ATT0(string,3);ATT1(string,9);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;aaaaaaaaa;0.368;aaaaaaaa;0.0962;aaaaa;aaa;0.205;aaaa;0.011,0.318,0.902,0.166,0.0969,0.1,0.673,0.812,0.0161,0.863;0.651,0.531,0.551,0.901,0.705,0.675,0.389,0.726,0.28,0.0554;0.362,0.0855,0.314,0.491,0.471,0.181,0.781,0.91,0.204,0.867;0.466,0.0689,0.35,0.837,0.452,0.939,0.946,0.469,0.422,0.663;0.108,0.319,0.921,0.234,0.164,0.0731,0.47,0.58,0.111,0.944;0.28,0.658,0.954,0.854,0.122,0.803,0.208,0.239,0.74,0.0618;0.42,0.222,0.908,0.525,0.194,0.164,0.044,0.194,0.811,0.726;0.513,0.607,0.589,0.414,0.392,0.0332,0.753,0.203,0.178,0.367;0.278,0.17,0.00554,0.03,0.882,0.274,0.245,0.23,0.575,0.262;aaaaa;
aaa;aaa;0.635;aaaaaaaaa;0.511;aaaaaaaa;aaa;0.0652;aaa;0.361,0.303,0.499,0.484,0.731,0.987,0.491,0.363,0.958,0.0215;0.648,0.443,0.39,0.76,0.213,0.285,0.476,0.189,0.89,0.0684;0.049,0.705,0.887,0.744,0.737,0.46,0.198,0.858,0.41,0.564;0.268,0.288,0.221,0.435,0.714,0.585,0.96,0.478,0.299,0.0969;0.581,0.0378,0.597,0.813,0.987,0.885,0.58,0.219,0.902,0.358;0.603,0.0639,0.304,0.554,0.989,0.15,0.0818,0.124,0.159,0.879;0.443,0.325,0.505,0.499,0.00085,0.287,0.232,0.516,0.816,0.592;0.995,0.947,0.541,0.589,0.882,0.0425,0.587,0.239,0.388,0.215;0.703,0.201,0.0389,0.27,0.505,0.646,0.586,0.862,0.821,0.659;aaaaa;
aaa;a;0.826;aaaa;0.676;aaaaaa;aaaa;0.47;aaaaa;0.58,0.706,0.342,0.747,0.743,0.486,0.547,0.562,0.0768,0.158;0.0793,0.178,0.863,0.0443,0.021,0.217,0.337,0.229,0.437,0.22;0.894,0.483,0.551,0.39,0.18,0.22,0.544,0.98,0.634,0.175;0.438,0.798,0.9,0.638,0.937,0.802,0.491,0.826,0.74,0.867;0.853,0.906,0.312,0.286,0.4,0.482,0.493,0.489,0.152,0.139;0.509,0.851,0.603,0.358,0.576,0.251,0.503,0.335,0.143,0.845;0.338,0.447,0.672,0.68,0.871,0.407,0.156,0.184,0.224,0.818;0.857,0.655,0.629,0.185,0.457,0.0673,0.234,0.815,0.272,0.381;0.313,0.612,0.89,0.0461,0.967,0.86,0.664,0.772,0.352,0.669;aaaaaaa;
aa;aa;0.482;aaaa;0.454;aa;aaa;0.513;aaaaaaaa;0.603,0.255,0.498,0.181,0.366,0.268,0.813,0.776,0.677,0.455;0.599,0.993,0.542,0.755,0.31,0.73,0.179,0.236,0.767,0.28;0.845,0.046,0.705,0.914,0.754,0.13,0.257,0.0168,0.486,0.894;0.972,0.0275,0.394,0.117,0.446,0.664,0.102,0.961,0.457,0.538;0.397,0.217,0.152,0.11,0.447,0.326,0.959,0.344,0.618,0.874;0.925,0.867,0.902,0.272,0.63,0.381,0.45,0.769,0.487,0.368;0.21,0.281,0.497,0.5,0.0797,0.657,0.237,0.11,0.405,0.78;0.729,0.691,0.483,0.636,0.996,0.226,0.72,0.573,0.39,0.953;0.0821,0.957,0.508,0.371,0.183,0.805,0.509,0.651,0.415,0.446;aaaaaaaa;
a;aaaaaaa;0.191;aa;0.812;a;aaa;0.471;aaa;0.243,0.633,0.765,0.519,0.84,0.769,0.0147,0.267,0.424,0.039;0.857,0.452,0.977,0.337,0.592,0.25,0.614,0.105,0.0243,0.687;0.643,0.221,0.901,0.562,0.491,0.575,0.366,0.84,0.00636,0.86;0.387,0.15,0.683,0.486,0.821,0.474,0.51,0.721,0.512,0.472;0.96,0.558,0.927,0.397,0.569,0.622,0.772,0.415,0.949,0.0275;0.984,0.489,0.307,0.952,0.113,0.536,0.269,0.995,0.381,0.327;0.0334,0.133,0.686,0.335,0.293,0.253,0.724,0.932,0.295,0.43;0.47,0.596,0.0205,0.771,0.125,0.853,0.0416,0.162,0.761,0.992;0.171,0.122,0.913,0.108,0.00729,0.559,0.721,0.31,0.396,0.96;aaaaaaaaa;
aaa;aaaaa;0.588;aaaaaa;0.454;a;aaa;0.778;aaaaaa;0.89,0.46,0.487,0.0349,0.125,0.969,0.5,0.848,0.568,0.656;0.279,0.991,0.776,0.944,0.583,0.778,0.459,0.969,0.279,0.626;0.045,0.63,0.954,0.913,0.481,0.26,0.263,0.867,0.956,0.365;0.011,0.618,0.224,0.357,0.0358,0.202,0.541,0.481,0.795,0.137;0.136,0.912,0.49,0.749,0.775,0.551,0.292,0.687,0.444,0.134;0.537,0.0595,0.273,0.467,0.311,0.911,0.783,0.0721,0.755,0.0345;0.361,0.248,0.462,0.691,0.166,0.1,0.432,0.854,0.38,0.184;0.429,0.169,0.133,0.534,0.397,0.901,0.943,0.606,0.54,0.737;0.432,0.957,0.0399,0.69,0.862,0.0361,0.781,0.0414,0.982,0.722;aaaaaaaa;
aaa;aaaaaaa;0.0731;a;0.732;aaaaaaaaa;a;0.896;aaaaaaa;0.613,0.627,0.429,0.264,0.184,0.741,0.157,0.929,0.987,0.35;0.334,0.725,0.467,0.367,0.136,0.734,0.358,0.841,0.0187,0.547;0.543,0.64,0.408,0.63,0.139,0.143,0.44,0.147,0.87,0.395;0.42,0.762,0.557,0.444,0.989,0.934,0.564,0.89,0.00853,0.419;0.57,0.688,0.149,0.518,0.0735,0.0264,0.494,0.226,0.551,0.566;0.936,0.628,0.449,0.365,0.711,0.457,0.824,0.789,0.882,0.958;0.0884,0.976,0.688,0.0388,0.315,0.337,0.72,0.582,0.83,0.672;0.718,0.268,0.679,0.269,0.155,0.939,0.373,0.436,0.811,0.612;0.721,0.598,0.671,0.443,0.111,0.319,0.715,0.0488,0.867,0.759;aaaaa;
aaa;aaaaaaaaa;0.972;aaaaaa;0.559;aaaaaaaaaa;aaaa;0.724;aaaaaaaaaa;0.876,0.923,0.936,0.728,0.813,0.523,0.922,0.0673,0.187,0.0637;0.905,0.217,0.333,0.661,0.647,0.345,0.658,0.445,0.544,0.458;0.66,0.784,0.652,0.0715,0.0895,0.969,0.827,0.593,0.681,0.171;0.916,0.0443,0.0626,0.551,0.846,0.202,0.898,0.674,0.654,0.575;0.936,0.674,0.192,0.802,0.139,0.523,0.462,0.354,0.571,0.668;0.453,0.504,0.37,0.878,0.368,0.514,0.0404,0.332,0.0951,0.561;0.853,0.906,0.293,0.991,0.856,0.478,0.0111,0.735,0.188,0.634;0.0206,0.941,0.105,0.61,0.107,0.901,0.0556,0.734,0.687,0.357;0.49,0.589,0.192,0.685,0.501,0.665,0.561,0.805,0.778,0.312;aaaaaaa;
aaa;aaa;0.579;aaa;0.561;aaaa;aaaa;0.274;aaaa;0.571,0.58,0.221,0.27,0.691,0.228,0.781,0.412,0.329,0.416;0.0533,0.497,0.306,0.0185,0.373,0.66,0.0372,0.988,0.219,0.467;0.619,0.61,0.398,0.53,0.353,0.746,0.899,0.771,0.336,0.573;0.347,0.0851,0.857,0.903,0.99,0.978,0.867,0.195,0.817,0.528;0.0994,0.345,0.764,0.815,0.542,0.942,0.811,0.282,0.178,0.525;0.789,0.555,0.514,0.453,0.0264,0.444,0.143,0.97,0.694,0.904;0.528,0.927,0.481,0.106,0.0878,0.611,0.908,0.307,0.0504,0.12;0.275,0.433,0.517,0.646,0.0299,0.306,0.854,0.51,0.131,0.328;0.0359,0.0239,0.618,0.111,0.335,0.621,0.301,0.57,0.444,0.197;aaaaaaaa;
a;aaaaaaaa;0.602;aaaaaa;0.629;a;aaaa;0.357;aaaaaaaaaa;0.716,0.723,0.663,0.712,0.858,0.763,0.691,0.0313,0.219,0.429;0.428,0.417,0.8,0.0739,0.786,0.894,0.0595,0.999,0.199,0.0996;0.682,0.824,0.772,0.889,0.505,0.701,0.197,0.0976,0.666,0.662;0.382,0.655,0.392,0.265,0.37,0.0942,0.415,0.667,0.837,0.355;0.0322,0.639,0.279,0.263,0.532,0.0709,0.928,0.205,0.411,0.147;0.452,0.847,0.76,0.633,0.291,0.835,0.0706,0.271,0.668,0.556;0.363,0.807,0.54,0.731,0.594,0.401,0.843,0.553,0.243,0.428;0.531,0.279,0.0182,0.0392,0.395,0.499,0.00543,0.281,0.344,0.619;0.948,0.539,0.452,0.92,0.45,0.353,0.808,0.125,0.832,0.699;aaaaaaaa;
a;aaaaaaaa;0.463;a;0.107;aaaaaaaaa;aa;0.513;aaaaaaaaa;0.265,0.371,0.023,0.0755,0.454,0.571,0.121,0.902,0.244,0.34;0.296,0.554,0.418,0.532,0.459,0.634,0.462,0.482,0.329,0.205;0.249,0.0928,0.86,0.364,0.457,0.156,0.746,0.248,0.13,0.706;0.879,0.377,0.936,0.138,0.944,0.848,0.923,0.558,0.229,0.0219;0.375,0.386,0.969,0.448,0.979,0.5,0.155,0.535,0.438,0.0176;0.815,0.295,0.663,0.443,0.874,0.164,0.273,0.2,0.848,0.237;0.995,0.12,0.971,0.0823,0.823,0.0979,0.977,0.13,0.304,0.559;0.233,0.54,0.813,0.0525,0.271,0.254,0.312,0.727,0.203,0.574;0.624,0.136,0.691,0.236,0.763,0.195,0.723,0.625,0.982,0.496;a;
a;aaaaaaaa;0.273;aaaaaaa;0.181;aaaaaaaaaa;aaa;0.882;aa;0.946,0.356,0.433,0.621,0.772,0.284,0.398,0.919,0.554,0.939;0.811,0.902,0.13,0.0927,0.809,0.365,0.685,0.278,0.237,0.906;0.226,0.89,0.0885,0.86,0.141,0.597,0.622,0.952,0.239,0.941;0.551,0.186,0.186,0.741,0.272,0.62,0.771,0.601,0.326,0.108;0.921,0.317,0.765,0.203,0.217,0.295,0.487,0.87,0.421,0.656;0.0191,0.334,0.639,0.598,0.637,0.509,0.422,0.423,0.638,0.707;0.288,0.93,0.376,0.234,0.63,0.587,0.116,0.365,0.462,0.476;0.864,0.926,0.613,0.589,0.399,0.83,0.817,0.348,0.634,0.532;0.839,0.431,0.124,0.914,0.865,0.52,0.745,0.154,0.0233,0.374;a;
a;aaaaaa;0.966;aaaaaaaa;0.553;aaaaaaaaa;aa;0.281;aaaaaaaa;0.547,0.0095,0.615,0.208,0.99,0.296,0.865,0.76,0.495,0.338;0.438,0.393,0.993,0.0545,0.314,0.429,0.668,0.9,0.644,0.997;0.36,0.954,0.0755,0.3,0.0577,0.0309,0.88,0.139,0.011,0.049;0.187,0.431,0.232,0.457,0.127,0.113,0.383,0.367,0.109,0.938;0.565,0.595,0.422,0.0444,0.341,0.724,0.24,0.438,0.0502,0.461;0.416,0.615,0.473,0.502,0.15,0.65,0.428,0.425,0.175,0.633;0.634,0.843,0.296,0.376,0.169,0.356,0.966,0.237,0.863,0.0169;0.697,0.759,0.876,0.94,0.968,0.0285,0.53,0.813,0.0715,0.00953;0.127,0.518,0.354,0.669,0.532,0.932,0.331,0.936,0.251,0.92;aaaaaaa;
a;aa;0.0625;aaaaaaaaa;0.104;aaaaaaaaaa;a;0.407;aaaaaaaa;0.959,0.765,0.571,0.36,0.348,0.204,0.836,0.192,0.905,0.248;0.801,0.721,0.0549,0.394,0.695,0.756,0.366,0.927,0.768,0.131;0.884,0.531,0.424,0.0616,0.494,0.187,0.695,0.919,0.74,0.464;0.572,0.0497,0.0867,0.562,0.987,0.336,0.951,0.448,0.476,0.327;0.423,0.992,0.0121,0.349,0.894,0.553,0.0679,0.319,0.569,0.999;0.0915,0.471,0.034,0.136,0.819,0.992,0.521,0.499,0.699,0.087;0.493,0.55,0.645,0.371,0.964,0.894,0.885,0.849,0.256,0.188;0.826,0.257,0.277,0.674,0.152,0.506,0.00571,0.898,0.536,0.957;0.759,0.439,0.548,0.703,0.974,0.551,0.144,0.641,0.443,0.382;aaaaa;
aaa;aaa;0.358;aaaaa;0.636;aa;aaa;0.327;aaa;0.553,0.143,0.548,0.395,0.33,0.727,0.707,0.0343,0.928,0.434;0.796,0.117,0.887,0.124,0.8,0.176,0.55,0.0845,0.94,0.817;0.511,0.87,0.606,0.739,0.889,0.31,0.909,0.777,0.0735,0.782;0.0694,0.315,0.193,0.122,0.68,0.531,0.606,0.0315,0.493,0.401;0.582,0.953,0.538,0.336,0.487,0.229,0.127,0.683,0.562,0.317;0.76,0.651,0.62,0.803,0.72,0.457,0.365,0.705,0.65,0.324;0.446,0.042,0.592,0.79,0.73,0.276,0.6,0.516,0.643,0.6;0.000871,0.634,0.25,0.455,0.107,0.901,0.704,0.0584,0.183,0.364;0.34,0.622,0.16,0.285,0.693,0.741,0.0749,0.884,0.238,0.0189;a;
aa;aaaaaaa;0.484;aaaaaa;0.468;a;aaaa;0.0619;aaaaaaaa;0.6,0.916,0.663,0.382,0.192,0.102,0.577,0.512,0.968,0.506;0.284,0.743,0.141,0.316,0.314,0.764,0.663,0.492,0.853,0.0955;0.647,0.799,0.364,0.867,0.858,0.562,0.826,0.906,0.473,0.311;0.512,0.254,0.0081,0.072,0.812,0.127,0.473,0.855,0.363,0.445;0.643,0.141,0.439,0.646,0.957,0.331,0.0213,0.0192,0.135,0.121;0.406,1,0.937,0.777,0.868,0.588,0.133,0.794,0.314,0.33;0.874,0.914,0.299,0.0331,0.46,0.181,0.933,0.691,0.107,0.361;0.991,0.794,0.19,0.0109,0.064,0.995,0.742,0.881,0.637,0.0709;0.0931,0.567,0.0611,0.0803,0.539,0.952,0.192,0.829,0.463,0.421;aaaaaaaa;
aaa;aaaaaaaaa;0.72;aaaaaa;0.88;aaa;a;0.501;aa;0.411,0.654,0.676,0.802,0.14,0.821,0.365,0.777,0.455,0.466;0.971,0.0614,0.443,0.285,0.0502,0.503,0.957,0.729,0.981,0.502;0.252,0.491,0.838,0.174,0.406,0.0637,0.313,0.182,0.574,0.978;0.555,0.972,0.667,0.199,0.947,0.538,0.945,0.246,0.0503,0.626;0.341,0.202,0.809,0.281,0.421,0.217,0.954,0.226,0.469,0.0243;0.577,0.935,0.807,0.386,0.291,0.13,0.164,0.76,0.137,0.339;0.66,0.67,0.426,0.421,0.447,0.865,0.832,0.789,0.741,0.499;0.317,0.669,0.44,0.373,0.982,0.754,0.802,0.475,0.256,0.0342;0.566,0.461,0.866,0.966,0.267,0.461,0.782,0.483,0.574,0.703;aaaa;
aa;a;0.0415;aaaaaaaaa;0.75;aaaaaaa;a;0.449;aaaaaaaaa;0.224,0.464,0.508,0.511,0.871,0.544,0.768,0.442,0.416,0.411;0.576,0.795,0.531,0.211,0.761,0.575,0.8,0.3,0.0352,0.838;0.473,0.624,0.573,0.613,0.966,0.276,0.994,0.73,0.77,0.179;0.293,0.355,0.36,0.433,0.781,0.0831,0.27,0.506,0.504,0.262;0.244,0.0953,0.603,0.811,0.647,0.785,0.961,0.804,0.401,0.661;0.282,0.648,0.33,0.431,0.926,1,0.884,0.445,0.832,0.922;0.805,0.874,0.23,0.338,0.61,0.91,0.805,0.852,0.632,0.77;0.0808,0.127,0.549,0.426,0.175,0.993,0.627,0.0321,0.894,0.833;0.165,0.512,0.877,0.62,0.606,0.466,0.0681,0.174,0.235,0.69;aaaaaaaaaa;
a;aaaaaaaa;0.117;aaaaa;0.154;aa;aa;0.073;a;0.68,0.883,0.235,0.962,0.77,0.229,0.345,0.286,0.269,0.74;0.468,0.786,0.673,0.535,0.948,0.527,0.613,0.0183,0.686,0.131;0.946,0.692,0.0575,0.00669,0.442,0.398,0.803,0.731,0.635,0.591;0.364,0.778,0.902,0.391,0.0665,0.231,0.858,0.453,0.405,0.0635;0.712,0.719,0.364,0.0464,0.588,0.851,0.571,0.19,0.179,0.817;0.0695,0.278,0.184,0.206,0.148,0.127,0.0796,0.0794,0.349,0.546;0.426,0.682,0.0962,0.331,0.832,0.973,0.361,0.164,0.637,0.367;0.00132,0.173,0.181,0.416,0.854,0.729,0.395,0.914,0.914,0.93;0.705,0.202,0.446,0.598,0.108,0.944,0.499,0.635,0.701,0.346;aaaaa;
aaa;a;0.371;aaaaaaaaa;0.0328;aaaaaaaaa;aa;0.196;aa;0.268,0.304,0.217,0.527,0.524,0.643,0.0731,0.796,0.522,0.0528;0.527,0.879,0.286,0.291,0.403,0.668,0.0842,0.793,0.227,0.516;0.408,0.289,0.953,0.797,0.47,0.176,0.883,0.452,0.435,0.836;0.554,0.0573,0.795,0.697,0.949,0.821,0.37,0.939,0.00155,0.106;0.21,0.267,0.583,0.34,0.54,0.222,0.609,0.543,0.734,0.0101;0.421,0.882,0.144,0.721,0.96,0.476,0.939,0.727,0.831,0.119;0.384,0.477,0.154,0.895,0.673,0.526,0.974,0.383,0.427,0.687;0.824,0.744,0.825,0.221,0.505,0.452,0.958,0.456,0.459,0.707;0.0313,0.748,0.916,0.282,0.796,0.0279,0.0581,0.729,0.466,0.951;aaaaaaaaaa;
aa;aaaaaa;0.157;aaaaaa;0.112;a;a;0.341;aaaaa;0.991,0.697,0.855,0.656,0.233,0.0938,0.102,0.32,0.162,0.0734;0.0185,0.343,0.925,0.401,0.598,0.737,0.285,0.0272,0.193,0.314;0.616,0.0346,0.799,0.372,0.322,0.974,0.93,0.71,0.37,0.872;0.892,0.494,0.0355,0.417,0.71,0.613,0.583,0.115,0.218,0.00674;0.22,0.704,0.858,0.742,0.0689,0.902,0.541,0.804,0.811,0.11;0.245,0.456,0.8,0.674,0.0168,0.832,0.336,0.418,0.957,0.82;0.558,0.418,0.566,0.0987,0.167,0.288,0.402,0.318,0.48,0.974;0.868,0.069,0.848,0.967,0.0432,0.692,0.578,0.718,0.795,0.248;0.44,0.605,0.832,0.766,0.234,0.619,0.436,0.555,0.826,0.343;aaaaaaa;
a;aaaaaaa;0.785;aaaaa;0.923;aaaaaaaaaa;aaaa;0.633;aaaaaaaa;0.823,0.726,0.361,0.773,0.795,0.52,0.94,0.796,0.186,0.235;0.651,0.793,0.733,0.42,0.654,0.84,0.512,0.396,0.237,0.795;0.755,0.812,0.291,0.503,0.851,0.748,0.389,0.68,0.434,0.612;0.816,0.147,0.184,0.837,0.495,0.0943,0.451,0.749,0.584,0.0211;0.56,0.748,0.124,0.634,0.209,0.167,0.527,0.452,0.37,0.22;0.711,0.471,0.957,0.347,0.406,0.11,0.717,0.939,0.298,0.332;0.0647,0.436,0.574,0.365,0.49,0.939,0.449,0.422,0.439,0.511;0.177,0.726,0.472,0.253,0.735,0.816,0.16,0.668,0.338,0.153;0.112,0.062,0.751,0.0181,0.0384,0.526,0.491,0.954,0.802,0.814;aaaaaaaaaa;
aaa;aaa;0.337;aa;0.159;aaaaaaaaaa;a;0.932;aaaaaa;0.157,0.381,0.581,0.601,0.114,0.688,0.0744,0.018,0.182,0.603;0.2,0.993,0.117,0.0805,0.441,0.428,0.444,0.786,0.375,0.605;0.214,0.331,0.612,0.197,0.422,0.772,0.326,0.0981,0.15,0.913;0.442,0.864,0.397,0.497,0.91,0.419,0.701,0.133,0.676,0.687;0.241,0.672,0.0282,0.515,0.243,0.0972,0.0784,0.862,0.645,0.936;0.858,0.269,0.824,0.601,0.531,0.338,0.773,0.405,0.206,0.286;0.97,0.526,0.705,0.838,0.617,0.279,0.145,0.806,0.571,0.502;0.472,0.838,0.441,0.353,0.22,0.144,0.427,0.155,0.845,0.796;0.379,0.426,0.671,0.888,0.456,0.209,0.121,0.37,0.4,0.13;aa;
a;aaaaa;0.539;aaa;0.833;a;a;0.521;aaaaaa;0.863,0.323,0.441,0.961,0.248,0.861,0.619,0.885,0.893,0.541;0.281,0.312,0.0149,0.335,0.238,0.376,0.789,0.976,0.407,0.728;0.554,0.618,0.761,0.524,0.315,0.727,0.402,0.397,0.0717,0.831;0.27,0.0667,0.234,0.245,0.813,0.944,0.912,0.469,0.177,0.963;0.131,0.0841,0.222,0.439,0.967,0.461,0.628,0.948,0.238,0.434;0.458,0.55,0.235,0.627,0.994,0.474,0.961,0.996,0.901,0.154;0.958,0.449,0.755,0.0409,0.596,0.562,0.956,0.284,0.79,0.612;0.551,0.538,0.121,0.368,0.449,0.546,0.64,0.712,0.897,0.734;0.169,0.934,0.318,0.734,0.911,0.533,0.547,0.829,0.644,0.481;aaaa;
aa;aaa;0.888;aaaaaa;0.53;aaaa;a;0.53;aa;0.465,0.641,0.115,0.262,0.281,0.217,0.0115,0.398,0.465,0.63;0.967,0.244,0.744,0.722,0.925,0.412,0.0822,0.861,0.383,0.723;0.0481,0.976,0.373,0.974,0.241,0.166,0.673,0.537,0.773,0.504;0.952,0.801,0.789,0.738,0.212,0.659,0.735,0.827,0.582,0.262;0.829,0.0458,0.389,0.385,0.0696,0.413,0.0632,0.513,0.303,0.129;0.446,0.122,0.27,0.206,0.435,0.806,0.756,0.481,0.0984,0.206;0.851,0.789,0.255,0.918,0.687,0.133,0.945,0.0834,0.965,0.979;0.00361,0.602,0.0795,0.427,0.83,0.926,0.864,0.553,0.674,0.39;0.758,0.744,0.609,0.865,0.675,0.724,0.754,0.214,0.689,0.512;aaaa;
aaa;aaaaaaaaa;0.576;aaaaaaaaa;0.622;aaaaaaaa;aaa;0.165;aaa;0.58,0.52,0.093,0.289,0.963,0.772,0.869,0.794,0.0851,0.411;0.273,0.579,0.898,0.633,0.878,0.144,0.65,0.641,0.866,0.539;0.767,0.206,0.441,0.759,0.683,0.603,0.198,0.486,0.625,0.28;0.301,0.285,0.321,0.246,0.173,0.305,0.412,0.941,0.836,0.723;0.312,0.277,0.0287,0.142,0.979,0.243,0.863,0.598,0.415,0.37;0.215,0.469,0.978,0.0377,0.849,0.482,0.989,0.203,0.195,0.172;0.542,0.696,0.7,0.113,0.816,0.63,0.546,0.338,0.678,0.745;0.573,0.441,0.212,0.619,0.4,0.355,0.706,0.967,0.525,0.902;0.042,0.0978,0.912,0.405,0.95,0.761,0.697,0.568,0.74,0.711;aaaaaaaaa;
a;aaaaaaaaa;0.936;aaaa;0.311;aaaaaaaaa;aaa;0.411;aaaaaaaaa;0.23,0.0478,0.41,0.781,0.754,0.199,0.887,0.726,0.501,0.841;0.518,0.785,0.293,0.753,0.214,0.657,0.307,0.993,0.68,0.993;0.227,0.0818,0.369,0.634,0.312,0.408,0.288,0.582,0.45,0.861;0.858,0.496,0.391,0.762,0.853,0.734,0.275,0.331,0.423,0.179;0.161,0.666,0.229,0.94,0.86,0.488,0.0461,0.712,0.0462,0.824;0.016,0.99,0.897,0.597,0.514,0.268,0.853,0.123,0.00887,0.018;0.124,0.382,0.378,0.0512,0.168,0.968,0.963,0.536,0.15,0.923;0.913,0.842,0.236,0.209,0.0015,0.176,0.307,0.315,0.557,0.279;0.143,0.179,0.147,0.833,0.863,0.411,0.348,0.338,0.812,0.863;a;
aaa;a;0.387;aaaaa;0.0192;aa;aa;0.595;aaaaaaa;0.742,0.638,0.0227,0.771,0.482,0.218,0.197,0.849,0.933,0.0517;0.194,0.867,0.418,0.479,0.183,0.745,0.626,0.95,0.0181,0.3;0.673,0.617,0.397,0.147,0.576,0.224,0.594,0.254,0.193,0.938;0.185,0.741,0.0902,0.72,0.266,0.87,0.0418,0.548,0.902,0.478;0.309,0.95,0.474,0.644,0.819,0.128,0.431,0.745,0.346,0.85;0.519,0.479,0.414,0.577,0.0493,0.5,0.489,0.253,0.762,0.809;0.187,0.872,0.468,0.0699,0.854,0.443,0.977,0.666,0.208,0.595;0.471,0.208,0.123,0.307,0.4,0.353,0.00562,0.425,0.149,0.414;0.353,0.899,0.466,0.988,0.248,0.591,0.438,0.371,0.228,0.816;aaaaaaaa;
aa;aaaaaaaaa;0.48;aaaaaaaaa;0.629;a;aa;0.498;aaaa;0.805,0.996,0.671,0.718,0.821,0.216,0.765,0.591,0.788,0.817;0.0666,0.436,0.755,0.0966,0.744,0.734,0.214,0.0482,0.575,0.751;0.27,0.0591,0.794,0.613,0.356,0.567,0.32,0.0889,0.943,0.102;0.925,0.909,0.367,0.741,0.413,0.478,0.792,0.127,0.888,0.128;0.92,0.601,0.487,0.0608,0.643,0.795,0.247,0.124,0.845,0.895;0.335,0.376,0.598,0.0182,0.0665,0.988,0.584,0.529,0.77,0.387;0.993,0.902,0.000433,0.269,0.876,0.291,0.746,0.603,0.92,0.604;0.695,0.653,0.978,0.332,0.159,0.585,0.991,0.808,0.896,0.602;0.168,0.0574,0.872,0.983,0.737,0.574,0.582,0.962,0.772,0.0941;aaaaaaaa;
a;aaa;0.911;aaaaaaa;0.49;aaaaaaa;aaa;0.888;aaa;0.136,0.416,0.941,0.681,0.496,0.652,0.94,0.27,0.52,0.906;0.598,0.29,0.151,0.548,0.996,0.747,0.772,0.624,0.886,0.184;0.931,0.395,0.874,0.648,0.919,0.171,0.624,0.0333,0.473,0.212;0.802,0.809,0.026,0.758,0.837,0.901,0.606,0.736,0.856,0.473;0.605,0.585,0.225,0.642,0.865,0.111,0.545,0.355,0.481,0.164;0.369,0.472,0.535,0.201,0.393,0.175,0.774,0.389,0.825,0.565;0.18,0.114,0.504,0.38,0.267,0.297,0.911,0.959,0.848,0.0681;0.724,0.426,0.316,0.538,0.194,0.133,0.662,0.52,0.497,0.992;0.16,0.195,0.406,0.917,0.767,0.0654,0.554,0.0214,0.956,0.266;a;
a;aaaaa;0.571;aaaaaaaaa;0.00735;aaaaaa;aa;0.946;aaaaa;0.424,0.982,0.819,0.958,0.183,0.207,0.949,0.574,0.41,0.906;0.673,0.0319,0.176,0.123,0.7,0.925,0.884,0.928,0.744,0.774;0.29,0.143,0.835,0.399,0.576,0.673,0.35,0.209,0.166,0.915;0.839,0.0912,0.671,0.482,0.835,0.974,0.961,0.692,0.274,0.716;0.203,0.061,0.869,0.22,0.825,0.44,0.363,0.676,0.282,0.546;0.554,0.653,0.946,0.106,0.888,0.909,0.916,0.543,0.684,0.504;0.297,0.274,0.829,0.74,0.962,0.586,0.0146,0.483,0.361,0.478;0.0911,0.674,0.624,0.336,0.759,0.187,0.402,0.591,0.188,0.648;0.627,0.626,0.254,0.334,0.602,0.715,0.852,0.212,0.274,0.328;aaaaa;
aaa;aaaaaa;0.214;a;0.715;aaaaaaaaaa;a;0.762;aaaaaaa;0.911,0.0537,0.88,0.604,0.379,0.129,0.123,0.188,0.346,0.538;0.684,0.0708,0.616,0.683,0.426,0.633,0.467,0.974,0.8,0.833;0.137,0.697,0.821,0.97,0.89,0.0631,0.873,0.876,0.876,0.469;0.83,0.241,0.689,0.326,0.224,0.689,0.883,0.854,0.151,0.298;0.407,0.748,0.772,0.316,0.647,0.282,0.208,0.513,0.432,0.984;0.638,0.4,0.609,0.802,0.612,0.741,0.334,0.734,0.0163,0.24;0.175,0.937,0.739,0.679,0.0908,0.807,0.298,0.765,0.79,0.496;0.721,0.626,0.835,0.837,0.613,0.505,0.159,0.0975,0.00162,0.154;0.484,0.847,0.949,0.953,0.757,0.918,0.408,0.186,0.974,0.988;a;
