ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(string,10);ATT8(string,5);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;0.803;0.791;0.792;aa;0.0208;0.726;aaaa;aaaaa;0.762,0.0904,0.326,0.879,0.519,0.508,0.108,0.903,0.956,0.376;0.544,0.386,0.905,0.893,0.577,0.289,0.355,0.29,0.539,0.579;0.68,0.253,0.713,0.0551,0.237,0.287,0.353,0.205,0.321,0.512;0.472,0.67,0.273,0.241,0.387,0.958,0.643,0.922,0.847,0.961;0.215,0.194,0.429,0.0563,0.277,0.3,0.595,0.574,0.844,0.601;0.732,0.735,0.656,0.0886,0.0413,0.421,0.736,0.196,0.731,0.432;0.425,0.921,0.609,0.687,0.0105,0.573,0.102,0.077,0.17,0.112;0.444,0.954,0.698,0.274,0.242,0.128,0.403,0.264,0.567,0.113;0.484,0.651,0.978,0.603,0.759,0.641,0.598,0.238,0.306,0.179;aa;
a;0.76;0.704;0.0848;aa;0.773;0.916;aaaaa;a;0.399,0.687,0.8,0.16,0.994,0.65,0.785,0.434,0.158,0.502;0.647,0.707,0.0651,0.413,0.385,0.61,0.636,0.161,0.812,0.559;0.0762,0.361,0.14,0.815,0.747,0.922,0.999,0.673,0.801,0.151;0.0433,0.65,0.527,0.848,0.778,0.73,0.16,0.336,0.365,0.126;0.399,0.457,0.307,0.338,0.126,0.433,0.111,0.931,0.667,0.753;0.569,0.0778,0.404,0.209,0.135,0.53,0.942,0.812,0.755,0.259;0.0456,0.218,0.991,0.414,0.944,0.578,0.246,0.333,0.846,0.316;0.594,0.461,0.862,0.588,0.252,0.0346,0.408,0.0774,0.389,0.614;0.774,0.46,0.585,0.611,0.664,0.813,0.796,0.255,0.225,0.596;aaaaa;
a;0.196;0.734;0.646;aa;0.0477;0.896;aaaaaaaaaa;aaaa;0.968,0.652,0.247,0.146,0.742,0.245,0.855,0.672,0.751,0.249;0.703,0.862,0.692,0.219,0.696,0.17,0.561,0.0399,0.882,0.328;0.307,0.576,0.266,0.173,0.992,0.019,0.375,0.878,0.972,0.646;0.298,0.312,0.736,0.0434,0.983,0.188,0.198,0.537,0.409,0.217;0.211,0.638,0.548,0.612,0.513,0.0216,0.0825,0.762,0.792,0.725;0.015,0.802,0.784,0.316,0.087,0.447,0.127,0.477,0.518,0.465;0.0474,0.276,0.417,0.822,0.975,0.975,0.0954,0.0476,0.766,0.645;0.49,0.356,0.226,0.467,0.305,0.705,0.211,0.846,0.0514,0.237;0.181,0.492,0.632,0.964,0.0695,0.494,0.659,0.651,0.0528,0.14;aaaaaaaaaa;
aa;0.559;0.937;0.182;a;0.588;0.0972;aaa;aa;0.377,0.303,0.139,0.506,0.458,0.156,0.653,0.0417,0.914,0.897;0.724,0.765,0.494,0.895,0.911,0.612,0.34,0.167,0.413,0.455;0.0608,0.41,0.442,0.348,0.0872,0.505,0.0896,0.00827,0.705,0.525;0.638,0.714,0.135,0.287,0.998,0.179,0.955,0.426,0.918,0.335;0.878,0.709,0.52,0.883,0.0748,0.03,0.53,0.823,0.036,0.572;0.518,0.55,0.641,0.933,0.841,0.335,0.987,0.107,0.747,0.827;0.992,0.746,0.629,0.535,0.442,0.234,0.389,0.871,0.799,0.713;0.557,0.86,0.0503,0.768,0.668,0.466,0.0443,0.11,0.573,0.894;0.201,0.8,0.358,0.159,0.373,0.441,0.631,0.777,0.127,0.804;aaa;
aa;0.114;0.533;0.924;aaa;0.323;0.859;aaaaaaaa;aaaa;0.859,0.427,0.0746,0.594,0.696,0.691,0.327,0.886,0.249,0.332;0.00806,0.594,0.722,0.816,0.517,0.916,0.327,0.437,0.025,0.468;0.325,0.983,0.641,0.829,0.617,0.303,0.668,0.837,0.239,0.547;0.33,0.886,0.564,0.132,0.269,0.214,0.745,0.31,0.709,0.672;0.727,0.464,0.726,0.467,0.0155,0.946,0.634,0.674,0.924,0.699;0.268,0.789,0.9,0.965,0.694,0.952,0.713,0.405,0.898,0.0962;0.593,0.564,0.814,0.623,0.53,0.392,0.49,0.5,0.179,0.0619;0.539,0.0289,0.691,0.225,0.0702,0.342,0.929,0.16,0.634,0.855;0.609,0.392,0.512,0.808,0.747,0.642,0.801,0.0998,0.299,0.305;aaaa;
a;0.308;0.503;0.0688;aa;0.258;0.0107;aaaaaaaaa;aaa;0.642,0.436,0.246,0.399,0.368,0.248,0.18,0.314,0.488,0.928;0.671,0.949,0.0114,0.252,0.0404,0.666,0.221,0.463,0.394,0.988;0.963,0.0157,0.202,0.986,0.555,0.401,0.146,0.912,0.582,0.64;0.866,0.55,0.415,0.0396,0.546,0.601,0.408,0.888,0.88,0.438;0.655,0.72,0.816,0.885,0.115,0.533,0.844,0.377,0.304,0.689;0.631,0.133,0.624,0.363,0.695,0.823,0.405,0.163,0.0118,0.96;0.254,0.77,0.14,0.84,0.417,0.713,0.0871,0.801,0.574,0.429;0.412,0.602,0.945,0.991,0.12,0.901,0.882,0.0745,0.141,0.678;0.177,0.378,0.268,0.459,0.657,0.183,0.0157,0.861,0.66,0.32;aa;
a;0.329;0.414;0.904;aa;0.897;0.934;aaaaaaaaa;aaaa;0.25,0.72,0.0497,0.549,0.673,0.29,0.0836,0.923,0.114,0.81;0.0333,0.77,0.793,0.308,0.878,0.42,0.57,0.785,0.388,0.827;0.00529,0.746,0.65,0.36,0.46,0.281,0.729,0.272,0.404,0.994;0.511,0.155,0.279,0.453,0.913,0.557,0.971,0.789,0.904,0.434;0.869,0.541,0.643,0.66,0.539,0.476,0.222,0.754,0.861,0.189;0.0368,0.266,0.547,0.787,0.188,0.141,0.532,0.967,0.334,0.964;0.347,0.115,0.561,0.604,0.0973,0.843,0.651,0.836,0.176,0.32;0.208,0.322,0.323,0.804,0.412,0.532,0.144,0.144,0.454,0.478;0.73,0.912,0.59,0.455,0.398,0.366,0.651,0.678,0.988,0.916;aa;
a;0.684;0.0523;0.558;aaa;0.689;0.572;aaaaa;a;0.23,0.58,0.431,0.0921,0.679,0.848,0.0251,0.966,0.379,0.71;0.32,0.529,0.073,0.928,0.978,0.912,0.719,0.411,0.278,0.8;0.353,0.0287,0.51,0.548,0.978,0.198,0.76,0.929,0.346,0.778;0.0416,0.558,0.993,0.424,0.513,0.444,0.996,0.312,0.812,0.845;0.608,0.354,0.384,0.331,0.887,0.151,0.599,0.787,0.649,0.566;0.234,0.271,0.766,0.319,0.579,0.684,0.945,0.134,0.308,0.686;0.19,0.319,0.495,0.956,0.66,0.712,0.954,0.742,0.457,0.0666;0.637,0.373,0.39,0.68,0.55,0.728,0.106,0.794,0.778,0.843;0.149,0.568,0.879,0.0129,0.491,0.177,0.0958,0.3,0.381,0.593;aaa;
a;0.141;0.43;0.632;a;0.65;0.934;aaaaaaaaaa;aaaaa;0.531,0.847,0.0299,0.756,0.0364,0.139,0.208,0.0867,0.194,0.863;0.949,0.433,0.779,0.893,0.339,0.384,0.668,0.647,0.603,0.131;0.212,0.823,0.794,0.996,0.735,0.142,0.467,0.557,0.42,0.79;0.617,0.923,0.943,0.685,0.927,0.849,0.828,0.88,0.351,0.428;0.0509,0.223,0.105,0.22,0.7,0.828,0.85,0.477,0.881,0.885;0.509,0.0165,0.857,0.995,0.00121,0.616,0.545,0.563,0.687,0.0559;0.789,0.955,0.259,0.781,0.215,0.61,0.236,0.935,0.363,0.171;0.645,0.129,0.675,0.0934,0.165,0.592,0.392,0.592,0.734,0.0132;0.371,0.583,0.729,0.431,0.428,0.446,0.438,0.441,0.0472,0.582;aa;
a;0.941;0.238;0.16;aaa;0.882;0.411;aaaaaaaaaa;aaaa;0.98,0.0999,0.787,0.548,0.455,0.678,0.0575,0.978,0.119,0.284;0.988,0.63,0.298,0.905,0.84,0.0332,0.498,0.229,0.546,0.847;0.62,0.591,0.501,0.827,0.753,0.0481,0.158,0.765,0.548,0.74;0.847,0.225,0.474,0.737,0.549,0.684,0.702,0.85,0.626,0.502;0.706,0.983,0.372,0.00515,0.636,0.737,0.711,0.564,0.543,0.562;0.256,0.654,0.667,0.968,0.762,0.268,0.635,0.688,0.604,0.365;0.801,0.374,0.963,0.497,0.147,0.83,0.497,0.808,0.48,0.379;0.28,0.846,0.587,0.78,0.919,0.204,0.973,0.827,0.888,0.25;0.17,0.891,0.533,0.139,0.606,0.242,0.601,0.405,0.573,0.212;aaaaaaaaaa;
aa;0.328;0.427;0.645;aa;0.558;0.665;a;aaaa;0.792,0.315,0.113,0.591,0.217,0.352,0.471,0.318,0.951,0.176;0.359,0.302,0.334,0.274,0.483,0.553,0.628,0.613,0.809,0.0278;0.312,0.0663,0.401,0.93,0.276,0.0798,0.755,0.443,0.847,0.973;1,0.0995,0.947,0.734,0.419,0.711,0.52,0.181,0.666,0.0576;0.491,0.162,0.879,0.595,0.576,0.6,0.89,0.531,0.111,0.922;0.172,0.716,0.356,0.0191,0.0572,0.0701,0.739,0.349,0.92,0.568;0.0626,0.0972,0.981,0.0797,0.984,0.961,0.0749,0.439,0.0255,0.6;0.518,0.628,0.751,0.468,0.574,0.311,0.708,0.0387,0.441,0.355;0.397,0.301,0.0547,0.12,0.0912,0.807,0.665,0.919,0.0405,0.286;aaaaaaaa;
aa;0.665;0.339;0.213;a;0.18;0.447;aaaaaaaaa;aaaa;0.0252,0.931,0.138,0.555,0.302,0.404,0.636,0.458,0.494,0.444;0.0499,0.828,0.273,0.941,0.763,0.756,0.278,0.512,0.841,0.0931;0.151,0.414,0.641,0.672,0.417,0.97,0.609,0.308,0.261,0.17;0.687,0.331,0.547,0.0587,0.828,0.666,0.65,0.22,0.937,0.741;0.319,0.032,0.343,0.669,0.737,0.153,0.37,0.181,0.892,0.491;0.681,0.793,0.656,0.659,0.0775,0.176,0.119,0.084,0.531,0.117;0.856,0.554,0.855,0.136,0.412,0.0473,0.0987,0.815,0.102,0.816;0.414,0.516,0.199,0.663,0.9,0.13,0.138,0.0768,0.194,0.199;0.0815,0.624,0.509,0.428,0.0712,0.548,0.887,0.422,0.699,0.497;aaaaaaaaa;
aa;0.0393;0.811;0.755;aa;0.734;0.773;aaaaaa;a;0.445,0.552,0.0565,0.0805,0.197,0.94,0.577,0.0371,0.551,0.719;0.67,0.485,0.408,0.768,0.941,0.522,0.752,0.494,0.968,0.577;0.6,0.567,0.871,0.433,0.725,0.158,0.241,0.327,0.909,0.213;0.353,0.227,0.305,0.645,0.283,0.765,0.555,0.931,0.702,0.741;0.535,0.0749,0.742,0.385,0.35,0.405,0.995,0.452,0.923,0.537;0.296,0.435,0.465,0.451,0.339,0.523,0.025,0.0444,0.0646,0.702;0.285,0.977,0.371,0.169,0.32,0.436,0.339,0.522,0.691,0.0112;0.474,0.551,0.183,0.63,0.0902,0.531,0.686,0.392,0.1,0.608;0.007,0.992,0.139,0.94,0.298,0.383,0.29,0.28,0.537,0.571;aaaaaaa;
aa;0.0832;0.0768;0.922;a;0.0539;0.626;aaaaaaaaaa;aaaaa;0.399,0.887,0.254,0.374,0.703,0.348,0.363,0.626,0.184,0.725;0.898,0.54,0.62,0.111,0.501,0.457,0.161,0.601,0.694,0.78;0.295,0.942,0.76,0.252,0.0128,0.136,0.237,0.159,0.607,0.84;0.471,0.962,0.955,0.0098,0.867,0.0573,0.752,0.483,0.287,0.869;0.0384,0.487,0.315,0.432,0.154,0.974,0.521,0.812,0.757,0.618;0.802,0.51,0.288,0.0425,0.471,0.195,0.854,0.253,0.954,0.0724;0.444,0.109,0.547,0.424,0.566,0.166,0.332,0.72,0.281,0.668;0.304,0.406,0.839,0.513,0.715,0.995,0.0602,0.999,0.503,0.967;0.539,0.663,0.184,0.0575,0.396,0.832,0.844,0.737,0.899,0.923;aaaaaaaaaa;
a;0.468;0.163;0.0708;aa;0.175;0.121;a;aaaa;0.834,0.563,0.294,0.0526,0.52,0.366,0.99,0.372,0.636,0.221;0.0685,0.62,0.942,0.914,0.727,0.479,0.0133,0.54,0.667,0.73;0.865,0.874,0.797,0.535,0.34,0.758,0.716,0.816,0.183,0.348;0.82,0.307,0.66,0.285,0.668,0.482,0.0407,0.905,0.92,0.218;0.499,0.67,0.722,0.599,0.724,0.49,0.236,0.33,0.841,0.581;0.093,0.244,0.00955,0.694,0.768,0.982,0.648,0.114,0.296,0.0108;0.904,0.691,0.132,0.703,0.244,0.683,0.864,0.164,0.417,0.993;0.184,0.386,0.774,0.641,0.0841,0.178,0.408,0.904,0.83,0.209;0.686,0.777,0.261,0.308,0.6,0.58,0.564,0.469,0.389,0.356;aaaaaaaaa;
aa;0.751;0.625;0.827;aa;0.937;0.927;a;aaa;0.792,0.881,0.367,0.583,0.651,0.689,0.248,0.634,0.57,0.462;0.311,0.874,0.486,0.852,0.998,0.207,0.599,0.816,0.674,0.892;0.302,0.698,0.594,0.781,0.33,0.935,0.639,0.245,0.137,0.741;0.469,0.704,0.641,0.201,0.554,0.101,0.895,0.316,0.913,0.00794;0.273,0.894,0.325,0.969,0.482,0.158,0.991,0.119,0.889,0.356;0.947,0.442,0.305,0.666,0.13,0.0257,0.0928,0.437,0.995,0.863;0.527,0.761,0.773,0.0834,0.922,0.677,0.116,0.0203,0.984,0.86;0.485,0.287,0.599,0.047,0.378,0.132,0.56,0.978,0.532,0.0857;0.303,0.642,0.441,0.314,0.389,0.0506,0.836,0.311,0.691,0.433;aaa;
a;0.834;0.732;0.519;aa;0.0865;0.305;aaaaaaaaaa;a;0.744,0.972,0.926,0.384,0.0296,0.876,0.0699,0.215,0.0743,0.784;0.62,0.336,0.395,0.795,0.691,0.195,0.0513,0.525,0.842,0.743;0.534,0.188,0.286,0.768,0.734,0.916,0.98,0.505,0.957,9.68e-05;0.48,0.756,0.891,0.443,0.301,0.000881,0.4,0.578,0.28,0.115;0.187,0.544,0.787,0.538,0.17,0.0651,0.817,0.196,0.603,0.6;0.747,0.938,0.506,0.774,0.626,0.683,0.749,0.864,0.402,0.169;0.472,0.134,0.446,0.598,0.201,0.99,0.176,0.969,0.218,0.93;0.0876,0.524,0.43,0.792,0.927,0.754,0.91,0.505,0.9,0.471;0.626,0.466,0.902,0.269,0.877,0.887,0.0934,0.226,0.482,0.12;aaaa;
aa;0.433;0.424;0.869;aa;0.367;0.327;aaaaa;aaaa;0.581,0.18,0.306,0.526,0.367,0.923,0.199,0.487,0.688,0.325;0.318,0.948,0.474,0.587,0.498,0.801,0.683,0.0354,0.664,0.74;0.211,0.328,0.224,0.116,0.944,0.387,0.724,0.996,0.689,0.698;0.789,0.117,0.566,0.319,0.684,0.435,0.0436,0.231,0.952,0.315;0.928,0.0354,0.646,0.82,0.353,0.463,0.372,0.455,0.749,0.226;0.859,0.417,0.476,0.169,0.54,0.621,0.512,0.765,0.321,0.338;0.347,0.983,0.768,0.17,0.349,0.993,0.994,0.685,0.343,0.869;0.813,0.787,0.0362,0.0245,0.647,0.427,0.243,0.104,0.0838,0.154;0.919,0.0983,0.265,0.661,0.727,0.117,0.393,0.146,0.283,0.0376;aaaaaaaa;
aa;0.519;0.845;0.038;aa;0.943;0.0306;aaa;aaaaa;0.249,0.482,0.467,0.706,0.341,0.496,0.833,0.157,0.933,0.763;0.445,0.512,0.742,0.00169,0.766,0.373,0.864,0.325,0.758,0.135;0.124,0.967,0.305,0.421,0.535,0.806,0.705,0.821,0.355,0.43;0.0899,0.603,0.893,0.615,0.024,0.973,0.359,0.83,0.391,0.743;0.459,0.899,0.15,0.911,0.401,0.00351,0.102,0.354,0.928,0.201;0.081,0.188,0.666,0.264,0.522,0.0501,0.588,0.767,0.18,0.262;0.823,0.581,0.64,0.64,0.345,0.852,0.269,0.0586,0.948,0.866;0.31,0.133,0.403,0.0279,0.778,0.286,0.371,0.544,0.763,0.759;0.718,0.669,0.411,0.503,0.896,0.0142,0.817,0.793,0.462,0.351;aaaaaa;
a;0.715;0.103;0.121;aa;0.208;0.731;a;a;0.419,0.346,0.494,0.744,0.649,0.622,0.41,0.813,0.672,0.866;0.218,0.561,0.234,0.197,0.606,0.887,0.183,0.794,0.348,0.574;0.12,0.0178,0.588,0.118,0.651,0.0342,0.791,0.539,0.322,0.111;0.739,0.046,0.941,0.817,0.484,0.634,0.804,0.8,0.497,0.776;0.121,0.786,0.816,0.807,0.523,0.443,0.185,0.94,0.0198,0.0979;0.221,0.949,0.396,0.852,0.0267,0.295,0.981,0.663,0.866,0.473;0.164,0.645,0.525,0.813,0.672,0.434,0.0878,0.967,0.652,0.188;0.707,0.472,0.453,0.118,0.162,0.226,0.707,0.232,0.314,0.361;0.621,0.574,0.509,0.725,0.369,0.121,0.937,0.0588,0.958,0.392;a;
a;0.0244;0.545;0.346;aaa;0.366;0.609;a;aaa;0.257,0.267,0.0951,0.642,0.396,0.993,0.503,0.163,0.141,0.86;0.548,0.818,0.226,0.353,0.216,0.0832,0.302,0.713,0.562,0.84;0.902,0.428,0.264,0.579,0.993,0.547,0.649,0.467,0.746,0.0988;0.159,0.00627,0.436,0.0301,0.642,0.214,0.332,0.801,0.246,0.542;0.883,0.486,0.958,0.828,0.691,0.57,0.222,0.314,0.0679,0.2;0.372,0.881,0.523,0.164,0.847,0.0196,0.054,0.408,0.0693,0.329;0.0187,0.345,0.707,0.157,0.584,0.942,0.528,0.927,0.468,0.175;0.322,0.812,0.681,0.606,0.0323,0.705,0.88,0.694,0.897,0.943;0.681,0.594,0.786,0.015,0.0878,0.324,0.262,0.965,0.436,0.521;aaaaaaa;
aa;0.453;0.996;0.898;aaa;0.611;0.657;aaaaaa;aaaaa;0.657,0.592,0.342,0.938,0.34,0.665,0.43,0.731,0.826,0.9;0.321,0.905,0.25,0.579,0.396,0.304,0.331,0.0749,0.912,0.735;0.314,0.4,0.466,0.894,0.437,0.909,0.745,0.816,0.952,0.307;0.342,0.159,0.0391,0.691,0.785,0.0466,0.556,0.701,0.426,0.0825;0.521,0.533,0.542,0.633,0.65,0.177,0.719,0.331,0.738,0.939;0.85,0.429,0.216,0.895,0.942,0.782,0.252,0.611,0.515,0.905;0.98,0.647,0.665,0.739,0.928,0.19,0.361,0.558,0.0263,0.492;0.215,0.562,0.934,0.9,0.641,0.141,0.559,0.647,0.127,0.779;0.145,0.952,0.0264,0.343,0.528,0.211,0.456,0.749,0.501,0.518;aaaaaaaaaa;
a;0.347;0.207;0.341;aa;0.495;0.543;aa;aa;0.592,0.628,0.229,0.767,0.381,0.0448,0.803,0.534,0.113,0.842;0.993,0.865,0.253,0.536,0.0691,0.121,0.987,0.0128,0.264,0.671;0.84,0.825,0.501,0.831,0.407,0.0446,0.743,0.475,0.695,0.0671;0.0606,0.493,0.178,0.158,0.904,0.39,0.377,0.729,0.171,0.751;0.887,0.279,0.252,0.808,0.884,0.794,0.898,0.525,0.471,0.359;0.359,0.948,0.301,0.82,0.282,0.318,0.803,0.566,0.334,0.348;0.701,0.682,0.901,0.244,0.574,0.706,0.643,0.574,0.232,0.0581;0.913,0.0539,0.972,0.697,0.524,0.0279,0.979,0.95,0.546,0.174;0.142,0.897,0.749,0.462,0.234,0.479,0.524,0.713,0.117,0.396;aa;
a;0.674;0.693;0.581;aa;0.0549;0.61;aaaaaaaaa;aaa;0.944,0.22,0.0514,0.932,0.948,0.228,0.841,0.283,0.124,0.106;0.0111,0.117,0.042,0.882,0.653,0.0781,0.341,0.946,0.861,0.685;0.1,0.118,0.535,0.203,0.0168,0.514,0.272,0.0188,0.0868,0.911;0.514,0.909,0.881,0.0595,0.16,0.0272,0.382,0.169,0.348,0.506;0.442,0.72,0.413,0.0484,0.705,0.693,0.139,0.621,0.0888,0.403;0.498,0.196,0.42,0.00837,0.363,0.993,0.998,0.425,0.643,0.982;0.562,0.689,0.344,0.557,0.981,0.0647,0.866,0.466,0.897,0.828;0.278,0.787,0.823,0.146,0.0145,0.341,0.65,0.492,0.118,0.0317;0.465,0.21,0.631,0.376,0.495,0.749,0.483,0.147,0.182,0.858;aa;
aa;0.627;0.39;0.0829;a;0.597;0.684;aaaaaaa;aa;0.915,0.154,0.488,0.634,0.0253,0.232,0.0879,0.412,0.385,0.549;0.763,0.443,0.741,0.188,0.458,0.804,0.939,0.0987,0.298,0.564;0.098,0.632,0.965,0.644,0.819,0.693,0.0339,0.319,0.721,0.481;0.827,0.0343,0.97,0.0186,0.529,0.254,0.931,0.375,0.774,0.621;0.931,0.728,0.41,0.585,0.0741,0.648,0.114,0.227,0.983,0.883;0.707,0.922,0.141,0.423,0.088,0.301,0.0938,0.981,0.515,0.898;0.762,0.702,0.475,0.478,0.597,0.225,0.46,0.826,0.138,0.13;0.0645,0.641,0.135,0.473,0.0878,0.914,0.529,0.51,0.45,0.937;0.478,0.985,0.679,0.151,0.323,0.586,0.137,0.564,0.136,0.731;aaaaaa;
a;0.897;0.0884;0.932;a;0.104;0.315;aaaaa;aa;0.539,0.227,0.81,0.713,0.818,0.109,0.469,0.177,0.274,0.811;0.881,0.0255,0.621,0.915,0.22,0.918,0.779,0.932,0.625,0.966;0.486,0.574,0.696,0.649,0.479,0.9,0.369,0.965,0.737,0.757;0.636,0.548,0.316,0.902,0.0264,0.871,0.518,0.382,0.494,0.1;0.964,0.769,0.584,0.0747,0.891,0.156,0.0975,0.0486,0.814,0.971;0.844,0.201,0.215,0.0294,0.307,0.106,0.298,0.699,0.893,0.033;0.99,0.469,0.27,0.316,0.284,0.0422,0.55,0.525,0.0172,0.0124;0.703,0.513,0.00447,0.0413,0.119,0.497,0.459,0.112,0.767,0.0287;0.0981,0.369,0.0609,0.616,0.961,0.486,0.966,0.135,0.026,0.747;aaaaaa;
a;0.917;0.993;0.674;aa;0.299;0.435;aaaaaaaaa;aaaa;0.237,0.666,0.805,0.394,0.307,0.591,0.484,0.491,0.392,0.00951;0.341,0.158,0.235,0.398,0.17,0.443,0.375,0.867,0.875,0.452;0.837,0.289,0.784,0.843,0.969,0.559,0.476,0.417,0.868,0.809;0.791,0.232,0.952,0.387,0.653,0.443,0.174,0.0359,0.274,0.719;0.438,0.232,0.653,0.155,0.411,0.787,0.566,0.652,0.104,0.452;0.226,0.529,0.0409,0.858,0.198,0.417,0.896,0.492,0.709,0.502;0.459,0.542,0.945,0.575,0.637,0.131,0.00299,0.522,0.525,0.739;0.637,0.964,0.432,0.335,0.205,0.0127,0.0703,0.278,0.0909,0.478;0.532,0.117,0.353,0.979,0.391,0.982,0.4,0.914,0.221,0.29;aaaaaaaaaa;
aa;0.688;0.161;0.247;a;0.333;0.952;aaaaaaaaaa;aaaa;0.676,0.369,0.314,0.902,0.712,0.141,0.00333,0.357,0.696,0.381;0.255,0.823,0.871,0.775,0.683,0.342,0.199,0.74,0.248,0.946;0.875,0.942,0.669,0.569,0.586,0.533,0.605,0.466,0.667,0.843;0.4,0.381,0.0638,0.625,0.502,0.58,0.303,0.878,0.603,0.761;0.346,0.549,0.134,0.116,0.923,0.939,0.393,0.221,0.0728,0.62;0.292,0.413,0.57,0.505,0.366,0.98,0.798,0.103,0.52,0.0134;0.146,0.15,0.687,0.816,0.986,0.95,0.984,0.524,0.666,0.238;0.224,0.198,0.889,0.0538,0.314,0.527,0.7,0.263,0.859,0.196;0.243,0.596,0.055,0.383,0.2,0.363,0.39,0.137,0.104,0.471;aaaaaaaaa;
aa;0.987;0.845;0.543;a;0.273;0.838;aa;aaa;0.776,0.644,0.0219,0.897,0.128,0.777,0.24,0.84,0.893,0.139;0.191,0.0606,0.269,0.24,0.475,0.616,0.973,0.664,0.143,0.61;0.835,0.00267,0.669,0.248,0.56,0.675,0.535,0.77,0.828,0.191;0.618,0.893,0.936,0.859,0.158,0.461,0.265,0.973,0.472,0.0964;0.208,0.769,0.196,0.858,0.237,0.716,0.688,0.236,0.507,0.72;0.74,0.0759,0.0439,0.274,0.022,0.563,0.26,0.546,0.441,0.0114;0.534,0.77,0.856,0.536,0.109,0.215,0.505,0.189,0.049,0.0697;0.179,0.0831,0.236,0.504,0.744,0.551,0.299,0.657,0.554,0.0408;0.47,0.0845,0.526,0.533,0.66,0.224,0.765,0.061,0.869,0.718;aa;
a;0.129;0.0171;0.78;aa;0.174;0.517;aaaaaaa;aa;0.671,0.852,0.684,0.649,0.914,0.883,0.394,0.665,0.855,0.892;0.318,0.505,0.888,0.559,0.505,0.696,0.426,0.906,0.254,0.895;0.331,0.65,0.838,0.864,0.682,0.908,0.385,0.855,0.31,0.48;0.828,0.823,0.443,0.587,0.15,0.64,0.538,0.712,0.604,0.431;0.196,0.946,0.626,0.648,0.562,0.0844,0.0584,0.102,0.256,0.758;0.711,0.717,0.941,0.0335,0.029,0.242,0.978,0.498,0.497,0.608;0.689,0.561,0.0788,0.458,0.707,0.389,0.706,0.833,0.0661,0.0651;0.492,0.735,0.483,0.763,0.555,0.939,0.0366,0.352,0.559,0.355;0.939,0.248,0.954,0.879,0.503,0.546,0.661,0.46,0.298,0.825;aaaaaa;
aa;0.646;0.81;0.591;aa;0.812;0.268;aaaaaaa;aaaa;0.813,0.0323,0.456,0.188,0.729,0.509,0.31,0.313,0.82,0.368;0.476,0.702,0.945,0.948,0.952,0.271,0.853,0.588,0.755,0.222;0.952,0.0889,0.31,0.62,0.992,0.957,0.315,0.972,0.373,0.322;0.63,0.298,0.923,0.628,0.834,0.298,0.909,0.0382,0.118,0.257;0.107,0.283,0.0711,0.988,0.397,0.882,0.406,0.956,0.747,0.866;0.0372,0.48,0.553,0.177,0.932,0.938,0.0388,0.768,0.0908,0.443;0.239,0.0957,0.287,0.657,0.131,0.894,0.15,0.302,0.61,0.213;0.166,0.155,0.0848,0.582,0.132,0.766,0.482,0.615,0.613,0.155;0.594,0.443,0.493,0.922,0.335,0.892,0.694,0.937,0.32,0.87;aaaa;
a;0.329;0.768;0.0544;aaa;0.0868;0.0326;aaaaaaa;aa;0.969,0.288,0.98,0.472,0.842,0.659,0.174,0.917,0.155,0.515;0.0844,0.319,0.882,0.893,0.433,0.833,0.59,0.709,0.724,0.362;0.876,0.813,0.866,0.237,0.44,0.37,0.0883,0.359,0.891,0.287;0.978,0.702,0.19,0.0271,0.946,0.197,0.89,0.634,0.0298,0.46;0.664,0.49,0.751,0.0377,0.44,0.159,0.529,0.491,0.811,0.315;0.816,0.956,0.286,0.41,0.436,0.417,0.677,0.628,0.806,0.802;0.671,0.456,0.74,0.678,0.257,0.456,0.0283,0.884,0.489,0.00221;0.902,0.142,0.928,0.537,0.443,0.866,0.81,0.275,0.0767,0.64;0.612,0.319,0.195,0.634,0.157,0.481,0.935,0.933,0.582,0.347;aaaaaaaa;
aa;0.47;0.986;0.648;a;0.629;0.688;aaaaaaaaaa;a;0.161,0.422,0.047,0.929,0.489,0.421,0.481,0.389,0.679,0.206;0.256,0.139,0.483,0.953,0.729,0.172,0.94,0.947,0.546,0.516;0.596,0.0959,0.165,0.372,0.168,0.57,0.36,0.622,0.444,0.0836;0.766,0.603,0.961,0.745,0.875,0.0533,0.757,0.6,0.331,0.448;0.122,0.265,0.759,0.177,0.0416,0.17,0.347,0.0118,0.313,0.772;0.539,0.99,0.86,0.73,0.705,0.285,0.989,0.837,0.595,0.786;0.0547,0.102,0.128,0.985,0.863,0.955,0.402,0.415,0.285,0.455;0.12,0.996,0.842,0.000853,0.431,0.097,0.1,0.483,0.457,0.837;0.627,0.502,0.438,0.755,0.341,0.918,0.336,0.594,0.33,0.107;aaaaaaaaaa;
