ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,5);ATT11(string,4);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.106;aaaa;aa;aaaaa;0.774;0.541;0.32;0.474;0.0191;0.751;aaaaa;aa;0.824,0.584,0.172,0.453,0.53,0.622,0.264,0.247,0.409,0.109;0.464,0.857,0.616,0.775,0.0295,0.183,0.761,0.705,0.262,0.48;0.369,0.448,0.51,0.111,0.0935,0.0256,0.437,0.572,0.432,0.319;0.29,0.975,0.461,0.666,0.664,0.371,0.646,0.393,0.981,0.613;0.608,0.993,0.36,0.465,0.366,0.197,0.676,0.475,0.483,0.432;0.597,0.975,0.194,0.191,0.198,0.134,0.515,0.256,0.713,0.454;0.298,0.0131,0.927,0.185,0.702,0.108,0.619,0.166,0.529,0.904;0.683,0.0487,0.169,0.423,0.14,0.889,0.506,0.411,0.343,0.729;0.514,0.338,0.822,0.429,0.507,0.0249,0.787,0.577,0.484,0.741;0.767,0.585,0.974,0.942,0.337,0.959,0.657,0.648,0.91,0.399;0.901,0.998,0.494,0.13,0.0305,0.446,0.0743,0.0984,0.988,0.996;0.871,0.443,0.464,0.118,0.539,0.644,0.775,0.547,0.486,0.918;aaaaa;
0.422;aaa;aaaaa;aa;0.731;0.463;0.391;0.6;0.488;0.769;aaa;aaaa;0.625,0.629,0.345,0.776,0.371,0.0277,0.00448,0.288,0.715,0.722;0.825,0.148,0.42,0.905,0.905,0.658,0.961,0.998,0.747,0.648;0.132,0.221,0.856,0.0931,0.865,0.592,0.686,0.645,0.0897,0.318;0.314,0.176,0.443,0.109,0.209,0.709,0.958,0.029,0.22,0.322;0.227,0.528,0.372,0.475,0.221,0.612,0.00321,0.978,0.575,0.793;0.148,0.00656,0.276,0.66,0.826,0.157,0.148,0.901,0.956,0.979;0.599,0.422,0.803,0.677,0.89,0.821,0.567,0.629,0.757,0.622;0.0258,0.043,0.529,0.874,0.578,0.524,0.952,0.597,0.337,0.238;0.666,0.913,0.122,0.0812,0.955,0.431,0.065,0.136,0.458,0.811;0.226,0.261,0.81,0.594,0.56,0.915,0.098,0.661,0.931,0.814;0.609,0.21,0.338,0.767,0.0607,0.179,0.23,0.575,0.611,0.114;0.458,0.515,0.0878,0.367,0.878,0.427,0.578,0.287,0.426,0.166;aaaaa;
0.341;aaaa;aaaa;aaaaa;0.368;0.696;0.112;0.847;0.504;0.463;a;a;0.621,0.402,0.0266,0.8,0.919,0.758,0.35,0.362,0.956,0.831;0.289,0.182,0.721,0.663,0.595,0.676,0.0574,0.583,0.69,0.0728;0.143,0.595,0.815,0.98,0.063,0.774,0.753,0.511,0.947,0.475;0.218,0.369,0.191,0.347,0.438,0.607,0.0528,0.708,0.0307,0.594;0.711,0.226,0.325,0.543,0.942,0.373,0.134,0.549,0.934,0.448;0.418,0.534,0.973,0.361,0.726,0.574,0.768,0.694,0.34,0.316;0.745,0.482,0.438,0.0933,0.394,0.715,0.277,0.42,0.25,0.469;0.523,0.724,0.47,0.253,0.497,0.178,0.523,0.347,0.782,0.514;0.935,0.827,0.736,0.336,0.774,0.249,0.534,0.87,0.79,0.535;0.188,0.531,0.5,0.744,0.307,0.868,0.235,0.78,0.485,0.114;0.386,0.163,0.964,0.332,0.648,0.784,0.588,0.406,0.711,0.576;0.466,0.686,0.664,0.272,0.574,0.613,0.348,0.547,0.57,0.0473;aaaaa;
0.454;a;aaaa;a;0.787;0.031;0.318;0.498;0.666;0.0483;aa;aa;0.0682,0.0236,0.0109,0.782,0.904,0.373,0.189,0.114,0.445,0.119;0.396,0.486,0.982,0.116,0.86,0.996,0.852,0.0711,0.582,0.927;0.826,0.61,0.624,0.307,0.0466,0.406,0.5,0.62,0.111,0.615;0.409,0.969,0.405,0.587,0.15,0.0788,0.317,0.358,0.766,0.845;0.544,0.374,0.879,0.951,0.981,0.814,0.0326,0.568,0.396,0.0513;0.598,0.342,0.701,0.84,0.577,0.459,0.187,0.0759,0.351,0.903;0.802,0.0524,0.281,0.538,0.387,0.277,0.585,0.838,0.156,0.647;0.405,0.641,0.694,0.277,0.504,0.45,0.389,0.96,0.924,0.14;0.738,0.418,0.0871,0.349,0.893,0.581,0.257,0.501,0.32,0.645;0.909,0.702,0.0413,0.548,0.316,0.652,0.279,0.861,0.619,0.19;0.708,0.759,0.198,0.577,0.0707,0.495,0.0482,0.76,0.357,0.825;0.217,0.674,0.56,0.867,0.359,0.321,0.706,0.000253,0.261,0.593;aaaaa;
0.628;a;aaaaa;aaa;0.805;0.812;0.596;0.929;0.04;0.563;aaaa;aaaa;0.429,0.671,0.8,0.879,0.112,0.355,0.823,0.817,0.462,0.101;0.703,0.583,0.636,0.0579,0.745,0.736,0.466,0.26,0.112,0.145;0.774,0.845,0.792,0.86,0.988,0.00485,0.585,0.65,0.876,0.894;0.322,0.361,0.944,0.0334,0.132,0.559,0.44,0.548,0.985,0.544;0.522,0.225,0.311,0.98,0.493,0.288,0.21,0.15,0.705,0.126;0.98,0.876,0.899,0.485,0.112,0.934,0.376,0.0071,0.25,0.124;0.734,0.195,0.12,0.226,0.113,0.804,0.406,0.186,0.805,0.32;0.882,0.791,0.587,0.876,0.0502,0.493,0.929,0.489,0.0442,0.141;0.21,0.827,0.294,0.0912,0.844,0.837,0.6,0.968,0.462,0.311;0.0192,0.0489,0.0672,0.0801,0.595,0.933,0.54,0.792,0.796,0.456;0.261,0.522,0.372,0.53,0.0362,0.0474,0.493,0.947,0.281,0.13;0.269,0.035,0.563,0.562,0.713,0.0726,0.924,0.602,0.703,0.895;a;
0.0212;aa;aaa;aa;0.046;0.1;0.284;0.933;0.495;0.683;aaaaa;a;0.59,0.458,0.651,0.661,0.658,0.422,0.691,0.578,0.579,0.722;0.104,0.302,0.0791,0.756,0.962,0.0432,0.108,0.233,0.0737,0.546;0.433,0.493,0.462,0.345,0.218,0.945,0.152,0.183,0.392,0.919;0.187,0.822,0.75,0.785,0.726,0.363,0.293,0.637,0.93,0.167;0.372,0.764,0.557,0.307,0.146,0.661,0.149,0.62,0.0236,0.355;0.155,0.361,0.941,0.873,0.164,0.0201,0.992,0.269,0.124,0.059;0.189,0.138,0.618,0.859,0.766,0.88,0.748,0.0993,0.537,0.434;0.234,0.676,0.708,0.844,0.337,0.762,0.55,0.789,0.471,0.356;0.21,0.493,0.134,0.489,0.931,0.0871,0.74,0.0725,0.0247,0.801;0.937,0.433,0.264,0.32,0.691,0.535,0.666,0.382,0.117,0.435;0.248,0.743,0.934,0.517,0.557,0.441,0.449,0.778,0.67,0.777;0.104,0.946,0.874,0.665,0.234,0.974,0.0742,0.353,0.559,0.315;aaaaaa;
0.705;aa;a;aaaa;0.275;0.486;0.266;0.431;0.81;0.0552;aa;aaa;0.418,0.595,0.77,0.203,0.0486,0.431,0.648,0.691,0.55,0.368;0.961,0.0479,0.53,0.597,0.169,0.522,0.558,0.0246,0.149,0.232;0.726,0.00325,0.64,0.619,0.958,0.28,0.853,0.471,0.258,0.35;0.198,0.69,0.109,0.426,1,0.123,0.849,0.202,0.546,0.0949;0.718,0.886,0.603,0.234,0.334,0.51,0.993,0.488,0.368,0.891;0.742,0.0673,0.457,0.193,0.661,0.784,0.551,0.112,0.243,0.231;0.265,0.794,0.65,0.352,0.0998,0.103,0.521,0.454,0.839,0.705;0.996,0.0117,0.987,0.216,0.629,0.528,0.153,0.515,0.245,0.601;0.91,0.488,0.99,0.212,0.284,0.0926,0.544,0.564,0.0631,0.155;0.701,0.16,0.101,0.778,0.0699,0.144,0.732,0.0669,0.954,0.685;0.382,0.839,0.833,0.755,0.785,0.274,0.793,0.37,0.325,0.453;0.168,0.901,0.34,0.134,0.432,0.211,0.436,0.103,0.0258,0.25;aaaaaaaaa;
0.724;aa;aaaaa;aaaaa;0.68;0.17;0.497;0.248;0.679;0.996;aaa;aaaa;0.346,0.11,0.776,0.198,0.29,0.272,0.445,0.937,0.45,0.492;0.568,0.795,0.604,0.55,0.653,0.319,0.761,0.672,0.848,0.257;0.322,0.277,0.988,0.771,0.91,0.511,0.646,0.264,0.297,0.194;0.518,0.283,0.131,0.0845,0.708,0.563,0.392,0.315,0.516,0.665;0.675,0.475,0.281,0.218,0.606,0.358,0.58,0.736,0.804,0.927;0.497,0.387,0.699,0.095,0.878,0.205,0.67,0.537,0.536,0.275;0.0156,0.686,0.57,0.199,0.294,0.816,0.703,0.993,0.0974,0.253;0.844,0.476,0.981,0.528,0.406,0.463,0.683,0.589,0.188,0.671;0.603,0.0954,0.567,0.0275,0.804,0.542,0.318,0.495,0.0732,0.847;0.678,0.96,0.412,0.174,0.884,0.324,0.511,0.761,0.034,0.792;0.234,0.781,0.134,0.256,0.282,0.582,0.49,0.566,0.133,0.168;0.746,0.179,0.784,0.194,0.868,0.421,0.344,0.855,0.291,0.233;aaaaa;
0.792;aaaa;aaaaa;a;0.353;0.596;0.364;0.899;0.806;0.888;aaaa;a;0.857,0.312,0.896,0.821,0.879,0.719,0.305,0.762,0.981,0.871;0.949,0.402,0.91,0.865,0.358,0.974,0.386,0.942,0.0233,0.328;0.512,0.773,0.751,0.747,0.146,0.934,0.433,0.433,0.335,0.99;0.418,0.279,0.71,0.0762,0.624,0.933,0.149,0.543,0.3,0.27;0.314,0.855,0.834,0.927,0.294,0.069,0.823,0.49,0.844,0.915;0.0734,0.0981,0.345,0.942,0.79,0.906,0.99,0.822,0.439,0.996;0.00997,0.599,0.538,0.378,0.04,0.134,0.0845,0.862,0.0163,0.474;0.791,0.56,0.346,0.106,0.817,0.92,0.532,0.0501,0.779,0.763;0.517,0.00326,0.782,0.53,0.551,0.494,0.701,0.741,0.0119,0.643;0.335,0.125,0.958,0.702,0.809,0.264,0.193,0.324,0.659,0.963;0.997,0.343,0.905,0.208,0.451,0.61,0.999,0.257,0.278,0.945;0.0342,0.999,0.0759,0.57,0.17,0.167,0.423,0.8,0.653,0.453;aaaaa;
0.632;a;aa;a;0.825;0.962;0.0841;0.00975;0.949;0.864;a;aa;0.125,0.752,0.31,0.639,0.785,0.78,0.118,0.312,0.881,0.632;0.888,0.793,0.602,0.845,0.626,0.643,0.681,0.629,0.107,0.449;0.257,0.369,0.293,0.713,0.583,0.619,0.66,0.335,0.685,0.445;0.518,0.0851,0.818,0.975,0.544,0.788,0.464,0.318,0.37,0.258;0.696,0.0276,0.88,0.379,0.742,0.121,0.657,0.0333,0.0291,0.489;0.333,0.288,0.716,0.109,0.893,0.158,0.232,0.415,0.295,0.89;0.0754,0.344,0.585,0.0852,0.308,0.0885,0.927,0.502,0.183,0.696;0.56,0.295,0.898,0.865,0.365,0.975,0.701,0.369,0.224,0.99;0.576,0.715,0.367,0.638,0.491,0.306,0.173,0.857,0.561,0.877;0.341,0.902,0.897,0.755,0.59,0.287,0.0357,0.199,0.337,0.635;0.812,0.329,0.669,0.665,0.797,0.591,0.21,0.204,0.837,0.964;0.786,0.836,0.555,0.644,0.384,0.236,0.0504,0.425,0.514,0.839;aaaa;
0.389;aaaa;aaa;a;0.615;0.505;0.103;0.575;0.758;0.685;a;aaa;0.285,0.254,0.977,0.885,0.12,0.15,0.0361,0.316,0.649,0.842;0.949,0.333,0.937,0.547,0.687,1,0.942,0.0704,0.406,0.177;0.893,0.47,0.812,0.275,0.0523,0.518,0.157,0.557,0.844,0.919;0.909,0.788,0.87,0.533,0.802,0.0227,0.467,0.242,0.289,0.292;0.364,0.477,0.482,0.495,0.565,0.612,0.455,0.192,0.788,0.677;0.149,0.732,0.353,0.396,0.906,0.747,0.855,0.262,0.34,0.199;0.414,0.4,0.847,0.661,0.22,0.189,0.116,0.732,0.0139,0.82;0.0869,0.0237,0.148,0.996,0.762,0.887,0.765,0.737,0.88,0.419;0.717,0.464,0.231,0.679,0.94,0.463,0.222,0.379,0.584,0.353;0.436,0.912,0.585,0.123,0.296,0.423,0.344,0.147,0.548,0.681;0.535,0.458,0.084,0.799,0.0469,0.808,0.2,0.308,0.671,0.412;0.337,0.748,0.817,0.123,0.547,0.0792,0.0258,0.997,0.96,0.784;aaaaa;
0.597;a;aa;aa;0.846;0.232;0.995;0.0316;0.645;0.5;a;aa;0.81,0.69,0.36,0.757,0.199,0.608,0.301,0.368,0.197,0.597;0.0658,0.612,0.567,0.615,0.382,0.749,0.751,0.893,0.63,0.433;0.666,0.652,0.778,0.839,0.873,0.369,0.0486,0.627,0.557,0.315;0.0313,0.876,0.239,0.0121,0.425,0.18,0.813,0.801,0.506,0.0937;0.391,0.502,0.0601,0.861,0.437,0.77,0.736,0.179,0.00733,0.197;0.813,0.0112,0.0132,0.678,0.635,0.924,0.188,0.51,0.744,0.927;0.409,0.762,0.131,0.802,0.579,0.229,0.0506,0.462,0.171,0.843;0.898,0.812,0.681,0.0267,0.0394,0.0607,0.904,0.628,0.341,0.042;0.606,0.399,0.634,0.757,0.0274,0.959,0.293,0.272,0.255,0.117;0.745,0.866,0.277,0.81,0.437,0.111,0.434,0.946,0.73,0.623;0.713,0.0908,0.475,0.778,0.969,0.296,0.328,0.302,0.0393,0.776;0.503,0.324,0.328,0.186,0.0106,0.426,0.909,0.156,0.409,0.0538;aaaaa;
0.0575;a;aaaa;aaa;0.875;0.358;0.0951;0.011;0.594;0.343;aaa;aaaa;0.558,0.438,0.927,0.444,0.339,0.692,0.181,0.605,0.72,0.126;0.908,0.695,0.193,0.829,0.704,0.246,0.593,0.873,0.881,0.435;0.128,0.576,0.743,0.312,0.959,0.678,0.697,0.446,0.337,0.706;0.0328,0.524,0.0351,0.145,0.135,0.745,0.364,0.857,0.46,0.588;0.332,0.537,0.0503,0.236,0.182,0.277,0.0995,0.834,0.305,0.0433;0.547,0.3,0.0284,0.446,0.67,0.313,0.387,0.323,0.736,0.333;0.41,0.49,0.0518,0.663,0.0404,0.184,0.167,0.00125,0.0476,0.415;0.971,0.221,0.39,0.00522,0.745,0.387,0.334,0.691,0.506,0.721;0.739,0.261,0.124,0.146,0.435,0.84,0.0774,0.765,0.876,0.47;0.131,0.891,0.465,0.939,0.468,0.42,0.894,0.682,0.554,0.859;0.51,0.981,0.317,0.9,0.758,0.31,0.715,0.402,0.134,0.24;0.733,0.394,0.0243,0.163,0.0903,0.267,0.732,0.303,0.137,0.724;aa;
0.814;aaa;a;a;0.619;0.0767;0.494;0.226;0.484;0.206;aaaa;aa;0.415,0.149,0.244,0.666,0.42,0.6,0.857,0.965,0.0402,0.0823;0.659,0.564,0.559,0.966,0.87,0.655,0.86,0.231,0.48,0.167;0.927,0.893,0.643,0.0664,0.694,0.251,0.589,0.221,0.153,0.0331;0.0533,0.585,0.344,0.711,0.555,0.104,0.73,0.252,0.191,0.286;0.286,0.955,0.924,0.44,0.563,0.0668,0.902,0.107,0.779,0.947;0.918,0.0351,0.627,0.522,0.861,0.586,0.75,0.869,0.673,0.785;0.769,0.338,0.486,0.9,0.521,0.406,0.553,0.18,0.912,0.884;0.177,0.555,0.571,0.206,0.459,0.346,0.333,0.597,0.0702,0.164;0.992,0.897,0.931,0.0749,0.0167,0.797,0.617,0.411,0.833,0.618;0.352,0.783,0.805,0.0887,0.451,0.31,0.718,0.047,0.971,0.773;0.164,0.464,0.15,0.463,0.591,0.154,0.564,0.833,0.837,0.241;0.365,0.711,0.516,0.781,0.253,0.176,0.177,0.00315,0.0082,0.859;aaaaa;
0.268;aaa;aa;aaa;0.378;0.218;0.286;0.542;0.593;0.894;aaaaa;a;0.182,0.228,0.0154,0.171,0.213,0.36,0.437,0.115,0.57,0.35;0.311,0.596,0.134,0.46,0.127,0.653,0.14,0.95,0.385,0.742;0.948,0.469,0.888,0.979,0.316,0.795,0.635,0.684,0.658,0.246;0.375,0.368,0.384,0.695,0.797,0.0594,0.665,0.421,0.177,0.0457;0.598,0.885,0.368,0.112,0.765,0.915,0.684,0.893,0.405,0.677;0.931,0.667,0.256,0.907,0.404,0.171,0.756,0.237,0.294,0.871;0.648,0.693,0.124,0.897,0.42,0.0979,0.948,0.353,0.655,0.398;0.938,0.777,0.326,0.2,0.706,0.975,0.726,0.401,0.13,0.663;0.102,0.773,0.44,0.887,0.532,0.796,0.503,0.86,0.175,0.401;0.897,0.852,0.938,0.67,0.807,0.267,0.58,0.823,0.12,0.496;0.189,0.584,0.542,0.194,0.236,0.916,0.664,0.375,0.044,0.816;0.558,0.794,0.118,0.694,0.537,0.816,0.434,0.267,0.621,0.0194;aaaaaaaa;
0.0063;aaaaaa;aa;aaaaa;0.959;0.822;0.257;0.382;0.988;0.444;aaaaa;aa;0.707,0.744,0.835,0.377,0.926,0.705,0.342,0.358,0.746,0.524;0.42,0.281,0.673,0.989,0.994,0.801,0.841,0.0521,0.0675,0.143;0.596,0.858,0.335,0.445,0.392,0.0099,0.374,0.741,0.103,0.264;0.774,0.0733,0.12,0.806,0.721,0.937,0.674,0.902,0.775,0.561;0.152,0.0511,0.00406,0.297,0.4,0.18,0.895,0.263,0.477,0.666;0.684,0.843,0.638,0.889,0.136,0.951,0.597,0.166,0.519,0.369;0.684,0.681,0.796,0.405,0.281,0.0125,0.897,0.14,0.593,0.137;0.0596,0.348,0.794,0.347,0.925,0.796,0.927,0.731,0.668,0.421;0.49,0.207,0.83,0.658,0.0257,0.347,0.895,0.934,0.719,0.266;0.84,0.888,0.316,0.669,0.911,0.862,0.0363,0.398,0.0749,0.134;0.444,0.0515,0.238,0.489,0.312,0.798,0.103,0.589,0.18,0.011;0.0511,0.593,0.73,0.505,0.503,0.955,0.737,0.416,0.358,0.0259;aaaaaaaaa;
0.9;aa;aaa;aaa;0.447;0.493;0.69;0.409;0.398;0.329;a;aaa;0.0983,0.838,0.623,0.759,0.145,0.843,0.569,0.0858,0.335,0.0365;0.381,0.991,0.993,0.408,0.603,0.00605,0.721,0.571,0.606,0.668;0.993,0.716,0.227,0.0754,0.832,0.201,0.872,0.859,0.416,0.326;0.632,0.947,0.198,0.0198,0.564,0.266,0.0569,0.0325,0.00207,0.818;0.233,0.247,0.917,0.615,0.161,0.418,0.104,0.605,0.298,0.727;0.192,0.449,0.647,0.496,0.928,0.0779,0.745,0.231,0.214,0.526;0.25,0.412,0.391,0.186,0.434,0.0498,0.257,0.851,0.625,0.683;0.974,0.715,0.461,0.241,0.723,0.889,0.265,0.058,0.236,0.324;0.591,0.65,0.712,0.396,0.465,0.955,0.267,0.00911,0.116,0.333;0.42,0.565,0.475,0.555,0.399,0.939,0.571,0.367,0.00434,0.00976;0.986,0.302,0.982,0.334,0.934,0.547,0.138,0.23,0.402,0.228;0.277,0.453,0.433,0.913,0.837,0.205,0.977,0.98,0.379,0.4;aaaa;
0.34;aaaaa;aaaaaa;a;0.773;0.977;0.208;0.284;0.00754;0.706;a;aaa;0.244,0.686,0.817,0.423,0.566,0.474,0.688,0.0644,0.409,0.538;0.51,0.924,0.215,0.774,0.194,0.843,0.636,0.583,0.506,0.142;0.901,0.722,0.873,0.428,0.707,0.716,0.447,0.674,0.646,0.77;0.431,0.373,0.0708,0.868,0.985,0.113,0.267,0.247,0.665,0.805;0.155,0.194,0.404,0.858,0.959,0.913,0.315,0.475,0.834,0.707;0.599,0.128,0.792,0.205,0.722,0.947,0.264,0.79,0.732,0.227;0.184,0.028,0.939,0.204,0.806,0.766,0.149,0.141,0.603,0.512;0.706,0.374,0.677,0.162,0.82,0.505,0.457,0.673,0.69,0.0536;0.086,0.829,0.37,0.503,0.299,0.233,0.462,0.159,0.341,0.594;0.532,0.518,0.282,0.0456,0.494,0.264,0.146,0.0391,0.866,0.248;0.997,0.7,0.173,0.358,0.805,0.508,0.109,0.854,0.809,0.7;0.46,0.95,0.4,0.544,0.583,0.814,0.0243,0.706,0.068,0.589;aaaaaaa;
0.628;aa;aaaaaa;aaaaa;0.42;0.437;0.644;0.423;0.958;0.214;aaaa;aa;0.898,0.556,0.291,0.879,0.332,0.0356,0.686,0.827,0.814,0.191;0.143,0.568,0.598,0.694,0.161,0.662,0.798,0.735,0.0182,0.164;0.684,0.628,0.821,0.229,0.501,0.863,0.995,0.488,0.192,0.118;0.918,0.489,0.616,0.976,0.738,0.378,0.85,0.14,0.592,0.0641;0.497,0.843,0.543,0.597,0.104,0.361,0.429,0.2,0.0606,0.106;0.000309,0.194,0.0785,0.851,0.709,0.231,0.3,0.242,0.183,0.684;0.438,0.974,0.622,0.264,0.576,0.0437,0.716,0.725,0.0783,0.615;0.388,0.169,0.506,0.895,0.58,0.119,0.403,0.615,0.359,0.541;0.265,0.357,0.26,0.966,0.916,0.673,0.194,0.136,0.216,0.755;0.412,0.0383,0.0961,0.196,0.927,0.287,0.658,0.908,0.234,0.242;0.467,0.889,0.674,0.472,0.247,0.467,0.333,0.451,0.241,0.868;0.909,0.832,0.223,0.0364,0.549,0.73,0.988,0.924,0.973,0.543;aaa;
0.78;aaaaa;aaaaa;aaaaa;0.042;0.154;0.989;0.388;0.455;0.962;aaaaa;aaa;0.965,0.195,0.179,0.969,0.332,0.357,0.209,0.387,0.145,0.529;0.343,0.898,0.125,0.12,0.881,0.891,0.602,0.191,0.141,0.124;0.0962,0.282,0.798,0.863,0.0161,0.884,0.929,0.796,0.142,0.629;0.326,0.416,0.604,0.956,0.391,0.436,0.708,0.0522,0.83,0.74;0.754,0.253,0.0685,0.0987,0.114,0.324,0.73,0.417,0.754,0.744;0.32,0.0857,0.802,0.838,0.63,0.671,0.908,0.735,0.152,0.0421;0.176,0.192,0.0437,0.418,0.953,0.00211,0.489,0.916,0.533,0.895;0.243,0.46,0.389,0.949,0.439,0.524,0.719,0.864,0.883,0.924;0.303,0.759,0.842,0.356,0.818,0.524,0.394,0.683,0.286,0.911;0.15,0.8,0.969,0.649,0.34,0.44,0.613,0.151,0.738,0.41;0.681,0.144,0.892,0.541,0.105,0.914,0.603,0.43,0.0834,0.254;0.114,0.482,0.945,0.512,0.89,0.591,0.672,0.389,0.0295,0.593;aaaaaaaaa;
0.402;aaaaa;aaa;aaaaa;0.398;0.305;0.526;0.263;0.000403;0.777;aaaaa;aaaa;0.495,0.462,0.518,0.815,0.113,0.93,0.966,0.789,0.413,0.132;0.373,0.568,0.585,0.0976,0.167,0.949,0.367,0.805,0.963,0.434;0.178,0.757,0.706,0.0775,0.586,0.483,0.983,0.22,0.77,0.545;0.421,0.747,0.146,0.0415,0.0962,0.914,0.369,0.853,0.595,0.547;0.952,0.995,0.613,0.768,0.291,0.469,0.0926,0.488,0.0446,0.393;0.829,0.916,0.245,0.863,0.485,0.664,0.0738,0.299,0.555,0.863;0.385,0.87,0.171,0.175,0.243,0.975,0.274,0.302,0.0517,0.214;0.0757,0.458,0.218,0.181,0.725,0.66,0.925,0.113,0.893,0.477;0.984,0.921,0.827,0.256,0.266,0.556,0.223,0.773,0.326,0.144;0.23,0.896,0.272,0.222,0.723,0.599,0.813,0.0046,0.366,0.681;0.0919,0.277,0.767,0.215,0.568,0.495,0.874,0.0965,0.538,0.338;0.215,0.995,0.782,0.0885,0.0468,0.949,0.183,0.172,0.861,0.474;aa;
0.255;aa;aaaaa;aa;0.00328;0.186;0.694;0.699;0.141;0.94;aa;aaaa;0.75,0.729,0.384,0.787,0.65,0.719,0.187,0.364,0.216,0.431;0.413,0.364,0.34,0.289,0.596,0.726,0.116,0.749,0.0626,0.333;0.127,0.665,0.768,0.0301,0.0922,0.356,0.712,0.595,0.205,0.15;0.17,0.693,0.702,0.47,0.397,0.35,0.833,0.214,0.784,0.679;0.493,0.606,0.655,0.79,0.938,0.809,0.476,0.13,0.385,0.186;0.215,0.817,0.757,0.966,0.901,0.431,0.954,0.191,0.148,0.417;0.13,0.75,0.698,0.455,0.132,0.825,0.774,0.0408,0.457,0.473;0.446,0.555,0.576,0.825,0.0071,0.319,0.0767,0.706,0.241,0.323;0.76,0.329,0.464,0.876,0.786,0.594,0.688,0.982,0.924,0.439;0.00973,0.615,0.438,0.956,0.438,0.775,0.597,0.517,0.859,0.563;0.765,0.526,0.325,0.211,0.677,0.954,0.471,0.429,0.971,0.726;0.0754,0.263,0.0123,0.436,0.271,0.161,0.445,0.461,0.641,0.675;a;
0.844;aaa;aaa;aaaa;0.364;0.591;0.866;0.363;0.436;0.155;aaaa;aaaa;0.595,0.143,0.171,0.814,0.814,0.806,0.3,0.19,0.234,0.855;0.0675,0.193,0.173,0.934,0.207,0.334,0.613,0.789,0.548,0.693;0.786,0.484,0.738,0.166,0.626,0.885,0.871,0.454,0.22,0.565;0.972,0.501,0.221,0.705,0.293,0.227,0.714,0.0665,0.518,0.635;0.34,0.491,0.19,0.991,0.12,0.312,0.651,0.613,0.855,0.483;0.839,0.311,0.378,0.724,0.394,0.579,0.0871,0.214,0.873,0.301;0.337,0.297,0.741,0.664,0.0943,0.576,0.566,0.0223,0.243,0.394;0.46,0.768,0.6,0.0622,0.126,0.686,0.26,0.253,0.852,0.744;0.368,0.816,0.179,0.186,0.645,0.123,0.0845,0.00895,0.377,0.504;0.111,0.966,0.296,0.176,0.137,0.528,0.0538,0.139,0.855,0.1;0.0309,0.853,0.538,0.727,0.159,0.912,0.241,0.107,0.699,0.742;0.838,0.114,0.405,0.399,0.907,0.681,0.642,0.73,0.227,0.409;aaaaaaa;
0.0994;aaa;aaa;aaa;0.628;0.205;0.887;0.0278;0.0181;0.273;a;aa;0.641,0.428,0.357,0.39,0.3,0.474,0.849,0.691,0.393,0.221;0.162,0.812,0.0969,0.116,0.56,0.598,0.965,0.326,0.811,0.871;0.772,0.83,0.184,0.769,0.95,0.708,0.25,0.346,0.557,0.641;0.136,0.455,0.924,0.223,0.437,0.0843,0.997,0.996,0.214,0.92;0.924,0.846,0.815,0.619,0.585,0.544,0.953,0.853,0.0741,0.264;0.444,0.435,0.615,0.734,0.068,0.75,0.808,0.407,0.794,0.855;0.992,0.939,0.968,0.054,0.317,0.062,0.531,0.383,0.309,0.39;0.37,0.149,0.2,0.658,0.713,0.702,0.995,0.708,0.548,0.411;0.385,0.948,0.192,0.604,0.348,0.456,0.0995,0.626,0.32,0.944;0.0932,0.666,0.567,0.176,0.418,0.597,0.618,0.425,0.634,0.0485;0.347,0.816,0.863,0.291,0.615,0.581,0.172,0.661,0.798,0.14;0.23,0.259,0.797,0.878,0.927,0.524,0.218,0.121,0.337,0.282;aaaa;
0.606;aaaaaa;aaa;aaaaa;0.842;0.509;0.648;0.253;0.223;0.767;aaaaa;aa;0.879,0.0704,0.607,0.989,0.413,0.387,0.759,0.359,0.7,0.719;0.431,0.495,0.288,0.43,0.339,0.528,0.107,0.813,0.113,0.473;0.695,0.678,0.387,0.325,0.0261,0.242,0.817,0.691,0.372,0.98;0.423,0.0292,0.607,0.295,0.806,0.149,0.117,0.275,0.453,0.919;0.973,0.834,0.64,0.631,0.93,0.224,0.647,0.981,0.019,0.042;0.854,0.249,0.838,0.162,0.763,0.109,0.935,0.739,0.446,0.873;0.0433,0.151,0.328,0.927,0.0892,0.34,0.615,0.687,0.28,0.671;0.427,0.969,0.221,0.215,0.307,0.415,0.0755,0.694,0.491,0.0272;0.423,0.124,0.234,0.178,0.526,0.648,0.755,0.959,0.47,0.901;0.295,0.296,0.887,0.26,0.527,0.705,0.289,0.704,0.00625,0.986;0.745,0.453,0.269,0.396,0.19,0.524,0.805,0.628,0.236,0.642;0.336,0.512,0.0797,0.603,0.0212,0.7,0.0949,0.284,0.567,0.224;aaaa;
