ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,6);ATT5(string,4);ATT6(string,4);ATT7(string,7);ATT8(string,8);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,8);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.324;0.99;aa;0.332;aaaaaa;aa;aaa;aaaa;aaaaa;0.534;0.641;0.777;aaaa;aaaaa;0.915,0.852,0.273,0.408,0.00379,0.703,0.747,0.809,0.959,0.658;0.83,0.983,0.115,0.85,0.369,0.844,0.196,0.251,0.936,0.353;0.432,0.11,0.441,0.373,0.86,0.0115,0.3,0.507,0.362,0.328;0.474,0.872,0.971,0.677,0.752,0.772,0.279,0.979,0.742,0.652;0.781,0.0518,0.445,0.737,0.668,0.739,0.932,0.391,0.0923,1;0.253,0.209,0.866,0.683,0.691,0.61,0.0454,0.667,0.151,0.814;0.523,0.645,0.628,0.708,0.768,0.178,0.633,0.0521,0.858,0.377;0.685,0.0796,0.033,0.747,0.114,0.903,0.703,0.253,0.466,0.619;0.0433,0.921,0.936,0.668,0.3,0.71,0.352,0.266,0.743,0.607;0.0567,0.588,0.0392,0.402,0.753,0.345,0.688,0.0685,0.892,0.143;0.83,0.316,0.74,0.823,0.381,0.47,0.696,0.108,0.594,0.829;0.334,0.0318,0.265,0.223,0.418,0.593,0.27,0.115,0.965,0.181;0.32,0.868,0.444,0.785,0.611,0.482,0.151,0.273,0.917,0.757;0.545,0.634,0.675,0.516,0.28,0.703,0.239,0.27,0.276,0.482;a;
0.632;0.913;aaaaaaa;0.999;a;aaaa;aa;aaaaa;aaaaaa;0.364;0.0224;0.766;aaaaaa;aaaaa;0.736,0.626,0.628,0.123,0.955,0.704,0.504,0.388,0.505,0.271;0.727,0.996,0.41,0.522,0.987,0.757,0.679,0.185,0.279,0.825;0.97,0.116,0.906,0.249,0.386,0.582,0.182,0.649,0.699,0.826;0.223,0.394,0.129,0.303,0.627,0.73,0.833,0.0475,0.024,0.66;0.022,0.388,0.0366,0.413,0.721,0.245,0.022,0.0775,0.219,0.153;0.965,0.933,0.706,0.781,0.425,0.26,0.584,0.566,0.181,0.737;0.127,0.805,0.748,0.352,0.279,0.793,0.706,0.438,0.741,0.755;0.481,0.661,0.638,0.985,0.973,0.268,0.425,0.584,0.261,0.00934;0.0459,0.273,0.0521,0.668,0.11,0.992,0.0772,0.804,0.183,0.258;0.946,0.295,0.207,0.647,0.588,0.0342,0.999,0.737,0.685,0.115;0.352,0.626,0.149,0.243,0.213,0.11,0.581,0.0311,0.51,0.467;0.275,0.176,0.647,0.846,0.853,0.368,0.296,0.67,0.929,0.467;0.285,0.663,0.99,0.277,0.252,0.171,0.794,0.303,0.643,0.805;0.603,0.507,0.468,0.659,0.25,0.277,0.923,0.358,0.979,0.998;a;
0.0412;0.132;a;0.267;a;aa;a;aaa;aaaa;0.242;0.762;0.952;aa;aa;0.499,0.939,0.788,0.325,0.757,0.729,0.0935,0.277,0.876,0.876;0.239,0.896,0.239,0.664,0.0708,0.963,0.75,0.0719,0.941,0.517;0.327,0.174,0.71,0.983,0.62,0.437,0.364,0.537,0.467,0.644;0.92,0.722,0.932,0.659,0.187,0.805,0.155,0.699,0.876,0.717;0.217,0.209,0.297,0.604,0.174,0.934,0.695,0.746,0.609,0.397;0.115,0.622,0.426,0.711,0.0427,0.261,0.259,0.0395,0.143,0.684;0.934,0.993,0.275,0.164,0.422,0.486,0.319,0.00996,0.432,0.888;0.0747,0.131,0.716,0.757,0.564,0.0597,0.329,0.788,0.101,0.088;0.84,0.984,0.0424,0.393,0.307,0.93,0.145,0.847,0.232,0.512;0.751,0.141,0.678,0.549,0.36,0.000745,0.513,0.194,0.856,0.335;0.652,0.575,0.497,0.0557,0.245,0.218,0.724,0.129,0.367,0.305;0.104,0.0255,0.689,0.952,0.543,0.171,0.586,0.454,0.924,0.033;0.779,0.0528,0.571,0.484,0.764,0.937,0.868,0.372,0.996,0.834;0.55,0.82,0.134,0.162,0.464,0.851,0.735,0.188,0.121,0.349;aaaaaaaa;
0.0619;0.167;aaaa;0.967;aaaaa;a;aa;aaaaa;aaa;0.16;0.71;0.83;aaaaaa;aaaaaaa;0.974,0.22,0.258,0.787,0.695,0.248,0.852,0.0319,0.841,0.856;0.906,0.512,0.076,0.707,0.292,0.49,0.558,0.0419,0.874,0.141;0.272,0.233,0.667,0.471,0.597,0.933,0.571,0.588,0.408,0.25;0.918,0.77,0.0194,0.391,0.154,0.489,0.47,0.681,0.308,0.687;0.896,0.0438,0.904,0.586,0.473,0.344,0.571,0.905,0.739,0.819;0.996,0.247,0.27,0.312,0.774,0.545,0.037,0.232,0.675,0.873;0.671,0.442,0.826,0.798,0.0409,0.136,0.0829,0.457,0.274,0.55;0.0215,0.315,0.252,0.497,0.503,0.178,0.922,0.96,0.536,0.0194;0.511,0.727,0.0966,0.12,0.495,0.989,0.095,0.152,0.789,0.724;0.924,0.578,0.444,0.565,0.207,0.21,0.0785,0.92,0.297,0.94;0.743,0.377,0.884,0.166,0.0741,0.58,0.41,0.182,0.93,0.234;0.405,0.798,0.244,0.306,0.991,0.281,0.423,0.15,0.479,0.684;0.75,0.397,0.938,0.313,0.211,0.533,0.7,0.432,0.217,0.801;0.036,0.866,0.325,0.714,0.11,0.709,0.82,0.696,0.226,0.588;a;
0.952;0.416;a;0.999;a;a;aaa;aaa;aaaa;0.707;0.484;0.79;a;aaa;0.295,0.553,0.267,0.395,0.278,0.164,0.183,0.164,0.947,0.746;0.167,0.19,0.302,0.317,0.524,0.272,0.602,0.545,0.0805,0.635;0.885,0.637,0.119,0.607,0.77,0.717,0.363,0.506,0.422,0.567;0.0887,0.0473,0.696,0.685,0.212,0.361,0.361,0.356,0.484,0.91;0.958,0.69,0.969,0.666,0.157,0.141,0.78,0.218,0.761,0.0711;0.128,0.00669,0.428,0.186,0.976,0.259,0.304,0.415,0.591,0.76;0.0701,0.625,0.398,0.0923,0.826,0.216,0.523,0.519,0.253,0.192;0.858,0.915,0.792,0.91,0.172,0.456,0.462,0.503,0.532,0.333;0.193,0.0595,0.373,0.859,0.831,0.514,0.363,0.168,0.637,0.336;0.00868,0.937,0.669,0.9,0.701,0.581,0.221,0.208,0.107,0.731;0.578,0.908,0.479,0.249,0.715,0.165,0.981,0.731,0.646,0.324;0.77,0.313,0.0277,0.91,0.256,0.62,0.907,0.212,0.261,0.631;0.593,0.206,0.0772,0.157,0.959,0.991,0.563,0.705,0.639,0.795;0.24,0.151,0.433,0.0784,0.131,0.681,0.14,0.104,0.271,0.0262;aaaa;
0.555;0.364;aaaaaaa;0.718;aa;aaaa;a;aaaaaa;aaa;0.751;0.947;0.577;aa;aaaaaaaa;0.947,0.365,0.123,0.415,0.685,0.288,0.065,0.184,0.793,0.871;0.117,0.911,0.177,0.729,0.805,0.925,0.224,0.841,0.0743,0.949;0.772,0.0184,0.581,0.608,0.17,0.794,0.524,0.209,0.0412,0.257;0.0263,0.799,0.481,0.373,0.0825,0.133,0.294,0.138,0.67,0.526;0.821,0.93,0.344,0.21,0.78,0.0625,0.394,0.879,0.866,0.138;0.514,0.0352,0.276,0.925,0.832,0.893,0.883,0.118,0.0011,0.422;0.196,0.922,0.493,0.153,0.365,0.676,0.897,0.0343,0.894,0.118;0.0186,0.244,0.0809,0.472,0.746,0.045,0.491,0.681,0.603,0.623;0.251,0.505,0.9,0.628,0.207,0.938,0.958,0.326,0.999,0.342;0.289,0.916,0.0576,0.385,0.0567,0.783,0.169,0.216,0.91,0.186;0.729,0.0243,0.933,0.77,0.756,0.856,0.145,0.446,0.533,0.23;0.081,0.917,0.59,0.261,0.471,0.24,0.715,0.128,0.251,0.251;0.784,0.583,0.474,0.335,0.43,0.24,0.986,0.0962,0.367,0.906;0.757,0.152,0.893,0.849,0.772,0.779,0.936,0.769,0.525,0.169;aa;
0.427;0.838;aaaaaa;0.217;a;aaaa;aaaa;a;aaa;0.237;0.507;0.00313;aaaaa;aaaa;0.503,0.441,0.501,0.847,0.0224,0.317,0.149,0.341,0.0739,0.251;0.757,0.0756,0.775,0.905,0.255,0.881,0.51,0.782,0.877,0.573;0.179,0.344,0.778,0.167,0.969,0.43,0.656,0.412,0.16,0.496;0.627,0.646,0.548,0.201,0.275,0.119,0.435,0.00546,0.728,0.101;0.925,0.773,0.0408,0.95,0.00336,0.397,0.931,0.777,0.452,0.613;0.596,0.233,0.524,0.3,0.22,0.214,0.503,0.48,0.634,0.643;0.316,0.388,0.576,0.417,0.0404,0.146,0.998,0.849,0.346,0.691;0.333,0.337,0.97,0.493,0.0926,0.703,0.281,0.495,0.0387,0.753;0.871,0.213,0.834,0.88,0.651,0.538,0.35,0.762,0.842,0.638;0.688,0.413,0.882,0.838,0.901,0.826,0.807,0.36,0.636,0.278;0.544,0.48,0.265,0.315,0.057,0.653,0.242,0.835,0.878,0.284;0.643,0.755,0.503,0.156,0.113,0.366,0.599,0.524,0.488,0.444;0.552,0.124,0.0915,0.941,0.636,0.479,0.168,0.576,0.831,0.19;0.383,0.551,0.935,0.445,0.909,0.819,0.882,0.236,0.0682,0.76;aa;
0.933;0.476;aaaaaaaaa;0.693;aaaa;aaa;a;aaaaaa;a;0.723;0.208;0.271;aaaaa;aaaaaa;0.0472,0.243,0.376,0.953,0.235,0.286,0.034,0.756,0.48,0.414;0.643,0.119,0.298,0.284,0.11,0.156,0.337,0.174,0.411,0.318;0.157,0.71,0.159,0.334,0.132,0.267,0.865,0.379,0.863,0.245;0.87,0.417,0.331,0.75,0.561,0.503,0.499,0.657,0.509,0.176;0.903,0.328,0.298,0.965,0.667,0.0389,0.166,0.234,0.845,0.587;0.0852,0.206,0.487,0.7,0.203,0.531,0.0952,0.795,0.692,0.532;0.167,0.53,0.523,0.173,0.172,0.231,0.0391,0.944,0.157,0.697;0.259,0.253,0.613,0.766,0.269,0.341,0.0171,0.823,0.538,0.908;0.673,0.382,0.102,0.465,0.332,0.131,0.0268,0.771,0.771,0.202;0.421,0.839,0.726,0.145,0.604,0.34,0.0628,0.0415,0.885,0.263;0.556,0.412,0.102,0.11,0.912,0.172,0.118,0.607,0.778,0.969;0.621,0.693,0.495,0.83,0.621,0.765,0.0693,0.515,0.0815,0.0162;0.734,0.226,0.0489,0.236,0.746,0.556,0.964,0.682,0.0781,0.902;0.808,0.909,0.134,0.0889,0.161,0.875,0.558,0.789,0.0404,0.483;aaaaaaaaaa;
0.125;0.483;aa;0.212;aa;a;a;a;aa;0.0398;0.567;0.161;aaaaaaaa;aaa;0.167,0.194,0.624,0.808,0.804,0.795,0.673,0.55,0.0454,0.811;0.95,0.169,0.114,0.949,0.676,0.859,0.387,0.698,0.187,0.0576;0.775,0.198,0.528,0.695,0.195,0.136,0.0292,0.326,0.25,0.334;0.84,0.837,0.683,0.00597,0.367,0.085,0.286,0.578,0.646,0.688;0.778,0.809,0.895,0.567,0.367,0.851,0.847,0.285,0.213,0.115;0.475,0.441,0.00895,0.364,0.255,0.896,0.945,0.426,0.207,0.795;0.474,0.291,0.504,0.377,0.179,0.924,0.0166,0.648,0.9,0.79;0.256,0.905,0.218,0.352,0.688,0.56,0.477,0.307,0.128,0.716;0.639,0.74,0.973,0.66,0.356,0.154,0.0678,0.222,0.833,0.465;0.0895,0.94,0.27,0.896,0.705,0.219,0.666,0.239,0.145,0.0205;0.898,0.055,0.839,0.357,0.458,0.789,0.446,0.589,0.424,0.977;0.35,0.378,0.992,0.348,0.529,0.542,0.32,0.831,0.675,0.288;0.019,0.645,0.706,0.545,0.72,0.823,0.242,0.736,0.587,0.484;0.585,0.293,0.221,0.153,0.897,0.909,0.393,0.522,0.955,0.493;aaa;
0.51;0.772;aa;0.36;aaaaa;aa;aa;aaaaa;aaaaaaaa;0.172;0.976;0.159;aaaa;aaaaa;0.23,0.624,0.139,0.192,0.784,0.628,0.418,0.816,0.449,0.338;0.647,0.937,0.138,0.0567,0.491,0.437,0.675,0.291,0.114,0.572;0.776,0.45,0.226,0.441,0.0444,0.778,0.211,0.313,0.244,0.115;0.476,0.186,0.665,0.673,0.0916,0.023,0.841,0.292,0.458,0.925;0.121,0.073,0.495,0.335,0.664,0.17,0.795,0.497,0.715,0.131;0.467,0.397,0.294,0.712,0.944,0.135,0.911,0.675,0.0724,0.964;0.0886,0.194,0.633,0.967,0.445,0.381,0.76,0.4,0.168,0.503;0.114,0.599,0.395,0.15,0.789,0.172,0.375,0.545,0.989,0.408;0.509,0.714,0.453,0.491,0.45,0.451,0.224,0.241,0.533,0.638;0.292,0.457,0.501,0.883,0.0646,0.251,0.436,0.876,0.702,0.897;0.159,0.184,0.329,0.0553,0.844,0.249,0.377,0.366,0.485,0.221;0.382,0.444,0.0478,0.759,0.0683,0.375,0.592,0.446,0.00533,0.552;0.228,0.045,0.78,0.159,0.355,0.753,0.786,0.302,0.327,0.972;0.512,0.273,0.564,0.227,0.111,0.611,0.979,0.0509,0.135,0.018;aaaaa;
0.207;0.295;aaaaaaaaaa;0.733;a;aaaa;aaa;aa;aaaaaaa;0.916;0.677;0.348;aaaaaaaa;aaaa;0.183,0.973,0.0496,0.768,0.782,0.0876,0.272,0.731,0.942,0.897;0.83,0.0314,0.0708,0.536,0.496,0.608,0.116,0.364,0.751,0.839;0.311,0.221,0.589,0.387,0.792,0.832,0.0845,0.58,0.998,0.905;0.0934,0.275,0.721,0.265,0.293,0.853,0.915,0.0578,0.192,0.856;0.749,0.117,0.927,0.796,0.378,0.613,0.0459,0.158,0.76,0.539;0.969,0.886,0.887,0.506,0.457,0.207,0.826,0.223,0.719,0.343;0.0371,0.714,0.832,0.056,0.892,0.309,0.98,0.622,0.555,0.557;0.457,0.0729,0.0207,0.562,0.29,0.244,0.431,0.155,0.921,0.384;0.403,0.297,0.00763,0.25,0.00207,0.787,0.343,0.0495,0.663,0.857;0.0825,0.121,0.8,0.592,0.914,0.0586,0.303,0.826,0.742,0.788;0.315,0.326,0.26,0.905,0.519,0.281,0.63,0.0641,0.862,0.365;0.796,0.869,0.738,0.493,0.91,0.812,0.67,0.402,0.501,0.356;0.915,0.641,0.879,0.55,0.495,0.0495,0.692,0.914,0.423,0.382;0.629,0.682,0.826,0.0776,0.927,0.014,0.602,0.978,0.844,0.865;a;
0.33;0.852;aaaaaaaaaa;0.17;aaaa;a;aaaa;aaaaa;aa;0.786;0.614;0.836;a;aaa;0.428,0.0742,0.209,0.716,0.114,0.632,0.925,0.645,0.384,0.369;0.244,0.914,0.504,0.48,0.659,0.172,0.324,0.345,0.355,0.538;0.556,0.672,0.0722,0.0756,0.434,0.6,0.977,0.0412,0.0696,0.511;0.964,0.112,0.0478,0.36,0.779,0.171,0.688,0.881,0.773,0.862;0.408,0.345,0.354,0.822,0.498,0.246,0.193,0.932,0.456,0.224;0.125,0.305,0.767,0.169,0.000565,0.488,0.997,0.821,0.638,0.656;0.784,0.0941,0.339,0.674,0.328,0.802,0.429,0.627,0.7,0.433;0.485,0.056,0.496,0.0266,0.711,0.412,0.186,0.206,0.302,0.429;0.703,0.853,0.65,0.188,0.955,0.122,0.159,0.239,0.135,0.597;0.696,0.471,0.919,0.64,0.34,0.747,0.747,0.759,0.772,0.665;0.951,0.505,0.683,0.747,0.674,0.0862,0.263,0.47,0.0127,0.216;0.346,0.0504,0.921,0.163,0.0132,0.135,0.0963,0.715,0.997,0.259;0.947,0.454,0.307,0.705,0.856,0.21,0.758,0.712,0.0573,0.706;0.745,0.116,0.713,0.217,0.432,0.257,0.194,0.383,0.985,0.261;aaa;
0.506;0.515;aaaaaaaa;0.317;aaaaa;aa;a;aaaaa;aaaaaaa;0.753;0.694;0.665;aaaaaaa;a;0.535,0.29,0.984,0.319,0.421,0.984,0.858,0.000326,0.474,0.451;0.939,0.684,0.89,0.267,0.546,0.938,0.848,0.236,0.464,0.709;0.403,0.662,0.41,0.895,0.0736,0.873,0.0203,0.389,0.748,0.545;0.00574,0.441,0.892,0.652,0.394,0.651,0.0542,0.965,0.169,0.681;0.488,0.209,0.852,0.842,0.803,0.0451,0.825,0.541,0.338,0.211;0.282,0.717,0.894,0.253,0.741,0.74,0.897,0.608,0.686,0.787;0.0679,0.322,0.789,0.974,0.176,0.979,0.961,0.813,0.329,0.672;0.594,0.749,0.907,0.98,0.218,0.774,0.936,0.817,0.0202,0.11;0.422,0.591,0.905,0.0122,0.209,0.186,0.468,0.184,0.757,0.657;0.378,0.296,0.128,0.151,0.602,0.664,0.857,0.86,0.269,0.993;0.183,0.716,0.515,0.278,0.516,0.454,0.151,0.117,0.744,0.902;0.429,0.868,0.987,0.653,0.691,0.771,0.651,0.542,0.699,0.683;0.751,0.182,0.224,0.402,0.452,0.814,0.995,0.784,0.821,0.438;0.828,0.865,0.445,0.819,0.296,0.18,0.991,0.308,0.772,0.631;aaaaaaa;
0.42;0.844;a;0.386;a;a;aa;aaaaa;aaa;0.369;0.61;0.102;aaaaaaa;aaa;0.625,0.393,0.932,0.567,0.148,0.0388,0.993,0.325,0.341,0.556;0.678,0.567,0.358,0.843,0.634,0.262,0.983,0.722,0.493,0.0693;0.107,0.882,0.217,0.192,0.0157,0.379,0.639,0.654,0.791,0.475;0.304,0.0485,0.8,0.352,0.717,0.767,0.194,0.0499,0.0472,0.835;0.79,0.0866,0.683,0.263,0.854,0.768,0.157,0.535,0.809,0.902;0.832,0.00695,0.787,0.892,0.562,0.961,0.196,0.617,0.784,0.903;0.658,0.483,0.686,0.74,0.89,0.397,0.905,0.111,0.064,0.974;0.0081,0.106,0.635,0.696,0.917,0.557,0.574,0.455,0.688,0.0402;0.0108,0.404,0.331,0.496,0.474,0.583,0.667,0.0362,0.462,0.387;0.958,0.462,0.87,0.654,0.427,0.234,0.946,0.227,0.802,0.215;0.211,0.951,0.339,0.154,0.745,0.426,0.545,0.911,0.0175,0.309;0.954,0.796,0.135,0.0987,0.652,0.502,0.75,0.31,0.0256,0.584;0.0117,0.409,0.919,0.955,0.642,0.512,0.445,0.527,0.3,0.873;0.0229,0.3,0.0795,0.838,0.218,0.645,0.637,0.975,0.0183,0.354;aaaa;
0.838;0.646;aaaaaaa;0.297;aaaa;aaaa;a;a;a;0.701;0.933;0.369;aaaaaa;aa;0.982,0.24,0.85,0.171,0.163,0.367,0.513,0.752,0.323,0.31;0.424,0.218,0.452,0.00199,0.421,0.371,0.383,0.184,0.828,0.684;0.319,0.736,0.156,0.274,0.13,0.282,0.6,0.59,0.601,0.78;0.329,0.187,0.0661,0.132,0.9,0.862,0.0981,0.372,0.0104,0.139;0.167,0.103,0.67,0.837,0.437,0.941,0.159,0.387,0.404,0.532;0.477,0.634,0.387,0.824,0.0483,0.342,0.299,0.508,0.845,0.964;0.787,0.501,0.00828,0.241,0.0917,0.547,0.513,0.21,0.637,0.539;0.341,0.655,0.805,0.88,0.772,0.396,0.274,0.736,0.465,0.433;0.848,0.235,0.236,0.0622,0.972,0.392,0.835,0.845,0.338,0.248;0.589,0.182,0.0396,0.736,0.654,0.621,0.0672,0.938,0.183,0.41;0.468,0.312,0.00722,0.384,0.663,0.106,0.214,0.54,0.367,0.603;0.323,0.65,0.351,0.273,0.839,0.611,0.917,0.056,0.886,0.528;0.858,0.828,0.969,0.227,0.241,0.441,0.233,0.621,0.311,0.497;0.423,0.369,0.954,0.145,0.576,0.313,0.049,0.222,0.508,0.826;aaaaaaaaa;
0.354;0.936;aaaaaa;0.762;aa;aa;aa;aaaaa;aaaaa;0.644;0.955;0.265;aaa;aaaaaaaa;0.497,0.605,0.356,0.574,0.382,0.0208,0.156,0.0396,0.743,0.829;0.486,0.176,0.38,0.239,0.245,0.723,0.941,0.321,0.264,0.516;0.383,0.223,0.945,0.147,0.161,0.00455,0.454,0.37,0.65,0.958;0.842,0.535,0.529,0.26,0.353,0.46,0.915,0.602,0.385,0.828;0.25,0.432,0.54,0.219,0.628,0.987,0.589,0.0683,0.575,0.43;0.582,0.962,0.74,0.599,0.0852,0.806,0.0663,0.741,0.841,0.433;0.644,0.0576,0.193,0.153,0.806,0.809,0.148,0.835,0.544,0.808;0.638,0.525,0.762,0.346,0.396,0.777,0.815,0.0538,0.357,0.264;0.993,0.369,0.201,0.378,0.0151,0.196,0.935,0.858,0.809,0.333;0.157,0.802,0.583,0.59,0.204,0.662,0.984,0.651,0.0635,0.845;0.524,0.057,0.615,0.572,0.0393,0.891,0.683,0.165,0.765,0.981;0.55,0.22,0.969,0.415,0.116,0.678,0.492,0.749,0.828,0.948;0.961,0.122,0.109,0.489,0.763,0.475,0.435,0.951,0.821,0.776;0.248,0.664,0.521,0.276,0.901,0.052,0.165,0.459,0.452,0.795;aa;
0.934;0.649;aaaaaaaaa;0.171;aaaaaa;aa;a;aaaa;aaaaa;0.728;0.965;0.71;aa;a;0.528,0.781,0.889,0.588,0.564,0.551,0.191,0.692,0.796,0.19;0.95,0.562,0.718,0.19,0.388,0.448,0.478,0.245,0.225,0.239;0.165,0.101,0.316,0.637,0.724,0.557,0.00855,0.652,0.529,0.77;0.953,0.269,0.956,0.215,0.544,0.125,0.815,0.738,0.325,0.65;0.419,0.544,0.178,0.876,0.945,0.389,0.308,0.593,0.505,0.687;0.269,0.504,0.296,0.488,0.31,0.971,0.366,0.551,0.0179,0.656;0.365,0.274,0.39,0.161,0.418,0.681,0.386,0.231,0.365,0.14;0.801,0.591,0.461,0.663,0.253,0.716,0.779,0.943,0.199,0.735;0.969,0.776,0.356,0.776,0.924,0.596,0.3,0.147,0.991,0.321;0.314,0.157,0.0407,0.782,0.405,0.375,0.181,0.609,0.128,0.00287;0.282,0.533,0.948,0.732,0.307,0.394,0.142,0.784,0.909,0.0546;0.147,0.711,0.19,0.219,0.264,0.458,0.256,0.75,0.973,0.311;0.628,0.865,0.795,0.962,0.779,0.364,0.0442,0.354,0.56,0.976;0.76,0.969,0.302,0.525,0.241,0.184,0.834,0.0699,0.887,0.583;aaaa;
0.267;0.993;aaaaaaa;0.164;aa;a;aaa;aaa;aa;0.904;0.91;0.217;a;aaaa;0.739,0.117,0.137,0.243,0.363,0.0128,0.613,0.976,0.694,0.0803;0.17,0.555,0.759,0.322,0.166,0.626,0.795,0.624,0.646,0.641;0.843,0.436,0.252,0.689,0.776,0.634,0.407,0.166,0.895,0.62;0.597,0.135,0.828,0.611,0.738,0.56,0.801,0.199,0.0708,0.753;0.461,0.476,0.98,0.606,0.861,0.822,0.0834,0.958,0.407,0.297;0.975,0.53,0.354,0.429,0.228,0.823,0.472,0.79,0.454,0.141;0.259,0.107,0.753,0.112,0.604,0.939,0.0744,0.787,0.528,0.0687;0.983,0.285,0.667,0.876,0.757,0.015,0.155,0.46,0.344,0.93;0.786,0.908,0.343,0.0148,0.426,0.994,0.349,0.689,0.283,0.758;0.661,0.941,0.848,0.728,0.802,0.846,0.694,0.503,0.743,0.736;0.655,0.825,0.386,0.901,0.967,0.378,0.337,0.426,0.184,0.849;0.654,0.94,0.535,0.588,0.172,0.939,0.31,0.774,0.33,0.0315;0.792,0.88,0.907,0.9,0.426,0.459,0.285,0.3,0.705,0.601;0.147,0.722,0.551,0.55,0.779,0.42,0.788,0.805,0.646,0.485;aaaaaaa;
0.765;0.557;aaa;0.629;aaa;a;aaa;aaaaaa;aa;0.67;0.00465;0.154;aaaa;a;0.819,0.675,0.0127,0.00917,0.148,0.961,0.157,0.983,0.935,0.624;0.503,0.878,0.403,0.413,0.51,0.932,0.571,0.629,0.798,0.582;0.0536,0.106,0.253,0.502,0.714,0.378,0.687,0.539,0.459,0.911;0.074,0.493,0.365,0.291,0.382,0.00414,0.565,0.784,0.467,0.563;0.866,0.624,0.776,0.922,0.0329,0.275,0.566,0.365,0.575,0.662;0.0893,0.138,0.415,0.098,0.353,0.912,0.833,0.931,0.788,0.827;0.023,0.132,0.128,0.0883,0.883,0.718,0.734,0.496,0.679,0.0765;0.439,0.742,0.175,0.245,0.905,0.309,0.839,0.474,0.238,0.675;0.00355,0.739,0.355,0.783,0.811,0.42,0.483,0.566,0.831,0.941;0.695,0.902,0.411,0.669,0.132,0.0818,0.477,0.202,0.748,0.201;0.0769,0.162,0.0669,0.409,0.312,0.0299,0.0828,0.897,0.29,0.715;0.684,0.16,0.418,0.498,0.671,0.134,0.855,0.678,0.65,0.79;0.455,0.624,0.218,0.0894,0.303,0.978,0.996,0.228,0.134,0.63;0.19,0.695,0.137,0.47,0.506,0.58,0.117,0.322,0.885,0.629;aaaa;
0.952;0.545;aaaaaaa;0.858;aaa;aaa;a;aaaaaaa;aa;0.411;0.3;0.601;a;a;0.76,0.706,0.21,0.253,0.1,0.598,0.433,0.935,0.179,0.375;0.925,0.2,0.836,0.211,0.956,0.575,0.432,0.141,0.853,0.0187;0.807,0.391,0.895,0.568,0.975,0.686,0.633,0.22,0.413,0.777;0.423,0.757,0.268,0.423,0.842,0.651,0.824,0.695,0.00703,0.202;0.631,0.253,0.725,0.929,0.925,0.637,0.0631,0.906,0.146,0.994;0.448,0.381,0.112,0.527,0.0494,0.605,0.492,0.682,0.131,0.256;0.326,0.313,0.284,0.856,0.0746,0.126,0.787,0.718,0.0693,0.356;0.738,0.334,0.392,0.783,0.997,0.82,0.723,0.72,0.209,0.487;0.193,0.744,0.0181,0.489,0.304,0.574,0.003,0.444,0.974,0.813;0.576,0.525,0.0496,0.627,0.232,0.66,0.457,0.698,0.217,0.928;0.741,0.189,0.0517,0.455,0.259,0.639,0.166,0.139,0.805,0.325;0.0441,0.692,0.0356,0.921,0.668,0.223,0.515,0.576,0.83,0.123;0.0549,0.511,0.636,0.992,0.454,0.935,0.405,0.291,0.777,0.0349;0.86,0.0946,0.0789,0.731,0.792,0.91,0.0217,0.233,0.249,0.748;aaaaaaaa;
0.742;0.502;aaaaa;0.917;aaaa;a;aa;a;a;0.233;0.428;0.0363;aaaaa;aa;0.189,0.829,0.543,0.24,0.336,0.804,0.279,0.414,0.361,0.713;0.578,0.355,0.362,0.00943,0.443,0.844,0.739,0.364,0.823,0.315;0.787,0.997,0.463,0.434,0.528,0.958,0.858,0.155,0.178,0.068;0.474,0.394,0.835,0.067,0.405,0.943,0.119,0.357,0.388,0.255;0.66,0.686,0.0996,0.37,0.356,0.118,0.615,0.536,0.259,0.826;0.932,0.134,0.483,0.628,0.772,0.685,0.735,0.275,0.273,0.617;0.174,0.571,0.189,0.353,0.809,0.591,0.61,0.499,0.838,0.301;0.846,0.943,0.36,0.91,0.0168,0.19,0.871,0.468,0.962,0.0717;0.643,0.125,0.643,0.753,0.00676,0.641,0.172,0.626,0.631,0.126;0.789,0.235,0.165,0.412,0.237,0.463,0.756,0.651,0.898,0.177;0.772,0.334,0.858,0.522,0.339,0.333,0.514,0.713,0.0778,0.408;0.0253,0.424,0.699,0.221,0.271,0.9,0.763,0.267,0.266,0.748;0.51,0.308,0.833,0.284,0.62,0.025,0.183,0.977,0.43,0.388;0.736,0.123,0.648,0.44,0.987,0.626,0.381,0.543,0.67,0.89;a;
