ATT0(float,1);ATT1(string,7);ATT2(string,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(float,1);ATT10(string,1);ATT11(float,1);ATT12(string,4);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(string,1);ATT17(string,9);ATT18(string,8);ATT19(string,5);ATT20(string,3);ATT21(string,1);ATT22(float,1);ATT23(string,2);ATT24(string,10);ATT25(string,7);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.673;aaaaa;a;0.17;aa;0.212;0.353;0.883;aaaa;0.0283;a;0.978;aaaa;0.499;0.0221;aaaaaa;a;aaaaaa;aaa;aaa;a;a;0.925;aa;a;aaaaaa;0.489;0.187;0.571,0.913,0.0805,0.241,0.769,0.247,0.244,0.717,0.166,0.96;0.806,0.258,0.778,0.506,0.013,0.193,0.62,0.505,0.425,0.46;0.566,0.636,0.995,0.327,0.0631,0.558,0.187,0.011,0.621,0.365;0.622,0.33,0.44,0.000981,0.487,0.056,0.573,0.751,0.847,0.334;0.459,0.742,0.15,0.291,0.831,0.554,0.0342,0.541,0.724,0.729;0.414,0.207,0.762,0.662,0.226,0.939,0.0982,0.642,0.0181,0.39;0.722,0.342,0.477,0.0384,0.44,0.97,0.563,0.0261,0.972,0.0831;0.488,0.753,0.114,0.308,0.786,0.962,0.912,0.743,0.621,0.0435;0.751,0.924,0.179,0.0503,0.594,0.635,0.0419,0.172,0.306,0.564;0.655,0.97,0.336,0.448,0.63,0.552,0.59,0.408,0.913,0.622;0.205,0.366,0.759,0.793,0.085,0.221,0.0017,0.496,0.163,0.115;0.777,0.272,0.506,0.694,0.276,0.0851,0.328,0.526,0.85,0.162;0.44,0.502,0.953,0.217,0.627,0.84,0.199,0.24,0.833,0.596;0.477,0.0339,0.0373,0.513,0.0621,0.362,0.337,0.956,0.654,0.459;0.569,0.931,0.466,0.678,0.772,0.502,0.308,0.628,0.388,0.383;0.577,0.0855,0.315,0.591,0.7,0.806,0.0404,0.374,0.32,0.119;0.774,0.579,0.206,0.361,0.478,0.433,0.896,0.33,0.672,0.664;0.952,0.00816,0.194,0.515,0.731,0.0298,0.472,0.0809,0.0668,0.953;0.36,0.813,0.295,0.94,0.24,0.973,0.899,0.91,0.983,0.395;0.255,0.716,0.023,0.256,0.14,0.1,0.741,0.643,0.923,0.738;0.966,0.341,0.233,0.519,0.302,0.771,0.458,0.849,0.425,0.0623;0.475,0.0432,0.61,0.618,0.000402,0.749,0.509,0.447,0.174,0.0578;0.631,0.384,0.33,0.574,0.945,0.307,0.66,0.0941,0.393,0.754;0.358,0.429,0.115,0.782,0.794,0.486,0.363,0.203,0.668,0.325;0.577,0.957,0.706,0.581,0.845,0.0108,0.321,0.167,0.46,0.465;0.0603,0.707,0.736,0.573,0.0744,0.643,0.182,0.173,0.723,0.861;0.746,0.0909,0.418,0.714,0.809,0.381,0.19,0.943,0.0688,0.755;0.493,0.993,0.425,0.509,0.377,0.743,0.074,0.495,0.829,0.547;aa;
0.344;aaaaa;a;0.533;aa;0.238;0.528;0.125;a;0.777;a;0.219;aaa;0.3;0.547;a;a;aaa;a;aaaa;aa;a;0.531;a;a;a;0.0443;0.86;0.878,0.515,0.6,0.258,0.207,0.115,0.0689,0.275,0.0791,0.266;0.121,0.657,0.249,0.12,0.96,0.413,0.762,0.76,0.434,0.367;0.0445,0.39,0.896,0.78,0.546,0.906,0.603,0.261,0.544,0.424;0.318,0.596,0.0897,0.127,0.819,0.0722,0.5,0.597,0.321,0.115;0.476,0.0073,0.693,0.119,0.676,0.509,0.294,0.209,0.591,0.499;0.052,0.885,0.622,0.873,0.592,0.142,0.669,0.495,0.86,0.834;0.717,0.277,0.388,0.496,0.534,0.632,0.957,0.238,0.0513,0.951;0.805,0.451,0.0133,0.168,0.0605,0.289,0.346,0.0478,0.952,0.163;0.828,0.383,0.352,0.268,0.845,0.65,0.272,0.627,0.682,0.109;0.787,0.821,0.78,0.706,0.299,0.993,0.621,0.727,0.119,0.996;0.854,0.997,0.347,0.05,0.778,0.258,0.485,0.984,0.616,0.153;0.43,0.205,0.0671,0.955,0.662,0.105,0.452,0.113,0.576,0.506;0.644,0.523,0.935,0.713,0.652,0.303,0.0883,0.54,0.34,0.416;0.213,0.731,0.987,0.228,0.26,0.742,0.162,0.547,0.449,0.291;0.793,0.326,0.366,0.217,0.797,0.792,0.476,0.594,0.785,0.997;0.335,0.951,0.294,0.528,0.513,0.455,0.103,0.958,0.35,0.0526;0.558,0.489,0.0465,0.876,0.498,0.517,0.407,0.552,0.0549,0.0138;0.329,0.276,0.877,0.551,0.401,0.723,0.473,0.317,0.188,0.795;0.542,0.276,0.291,0.829,0.411,0.891,0.376,0.937,0.928,0.296;0.000805,0.532,0.547,0.712,0.612,0.234,0.959,0.965,0.124,0.503;0.65,0.504,0.922,0.309,0.315,0.83,0.392,0.506,0.972,0.0748;0.558,0.813,0.85,0.891,0.438,0.4,0.683,0.997,0.538,0.488;0.00803,0.958,0.356,0.665,0.958,0.176,0.771,0.268,0.82,0.864;0.428,0.0572,0.881,0.766,0.405,0.328,0.0745,0.637,0.508,0.715;0.41,0.309,0.278,0.0515,0.0542,0.168,0.787,0.392,0.278,0.0775;0.208,0.58,0.472,0.898,0.979,0.546,0.339,0.199,0.907,0.694;0.307,0.0492,0.17,0.506,0.512,1.31e-05,0.22,0.816,0.956,0.121;0.406,0.417,0.6,0.859,0.00438,0.585,0.831,0.78,0.21,0.686;aa;
0.115;aaaaaa;a;0.399;aa;0.968;0.35;0.858;aaaaaa;0.905;a;0.432;a;0.142;0.997;aaaaaa;a;aa;aaaa;aaaa;aaa;a;0.609;aa;aaaaaaaaa;aaaa;0.0523;0.0504;0.666,0.475,0.0173,0.0428,0.235,0.695,0.435,0.331,0.983,0.784;0.504,0.92,0.68,0.167,0.56,0.57,0.977,0.415,0.752,0.874;0.992,0.176,0.034,0.976,0.77,0.347,0.93,0.394,0.839,0.696;0.254,0.443,0.183,0.471,0.113,0.204,0.705,0.64,0.155,0.438;0.69,0.133,0.204,0.677,0.467,0.747,0.979,0.938,0.365,0.814;0.956,0.981,0.691,0.892,0.902,0.241,0.128,0.0474,0.855,0.72;0.25,0.912,0.508,0.685,0.967,0.746,0.738,0.075,0.214,0.217;0.899,0.135,0.784,0.0592,0.764,0.365,0.571,0.0131,0.538,0.394;0.141,0.164,0.774,0.741,0.89,0.506,0.975,0.482,0.671,0.677;0.676,0.897,0.652,0.214,0.841,0.496,0.271,0.706,0.427,0.172;0.244,0.289,0.651,0.0993,0.424,0.576,0.357,0.499,0.412,0.877;0.169,0.0896,0.488,0.0466,0.024,0.673,0.459,0.0279,0.409,0.354;0.448,0.336,0.584,0.505,0.762,0.541,0.157,0.989,0.717,0.305;0.456,0.373,0.814,0.769,0.302,0.0144,0.0704,0.862,0.465,0.656;0.659,0.0618,0.0133,0.331,0.517,0.284,0.291,0.966,0.0685,0.0778;0.0923,0.658,0.262,0.723,0.103,0.559,0.861,0.478,0.584,0.339;0.463,0.472,0.911,0.473,0.619,0.114,0.691,0.923,0.177,0.488;0.451,0.735,0.597,0.266,0.376,0.177,0.165,0.485,0.521,0.585;0.23,0.137,0.416,0.15,0.452,0.473,0.495,0.609,0.676,0.986;0.251,0.525,0.714,0.992,0.869,0.131,0.944,0.118,0.679,0.00667;0.0954,0.722,0.0859,0.147,0.662,0.787,0.0175,0.742,0.731,0.259;0.57,0.0614,0.657,0.975,0.611,0.043,0.673,0.481,0.698,0.131;0.688,0.277,0.00361,0.731,0.139,0.646,0.542,0.0123,0.18,0.531;0.357,0.174,0.326,0.12,0.0475,0.907,0.456,0.275,0.382,0.964;0.339,0.466,0.994,0.16,0.773,0.419,0.529,0.76,0.767,0.608;0.44,0.313,0.568,0.119,0.775,0.166,0.849,0.792,0.979,0.963;0.55,0.958,0.825,0.862,0.816,0.842,0.0882,0.927,0.478,0.296;0.0681,0.164,0.607,0.578,0.0837,0.624,0.45,0.231,0.575,0.67;aaaaaaaaa;
0.572;aaaaa;a;0.731;a;0.903;0.541;0.316;aaaa;0.573;a;0.631;aaaa;0.935;0.691;a;a;aaaaaaaaa;aaaaa;aa;aaa;a;0.72;a;a;aaa;0.884;0.237;0.569,0.673,0.253,0.332,0.218,0.307,0.0156,0.195,0.631,0.634;0.891,0.211,0.553,0.646,0.166,0.389,0.837,0.247,0.356,0.571;0.146,0.325,0.671,0.0369,0.693,0.823,0.418,0.363,0.782,0.933;0.0629,0.928,0.119,0.684,0.268,0.462,0.285,0.379,0.48,0.818;0.836,0.423,0.988,0.39,0.818,0.079,0.0933,0.261,0.623,0.745;0.465,0.714,0.235,0.929,0.251,0.679,0.469,0.603,0.993,0.337;0.212,0.393,0.977,0.269,0.312,0.307,0.0926,0.717,0.704,0.0245;0.25,0.876,0.984,0.015,0.989,0.647,0.758,0.728,0.562,0.607;0.0668,0.953,0.231,0.631,0.979,0.916,0.381,0.351,0.626,0.604;0.0114,0.866,0.26,0.731,0.361,0.14,0.353,0.421,0.149,0.12;0.776,0.592,0.0842,0.99,0.589,0.364,0.729,0.69,0.106,0.817;0.433,0.968,0.785,0.834,0.956,0.94,0.726,0.0355,0.265,0.137;0.0431,0.0358,0.974,0.74,0.321,0.407,0.349,0.672,0.538,0.0954;0.789,0.734,0.573,0.121,0.947,0.119,0.973,0.024,0.243,0.194;0.0042,0.667,0.729,0.203,0.14,0.61,0.809,0.518,0.334,0.189;0.782,0.91,0.481,0.371,0.372,0.783,0.312,0.187,0.325,0.536;0.417,0.119,0.093,0.869,0.407,0.858,0.335,0.692,0.333,0.985;0.649,0.799,0.906,0.965,0.903,0.993,0.237,0.0127,0.278,0.758;0.844,0.174,0.0899,0.229,0.881,0.485,0.515,0.94,0.693,0.375;0.742,0.496,0.159,0.547,0.632,0.589,0.463,0.245,0.68,0.623;0.209,0.0225,0.628,0.223,0.964,0.462,0.609,0.793,0.617,0.115;0.41,0.579,0.307,0.0243,0.795,0.499,0.261,0.589,0.915,0.866;0.156,0.683,0.0903,0.426,0.713,0.246,0.938,0.842,0.263,0.0203;0.752,0.314,0.385,0.191,0.399,0.964,0.452,0.846,0.115,0.678;0.587,0.234,0.91,0.112,0.477,0.634,0.643,0.66,0.661,0.364;0.521,0.374,0.812,0.596,0.629,0.205,0.378,0.809,0.806,0.288;0.441,0.139,0.0577,0.333,0.134,0.415,0.568,0.34,0.509,0.6;0.548,0.43,0.318,0.157,0.544,0.334,0.0392,0.702,0.517,0.223;aaaaa;
0.754;aaa;a;0.678;aa;0.012;0.964;0.436;aaaaaaa;0.282;a;0.888;aa;0.0773;0.911;aaaa;a;aaa;aaaaa;aaaa;aa;a;0.104;aa;aaaa;aaa;0.21;0.21;0.753,0.416,0.181,0.465,0.463,0.332,0.101,0.077,0.889,0.641;0.304,0.524,0.554,0.346,0.0671,0.843,0.545,0.818,0.52,0.286;0.0282,0.0468,0.598,0.455,0.387,0.709,0.075,0.139,0.536,0.136;0.535,0.0115,0.627,0.92,0.707,0.934,0.432,0.265,0.695,0.104;0.208,0.351,0.477,0.365,0.347,0.487,0.499,0.921,0.657,0.236;0.256,0.271,0.399,0.0795,0.524,0.819,0.721,0.336,0.596,0.301;0.0723,0.433,0.774,0.344,0.975,0.0744,0.511,0.691,0.513,0.679;0.462,0.817,0.718,0.3,0.324,0.777,0.0555,0.66,0.994,0.771;0.3,0.753,0.824,0.765,0.639,0.554,0.0266,0.761,0.361,0.487;0.558,0.0582,0.379,0.655,0.645,0.379,0.191,0.536,0.0323,0.68;0.231,0.328,0.719,0.997,0.66,0.901,0.671,0.967,0.886,0.48;0.501,0.523,0.83,0.742,0.277,0.788,0.939,0.654,0.21,0.604;0.778,0.0346,0.188,0.0335,0.415,0.0305,0.997,0.596,0.174,0.794;0.108,0.607,0.577,0.906,0.767,0.257,0.352,0.654,0.545,0.94;0.509,0.729,0.97,0.216,0.362,0.351,0.677,0.732,0.284,0.771;0.432,0.196,0.86,0.013,0.95,0.85,0.799,0.218,0.171,0.0458;0.35,0.14,0.0169,0.555,0.566,0.0173,0.483,0.0772,0.0728,0.926;0.946,0.503,0.702,0.148,0.853,0.241,0.527,0.00238,0.00417,0.143;0.38,0.803,0.423,0.123,0.674,0.846,0.407,0.35,0.529,0.00917;0.128,0.96,0.00906,0.35,0.231,0.971,0.762,0.423,0.859,0.248;0.551,0.925,0.214,0.369,0.861,0.619,0.0726,0.676,0.512,0.792;0.979,0.963,0.11,0.117,0.734,0.943,0.955,0.00187,0.382,0.486;0.732,0.216,0.134,0.983,0.596,0.0994,0.0867,0.444,0.397,0.808;0.507,0.318,0.571,0.895,0.143,0.202,0.843,0.138,0.0954,0.596;0.72,0.117,0.69,0.0662,0.00289,0.563,0.0531,0.448,0.287,0.224;0.539,0.302,0.613,0.256,0.395,0.279,0.691,0.733,0.0176,0.103;0.12,0.734,0.484,0.999,0.156,0.414,0.97,0.327,0.293,0.787;0.4,0.998,0.433,0.905,0.375,0.973,0.464,0.962,0.779,0.912;aaaaaa;
0.926;aaaa;a;0.777;aa;0.985;0.189;0.31;aaaaaaa;0.157;a;0.159;aaaa;0.301;0.858;aaa;a;aaaaa;aaa;aa;aa;a;0.456;aa;aaaaa;aa;0.639;0.29;0.891,0.644,0.918,0.425,0.552,0.298,0.0451,0.937,0.16,0.556;4.41e-05,0.742,0.784,0.672,0.604,0.089,0.0104,0.0419,0.578,0.486;0.368,0.424,0.934,0.938,0.122,0.131,0.45,0.458,0.496,0.234;0.104,0.806,0.956,0.605,0.0231,0.467,0.825,0.777,0.669,0.931;0.223,0.823,0.411,0.571,0.832,0.592,0.132,0.096,0.97,0.685;0.223,0.899,0.43,0.745,0.506,0.203,0.86,0.969,0.617,0.542;0.218,0.578,0.818,0.981,0.722,0.668,0.555,0.36,0.705,0.378;0.197,0.736,0.599,0.859,0.2,0.18,0.219,0.386,0.0306,0.0359;0.61,0.00572,0.0782,0.826,0.168,0.923,0.815,0.142,0.0585,0.615;0.123,0.623,0.874,0.655,0.401,0.835,0.793,0.107,0.492,0.628;0.88,0.0131,0.669,0.907,0.843,0.105,0.905,0.598,0.231,0.0434;0.625,0.999,0.786,0.819,0.69,0.812,0.153,0.572,0.24,0.536;0.973,0.896,0.708,0.475,0.0652,0.969,0.358,0.89,0.759,0.346;0.548,0.426,0.522,0.248,0.258,0.851,0.924,0.0239,0.428,0.0581;0.682,0.00913,0.385,0.0509,0.73,0.573,0.628,0.46,0.522,0.979;0.441,0.872,0.451,0.52,0.138,0.958,0.549,0.125,0.929,0.00254;0.616,0.461,0.298,0.931,0.392,0.738,0.804,0.498,0.107,0.284;0.803,0.981,0.631,0.189,0.408,0.889,0.384,0.748,0.197,0.742;0.0839,0.688,0.811,0.558,0.259,0.126,0.257,0.222,0.234,0.161;0.829,0.607,0.869,0.207,0.33,0.283,0.367,0.532,0.256,0.402;0.8,0.761,0.391,0.511,0.761,0.245,0.259,0.482,0.585,0.82;0.974,0.209,0.506,0.882,0.265,0.0163,0.182,0.538,0.858,0.606;0.167,0.822,0.121,0.943,0.35,0.17,0.699,0.86,0.715,0.482;0.234,0.0807,0.857,0.389,0.902,0.326,0.232,0.604,0.339,0.207;0.0612,0.773,0.95,0.629,0.396,0.824,0.969,0.242,0.072,0.435;0.16,0.0933,0.274,0.247,0.759,0.108,0.959,0.292,0.868,0.329;0.593,0.387,0.296,0.384,0.718,0.907,0.335,0.518,0.415,0.0263;0.821,0.735,0.0229,0.634,0.619,0.628,0.486,0.06,0.122,0.483;aaaaaaa;
0.554;aa;a;0.327;a;0.728;0.359;0.634;a;0.656;a;0.348;aaa;0.391;0.0685;aaaaaa;a;aaaaaaaaa;aaaaaaaa;aaa;aa;a;0.886;aa;aaaa;aaa;0.792;0.094;0.0442,0.977,0.361,0.139,0.115,0.0848,0.43,0.205,0.706,0.0295;0.711,0.559,0.727,0.494,0.747,0.00541,0.846,0.683,0.255,0.851;0.384,0.707,0.685,0.872,0.797,0.487,0.351,0.291,0.236,0.344;0.637,0.998,0.457,0.382,0.134,0.91,0.878,0.662,0.368,0.378;0.492,0.183,0.61,0.563,0.639,0.386,0.4,0.667,0.601,0.738;0.677,0.663,0.725,0.37,0.49,0.63,0.966,0.626,0.865,0.84;0.539,0.305,0.318,0.746,0.663,0.965,0.997,0.0855,0.812,0.353;0.926,0.794,0.0706,0.933,0.156,0.696,0.888,0.991,0.0359,0.733;0.39,0.552,0.653,0.948,0.0918,0.542,0.258,0.11,0.678,0.0838;0.887,0.627,0.889,0.809,0.57,0.951,0.605,0.0523,0.818,0.68;0.728,0.0932,0.283,0.637,0.212,0.567,0.621,0.739,0.364,0.906;0.363,0.229,0.79,0.0383,0.218,0.972,0.566,0.329,0.502,0.877;0.299,0.409,0.203,0.693,0.576,0.149,0.245,0.822,0.472,0.386;0.991,0.209,0.507,0.801,0.472,0.00579,0.26,0.0601,0.525,0.784;0.431,0.375,0.302,0.207,0.878,0.712,0.362,0.998,0.127,0.391;0.667,0.763,0.478,0.646,0.322,0.648,0.925,0.188,0.0999,0.703;0.258,0.916,0.0556,0.149,0.479,0.616,0.984,0.326,0.182,0.438;0.505,0.543,0.134,0.429,0.0933,0.673,0.487,0.493,0.485,0.772;0.132,0.606,0.125,0.233,0.3,0.419,0.609,0.425,0.596,0.214;0.895,0.786,0.767,0.582,0.917,0.0127,0.0555,0.268,0.453,0.638;0.295,0.758,0.237,0.837,0.611,0.0738,0.685,0.625,0.805,0.959;0.329,0.829,0.0299,0.0296,0.909,0.527,0.836,0.459,0.574,1;0.104,0.188,0.989,0.0485,0.972,0.291,0.698,0.551,0.107,0.0145;0.206,0.126,0.553,0.249,0.718,0.259,0.234,0.281,0.105,0.157;0.826,0.801,0.971,0.526,0.429,0.686,0.709,0.738,0.0977,0.434;0.493,0.885,0.684,0.604,0.125,0.365,0.109,0.769,0.542,0.57;0.154,0.62,0.368,0.636,0.669,0.85,0.0859,0.184,0.891,0.183;0.754,0.515,0.267,0.27,0.226,0.931,0.245,0.0396,0.941,0.204;aaaaaaa;
0.966;aaaaaaa;a;0.959;aa;0.873;0.817;0.874;a;0.0122;a;0.159;a;0.853;0.233;aaaaaa;a;aa;aaaaaaa;a;a;a;0.0836;a;aaaaaaa;aaaaaa;0.211;0.0924;0.493,0.791,0.123,0.118,0.683,0.215,0.656,0.917,0.737,0.477;0.362,0.352,0.616,0.844,0.0581,0.529,0.945,0.658,0.155,0.253;0.0811,0.8,0.553,0.184,0.492,0.262,0.151,0.867,0.292,0.979;0.383,0.331,0.772,0.438,0.507,0.697,0.103,0.995,0.576,0.906;0.292,0.638,0.806,0.224,0.33,0.327,0.491,0.661,0.16,0.993;0.146,0.32,0.295,0.246,0.313,0.167,0.498,0.531,0.765,0.45;0.498,0.799,0.00696,0.936,0.609,0.419,0.0279,0.896,0.00146,0.525;0.231,0.196,0.407,0.512,0.52,0.0202,0.924,0.692,0.479,0.654;0.386,0.19,0.378,0.801,0.427,0.664,0.529,0.822,0.113,0.769;0.925,0.903,0.348,0.723,0.741,0.0674,0.311,0.209,0.723,0.615;0.558,0.498,0.838,0.303,0.778,0.705,0.309,0.178,0.64,0.862;0.46,0.882,0.0593,0.303,0.135,0.977,0.879,0.405,0.711,0.0916;0.834,0.183,0.669,0.732,0.62,0.00852,0.19,0.697,0.253,0.828;0.232,0.54,0.0425,0.867,0.955,0.461,0.406,0.711,0.822,0.797;0.42,0.263,0.821,0.337,0.162,0.00603,0.377,0.829,0.261,0.272;0.964,0.0442,0.593,0.78,0.545,0.256,0.465,0.175,0.757,0.396;0.695,0.846,0.323,0.353,0.96,0.676,0.596,0.841,0.153,0.125;0.813,0.0689,0.106,0.758,0.101,0.94,0.36,0.227,0.204,0.62;0.742,0.44,0.979,0.73,0.22,0.734,0.763,0.896,0.215,0.142;0.993,0.742,0.885,0.265,0.105,0.00279,0.852,0.997,0.214,0.706;0.83,0.564,0.102,0.648,0.931,0.483,0.861,0.582,0.00334,0.107;0.245,0.133,0.217,0.784,0.472,0.512,0.659,0.444,0.457,0.763;0.243,0.2,0.944,0.21,0.102,0.331,0.405,0.168,0.937,0.796;0.19,0.798,0.257,0.284,0.784,0.589,0.196,0.213,0.188,0.778;0.417,0.186,0.763,0.336,0.762,0.75,0.364,0.891,0.0452,0.229;0.758,0.53,0.528,0.784,0.112,0.137,0.791,0.57,0.477,0.794;0.712,0.244,0.987,0.666,0.451,0.93,0.485,0.61,0.512,0.684;0.696,0.315,0.622,0.114,0.77,0.698,0.394,0.177,0.153,0.172;aaaaa;
0.305;a;a;0.621;a;0.78;0.407;0.179;aaaaaa;0.133;a;0.693;aaaa;0.576;0.85;aaaaa;a;aaaaaa;aaa;aaa;a;a;0.549;aa;aaaaaaaaa;aaaa;0.295;0.815;0.723,0.166,0.512,0.806,0.668,0.342,0.891,0.828,0.393,0.952;0.663,0.49,0.372,0.474,0.318,0.771,0.606,0.588,0.764,0.866;0.997,0.276,0.181,0.205,0.505,0.599,0.87,0.918,0.303,0.383;0.475,0.849,0.147,0.545,0.0123,0.37,0.458,0.166,0.122,0.741;0.887,0.253,0.454,0.623,0.00727,0.149,0.927,0.55,0.738,0.643;0.356,0.519,0.613,0.159,0.382,0.392,0.241,0.191,0.0344,0.55;0.0351,0.266,0.733,0.495,0.0726,0.938,0.925,0.768,0.991,0.896;0.419,0.572,0.0435,0.69,0.693,0.612,0.782,0.953,0.031,0.294;0.487,0.246,0.0697,0.819,0.692,0.679,0.197,0.72,0.886,0.216;0.231,0.752,0.116,0.717,0.864,0.728,0.571,0.598,0.219,0.112;0.812,0.296,0.908,0.799,0.17,0.911,0.664,0.324,0.278,0.992;0.665,0.911,0.309,0.337,0.906,0.917,0.234,0.706,0.655,0.71;0.484,0.0592,0.168,0.788,0.605,0.355,0.566,0.688,0.775,0.23;0.977,0.374,0.0278,0.896,0.076,0.611,0.797,0.19,0.0866,0.857;0.369,0.715,0.886,0.549,0.246,0.367,0.28,0.665,0.233,0.4;0.868,0.563,0.431,0.726,0.598,0.168,0.706,0.39,0.293,0.829;0.785,0.91,0.695,0.0677,0.49,0.308,0.254,0.996,0.992,0.236;0.992,0.814,0.814,0.254,0.103,0.156,0.952,0.611,0.347,0.493;0.528,0.188,0.776,0.2,0.312,0.841,0.361,0.693,0.876,0.839;0.564,0.0354,0.188,0.694,0.885,0.785,0.989,0.211,0.111,0.914;0.466,0.362,0.856,0.869,0.9,0.441,0.535,0.0869,0.9,0.0329;0.181,0.136,0.193,0.752,0.954,0.936,0.473,0.449,0.978,0.0548;0.281,0.52,0.0358,0.0313,0.549,0.932,0.28,0.219,0.489,0.854;0.353,0.354,0.703,0.198,0.69,0.437,0.774,0.036,0.629,0.391;0.988,0.956,0.0478,0.56,0.593,0.215,0.667,0.571,0.788,0.0322;0.023,0.815,0.724,0.516,0.46,0.898,0.815,0.892,0.784,0.816;0.901,0.837,0.413,0.635,0.936,0.147,0.631,0.948,0.374,0.235;0.377,0.584,0.887,0.356,0.195,0.096,0.66,0.158,0.14,0.181;aa;
0.582;aaaaa;a;0.136;a;0.265;0.265;0.371;aaaaaa;0.668;a;0.783;aaa;0.627;0.0708;aaaaaa;a;aaaaaaaaa;aaaaaaa;aaa;aaa;a;0.911;a;aaa;a;0.75;0.222;0.462,0.514,0.186,0.0284,0.939,0.914,0.424,0.378,0.972,0.318;0.665,0.708,0.84,0.0337,0.738,0.0245,0.488,0.969,0.895,0.257;0.204,0.591,0.892,0.0239,0.963,0.0796,0.0393,0.876,0.846,0.137;0.914,0.0252,0.462,0.0445,0.975,0.734,0.633,0.225,0.824,0.992;0.449,0.116,0.131,0.439,0.641,0.163,0.386,0.638,0.37,0.87;0.827,0.571,0.738,0.043,0.0277,0.403,0.793,0.247,0.587,0.457;0.105,0.465,0.262,0.0898,0.921,0.278,0.525,0.539,0.0926,0.0865;0.528,0.0657,0.557,0.823,0.368,0.647,0.343,0.535,0.648,0.00366;0.442,0.769,0.322,0.402,0.523,0.995,0.969,0.0699,0.101,0.959;0.682,0.792,0.137,0.917,0.623,0.288,0.831,0.627,0.177,0.809;0.751,0.832,0.88,0.519,0.868,0.923,0.514,0.131,0.863,0.319;0.842,0.321,0.871,0.43,0.998,0.119,0.585,0.366,0.812,0.459;0.381,0.719,0.867,0.426,0.572,0.119,0.73,0.0942,0.592,0.346;0.431,0.282,0.578,0.438,0.143,0.756,0.936,0.168,0.217,0.248;0.516,0.582,0.211,0.217,0.137,0.17,0.585,0.568,0.349,0.85;0.141,0.64,0.248,0.452,0.841,0.256,0.337,0.925,0.235,0.461;0.988,0.429,0.483,0.218,0.716,0.702,0.731,0.648,0.00746,0.455;0.175,0.97,0.539,0.952,0.207,0.907,0.484,0.354,0.796,0.262;0.784,0.0665,0.634,0.179,0.971,0.551,0.0774,0.862,0.0253,0.974;0.754,0.231,0.706,0.175,0.842,0.127,0.0251,0.85,0.943,0.436;0.649,0.5,0.763,0.95,0.869,0.41,0.551,0.441,0.21,0.0468;0.276,0.786,0.229,0.389,0.259,0.939,0.941,0.317,0.0938,0.331;0.537,0.106,0.672,0.395,0.461,0.886,0.836,0.659,0.635,0.953;0.917,0.267,0.479,0.262,0.706,0.576,0.529,0.463,0.976,0.56;0.439,0.759,0.279,0.582,0.107,0.825,0.239,0.859,0.0354,0.647;0.883,0.443,0.249,0.143,0.898,0.27,0.236,0.93,0.328,0.935;0.435,0.182,0.261,0.861,0.373,0.853,0.588,0.238,0.993,0.775;0.117,0.384,0.295,0.34,0.421,0.226,0.75,0.686,0.673,0.696;aaaaaaa;
