ATT0(float,1);ATT1(string,9);ATT2(string,8);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,8);ATT13(string,3);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,10);ATT21(string,8);ATT22(float,1);ATT23(string,8);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.291;aaaaaaa;aaaaaaaa;aaaaa;0.696;0.209;0.568;aa;aaaa;0.539;0.845;0.472;aaaaaaa;aaa;0.238;0.134;0.552;0.935;0.199;0.728;aaaaaa;aaaaaaaa;0.43;aaa;0.113,0.433,0.68,0.623,0.812,0.622,0.95,0.206,0.868,0.757;0.00667,0.0874,0.29,0.857,0.407,0.174,0.0112,0.938,0.942,0.49;0.00283,0.631,0.218,0.41,0.643,0.974,0.689,0.759,0.614,0.847;0.818,0.017,0.395,0.0695,0.825,0.357,0.124,0.554,0.707,0.029;0.914,0.00888,0.208,0.0988,0.611,0.772,0.452,0.899,0.223,0.542;0.588,0.865,0.3,0.435,0.23,0.921,0.134,0.998,0.589,0.0572;0.595,0.0825,0.0714,0.562,0.164,0.606,0.995,0.628,0.387,0.768;0.0665,0.995,0.336,0.175,0.811,0.467,0.998,0.0885,0.198,0.863;0.924,0.345,0.571,0.43,0.657,0.682,0.96,0.768,0.045,0.307;0.521,0.837,0.448,0.489,0.0367,0.383,0.888,0.481,0.17,0.87;0.429,0.248,0.279,0.894,0.344,0.817,0.0982,0.957,0.623,0.684;0.0665,0.272,0.591,0.0896,0.469,0.388,0.862,0.257,0.103,0.0292;0.122,0.294,0.498,0.547,0.885,0.711,0.451,0.913,0.199,0.201;0.594,0.219,0.924,0.58,0.758,0.921,0.401,0.716,0.167,0.696;0.621,0.82,0.267,0.394,0.357,0.52,0.163,0.628,0.00314,0.828;0.885,0.837,0.691,0.303,0.858,0.524,0.526,0.439,0.154,0.145;0.575,0.184,0.749,0.587,0.666,0.806,0.98,0.762,0.0417,0.435;0.725,0.42,0.322,0.0498,0.53,0.68,0.959,0.723,0.847,0.00511;0.872,0.318,0.844,0.0673,0.545,0.68,0.716,0.0924,0.622,0.642;0.926,0.662,0.733,0.274,0.818,0.665,0.774,0.184,0.644,0.979;0.268,0.323,0.144,0.029,0.432,0.444,0.966,0.0531,0.967,0.608;0.171,0.727,0.605,0.869,0.949,0.142,0.672,0.172,0.396,0.41;0.639,0.187,0.234,0.27,0.787,0.977,0.342,0.354,0.0265,0.783;0.921,0.444,0.248,0.319,0.328,0.822,0.0265,0.667,0.211,0.192;aaa;
0.104;aaaa;aaaaaaa;a;0.152;0.22;0.398;aaa;aaa;0.807;0.837;0.173;aaa;aa;0.927;0.801;0.927;0.259;0.835;0.0941;a;aaaaaaa;0.837;aaaaaaa;0.41,0.895,0.00862,0.8,0.411,0.961,0.393,0.542,0.742,0.837;0.97,0.89,0.631,0.0803,0.692,0.04,0.0118,0.702,0.439,0.27;0.462,0.0508,0.735,0.223,0.231,0.285,0.564,0.341,0.921,0.0362;0.57,0.477,0.556,0.375,0.525,0.0719,0.596,0.889,0.557,0.0547;0.747,0.642,0.702,0.0113,0.056,0.487,0.936,0.653,0.297,0.267;0.906,0.0854,0.243,0.889,0.392,0.189,0.675,0.93,0.125,0.0394;0.543,0.154,0.601,0.372,0.113,0.259,0.422,0.221,0.77,0.835;0.189,0.0843,0.0137,0.857,0.384,0.83,0.146,0.719,0.762,0.0155;0.88,0.574,0.404,0.278,0.144,0.243,0.751,0.271,0.948,0.761;0.339,0.915,0.0138,0.268,0.0437,0.0234,0.712,0.00508,0.439,0.513;0.428,0.941,0.819,0.28,0.736,0.211,0.892,0.533,0.354,0.505;0.0529,0.337,0.33,0.377,0.127,0.898,0.846,0.28,0.255,0.564;0.13,0.0649,0.942,0.264,0.366,0.3,0.0828,0.334,0.496,0.0964;0.389,0.692,0.105,0.842,0.554,0.275,0.536,0.275,0.976,0.197;0.86,0.127,0.644,0.445,0.682,0.708,0.164,0.235,0.917,0.152;0.4,0.0901,0.734,0.132,0.374,0.646,0.00918,0.316,0.683,0.736;0.826,0.85,0.0207,0.41,0.0668,0.859,0.466,0.149,0.244,0.904;0.789,0.459,0.656,0.617,0.363,0.0371,0.404,0.885,0.327,0.248;0.219,0.124,0.491,0.284,0.172,0.623,0.75,0.239,0.109,0.644;0.704,0.937,0.767,0.719,0.487,0.375,0.648,0.217,0.682,0.917;0.654,0.725,0.00948,0.392,0.146,0.68,0.542,0.697,0.38,0.136;0.356,0.129,0.237,0.0916,0.12,0.0983,0.223,0.0712,0.311,0.973;0.176,0.926,0.274,0.763,0.505,0.83,0.417,0.584,0.688,0.954;0.393,0.326,0.933,0.0202,0.892,0.782,0.764,0.565,0.639,0.115;aaaaaaa;
0.492;aaaa;aa;aaa;0.773;0.648;0.127;aaa;aaaaa;0.649;0.183;0.887;aa;aaa;0.501;0.686;0.617;0.812;0.671;0.0577;aa;aaaa;0.927;aaaaaa;0.452,0.37,0.4,0.733,0.107,0.139,0.289,0.855,0.185,0.761;0.897,0.971,0.593,0.562,0.389,0.861,0.087,0.327,0.031,0.86;0.43,0.0911,0.535,0.324,0.36,0.781,0.17,0.929,0.329,0.0426;0.68,0.574,0.72,0.147,0.44,0.426,0.604,0.171,0.856,0.98;0.999,0.0567,0.362,0.589,0.21,0.398,0.586,0.621,0.728,0.897;0.553,0.747,0.794,0.486,0.607,0.011,0.341,0.181,0.195,0.197;0.84,0.0432,0.243,0.0203,0.0825,0.811,0.0892,0.708,0.0684,0.0258;0.17,0.495,0.0119,0.951,0.37,0.523,0.308,0.579,0.461,0.65;0.141,0.0851,0.791,0.986,0.905,0.317,0.622,0.938,0.642,0.0647;0.00957,0.925,0.347,0.718,0.433,0.536,0.733,0.8,0.523,0.861;0.0979,0.0806,0.632,0.562,0.623,0.778,0.341,0.769,0.189,0.984;0.134,0.926,0.786,0.642,0.483,0.909,0.82,0.14,0.886,0.272;0.561,0.588,0.39,0.224,0.683,0.117,0.0978,0.949,0.399,0.788;0.272,0.168,0.0617,0.164,0.0296,0.403,0.476,0.909,0.698,0.884;0.39,0.41,0.702,0.61,0.736,0.752,0.241,0.534,0.743,0.79;0.496,0.231,0.724,0.918,0.371,0.697,0.813,0.686,0.987,0.724;0.708,0.699,0.135,0.00479,0.498,0.869,0.784,0.834,0.913,0.639;0.236,0.818,0.935,0.785,0.977,0.202,0.843,0.853,0.188,0.972;0.117,0.34,0.0387,0.759,0.786,0.141,0.167,0.766,0.629,0.703;0.654,0.406,0.249,0.604,0.0272,0.876,0.193,0.0724,0.364,0.0341;0.889,0.258,0.441,0.0922,0.0941,0.772,0.31,0.786,0.331,0.306;0.838,0.474,0.818,0.438,0.779,0.0933,1,0.66,0.418,0.151;0.163,0.443,0.106,0.605,0.767,0.0258,0.243,0.641,0.0576,0.47;0.0864,0.0166,0.596,0.721,0.791,0.393,0.111,0.264,0.449,0.168;a;
0.511;aaaaaaaaa;aaaa;aaaaaaa;0.804;0.512;0.331;aaa;aaaaaa;0.376;0.741;0.0393;aaaaaa;a;0.103;0.187;0.0538;0.562;0.421;0.81;aaaaaaaaaa;aaaa;0.21;aaa;0.57,0.635,0.396,0.753,0.261,0.194,0.87,0.256,0.334,0.15;0.639,0.66,0.391,0.643,0.701,0.504,0.919,0.496,0.602,0.922;0.763,0.258,0.302,0.853,0.771,0.53,0.547,0.549,0.296,0.654;0.62,0.34,0.14,0.388,0.12,0.402,0.919,0.00206,0.549,0.963;0.536,0.526,0.0775,0.344,0.024,0.735,0.395,0.557,0.925,0.657;0.86,0.0582,0.485,0.835,0.962,0.0811,0.401,0.178,0.358,0.00431;0.395,0.984,0.968,0.623,0.297,0.523,0.793,0.692,0.853,0.606;0.581,0.631,0.746,0.0302,0.775,0.872,0.193,0.892,0.127,0.512;0.585,0.339,0.187,0.524,0.354,0.0355,0.24,0.292,0.243,0.00219;0.88,0.178,0.0248,0.881,0.472,0.148,0.793,0.803,0.0364,0.489;0.184,0.629,0.579,0.0156,0.499,0.741,0.0947,0.909,0.918,0.47;0.38,0.389,0.198,0.19,0.315,0.09,0.12,0.747,0.0413,0.299;0.809,0.67,0.581,0.462,0.374,0.312,0.846,0.171,0.768,0.362;0.188,0.29,0.759,0.84,0.48,0.288,0.438,0.207,0.177,0.0653;0.0475,0.631,0.617,0.432,0.506,0.386,0.809,0.0965,0.334,0.282;0.913,0.588,0.583,0.401,0.0653,0.0314,0.979,0.626,0.199,0.333;0.519,0.367,0.424,0.776,0.162,0.734,0.784,0.104,0.528,0.469;0.146,0.122,0.845,0.197,0.307,0.673,0.483,0.0217,0.381,0.52;0.53,0.256,0.57,0.729,0.0282,0.988,0.616,0.816,0.895,0.339;0.793,0.574,0.38,0.754,0.575,0.1,0.028,0.116,0.35,0.415;0.982,0.765,0.167,0.839,0.696,0.479,0.224,0.943,0.195,0.082;0.761,0.667,0.921,0.473,0.258,0.443,0.493,0.768,0.822,0.0792;0.827,0.628,0.94,0.279,0.896,0.311,0.176,0.903,0.147,0.276;0.329,0.484,0.0961,0.717,0.16,0.801,0.629,0.411,0.945,0.99;aaaaaaaa;
0.916;aaaaaaaa;aaa;aaaaaaa;0.28;0.525;0.515;aa;aaa;0.539;0.863;0.315;aaaaaaa;aa;0.274;0.685;0.0229;0.687;0.577;0.388;aaaaaa;aaaaaaa;0.884;aaaa;0.0493,0.863,0.418,0.833,0.49,0.0928,0.162,0.882,0.531,0.201;0.857,0.687,0.605,0.583,0.396,0.919,0.174,0.601,0.996,0.534;0.762,0.441,0.695,0.772,0.281,0.0205,0.218,0.163,0.85,0.966;0.197,0.586,0.501,0.286,0.758,0.79,0.711,0.653,0.912,0.826;0.758,0.973,0.8,0.348,0.505,0.195,0.826,0.431,0.936,0.459;0.715,0.0256,0.559,0.249,0.657,0.327,0.653,0.657,0.000141,0.363;0.258,0.247,0.475,0.429,0.778,0.77,0.258,0.585,0.785,0.277;0.803,0.438,0.32,0.0676,0.488,0.999,0.0824,0.185,0.672,0.0157;0.682,0.0485,0.778,0.784,0.798,0.201,0.135,0.206,0.44,0.859;0.588,0.559,0.537,0.121,0.913,0.584,0.326,0.187,0.745,0.0396;0.931,0.175,0.127,0.458,0.868,0.521,0.0821,0.139,0.603,0.773;0.22,0.102,0.375,0.0973,0.524,0.598,0.433,0.926,0.37,0.769;0.462,0.544,0.0449,0.254,0.561,0.0267,0.261,0.0271,0.846,0.472;0.514,0.996,0.486,0.738,0.195,0.848,0.355,0.156,0.753,0.0429;0.807,0.459,0.655,0.809,0.158,0.181,0.882,0.334,0.951,0.534;0.561,0.503,0.331,0.191,0.833,0.185,0.0621,0.884,0.634,0.0702;0.254,0.415,0.134,0.0611,0.587,0.289,0.928,0.407,0.148,0.413;0.551,0.864,0.646,0.00106,0.759,0.815,0.682,0.939,0.99,0.983;0.162,0.58,0.136,0.952,0.535,0.195,0.072,0.475,0.186,0.481;0.517,0.154,0.422,0.459,0.279,0.818,0.214,0.642,0.292,0.789;0.925,0.519,0.957,0.809,0.665,0.389,0.912,0.962,0.542,0.817;0.623,0.7,0.698,0.477,0.358,0.401,0.505,0.312,0.737,0.427;0.761,0.948,0.276,0.467,0.229,0.569,0.15,0.259,0.505,0.818;0.243,0.219,0.743,0.0903,0.853,0.0181,0.518,0.942,0.269,0.339;aaaaa;
0.371;aaaaa;aaaaaaaa;aaaaa;0.936;0.517;0.917;aa;a;0.0787;0.87;0.812;aa;aaa;0.833;0.814;0.824;0.141;0.338;0.187;aaa;aaaaaaa;0.313;aaaaa;0.831,0.826,0.703,0.199,0.754,0.191,0.671,0.825,0.722,0.421;0.467,0.0597,0.0295,0.997,0.794,0.698,0.133,0.0302,0.199,0.94;0.31,0.629,0.578,0.773,0.978,0.639,0.994,0.97,0.891,0.539;0.105,0.473,0.615,0.69,0.0935,0.147,0.845,0.61,0.218,0.573;0.318,0.192,0.409,0.175,0.643,0.37,0.974,0.433,0.714,0.79;0.00873,0.663,0.562,0.162,0.132,0.931,0.284,0.584,0.0653,0.737;0.972,0.779,0.255,0.736,0.00386,0.854,0.798,0.931,0.815,0.178;0.792,0.905,0.619,0.862,0.78,0.369,0.617,0.887,0.977,0.308;0.746,0.58,0.952,0.183,0.289,0.0431,0.18,0.217,0.596,0.324;0.0738,0.195,0.605,0.00647,0.705,0.711,0.282,0.489,0.436,0.603;0.631,0.0421,0.0175,0.211,0.101,0.617,0.835,0.853,0.283,0.503;0.364,0.519,0.671,0.137,0.919,0.723,0.0763,0.615,0.796,0.722;0.0636,0.163,0.435,0.948,0.629,0.313,0.0146,0.828,0.0699,0.245;0.571,0.663,0.112,0.137,0.635,0.927,0.391,0.865,0.805,0.877;0.526,0.246,0.991,0.0768,0.171,0.224,0.354,0.627,0.156,0.915;0.707,0.521,0.3,0.649,0.166,0.577,0.918,0.326,0.64,0.226;0.562,0.167,0.737,0.164,0.745,0.407,0.892,0.0691,0.0963,0.19;0.76,0.148,0.935,0.277,0.823,0.536,0.595,0.163,0.919,0.259;0.136,0.907,0.171,0.627,0.287,0.435,0.912,0.556,0.256,0.636;0.944,0.457,0.913,0.837,0.792,0.448,0.2,0.662,0.843,0.226;0.921,0.534,0.0834,0.0025,0.0168,0.4,0.845,0.271,0.846,0.667;0.668,0.696,0.27,0.975,0.923,0.123,0.176,0.524,0.203,0.0519;0.00634,0.636,0.931,0.573,0.552,0.719,0.784,0.974,0.492,0.374;0.552,0.419,0.467,0.849,0.617,0.64,0.391,0.938,0.927,0.831;a;
0.463;aa;aaaa;aaaaaaaaa;0.118;0.0808;0.203;aa;aaaaaa;0.78;0.385;0.182;a;a;0.308;0.58;0.361;0.153;0.886;0.953;aaaaa;aaaaaaa;0.86;aaaaaa;0.703,0.362,0.629,0.575,0.111,0.724,0.434,0.108,0.76,0.123;0.219,0.895,0.595,0.453,0.145,0.8,0.877,0.698,0.534,0.514;0.0628,0.658,0.899,0.916,0.384,0.652,0.363,0.558,0.558,0.688;0.509,0.481,0.463,0.201,0.523,0.0664,0.849,0.0941,0.841,0.869;0.543,0.0819,0.678,0.143,0.451,0.434,0.0468,0.106,0.337,0.883;0.892,0.939,0.0572,0.402,0.705,0.117,0.0376,0.227,0.407,0.541;0.422,0.718,0.0992,0.592,0.663,0.199,0.945,0.394,0.107,0.809;0.303,0.808,0.91,0.535,0.999,0.702,0.632,0.849,0.397,0.886;0.934,0.283,0.44,0.41,0.0467,0.461,0.355,0.869,0.98,0.577;0.595,0.506,0.496,0.184,0.979,0.43,0.862,0.864,0.747,0.22;0.307,0.838,0.812,0.566,0.38,0.542,0.953,0.477,0.769,0.374;0.558,0.193,0.39,0.277,0.417,0.823,0.857,0.765,0.792,0.314;0.735,0.0889,0.819,0.0444,0.78,0.176,0.212,0.267,0.332,0.362;0.83,0.832,0.928,0.704,0.641,0.322,0.639,0.545,0.885,0.71;0.659,0.0731,0.935,0.367,0.754,0.583,0.237,0.455,0.595,0.487;0.25,0.347,0.992,0.688,0.751,0.162,0.478,0.803,0.861,0.377;0.884,0.697,0.13,0.339,0.0241,0.183,0.545,0.606,0.0644,0.0147;0.0838,0.76,0.0553,0.254,0.303,0.31,0.289,0.345,0.0573,0.643;0.45,0.472,0.878,0.866,0.905,0.651,0.0812,0.935,0.9,0.557;0.0167,0.101,0.174,0.183,0.896,0.185,0.678,0.0351,0.495,0.37;0.0851,0.597,0.166,0.736,0.952,0.077,0.619,0.619,0.212,0.438;0.37,0.757,0.648,0.226,0.18,0.388,0.404,0.226,0.73,0.654;0.522,0.29,0.369,0.51,0.901,0.709,0.181,0.884,0.484,0.702;0.766,0.34,0.789,0.3,0.46,0.379,0.741,0.736,0.112,0.0851;aaaaaaaaaa;
0.909;aaaaa;aaaa;aaaaaaaa;0.195;0.304;0.173;a;aaa;0.946;0.529;0.0399;aaaaa;a;0.645;0.868;0.444;0.874;0.571;0.719;aaaaaaaaaa;aaa;0.24;aaaaaaa;0.89,0.0808,0.907,0.0739,0.405,0.189,0.168,0.436,0.984,0.437;0.245,0.425,0.337,0.239,0.832,0.0605,0.0868,0.433,0.534,0.901;0.944,0.53,0.931,0.11,0.696,0.347,0.172,0.427,0.97,0.642;0.675,0.822,0.0466,0.946,0.508,0.923,0.856,0.307,0.877,0.621;0.608,0.721,0.499,0.0445,0.333,0.142,0.552,0.994,0.819,0.646;0.435,0.913,0.656,0.839,0.0696,0.0103,0.333,0.618,0.62,0.698;0.0253,0.386,0.217,0.8,0.554,0.603,0.614,0.125,0.26,0.629;0.993,0.216,0.848,0.201,0.494,0.491,0.889,0.715,0.771,0.719;0.744,0.781,0.956,0.166,0.292,0.177,0.646,0.65,0.698,0.821;0.78,0.769,0.44,0.84,0.1,0.814,0.499,0.587,0.87,0.505;0.0125,0.582,0.857,0.768,0.174,0.489,0.89,0.751,0.708,0.0373;0.821,0.416,0.654,0.926,0.683,0.603,0.43,0.502,0.849,0.957;0.567,0.209,0.834,0.548,0.0762,0.442,0.755,0.462,0.574,0.223;0.577,0.772,0.092,0.0642,0.811,0.333,0.478,0.216,0.0736,0.55;0.934,0.159,0.646,0.387,0.472,0.0475,0.828,0.923,0.374,0.444;0.26,0.172,0.103,0.257,0.0792,0.893,0.621,0.162,0.587,0.902;0.677,0.597,0.208,0.108,0.19,0.209,0.422,0.542,0.509,0.927;0.832,0.593,0.607,0.0925,0.0767,0.436,0.194,0.851,0.125,0.89;0.84,0.375,0.555,0.605,0.76,0.046,0.919,0.029,0.822,0.308;0.0897,0.501,0.0634,0.782,0.63,0.56,0.811,0.966,0.0546,0.204;0.626,0.178,0.00235,0.414,0.458,0.537,0.072,0.594,0.717,0.816;0.0069,0.00291,0.857,0.666,0.316,0.426,0.978,0.0772,0.886,0.406;0.251,0.419,0.112,0.387,0.862,0.509,0.518,0.769,0.97,0.397;0.588,0.745,0.662,0.55,0.621,0.575,0.43,0.0367,0.44,0.0112;aaaa;
0.0584;aaa;aaaaaaa;aaaaaaaa;0.122;0.0655;0.179;aaa;aaaa;0.332;0.938;0.313;a;aa;0.755;0.446;0.0581;0.257;0.217;0.603;aaaaaaaaa;aaaa;0.685;aaaa;0.72,0.548,0.356,0.441,0.126,0.0362,0.509,0.113,0.946,0.0768;0.596,0.569,0.589,0.321,0.631,0.144,0.101,0.582,0.792,0.0403;0.124,0.42,0.393,0.762,0.323,0.234,0.866,0.994,0.00447,0.0931;0.213,0.683,0.188,0.44,0.65,0.777,0.247,0.254,0.716,0.0978;0.396,0.597,0.494,0.347,0.499,0.5,0.227,0.843,0.716,0.749;0.57,0.334,0.0276,0.698,0.078,0.735,0.55,0.821,0.519,0.502;0.0624,0.817,0.646,0.505,0.309,0.571,0.138,0.727,0.262,0.192;0.968,0.885,0.107,0.103,0.833,0.745,0.927,0.315,0.123,0.78;0.302,0.823,0.0682,0.88,0.773,0.314,0.634,0.995,0.879,0.195;0.164,0.0502,0.0197,0.574,0.473,0.472,0.874,0.881,0.043,0.995;0.502,0.564,0.0944,0.381,0.208,0.326,0.164,0.295,0.593,0.453;0.613,0.801,0.819,0.117,0.956,0.0214,0.154,0.41,0.981,0.508;0.355,0.64,0.173,0.0285,0.473,0.428,0.495,0.794,0.397,0.93;0.276,0.249,0.168,0.81,0.313,0.279,0.0382,0.833,0.414,0.536;0.428,0.356,0.48,0.342,0.932,0.325,0.744,0.378,0.839,0.998;0.249,0.832,0.0462,0.973,0.784,0.605,0.0619,0.804,0.971,0.173;0.409,0.909,0.929,0.485,0.797,0.736,0.496,0.297,0.903,0.431;0.729,0.355,0.498,0.293,0.235,0.681,0.0077,0.38,0.899,0.487;0.272,0.343,0.755,0.546,0.449,0.846,0.0584,0.234,0.648,0.665;0.314,0.466,0.994,0.659,0.334,0.484,0.755,0.589,0.211,0.135;0.0428,0.564,0.778,0.877,0.698,0.808,0.122,0.158,0.941,0.672;0.014,0.902,0.592,0.263,0.923,0.973,0.781,0.811,0.849,0.79;0.449,0.0756,0.0442,0.281,0.343,0.182,0.327,0.781,0.236,0.00645;0.445,0.523,0.143,0.274,0.276,0.259,0.491,0.851,0.511,0.99;a;
0.212;aaaaa;aaa;aaaa;0.0559;0.037;0.224;aa;aaa;0.831;0.279;0.844;aaaaa;aa;0.183;0.232;0.248;0.648;0.365;0.659;aaaaaa;aaa;0.762;aaaa;0.0133,0.378,0.822,0.339,0.41,0.0848,0.611,0.804,0.325,0.494;0.395,0.624,0.703,0.111,0.365,0.905,0.206,0.0406,0.891,0.852;0.0369,0.331,0.546,0.232,0.154,0.155,0.084,0.128,0.236,0.627;0.478,0.411,0.192,0.0308,0.423,0.795,0.101,0.0283,0.141,0.0835;0.773,0.042,0.213,0.838,0.984,0.917,0.0441,0.375,0.92,0.239;0.711,0.722,0.0694,0.149,0.907,0.845,0.884,0.193,0.86,0.156;0.349,0.11,0.44,0.544,0.105,0.18,0.904,0.376,0.78,0.0276;0.437,0.74,0.373,0.123,0.906,0.388,0.771,0.181,0.744,0.969;0.107,0.297,0.218,0.344,0.616,0.411,0.957,0.701,0.317,0.905;0.305,0.518,0.474,0.88,0.00954,0.281,0.497,0.223,0.49,0.719;0.239,0.64,0.782,0.597,0.0236,0.845,0.417,0.916,0.787,0.58;0.901,0.899,0.728,0.861,0.886,0.258,0.319,0.521,0.655,0.374;0.432,0.625,0.857,0.933,0.691,0.0182,0.4,0.754,0.97,0.147;0.688,0.0191,0.65,0.295,0.649,0.0793,0.946,0.608,0.638,0.894;0.372,0.583,0.802,0.399,0.405,0.854,0.588,0.865,0.477,0.915;0.863,0.478,0.3,0.783,0.839,0.0419,0.0481,0.801,0.108,0.877;0.954,0.453,0.85,0.0469,0.118,0.0142,0.23,0.775,0.202,0.545;0.93,0.417,0.652,0.915,0.414,0.215,0.994,0.0798,0.0556,0.75;0.604,0.146,0.211,0.582,0.175,0.433,0.734,0.768,0.0328,0.178;0.883,0.876,0.243,0.393,0.0768,0.274,0.732,0.76,0.975,0.72;0.434,0.512,0.47,0.76,0.455,0.488,0.684,0.051,0.979,0.798;0.396,0.996,0.647,0.966,0.37,0.153,0.784,0.61,0.829,0.524;0.0751,0.905,0.878,0.769,0.787,0.643,0.153,0.984,0.831,0.491;0.488,0.45,0.00938,0.645,0.202,0.749,0.87,0.123,0.843,0.166;aaaaaaaaaa;
0.34;aaaaaa;aaaa;aaaaaa;0.831;0.278;0.739;aa;aaaaa;0.84;0.568;0.218;aaaa;aaa;0.586;0.896;0.134;0.335;0.194;0.18;aaaaaaaaa;a;0.577;aaaa;0.862,0.0676,0.519,0.492,0.962,0.983,0.0644,0.00856,0.936,0.324;0.577,0.832,0.711,0.459,0.641,0.516,0.773,0.188,0.616,0.931;0.156,0.905,0.00281,0.24,0.666,0.505,0.129,0.683,0.597,0.656;0.374,0.0705,0.0545,0.715,0.193,0.377,0.988,0.102,0.852,0.24;0.637,0.0387,0.0878,0.216,0.43,0.465,0.204,0.659,0.448,0.679;0.552,0.918,0.488,0.0489,0.477,0.392,0.178,0.0595,0.201,0.0277;0.514,0.211,0.483,0.0654,0.655,0.312,0.488,0.693,0.624,0.74;0.463,0.995,0.0651,0.804,0.82,0.37,0.433,0.378,0.787,0.25;0.228,0.562,0.309,0.298,0.419,0.107,0.785,0.12,0.969,0.553;0.29,0.401,0.105,0.0595,0.213,0.601,0.771,0.756,0.222,0.0503;0.43,0.162,0.154,0.615,0.675,0.238,0.621,0.0996,0.548,0.98;0.0932,0.73,0.31,0.946,0.889,0.588,0.73,0.14,0.996,0.135;0.295,0.521,0.669,0.662,0.632,0.235,0.937,0.468,0.0209,0.0885;0.114,0.964,0.923,0.315,0.856,0.837,0.974,0.565,0.203,0.754;0.781,0.101,0.474,0.222,0.789,0.741,0.852,0.635,0.554,0.994;0.613,0.75,0.52,0.986,0.831,0.936,0.814,0.842,0.521,0.859;0.585,0.817,0.959,0.0756,0.447,0.9,0.237,0.731,0.201,0.231;0.682,0.596,0.245,0.473,0.324,0.247,0.443,0.994,0.0917,0.926;0.147,0.0619,0.757,0.245,0.185,0.794,0.183,0.0136,0.324,0.71;0.0509,0.579,0.998,0.535,0.851,0.639,0.57,0.232,0.645,0.899;0.903,0.684,0.532,0.214,0.437,0.975,0.264,0.171,0.00913,0.51;0.946,0.592,0.0126,0.978,0.96,0.625,0.989,0.352,0.807,0.499;0.43,0.781,0.662,0.241,0.442,0.594,0.0734,0.282,0.0678,0.646;0.367,0.361,0.626,0.474,0.508,0.35,0.486,0.385,0.915,0.93;aaaaa;
0.244;aaaaaaa;aa;aaa;0.19;0.477;0.799;aa;aa;0.589;0.431;0.0253;a;a;0.178;0.973;0.643;0.516;0.821;0.705;aaaaaaa;aa;0.937;aaaa;0.209,0.233,0.31,0.00268,0.0796,0.319,0.721,0.624,0.706,0.688;0.437,0.367,0.881,0.236,0.311,0.162,0.972,0.216,0.254,0.634;0.304,0.299,0.496,0.0823,0.436,0.16,0.0266,0.505,0.366,0.37;0.736,0.644,0.567,0.685,0.943,0.556,0.583,0.0326,0.365,0.311;0.274,0.438,0.636,0.687,0.829,0.224,0.0607,0.749,0.49,0.287;0.132,0.865,0.409,0.295,0.626,0.201,0.891,0.328,0.425,0.98;0.0711,0.588,0.662,0.528,0.958,0.224,0.673,0.213,0.00603,0.404;0.579,0.48,0.804,0.24,0.343,0.0959,0.026,0.31,0.506,0.625;0.482,0.0934,0.0202,0.773,0.331,0.426,0.436,0.816,0.827,0.312;0.907,0.172,0.401,0.628,0.804,0.638,0.245,0.587,0.729,0.869;0.64,0.513,0.601,0.278,0.168,0.601,0.782,0.69,0.995,0.846;0.508,0.534,0.448,0.0358,0.45,0.976,0.665,0.498,0.298,0.381;0.658,0.705,0.829,0.724,0.336,0.67,0.603,0.525,0.548,0.431;0.494,0.318,0.465,0.252,0.943,0.513,0.982,0.707,0.962,0.147;0.856,0.23,0.572,0.895,0.12,0.312,0.406,0.109,0.91,0.666;0.203,0.759,0.781,0.683,0.532,0.295,0.284,0.876,0.586,0.575;0.853,0.0599,0.475,0.955,0.349,0.463,0.77,0.221,0.108,0.599;0.0247,0.458,0.586,0.544,0.612,0.391,0.0668,0.307,0.79,0.75;0.0632,0.503,0.408,0.931,0.539,0.049,0.126,0.801,0.773,0.589;0.611,0.0647,0.168,0.247,0.461,0.144,0.12,0.162,0.802,0.827;0.119,0.0314,0.148,0.733,0.323,0.124,0.503,0.344,0.198,0.783;0.535,0.701,0.0122,0.4,0.814,0.615,0.157,0.557,0.444,0.232;0.66,0.0161,0.094,0.616,0.996,0.131,0.659,0.557,0.024,0.463;0.382,0.422,0.758,0.99,0.6,0.224,0.298,0.601,0.372,0.349;aa;
