ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(string,2);ATT5(string,4);ATT6(string,8);ATT7(float,1);ATT8(string,3);ATT9(string,3);ATT10(float,1);ATT11(string,1);ATT12(string,9);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.311;0.753;0.232;aaa;a;aa;aaaaaaaa;0.296;a;a;0.182;a;aaaa;0.332;0.39;0.00677;aa;0.53;0.965;0.768;0.136;0.767;0.405;0.905;0.65;0.219;0.043,0.994,0.212,0.623,0.547,0.295,0.305,0.249,0.2,0.135;0.694,0.26,0.555,0.402,0.464,0.566,0.0192,0.532,0.871,0.268;0.6,0.168,0.283,0.676,0.493,0.976,0.887,0.889,0.0702,0.533;0.869,0.219,0.397,0.272,0.403,0.116,0.613,0.744,0.15,0.784;0.577,0.391,0.531,0.72,0.157,0.829,0.387,0.142,0.975,0.954;0.713,0.742,0.944,0.231,0.733,0.712,0.34,0.979,0.627,0.365;0.277,0.134,0.616,0.335,0.696,0.411,0.432,0.765,0.478,0.108;0.419,0.523,0.698,0.954,0.713,0.321,0.656,0.925,0.32,0.928;0.315,0.595,0.18,0.514,0.549,0.336,0.657,0.915,0.606,0.549;0.694,0.601,0.311,0.00728,0.332,0.467,0.977,0.249,0.0459,0.952;0.271,0.986,0.596,0.877,0.976,0.395,0.486,0.014,0.902,0.936;0.772,0.201,0.064,0.366,0.788,0.657,0.58,0.257,0.585,0.709;0.549,0.856,0.883,0.55,0.922,0.905,0.52,0.571,0.571,0.611;0.948,0.267,0.874,0.833,0.897,0.392,0.102,0.87,0.0683,0.757;0.0526,0.293,0.404,0.923,0.0209,0.932,0.834,0.122,0.657,0.594;0.476,0.969,0.168,0.106,0.0881,0.606,0.638,0.893,0.58,0.743;0.538,0.565,0.565,0.219,0.901,0.74,0.314,0.481,0.711,0.109;0.125,0.776,0.97,0.383,0.259,0.209,0.612,0.734,0.676,0.522;0.977,0.558,0.258,0.36,0.0834,0.0781,0.409,0.0364,0.488,0.737;0.554,0.0238,0.143,0.341,0.534,0.838,0.447,0.587,0.0739,0.856;0.0476,0.0127,0.355,0.665,0.493,0.653,0.403,0.0554,0.94,0.254;0.57,0.571,0.101,0.141,0.566,0.728,0.926,0.411,0.803,0.0164;0.0134,0.854,0.481,0.902,0.57,0.396,0.373,0.572,0.991,0.569;0.651,0.213,0.282,0.217,0.0431,0.807,0.128,0.734,0.63,0.142;0.28,0.671,0.517,0.625,0.729,1,0.367,0.051,0.582,0.618;0.402,0.534,0.0227,0.941,0.376,0.589,0.168,0.275,0.544,0.896;a;
0.129;0.511;0.581;aa;aa;aa;aaa;0.76;aa;a;0.841;a;aa;0.389;0.754;0.145;aa;0.678;0.438;0.691;0.399;0.376;0.915;0.975;0.123;0.0153;0.44,0.371,0.305,0.186,0.0851,0.667,0.763,0.427,0.211,0.894;0.0623,0.682,0.852,0.821,0.739,0.871,0.706,0.893,0.191,0.513;0.392,0.962,0.67,0.03,0.875,0.258,0.0374,0.191,0.662,0.391;0.239,0.249,0.109,0.186,0.498,0.576,0.681,0.419,0.666,0.224;0.193,0.13,0.2,0.279,0.742,0.253,0.392,0.942,0.587,0.834;0.8,0.761,0.809,0.666,0.765,0.239,0.603,0.943,0.403,0.599;0.303,0.83,0.859,0.929,0.492,0.181,0.781,0.281,0.788,0.966;0.771,0.707,0.722,0.721,0.445,0.709,0.55,0.123,0.496,0.629;0.521,0.2,0.417,0.913,0.283,0.544,0.925,0.451,0.784,0.884;0.433,0.841,0.865,0.0656,0.948,0.312,0.692,0.473,0.0627,0.622;0.51,0.812,0.497,0.583,0.212,0.993,0.202,0.142,0.525,0.359;0.144,0.25,0.341,0.362,0.108,0.881,0.97,0.197,0.15,0.705;0.655,0.34,0.363,0.552,0.469,0.414,0.845,0.456,0.759,0.815;0.537,0.105,0.511,0.517,0.911,0.00408,0.633,0.926,0.624,0.512;0.872,0.0971,0.575,0.716,0.374,0.163,0.337,0.647,0.647,0.0464;0.0504,0.702,0.791,0.559,0.425,0.053,0.0968,0.178,0.251,0.0317;0.237,0.0184,0.925,0.141,0.336,0.512,0.504,0.873,0.17,0.829;0.576,0.833,0.616,0.436,0.15,0.958,0.521,0.288,0.0678,0.946;0.156,0.381,0.445,0.425,0.782,0.981,0.737,0.195,0.734,0.0693;0.261,0.0749,0.89,0.914,0.528,0.48,0.779,0.623,0.425,0.984;0.19,0.575,0.569,0.0464,0.239,0.951,0.305,0.378,0.187,0.728;0.621,0.326,0.958,0.0377,0.547,0.225,0.139,0.504,0.394,0.491;0.948,0.974,0.354,0.959,0.918,0.945,0.732,0.0352,0.977,0.0505;0.953,0.999,0.642,0.658,0.85,0.111,0.394,0.718,0.33,0.928;0.658,0.986,0.609,0.957,0.316,0.0392,0.157,0.804,0.699,0.0672;0.249,0.44,0.0697,0.475,0.453,0.265,0.659,0.324,0.734,0.9;aaa;
0.746;0.894;0.45;aaa;aa;aaa;aaaaa;0.925;aaa;aaa;0.836;a;aaaaa;0.832;0.489;0.936;aa;0.0655;0.939;0.535;0.14;0.864;0.704;0.0828;0.863;0.422;0.299,0.937,0.981,0.602,0.862,1,0.725,0.265,0.164,0.242;0.295,0.962,0.721,0.628,0.5,0.105,0.801,0.992,0.647,0.151;0.568,0.444,0.766,0.61,0.0981,0.0276,0.581,0.0128,0.706,0.879;0.0795,0.56,0.735,0.0839,0.548,0.784,0.579,0.136,0.715,0.0478;0.0171,0.454,0.662,0.585,0.206,0.184,0.716,0.146,0.336,0.798;0.71,0.604,0.546,0.594,0.694,0.208,0.0201,0.626,0.935,0.245;0.0581,0.86,0.335,0.985,0.763,0.643,0.96,0.552,0.136,0.0258;0.328,0.482,0.866,0.546,0.52,0.139,0.0528,0.594,0.367,0.00265;0.599,0.266,0.155,0.762,0.388,0.535,0.744,0.293,0.309,0.916;0.186,0.347,0.657,0.11,0.672,0.576,0.813,0.768,0.676,0.172;0.312,0.677,0.462,0.452,0.95,0.428,0.747,0.79,0.695,0.204;0.63,0.316,0.693,0.566,0.186,0.638,0.653,0.449,0.78,0.469;0.0879,0.323,0.72,0.261,0.977,0.682,0.13,0.772,0.926,0.49;0.644,0.0701,0.821,0.997,0.0221,0.435,0.661,0.65,0.65,0.968;0.542,0.6,0.64,0.333,0.94,0.127,0.0967,0.114,0.138,0.374;0.94,0.683,0.191,0.368,0.551,0.0114,0.25,0.838,0.752,0.0771;0.25,0.249,0.444,0.0525,0.0813,0.678,0.974,0.933,0.677,0.288;0.836,0.992,0.227,0.82,0.995,0.829,0.298,0.907,0.368,0.525;0.376,0.897,0.112,0.579,0.356,0.53,0.24,0.629,0.848,0.329;0.496,0.276,0.199,0.25,0.799,0.305,0.807,0.591,0.501,0.838;0.168,0.9,0.481,0.376,0.828,0.285,0.482,0.113,0.713,0.0398;0.682,0.847,0.115,0.314,0.883,0.79,0.752,0.36,0.883,0.769;0.0735,0.407,0.0433,0.27,0.677,0.749,0.0223,0.148,0.758,0.683;0.41,0.353,0.261,0.38,0.403,0.776,0.00772,0.803,0.335,0.728;0.326,0.126,0.888,0.309,0.383,0.0762,0.761,0.923,0.953,0.71;0.998,0.523,0.265,0.235,0.766,0.51,0.896,0.22,0.9,0.26;a;
0.96;0.49;0.763;aa;a;aaaa;aaaaa;0.959;aaa;aa;0.561;a;aaaaaa;0.615;0.305;0.282;a;0.175;0.158;0.297;0.275;0.538;0.448;0.563;0.975;0.268;0.672,0.0308,0.504,0.793,0.258,0.704,0.185,0.298,0.674,0.844;0.456,0.0888,0.686,0.634,0.354,0.983,0.826,0.735,0.154,0.906;0.883,0.688,0.168,0.99,0.0974,0.663,0.533,0.145,0.3,0.32;0.409,0.991,0.665,0.149,0.496,0.596,0.118,0.245,0.758,0.178;0.183,0.997,0.948,0.9,0.0559,0.199,0.264,0.616,0.102,0.395;0.313,0.271,0.781,0.36,0.704,0.392,0.716,0.598,0.623,0.811;0.589,0.845,0.271,0.803,0.076,0.796,0.0906,0.763,0.801,0.919;0.485,0.18,0.297,0.131,0.48,0.443,0.769,0.87,0.821,0.0631;0.664,0.185,0.815,0.766,0.535,0.972,0.445,0.857,0.237,0.213;0.281,0.786,0.333,0.845,0.943,0.288,0.164,0.913,0.351,0.798;0.847,0.0436,0.358,0.0774,0.213,0.887,0.802,0.936,0.918,0.574;0.153,0.766,0.245,0.792,0.0377,0.991,0.677,0.134,0.231,0.84;0.807,0.358,0.766,0.456,0.902,0.221,0.557,0.0818,0.166,0.176;0.545,0.259,0.704,0.0899,0.576,0.102,0.692,0.688,0.266,0.941;0.454,0.506,0.272,0.551,0.513,0.967,0.332,0.324,0.362,0.694;0.583,0.443,0.193,0.258,0.0871,0.47,0.835,0.841,0.244,0.672;0.37,0.802,0.377,0.852,0.218,0.393,0.843,0.334,0.386,0.341;0.319,0.24,0.86,0.267,0.782,0.425,0.939,0.675,0.344,0.731;0.16,0.257,0.575,0.512,0.588,0.813,0.661,0.569,0.362,0.0757;0.67,0.573,0.192,0.905,0.803,0.421,0.438,0.143,0.253,0.801;0.961,0.482,0.0598,0.647,0.648,0.235,0.00316,0.0729,0.887,0.815;0.553,0.139,0.741,0.185,0.516,0.924,0.588,0.803,0.0497,0.992;0.507,0.851,0.624,0.607,0.633,0.718,0.597,0.464,0.927,0.418;0.697,0.0729,0.85,0.594,0.12,0.279,0.766,0.545,0.945,0.861;0.632,0.723,0.475,0.594,0.864,0.912,0.474,0.325,0.43,0.749;0.39,0.396,0.0512,0.198,0.604,0.371,0.301,0.372,0.641,0.389;a;
0.0115;0.613;0.464;aaa;aa;aa;aaaaaaaa;0.0609;aa;aaa;0.288;a;a;0.0727;0.231;0.866;a;0.307;0.0415;0.0811;0.703;0.828;0.951;0.0179;0.051;0.391;0.18,0.968,0.484,0.0494,0.592,0.484,0.937,0.131,0.72,0.867;0.0972,0.17,0.191,0.824,0.626,0.294,0.209,0.684,0.525,0.353;0.0765,0.372,0.383,0.875,0.743,0.0522,0.932,0.094,0.363,0.246;0.368,0.471,0.904,0.175,0.251,0.804,0.903,0.72,0.557,0.0867;0.86,0.861,0.164,0.763,0.922,0.507,0.577,0.741,0.618,0.684;0.907,0.0466,0.636,0.266,0.392,0.951,0.866,0.08,0.776,0.764;0.616,0.321,0.248,0.707,0.0218,0.492,0.998,0.774,0.279,0.828;0.584,0.867,0.445,0.498,0.621,0.638,0.896,0.485,0.603,0.876;0.837,0.222,0.286,0.462,0.334,0.482,0.642,0.805,0.627,0.685;0.477,0.443,0.115,0.419,0.644,0.903,0.369,0.808,0.752,0.733;0.587,0.615,0.839,0.294,0.877,0.715,0.926,0.891,0.19,0.197;0.516,0.517,0.0544,0.509,0.186,0.256,0.578,0.619,0.309,0.143;0.376,0.925,0.906,0.236,0.489,0.075,0.805,0.657,0.462,0.213;0.783,0.344,0.76,0.647,0.493,0.208,0.746,0.946,0.6,0.127;0.955,0.842,0.824,0.559,0.649,0.357,0.368,0.875,0.611,0.27;0.485,0.772,0.214,0.654,0.567,0.0254,0.875,0.203,0.0526,0.0333;0.0661,0.561,0.594,0.0169,0.703,0.39,0.775,0.521,0.799,0.571;0.156,0.754,0.293,0.495,0.787,0.658,0.312,0.175,0.335,0.767;0.25,0.948,0.855,0.435,0.473,0.198,0.633,0.777,0.775,0.135;0.837,0.852,0.222,0.238,0.578,0.956,0.428,0.26,0.537,0.885;0.684,0.616,0.0706,0.0835,0.623,0.361,0.507,0.829,0.833,0.0746;0.56,0.872,0.303,0.234,0.872,0.534,0.216,0.026,0.375,0.583;0.418,0.293,0.634,0.892,0.501,0.494,0.193,0.252,0.291,0.915;0.211,0.515,0.47,0.338,0.383,0.0688,0.392,0.244,0.76,0.907;0.646,0.924,0.315,0.402,0.0006,0.0837,0.364,0.321,0.0481,0.824;0.803,0.742,0.346,0.547,0.303,0.965,0.156,0.512,0.779,0.628;aa;
0.672;0.582;0.61;aaa;aa;aa;aaaaaaa;0.223;aa;aa;0.416;a;aaaaa;0.699;0.578;0.582;aa;0.751;0.719;0.152;0.143;0.719;0.29;0.669;0.558;0.248;0.0628,0.0118,0.729,0.745,0.751,0.0904,0.975,0.984,0.633,0.416;0.951,0.495,0.137,0.0387,0.0783,0.187,0.904,0.957,0.0884,0.938;0.571,0.931,0.283,0.874,0.834,0.0745,0.84,0.595,0.543,0.652;0.781,0.721,0.964,0.399,0.743,0.757,0.582,0.414,0.472,0.636;0.438,0.152,0.52,0.255,0.487,0.307,0.514,0.986,0.51,0.543;0.927,0.749,0.0643,0.867,0.639,0.395,0.722,0.3,0.0985,0.243;0.323,0.942,0.584,0.78,0.413,0.482,0.743,0.238,0.419,0.449;0.0222,0.784,0.197,0.94,0.429,0.647,0.478,0.527,0.77,0.882;0.779,0.284,0.246,0.568,0.955,0.518,0.897,0.783,0.266,0.625;0.351,0.584,0.625,0.344,0.838,0.095,0.448,0.892,0.227,0.35;0.926,0.0654,0.77,0.68,0.99,0.972,0.478,0.289,0.318,0.773;0.997,0.368,0.177,0.888,0.874,0.509,0.55,0.143,0.00449,0.504;0.445,0.032,0.463,0.088,0.488,0.3,0.34,0.0347,0.371,0.816;0.362,0.643,0.5,0.13,0.952,0.0985,0.82,0.0194,0.743,0.559;0.283,0.179,0.978,0.691,0.874,0.134,0.569,0.499,0.993,0.234;0.905,0.559,0.238,0.761,0.315,0.156,0.804,0.679,0.367,0.815;0.863,0.747,0.23,0.965,0.985,0.571,0.479,0.133,0.597,0.446;0.45,0.534,0.347,0.769,0.892,0.208,0.756,0.245,0.958,0.0477;0.374,0.807,0.434,0.524,0.406,0.229,0.522,0.527,0.0732,0.657;0.861,0.152,0.598,0.315,0.0872,0.41,0.428,0.2,0.233,0.0464;0.441,0.759,0.965,0.582,0.87,0.773,0.632,0.918,0.671,0.531;0.711,0.949,0.299,0.185,0.726,0.157,0.77,0.302,0.292,0.0153;0.609,0.27,0.537,0.871,0.775,0.317,0.244,0.913,0.0336,0.432;0.445,0.619,0.97,0.547,0.00751,0.227,0.325,0.39,0.705,0.177;0.779,0.482,0.0573,0.51,0.772,0.674,0.0541,0.15,0.897,0.742;0.658,0.0685,0.442,0.748,0.477,0.625,0.388,0.0646,0.822,0.769;aa;
0.728;0.899;0.859;aaaa;a;aa;aaaa;0.758;aa;aa;0.144;a;aaaa;0.948;0.457;0.00128;a;0.756;0.484;0.14;0.651;0.222;0.973;0.588;0.908;0.954;0.652,0.033,0.0108,0.0642,0.933,0.447,0.765,0.822,0.744,0.0646;0.339,0.526,0.613,0.554,0.603,0.603,0.825,0.732,0.309,0.988;0.662,0.0589,0.924,0.972,0.969,0.623,0.149,0.552,0.201,0.175;0.665,0.857,0.776,0.32,0.929,0.327,0.454,0.868,0.744,0.633;0.0284,0.606,0.487,0.686,0.324,0.88,0.232,0.349,0.514,0.422;0.587,0.897,0.586,0.594,0.132,0.238,0.887,0.749,0.392,0.688;0.247,0.176,0.56,0.371,0.83,0.957,0.673,0.311,0.728,0.0317;0.77,0.296,0.622,0.741,0.679,0.904,0.938,0.296,0.969,0.615;0.275,0.637,0.639,0.103,0.268,0.586,0.908,0.157,0.886,0.627;0.494,0.951,0.894,0.559,0.285,0.0115,0.0393,0.0344,0.906,0.79;0.504,0.414,0.079,0.921,0.636,0.148,0.466,0.113,0.51,0.645;0.433,0.105,0.332,0.664,0.73,0.298,0.679,0.583,0.373,0.96;0.358,0.451,0.746,0.723,0.889,0.206,0.133,0.912,0.915,0.954;0.496,0.261,0.539,0.469,0.9,0.552,0.132,0.499,0.282,0.749;0.571,0.256,0.336,0.849,0.69,0.114,0.0205,0.984,0.137,0.118;0.453,0.226,0.422,0.0289,0.401,0.0984,0.972,0.816,0.807,0.295;0.394,0.947,0.00835,0.263,0.323,0.156,0.168,0.964,0.0433,0.919;0.313,0.991,0.983,0.829,0.371,0.386,0.182,0.954,0.771,0.0524;0.962,0.9,0.493,0.118,0.451,0.127,0.276,0.626,0.794,0.644;0.518,0.138,0.99,0.775,0.0413,0.796,0.271,0.47,0.0844,0.864;0.204,0.108,0.451,0.016,0.341,0.261,0.119,0.063,0.599,0.99;0.109,0.0264,0.406,0.663,0.887,0.63,0.128,0.488,0.898,0.67;0.351,0.583,0.55,0.258,0.272,0.101,0.769,0.548,0.377,0.655;0.963,0.208,0.00232,0.967,0.0956,0.498,0.623,0.69,0.877,0.874;0.0959,0.464,0.692,0.489,0.0923,0.0222,0.605,0.0374,0.961,0.662;0.0613,0.173,0.696,0.395,0.792,0.802,0.185,0.101,0.157,0.708;aaaaaaaaa;
0.566;0.0376;0.836;aa;a;aaa;aaaaaaa;0.35;aa;aa;0.385;a;aaaaaaaaa;0.346;0.624;0.362;a;0.0487;0.207;0.906;0.561;0.606;0.804;0.559;0.485;0.735;0.632,0.855,0.914,0.414,0.589,0.152,0.321,0.871,0.747,0.4;0.436,0.577,0.316,0.634,0.611,0.654,0.106,0.383,0.802,0.371;0.97,0.222,0.784,0.803,0.951,0.643,0.987,0.82,0.856,0.356;0.0263,0.68,0.979,0.754,0.794,0.0603,0.00346,0.126,0.443,0.905;0.567,0.346,0.0304,0.753,0.427,0.575,0.987,0.944,0.643,0.823;0.615,0.868,0.45,0.751,0.329,0.0538,0.429,0.905,0.00666,0.87;0.751,0.496,0.181,0.0481,0.632,0.815,0.429,0.974,0.932,0.972;0.326,0.588,0.33,0.419,0.846,0.779,0.558,0.592,0.203,0.402;0.993,0.985,0.108,0.84,0.343,0.378,0.836,0.751,0.608,0.628;0.529,0.331,0.813,0.279,0.571,0.751,0.473,0.756,0.98,0.702;0.507,0.14,0.418,0.795,0.0307,0.764,0.423,0.0838,0.74,0.929;0.262,0.00625,0.104,0.884,0.0959,0.526,0.156,0.327,0.0148,0.211;0.572,0.16,0.781,0.897,0.482,0.674,0.279,0.331,0.257,0.684;0.114,0.893,0.0492,0.526,0.58,0.88,0.41,0.642,0.213,0.549;0.539,0.271,0.849,0.903,0.804,0.0223,0.364,0.945,0.791,0.0313;0.695,0.564,0.256,0.313,0.735,0.639,0.578,0.0475,0.604,0.997;0.681,0.862,0.889,0.0499,0.428,0.563,0.00988,0.117,0.384,0.533;0.472,0.789,0.0384,0.152,0.698,0.417,0.43,0.975,0.934,0.142;0.726,0.173,0.92,0.599,0.158,0.544,0.207,0.704,0.116,0.158;0.123,0.178,0.844,0.556,0.0721,0.829,0.7,0.517,0.808,0.277;0.594,0.103,0.355,0.742,0.359,0.998,0.581,0.518,0.939,0.351;0.537,0.174,0.218,0.749,0.522,0.403,0.28,0.279,0.477,0.932;0.659,0.78,0.951,0.679,0.0259,0.536,0.81,0.188,0.707,0.49;0.505,0.0874,0.452,0.686,0.099,0.579,0.771,0.285,0.652,0.794;0.075,0.76,0.679,0.994,0.578,0.439,0.162,0.987,0.199,0.402;0.535,0.481,0.317,0.459,0.782,0.33,0.035,0.589,0.635,0.924;a;
0.301;0.488;0.738;aaaa;aa;a;aaa;0.163;a;aa;0.555;a;aaa;0.192;0.524;0.101;aa;0.0375;0.463;0.448;0.167;0.547;0.401;0.473;0.183;0.153;0.373,0.321,0.37,0.516,0.798,0.608,0.791,0.00644,0.316,0.574;0.161,0.186,0.733,0.164,0.114,0.844,0.342,0.304,0.489,0.133;0.478,0.856,0.513,0.389,0.011,0.527,0.358,0.669,0.574,0.0935;0.899,0.469,0.147,0.488,0.718,0.0406,0.0509,0.0152,0.257,0.198;0.716,0.421,0.26,0.264,0.17,0.485,0.0111,0.173,0.204,0.0673;0.313,0.659,0.104,0.682,0.0675,0.182,0.398,0.173,0.29,0.591;0.838,0.736,0.364,0.0155,0.981,0.223,0.288,0.513,0.77,0.0582;0.877,0.118,0.208,0.392,0.606,0.115,0.517,0.0736,0.066,0.951;0.795,0.738,0.634,0.546,0.0665,0.42,0.839,0.831,0.084,0.483;0.161,0.823,0.756,0.845,0.23,0.935,0.142,0.271,0.609,0.617;0.552,0.676,0.764,0.207,0.514,0.461,0.109,0.539,0.382,0.0907;0.0977,0.68,0.121,0.827,0.434,0.077,0.669,0.118,0.864,0.0925;0.744,0.191,0.969,0.354,0.0735,0.0957,0.735,0.0883,0.063,0.0885;0.943,0.0199,0.0808,0.817,0.678,0.834,0.179,0.664,0.88,0.147;0.465,0.319,0.824,0.651,0.936,0.505,0.345,0.615,0.124,0.0953;0.564,0.249,0.515,0.279,0.393,0.189,0.588,0.407,0.919,0.673;0.922,0.0824,0.66,0.115,0.724,0.86,0.267,0.316,0.819,0.35;0.811,0.454,0.46,0.728,0.28,0.805,0.384,0.376,0.924,0.811;0.632,0.0884,0.092,0.129,0.867,0.608,0.454,0.767,0.948,0.833;0.0925,0.862,0.41,0.322,0.4,0.104,0.7,0.896,0.742,0.252;0.47,0.398,0.945,0.234,0.17,0.98,0.436,0.038,0.199,0.0259;0.00514,0.368,0.684,0.753,0.598,0.21,0.153,0.51,0.64,0.522;0.719,0.00104,0.403,0.529,0.797,0.2,0.999,0.471,0.949,0.243;0.17,0.597,0.929,0.293,0.416,0.412,0.179,0.954,0.0125,0.103;0.745,0.00883,0.357,0.889,0.268,0.833,0.391,0.284,0.0972,0.516;0.634,0.27,0.556,0.72,0.649,0.656,0.427,0.35,0.282,0.203;aaa;
0.797;0.00612;0.874;aaa;aa;aaaa;aaa;0.0674;aa;aa;0.968;a;aa;0.0705;0.695;0.00829;a;0.325;0.992;0.232;0.109;0.467;0.353;0.69;0.876;0.679;0.231,0.298,0.565,0.765,0.426,0.334,0.224,0.0535,0.81,0.911;0.816,0.838,0.451,0.235,0.421,0.251,0.219,0.277,0.384,0.208;0.739,0.586,0.292,0.51,0.157,0.724,0.765,0.46,0.121,0.0822;0.28,0.0538,0.499,0.43,0.899,0.134,0.328,0.939,0.112,0.0419;0.507,0.704,0.113,0.527,0.311,0.775,0.946,0.592,0.963,0.626;0.753,0.691,0.757,0.679,0.103,0.0261,0.0331,0.0747,0.872,0.572;0.177,0.0814,0.621,0.911,0.0606,0.334,0.905,0.157,0.234,0.409;0.997,0.146,0.353,0.883,0.697,0.371,0.659,0.586,0.814,0.312;0.693,0.102,0.211,0.892,0.332,0.341,0.0541,0.906,0.895,0.814;0.877,0.999,0.987,0.988,0.48,0.317,0.485,0.0107,0.42,0.586;0.883,0.679,0.636,0.769,0.223,0.903,0.543,0.261,0.459,0.781;0.593,0.0187,0.487,0.676,0.864,0.762,0.0806,0.867,0.507,0.357;0.93,0.287,0.786,0.778,0.418,0.362,0.806,0.938,0.862,0.494;0.897,0.0365,0.941,0.625,0.643,0.163,0.623,0.0392,0.516,0.203;0.132,0.899,0.703,0.268,0.0927,0.263,0.867,0.725,0.348,0.788;0.94,0.958,0.433,0.523,0.9,0.638,0.344,0.451,0.616,0.397;0.412,0.224,0.253,0.712,0.628,0.461,0.597,0.829,0.516,0.878;0.88,0.554,0.777,0.642,0.562,0.16,0.506,0.916,0.315,0.181;0.976,0.744,0.215,0.763,0.956,0.169,0.592,0.304,0.36,0.521;0.0119,0.0296,0.378,0.401,0.412,0.152,0.752,0.825,0.163,0.448;0.932,0.25,0.195,0.167,0.348,0.655,0.367,0.485,0.438,0.319;0.646,0.792,0.993,0.463,0.0634,0.547,0.373,0.843,0.215,0.202;0.207,0.569,0.81,0.53,0.739,0.28,0.569,0.0631,0.11,0.78;0.362,0.359,0.973,0.427,0.0732,0.114,0.961,0.254,0.946,0.505;0.816,0.628,0.709,0.652,0.111,0.436,0.129,0.18,0.899,0.983;0.218,0.165,0.521,0.268,0.309,0.555,0.115,0.766,0.981,0.0226;aaaaa;
0.722;0.438;0.641;aa;aa;a;aa;0.241;aa;aa;0.104;a;aaa;0.297;0.516;0.935;aa;0.902;0.246;0.394;0.479;0.483;0.381;0.29;0.254;0.796;0.347,0.15,0.611,0.974,0.989,0.29,0.984,0.463,0.968,0.892;0.569,0.572,0.837,0.752,0.778,0.113,0.146,0.205,0.501,0.863;0.645,0.508,0.959,0.0863,0.785,0.835,0.0461,0.155,0.394,0.73;0.405,0.912,0.709,0.254,0.444,0.5,0.842,0.29,0.311,0.0722;0.701,0.725,0.397,0.618,0.75,0.281,0.811,0.108,0.743,0.794;0.574,0.914,0.331,0.585,0.824,0.462,0.644,0.401,0.654,0.247;0.941,0.397,0.412,0.904,0.513,0.742,0.115,0.403,0.661,0.482;0.879,0.478,0.333,0.843,0.93,0.613,0.886,0.905,0.0888,0.514;0.117,0.306,0.696,0.52,0.143,0.43,0.468,0.968,0.31,0.53;0.761,0.746,0.736,0.943,0.167,0.229,0.33,0.669,0.67,0.0132;0.115,0.28,0.655,0.0627,0.104,0.944,0.349,0.165,0.461,0.585;0.129,0.688,0.258,0.795,0.218,0.42,0.672,0.0598,0.357,0.783;0.416,0.863,0.725,0.58,0.997,0.977,0.72,0.0598,0.741,0.178;0.636,0.452,0.0407,0.506,0.597,0.771,0.568,0.549,0.672,0.352;0.845,0.839,0.0315,0.00137,0.0939,0.417,0.295,0.343,0.245,0.293;0.0774,0.0349,0.852,0.43,0.343,0.845,0.769,0.519,0.256,0.088;0.824,0.615,0.317,0.403,0.176,0.75,0.553,0.748,0.106,0.264;0.701,0.726,0.502,0.676,0.949,0.921,0.732,0.1,0.023,0.349;0.0702,0.152,0.341,0.216,0.168,0.821,0.244,0.564,0.722,0.686;0.935,0.677,0.752,0.866,0.628,0.949,0.855,0.232,0.119,0.284;0.331,0.729,0.536,0.704,0.729,0.545,0.419,0.427,0.878,0.0526;0.558,0.358,0.0547,0.927,0.978,0.0468,0.0492,0.662,0.366,0.129;0.123,0.567,0.247,0.321,0.594,0.0162,0.0162,0.691,0.93,0.979;0.891,0.59,0.323,0.674,0.617,0.801,0.0185,0.209,0.181,0.238;0.636,0.557,0.674,0.0468,0.139,0.873,0.0855,0.931,0.0654,0.724;0.759,0.192,0.23,0.673,0.646,0.247,0.155,0.892,0.668,0.438;a;
