ATT0(string,4);ATT1(string,8);ATT2(string,6);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
a;a;aaaa;aaaaaa;0.994;aa;0.764;0.524;0.774,0.282,0.274,0.545,0.0607,0.781,0.0632,0.405,0.739,0.553;0.367,0.598,0.728,0.225,0.497,0.912,0.668,0.0702,0.75,0.0391;0.929,0.286,0.0411,0.412,0.49,0.914,0.856,0.864,0.935,0.0465;0.632,0.73,0.097,0.771,0.0177,0.215,0.94,0.677,0.152,0.851;0.985,0.494,0.618,0.616,0.993,0.363,0.907,0.313,0.407,0.412;0.761,0.982,0.286,0.175,0.453,0.588,0.439,0.806,0.856,0.194;0.24,0.46,0.126,0.782,0.794,0.247,0.384,0.104,0.192,0.163;0.214,0.851,0.49,0.17,0.218,0.736,0.282,0.387,0.625,0.196;aaaaaaa;
aa;aaaa;aaaaaa;aaaaaaa;0.514;a;0.746;0.21;0.385,0.0603,0.816,0.769,0.0292,0.114,0.784,0.558,0.0175,0.126;0.467,0.701,0.865,0.713,0.487,0.34,0.0112,0.494,0.489,0.495;0.275,0.185,0.902,0.00011,0.851,0.872,0.746,0.455,0.0014,0.498;0.687,0.818,0.9,0.764,0.12,0.909,0.206,0.302,0.126,0.734;0.366,0.398,0.682,0.251,0.326,0.83,0.896,0.248,0.931,0.375;0.0297,0.871,0.784,0.241,0.477,0.733,0.522,0.981,0.0193,0.876;0.675,0.144,0.602,0.000805,0.532,0.649,0.228,0.808,0.249,0.103;0.293,0.579,0.999,0.642,0.787,0.708,0.758,0.495,0.749,0.124;aaa;
aaa;aaa;aaaaa;aa;0.0334;a;0.0386;0.247;0.161,0.458,0.698,0.76,0.518,0.707,0.478,0.81,0.324,0.896;0.969,0.471,0.41,0.0391,0.0394,0.785,0.276,0.251,0.714,0.267;0.762,0.747,0.901,0.804,0.56,0.826,0.23,0.927,0.346,0.22;0.106,0.152,0.862,0.725,0.78,0.808,0.888,0.397,0.33,0.317;0.785,0.685,0.254,0.888,0.0922,0.114,0.511,0.997,0.583,0.737;0.949,0.386,0.563,0.181,0.265,0.576,0.134,0.319,0.342,0.463;0.749,0.512,0.948,0.636,0.892,0.569,0.97,0.882,0.621,0.989;0.798,0.262,0.277,0.608,0.122,0.573,0.481,0.434,0.548,0.14;aaaaa;
aa;aa;aaaa;aaaaa;0.763;a;0.631;0.785;0.29,0.907,0.751,0.624,0.42,0.474,0.388,0.305,0.511,0.81;0.908,0.634,0.27,0.855,0.146,0.134,0.283,0.156,0.39,0.254;0.472,0.0855,0.728,0.447,0.013,0.969,0.324,0.873,0.935,0.977;0.394,0.000648,0.887,0.667,0.449,0.386,0.874,0.892,0.708,0.581;0.0759,0.533,0.812,0.353,0.88,0.0158,0.0055,0.508,0.283,0.446;0.59,0.892,0.602,0.88,0.124,0.729,0.761,0.372,0.382,0.164;0.665,0.659,0.136,0.15,0.3,0.8,0.664,0.297,0.39,0.46;0.69,0.878,0.736,0.837,0.911,0.334,0.141,0.607,9.4e-05,0.581;aa;
aaa;a;aaaa;aaaaaa;0.0366;a;0.344;0.708;0.313,0.292,0.0994,0.114,0.00489,0.192,0.987,0.71,0.858,0.325;0.632,0.243,0.545,0.0936,0.173,0.482,0.0454,0.166,0.398,0.0501;0.574,0.992,0.482,0.838,0.625,0.528,0.42,0.149,0.928,0.0673;0.479,0.891,0.0492,0.238,0.388,0.496,0.684,0.682,0.959,0.775;0.752,0.752,0.449,0.636,0.437,0.461,0.0776,0.868,0.85,0.45;0.929,0.435,0.292,0.255,0.268,0.543,0.0124,0.234,0.572,0.216;0.803,0.58,0.886,0.743,0.724,0.55,0.43,0.861,0.897,0.97;0.326,0.541,0.609,0.0557,0.454,0.33,0.43,0.756,0.514,0.267;aaaaaa;
a;aaa;aaaaa;aa;0.744;a;0.806;0.778;0.266,0.836,0.656,0.836,0.706,0.979,0.262,0.256,0.47,0.421;0.0479,0.748,0.687,0.645,0.56,0.313,0.636,0.329,0.87,0.396;0.829,0.226,0.273,0.793,0.839,0.882,0.745,0.863,0.906,0.376;0.65,0.86,0.468,0.368,0.319,0.366,0.234,0.699,0.47,0.036;0.769,0.155,0.456,0.162,0.393,0.331,0.704,0.637,0.808,0.945;0.421,0.678,0.852,0.93,0.564,0.0256,0.94,0.534,0.903,0.965;0.0161,0.626,0.214,0.111,0.0311,0.595,0.177,0.565,0.284,0.535;3.41e-05,0.573,0.774,0.202,0.295,0.855,0.14,0.959,0.418,0.0477;aaaaaaaaaa;
a;aaaaaa;aaaaa;a;0.134;a;0.115;0.0461;0.865,0.531,0.197,0.837,0.319,0.082,0.648,0.0715,0.268,0.642;0.273,0.235,0.207,0.25,0.931,0.725,0.72,0.722,0.428,0.196;0.309,0.364,0.539,0.459,0.328,0.382,0.766,0.695,0.876,0.491;0.459,0.864,0.0724,0.406,0.733,0.424,0.345,0.983,0.129,0.276;0.678,0.548,0.932,0.392,0.712,0.544,0.268,0.672,0.408,0.999;0.687,0.595,0.809,0.0952,0.784,0.404,0.592,0.946,0.601,0.653;0.15,0.887,0.174,0.521,0.626,0.12,0.467,0.646,0.17,0.937;0.279,0.686,0.189,0.201,0.887,0.564,0.892,0.0689,0.158,0.485;aaaaaaaaa;
aaaa;aaa;aa;a;0.0709;a;0.148;0.268;0.849,0.14,0.638,0.283,0.403,0.359,0.335,0.708,0.242,0.166;0.303,0.799,0.405,0.862,0.0736,0.781,0.267,0.226,0.482,0.735;0.265,0.243,0.122,0.806,0.34,0.0498,0.237,0.643,0.635,0.0255;0.743,0.164,0.329,0.258,0.805,0.828,0.065,0.764,0.336,0.135;0.126,0.302,0.461,0.517,0.441,0.277,0.21,0.424,0.551,0.2;0.362,0.125,0.158,0.366,0.158,0.0492,0.152,0.0495,0.617,0.465;0.881,0.356,0.636,0.184,0.456,0.562,0.288,0.827,0.391,0.513;0.463,0.633,0.365,0.634,0.0334,0.37,0.783,0.106,0.249,0.733;aaaaaaaa;
aaa;aa;aaa;aaaa;0.849;aaa;0.656;0.69;0.693,0.765,0.733,0.578,0.632,0.681,0.151,0.98,0.529,0.198;0.184,0.628,0.604,0.867,0.0282,0.97,0.633,0.613,0.954,0.114;0.778,0.854,0.524,0.9,0.5,0.827,0.657,0.755,0.453,0.865;0.845,0.739,0.376,0.766,0.223,0.669,0.0925,0.818,0.957,0.59;0.0283,0.136,0.714,0.0985,0.807,0.692,0.0536,0.239,0.131,0.994;0.277,0.6,0.876,0.991,0.599,0.404,0.502,0.835,0.142,0.617;0.352,0.777,0.538,0.485,0.613,0.432,0.591,0.915,0.636,0.728;0.949,0.574,0.325,0.0786,0.739,0.627,0.572,0.364,0.221,0.247;aaaaaaaaaa;
aaaa;aaaaaa;aaaa;aaaaaaaaa;0.14;aaa;0.687;0.855;0.331,0.0533,0.988,0.0106,0.0246,0.55,0.964,0.144,0.747,0.813;0.971,0.218,0.747,0.455,0.784,0.711,0.944,0.777,0.409,0.407;0.333,0.856,0.855,0.869,0.604,0.557,0.0525,0.0843,0.948,0.656;0.0342,0.926,0.858,0.776,0.737,0.979,0.358,0.282,0.858,0.791;0.732,0.837,0.488,0.984,0.218,0.409,0.479,0.4,0.868,0.916;0.393,0.802,0.345,0.997,0.886,0.625,0.879,0.118,0.135,0.658;0.0393,0.294,0.752,0.708,0.0119,0.237,0.517,0.297,0.221,0.0507;0.36,0.11,0.513,0.104,0.121,0.32,0.428,0.347,0.063,0.429;aaaaaaaa;
aaaa;aaa;a;a;0.114;aaa;0.0146;0.0727;0.0727,0.223,0.433,0.499,0.995,0.799,0.625,0.411,0.825,0.523;0.28,0.685,0.285,0.51,0.949,0.878,0.824,0.181,0.909,0.656;0.358,0.914,0.0824,0.544,0.62,0.563,0.326,0.133,0.838,0.865;0.713,0.769,0.35,0.823,0.667,0.0781,0.893,0.227,0.744,0.752;0.601,0.277,0.417,0.27,0.169,0.81,0.652,0.722,0.252,0.556;0.291,0.326,0.999,0.89,0.352,0.647,0.92,0.189,0.213,0.917;0.146,0.439,0.233,0.876,0.118,0.78,0.193,0.506,0.67,0.266;0.511,0.0801,0.768,0.968,0.124,0.977,0.692,0.0975,0.209,0.668;aaaaaaaaa;
aaa;aaaa;aaaaaa;aaaa;0.0895;a;0.176;0.832;0.429,0.13,0.14,0.456,0.438,0.161,0.63,0.0163,0.846,0.435;0.634,0.0566,0.92,0.254,0.86,0.968,0.855,0.91,0.0763,0.378;0.47,0.304,0.677,0.413,0.877,0.129,0.987,0.727,0.666,0.367;0.652,0.551,0.655,0.002,0.564,0.852,0.608,0.0461,0.295,0.184;0.576,0.16,0.511,0.517,0.447,0.48,0.265,0.714,0.744,0.903;0.0138,0.611,0.795,0.0904,0.535,0.563,0.188,0.421,0.942,0.348;0.654,0.248,0.994,0.41,0.941,0.281,0.683,0.358,0.964,0.523;0.68,0.651,0.734,0.461,0.4,0.774,0.293,0.408,0.893,0.277;aaaaaa;
aa;aaaaaaaa;aaaa;aaaa;0.957;aaa;0.523;0.694;0.443,0.152,0.499,0.867,0.508,0.154,0.986,0.0737,0.69,0.0677;0.279,0.189,0.0891,0.613,0.906,0.462,0.467,0.105,0.586,0.327;0.583,0.332,0.274,0.818,0.164,0.486,0.708,0.573,0.551,0.751;0.752,0.649,0.856,0.0479,0.344,0.686,0.544,0.715,0.891,0.715;0.13,0.658,0.0416,0.979,0.487,0.65,0.721,0.295,0.114,0.876;0.398,0.854,0.0582,0.347,0.805,0.173,0.325,0.492,0.359,0.418;0.607,0.512,0.827,0.891,0.225,0.16,0.771,0.155,0.203,0.252;0.922,0.992,0.755,0.174,0.0423,0.667,0.226,0.244,0.362,0.426;aaaaa;
aa;aaa;aaa;aaaa;0.767;a;0.565;0.0488;0.872,0.835,0.392,0.91,0.854,0.244,0.534,0.765,0.487,0.12;0.175,0.548,0.552,0.124,0.359,0.518,0.617,0.912,0.313,0.857;0.427,0.805,0.189,0.523,0.65,0.511,0.0222,0.0887,0.857,0.279;0.769,0.996,0.377,0.00934,0.909,0.835,0.937,0.456,0.553,0.33;0.608,0.956,0.779,0.393,0.126,0.431,0.99,0.497,0.795,0.162;0.201,0.988,0.378,0.109,0.678,0.357,0.702,0.882,0.908,0.749;0.828,0.834,0.858,0.827,0.0193,0.662,0.669,0.0268,0.475,0.956;0.59,0.461,0.81,0.579,0.117,0.103,0.542,0.537,0.071,0.878;aaaaaaa;
aa;aa;aaaaaa;aaaaaaaa;0.29;aa;0.69;0.676;0.735,0.923,0.782,0.2,0.88,0.971,0.872,0.957,0.722,0.0834;0.581,0.891,0.854,0.663,0.55,0.865,0.738,0.912,0.698,0.47;0.84,0.0264,0.118,0.779,0.0961,0.615,0.698,0.528,0.154,0.078;0.711,0.0226,0.628,0.153,0.503,0.119,0.892,0.901,0.598,0.664;0.265,0.112,0.908,0.854,0.553,0.468,0.938,0.171,0.0192,0.929;0.674,0.412,0.359,0.649,0.791,0.17,0.0401,0.264,0.407,0.355;0.155,0.638,0.295,0.321,0.175,0.239,0.304,0.241,0.82,0.955;0.433,0.667,0.0276,0.309,0.831,0.377,0.624,0.575,0.859,0.384;aa;
aaa;aaaaaaa;a;aaaaa;0.225;aaa;0.228;0.187;0.115,0.0225,0.717,0.73,0.537,0.605,0.669,0.32,0.745,0.551;0.942,0.112,0.0145,0.497,0.311,0.317,0.708,0.682,0.292,0.538;0.833,0.858,0.73,0.742,0.74,0.241,0.677,0.124,0.787,0.733;0.438,0.758,0.0585,0.543,0.743,0.547,0.148,0.661,0.363,0.338;0.893,0.396,0.441,0.92,0.754,0.0528,0.196,0.334,0.162,0.328;0.748,0.642,0.317,0.113,0.446,0.261,0.0148,0.442,0.377,0.917;0.21,0.359,0.719,0.47,0.654,0.31,0.00276,0.328,0.752,0.617;0.757,0.112,0.253,0.97,0.379,0.774,0.704,0.669,0.278,0.464;aaaaaaa;
aaa;aaaaaa;aa;aaaaaa;0.0637;aa;0.333;0.987;0.318,0.813,0.447,0.18,0.838,0.261,0.257,0.0583,0.555,0.4;0.107,0.565,0.0622,0.0204,0.349,0.807,0.544,0.856,0.847,0.913;0.2,0.713,0.0973,0.192,0.0312,0.504,0.557,0.972,0.066,0.0372;0.656,0.0135,0.464,0.202,0.758,0.42,0.725,0.293,0.215,0.907;0.251,0.747,0.595,0.312,0.129,0.0025,0.963,0.789,0.168,0.585;0.752,0.849,0.0596,0.53,0.125,0.594,0.759,0.15,0.516,0.976;0.318,0.121,0.0756,0.519,0.363,0.362,0.899,0.987,0.846,0.963;0.94,0.565,0.994,0.379,0.0716,0.634,0.403,0.473,0.465,0.432;aaaaaaaaaa;
a;aaaaaaa;aa;aaaaaaaaa;0.658;aa;0.521;0.724;0.0475,0.173,0.352,0.501,0.905,0.483,0.762,0.38,0.959,0.937;0.504,0.225,0.987,0.983,0.665,0.263,0.966,0.578,0.495,0.947;0.301,0.745,0.671,0.327,0.377,0.534,0.892,0.244,0.638,0.0302;0.255,0.196,0.469,0.038,0.297,0.25,0.122,0.575,0.0417,0.171;0.558,0.0113,0.535,0.703,0.0203,0.299,0.409,0.644,0.888,0.476;0.875,0.518,0.25,0.709,0.426,0.805,0.618,0.472,0.913,0.316;0.217,0.476,0.0324,0.835,0.976,0.402,0.824,0.894,0.672,0.311;0.969,0.942,0.631,0.721,0.0522,0.728,0.459,0.708,0.764,0.0204;aaaaa;
a;aaaaaaaa;aaaaa;aaaaaa;0.212;a;0.573;0.0977;0.496,0.621,0.413,0.695,0.489,0.655,0.261,0.925,0.137,0.613;0.874,0.194,0.605,0.557,0.905,0.554,0.196,0.229,0.766,0.0381;0.893,0.171,0.362,0.0214,0.116,0.211,0.589,0.543,0.112,0.927;0.57,0.385,0.778,0.833,0.709,0.00832,0.819,0.609,0.173,0.584;0.195,0.22,0.938,0.578,0.727,0.602,0.00798,0.171,0.597,0.863;0.371,0.266,0.687,0.566,0.989,0.651,0.4,0.399,0.652,0.735;0.115,0.754,0.383,0.151,0.886,0.742,0.166,0.473,0.741,0.433;0.769,0.472,0.606,0.473,0.346,0.638,0.761,0.799,0.142,0.947;a;
aaa;aaaaaaa;aaaaa;aa;0.383;aaa;0.123;0.762;0.471,0.77,0.292,0.725,0.316,0.198,0.406,0.678,0.29,0.424;0.955,0.516,0.61,0.856,0.702,0.139,0.727,0.792,0.907,0.264;0.344,0.503,0.994,0.275,0.424,0.746,0.21,0.566,0.0824,0.451;0.952,0.972,0.563,0.858,0.602,0.975,0.8,0.728,0.198,0.818;0.00025,0.21,0.176,0.103,0.906,0.497,0.146,0.299,0.331,0.537;0.309,0.767,0.0665,0.26,0.338,0.0135,0.734,0.254,0.854,0.279;0.44,0.706,0.042,0.536,0.791,0.17,0.989,0.915,0.00982,0.0541;0.421,0.575,0.326,0.465,0.162,0.446,0.19,0.286,0.2,0.00968;aaaaaaa;
a;aaaaaaa;a;a;0.841;aaa;0.315;0.964;0.691,0.695,0.541,0.916,0.868,0.389,0.632,0.223,0.7,0.317;0.0379,0.552,0.898,0.865,0.447,0.819,0.792,0.0589,0.13,0.224;0.39,0.628,0.346,0.0614,0.3,0.402,0.123,0.409,0.117,0.175;0.522,0.0257,0.926,0.0355,0.237,0.107,0.132,0.404,0.166,0.114;0.393,0.994,0.525,0.513,0.102,0.924,0.996,0.481,0.246,0.573;0.761,0.764,0.808,0.753,0.535,0.472,0.976,0.123,0.0406,0.614;0.57,0.456,0.553,0.617,0.652,0.691,0.434,0.108,0.95,0.0398;0.492,0.824,0.702,0.965,0.485,0.346,0.757,0.959,0.957,0.0219;aaaaaaaaaa;
aaa;aaa;aaa;aaa;0.128;aaa;0.459;0.701;0.00248,0.685,0.147,0.421,0.408,0.00796,0.725,0.812,0.605,0.855;0.000345,0.794,0.976,0.0214,0.0762,0.971,0.398,0.4,0.879,0.47;0.388,0.943,0.964,0.0818,0.667,0.0919,0.355,0.0101,0.175,0.958;0.113,0.139,0.382,0.311,0.259,0.196,0.601,0.0917,0.864,0.556;0.329,0.0895,0.788,0.0374,0.261,0.293,0.66,0.413,0.106,0.735;0.0821,0.557,0.506,0.00652,0.665,0.792,0.322,0.236,0.574,0.552;0.147,0.779,0.724,0.833,0.956,0.564,0.776,0.955,0.186,0.306;0.407,0.11,0.921,0.881,0.7,0.795,0.277,0.965,0.0119,0.464;aaaaa;
aaaa;aaaaaaa;a;aaaaaaa;0.299;aaa;0.866;0.525;0.569,0.221,0.498,0.372,0.288,0.0478,0.794,0.99,0.886,0.0886;0.653,0.00122,0.465,0.322,0.0655,0.38,0.345,0.99,0.521,0.0472;0.848,0.85,0.64,0.862,0.0734,0.814,0.0495,0.491,0.625,0.587;0.648,0.291,0.365,0.253,0.397,0.00737,0.801,0.66,0.211,0.691;0.0863,0.824,0.603,0.0197,0.686,0.489,0.244,0.61,0.694,0.446;0.125,0.0925,0.136,0.651,0.104,0.998,0.0422,0.536,0.779,0.666;0.111,0.491,0.337,0.95,0.00236,0.602,0.313,0.02,0.00593,0.746;0.986,0.511,0.329,0.682,0.00855,0.648,0.153,0.947,0.432,0.729;aaaaa;
aaa;aaaaaaaa;aa;aaaaaaaa;0.711;aaa;0.236;0.55;0.00464,0.0454,0.819,0.412,0.402,0.627,0.967,0.276,0.347,0.199;0.113,0.436,0.276,0.161,0.0274,0.519,0.714,0.169,0.19,0.579;0.413,0.731,0.78,0.226,0.795,0.695,0.84,0.375,0.439,0.0104;0.544,0.0982,0.742,0.172,0.542,0.466,0.122,0.92,0.597,0.787;0.873,0.93,0.465,0.9,0.269,0.501,0.911,0.415,0.343,0.878;0.288,0.305,0.622,0.759,0.351,0.33,0.784,0.806,0.822,0.839;0.379,0.767,0.822,0.319,0.859,0.618,0.816,0.367,0.771,0.146;0.185,0.23,0.292,0.3,0.707,0.401,0.713,0.371,0.195,0.0351;aaaaaa;
aa;aaaaaaa;aaaa;aaaaaaa;0.378;aaa;0.786;0.145;0.908,0.412,0.912,0.22,0.0691,0.872,0.0319,0.559,0.421,0.0288;0.541,0.462,0.497,0.341,0.511,0.193,0.136,0.942,0.384,0.807;0.743,0.574,0.409,0.62,0.357,0.708,0.366,0.00851,0.948,0.36;0.275,0.524,0.01,0.313,0.363,0.651,0.436,0.899,0.79,0.895;0.625,0.458,1,0.551,0.352,0.117,0.208,0.262,0.546,0.928;0.946,0.872,0.332,0.734,0.695,0.267,0.525,0.0682,0.928,0.0423;0.268,0.777,0.331,0.309,0.565,0.564,0.143,0.765,0.0932,0.554;0.372,0.465,0.268,0.253,0.282,0.508,0.544,0.923,0.824,0.923;aa;
aa;aaaaaaaa;aaaa;aaaaaaaaa;0.451;aaa;0.444;0.878;0.0232,0.678,0.142,0.617,0.85,0.642,0.331,0.749,0.425,0.563;0.657,0.939,0.422,0.664,0.666,0.804,0.31,0.869,0.63,0.671;0.448,0.0401,0.357,0.209,0.753,0.458,0.213,0.178,0.16,0.759;0.136,0.922,0.233,0.0781,0.278,0.675,0.0597,0.0901,0.945,0.383;0.294,0.487,0.627,0.309,0.255,0.124,0.733,0.712,0.924,0.754;0.575,0.687,0.703,0.686,0.735,0.527,0.398,0.975,0.634,0.496;0.458,0.612,0.783,0.565,0.44,0.223,0.932,0.805,0.156,0.173;0.381,0.902,0.11,0.831,0.488,0.467,0.437,0.295,0.516,0.289;aaaaaaa;
aaaa;aaaa;a;aa;0.445;aaa;0.495;0.122;0.293,0.0299,0.513,0.654,0.758,0.376,0.4,0.0978,0.969,0.768;0.537,0.161,0.462,0.656,0.752,0.704,0.175,0.465,0.771,0.054;0.198,0.272,0.309,0.2,0.672,0.305,0.395,0.154,0.783,0.519;0.969,0.665,0.187,0.176,0.692,0.633,0.167,0.24,0.722,0.495;0.879,0.363,0.819,0.506,0.172,0.293,0.0862,0.474,0.807,0.556;0.642,0.267,0.978,0.702,0.401,0.902,0.43,0.201,0.282,0.582;0.395,0.93,0.592,0.3,0.486,0.628,0.348,0.122,0.395,0.126;0.117,0.635,0.451,0.938,0.144,0.67,0.0928,0.664,0.87,0.853;aaaa;
aaaa;aaaaaaaa;a;a;0.408;aa;0.17;0.0979;0.00956,0.641,0.891,0.559,0.118,0.921,0.776,0.715,0.751,0.442;0.0886,0.431,0.905,0.0539,0.591,0.114,0.887,0.63,0.176,0.468;0.504,0.564,0.395,0.773,0.742,0.436,0.814,0.964,0.248,0.791;0.609,0.92,0.285,0.878,0.379,0.565,0.577,0.597,0.0576,0.629;0.937,0.491,0.509,0.0606,0.401,0.764,0.0484,0.94,0.372,0.784;0.0951,0.573,0.792,0.714,0.0129,0.552,0.354,0.198,0.0886,0.452;0.402,0.984,0.796,0.432,0.341,0.84,0.122,0.545,0.464,0.956;0.747,0.071,0.287,0.452,0.0984,0.705,0.409,0.957,0.669,0.316;aaaaaaaaaa;
aa;aa;aaaaa;aaaaaa;0.453;aaa;0.131;0.356;0.621,0.706,0.425,0.71,0.563,0.694,0.821,0.412,0.311,0.917;0.568,0.0911,0.361,0.0518,0.879,0.718,0.449,0.137,0.679,0.364;0.434,0.975,0.163,0.322,0.755,0.205,0.734,0.426,0.172,0.365;0.357,0.632,0.621,0.646,0.72,0.134,0.989,0.299,0.511,0.0913;0.759,0.26,0.354,0.891,0.861,0.055,0.558,0.525,0.0268,0.871;0.478,0.0422,0.12,0.758,0.76,0.186,0.483,0.771,0.148,0.262;0.0985,0.309,0.188,0.982,0.576,0.762,0.919,0.28,0.776,0.894;0.362,0.798,0.964,0.245,0.326,0.59,0.673,0.933,0.0816,0.152;aaaaaaaa;
aa;aa;aaaaaa;aaaaa;0.6;aaa;0.287;0.585;0.849,0.657,0.0372,0.717,0.0891,0.947,0.543,0.38,0.198,0.245;0.678,0.149,0.5,0.488,0.631,0.932,0.224,0.97,0.651,0.94;0.871,0.683,0.197,0.122,0.771,0.195,0.84,0.202,0.363,0.681;0.218,0.26,0.353,0.401,0.754,0.788,0.989,0.941,0.785,0.77;0.672,0.273,0.75,0.0831,0.913,0.256,0.77,0.581,0.802,0.125;0.647,0.3,0.602,0.349,0.341,0.495,0.0208,0.00211,0.53,0.227;0.95,0.891,0.206,0.558,0.279,0.631,0.386,0.793,0.338,0.762;0.789,0.358,0.87,0.626,0.0337,0.756,0.983,0.313,0.36,0.866;aaa;
aaaa;aaaaaaa;a;aaaaaa;0.416;aa;0.288;0.977;0.166,0.091,0.504,0.639,0.717,0.98,0.183,0.0696,0.212,0.0635;0.854,0.605,0.865,0.283,0.938,0.764,0.455,0.0718,0.878,0.236;0.525,0.87,0.304,0.238,0.232,0.938,0.253,0.478,0.24,0.925;0.262,0.763,0.285,0.675,0.222,0.599,0.661,0.328,0.553,0.526;0.0909,0.055,0.68,0.903,0.825,0.395,0.214,0.995,0.619,0.483;0.0849,0.222,0.381,0.366,0.806,0.14,0.14,0.912,0.933,0.884;0.163,0.611,0.644,0.384,0.482,0.145,0.669,0.124,0.137,0.813;0.727,0.204,0.232,0.575,0.639,0.573,0.418,0.787,0.637,0.501;aaaa;
aaaa;aaaaaa;aaaaa;a;0.853;aa;0.714;0.727;0.38,0.523,0.405,0.285,0.346,0.689,0.948,0.437,0.212,0.618;0.102,0.247,0.933,0.979,0.0572,0.834,0.855,0.329,0.0135,0.799;0.0712,0.71,0.315,0.425,0.498,0.101,0.747,0.572,0.0807,0.552;0.488,0.0932,0.965,0.548,0.195,0.731,0.129,0.00936,0.231,0.799;0.896,0.0372,0.719,0.471,0.918,0.349,0.939,0.418,0.688,0.0897;0.693,0.451,0.223,0.0923,0.0381,0.837,0.383,0.269,0.983,0.235;0.391,0.718,0.291,0.61,0.0106,0.484,0.975,0.13,0.914,0.971;0.972,0.619,0.87,0.749,0.361,0.56,0.918,0.553,0.99,0.89;aaaaaa;
aaaa;aaaaaaaa;aaaa;aa;0.0506;aa;0.117;0.037;0.252,0.0218,0.58,0.663,0.00467,0.492,0.417,0.296,0.647,0.588;0.53,0.0181,0.799,0.286,0.167,0.133,0.329,0.692,0.989,0.468;0.644,0.322,0.511,0.343,0.965,0.82,0.525,0.945,0.945,0.747;0.611,0.627,0.286,0.262,0.0884,0.287,0.86,0.84,0.247,0.187;0.792,0.338,0.43,0.308,0.0203,0.945,0.645,0.684,0.78,0.363;0.949,0.545,0.809,0.89,0.414,0.629,0.818,0.0703,0.734,0.864;0.0173,0.38,0.271,0.527,0.664,0.51,0.935,0.0685,0.431,0.31;0.0774,0.701,0.716,0.156,0.898,0.582,0.516,0.804,0.44,0.0254;aaaaaaaa;
a;aaaa;a;aaaaaa;0.367;a;0.064;0.515;0.505,0.515,0.647,0.957,0.97,0.451,0.877,0.395,0.807,0.376;0.702,0.035,0.0465,0.358,0.939,0.201,0.36,0.45,0.146,0.998;0.627,0.139,0.074,0.118,0.727,0.837,0.937,0.185,0.348,0.315;0.265,0.525,0.561,0.663,0.343,0.747,0.647,0.509,0.544,0.539;0.212,0.884,0.713,0.125,0.993,0.804,0.783,0.236,0.673,0.183;0.882,0.972,0.768,0.341,0.512,0.184,0.65,0.00487,0.843,0.98;0.78,0.566,0.299,0.68,0.618,0.325,0.625,0.086,0.891,0.308;0.0829,0.897,0.303,0.302,0.783,0.235,0.101,0.264,0.663,0.598;aaaaaaaaa;
aaa;aa;aaaaa;aaaa;0.111;aa;0.702;0.11;0.798,0.428,0.612,0.356,0.445,0.663,0.618,0.261,0.716,0.491;0.125,0.886,0.22,0.54,0.0111,0.106,0.971,0.663,0.556,0.0742;0.908,0.348,0.0262,0.309,0.58,0.743,0.188,0.972,0.282,0.878;0.763,0.435,0.857,0.571,0.894,0.689,0.0109,0.143,0.13,0.802;0.3,0.233,0.222,0.89,0.861,0.73,0.193,0.332,0.237,0.0261;0.217,0.297,0.933,0.863,0.754,0.877,0.166,0.879,0.321,0.569;0.978,0.402,0.573,0.475,0.123,0.83,0.368,0.242,0.698,0.326;0.83,0.645,0.12,0.763,0.282,0.607,0.993,0.789,0.65,0.12;aaaaaaaaaa;
a;aa;aaaaaa;aaaaaaaaa;0.754;a;0.831;0.875;0.157,0.363,0.724,0.528,0.409,0.719,0.491,0.0189,0.606,0.878;0.564,0.645,0.668,0.0798,0.715,0.78,0.399,0.728,0.0873,0.498;0.178,0.765,0.459,0.183,0.408,0.536,0.754,0.409,0.219,0.708;0.983,0.254,0.822,0.761,0.296,0.72,0.932,0.1,0.877,0.437;0.371,0.818,0.678,0.522,0.756,0.379,0.971,0.397,0.558,0.0964;0.699,0.826,0.208,0.756,0.949,0.461,0.515,0.0621,0.848,0.407;0.489,0.108,0.421,0.775,0.641,0.712,0.586,0.922,0.125,0.701;0.077,0.867,0.84,0.878,0.813,0.96,0.888,0.774,0.522,0.159;aaaaa;
aaaa;aaaaaa;a;aaaaa;0.0415;aaa;0.12;0.512;0.643,0.341,0.816,0.832,0.688,0.817,0.872,0.875,0.708,0.915;0.975,0.316,0.27,0.365,0.822,0.52,0.811,0.621,0.577,0.657;0.719,0.969,0.448,0.0864,0.723,0.796,0.478,0.381,0.334,0.243;0.831,0.141,0.687,0.63,0.372,0.0185,0.981,0.587,0.971,0.353;0.0621,0.537,0.965,0.265,0.464,0.473,0.797,0.253,0.153,0.854;0.773,0.796,0.837,0.107,0.623,0.19,0.934,0.162,0.734,0.996;0.857,0.347,0.0272,0.512,0.0524,0.975,0.308,0.18,0.799,0.629;0.459,0.86,0.167,0.223,0.725,0.231,0.859,0.0871,0.619,0.398;aaaaaaaaaa;
