ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.567;0.815;0.623;0.319,0.309,0.581,0.223,0.605,0.952,0.207,0.967,0.491,0.899;0.856,0.909,0.601,0.0913,0.983,0.165,0.529,0.638,0.243,0.18;0.788,0.215,0.0326,0.594,0.176,0.511,0.392,0.135,0.0739,0.0619;a;
0.408;0.38;0.338;0.391,0.621,0.281,0.265,0.563,0.567,0.769,0.242,0.654,0.563;0.726,0.0702,0.0107,0.455,0.479,0.441,0.484,0.0802,0.369,0.629;0.977,0.566,0.399,0.971,0.946,0.401,0.112,0.867,0.273,0.103;aaaaaa;
0.202;0.659;0.456;0.136,0.16,0.207,0.229,0.861,0.639,0.806,0.0427,0.814,0.96;0.818,0.873,0.339,0.351,0.602,0.00621,0.357,0.157,0.543,0.897;0.418,0.944,0.301,0.309,0.445,0.923,0.716,0.153,0.123,0.0723;aaaaaaaa;
0.492;0.162;0.515;0.303,0.526,0.556,0.419,0.899,0.125,0.318,0.47,0.658,0.942;0.0163,0.271,0.12,0.753,0.806,0.209,0.28,0.904,0.44,0.586;0.615,0.0861,0.289,0.743,0.389,0.91,0.206,0.618,0.12,0.351;aa;
0.0096;0.404;0.144;0.208,0.235,0.564,0.846,0.46,0.255,0.00761,0.956,0.573,0.72;0.331,0.09,0.0953,0.696,0.399,0.241,0.188,0.21,0.893,0.408;0.123,0.892,0.861,0.592,0.472,0.188,0.272,0.414,0.12,0.288;aaaaaaaa;
0.0362;0.968;0.75;0.103,0.157,0.366,0.345,0.477,0.314,0.754,0.873,0.825,0.125;0.637,0.927,0.00699,0.404,0.225,0.109,0.0277,0.286,0.176,0.816;0.533,0.331,0.234,0.427,0.954,0.479,0.823,0.997,0.328,0.247;a;
0.933;0.418;0.414;0.966,0.793,0.64,0.987,0.112,0.224,0.397,0.552,0.697,0.0522;0.958,0.0419,0.73,0.557,0.244,0.605,0.431,0.148,0.8,0.851;0.535,0.872,0.382,0.00377,0.382,0.779,0.989,0.665,0.227,0.65;a;
0.113;0.129;0.899;0.00147,0.751,0.279,0.923,0.0199,0.887,0.783,0.468,0.0778,0.321;0.3,0.714,0.961,0.596,0.408,0.682,0.173,0.867,0.983,0.384;0.654,0.861,0.596,0.561,0.171,0.407,0.402,0.577,0.607,0.342;a;
0.156;0.795;0.602;0.42,0.861,0.762,0.0619,0.303,0.185,0.832,0.545,0.216,0.6;0.783,0.235,0.539,0.326,0.261,0.905,0.691,0.491,0.848,0.151;0.652,0.412,0.178,0.901,0.763,0.0831,0.38,0.588,0.431,0.829;aa;
0.864;0.399;0.239;0.315,0.254,0.949,0.73,0.976,0.0954,0.403,0.447,0.253,0.504;0.654,0.307,0.862,0.709,0.648,0.573,0.886,0.517,0.461,0.936;0.695,0.509,0.829,0.0279,0.476,0.134,0.393,0.763,0.289,0.574;aaaaaaaa;
0.302;0.811;0.598;0.221,0.645,0.242,0.804,0.21,0.0584,0.515,0.224,0.784,0.68;0.154,0.25,0.62,1,0.639,0.536,0.644,0.87,0.172,0.49;0.767,0.421,0.717,0.909,0.761,0.421,0.555,0.346,0.154,0.0755;aaaa;
0.796;0.963;0.535;0.0299,0.499,0.122,0.514,0.603,0.476,0.694,0.0883,0.353,0.351;0.603,0.678,0.537,0.14,0.0616,0.853,0.00947,0.112,0.328,0.568;0.0926,0.932,0.684,0.527,0.337,0.679,0.64,0.81,0.582,0.242;aaaaa;
0.0851;0.177;0.739;0.00403,0.733,0.998,0.727,0.815,0.86,0.964,0.349,0.619,0.669;0.0598,0.429,0.876,0.602,0.123,0.4,0.145,0.318,0.906,0.449;0.744,0.861,0.318,0.822,0.061,0.277,0.944,0.595,0.736,0.938;aaaaaaaa;
0.166;0.361;0.859;0.349,0.254,0.141,0.69,0.0122,0.107,0.334,0.553,0.557,0.103;0.554,0.596,0.538,0.878,0.536,0.771,0.892,0.456,0.694,0.41;0.6,0.608,0.567,0.772,0.946,0.0604,0.609,0.76,0.365,0.702;aaaaaaa;
0.239;0.256;0.0409;0.294,0.0147,0.929,0.548,0.915,0.778,0.569,0.64,0.605,0.365;0.537,0.613,0.629,0.858,0.891,0.925,0.273,0.592,0.733,0.642;0.788,0.217,0.892,0.676,0.449,0.358,0.176,0.953,0.336,0.556;aaaaaaaa;
0.717;0.208;0.0327;0.0582,0.746,0.0437,0.619,0.13,0.55,0.519,0.943,0.199,0.965;0.258,0.587,0.188,0.443,0.774,0.0653,0.709,0.127,0.955,0.323;0.477,0.0285,0.561,0.698,0.408,0.55,0.62,0.558,0.0138,0.364;aaaaaaaaaa;
0.871;0.719;0.0384;0.604,0.767,0.492,0.107,0.471,0.425,0.956,0.42,0.806,0.0629;0.897,0.361,0.243,0.473,0.236,0.426,0.129,0.855,0.483,0.387;0.139,0.618,0.599,0.947,0.424,0.0102,0.181,0.146,0.802,0.837;aaaaaaaaa;
0.302;0.17;0.653;0.704,0.358,0.514,0.127,0.395,0.198,0.433,0.435,0.217,0.4;0.159,0.613,0.101,0.0749,0.507,0.874,0.849,0.0677,0.00247,0.453;0.285,0.995,0.0858,0.00672,0.949,0.314,0.4,0.891,0.282,0.623;aaaaaa;
0.179;0.228;0.805;0.0489,0.237,0.344,0.854,0.732,0.31,0.0234,0.699,0.755,0.937;0.921,0.804,0.292,0.265,0.0228,0.786,0.0944,0.988,0.35,0.823;0.982,0.194,0.639,0.464,0.0141,0.361,0.549,0.364,0.323,0.359;aaa;
0.186;0.817;0.246;0.0702,0.271,0.188,0.108,0.244,0.997,0.868,0.242,0.548,0.0877;0.0469,0.948,0.541,0.792,0.3,0.383,0.307,0.521,0.393,0.238;0.606,0.71,0.832,0.174,0.998,0.0511,0.652,0.42,0.68,0.387;aaaaa;
0.185;0.38;0.136;0.052,0.518,0.369,0.278,0.523,0.593,0.693,0.957,0.418,0.33;0.217,0.25,0.313,0.0147,0.559,0.443,0.183,0.371,0.0886,0.929;0.548,0.844,0.589,0.815,0.0774,0.114,0.273,0.0423,0.576,0.239;aaa;
0.379;0.326;0.376;0.29,0.965,0.253,0.964,0.251,0.737,0.741,0.419,0.523,0.78;0.647,0.346,0.307,0.82,0.121,0.232,0.939,0.719,0.612,0.848;0.813,0.65,0.413,0.296,0.632,0.0922,0.0827,0.493,0.618,0.0124;aaaaaaaaaa;
0.011;0.467;0.987;0.861,0.91,0.378,0.25,0.712,0.775,0.639,0.349,0.0822,0.87;0.787,0.0496,0.178,0.468,0.183,0.448,0.0131,0.587,0.999,0.406;0.219,0.415,0.608,0.487,0.911,0.934,0.577,0.387,0.301,0.527;aaaaaaaa;
0.652;0.467;0.574;0.251,0.487,0.109,0.474,0.842,0.0608,0.49,0.682,0.049,0.702;0.616,0.011,0.555,0.444,0.199,0.0171,0.673,0.636,0.199,0.397;0.12,0.318,0.398,0.902,0.302,0.159,0.889,0.244,0.969,0.0915;aaaa;
0.896;0.804;0.0329;0.151,0.478,0.216,0.0705,0.976,0.792,0.65,0.287,0.962,0.0657;0.674,0.865,0.0688,0.85,0.598,0.887,0.235,0.361,0.264,0.664;0.0324,0.701,0.891,0.781,0.664,0.39,0.905,0.255,0.0978,0.888;aaaaaaaaa;
0.712;0.726;0.436;0.873,0.439,0.535,0.553,0.173,0.564,0.755,0.96,0.626,0.799;0.813,0.0948,0.891,0.0787,0.609,0.998,0.772,0.0858,0.283,0.129;0.379,0.983,0.805,0.718,0.758,0.852,0.66,0.414,0.719,0.398;aaaaa;
0.873;0.163;0.545;0.641,0.354,0.567,0.677,0.648,0.912,0.875,0.457,0.264,0.154;0.181,0.122,0.301,0.514,0.991,0.414,0.612,0.573,0.406,0.958;0.34,0.993,0.468,0.0494,0.491,0.251,0.0742,0.597,0.67,0.957;aaaaaaaaa;
0.575;0.0431;0.000171;0.872,0.00213,0.839,0.914,0.741,0.76,0.74,0.335,0.74,0.95;0.786,0.721,0.748,0.0285,0.426,0.308,0.24,0.803,0.0726,0.358;0.973,0.126,0.445,0.0891,0.863,0.353,0.965,0.64,0.468,0.681;aaaaaaaa;
0.997;0.551;0.819;0.831,0.58,0.927,0.289,0.222,0.833,0.437,0.932,0.898,0.404;0.832,0.649,0.57,0.973,0.286,0.547,0.66,0.805,0.902,0.416;0.129,0.818,0.635,0.588,0.458,0.717,0.0243,0.649,0.238,0.224;aaaaa;
0.781;0.13;0.891;0.405,0.781,0.464,0.656,0.504,0.827,0.628,0.609,0.948,0.0173;0.0894,0.937,0.591,0.0724,0.558,0.542,0.0755,0.18,0.168,0.58;0.0719,0.242,0.461,0.958,0.939,0.705,0.582,0.858,0.566,0.28;aaaa;
0.562;0.47;0.471;0.856,0.281,0.623,0.303,0.967,0.877,0.163,0.289,0.899,0.498;0.216,0.774,0.698,0.384,0.734,0.892,0.534,0.501,0.358,0.473;0.686,0.427,0.0937,0.0407,0.787,0.83,0.668,0.228,0.902,0.0225;aaaaaa;
0.905;0.391;0.486;0.973,0.35,0.608,0.915,0.814,0.536,0.489,0.327,0.906,0.486;0.914,0.181,0.272,0.483,0.218,0.0953,0.248,0.706,0.752,0.541;0.266,0.653,0.876,0.817,0.0462,0.792,0.499,0.491,0.103,0.68;aaaaaaa;
0.766;0.589;0.907;0.844,0.356,0.56,0.785,0.349,0.965,0.881,0.572,0.356,0.276;0.788,0.833,0.363,0.331,0.61,0.103,0.342,0.432,0.086,0.352;0.884,0.473,0.88,0.281,0.249,0.0217,0.578,0.67,0.625,0.758;aaaaa;
0.517;0.118;0.822;0.297,0.845,0.151,0.714,0.459,0.268,0.711,0.531,0.546,0.533;0.113,0.661,0.52,0.953,0.198,0.843,0.802,0.978,0.497,0.501;0.04,0.759,0.827,0.832,0.417,0.308,0.45,0.0144,0.568,0.77;aaa;
0.633;0.168;0.62;0.114,0.2,0.647,0.657,0.982,0.347,0.559,0.612,0.862,0.242;0.888,0.0686,0.347,0.544,0.882,0.211,0.301,0.211,0.164,0.137;0.615,0.256,0.165,0.411,0.116,0.125,0.997,0.608,0.773,0.717;aaaaaaaa;
0.354;0.277;0.975;0.434,0.734,0.254,0.953,0.252,0.633,0.0953,0.409,0.2,0.422;0.606,0.477,0.242,0.572,0.321,0.438,0.053,0.19,0.793,0.51;0.555,0.495,0.822,0.226,0.42,0.756,0.704,0.0142,0.122,0.967;aaaaaa;
0.304;0.563;0.00542;0.121,0.631,0.0488,0.779,0.751,0.78,0.445,0.00381,0.103,0.747;0.6,0.335,0.161,0.658,0.974,0.549,0.372,0.997,0.345,0.616;0.762,0.783,0.664,0.0122,0.797,0.311,0.452,0.776,0.264,0.339;aaaaaaaaaa;
0.215;0.611;0.258;0.164,0.0809,0.868,0.467,0.427,0.38,0.124,0.216,0.546,0.557;0.371,0.431,0.174,0.855,0.236,0.135,0.587,0.79,0.296,0.154;0.168,0.0215,0.616,0.244,0.549,0.713,0.158,0.485,0.247,0.698;aaaaaaaaa;
0.314;0.431;0.481;0.848,0.0428,0.614,0.859,0.934,0.508,0.0971,0.291,0.157,0.412;0.0808,0.952,0.866,0.0213,0.615,0.949,0.219,0.433,0.783,0.0452;0.154,0.546,0.121,0.87,0.603,0.0162,0.779,0.0187,0.665,0.662;aaaaaa;
0.339;0.413;0.028;0.878,0.631,0.017,0.791,0.172,0.631,0.0909,0.221,0.042,0.553;0.758,0.481,0.318,0.427,0.815,0.655,0.671,0.915,0.843,0.657;0.97,0.435,0.214,0.663,0.206,0.791,0.912,0.179,0.745,0.817;aaaaaaaaa;
0.755;0.211;0.471;0.874,0.873,0.694,0.169,0.0127,0.674,0.305,0.675,0.382,0.292;0.446,0.0323,0.479,0.368,0.0492,0.704,0.543,0.503,0.0892,0.242;0.446,0.952,0.394,0.0977,0.868,0.5,0.0457,0.631,0.605,0.134;aaaaaaaa;
0.698;0.302;0.153;0.28,0.622,0.775,0.98,0.993,0.549,0.493,0.0812,0.1,0.43;0.878,0.976,0.282,0.789,0.609,0.385,0.948,0.168,0.276,0.88;0.97,0.492,0.446,0.698,0.497,0.127,0.45,0.693,0.688,0.114;aaaaaa;
0.129;0.699;0.547;0.786,0.52,0.116,0.97,0.985,0.634,0.0179,0.466,0.786,0.835;0.434,0.101,0.275,0.0903,0.257,0.414,0.886,0.163,0.289,0.918;0.761,0.619,0.893,0.598,0.377,0.117,0.0827,0.564,0.512,0.556;aaaaaa;
0.945;0.28;0.666;0.0668,0.189,0.623,0.441,0.687,0.735,0.555,0.146,0.316,0.294;0.223,0.414,0.00346,0.0838,0.535,0.19,0.804,0.756,0.987,0.0656;0.797,0.599,0.931,0.61,0.615,0.526,0.716,0.304,0.529,0.0537;aaaaa;
0.19;0.142;0.869;0.397,0.782,0.828,0.579,0.323,0.219,0.582,0.859,0.459,0.38;0.386,0.54,0.357,0.983,0.377,0.0288,0.755,0.491,0.942,0.936;0.0418,0.743,0.504,0.981,0.06,0.905,0.959,0.199,0.94,0.852;aa;
0.324;0.41;0.726;0.846,0.0569,0.809,0.205,0.306,0.967,0.899,0.655,0.563,0.74;0.654,0.3,0.897,0.665,0.597,0.741,0.927,0.989,0.664,0.829;0.841,0.658,0.889,0.696,0.0944,0.14,0.654,0.97,0.817,0.237;aaa;
0.517;0.868;0.621;0.889,0.916,0.398,0.916,0.471,0.191,0.139,0.867,0.969,0.14;0.74,0.394,0.082,0.55,0.328,0.803,0.905,0.828,0.157,0.287;0.124,0.559,0.82,0.868,0.536,0.508,0.77,0.977,0.43,0.19;aaaaaaaa;
0.515;0.217;0.694;0.997,0.79,0.0191,0.578,0.513,0.394,0.183,0.323,0.445,0.462;0.355,0.886,0.751,0.0591,0.856,0.0576,0.727,0.735,0.287,0.487;0.522,0.91,0.273,0.808,0.933,0.237,0.131,0.698,0.564,0.181;aaaaa;
0.0558;0.766;0.876;0.508,0.248,0.999,0.497,0.401,0.355,0.928,0.884,0.76,0.729;0.475,0.408,0.53,0.508,0.44,0.388,0.988,0.944,0.6,0.383;0.203,0.966,0.685,0.615,0.226,0.318,0.00899,0.0837,0.0759,0.0948;a;
0.103;0.037;0.877;0.837,0.35,0.0587,0.0778,0.151,0.00417,0.164,0.819,0.541,0.674;0.158,0.658,0.83,0.11,0.246,0.0855,0.625,0.275,0.917,0.532;0.0647,0.792,0.357,0.0323,0.801,0.544,0.762,0.104,0.268,0.0102;aaaa;
0.765;0.718;0.851;0.0821,0.902,0.00839,0.932,0.121,0.254,0.912,0.645,0.923,0.917;0.238,0.813,0.0544,0.519,0.927,0.656,0.129,0.427,0.306,0.533;0.941,0.202,0.633,0.48,0.289,0.139,0.544,0.202,0.45,0.0675;aaa;
0.435;0.152;0.717;0.632,0.178,0.158,0.86,0.92,0.748,0.121,0.0554,0.678,0.924;0.879,0.491,0.948,0.659,0.207,0.0726,0.796,0.0927,0.362,0.505;0.576,0.686,0.966,0.584,0.602,0.284,0.829,0.418,0.104,0.767;aaaaaaaaa;
0.608;0.152;0.822;0.552,0.558,0.0854,0.514,0.483,0.404,0.493,0.233,0.428,0.26;0.99,0.313,0.874,0.611,0.615,0.69,0.322,0.266,0.256,0.856;0.296,0.244,0.476,0.837,0.74,0.0274,0.732,0.778,0.715,0.761;aaaaaaaaa;
0.0757;0.455;0.652;0.646,0.282,0.294,0.985,0.558,0.583,0.83,0.571,0.557,0.881;0.47,0.536,0.416,0.0143,0.476,0.511,0.858,0.857,0.204,0.252;0.485,0.93,0.157,0.867,0.209,0.802,0.555,0.872,0.0703,0.125;aaaaaaaaa;
0.187;0.631;0.185;0.424,0.791,0.237,0.181,0.575,0.626,0.697,0.869,0.0864,0.725;0.181,0.0233,0.329,0.403,0.823,0.699,0.958,0.604,0.544,0.961;0.00369,0.934,0.573,0.32,0.714,0.0976,0.315,0.534,0.705,0.903;aa;
0.851;0.184;0.617;0.575,0.017,0.851,0.933,0.0816,0.907,0.258,0.56,0.126,0.769;0.819,0.997,0.0779,0.957,0.905,0.118,0.944,0.242,0.206,0.3;0.419,0.367,0.227,0.163,0.0344,0.786,0.587,0.785,0.591,0.609;aaaaaaaaa;
0.287;0.314;0.135;0.599,0.503,0.153,0.714,0.419,0.961,0.6,0.0474,0.22,0.961;0.576,0.592,0.622,0.239,0.712,0.981,0.279,0.512,0.617,0.325;0.48,0.101,0.953,0.139,0.0893,0.283,0.898,0.374,0.296,0.146;aaaaaaaa;
0.0892;0.204;0.358;0.798,0.0537,0.399,0.377,0.499,0.0761,0.551,0.891,0.193,0.362;0.109,0.279,0.779,0.575,0.373,0.139,0.46,0.201,0.46,0.861;0.574,0.196,0.52,0.723,0.36,0.272,0.968,0.488,0.826,0.562;a;
0.222;0.175;0.233;0.522,0.355,0.516,0.356,0.354,0.762,0.606,0.531,0.84,0.221;0.0668,0.366,0.268,0.171,0.127,0.485,0.491,0.965,0.187,0.964;0.882,0.144,0.716,0.335,0.252,0.662,0.939,0.505,0.721,0.834;aaaaaaaaaa;
0.696;0.298;0.202;0.663,0.822,0.945,0.724,0.182,0.407,0.113,0.652,0.513,0.0268;0.746,0.368,0.0888,0.209,0.328,0.786,0.0396,0.147,0.385,0.326;0.0566,0.709,0.181,0.828,0.46,1,0.421,0.389,0.498,0.94;aaaaaaaaa;
0.339;0.884;0.953;0.0624,0.111,0.649,0.0151,0.601,0.647,0.546,0.126,0.693,0.674;0.302,0.41,0.765,0.255,0.565,0.169,0.727,0.862,0.554,0.103;0.461,0.151,0.000265,0.462,0.14,0.906,0.485,0.462,0.0407,0.653;aaa;
0.353;0.702;0.753;0.987,0.484,0.941,0.0662,0.907,0.647,0.821,0.48,0.495,0.346;0.678,0.0628,0.0804,0.0521,0.892,0.196,0.394,0.809,0.471,0.919;0.487,0.339,0.0414,0.379,0.943,0.207,0.939,0.315,0.595,0.586;aaaaaaaa;
0.644;0.448;0.906;0.0214,0.901,0.266,0.952,0.943,0.104,0.134,0.82,0.414,0.917;0.587,0.912,0.723,0.54,0.389,0.679,0.052,0.728,0.189,0.521;0.542,0.911,0.821,0.824,0.159,0.623,0.664,0.382,0.376,0.816;aaaaaaa;
0.0225;0.43;0.658;0.0844,0.749,0.18,0.351,0.94,0.241,0.628,0.694,0.36,0.931;0.793,0.965,0.445,0.654,0.984,0.356,0.393,0.78,0.472,0.739;0.0397,0.907,0.839,0.932,0.586,0.45,0.696,0.331,0.309,0.733;aaaaaaaaaa;
0.678;0.872;0.352;0.236,0.454,0.0455,0.222,0.979,0.0144,0.0167,0.592,0.724,0.106;0.147,0.469,0.958,0.567,0.789,0.747,0.783,0.133,0.83,0.671;0.971,0.207,0.48,0.86,0.188,0.553,0.985,0.41,0.0815,0.0312;aaaaaaaaa;
0.0522;0.388;0.0117;0.952,0.0378,0.518,0.909,0.912,0.549,0.777,0.751,0.268,0.996;0.922,0.396,0.749,0.313,0.0117,0.291,0.252,0.00303,0.98,0.867;0.753,0.636,0.975,0.0249,0.879,0.2,0.179,0.12,0.799,0.787;aaaa;
0.236;0.691;0.56;0.302,0.207,0.824,0.584,0.472,0.0843,0.365,0.353,0.662,0.837;0.00994,0.0746,0.795,0.712,0.947,0.0485,0.293,0.0484,0.0519,0.597;0.735,0.508,0.435,0.202,0.35,0.327,0.862,0.82,0.193,0.5;aaaaaaaa;
0.88;0.18;0.819;0.567,0.466,0.646,0.392,0.789,0.0863,0.0947,0.387,0.744,0.913;0.874,0.18,0.706,0.356,0.0668,0.234,0.439,0.913,0.6,0.0273;0.444,0.154,0.862,0.522,0.018,0.195,0.38,0.0114,0.991,0.627;aaa;
0.395;0.603;0.298;0.123,0.24,0.128,0.491,0.679,0.654,0.885,0.469,0.873,0.0558;0.174,0.438,0.519,0.313,0.51,0.571,0.829,0.479,0.379,0.652;0.405,0.701,0.863,0.818,0.286,0.149,0.499,0.75,0.175,0.989;aa;
0.99;0.505;0.88;0.544,0.0107,0.863,0.461,0.0977,0.474,0.444,0.136,0.281,0.751;0.68,0.47,0.587,0.422,0.394,0.42,0.0127,0.686,0.612,0.0827;0.357,0.443,0.885,0.599,0.776,0.313,0.0886,0.957,0.667,0.951;aaaaaaaaaa;
0.434;0.997;0.676;0.941,0.221,0.132,0.729,0.205,0.0957,0.26,0.385,0.182,0.646;0.181,0.152,0.0656,0.103,0.0723,0.659,0.189,0.672,0.844,0.0391;0.716,0.986,0.886,0.534,0.107,0.779,0.643,0.663,0.977,0.62;aaaa;
0.945;0.587;0.234;0.0436,0.359,0.857,0.0243,0.211,0.469,0.172,0.926,0.428,0.109;0.484,0.985,0.336,0.484,0.0809,0.187,0.0839,0.28,0.641,0.526;0.999,0.457,0.16,0.722,0.944,0.56,0.383,0.685,0.193,0.889;aaaa;
0.719;0.444;0.99;0.209,0.935,0.495,0.304,0.941,0.357,0.995,0.0787,0.467,0.616;0.252,0.787,0.333,0.164,0.715,0.397,0.563,0.553,0.047,0.726;0.798,0.903,0.803,0.0889,0.724,0.125,0.974,0.0659,0.91,0.0303;a;
0.717;0.924;0.664;0.572,0.0957,0.497,0.0258,0.156,0.619,0.259,0.9,0.355,0.534;0.451,0.355,0.485,0.284,0.848,0.301,0.911,0.83,0.882,0.639;0.822,0.543,0.499,0.759,0.584,0.94,0.527,0.758,0.103,0.68;aaaaaaaa;
0.981;0.684;0.789;0.14,0.856,0.964,0.974,0.84,0.65,0.55,0.614,0.784,0.295;0.286,0.288,0.357,0.803,0.84,0.435,0.776,0.75,0.371,0.916;0.86,0.335,0.663,0.886,0.562,0.395,0.558,0.027,0.377,0.406;aa;
0.298;0.714;0.0468;0.272,0.884,0.384,0.0338,0.588,0.561,0.16,0.00247,0.58,0.568;0.976,0.616,0.935,0.388,0.708,0.634,0.0938,0.0951,0.114,0.00545;0.621,0.291,0.783,0.469,0.931,0.608,0.949,0.699,0.368,0.909;aaaaaaaaaa;
0.861;0.763;0.605;0.301,0.852,0.327,0.641,0.185,0.495,0.504,0.522,0.657,0.339;0.245,0.617,0.789,0.311,0.0628,0.876,0.548,0.993,0.172,0.579;0.0333,0.76,0.33,0.623,0.0296,0.734,0.262,0.79,0.252,0.628;aaaaaaa;
0.515;0.525;0.676;0.858,0.55,0.776,0.129,0.76,0.0789,0.626,0.00387,0.0489,0.0631;0.124,0.654,0.828,0.839,0.234,0.737,0.719,0.135,0.75,0.138;0.812,0.0275,0.273,0.0975,0.763,0.459,0.414,0.123,0.842,0.0252;aa;
0.0651;0.418;0.481;0.0056,0.147,0.822,0.223,0.762,0.482,0.532,0.211,0.112,0.114;0.192,0.241,0.248,0.631,0.204,0.739,0.476,0.516,0.331,0.571;0.696,0.53,0.343,0.525,0.813,0.609,0.73,0.653,0.157,0.263;aaa;
0.43;0.318;0.287;0.368,0.0306,0.623,0.652,0.941,0.229,0.539,0.274,0.668,0.291;0.0169,0.695,0.829,0.841,0.403,0.545,0.00428,0.93,0.267,0.55;0.835,0.0686,0.367,0.859,0.299,0.859,0.578,0.374,0.162,0.177;aaaaaaaa;
0.287;0.532;0.35;0.359,0.0449,0.5,0.997,0.97,0.517,0.918,0.272,0.0512,0.355;0.282,0.817,0.595,0.213,0.786,0.512,0.0457,0.871,0.546,0.795;0.635,0.555,0.444,0.79,0.467,0.926,0.00112,0.841,0.177,0.629;aaa;
0.126;0.528;0.174;0.984,0.223,0.114,0.464,0.547,0.693,0.138,0.364,0.592,0.262;0.444,0.402,0.532,0.55,0.519,0.413,0.348,0.557,0.747,0.255;0.124,0.7,0.811,0.34,0.792,0.563,0.0261,0.335,0.855,0.17;aaaaaaaaaa;
0.599;0.278;0.978;0.943,0.75,0.263,0.483,0.396,0.524,0.478,0.974,0.217,0.665;0.941,0.941,0.679,0.607,0.771,0.244,0.996,0.581,0.23,0.952;0.317,0.915,0.884,0.514,0.604,0.432,0.375,0.805,0.901,0.244;aaaa;
0.63;0.00584;0.221;0.661,0.439,0.0805,0.681,0.481,0.157,0.847,0.555,0.146,0.0436;0.974,0.699,0.886,0.91,0.199,0.22,0.437,0.386,0.819,0.834;0.396,0.181,0.2,0.476,0.859,0.77,0.979,0.744,0.191,0.091;aaa;
0.894;0.881;0.79;0.072,0.476,0.265,0.955,0.816,0.437,0.638,0.819,0.316,0.0526;0.721,0.135,0.466,0.173,0.488,0.391,0.0718,0.325,0.993,0.831;0.694,0.806,0.735,0.315,0.885,0.83,0.447,0.567,0.706,0.159;aaa;
0.485;0.19;0.979;0.811,0.058,0.945,0.798,0.656,0.564,0.179,0.886,0.298,0.79;0.0871,0.641,0.723,0.0635,0.93,0.078,0.263,0.796,0.441,0.367;0.384,0.787,0.945,0.489,0.308,0.83,0.575,0.385,0.404,0.769;aaa;
0.863;0.141;0.73;0.321,0.709,0.739,0.736,0.477,0.402,0.454,0.377,0.225,0.715;0.55,0.852,0.0301,0.562,0.0428,0.677,0.528,0.0908,0.394,0.07;0.226,0.148,0.346,0.493,0.838,0.359,0.44,0.872,0.462,0.906;aaaaaaa;
0.563;0.0618;0.951;0.0274,0.388,0.511,0.399,0.613,0.499,0.957,0.534,0.633,0.819;0.13,0.957,0.295,0.199,0.00505,0.893,0.0457,0.708,0.274,0.888;0.389,0.187,0.978,0.511,0.516,0.952,0.985,0.264,0.856,0.623;aaaaaaa;
0.725;0.264;0.481;0.0846,0.452,0.0448,0.59,0.31,0.492,0.0851,0.63,0.254,0.104;0.884,0.6,0.947,0.935,0.818,0.883,0.292,0.709,0.323,0.476;0.388,0.0273,0.867,0.981,0.509,0.238,0.136,0.945,0.647,0.373;aaaaaaa;
0.688;0.844;0.471;0.871,0.0269,0.435,0.486,0.229,0.825,0.564,0.616,0.362,0.511;0.908,0.922,0.572,0.801,0.164,0.558,0.588,0.361,0.8,0.673;0.362,0.628,0.185,0.264,0.222,0.00949,0.57,0.395,0.856,0.0351;a;
0.979;0.602;0.988;0.574,0.611,0.244,0.0123,0.434,0.15,0.415,0.985,0.212,0.179;0.114,0.799,0.472,0.91,0.0357,0.0297,0.496,0.36,0.591,0.933;0.239,0.0991,0.344,0.94,0.126,0.775,0.914,0.387,0.887,0.116;aaaaaaaa;
0.593;0.162;0.637;0.0118,0.687,0.0985,0.261,0.673,0.696,0.699,0.827,0.941,0.147;0.827,0.143,0.787,0.0203,0.67,0.478,0.225,0.237,0.406,0.0436;0.318,0.946,0.735,0.305,0.37,0.77,0.814,0.392,0.759,0.464;aaaaaaaa;
0.783;0.34;0.809;0.686,0.421,0.591,0.387,0.802,0.792,0.15,0.745,0.397,0.734;0.952,0.572,0.845,0.841,0.548,0.657,0.31,0.825,0.505,0.846;0.272,0.488,0.994,0.337,0.387,0.145,0.197,0.98,0.879,0.0181;aaa;
0.809;0.234;0.57;0.945,0.834,0.908,0.883,0.493,0.573,0.602,0.491,0.842,0.184;0.679,0.409,0.03,0.172,0.222,0.349,0.302,0.703,0.396,0.335;0.0271,0.276,0.736,0.538,0.738,0.111,0.983,0.39,0.822,0.0508;aaaa;
0.959;0.0114;0.0146;0.266,0.479,0.894,0.159,0.212,0.339,0.448,0.641,0.0679,0.00529;0.85,0.894,0.981,0.488,0.339,0.0587,0.71,0.585,0.377,0.57;0.685,0.306,0.188,0.342,0.558,0.415,0.498,0.429,0.517,0.186;aaa;
0.894;0.236;0.35;0.241,0.64,0.619,0.411,0.299,0.342,0.26,0.465,0.856,0.638;0.203,0.876,0.606,0.683,0.023,0.793,0.653,0.379,0.466,0.452;0.772,0.755,0.301,0.148,0.169,0.124,0.615,0.635,0.0358,0.395;aaaaaaa;
0.643;0.242;0.759;0.895,0.585,0.696,0.615,0.146,0.368,0.241,0.714,0.133,0.262;0.424,0.751,0.364,0.15,0.846,0.892,0.262,0.672,0.0238,0.433;0.813,0.137,0.683,0.963,0.665,0.652,0.388,0.606,0.421,0.254;aaaaaa;
