ATT0(string,9);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
aaaaaaaaa;0.0247;0.985,0.415,0.0929,0.678,0.931,0.458,0.636,0.389,0.264,0.245;0.39,0.674,0.85,0.519,0.63,0.992,0.599,0.61,0.699,0.668;aaaaa;
aaaaaaaaa;0.333;0.836,0.51,0.449,0.184,0.749,0.0657,0.677,0.895,0.332,0.0111;0.28,0.376,0.95,0.158,0.0943,0.348,0.946,0.376,0.411,0.645;aaa;
aaaaaa;0.112;0.0293,0.0162,0.732,0.5,0.569,0.152,0.0958,0.75,0.544,0.462;0.744,0.143,0.563,0.783,0.759,0.962,0.0476,0.0341,0.374,0.757;aaaaaaaaa;
aaaaaaaa;0.694;0.817,0.993,0.488,0.824,0.216,0.744,0.493,0.19,0.0522,0.715;0.347,0.873,0.425,0.961,0.513,0.178,0.931,0.174,0.355,0.577;aaa;
aaaaaaa;0.159;0.81,0.761,0.418,0.551,0.953,0.463,0.505,0.265,0.926,0.611;0.212,0.817,0.757,0.546,0.664,0.206,0.308,0.835,0.0254,0.0253;aaaaaaaaa;
aaaa;0.575;0.73,0.796,0.898,0.898,0.873,0.429,0.398,0.835,0.165,0.39;0.672,0.527,0.0327,0.307,0.751,0.0956,0.461,0.898,0.276,0.0782;aaaaaa;
aaaaa;0.672;0.333,0.0763,0.758,0.703,0.741,0.135,0.501,0.345,0.277,0.515;0.0756,0.486,0.823,0.822,0.208,0.339,0.0701,0.492,0.257,0.0888;aaaa;
aaaaaaaaa;0.897;0.973,0.756,0.34,0.561,0.807,0.976,0.923,0.133,0.577,0.43;0.46,0.37,0.697,0.335,0.933,0.139,0.875,0.0538,0.522,0.55;aaa;
aa;0.539;0.123,0.891,0.339,0.226,0.000667,0.218,0.766,0.312,0.385,0.436;0.937,0.859,0.787,0.561,0.0379,0.591,0.559,0.939,0.00636,0.892;aa;
aaaaaaa;0.434;0.709,0.393,0.464,0.957,0.929,0.993,0.544,0.698,0.727,0.0161;0.574,0.275,0.582,0.188,0.135,0.732,0.788,0.703,0.103,0.419;aa;
aaaaa;0.845;0.912,0.688,0.94,0.346,0.564,0.204,0.389,0.285,0.817,0.0512;0.635,0.356,0.242,0.595,0.257,0.773,0.466,0.618,0.756,0.554;aaaaaa;
a;0.756;0.0572,0.795,0.48,0.808,0.268,0.523,0.0362,0.0563,0.788,0.559;0.849,0.821,0.787,0.431,0.0746,0.563,0.59,0.347,0.462,0.748;aaaaaaaaaa;
aaaaaa;0.231;0.776,0.934,0.528,0.108,0.893,0.587,0.773,0.978,0.895,0.747;0.362,0.261,0.749,0.31,0.866,0.756,0.543,0.294,0.144,0.123;aaaaaaa;
aaa;0.932;0.961,0.468,0.951,0.182,0.102,0.582,0.731,0.979,0.688,0.959;0.82,0.434,0.571,0.092,0.965,0.918,0.169,0.589,0.759,0.138;aaaaaa;
aaaaa;0.418;0.717,0.466,0.131,0.301,0.00382,0.149,0.0843,0.47,0.859,0.308;0.634,0.843,0.412,0.766,0.0358,0.201,0.473,0.543,0.514,0.163;aa;
aaaa;0.453;0.801,0.739,0.402,0.574,0.667,0.294,0.534,0.168,0.446,0.662;0.288,0.249,0.548,0.909,0.148,0.548,0.93,0.323,0.164,0.0225;aaaaaaa;
aa;0.872;0.81,0.268,0.469,0.801,0.384,0.0741,0.944,0.787,0.361,0.274;0.132,0.468,0.538,0.977,0.096,0.758,0.171,0.0274,0.63,0.734;aaaaaa;
aa;0.668;0.604,0.188,0.769,0.349,0.847,0.876,0.227,0.561,0.674,0.647;0.0536,0.46,0.126,0.125,0.303,0.525,0.475,0.689,0.169,0.972;a;
aaaaaa;0.999;0.835,0.486,0.249,0.983,0.61,0.766,0.865,0.168,0.467,0.459;0.409,0.448,0.505,0.841,0.088,0.255,0.267,0.172,0.665,0.626;aaa;
aaaaaaaa;0.743;0.907,0.903,0.923,0.942,0.0862,0.155,0.0905,0.238,0.265,0.617;0.479,0.364,0.334,0.233,0.458,0.137,0.0408,0.308,0.648,0.925;a;
aaaaaaaa;0.578;0.0882,0.723,0.296,0.864,0.425,0.708,0.488,0.876,0.885,0.29;0.464,0.644,0.511,0.72,0.808,0.916,0.602,0.469,0.96,0.913;aaaaaaaaa;
aa;0.665;0.645,0.0864,0.0503,0.918,0.646,0.949,0.218,0.482,0.167,0.393;0.973,0.36,0.555,0.157,0.39,0.872,0.384,0.108,0.999,0.137;aaaaaa;
aaaaaa;0.358;0.09,0.885,0.168,0.621,0.831,0.698,0.914,0.627,0.0448,0.186;0.775,0.17,0.0392,0.291,0.309,0.966,0.152,0.605,0.9,0.349;aaaaaaaaaa;
aa;0.374;0.639,0.154,0.631,0.385,0.899,0.746,0.811,0.953,0.123,0.595;0.273,0.403,0.652,0.444,0.185,0.744,0.315,0.556,0.0635,0.643;a;
aaaaaaaa;0.021;0.719,0.827,0.481,0.469,0.807,0.603,0.258,0.336,0.681,0.524;0.356,0.435,0.628,0.771,0.257,0.363,0.965,0.61,0.279,0.822;aaaaaa;
aaaaaa;0.493;0.17,0.344,0.287,0.754,0.867,0.703,0.272,0.0582,0.862,0.12;0.185,0.82,0.6,0.733,0.576,0.178,0.521,0.591,0.857,0.817;aaaaaaa;
aaa;0.0468;0.263,0.56,0.0554,0.265,0.121,0.898,0.568,0.682,0.591,0.18;0.849,0.797,0.63,0.176,0.617,0.676,0.696,0.383,0.132,0.432;aa;
aa;0.889;0.962,0.325,0.0345,0.709,0.233,0.587,0.577,0.448,0.375,0.4;0.867,0.598,0.736,0.0532,0.484,0.95,0.612,0.852,0.733,0.708;a;
aaa;0.482;0.966,0.788,0.0218,0.88,0.981,0.57,0.207,0.242,0.377,0.99;0.968,0.254,0.00808,0.722,0.628,0.545,0.338,0.0537,0.158,0.246;aa;
aaa;0.867;0.312,0.594,0.463,0.954,0.665,0.581,0.857,0.92,0.533,0.814;0.697,0.476,0.473,0.03,0.672,0.778,0.993,0.654,0.359,0.721;a;
aaaaaaaa;0.672;0.943,0.762,0.953,0.417,0.378,0.862,0.65,0.268,0.921,0.665;0.821,0.0766,0.0165,0.0489,0.334,0.0686,0.0871,0.205,0.52,0.784;aaaa;
a;0.432;0.255,0.542,0.58,0.767,0.399,0.763,0.331,0.886,0.756,0.538;0.449,0.205,0.151,0.479,0.66,0.163,0.687,0.949,0.111,0.969;aaaaaa;
aaaaaaa;0.0597;0.559,0.289,0.0751,0.439,0.27,0.538,0.543,0.191,0.79,0.751;0.12,0.936,0.81,0.482,0.828,0.441,0.745,0.775,0.796,0.294;aa;
aaaa;0.113;0.072,0.959,0.431,0.0692,0.772,0.218,0.106,0.322,0.842,0.0731;0.145,0.342,0.845,0.0386,0.587,0.159,0.379,0.318,0.659,0.746;aaaaaaaaaa;
aaaaaaaaa;0.0728;0.42,0.372,0.892,0.759,0.85,0.476,0.473,0.521,0.27,0.967;0.42,0.587,0.363,0.655,0.775,0.603,0.393,0.77,0.167,0.555;aaaa;
aaaaaaa;0.915;0.0564,0.328,0.064,0.221,0.708,0.847,0.38,0.408,0.461,0.443;0.975,0.287,0.371,0.0911,0.331,0.427,0.244,0.462,0.524,0.925;aaaa;
aaaa;0.956;0.992,0.866,0.545,0.418,0.86,0.347,0.567,0.473,0.985,0.355;0.781,0.113,0.302,0.791,0.885,0.759,0.128,0.753,0.957,0.0956;aaaaaaaaaa;
aaa;0.935;0.488,0.769,0.437,0.868,0.762,0.977,0.226,0.735,0.309,0.158;0.0398,0.893,0.998,0.807,0.53,0.242,0.318,0.208,0.495,0.482;aa;
aa;0.227;0.526,0.603,0.964,0.425,0.265,0.771,0.523,0.51,0.115,0.951;0.788,0.999,0.78,0.955,0.165,0.768,0.968,0.254,0.65,0.93;aaaaaaaaaa;
aaaa;0.0528;0.998,0.896,0.413,0.85,0.574,0.632,0.362,0.518,0.793,0.815;0.993,0.272,0.736,0.555,0.297,0.517,0.756,0.462,0.858,0.843;aaaaaaa;
aaaaaa;0.19;0.503,0.915,0.363,0.418,0.675,0.493,0.784,0.769,0.0764,0.671;0.255,0.417,0.985,0.772,0.284,0.132,0.479,0.685,0.558,0.602;aaaaaaaa;
aaaaaaaa;0.763;0.909,0.414,0.091,0.838,0.961,0.13,0.205,0.763,0.401,0.464;0.184,0.394,0.147,0.748,0.221,0.736,0.852,0.503,0.79,0.809;aaaaaaa;
aaaaaaa;0.828;0.178,0.769,0.0979,0.872,0.655,0.948,0.106,0.685,0.706,0.462;0.944,0.379,0.304,0.767,0.0672,0.0981,0.343,0.292,0.683,0.96;a;
aaaa;0.576;0.828,0.557,0.284,0.577,0.282,0.801,0.588,0.413,0.747,0.928;0.591,0.899,0.275,0.17,0.185,0.345,0.709,0.477,0.862,0.111;aaaa;
aaaaaaa;0.627;0.724,0.113,0.984,0.856,0.902,0.768,0.888,0.421,0.15,0.297;0.429,0.434,0.86,0.242,0.164,0.662,0.0957,0.175,0.85,0.443;aaa;
aaaaa;0.393;0.116,0.0107,0.179,0.456,0.797,0.48,0.707,0.868,0.836,0.207;0.575,0.128,0.688,0.324,0.563,0.0992,0.809,0.0439,0.376,0.0817;aaaaaaaaaa;
aaaaaaaa;0.901;0.53,0.844,0.0165,0.385,0.353,0.957,0.623,0.905,0.833,0.0478;0.715,0.78,0.74,0.104,0.0633,0.17,0.323,0.179,0.702,0.306;aaaaaaa;
aaaaaaaaa;0.974;0.765,0.54,0.483,0.942,0.399,0.256,0.466,0.925,0.565,0.947;0.832,0.259,0.923,0.195,0.741,0.401,0.057,0.841,0.0156,0.556;aaaaaaaaaa;
aaaa;0.0155;0.878,0.585,0.413,0.277,0.428,1,0.237,0.693,0.255,0.133;0.328,0.75,0.977,0.072,0.823,0.123,0.186,0.957,0.451,0.733;aaaa;
aaa;0.151;0.783,0.656,0.0481,0.43,0.59,0.698,0.988,0.908,0.593,0.517;0.752,0.329,0.588,0.565,0.0744,0.639,0.384,0.417,0.706,0.714;aaaaaaaaa;
a;0.966;0.068,0.00172,0.956,0.0109,0.502,0.615,0.857,0.717,0.99,0.984;0.122,0.499,0.127,0.0866,0.223,0.924,0.31,0.582,0.236,0.311;aaaa;
a;0.812;0.535,0.212,0.908,0.03,0.0564,0.461,0.103,0.709,0.993,0.12;0.862,0.626,0.502,0.8,0.28,0.113,0.401,0.63,0.19,0.388;aaaaaa;
aaaaaaa;0.977;0.286,0.0866,0.127,0.006,0.791,0.0432,0.689,0.753,0.297,0.658;0.0923,0.849,0.282,0.563,0.31,0.447,0.946,0.0482,0.578,0.891;aaa;
aaaaaaaa;0.278;0.393,0.149,0.625,0.569,0.223,0.451,0.684,0.212,0.19,0.997;0.868,0.0609,0.88,0.262,0.671,0.417,0.681,0.248,0.854,0.493;aaaaaaaaaa;
aaa;0.827;0.119,0.0503,0.207,0.787,0.339,0.355,0.946,0.0977,0.693,0.321;0.622,0.00868,0.961,0.674,0.409,0.885,0.972,0.396,0.0586,0.331;aaa;
aaaaa;0.71;0.762,0.792,0.162,0.773,0.928,0.2,0.349,0.861,0.578,0.753;0.601,0.369,0.07,0.968,0.321,0.372,0.678,0.493,0.559,0.0843;aaaaaaaaa;
aaa;0.102;0.387,0.196,0.599,0.627,0.199,0.118,0.783,0.705,0.15,0.713;0.707,0.94,0.908,0.284,0.7,0.0194,0.592,0.3,0.746,0.157;aaaaa;
aaaaa;0.136;0.695,0.81,0.228,0.374,0.00303,0.879,0.216,0.818,0.319,0.582;0.781,0.851,0.362,0.742,0.957,0.928,0.515,0.209,0.94,0.454;aaaaaaaaaa;
aaaaa;0.385;0.0733,0.841,0.931,0.703,0.105,0.383,0.416,0.152,0.501,0.707;0.531,0.374,0.817,0.627,0.065,0.576,0.278,0.384,0.31,0.133;aaaaaaa;
aaaaaaaa;0.997;0.597,0.125,0.055,0.951,0.982,0.351,0.883,0.95,0.872,0.429;0.719,0.425,0.675,0.2,0.987,0.424,0.478,0.0426,0.575,0.237;a;
aaaaaaaaa;0.456;0.279,0.839,0.344,0.38,0.941,0.723,0.775,0.983,0.942,0.0507;0.784,0.726,0.693,0.572,0.435,0.385,0.977,0.782,0.847,0.0981;aaaaaa;
aaaaaaaaa;0.504;0.0739,0.708,0.538,0.0474,0.394,0.258,0.436,0.204,0.596,0.0679;0.444,0.273,0.149,0.608,0.994,0.0966,0.277,0.118,0.0527,0.0677;aaa;
a;0.357;0.336,0.64,0.886,0.796,0.753,0.262,0.8,0.131,0.9,0.76;0.991,0.877,0.202,0.333,0.939,0.905,0.566,0.828,0.00232,0.934;aaaaaaaaaa;
aa;0.999;0.404,0.153,0.0513,0.47,0.0223,0.309,0.863,0.946,0.813,0.229;0.231,0.571,0.479,0.69,0.91,0.624,0.866,0.913,0.156,0.7;aaaaaaaaaa;
aaaa;0.996;0.128,0.288,0.531,0.937,0.417,0.754,0.944,0.605,0.125,0.103;0.68,0.0724,0.128,0.143,0.722,0.837,0.5,0.757,0.405,0.183;aaaaaaaa;
aaaaaaaa;0.496;0.693,0.697,0.644,0.752,0.923,0.692,0.108,0.769,0.369,0.479;0.255,0.352,0.739,0.867,0.606,0.405,0.178,0.102,0.262,0.539;aaaaaaa;
a;0.673;0.768,0.382,0.228,0.963,0.199,0.783,0.933,0.0152,0.659,0.133;0.402,0.0471,0.45,0.155,0.397,0.0738,0.614,0.419,0.043,0.423;aaaaaa;
aaaaaaaaa;0.994;0.231,0.201,0.948,0.841,0.624,0.351,0.915,0.955,0.223,0.06;0.334,0.76,0.967,0.945,0.137,0.334,0.982,0.319,0.259,0.719;aaaa;
aaaa;0.277;0.369,0.815,0.331,0.319,0.869,0.311,0.796,0.472,0.594,0.179;0.525,0.762,0.685,0.0436,0.341,0.642,0.6,0.697,0.464,0.223;aaaaaaaa;
aaaa;0.257;0.0137,0.651,0.731,0.467,0.461,0.88,0.379,0.548,0.225,0.351;0.0209,0.723,0.0617,0.0628,0.593,0.273,0.0597,0.842,0.248,0.688;aaaaaaa;
aaa;0.944;0.469,0.682,0.686,0.914,0.159,0.508,0.176,0.425,0.166,0.75;0.91,0.674,0.762,0.323,0.107,0.53,0.408,0.645,0.993,0.942;aaaaaaaa;
aaaa;0.509;0.801,0.964,0.752,0.0971,0.557,0.703,0.217,0.531,0.348,0.237;0.42,0.17,0.199,0.166,0.844,0.717,0.106,0.989,0.38,0.115;aaaaaaaa;
aaaaaa;0.485;0.0886,0.241,0.408,0.427,0.586,0.86,0.0682,0.513,0.28,0.249;0.545,0.112,0.393,0.531,0.783,0.448,0.135,0.57,0.971,0.394;aaaaa;
aaaaaa;0.827;0.0152,0.904,0.608,0.0704,0.503,0.401,0.482,0.658,0.145,0.195;0.633,0.741,0.559,0.65,0.869,0.0757,0.198,0.821,0.863,0.834;aaaaa;
aaaaaa;0.467;0.979,0.233,0.853,0.57,0.801,0.361,0.645,0.897,0.825,0.969;0.785,0.661,0.402,0.449,0.852,0.143,0.884,0.0888,0.413,0.23;aaaaaa;
aaaaaa;0.0702;0.177,0.603,0.0881,0.984,0.257,0.139,0.659,0.492,0.852,0.797;0.54,0.0253,0.376,0.4,0.79,0.375,0.0577,0.00755,0.867,0.432;aaaaa;
aaaaaaaa;0.865;0.83,0.202,0.98,0.749,0.998,0.979,0.507,0.425,0.241,0.438;0.43,0.8,0.23,0.983,0.841,0.153,0.263,0.244,0.832,0.683;aa;
aaaa;0.00968;0.766,0.188,0.65,0.809,0.667,0.83,0.398,0.391,0.305,0.336;0.119,0.304,0.708,0.44,0.301,0.797,0.219,0.572,0.687,0.112;aaaa;
aaaa;0.846;0.19,0.978,0.162,0.479,0.0183,0.92,0.708,0.0798,0.589,0.413;0.0827,0.185,0.611,0.804,0.787,0.885,0.461,0.418,0.144,0.156;aaaaaaa;
aaaaaaa;0.464;0.558,0.285,0.539,0.994,0.631,0.986,0.934,0.316,0.802,0.385;0.0742,0.267,0.457,0.282,0.104,0.961,0.417,0.822,0.586,0.527;aaaaa;
aaaa;0.652;0.866,0.0783,0.782,0.352,0.742,0.431,0.886,0.417,0.674,0.945;0.366,0.228,0.407,0.455,0.509,0.752,0.409,0.481,0.631,0.411;aa;
a;0.566;0.647,0.0881,0.167,0.628,0.372,0.0821,0.0573,0.00655,0.0319,0.206;0.675,0.536,0.187,0.57,0.14,0.913,0.0817,0.261,0.645,0.702;aaaaaaa;
aaaaaa;0.81;0.231,0.0844,0.762,0.561,0.373,0.501,0.41,0.244,0.984,0.0845;0.55,0.895,0.431,0.958,0.216,0.346,0.515,0.445,0.531,0.226;a;
aaaaaaa;0.573;0.483,0.0391,0.573,0.293,0.907,0.854,0.0823,0.914,0.456,0.109;0.511,0.503,0.894,0.601,0.485,0.631,0.252,0.544,0.702,0.94;aaaa;
aaaaa;0.907;0.443,0.253,0.999,0.783,0.961,0.895,0.111,0.0607,0.467,0.634;0.477,0.665,0.644,0.826,0.909,0.793,0.988,0.201,0.998,0.901;aaaaa;
aaaaaaaaa;0.136;0.956,0.605,0.475,0.963,0.253,0.823,0.945,0.914,0.249,0.139;0.746,0.501,0.0633,0.269,0.195,0.825,0.756,0.773,0.632,0.481;aaaa;
aaaa;0.417;0.865,0.123,0.304,0.344,0.916,0.645,0.593,0.293,0.167,0.57;0.141,0.775,0.178,0.517,0.093,0.765,0.775,0.132,0.384,0.369;aaaaaaaaaa;
aa;0.0367;0.593,0.573,0.394,0.588,0.146,0.98,0.643,0.935,0.134,0.893;0.712,0.117,0.0809,0.331,0.273,0.0415,0.894,0.164,0.665,0.113;aaa;
aaaaaaa;0.856;0.435,0.0715,0.729,0.0802,0.759,0.474,0.633,0.26,0.273,0.576;0.862,0.222,0.431,0.442,0.443,0.0772,0.256,0.962,0.156,0.585;aaaaaaaa;
aaaaa;0.0735;0.106,0.498,0.294,0.0208,0.641,0.617,0.0673,0.853,0.345,0.939;0.0448,0.4,0.993,0.0407,0.985,0.893,0.618,0.0836,0.699,0.945;aaaaaaaaaa;
aaaaa;0.893;0.649,0.78,0.0506,0.975,0.419,0.676,0.664,0.676,0.276,0.523;0.198,0.329,0.0137,0.517,0.857,0.549,0.0397,0.167,0.55,0.52;aaaaa;
aaa;0.556;0.236,0.809,0.584,0.995,0.438,0.83,0.133,0.517,0.679,0.869;0.241,0.89,0.901,0.0532,0.0781,0.109,0.456,0.647,0.595,0.651;aaaaaaaa;
a;0.814;0.462,0.929,0.579,0.396,0.834,0.777,0.97,0.664,0.542,0.609;0.938,0.723,0.000621,0.431,0.643,0.484,0.685,0.445,0.271,0.735;aa;
aaaaa;0.149;0.884,0.505,0.797,0.467,0.293,0.71,0.201,0.0887,0.695,0.866;0.384,0.864,0.947,0.247,0.309,0.986,0.163,0.616,0.0308,0.916;aaa;
aa;0.513;0.372,0.783,0.279,0.255,0.601,0.69,0.823,0.697,0.144,0.724;0.383,0.396,0.236,0.331,0.468,0.935,0.0666,0.874,0.552,0.101;aaaaaaaaaa;
aaaaaaaa;0.631;0.962,0.0151,0.193,0.712,0.309,0.582,0.315,0.871,0.7,0.668;0.536,0.167,0.558,0.251,0.911,0.966,0.684,0.49,0.618,0.144;aaaaa;
aaaaaa;0.878;0.228,0.103,0.095,0.361,0.406,0.699,0.0606,0.879,0.0336,0.465;0.826,0.502,0.592,0.665,0.597,0.045,0.301,0.366,0.49,0.175;a;
aaaaaaaaa;0.993;0.638,0.916,0.909,0.53,0.736,0.812,0.00713,0.813,0.133,0.207;0.471,0.68,0.762,0.501,0.0357,0.73,0.442,0.542,0.284,0.161;aaaaaaaaa;
aa;0.532;0.585,0.955,0.441,0.801,0.472,0.946,0.252,0.515,0.464,0.136;0.615,0.35,0.954,0.221,0.32,0.625,0.196,0.681,0.365,0.15;aaaa;
aaaa;0.00734;0.31,0.772,0.64,0.876,0.976,0.997,0.731,0.527,0.0783,0.428;0.478,0.0674,0.761,0.972,0.2,0.623,0.243,0.128,0.767,0.637;aaaaaaaa;
aaaa;0.156;0.95,0.369,0.0947,0.0222,0.3,0.0828,0.82,0.0612,0.361,0.333;0.499,0.683,0.119,0.301,0.54,0.95,0.726,0.641,0.963,0.133;aaaaa;
aaaaaa;0.222;0.969,0.873,0.878,0.71,0.376,0.904,0.938,0.106,0.612,0.501;0.255,0.61,0.266,0.922,0.0152,0.264,0.901,0.654,0.445,0.6;aaaaaaa;
a;0.447;0.534,0.756,0.222,0.0708,0.539,0.297,0.937,0.275,0.0202,0.984;0.292,0.17,0.24,0.36,0.666,0.496,0.12,0.911,0.414,0.517;aaaaaaaaaa;
aaaaaaaaa;0.522;0.519,0.152,0.0855,0.363,0.107,0.986,0.683,0.975,0.353,0.453;0.0685,0.525,0.154,0.983,0.655,0.245,0.535,0.248,0.597,0.561;aaaaa;
aa;0.983;0.314,0.321,0.936,0.685,0.68,0.263,0.89,0.741,0.426,0.13;0.524,0.97,0.909,0.329,0.0549,0.488,0.389,0.49,0.188,0.468;aaaaaaaa;
aaaaaaaa;0.199;0.186,0.124,0.0645,0.917,0.369,0.0122,0.519,0.584,0.369,0.586;0.972,0.96,0.664,0.643,0.546,0.712,0.425,0.946,0.72,0.945;aaaa;
aaaaaaaaa;0.443;0.125,0.92,0.42,0.164,0.508,0.0548,0.367,0.721,0.247,0.997;0.785,0.849,0.833,0.507,0.368,0.83,0.432,0.585,0.049,0.178;aaaaaaaaaa;
aaaaaaaa;0.989;0.111,0.8,0.156,0.733,0.82,0.656,0.56,0.839,0.215,0.835;0.799,0.127,0.305,0.949,0.187,0.825,0.0372,0.443,0.659,0.977;a;
aaaa;0.855;0.923,0.458,0.636,0.521,0.461,0.544,0.0134,0.812,0.758,0.0384;0.015,0.368,0.729,0.209,0.464,0.884,0.539,0.935,0.00101,0.0236;aaaaaaaaaa;
aaaaaaaaa;0.669;0.788,0.95,0.285,0.304,0.294,0.991,0.0779,0.599,0.596,0.665;0.289,0.494,0.267,0.741,0.0864,0.16,0.287,0.412,0.901,0.663;aaa;
aaa;0.8;0.447,0.665,0.526,0.996,0.115,0.679,0.627,0.456,0.99,0.311;0.294,0.933,0.871,0.62,0.185,0.661,0.958,0.234,0.989,0.784;aaa;
aa;0.0146;0.182,0.16,0.0105,0.713,0.657,0.803,0.232,0.662,0.639,0.739;0.792,0.993,0.53,0.778,0.537,0.362,0.289,0.0192,0.199,0.596;a;
aaa;0.586;0.664,0.162,0.194,0.31,0.378,0.793,0.501,0.112,0.998,0.694;0.302,0.222,0.884,0.697,0.81,0.803,0.405,0.773,0.156,0.221;aaaa;
a;0.174;0.136,0.233,0.542,0.26,0.892,0.336,0.139,0.219,0.623,0.248;0.0267,0.00605,0.71,0.0249,0.778,0.753,0.276,0.196,0.435,0.831;aaaaaaaaaa;
aaa;0.245;0.38,0.995,0.508,0.594,0.649,0.0715,0.927,0.0624,0.947,0.46;0.393,0.287,0.059,0.906,0.942,0.396,0.318,0.706,0.00228,0.332;aaa;
a;0.33;0.498,0.463,0.0151,0.509,0.843,0.625,0.762,0.376,0.861,0.94;0.412,0.671,0.205,0.323,0.459,0.181,0.738,0.439,0.992,0.542;aaa;
aaaaaaaa;0.389;0.718,0.554,0.616,0.66,0.0405,0.259,0.597,0.84,0.829,0.198;0.65,0.737,0.683,0.748,0.46,0.841,0.522,0.0543,0.299,0.523;aaaa;
a;0.0744;0.686,0.716,0.139,0.946,0.842,0.13,0.0823,0.0158,0.715,0.114;0.104,0.82,0.589,0.601,0.482,0.393,0.624,0.296,0.751,0.622;aaaaaaaa;
aaaaaaa;0.506;0.43,0.85,0.586,0.496,0.287,0.0221,0.463,0.302,0.919,0.129;0.455,0.299,0.713,0.414,0.669,0.789,0.871,0.306,0.884,0.151;aaaaaaa;
aaaa;0.559;0.0275,0.799,0.253,0.641,0.62,0.578,0.21,0.817,0.624,0.794;0.0154,0.306,0.587,0.398,0.082,0.963,0.309,0.96,0.731,0.613;aaaaa;
aaaa;0.0593;0.121,0.2,0.0473,0.503,0.417,0.208,0.889,0.213,0.698,0.419;0.175,0.718,0.421,0.911,0.431,0.586,0.523,0.124,0.947,0.8;aaaaaa;
aa;0.503;0.124,0.536,0.387,0.279,0.571,0.491,0.504,0.841,0.54,0.0412;0.0764,0.606,0.119,0.43,0.219,0.949,0.943,0.178,0.0728,0.737;aaaa;
aaaa;0.503;0.595,0.133,0.309,0.754,0.981,0.682,0.419,0.756,0.15,0.479;0.437,0.163,0.231,0.47,0.667,0.997,0.363,0.168,0.58,0.43;aaaaaaa;
aaaa;0.879;0.887,0.661,0.587,0.298,0.859,0.165,0.813,0.242,0.575,0.627;0.391,0.531,0.807,0.0662,0.985,0.444,0.756,0.397,0.00701,0.882;aaaaaaa;
aaaaaa;0.716;0.233,0.706,0.0541,0.451,0.624,0.231,0.87,0.216,0.138,0.0406;0.289,0.891,0.79,0.397,0.0957,0.212,0.137,0.0317,0.91,0.588;aaaa;
aaaa;0.911;0.23,0.449,0.637,0.0137,0.21,0.87,0.622,0.216,0.042,0.291;0.0856,0.568,0.531,0.939,0.427,0.531,0.41,0.183,0.198,0.134;a;
aa;0.218;0.415,0.537,0.179,0.838,0.553,0.925,0.0174,0.487,0.902,0.258;0.572,0.114,0.842,0.714,0.207,0.299,0.0785,0.378,0.201,0.182;aaaaaaaaa;
aaaaaaa;0.457;0.574,0.831,0.436,0.972,0.527,0.036,0.588,0.733,0.725,0.03;0.472,0.769,0.612,0.529,0.566,0.481,0.628,0.135,0.801,0.689;aaa;
aaaaaaaa;0.921;0.0318,0.15,0.808,0.732,0.359,0.418,0.853,0.371,0.581,0.514;0.272,0.301,0.898,0.793,0.133,0.866,0.756,0.26,0.875,0.632;aaaaaaaa;
aaaaaaa;0.749;0.721,0.01,0.636,0.503,0.976,0.288,0.0869,0.504,0.566,0.112;0.799,0.0286,0.43,0.375,0.182,0.0417,0.329,0.887,0.324,0.327;aa;
aaaaaaaa;0.119;0.241,0.163,0.517,0.838,0.649,0.526,0.0488,0.678,0.172,0.357;0.552,0.0953,0.18,0.639,0.204,0.219,0.997,0.789,0.945,0.288;aaaaaa;
aaa;0.834;0.428,0.966,0.0713,0.902,0.105,0.0942,0.212,0.976,0.326,0.57;0.925,0.283,0.409,0.947,0.171,0.436,0.493,0.7,0.134,0.314;aaaaaaaaaa;
aaaaa;0.861;0.47,0.0557,0.778,0.91,0.155,0.859,0.531,0.922,0.222,0.497;0.414,0.0641,0.329,0.621,0.32,0.469,0.312,0.124,0.416,0.91;aaaaaa;
aaaaaaaa;0.648;0.752,0.534,0.348,0.0639,0.221,0.488,0.131,0.684,0.0512,0.199;0.0731,0.251,0.262,0.989,0.475,0.253,0.471,0.724,0.479,0.827;aaaaaa;
aaaa;0.877;0.0955,0.151,0.571,0.123,0.59,0.757,0.775,0.618,0.639,0.99;0.146,0.706,0.892,0.938,0.133,0.603,0.632,0.647,0.31,0.994;aaaaa;
a;0.833;0.976,0.539,0.258,0.467,0.882,0.244,0.853,0.747,0.655,0.0658;0.412,0.593,0.0983,0.743,0.751,0.373,0.48,0.527,0.296,0.85;aaaaaaaa;
a;0.196;0.245,0.943,0.441,0.72,0.799,0.595,0.611,0.352,0.0151,0.358;0.398,0.000478,0.0399,0.271,0.991,0.566,0.66,0.612,0.0404,0.825;aaa;
aaa;0.398;0.57,0.912,0.272,0.122,0.944,0.0104,0.2,0.613,0.761,0.409;0.559,0.515,0.733,0.169,0.922,0.785,0.526,0.235,0.775,0.293;aaaaaa;
aaaaaaaaa;0.393;0.934,0.784,0.581,0.12,0.876,0.475,0.353,0.241,0.299,0.136;0.653,0.827,0.345,0.824,0.767,0.145,0.522,0.765,0.158,0.574;a;
aaaaaaa;0.0637;0.248,0.208,0.583,0.933,0.784,0.925,0.479,0.695,0.863,0.196;0.179,0.206,0.0237,0.885,0.93,0.869,0.296,0.432,0.372,0.828;aaaa;
