ATT0(string,9);ATT1(string,8);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aaaaaa;aaaaa;0.271;aaaaaa;0.8;0.967,0.129,0.293,0.68,0.283,0.907,0.609,0.46,0.329,0.3;0.0406,0.922,0.00463,0.745,0.503,0.369,0.748,0.545,0.817,0.456;0.381,0.671,0.555,0.762,0.386,0.00694,0.703,0.517,0.296,0.194;0.857,0.221,0.077,0.299,0.431,0.726,0.53,0.349,0.744,0.234;0.492,0.611,0.0676,0.55,0.777,0.426,0.613,0.421,0.744,0.374;aaaaaaa;
aaaaaa;a;0.53;aaaaaaaa;0.756;0.526,0.642,0.39,0.381,0.438,0.632,0.801,0.5,0.921,0.781;0.825,0.488,0.902,0.0535,0.137,0.98,0.889,0.656,0.306,0.294;0.479,0.0803,0.894,0.999,0.895,0.118,0.876,0.103,0.0629,0.334;0.0143,0.172,0.714,0.616,0.773,0.302,0.416,0.106,0.3,0.778;0.848,0.945,0.927,0.269,0.44,0.705,0.227,0.624,0.49,0.72;aaaaaaa;
aaaaa;aaa;0.354;aaa;0.453;0.262,0.367,0.159,0.895,0.829,0.822,0.977,0.891,0.733,0.109;0.883,0.949,0.121,0.303,0.456,0.648,0.000811,0.627,0.361,0.142;0.813,0.257,0.0129,0.286,0.704,0.354,0.381,0.298,0.957,0.734;0.371,0.49,0.972,0.898,0.951,0.813,0.568,0.481,0.972,0.118;0.207,0.405,0.43,0.704,0.581,0.00816,0.143,0.155,0.269,0.691;aaaaa;
aaa;aaaaaaa;0.52;a;0.448;0.483,0.908,0.855,0.0046,0.373,0.0665,0.424,0.633,0.0123,0.958;0.121,0.677,0.428,0.802,0.117,0.0745,0.507,0.797,0.866,0.69;0.578,0.585,0.687,0.79,0.734,0.473,0.806,0.292,0.574,3.78e-05;0.636,0.681,0.778,0.12,0.395,0.156,0.175,0.299,0.381,0.688;0.0633,0.41,0.0608,0.572,0.667,0.146,0.297,0.608,0.0397,0.0681;aaaaaaaaa;
aaaaaaaaa;aaa;0.783;aaaa;0.921;0.711,0.0323,0.0197,0.656,0.0429,0.548,0.767,0.299,0.167,0.611;0.638,0.211,0.635,0.978,0.109,0.914,0.443,0.969,0.96,0.964;0.0586,0.494,0.321,0.846,0.731,0.827,0.215,0.854,0.387,0.541;0.808,0.833,0.615,0.881,0.443,0.0621,0.499,0.85,0.445,0.00326;0.766,0.59,0.957,0.366,0.963,0.0799,0.607,0.202,0.981,0.119;aaaaaaa;
aa;aaaaaaaa;0.213;aa;0.068;0.52,0.697,0.84,0.105,0.758,0.0569,0.943,0.598,0.0482,0.856;0.956,0.214,0.0275,0.383,0.568,0.0451,0.607,0.874,0.0822,0.241;0.888,0.158,0.361,0.672,0.106,0.179,0.135,0.984,0.303,0.499;0.366,0.563,0.627,0.0332,0.827,0.677,0.335,0.432,0.512,0.955;0.769,0.371,0.156,0.909,0.0998,0.831,0.868,0.486,0.0701,0.853;aaa;
aaaaaaaaa;a;0.275;aaaa;0.565;0.895,0.397,0.356,0.209,0.328,0.833,0.255,0.243,0.267,0.621;0.557,0.112,0.369,0.319,0.146,0.668,0.463,0.817,0.517,0.438;0.332,0.333,0.356,0.183,0.395,0.545,0.966,0.3,0.165,0.623;0.408,0.909,0.298,0.986,0.674,0.39,0.123,0.00686,0.213,0.933;0.509,0.457,0.779,0.0779,0.5,0.383,0.32,0.59,0.433,0.355;aaaaaaaaaa;
aaaaa;a;0.516;aa;0.769;0.136,0.263,0.779,0.776,0.0572,0.683,0.412,0.228,0.353,0.436;0.132,0.86,0.978,0.562,0.765,0.853,0.0312,0.866,0.622,0.405;0.456,0.106,0.139,0.0184,0.0259,0.582,0.0908,0.151,0.849,0.11;0.692,0.944,0.275,0.0858,0.216,0.0868,0.687,0.148,0.0471,0.96;0.385,0.522,0.638,0.986,0.626,0.83,0.195,0.177,0.905,0.0188;aaaa;
aaaaa;aa;0.975;aaaaaaaa;0.945;0.357,0.434,0.998,0.333,0.605,0.153,0.259,0.231,0.0172,0.334;0.851,0.609,0.698,0.57,0.382,0.414,0.125,0.308,0.568,0.498;0.16,0.145,0.231,0.274,0.496,0.675,0.555,0.373,0.042,0.962;0.155,0.636,0.948,0.624,0.556,0.68,0.283,0.943,0.288,0.537;0.903,0.34,0.676,0.325,0.906,0.765,0.845,0.582,0.426,0.558;aaaaaa;
aa;aaaaaaaa;0.948;aaaaaaa;0.271;0.237,0.122,0.445,0.747,0.835,0.46,0.713,0.095,0.998,0.841;0.859,0.875,0.921,0.962,0.665,0.374,0.0374,0.968,0.0432,0.532;0.815,0.677,0.0989,0.708,0.374,0.179,0.362,0.455,0.658,0.88;0.308,0.216,0.824,0.502,0.883,0.746,0.0672,0.816,0.638,0.228;0.491,0.236,0.224,0.104,0.849,0.377,0.755,0.522,0.113,0.0602;aaaaaaaaa;
a;aa;0.0144;aaaaaa;0.988;0.202,0.965,0.883,0.731,0.865,0.0338,0.263,0.346,0.221,0.565;0.374,0.676,0.582,0.702,0.92,0.297,0.617,0.224,0.915,0.758;0.0808,0.164,0.198,0.704,0.327,0.605,0.108,0.577,0.412,0.374;0.00544,0.37,0.901,0.186,0.68,0.0938,0.303,0.523,0.325,0.143;0.287,0.296,0.387,0.24,0.359,0.984,0.422,0.499,0.645,0.294;aaaaaaaaa;
aaaaa;aaaa;0.341;aaa;0.981;0.107,0.0958,0.321,0.723,0.176,0.904,0.868,0.367,0.68,0.846;0.365,0.122,0.193,0.595,0.843,0.0199,0.664,0.693,0.206,0.632;0.389,0.525,0.848,0.959,0.29,0.792,0.106,0.768,0.693,0.609;0.62,0.139,0.761,0.182,0.448,0.0337,0.222,0.00592,0.565,0.306;0.893,0.504,0.973,0.796,0.788,0.0856,0.897,0.594,0.627,0.469;aaaa;
aaaaa;a;0.00405;a;0.9;0.133,0.89,0.059,0.113,0.323,0.998,0.638,0.926,0.371,0.0539;0.778,0.867,0.854,0.368,0.313,0.592,0.87,0.431,0.58,0.933;0.442,0.487,0.885,0.238,0.981,0.626,0.0797,0.907,0.919,0.407;0.294,0.433,0.118,0.0289,0.446,0.227,0.898,0.154,0.894,0.516;0.0686,0.297,0.675,0.342,0.729,0.582,0.157,0.784,0.585,0.308;aaa;
aaaaa;aaaaaaaa;0.402;aaaa;0.644;0.472,0.485,0.564,0.664,0.567,0.629,0.931,0.818,0.897,0.478;0.512,0.0562,0.36,0.939,0.307,0.802,0.787,0.844,0.416,0.359;0.796,0.924,0.757,0.279,0.503,0.45,0.926,0.368,0.318,0.876;0.127,0.432,0.901,0.451,0.527,0.0532,0.65,0.393,0.0235,0.656;0.857,0.708,0.0951,0.755,0.0755,0.541,0.401,0.921,0.978,0.393;aaaaaaaa;
aaa;a;0.686;aaaaaaa;0.959;0.802,0.204,0.272,0.907,0.129,0.605,0.997,0.395,0.256,0.183;0.853,0.136,0.989,0.506,0.704,0.115,0.459,0.0727,0.724,0.214;0.216,0.636,0.215,0.167,0.788,0.988,0.171,0.955,0.263,0.686;0.779,0.323,0.233,0.734,0.119,0.227,0.742,0.834,0.358,0.19;0.173,0.598,0.886,0.886,0.29,0.0428,0.0662,0.824,0.92,0.847;a;
aaa;aa;0.243;aaaaaaa;0.14;0.0287,0.914,0.0184,0.662,0.896,0.268,0.016,0.654,0.325,0.0198;0.0231,0.428,0.949,0.376,0.148,0.79,0.0974,0.751,0.571,0.601;0.992,0.776,0.851,0.944,0.426,0.958,0.212,0.119,0.455,0.355;0.773,0.745,0.00985,0.547,0.774,0.401,0.878,0.915,0.0353,0.856;0.749,0.0553,0.632,0.68,0.563,0.286,0.0174,0.93,0.226,0.0716;aaaaaaaaaa;
aaaaa;aaa;0.502;aaaaaa;0.0947;0.0504,0.152,0.818,0.547,0.351,0.804,0.164,0.201,0.943,0.36;0.743,0.633,0.735,0.532,0.637,0.181,0.982,0.239,0.702,0.522;0.0931,0.122,0.084,0.586,0.0384,0.117,0.931,0.753,0.37,0.799;0.513,0.145,0.721,0.269,0.271,0.19,0.726,0.296,0.0899,0.473;0.435,0.101,0.251,0.149,0.738,0.618,0.272,0.332,0.78,0.383;aaaa;
aaaaaa;aaa;0.706;a;0.331;0.688,0.205,0.737,0.757,0.708,0.742,0.331,0.61,0.727,0.778;0.301,0.698,0.514,0.597,0.659,0.739,0.948,0.856,0.741,0.102;0.00609,0.328,0.22,0.422,0.0757,0.814,0.818,0.572,0.969,0.213;0.198,0.895,0.0262,0.0596,0.154,0.758,0.85,0.598,0.183,0.883;0.352,0.279,0.365,0.0982,0.638,0.0907,0.166,0.818,0.417,0.063;aa;
aaaaa;aaaaaaa;0.302;aaaaaa;0.536;0.234,0.686,0.77,0.68,0.129,0.0451,0.622,0.427,0.844,0.849;0.801,0.559,0.687,0.0918,0.355,0.79,0.459,0.263,0.756,0.877;0.0119,0.587,0.234,0.814,0.985,0.0145,0.908,0.0359,0.347,0.393;0.409,0.0739,0.728,0.433,0.819,0.117,0.684,0.906,0.98,0.985;0.557,0.172,0.67,0.583,0.246,0.0148,0.21,0.894,0.864,0.652;aaa;
aaaa;aaaaaaaa;0.881;aaaaaaa;0.531;0.227,0.357,0.896,0.14,0.934,0.362,0.577,0.317,0.197,0.721;0.266,0.0171,0.637,0.727,0.747,0.98,0.963,0.507,0.873,0.221;0.766,0.462,0.295,0.516,0.789,0.126,0.804,0.168,0.32,0.726;0.918,0.159,0.245,0.912,0.534,0.107,0.871,0.381,0.392,0.413;0.691,0.634,0.0249,0.00161,0.136,0.0536,0.331,0.963,0.868,0.334;aaaaaaa;
a;aaaaaaa;0.617;aaaa;0.0131;0.751,0.323,0.121,0.644,0.0577,0.575,0.832,0.0822,0.332,0.121;0.21,0.589,0.382,0.439,0.727,0.792,0.85,0.595,0.451,0.964;0.455,0.572,0.595,0.762,0.238,0.0395,0.33,0.333,0.811,0.393;0.888,0.786,0.0359,0.491,0.635,0.215,0.996,0.628,0.851,0.851;0.594,0.117,0.296,0.923,0.829,0.248,0.336,0.968,0.958,0.529;aaaaaaaaa;
aaaaaa;aaaaaaa;0.131;aaaaaaa;0.0834;0.334,0.85,0.178,0.783,0.257,0.0948,0.3,0.109,0.45,0.943;0.133,0.566,0.673,0.725,0.367,0.0853,0.209,0.563,0.128,0.379;0.328,0.451,0.108,0.9,0.374,0.81,0.525,0.794,0.112,0.972;0.659,0.0578,0.896,0.836,0.531,0.623,0.359,0.00115,0.269,0.795;0.884,0.685,0.372,0.435,0.621,0.986,0.83,0.0567,0.741,0.754;aaaaaaaa;
aaaaaa;aaaaaa;0.128;aaaa;0.389;0.954,0.532,0.101,0.937,0.244,0.546,0.808,0.739,0.987,0.0664;0.961,0.614,0.594,0.543,0.755,0.433,0.0287,0.0306,0.48,0.245;0.514,0.362,0.312,0.775,0.544,0.514,0.171,0.932,0.942,0.148;0.0281,0.629,0.366,0.792,0.684,0.86,0.576,0.551,0.502,0.739;0.99,0.948,0.288,0.134,0.276,0.924,0.0917,0.743,0.479,0.74;aaaaaa;
aaaaaa;aaaa;0.633;aaaaaa;0.457;0.338,0.0233,0.164,0.723,0.0428,0.0362,0.0344,0.951,0.217,0.57;0.665,0.0379,0.191,0.139,0.266,0.216,0.549,0.421,0.251,0.138;0.516,0.514,0.17,0.843,0.014,0.0518,0.0888,0.168,0.804,0.328;0.653,0.872,0.242,0.293,0.0414,0.463,0.557,0.656,0.155,0.233;0.821,0.206,0.0668,0.782,0.108,0.614,0.577,0.221,0.195,0.458;a;
aaaaaaa;aaaa;0.556;aaaa;0.0738;0.343,0.956,0.786,0.578,0.564,0.656,0.907,0.959,0.11,0.163;0.214,0.9,0.606,0.887,0.164,0.717,0.645,0.881,0.0883,0.643;0.539,0.941,0.28,0.0105,0.533,0.79,0.811,0.136,0.648,0.0972;0.0316,0.209,0.455,0.316,0.371,0.353,0.794,0.16,0.354,0.902;0.905,0.543,0.915,0.405,0.69,0.244,0.159,0.236,0.308,0.397;a;
aaaaaaa;aaa;0.342;a;0.221;0.505,0.308,0.97,0.707,0.657,0.216,0.807,0.607,0.371,0.412;0.794,0.0109,0.17,0.624,0.658,0.199,0.462,0.801,0.148,0.562;0.883,0.5,0.433,0.553,0.394,0.517,0.142,0.844,0.609,0.651;0.688,0.0232,0.301,0.625,0.886,0.966,0.908,0.162,0.845,0.906;0.252,0.174,0.561,0.732,0.218,0.5,0.825,0.3,0.959,0.847;aaaaa;
aaaaaaaaa;aaaaaaa;0.95;aa;0.279;0.83,0.688,0.689,0.153,0.15,0.291,0.319,0.965,0.0297,0.15;0.291,0.658,0.0535,0.434,0.067,0.757,0.859,0.093,0.37,0.872;0.732,0.817,0.0255,0.00563,0.678,0.82,0.466,0.752,0.281,0.847;0.529,0.579,0.865,0.019,0.488,0.377,0.996,0.437,0.362,0.218;0.605,0.545,0.955,0.00625,0.108,0.257,0.345,0.903,0.187,0.471;aa;
aaaa;aaaaaaaa;0.221;aaaaaaaa;0.785;0.0486,0.17,0.881,0.72,0.322,0.802,0.241,0.654,0.404,0.949;0.682,0.663,0.109,0.548,0.414,0.396,0.0985,0.408,0.87,0.679;0.216,0.416,0.168,0.55,0.252,0.711,0.9,0.02,0.421,0.977;0.358,0.684,0.141,0.934,0.528,0.316,0.581,0.343,0.963,0.636;0.638,0.638,0.217,0.198,0.671,0.779,0.898,0.191,0.0278,0.0714;aaaaaaaaaa;
a;aaa;0.253;aaa;0.684;0.78,0.629,0.798,0.115,0.397,0.436,0.622,0.182,0.54,0.953;0.533,0.237,0.727,0.627,0.561,0.153,0.213,0.323,0.688,0.373;0.303,0.489,0.114,0.624,0.152,0.6,0.827,0.118,0.402,0.56;0.622,0.41,0.675,0.0852,0.181,0.809,0.52,0.114,0.764,0.615;0.59,0.467,0.0688,0.0159,0.728,0.0802,0.105,0.679,0.183,0.312;aaaaaaaaa;
aaaaaaaa;aa;0.591;aaaaaa;0.226;0.15,0.0384,0.427,0.146,0.854,0.644,0.219,0.846,0.00708,0.959;0.573,0.42,0.561,0.333,0.68,0.864,0.025,0.603,0.321,0.591;0.103,0.279,0.509,0.145,0.934,0.656,0.745,0.923,0.372,0.382;0.825,0.986,0.954,0.425,0.0219,0.199,0.0187,0.12,0.475,0.263;0.282,0.0265,0.214,0.444,0.354,0.684,0.733,0.223,0.786,0.96;aa;
aaaaaaaa;aaaaaa;0.654;aaaaa;0.387;0.603,0.771,0.792,0.761,0.205,0.319,0.768,0.00642,0.981,0.674;0.969,0.0284,0.515,0.884,0.51,0.779,0.837,0.028,0.431,0.224;0.132,0.039,0.792,0.186,0.523,0.683,0.992,0.369,0.826,0.224;0.584,0.0136,0.436,0.672,0.254,0.584,0.806,0.257,0.082,0.384;0.511,0.879,0.0502,0.0825,0.748,0.898,0.867,0.000562,0.444,0.467;aaaaa;
aaaaaa;aa;0.759;aaaaa;0.147;0.046,0.987,0.932,0.324,0.828,0.541,0.642,0.327,0.418,0.0395;0.645,0.386,0.704,0.354,0.433,0.988,0.817,0.19,0.711,0.278;0.872,0.734,0.361,0.551,0.692,0.198,0.414,0.814,0.226,0.982;0.234,0.00305,0.212,0.251,0.341,0.0784,0.843,0.639,0.928,0.511;0.3,0.132,0.223,0.467,0.234,0.164,0.165,0.413,0.66,0.651;aaaaaaa;
aa;aaa;0.0645;aa;0.0556;0.664,0.449,0.0681,0.12,0.576,0.543,0.718,0.275,0.586,0.558;0.282,0.948,0.284,0.989,0.469,0.627,0.229,0.507,0.809,0.655;0.00627,0.454,0.519,0.564,0.848,0.327,0.3,0.156,0.602,0.253;0.978,0.187,0.498,0.338,0.495,0.159,0.454,0.896,0.67,0.659;0.672,0.992,0.278,0.412,0.504,0.531,0.927,0.572,0.264,0.0541;aaa;
aaaaaa;aaaaaaaa;0.254;aaaaaaaa;0.447;0.763,0.612,0.477,0.209,0.357,0.941,0.59,0.0923,0.591,0.0344;0.943,0.57,0.251,0.453,0.47,0.941,0.0161,0.141,0.5,0.406;0.325,0.927,0.407,0.527,0.0453,0.557,0.253,0.688,0.0848,0.546;0.829,0.335,0.45,0.624,0.577,0.515,0.607,0.281,0.562,0.44;0.00118,0.864,0.111,0.626,0.998,0.0326,0.383,0.104,0.766,0.455;a;
aaa;aaaaa;0.369;a;0.435;0.427,0.125,0.121,0.9,0.358,0.356,0.413,0.71,0.667,0.108;0.169,0.32,0.798,0.104,0.103,0.175,0.906,0.0161,0.866,0.291;0.388,0.0505,0.249,0.576,0.886,0.759,0.0788,0.606,0.0991,0.264;0.383,0.133,0.86,0.711,0.864,0.654,0.968,0.228,0.697,0.97;0.585,0.15,0.713,0.906,0.106,0.628,0.767,0.382,0.183,0.73;aaaaaaaaaa;
aaaaaa;aaa;0.04;aaaaaaaa;0.71;0.856,0.0631,0.0851,0.228,0.313,0.506,0.463,0.379,0.59,0.169;0.627,0.543,0.0689,0.984,0.108,0.306,0.562,0.0177,0.0098,0.648;0.53,0.948,0.594,0.575,0.713,0.159,0.863,0.557,0.182,0.936;0.597,0.932,0.748,0.745,0.372,0.886,0.254,0.727,0.32,0.0914;0.999,0.776,0.775,0.729,0.474,0.298,0.406,0.246,0.433,0.759;aaaaaaaaa;
aaaa;aaaaaaa;0.95;aaaaaaa;0.279;0.65,0.227,0.705,0.801,0.146,0.33,0.167,0.047,0.514,0.703;0.302,0.379,0.478,0.808,0.0912,0.0971,0.295,0.899,0.548,0.286;0.327,0.63,0.249,0.23,0.787,0.586,0.937,0.283,0.992,0.959;0.0791,0.916,0.512,0.567,0.475,0.203,0.024,0.353,0.985,0.703;0.115,0.781,0.39,0.646,0.871,0.13,0.606,0.704,0.795,0.535;aaaa;
a;aaa;0.31;aaaaaaa;0.468;0.652,0.828,0.825,0.649,0.447,0.276,0.949,0.594,0.881,0.966;0.408,0.238,0.245,0.489,0.2,0.496,0.374,0.149,0.997,0.402;0.368,0.704,0.764,0.996,0.29,0.411,0.738,0.0325,0.773,0.363;0.156,0.279,0.729,0.095,0.188,0.239,0.308,0.336,0.683,0.745;0.568,0.00947,0.124,0.949,0.245,0.083,0.655,0.633,0.352,0.22;aaa;
aaaaa;aaaa;0.638;aaaaa;0.96;0.844,0.153,0.678,0.921,0.261,0.47,0.996,0.939,0.595,0.28;0.215,0.305,0.0302,0.326,0.396,0.319,0.779,0.00569,0.677,0.62;0.772,0.013,0.773,0.667,0.987,0.863,0.238,0.0488,0.955,0.139;0.146,0.253,0.708,0.319,0.321,0.926,0.393,0.878,0.328,0.696;0.832,0.765,0.236,0.906,0.00734,0.31,0.506,0.555,0.816,0.401;aa;
aa;aaaaaaa;0.346;aaaaa;0.857;0.504,0.252,0.53,0.156,0.821,0.908,0.697,0.139,0.584,0.642;0.163,0.741,0.802,0.985,0.0875,0.828,0.69,0.867,0.708,0.425;0.764,0.755,0.0118,0.153,0.408,0.116,0.514,0.287,0.761,0.922;0.672,0.61,0.197,0.784,0.6,0.71,0.341,0.0588,0.00459,0.0965;0.256,0.533,0.449,0.198,0.823,0.257,0.0369,0.547,0.404,0.96;aaaaaa;
a;aaa;0.456;aa;0.32;0.809,0.581,0.992,0.809,0.649,0.575,0.162,0.498,0.306,0.908;0.726,0.336,0.288,0.428,0.517,0.534,0.612,0.746,0.706,0.391;0.0945,0.477,0.655,0.206,0.19,0.494,0.134,0.828,0.966,0.601;0.258,0.612,0.714,0.113,0.0787,0.322,0.721,0.529,0.286,0.0332;0.691,0.0846,0.136,0.294,0.935,0.467,0.072,0.222,0.625,0.143;aaaaaaa;
aaaaaa;aaa;0.997;aa;0.963;0.0832,0.119,0.0503,0.375,0.662,0.715,0.553,0.125,0.641,0.615;0.607,0.0181,0.48,0.773,0.117,0.638,0.697,0.733,0.617,0.523;0.975,0.283,0.833,0.864,0.388,0.63,0.111,0.00189,0.764,0.872;0.494,0.0495,0.511,0.0968,0.138,0.303,0.355,0.783,0.381,0.729;0.461,0.264,0.232,0.616,0.877,0.835,0.61,0.705,0.323,0.67;aaaaaaaaa;
aaaaaaa;aaaa;0.556;aaaa;0.539;0.742,0.043,0.392,0.677,0.933,0.333,0.729,0.445,0.994,0.329;0.36,0.433,0.28,0.644,0.335,0.732,0.333,0.706,0.772,0.698;0.853,0.0217,0.406,0.708,0.603,0.0773,0.767,0.624,0.991,0.112;0.274,0.198,0.327,0.107,0.0148,0.138,0.716,0.292,0.299,0.255;0.142,0.775,0.313,0.17,0.363,0.729,0.183,0.432,0.418,0.706;aaaaa;
aaaaaaaa;aaaaaaa;0.537;aaaaa;0.62;0.204,0.0272,0.605,0.961,0.749,0.521,0.034,0.865,0.433,0.108;0.813,0.222,0.779,0.557,0.273,0.341,0.303,0.028,0.269,0.284;0.438,0.5,0.476,0.868,0.522,0.916,0.314,0.308,0.343,0.47;0.459,0.445,0.988,0.66,0.731,0.694,0.107,0.633,0.171,0.396;0.0332,0.67,0.166,0.273,0.593,0.0104,0.64,0.427,0.422,0.699;aaaa;
aaaaaaaaa;aaaa;0.00463;aaaaaaa;0.835;0.0344,0.397,0.0497,0.486,0.117,0.276,0.299,0.0908,0.477,0.684;0.912,0.855,0.251,0.97,0.769,0.91,0.588,0.482,0.993,0.652;0.817,0.687,0.321,0.199,0.426,0.358,0.121,0.135,0.00323,0.255;0.38,0.822,0.618,0.557,0.372,0.886,0.857,0.477,0.101,0.777;0.645,0.11,0.0741,0.926,0.724,0.446,0.544,0.637,0.986,0.147;aaaaaaaaa;
aaaaaaaaa;aa;0.582;aaa;0.0863;0.08,0.389,0.721,0.34,0.867,0.798,0.764,0.461,0.522,0.874;0.502,0.993,0.63,0.76,0.424,0.997,0.583,0.746,0.199,0.833;0.117,0.756,0.917,0.373,0.234,0.309,0.259,0.657,0.69,0.24;0.251,0.511,0.298,0.579,0.803,0.143,0.967,0.405,0.754,0.673;0.456,0.342,0.623,0.331,0.972,0.849,0.0854,0.934,0.408,0.206;aaaaaaaaa;
aaaaaaa;aaaaaaa;0.745;a;0.507;0.173,0.609,0.202,0.22,0.0437,0.826,0.251,0.215,0.0648,0.608;0.49,0.0172,0.806,0.366,0.806,0.4,0.109,0.827,0.373,0.545;0.593,0.144,0.943,0.749,0.293,0.96,0.149,0.0304,0.803,0.00414;0.651,0.859,0.834,0.864,0.602,0.789,0.82,0.133,0.97,0.293;0.147,0.935,0.984,0.157,0.387,0.296,0.159,0.378,0.988,0.701;aaaaa;
aaaaaaa;aaaaaaaa;0.246;aaaaaaa;0.949;0.96,0.193,0.244,0.352,0.926,0.0397,0.0149,0.718,0.0638,0.251;0.302,0.427,0.782,0.0364,0.42,0.435,0.924,0.415,0.829,0.504;0.492,0.557,0.439,0.252,0.0675,0.774,0.986,0.621,0.928,0.822;0.803,0.21,0.143,0.14,0.619,0.719,0.112,0.973,0.835,0.219;0.817,0.753,0.435,0.435,0.824,0.485,0.782,0.188,0.358,0.913;aaa;
aaaaaaaa;aaaaaa;0.334;aaaaaaa;0.178;0.369,0.999,0.0249,0.866,0.404,0.9,0.368,0.0669,0.014,0.839;0.0486,0.95,0.701,0.501,0.597,0.328,0.992,0.32,0.521,0.081;0.286,0.961,0.315,0.428,0.283,0.474,0.0149,0.746,0.941,0.365;0.577,0.971,0.261,0.949,0.736,0.318,0.664,0.678,0.869,0.401;0.0927,0.783,0.84,0.538,0.035,0.723,0.824,0.347,0.973,0.575;a;
aaaa;aaaa;0.249;aaa;0.0445;0.538,0.169,0.9,0.711,0.256,0.939,0.91,0.811,0.863,0.924;0.057,0.68,0.963,0.338,0.208,0.784,0.797,0.0626,0.94,0.933;0.852,0.674,0.624,0.7,0.14,0.11,0.289,0.585,0.199,0.992;0.0788,0.555,0.633,0.19,0.644,0.799,0.609,0.223,0.154,0.309;0.217,0.0297,0.903,0.0666,0.182,0.046,0.347,0.327,0.896,0.946;aaaaaaaa;
aaaa;aaaaaa;0.597;aaaaaaaa;0.66;0.795,0.381,0.29,0.432,0.276,0.98,0.707,0.776,0.758,0.238;0.275,0.437,0.181,0.00424,0.207,0.359,0.419,0.691,0.171,0.509;0.36,0.309,0.984,0.367,0.234,0.764,0.457,0.614,0.913,0.00144;0.187,0.116,0.89,0.879,0.0501,0.352,0.376,0.96,0.0673,0.575;0.626,0.0552,0.22,0.895,0.762,0.547,0.218,0.752,0.53,0.657;aaaaaaa;
aa;aaaaa;0.439;aaaaa;0.664;0.609,0.702,0.388,0.656,0.266,0.261,0.18,0.0419,0.955,0.869;0.00519,0.197,0.614,0.78,0.865,0.776,0.718,0.993,0.458,0.0694;0.672,0.76,0.699,0.519,0.0554,0.445,0.67,0.996,0.426,0.846;0.835,0.304,0.449,0.178,0.484,0.717,0.271,0.887,0.302,0.33;0.566,0.205,0.758,0.797,0.231,0.723,0.571,0.32,0.416,0.0975;aaaa;
aaaa;a;0.859;aaaa;0.67;0.115,0.0472,0.193,0.642,0.743,0.355,0.61,0.558,0.847,0.0144;0.159,0.527,0.696,0.869,0.248,0.775,0.794,0.474,0.549,0.681;0.453,0.356,0.751,0.607,0.545,0.512,0.0293,0.905,0.286,0.547;0.89,0.179,0.745,0.532,0.303,0.941,0.414,0.105,0.812,0.097;0.0748,0.815,0.457,0.0233,0.578,0.988,0.229,0.615,0.874,0.637;aaaaaaaaa;
aaaaaaaa;aaaaaa;0.34;aaaaaa;0.305;0.679,0.459,0.892,0.832,0.048,0.921,0.471,0.306,0.927,0.219;0.523,0.95,0.651,0.0224,0.14,0.84,0.685,0.0547,0.817,0.00798;0.172,0.697,0.0922,0.996,0.525,0.151,0.682,0.242,0.959,0.91;0.255,0.176,0.76,0.609,0.704,0.244,0.4,0.887,0.586,0.856;0.746,0.0219,1,0.726,0.474,0.107,0.428,0.355,0.718,0.915;aa;
aaa;a;0.251;aaaa;0.439;0.0621,0.525,0.218,0.457,0.239,0.493,0.417,0.707,0.99,0.174;0.429,0.209,0.858,0.412,0.935,0.529,0.866,0.254,0.314,0.502;0.949,0.834,0.924,0.665,0.512,0.852,0.462,0.977,0.257,0.492;0.0229,0.542,0.42,0.153,0.174,0.39,0.972,0.768,0.43,0.236;0.93,0.486,0.797,0.855,0.814,0.116,0.0631,0.709,0.0484,0.943;aaaaaaa;
aaaaaaaa;a;0.813;aaaaaa;0.359;0.941,0.493,0.911,0.237,0.909,0.41,0.745,0.255,0.704,0.108;0.777,0.888,0.0256,0.851,0.103,0.467,0.468,0.717,0.207,0.332;0.517,0.371,0.556,0.93,0.932,0.103,0.103,0.241,0.0291,0.706;0.0609,0.0747,0.293,0.306,0.0303,0.0298,0.253,0.595,0.273,0.459;0.239,0.116,0.0723,0.272,0.356,0.812,0.557,0.625,0.0307,0.241;aaaaaaaaa;
aa;aaaaaa;0.587;aaa;0.229;0.835,0.637,0.548,0.332,0.0116,0.315,0.564,0.105,0.875,0.786;0.222,0.517,0.394,0.458,0.637,0.348,0.724,0.454,0.551,0.595;0.578,0.507,0.168,0.527,0.976,0.611,0.751,0.596,0.822,0.56;0.291,0.436,0.0111,0.56,0.927,0.926,0.467,0.517,0.819,0.136;0.639,0.952,0.879,0.344,0.507,0.836,0.877,0.744,0.369,0.69;aaa;
aa;aaaaa;0.778;aa;0.776;0.63,0.0965,0.212,0.633,0.405,0.781,0.995,0.863,0.722,0.144;0.371,0.262,0.222,0.579,0.882,0.183,0.187,0.933,0.379,0.897;0.153,0.571,0.524,0.478,0.547,0.0175,0.565,0.497,0.689,0.117;0.621,0.588,0.417,0.383,0.924,0.376,0.983,0.107,0.744,0.946;0.137,0.589,0.24,0.979,0.139,0.084,0.191,0.253,0.918,0.865;aaaaaaaa;
