ATT0(float,1);ATT1(float,1);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(string,8);ATT11(string,8);ATT12(float,1);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,1);ATT21(float,1);ATT22(float,1);ATT23(string,3);ATT24(float,1);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.922;0.479;aaaaaaaaa;0.847;0.487;0.732;aaa;aaaaaaa;0.726;0.41;a;aaaaaaa;0.911;aaaaaaa;0.434;0.677;0.448;0.916;0.521;0.272;a;0.518;0.349;a;0.6;0.705,0.197,0.929,0.0383,0.312,0.191,0.0353,0.414,0.418,0.0937;0.936,0.237,0.389,0.649,0.686,0.388,0.327,0.59,0.318,0.478;0.0847,0.546,0.533,0.482,0.108,0.506,0.207,0.899,0.0411,0.385;0.687,0.362,0.0842,0.572,0.205,0.955,0.752,0.344,0.888,0.116;0.293,0.807,0.352,0.203,0.558,0.882,0.134,0.14,0.472,0.425;0.53,0.0128,0.545,0.882,0.48,0.638,0.892,0.976,0.534,0.976;0.906,0.152,0.883,0.352,0.975,0.55,0.88,0.721,0.825,0.11;0.659,0.607,0.679,0.607,0.663,0.0214,0.355,0.638,0.287,0.636;0.889,0.379,0.407,0.271,0.848,0.223,0.63,0.0232,0.162,0.51;0.998,0.688,0.44,0.338,0.219,0.0732,0.584,0.0144,0.533,0.563;0.226,0.322,0.163,0.259,0.139,0.329,0.0079,0.703,0.24,0.0606;0.0651,0.665,0.162,0.0433,0.647,0.324,0.948,0.793,0.66,0.467;0.422,0.405,0.157,0.197,0.714,0.35,0.629,0.522,0.867,0.0035;0.813,0.41,0.295,0.951,0.802,0.575,0.106,0.521,0.552,0.0275;0.785,0.507,0.356,0.456,0.341,0.761,0.794,0.876,0.311,0.103;0.969,0.0593,0.926,0.275,0.0249,0.289,0.335,0.637,0.423,0.709;0.268,0.859,0.272,0.527,0.717,0.197,0.984,0.892,0.274,0.488;0.242,0.92,0.743,0.981,0.346,0.585,0.313,0.932,0.768,0.683;0.734,0.481,0.286,0.704,0.27,0.486,0.125,0.5,0.399,0.235;0.684,0.883,0.387,0.923,0.932,0.848,0.0404,0.205,0.868,0.199;0.134,0.75,0.965,0.398,0.459,0.083,0.639,0.166,0.448,0.686;0.607,0.328,0.665,0.279,0.319,0.734,0.543,0.287,0.101,0.0454;0.114,0.223,0.676,0.934,0.474,0.315,0.262,0.504,0.548,0.949;0.215,0.834,0.584,0.508,0.814,0.845,0.215,0.403,0.134,0.988;0.673,0.464,0.982,0.471,0.588,0.6,0.552,0.531,0.297,0.0923;aaaaaaaaa;
0.812;0.224;aaaaaa;0.364;0.397;0.289;aaaaaa;aaaaaaa;0.374;0.0954;aa;a;0.328;aaaaaa;0.488;0.426;0.309;0.392;0.0768;0.366;a;0.19;0.618;a;0.832;0.851,0.277,0.644,0.313,0.239,0.0592,0.865,0.616,0.614,0.73;0.0553,0.193,0.701,0.568,0.623,0.604,0.153,0.623,0.139,0.811;0.596,0.273,0.753,0.191,0.836,0.126,0.956,0.109,0.286,0.179;0.545,0.91,0.227,0.316,0.421,0.626,0.055,0.815,0.328,0.858;0.628,0.557,0.057,0.704,0.342,0.359,0.442,0.796,0.381,0.298;0.986,0.451,0.572,0.266,0.116,0.0938,0.76,0.8,0.0789,0.334;0.253,0.278,0.18,0.818,0.179,0.348,0.555,0.813,0.851,0.794;0.871,0.0964,0.867,0.47,0.364,0.38,0.347,0.0698,0.963,0.206;0.246,0.484,0.24,0.317,0.994,0.862,0.644,0.366,0.344,0.94;0.0228,0.532,0.306,0.527,0.144,0.715,0.246,0.205,0.247,0.181;0.884,0.88,0.051,0.363,0.59,0.457,0.103,0.0704,0.908,0.535;0.39,0.0428,0.867,0.764,0.781,0.624,0.769,0.966,0.596,0.29;0.726,0.89,0.898,0.928,0.298,0.725,0.724,0.0596,0.608,0.738;0.442,0.976,0.113,0.401,0.321,0.514,0.456,0.363,0.455,0.284;0.518,0.717,0.298,0.158,0.156,0.963,0.684,0.842,0.433,0.571;0.173,0.167,0.629,0.297,0.405,0.192,0.219,0.69,0.961,0.0843;0.233,0.207,0.561,0.152,0.469,0.158,0.301,0.395,0.525,0.356;0.0815,0.256,0.995,0.304,0.196,0.685,0.116,0.3,0.549,0.339;0.0958,0.879,0.973,0.568,0.283,0.574,0.5,0.82,0.864,0.16;0.921,0.74,0.424,0.179,0.908,0.318,0.728,0.143,0.489,0.774;0.176,0.346,0.793,0.558,0.122,0.267,0.209,0.514,0.0694,0.126;0.924,0.905,0.616,0.559,0.111,0.652,0.122,0.797,0.105,0.886;0.0547,0.104,0.684,0.307,0.0966,0.217,0.879,0.287,0.433,0.782;0.324,0.859,0.846,0.656,0.933,0.648,0.354,0.289,0.314,0.133;0.0533,0.69,0.895,0.439,0.145,0.401,0.923,0.159,0.352,0.0604;aaaaaaa;
0.784;0.614;aaaaaaa;0.375;0.842;0.0813;aaaaaaaaaa;a;0.663;0.899;aaaaaaaa;a;0.238;aa;0.709;0.99;0.717;0.728;0.795;0.76;a;0.982;0.228;aa;0.694;0.245,0.798,0.526,0.243,0.972,0.318,0.888,0.966,0.538,0.0155;0.777,0.0583,0.0359,0.0528,0.781,0.828,0.506,0.729,0.575,0.446;0.528,0.876,0.363,0.574,0.551,0.85,0.367,0.223,0.806,0.506;0.809,0.0508,0.764,0.751,0.975,0.569,0.752,0.196,0.22,0.933;0.103,0.963,0.0286,0.963,0.884,0.1,0.215,0.452,0.213,0.231;0.892,0.974,0.974,0.88,0.277,0.842,0.908,0.714,0.844,0.62;0.544,0.598,0.359,0.62,0.0887,0.0795,0.426,0.938,0.826,0.835;0.574,0.788,0.878,0.237,0.996,0.478,0.677,0.7,0.665,0.875;0.76,0.0835,0.0289,0.461,0.549,0.727,0.76,0.781,0.662,0.133;0.778,0.113,0.0395,0.419,0.89,0.378,0.124,0.443,0.636,0.639;0.366,0.424,0.694,0.167,0.184,0.392,0.454,0.255,0.753,0.332;0.567,0.016,0.247,0.414,0.875,0.457,0.549,0.502,0.645,0.816;0.998,0.0261,0.138,0.337,0.474,0.205,0.167,0.55,0.0415,0.89;0.842,0.41,0.324,0.671,0.901,0.162,0.682,0.906,0.614,0.37;0.954,0.931,0.923,0.871,0.427,0.17,0.715,0.606,0.495,0.525;0.611,0.446,0.497,0.134,0.051,0.88,0.0256,0.452,0.548,0.414;0.995,0.565,0.428,0.434,0.144,0.948,0.247,0.795,0.702,0.886;0.263,0.581,0.532,0.409,0.861,0.353,0.192,0.375,0.74,0.87;0.348,0.929,0.332,0.168,0.0198,0.117,0.36,0.815,0.566,0.5;0.212,0.771,0.811,0.961,0.672,0.942,0.291,0.582,0.535,0.904;0.679,0.0231,0.971,0.326,0.826,0.108,0.979,0.852,0.769,0.981;0.805,0.339,0.706,0.609,0.0464,0.726,0.28,0.488,0.0353,0.95;0.332,0.788,0.321,0.664,0.612,0.656,0.87,0.98,0.993,0.0531;0.238,0.529,0.512,0.127,0.787,0.0622,0.729,0.0927,0.532,0.661;0.408,0.494,0.689,0.204,0.639,0.526,0.274,0.849,0.369,0.884;aaaaaaaa;
0.853;0.407;aaaaaaaaa;0.314;0.858;0.519;aaa;aaa;0.687;0.961;aa;aaaaa;0.386;aaaa;0.0498;0.502;0.301;0.678;0.0995;0.684;a;0.329;0.487;aaa;0.656;0.319,0.0571,0.385,0.267,0.69,0.257,0.11,0.516,0.765,0.496;0.654,0.766,0.215,0.719,0.804,0.118,0.136,0.834,0.2,0.215;0.669,0.612,0.824,0.702,0.00124,0.81,0.614,0.525,0.588,0.00416;0.894,0.212,0.469,0.289,0.549,0.975,0.308,0.745,0.992,0.462;0.0223,0.124,0.754,0.174,0.226,0.962,0.0855,0.53,0.178,0.222;0.0883,1,0.0524,0.186,0.879,0.518,0.941,0.84,0.68,0.539;0.953,0.484,0.38,0.251,0.184,0.175,0.851,0.0756,0.35,0.648;0.93,0.342,0.0924,0.167,0.905,0.564,0.856,0.868,0.447,0.809;0.994,0.989,0.686,0.877,0.854,0.535,0.952,0.8,0.601,0.631;0.572,0.227,0.239,0.0508,0.859,0.0986,0.862,0.461,0.679,0.524;0.791,0.245,0.605,0.841,0.491,0.387,0.749,0.726,0.931,0.508;0.771,0.778,0.315,0.551,0.99,0.261,0.955,0.549,0.527,0.451;0.446,0.0333,0.688,0.311,0.236,0.764,0.299,0.698,0.602,0.969;0.406,0.402,0.826,0.889,0.779,0.457,0.819,0.322,0.234,0.53;0.178,0.824,0.279,0.621,0.829,0.752,0.0736,0.657,0.844,0.531;0.574,0.757,0.278,0.217,0.779,0.794,0.752,0.792,0.536,0.0306;0.225,0.43,0.388,0.0355,0.194,0.324,0.261,0.305,0.0775,0.822;0.214,0.441,0.491,0.415,0.266,0.557,0.636,0.0664,0.616,0.873;0.536,0.719,0.481,0.441,0.607,0.938,0.38,0.782,0.534,0.94;0.0765,0.531,0.574,0.285,0.792,0.973,0.768,0.0177,0.703,0.34;0.136,0.742,0.11,0.659,0.27,0.846,0.634,0.616,0.653,0.606;0.22,0.224,0.854,0.443,0.383,0.233,0.112,0.513,0.132,0.903;0.949,0.622,0.726,0.0253,0.83,0.484,0.472,0.0923,0.511,0.0288;0.588,0.528,0.42,0.0919,0.818,0.334,0.85,0.432,0.486,0.568;0.698,0.0817,0.412,0.851,0.907,0.454,0.162,0.598,0.38,0.889;aaaaaaaaaa;
0.873;0.497;aaa;0.365;0.624;0.00734;aaaaa;aaa;0.501;0.887;aaa;aaa;0.806;aa;0.591;0.937;0.0587;0.305;0.957;0.0249;a;0.872;0.0435;aaa;0.162;0.178,0.316,0.369,0.204,0.0947,0.00918,0.342,0.0447,0.837,0.266;0.546,0.38,0.621,0.0889,0.333,0.838,0.867,0.0408,0.44,0.055;0.25,0.0381,0.693,0.252,0.464,0.194,0.89,0.944,0.977,0.277;0.783,0.552,0.562,0.301,0.629,0.853,0.648,0.381,0.273,0.328;0.38,0.618,0.282,0.296,0.234,0.282,0.00845,0.998,0.224,0.19;0.782,0.452,0.579,0.416,0.804,0.193,0.419,0.992,0.772,0.868;0.337,0.201,0.25,0.938,0.765,0.901,0.42,0.0213,0.263,0.0835;0.00312,0.518,0.807,0.64,0.161,0.435,0.462,0.558,0.78,0.561;0.866,0.865,0.536,0.324,0.754,0.962,0.514,0.243,0.478,0.912;0.407,0.504,0.15,0.882,0.95,0.917,0.361,0.0529,0.185,0.788;0.0983,0.923,0.0424,0.871,0.215,0.658,0.57,0.418,0.566,0.774;0.157,0.904,0.418,0.884,0.807,0.759,0.279,0.241,0.172,0.689;0.657,0.634,0.483,0.244,0.466,0.598,0.593,0.00199,0.477,0.13;0.472,0.45,0.18,0.68,0.783,0.977,0.484,0.197,0.937,0.148;0.664,0.849,0.958,0.196,0.389,0.245,0.255,0.187,0.76,0.66;0.459,0.854,0.796,0.734,0.9,0.931,0.897,0.752,0.0513,0.182;0.222,0.853,0.861,0.0636,0.108,0.482,0.286,0.726,0.87,0.542;0.766,0.509,0.506,0.814,0.238,0.926,0.43,0.456,0.0624,0.285;0.0759,0.343,0.1,0.399,0.914,0.693,0.462,0.0363,0.851,0.744;0.794,0.46,0.93,0.354,0.314,0.157,0.646,0.516,0.0294,0.776;0.524,0.468,0.091,0.965,0.477,0.382,0.39,0.239,0.204,0.234;0.553,0.771,0.886,0.904,0.946,0.458,0.13,0.452,0.473,0.919;0.675,0.474,0.0112,0.0632,0.524,0.134,0.508,0.175,0.637,0.156;0.0595,0.456,0.291,0.00284,0.664,0.228,0.354,0.357,0.981,0.23;0.616,0.175,0.233,0.765,0.0803,0.968,0.56,0.961,0.339,0.167;aaaaaa;
0.247;0.727;aaaaa;0.722;0.196;0.703;aaaaaa;aaaa;0.78;0.635;aaa;aaaaaaaa;0.52;aaaaaaaa;0.111;0.824;0.863;0.339;0.58;0.162;a;0.172;0.882;a;0.311;0.248,0.599,0.575,0.238,0.548,0.0438,0.513,0.778,0.968,0.708;0.247,0.842,0.0805,0.824,0.597,0.591,0.086,0.93,0.314,0.189;0.796,0.209,0.218,1,0.761,0.573,0.507,0.258,0.326,0.217;0.713,0.743,0.625,0.101,0.00344,0.875,0.791,0.0841,0.432,0.199;0.967,0.445,0.898,0.178,0.978,0.94,0.392,0.0613,0.986,0.413;0.831,0.0766,0.0247,0.826,0.122,0.168,0.433,0.995,0.478,0.384;0.594,0.676,0.485,0.836,0.682,0.917,0.32,0.67,0.529,0.957;0.806,0.905,0.159,0.703,0.0533,0.468,0.775,0.937,0.437,0.951;0.0738,0.575,0.126,0.57,0.12,0.106,0.475,0.124,0.147,0.943;0.769,0.908,0.362,0.441,0.844,0.776,0.182,0.823,0.573,0.262;0.417,0.903,0.236,0.837,0.234,0.868,0.173,0.676,0.877,0.871;0.782,0.903,0.148,0.88,0.335,0.697,0.652,0.461,0.945,0.721;0.698,0.684,0.622,0.09,0.897,0.945,0.669,0.319,0.196,0.369;0.892,0.431,0.0503,0.0625,0.858,0.751,0.367,0.852,0.761,0.0172;0.438,0.619,0.952,0.821,0.69,0.98,0.889,0.0252,0.753,0.28;0.733,0.781,0.0926,0.581,0.603,0.983,0.46,0.635,0.51,0.462;0.934,0.0991,0.294,0.282,0.0523,0.542,0.999,0.0193,0.225,0.492;0.362,0.971,0.2,0.0466,0.312,0.736,0.425,0.947,0.357,0.497;0.29,0.639,0.788,0.983,0.677,0.723,0.935,0.418,0.923,0.282;0.573,0.928,0.546,0.836,0.98,0.6,0.436,0.56,0.177,0.551;0.094,0.513,0.934,0.986,0.275,0.0862,0.485,0.274,0.909,0.257;0.701,0.282,0.134,0.608,0.534,0.816,0.334,0.587,0.619,0.65;0.0965,0.774,0.91,0.251,0.688,0.885,0.875,0.841,0.343,0.614;0.832,0.00692,0.368,0.0928,0.368,0.773,0.263,0.745,0.496,0.722;0.396,0.192,0.364,0.624,0.497,0.965,0.526,0.161,0.391,0.383;aaaa;
0.319;0.33;aaaaaaa;0.692;0.84;0.415;aaaaaaa;aaaaa;0.609;0.189;aaaaa;a;0.816;aa;0.846;0.313;0.665;0.808;0.144;0.153;a;0.689;0.62;aa;0.311;0.854,0.00404,0.82,0.464,0.5,0.779,0.929,0.748,0.897,0.257;0.0833,0.437,0.879,0.218,0.234,0.664,0.953,0.278,0.586,0.0868;0.943,0.353,0.343,0.459,0.848,0.341,0.114,0.411,0.187,0.349;0.971,0.466,0.866,0.0826,0.901,0.544,1,0.0523,0.836,0.694;0.936,0.806,0.0385,0.476,0.34,0.436,0.649,0.807,0.916,0.82;0.307,0.784,0.721,0.796,0.384,0.444,0.875,0.969,0.087,0.513;0.448,0.754,0.746,0.911,0.472,0.775,0.434,0.108,0.93,0.254;0.0261,0.962,0.872,0.448,0.688,0.959,0.295,0.698,0.308,0.716;0.768,0.942,0.657,0.0588,0.502,0.0313,0.747,0.631,0.966,0.472;0.218,0.943,0.978,0.9,0.342,0.55,0.625,0.122,0.23,0.0953;0.712,0.55,0.301,0.564,0.751,0.24,0.531,0.491,0.169,0.259;0.631,0.882,0.0317,0.116,0.0574,0.198,0.4,0.943,0.893,0.804;0.393,0.133,0.131,0.795,0.219,0.716,0.0837,0.561,0.384,0.234;0.171,0.589,0.915,0.0147,0.328,0.815,0.0781,0.785,0.402,0.945;0.327,0.766,0.977,0.555,0.177,0.103,0.334,0.901,0.597,0.847;0.251,0.65,0.924,0.647,0.386,0.797,0.885,0.00194,0.689,0.721;0.328,0.427,0.379,0.899,0.907,0.767,0.808,0.904,0.496,0.633;0.595,0.818,0.96,0.213,0.0286,0.122,0.516,0.909,0.514,0.203;0.99,0.134,0.0979,0.802,0.0467,0.485,0.338,0.572,0.757,0.223;0.093,0.699,0.512,0.488,0.363,0.266,0.723,0.141,0.772,0.536;0.813,0.863,0.752,0.145,0.57,0.65,0.536,0.628,0.47,0.951;0.806,0.249,0.0688,0.955,0.965,0.579,0.207,0.875,0.236,0.838;0.873,0.352,0.922,0.336,0.489,0.352,0.212,0.795,0.333,0.888;0.434,0.103,0.356,0.379,0.147,0.476,0.28,0.113,0.107,0.319;0.85,0.895,0.951,0.807,0.236,0.45,0.716,0.00478,0.313,0.68;aaaa;
0.458;0.376;a;0.523;0.269;0.221;aaaaaa;a;0.0239;0.933;aaaaaaa;aaaa;0.652;aaa;0.0787;0.134;0.892;0.661;0.391;0.123;a;0.783;0.638;a;0.231;0.128,0.371,0.613,0.161,0.475,0.473,0.58,0.431,0.781,0.817;0.475,0.828,0.316,0.643,0.548,0.27,0.674,0.844,0.367,0.16;0.59,0.695,0.893,0.421,0.363,0.704,0.165,0.572,0.625,0.228;0.892,0.557,0.805,0.53,0.632,0.691,0.582,0.295,0.448,0.62;0.539,0.225,0.142,0.382,0.943,0.518,0.0173,0.327,0.716,0.233;0.299,0.2,0.976,0.951,0.891,0.963,0.187,0.636,0.233,0.19;0.804,0.308,0.389,0.449,0.182,0.511,0.201,0.94,0.956,0.763;0.0706,0.329,0.965,0.987,0.933,0.492,0.263,0.0766,0.749,0.586;0.1,0.121,0.226,0.341,0.429,0.0859,0.942,0.036,0.618,0.472;0.935,0.562,0.464,0.31,0.629,0.353,0.0236,0.359,0.8,0.607;0.174,0.51,0.572,0.246,0.55,0.162,0.995,0.739,0.499,0.107;0.106,0.624,0.266,0.479,0.509,0.701,0.442,0.203,0.447,0.291;0.988,0.362,0.594,0.914,0.537,0.00219,0.783,0.191,0.517,0.98;0.183,0.201,0.322,0.331,0.193,0.236,0.501,0.493,0.215,0.766;0.169,0.622,0.641,0.105,0.311,0.618,0.767,0.503,0.384,0.908;0.768,0.461,0.617,0.725,0.929,0.982,0.866,0.115,0.354,0.766;0.835,0.437,0.659,0.643,0.307,0.722,0.789,0.451,0.25,0.327;0.331,0.712,0.744,0.0264,0.301,0.925,0.0199,0.259,0.514,0.216;0.454,0.204,0.1,0.764,0.239,0.559,0.506,0.8,0.329,0.0356;0.304,0.492,0.81,0.455,0.273,0.526,0.22,0.718,0.141,0.318;0.455,0.706,0.289,0.809,0.483,0.273,0.96,0.95,0.372,0.371;0.971,0.00536,0.169,0.269,0.128,0.238,0.42,0.0809,0.185,0.0378;0.62,0.748,0.271,0.217,0.241,0.753,0.0451,0.343,0.0222,0.466;0.53,0.856,0.0887,0.762,0.121,0.83,0.518,0.263,0.371,0.611;0.446,0.296,0.917,0.25,0.63,0.915,0.386,0.418,0.591,0.593;aaaaaaaa;
0.739;0.361;a;0.572;0.3;0.228;aaaaaaaa;a;0.925;0.432;a;aaaaaaaa;0.855;aaaaaa;0.087;0.428;0.422;0.857;0.971;0.928;a;0.682;0.247;a;0.426;0.887,0.0867,0.355,0.28,0.641,0.0253,0.592,0.662,0.271,0.134;0.148,0.67,0.3,0.394,0.302,0.947,0.925,0.571,0.214,0.231;0.746,0.699,0.654,0.323,0.107,0.405,0.565,0.982,0.492,0.191;0.265,0.286,0.567,0.843,0.466,0.0913,0.16,0.0726,0.77,0.996;0.0595,0.553,0.7,0.444,0.061,0.123,0.673,0.262,0.306,0.922;0.653,0.256,0.137,0.157,0.915,0.656,0.323,0.362,0.0505,0.174;0.552,0.85,0.372,0.203,0.839,0.589,0.00857,0.966,0.694,0.9;0.537,0.358,0.379,0.598,0.918,0.817,0.76,0.458,0.79,0.148;0.417,0.371,0.22,0.718,0.789,0.642,0.951,0.713,0.139,0.841;0.451,0.873,0.152,0.0271,0.885,0.449,0.431,0.712,0.641,0.00807;0.594,0.143,0.819,0.988,0.851,0.11,0.408,0.184,0.3,0.553;0.684,0.864,0.546,0.216,0.818,0.567,0.168,0.947,0.319,0.00767;0.957,0.127,0.459,0.367,0.997,0.115,0.0798,0.924,0.945,0.438;0.596,0.252,0.891,0.234,0.518,0.729,0.92,0.477,0.526,0.248;0.723,0.468,0.0499,0.907,0.627,0.585,0.978,0.986,0.443,0.651;0.285,0.918,0.843,0.811,0.0679,0.708,0.884,0.295,0.299,0.692;0.655,0.751,0.729,0.231,0.345,0.104,0.261,0.452,0.937,0.649;0.0891,0.061,0.521,0.24,0.324,0.778,0.358,0.188,0.64,0.932;0.887,0.596,0.78,0.388,0.542,0.694,0.613,0.148,0.622,0.525;0.935,0.16,0.469,0.617,0.458,0.102,0.485,0.316,0.186,0.656;0.942,0.113,0.129,0.804,0.957,0.51,0.205,0.327,0.369,0.193;0.319,0.0121,0.935,0.314,0.811,0.902,0.152,0.693,0.865,0.00581;0.693,0.385,0.815,0.46,0.269,0.933,0.621,0.991,0.578,0.633;0.76,0.185,0.438,0.721,0.495,0.683,0.825,0.133,0.933,0.775;0.0652,0.0826,0.995,0.815,0.75,0.297,0.00249,0.913,0.26,0.276;aaaaaaa;
0.86;0.34;a;0.178;0.0476;0.943;aaaa;aaaa;0.8;0.688;aaaaaaa;aaaaa;0.438;aaaaaaaaa;0.477;0.32;0.893;0.704;0.047;0.186;a;0.537;0.328;aa;0.452;0.317,0.638,0.955,0.337,0.741,0.341,0.544,0.382,0.255,0.561;0.909,0.53,0.698,0.846,0.359,0.484,0.414,0.359,0.865,0.592;0.26,0.732,0.561,0.629,0.742,0.826,0.66,0.112,0.863,0.523;0.563,0.599,0.938,0.0798,0.927,0.0866,0.703,0.891,0.49,0.351;0.24,0.78,0.164,0.536,0.412,0.371,0.958,0.691,0.0669,0.0488;0.0509,0.737,0.485,0.983,0.651,0.899,0.597,0.181,0.769,0.722;0.964,0.251,0.772,0.165,0.0646,0.227,0.723,0.831,0.128,0.336;0.817,0.935,0.483,0.858,0.256,0.888,0.604,0.445,0.275,0.886;0.42,0.746,0.952,0.668,0.852,0.644,0.993,0.949,0.739,0.0493;0.941,0.195,0.0141,0.081,0.628,0.449,0.107,0.825,0.763,0.0355;0.139,0.114,0.999,0.28,0.601,0.379,0.597,0.124,0.131,0.765;0.96,0.191,0.162,0.368,0.765,0.0168,0.604,0.455,0.784,0.27;0.749,0.877,0.683,0.135,0.904,0.619,0.816,0.0558,0.195,0.592;0.941,0.239,0.737,0.44,0.0619,0.617,0.666,0.805,0.288,0.387;0.892,0.849,0.601,0.211,0.0986,0.243,0.827,0.923,0.522,0.179;0.361,0.702,0.0402,0.695,0.673,0.193,0.488,0.0429,0.718,0.107;0.93,0.102,0.13,0.229,0.671,0.987,0.536,0.952,0.63,0.235;0.334,0.516,0.7,0.932,0.296,0.69,0.73,0.0397,0.498,0.679;0.623,0.753,0.311,0.677,0.106,0.237,0.253,0.443,0.318,0.769;0.574,0.361,0.701,0.351,0.658,0.177,0.129,0.472,0.948,0.69;0.664,0.241,0.377,0.0268,0.733,0.363,0.867,0.27,0.535,0.257;0.347,0.447,0.917,0.507,0.806,0.667,0.893,0.324,0.352,0.663;0.446,0.694,0.402,0.0273,0.17,0.571,0.0948,0.707,0.731,0.705;0.0431,0.693,0.538,0.229,0.085,0.176,0.789,0.234,0.812,0.481;0.301,0.601,0.509,0.232,0.245,0.905,0.941,0.883,0.409,0.842;aaaa;
0.568;0.989;aaaaa;0.891;0.578;0.04;aaaaaa;a;0.137;0.187;aaaaaaa;aaaaa;0.74;aaaaaa;0.52;0.424;0.0869;0.584;0.696;0.0238;a;0.605;0.863;a;0.663;0.964,0.515,0.973,0.56,0.468,0.82,0.753,0.145,0.354,0.354;0.714,0.445,0.327,0.357,0.851,0.0782,0.691,0.874,0.595,0.96;0.565,0.787,0.675,0.951,0.851,0.0569,0.0189,0.833,0.55,0.492;0.636,0.667,0.255,0.566,0.91,0.876,0.266,0.932,0.602,0.308;0.937,0.289,0.215,0.836,0.933,0.138,0.195,0.352,0.504,0.324;0.337,0.995,0.617,0.888,0.565,0.948,0.366,0.448,0.984,0.228;0.181,0.579,0.995,0.167,0.754,0.504,0.84,0.375,0.18,0.683;0.00924,0.219,0.172,0.543,0.742,0.952,0.306,0.865,0.0753,0.662;0.487,0.963,0.364,0.264,0.578,0.0978,0.985,0.685,0.326,0.882;0.456,0.64,0.499,0.937,0.278,0.936,0.145,0.159,0.762,0.901;0.981,0.016,0.367,0.809,0.594,0.774,0.6,0.679,0.168,0.565;0.367,0.411,0.91,0.626,0.99,0.438,0.108,0.562,0.46,0.957;0.288,0.57,0.306,0.704,0.0355,0.267,0.343,0.412,0.0796,0.525;0.136,0.0915,0.513,0.703,0.668,0.133,0.00272,0.734,0.273,0.593;0.151,0.646,0.332,0.508,0.494,0.0983,0.366,0.235,0.929,0.168;0.548,0.807,0.159,0.406,0.89,0.194,0.294,0.516,0.419,0.241;0.787,0.456,0.197,0.277,0.231,0.362,0.322,0.495,0.599,0.44;0.208,0.0183,0.677,0.756,0.623,0.335,0.0961,0.0207,0.376,0.638;0.557,0.398,0.045,0.69,0.0353,0.78,0.598,0.889,0.01,0.547;0.365,0.0551,0.481,0.384,0.346,0.187,0.888,0.671,0.852,0.23;0.324,0.247,0.337,0.0581,0.0225,0.738,0.883,0.958,0.532,0.896;0.189,0.977,0.689,0.229,0.265,0.897,0.183,0.341,0.348,0.0231;0.744,0.892,0.0305,0.485,0.792,0.0779,0.931,0.596,0.0625,0.173;0.808,0.597,0.465,0.828,0.327,0.333,0.514,0.393,0.897,0.598;0.421,0.446,0.903,0.0341,0.927,0.0582,0.469,0.476,0.486,0.538;aaaaaaaaa;
