ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,8);ATT4(float,1);ATT5(string,5);ATT6(string,4);ATT7(string,10);ATT8(float,1);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(float,1);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
aa;0.704;0.975;aaaaaa;0.485;aaaa;a;aaaaa;0.0285;0.549;aaaa;0.952;0.267;0.233;0.514;aaaaaaaa;0.0867;0.038;0.293,0.14,0.385,0.115,0.0767,0.466,0.483,0.176,0.47,0.512;0.614,0.45,0.505,0.217,0.393,0.145,0.152,0.415,0.89,0.0822;0.906,0.755,0.694,0.549,0.906,0.463,0.199,0.937,0.305,0.1;0.775,0.151,0.936,0.595,0.341,0.362,0.772,0.776,0.408,0.996;0.38,0.0288,0.281,0.169,0.504,0.279,0.814,0.597,0.553,0.101;0.0185,0.581,0.35,0.0477,0.609,0.747,0.307,0.962,0.0866,0.208;0.474,0.35,0.741,0.092,0.733,0.585,0.339,0.245,0.398,0.597;0.677,0.449,0.545,0.701,0.683,0.344,0.629,0.667,0.134,0.597;0.984,0.77,0.086,0.166,0.151,0.0234,0.977,0.133,0.122,0.1;0.715,0.549,0.518,0.598,0.521,0.287,0.581,0.413,0.0315,0.322;0.219,0.608,0.0872,0.549,0.931,0.679,0.583,0.069,0.704,0.299;0.443,0.56,0.806,0.889,0.69,0.308,0.598,0.987,0.21,0.368;0.245,0.811,0.874,0.923,0.108,0.435,0.573,0.734,0.055,0.0973;0.872,0.213,0.67,0.985,0.307,0.423,0.371,0.134,0.849,0.5;0.855,0.73,0.698,0.797,0.37,0.898,0.702,0.634,0.933,0.819;0.0778,0.415,0.116,0.954,0.795,0.116,0.0722,0.738,0.371,0.101;0.628,0.853,0.403,0.932,0.22,0.911,0.671,0.578,0.414,0.0495;0.287,0.515,0.954,0.999,0.0747,0.246,0.683,0.845,0.182,0.296;aaaaaa;
aaaaaa;0.0307;0.236;aaaaaa;0.482;aaaaa;aaa;aaaaaa;0.659;0.964;aaaaaa;0.321;0.776;0.444;0.391;aaaaaaaa;0.00995;0.175;0.45,0.507,0.978,0.706,0.575,0.713,0.5,0.594,0.343,0.66;0.493,0.599,0.705,0.469,0.0985,0.103,0.137,0.542,0.882,0.827;0.269,0.936,0.467,0.249,0.261,0.417,0.61,0.926,0.497,0.741;0.275,0.221,0.935,0.04,0.5,0.66,0.211,0.0378,0.137,0.104;0.319,0.381,0.327,0.122,0.0935,0.923,0.159,0.336,0.576,0.769;0.277,0.742,0.662,0.0275,0.721,0.506,0.7,0.292,0.561,0.997;0.311,0.555,0.416,0.78,0.955,0.811,0.364,0.0523,0.416,0.901;0.889,0.903,0.125,0.322,0.902,0.0677,0.134,0.443,0.302,0.753;0.607,0.0965,0.215,0.331,0.696,0.683,0.894,0.022,0.324,0.134;0.698,0.61,0.97,0.0441,0.499,0.948,0.38,0.671,0.348,0.719;0.822,0.0102,0.633,0.185,0.873,0.741,0.853,0.97,0.577,0.335;0.163,0.509,0.534,0.787,0.511,0.805,0.584,0.124,0.049,0.45;0.229,0.988,0.908,0.117,0.253,0.0152,0.705,0.784,0.54,0.587;0.17,0.641,0.524,0.522,0.615,0.323,0.307,0.213,0.256,0.325;0.059,0.818,0.036,0.459,0.594,0.795,0.529,0.115,0.985,0.964;0.599,0.537,0.456,0.936,0.333,0.576,0.151,0.0964,0.941,0.87;0.435,0.879,0.587,0.175,0.382,0.697,0.825,0.156,0.237,0.151;0.574,0.191,0.819,0.567,0.786,0.827,0.202,0.394,0.0636,0.891;aaaaaa;
a;0.755;0.167;aaaaaaaa;0.486;aaa;aaaa;aaaaaaaaaa;0.854;0.495;aaaaaaaa;0.326;0.792;0.73;0.23;aaaaa;0.0693;0.831;0.55,0.929,0.397,0.347,0.156,0.914,0.698,0.744,0.834,0.0709;0.0921,0.546,0.543,0.245,0.55,0.954,0.747,0.824,0.399,0.368;0.224,0.573,0.117,0.983,0.334,0.311,0.343,0.949,0.973,0.993;0.216,0.566,0.987,0.332,0.215,0.632,0.766,0.19,0.463,0.403;0.257,0.64,0.487,0.783,0.207,0.535,0.285,0.1,0.209,0.45;0.407,0.882,0.834,0.964,0.148,0.106,0.779,0.977,0.212,0.189;0.546,0.523,0.0918,0.537,0.728,0.727,0.292,0.267,0.489,0.329;0.403,0.0826,0.0766,0.574,0.251,0.543,0.492,0.795,0.626,0.921;0.98,0.308,0.847,0.193,0.715,0.501,0.25,0.898,0.81,0.821;0.249,0.495,0.253,0.102,0.497,0.618,0.969,0.407,0.816,0.764;0.37,0.703,0.351,0.0542,1,0.854,0.346,0.188,0.36,0.125;0.956,0.356,0.518,0.535,0.208,0.144,0.852,0.955,0.354,0.411;0.512,0.96,0.0224,0.0105,0.334,0.391,0.788,0.858,0.534,0.988;0.758,0.845,0.0966,0.753,0.189,0.299,0.276,0.574,0.633,0.908;0.0586,0.462,0.935,0.866,0.905,0.456,0.335,0.0883,0.591,0.994;0.628,0.733,0.381,0.317,0.253,0.275,0.565,0.339,0.228,0.253;0.72,0.685,0.094,0.0658,0.0435,0.873,0.91,0.284,0.34,0.241;0.29,0.824,0.266,0.966,0.76,0.256,0.531,0.348,0.595,0.448;aaaa;
aaa;0.702;0.21;aa;0.948;aa;aaaa;aaaaaa;0.545;0.92;aaaaaaaaa;0.404;0.699;0.335;0.421;aaaaaa;0.33;0.365;0.833,0.518,0.811,0.295,0.42,0.624,0.665,0.29,0.347,0.705;0.849,0.775,0.31,0.639,0.866,0.982,0.829,0.441,0.697,0.065;0.969,0.92,0.0322,0.511,0.142,0.384,0.111,0.481,0.572,0.458;0.473,0.294,0.959,0.76,0.0303,0.0315,0.244,0.873,0.845,0.93;0.161,0.842,0.853,0.152,0.466,0.25,0.984,0.0853,0.913,0.43;0.622,0.18,0.45,0.00568,0.496,0.416,0.419,0.924,0.688,0.258;0.151,0.283,0.657,0.953,0.746,0.339,0.00282,0.356,0.216,0.284;0.474,0.59,0.186,0.411,0.848,0.92,0.599,0.274,0.934,0.0736;0.549,0.624,0.464,0.774,0.324,0.321,0.214,0.649,0.69,0.472;0.89,0.852,0.132,0.816,0.628,0.396,0.67,0.667,0.618,0.298;0.134,0.517,0.564,0.834,0.184,0.851,0.805,0.336,0.958,0.561;0.0467,0.319,0.0489,0.722,0.818,0.376,0.989,0.399,0.963,0.823;0.258,0.00356,0.765,0.138,0.816,0.747,0.723,0.215,0.213,0.707;0.263,0.851,0.0171,0.975,0.234,0.983,0.232,0.502,0.224,0.545;0.0267,0.0652,0.158,0.442,0.0702,0.205,0.535,0.821,0.0713,0.572;0.729,0.373,0.645,0.543,0.978,0.724,0.745,0.768,0.649,0.381;0.756,0.705,0.452,0.744,0.724,0.799,0.217,0.567,0.836,0.787;0.481,0.604,0.219,0.0163,0.252,0.719,0.477,0.0829,0.641,0.931;aaaa;
aaaa;0.444;0.201;aaaaaa;0.937;aaaa;aaaa;aaaaaaaaaa;0.0395;0.135;aaaaa;0.169;0.861;0.616;0.221;aaaaaaaa;0.0643;0.434;0.0845,0.934,0.554,0.449,0.0347,0.352,0.389,0.421,0.8,0.924;0.0661,0.139,0.181,0.868,0.626,0.105,0.999,0.628,0.275,0.777;0.47,0.458,0.673,0.139,0.212,0.862,0.353,0.539,0.372,0.13;0.186,0.784,0.0583,0.238,0.224,0.418,0.0638,0.501,0.928,0.106;0.859,0.918,0.699,0.972,0.0505,0.198,0.29,0.51,0.986,0.0055;0.468,0.232,0.68,0.797,0.73,0.904,0.447,0.191,0.58,0.917;0.239,0.737,0.65,0.241,0.293,0.715,0.811,0.793,0.111,0.63;0.759,0.873,0.832,0.689,0.349,0.538,0.874,0.998,0.425,0.631;0.841,0.4,0.672,0.521,0.967,0.565,0.905,0.661,0.0327,0.242;0.54,0.26,0.619,0.0695,0.506,0.0903,0.456,0.875,0.44,0.047;0.207,0.605,0.374,0.422,0.797,0.579,0.366,0.71,0.989,0.35;0.718,0.839,0.964,0.715,0.0344,0.75,0.772,0.887,0.494,0.669;0.299,0.65,0.495,0.18,0.386,0.702,0.279,0.465,0.593,0.993;0.601,0.4,0.319,0.599,0.605,0.819,0.132,0.647,0.86,0.716;0.0937,0.407,0.519,0.314,0.697,0.677,0.469,0.911,0.876,0.429;0.128,0.864,0.83,0.402,0.995,0.0105,0.778,0.918,0.633,0.661;0.986,0.732,0.202,0.276,0.883,0.708,0.527,0.489,0.539,0.404;0.552,0.0808,0.177,0.991,0.408,0.936,0.828,0.522,0.65,0.193;aaaaaaaa;
aaaaaaaaa;0.317;0.987;aaaaaaa;0.9;aa;a;aaaaaaaaa;0.976;0.984;aaaaaaaaa;0.606;0.373;0.323;0.77;aaaa;0.576;0.417;0.814,0.991,0.489,0.436,0.119,0.404,0.43,0.595,0.511,0.637;0.536,0.452,0.602,0.9,0.387,0.747,0.93,0.581,0.382,0.197;0.744,0.776,0.622,0.12,0.0528,0.464,0.473,0.64,0.323,0.495;0.171,0.187,0.217,0.174,0.499,0.682,0.91,0.358,0.353,0.89;0.97,0.446,0.451,0.405,0.489,0.122,0.79,0.177,0.961,0.921;0.937,0.685,0.276,0.543,0.716,0.486,0.524,0.787,0.0609,0.136;0.624,0.338,0.413,0.919,0.572,0.769,0.422,0.837,0.193,0.629;0.0639,0.753,0.295,0.425,0.262,0.0353,0.826,0.119,0.795,0.153;0.477,0.563,0.659,0.665,0.902,0.748,0.317,0.61,0.73,0.0891;0.964,0.43,0.693,0.166,0.732,0.336,0.867,0.299,0.396,0.21;0.381,0.406,0.353,0.23,0.723,0.713,0.666,0.785,0.338,0.725;0.769,0.497,0.619,0.708,0.915,0.839,0.581,0.778,0.75,0.404;0.558,0.203,0.793,0.0802,0.485,0.572,0.736,0.716,0.149,0.537;0.629,0.709,0.812,0.734,0.555,0.14,0.286,0.181,0.373,0.786;0.187,0.162,0.21,0.0961,0.411,0.0562,0.961,0.877,0.699,0.249;0.726,0.758,0.873,0.282,0.543,0.397,0.0231,0.0591,0.18,0.717;0.162,0.627,0.574,0.61,0.843,0.511,0.594,0.599,0.461,0.478;0.625,0.12,0.724,0.331,0.324,0.256,0.758,0.514,0.254,0.93;aa;
aaaaaaaa;0.121;0.839;a;0.75;aaaaa;aa;aaaaaaaaaa;0.509;0.614;aaaaaa;0.881;0.736;0.587;0.847;aaaaa;0.466;0.419;0.888,0.178,0.312,0.385,0.31,0.298,0.545,0.389,0.479,0.0794;0.143,0.312,0.472,0.432,0.121,0.391,0.276,0.758,0.79,0.132;0.231,0.599,0.627,0.719,0.82,0.123,0.598,0.221,0.263,0.562;0.528,0.687,0.0852,0.139,0.18,0.21,0.88,0.952,0.22,0.116;0.801,0.965,0.387,0.243,0.654,0.841,0.721,0.899,0.583,0.765;0.591,0.146,0.964,0.525,0.37,0.452,0.741,0.537,0.165,0.558;0.11,0.841,0.632,0.179,0.461,0.152,0.0764,0.922,0.456,0.588;0.423,0.537,0.831,0.809,0.345,0.246,0.272,0.356,0.997,0.409;0.834,0.593,0.64,0.176,0.26,0.985,0.531,0.312,0.976,0.938;0.44,0.244,0.794,0.762,0.474,0.571,0.418,0.534,0.87,0.763;0.309,0.908,0.613,0.704,0.31,0.33,0.763,0.697,0.279,0.356;0.513,0.0848,0.976,0.389,0.397,0.944,0.588,0.0141,0.737,0.365;0.706,0.1,0.941,0.00378,0.54,0.527,0.66,0.811,0.798,0.436;0.868,0.391,0.124,0.349,0.908,0.768,0.469,0.934,0.41,0.534;0.289,0.895,0.24,0.865,0.342,0.655,0.399,0.109,0.518,0.374;0.944,0.491,0.0105,0.422,0.0311,0.639,0.522,0.869,0.664,0.456;0.374,0.505,0.652,0.53,0.743,0.846,0.308,0.856,0.58,0.389;0.467,0.299,0.317,0.331,0.361,0.949,0.882,0.969,0.343,0.0157;aaaa;
a;0.173;0.699;aaaaaa;0.808;aaaa;aa;aaaaaaaaaa;0.801;0.636;aaaaaaaa;0.123;0.077;0.657;0.418;aaaaaa;0.803;0.737;0.0256,0.784,0.435,0.288,0.684,0.58,0.857,0.345,0.00793,0.313;0.929,0.626,0.572,0.708,0.58,0.0662,0.347,0.645,0.569,0.469;0.885,0.372,0.036,0.211,0.327,0.996,0.28,0.294,0.57,0.999;0.473,0.86,0.929,0.272,0.615,0.545,0.627,0.269,0.635,0.949;0.584,0.916,0.511,0.509,0.55,0.879,0.615,0.716,0.831,0.252;0.257,0.785,0.335,0.932,0.993,0.513,0.555,0.0321,0.801,0.316;0.0837,0.533,0.112,0.853,0.519,0.447,0.78,0.96,0.976,0.893;0.535,0.371,0.804,0.555,0.623,0.38,0.987,0.256,0.186,0.00347;0.295,0.922,0.491,0.327,0.184,0.987,0.0108,0.263,0.736,0.223;0.356,0.0754,0.336,0.442,0.747,0.0334,0.92,0.625,0.599,0.355;0.437,0.671,0.943,0.0398,0.393,0.897,0.674,0.589,0.233,0.549;0.724,0.934,0.482,0.655,0.429,0.846,0.678,0.825,0.168,0.604;0.126,0.254,0.312,0.986,0.0892,0.268,0.413,0.786,0.459,0.196;0.571,0.57,0.0312,0.0667,0.173,0.701,0.0274,0.742,0.465,0.784;0.0724,0.684,0.641,0.256,0.583,0.302,0.0489,0.0427,0.367,0.55;0.358,0.978,0.45,0.546,0.609,0.0628,0.933,0.0102,0.757,0.115;0.837,0.158,0.985,0.583,0.0349,0.178,0.819,0.832,0.963,0.216;0.806,0.422,0.315,0.853,0.129,0.943,0.295,0.892,0.672,0.764;aaaaa;
aa;0.911;0.774;aaaaaaaa;0.736;aaa;aaaa;aaa;0.531;0.648;aaaa;0.152;0.406;0.558;0.995;aaaaa;0.593;0.804;0.0681,0.621,0.257,0.795,0.244,0.444,0.411,0.507,0.981,0.277;0.499,0.889,0.156,0.071,0.913,0.158,0.681,0.557,0.706,0.822;0.556,0.501,0.675,0.0104,0.0962,0.53,0.0977,0.19,0.0991,0.978;0.0985,0.691,0.693,0.676,0.278,0.609,0.317,0.793,0.455,0.367;0.683,0.395,0.688,0.242,0.207,0.0639,0.306,0.939,0.298,0.608;0.163,0.452,0.715,0.486,0.35,0.289,0.271,0.295,0.155,0.0781;0.828,0.7,0.0654,0.753,0.69,0.638,0.746,0.234,0.556,0.749;0.104,0.397,0.366,0.196,0.469,0.819,0.868,0.126,0.52,0.993;0.884,0.651,0.72,0.111,0.346,0.888,0.488,0.465,0.395,0.819;0.00543,0.22,0.772,0.118,0.545,0.316,0.623,0.62,0.362,0.877;0.469,0.634,0.413,0.621,0.365,0.65,0.638,0.941,0.57,0.294;0.151,0.124,0.347,0.376,0.338,0.96,0.632,0.151,0.19,0.976;0.775,0.883,0.989,0.0841,0.7,0.311,0.779,0.319,0.637,0.991;0.554,0.227,0.309,0.32,0.406,0.672,0.276,0.0311,0.506,0.383;0.916,0.264,0.935,0.176,0.86,0.147,0.854,0.977,0.342,0.564;0.493,0.0315,0.724,0.13,0.966,0.245,0.252,0.214,0.725,0.551;0.225,0.985,0.922,0.925,0.348,0.778,0.764,0.751,0.715,0.277;0.168,0.834,0.73,0.675,0.621,0.38,0.0551,0.72,0.339,0.354;aaaaaaa;
aaaaa;0.678;0.0892;a;0.299;aaaaa;a;aaaaa;0.113;0.464;aaaaaaaaa;0.0514;0.957;0.752;0.434;aa;0.351;0.291;0.764,0.654,0.0428,0.884,0.0128,0.783,0.0528,0.814,0.0984,0.623;0.708,0.125,0.317,0.366,0.6,0.744,0.377,0.35,0.128,0.472;0.251,0.712,0.0424,0.893,0.809,0.243,0.257,0.486,0.126,0.675;0.95,0.916,0.925,0.278,0.158,0.236,0.945,0.27,0.575,0.686;0.405,0.783,0.312,0.642,0.599,0.457,0.0764,0.423,0.0503,0.93;0.793,0.648,0.043,0.337,0.992,0.406,0.571,0.628,0.198,0.352;0.524,0.53,0.0399,0.0809,0.0935,0.76,0.485,0.727,0.0972,0.0282;0.757,0.26,0.658,0.0818,0.492,0.644,0.509,0.676,0.434,0.593;0.101,0.366,0.956,0.709,0.385,0.00664,0.554,0.99,0.355,0.4;0.0867,0.943,0.847,0.311,0.44,0.682,0.964,0.992,0.122,0.553;0.563,0.621,0.928,0.982,0.0708,0.519,0.348,0.834,0.311,0.578;0.0831,0.928,0.146,0.13,0.673,0.775,0.644,0.411,0.927,0.905;0.791,0.289,0.581,0.849,0.344,0.757,0.165,0.498,0.128,0.0299;0.93,0.591,0.0924,0.798,0.873,0.158,0.463,0.652,0.235,0.263;0.698,0.529,0.468,0.111,0.236,0.608,0.887,0.1,0.877,0.716;0.807,0.487,0.34,0.751,0.73,0.925,0.157,0.283,0.305,0.998;0.397,0.977,0.985,0.822,0.11,0.0807,0.0882,0.798,0.105,0.808;0.341,0.504,0.781,0.342,0.816,0.233,0.0172,0.447,0.205,0.741;aaaaa;
aaaaa;0.652;0.673;aaaaaa;0.923;a;a;aaaaaa;0.436;0.371;aaaaaa;0.307;0.489;0.272;0.702;aaaa;0.353;0.658;0.125,0.232,0.452,0.756,0.183,0.716,0.976,0.227,0.742,0.157;0.672,0.302,0.196,0.015,0.246,0.639,0.301,0.407,0.467,0.0601;0.613,0.248,0.681,0.277,0.629,0.0599,0.903,0.936,0.58,0.943;0.329,0.281,0.0758,0.422,0.309,0.73,0.308,0.504,0.115,0.588;0.213,0.941,0.287,0.328,0.0992,0.0758,0.3,0.00378,0.495,0.289;0.0193,0.911,0.91,0.924,0.114,0.781,0.0382,0.82,0.908,0.434;0.714,0.698,0.861,0.233,0.919,0.753,0.734,0.592,0.477,0.7;0.207,0.986,0.597,0.964,0.618,0.92,0.67,0.795,0.251,0.196;0.616,0.708,0.971,0.361,0.825,0.247,0.0438,0.678,0.222,0.903;0.573,0.114,0.772,0.608,0.674,0.388,0.598,0.948,0.28,0.635;0.483,0.653,0.317,0.263,0.634,0.845,0.774,0.423,0.357,0.874;0.365,0.0909,0.55,0.339,0.563,0.536,0.643,0.2,0.602,0.747;0.925,0.974,0.166,0.893,0.205,0.253,0.765,0.331,0.876,0.0123;0.359,0.405,0.784,0.127,0.114,0.0596,0.817,0.506,0.927,0.897;0.924,0.458,0.0237,0.0267,0.501,0.814,0.946,0.454,0.0949,0.241;0.419,0.0391,0.569,0.605,0.866,0.399,0.736,0.33,0.506,0.917;0.285,0.146,0.063,0.329,0.81,0.594,0.362,0.681,0.14,0.127;0.517,0.273,0.143,0.152,0.882,0.686,0.675,0.222,0.509,0.65;a;
aaaaaaaaa;0.0544;0.867;a;0.158;aaaaa;aaaa;aaaaaaaa;0.465;0.0185;aaaaa;0.622;0.667;0.177;0.675;aaaaaaa;0.48;0.628;0.0672,0.595,0.778,0.426,0.0661,0.354,0.202,0.878,0.364,0.862;0.151,0.935,0.299,0.52,0.16,0.539,0.988,0.553,0.0118,0.798;0.612,0.102,0.552,0.877,0.583,0.64,0.226,0.44,0.661,0.725;0.185,0.101,0.0124,0.0102,0.49,0.152,0.724,0.435,0.258,0.628;0.527,0.167,0.271,0.597,0.613,0.113,0.188,0.865,0.274,0.652;0.96,0.494,0.844,0.0153,0.632,0.971,0.263,0.977,0.134,0.808;0.8,0.56,0.0914,0.426,0.579,0.354,0.367,0.257,0.107,0.8;0.771,0.35,0.545,0.787,0.758,0.506,0.58,0.299,0.631,0.0916;0.566,0.0106,0.613,0.823,0.832,0.297,0.487,0.174,0.978,0.633;0.432,0.00486,0.633,0.4,0.957,0.487,0.547,0.633,0.976,0.531;0.254,0.492,0.133,0.6,0.254,0.742,0.569,0.802,0.899,0.785;0.66,0.688,0.524,0.728,0.683,0.18,0.674,0.603,0.0457,0.312;0.388,0.173,0.126,0.171,0.964,0.708,0.112,0.859,0.562,0.202;0.62,0.0636,0.403,0.0919,0.58,0.723,0.115,0.721,0.926,0.895;0.127,0.875,0.217,0.098,0.713,0.575,0.541,0.19,0.32,0.841;0.829,0.0678,0.891,0.468,0.517,0.0312,0.803,0.427,0.226,0.736;0.00169,0.328,0.839,0.376,0.453,0.466,0.125,0.353,0.53,0.0405;0.043,0.891,0.622,0.168,0.757,0.938,0.211,0.659,0.808,0.067;aaaaa;
aaaaaa;0.749;0.0391;aaaaaaaa;0.599;aaaaa;aaa;aaaaaaa;0.736;0.691;aaaaaa;0.908;0.222;0.184;0.728;aaa;0.643;0.69;0.557,0.914,0.411,0.255,0.278,0.292,0.375,0.661,0.18,0.108;0.633,0.739,0.0769,0.978,0.458,0.281,0.0113,0.641,0.777,0.961;0.0909,0.34,0.103,0.249,0.735,0.982,0.737,0.937,0.762,0.344;0.188,0.916,0.85,0.645,0.612,0.732,0.0542,0.132,0.231,0.431;0.956,0.693,0.725,0.613,0.605,0.928,0.673,0.658,0.98,0.765;0.777,0.896,0.625,0.751,0.87,0.0502,0.754,0.79,0.299,0.163;0.677,0.858,0.321,0.485,0.508,0.296,0.915,0.166,0.799,0.0225;0.699,0.247,0.976,0.95,0.322,0.145,0.131,0.797,0.181,0.278;0.455,0.257,0.162,0.764,0.143,0.481,0.514,0.601,0.474,0.115;0.988,0.561,0.424,0.324,0.108,0.38,0.509,0.102,0.16,0.984;0.011,0.621,0.227,0.954,0.0769,0.876,0.315,0.902,0.776,0.157;0.84,0.578,0.955,0.734,0.157,0.976,0.453,0.961,0.334,0.804;0.384,0.998,0.432,0.728,0.927,0.481,0.792,0.378,0.755,0.244;0.878,0.931,0.694,0.963,0.127,0.363,0.635,0.21,0.466,0.277;0.606,0.919,0.778,0.579,0.392,0.51,0.794,0.769,0.283,0.122;0.841,0.141,0.665,0.963,0.548,0.497,0.584,0.108,0.0763,0.0739;0.836,0.108,0.395,0.329,0.764,0.418,0.251,0.387,0.0561,0.193;0.102,0.102,0.603,0.0402,0.689,0.892,0.308,0.184,0.444,0.639;aaa;
aaaaa;0.324;0.139;a;0.114;aaaa;aaaa;aaaaaaaa;0.568;0.194;aaaaaaaaa;0.431;0.421;0.672;0.335;aaaaa;0.259;0.26;0.728,0.624,0.832,0.722,0.426,0.841,0.768,0.189,0.00028,0.704;0.868,0.577,0.0225,0.774,0.566,0.0496,0.0892,0.536,0.104,0.666;0.837,0.328,0.0113,0.71,0.465,0.136,0.648,0.723,0.519,0.158;0.834,0.907,0.986,0.532,0.83,0.359,0.566,0.693,0.0532,0.371;0.833,0.561,0.41,0.893,0.411,0.942,0.484,0.424,0.368,0.605;0.635,0.514,0.624,0.921,0.579,0.624,0.408,0.0536,0.437,0.194;0.179,0.624,0.386,0.0489,0.66,0.38,0.916,0.615,0.464,0.0318;0.782,0.0516,0.393,0.843,0.458,0.18,0.923,0.053,0.563,0.468;0.352,0.547,0.852,0.832,0.263,0.657,0.725,0.879,0.784,0.337;0.218,0.568,0.0783,0.867,0.742,0.614,0.238,0.183,0.343,0.288;0.952,0.919,0.0614,0.219,0.148,0.604,0.102,0.0272,0.241,0.376;0.678,0.0713,0.842,0.475,0.4,0.854,0.472,0.0268,0.0439,0.594;0.625,0.666,0.68,0.548,0.0173,0.0799,0.724,0.264,0.437,0.647;0.85,0.775,0.323,0.785,0.124,0.966,0.593,0.346,0.849,0.823;0.531,0.122,0.481,0.566,0.866,0.859,0.0727,0.0965,0.199,0.225;0.482,0.61,0.83,0.28,0.827,0.392,0.932,0.231,0.687,0.668;0.985,0.145,0.0756,0.65,0.909,0.641,0.755,0.158,0.886,0.136;0.896,0.763,0.467,0.626,0.281,0.0777,0.35,0.292,0.186,0.963;a;
aaaaaaaa;0.141;0.558;aaaaa;0.741;aaa;aaaa;aaaaaaaaaa;0.759;0.663;aaaaaaa;0.973;0.537;0.355;0.411;aaaaa;0.733;0.0657;0.0158,0.0107,0.639,0.539,0.742,0.544,0.595,0.122,0.719,0.253;0.974,0.707,0.381,0.129,0.327,0.485,0.558,0.807,0.308,0.189;0.584,0.38,0.434,0.00463,0.853,0.621,0.92,0.353,0.963,0.63;0.132,0.0556,0.28,0.844,0.382,0.283,0.457,0.931,0.401,0.554;0.814,0.677,0.652,0.89,0.061,0.809,0.799,0.31,0.759,0.907;0.383,0.262,0.938,0.633,0.82,0.951,0.105,0.0602,0.603,0.651;0.624,0.283,0.428,0.966,0.326,0.0419,0.446,0.155,0.416,0.53;0.832,0.623,0.304,0.712,0.737,0.821,0.228,0.694,0.945,0.71;0.721,0.32,0.954,0.406,0.0174,0.477,0.243,0.906,0.463,0.098;0.421,0.109,0.0854,0.631,0.823,0.481,0.1,0.349,0.0798,0.986;0.327,0.228,0.077,0.648,0.283,0.572,0.895,0.355,0.87,0.631;0.411,0.953,0.253,0.541,0.12,0.19,0.776,0.1,0.998,0.185;0.817,0.72,0.488,0.277,0.148,0.151,0.917,0.122,0.857,0.944;0.76,0.0895,0.657,0.99,0.338,0.152,0.612,0.533,0.826,0.677;0.792,0.843,0.545,0.666,0.00991,0.502,0.519,0.58,0.795,0.561;0.634,0.771,0.329,0.27,0.0637,0.17,0.404,0.736,0.222,0.24;0.922,0.96,0.585,0.49,0.0379,0.479,0.489,0.0719,0.52,0.0498;0.609,0.367,0.42,0.525,0.828,0.0684,0.939,0.942,0.854,0.417;aaaaaaa;
aaaaaaaaa;0.986;0.414;aaaaaaaa;0.455;a;aaaa;a;0.524;0.31;aaaaaa;0.955;0.28;0.392;0.629;aaaaaaa;0.447;0.53;0.528,0.112,0.901,0.0136,0.388,0.0314,0.124,0.0438,0.37,0.527;0.44,0.358,0.818,0.347,0.774,0.128,0.0443,0.311,0.581,0.513;0.0828,0.907,0.687,0.606,0.957,0.877,0.83,0.911,0.427,0.621;0.773,0.412,0.784,0.585,0.68,0.468,0.983,0.804,0.131,0.555;0.262,0.25,0.804,0.925,0.611,0.995,0.115,0.0453,0.79,0.681;0.122,0.831,0.89,0.0482,0.00954,0.387,0.255,0.608,0.695,0.322;0.508,0.53,0.253,0.912,0.896,0.696,0.276,0.525,0.825,0.344;0.982,0.92,0.946,0.542,0.797,0.183,0.848,0.087,0.904,0.781;0.994,0.646,0.612,0.732,0.409,0.942,0.0374,0.843,0.545,0.224;0.323,0.68,0.935,0.959,0.604,0.492,0.712,0.984,0.569,0.153;0.394,0.654,0.967,0.347,0.542,0.66,0.121,0.856,0.166,0.644;0.0371,0.95,0.771,0.642,0.759,0.235,0.279,0.361,0.176,0.0383;0.41,0.518,0.192,0.879,0.533,0.587,0.746,0.908,0.462,0.266;0.598,0.403,0.689,0.295,0.444,0.206,0.19,0.897,0.363,0.0797;0.363,0.153,0.839,0.243,0.666,0.425,0.719,0.812,0.732,0.674;0.781,0.626,0.614,0.41,0.689,0.295,0.398,0.0411,0.176,0.781;0.497,0.481,0.952,0.142,0.879,0.161,0.0697,0.00719,0.783,0.00761;0.928,0.929,0.877,0.71,0.094,0.98,0.158,0.218,0.532,0.375;aaaaaaa;
