ATT0(string,3);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(float,1);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
aa;0.409;aa;0.66;0.958;0.843,0.554,0.792,0.664,0.472,0.36,0.909,0.985,0.576,0.858;0.261,0.63,0.623,0.478,0.48,0.56,0.616,0.47,0.368,0.203;0.0409,0.795,0.273,0.197,0.496,0.71,0.803,0.181,0.494,0.909;0.264,0.434,0.46,0.42,0.466,0.969,0.459,0.52,0.294,0.146;0.77,0.833,0.382,0.402,0.219,0.0783,0.763,0.977,0.845,0.257;aaaaaa;
a;0.238;a;0.847;0.312;0.838,0.0503,0.502,0.125,0.636,0.497,0.584,0.0126,0.796,0.342;0.774,0.26,0.434,0.424,0.289,0.012,0.286,0.191,0.768,0.186;0.539,0.0221,0.273,0.746,0.335,0.66,0.906,0.261,0.681,0.486;0.279,0.376,0.465,0.289,0.101,0.365,0.155,0.111,0.596,0.477;0.487,0.465,0.703,0.0572,0.907,0.943,0.654,0.559,0.209,0.597;aaaa;
aa;0.593;aa;0.94;0.101;0.488,0.631,0.883,0.312,0.603,0.807,0.628,0.0586,0.818,0.431;0.167,0.811,0.484,0.105,0.117,0.862,0.707,0.844,0.433,0.0937;0.363,0.617,0.747,0.219,0.107,0.144,0.0725,0.059,0.2,0.999;0.238,0.85,0.799,0.841,0.32,0.343,0.206,0.623,0.518,0.538;0.238,0.203,0.663,0.534,0.174,0.576,0.681,0.0937,0.215,6.65e-05;aa;
aaa;0.666;a;0.447;0.983;0.97,0.585,0.267,0.594,0.694,0.808,0.483,0.836,0.866,0.212;0.18,0.955,0.345,0.753,0.483,0.519,0.928,0.419,0.556,0.218;0.403,0.211,0.0681,0.618,0.192,0.667,0.596,0.967,0.0601,0.747;0.562,0.712,0.377,0.416,0.151,0.698,0.331,0.248,0.232,0.722;0.127,0.378,0.164,0.644,0.606,0.703,0.4,0.0639,0.577,0.381;a;
aa;0.2;aa;0.357;0.754;0.377,0.0218,0.358,0.859,0.0579,0.37,0.295,0.637,0.533,0.151;0.833,0.805,0.956,0.342,0.921,0.25,0.965,0.677,0.675,0.832;0.256,0.936,0.491,0.311,0.44,0.493,0.539,0.641,0.0502,0.795;0.814,0.113,0.264,0.0752,0.161,0.248,0.398,0.66,0.679,0.373;0.34,0.354,0.279,0.898,0.742,0.886,0.866,0.332,0.722,0.795;aaaaaaaa;
a;0.591;aa;0.382;0.000198;0.334,0.0993,0.154,0.527,0.598,0.293,0.219,0.573,0.456,0.655;0.312,0.637,0.661,0.405,0.625,0.154,0.134,0.135,0.497,0.253;0.161,0.0781,0.669,0.59,0.941,0.636,0.549,0.629,0.918,0.548;0.0816,0.401,0.00209,0.0792,0.912,0.307,0.99,0.123,0.267,0.391;0.178,0.085,0.87,0.958,0.155,0.424,0.388,0.618,0.0829,0.675;aaaaaaa;
aa;0.873;aa;0.229;0.74;0.918,0.467,0.101,0.102,0.841,0.581,0.757,0.91,0.0473,0.297;0.447,0.765,0.555,0.304,0.196,0.958,0.318,0.505,0.259,0.272;0.703,0.874,0.138,0.869,0.713,0.886,0.0378,0.797,0.285,0.573;0.667,0.946,0.0771,0.997,0.157,0.46,0.157,0.0928,0.924,0.997;0.749,0.555,0.924,0.321,0.076,0.0181,0.556,0.825,0.869,0.227;aaaa;
aa;0.323;aa;0.38;0.234;0.645,0.319,0.0538,0.877,0.893,0.0608,0.287,0.0573,0.426,0.117;0.716,0.187,0.279,0.173,0.609,0.886,0.783,0.776,0.316,0.222;0.0226,0.596,0.403,0.26,0.69,0.453,0.188,0.0991,0.844,0.855;0.121,0.936,0.606,0.0784,0.833,0.372,0.268,0.634,0.372,0.00835;0.334,0.976,0.23,0.748,0.565,0.346,0.473,0.579,0.171,0.844;a;
aaa;0.749;aa;0.691;0.563;0.364,0.761,0.329,0.551,0.464,0.42,0.378,0.543,0.821,0.457;0.49,0.601,0.00373,0.685,0.654,0.891,0.457,0.632,0.524,0.184;0.998,0.577,0.844,0.976,0.918,0.124,0.623,0.796,0.382,0.642;0.022,0.748,0.688,0.349,0.471,0.481,0.53,0.709,0.944,0.619;0.923,0.401,0.373,0.687,0.747,0.781,0.32,0.44,0.432,0.264;aaaaaaaa;
aa;0.587;aa;0.879;0.113;0.799,0.206,0.91,0.00712,0.739,0.207,0.113,0.137,0.309,0.78;0.895,0.829,0.434,0.0309,0.00996,0.372,0.257,0.38,0.773,0.212;0.458,0.0381,0.728,0.671,0.0444,0.834,0.465,0.421,0.571,0.067;0.524,0.43,0.608,0.544,0.761,0.0849,0.241,0.0966,0.197,0.116;0.0354,0.679,0.901,0.822,0.819,0.924,0.837,0.19,0.813,0.25;aaaaaaa;
a;0.319;aa;0.829;0.685;0.773,0.283,0.665,0.0869,0.835,0.166,0.618,0.0828,0.468,0.316;0.632,0.489,0.621,0.075,0.379,0.661,0.597,0.51,0.664,0.739;0.981,0.00419,0.352,0.0699,0.578,0.555,0.663,0.263,0.878,0.672;0.15,0.523,0.185,0.934,0.354,0.776,0.845,0.82,0.0824,0.458;0.29,0.884,0.474,0.118,0.381,0.477,0.949,0.397,0.921,0.787;aa;
a;0.565;aa;0.707;0.362;0.225,0.153,0.0451,0.243,0.521,0.231,0.365,0.476,0.702,0.802;0.56,0.763,0.379,0.461,0.254,0.31,0.548,0.5,0.651,0.0819;0.455,0.215,0.947,0.219,0.178,0.374,0.926,0.572,0.439,0.25;0.143,0.0599,0.944,0.436,0.709,0.862,0.117,0.817,0.928,0.815;0.107,0.387,0.264,0.935,0.394,0.883,0.381,0.883,0.719,0.00973;aaaaaa;
aa;0.333;aa;0.842;0.943;0.754,0.319,0.125,0.106,0.46,0.00272,0.771,0.629,0.119,0.123;0.675,0.3,0.24,0.43,0.0972,0.394,0.224,0.181,0.689,0.699;0.193,0.537,0.487,0.664,0.771,0.599,0.846,0.132,0.782,0.483;0.596,0.336,0.593,0.0014,0.591,0.909,0.098,0.619,0.178,0.946;0.281,0.652,0.871,0.996,0.521,0.319,0.125,0.0187,0.787,0.337;aaaaaaaa;
a;0.0087;a;0.516;0.335;0.435,0.135,0.396,0.595,0.264,0.886,0.477,0.45,0.474,0.203;0.199,0.958,0.557,0.344,0.436,0.0637,0.43,0.454,0.208,0.183;0.836,0.579,0.515,0.495,0.581,0.347,0.29,0.516,0.651,0.45;0.824,0.218,0.823,0.495,0.508,0.359,0.43,0.0849,0.488,0.64;0.568,0.362,0.973,0.717,0.347,0.719,0.338,0.224,0.861,0.854;a;
a;0.611;a;0.767;0.698;0.126,0.825,0.125,0.709,0.234,0.0801,0.785,0.877,0.478,0.842;0.911,0.684,0.896,0.886,0.0624,0.77,0.707,0.764,0.875,0.286;0.857,0.635,0.0457,0.396,0.178,0.46,0.595,0.0852,0.265,0.312;0.968,0.197,0.126,0.871,0.919,0.344,0.601,0.744,0.415,0.466;0.235,0.505,0.713,0.599,0.55,0.883,0.886,0.418,0.873,0.383;aaaaaaa;
aaa;0.49;aa;0.604;0.506;0.356,0.485,0.907,0.503,0.866,0.277,0.468,0.0105,0.0544,0.994;0.372,0.415,0.388,0.413,0.273,0.469,0.485,0.989,0.483,0.338;0.649,0.184,0.252,0.242,0.984,0.581,0.268,0.0388,0.625,0.525;0.919,0.246,0.254,0.0381,0.974,0.478,0.162,0.488,0.456,0.148;0.422,0.533,0.411,0.549,0.222,0.436,0.503,0.237,0.0304,0.493;aaaaaaaa;
aa;0.974;aa;0.322;0.621;0.945,0.00264,0.426,0.517,0.123,0.391,0.289,0.259,0.858,0.923;0.406,0.0932,0.31,0.0749,0.449,0.655,0.0783,0.207,0.821,0.769;0.708,0.095,0.969,0.675,0.0911,0.623,0.0463,0.26,0.886,0.297;0.181,0.812,0.0149,0.697,0.943,0.407,0.29,0.241,0.0959,0.636;0.701,0.695,0.728,0.665,0.21,0.904,0.493,0.56,0.741,0.785;aaaaaaa;
a;0.14;a;0.0483;0.229;0.374,0.456,0.898,0.706,0.607,0.526,0.088,0.221,0.364,0.129;0.922,0.64,0.828,0.459,0.66,0.773,0.825,0.672,0.393,0.537;0.14,0.654,0.59,0.834,0.232,0.65,0.561,0.805,0.038,0.894;0.58,0.471,0.928,0.66,0.649,0.948,0.194,0.487,0.757,0.197;0.433,0.0179,0.318,0.828,0.0345,0.366,0.0919,0.878,0.601,0.568;aaaaaaaa;
aaa;0.714;aa;0.592;0.393;0.265,0.729,0.324,0.0944,0.252,0.545,0.661,0.4,0.561,0.613;0.828,0.17,0.241,0.538,0.319,0.339,0.896,0.163,0.988,0.814;0.268,0.435,0.266,0.145,0.937,0.652,0.97,0.388,0.0408,0.922;0.705,0.114,0.668,0.639,0.35,0.954,0.216,0.491,0.0509,0.816;0.224,0.489,0.123,0.142,0.412,0.625,0.823,0.166,0.791,0.467;aaa;
a;0.663;aa;0.774;0.42;0.418,0.673,0.602,0.767,0.961,0.75,0.795,0.405,0.47,0.728;0.63,0.599,0.529,0.709,0.507,0.815,0.566,0.597,0.135,0.883;0.434,0.9,0.435,0.58,0.551,0.537,0.257,0.393,0.322,0.55;0.235,0.496,0.443,0.366,0.531,0.446,0.404,0.104,0.975,0.00561;0.296,0.411,0.899,0.513,0.159,0.0568,0.33,0.167,0.347,0.145;aaaaaa;
a;0.777;a;0.409;0.0568;0.427,0.15,0.23,0.822,0.549,0.192,0.921,0.141,0.703,0.815;0.652,0.69,0.123,0.208,0.728,0.874,0.672,0.44,0.894,0.0359;0.0922,0.868,0.459,0.785,0.685,0.136,0.924,0.0832,0.76,0.645;0.266,0.526,0.217,0.509,0.875,0.462,0.473,0.121,0.266,0.347;0.471,0.704,0.0786,0.788,0.313,0.835,0.779,0.888,0.261,0.438;aaaaaaa;
a;0.595;a;0.391;0.39;2.67e-05,0.448,0.748,0.584,0.397,0.973,0.42,0.81,0.729,0.457;0.0785,0.766,0.209,0.357,0.36,0.389,0.286,0.779,0.968,0.815;0.857,0.432,0.715,0.76,0.263,0.132,0.534,0.933,0.786,0.275;0.6,0.998,0.228,0.832,0.862,0.243,0.913,0.802,0.705,0.604;0.33,0.881,0.445,0.433,0.729,0.287,0.593,0.3,0.794,0.372;aaaaaa;
aa;0.431;a;0.214;0.417;0.865,0.689,0.547,0.258,0.246,0.338,0.0805,0.236,0.845,0.833;0.972,0.29,0.362,0.832,0.495,0.504,0.431,0.8,0.291,0.99;0.386,0.214,0.911,0.06,0.857,0.0306,0.179,0.934,0.0966,0.932;0.506,0.413,0.0501,0.946,0.194,0.869,0.727,0.855,0.344,0.168;0.516,0.811,0.412,0.032,0.634,0.846,0.243,0.0991,0.968,0.388;aaaaaa;
aa;0.385;a;0.938;0.975;0.7,0.672,0.224,0.617,0.713,0.803,0.832,0.0164,0.134,0.108;0.958,0.823,0.547,0.528,0.886,0.633,0.571,0.0794,0.3,0.599;0.226,0.493,0.874,0.238,0.683,0.166,0.985,0.224,0.265,0.601;0.728,0.163,0.418,0.683,0.974,0.72,0.526,0.305,0.0904,0.597;0.452,0.297,0.492,0.26,0.796,0.326,0.117,0.44,0.627,0.872;aaaaaaaaaa;
aaa;0.586;a;0.661;0.625;0.249,0.938,0.551,0.741,0.71,0.89,0.0575,0.663,0.35,0.632;0.335,0.58,0.912,0.442,0.658,0.964,0.173,0.589,0.858,0.41;0.863,0.694,0.773,0.849,0.164,0.754,0.557,0.229,0.317,0.23;0.538,0.719,0.316,0.205,0.801,0.669,0.794,0.429,0.611,0.821;0.847,0.902,0.38,0.483,0.438,0.294,0.407,0.165,0.424,0.862;aaaaaaaa;
aaa;0.651;aa;0.329;0.0529;0.435,0.257,0.642,0.992,0.138,0.895,0.623,0.491,0.05,0.447;0.368,0.802,0.663,0.103,0.114,0.784,0.723,0.319,0.36,0.156;0.521,0.984,0.229,0.4,0.772,0.629,0.782,0.0852,0.351,0.15;0.203,0.131,0.0499,0.635,0.952,0.811,0.804,0.39,0.0489,0.945;0.0938,0.726,0.134,0.88,0.388,0.325,0.573,0.61,0.276,0.593;aa;
aaa;0.095;a;0.367;0.343;0.453,0.845,0.216,0.0531,0.713,0.915,0.55,0.412,0.467,0.061;0.0613,0.815,0.157,0.00727,0.135,0.029,0.992,0.281,0.884,0.69;0.00441,0.181,0.933,0.481,0.132,0.034,0.0454,0.456,0.235,0.916;0.0225,0.576,0.394,0.15,0.181,0.95,0.639,0.919,0.795,0.397;0.448,0.487,0.667,0.204,0.532,0.1,0.302,0.744,0.64,0.864;aaaaaaaaa;
a;0.302;aa;0.375;0.287;0.748,0.464,0.0731,0.562,0.176,0.14,0.203,0.303,0.144,0.0223;0.331,0.665,0.424,0.605,0.59,0.118,0.766,0.792,0.254,0.846;0.863,0.577,0.557,0.242,0.471,0.452,0.398,0.282,0.117,0.797;0.153,0.144,0.505,0.368,0.597,0.0636,0.363,0.198,0.999,0.0191;0.507,0.706,0.524,0.246,0.458,0.995,0.893,0.992,0.766,0.471;aaaaaaa;
a;0.799;aa;0.898;0.348;0.275,0.336,0.265,0.78,0.481,0.288,0.709,0.595,0.939,0.645;0.873,0.893,0.259,0.596,0.51,0.226,0.731,0.274,0.0971,0.445;0.716,0.635,0.977,0.287,0.48,0.107,0.811,0.634,0.0205,0.618;0.587,0.148,0.98,0.816,0.145,0.352,0.98,0.502,0.165,0.463;0.364,0.298,0.631,0.364,0.94,0.426,0.541,0.842,0.229,0.34;a;
aa;0.433;aa;0.44;0.758;0.814,0.24,0.338,0.2,0.684,0.0492,0.66,0.377,0.138,0.122;0.851,0.00386,0.808,0.0161,0.323,0.388,0.68,0.765,0.942,0.695;0.369,0.423,0.148,0.57,0.813,0.238,0.157,0.5,0.57,0.14;0.477,0.511,0.584,0.196,0.217,0.569,0.785,0.321,0.912,0.134;0.394,0.92,0.391,0.441,0.631,0.975,0.179,0.309,0.21,0.619;aaaaaa;
aaa;0.489;aa;0.301;0.0621;0.316,0.81,0.661,0.778,0.24,0.834,0.312,0.0945,0.62,0.825;0.736,0.179,0.898,0.482,0.251,0.21,0.722,0.599,0.375,0.505;0.738,0.916,0.837,0.161,0.992,0.755,0.219,0.361,0.951,0.677;0.351,0.609,0.474,0.941,0.305,0.684,0.884,0.305,0.198,0.159;0.977,0.294,0.249,0.373,0.875,0.272,0.834,0.997,0.434,0.148;aaaaaa;
a;0.874;aa;0.457;0.731;0.911,0.316,0.868,0.868,0.403,0.842,0.0314,0.232,0.766,0.367;0.184,0.506,0.835,0.14,0.781,0.158,0.131,0.0864,0.388,0.115;0.951,0.838,0.706,0.797,0.695,0.808,0.0301,0.204,0.325,0.114;0.966,0.799,0.0177,0.152,0.243,0.567,0.575,0.115,0.655,0.996;0.664,0.207,0.646,0.196,0.0183,0.0969,0.727,0.558,0.571,0.773;aaaaaaa;
aaa;0.515;a;0.197;0.226;0.572,0.32,0.229,0.465,0.813,0.539,0.166,0.949,0.513,0.693;0.333,0.3,0.355,0.844,0.937,0.897,0.412,0.684,0.932,0.936;0.519,0.0929,0.95,0.368,0.0994,0.443,0.174,0.256,0.939,0.837;0.13,0.188,0.503,0.218,0.826,0.637,0.418,0.845,0.861,0.133;0.905,0.371,0.405,0.91,0.578,0.53,0.126,0.852,0.205,0.00364;aaa;
aaa;0.225;a;0.178;0.452;0.925,0.724,0.156,0.0122,0.79,0.106,0.582,0.896,0.292,0.458;0.665,0.948,0.808,0.951,0.00498,0.684,0.00737,0.8,0.641,0.98;0.427,0.852,0.506,0.37,0.218,0.809,0.917,0.131,0.712,0.275;0.396,0.77,0.395,0.685,0.304,0.00591,0.301,0.982,0.35,0.708;0.839,0.032,0.279,0.243,0.514,0.202,0.893,0.00646,0.635,0.0767;aaaaa;
a;0.0698;aa;0.31;0.577;0.714,0.922,0.000474,0.967,0.891,0.438,0.902,0.409,0.504,0.0671;0.339,0.776,0.633,0.94,0.896,0.174,0.68,0.271,0.312,0.516;0.369,0.962,0.0557,0.848,0.283,0.774,0.83,0.586,0.149,0.661;0.808,0.545,0.966,0.0894,0.494,0.0249,0.502,0.554,0.0305,0.43;0.0542,0.507,0.5,0.234,0.0639,0.155,0.572,0.333,0.595,0.561;aaaaaaa;
a;0.99;a;0.0502;0.485;0.418,0.786,0.00466,0.37,0.217,0.387,0.457,0.615,0.0807,0.404;0.582,0.338,0.566,0.801,0.55,0.618,0.871,0.787,0.5,0.419;0.465,0.359,0.628,0.544,0.991,0.443,0.718,0.621,0.684,0.527;0.0738,0.168,0.722,0.744,0.144,0.148,0.0849,0.727,0.308,0.972;0.965,0.0713,0.929,0.62,0.755,0.517,0.949,0.582,0.485,0.834;aaaaaaa;
a;0.0147;aa;0.0693;0.216;0.837,0.486,0.504,0.628,0.219,0.336,0.224,0.35,0.405,0.0116;0.431,0.613,0.00502,0.444,0.827,0.72,0.855,0.556,0.204,0.99;0.371,0.145,0.139,0.574,0.378,0.0776,0.00692,0.384,0.221,0.623;0.743,0.0596,0.415,0.962,0.883,0.424,0.0558,0.436,0.612,0.0755;0.385,0.877,0.799,0.059,0.841,0.206,0.538,0.642,0.746,0.357;aa;
aa;0.754;a;0.678;0.516;0.538,0.0416,0.31,0.168,0.155,0.366,0.759,0.147,0.016,0.156;0.864,0.743,0.581,0.768,0.0499,0.103,0.957,0.142,0.956,0.102;0.0926,0.0506,0.0331,0.349,0.27,0.487,0.783,0.806,0.712,0.924;0.277,0.496,0.36,0.3,0.705,0.121,0.258,0.762,0.65,0.959;0.429,0.533,0.768,0.567,0.294,0.704,0.0736,0.353,0.651,0.022;aa;
a;0.786;aa;0.112;0.376;0.929,0.377,0.103,0.251,0.689,0.904,0.901,0.755,0.474,0.263;0.515,0.179,0.549,0.173,0.557,0.781,0.547,0.809,0.595,0.118;0.637,0.977,0.283,0.647,0.723,0.798,0.68,0.534,0.855,0.723;0.778,0.685,0.653,0.826,0.857,0.00375,0.0714,0.331,0.617,0.736;0.26,0.954,0.8,0.741,0.651,0.824,0.965,0.839,0.615,0.934;aaaaa;
aa;0.147;a;0.466;0.563;0.583,0.971,0.584,0.189,0.353,0.0753,0.88,0.0205,0.177,0.304;0.37,0.239,0.371,0.684,0.454,0.47,0.833,0.299,0.769,0.0665;0.618,0.636,0.931,0.37,0.693,0.538,0.973,0.773,0.625,0.51;0.943,0.468,0.928,0.866,0.19,0.0545,0.314,0.9,0.0718,0.923;0.00338,0.762,0.747,0.832,0.985,0.598,0.67,0.429,0.709,0.629;aaaaaaaaa;
a;0.51;aa;0.837;0.27;0.186,0.561,0.789,0.359,0.0329,0.877,0.186,0.677,0.374,0.53;0.884,0.602,0.136,0.855,0.0481,0.0937,0.966,0.0762,0.828,0.806;0.937,0.394,0.46,0.667,0.0839,0.866,0.112,0.542,0.932,0.797;0.357,0.753,0.0856,0.0301,0.73,0.0054,0.727,0.391,0.339,0.301;0.103,0.354,0.703,0.783,0.11,0.576,0.289,0.0505,0.593,0.979;aaaaaa;
aa;0.281;aa;0.393;0.361;0.44,0.715,0.0378,0.517,0.524,0.131,0.11,0.72,0.92,0.0899;0.967,0.994,0.532,0.337,0.138,0.259,0.109,0.148,0.465,0.159;0.471,0.31,0.446,0.302,0.381,0.446,0.045,0.767,0.836,0.29;0.657,0.911,0.905,0.952,0.28,0.0644,0.625,0.0519,0.729,0.091;0.0751,0.368,0.546,0.952,0.538,0.106,0.167,0.277,0.411,0.434;aaaaaaaaaa;
a;0.0366;a;0.758;0.501;0.892,0.376,0.347,0.915,0.0729,0.0933,0.311,0.0179,0.307,0.781;0.564,0.166,0.497,0.518,0.704,0.222,0.798,0.544,0.374,0.0928;0.959,0.231,0.242,0.496,0.949,0.148,0.035,0.495,0.996,0.809;0.0363,0.532,0.579,0.877,0.467,0.665,0.767,0.246,0.42,0.318;0.78,0.32,0.559,0.686,0.654,0.529,0.682,0.14,0.681,0.202;aaaaa;
aa;0.246;aa;0.484;0.585;0.557,0.377,0.261,0.156,0.936,0.899,0.349,0.715,0.295,0.674;0.518,0.503,0.406,0.735,0.624,0.802,0.232,0.648,0.206,0.909;0.0531,0.549,0.413,0.423,0.592,0.319,0.66,0.308,0.721,0.185;0.596,0.497,0.474,0.33,0.965,0.725,0.859,0.605,0.655,0.0609;0.906,0.333,0.831,0.31,0.291,0.705,0.987,0.551,0.278,0.765;aaaa;
aaa;0.189;a;0.0272;0.784;0.941,0.553,0.383,0.102,0.987,0.167,0.773,0.339,0.281,0.884;0.624,0.677,0.14,0.634,0.029,0.677,0.149,0.568,0.511,0.943;0.191,0.693,0.737,0.997,0.996,0.281,0.248,0.965,0.144,0.267;0.0741,0.469,0.0206,0.898,0.144,0.8,0.593,0.282,0.832,0.769;0.634,0.77,0.424,0.582,0.936,0.117,0.833,0.458,0.709,0.0284;aaaaaaaa;
aaa;0.0815;a;0.254;0.539;0.444,0.976,0.869,0.0988,0.916,0.167,0.992,0.751,0.752,0.323;0.763,0.443,0.708,0.241,0.209,0.926,0.811,0.896,0.952,0.00829;0.367,0.219,0.681,0.607,0.107,0.501,0.0165,0.486,0.742,0.667;0.594,0.987,0.319,0.194,0.399,0.0446,0.515,0.635,0.559,0.0593;0.237,0.277,0.136,0.254,0.209,0.352,0.0439,0.606,0.451,0.184;aaaaaaa;
aaa;0.865;a;0.135;0.189;0.238,0.549,0.193,0.653,0.769,0.0714,0.485,0.176,0.959,0.156;0.289,0.413,0.826,0.847,0.509,0.766,0.0236,0.419,0.0369,0.322;0.727,0.171,0.894,0.843,0.0485,0.969,0.416,0.282,0.826,0.456;0.101,0.408,0.418,0.839,0.516,0.582,0.788,0.233,0.56,0.797;0.784,0.231,0.503,0.825,0.826,0.637,0.408,0.8,0.765,0.683;aaaaaaaaaa;
a;0.238;aa;0.079;0.537;0.822,0.0457,0.463,0.958,0.641,0.512,0.778,0.585,0.591,0.94;0.861,0.685,0.198,0.449,0.929,0.227,0.895,0.881,0.465,0.0621;0.0918,0.281,0.522,0.144,0.222,0.0489,0.991,0.641,0.775,0.335;0.0761,0.371,0.7,0.159,0.742,0.226,0.721,0.638,0.195,0.932;0.638,0.479,0.44,0.842,0.463,0.318,0.55,0.925,0.522,0.404;aaaaa;
a;0.286;aa;0.547;0.377;0.259,0.0546,0.452,0.843,0.219,0.153,0.727,0.801,0.337,0.97;0.0227,0.248,0.84,0.831,0.81,0.791,0.0347,0.256,0.474,0.475;0.403,0.887,0.868,0.49,0.145,0.522,0.903,0.0298,0.178,0.755;0.0384,0.199,0.157,0.32,0.986,0.126,0.052,0.784,0.0489,0.126;0.00341,0.277,0.962,0.616,0.855,0.446,0.579,0.471,0.0279,0.329;aa;
a;0.578;a;0.85;0.212;0.385,0.619,0.922,0.787,0.709,0.327,0.432,0.125,0.782,0.465;0.87,0.0182,0.346,0.565,0.226,0.957,0.201,0.573,0.477,0.982;0.352,0.482,0.18,0.402,0.00553,0.932,0.845,0.295,0.818,0.189;0.236,0.84,0.925,0.892,0.471,0.738,0.157,0.346,0.639,0.895;0.452,0.413,0.91,0.488,0.0325,0.803,0.156,0.698,0.0518,0.738;a;
aaa;0.697;a;0.173;0.35;0.634,0.0117,0.793,0.819,0.443,0.74,0.982,0.998,0.559,0.594;0.364,0.248,0.403,0.982,0.729,0.813,0.772,0.505,0.423,0.0224;0.212,0.509,0.652,0.247,0.13,0.521,0.845,0.569,0.786,0.414;0.82,0.263,0.416,0.58,0.868,0.834,0.811,0.526,0.301,0.195;0.072,0.592,0.863,0.919,0.117,0.341,0.941,0.313,0.612,0.776;aaa;
aa;0.576;a;0.266;0.435;0.308,0.739,0.619,0.89,0.975,0.172,0.781,0.177,0.0848,0.255;0.416,0.925,0.56,0.389,0.968,0.163,0.319,0.904,0.558,0.317;0.353,0.786,0.608,0.111,0.0715,0.295,0.472,0.203,0.555,0.753;0.0161,0.104,0.219,0.729,0.429,0.904,0.867,0.829,0.747,0.243;0.237,0.733,0.41,0.938,0.378,0.669,0.75,0.356,0.626,0.964;aaaaa;
aa;0.334;aa;0.863;0.265;0.353,0.15,0.196,0.316,0.823,0.906,0.301,0.8,0.376,0.762;0.733,0.947,0.627,0.291,0.295,0.453,0.611,0.0762,0.186,0.764;0.97,0.976,0.0851,0.553,0.128,0.789,0.791,0.697,0.288,0.407;0.317,0.98,0.811,0.289,0.553,0.321,0.127,0.492,0.00191,0.141;0.208,0.711,0.377,0.205,0.975,0.831,0.916,0.739,0.336,0.734;a;
aaa;0.805;aa;0.729;0.243;0.257,0.804,0.0195,0.914,0.799,0.214,0.509,0.262,0.315,0.596;0.811,0.799,0.932,0.209,0.123,0.646,0.23,0.517,0.42,0.296;0.289,0.0967,0.799,0.297,0.999,0.308,0.708,0.104,0.206,0.771;0.0355,0.111,0.266,0.602,0.205,0.833,0.0447,0.879,0.618,0.235;0.537,0.549,0.432,0.424,0.74,0.951,0.365,0.961,0.462,0.64;aa;
aa;0.433;a;0.321;0.985;0.796,0.568,0.636,0.491,0.647,0.0432,0.565,0.724,0.868,0.127;0.712,0.52,0.397,0.256,0.335,0.664,0.838,0.905,0.459,0.584;0.812,0.0161,0.163,0.282,0.366,0.282,0.299,0.296,0.276,0.354;0.0567,0.136,0.386,0.635,0.349,0.179,0.782,0.363,0.654,0.808;0.976,0.958,0.707,0.681,0.837,0.145,0.593,0.38,0.265,0.506;aaaa;
a;0.769;aa;0.301;0.942;0.378,0.857,0.187,0.244,0.716,0.031,0.458,0.994,0.998,0.113;0.244,0.88,0.759,0.69,0.243,0.792,0.312,0.383,0.885,0.296;0.0274,0.132,0.831,0.602,0.887,0.425,0.0838,0.723,0.509,0.779;0.918,0.466,0.632,0.34,0.198,0.783,0.0834,0.324,0.903,0.172;0.698,0.91,0.45,0.829,0.227,0.809,0.27,0.471,0.669,0.865;aaa;
a;0.89;aa;0.235;0.629;0.768,0.17,0.14,0.529,0.00108,0.0736,0.582,0.971,0.00535,0.971;0.39,0.979,0.51,0.417,0.129,0.251,0.578,0.231,0.997,0.916;0.191,0.353,0.56,0.664,0.982,0.876,0.587,0.363,0.745,0.431;0.111,0.178,0.83,0.803,0.0612,0.28,0.653,0.422,0.656,0.146;0.207,0.632,0.351,0.473,0.168,0.345,0.0619,0.671,0.19,0.572;aaaaaaaaa;
aa;0.0967;a;0.714;0.187;0.564,0.78,0.315,0.0835,0.075,0.35,0.82,0.635,0.292,0.67;0.802,0.325,0.514,0.389,0.25,0.301,0.107,0.0422,0.0669,0.907;0.377,0.989,0.0675,0.192,0.104,0.945,0.845,0.593,0.224,0.392;0.518,0.568,0.219,0.73,0.947,0.523,0.985,0.0702,0.807,0.13;0.518,0.831,0.2,0.236,0.444,0.541,0.667,0.225,0.263,0.742;a;
aaa;0.377;a;0.744;0.989;0.63,0.638,0.112,0.799,0.688,0.463,0.099,0.716,0.234,0.0156;0.903,0.593,0.0235,0.622,0.352,0.0325,0.89,0.902,0.163,0.116;0.34,0.178,0.767,0.502,0.861,0.459,0.0757,0.84,0.1,0.962;0.62,0.638,0.0908,0.435,0.8,0.289,0.0692,0.16,0.283,0.951;0.692,0.0489,0.442,0.0524,0.308,0.209,0.896,0.0184,0.59,0.669;aaaaaaaaaa;
aa;0.925;a;0.539;0.22;0.656,0.317,0.841,0.153,0.726,0.276,0.279,0.0371,0.725,0.223;0.0357,0.37,0.995,0.925,0.496,0.709,0.307,0.399,0.922,0.296;0.463,0.965,0.968,0.887,0.67,0.537,0.115,0.578,0.0097,0.0672;0.449,0.074,0.651,0.978,0.869,0.417,0.52,0.0243,0.454,0.871;0.514,0.368,0.116,0.938,0.234,0.832,0.429,0.117,0.993,0.197;aaaaa;
