ATT0(string,4);ATT1(string,4);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(string,7);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
a;aaa;0.0844;0.75;aaa;aa;aaaaaaa;0.0901;a;aaaaaaa;0.832,0.467,0.128,0.724,0.319,0.637,0.1,0.268,0.789,0.11;0.612,0.485,0.932,0.695,0.481,0.101,0.29,0.683,0.681,0.942;0.089,0.301,0.775,0.406,0.677,0.195,0.261,0.394,0.624,0.853;0.928,0.688,0.0868,0.154,0.141,0.0592,0.643,0.894,0.715,0.0492;0.725,0.109,0.372,0.575,0.534,0.862,0.657,0.378,0.123,0.864;0.0412,0.116,0.948,0.298,0.751,0.442,0.0521,0.0752,0.497,0.401;0.38,0.307,0.433,0.0134,0.765,0.557,0.0217,0.153,0.00602,0.261;0.334,0.1,0.739,0.83,0.566,0.639,0.143,0.504,0.153,0.828;0.114,0.555,0.484,0.538,0.214,0.151,0.143,0.605,0.00433,0.775;0.881,0.0951,0.169,0.0807,0.554,0.715,0.217,0.335,0.0764,0.84;aaa;
aa;aa;0.231;0.757;a;aaaaa;aa;0.569;aaa;aaaaaaaa;0.825,0.355,0.0639,0.374,0.952,0.75,0.18,0.403,0.136,0.369;0.593,0.188,0.775,0.263,0.13,0.019,0.919,0.95,0.428,0.481;0.296,0.935,0.422,0.495,0.697,0.671,0.442,0.371,0.169,0.311;0.671,0.367,0.911,0.682,0.566,0.164,0.276,0.576,0.907,0.247;0.523,0.873,0.875,0.892,0.63,0.072,0.826,0.732,0.516,0.623;0.526,0.85,0.656,0.203,0.133,0.684,0.171,0.956,0.922,0.869;0.962,0.56,0.168,0.46,0.0366,0.398,0.0146,0.686,0.0584,0.9;0.671,0.812,0.447,0.744,0.676,0.285,0.0138,0.911,0.553,0.82;0.01,0.229,0.959,0.432,0.977,0.797,0.999,0.682,0.000192,0.234;0.782,0.72,0.49,0.0123,0.877,0.682,0.121,0.502,0.929,0.961;aa;
aaaa;aaaa;0.31;0.654;a;a;aa;0.416;aaa;aaaaaaaaa;0.75,0.107,0.39,0.456,0.548,0.0858,0.422,0.575,0.953,0.95;0.301,0.191,0.284,0.29,0.644,0.428,0.486,0.515,0.914,0.464;0.285,0.191,0.202,0.115,0.835,0.91,0.667,0.0482,0.439,0.364;0.676,0.455,0.756,0.772,0.74,0.735,0.153,0.27,0.942,0.942;0.133,0.154,0.28,0.0578,0.701,0.465,0.248,0.445,0.184,0.45;0.187,0.816,0.159,0.375,0.855,0.604,0.4,0.382,0.00918,0.23;0.82,0.123,0.343,0.672,0.221,0.295,0.986,0.033,0.321,0.694;0.819,0.933,0.772,0.808,0.192,0.343,0.745,0.532,0.674,0.879;0.322,0.217,0.861,0.0576,0.49,0.406,0.294,0.958,0.263,0.993;0.0286,0.761,0.974,0.925,0.816,0.755,0.0234,0.892,0.845,0.765;aaaaa;
aa;aaaa;0.233;0.0463;aa;aaaa;a;0.507;aa;aa;0.52,0.58,0.0884,0.99,0.293,0.0821,0.0829,0.5,0.124,0.595;0.892,0.366,0.756,0.482,0.303,0.169,0.00504,0.767,0.812,0.198;0.27,0.712,0.342,0.745,0.769,0.369,0.217,0.676,0.197,0.623;0.697,0.136,0.72,0.408,0.647,0.592,0.732,0.463,0.849,0.803;0.361,0.744,0.663,0.858,0.623,0.986,0.165,0.668,0.571,0.464;0.632,0.88,0.507,0.799,0.884,0.398,0.78,0.0769,0.0748,0.5;0.121,0.153,0.946,0.155,0.0201,0.196,0.805,0.315,0.427,0.289;0.417,0.95,0.663,0.99,0.664,0.761,0.0218,0.696,0.733,0.895;0.877,0.423,0.294,0.0521,0.176,0.36,0.325,0.0062,0.246,0.294;0.282,0.944,0.114,0.00797,0.973,0.613,0.625,0.305,0.739,0.232;aaaaaaaaa;
aaa;aa;0.695;0.908;aa;aaaa;aaa;0.518;aaa;aaa;0.883,0.441,0.986,0.136,0.102,0.0654,0.882,0.219,0.973,0.91;0.925,0.958,0.902,0.462,0.904,0.75,0.757,0.0425,0.267,0.452;0.558,0.415,0.569,0.381,0.781,0.761,0.514,0.675,0.519,0.377;0.681,0.39,0.941,0.211,0.000945,0.891,0.851,0.0686,0.0625,0.73;0.608,0.577,0.637,0.14,0.195,0.152,0.0795,0.363,0.352,0.718;0.391,0.394,0.428,0.671,0.746,0.192,0.0623,0.532,0.981,0.639;0.298,0.882,0.677,0.758,0.188,0.0555,0.949,0.608,0.138,0.603;0.0857,0.879,0.876,0.272,0.0984,0.741,0.0313,0.568,0.701,0.92;0.707,0.658,0.893,0.407,0.464,0.063,0.487,0.161,0.948,0.051;0.886,0.841,0.915,0.766,0.0529,0.257,0.304,0.268,0.76,0.0908;aaa;
aaaa;aa;0.324;0.417;aaa;aaaaaa;aaaaaaaa;0.589;a;aaaaaaa;0.462,0.721,0.604,0.393,0.558,0.36,0.844,0.397,0.449,0.474;0.199,0.423,0.275,0.577,0.814,0.0711,0.764,0.978,0.382,0.344;0.445,0.568,0.867,0.889,0.141,0.297,0.148,0.283,0.656,0.215;0.798,0.475,0.0953,0.0276,0.308,0.392,0.264,0.945,0.501,0.597;0.617,0.527,0.977,0.0342,0.144,0.874,0.402,0.699,0.728,0.541;0.428,0.858,0.777,0.545,0.388,0.564,0.906,0.0778,0.718,0.0754;0.191,0.6,0.0684,0.201,0.882,0.903,0.344,0.524,0.602,0.53;0.431,0.541,0.464,0.895,0.442,0.418,0.453,0.817,0.815,0.612;0.874,0.202,0.213,0.623,0.897,0.0387,0.0474,0.293,0.0818,0.479;0.0534,0.0717,0.948,0.229,0.719,0.995,0.707,0.589,0.747,0.825;aaaaaaa;
aaa;aa;0.731;0.222;a;aaa;aaaa;0.757;a;a;0.632,0.00674,0.254,0.917,0.833,0.848,0.105,0.731,0.055,0.277;0.187,0.0402,0.873,0.602,0.188,0.171,0.836,0.34,0.776,0.375;0.204,0.661,0.0883,0.772,0.542,0.254,0.609,0.57,0.0591,0.755;0.453,0.926,0.293,0.125,0.528,0.333,0.9,0.534,0.147,0.245;0.261,0.757,0.128,0.635,0.487,0.818,0.0827,0.236,0.577,0.999;0.75,0.354,0.621,0.489,0.541,0.399,0.218,0.386,0.937,0.451;0.15,0.905,0.248,0.177,0.725,0.0269,0.873,0.452,0.904,0.0192;0.774,0.543,0.27,0.244,0.941,0.268,0.37,0.51,0.175,0.317;0.276,0.167,0.258,0.799,0.284,0.28,0.689,0.664,0.875,0.472;0.0428,0.104,0.439,0.333,0.512,0.887,0.897,0.719,0.139,0.652;aaaaaa;
aa;aaa;0.731;0.0182;a;aa;aaaaaa;0.939;aa;aaaaaaaaa;0.0155,0.807,0.19,0.226,0.39,0.616,0.347,0.451,0.386,0.883;0.647,0.423,0.644,0.805,0.812,0.0416,0.954,0.514,0.668,0.371;0.178,0.693,0.956,0.6,0.671,0.563,0.072,0.517,0.436,0.418;0.988,0.0806,0.37,0.911,0.515,0.397,0.596,0.0578,0.722,0.931;0.651,0.816,0.229,0.15,0.466,0.336,0.865,0.911,0.718,0.96;0.893,0.387,0.922,0.846,0.138,0.277,0.969,0.355,0.473,0.547;0.494,0.872,0.588,0.695,0.538,0.902,0.939,0.68,0.753,0.864;0.965,0.965,0.427,0.867,0.813,0.833,0.232,0.00829,0.353,0.454;0.165,0.18,0.636,0.733,0.761,0.936,0.381,0.183,0.144,0.562;0.428,0.336,0.105,0.327,0.439,0.193,0.271,0.663,0.033,0.892;aaa;
aaaa;aaaa;0.834;0.518;aaaa;a;aaaaaaa;0.933;aaaa;aaaaaa;0.253,0.245,0.422,0.408,0.523,0.0068,0.278,0.324,0.807,0.774;0.88,0.71,0.797,0.343,0.703,0.222,0.139,0.564,0.541,0.959;0.693,0.0558,0.954,0.0205,0.168,0.22,0.224,0.919,0.484,0.852;0.776,0.885,0.756,0.814,0.193,0.412,0.486,0.189,0.931,0.983;0.912,0.754,0.496,0.506,0.274,0.903,0.921,0.84,0.452,0.641;0.258,0.933,0.659,0.842,0.396,0.255,0.545,0.605,0.877,0.317;0.144,0.534,0.896,0.577,0.838,0.539,0.305,0.608,0.127,0.0505;0.142,0.819,0.0241,0.615,0.219,0.267,0.732,0.208,0.265,0.692;0.258,0.304,0.477,0.499,0.927,0.195,0.959,0.0771,0.208,0.449;0.157,0.28,0.538,0.246,0.153,0.361,0.934,0.201,0.67,0.609;aaa;
aaa;aa;0.949;0.546;aaaa;aaaaa;aaaa;0.0567;a;aaaa;0.606,0.721,0.493,0.627,0.27,0.601,0.931,0.829,0.786,0.409;0.815,0.292,0.625,0.218,0.837,0.683,0.889,0.0453,0.456,0.493;0.803,0.716,0.365,0.0437,0.918,0.14,0.758,0.0139,0.227,0.237;0.588,0.654,0.442,0.289,0.843,0.0429,0.45,0.805,0.406,0.305;0.564,0.978,0.134,0.989,0.768,0.304,0.874,0.442,0.516,0.7;0.617,0.3,0.263,0.312,0.93,0.166,0.05,0.124,0.965,0.729;0.403,0.862,0.711,0.708,0.667,0.61,0.511,0.687,0.27,0.458;0.131,0.473,0.195,0.105,0.767,0.14,0.00653,0.697,0.284,0.678;0.972,0.225,0.614,0.878,0.641,0.327,0.45,0.62,0.371,0.0594;0.384,0.796,0.587,0.152,0.157,0.236,0.455,0.421,0.549,0.62;aaaaa;
aaa;aaa;0.326;0.237;aaa;a;a;0.243;aa;aaa;0.144,0.338,0.653,0.102,0.226,0.699,0.356,0.42,0.479,0.17;0.663,0.795,0.384,0.489,0.162,0.113,0.654,0.0374,0.935,0.22;0.963,0.372,0.974,0.888,0.698,0.329,0.28,0.79,0.697,0.285;0.714,0.856,0.652,0.291,0.587,0.827,0.359,0.0466,0.131,0.636;0.162,0.196,0.796,0.592,0.207,0.921,0.0759,0.842,0.604,0.234;0.0871,0.0741,0.286,0.723,0.464,0.715,0.473,0.438,0.18,0.812;0.627,0.955,0.413,0.149,0.107,0.289,0.548,0.423,0.347,0.202;0.698,0.47,0.613,0.635,0.118,0.379,0.618,0.0176,0.583,0.777;0.746,0.399,0.964,0.972,0.753,0.804,0.675,0.327,0.334,0.395;0.397,0.748,0.358,0.972,0.955,0.264,0.201,0.0287,0.648,0.0681;aa;
a;aaa;0.162;0.151;aaa;aaaaa;aaa;0.128;a;a;0.287,0.739,0.462,0.621,0.874,0.275,0.471,0.721,0.631,0.0775;0.941,0.772,0.679,0.592,0.26,0.667,0.369,0.701,0.495,0.31;0.379,0.529,0.671,0.483,0.293,0.994,0.235,0.079,0.0243,0.887;0.718,0.202,0.655,0.808,0.584,0.415,0.933,0.296,0.282,0.467;0.864,0.618,0.000691,0.616,0.466,0.417,0.887,0.159,0.371,0.502;0.464,0.157,0.135,0.526,0.406,0.373,0.371,0.353,0.19,0.714;0.302,0.255,0.241,0.896,0.155,0.629,0.976,0.821,0.98,0.152;0.0975,0.525,0.527,0.212,0.0316,0.923,0.695,0.609,0.468,0.694;0.405,0.0909,0.215,0.997,0.92,0.0471,0.829,0.55,0.117,0.825;0.508,0.861,0.17,0.0571,0.988,0.115,0.362,0.915,0.494,0.207;a;
aaaa;aaaa;0.41;0.177;aa;aaa;aaaaaaa;0.967;aaa;aaaaaaa;0.0504,0.0587,0.938,0.49,0.339,0.726,0.243,0.593,0.103,0.395;0.2,0.929,0.185,0.649,0.128,0.378,0.322,0.0114,0.294,0.845;0.408,0.894,0.345,0.0772,0.0354,0.732,0.179,0.762,0.736,0.223;0.576,0.996,0.382,0.902,0.677,0.953,0.273,0.346,0.472,0.895;0.404,0.761,0.449,0.279,0.391,0.487,0.2,0.301,0.767,0.225;0.372,0.273,0.763,0.372,0.873,0.418,0.581,0.298,0.966,0.82;0.568,0.891,0.626,0.159,0.53,0.39,0.822,0.498,0.152,0.845;0.963,0.343,0.644,0.787,0.0723,0.882,0.176,0.132,0.523,0.201;0.667,0.311,0.229,0.159,0.251,0.646,1,0.965,0.484,0.497;0.248,0.802,0.585,0.643,0.572,0.000486,0.167,0.232,0.268,0.225;aaa;
a;a;0.458;0.954;aaaa;aaa;aaaaaa;0.351;a;aaaaaaa;0.582,0.00699,0.558,0.154,0.22,0.751,0.966,0.41,0.961,0.151;0.43,0.341,0.942,0.369,0.963,0.957,0.197,0.758,0.305,0.292;0.75,0.467,0.509,0.929,0.65,0.135,0.0894,0.101,0.782,0.981;0.443,0.885,0.395,0.576,0.669,0.123,0.149,0.0769,0.157,0.358;0.0866,0.513,0.683,0.753,0.812,0.304,0.435,0.223,0.611,0.176;0.779,0.0927,0.673,0.6,0.954,0.399,0.301,0.869,0.899,0.839;0.407,0.746,0.892,0.631,0.508,0.161,0.918,0.978,0.856,0.318;0.477,0.135,0.572,0.261,0.862,0.0133,0.742,0.227,0.471,0.446;0.747,0.0693,0.0505,0.0792,0.282,0.623,0.189,0.778,0.55,0.788;0.953,0.533,0.741,0.148,0.405,0.0515,0.0202,0.294,0.46,0.851;a;
aaaa;a;0.307;0.326;aa;aaaaa;aaa;0.949;a;aaaaaaaaa;0.795,0.519,0.639,0.146,0.41,0.623,0.406,0.0616,0.721,0.591;0.251,0.279,0.408,0.163,0.692,0.212,0.645,0.785,0.784,0.615;0.15,0.492,0.293,0.686,0.0186,0.251,0.338,0.622,0.786,0.267;0.374,0.611,0.512,0.871,0.985,0.555,0.642,0.936,0.346,0.905;0.773,0.178,0.0417,0.323,0.76,0.642,0.174,0.732,0.449,0.0236;0.808,0.408,0.237,0.746,0.164,0.626,0.258,0.796,0.0155,0.68;0.809,0.0672,0.316,0.195,0.872,0.843,0.892,0.549,0.856,0.682;0.773,0.961,0.746,0.329,0.367,0.281,0.493,0.988,0.231,0.264;0.694,0.0124,0.0271,0.634,0.3,0.305,0.944,0.138,0.213,0.293;0.708,0.692,0.751,0.164,0.0629,0.482,0.389,0.044,0.564,0.968;aaaaaa;
aaa;aa;0.0512;0.848;aa;aaa;a;0.822;a;aaaaaaa;0.437,0.295,0.597,0.846,0.207,0.803,0.621,0.171,0.781,0.171;0.259,0.491,0.669,0.966,0.294,0.0967,0.339,0.56,0.85,0.0935;0.667,0.114,0.512,0.737,0.614,0.822,0.509,0.725,0.133,0.648;0.966,0.211,0.322,0.504,0.862,0.557,0.0822,0.321,0.0233,0.981;0.29,0.28,0.00664,0.666,0.218,0.643,0.465,0.47,0.461,0.597;0.821,0.113,0.162,0.99,0.739,0.476,0.208,0.942,0.21,0.27;0.905,0.863,0.96,0.63,0.262,0.309,0.281,0.5,0.944,0.313;0.439,0.728,0.0753,0.115,0.837,0.494,0.65,0.305,0.146,0.0269;0.634,0.367,0.428,0.634,0.333,0.996,0.198,0.964,0.473,0.205;0.532,0.899,0.676,0.242,0.184,0.416,0.657,0.643,0.0858,0.45;aaaaaaaa;
aaaa;aa;0.428;0.183;a;aa;a;0.98;aaa;aaaa;0.855,0.988,0.754,0.449,0.756,0.398,0.66,0.799,0.237,0.971;0.772,0.831,0.491,0.89,0.68,0.261,0.0417,0.755,0.33,0.5;0.0749,0.156,0.807,0.416,0.351,0.777,0.937,0.226,0.754,0.604;0.293,0.343,0.169,0.415,0.672,0.777,0.339,0.246,0.858,0.464;0.682,0.5,0.0549,0.224,0.561,0.966,0.455,0.935,0.0764,0.0621;0.06,0.347,0.478,0.586,0.988,0.366,0.0683,0.71,0.251,0.932;0.652,0.448,0.746,0.213,0.694,0.555,0.296,0.0112,0.079,0.253;0.498,0.878,0.0964,0.862,0.154,0.785,0.895,0.855,0.466,0.497;0.843,0.807,0.396,0.592,0.181,0.546,0.507,0.621,0.651,0.351;0.388,0.379,0.936,0.464,0.306,0.231,0.0802,0.906,0.881,0.032;aaaaaaaaaa;
aaaa;a;0.0806;0.582;aaa;aaa;aaaaa;0.639;a;aaaa;0.0672,0.447,0.871,0.62,0.586,0.84,0.129,0.864,0.113,0.463;0.888,0.95,0.795,0.218,0.577,0.397,0.367,0.937,0.701,0.445;0.898,0.636,0.0304,0.354,0.664,0.394,0.919,0.51,0.287,0.321;0.511,0.885,0.762,0.947,0.55,0.87,0.974,0.749,0.254,0.806;0.394,0.0614,0.652,0.66,0.268,0.0483,0.17,0.129,0.543,0.978;0.259,0.138,0.179,0.785,0.49,0.485,0.273,0.474,0.974,0.596;0.587,0.328,0.717,0.899,0.513,0.497,0.0629,0.514,0.433,0.802;0.684,0.00306,0.478,0.591,0.54,0.995,0.701,0.362,0.245,0.748;0.185,0.131,0.216,0.304,0.55,0.264,0.225,0.2,0.101,0.866;0.743,0.218,0.502,0.636,0.402,0.627,0.799,0.196,0.621,0.898;aaa;
aa;aaa;0.179;0.141;a;a;aaaaa;0.976;aaa;aaaa;0.299,0.752,0.403,0.122,0.525,0.335,0.831,0.148,0.446,0.443;0.639,0.000449,0.551,0.764,0.392,0.557,0.11,0.00587,0.611,0.744;0.228,0.143,0.367,0.489,0.0847,0.412,0.609,0.0931,0.16,0.0407;0.985,0.92,0.283,0.204,0.708,0.661,0.2,0.292,0.703,0.629;0.0275,0.259,0.51,0.9,0.874,0.719,0.608,0.16,0.772,0.196;0.0667,0.712,0.682,0.9,0.856,0.136,0.788,0.741,0.28,0.974;0.576,0.123,0.299,0.0968,0.543,0.0716,0.948,0.484,0.268,0.0368;0.974,0.131,0.401,0.589,0.128,0.963,0.604,0.838,0.365,0.101;0.0975,0.485,0.189,0.893,0.425,0.964,0.631,0.114,0.758,0.926;0.207,0.402,0.919,0.756,0.809,0.529,0.731,0.64,0.214,0.537;aaaaaaaaaa;
aaaa;aa;0.564;0.789;a;aaa;aaaa;0.462;aaaa;aaaa;0.586,0.0549,0.383,0.177,0.646,0.652,0.985,0.392,0.535,0.449;0.652,0.0433,0.287,0.296,0.926,0.85,0.293,0.191,0.981,0.453;0.353,0.475,0.604,0.949,0.026,0.654,0.327,0.681,0.666,0.393;0.159,0.077,0.875,0.958,0.837,0.538,0.875,0.154,0.596,0.736;0.794,0.805,0.417,0.559,0.368,0.125,0.113,0.595,0.819,0.0102;0.0899,0.445,0.448,0.749,0.351,0.0619,0.0382,0.103,0.282,0.832;0.159,0.276,0.922,0.746,0.451,0.751,0.755,0.321,0.767,0.401;0.99,0.809,0.0642,0.0904,0.595,0.564,0.0575,0.177,0.546,0.948;0.451,0.205,0.253,0.941,0.965,0.778,0.906,0.765,0.839,0.67;0.631,0.527,0.0973,0.67,0.332,0.211,0.787,0.386,0.377,0.228;aaaaaaaaa;
aaa;aaa;0.261;0.501;a;aaaaaaa;aaaaa;0.248;aaaa;aaaaaa;0.526,0.321,0.618,0.508,0.53,0.98,0.356,0.882,0.18,0.931;0.329,0.299,0.581,0.614,0.16,0.603,0.0732,0.986,0.0298,0.216;0.55,0.442,0.36,0.273,0.299,0.174,0.515,0.59,0.686,0.122;0.781,0.549,0.377,0.0938,0.463,0.837,0.767,0.223,0.212,0.273;0.0839,0.0398,0.0114,0.797,0.515,0.651,0.42,0.23,0.146,0.499;0.00917,0.2,0.605,0.648,0.0745,0.0571,0.876,0.254,0.674,0.106;0.7,0.63,0.163,0.46,0.404,0.755,0.0537,0.902,0.938,0.791;0.551,0.647,0.418,0.267,0.168,0.701,0.722,0.274,0.33,0.288;0.407,0.572,0.884,0.661,0.362,0.506,0.564,0.422,0.535,0.43;0.748,0.346,0.786,0.238,0.71,0.25,0.0557,0.886,0.872,0.572;aaaaa;
a;aa;0.768;0.879;aaa;aaaaaaa;aaaaaa;0.0522;aaaa;aaaaaaaaa;0.913,0.67,0.928,0.544,0.741,0.0216,0.39,0.647,0.471,0.798;0.166,0.738,0.43,0.207,0.0275,0.789,0.622,0.955,0.631,0.57;0.504,0.505,0.32,0.936,0.739,0.657,0.695,0.101,0.761,0.425;0.233,0.547,0.862,0.0741,0.716,0.195,0.617,0.0533,0.38,0.261;0.98,0.518,0.884,0.577,0.287,0.667,0.281,0.711,0.868,0.764;0.115,0.389,0.868,0.013,0.76,0.243,0.17,0.0802,0.36,0.256;0.941,0.78,0.193,0.664,0.0917,0.845,0.0522,0.0146,0.109,0.464;0.614,0.891,0.323,0.826,0.576,0.184,0.145,0.291,0.0726,0.862;0.0593,0.154,0.183,0.561,0.587,0.403,0.284,0.763,0.168,0.283;0.337,0.813,0.272,0.176,0.761,0.969,0.751,0.325,0.397,0.27;a;
aaa;aa;0.321;0.261;aaaa;aa;aaaaaa;0.57;aa;aaaa;0.877,0.996,0.978,0.0386,0.803,0.521,0.324,0.191,0.997,0.123;0.76,0.381,0.232,0.956,0.11,0.347,0.595,0.791,0.176,0.212;0.232,0.704,0.366,0.0234,0.22,0.194,0.293,0.917,0.834,0.902;0.405,0.831,0.187,0.126,0.0154,0.0925,0.18,0.102,0.785,0.289;0.243,0.093,0.676,0.609,0.494,0.375,0.891,0.692,0.618,0.00312;0.478,0.885,0.342,0.256,0.0514,0.303,0.96,0.322,0.905,0.475;0.689,0.148,0.218,0.679,0.682,0.751,0.0787,0.271,0.176,0.98;0.248,0.416,0.223,0.237,0.389,0.713,0.676,0.776,0.104,0.935;0.659,0.168,0.198,0.478,0.793,0.873,0.39,0.167,0.42,0.487;0.735,0.289,0.375,0.966,0.575,0.0893,0.325,0.359,0.777,0.0142;aaaaaaaaa;
aa;aa;0.366;0.862;aaa;aa;aaaaaa;0.533;a;a;0.645,0.206,0.948,0.00825,0.661,0.723,0.834,0.185,0.0603,0.748;0.522,0.0185,0.317,0.241,0.832,0.776,0.682,0.268,0.807,0.78;0.31,0.92,0.597,0.948,0.632,0.161,0.528,0.943,0.724,0.192;0.764,0.343,0.00523,0.94,0.702,0.999,0.0567,0.909,0.161,0.0195;0.403,0.0412,0.0151,0.03,0.992,0.803,0.72,0.332,0.317,0.691;0.0458,0.903,0.388,0.336,0.954,0.34,0.308,0.726,0.528,0.0458;0.452,0.0773,0.318,0.276,0.535,0.805,0.164,0.474,0.295,0.0243;0.156,0.309,0.381,0.428,0.704,0.0578,0.818,0.692,0.0362,0.348;0.989,0.452,0.41,0.486,0.281,0.164,0.444,0.84,0.67,0.166;0.154,0.188,0.161,0.195,0.64,0.83,0.802,0.174,0.0087,0.198;aaaaaaaaa;
a;aaa;0.713;0.131;a;aaaaa;aaaaaa;0.892;a;aaaaaaa;0.324,0.00304,0.0411,0.888,0.14,0.227,0.568,0.622,0.121,0.162;0.501,0.704,0.363,0.443,0.402,0.38,0.89,0.276,0.2,0.138;0.715,0.951,0.6,0.61,0.548,0.801,0.0712,0.978,0.957,0.834;0.35,0.481,0.795,0.76,0.49,0.56,0.449,0.901,0.826,0.164;0.661,0.363,0.548,0.481,0.773,0.695,0.265,0.36,0.0349,0.325;0.227,0.282,0.729,0.608,0.72,0.542,0.667,0.345,0.633,0.642;0.929,0.406,0.598,0.89,0.0386,0.0279,0.0757,0.843,0.374,0.269;0.945,0.164,0.449,0.7,0.944,0.59,0.101,0.905,0.909,0.915;0.379,0.669,0.842,0.364,0.134,0.922,0.427,0.236,0.635,0.824;0.458,0.189,0.308,0.185,0.527,0.892,0.993,0.405,0.568,0.473;aa;
aa;aaa;0.215;0.328;aaaa;a;a;0.591;a;aaaaaaaaaa;0.817,0.982,0.209,0.61,0.38,0.626,0.268,0.296,0.15,0.561;0.387,0.223,0.13,0.45,0.747,0.676,0.0817,0.811,0.457,0.954;0.515,0.809,0.699,0.753,0.701,0.58,0.128,0.0957,0.627,0.605;0.249,0.88,0.457,0.374,0.672,0.119,0.206,0.734,0.687,0.751;0.52,0.474,0.802,0.0913,0.331,0.49,0.589,0.659,0.106,0.68;0.308,0.63,0.667,0.992,0.456,0.966,0.632,0.355,0.293,0.374;0.959,0.147,0.812,0.288,0.701,0.116,0.699,0.159,0.606,0.49;0.23,0.0222,0.777,0.97,0.0297,0.651,0.943,0.67,0.316,0.085;0.818,0.988,0.336,0.237,0.642,0.67,0.686,0.879,0.856,0.522;0.753,0.797,0.866,0.0116,0.4,0.776,0.853,0.858,0.331,0.394;aaaaaaaaaa;
aaa;aaa;0.0841;0.771;aa;aa;aaaaaaaa;0.0979;aaa;aaaaaaa;0.961,0.962,0.463,0.838,0.934,0.779,0.877,0.831,0.00105,0.611;0.149,0.583,0.97,0.798,0.67,0.584,0.479,0.845,0.0239,0.35;0.308,0.166,0.538,0.858,0.479,0.8,0.0968,0.877,0.261,0.318;0.679,0.56,0.47,0.967,0.37,0.0748,0.715,0.201,0.12,0.148;0.206,0.391,0.418,0.861,0.229,0.571,0.324,0.746,0.906,0.29;0.474,0.469,0.892,0.476,0.358,0.756,0.399,0.15,0.434,0.524;0.564,0.855,0.451,0.171,0.677,0.549,0.986,0.338,0.00332,0.87;0.705,0.911,0.93,0.708,0.12,0.861,0.896,0.57,0.703,0.571;0.607,0.444,0.0585,0.687,0.166,0.866,0.626,0.602,0.0715,0.582;0.276,0.756,0.761,0.888,0.0104,0.8,0.985,0.145,0.432,0.155;aaaaaaaaaa;
a;aa;0.00107;0.945;aaaa;aaaaa;a;0.44;a;aaaaaaa;0.779,0.618,0.468,0.788,0.654,0.00458,0.913,0.535,0.88,0.953;0.51,0.616,0.507,0.96,0.37,0.459,0.778,0.295,0.179,0.344;0.561,0.229,0.766,0.686,0.422,0.0171,0.472,0.541,0.699,0.808;0.885,0.227,0.113,0.331,0.783,0.83,0.742,0.607,0.659,0.0371;0.902,0.682,0.914,0.602,0.184,0.461,0.99,0.479,0.686,0.114;0.596,0.261,0.611,0.88,0.744,0.56,0.668,0.111,0.876,0.451;0.447,0.35,0.5,0.329,0.433,0.0515,0.221,0.108,0.268,0.339;0.77,0.558,0.894,0.712,0.786,0.75,0.452,0.0513,0.803,0.583;0.0894,0.947,0.326,0.797,0.805,0.307,0.856,0.342,0.342,0.13;0.772,0.423,0.591,0.927,0.323,0.884,0.439,0.299,0.469,0.397;aaaaa;
aaa;aaaa;0.722;0.144;aaa;aa;aaaa;0.677;aaaa;aaaa;0.932,0.408,0.746,0.246,0.917,0.252,0.83,0.577,0.985,0.0404;0.189,0.375,0.917,0.0516,0.873,0.713,0.51,0.485,0.202,0.915;0.0445,0.635,0.997,0.936,0.952,0.236,0.523,0.138,0.794,0.0405;0.731,0.505,0.0165,0.336,0.581,0.0717,0.624,0.937,0.884,0.359;0.00984,0.407,0.273,0.444,0.59,0.635,0.702,0.839,0.684,0.273;0.127,0.813,0.956,0.119,0.972,0.197,0.775,0.934,0.363,0.215;0.359,0.105,0.29,0.959,0.637,0.226,0.912,0.491,0.242,0.983;0.98,0.396,0.129,0.488,0.22,0.697,0.892,0.852,0.287,0.406;0.823,0.925,0.651,0.522,0.351,0.925,0.678,0.852,0.129,0.881;0.205,0.126,0.959,0.106,0.00372,0.565,0.0722,0.798,0.869,0.276;a;
aaaa;aaa;0.721;0.0835;aaaa;aaaa;aaa;0.707;aa;aaaaaaaaa;0.191,0.471,0.991,0.00674,0.338,0.452,0.807,0.765,0.74,0.741;0.315,0.58,0.0906,0.193,0.0877,0.983,0.124,0.537,0.47,0.295;0.873,0.399,0.498,0.865,0.401,0.336,0.0882,0.0549,0.517,0.997;0.945,0.261,0.926,0.111,0.762,0.345,0.965,0.0672,0.853,0.869;0.91,0.798,0.764,0.44,0.327,0.708,0.434,0.825,0.0131,0.704;0.645,0.553,0.474,0.317,0.623,0.721,0.0279,0.531,0.187,0.52;0.78,0.979,0.762,0.218,0.326,0.868,0.816,0.323,0.545,0.773;0.674,0.778,0.202,0.339,0.304,0.279,0.247,0.993,0.828,0.181;0.316,0.961,0.211,0.697,0.651,0.567,0.354,0.771,0.862,0.449;0.347,0.737,0.266,0.841,0.13,0.192,0.58,0.818,0.212,0.652;aaaaaaaaa;
