ATT0(float,1);ATT1(string,6);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,9);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.121;aaaa;aaaaaa;0.203;0.594;aaaa;0.502;0.0582;aaaaaaaa;0.564;aaaaa;0.129;0.925,0.699,0.399,0.121,0.912,0.0685,0.635,0.0203,0.819,0.75;0.0575,0.83,0.000577,0.699,0.754,0.00988,0.988,0.429,0.404,0.0985;0.227,0.225,0.926,0.877,0.501,0.818,0.735,0.806,0.395,0.499;0.478,0.767,0.588,0.63,0.724,0.588,0.904,0.32,0.738,0.469;0.579,0.243,0.0216,0.26,0.464,0.932,0.484,0.321,0.6,0.467;0.861,0.497,0.695,0.997,0.308,0.875,0.187,0.742,0.705,0.381;0.815,0.552,0.201,0.476,0.142,0.422,0.171,0.478,0.871,0.291;0.901,0.238,0.28,0.147,0.791,0.375,0.309,0.369,0.715,0.88;0.638,0.451,0.335,0.813,0.126,0.631,0.663,0.891,0.678,0.571;0.832,0.0478,0.0479,0.397,0.19,0.0802,0.982,0.694,0.601,0.084;0.971,0.141,0.873,0.911,0.24,0.462,0.798,0.93,0.637,0.88;0.758,0.935,0.778,0.876,0.0135,0.6,0.198,0.473,0.382,0.454;a;
0.705;aaaaaa;aaaaaa;0.307;0.0819;aa;0.0995;0.322;aaa;0.144;aaaaaaaa;0.462;0.689,0.21,0.45,0.856,0.19,0.0687,0.192,0.059,0.0132,0.511;0.832,0.11,0.494,0.583,0.95,0.826,0.558,0.864,0.19,0.598;0.452,0.49,0.252,0.453,0.756,0.695,0.37,0.408,0.0375,0.409;0.995,0.624,0.868,0.0935,0.91,0.705,0.279,0.531,0.373,0.41;0.00869,0.08,0.89,0.189,0.788,0.492,0.641,0.795,0.579,0.0997;0.915,0.311,0.162,0.0985,0.142,0.139,0.787,0.0668,0.469,0.147;0.515,0.384,0.161,0.0594,0.731,0.551,0.015,0.526,0.401,0.508;0.473,0.705,0.966,0.209,0.227,0.137,0.952,0.562,0.656,0.842;0.38,0.233,0.225,0.705,0.269,0.91,0.783,0.598,0.219,0.71;0.582,0.044,0.511,0.246,0.589,0.28,0.712,0.0113,0.638,0.502;0.654,0.766,0.814,0.745,0.983,0.592,0.681,0.705,0.191,0.136;0.38,0.5,0.296,0.45,0.333,0.786,0.0184,0.523,0.915,0.186;aaa;
0.486;a;aaa;0.861;0.617;aa;0.336;0.57;aaa;0.445;aaaa;0.754;0.163,0.573,0.267,0.339,0.675,0.127,0.703,0.947,0.195,0.75;0.646,0.675,0.82,0.211,0.752,0.862,0.471,0.759,0.808,0.397;0.868,0.399,0.882,0.466,0.904,0.789,0.0212,0.799,0.37,0.159;0.873,0.0889,0.844,0.652,0.448,0.842,0.494,0.426,0.617,0.144;0.973,0.984,0.727,0.904,0.844,0.293,0.15,0.16,0.348,0.974;0.185,0.76,0.851,0.0746,0.209,0.319,0.355,0.334,0.469,0.64;0.48,0.5,0.323,0.137,0.00308,0.77,0.608,0.397,0.938,0.582;0.634,0.245,0.797,0.338,0.85,0.761,0.132,0.712,0.977,0.612;0.666,0.328,0.0468,0.0642,0.768,0.816,0.692,0.176,0.56,0.0552;0.274,0.371,0.345,0.122,0.257,0.243,0.977,0.949,0.787,0.547;0.37,0.558,0.403,0.999,0.258,0.538,0.441,0.968,0.464,0.235;0.378,0.281,0.446,0.888,0.967,0.0881,0.334,0.939,0.791,0.937;aaaaaaa;
0.537;aaaaa;aaaaa;0.58;0.226;aaaa;0.76;0.609;a;0.41;aaaaaa;0.951;0.386,0.194,0.798,0.706,0.74,0.667,0.887,0.352,0.549,0.0864;0.918,0.508,0.984,0.266,0.845,0.699,0.678,0.726,0.0157,0.267;0.972,0.253,0.047,0.0179,0.524,0.532,0.628,0.13,0.414,0.834;0.855,0.872,0.248,0.956,0.554,0.0576,0.595,0.531,0.229,0.338;0.688,0.775,0.864,0.458,0.34,0.0898,0.966,0.891,0.966,0.0607;0.356,0.687,0.88,0.7,0.793,0.635,0.584,0.451,0.373,0.63;0.248,0.0193,0.589,0.969,0.00574,0.43,0.346,0.825,0.479,0.933;0.534,0.174,0.925,0.815,0.595,0.583,0.373,0.421,0.984,0.00693;0.527,0.415,0.245,0.709,0.962,0.12,0.255,0.538,0.982,0.413;0.592,0.087,0.389,0.332,0.652,0.55,0.462,0.779,0.779,0.285;0.975,0.181,0.341,0.588,0.141,0.766,0.0523,0.627,0.632,0.936;0.195,0.631,0.157,0.135,0.553,0.0716,0.494,0.379,0.0686,0.485;aaaaaa;
0.112;aa;aaa;0.105;0.69;a;0.174;0.876;aaaaaaaaa;0.037;aaaa;0.523;0.264,0.911,0.197,0.966,0.00284,0.705,0.0884,0.885,0.165,0.573;0.56,0.564,0.983,0.335,0.788,0.627,0.627,0.479,0.643,0.381;0.464,0.319,0.148,0.814,0.589,0.825,0.0195,0.936,0.975,0.204;0.352,0.244,0.61,0.176,0.946,0.326,0.669,0.236,0.0415,0.142;0.489,0.37,0.745,0.554,0.926,0.833,0.601,0.742,0.178,0.0936;0.418,0.423,0.493,0.421,0.431,0.355,0.897,0.543,0.422,0.855;0.476,0.464,0.839,0.709,0.708,0.736,0.719,0.855,0.231,0.248;0.498,0.787,0.637,0.978,0.0867,0.583,0.165,0.849,0.855,0.173;0.702,0.43,0.971,0.716,0.181,0.625,0.265,0.272,0.208,0.895;0.942,0.539,0.0537,0.512,0.0455,0.951,0.901,0.775,0.0998,0.611;0.526,0.507,0.114,0.316,0.987,0.174,0.429,0.553,0.131,0.2;0.038,0.863,0.532,0.852,0.0945,0.36,0.636,0.31,0.394,0.983;aaaaa;
0.898;aaaaa;a;0.897;0.868;aaaaaa;0.0106;0.715;aaaaaaaaa;0.842;aa;0.752;0.575,0.212,0.728,0.331,0.499,0.9,0.196,0.426,0.968,0.619;0.905,0.366,0.82,0.349,0.221,0.0322,0.536,0.614,0.722,0.175;0.721,0.154,0.271,0.17,0.384,0.213,0.321,0.187,0.557,0.808;0.394,0.188,0.729,0.0034,0.125,0.553,0.379,0.681,0.878,0.503;0.666,0.312,0.201,0.819,0.61,0.192,0.611,0.109,0.351,0.587;0.26,0.899,0.783,0.088,0.36,0.605,0.148,0.436,0.364,0.0821;0.806,0.774,0.57,0.424,0.625,0.486,0.889,0.489,0.218,0.724;0.622,0.252,0.0652,0.286,0.638,0.906,0.0894,0.419,0.395,0.733;0.543,0.753,0.321,0.685,0.287,0.12,0.598,0.254,0.539,0.559;0.162,0.385,0.841,0.755,0.923,0.0138,0.2,0.738,0.0561,0.45;0.169,0.494,0.357,0.951,0.57,0.471,0.242,0.319,0.102,0.323;0.922,0.945,0.608,0.812,0.0904,0.244,0.0184,0.786,0.581,0.187;aaa;
0.943;a;aaaaaa;0.521;0.612;aaaaaa;0.974;0.625;aaaaaa;0.891;aaaaa;0.114;0.576,0.434,0.0464,0.0681,0.166,0.885,0.46,0.551,0.659,0.167;0.921,0.124,0.345,0.862,0.171,0.856,0.449,0.792,0.839,0.0454;0.845,0.556,0.124,0.0244,0.829,0.482,0.302,0.692,0.926,0.44;0.409,0.216,0.656,0.443,0.706,0.42,0.0934,0.302,0.293,0.832;0.981,0.352,0.961,0.987,0.141,0.254,0.513,0.534,0.608,0.347;0.437,0.084,0.249,0.207,0.603,0.666,0.358,0.386,0.383,0.701;0.932,0.789,0.726,0.949,0.925,0.853,0.934,0.661,0.531,0.111;0.23,0.336,0.862,0.389,0.825,0.47,0.899,0.382,0.442,0.533;0.305,0.392,0.437,0.553,0.883,0.872,0.436,0.42,0.753,0.459;0.864,0.84,0.308,0.288,0.0951,0.0685,0.397,0.0417,0.484,0.784;0.908,0.216,0.583,0.273,0.332,0.433,0.891,0.2,0.825,0.0686;0.204,0.643,0.775,0.934,0.994,0.768,0.373,0.851,0.589,0.761;a;
0.518;a;aaaaaa;0.709;0.537;aaaaaa;0.476;0.202;aaaaaaaaa;0.554;aaaa;0.652;0.27,0.374,0.481,0.108,0.411,0.625,0.25,0.573,0.0519,0.648;0.654,0.806,0.0136,0.428,0.476,0.871,0.641,0.375,0.203,0.802;0.125,0.818,0.513,0.631,0.0691,0.628,0.153,0.138,0.652,0.939;0.73,0.0961,0.381,0.612,0.552,0.606,0.0585,0.648,0.424,0.508;0.135,0.748,0.844,0.77,0.318,0.652,0.338,0.883,0.511,0.902;0.161,0.44,0.822,0.543,0.727,0.438,0.155,0.0958,0.685,0.568;0.421,0.619,0.604,0.087,0.693,0.263,0.701,0.173,0.663,0.262;0.106,0.586,0.211,0.666,0.593,0.0541,0.883,0.724,0.685,0.748;0.281,0.731,0.0458,0.954,0.35,0.193,0.265,0.287,0.359,0.683;0.73,0.925,1,0.708,0.457,0.121,0.222,0.987,0.852,0.812;0.236,0.13,0.543,0.921,0.0946,0.514,0.149,0.4,0.415,0.0876;0.788,0.145,0.183,0.0158,0.197,0.87,0.345,0.359,0.814,0.882;aaaaaaaaaa;
0.48;aa;aaaaaa;0.153;0.141;a;0.521;0.909;aaaaaaaa;0.0812;aaaa;0.58;0.226,0.0314,0.263,0.0472,0.493,0.162,0.34,0.462,0.464,0.927;0.846,0.306,0.874,0.501,0.183,0.783,0.523,0.342,0.355,0.406;0.298,0.755,0.663,0.2,0.369,0.224,0.415,0.846,0.864,0.496;0.119,0.0406,0.355,0.385,0.654,0.991,0.979,0.417,0.664,0.439;0.964,0.743,0.992,0.421,0.568,0.365,0.2,0.604,0.226,0.259;0.732,0.439,0.972,0.271,0.143,0.274,0.679,0.0796,0.0419,0.0423;0.726,0.471,0.394,0.772,0.861,0.131,0.0447,0.797,0.211,0.205;0.445,0.949,0.0312,0.475,0.498,0.344,0.234,0.454,0.886,0.889;0.242,0.391,0.0879,0.133,0.272,0.341,0.99,0.168,0.955,0.917;0.265,0.342,0.149,0.654,0.639,0.355,0.162,0.691,0.654,0.418;0.638,0.652,0.744,0.613,0.87,0.323,0.846,0.195,0.416,0.0107;0.485,0.501,0.917,0.259,0.114,0.597,0.496,0.374,0.456,0.15;aaa;
0.806;a;aaaaaa;0.35;0.463;aaaaa;0.337;0.216;aaaaaa;0.487;aaaa;0.094;0.534,0.689,0.566,0.683,0.205,0.338,0.941,0.604,0.133,0.0864;0.16,0.737,0.298,0.0884,0.0334,0.0642,0.18,0.674,0.292,0.91;0.599,0.234,0.102,0.432,0.152,0.0251,0.365,0.811,0.372,0.589;0.734,0.98,0.902,0.183,0.957,0.984,0.0113,0.279,0.21,0.598;0.844,0.639,0.1,0.925,0.868,0.322,0.682,0.065,0.245,0.892;0.682,0.927,0.0197,0.562,0.429,0.812,0.306,0.784,0.293,0.833;0.774,0.987,0.874,0.717,0.312,0.339,0.57,0.963,0.279,0.857;0.698,0.318,0.439,0.957,0.17,0.113,0.584,0.8,0.205,0.00963;0.859,0.803,0.146,0.823,0.913,0.885,0.0107,0.881,0.735,0.479;0.452,0.743,0.304,0.389,0.782,0.703,0.394,0.875,0.0413,0.953;0.867,0.868,0.937,0.913,0.773,0.447,0.0461,0.268,0.803,0.244;0.456,0.58,0.839,0.00272,0.657,0.914,0.77,0.914,0.207,0.0584;aaa;
0.648;a;a;0.327;0.663;aaaaaa;0.877;0.546;aaaaaaaa;0.364;aaa;0.136;0.569,0.716,0.877,0.545,0.249,0.867,0.122,0.722,0.477,0.168;0.124,0.593,0.00302,0.84,0.87,0.0138,0.776,0.0822,0.89,0.393;0.644,0.864,0.819,0.5,0.836,0.228,0.906,0.879,0.788,0.405;0.856,0.078,0.295,0.414,0.405,0.277,0.548,0.351,0.873,0.217;0.843,0.454,0.915,0.661,0.825,0.488,0.0161,0.188,0.572,0.954;0.299,0.511,0.335,0.567,0.933,0.209,0.509,0.101,0.19,0.0195;0.924,0.0363,0.633,0.123,0.671,0.364,0.766,0.0792,0.619,0.404;0.709,0.456,0.451,0.448,0.894,0.907,0.696,0.135,0.485,0.29;0.262,0.381,0.609,0.736,0.351,0.148,0.394,0.398,0.174,0.0885;0.902,0.0566,0.511,0.752,0.328,0.429,0.379,0.986,0.086,0.701;0.387,0.422,0.234,0.907,0.253,0.427,0.501,0.681,0.458,0.604;0.684,0.34,0.099,0.402,0.0678,0.599,0.747,0.75,0.92,0.027;aaaaaaaa;
0.153;aaa;aaaaa;0.435;0.194;aaaa;0.383;0.854;aa;0.31;aaaaaaa;0.972;0.585,0.563,0.189,0.795,0.423,0.258,0.39,0.0744,0.618,0.649;0.591,0.624,0.573,0.266,0.151,0.486,0.266,0.62,0.44,0.757;0.453,0.992,0.718,0.733,0.129,0.602,0.882,0.592,0.732,0.851;0.44,0.874,0.916,0.185,0.576,0.504,0.934,0.764,0.253,0.557;0.969,0.213,0.427,0.337,0.107,0.227,0.0608,0.257,0.957,0.526;0.124,0.167,0.171,0.953,0.731,0.661,0.161,0.594,0.814,0.88;0.329,0.882,0.984,0.892,0.204,0.79,0.41,0.215,0.6,0.651;0.684,0.43,0.896,0.711,0.408,0.642,0.508,0.405,0.691,0.0221;0.716,0.129,0.105,0.536,0.623,0.935,0.384,0.0376,0.246,0.803;0.192,0.921,0.00831,0.66,0.785,0.365,0.791,0.864,0.326,0.862;0.457,0.861,0.659,0.639,0.315,0.0702,0.467,0.292,0.0694,0.871;0.609,0.371,0.494,0.552,0.0711,0.574,0.022,0.62,0.704,0.267;aaaaa;
0.155;aa;aaaaaa;0.103;0.706;aaaaaa;0.486;0.775;aaaaaaaaa;0.353;aaaaaaaaa;0.242;1,0.313,0.765,0.711,0.966,0.189,0.481,0.537,0.36,0.124;0.545,0.756,0.69,0.134,0.421,0.023,0.369,0.698,0.551,0.433;0.311,0.161,0.865,0.667,0.134,0.136,0.0348,0.544,0.383,0.645;0.967,0.571,0.864,0.316,0.35,0.786,0.962,0.773,0.229,0.636;0.815,0.305,0.987,0.536,0.153,0.643,0.685,0.481,0.958,0.215;0.433,0.424,0.6,0.588,0.84,0.436,0.758,0.742,0.398,0.667;0.0578,0.793,0.901,0.568,0.554,0.912,0.322,0.702,0.594,0.0253;0.6,0.194,0.964,0.989,0.884,0.161,0.806,0.658,0.861,0.664;0.542,0.129,0.285,0.254,0.0879,0.0904,0.604,0.809,0.676,0.157;0.742,0.143,0.372,0.278,0.996,0.871,0.776,0.233,0.0276,0.219;0.305,0.337,0.727,0.293,0.763,0.712,0.741,0.107,0.803,0.407;0.906,0.49,0.78,0.671,0.219,0.501,0.386,0.0695,0.108,0.603;aa;
0.192;aa;aaaaaa;0.493;0.058;aaaaaa;0.198;0.988;aaaaaaaa;0.369;aaaaaaaa;0.176;0.0452,0.249,0.632,0.547,0.926,0.232,0.334,0.157,0.965,0.985;0.202,0.828,0.796,0.24,0.076,0.702,0.322,0.943,0.413,0.384;0.786,0.174,0.131,0.781,0.819,0.583,0.578,0.976,0.61,0.989;0.965,0.681,0.36,0.944,0.759,0.966,0.305,0.248,0.695,0.748;0.866,0.288,0.767,0.692,0.644,0.334,0.166,0.853,0.302,0.454;0.754,0.0544,0.868,0.718,0.495,0.95,0.373,0.784,0.114,0.836;0.196,0.833,0.913,0.546,0.737,0.389,0.119,0.463,0.6,0.0677;0.0554,0.284,0.914,0.866,0.524,0.338,0.237,0.415,0.58,0.604;0.885,0.863,0.00211,0.441,0.85,0.61,0.145,0.936,0.319,0.675;0.46,0.337,0.763,0.764,0.357,0.881,0.694,0.753,0.0138,0.0457;0.767,0.386,0.995,0.769,0.335,0.8,0.91,0.147,0.827,0.398;0.132,0.712,0.834,0.351,0.329,0.372,0.155,0.913,0.671,0.164;aaaaaaaa;
0.347;aaaaaa;aaaa;0.0356;0.543;aaaaaa;0.123;0.587;aaa;0.265;aaaaa;0.429;0.845,0.156,0.0187,0.857,0.544,0.7,0.291,0.737,0.427,0.863;0.345,0.153,0.664,0.213,0.619,0.285,0.166,0.38,0.592,0.188;0.536,0.285,0.0306,0.543,0.758,0.587,0.321,0.265,0.884,0.307;0.147,0.456,0.917,0.836,0.173,0.966,0.803,0.985,0.0381,0.0666;0.782,0.726,0.139,0.651,0.801,0.89,0.633,0.599,0.839,0.178;0.278,0.26,0.704,0.129,0.539,0.94,0.388,0.91,0.504,0.812;0.924,0.624,0.127,0.349,0.9,0.0209,0.48,0.257,0.491,0.899;0.189,0.677,0.51,0.771,0.643,0.727,0.709,0.445,0.0884,0.421;0.107,0.984,0.147,0.767,0.351,0.538,0.781,0.206,0.805,0.794;0.844,0.591,0.864,0.312,0.151,0.0373,0.184,0.217,0.0523,0.337;0.943,0.718,0.817,0.292,0.674,0.989,0.282,0.842,0.767,0.0744;0.284,0.358,0.469,0.742,0.278,0.438,0.519,0.581,0.087,0.552;aaa;
0.624;aaaa;aa;0.0198;0.506;aaaaaa;0.533;0.352;aaa;0.768;aaaaaaa;0.217;0.69,0.41,0.177,0.581,0.313,0.495,0.255,0.708,0.317,0.42;0.304,0.329,0.192,0.466,0.606,0.557,0.81,0.0372,0.974,0.18;0.668,0.766,0.778,0.687,0.00513,0.234,0.73,0.124,0.388,0.227;0.856,0.812,0.659,0.157,0.797,0.198,0.786,0.867,0.441,0.739;0.477,0.46,0.272,0.918,0.834,0.499,0.681,0.848,0.3,0.727;0.0619,0.894,0.729,0.434,0.88,0.971,0.96,0.63,0.387,0.153;0.944,0.00129,0.696,0.822,0.516,0.67,0.0334,0.614,0.498,0.431;0.135,0.238,0.367,0.499,0.429,0.903,0.404,0.742,0.409,0.488;0.779,0.375,0.657,0.541,0.656,0.877,0.315,0.976,0.0121,0.182;0.537,0.000437,0.339,0.485,0.754,0.514,0.716,0.869,0.843,0.547;0.333,0.769,0.612,0.863,0.417,0.611,0.959,0.807,0.0256,0.443;0.571,0.696,0.666,0.724,0.207,0.623,0.616,0.103,0.731,0.386;aaaaaaa;
0.0978;aaaa;aaaa;0.186;0.573;aaaaaa;0.997;0.165;aaaaaaa;0.927;aa;0.669;0.735,0.927,0.453,0.589,0.171,0.874,0.065,0.954,0.683,0.59;0.999,0.569,0.921,0.945,0.638,0.106,0.244,0.162,0.0192,0.0163;0.532,0.165,0.127,0.562,0.552,0.648,0.512,0.53,0.107,0.529;0.793,0.34,0.253,0.0659,0.0256,0.0241,0.8,0.455,0.17,0.554;0.731,0.842,0.455,0.839,0.902,0.739,0.0481,0.663,0.282,0.407;0.161,0.329,0.998,0.975,0.835,0.309,0.538,0.689,0.639,0.729;0.226,0.584,0.5,0.302,0.855,0.605,0.877,0.461,0.337,0.633;0.801,0.737,0.612,0.308,0.546,0.97,0.0532,0.957,0.165,0.91;0.089,0.669,0.921,0.387,0.346,0.478,0.803,0.657,0.79,0.291;0.0407,0.329,0.399,0.117,0.682,0.671,0.894,0.74,0.23,0.632;0.704,0.667,0.905,0.507,0.762,0.705,0.76,0.141,0.811,0.61;0.653,0.692,0.53,0.353,0.732,0.584,0.26,0.415,0.29,0.508;a;
0.5;aaaaaa;aaaaaa;0.108;0.521;aaa;0.351;0.737;aaaaaaaaa;0.65;aaaaa;0.5;0.955,0.466,0.0817,0.488,0.846,0.989,0.15,0.275,0.969,0.383;0.125,0.32,0.851,0.782,0.0172,0.912,0.731,0.211,0.801,0.869;0.119,0.334,0.182,0.0569,0.694,0.0704,0.312,0.833,0.579,0.72;0.394,0.307,0.907,0.612,0.0291,0.642,0.236,0.0199,0.89,0.535;0.091,0.22,0.237,0.89,0.905,0.584,0.544,0.715,0.925,0.056;0.555,0.711,0.974,0.501,0.695,0.188,0.727,0.606,0.992,0.506;0.234,0.418,0.245,0.693,0.284,0.395,0.664,0.305,0.668,0.301;0.775,0.307,0.703,0.00202,0.871,0.0272,0.96,0.222,0.492,0.201;0.76,0.592,0.874,0.0415,0.165,0.0294,0.387,0.701,0.616,0.804;0.835,0.549,0.124,0.777,0.17,0.163,0.0299,0.00109,0.3,0.549;0.701,0.257,0.321,0.507,0.544,0.213,0.614,0.0109,0.568,0.526;0.0302,0.583,0.203,0.774,0.759,0.361,0.48,0.53,0.755,0.162;aaaaaa;
0.438;aa;aaa;0.825;0.553;aaaa;0.919;0.785;aa;0.337;aaaa;0.827;0.962,0.458,0.383,0.0771,0.8,0.145,0.0322,0.909,0.815,0.823;0.493,0.196,0.29,0.807,0.333,0.0793,0.0768,0.447,0.668,0.931;0.126,0.136,0.789,0.936,0.145,0.14,0.704,0.847,0.965,0.785;0.923,0.0555,0.0988,0.235,0.513,0.371,0.219,0.29,0.772,0.141;0.0947,0.787,0.376,0.339,0.483,0.0805,0.843,0.811,0.493,0.538;0.192,0.333,0.859,0.38,0.864,0.256,0.0848,0.914,0.367,0.245;0.843,0.983,0.668,0.805,0.614,0.394,0.466,0.2,0.537,0.274;0.578,0.215,0.272,0.686,0.123,0.851,0.774,0.229,0.823,0.104;0.544,0.00728,0.357,0.729,0.849,0.0646,0.482,0.847,0.366,0.756;0.761,0.739,0.838,0.668,0.997,0.786,0.743,0.456,0.598,0.0891;0.647,0.467,0.52,0.993,0.741,0.358,0.243,0.27,0.872,0.976;0.809,0.499,0.989,0.0913,0.0301,0.0239,0.324,0.793,0.269,0.742;aaaaaaaaa;
0.973;aaaa;aaaaaa;0.463;0.47;aaa;0.75;0.128;aaaaa;0.0757;aaaaaaaa;0.0986;0.438,0.559,0.896,0.16,0.912,0.386,0.0918,0.638,0.911,0.832;0.728,0.81,0.327,0.394,0.77,0.983,0.905,0.687,0.649,0.687;0.672,0.12,0.852,0.385,0.663,0.313,0.698,0.945,0.455,0.593;0.515,0.912,0.51,0.719,0.836,0.19,0.815,0.505,0.114,0.00246;0.417,0.241,0.45,0.558,0.796,0.811,0.628,0.846,0.312,0.638;0.615,0.00417,0.12,0.0506,0.0165,0.225,0.875,0.232,0.251,0.175;0.883,0.373,0.81,0.0778,0.568,0.0983,0.396,0.758,0.813,0.738;0.471,0.623,0.821,0.694,0.863,0.235,0.486,0.317,0.507,0.21;0.502,0.406,0.364,0.33,0.0852,0.314,0.187,0.656,0.964,0.864;0.644,0.148,0.708,0.656,0.685,0.783,0.989,0.642,0.992,0.94;0.22,0.824,0.866,0.716,0.0453,0.0627,0.0375,0.765,0.276,0.649;0.893,0.821,0.383,0.28,0.00612,0.937,0.283,0.736,0.123,0.466;aaaaaaaaa;
0.291;aaaaa;aaaa;0.571;0.181;aaaa;0.615;0.136;aaaa;0.0402;aaaaa;0.717;0.45,0.336,0.813,0.944,0.0322,0.0752,0.566,0.878,0.0882,0.616;0.013,0.743,0.956,0.729,0.0222,0.01,0.902,0.445,0.335,0.686;0.837,0.211,0.318,0.907,0.273,0.261,0.418,0.128,0.158,0.666;0.292,0.342,0.759,0.104,0.225,0.763,0.729,0.947,0.314,0.0105;0.744,0.862,0.792,0.563,0.736,0.158,0.817,0.0963,0.809,0.211;0.104,0.809,0.0939,0.736,0.0157,0.286,0.845,0.219,0.364,0.699;0.317,0.65,0.81,0.368,0.607,0.264,0.867,0.245,0.846,0.777;0.731,0.36,0.433,0.749,0.792,0.926,0.221,0.000574,0.642,0.0288;0.735,0.128,0.105,0.842,0.779,0.616,0.455,0.909,0.0255,0.893;0.983,0.702,0.521,0.519,0.357,0.135,0.548,0.369,0.0506,0.235;0.868,0.0398,0.224,0.146,0.378,0.546,0.544,0.00759,0.622,0.936;0.0384,0.091,0.937,0.254,0.185,0.693,0.0948,0.781,0.919,0.0224;aaaaaaaa;
0.375;aa;aaaaa;0.446;0.644;aaaa;0.106;0.5;aaaaaa;0.151;aa;0.0174;0.205,0.47,0.954,0.744,0.00928,0.991,0.188,0.634,0.307,0.135;0.3,0.968,0.564,0.765,0.566,0.138,0.59,0.67,0.433,0.67;0.399,0.539,0.268,0.525,0.921,0.603,0.641,0.944,0.177,0.993;0.973,0.657,0.68,0.109,0.413,0.157,0.271,0.382,0.148,0.569;0.898,0.861,0.742,0.802,0.505,0.349,0.326,0.493,0.0179,0.397;0.44,0.646,0.0932,0.0665,0.513,0.635,0.553,0.0827,0.0141,0.828;0.434,0.949,0.0153,0.821,0.865,0.731,0.5,0.496,0.643,0.483;0.899,0.721,0.152,0.0361,0.439,0.948,0.693,0.192,0.81,0.172;0.0644,0.953,0.0699,0.571,0.83,0.447,0.853,0.818,0.132,0.946;0.931,0.391,0.915,0.724,0.971,0.755,0.369,0.449,0.0706,0.321;0.0836,0.873,0.00456,0.633,0.719,0.0549,0.0757,0.5,0.599,0.11;0.144,0.107,0.343,0.923,0.0185,0.746,0.251,0.543,0.967,0.028;aaa;
0.66;aa;aaaa;0.753;0.348;aaaaaa;0.495;0.134;aaa;0.148;a;0.127;0.731,0.874,0.304,0.614,0.684,0.477,0.208,0.966,0.893,0.547;0.198,0.882,0.729,0.782,0.307,0.342,0.826,0.405,0.364,0.451;0.186,0.435,0.593,0.46,0.868,0.223,0.448,0.494,0.24,0.878;0.0191,0.765,0.792,0.384,0.755,0.591,0.445,0.0165,0.938,0.787;0.65,0.293,0.985,0.453,0.138,0.682,0.24,0.642,0.54,0.0776;0.0695,0.393,0.548,0.134,0.285,0.471,0.27,0.509,0.721,0.104;0.0264,0.185,0.09,0.924,0.59,0.798,0.512,0.947,0.164,0.642;0.815,0.946,0.357,0.882,0.748,0.408,0.923,0.984,0.0272,0.803;0.578,0.674,0.903,0.726,0.0582,0.485,0.414,0.0294,0.585,0.794;0.806,0.922,0.151,0.546,0.2,0.57,0.856,0.268,0.938,0.434;0.0487,0.907,0.698,0.182,0.433,0.755,0.271,0.843,0.0375,0.347;0.215,0.23,0.359,0.577,0.753,0.111,0.671,0.503,0.605,0.0734;aaa;
0.834;a;aaaaa;0.562;0.989;aaaaa;0.143;0.188;aaaaaa;0.675;aaaaaa;0.105;0.457,0.866,0.777,0.748,0.352,0.0398,0.406,0.907,0.757,0.242;0.291,0.116,0.0537,0.244,0.51,0.918,0.96,0.674,0.235,0.388;0.182,0.555,0.59,0.0713,0.699,0.278,0.203,0.745,0.0594,0.963;0.327,0.532,0.693,0.345,0.67,0.549,0.857,0.761,0.0116,0.77;0.041,0.294,0.416,0.107,0.718,0.545,0.902,0.248,0.278,0.38;0.145,0.572,0.0303,0.0156,0.512,0.171,0.823,0.486,0.828,0.73;0.933,0.349,0.888,0.755,0.817,0.423,0.282,0.208,0.445,0.0219;0.723,0.688,0.937,0.492,0.343,0.645,0.806,0.54,0.636,0.398;0.701,0.0665,0.214,0.554,0.832,0.164,0.246,0.469,0.891,0.109;0.839,0.721,0.461,0.219,0.249,0.878,0.828,0.0212,0.0514,0.194;0.00777,0.627,0.735,0.372,0.208,0.876,0.0552,0.494,0.716,0.897;0.22,0.304,0.895,0.19,0.93,0.882,0.834,0.588,0.94,0.783;aa;
