ATT0(string,5);ATT1(string,9);ATT2(string,10);ATT3(string,10);ATT4(string,8);ATT5(float,1);ATT6(string,8);ATT7(string,5);ATT8(string,6);ATT9(string,6);ATT10(string,3);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,7);ATT17(string,7);ATT18(string,6);ATT19(string,9);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
aaaa;aaaa;aaaaaaaaaa;aaaaaaa;aaaaaa;0.445;aaaaa;aaa;aaaaaa;a;a;aa;aa;0.499;aa;0.681;aaaa;aaaaa;aaaa;aaaaaaa;0.673,0.914,0.445,0.0307,0.191,0.8,0.105,0.657,0.828,0.91;0.638,0.377,0.403,0.603,0.647,0.125,0.546,0.196,0.24,0.843;0.953,0.707,0.387,0.465,0.188,0.314,0.0506,0.157,0.909,0.345;0.0767,0.571,0.799,0.111,0.344,0.519,0.513,0.459,0.117,0.619;0.429,0.0588,0.084,0.153,0.606,0.163,0.774,0.882,0.949,0.303;0.461,0.203,0.882,0.88,0.249,0.737,0.471,0.676,0.951,0.395;0.41,0.495,0.135,0.0576,0.0498,0.0618,0.986,0.61,0.0144,0.954;0.792,0.811,0.761,0.641,0.315,0.919,0.954,0.698,0.927,0.906;0.196,0.742,0.124,0.231,0.412,0.0291,0.835,0.00815,0.00502,0.3;0.082,0.697,0.504,0.269,0.587,0.427,0.387,0.245,0.545,0.0633;0.879,0.328,0.127,0.165,0.168,0.0991,0.596,0.134,0.862,0.356;0.905,0.537,0.503,0.966,0.373,0.899,0.781,0.528,0.469,0.327;0.94,0.13,0.276,0.581,0.572,0.929,0.37,0.847,0.269,0.901;0.619,0.537,0.759,0.449,0.614,0.145,0.0493,0.228,0.156,0.465;0.804,0.562,0.447,0.62,0.672,0.472,0.522,0.773,0.51,0.328;0.529,0.889,0.624,0.967,0.971,0.589,0.682,0.23,0.594,0.341;0.465,0.629,0.434,0.578,0.745,0.432,0.415,0.757,0.558,0.731;0.076,0.0246,0.601,0.222,0.0898,0.891,0.865,0.643,0.102,0.725;0.24,0.157,0.241,0.189,0.714,0.197,0.0149,0.444,0.669,0.909;0.838,0.212,0.0506,0.449,0.61,0.646,0.433,0.125,0.882,0.64;aaaaaaa;
aaaaa;aaaaaaaa;aa;aaaaaaaa;aaaa;0.796;aaaaaaaa;aa;aaaaa;aaaaa;aa;aaa;a;0.138;a;0.0901;aaaaaaa;aaaaa;aaaaa;aa;0.433,0.374,0.0912,0.127,0.579,0.599,0.669,0.63,0.313,0.379;0.801,0.292,0.925,0.227,0.573,0.198,0.197,0.581,0.458,0.467;0.638,0.918,0.12,0.933,0.704,0.846,0.529,0.00969,0.897,0.503;0.945,0.582,0.0452,0.186,0.409,0.416,0.514,0.365,0.128,0.47;0.295,0.858,0.116,0.127,0.829,0.701,0.257,0.634,0.0123,0.0498;0.774,0.375,0.58,0.364,0.142,0.845,0.814,0.324,0.46,0.613;0.681,0.082,0.531,0.742,0.44,0.483,0.711,0.158,0.133,0.711;0.116,0.512,0.599,0.248,0.486,0.35,0.524,0.625,0.17,0.354;0.452,0.865,0.408,0.731,0.669,0.858,0.316,0.315,0.15,0.24;0.58,0.807,0.257,0.275,0.198,0.596,0.24,0.345,0.847,0.444;0.102,0.319,0.547,0.123,0.0875,0.272,0.588,0.65,0.419,0.989;0.557,0.159,0.857,0.53,0.202,0.389,0.388,0.555,0.391,0.986;0.945,0.0156,0.662,0.145,0.0441,0.185,0.574,0.835,0.919,0.222;0.0381,0.622,0.702,0.193,0.381,0.0592,0.465,0.964,0.67,0.285;0.165,0.0581,0.801,0.138,0.255,0.798,0.194,0.204,0.944,0.655;0.169,0.481,0.414,0.787,0.257,0.506,0.789,0.344,0.419,0.379;0.621,0.858,0.726,0.315,0.395,0.113,0.617,0.8,0.34,0.117;0.403,0.688,0.212,0.427,0.904,0.283,0.903,0.34,0.218,0.0682;0.142,0.39,0.844,0.0999,0.7,0.407,0.829,0.798,0.985,0.173;0.998,0.897,0.0596,0.415,0.518,0.909,0.0307,0.717,0.136,0.208;aaaaaaaaa;
aa;aaaaaa;aaaaaaa;aaaaaaa;aaaaaa;0.00269;aa;aa;aaaa;a;aaa;aaaa;a;0.61;a;0.343;aaaaaaa;aaaaa;a;aa;0.632,0.00572,0.107,0.623,0.572,0.409,0.088,0.154,0.301,0.682;0.762,0.905,0.821,0.331,0.115,0.677,0.394,0.216,0.476,0.649;0.513,0.319,0.318,0.76,0.718,0.894,0.952,0.619,0.983,0.308;0.862,0.333,0.353,0.22,0.0188,0.583,0.491,0.344,0.0443,0.87;0.349,0.729,0.93,0.958,0.549,0.184,0.885,0.467,0.909,0.68;0.212,0.964,0.563,0.192,0.757,0.512,0.649,0.11,0.351,0.527;0.199,0.463,0.322,0.514,0.0327,0.853,0.00568,0.535,0.288,0.247;0.303,0.319,0.025,0.798,0.716,0.253,0.83,0.708,0.0958,0.308;0.528,0.00551,0.553,0.261,0.15,0.715,0.223,0.0356,0.964,0.783;0.83,0.384,0.46,0.201,0.104,0.205,0.0376,0.121,0.171,0.841;0.399,0.724,0.597,0.777,0.712,0.238,0.798,0.0454,0.991,0.476;0.226,0.0746,0.382,0.992,0.0147,0.568,0.819,0.556,0.809,0.817;0.344,0.516,0.595,0.0123,0.68,0.272,0.0884,0.226,0.531,0.0952;0.435,0.0532,0.152,0.375,0.485,0.117,0.548,0.858,0.915,0.626;0.526,0.718,0.116,0.632,0.722,0.442,0.929,0.77,0.939,0.713;0.974,0.274,0.928,0.775,0.654,0.442,0.3,0.143,0.571,0.771;0.809,0.959,0.0941,0.841,0.5,0.655,0.255,0.333,0.523,0.391;0.0114,0.633,0.8,0.00674,0.271,0.511,0.631,0.126,0.996,0.128;0.271,0.706,0.564,0.756,0.277,0.201,0.326,0.0226,0.131,0.502;0.278,0.265,0.418,0.313,0.0526,0.552,0.757,0.632,0.0993,0.652;aaaaaaaaa;
aaa;aa;aaaa;aaaaaa;aaaa;0.35;aaaa;aaaaa;aaaaa;a;aaa;aaa;a;0.131;aa;0.00409;aaaaa;aaaa;aaaaa;aaaa;0.0461,0.0753,0.84,0.311,0.632,0.218,0.545,0.446,0.703,0.356;0.909,0.952,0.783,0.0566,0.0999,0.47,0.985,0.566,0.236,0.825;0.0872,0.169,0.348,0.821,0.052,0.858,0.184,0.635,0.505,0.685;0.201,0.0384,0.996,0.489,0.851,0.0974,0.751,0.623,0.882,0.152;0.0258,0.853,0.631,0.0681,0.403,0.64,0.00933,0.8,0.802,0.245;0.926,0.424,0.703,0.453,0.342,0.162,0.489,0.529,0.947,0.417;0.772,0.411,0.681,0.868,0.944,0.983,0.668,0.535,0.782,0.981;0.163,0.957,0.804,0.0559,0.0905,0.387,0.772,0.00817,0.298,0.26;0.0327,0.257,0.86,0.751,0.573,0.435,0.544,0.0409,0.741,0.949;0.124,0.705,0.181,0.779,0.537,0.0959,0.559,0.769,0.43,0.21;0.11,0.0965,0.452,0.899,0.871,0.662,0.733,0.77,0.482,0.917;0.569,0.825,0.835,0.151,0.213,0.00119,0.0695,0.532,0.241,0.0898;0.067,0.333,0.72,0.7,0.7,0.924,0.402,0.815,0.492,0.888;0.183,0.102,0.91,0.821,0.774,0.691,0.906,0.545,0.487,0.0339;0.527,0.23,0.892,0.129,0.703,0.997,0.491,0.256,0.547,0.483;0.372,0.453,0.814,0.96,0.746,0.124,0.425,0.879,0.0307,0.775;0.703,0.826,0.594,0.071,0.985,0.279,0.584,0.0184,0.156,0.531;0.0719,0.24,0.392,0.205,0.0678,0.952,0.443,0.772,0.748,0.166;0.74,0.63,0.869,0.627,0.411,0.22,0.736,0.765,0.883,0.0159;0.14,0.258,0.122,0.713,0.814,0.719,0.81,0.325,0.292,0.286;aaaaaaaaaa;
aaaa;aa;a;aaaaaaaaa;aaaa;0.587;aaaa;aaaaa;aaaaaa;aaa;a;a;a;0.939;aaaaa;0.838;aaaa;aa;a;aaaa;0.299,0.719,0.296,0.847,0.998,0.499,0.0145,0.427,0.988,0.406;0.754,0.367,0.709,0.362,0.758,0.797,0.293,0.0177,0.687,0.136;0.744,0.126,0.553,0.881,0.558,0.844,0.735,0.259,0.119,0.778;0.305,0.417,0.814,0.256,0.406,0.244,0.758,0.682,0.014,0.476;0.644,0.105,0.237,0.594,0.819,0.294,0.441,0.719,0.775,0.944;0.473,0.944,0.578,0.349,0.828,0.269,0.465,0.623,0.386,0.811;0.732,0.362,0.208,0.882,0.00178,0.917,0.744,0.171,0.37,0.64;0.0425,0.891,0.303,0.479,0.868,0.192,0.582,0.625,0.453,0.607;0.548,0.649,0.11,0.817,0.338,0.138,0.431,0.882,0.336,0.0942;0.526,0.267,0.587,0.389,0.27,0.138,0.513,0.601,0.992,0.82;0.138,0.0875,0.993,0.483,0.699,0.585,0.672,0.816,0.275,0.858;0.274,0.768,0.124,0.937,0.548,0.237,0.878,0.264,0.712,0.388;0.924,0.808,0.614,0.617,0.38,0.625,0.731,0.209,0.278,0.0973;0.758,0.792,0.836,0.465,0.436,0.443,0.927,0.721,0.295,0.976;0.0038,0.794,0.186,0.703,0.211,0.895,0.0609,0.922,0.3,0.0906;0.558,0.0371,0.0815,0.687,0.81,0.442,0.751,0.94,0.594,0.554;0.65,0.19,0.0949,0.0128,0.704,0.789,0.337,0.873,0.016,0.446;0.395,0.539,0.381,0.566,0.598,0.907,0.732,0.882,0.768,0.776;0.149,0.811,0.579,0.467,0.643,0.934,0.477,0.284,0.671,0.39;0.505,0.0303,0.762,0.244,0.585,0.166,0.489,0.25,0.0808,0.444;a;
aaa;a;aaaa;a;aaaaaaaa;0.646;aaaaaaaa;aaaa;a;aaaaa;aaa;aa;a;0.182;aaa;0.168;aaaaaa;aaaa;aaaaa;aa;0.279,0.506,0.0922,0.243,0.649,0.64,0.513,0.339,0.0535,0.822;0.291,0.0234,0.808,0.841,0.674,0.12,0.194,0.671,0.797,0.0676;0.837,0.477,0.652,0.99,0.0441,0.984,0.00526,0.358,0.165,0.119;0.823,0.525,0.846,0.391,0.791,0.446,0.906,0.977,0.754,0.0447;0.07,0.853,0.401,0.705,0.505,0.242,0.349,0.27,0.988,0.986;0.251,0.498,0.844,0.522,0.758,0.747,0.0993,0.672,0.172,0.536;0.924,0.624,0.416,0.68,0.207,0.431,0.874,0.294,0.303,0.588;0.998,0.0111,0.575,0.479,0.688,0.0748,0.43,0.221,0.461,0.0593;0.201,0.489,0.668,0.787,0.289,0.255,0.39,0.393,0.297,0.00103;0.319,0.944,0.352,0.757,0.611,0.0678,0.737,0.915,0.206,0.93;0.5,0.281,0.679,0.142,0.0541,0.503,0.539,0.432,0.245,0.19;0.975,0.637,0.248,0.876,0.405,0.596,0.486,0.0805,0.217,0.184;0.621,0.475,0.166,0.934,0.644,0.443,0.376,0.111,0.496,0.425;0.0555,0.267,0.0408,0.428,0.227,0.681,0.942,0.675,0.976,0.346;0.791,0.789,0.611,0.471,0.862,0.281,0.615,0.0614,0.246,0.709;0.398,0.282,0.231,0.781,0.129,0.416,0.172,0.184,0.725,0.435;0.241,0.921,0.472,0.325,0.954,0.133,0.655,0.599,0.334,0.195;0.321,0.92,0.874,0.0628,0.102,0.0726,0.271,0.0925,0.332,0.78;0.444,0.175,0.908,0.0748,0.113,0.284,0.718,0.517,0.232,0.976;0.0271,0.364,0.565,0.0509,0.243,0.506,0.669,0.149,0.0702,0.133;aa;
a;aaaaaaaaa;aaaa;aaaa;a;0.947;a;aaa;aaa;aaaaaa;a;aaaa;aa;0.947;aaa;0.00227;aa;aa;a;aaaaaaaaa;0.447,0.708,0.257,0.145,0.214,0.427,0.996,0.0862,0.0605,0.195;0.523,0.132,0.814,0.599,0.948,0.0995,0.764,0.307,0.174,0.117;0.853,0.461,0.703,0.392,0.155,0.237,0.173,0.26,0.279,0.745;0.0835,0.166,0.714,0.865,0.811,0.523,0.472,0.708,0.871,0.0691;0.565,0.408,0.609,0.629,0.217,0.436,0.548,0.394,0.319,0.223;0.829,0.611,0.256,0.33,0.378,0.144,0.874,0.679,0.644,0.476;0.345,0.31,0.069,0.49,0.848,0.301,0.96,0.656,0.218,0.197;0.626,0.0837,0.0544,0.418,0.166,0.484,0.189,0.491,0.841,0.903;0.428,0.15,0.588,0.764,0.657,0.0224,0.949,0.236,0.867,0.55;0.504,0.828,0.499,0.955,0.651,0.0186,0.728,0.693,0.897,0.747;0.686,0.368,0.701,0.597,0.116,0.956,0.931,0.992,0.634,0.687;0.294,0.092,0.701,0.749,0.474,0.23,0.657,0.95,0.969,0.778;0.152,0.277,0.509,0.872,0.0769,0.724,0.822,0.0935,0.0984,0.0537;0.258,0.465,0.382,0.8,0.96,0.691,0.916,0.655,0.776,0.412;0.68,0.848,0.341,0.117,0.394,0.0298,0.0648,0.667,0.991,0.53;0.848,0.847,0.246,0.304,0.168,0.179,0.145,0.283,0.221,0.579;0.693,0.608,0.376,0.158,0.878,0.108,0.743,0.00464,0.0402,0.162;0.134,0.271,0.542,0.389,0.568,0.792,0.353,0.13,0.956,0.189;0.0908,0.726,0.486,0.696,0.814,0.00191,0.157,0.361,0.345,0.895;0.256,0.681,0.379,0.69,0.39,0.697,0.627,0.941,0.542,0.0208;aaa;
aaa;aaaa;aaaaaaaaa;aaaaaa;aaaaaaa;0.828;aaaaaa;aaa;aa;aaaaa;aa;aa;aa;0.693;a;0.071;aa;aaaaa;aaaa;aaaaa;0.0637,0.185,0.559,0.894,0.802,0.0331,0.558,0.031,0.774,0.338;0.831,0.621,0.876,0.985,0.617,0.353,0.479,0.753,0.38,0.547;0.794,0.351,0.677,0.151,0.439,0.775,0.426,0.54,0.321,0.831;0.729,0.179,0.419,0.571,0.218,0.273,0.514,0.739,0.759,0.485;0.925,0.621,0.368,0.679,0.851,0.0212,0.486,0.354,0.965,0.93;9.09e-05,0.528,0.647,0.562,0.529,0.524,0.598,0.496,0.271,0.568;0.351,0.218,0.474,0.265,0.965,0.56,0.616,0.683,0.24,0.341;0.417,0.321,0.481,0.647,0.195,0.701,0.436,0.168,0.0636,0.0264;0.89,0.169,0.936,0.721,0.491,0.182,0.954,0.598,0.788,0.852;0.413,0.777,0.559,0.342,0.301,0.335,0.518,0.575,0.53,0.621;0.928,0.968,0.637,0.689,0.609,0.391,0.194,0.222,0.138,0.884;0.517,0.419,0.195,0.364,0.2,0.578,0.815,0.57,0.594,0.821;0.129,0.0758,0.206,0.317,0.96,0.833,0.265,0.0375,1,0.413;0.382,0.54,0.348,0.518,0.0436,0.354,0.202,0.0334,0.652,0.139;0.273,0.43,0.0766,0.45,0.982,0.931,0.511,0.836,0.466,0.122;0.937,0.422,0.16,0.534,0.407,0.207,0.178,0.371,0.473,0.0894;0.21,0.206,0.603,0.697,0.0895,0.571,0.759,0.124,0.414,0.845;0.792,0.865,0.377,0.738,0.874,0.187,0.892,0.0814,0.863,0.906;0.58,0.441,0.804,0.228,0.838,0.809,0.902,0.431,0.0646,0.106;0.25,0.688,0.592,0.769,0.852,0.953,0.69,0.43,0.895,0.228;aaa;
a;aaaaaaaaa;aaa;aaaaaaaaaa;aaaaa;0.647;aaa;aaaa;aaaaa;aaaaa;aa;aaaa;a;0.0994;aaaaa;0.587;a;aaaaaa;aaaa;aaaaaa;0.447,0.329,0.929,0.836,0.724,0.483,0.0175,0.0766,0.886,0.764;0.279,0.559,0.227,0.923,0.228,0.982,0.361,0.994,0.525,0.822;0.337,0.0157,0.0861,0.866,0.0782,0.502,0.425,0.151,0.91,0.308;0.681,0.297,0.876,0.507,0.131,0.354,0.199,0.686,0.75,0.17;0.612,0.741,0.229,0.289,0.869,0.91,0.26,0.595,0.347,0.212;0.0683,0.341,0.957,0.538,0.403,0.909,0.0264,0.0957,0.455,0.934;0.641,0.728,0.874,0.886,0.245,0.794,0.361,0.887,0.7,0.582;0.0723,0.0901,0.866,0.143,0.145,0.73,0.507,0.654,0.705,0.969;0.195,0.644,0.995,0.158,0.446,0.745,0.0137,0.7,0.898,0.383;0.346,0.459,0.734,0.0665,0.756,0.752,0.342,0.711,0.904,0.291;0.123,0.0193,0.489,0.101,0.221,0.0897,0.143,0.926,0.574,0.144;0.416,0.742,0.824,0.421,0.961,0.554,0.829,0.315,0.446,0.783;0.482,0.483,0.434,0.838,0.382,0.934,0.756,0.544,0.738,0.291;0.726,0.18,0.635,0.125,0.281,0.959,0.252,0.394,0.0708,0.145;0.71,0.144,0.376,0.771,0.615,0.148,0.734,0.0823,0.418,0.992;0.0223,0.437,0.346,0.385,0.592,0.677,0.6,0.197,0.218,0.51;0.743,0.825,0.334,0.406,0.207,0.578,0.112,0.613,0.261,0.912;0.635,0.136,0.383,0.812,0.774,0.773,0.291,0.533,0.682,0.902;0.000489,0.211,0.715,0.476,0.35,0.716,0.455,0.942,0.828,0.708;0.101,0.427,0.483,0.773,0.186,0.96,0.116,0.765,0.0748,0.758;aaaa;
aaa;a;aaaa;aaaaaaaa;aaaaa;0.657;aaa;aaa;aaaaaa;aaaa;aa;aaaa;a;0.452;aaaa;0.588;aaaa;aa;aaa;aaaa;0.53,0.715,0.355,0.566,0.319,0.888,0.403,0.632,0.754,0.969;0.474,0.662,0.305,0.467,0.579,0.706,0.548,0.438,0.309,0.309;0.703,0.915,0.704,0.63,0.4,0.0125,0.00879,0.791,0.101,0.27;0.805,0.918,0.192,0.913,0.634,0.542,0.778,0.506,0.474,0.348;0.196,0.311,0.615,0.195,0.647,0.445,0.303,0.0226,0.267,0.446;0.949,0.557,0.885,0.282,0.166,0.103,0.991,0.714,0.519,0.506;0.153,0.496,0.0524,0.454,0.783,0.202,0.219,0.297,0.915,0.511;0.509,0.841,0.26,0.00285,0.893,0.653,0.191,0.0612,0.651,0.675;0.87,0.131,0.845,0.091,0.594,0.217,0.802,0.546,0.727,0.917;0.26,0.943,0.707,0.137,0.576,0.998,0.32,0.103,0.44,0.277;0.861,0.935,0.24,0.026,0.578,0.233,0.42,0.427,0.788,0.752;0.859,0.379,0.406,0.881,0.00189,0.721,0.205,0.485,0.797,0.243;0.815,0.887,0.824,0.487,0.0623,0.848,0.318,0.561,0.0112,0.482;0.314,0.0784,0.249,0.555,0.933,0.791,0.443,0.617,0.592,0.408;0.586,0.68,0.0589,0.433,0.0567,0.497,0.198,0.0428,0.759,0.724;0.654,0.237,0.866,0.941,0.379,0.661,0.176,0.577,0.167,0.132;0.608,0.569,0.498,0.221,0.794,0.157,0.896,0.235,0.293,0.313;0.506,0.577,0.277,0.534,0.156,0.786,0.0864,0.888,0.248,0.612;0.613,0.987,0.321,0.11,0.796,0.401,0.0952,0.547,0.49,0.62;0.118,0.917,0.641,0.803,0.0913,0.326,0.0161,0.825,0.0853,0.0611;aaaa;
aaaaa;aaaaaaaaa;aaaaaaaa;aaaaaaaaaa;aaaaaaaa;0.292;aaaaa;aaaa;aaaaa;aa;a;aa;a;0.378;aaaaa;0.509;aaa;aaaaaa;a;a;0.568,0.015,0.945,0.324,0.259,0.753,0.385,0.91,0.793,0.282;0.154,0.719,0.955,0.17,0.749,0.611,0.578,0.525,0.354,0.948;0.718,0.086,0.877,0.382,0.808,0.238,0.768,0.492,0.0721,0.994;0.888,0.852,0.551,0.11,0.554,0.0752,0.449,0.911,0.473,0.979;0.752,0.0713,0.714,0.222,0.895,0.0767,0.0489,0.913,0.68,0.794;0.616,0.746,0.113,0.052,0.756,0.0659,0.635,0.818,0.455,0.3;0.737,0.475,0.506,0.403,0.645,0.415,0.713,0.274,0.249,0.831;0.943,0.0519,0.698,0.0175,0.0776,0.985,0.993,0.903,0.818,0.692;0.0393,0.481,0.291,0.871,0.85,0.0491,0.847,0.832,0.966,0.947;0.115,0.079,0.346,0.114,0.425,0.191,0.875,0.638,0.298,0.377;0.462,0.14,0.434,0.354,0.0278,0.836,0.289,0.782,0.432,0.9;0.532,0.202,0.745,0.754,0.71,0.0783,0.158,0.00458,0.038,0.406;0.65,0.415,0.361,0.76,0.74,0.56,0.845,0.378,0.432,0.52;0.133,0.94,0.991,0.235,0.491,0.288,0.7,0.547,0.354,0.083;0.741,0.94,0.939,0.0946,0.746,0.644,0.989,0.991,0.511,0.373;0.486,0.957,0.742,0.14,0.316,0.195,0.446,0.845,0.331,0.575;0.776,0.0593,0.681,0.857,0.026,0.726,0.923,0.848,0.864,0.467;0.672,0.617,0.101,0.144,0.775,0.403,0.482,0.599,0.726,0.14;0.733,0.258,0.0322,0.631,0.512,0.724,0.879,0.278,0.713,0.899;0.608,0.0393,0.846,0.711,0.373,0.435,0.681,0.584,0.674,0.911;a;
aaa;aaaaa;aaaaaa;aaaaaaaa;aaaaaaa;0.689;aaa;aa;aaaaa;aaaaa;aaa;aa;aa;0.796;aaaa;0.291;aa;aa;aaa;aaaaaaaa;0.0292,0.454,0.107,0.521,0.161,0.894,0.711,0.328,0.139,0.879;0.87,0.39,0.512,0.833,0.197,0.523,0.0574,0.825,0.601,0.257;0.237,0.947,0.631,0.587,0.816,0.884,0.0863,0.449,0.209,0.374;0.914,0.525,0.645,0.38,0.627,0.871,0.218,0.141,0.465,0.12;0.346,0.476,0.0282,0.0291,0.849,0.809,0.672,0.786,0.103,0.00607;0.0174,0.644,0.868,0.831,0.823,0.262,0.712,0.324,0.428,0.152;0.328,0.119,0.412,0.503,0.117,0.634,0.283,0.535,0.748,0.448;0.416,0.742,0.37,0.587,0.88,0.986,0.444,0.218,0.224,0.103;0.134,0.521,0.868,0.113,0.141,0.0222,0.405,0.248,0.532,0.723;0.613,0.445,0.918,0.604,0.956,0.881,0.134,0.275,0.415,0.0769;0.881,0.597,0.667,0.855,0.621,0.01,0.901,0.689,0.615,0.339;0.668,0.331,0.18,0.463,0.755,0.559,0.0724,0.269,0.401,0.685;0.0428,0.704,0.65,0.772,0.895,0.199,0.504,0.135,0.421,0.0449;0.357,0.703,0.882,0.435,0.768,0.852,0.332,0.236,0.405,0.999;0.762,0.0247,0.647,0.877,0.566,0.0824,0.107,0.238,0.344,0.369;0.604,0.0751,0.537,0.314,0.429,0.765,0.263,0.597,0.711,0.218;0.578,0.554,0.265,0.454,0.499,0.449,0.716,0.718,0.324,0.836;0.0454,0.67,0.0624,0.145,0.816,0.857,0.832,0.452,0.0903,0.802;0.336,0.353,0.731,0.855,0.615,0.889,0.336,0.681,0.305,0.132;0.661,0.129,0.858,0.65,0.471,0.823,0.201,0.0139,0.896,0.14;aaaaaaaa;
aaaa;aaaaaa;aaaaaaa;aaaaaa;aaaaaaa;0.141;aaaaaaa;aa;aa;a;aa;aa;aa;0.986;aaa;0.311;aaaaa;aaaa;aaaa;a;0.455,0.378,0.399,0.825,0.39,0.00306,0.506,0.472,0.515,0.984;0.509,0.879,0.795,0.673,0.629,0.316,0.76,0.13,0.717,0.924;0.357,0.215,0.875,0.956,0.983,0.436,0.635,0.389,0.0111,0.833;0.461,0.459,0.245,0.0389,0.167,0.832,0.143,0.354,0.713,0.151;0.285,0.648,0.231,0.318,0.81,0.926,0.0821,0.997,0.164,0.584;0.0284,0.613,0.871,0.731,0.109,0.371,0.296,0.689,0.492,0.789;0.81,0.0486,0.0605,0.463,0.247,0.354,0.617,0.783,0.32,0.762;0.405,0.913,0.656,0.45,0.223,0.508,0.908,0.0797,0.255,0.431;0.842,0.585,0.601,0.949,0.397,0.377,0.348,0.671,0.739,0.549;0.0803,0.972,0.934,0.497,0.288,0.952,0.325,0.628,0.123,0.0663;0.264,0.797,0.853,0.556,0.702,0.35,0.896,0.9,0.797,0.0778;0.0122,0.601,0.15,0.584,0.766,0.125,0.0453,0.643,0.17,0.633;0.808,0.741,0.0601,0.038,0.165,0.0711,0.68,0.465,0.449,0.323;0.542,0.486,0.575,0.00402,0.498,0.628,0.722,0.514,0.785,0.466;0.211,0.137,0.228,0.383,0.847,0.554,0.515,0.372,0.642,0.134;0.427,0.83,0.461,0.34,0.185,0.462,0.51,0.149,0.885,0.123;0.0851,0.0502,0.885,0.154,0.0652,0.463,0.807,0.607,0.284,0.534;0.778,0.839,0.138,0.963,0.187,0.345,0.0053,0.0716,0.963,0.726;0.0987,0.282,0.836,0.131,0.582,0.619,0.134,0.721,0.551,0.52;0.98,0.997,0.361,0.65,0.788,0.102,0.166,0.263,0.202,0.558;aa;
aaaa;aaaaaaaaa;aaa;aaaaaaaaa;a;0.614;aaaaa;aa;aaa;aaaaaa;a;a;a;0.266;aaaa;0.625;aaaaaaa;aaa;aaaaa;aaaa;0.0961,0.49,0.619,0.866,0.587,0.933,0.24,0.497,0.508,0.128;0.155,0.62,0.308,0.779,0.583,0.492,0.181,0.407,0.768,0.737;0.344,0.363,0.322,0.901,0.757,0.644,0.921,0.342,0.271,0.324;0.546,0.678,0.92,0.0657,0.165,0.989,0.721,0.952,0.753,0.687;0.218,0.605,0.429,0.565,0.14,0.264,0.75,0.0385,0.252,0.0406;0.994,0.526,0.827,0.135,0.449,0.581,0.74,0.194,0.948,0.357;0.679,0.394,0.495,0.622,0.936,0.788,0.371,0.47,0.366,0.0996;0.915,0.359,0.582,0.544,0.128,0.102,0.837,0.0992,0.353,0.129;0.125,0.943,0.338,0.472,0.00692,0.352,0.681,0.0829,0.0513,0.412;0.639,0.491,0.2,0.947,0.407,0.985,0.437,0.415,0.738,0.744;0.894,0.433,0.855,0.114,0.808,0.988,0.206,0.159,0.193,0.694;0.365,0.245,0.645,0.0386,0.0914,0.659,0.377,0.676,0.939,0.945;0.946,0.533,0.13,0.396,0.882,0.297,0.085,0.114,0.856,0.0434;0.947,0.7,0.998,0.992,0.803,0.265,0.0576,0.396,0.0321,0.741;0.946,0.326,0.95,0.164,0.632,0.663,0.067,0.107,0.123,0.623;0.785,0.931,0.655,0.998,0.00155,0.0954,0.658,0.292,0.383,0.603;0.301,0.582,0.552,0.93,0.915,0.676,0.893,0.768,0.581,0.809;0.176,0.364,0.0161,0.504,0.672,0.98,0.134,0.286,0.822,0.186;0.462,0.983,0.0725,0.16,0.592,0.283,0.351,0.442,0.643,0.411;0.411,0.981,0.945,0.00836,0.538,0.274,0.524,0.238,0.84,0.475;aa;
