ATT0(float,1);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,4);ATT7(float,1);ATT8(string,6);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.291;aaaaaaaa;a;0.548;0.785;aaaaaa;a;0.0608;aaaa;0.375;0.19,0.22,0.855,0.317,0.209,0.321,0.953,0.192,0.396,0.176;0.506,0.436,0.431,0.459,0.349,0.739,0.659,0.853,0.222,0.569;0.209,0.753,0.0559,0.984,0.926,0.763,0.206,0.555,0.291,0.282;0.766,0.638,0.186,0.0488,0.945,0.45,0.79,0.371,0.162,0.074;0.307,0.792,0.55,0.629,0.152,0.0524,0.416,0.304,0.119,0.155;0.522,0.875,0.483,0.698,0.086,0.756,0.942,0.243,0.618,0.241;0.71,0.923,0.619,0.00818,0.448,0.0237,0.787,0.708,0.802,0.169;0.842,0.382,0.77,0.516,0.928,0.836,0.208,0.764,0.521,0.899;0.511,0.739,0.088,0.736,0.394,0.824,0.0932,0.938,0.087,0.866;0.666,0.173,0.185,0.904,0.525,0.114,0.155,0.147,0.15,0.356;aaaaaa;
0.198;aa;a;0.2;0.422;aaaaaaaaaa;aaaa;0.195;aaaaa;0.823;0.722,0.706,0.75,0.0958,0.305,0.459,0.54,0.253,0.262,0.691;0.841,0.608,0.108,0.829,0.279,0.491,0.963,0.701,0.108,0.0882;0.163,0.661,0.69,0.608,0.946,0.524,0.558,0.839,0.567,0.801;0.685,0.507,0.632,0.739,0.158,0.0293,0.71,0.706,0.0843,0.0351;0.956,0.187,0.945,0.6,0.478,0.193,0.316,0.359,0.286,0.365;0.284,0.679,0.625,0.701,0.353,0.186,0.777,0.0641,0.394,0.751;0.158,0.95,0.115,0.747,0.521,0.503,0.712,0.106,0.191,0.995;0.0802,0.233,0.789,0.396,0.612,0.457,0.506,0.585,0.712,0.746;0.74,0.99,0.559,0.492,0.712,0.618,0.815,0.628,0.468,0.472;0.472,0.49,0.796,0.876,0.898,0.689,0.698,0.527,0.0323,0.808;aa;
0.0311;aa;a;0.832;0.551;aaaaaaaaa;aa;0.462;aaaa;0.153;0.116,0.43,0.375,0.172,0.792,0.882,0.334,0.749,0.675,0.379;0.692,0.129,0.324,0.969,0.576,0.111,0.346,0.652,0.643,0.668;0.338,0.0963,0.206,0.679,0.224,0.228,0.0251,0.486,0.496,0.0319;0.453,0.872,0.0596,0.503,0.895,0.485,0.268,0.975,0.626,0.123;0.186,0.336,0.588,0.00733,0.275,0.456,0.863,0.0031,0.17,0.344;0.676,0.396,0.0199,0.0242,0.141,0.873,0.5,0.608,0.494,0.512;0.561,0.755,0.816,0.187,0.673,0.901,0.376,0.551,0.234,0.358;0.399,0.552,0.646,0.00431,0.479,0.147,0.481,0.57,0.0774,0.553;0.57,0.167,0.968,0.489,0.612,0.876,0.454,0.715,0.541,0.679;0.72,0.655,0.228,0.133,0.977,0.832,0.275,0.647,0.494,0.0468;aaaaaaaaaa;
0.575;aaaaaa;a;0.739;0.569;aaaaaaa;a;0.0879;aaaaaa;0.29;0.972,0.679,0.245,0.0992,0.0275,0.901,0.344,0.975,0.187,0.8;0.395,0.823,0.329,0.966,0.483,0.511,0.713,0.772,0.209,0.668;0.449,0.938,0.426,0.734,0.796,0.236,0.385,0.763,0.0554,0.166;0.641,0.181,0.238,0.29,0.202,0.665,0.292,0.794,0.545,0.914;0.66,0.217,0.534,0.911,0.434,0.211,0.0146,0.0312,0.607,0.959;0.000863,0.505,0.322,0.992,0.854,0.348,0.606,0.127,0.179,0.259;0.707,0.629,0.241,0.0745,0.947,0.244,0.977,0.805,0.595,0.448;0.465,0.398,0.629,0.23,0.0167,0.176,0.515,0.0615,0.441,0.144;0.313,0.228,0.743,0.767,0.353,0.819,0.796,0.975,0.259,0.95;0.0975,0.706,0.207,0.83,0.857,0.632,0.908,0.469,0.536,0.744;aaa;
0.193;aa;a;0.366;0.294;aaaaaaa;a;0.129;aaaaaa;0.168;0.806,0.102,0.553,0.401,0.878,0.0626,0.511,0.716,0.776,0.397;0.00898,0.917,0.373,0.746,0.457,0.423,0.958,0.203,0.45,0.771;0.578,0.552,0.737,0.09,0.0548,0.514,0.164,0.561,0.249,0.972;0.625,0.998,0.481,0.595,0.772,0.69,0.55,0.415,0.822,0.334;0.607,0.481,0.0802,0.395,0.148,0.448,0.505,0.87,0.837,0.597;0.927,0.899,0.621,0.0166,0.556,0.799,0.493,0.488,0.728,0.105;0.851,0.71,0.373,0.12,0.738,0.0486,0.656,0.728,0.231,0.568;0.77,0.659,0.64,0.314,0.783,0.896,0.537,0.39,0.659,0.406;0.185,0.0121,0.125,0.809,0.151,0.336,0.652,0.833,0.77,0.699;0.725,0.862,0.841,0.2,0.0874,0.206,0.641,0.798,0.476,0.201;aaaaaaaa;
0.887;aaaaa;a;0.738;0.514;aaaaaaaaaa;aaa;0.521;aa;0.0198;0.00725,0.933,0.0925,0.151,0.761,0.179,0.785,0.372,0.316,0.914;0.017,0.438,0.315,0.901,0.113,0.786,0.463,0.522,0.655,0.933;0.946,0.343,0.743,0.483,0.44,0.843,0.557,0.0755,0.221,0.244;0.439,0.842,0.903,0.517,0.261,0.284,0.292,0.443,0.384,0.895;0.483,0.89,0.188,0.203,0.75,0.833,0.358,0.735,0.308,0.378;0.433,0.919,0.433,0.24,0.0722,0.0168,0.059,0.981,0.68,0.828;0.81,0.0176,0.974,0.878,0.765,0.725,0.884,0.297,0.914,0.17;0.606,0.845,0.564,0.359,0.102,0.832,0.0879,0.675,0.893,0.834;0.113,0.199,0.578,0.486,0.0212,0.0178,0.844,0.416,0.349,0.902;0.286,0.0102,0.115,0.439,0.184,0.424,0.446,0.731,0.713,0.117;aaaaaa;
0.33;aaaaaaa;a;0.3;0.585;a;aaaa;0.536;aaaaa;0.167;0.737,0.714,0.0635,0.57,0.625,0.97,0.704,0.946,0.61,0.394;0.787,0.929,0.97,0.769,0.327,0.896,0.754,0.323,0.237,0.926;0.142,0.619,0.487,0.366,0.528,0.679,0.856,0.21,0.461,0.623;0.225,0.6,0.124,0.189,0.937,0.311,0.606,0.358,0.0875,0.291;0.884,0.836,0.804,0.0319,0.403,0.925,0.0958,0.803,0.66,0.643;0.429,0.379,0.26,0.134,0.636,0.761,0.114,0.193,0.265,0.899;0.768,0.612,0.176,0.484,0.0864,0.0621,0.146,0.344,0.135,0.0983;0.454,0.0636,0.442,0.673,0.943,0.493,0.917,0.655,0.972,0.951;0.367,0.421,0.738,0.345,0.397,0.509,0.0565,0.473,0.336,0.794;0.912,0.289,0.37,0.538,0.739,0.0398,0.408,0.687,0.568,0.566;aaaaaaaaaa;
0.352;a;a;0.465;0.637;aaaaaaa;a;0.681;aaa;0.692;0.505,0.639,0.873,0.418,0.919,0.895,0.45,0.88,0.685,0.33;0.833,0.212,0.362,0.014,0.628,0.872,0.116,0.426,0.877,0.284;0.101,0.453,0.108,0.621,0.0343,0.709,0.165,0.381,0.665,0.601;0.581,0.833,0.037,0.326,0.292,0.183,0.275,0.467,0.0582,0.000852;0.312,0.733,0.807,0.571,0.595,0.971,0.267,0.257,0.676,0.597;0.278,0.215,0.723,0.12,0.902,0.971,0.429,0.473,0.232,0.662;0.747,0.403,0.273,0.0266,0.392,0.955,0.805,0.604,0.208,0.00911;0.0344,0.738,0.966,0.122,0.804,0.395,0.7,0.189,0.3,0.328;0.587,0.162,0.286,0.228,0.0782,0.784,0.986,0.924,0.626,0.191;0.0714,0.658,0.925,0.991,0.527,0.388,0.689,0.712,0.216,0.411;aaaaaa;
0.9;aaaaaa;a;0.778;0.32;aaaaaa;aaaa;0.842;a;0.0459;0.758,0.284,0.197,0.285,0.0045,0.576,0.279,0.332,0.0293,0.974;0.403,0.853,0.309,0.955,0.68,0.627,0.0608,0.637,0.904,0.411;0.768,0.458,0.274,0.0394,0.483,0.391,0.627,0.494,0.333,0.81;0.326,0.796,0.236,0.725,0.29,0.49,0.541,0.529,0.633,0.382;0.315,0.0641,0.473,0.653,0.946,0.715,0.164,0.535,0.943,0.663;0.207,0.292,0.319,0.974,0.634,0.406,0.651,0.645,0.294,0.762;0.766,0.815,0.106,0.318,0.243,0.433,0.767,0.911,0.223,0.272;0.28,0.984,0.91,0.465,0.0247,0.129,0.53,0.00433,0.855,0.563;0.695,0.258,0.797,0.578,0.145,0.23,0.785,0.981,0.708,0.78;0.451,0.7,0.603,0.956,0.884,0.73,0.169,0.44,0.78,0.0566;aa;
0.521;aaa;a;0.983;0.421;aaaaaaaaaa;aaaa;0.592;aaaaa;0.56;0.934,0.752,0.198,0.124,0.893,0.82,0.171,1,0.167,0.354;0.419,0.427,0.415,0.375,0.921,0.809,0.935,0.669,0.482,0.0412;0.31,0.718,0.71,0.0184,0.48,0.299,0.935,0.122,0.725,0.94;0.255,0.61,0.997,0.531,0.443,0.0519,0.577,0.782,0.0673,0.819;0.238,0.34,0.849,0.643,0.347,0.492,0.578,0.572,0.124,0.0189;0.126,0.276,0.648,0.48,0.732,0.444,0.654,0.369,0.663,0.704;0.213,0.731,0.0507,0.218,0.648,0.518,0.506,0.889,0.139,0.404;0.725,0.586,0.757,0.499,0.458,0.00518,0.0634,0.287,0.689,0.685;0.938,0.442,0.811,0.648,0.917,0.48,0.773,0.946,0.629,0.0183;0.116,0.999,0.416,0.487,0.33,0.915,0.285,0.132,0.274,0.69;aaa;
0.739;aaaaaa;a;0.597;0.0155;aaaaaa;aaa;0.734;aaaaaa;0.707;0.635,0.771,0.63,0.543,0.279,0.462,0.893,0.128,0.557,0.99;0.801,0.572,0.209,0.118,0.822,0.0452,0.87,0.252,0.957,0.276;0.0381,0.353,0.46,0.148,0.11,0.53,0.364,0.864,0.118,0.885;0.403,0.504,0.475,0.0849,0.147,0.985,0.155,0.0208,0.165,0.0735;0.131,0.0509,0.866,0.936,0.894,0.596,0.0741,0.212,0.876,0.0816;0.171,0.373,0.924,0.244,0.854,0.576,0.000845,0.197,0.602,0.386;0.58,0.786,0.395,0.522,0.23,0.301,0.872,0.264,0.716,0.209;0.771,0.802,0.26,0.848,0.279,0.488,0.814,0.0331,0.097,0.961;0.888,0.354,0.995,0.553,0.38,0.353,0.703,0.677,0.378,0.857;0.204,0.456,0.0392,0.383,0.929,0.0862,0.389,0.127,0.743,0.287;aaaaaaaaa;
0.149;a;a;0.19;0.698;aa;aaa;0.0898;aaaaa;0.761;0.895,0.0663,0.937,0.574,0.22,0.873,0.57,0.395,0.133,0.184;0.192,0.887,0.152,0.749,0.916,0.61,0.649,0.332,0.0733,0.425;0.88,0.793,0.407,0.844,0.0262,0.942,0.748,0.0304,0.534,0.263;0.25,0.874,0.182,0.603,0.609,0.338,0.514,0.612,0.129,0.0977;0.305,0.171,0.155,0.0546,0.452,0.371,0.293,0.0689,0.626,0.105;0.427,0.677,0.917,0.519,0.978,0.982,0.758,0.42,0.463,0.0691;0.869,0.596,0.493,0.865,0.44,0.14,0.741,0.662,0.186,0.551;0.785,0.447,0.564,0.00254,0.752,0.193,0.451,0.895,0.288,0.591;0.298,0.13,0.241,0.442,0.919,0.879,0.315,0.949,0.411,0.489;0.947,0.519,0.811,0.26,0.738,0.737,0.458,0.752,0.101,0.567;aaaa;
0.372;a;a;0.474;0.322;aaaaaa;aaaa;0.224;a;0.728;0.677,0.512,0.892,0.594,0.537,0.0604,0.576,0.2,0.307,0.175;0.0381,0.466,0.341,0.354,0.754,0.313,0.938,0.213,0.412,0.395;0.111,0.167,0.0322,0.324,0.917,0.726,0.779,0.23,0.00318,0.492;0.525,0.014,0.0196,0.0216,0.319,0.707,0.795,0.322,0.00105,0.64;0.913,0.172,0.0514,0.0424,0.248,0.683,0.917,0.927,0.4,0.343;0.726,0.652,0.154,0.387,0.0478,0.866,0.404,0.54,0.73,0.687;0.223,0.794,0.642,0.325,0.388,0.185,0.184,0.91,0.552,0.739;0.894,0.55,0.115,0.125,0.816,0.0265,0.979,0.625,0.75,0.767;0.0431,0.637,0.918,0.807,0.0727,0.389,0.48,0.357,0.852,0.57;0.289,0.0625,0.0218,0.893,0.569,0.721,0.364,0.693,0.572,0.884;aaaaa;
0.434;aaaa;a;0.689;0.0735;aaaa;aaa;0.466;aaaaa;0.036;0.295,0.962,0.435,0.312,0.177,0.296,0.686,0.24,0.0821,0.542;0.164,0.711,0.305,0.682,0.606,0.628,0.0809,0.227,0.928,0.154;0.328,0.394,0.37,0.597,0.574,0.321,0.359,0.848,0.669,0.0319;0.197,0.512,0.68,0.0774,0.412,0.84,0.564,0.249,0.939,0.703;0.811,0.653,0.309,0.605,0.605,0.404,0.679,0.831,0.579,0.702;0.981,0.444,0.0844,0.97,0.997,0.358,0.143,0.414,0.473,0.196;0.211,0.112,0.91,0.401,0.298,0.488,0.161,0.713,0.203,0.278;0.151,0.695,0.357,0.777,0.092,0.0303,0.835,0.254,0.25,0.00347;0.396,0.737,0.995,0.508,0.138,0.883,0.229,0.41,0.41,0.227;0.566,0.124,0.524,1,0.109,0.726,0.303,0.17,0.702,0.0026;aaaaaaa;
0.0483;aaaa;a;0.175;0.112;aaaaaaaaaa;aa;0.441;aaa;0.741;0.831,0.142,0.248,0.0128,0.573,0.0841,0.636,0.438,0.304,0.471;0.88,0.0877,0.694,0.178,0.72,0.969,0.922,0.419,0.698,0.471;0.0141,0.782,0.149,0.124,0.16,0.936,0.64,0.238,0.0679,0.537;0.0816,0.695,0.197,0.588,0.698,0.965,0.515,0.697,0.612,0.91;0.382,0.374,0.323,0.906,0.434,0.418,0.135,0.901,0.503,0.726;0.96,0.108,0.5,0.466,0.963,0.229,0.831,0.0237,0.829,0.934;0.647,0.662,0.269,0.974,0.353,0.341,0.0701,0.202,0.231,0.51;0.974,0.517,0.547,0.7,0.489,0.0674,0.952,0.7,0.575,0.221;0.303,0.379,0.736,0.254,0.944,0.795,0.0253,0.806,0.667,0.388;0.26,0.193,0.612,0.487,0.812,0.531,0.0797,0.925,0.323,0.257;aa;
0.51;aaaaaaa;a;0.953;0.742;aaa;aa;0.77;aaa;0.864;0.237,0.584,0.818,0.72,0.624,0.367,0.448,0.573,0.746,0.672;0.996,0.37,0.324,0.591,0.835,0.155,0.904,0.821,0.017,0.491;0.853,0.0148,0.295,0.629,0.533,0.309,0.386,0.58,0.797,0.9;0.401,0.654,0.974,0.976,0.682,0.69,0.222,0.217,0.958,0.96;0.0523,0.0537,0.359,0.141,0.696,0.665,0.606,0.971,0.0256,0.107;0.836,0.0731,0.372,0.0663,0.581,0.209,0.86,0.835,0.295,0.667;0.561,0.811,0.991,0.0248,0.0522,0.674,0.876,0.984,0.769,0.69;0.0525,0.0447,0.761,0.56,0.64,0.722,0.582,0.871,0.718,0.777;0.616,0.912,0.169,0.6,0.9,0.481,0.794,0.982,0.288,0.476;0.458,0.173,0.858,0.461,0.176,0.736,0.666,0.93,0.0174,0.916;aaaaaaaaaa;
0.626;aaaaaa;a;0.0113;0.928;aaaaaaaaa;aa;0.844;aaaa;1;0.0213,0.464,0.557,0.64,0.38,0.94,0.927,0.157,0.226,0.496;0.183,0.173,0.00342,0.498,0.955,0.224,0.819,0.627,0.249,0.646;0.184,0.7,0.184,0.873,0.984,0.459,0.102,0.962,0.781,0.462;0.75,0.917,0.0774,0.51,0.353,0.808,0.413,0.603,0.847,0.257;0.637,0.683,0.115,0.396,0.357,0.943,0.533,0.155,0.0679,0.623;0.571,0.796,0.629,0.144,0.0884,0.694,0.774,0.559,0.955,0.576;0.598,0.494,0.168,0.474,0.0551,0.412,0.403,0.657,0.939,0.908;0.993,0.44,0.761,0.867,0.136,0.696,0.408,0.763,0.632,0.618;0.075,0.324,0.977,0.358,0.32,0.318,0.172,0.551,0.402,0.709;0.158,0.805,0.267,0.512,0.703,0.241,0.934,0.902,0.289,0.0214;a;
0.165;aaaa;a;0.895;0.837;aaa;aa;0.0245;aaaaa;0.23;0.171,0.792,0.967,0.00995,0.224,0.377,0.24,0.413,0.706,0.0997;0.318,0.295,0.0829,0.761,0.0967,0.171,0.654,0.47,0.123,0.957;0.746,0.182,0.439,0.0443,0.357,0.418,0.739,0.322,0.177,0.824;0.37,0.718,0.178,0.628,0.0533,0.153,0.19,0.161,0.927,0.00999;0.957,0.969,0.102,0.216,0.874,0.415,0.505,0.0204,0.25,0.726;0.955,0.616,0.319,0.22,0.463,0.801,0.692,0.356,0.2,0.892;0.861,0.972,0.66,0.543,0.937,0.0387,0.733,0.5,0.414,0.864;0.819,0.628,0.049,0.684,0.814,0.321,0.171,0.259,0.475,0.508;0.724,0.709,0.054,0.148,0.161,0.0123,0.127,0.864,0.0612,0.677;0.46,0.191,0.639,0.903,0.503,0.453,0.296,0.311,0.184,0.27;aaaaaaaa;
0.248;aaaa;a;0.0334;0.0938;aaaaaa;aaa;0.552;aaaa;0.555;0.141,0.471,0.591,0.741,0.257,0.667,0.626,0.472,0.68,0.914;0.366,0.629,0.0455,0.321,0.933,0.709,0.512,0.852,0.237,0.432;0.988,0.755,0.305,0.295,0.668,0.882,0.806,0.392,0.408,0.207;0.0608,0.845,0.494,0.193,0.765,0.726,0.65,0.267,0.707,0.892;0.0612,0.636,0.804,0.978,0.793,0.0949,0.141,0.373,0.602,0.386;0.626,0.714,0.919,0.65,0.846,0.589,0.0725,0.265,0.726,0.468;0.178,0.421,0.000827,0.899,0.906,0.447,0.1,0.0748,0.867,0.158;0.42,0.0528,0.636,0.271,0.38,0.71,0.335,0.09,0.336,0.822;0.147,0.787,0.595,0.00215,0.166,0.908,0.727,0.0115,0.601,0.714;0.454,0.93,0.767,0.48,0.401,0.172,0.85,0.93,0.536,0.772;aaaa;
0.365;a;a;0.193;0.824;aaaaaaa;aaa;0.278;a;0.312;0.448,0.524,0.944,0.0196,0.715,0.858,0.803,0.805,0.328,0.618;0.394,0.705,0.189,0.173,0.768,0.0479,0.834,0.243,0.901,0.822;0.949,0.393,0.724,0.968,0.352,0.0847,0.158,0.625,0.772,0.746;0.0861,0.0929,0.121,0.368,0.324,0.262,0.135,0.119,0.225,0.365;0.252,0.286,0.919,0.489,0.171,0.662,0.882,0.885,0.944,0.0125;0.389,0.975,0.832,0.711,0.153,0.743,0.0775,0.205,0.911,0.898;0.197,0.856,0.531,0.932,0.0194,0.567,0.858,0.412,0.865,0.713;0.714,0.731,0.0109,0.895,0.967,0.0919,0.39,0.936,0.311,0.679;0.597,0.923,0.621,0.804,0.83,0.29,0.246,0.324,0.102,0.68;0.0266,0.049,0.16,0.892,0.478,0.174,0.655,0.501,0.598,0.0479;aaa;
0.08;a;a;0.1;0.212;aaaaaaaaaa;a;0.109;aa;0.893;0.909,0.196,0.428,0.919,0.643,0.258,0.753,0.344,0.0148,0.193;0.637,0.664,0.857,0.412,0.111,0.217,0.659,0.547,0.646,0.447;0.563,0.132,0.252,0.221,0.114,0.0161,0.883,0.649,0.105,0.0415;0.0957,0.999,0.991,0.437,0.897,0.482,0.161,0.844,0.595,0.202;0.492,0.692,0.17,0.796,0.79,0.994,0.331,0.0746,0.408,0.485;0.871,0.467,0.0478,0.135,0.0676,0.518,0.497,0.823,0.696,0.329;0.0472,0.573,0.933,0.137,0.277,0.992,0.245,0.91,0.575,0.679;0.802,0.105,0.053,0.447,0.285,0.409,0.948,0.523,0.435,0.666;0.614,0.113,0.109,0.95,0.135,0.278,0.824,0.273,0.966,0.0744;0.684,0.731,0.00896,0.659,0.39,0.925,0.205,0.0472,0.583,0.931;aaaa;
0.442;aaaaaaa;a;0.167;0.107;aaaaaa;aa;0.053;aa;0.0776;0.738,0.695,0.864,0.307,0.353,0.55,0.798,0.942,0.0106,0.38;0.283,0.397,0.418,0.587,0.984,0.0118,0.233,0.195,0.0422,0.432;0.515,0.54,0.416,0.759,0.938,0.00634,0.61,0.623,0.804,0.352;0.0398,0.856,0.352,0.104,0.521,0.139,0.197,0.0874,0.384,0.314;0.244,0.118,0.728,0.807,0.902,0.273,0.933,0.909,0.0967,0.931;0.0733,0.211,0.166,0.904,0.399,0.641,0.666,0.0438,0.498,0.147;0.782,0.881,0.818,0.652,0.296,0.359,0.29,0.00553,0.873,0.548;0.101,0.739,0.492,0.764,0.806,0.98,0.717,0.164,0.992,0.364;0.233,0.936,0.842,0.705,0.202,0.305,0.389,0.852,0.755,0.0357;0.386,0.596,0.871,0.0598,0.62,0.421,0.464,0.164,0.419,0.106;a;
0.616;aaaaaa;a;0.705;0.762;a;aaa;0.00196;aaaaaa;0.58;0.041,0.668,0.82,0.29,0.509,0.817,0.756,0.342,0.345,0.243;0.524,0.867,0.157,0.911,0.683,0.965,0.583,0.895,0.475,0.85;0.0929,0.537,0.441,0.274,0.856,0.406,0.437,0.404,0.536,0.189;0.767,0.819,0.669,0.988,0.162,0.902,0.171,0.219,0.189,0.743;0.865,0.154,0.393,0.267,0.0497,0.796,0.434,0.893,0.769,0.525;0.954,0.874,0.605,0.654,0.392,0.623,0.162,0.743,0.542,0.952;0.892,0.617,0.865,0.915,0.0118,0.498,0.482,0.146,0.598,0.344;0.083,0.456,0.573,0.213,0.996,0.93,0.232,0.849,0.685,0.458;0.711,0.713,0.167,0.957,0.984,0.089,0.262,0.587,0.0226,0.712;0.237,0.305,0.278,0.402,0.464,0.704,0.891,0.136,0.539,0.624;aaaaaaaa;
0.078;aaaa;a;0.686;0.244;aaaaaaaa;aa;0.501;aaaaa;0.95;0.00195,0.806,0.103,0.964,0.766,0.215,0.476,0.0469,0.526,0.0475;0.645,0.862,0.0728,0.384,0.745,0.419,0.0132,0.981,0.672,0.585;0.211,0.979,0.661,0.529,0.985,0.063,0.0033,0.44,0.808,0.488;0.443,0.673,0.816,0.512,0.141,0.102,0.283,0.268,0.988,0.194;0.874,0.826,0.616,0.946,0.734,0.0462,0.16,0.407,0.104,0.913;0.163,0.556,0.705,0.8,0.6,0.636,0.228,0.591,0.4,0.421;0.945,0.0788,0.726,0.415,0.0363,0.42,0.926,0.318,0.253,0.153;0.769,0.946,0.861,0.432,0.503,0.864,0.711,0.256,0.237,0.609;0.884,0.645,0.0537,0.0243,0.609,0.34,0.254,0.966,0.884,0.578;0.474,0.569,0.571,0.0395,0.696,0.991,0.209,0.856,0.344,0.674;aaaaaa;
0.97;aaaa;a;0.516;0.717;aa;aa;0.216;aa;0.0785;0.626,0.264,0.427,0.678,0.771,0.653,0.359,0.631,0.925,0.0839;0.378,0.729,0.499,0.0148,0.993,0.823,0.619,0.878,0.723,0.0963;0.0463,0.0434,0.0772,0.277,0.753,0.601,0.48,0.631,0.261,0.786;0.423,0.108,0.117,0.459,0.575,0.16,0.34,0.357,0.309,0.161;0.904,0.568,0.354,0.0467,0.52,0.625,0.397,0.938,0.266,0.351;0.246,0.623,0.549,0.306,0.929,0.446,0.442,0.969,0.0758,0.999;0.116,0.533,0.417,0.563,0.851,0.375,0.624,0.182,0.933,0.47;0.746,0.475,0.44,0.944,0.409,0.818,0.637,0.681,0.456,0.835;0.613,0.385,0.843,0.0895,0.474,0.374,0.775,0.994,0.449,0.829;0.829,0.463,0.483,0.854,0.499,0.672,0.378,0.137,0.479,0.13;aaaaaaaaaa;
0.562;aaaaa;a;0.672;0.15;aaaaaaa;aaa;0.33;a;0.899;0.307,0.0247,0.722,0.464,0.776,0.362,0.664,0.423,0.299,0.165;0.66,0.173,0.0178,0.157,0.535,0.582,0.102,0.132,0.4,0.971;0.194,0.189,0.817,0.805,0.0901,0.258,0.584,0.812,0.62,0.254;0.525,0.206,0.534,0.356,0.526,0.453,0.00102,0.149,0.284,0.539;0.0113,0.488,0.5,0.48,0.376,0.305,0.245,0.49,0.698,0.533;0.377,0.632,0.895,0.323,0.481,0.11,0.582,0.957,0.597,0.111;0.499,0.583,0.0915,0.0436,0.54,0.439,0.464,0.493,0.686,0.348;0.571,0.236,0.0269,0.344,0.836,0.868,0.325,0.523,0.699,0.705;0.4,0.744,0.342,0.68,0.0319,0.715,0.892,0.819,0.22,0.997;0.566,0.482,0.24,0.512,0.589,0.25,0.25,0.186,0.694,0.407;aaaaaaaaaa;
0.822;aaaaa;a;0.46;0.562;a;aa;0.0307;aaa;0.366;0.322,0.696,0.622,0.427,0.374,0.769,0.447,0.121,0.751,0.533;0.426,0.165,0.77,0.0825,0.0893,0.315,0.147,0.973,0.44,0.708;0.633,0.482,0.923,0.675,0.548,0.313,0.516,0.64,0.79,0.658;0.518,0.0278,0.896,0.312,0.457,0.594,0.247,0.809,0.657,0.91;0.263,0.776,0.0689,0.0764,0.493,0.868,0.573,0.238,0.81,0.999;0.081,0.567,0.824,0.273,0.18,0.524,0.775,0.25,0.392,0.901;0.982,0.615,0.543,0.448,0.77,0.0611,0.509,0.572,0.991,0.851;0.661,0.0245,0.454,0.806,0.442,0.759,0.687,0.583,0.231,0.568;0.824,0.195,0.23,0.434,0.883,0.0346,0.8,0.707,0.109,0.824;0.492,0.218,0.0734,0.462,0.562,0.412,0.983,0.509,0.439,0.00872;aaaaa;
0.109;aaaa;a;0.152;0.0696;a;aaaa;0.0296;a;0.0821;0.286,0.824,0.0848,0.205,0.177,0.21,0.68,0.571,0.613,0.511;0.142,0.996,0.756,0.9,0.00561,0.268,0.871,0.859,0.658,0.933;0.765,0.332,0.645,0.319,0.805,0.649,0.347,0.0314,0.55,0.0418;0.522,0.801,0.314,0.643,0.81,0.193,0.102,0.748,0.64,0.965;0.941,0.0627,0.128,0.949,0.858,0.349,0.851,0.761,0.979,0.912;0.811,0.714,0.0212,0.703,0.214,0.507,0.965,0.73,0.885,0.566;0.262,0.388,0.437,0.55,0.179,0.874,0.0893,0.592,0.796,0.868;0.903,0.472,0.475,0.579,0.66,0.692,0.0682,0.985,0.739,0.827;0.436,0.879,0.727,0.689,0.366,0.926,0.271,0.0929,0.881,0.0482;0.526,0.141,0.38,0.781,0.877,0.958,0.433,0.764,0.811,0.499;aaaaaaaa;
0.881;aaaaa;a;0.216;0.0502;aaaaaaaaaa;a;0.159;a;0.668;0.75,0.626,0.694,0.867,0.744,0.115,0.377,0.347,0.36,0.0437;0.676,0.0171,0.821,0.101,0.318,0.0553,0.0504,0.771,0.221,0.083;0.779,0.635,0.114,0.63,0.601,0.158,0.0615,0.128,0.74,0.764;0.704,0.0875,0.262,0.746,0.498,0.182,0.178,0.166,0.13,0.626;0.748,0.533,0.0399,0.613,0.243,0.277,0.769,0.0475,0.629,0.839;0.907,0.753,0.473,0.252,0.3,0.682,0.513,0.677,0.275,0.301;0.378,0.662,0.49,0.9,0.0737,0.105,0.0443,0.338,0.811,0.622;0.574,0.0829,0.577,0.459,0.0892,0.662,0.317,0.422,0.515,0.527;0.81,0.396,0.459,0.204,0.944,0.637,0.957,0.158,0.0615,0.316;0.165,0.115,0.775,0.846,0.0118,0.254,0.162,0.0891,0.0877,0.437;a;
0.801;aaaa;a;0.783;0.187;aa;aaa;0.7;aaaaaa;0.408;0.919,0.112,0.863,0.551,0.516,0.29,0.701,0.475,0.434,0.107;0.7,0.352,0.164,0.822,0.199,0.947,0.331,0.462,0.841,0.963;0.637,0.148,0.94,0.65,0.835,0.424,0.638,0.0554,0.777,0.241;0.549,0.0182,0.522,0.325,0.0544,0.736,0.76,0.769,0.535,0.137;0.198,0.468,0.0345,0.261,0.516,0.00672,0.952,0.00522,0.779,0.998;0.15,0.315,0.65,0.566,0.818,0.176,0.911,0.844,0.0667,0.0682;0.805,0.739,0.792,0.31,0.577,0.286,0.722,0.9,0.522,0.64;0.875,0.916,0.226,0.676,0.454,0.682,0.923,0.664,0.729,0.725;0.237,0.303,0.257,0.12,0.119,0.703,0.145,0.00177,0.745,0.57;0.632,0.361,0.425,0.0352,0.145,0.674,0.354,0.298,0.0637,0.019;aaaaaa;
