ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(string,9);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,4);ATT18(string,6);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.144;0.614;0.799;aa;0.322;0.818;aaa;aaaaa;a;0.917;aaaa;aa;aaa;aaaaaaaa;0.973;0.135;0.232;aaa;aaa;0.562,0.336,0.901,0.753,0.0778,0.827,0.739,0.995,0.303,0.852;0.208,0.979,0.094,0.547,0.123,0.869,0.403,0.624,0.958,0.918;0.97,0.197,0.615,0.516,0.595,0.307,0.922,0.374,0.53,0.0866;0.106,0.509,0.86,0.838,0.372,0.299,0.0867,0.711,0.015,0.888;0.89,0.211,0.0114,0.903,0.93,0.763,0.838,0.729,0.0819,0.723;0.882,0.735,0.62,0.812,0.458,0.197,0.595,0.0705,0.709,0.772;0.867,0.671,0.697,0.571,0.463,0.0254,0.536,0.642,0.721,0.0316;0.498,0.664,0.644,0.789,0.792,0.686,0.955,0.739,0.112,0.394;0.496,0.918,0.962,0.34,0.707,0.926,0.772,0.713,0.193,0.267;0.685,0.0509,0.89,0.784,0.268,0.772,0.678,0.132,0.597,0.0133;0.421,0.859,0.523,0.0613,0.453,0.194,0.326,0.431,0.963,0.904;0.915,0.989,0.815,0.613,0.554,0.785,0.912,0.0309,0.669,0.931;0.649,0.939,0.29,0.363,0.0727,0.492,0.544,0.789,0.808,0.795;0.508,0.464,0.698,0.244,0.108,0.855,0.0919,0.732,0.0221,0.637;0.333,0.693,0.681,0.854,0.33,0.927,0.943,0.807,0.0533,0.627;0.515,0.173,0.726,0.747,0.462,0.344,0.389,0.631,0.161,0.878;0.181,0.198,0.727,0.492,0.059,0.932,0.252,0.452,0.0891,0.14;0.61,0.167,0.869,0.143,0.225,0.147,0.105,0.904,0.498,0.207;0.769,0.468,0.203,0.22,0.196,0.0773,0.794,0.222,0.937,0.349;a;
0.28;0.337;0.67;a;0.4;0.953;aaa;aaaaaaaaa;a;0.842;aa;aaaaaa;aa;aaa;0.655;0.285;0.724;a;aaaa;0.544,0.882,0.653,0.783,0.683,0.644,0.0886,0.257,0.696,0.391;0.706,0.952,0.352,0.532,0.139,0.953,0.804,0.242,0.371,0.899;0.406,0.0189,0.229,0.338,0.029,0.355,0.19,0.234,0.154,0.0535;0.838,0.71,0.743,0.386,0.466,0.177,0.187,0.733,0.0546,0.991;0.581,0.335,0.676,0.31,0.615,0.667,0.423,0.0706,0.702,0.975;0.139,0.837,0.153,0.711,0.34,0.991,0.422,0.625,0.0881,0.984;0.543,0.692,0.473,0.289,0.217,0.86,0.316,0.644,0.73,0.956;0.441,0.102,0.745,0.161,0.544,0.00386,0.856,0.471,0.366,0.229;0.566,0.845,0.948,0.408,0.762,0.0614,0.545,0.587,0.614,0.828;0.994,0.349,0.394,0.922,0.338,0.401,0.92,0.994,0.995,0.788;0.943,0.968,0.738,0.00854,0.502,0.21,0.753,0.405,0.677,0.587;0.0395,0.659,0.998,0.659,0.916,0.628,0.859,0.368,0.854,0.142;0.292,0.972,0.218,0.156,0.951,0.64,0.945,0.376,0.486,0.172;0.694,0.689,0.711,0.235,0.706,0.133,0.904,0.172,0.999,0.742;0.825,0.0293,0.796,0.34,0.764,0.515,0.108,0.731,0.798,0.742;0.493,0.425,0.137,0.813,0.0245,0.344,0.146,0.448,0.689,0.401;0.186,0.87,0.994,0.00544,0.51,0.64,0.275,0.337,0.186,0.0378;0.551,0.133,0.66,0.163,0.109,0.0857,0.957,0.679,0.595,0.748;0.543,0.104,0.564,0.397,0.0962,0.433,0.108,0.158,0.137,0.947;aaa;
0.698;0.808;0.635;aaa;0.677;0.728;a;aaa;aa;0.516;aaaaaa;aaaa;aa;aa;0.082;0.517;0.127;a;aa;0.994,0.179,0.468,0.852,0.322,0.484,0.468,0.43,0.645,0.773;0.393,0.312,0.00214,0.884,0.519,0.983,0.915,0.217,0.788,0.341;0.78,0.0992,0.0748,0.652,0.711,0.139,0.167,0.751,0.639,0.524;0.638,0.38,0.603,0.825,0.406,0.657,0.224,0.117,0.534,0.45;0.0234,0.595,0.246,0.717,0.982,0.461,0.596,0.87,0.293,0.159;0.706,0.884,0.36,0.866,0.0328,0.575,0.951,0.105,0.0618,0.449;0.382,0.288,0.0432,0.78,0.329,0.807,0.0823,0.127,0.338,0.906;0.0356,0.789,0.0151,0.803,0.239,0.115,0.858,0.295,0.245,0.268;0.676,0.00416,0.861,0.571,0.413,0.402,0.887,0.0552,0.51,0.606;0.0203,0.821,0.289,0.163,0.644,0.347,0.175,0.326,0.714,0.835;0.812,0.343,0.0254,0.276,0.669,0.622,0.208,0.652,0.366,0.646;0.931,0.583,0.821,0.429,0.742,0.669,0.0439,0.164,0.0353,0.6;0.414,0.0542,0.756,0.451,0.954,0.665,0.906,0.867,0.304,0.517;0.248,0.37,0.691,0.062,0.858,0.347,0.0555,0.379,0.713,0.454;0.195,0.415,0.51,0.518,0.547,0.118,0.59,0.18,0.547,0.119;0.525,0.311,0.288,0.793,0.838,0.858,0.653,0.885,0.408,0.0194;0.78,0.449,0.031,0.352,0.925,0.682,0.545,0.591,0.209,0.724;0.829,0.685,0.0674,0.0845,0.927,0.438,0.776,0.881,0.192,0.802;0.811,0.788,0.476,0.157,0.0349,0.532,0.931,0.639,0.00214,0.942;aaaaa;
0.485;0.761;0.825;aaaa;0.659;0.0942;aa;aaaaa;a;0.47;aaaaaa;a;aaaa;aaaaa;0.714;0.635;0.19;aaa;aaaaaa;0.271,0.44,0.176,0.136,0.915,0.358,0.639,0.654,0.861,0.732;0.296,0.663,0.023,0.82,0.539,0.215,0.17,0.525,0.328,0.942;0.835,0.152,0.798,0.948,0.228,0.0724,0.754,0.432,0.233,0.907;0.455,0.289,0.493,0.125,0.157,0.0803,0.283,0.566,0.433,0.854;0.727,0.74,0.978,0.394,0.649,0.802,0.463,0.251,0.899,0.807;0.602,0.916,0.791,0.305,0.267,0.622,0.842,0.0731,0.883,0.322;0.849,0.831,0.498,0.827,0.854,0.842,0.763,0.329,0.014,0.851;0.675,0.539,0.486,0.257,0.0135,0.692,0.476,0.608,0.402,0.628;0.202,0.189,0.382,0.307,0.568,0.612,0.144,0.121,0.503,0.942;0.312,0.803,0.926,0.251,0.765,0.436,0.46,0.0824,0.374,0.754;0.909,0.556,0.483,0.371,0.217,0.645,0.494,0.768,0.573,0.797;0.389,0.199,0.277,0.752,0.265,0.201,0.859,0.841,0.93,0.958;0.685,0.564,0.568,0.276,0.916,0.053,0.29,0.193,0.993,0.0337;0.873,0.814,0.547,0.315,0.318,0.901,0.712,0.263,0.0199,0.105;0.428,0.92,0.642,0.971,0.182,0.589,0.335,0.981,0.434,0.477;0.375,0.985,0.849,0.793,0.972,0.579,0.775,0.951,0.856,0.702;0.792,0.085,0.211,0.397,0.24,0.803,0.128,0.536,0.945,0.807;0.636,0.0291,0.861,0.455,0.964,0.815,0.0683,0.242,0.235,0.351;0.0527,0.183,0.127,0.455,0.958,0.832,0.17,0.487,0.49,0.83;aaaaaaa;
0.262;0.221;0.553;aaaa;0.475;0.0237;aaa;aa;a;0.235;aaaaa;aaaa;aaaa;aaaa;0.403;0.346;0.792;a;a;0.855,0.474,0.882,0.939,0.673,0.653,0.0842,0.423,0.517,0.0502;0.377,0.407,0.899,0.881,0.986,0.266,0.889,0.0509,0.249,0.711;0.775,0.52,0.0304,0.264,0.71,0.509,0.73,0.59,0.351,0.676;0.607,0.881,0.948,0.0213,0.364,0.213,0.776,0.713,0.334,0.0467;0.637,0.168,0.742,0.427,0.398,0.542,0.94,0.0817,0.464,0.442;0.353,0.876,0.0218,0.0985,0.755,0.254,0.168,0.682,0.548,0.389;0.607,0.121,0.537,0.651,0.897,0.271,0.357,0.794,0.959,0.353;0.988,0.776,0.409,0.655,0.769,0.562,0.621,0.773,0.78,0.825;0.682,0.361,0.329,0.691,0.863,0.0647,0.821,0.912,0.679,0.695;0.728,0.584,0.00816,0.193,0.364,0.744,0.307,0.705,0.544,0.787;0.473,0.803,0.307,0.799,0.522,0.991,0.888,0.49,0.682,0.86;0.0403,0.774,0.952,0.546,0.384,0.48,0.343,0.816,0.903,0.737;0.648,0.75,0.931,0.0166,0.372,0.111,0.417,0.907,0.0798,0.0806;0.934,0.052,0.744,0.132,0.689,0.812,0.158,0.841,0.654,0.00645;0.349,0.634,0.576,0.427,0.493,0.0971,0.924,0.429,0.789,0.766;0.767,0.337,0.77,0.896,0.986,0.927,0.336,0.714,0.263,0.826;0.356,0.771,0.978,0.581,0.972,0.0784,0.179,0.0853,0.424,0.848;0.65,0.0337,0.151,0.0405,0.509,0.282,0.475,0.37,0.373,0.148;0.188,0.842,0.702,0.376,0.801,0.0308,0.0448,0.154,0.0503,0.543;aaaaaaa;
0.093;0.884;0.86;a;0.828;0.357;a;aaaaaaaa;aaa;0.729;a;aaaaa;aaa;aaaaaa;0.926;0.955;0.264;aa;a;0.614,0.988,0.295,0.205,0.375,0.772,0.631,0.332,0.727,0.182;0.804,0.933,0.567,0.754,0.769,0.807,0.094,0.186,0.805,0.906;0.912,0.171,0.779,0.399,0.0546,0.234,0.994,0.213,0.136,0.306;0.699,0.283,0.27,0.451,0.807,0.231,0.605,0.572,0.683,0.0659;0.424,0.982,0.555,0.16,0.694,0.387,0.831,0.267,0.849,0.36;0.322,0.838,0.875,0.0381,0.944,0.85,0.953,0.0895,0.0209,0.577;0.697,0.172,0.559,0.602,0.0716,0.135,0.319,0.52,0.707,0.891;0.0817,0.863,0.11,0.931,0.544,0.473,0.778,0.467,0.505,0.393;0.355,0.954,0.241,0.236,0.946,0.894,0.98,0.415,0.132,0.364;0.265,0.247,0.144,0.666,0.785,0.843,0.91,0.0574,0.999,0.236;0.478,0.841,0.992,0.326,0.447,0.105,0.798,0.0644,0.628,0.597;0.746,0.699,0.453,0.311,0.656,0.258,0.123,0.466,0.991,0.0629;0.354,0.428,0.767,0.905,0.386,0.972,0.515,0.717,0.389,0.308;0.396,0.239,0.589,0.85,0.508,0.995,0.441,0.938,0.0564,0.387;0.865,0.397,0.725,0.943,0.799,0.663,0.702,0.0749,0.536,0.778;0.629,0.464,0.554,0.648,0.492,0.127,0.78,0.726,0.459,0.562;0.833,0.973,0.707,0.0785,0.805,0.0307,0.426,0.64,0.513,0.981;0.261,0.173,0.163,0.738,0.752,0.578,0.841,0.845,0.462,0.436;0.847,0.992,0.167,0.338,0.981,0.681,0.923,0.619,0.769,0.0605;aaa;
0.105;0.208;0.339;aaaa;0.234;0.987;a;aaaaa;aaa;0.0851;aaaaaaaa;aaaaaaa;aaaaa;aaaa;0.828;0.759;0.119;aaaa;aaaa;0.492,0.349,0.718,0.156,0.452,0.0632,0.311,0.208,0.866,0.348;0.875,0.43,0.232,0.0753,0.297,0.378,0.157,0.651,0.695,0.992;0.0889,0.218,0.814,0.874,0.0399,0.677,0.0906,0.373,0.0685,0.551;0.496,0.617,0.342,0.719,0.326,0.915,0.607,0.148,0.279,0.94;0.693,0.632,0.341,0.618,0.193,0.518,0.188,0.345,0.0844,0.137;0.562,0.802,0.977,0.542,0.615,0.974,0.107,0.265,0.529,0.836;0.143,0.878,0.491,0.0912,0.564,0.735,0.223,0.277,0.655,0.929;0.559,0.456,0.185,0.61,0.184,0.00663,0.38,0.0113,0.625,0.517;0.95,0.663,0.0105,0.214,0.736,0.896,0.276,0.939,0.481,0.255;0.935,0.733,0.512,0.682,0.306,0.146,0.45,0.768,0.403,0.505;0.177,0.709,0.744,0.125,0.855,0.882,0.185,0.981,0.823,0.724;0.497,0.421,0.107,0.203,0.78,0.241,0.0561,0.789,0.489,0.356;0.339,0.185,0.957,0.295,0.531,0.131,0.422,0.164,0.278,0.0355;0.334,0.411,0.483,0.463,0.537,0.93,0.546,0.457,0.349,0.595;0.0472,0.518,0.0927,0.763,0.0796,0.86,0.423,0.352,0.681,0.733;0.458,0.129,0.299,0.353,0.895,0.489,0.498,0.168,0.0168,0.301;0.106,0.904,0.313,0.474,0.879,0.724,0.965,0.173,0.413,0.375;0.967,0.673,0.031,0.378,0.863,0.562,0.918,0.925,0.517,0.288;0.794,0.124,0.174,0.977,0.695,0.522,0.771,0.345,0.0583,0.435;a;
0.386;0.609;0.0365;aaaa;0.709;0.51;aa;aaaa;aaaa;0.251;aaa;aaaaaaa;aaaaa;aaaa;0.411;0.0906;0.857;aaaa;aa;0.0993,0.0169,0.0393,0.725,0.983,0.154,0.839,0.823,0.58,0.66;0.776,0.199,0.648,0.183,0.413,0.882,0.896,0.826,0.15,0.216;0.997,0.79,0.729,0.401,0.475,0.32,0.029,0.934,0.27,0.293;0.506,0.872,0.504,0.862,0.305,0.753,0.613,0.46,0.387,0.472;0.391,0.337,0.201,0.465,0.0292,0.237,0.981,0.894,0.0651,0.589;0.558,0.89,0.675,0.288,0.125,0.817,0.266,0.721,0.234,0.238;0.677,0.0956,0.533,0.123,0.269,0.878,0.475,0.719,0.941,0.933;0.661,0.908,0.811,0.474,0.776,0.636,0.85,0.94,0.895,0.138;0.796,0.844,0.635,0.807,0.183,0.929,0.459,0.337,0.0167,0.671;0.0175,0.587,0.145,0.606,0.0438,0.706,0.579,0.906,0.81,0.558;0.843,0.871,0.876,0.292,0.575,0.563,0.101,0.103,0.495,0.785;0.908,0.0638,0.783,0.107,0.435,0.788,0.266,0.367,0.268,0.266;0.118,0.836,0.165,0.636,0.327,0.931,0.552,0.686,0.341,0.593;0.403,0.337,0.966,0.0225,0.634,0.642,0.873,0.733,0.895,0.719;0.00171,0.715,0.511,0.241,0.0184,0.829,0.516,0.331,0.663,0.554;0.578,0.598,0.756,0.389,0.00956,0.733,0.673,0.675,0.0763,0.494;0.913,0.42,0.541,0.285,0.604,0.707,0.193,0.334,0.292,0.936;0.558,0.105,0.291,0.731,0.959,0.655,0.757,0.333,0.432,0.666;0.0419,0.505,0.0229,0.479,0.746,0.136,0.575,0.152,0.998,0.14;aaaaaaaaa;
0.264;0.599;0.713;aaa;0.328;0.243;aa;aa;aa;0.909;aaaaaaaa;aaaaaa;a;aaaaaaa;0.161;0.12;0.101;a;a;0.487,0.37,0.0531,0.642,0.368,0.853,0.741,0.145,0.941,0.473;0.613,0.0324,0.584,0.485,0.0536,0.348,0.0547,0.972,0.245,0.928;0.212,0.0679,0.952,0.602,0.957,0.837,0.719,0.424,0.661,0.154;0.107,0.375,0.0284,0.275,0.332,0.204,0.514,0.547,0.0758,0.396;0.472,0.128,0.641,0.196,0.7,0.0415,0.493,0.987,0.222,0.895;0.928,0.641,0.291,0.704,0.183,0.616,0.836,0.714,0.178,0.22;0.342,0.411,0.834,0.752,0.414,0.754,0.975,0.834,0.851,0.603;0.447,0.536,0.487,0.327,0.378,0.466,0.89,0.683,0.894,0.905;0.238,0.995,0.893,0.0851,0.351,0.932,0.774,0.00669,0.448,0.0525;0.794,0.29,0.966,0.49,0.86,0.13,0.561,0.892,0.12,0.0554;0.505,0.0685,0.47,0.21,0.57,0.2,0.356,0.638,0.838,0.833;0.923,0.66,0.65,0.991,0.549,0.868,0.375,0.454,0.297,0.812;0.946,0.874,0.439,0.248,0.864,0.247,0.715,0.452,0.724,0.549;0.895,0.553,0.518,0.119,0.725,0.0843,0.351,0.141,0.598,0.874;0.69,0.648,0.711,0.483,0.105,0.333,0.802,0.72,0.221,0.165;0.0988,0.787,0.19,0.0579,0.971,0.446,0.832,0.88,0.415,0.542;0.0943,0.00216,0.377,0.799,0.246,0.963,0.416,0.912,0.93,0.903;0.371,0.976,0.714,0.288,0.719,0.372,0.9,0.954,0.437,0.769;0.00709,0.244,0.1,0.855,0.809,0.445,0.706,0.558,0.0301,0.333;aaaa;
0.421;0.883;0.854;aaaa;0.592;0.323;aa;aa;aaa;0.234;aa;aaaaaaa;aaaa;aaaaaaaaa;0.747;0.456;0.204;aa;aaaaa;0.745,0.52,0.87,0.402,0.203,0.699,0.942,0.809,0.497,0.742;0.978,0.845,0.531,0.18,0.2,0.521,0.231,0.945,0.83,0.777;0.95,0.867,0.54,0.729,0.799,0.952,0.339,0.0432,0.894,0.752;0.692,0.683,0.765,0.747,0.25,0.44,0.52,0.0701,0.259,0.247;0.25,0.443,0.669,0.942,0.62,0.478,0.194,0.3,0.993,0.694;0.677,0.573,0.939,0.597,0.168,0.895,0.46,0.835,0.094,0.132;0.0702,0.672,0.134,0.33,0.888,0.495,0.014,0.333,0.137,0.978;0.765,0.131,0.353,0.432,0.989,0.545,0.602,0.557,0.877,0.945;0.778,0.254,0.474,0.865,0.539,0.772,0.681,0.205,0.332,0.728;0.891,0.695,0.134,0.544,0.333,0.757,0.959,0.336,0.923,0.693;0.427,0.223,0.768,0.237,0.633,0.0753,0.883,0.317,0.525,0.525;0.627,0.525,0.605,0.246,0.0165,0.987,0.368,0.536,0.798,0.372;0.285,0.653,0.472,0.575,0.239,0.435,0.755,0.808,0.467,0.318;0.204,0.581,0.0494,0.667,0.375,0.166,0.979,0.297,0.986,0.659;0.755,0.753,0.797,0.598,0.876,0.259,0.434,0.627,0.438,0.575;0.485,0.57,0.457,0.989,0.951,0.838,0.153,0.668,0.9,0.578;0.519,0.86,0.953,0.88,0.807,0.271,0.652,0.359,0.442,0.145;0.923,0.5,0.559,0.161,0.976,0.731,0.848,0.38,0.576,0.842;0.0875,0.682,0.62,0.542,0.445,0.117,0.466,0.452,0.445,0.694;aaaaaaaaa;
0.397;0.306;0.55;aa;0.869;0.676;a;aaa;aaa;0.693;aaaaa;aaaaaa;aaaa;aaaaaaaaa;0.212;0.832;0.11;aaa;aaaaa;0.545,0.108,0.136,0.468,0.921,0.159,0.831,0.157,0.801,0.42;0.372,0.191,0.626,0.175,0.194,0.122,0.423,0.0819,0.942,0.701;0.265,0.884,0.728,0.234,0.222,0.86,0.448,0.257,0.456,0.171;0.728,0.755,0.651,0.321,0.806,0.54,0.902,0.247,0.271,0.654;0.76,0.762,0.385,0.887,0.129,0.268,0.265,0.819,0.0859,0.0113;0.0868,0.768,0.0618,0.632,0.132,0.894,0.231,0.231,0.931,0.0637;0.179,0.301,0.743,0.762,0.811,0.675,0.101,0.865,0.0903,0.0969;0.572,0.134,0.677,0.478,0.385,0.664,0.901,0.337,0.565,0.323;0.625,0.56,0.804,0.0459,0.534,0.787,0.348,0.994,0.272,0.294;0.578,0.0934,0.545,0.958,0.449,0.85,0.117,0.977,0.521,0.135;0.696,0.0658,0.39,0.466,0.579,0.427,0.521,0.47,0.852,0.417;0.83,0.628,0.91,0.727,0.501,0.89,0.58,0.611,0.839,0.808;0.065,0.423,0.976,0.524,0.0463,0.844,0.759,0.0149,0.346,0.524;0.266,0.93,0.138,0.849,0.849,0.846,0.499,0.748,0.238,0.279;0.333,0.524,0.265,0.0531,0.608,0.762,0.662,0.34,0.278,0.884;0.719,0.0969,0.795,0.381,0.311,0.422,0.0913,0.945,0.207,0.843;0.185,0.322,0.228,0.621,0.721,0.445,0.334,0.191,0.341,0.21;0.46,0.785,0.016,0.972,0.0718,0.814,0.153,0.584,0.773,0.744;0.648,0.654,0.963,0.739,0.735,0.0567,0.788,0.67,0.41,0.114;aaa;
0.482;0.505;0.187;aa;0.838;0.737;aaa;aa;aa;0.195;a;aaaaaaa;aaaaa;a;0.629;0.508;0.0201;a;aaa;0.158,0.701,0.6,0.598,0.596,0.202,0.902,0.239,0.107,0.798;0.651,0.604,0.0856,0.538,0.296,0.946,0.323,0.927,0.0677,0.697;0.882,0.143,0.382,0.548,0.402,0.1,0.431,0.802,0.131,0.164;0.0641,0.748,0.206,0.473,0.267,0.932,0.951,0.561,0.758,0.475;0.748,0.417,0.46,0.0661,0.616,0.827,0.607,0.195,0.353,0.826;0.319,0.738,0.378,0.772,0.276,0.533,0.457,0.789,0.524,0.658;0.833,0.687,0.726,0.247,0.506,0.808,0.437,0.101,0.392,0.66;0.912,0.214,0.221,0.658,0.688,0.662,0.889,0.668,0.235,0.206;0.561,0.894,0.228,0.655,0.706,0.333,0.168,0.866,0.675,0.814;0.357,0.831,0.0736,0.646,0.429,0.459,0.118,0.572,0.977,0.473;0.214,0.607,0.795,0.549,0.576,0.44,0.441,0.445,0.619,0.58;0.109,0.205,0.00828,0.125,0.125,0.696,0.386,0.961,0.714,0.986;0.623,0.518,0.922,0.204,0.0507,0.941,0.187,0.762,0.824,0.442;0.376,0.844,0.292,0.0457,0.662,0.309,0.244,0.344,0.907,0.731;0.814,0.271,0.335,0.265,0.769,0.945,0.27,0.401,0.34,0.0743;0.645,0.586,0.421,0.916,0.14,0.145,0.813,0.459,0.528,0.195;0.728,0.452,0.914,0.495,0.968,0.905,0.0519,0.786,0.924,0.0141;0.709,0.903,0.377,0.0353,0.985,0.179,0.213,0.252,0.878,0.929;0.225,0.115,0.306,0.631,0.382,0.106,0.584,0.878,0.198,0.454;aa;
0.637;0.994;0.88;aaa;0.303;0.108;aa;aaa;aaaa;0.767;a;aa;aaaaa;aaaaaaaa;0.9;0.225;0.497;aaaa;aaaaa;0.758,0.408,0.122,0.0327,0.898,0.638,0.443,0.564,0.732,0.471;0.214,0.672,0.921,0.0492,0.405,0.722,0.956,0.436,0.0176,0.418;0.39,0.717,0.917,0.624,0.832,0.238,0.995,0.878,0.243,0.82;0.986,0.993,0.789,0.834,0.716,0.768,0.814,0.475,0.743,0.479;0.171,0.124,0.358,0.66,0.5,0.689,0.948,0.993,0.238,0.225;0.763,0.947,0.529,0.707,0.948,0.566,0.668,0.95,0.92,0.596;0.666,0.45,0.139,0.137,0.267,0.536,0.193,0.823,0.461,0.379;0.924,0.687,0.699,0.583,0.673,0.371,0.477,0.486,0.787,0.0521;0.12,0.448,0.439,0.385,0.63,0.151,0.803,0.607,0.847,0.665;0.994,0.616,0.665,0.393,0.281,0.669,0.918,0.222,0.989,0.205;0.0666,0.841,0.914,0.619,0.168,0.697,0.0706,0.589,0.283,0.595;0.0344,0.429,0.145,0.0519,0.416,0.586,0.774,0.157,0.888,0.0521;0.292,0.119,0.0475,0.538,0.213,0.639,0.231,0.931,0.691,0.513;0.982,0.786,0.113,0.777,0.217,0.617,0.104,0.983,0.0711,0.21;0.467,0.553,0.0273,0.605,0.84,0.53,0.0804,0.81,0.901,0.25;0.429,0.421,0.759,0.739,0.493,0.807,0.72,0.521,0.244,0.501;0.994,0.318,0.155,0.541,0.501,0.508,0.0401,0.493,0.491,0.257;0.724,0.727,0.515,0.0225,0.728,0.434,0.785,0.099,0.928,0.775;0.877,0.291,0.298,0.919,0.272,0.704,0.099,0.651,0.998,0.565;a;
0.523;0.967;0.242;aa;0.766;0.21;aaa;aa;a;0.0208;aaaaaaaa;a;aaa;a;0.199;0.263;0.278;aaa;a;0.138,0.736,0.103,0.734,0.965,0.0196,0.99,0.0916,0.913,0.0569;0.505,0.805,0.905,0.402,0.105,0.836,0.75,0.553,0.686,0.0482;0.638,0.873,0.65,0.785,0.659,0.424,0.403,0.57,0.941,0.233;0.54,0.0931,0.216,0.352,0.762,0.141,0.774,0.791,0.653,0.433;0.0559,0.934,0.292,0.781,0.951,0.139,0.28,0.489,0.552,0.691;0.58,0.481,0.0396,0.44,0.949,0.959,0.16,0.698,0.577,0.771;0.439,0.943,0.881,0.83,0.753,0.0672,0.66,0.0174,0.215,0.599;0.946,0.367,0.372,0.428,0.492,0.845,0.895,0.639,0.632,0.657;0.0254,0.252,0.905,0.583,0.0448,0.595,0.701,0.921,0.646,0.128;0.286,0.604,0.886,0.724,0.0478,0.616,0.531,0.244,0.347,0.452;0.716,0.282,0.764,0.696,0.615,0.493,0.215,0.171,0.327,0.826;0.353,0.428,0.905,0.186,0.691,0.846,0.208,0.952,0.557,0.813;0.781,0.279,0.637,0.979,0.0487,0.94,0.185,0.441,0.965,0.153;0.0442,0.626,0.0786,0.379,0.437,0.791,0.189,0.791,0.928,0.0628;0.16,0.974,0.912,0.224,0.676,0.915,0.126,0.88,0.858,0.096;0.282,0.256,0.916,0.43,0.156,0.262,0.728,0.238,0.0839,0.571;0.903,0.663,0.596,0.17,0.553,0.583,0.548,0.194,0.4,0.884;0.162,0.294,0.0688,0.857,0.272,0.109,0.0576,0.925,0.481,0.393;0.185,0.237,0.963,0.948,0.387,0.456,0.571,0.675,0.942,0.198;aaaaaaa;
0.802;0.0151;0.746;a;0.862;0.832;a;aaaaaa;a;0.781;aaaaaaaaa;aaaaa;aa;aaaaaaaa;0.891;0.992;0.983;aaaa;a;0.708,0.136,0.338,0.253,0.901,0.982,0.0319,0.615,0.23,0.112;0.395,0.308,0.816,0.279,0.19,0.778,0.00501,0.213,0.333,0.895;0.788,0.144,0.368,0.339,0.386,0.408,0.246,0.306,0.338,0.192;0.781,0.181,0.407,0.541,0.346,0.345,0.962,0.844,0.304,0.643;0.892,0.513,0.663,0.525,0.273,0.672,0.33,0.092,0.273,0.607;0.484,0.519,0.0354,0.846,0.547,0.265,0.0149,0.0774,0.125,0.85;0.16,0.834,0.241,0.31,0.791,0.786,0.603,0.657,0.297,0.537;0.391,0.415,0.125,0.531,0.181,0.00499,0.948,0.595,0.854,0.353;0.179,0.629,0.456,0.706,0.111,0.479,0.309,0.419,0.537,0.204;0.0233,0.288,0.0944,0.693,0.274,0.751,0.186,0.866,0.482,0.243;0.148,0.381,0.685,0.231,0.349,0.717,0.539,0.00977,0.211,0.383;0.523,0.353,0.337,0.244,0.73,0.0129,0.588,0.955,0.292,0.285;0.067,0.17,0.79,0.492,0.0991,0.149,0.911,0.778,0.733,0.321;0.0621,0.358,0.539,0.437,0.128,0.3,0.946,0.213,0.224,0.0422;0.914,0.899,0.319,0.986,0.129,0.239,0.978,0.868,0.492,0.0785;0.571,0.423,0.0527,0.481,0.639,0.83,0.8,0.736,0.978,0.74;0.402,0.975,0.405,0.625,0.0729,0.372,0.264,0.46,0.357,0.588;0.838,0.247,0.601,0.021,0.199,0.741,0.38,0.0776,0.561,0.0693;0.365,0.13,0.836,0.932,0.212,0.872,0.218,0.292,0.666,0.582;aaaaaa;
