ATT0(float,1);ATT1(string,7);ATT2(string,5);ATT3(string,3);ATT4(float,1);ATT5(string,2);ATT6(string,6);ATT7(string,9);ATT8(float,1);ATT9(string,9);ATT10(string,1);ATT11(string,10);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(float,1);ATT17(string,5);ATT18(string,6);ATT19(float,1);ATT20(string,2);ATT21(float,1);ATT22(string,5);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,6);ATT27(float,1);ATT28(string,8);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
0.708;aaa;a;aa;0.231;a;aaa;aaaaa;0.173;a;a;aaaaaaaaaa;0.0235;0.101;0.649;aa;0.896;a;aaaaa;0.98;a;0.242;aa;0.103;0.00695;aaaa;aaa;0.927;aaaaaa;0.13,0.436,0.000725,0.187,0.568,0.471,0.339,0.381,0.137,0.63;0.295,0.492,0.284,0.973,0.335,0.9,0.305,0.769,0.592,0.512;0.0844,0.396,0.12,0.353,0.0804,0.789,0.509,0.696,0.134,0.382;0.488,0.495,0.612,0.785,0.196,0.692,0.466,0.921,0.689,0.126;0.216,0.0352,0.17,0.907,0.51,0.913,0.725,0.77,0.442,0.000232;0.896,0.143,0.728,0.78,0.941,0.942,0.963,0.636,0.523,0.299;0.431,0.121,0.592,0.374,0.24,0.222,0.0827,0.0185,0.409,0.863;0.00334,0.0943,0.971,0.539,0.647,0.661,0.467,0.0889,0.992,0.0565;0.324,0.465,0.376,0.981,0.313,0.0896,0.0916,0.525,0.572,0.0142;0.511,0.847,0.34,0.974,0.219,0.724,0.393,0.284,0.113,0.742;0.304,0.273,0.833,0.677,0.64,0.287,0.596,0.142,0.427,0.832;0.0256,0.416,0.846,0.856,0.684,0.702,0.945,0.202,0.984,0.962;0.979,0.0467,0.333,0.874,0.717,0.772,0.883,0.906,0.0925,0.96;0.551,0.627,0.656,0.657,0.794,0.382,0.311,0.0354,0.142,0.254;0.213,0.494,0.0722,0.41,0.701,0.393,0.39,0.849,0.29,0.963;0.248,0.844,0.149,0.321,0.0376,0.475,0.128,0.564,0.511,0.431;0.39,0.612,0.857,0.0849,0.73,0.162,0.397,0.875,0.757,0.343;0.352,0.0374,0.147,0.729,0.534,0.417,0.393,0.28,0.727,0.466;0.986,0.0768,0.0866,0.881,0.615,0.694,0.0906,0.273,0.932,0.343;0.444,0.316,0.537,0.181,0.578,0.702,0.329,0.395,0.987,0.749;0.0446,0.861,0.867,0.538,0.741,0.859,0.0319,0.39,0.229,0.282;0.166,0.176,0.586,0.358,0.655,0.838,0.735,0.513,0.864,0.443;0.29,0.817,0.374,0.52,0.164,0.192,0.401,0.0116,0.551,0.771;0.828,0.883,0.0544,0.746,0.677,0.771,0.848,0.954,0.0185,0.531;0.904,0.727,0.196,0.39,0.305,0.23,0.592,0.936,0.726,0.515;0.297,0.83,0.261,0.559,0.718,0.398,0.86,0.317,0.548,0.926;0.162,0.637,0.324,0.26,0.842,0.873,0.166,0.641,0.823,0.855;0.342,0.281,0.717,0.336,0.79,0.104,0.62,0.775,0.761,0.854;0.807,0.278,0.676,0.765,0.848,0.844,0.941,0.433,0.912,0.214;aaaaaaaaa;
0.47;aaaaaaa;aaaaa;a;0.33;a;aaaa;aaaaaaa;0.118;aa;a;aaaaaaaa;0.266;0.858;0.347;aaaa;0.505;aaaa;aaaaa;0.92;aa;0.692;aaa;0.864;0.528;aaaa;aaaaa;0.606;aa;0.944,0.876,0.0976,0.253,0.259,0.529,0.822,0.988,0.893,0.121;0.517,0.014,0.453,0.0819,0.811,0.894,0.812,0.763,0.0134,0.864;0.0678,0.742,0.256,0.928,0.474,0.257,0.67,0.917,0.908,0.107;0.139,0.185,0.324,0.00578,0.146,0.474,0.358,0.891,0.987,0.993;0.979,0.697,0.0975,0.297,0.994,0.475,0.356,0.231,0.137,0.867;0.0331,0.829,0.21,0.765,0.941,0.814,0.214,0.113,0.684,0.276;0.266,0.976,0.0888,0.823,0.574,0.4,0.0522,0.0164,0.916,0.941;0.0586,0.567,0.275,0.128,0.247,0.95,0.842,0.278,0.825,0.843;0.631,0.862,0.187,0.543,0.273,0.371,0.922,0.192,0.571,0.269;0.102,0.124,0.669,0.316,0.969,0.0733,0.312,0.685,0.319,0.747;0.488,0.942,0.335,0.868,0.914,0.961,0.192,0.761,0.748,0.754;0.296,0.56,0.914,0.306,0.789,0.527,0.0953,0.187,0.814,0.0698;0.328,0.439,0.846,0.779,0.542,0.226,0.61,0.714,0.281,0.244;0.0799,0.307,0.885,0.652,0.894,0.781,0.345,0.948,0.0438,0.514;0.028,0.42,0.545,0.262,0.0942,0.787,0.767,0.472,0.557,0.26;0.0607,0.389,0.963,0.909,0.474,0.376,0.973,0.96,0.776,0.491;0.41,0.932,0.155,0.588,0.547,0.0319,0.275,0.629,0.796,0.804;0.529,0.353,0.341,0.945,0.917,0.726,0.918,0.303,0.147,0.63;0.0515,0.0897,0.823,0.213,0.829,0.91,0.276,0.603,0.911,0.76;0.665,0.545,0.618,0.598,0.0185,0.409,0.414,0.641,0.968,0.344;0.702,0.228,0.201,0.818,0.276,0.169,0.27,0.559,0.593,0.573;0.459,0.22,0.915,0.318,0.0787,0.0774,0.557,0.792,0.193,0.134;0.765,0.968,0.454,0.955,0.572,0.146,0.534,0.000546,0.173,0.445;0.572,0.962,0.989,0.421,0.419,0.741,0.691,0.507,0.639,0.454;0.329,0.343,0.319,0.339,0.186,0.459,0.345,0.707,0.582,0.101;0.761,0.902,0.904,0.174,0.0591,0.718,0.23,0.205,0.861,0.395;0.207,0.549,0.635,0.391,0.585,0.243,0.601,0.69,0.503,0.517;0.334,0.119,0.406,0.599,0.0488,0.988,0.626,0.641,0.276,0.0941;0.343,0.415,0.178,0.435,0.0493,0.712,0.716,0.845,0.136,0.941;aaaaaa;
0.264;aa;aaa;aaa;0.13;a;aaaaa;aaaaaaa;0.817;aaaaa;a;aaaaaaa;0.654;0.0894;0.631;aaaaaaaaa;0.214;aaaa;aa;0.327;a;0.476;aaaaa;0.8;0.272;aaa;aaaaaa;0.994;aaaaa;0.295,0.0976,0.305,0.692,0.553,0.666,0.307,0.459,0.155,0.386;0.792,0.349,0.502,0.158,0.77,0.793,0.0406,0.663,0.739,0.946;0.58,0.706,0.366,0.635,0.371,0.881,0.235,0.881,0.858,0.899;0.604,0.648,0.658,0.599,0.144,0.221,0.347,0.958,0.344,0.429;0.298,0.115,0.0923,0.401,0.484,0.221,0.815,0.967,0.454,0.0744;0.622,0.186,0.173,0.375,0.176,0.811,0.199,0.776,0.916,0.571;0.129,0.232,0.28,0.554,0.691,0.0152,0.998,0.825,0.489,0.508;0.55,0.27,0.394,0.981,0.204,0.0581,0.246,0.725,0.107,0.147;0.706,0.596,0.204,0.11,0.303,0.422,0.309,0.0644,0.686,0.654;0.471,0.757,0.816,0.272,0.565,0.264,0.199,0.388,0.759,0.429;0.871,0.679,0.76,0.21,0.485,0.942,0.68,0.13,0.166,0.0453;0.217,0.172,0.482,0.534,0.867,0.775,0.0461,0.319,0.743,0.0602;0.87,0.795,0.963,0.992,0.441,0.533,0.833,0.756,0.734,0.839;0.364,0.784,0.0819,0.117,0.889,0.937,0.953,0.925,0.269,0.253;0.471,0.879,0.00372,0.594,0.656,0.161,0.965,0.236,0.983,0.913;0.469,0.0625,0.0104,0.295,0.697,0.137,0.384,0.421,0.404,0.209;0.123,0.0644,0.794,0.22,0.62,0.979,0.85,0.173,0.97,0.609;0.467,0.44,0.0244,0.302,0.884,0.974,0.2,0.167,0.983,0.554;0.759,0.139,0.656,0.88,0.388,0.83,0.0454,0.47,0.533,0.889;0.141,0.953,0.435,0.655,0.462,0.961,0.27,0.0371,0.609,0.728;0.875,0.837,0.861,0.446,0.542,0.0724,0.265,0.295,0.285,0.235;0.261,0.0529,0.811,0.255,0.498,0.326,0.76,0.907,0.188,0.107;0.391,0.118,0.919,0.462,0.478,0.875,0.754,0.161,0.934,0.901;0.762,0.184,0.605,0.255,0.409,0.726,0.398,0.953,0.924,0.0807;0.064,0.609,0.796,0.496,0.156,0.358,0.507,0.00798,0.149,0.901;0.763,0.489,0.184,0.983,0.337,0.741,0.143,0.901,0.724,0.515;0.809,0.268,0.807,0.248,0.408,0.43,0.319,0.187,0.666,0.425;0.388,0.686,0.203,0.555,0.211,0.864,0.168,0.388,0.393,0.81;0.371,0.627,0.582,0.309,0.412,0.742,0.527,0.27,0.511,0.663;aaaaa;
0.231;aaaaaa;aaaa;aaa;0.507;aa;aaaa;aaaa;0.881;aaaa;a;aaaaaaa;0.155;0.531;0.676;aaaaaa;0.125;a;aaaa;0.32;aa;0.959;aa;0.0806;0.0785;aaa;aaa;0.52;aaaaaaaa;0.704,0.366,0.29,0.0694,0.764,0.88,0.463,0.0414,0.455,0.127;0.714,0.986,0.499,0.725,0.339,0.47,0.728,0.334,0.102,0.996;0.397,0.548,0.788,0.531,0.299,0.327,0.136,0.548,0.539,0.364;0.641,0.524,0.641,0.0191,0.173,0.753,0.999,0.848,0.222,0.284;0.7,0.293,0.64,0.236,0.12,0.85,0.381,0.829,0.782,0.0361;0.921,0.723,0.401,0.486,0.257,0.0215,0.0631,0.052,0.613,0.636;0.168,0.0541,0.495,0.873,0.645,0.279,0.4,0.156,0.97,0.11;0.274,0.74,0.564,0.0748,0.131,0.983,0.606,0.133,0.647,0.876;0.996,0.655,0.81,0.722,0.783,0.416,0.103,0.553,0.22,0.77;0.396,0.0446,0.265,0.0549,0.0136,0.857,0.586,0.283,0.437,0.957;0.123,0.392,0.221,0.408,0.756,0.882,0.0234,0.115,0.011,0.401;0.0724,0.114,0.901,0.655,0.101,0.651,0.506,0.912,0.942,0.696;0.107,0.726,0.821,0.283,0.552,0.735,0.581,0.308,0.283,0.155;0.321,0.674,0.811,0.55,0.675,0.151,0.242,0.236,0.739,0.967;0.924,0.603,0.725,0.7,0.427,0.765,0.874,0.00883,0.45,0.296;0.635,0.251,0.355,0.761,0.105,0.274,0.503,0.034,0.221,0.61;0.279,0.99,0.413,0.00016,0.691,0.349,0.888,0.209,0.0401,0.263;0.174,0.084,0.501,0.0911,0.932,0.946,0.0408,0.0645,0.377,0.575;0.514,0.675,0.218,0.695,0.765,0.892,0.115,0.719,0.408,0.748;0.989,0.609,0.659,0.832,0.853,0.497,0.651,0.537,0.632,0.568;0.303,0.707,0.608,0.262,0.204,0.701,0.259,0.503,0.344,0.77;0.174,0.734,0.0501,0.423,0.737,0.569,0.0392,0.346,0.0962,0.00804;0.109,0.72,0.291,0.319,0.256,0.494,0.759,0.12,0.491,0.654;0.812,0.423,0.088,0.301,0.603,0.991,0.108,0.00564,0.803,0.797;0.613,0.124,0.411,0.174,0.727,0.243,0.395,0.375,0.705,0.175;0.669,0.272,0.616,0.57,0.565,0.977,0.797,0.0652,0.805,0.69;0.429,0.565,0.625,0.746,0.793,0.331,0.0494,0.956,0.697,0.782;0.101,0.046,0.528,0.957,0.806,0.755,0.7,1,0.311,0.429;0.873,0.0346,0.86,0.545,0.933,0.778,0.278,0.0954,0.203,0.525;aaaaaaaa;
0.534;aaaaaaa;aaaa;aaa;0.0365;aa;aa;a;0.91;aaaaa;a;aaaaaaa;0.14;0.291;0.332;aaaaaaaa;0.248;aa;a;0.347;aa;0.319;aaaa;0.0159;0.315;a;aaaa;0.634;aaaaaaaa;0.274,0.293,0.886,0.511,0.236,0.636,0.158,0.481,0.529,0.857;0.943,0.541,0.692,0.673,0.273,0.338,0.755,0.673,0.00901,0.385;0.387,0.276,0.975,0.921,0.149,0.0597,0.194,0.317,0.172,0.471;0.254,0.889,0.43,0.916,0.345,0.16,0.369,0.726,0.786,0.135;0.886,0.729,0.961,0.0851,0.0828,0.157,0.559,0.616,0.768,0.357;0.657,0.21,0.102,0.0627,0.0644,0.677,0.491,0.901,0.219,0.413;0.652,0.429,0.634,0.0639,0.928,0.295,0.673,0.979,0.161,0.103;0.401,0.898,0.92,0.316,0.791,0.872,0.148,0.937,0.7,0.774;0.973,0.0842,0.382,0.495,0.524,0.847,0.764,0.275,0.167,0.275;0.301,0.988,0.0196,0.337,0.579,0.205,0.29,0.406,0.851,0.502;0.93,0.613,0.0607,0.337,0.451,0.937,0.351,0.799,0.689,0.945;0.448,0.457,0.107,0.373,0.255,0.73,0.612,0.374,0.156,0.666;0.354,0.776,0.798,0.604,0.987,0.575,0.994,0.383,0.0703,0.93;0.89,0.792,0.28,0.355,0.494,0.768,0.68,0.87,0.571,0.439;0.477,0.0293,0.791,0.835,0.76,0.679,0.544,0.369,0.582,0.871;0.39,0.429,0.58,0.406,0.627,0.813,0.49,0.528,0.953,0.275;0.676,0.0428,0.222,0.895,0.818,0.926,0.729,0.903,0.892,0.537;0.576,0.295,0.728,0.625,0.434,0.645,0.417,0.745,0.501,0.312;0.346,0.282,0.151,0.75,0.75,0.635,0.894,0.198,0.58,0.744;0.0484,0.782,0.967,0.571,0.146,0.327,0.162,0.958,0.551,0.171;0.181,0.196,0.665,0.906,0.414,0.0803,0.677,0.356,0.494,0.635;0.993,0.649,0.0891,0.952,0.806,0.678,0.523,0.487,0.279,0.928;0.221,0.482,0.292,0.689,0.0143,0.971,0.535,0.782,0.172,0.52;0.0704,0.825,0.0823,0.463,0.567,0.0242,0.33,0.305,0.763,0.474;0.284,0.729,0.608,0.0209,0.46,0.0735,0.83,0.71,0.445,0.733;0.558,0.41,0.172,0.632,0.725,0.0254,0.677,0.536,0.657,0.125;0.622,0.975,0.589,0.687,0.425,0.513,0.546,0.642,0.349,0.857;0.422,0.0863,0.616,0.276,0.749,0.606,0.286,0.306,0.477,0.828;0.304,0.561,0.717,0.704,0.145,0.705,0.807,0.197,0.23,0.482;aaaaaa;
0.16;a;aaa;aaa;0.332;aa;aaaaa;aaaaaa;0.534;aaaaaaaa;a;aaaaa;0.795;0.971;0.404;aaaaaaaaa;0.0287;a;aaaaa;0.959;a;0.708;aaa;0.264;0.684;a;aaaaa;0.727;aa;0.161,0.538,0.476,0.996,0.147,0.291,0.762,0.791,0.774,0.418;0.347,0.633,0.16,0.258,0.143,0.452,0.773,0.104,0.371,0.369;0.767,0.332,0.397,0.679,0.748,0.781,0.775,0.306,0.652,0.717;0.754,0.496,0.39,0.679,0.686,0.973,0.664,0.595,0.36,0.416;0.965,0.0777,0.375,0.4,0.497,0.914,0.259,0.812,0.532,0.441;0.819,0.134,0.918,0.302,0.369,0.073,0.159,0.292,0.684,0.656;0.596,0.828,0.581,0.392,0.33,0.0733,0.0516,0.507,0.665,0.47;0.87,0.425,0.158,0.686,0.518,0.68,0.851,0.739,0.185,0.161;0.405,0.164,0.779,0.638,0.284,0.848,0.588,0.159,0.916,0.64;0.0217,0.197,0.781,0.697,0.577,0.415,0.633,0.947,0.103,0.739;0.832,0.205,0.209,0.071,0.0971,0.344,0.826,0.281,0.721,0.327;0.155,0.855,0.0249,0.276,0.0046,0.373,0.96,0.047,0.724,0.733;0.775,0.156,0.612,0.372,0.365,0.554,0.502,0.788,0.557,0.0421;0.343,0.343,0.755,0.123,0.261,0.918,0.582,0.764,0.761,0.19;0.592,0.659,0.0676,0.93,0.546,0.422,0.925,0.949,0.343,0.575;0.909,0.981,0.0513,0.864,0.609,0.102,0.762,0.196,0.182,0.373;0.667,0.729,0.422,0.364,0.384,0.308,0.431,0.942,0.0803,0.924;0.319,0.746,0.297,0.77,0.631,0.0689,0.71,0.997,0.23,0.341;0.845,0.964,0.91,0.294,0.591,0.976,0.415,0.154,0.598,0.975;0.0635,0.433,0.929,0.968,0.799,0.599,0.299,0.157,0.979,0.716;0.731,0.64,0.0212,0.487,0.399,0.575,0.742,0.488,0.882,0.962;0.978,0.0292,0.593,0.532,0.341,0.802,0.413,0.937,0.0983,0.361;0.789,0.881,0.795,0.278,0.664,0.858,0.567,0.958,0.653,0.69;0.123,0.563,0.537,0.68,0.0834,0.0293,0.424,0.634,0.16,0.198;0.49,0.716,0.519,0.868,0.143,0.875,0.0168,0.414,0.169,0.623;0.514,0.297,0.745,0.284,0.166,0.61,0.0522,0.0625,0.937,0.968;0.425,0.632,0.383,0.315,0.118,0.364,0.0529,0.873,0.226,0.891;0.329,0.858,0.181,0.955,0.63,0.456,0.756,0.0194,0.0361,0.52;0.234,0.739,0.334,0.173,0.86,0.141,0.727,0.295,0.189,0.12;aa;
0.936;aaa;aa;aaa;0.153;aa;aa;aaaaaaaaa;0.669;a;a;aa;0.897;0.484;0.334;aaaa;0.374;aaaa;a;0.0788;a;0.906;aa;0.533;0.28;aa;aaaaaa;0.93;aa;0.822,0.602,0.395,0.775,0.492,0.00773,0.875,0.114,0.409,0.0805;0.24,0.692,0.0599,0.516,0.189,0.629,0.812,0.972,0.21,0.752;0.439,0.101,0.233,0.744,0.602,0.182,0.44,0.945,0.624,0.673;0.619,0.773,0.679,0.568,0.727,0.849,0.78,0.425,0.765,0.0593;0.236,0.0714,0.531,0.719,0.67,0.705,0.963,0.288,0.0872,0.238;0.277,0.702,0.12,0.563,0.361,0.981,0.754,0.718,0.784,0.434;0.681,0.9,0.875,0.689,0.573,0.248,0.357,0.79,0.898,0.118;0.194,0.448,0.679,0.292,0.54,0.872,0.402,0.479,0.862,0.386;0.368,0.853,0.368,0.92,0.462,0.606,0.885,0.86,0.965,0.707;0.734,0.987,0.108,0.544,0.759,0.814,0.24,0.284,0.309,0.284;0.123,0.149,0.649,0.344,0.207,0.333,0.255,0.469,0.879,0.541;0.00268,0.0498,0.897,0.353,0.25,0.797,0.0152,0.103,0.534,0.403;0.186,0.401,0.147,0.332,0.427,0.458,0.416,0.883,0.953,0.915;0.28,0.979,0.182,0.848,0.681,0.778,0.718,0.166,0.904,0.778;0.746,0.8,0.0571,0.112,0.0979,0.42,0.0819,0.656,0.000762,0.802;0.0162,0.117,0.743,0.279,0.956,0.902,0.209,0.341,0.362,0.839;0.695,0.748,0.0878,0.495,0.383,0.907,0.254,0.467,0.722,0.76;0.657,0.421,0.983,0.568,0.0594,0.926,0.365,0.036,0.607,0.926;0.108,0.647,0.746,0.79,0.838,0.109,0.158,0.466,0.173,0.128;0.753,0.692,0.534,0.948,0.424,0.0687,0.493,0.419,0.902,0.467;0.39,0.865,0.94,0.175,0.988,0.404,0.987,0.788,0.675,0.963;0.793,0.965,0.9,0.928,0.905,0.0147,0.698,0.738,0.534,0.125;0.83,0.615,0.484,0.591,0.00704,0.373,0.526,0.624,0.696,0.354;0.536,0.481,0.94,0.168,0.239,0.0957,0.599,0.229,0.778,0.89;0.791,0.735,0.866,0.905,0.415,0.236,0.138,0.843,0.835,0.217;0.56,0.626,0.293,0.376,0.355,0.551,0.447,0.587,0.365,0.676;0.466,0.648,0.6,0.854,0.402,0.607,0.801,0.827,0.481,0.806;0.641,0.576,0.305,0.705,0.43,0.942,0.42,0.217,0.0741,0.767;0.431,0.521,0.3,0.701,0.00612,0.896,0.0774,0.409,0.466,0.0281;aaaa;
0.153;aaaaaaa;aaa;a;0.698;a;a;aaa;0.689;aaaaaa;a;aaaaa;0.419;0.618;0.527;aaaaaaa;0.506;a;aaa;0.987;aa;0.312;aaa;0.114;0.158;aaaa;aaaaaa;0.676;aaaaaa;0.124,0.37,0.146,0.729,0.759,0.811,0.203,0.314,0.703,0.673;0.836,0.446,0.879,0.473,0.0376,0.458,0.611,0.19,0.451,0.0551;0.781,0.855,0.473,0.767,0.989,0.647,0.899,0.497,0.978,0.706;0.61,0.341,0.496,0.401,0.954,0.394,0.904,0.324,0.193,0.207;0.239,0.157,0.66,0.0744,0.94,0.67,0.456,0.588,0.266,0.198;0.473,0.919,0.421,0.567,0.35,0.357,0.0732,0.281,0.478,0.515;0.825,0.635,0.245,0.667,0.783,0.931,0.698,0.0839,0.605,0.192;0.0111,0.839,0.955,0.741,0.654,0.073,0.452,0.774,0.796,0.337;0.818,0.147,0.119,0.506,0.644,0.163,0.501,0.684,0.964,0.927;0.231,0.543,0.723,0.591,0.724,0.202,0.683,0.632,0.89,0.512;0.202,0.274,0.13,0.563,0.323,0.83,0.0181,0.69,0.515,0.936;0.439,0.499,0.0737,0.0258,0.22,0.21,0.755,0.0766,0.825,0.43;0.673,0.0331,0.829,0.245,0.629,0.427,0.609,0.0766,0.158,0.306;0.00992,0.703,0.536,0.419,0.675,0.292,0.686,0.287,0.645,0.72;0.467,0.607,0.749,0.487,0.00954,0.283,0.538,0.259,0.16,0.697;0.233,0.53,0.791,0.724,0.129,0.925,0.737,0.601,0.26,0.229;0.0391,0.794,0.837,0.917,0.201,0.649,0.495,0.901,0.594,0.224;0.81,0.823,0.0306,0.916,0.817,0.446,0.243,0.666,0.975,0.833;0.624,0.362,0.906,0.839,0.752,0.768,0.165,0.617,0.0575,0.411;0.288,0.651,0.212,0.122,0.981,0.874,0.487,0.0155,0.802,0.353;0.486,0.784,0.258,0.906,0.434,0.917,0.287,0.265,0.523,0.217;0.304,0.377,0.71,0.734,0.325,0.208,0.485,0.695,0.588,0.696;0.188,0.245,0.375,0.57,0.451,0.0373,0.344,0.428,0.692,0.65;0.0987,0.871,0.974,0.433,0.644,0.329,0.666,0.946,0.67,0.143;0.681,0.786,0.817,0.186,0.895,0.496,0.942,0.456,0.837,0.84;0.0675,0.371,0.527,0.199,0.0386,0.256,0.716,0.00702,0.041,0.00661;0.115,0.773,0.941,0.797,0.107,0.084,0.0207,0.432,0.346,0.888;0.566,0.889,0.614,0.334,0.793,0.678,0.817,0.176,0.52,0.205;0.725,0.38,0.433,0.534,0.89,0.439,0.652,0.507,0.437,0.592;aaaaaaaaaa;
0.199;aaa;aaa;aa;0.975;aa;aa;a;0.18;aaa;a;aaaaaaa;0.794;0.95;0.495;aaaa;0.806;a;aaaaaa;0.238;aa;0.991;a;0.807;0.808;aaa;aaaaa;0.935;aaaa;0.0855,0.402,0.0285,0.52,0.0781,0.347,0.763,0.362,0.737,0.192;0.495,0.982,0.232,0.15,0.806,0.282,0.537,0.511,0.252,0.767;0.16,0.803,0.0538,0.973,0.623,0.155,0.475,0.532,0.225,0.441;0.65,0.242,0.0573,0.193,0.684,0.657,0.218,0.658,0.167,0.609;0.551,0.601,0.25,0.678,0.91,0.325,0.764,0.438,0.912,0.955;0.363,0.122,0.941,0.879,0.185,0.766,0.0761,0.525,0.205,0.0503;0.397,0.544,0.904,0.134,0.757,0.996,0.48,0.169,0.826,0.873;0.327,0.191,0.466,0.541,0.13,0.391,0.803,0.208,0.588,0.873;0.563,0.788,0.594,0.211,0.732,0.534,0.467,0.0118,0.456,0.55;0.103,0.366,0.268,0.432,0.588,0.322,0.79,0.974,0.38,0.33;0.0639,0.482,0.879,0.302,0.29,0.24,0.831,0.87,0.353,0.759;0.193,0.119,0.231,0.673,0.6,0.264,0.739,0.364,0.126,0.638;0.0836,0.0558,0.38,0.727,0.855,0.885,0.269,0.371,0.875,0.32;0.749,0.175,0.91,0.958,0.932,0.726,0.258,0.246,0.331,0.118;0.36,0.0463,0.938,0.533,0.696,0.448,0.323,0.00462,0.572,0.912;0.759,0.956,0.987,0.476,0.911,0.508,0.259,0.646,0.517,0.842;0.166,0.763,0.175,0.51,0.806,0.75,0.885,0.064,0.111,0.815;0.109,0.674,0.599,0.199,0.0854,0.844,0.273,0.859,0.19,0.487;0.00201,0.79,0.22,0.752,0.959,0.262,0.675,0.132,0.712,0.492;0.129,0.622,0.036,0.25,0.149,0.0651,0.56,0.418,0.265,0.482;0.679,0.208,0.81,0.593,0.479,0.626,0.208,0.599,0.537,0.863;0.79,0.808,0.25,0.492,0.00345,0.97,0.371,0.243,0.978,0.674;0.657,0.39,0.344,0.854,0.782,0.0674,0.121,0.206,0.828,0.101;0.149,0.0514,0.288,0.907,0.916,0.0106,0.685,0.447,0.716,0.696;0.336,0.831,0.714,0.668,0.606,0.454,0.349,0.288,0.561,0.589;0.364,0.322,0.072,0.121,0.131,0.344,0.371,0.967,0.343,0.0983;0.663,0.829,0.353,0.451,0.244,0.19,0.196,0.761,0.643,0.439;0.00381,0.0661,0.468,0.497,0.581,0.648,0.477,0.7,0.657,0.431;0.944,0.244,0.466,0.000875,0.704,0.935,0.0551,0.522,0.775,0.761;aaaaaa;
0.875;aaaaaaa;aaaa;aa;0.703;a;aaaaa;aaaaaa;0.535;aaaaaa;a;aaaaaaaaaa;0.522;0.949;0.101;aaaaaaa;0.869;aaa;aaaaa;0.958;aa;0.952;aaaaa;0.363;0.189;a;aaa;0.201;aaa;0.0358,0.765,0.398,0.681,0.777,0.176,0.455,0.809,0.0375,0.329;0.043,0.365,0.577,0.292,0.729,0.331,0.095,0.975,0.673,0.0679;0.399,0.725,0.813,0.836,0.0438,0.434,0.69,0.329,0.734,0.637;0.654,0.334,0.562,0.813,0.461,0.902,0.203,0.657,0.213,0.238;0.498,0.785,0.535,0.494,0.031,0.453,0.602,0.282,0.981,0.992;0.169,0.0462,0.485,0.932,0.21,0.203,0.407,0.101,0.554,0.316;0.868,0.529,0.518,0.788,0.217,0.435,0.115,0.957,0.944,0.192;0.784,0.0716,0.984,0.508,0.581,0.301,0.951,0.95,0.855,0.342;0.831,0.036,0.499,0.523,0.00489,0.229,0.53,0.611,0.1,0.658;0.93,0.824,0.998,0.58,0.576,0.777,0.497,0.0126,0.233,0.854;0.462,0.105,0.74,0.726,0.452,0.887,0.119,0.229,0.284,0.513;0.314,0.0453,0.00753,0.595,0.996,0.107,0.637,0.836,0.517,0.72;0.736,0.479,0.142,0.422,0.182,0.0143,0.889,0.599,0.156,0.103;0.28,0.434,0.263,0.719,0.765,0.734,0.129,0.152,0.384,0.354;0.0524,0.0768,0.847,0.113,0.982,0.466,0.732,0.596,0.543,0.0542;0.957,0.0812,0.961,0.0253,0.812,0.66,0.74,0.812,0.594,0.377;0.111,0.16,0.233,0.463,0.78,0.763,0.479,0.543,0.402,0.71;0.986,0.273,0.527,0.153,0.154,0.61,0.0316,0.752,0.94,0.193;0.322,0.588,0.16,0.0446,0.822,0.338,0.22,0.641,0.319,0.85;0.721,0.604,0.477,0.0976,0.723,0.495,0.321,0.996,0.749,0.69;0.867,0.973,0.428,0.603,0.678,0.798,0.00961,0.598,0.357,0.356;0.405,0.952,0.142,0.413,0.942,0.43,0.834,0.886,0.0855,0.609;0.864,0.633,0.81,0.213,0.687,0.352,0.51,0.351,0.758,0.383;0.917,0.185,0.784,0.546,0.498,0.76,0.323,0.889,0.392,0.666;0.431,0.588,0.607,0.191,0.329,0.474,0.953,0.0875,0.357,0.596;0.0794,0.44,0.75,0.761,0.708,0.0311,0.519,0.184,0.82,0.24;0.944,0.737,0.684,0.733,0.145,0.33,0.601,0.771,0.459,0.488;0.0271,0.13,0.953,0.816,0.37,0.367,0.48,0.0508,0.0238,0.387;0.713,0.4,0.527,0.628,0.0907,0.795,0.269,0.947,0.753,0.344;aaaaaaaa;
