ATT0(string,3);ATT1(float,1);ATT2(float,1);ATT3(string,3);ATT4(string,1);ATT5(string,5);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,4);ATT16(string,7);ATT17(string,1);ATT18(string,6);ATT19(string,6);ATT20(string,8);ATT21(float,1);ATT22(string,3);ATT23(string,3);ATT24(float,1);ATT25(float,1);ATT26(float,1);ATT27(string,5);ATT28(string,2);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(float,10);ATT57(float,10);ATT58(string,10);
aaa;0.744;0.134;aa;a;a;a;0.387;0.394;aaaaaaa;a;aaaaaa;0.46;0.231;0.537;aaa;aaaaa;a;aa;aa;aaaa;0.783;aaa;a;0.104;0.309;0.82;a;a;0.803,0.109,0.866,0.482,0.863,0.96,0.0263,0.0203,0.606,0.737;0.505,0.848,0.182,0.359,0.505,0.577,0.826,0.888,0.269,0.0363;0.0672,0.866,0.32,0.393,0.701,0.65,0.949,0.636,0.884,0.198;0.393,0.877,0.387,0.449,0.946,0.956,0.786,0.27,0.411,0.786;0.468,0.585,0.941,0.808,0.041,0.503,0.007,0.704,0.306,0.593;0.456,0.0661,0.284,0.0484,0.161,0.497,0.384,0.00817,0.275,0.931;0.246,0.0587,0.612,0.309,0.979,0.203,0.0775,0.884,0.542,0.899;0.732,0.794,0.227,0.307,0.379,0.0714,0.607,0.533,0.00288,0.354;0.048,0.118,0.569,0.356,0.76,0.799,0.559,0.663,0.0537,0.269;0.691,0.0289,0.905,0.0733,0.234,0.911,0.712,0.298,0.463,0.0135;0.536,0.982,0.726,0.746,0.593,0.777,0.179,0.242,0.551,0.0973;0.911,0.593,0.0525,0.444,0.848,0.497,0.662,0.27,0.275,0.594;0.416,0.477,0.109,0.862,0.263,0.41,0.937,0.26,0.0239,0.453;0.641,0.0214,0.206,0.181,0.603,0.834,0.733,0.324,0.645,0.105;0.305,0.155,0.539,0.947,0.647,0.875,0.135,0.813,0.985,0.144;0.817,0.764,0.216,0.852,0.105,0.39,0.927,0.328,0.521,0.454;0.0254,0.435,0.0758,0.122,0.728,0.653,0.675,0.613,0.596,0.151;0.475,0.858,0.428,0.638,0.719,0.0368,0.0252,0.172,0.969,0.69;0.346,0.482,0.232,0.288,0.489,0.106,0.0437,0.988,0.218,0.339;0.233,0.944,0.272,0.00156,0.18,0.844,0.897,0.308,0.882,0.688;0.228,0.438,0.483,0.814,0.1,0.823,0.165,0.374,0.836,0.295;0.832,0.249,0.994,0.37,0.838,0.521,0.302,0.701,0.942,0.615;0.308,0.244,0.945,0.865,0.672,0.236,0.0838,0.83,0.929,0.279;0.0693,0.255,0.105,0.579,0.258,0.858,0.643,0.124,0.694,0.983;0.0853,0.124,0.746,0.412,0.28,0.394,0.685,0.521,0.438,0.235;0.217,0.43,0.476,0.0955,0.487,0.562,0.345,0.00568,0.449,0.373;0.588,0.151,0.879,0.474,0.307,0.204,0.993,0.208,0.185,0.516;0.689,0.234,0.928,0.851,0.618,0.47,0.143,0.959,0.69,0.464;0.0402,0.0285,0.548,0.243,0.587,0.995,0.212,0.941,0.592,0.993;aaaaaaaaa;
a;0.823;0.0209;aaa;a;aaaaa;a;0.618;0.938;aa;a;aaa;0.837;0.0103;0.236;aaaa;aaa;a;aaaaa;aa;aaa;0.601;a;a;0.461;0.983;0.881;a;aa;0.884,0.0725,0.99,0.409,0.786,0.423,0.71,0.308,0.0803,0.352;0.726,0.535,0.496,0.212,0.852,0.798,0.785,0.679,0.78,0.919;0.168,0.966,0.555,0.95,0.306,0.122,0.405,0.00613,1,0.0308;0.603,0.798,0.71,0.297,0.953,0.883,0.165,0.914,0.989,0.431;0.0554,0.407,0.713,0.597,0.544,0.68,0.563,0.35,0.158,0.777;0.705,0.159,0.364,0.128,0.314,0.00996,0.392,0.627,0.129,0.661;0.506,0.0519,0.626,0.402,0.443,0.0337,0.697,0.822,0.734,0.454;0.967,0.0217,0.491,0.177,0.186,0.674,0.334,0.0175,0.275,0.367;0.0719,0.488,0.453,0.163,0.292,0.246,0.96,0.344,0.345,0.468;0.37,0.0542,0.3,0.115,0.00646,0.52,0.658,0.415,0.285,0.696;0.247,0.603,0.782,0.544,0.312,0.825,0.745,0.0262,0.911,0.434;0.327,0.641,0.388,0.44,0.717,0.618,0.367,0.478,0.418,0.333;0.114,0.266,0.0942,0.306,0.48,0.348,0.469,0.639,0.865,0.109;0.551,0.975,0.747,0.159,0.589,0.942,0.769,0.968,0.219,0.527;0.202,0.681,0.96,0.946,0.0194,0.671,0.569,0.849,0.606,0.306;0.521,0.192,0.871,0.345,0.757,0.978,0.0696,0.967,0.325,0.674;0.232,0.849,0.517,0.582,0.334,0.516,0.988,0.414,0.0622,0.803;0.866,0.116,0.211,0.269,0.0077,0.493,0.517,0.181,0.999,0.0597;0.892,0.8,0.385,0.997,0.897,0.13,0.166,0.242,0.0138,0.0996;0.558,0.526,0.157,0.136,0.0156,0.717,0.991,0.0429,0.607,0.982;0.445,0.804,0.516,0.535,0.461,0.137,0.544,0.946,0.313,0.537;0.852,0.728,0.208,0.947,0.196,0.183,0.642,0.209,0.76,0.337;0.43,0.294,0.587,0.115,0.905,0.24,0.663,0.0072,0.00425,0.502;0.18,0.179,0.936,0.219,0.375,0.237,0.622,0.529,0.82,0.912;0.82,0.754,0.525,0.0701,0.729,0.404,0.568,0.318,0.147,0.523;0.00594,0.897,0.372,0.942,0.0966,0.506,0.408,0.796,0.661,0.825;0.193,0.45,0.418,0.209,0.264,0.895,0.148,0.626,0.173,0.283;0.554,0.64,0.882,0.487,0.645,0.731,0.249,0.0747,0.111,0.159;0.583,0.324,0.694,0.977,0.451,0.919,0.653,0.943,0.212,0.414;aa;
a;0.398;0.442;a;a;a;a;0.961;0.0124;aaaaa;a;aaaaaa;0.951;0.341;0.33;aaaa;aa;a;aa;a;aa;0.124;aaa;aa;0.273;0.215;0.187;aaaa;aa;0.798,0.498,0.437,0.961,0.765,0.623,0.47,0.445,0.885,0.822;0.335,0.928,0.476,0.481,0.779,0.303,0.836,0.473,0.38,0.26;0.672,0.601,0.504,0.127,0.164,0.808,0.138,0.547,0.421,0.988;0.121,0.33,0.939,0.578,0.122,0.224,0.193,0.576,0.666,0.593;0.939,0.902,0.558,0.0466,0.578,0.0749,0.338,0.292,0.46,0.54;0.395,0.673,0.487,0.501,0.243,0.297,0.828,0.833,0.0145,0.198;0.517,0.436,0.175,0.467,0.979,0.27,0.973,0.487,0.466,0.321;0.141,0.14,0.432,0.43,0.873,0.954,0.0132,0.643,0.61,0.374;0.433,0.546,0.674,0.162,0.445,0.049,0.108,0.0845,0.705,0.79;0.728,0.276,0.868,0.146,0.516,0.433,0.0724,0.427,0.574,0.863;0.828,0.391,0.168,0.463,0.433,0.416,0.701,0.294,0.729,0.11;0.325,0.389,0.916,0.88,0.517,0.273,0.994,0.539,0.91,0.608;0.396,0.672,0.97,0.555,0.645,0.501,0.441,0.508,0.0486,0.199;0.736,0.793,0.702,0.614,0.792,0.598,0.301,0.573,0.937,0.137;0.537,0.381,0.397,0.576,0.882,0.464,0.458,0.796,0.687,0.578;0.223,0.615,0.19,0.117,0.502,0.758,0.297,0.789,0.00954,0.303;0.536,0.832,0.65,0.892,0.527,0.846,0.84,0.895,0.331,0.0301;0.22,0.111,0.148,0.229,0.26,0.783,0.853,0.797,0.991,0.112;0.104,0.24,0.729,0.258,0.825,0.932,0.22,0.515,0.913,0.28;0.958,0.0442,0.383,0.646,0.0332,0.222,0.573,0.536,0.632,0.0691;0.796,0.534,0.783,0.359,0.272,0.901,0.45,0.168,0.651,0.76;0.589,0.229,0.559,0.442,0.404,0.729,0.164,0.847,0.901,0.0149;0.0469,0.624,0.0083,0.487,0.643,0.353,0.616,0.921,0.0731,0.0464;0.254,0.108,0.513,0.0394,0.747,0.793,0.594,0.507,0.982,0.362;0.294,0.684,0.676,0.0923,0.912,0.0552,0.045,0.0238,0.932,0.635;0.103,0.585,0.181,0.0385,0.234,0.196,0.744,0.411,0.921,0.486;0.527,0.208,0.489,0.512,0.37,0.626,0.466,0.769,0.0869,0.194;0.277,0.925,0.958,0.615,0.418,0.168,0.0947,0.0429,0.218,0.659;0.95,0.231,0.508,0.766,0.0967,0.422,0.382,0.664,0.396,0.854;aa;
a;0.0203;0.323;aaa;a;a;a;0.387;0.722;aaaaaa;a;aaaaa;0.185;0.722;0.93;a;a;a;aaa;aaa;aaaaaaaa;0.444;a;aa;0.739;0.921;0.0428;aaaaa;aa;0.161,0.0231,0.476,0.745,0.589,0.615,0.246,0.654,0.621,0.898;0.421,0.426,0.651,0.199,0.967,0.351,0.313,0.718,0.877,0.109;0.743,0.618,0.0908,0.471,0.14,0.922,0.429,0.477,0.0417,0.564;0.0223,0.534,0.912,0.96,0.997,0.359,0.174,0.232,0.836,0.505;0.212,0.111,0.703,0.742,0.872,0.549,0.587,0.121,0.158,0.121;0.289,0.759,0.511,0.694,0.221,0.474,0.242,0.139,0.55,0.00581;0.732,0.0771,0.416,0.853,0.615,0.0876,0.269,0.721,0.434,0.0605;0.125,0.791,0.112,0.954,0.74,0.927,0.564,0.0387,0.871,0.906;0.766,0.751,0.116,0.284,0.276,0.895,0.838,0.81,0.641,0.939;0.0882,0.923,0.659,0.735,0.645,0.273,0.0554,0.892,0.424,0.728;0.108,0.839,0.973,0.963,0.99,0.382,0.489,0.19,0.528,0.937;0.407,0.594,0.338,0.969,0.555,0.333,0.928,0.697,0.896,0.556;0.253,0.612,0.766,0.3,0.481,0.902,0.405,0.299,0.489,0.987;0.841,0.000283,0.764,0.996,0.341,0.524,0.646,0.346,0.257,0.116;0.914,0.125,0.793,0.066,0.112,0.395,0.733,0.527,0.268,0.409;0.179,0.415,0.102,0.251,0.133,0.964,0.326,0.378,0.283,0.939;0.0965,0.396,0.191,0.776,0.984,0.877,0.0967,0.493,0.116,0.499;0.847,0.492,0.368,0.173,0.527,0.925,0.66,0.84,0.00407,0.389;0.101,0.299,0.493,0.811,0.466,0.487,0.0229,0.255,0.214,0.422;0.798,0.625,0.854,0.394,0.0261,0.0455,0.145,0.199,0.259,0.283;0.547,0.077,0.457,0.447,0.533,0.817,0.261,0.756,0.485,0.527;0.514,0.882,0.682,0.429,0.749,0.557,0.0699,0.887,0.925,0.611;0.974,0.329,0.58,0.928,0.851,0.605,0.0334,0.502,0.587,0.749;0.737,0.949,0.467,0.121,0.701,0.2,0.803,0.156,0.93,0.0679;0.961,0.745,0.0591,0.621,0.9,0.475,0.253,0.771,0.355,0.314;0.558,0.943,0.00526,0.478,0.0611,0.481,0.426,0.454,0.863,0.0208;0.641,0.909,0.531,0.462,0.174,0.772,0.646,0.778,0.349,0.371;0.426,0.403,0.238,0.32,0.973,0.93,0.677,0.0825,0.339,0.24;0.488,0.0252,0.937,0.967,0.522,0.791,0.985,0.926,0.308,0.438;aaaaaaaaaa;
a;0.132;0.436;a;a;aaaaa;a;0.977;0.86;aaaaa;a;aaa;0.388;0.356;0.288;a;aaaaa;a;aa;aaaa;aaaaa;0.115;aaa;aa;0.561;0.266;0.328;a;aa;0.458,0.921,0.425,0.746,0.495,0.269,0.355,0.952,0.06,0.0729;0.241,0.379,0.533,0.937,0.592,0.251,0.733,0.446,0.594,0.363;0.266,0.292,0.635,0.16,0.455,0.0359,0.947,0.153,0.912,0.188;0.904,0.844,0.391,0.533,0.0543,0.944,0.679,0.949,0.649,0.678;0.544,0.383,0.661,0.892,0.323,0.461,0.108,0.23,0.974,0.789;0.789,0.209,0.499,0.851,0.387,0.657,0.542,0.973,0.247,0.492;0.083,0.379,0.243,0.107,0.96,0.267,0.102,0.831,0.649,0.358;0.864,0.657,0.182,0.883,0.286,0.241,0.707,0.188,0.362,0.458;0.22,0.145,0.337,0.112,0.388,0.32,0.325,0.441,0.0525,0.0516;0.0183,0.474,0.191,0.957,0.214,0.49,0.416,0.0145,0.4,0.138;0.721,0.108,0.844,0.695,0.432,0.0483,0.714,0.583,0.18,0.666;0.975,0.429,0.344,0.0293,0.742,0.857,0.269,0.145,0.0367,0.773;0.813,0.848,0.653,0.0149,0.502,0.835,0.348,0.458,0.377,0.303;0.436,0.876,0.141,0.806,0.488,0.155,0.922,0.272,0.878,0.102;0.709,0.349,0.188,0.909,0.541,0.686,0.392,0.235,0.67,0.137;0.103,0.759,0.694,0.398,0.0175,0.456,0.384,0.287,0.797,0.222;0.493,0.591,0.521,0.063,0.0141,0.0712,0.258,0.987,0.463,0.128;0.816,0.606,0.989,0.428,0.111,0.97,0.486,0.32,0.658,0.724;0.243,0.197,0.399,0.989,0.144,0.85,0.793,0.508,0.00152,0.516;0.338,0.0499,0.581,0.206,0.805,0.516,0.254,0.652,0.865,0.842;0.528,0.855,0.479,0.371,0.986,0.618,0.734,0.0724,0.999,0.619;0.0117,0.897,0.0862,0.143,0.578,0.224,0.756,0.927,0.393,0.716;0.72,0.924,0.472,0.465,0.819,0.116,0.056,0.959,0.249,0.633;0.199,0.556,0.24,0.979,0.533,0.351,0.566,0.852,0.574,0.00576;0.789,0.538,0.129,0.715,0.106,0.783,0.593,0.982,0.669,0.677;0.605,0.288,0.661,0.427,0.704,0.0485,0.654,0.276,0.767,0.28;0.609,0.964,0.418,0.869,0.781,0.0192,0.505,0.459,0.646,0.552;0.953,0.102,0.611,0.454,0.265,0.469,0.353,0.569,0.571,0.207;0.722,0.826,0.11,0.777,0.926,0.497,0.768,0.941,0.341,0.943;aaaaaaaa;
aaa;0.477;0.0214;a;a;aa;a;0.863;0.525;aa;a;aaaaaa;0.408;0.333;0.314;aa;aaaa;a;aaaaaa;a;aaa;0.697;aa;aaa;0.906;0.564;0.374;aaaaa;a;0.857,0.466,0.465,0.498,0.572,0.71,0.163,0.0495,0.603,0.352;0.232,0.427,0.797,0.0438,0.897,0.804,0.587,0.0403,0.973,0.826;0.833,0.398,0.218,0.256,0.114,0.754,0.566,0.954,0.824,0.17;0.634,0.506,0.587,0.164,0.565,0.837,0.957,0.665,0.303,0.687;0.219,0.759,0.99,0.43,0.417,0.159,0.454,0.925,0.182,0.51;0.344,0.468,0.923,0.592,0.795,0.551,0.855,0.964,0.289,0.0412;0.428,0.0715,0.392,0.665,0.553,0.481,0.568,0.862,0.966,0.219;0.947,0.578,0.828,0.291,0.736,0.926,0.101,0.74,0.457,0.663;0.829,0.198,0.604,0.808,0.159,0.62,0.845,0.554,0.322,0.0529;0.289,0.265,0.977,0.438,0.333,0.636,0.0887,0.18,0.659,0.8;0.36,0.886,0.484,0.0168,0.473,0.386,0.82,0.232,0.969,0.0693;0.436,0.659,0.353,0.42,0.0661,0.103,0.475,0.684,0.0909,0.966;0.728,0.0699,0.717,0.241,0.707,0.251,0.707,0.655,0.802,0.901;0.267,0.332,0.0992,0.319,0.915,0.863,0.266,0.547,0.964,0.281;0.676,0.118,0.671,0.997,0.00392,0.828,0.308,0.412,0.568,0.471;0.321,0.76,0.113,0.0722,0.486,0.299,0.635,0.567,0.854,0.646;0.4,0.0404,0.852,0.36,0.602,0.658,0.683,0.759,0.67,0.563;0.876,0.57,0.0496,0.638,0.253,0.752,0.108,0.0397,0.54,0.744;0.472,0.524,0.687,0.975,0.922,0.16,0.533,0.932,0.856,0.263;0.814,0.0906,0.548,0.984,0.463,0.201,0.195,0.364,0.00385,0.782;0.888,0.494,0.602,0.531,0.769,0.106,0.807,0.0697,0.977,0.0962;0.0782,0.556,0.188,0.338,0.38,0.912,0.967,0.708,0.937,0.405;0.449,0.264,0.0415,0.819,0.264,0.187,0.819,0.0764,0.0265,0.642;0.0537,0.41,0.766,0.191,0.983,0.482,0.156,0.855,0.313,0.672;0.739,0.201,0.588,0.851,0.128,0.216,0.786,0.479,0.769,0.874;0.912,0.0973,0.88,0.94,0.701,0.986,0.146,0.141,0.165,0.507;0.809,0.0999,0.267,0.418,0.612,0.544,0.464,0.803,0.595,0.906;0.216,0.894,0.494,0.0766,0.871,0.47,0.167,0.154,0.115,0.921;0.36,0.311,0.91,0.808,0.687,0.795,0.276,0.648,0.641,0.287;aaaa;
aa;0.743;0.568;aaa;a;a;a;0.391;0.927;aa;a;aaaaaa;0.738;0.531;0.165;a;a;a;a;aaaa;aaa;0.428;aa;aaa;0.691;0.389;0.287;aaaa;a;0.934,0.897,0.0576,0.81,0.698,0.106,0.695,0.796,0.76,0.507;0.567,0.422,0.15,0.629,0.706,0.422,0.682,0.555,0.964,0.00869;0.0201,0.0477,0.741,0.611,0.43,0.976,0.34,0.117,0.331,0.298;0.918,0.394,0.242,0.251,0.515,0.224,0.72,0.486,0.416,0.37;0.607,0.108,0.32,0.726,0.22,0.687,0.891,0.0735,0.12,0.95;0.827,0.00454,0.294,0.554,0.277,0.0211,0.285,0.0391,0.514,0.155;0.421,0.925,0.681,0.0566,0.975,0.863,0.0131,0.593,0.206,0.798;0.161,0.13,0.419,0.253,0.592,0.934,0.315,0.795,0.15,0.61;0.314,0.16,0.916,0.553,0.94,0.831,0.506,0.996,0.367,0.315;0.0822,0.999,0.449,0.664,0.862,0.435,0.735,0.172,0.463,0.97;0.75,0.6,0.764,0.917,0.107,0.694,0.383,0.463,0.407,0.205;0.619,0.716,0.684,0.87,0.155,0.429,0.312,0.472,0.194,0.193;0.372,0.567,0.0245,0.328,0.0178,0.192,0.719,0.604,0.516,0.405;0.834,0.978,0.647,0.568,0.287,0.758,0.765,0.687,0.913,0.465;0.202,0.265,0.89,0.774,0.918,0.0138,0.279,0.645,0.47,0.438;0.495,0.0702,0.106,0.509,0.615,0.152,0.828,0.895,0.127,0.36;0.936,0.632,0.993,0.623,0.767,0.104,0.586,0.0656,0.563,0.336;0.0667,0.729,0.832,0.96,0.232,0.676,0.135,0.864,0.648,0.252;0.974,0.162,0.709,0.941,0.386,0.715,0.0265,0.596,0.488,0.894;0.81,0.774,0.431,0.563,0.558,0.837,0.842,0.608,0.173,0.612;0.506,0.531,0.141,0.882,0.433,0.889,0.221,0.0836,0.515,0.0414;0.975,0.913,0.153,0.402,0.13,0.278,0.88,0.494,0.292,0.137;0.492,0.928,0.869,0.554,0.0177,0.147,0.211,0.49,0.823,0.653;0.988,0.69,0.0847,0.21,0.38,0.5,0.461,0.752,0.567,0.474;0.838,0.642,0.431,0.0985,0.709,0.104,0.437,0.938,0.718,0.492;0.274,0.564,0.62,0.0373,0.524,0.423,0.102,0.552,0.124,0.524;0.615,0.501,0.497,0.464,0.426,0.314,0.0214,0.129,0.217,0.0474;0.972,0.893,0.706,0.573,0.296,0.256,0.602,0.782,0.24,0.905;0.308,0.035,0.098,0.956,0.533,0.909,0.239,0.668,0.371,0.176;aaaaaaa;
aaa;0.833;0.242;aa;a;aa;a;0.813;0.915;aaaa;a;aaaaa;0.82;0.687;0.506;aaa;a;a;aaaaa;aaaa;aaaaaaa;0.252;a;a;0.788;0.0492;0.72;a;a;0.971,0.343,0.554,0.644,0.559,0.991,0.0814,0.769,0.578,0.16;0.303,0.0981,0.469,0.811,0.509,0.288,0.0742,0.538,0.77,0.603;0.308,0.986,0.587,0.531,0.37,0.238,0.3,0.172,0.0311,0.986;0.513,0.379,0.326,0.745,0.619,0.633,0.688,0.505,0.172,0.00023;0.861,0.166,0.599,0.471,0.962,0.835,0.249,0.705,0.695,0.259;0.323,0.805,0.33,0.464,0.329,0.719,0.0523,0.193,0.681,0.158;0.57,0.415,0.00787,0.201,0.59,0.336,0.374,0.769,0.0907,0.025;0.374,0.366,0.158,0.421,0.969,0.828,0.278,0.857,0.954,0.716;0.0217,0.521,0.97,0.729,0.447,0.342,0.99,0.881,0.825,0.151;0.325,0.12,0.0523,0.736,0.0296,0.655,0.839,0.84,0.367,0.712;0.98,0.542,0.259,0.0248,0.378,0.169,0.506,0.522,0.508,0.909;0.872,0.126,0.835,0.56,0.00708,0.997,0.217,0.837,0.999,0.681;0.122,0.772,0.933,0.584,0.716,0.168,0.341,0.575,0.524,0.867;0.555,0.516,0.711,0.0854,0.348,0.15,0.707,0.251,0.91,0.719;0.334,0.815,0.138,0.749,0.592,0.624,0.357,0.326,0.138,0.109;0.535,0.614,0.0157,0.184,0.142,0.24,0.378,0.0444,0.322,0.246;0.54,0.497,0.967,0.325,0.439,0.469,0.273,0.112,0.871,0.197;0.549,0.931,0.514,0.0457,0.345,0.0286,0.229,0.0134,0.834,0.883;0.507,0.25,0.831,0.203,0.935,0.581,0.173,0.23,0.143,0.216;0.0945,0.809,0.0873,0.805,0.958,0.851,0.259,0.781,0.769,0.579;0.149,0.734,0.94,0.276,0.974,0.884,0.706,0.473,0.607,0.528;0.847,0.279,0.363,0.819,0.91,0.893,0.466,0.341,0.376,0.15;0.0187,0.476,0.552,0.969,0.344,0.97,0.719,0.151,0.967,0.913;0.178,0.557,0.0658,0.0249,0.129,0.126,0.284,0.682,0.308,0.794;0.915,0.334,0.744,0.86,0.239,0.143,0.412,0.891,0.0589,0.685;0.0695,0.00695,0.794,0.749,0.297,0.34,0.801,0.125,0.723,0.963;0.121,0.486,0.877,0.875,0.0119,0.688,0.839,0.851,0.918,0.164;0.118,0.536,0.567,0.142,0.0209,0.585,0.894,0.606,0.584,0.8;0.554,0.316,0.571,0.389,0.605,0.915,0.168,0.607,0.346,0.874;aaaaaa;
aaa;0.605;0.356;aa;a;aaa;a;0.749;0.532;aaaaaaa;a;aa;0.356;0.827;0.189;a;aaa;a;aaaaa;a;aaa;0.0809;a;aaa;0.479;0.274;0.685;aaaa;a;0.223,0.291,0.58,0.744,0.437,0.0179,0.229,0.319,0.175,0.651;0.277,0.671,0.261,0.929,0.0387,0.663,0.58,0.968,0.652,0.888;0.849,0.764,0.451,0.715,0.146,0.91,0.886,0.181,0.915,0.975;0.243,0.911,0.211,0.674,0.44,0.54,0.815,0.775,0.618,0.0355;0.544,0.0931,0.0589,0.229,0.291,0.373,0.828,0.917,0.225,0.13;0.91,0.202,0.169,0.294,0.486,0.269,0.839,0.128,0.27,0.207;0.239,0.182,0.0388,0.623,0.193,0.706,0.538,0.202,0.89,0.696;0.294,0.866,0.533,0.362,0.58,0.54,0.51,0.458,0.297,0.0521;0.427,0.431,0.792,0.0666,0.245,0.0504,0.813,0.124,0.173,0.319;0.948,0.369,0.992,0.833,0.584,0.622,0.00293,0.171,0.59,0.739;0.5,0.746,0.74,0.833,0.629,0.835,0.0287,0.0319,0.236,0.964;0.861,0.531,0.192,0.914,0.987,0.032,0.873,0.278,0.801,0.905;0.00904,0.878,0.00446,0.9,0.0162,0.191,0.139,0.776,0.313,0.632;0.955,0.335,0.447,0.0436,0.404,0.892,0.398,0.229,0.34,0.145;0.713,0.917,0.194,0.0793,0.599,0.907,0.542,0.761,0.145,0.743;0.373,0.749,0.609,0.224,0.271,0.749,0.164,0.642,0.839,0.274;0.825,0.369,0.355,0.589,0.545,0.431,0.994,0.0189,0.452,0.162;0.207,0.741,0.547,0.211,0.501,0.292,0.412,0.494,0.698,0.229;0.132,0.11,0.906,0.445,0.819,0.975,0.0668,0.419,0.755,0.527;0.211,0.821,0.488,0.587,0.691,0.364,0.737,0.0597,0.481,0.282;0.197,0.336,0.697,0.246,0.368,0.17,0.427,0.609,0.856,0.646;0.961,0.756,0.111,0.716,0.324,0.347,0.401,0.994,0.0993,0.824;0.186,0.742,0.212,0.581,0.0863,0.655,0.0968,0.531,0.315,0.655;0.321,0.747,0.83,0.465,0.96,0.611,0.305,0.803,0.6,0.168;0.227,0.648,0.981,0.998,0.438,0.988,0.975,0.333,0.445,0.45;0.938,0.508,0.783,0.237,0.0285,0.96,0.548,0.499,0.774,0.111;0.528,0.937,0.521,0.137,0.474,0.15,0.303,0.288,0.216,0.362;0.332,0.532,0.647,0.983,0.0317,0.716,0.133,0.257,0.1,0.446;0.494,0.847,0.597,0.296,0.516,0.33,0.377,0.119,0.935,0.971;aaaaa;
aa;0.124;0.536;a;a;aaaa;a;0.782;0.0417;aaaaaaa;a;aa;0.0869;0.288;0.304;aaa;a;a;aaaaa;aaaaaa;aa;0.201;a;aaa;0.583;0.316;0.925;aaaa;a;0.565,0.347,0.836,0.674,0.522,0.975,0.356,0.718,0.89,0.912;0.138,0.515,0.958,0.38,0.727,0.34,0.603,0.803,0.651,0.923;0.547,0.662,0.44,0.134,0.691,0.2,0.901,0.519,0.561,0.26;0.547,0.61,0.955,0.0652,0.179,0.62,0.583,0.109,0.26,0.047;0.174,0.121,0.453,0.542,0.921,0.914,0.696,0.864,0.321,0.142;0.189,0.343,0.797,0.717,0.266,0.826,0.508,0.377,0.329,0.394;0.256,0.409,0.247,0.946,0.0228,0.482,0.911,0.965,0.828,0.865;0.316,0.637,0.98,0.157,0.131,0.686,0.5,0.325,0.709,0.891;0.848,0.097,0.724,0.892,0.335,0.725,0.0757,0.793,0.222,0.463;0.221,0.403,0.708,0.471,0.819,0.851,0.215,0.116,0.0471,0.898;0.636,0.132,0.901,1,0.293,0.645,0.599,0.324,0.13,0.961;0.0659,0.848,0.0609,0.94,0.285,0.581,0.0696,0.017,0.776,0.619;0.869,0.483,0.307,0.64,0.227,0.338,0.232,0.708,0.103,0.535;0.202,0.293,0.269,0.819,0.0504,0.189,0.277,0.877,0.0898,0.602;0.956,0.474,0.538,0.0413,0.245,0.331,0.0358,0.925,0.655,0.454;0.964,0.562,0.892,0.803,0.00797,0.997,0.883,0.932,0.977,0.949;0.524,0.0358,0.452,0.492,0.965,0.905,0.9,0.179,0.572,0.201;0.425,0.573,0.309,0.174,0.386,0.546,0.951,0.321,0.201,0.104;0.418,0.759,0.8,0.845,0.625,0.568,0.272,0.394,0.192,0.94;0.0842,0.571,0.315,0.142,0.295,0.121,0.681,0.816,0.976,0.246;0.702,0.442,0.845,0.246,0.941,0.655,0.739,0.438,0.393,0.312;0.744,0.202,0.176,0.297,0.934,0.999,0.458,0.229,0.897,0.715;0.523,0.595,0.492,0.441,0.847,0.323,0.691,0.352,0.809,0.553;0.289,0.0412,0.703,0.17,0.409,0.806,0.675,0.341,0.918,0.684;0.839,0.934,0.514,0.229,0.802,0.884,0.236,0.881,0.923,0.327;0.0227,0.882,0.424,0.191,0.939,0.423,0.336,0.0502,0.138,0.931;0.494,0.772,0.468,0.171,0.79,0.929,0.107,0.856,0.818,0.685;0.0864,0.263,0.64,0.734,0.323,0.208,0.989,0.816,0.448,0.78;0.57,0.249,0.709,0.928,0.994,0.717,0.607,0.0273,0.697,0.878;aaa;
