ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.661;0.775;aaaaaa;0.63,0.176,0.138,0.0733,0.307,0.238,0.22,0.294,0.452,0.37;0.133,0.0373,0.806,0.888,0.983,0.295,0.269,0.558,0.974,0.492;0.0365,0.363,0.637,0.614,0.0693,0.279,0.691,0.73,0.0886,0.151;aaaaaaaaa;
0.963;0.471;a;0.184,0.383,0.786,0.772,0.515,0.58,0.731,0.0363,0.648,0.233;0.746,0.15,0.0958,0.86,0.753,0.756,0.0356,0.28,0.0144,0.611;0.678,0.768,0.906,0.77,0.413,0.491,0.619,0.613,0.763,0.493;aa;
0.0567;0.317;aaaaa;0.986,0.799,0.291,0.337,0.0819,0.685,0.821,0.0102,0.909,0.133;0.431,0.179,0.231,0.791,0.0253,0.255,0.46,0.818,0.96,0.641;0.637,0.923,0.167,0.498,0.177,0.447,0.565,0.944,0.559,0.239;aa;
0.425;0.0624;aaa;0.117,0.726,0.465,0.238,0.578,0.857,0.0138,0.226,0.0566,0.598;0.159,0.145,0.929,0.155,0.55,0.72,0.306,0.63,0.344,0.731;0.235,0.343,0.141,0.506,0.267,0.157,0.51,0.264,0.324,0.933;aaaaa;
0.286;0.0859;aaa;0.658,0.0203,0.879,0.0426,0.155,0.705,0.445,0.881,0.841,0.134;0.593,0.341,0.0469,0.915,0.271,0.674,0.321,0.833,0.437,0.684;0.67,0.857,0.803,0.911,0.554,0.0687,0.97,0.145,0.116,0.336;aaaaaaaaaa;
0.909;0.991;aaaaa;0.823,0.213,0.298,0.822,0.378,0.104,0.327,0.385,0.711,0.571;0.943,0.859,0.265,0.68,0.232,0.265,0.933,0.959,0.986,0.225;0.88,0.907,0.469,0.0396,0.166,0.0218,0.683,0.0667,0.321,0.503;aaaaa;
0.312;0.7;aaaaa;0.122,0.869,0.985,0.0825,0.00477,0.233,0.632,0.386,0.685,0.825;0.74,0.459,0.239,0.731,0.259,0.694,0.414,0.399,0.619,0.0147;0.789,0.918,0.541,0.683,0.278,0.196,0.655,0.816,0.439,0.187;aaaaa;
0.0669;0.94;a;0.669,0.178,0.131,0.811,0.0696,0.382,0.115,0.359,0.584,0.0766;0.149,0.911,0.933,0.0207,0.597,0.184,0.853,0.317,0.366,0.95;0.692,0.469,0.497,0.678,0.366,0.239,0.22,0.927,0.643,0.954;aaaaaaaaa;
0.93;0.799;aa;0.443,0.596,0.528,0.643,0.168,0.239,0.249,0.836,0.425,0.134;0.957,0.667,0.672,0.511,0.765,0.334,0.447,0.968,0.676,0.946;0.843,0.458,0.194,0.562,0.233,0.405,0.58,0.0191,0.532,0.492;aaaa;
0.816;0.258;aaa;0.275,0.485,0.472,0.541,0.465,0.455,0.00976,0.0278,0.739,0.293;0.0751,0.165,0.825,0.438,0.981,0.469,0.986,0.999,0.0827,0.9;0.324,0.552,0.988,0.351,0.266,0.637,0.875,0.338,0.503,0.445;aaaaaaaaa;
0.157;0.692;aa;0.176,0.289,0.493,0.757,0.761,0.175,0.796,0.294,0.137,0.264;0.195,0.407,0.999,0.934,0.826,0.165,0.757,0.0181,0.0295,0.231;0.879,0.387,0.111,0.295,0.582,0.327,0.227,0.461,0.851,0.621;aaaaaaaaa;
0.799;0.253;aa;0.402,0.644,0.404,0.735,0.268,0.201,0.586,0.973,0.783,0.539;0.82,0.795,0.958,0.229,0.226,0.333,0.56,0.914,0.922,0.0592;0.169,0.805,0.785,0.537,0.0333,0.577,0.107,0.0393,0.677,0.414;aaaaaa;
0.722;0.871;aa;0.938,0.193,0.827,0.114,0.911,0.702,0.0443,0.832,0.077,0.774;0.461,0.464,0.087,0.759,0.806,0.273,0.784,0.287,0.111,0.896;0.229,0.337,0.286,0.222,0.943,0.14,0.958,0.681,0.386,0.656;a;
0.989;0.136;aaa;0.111,0.97,0.857,0.495,0.0565,0.824,0.544,0.469,0.0248,0.589;0.931,0.607,0.667,0.312,0.996,0.415,0.616,0.123,0.135,0.968;0.928,0.302,0.421,0.492,0.9,0.764,0.966,0.521,0.551,0.243;aaaa;
0.819;0.527;aaaaaa;0.246,0.926,0.974,0.204,0.214,0.663,0.388,0.896,0.768,0.0129;0.698,0.928,0.504,0.289,0.159,0.648,0.507,0.659,0.348,0.168;0.304,0.796,0.541,0.338,0.176,0.245,0.0205,0.881,0.304,0.907;a;
0.781;0.138;a;0.867,0.745,0.828,0.742,0.312,0.911,0.667,0.951,0.667,0.711;0.756,0.259,0.0322,0.0351,0.383,0.356,0.837,0.922,0.0955,0.263;0.344,0.901,0.244,0.494,0.738,0.0999,0.876,0.267,0.886,0.201;aaaaaaaaa;
0.834;0.172;aa;0.214,0.911,0.228,0.292,0.566,0.286,0.193,0.779,0.0142,0.0864;0.367,0.776,0.678,0.702,0.917,0.528,0.137,0.568,0.453,0.107;0.387,0.68,0.834,0.966,0.00706,0.628,0.892,0.916,0.916,0.868;aaaaaaa;
0.723;0.267;aaaa;0.636,0.356,0.14,0.403,0.731,0.68,0.151,0.118,0.25,0.343;0.148,0.24,0.701,0.875,0.238,0.797,0.419,0.74,0.0171,0.835;0.734,0.0778,0.0243,0.989,0.319,0.43,0.954,0.46,0.184,0.18;aaaaaa;
0.661;0.981;aa;0.315,0.145,0.198,0.608,0.417,0.0485,0.445,0.829,0.75,0.741;0.157,0.565,0.724,0.746,0.266,0.891,0.734,0.342,0.273,0.923;0.487,0.826,0.109,0.102,0.763,0.671,0.534,0.289,0.224,0.111;aaaaaaaaaa;
0.59;0.127;aaaaa;0.933,0.668,0.647,0.901,0.555,0.666,0.539,0.0313,0.727,0.339;0.641,0.801,0.44,0.137,0.849,0.271,0.628,0.536,0.651,0.868;0.676,0.285,0.47,0.472,0.0451,0.234,0.994,0.399,0.224,0.00466;aaa;
0.933;0.906;aaaaa;0.108,0.125,0.483,0.509,0.585,0.0633,0.873,0.621,0.0914,0.937;0.575,0.448,0.724,0.351,0.769,0.378,0.784,0.557,0.208,0.0745;0.88,0.515,0.554,0.986,0.41,0.2,0.35,0.654,0.213,0.666;aaaa;
0.54;0.155;a;0.75,0.0439,0.188,0.755,0.793,0.274,0.635,0.817,0.55,0.613;0.609,0.421,0.936,0.126,0.132,0.204,0.579,0.138,0.745,0.783;0.159,0.112,0.652,0.922,0.426,0.0345,0.3,0.704,0.39,0.917;aaaaaaaaaa;
0.735;0.115;aaa;0.704,0.874,0.363,0.769,0.791,0.429,0.167,0.632,0.567,0.442;0.102,0.274,0.672,0.49,0.36,0.583,0.812,0.178,0.212,0.894;0.817,0.501,0.576,0.926,0.933,0.147,0.0594,0.137,0.938,0.661;aaaa;
0.892;0.00866;aaaa;0.735,0.237,0.973,0.555,0.745,0.977,0.0919,0.773,0.0725,0.88;0.0637,0.112,0.449,0.763,0.85,0.879,0.355,0.69,0.246,0.919;0.0575,0.816,0.0994,0.803,0.644,0.729,0.214,0.8,0.776,0.509;aaaa;
0.933;0.385;aaaaa;0.746,0.319,0.0506,0.356,0.441,0.411,0.384,0.973,0.807,0.643;0.589,0.743,0.492,0.451,0.953,0.392,0.736,0.802,0.479,0.166;0.401,0.957,0.84,0.22,0.327,0.335,0.183,0.612,0.788,0.915;a;
0.264;0.552;aaaaa;0.696,0.624,0.622,0.00193,0.444,0.587,0.594,0.107,0.00986,0.797;0.198,0.0983,0.644,0.535,0.454,0.638,0.956,0.0247,0.642,0.726;0.557,0.461,0.176,0.287,0.0678,0.314,0.402,0.828,0.229,0.955;a;
0.67;0.366;aaaaaa;0.307,0.388,0.287,0.863,0.121,0.229,0.817,0.362,0.912,0.923;0.842,0.0491,0.00372,0.453,0.979,0.839,0.405,0.936,0.0771,0.534;0.31,0.101,0.502,0.111,0.727,0.607,0.458,0.0484,0.543,0.513;aaaaaaaaaa;
0.443;0.553;aaaaa;0.517,0.637,0.28,0.861,0.206,0.251,0.228,0.836,0.303,0.342;0.393,0.874,0.232,0.75,0.821,0.979,0.883,0.147,0.794,0.405;0.809,0.0208,0.385,0.62,0.663,0.46,0.175,0.447,0.862,0.496;aaaaaaaaaa;
0.95;0.0544;aaaaaa;0.825,0.44,0.84,0.991,0.0998,0.937,0.786,0.579,0.426,0.752;0.163,0.406,0.173,0.266,0.723,0.474,0.744,0.796,0.596,0.193;0.865,0.954,0.0731,0.986,0.702,0.837,0.373,0.0509,0.236,0.725;aaaa;
0.907;0.214;aaaaaa;0.773,0.0245,0.335,0.774,0.463,0.984,0.961,0.309,0.918,0.43;0.123,0.19,0.0813,0.708,0.0552,0.366,0.916,0.616,0.283,0.773;0.657,0.882,0.199,0.0831,0.172,0.125,0.0159,0.557,0.113,0.171;aaa;
0.506;0.952;aa;0.554,0.372,0.968,0.994,0.76,0.811,0.359,0.312,0.598,0.408;0.154,0.401,0.87,0.492,0.565,0.641,0.956,0.506,0.442,0.845;0.539,0.0471,0.644,0.129,0.362,0.795,0.424,0.885,0.0821,0.374;a;
0.909;0.756;aaa;0.304,0.956,0.286,0.167,0.549,0.433,0.614,0.216,0.384,0.204;0.148,0.113,0.14,0.981,0.101,0.948,0.681,0.895,0.651,0.644;0.467,0.0897,0.155,0.0709,0.986,0.398,0.516,0.887,0.625,0.816;a;
0.715;0.597;aa;0.681,0.753,0.486,0.706,0.561,0.0779,0.0125,0.213,0.558,0.512;0.211,0.685,0.132,0.997,0.859,0.856,0.72,0.852,0.662,0.289;0.371,0.614,0.0802,0.0369,0.272,0.464,0.364,0.0369,0.526,0.337;aaaaa;
0.828;0.937;a;0.645,0.0693,0.201,0.572,0.327,0.791,0.28,0.612,0.974,0.572;0.896,0.68,0.848,0.875,0.511,0.805,0.166,0.174,0.396,0.559;0.553,0.0777,0.719,0.0343,0.415,0.319,0.242,0.872,0.299,0.679;aaaaaaaaa;
0.11;0.157;aaa;0.684,0.273,0.0577,0.352,0.614,0.402,0.0799,0.178,0.324,0.79;0.896,0.817,0.189,0.863,0.26,0.637,0.22,0.33,0.976,0.00827;0.971,0.252,0.204,0.474,0.0531,0.591,0.642,0.842,0.227,0.256;aaaaaaa;
0.315;0.952;aaaaa;0.926,0.373,0.745,0.629,0.955,0.698,0.562,0.998,0.401,0.48;0.702,0.0867,0.919,0.763,0.0918,0.466,0.021,0.322,0.471,0.649;0.755,0.187,0.503,0.281,0.257,0.865,0.285,0.109,0.0636,0.662;aaaaaaaa;
0.744;0.411;aaa;0.794,0.372,0.35,0.919,0.895,0.0882,0.955,0.734,0.783,0.108;0.593,0.533,0.514,0.83,0.0322,0.435,0.563,0.609,0.688,0.698;0.786,0.564,0.693,0.172,0.27,0.414,0.498,0.0422,0.857,0.876;aaaaaaa;
0.722;0.946;aaa;0.519,0.277,0.628,0.754,0.392,0.446,0.703,0.66,0.96,0.661;0.687,0.573,0.467,0.84,0.805,0.9,0.626,0.863,0.697,0.311;0.108,0.247,0.436,0.273,0.45,0.658,0.597,0.881,0.978,0.0598;aaaaaaaa;
0.739;0.407;aaaaa;0.0802,0.632,0.354,0.935,0.0226,0.15,0.11,0.446,0.093,0.279;0.989,0.864,0.173,0.45,0.474,0.335,0.363,0.117,0.296,0.901;0.583,0.000922,0.502,0.371,0.439,0.482,0.936,0.585,0.0832,0.629;aaaaaaa;
0.48;0.0309;aaaaaa;0.737,0.841,0.247,0.0541,0.9,0.767,0.846,0.152,0.8,0.964;0.681,0.843,0.375,0.722,0.491,0.673,0.262,0.406,0.828,0.608;0.595,0.772,0.444,0.219,0.681,0.224,0.785,0.844,0.933,0.422;aaaaaa;
0.889;0.235;aaaa;0.36,0.871,0.54,0.326,0.141,0.396,0.87,0.879,0.707,0.146;0.0345,0.216,0.85,0.521,0.761,0.48,0.427,0.27,0.0847,0.644;0.361,0.282,0.859,0.498,0.54,0.816,0.814,0.552,0.544,0.988;aaa;
0.146;0.253;a;0.415,0.698,0.0924,0.661,0.621,0.13,0.951,0.644,0.223,0.429;0.163,0.426,0.498,0.169,0.308,0.292,0.734,0.758,0.644,0.453;0.835,0.0601,0.395,0.97,0.544,0.397,0.814,0.439,0.663,0.578;aaa;
0.26;0.00989;a;0.492,0.492,0.893,0.0744,0.174,0.756,0.196,0.646,0.298,0.00945;0.762,0.828,0.429,0.371,0.803,0.29,0.857,0.0311,0.0512,0.72;0.64,0.0243,0.0641,0.0295,0.196,0.326,0.763,0.441,0.432,0.207;aaaaa;
0.555;0.854;aaaa;0.765,0.814,0.412,0.301,0.713,0.286,0.552,0.901,0.266,0.681;0.0285,0.471,0.179,0.567,0.0187,0.125,0.608,0.0927,0.72,0.49;0.275,0.388,0.6,0.186,0.94,0.0232,0.319,0.553,0.708,0.585;aaaa;
0.316;0.0753;a;0.308,0.758,0.735,0.613,0.884,0.942,0.764,0.634,0.409,0.778;0.476,0.759,0.261,0.782,0.704,0.0121,0.809,0.815,0.739,0.9;0.143,0.78,0.427,0.446,0.0162,0.685,0.168,0.561,0.342,0.213;aaaaaaaaa;
0.311;0.209;aaaaaa;0.549,0.988,0.712,0.248,0.29,0.454,0.486,0.243,0.737,0.76;0.254,0.963,0.289,0.0904,0.339,0.439,0.236,0.978,0.366,0.346;0.335,0.817,0.927,0.929,0.682,0.663,0.329,0.264,0.109,0.753;aaaa;
0.778;0.594;aaaaa;0.598,0.0317,0.245,0.505,0.772,0.693,0.596,0.399,0.385,0.51;0.218,0.526,0.437,0.356,0.357,0.418,0.153,0.292,0.797,0.632;0.846,0.714,0.438,0.563,0.329,0.0615,0.0256,0.671,0.471,0.0338;aaaaaa;
0.00516;0.708;aa;0.27,0.195,0.75,0.616,0.316,0.239,0.875,0.517,0.865,0.928;0.987,0.748,0.788,0.294,0.884,0.389,0.353,0.0642,0.858,0.0823;0.795,0.299,0.286,0.0724,0.276,0.868,0.779,0.27,0.987,0.289;aaaaaaaaa;
0.316;0.175;aa;0.634,0.594,0.144,0.407,0.627,0.471,0.978,0.44,0.229,0.192;0.0886,0.499,0.815,0.704,0.396,0.585,0.747,0.744,0.624,0.624;0.516,0.847,0.182,0.765,0.717,0.671,0.938,0.138,0.375,0.331;aaaaaaaa;
0.125;0.662;aa;0.828,0.139,0.895,0.575,0.222,0.0634,0.165,0.147,0.79,0.532;0.121,0.708,0.58,0.306,0.939,0.795,0.354,0.637,0.899,0.366;0.34,0.0966,0.725,0.94,0.723,0.0304,0.176,0.174,0.512,0.914;aaaaaaaa;
0.926;0.419;aaaaa;0.332,0.0538,0.994,0.0411,0.138,0.4,0.591,0.96,0.669,0.138;0.0648,0.611,0.447,0.481,0.973,0.809,0.295,0.983,0.261,0.149;0.577,0.0285,0.763,0.376,0.599,0.866,0.525,0.0636,0.189,0.48;aaa;
0.911;0.926;aaaa;0.356,0.1,0.739,0.115,0.118,0.453,0.94,0.869,0.215,0.604;0.733,0.909,0.0398,0.188,0.941,0.837,0.297,0.282,0.576,0.17;0.48,0.596,0.569,0.444,0.419,0.914,0.627,0.118,0.63,0.961;aaaaaaa;
0.628;0.834;aaa;0.876,0.565,0.705,0.374,0.707,0.37,0.942,0.138,0.95,0.631;0.332,0.924,0.57,0.0316,0.804,0.221,0.944,0.871,0.384,0.51;0.586,0.00782,0.373,0.128,0.138,0.987,0.0523,0.931,0.504,0.0276;aaaa;
0.539;0.421;aaaa;0.821,0.136,0.525,0.678,0.521,0.684,0.663,0.197,0.81,0.569;0.626,0.627,0.809,0.718,0.829,0.816,0.46,0.00763,0.268,0.434;0.59,0.9,0.89,0.766,0.307,0.609,0.634,0.639,0.51,0.261;aaaaaaaaaa;
0.266;0.932;aaaa;0.693,0.898,0.0477,0.928,0.443,0.108,0.504,0.747,0.709,0.368;0.413,0.347,0.0113,0.257,0.666,0.77,0.255,0.0791,0.613,0.188;0.303,0.557,0.17,0.313,0.787,0.639,0.606,0.357,0.983,0.438;a;
0.3;0.551;aaaa;0.752,0.0665,0.0908,0.49,0.539,0.147,0.0712,0.277,0.962,0.181;0.131,0.5,0.794,0.746,0.276,0.854,0.106,0.0202,0.308,0.278;0.698,0.736,0.283,0.233,0.152,0.51,0.312,0.0235,0.223,0.792;aa;
0.704;0.485;aaa;0.581,0.357,0.196,0.0134,0.0856,0.844,0.972,0.177,0.275,0.989;0.176,0.297,0.626,0.61,0.0974,0.803,0.272,0.234,0.957,0.412;0.144,0.0194,0.474,0.666,0.372,0.41,0.817,0.962,0.0773,0.789;aaaaaa;
0.0403;0.407;aa;0.591,0.828,0.278,0.383,0.976,0.551,0.153,0.396,0.158,0.444;0.164,0.0812,0.524,0.958,0.149,0.289,0.539,0.239,0.737,0.767;0.563,0.922,0.509,0.587,0.723,0.434,0.365,0.65,0.627,0.64;a;
0.973;0.147;aaaa;0.558,0.0986,0.816,0.439,0.366,0.586,0.971,0.458,0.206,0.767;0.889,0.694,0.728,0.0627,0.46,0.123,0.807,0.914,0.407,0.486;0.475,0.967,0.992,0.182,0.657,0.676,0.985,0.392,0.326,0.269;aaaaaaaaaa;
0.995;0.28;aaaaa;0.202,0.112,0.383,0.919,0.36,0.862,0.247,0.764,0.654,0.472;0.78,0.385,0.188,0.321,0.69,0.546,0.385,1,0.0132,0.0152;0.912,0.226,0.437,0.0236,0.206,0.337,0.275,0.25,0.913,0.315;aa;
0.412;0.422;aaaaa;0.378,0.885,0.982,0.597,0.122,0.537,0.0407,0.335,0.073,0.575;0.995,0.223,0.362,0.779,0.594,0.177,0.726,0.656,0.817,0.372;0.623,0.879,0.781,0.236,0.257,0.574,0.691,0.236,0.698,0.154;aaa;
0.0812;0.209;aa;0.39,0.829,0.362,0.409,0.259,0.275,0.827,0.163,0.6,0.743;0.952,0.111,0.119,0.229,0.352,0.924,0.575,0.996,0.471,0.712;0.455,0.0744,0.573,0.63,0.615,0.338,0.275,0.587,0.865,0.607;a;
0.941;0.45;aaa;0.0291,0.784,0.936,0.434,0.428,0.334,0.354,0.468,0.806,0.289;0.43,0.161,0.199,0.934,0.959,0.69,0.727,0.347,0.596,0.51;0.0124,0.131,0.724,0.875,0.319,0.435,0.142,0.385,0.373,0.673;aaaaaaaa;
0.884;0.65;aaa;0.532,0.618,0.959,0.473,0.72,0.447,0.0188,0.571,0.475,0.113;0.107,0.793,0.0639,0.551,0.807,0.182,0.359,0.945,0.0084,0.216;0.602,0.792,0.776,0.515,0.916,0.0839,0.625,0.856,0.562,0.988;aaaaaaa;
0.276;0.956;aa;0.943,0.107,0.131,0.537,0.8,0.443,0.475,0.555,0.684,0.137;0.576,0.358,0.959,0.483,0.231,0.323,0.268,0.561,0.554,0.342;0.991,0.651,0.86,0.0083,0.415,0.283,0.0302,0.215,0.905,0.283;aaaa;
0.569;0.47;aaa;0.694,0.971,0.474,0.0515,0.012,0.0474,0.319,0.809,0.13,0.669;0.591,0.821,0.385,0.968,0.52,0.372,0.605,0.821,0.695,0.0803;0.141,0.548,0.177,0.159,0.845,0.608,0.0471,0.833,0.27,0.448;aaaaaaa;
0.14;0.948;aaaaa;0.465,0.575,0.947,0.898,0.993,0.176,0.589,0.306,0.105,0.0477;0.613,0.678,0.106,0.00896,0.521,0.981,0.763,0.685,0.253,0.316;0.969,0.545,0.0346,0.419,0.317,0.774,0.849,0.605,0.745,0.107;aaaaaaaaa;
0.921;0.109;a;0.0627,0.638,0.69,0.876,0.646,0.654,0.383,0.525,0.583,0.593;0.915,0.677,0.0973,0.677,0.843,0.387,0.807,0.133,0.872,0.289;0.154,0.123,0.189,0.338,0.898,0.477,0.194,0.549,0.0709,0.781;a;
0.567;0.915;aaaa;0.582,0.721,0.598,0.162,0.278,0.79,0.733,0.899,0.364,0.0113;0.458,0.16,0.398,0.934,0.176,0.399,0.251,0.52,0.674,0.748;0.891,0.768,0.713,0.823,0.877,0.4,0.83,0.613,0.707,0.149;aaaaa;
0.112;0.98;aaa;0.619,0.0763,0.29,0.672,0.0309,0.434,0.536,0.265,0.0894,0.962;0.829,0.852,0.396,0.48,0.614,0.405,0.527,0.309,0.918,0.711;0.0502,0.78,0.602,0.286,0.791,0.743,0.985,0.475,0.381,0.827;aaaaaaaaaa;
0.705;0.201;aa;0.0414,0.0155,0.198,0.427,0.339,0.826,0.591,0.999,0.773,0.626;0.857,0.113,0.0679,0.462,0.389,0.109,0.0076,0.752,0.33,0.0441;0.653,0.586,0.0776,0.866,0.965,0.549,0.267,0.243,0.553,0.494;aaaaaa;
0.719;0.339;aaa;0.718,0.474,0.16,0.215,0.461,0.956,0.8,0.696,0.719,0.49;0.204,0.726,0.717,0.999,0.877,0.0645,0.974,0.33,0.133,0.176;0.965,0.654,0.705,0.124,0.279,0.571,0.0143,0.985,0.674,0.046;aa;
0.601;0.497;aaaaa;0.665,0.798,0.802,0.0848,0.153,0.846,0.988,0.604,0.0216,0.871;0.018,0.931,0.899,0.334,0.188,0.707,0.265,0.756,0.468,0.613;0.299,0.303,0.199,0.804,0.426,0.73,0.34,0.379,0.406,0.0313;aaa;
0.0737;0.845;aaaaaa;0.148,0.516,0.695,0.802,0.0408,0.394,0.776,0.337,0.978,0.839;0.494,0.509,0.364,0.668,0.359,0.074,0.434,0.544,0.648,0.611;0.686,0.577,0.985,0.213,0.0439,0.784,0.197,0.43,0.331,0.564;aaaaaaaaaa;
0.443;0.462;aaa;0.889,0.561,0.692,0.353,0.668,0.462,0.352,0.67,0.401,0.199;0.624,0.919,0.376,0.624,0.156,0.909,0.73,0.298,0.85,0.947;0.861,0.383,0.387,0.147,0.765,0.275,0.874,0.115,0.421,0.198;aa;
0.424;0.739;aa;0.495,0.69,0.299,0.189,0.0355,0.857,0.6,0.647,0.0103,0.704;0.953,0.286,0.108,0.531,0.351,0.535,0.26,0.313,0.314,0.8;0.84,0.111,0.55,0.479,0.266,0.505,0.382,0.627,0.377,0.279;aaaaa;
0.883;0.581;aaaa;0.612,0.359,0.89,0.184,0.971,0.506,0.361,0.414,0.386,0.838;0.661,0.789,0.783,0.56,0.0652,0.278,0.283,0.814,0.996,0.692;0.727,0.9,0.585,0.383,0.558,0.208,0.284,0.21,0.651,0.305;aaaaaaaa;
0.954;0.825;aaaaaa;0.14,0.891,0.429,0.719,0.495,0.341,0.893,0.808,0.984,0.047;0.123,0.415,0.195,0.354,0.0079,0.833,0.295,0.418,0.0632,0.487;0.44,0.384,0.72,0.548,0.0703,0.889,0.312,0.239,0.143,0.0504;aa;
0.458;0.242;a;0.938,0.594,0.944,0.991,0.424,0.0103,0.397,0.441,0.624,0.0202;0.0297,0.896,0.125,0.824,0.0824,0.44,0.884,0.747,0.0369,0.286;0.994,0.322,0.239,0.695,0.0619,0.116,0.0405,0.936,0.0832,0.00232;aaaaaaaaaa;
0.389;0.527;aaaaa;0.375,0.443,0.63,0.174,0.291,0.138,0.293,0.375,0.2,0.38;0.342,0.634,0.961,0.931,0.427,0.247,0.0403,0.646,0.467,0.82;0.0333,0.277,0.295,0.978,0.961,0.731,0.334,0.122,0.202,0.0997;aaaaaaa;
0.265;0.403;aa;0.107,0.867,0.128,0.312,0.395,0.118,0.0264,0.137,0.496,0.928;0.924,0.593,0.0664,0.144,0.967,0.646,0.783,0.853,0.699,0.932;0.888,0.43,0.365,0.793,0.317,0.281,0.0711,0.477,0.904,0.643;aaaaaaaaaa;
0.2;0.92;aaaaaa;0.375,0.64,0.397,0.0663,0.455,0.715,0.177,0.566,0.575,0.291;0.138,0.439,0.854,0.87,0.0403,0.181,0.62,0.933,0.359,0.271;0.6,0.209,0.0922,0.244,0.853,0.958,0.476,0.123,0.0215,0.691;aaaaa;
0.201;0.273;aaaaa;0.509,0.441,0.242,0.477,0.133,0.0554,0.961,0.455,0.411,0.943;0.313,0.974,0.849,0.898,0.0968,0.546,0.295,0.261,0.22,0.298;0.0718,0.764,0.835,0.445,0.676,0.41,0.506,0.544,0.741,0.773;aaaaaaaaaa;
0.751;0.339;aaa;0.6,0.205,0.418,0.314,0.56,0.43,0.506,0.462,0.236,0.125;0.482,0.567,0.982,0.368,0.258,0.759,0.867,0.81,0.453,0.344;0.424,0.445,0.245,0.385,0.342,0.582,0.773,0.529,0.847,0.564;aaa;
0.442;0.514;aaaaa;0.118,0.648,0.593,0.572,0.905,0.157,0.21,0.49,0.229,0.865;0.0831,0.803,0.334,0.316,0.675,0.218,0.719,0.0936,0.36,0.601;0.327,0.588,0.37,0.436,0.575,0.875,0.706,0.341,0.801,0.666;a;
0.358;0.655;aaaa;0.534,0.308,0.155,0.51,0.682,0.823,0.209,0.219,0.733,0.88;0.863,0.0345,0.13,0.358,0.0825,0.677,0.402,0.928,0.427,0.63;0.419,0.00438,0.584,0.308,0.331,0.518,0.065,0.626,0.351,0.479;aaa;
0.624;0.926;aaa;0.873,0.0921,0.554,0.529,0.449,0.816,0.337,0.795,0.598,0.935;0.324,0.68,0.721,0.51,0.513,0.973,0.329,0.742,0.978,0.463;0.0561,0.253,0.78,0.216,0.406,0.53,0.952,0.468,0.672,0.727;aa;
0.515;0.382;a;0.149,0.39,0.743,0.657,0.658,0.196,0.73,0.882,0.251,0.855;0.113,0.163,0.0333,0.502,0.558,0.0323,0.536,0.174,0.322,0.925;0.892,0.212,0.292,0.304,0.648,0.908,0.988,0.332,0.31,0.977;aaaaaaaaaa;
0.67;0.545;a;0.754,0.909,0.0953,0.738,0.496,0.617,0.793,0.86,0.945,0.156;0.472,0.542,0.774,0.658,0.961,0.233,0.542,0.364,0.422,0.515;0.754,0.642,0.237,0.95,0.601,0.402,0.592,0.415,0.00788,0.487;aa;
0.15;0.171;a;0.153,0.801,0.993,0.72,0.714,0.0722,0.696,0.515,0.431,0.533;0.526,0.111,0.621,0.0211,0.369,0.0925,0.312,0.541,0.401,0.664;0.379,0.271,0.672,0.297,0.449,0.93,0.148,0.0662,0.92,0.0246;aaaaaa;
0.388;0.142;aaaaaa;0.854,0.592,0.336,0.14,0.326,0.374,0.908,0.994,0.447,0.404;0.031,0.295,0.33,0.875,0.572,0.0451,0.186,0.24,0.694,0.407;0.503,0.189,0.575,0.00994,0.0914,0.68,0.974,0.835,0.769,0.523;aaaaaaaaa;
0.859;0.33;aaaaa;0.353,0.544,0.961,0.438,0.895,0.00947,0.0933,0.69,0.16,0.00152;0.553,0.934,0.996,0.493,0.802,0.854,0.473,0.138,0.573,0.746;0.205,0.134,0.349,0.59,0.603,0.112,0.101,0.0545,0.0275,0.36;aaaa;
0.205;0.689;aaaaaa;0.358,0.628,0.115,0.945,0.612,0.61,0.61,0.77,0.178,0.41;0.3,0.428,0.905,0.801,0.673,0.917,0.163,0.871,0.0676,0.573;0.843,0.465,0.403,0.615,0.497,0.563,0.328,0.727,0.357,0.14;aaaaaaaa;
0.687;0.172;aaaaa;0.626,0.411,0.83,0.944,0.153,0.859,0.404,0.286,0.718,0.732;0.828,0.716,0.616,0.992,0.236,0.808,0.218,0.0361,0.563,0.801;0.283,0.471,0.194,0.426,0.966,0.743,0.844,0.45,0.976,0.847;a;
0.855;0.421;aaaaaa;0.916,0.735,0.651,0.267,0.694,0.0151,0.58,0.173,0.944,0.39;0.862,0.827,0.272,0.0849,0.135,0.26,0.389,0.692,0.917,0.621;0.553,0.307,0.446,0.0762,0.0969,0.229,0.444,0.141,0.262,0.63;aaaaa;
0.333;0.262;aaaaa;0.905,0.464,0.841,0.994,0.197,0.27,0.747,0.0564,0.772,0.86;0.489,0.224,0.396,0.029,0.484,0.851,0.325,0.776,0.277,0.459;0.91,0.779,0.573,0.785,0.122,0.28,0.0116,0.672,0.476,0.00545;aaaaaa;
0.181;0.823;aaaaa;0.488,0.44,0.291,0.522,0.0377,0.66,0.0518,0.0124,0.908,0.16;0.634,0.708,0.634,0.243,0.708,0.086,0.0841,0.9,0.842,0.322;0.565,0.296,0.0685,0.563,0.058,0.337,0.868,0.149,0.0562,0.826;aaaaa;
