ATT0(float,1);ATT1(string,7);ATT2(string,9);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,5);ATT8(string,4);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.191;aaaa;aaaaa;aaa;0.709;0.846;0.386;aaaaa;aaa;aa;0.104;0.725;0.714;0.436,0.325,0.464,0.324,0.0863,0.102,0.53,0.0826,0.187,0.0425;0.482,0.609,0.185,0.325,0.123,0.791,0.771,0.0725,0.496,0.745;0.265,0.998,0.197,0.283,0.836,0.614,0.724,0.201,0.272,0.913;0.743,0.292,0.255,0.875,0.327,0.717,0.403,0.344,0.976,0.759;0.719,0.614,0.197,0.238,0.681,0.817,0.915,0.00278,0.667,0.393;0.947,0.119,0.705,0.297,0.803,0.058,0.116,0.347,0.231,0.686;0.758,0.232,0.952,0.655,0.373,0.445,0.889,0.287,0.0865,0.545;0.956,0.444,0.934,0.365,0.664,0.486,0.741,0.93,0.546,0.745;0.475,0.551,0.354,0.242,0.58,0.946,0.072,0.178,0.833,0.527;0.254,0.792,0.548,0.548,0.863,0.163,0.354,0.91,0.168,0.337;0.12,0.786,0.207,0.641,0.877,0.897,0.609,0.61,0.178,0.44;0.585,0.179,0.106,0.912,0.088,0.567,0.707,0.109,0.737,0.819;0.553,0.00417,0.099,0.452,0.57,0.825,0.544,0.633,0.713,0.772;aaaa;
0.42;a;aaaaaaaaa;aaaa;0.373;0.462;0.741;aa;aaaa;a;0.414;0.0165;0.853;0.147,0.822,0.528,0.813,0.191,0.436,0.727,0.478,0.484,0.0115;0.575,0.638,0.669,0.813,0.88,0.235,0.942,0.715,0.985,0.962;0.553,0.435,0.722,0.59,0.631,0.499,0.904,0.713,0.899,0.585;0.439,0.79,0.0702,0.364,0.328,0.102,0.0301,0.631,0.869,0.519;0.339,0.0383,0.496,0.565,0.606,0.489,0.506,0.357,0.284,0.0989;0.402,0.822,0.504,0.503,0.139,0.623,0.575,0.438,0.505,0.584;0.319,0.411,0.126,0.34,0.171,0.974,0.348,0.169,0.425,0.574;0.141,0.471,0.22,0.566,0.859,0.567,0.326,0.2,0.0546,0.313;0.578,0.872,0.172,0.517,0.939,0.809,0.235,0.779,0.683,0.67;0.865,0.969,0.138,0.456,0.633,0.96,0.368,0.725,0.336,0.335;0.73,0.643,0.701,0.415,0.518,0.419,0.687,0.96,0.579,0.373;0.251,0.964,0.792,0.892,0.488,0.883,0.356,0.00827,0.915,0.204;0.938,0.171,0.628,0.441,0.791,0.426,0.73,0.483,0.79,0.202;aaaaaaa;
0.891;aa;aaaaaaaa;aa;0.672;0.751;0.511;a;a;aaaaa;0.0938;0.917;0.342;0.381,0.436,0.272,0.667,0.241,0.99,0.819,0.8,0.866,0.922;0.0961,0.267,0.241,0.713,0.675,0.682,0.991,0.455,0.534,0.839;0.171,0.456,0.917,0.831,0.344,0.392,0.424,0.528,0.162,0.0389;0.536,0.74,0.756,0.164,0.195,0.0409,0.224,0.859,0.925,0.11;0.682,0.956,0.697,0.0691,0.145,0.782,0.183,0.671,0.631,0.363;0.202,0.327,0.217,0.232,0.158,0.393,0.239,0.395,0.212,0.443;0.486,0.73,0.573,0.143,0.182,0.829,0.789,0.312,0.507,0.377;0.96,0.355,0.97,0.361,0.884,0.848,0.699,0.165,0.0292,0.229;0.0752,0.687,0.159,0.232,0.657,0.999,0.591,0.764,0.608,0.412;0.5,0.799,0.0399,0.814,0.443,0.866,0.696,0.806,0.223,0.877;0.34,0.141,0.757,0.535,0.248,0.288,0.121,0.986,0.964,0.93;0.932,0.763,0.576,0.806,0.654,0.818,0.609,0.931,0.268,0.444;0.223,0.669,0.1,0.425,0.0232,0.583,0.513,0.987,0.777,0.414;aaa;
0.852;aaaaaaa;aaaaaaaa;aa;0.597;0.0615;0.718;aaaaa;aaa;aaa;0.518;0.72;0.384;0.0398,0.129,0.417,0.283,0.358,0.0686,0.209,0.298,0.00208,0.983;0.312,0.918,0.18,0.414,0.258,0.213,0.93,0.532,0.494,0.718;0.528,0.86,0.497,0.574,0.0675,0.249,0.0379,0.4,0.382,0.965;0.792,0.217,0.853,0.076,0.147,0.854,0.176,0.949,0.125,0.0667;0.633,0.749,0.108,0.319,0.557,0.176,0.911,0.108,0.306,0.397;0.716,0.776,0.96,0.711,0.829,0.0785,0.662,0.281,0.542,0.576;0.961,0.326,0.0615,0.579,0.704,0.699,0.961,0.292,0.821,0.906;0.337,0.769,0.834,0.723,0.95,0.405,0.969,0.995,0.18,0.135;0.762,0.891,0.532,0.0479,0.284,0.945,0.848,0.224,0.831,0.444;0.313,0.863,0.778,0.304,0.199,0.858,0.112,0.779,0.164,0.222;0.583,0.196,0.476,0.1,0.67,0.303,0.151,0.313,0.823,0.13;0.698,0.42,0.0422,0.235,0.551,0.533,0.613,0.466,0.801,0.552;0.0891,0.243,0.67,0.974,0.602,0.0916,0.656,0.223,0.383,0.705;aaaaaa;
0.883;aaaaaaa;a;aaaa;0.822;0.667;0.633;aaa;aaaa;aaaaaa;0.0291;0.946;0.9;0.219,0.944,0.149,0.0279,0.339,0.985,0.404,0.507,0.038,0.637;0.747,0.636,0.399,0.0512,0.81,0.956,0.598,0.714,0.508,0.606;0.28,0.285,0.936,0.0943,0.15,0.149,0.276,0.125,0.435,0.911;0.455,0.0951,0.249,0.736,0.724,0.174,0.912,0.895,0.523,0.248;0.906,0.326,0.879,0.734,0.0209,0.13,0.551,0.511,0.154,0.534;0.385,0.448,0.937,0.642,0.911,0.298,0.601,0.367,0.0794,0.69;0.748,0.901,0.755,0.767,0.778,0.205,0.775,0.811,0.675,0.927;0.314,0.41,0.855,0.177,0.363,0.365,0.465,0.963,0.129,0.42;0.8,0.982,0.145,0.732,0.926,0.745,0.429,0.193,0.375,0.583;0.65,0.309,0.858,0.569,0.767,0.418,0.706,0.554,0.195,0.0519;0.554,0.036,0.209,0.838,0.648,0.564,0.456,0.167,0.592,0.997;0.261,0.542,0.974,0.582,0.719,0.774,0.0322,0.67,0.671,0.39;0.643,0.461,0.525,0.82,0.0203,0.441,0.559,0.656,0.0421,0.89;aaa;
0.496;aaaa;aaaaaaa;aaa;0.0276;0.249;0.254;a;aaa;a;0.991;0.447;0.492;0.489,0.0733,0.278,0.261,0.877,0.393,0.649,0.427,0.104,0.469;0.614,0.638,0.865,0.732,0.346,0.463,0.798,0.23,0.501,0.395;0.844,0.0865,0.0696,0.953,0.372,0.497,0.963,0.318,0.741,0.266;0.0651,0.482,0.647,0.232,0.176,0.163,0.639,0.435,0.112,0.664;0.374,0.464,0.139,0.814,0.725,0.982,0.0887,0.239,0.194,0.127;0.807,0.395,0.358,0.0637,0.161,0.295,0.498,0.924,0.854,0.733;0.413,0.59,0.976,0.537,0.51,0.151,0.252,0.964,0.789,0.91;0.645,0.167,0.66,0.483,0.25,0.438,0.992,0.469,0.324,0.325;0.447,0.975,0.383,0.0683,0.25,0.984,0.423,0.951,0.754,0.773;0.217,0.75,0.053,0.255,0.689,0.79,0.809,0.996,0.402,0.743;0.676,0.596,0.59,0.465,0.798,0.81,0.566,0.0887,0.604,0.216;0.0241,0.364,0.906,0.33,0.651,0.875,0.998,0.0352,0.139,0.147;0.781,0.545,0.744,0.231,0.98,0.172,0.375,0.212,0.0168,0.148;aaaaaaaa;
0.384;aaa;aaaaaaa;aaaa;0.115;0.0584;0.0321;aaaa;aaa;aaaaaa;0.98;0.262;0.931;0.815,0.846,0.87,0.726,0.603,0.961,0.569,0.552,0.29,0.0825;0.416,0.171,0.466,0.972,0.737,0.401,0.761,0.181,0.487,0.523;0.932,0.0775,0.215,0.677,0.914,0.788,0.906,0.814,0.715,0.409;0.478,0.032,0.299,0.801,0.688,0.443,0.259,0.359,0.972,0.259;0.875,0.0684,0.842,0.245,0.574,0.634,0.246,0.624,0.806,0.11;0.401,0.583,0.0816,0.0747,0.461,0.316,0.5,0.338,0.486,0.466;0.356,0.619,0.677,0.536,0.299,0.569,0.463,0.835,0.555,0.942;0.373,0.69,0.22,0.731,0.303,0.706,0.542,0.17,0.654,0.391;0.0576,0.359,0.67,0.303,0.179,0.266,0.514,0.893,0.0935,0.927;0.0624,0.232,0.012,0.207,0.084,0.425,0.969,0.719,0.015,0.672;0.262,0.653,0.0589,0.965,0.257,0.00708,0.07,0.858,0.614,0.00918;0.243,0.989,0.627,0.575,0.271,0.723,0.966,0.791,0.551,0.499;0.856,0.375,0.856,0.851,0.0735,0.727,0.411,0.454,0.551,0.0307;aa;
0.183;aaaaa;a;a;0.449;0.24;0.915;aaaa;aaaa;aaaaaa;0.418;0.0705;0.338;0.196,0.731,0.242,0.857,0.095,0.0191,0.626,0.68,0.546,0.558;0.89,0.0507,0.292,0.0971,0.296,0.0227,0.869,0.888,0.0853,0.451;0.235,0.893,0.533,0.113,0.185,0.491,0.707,0.562,0.29,0.089;0.702,0.0378,0.708,0.969,0.764,0.527,0.479,0.416,0.732,0.424;0.955,0.545,0.326,0.0576,0.477,0.283,0.923,0.601,0.894,0.775;0.196,0.784,0.154,0.248,0.837,0.495,0.853,0.54,0.887,0.159;0.591,0.573,0.968,0.32,0.808,0.485,0.66,0.996,0.82,0.299;0.298,0.601,0.655,0.969,0.156,0.0676,0.375,0.931,0.739,0.76;0.572,0.363,0.796,0.449,0.791,0.65,0.652,0.634,0.37,0.948;0.0356,0.902,0.132,0.854,0.681,0.954,0.155,0.444,0.0802,0.326;0.274,0.187,0.248,0.937,0.77,0.0516,0.515,0.674,0.479,0.543;0.551,0.882,0.118,0.261,0.886,0.842,0.853,1,0.956,0.466;0.475,0.618,0.11,0.536,0.87,0.243,0.704,0.137,0.0232,0.45;aaa;
0.648;aa;aaaaaa;aa;0.309;0.811;0.179;a;aaa;aa;0.0764;0.26;0.969;0.736,0.469,0.107,0.015,0.0191,0.752,0.283,0.944,0.388,0.411;0.718,0.793,0.729,0.852,0.627,0.475,0.288,0.108,0.919,0.653;0.225,0.427,0.576,0.406,0.507,0.347,0.0232,0.298,0.429,0.526;0.922,0.641,0.522,0.562,0.221,0.205,0.548,0.954,0.66,0.236;0.765,0.584,0.369,0.735,0.585,0.933,0.742,0.922,0.0963,0.251;0.52,0.311,0.18,0.559,0.661,0.897,0.402,0.314,0.115,0.483;0.0157,0.734,0.932,0.688,0.815,0.486,0.534,0.11,0.949,0.0647;0.999,0.081,0.144,0.399,0.855,0.716,0.803,0.577,0.564,0.661;0.145,0.233,0.696,0.957,0.191,0.186,0.244,0.856,0.394,0.983;0.519,0.701,0.0112,0.986,0.875,0.134,0.233,0.663,0.209,0.554;0.0389,0.199,0.0844,0.0805,0.15,0.796,0.132,0.791,0.562,0.912;0.0816,0.101,0.377,0.392,0.466,0.929,0.117,0.372,0.114,0.808;0.249,0.462,0.645,0.388,0.0349,0.00732,0.981,0.131,0.885,0.33;aaaaaaaa;
0.28;aa;aaaaaa;a;0.367;0.896;0.162;a;aaaa;aaa;0.106;0.103;0.0349;0.812,0.269,0.862,0.491,0.807,0.53,0.744,0.894,0.256,0.321;0.59,0.851,0.896,0.909,0.181,0.414,0.326,0.129,0.46,0.992;0.111,0.462,0.419,0.328,0.0756,0.104,0.337,0.595,0.26,0.715;0.241,0.523,0.59,0.502,0.545,0.266,0.261,0.194,0.121,0.976;0.802,0.0372,0.725,0.438,0.127,0.842,0.0755,0.399,0.54,0.0347;0.781,0.286,0.0797,0.776,0.948,0.621,0.799,0.146,0.346,0.995;0.231,0.808,0.678,0.655,0.393,0.197,0.164,0.183,0.568,0.872;0.27,0.525,0.76,0.195,0.409,0.0546,0.0485,0.517,0.0767,0.784;0.437,0.863,0.705,0.961,0.765,0.111,0.526,0.631,0.687,0.979;0.675,0.0375,0.106,0.718,0.544,0.905,0.0585,0.911,0.878,0.755;0.308,0.647,0.399,0.425,0.848,0.537,0.132,0.395,0.421,0.853;0.128,0.921,0.49,0.486,0.928,0.0873,0.825,0.956,0.661,0.239;0.964,0.314,0.206,0.409,0.915,0.0911,0.204,0.646,0.193,0.788;aaa;
0.00484;aaa;aaaaa;a;0.902;0.516;0.519;aaaa;aaaa;aa;0.954;0.525;0.282;0.404,0.00376,0.258,0.271,0.958,0.744,0.701,0.409,0.014,0.123;0.322,0.36,0.97,0.0892,0.0121,0.891,0.647,0.802,0.65,0.883;0.411,0.614,0.526,0.825,0.664,0.282,0.0486,0.369,0.68,0.871;0.69,0.78,0.0463,0.705,0.413,0.906,0.494,0.276,0.508,0.83;0.163,0.183,0.295,0.757,0.0962,0.1,0.336,0.86,0.724,0.998;0.122,0.503,0.813,0.25,0.806,0.721,0.552,0.421,0.483,0.742;0.228,0.352,0.601,0.0566,0.533,0.344,0.626,0.544,0.692,0.866;0.775,0.29,0.212,0.447,0.201,0.996,0.307,0.407,0.561,0.212;0.959,0.644,0.403,0.71,0.361,0.632,0.308,0.438,0.323,0.347;0.216,0.197,0.782,0.662,0.713,0.928,0.838,0.0845,0.0575,0.117;0.0982,0.767,0.65,0.741,0.244,0.626,0.54,0.0466,0.0927,0.523;0.629,0.307,0.843,0.0641,0.124,0.337,0.372,0.631,0.842,0.861;0.385,0.256,0.682,0.835,0.779,0.902,0.136,0.109,0.489,0.385;aaaaaa;
0.651;a;aaaaaaaa;aa;0.239;0.16;0.175;aaaaa;aa;aaaa;0.324;0.979;0.348;0.598,0.891,0.642,0.474,0.128,0.49,0.038,0.915,0.705,0.939;0.163,0.123,0.123,0.674,0.312,0.777,0.449,0.405,0.649,0.0888;0.181,0.976,0.171,0.537,0.992,0.852,0.0779,0.0424,0.345,0.749;0.849,0.0459,0.204,0.0774,0.655,0.168,0.0562,0.615,0.62,0.104;0.527,0.862,0.717,0.227,0.482,0.837,0.135,0.248,0.943,0.362;0.257,0.0361,0.33,0.703,0.248,0.843,0.123,0.178,0.979,0.209;0.342,0.793,0.108,0.817,0.842,0.614,0.1,0.772,0.13,0.687;0.391,0.224,0.198,0.399,0.564,0.669,0.351,0.561,0.358,0.902;0.837,0.431,0.762,0.228,0.215,0.594,0.768,0.455,0.141,0.501;0.574,0.964,0.813,0.616,0.455,0.278,0.268,0.529,0.133,0.734;0.168,0.473,0.369,0.508,0.208,0.0117,0.363,0.377,0.531,0.665;0.593,0.249,0.478,0.112,0.291,0.569,0.63,0.197,0.937,0.245;0.587,0.962,0.581,0.135,0.152,0.884,0.514,0.143,0.482,0.15;aa;
0.38;a;aaaaaaaaa;aaa;0.189;0.45;0.347;aaaa;aa;aaa;0.52;0.451;0.865;0.961,0.268,0.165,0.295,0.165,0.759,0.781,0.865,0.722,0.182;0.403,0.338,0.969,0.533,0.496,0.382,0.0683,0.637,0.138,0.464;0.0476,0.772,0.435,0.759,0.972,0.773,0.51,0.174,0.968,0.0236;0.347,0.0715,0.266,0.702,0.753,0.761,0.244,0.4,0.369,0.172;0.0877,0.608,0.63,0.663,0.0735,0.0723,0.809,0.054,0.178,0.981;0.984,0.529,0.893,0.499,0.266,0.524,0.07,0.505,0.995,0.411;0.633,0.366,0.45,0.556,0.911,0.91,0.965,0.654,0.572,0.877;0.899,0.18,0.447,0.175,0.162,0.484,0.232,0.866,0.826,0.387;0.958,0.519,0.0992,0.706,0.875,0.854,0.787,0.217,0.0803,0.746;0.991,0.624,0.523,0.114,0.314,0.622,0.62,0.297,0.449,0.0508;0.399,0.647,0.0294,0.571,0.448,0.649,0.848,0.776,0.792,0.956;0.467,0.971,0.605,0.0321,0.252,0.339,0.262,0.826,0.366,0.31;0.806,0.522,0.725,0.553,0.915,0.99,0.279,0.105,0.782,0.112;aaa;
0.88;aaaaaaa;a;aaaa;0.666;0.829;0.299;a;a;aaa;0.912;0.15;0.554;0.23,0.214,0.535,0.554,0.75,0.344,0.687,0.598,0.574,0.151;0.756,0.0597,0.625,0.254,0.58,0.546,0.501,0.759,0.768,0.687;0.764,0.153,0.147,0.592,0.0963,0.301,0.182,0.723,0.0657,0.997;0.138,0.673,0.222,0.0606,0.751,0.476,0.94,0.481,0.0595,0.544;0.695,0.0089,0.531,0.506,0.308,0.255,0.969,0.0898,0.626,0.996;0.847,0.209,0.227,0.282,0.227,0.882,0.213,0.0127,0.817,0.577;0.957,0.0574,0.698,0.189,0.0943,0.39,0.995,0.332,0.571,0.309;0.376,0.302,0.429,0.795,0.947,0.189,0.431,0.437,0.00861,0.77;0.252,0.104,0.936,0.699,0.508,0.597,0.495,0.77,0.451,0.937;0.716,0.062,0.292,0.0131,0.281,0.19,0.132,0.237,0.0659,0.602;0.627,0.284,0.601,0.445,0.323,0.65,0.139,0.519,0.0196,0.0525;0.551,0.126,0.756,0.417,0.985,0.702,0.823,0.789,0.762,0.793;0.539,0.151,0.65,0.368,0.364,0.738,0.172,0.0604,0.515,0.544;aaa;
0.268;aa;aa;aaa;0.408;0.472;0.0714;aaaaa;aaa;aaaaaa;0.187;0.906;0.114;0.719,0.825,0.497,0.102,0.0298,0.163,0.803,0.148,0.501,0.381;0.223,0.882,0.0598,0.205,0.925,0.294,0.502,0.787,0.736,0.25;0.388,0.746,0.52,0.981,0.554,0.796,0.957,0.655,0.139,0.862;0.25,0.486,0.272,0.842,0.166,0.151,0.971,0.932,0.464,0.86;0.349,0.339,0.118,0.0835,0.121,0.453,0.132,0.933,0.137,0.604;0.0844,0.85,0.546,0.0199,0.0138,0.591,0.185,0.872,0.626,0.935;0.0838,0.708,0.329,0.478,0.28,0.408,0.21,0.499,0.607,0.321;0.742,0.183,0.76,0.946,0.000424,0.131,0.575,0.792,0.707,0.843;0.516,0.819,0.136,0.489,0.493,0.175,0.601,0.469,0.934,0.975;0.168,0.963,0.549,0.424,0.313,0.132,0.862,0.572,0.0818,0.0398;0.867,0.949,0.689,0.534,0.364,0.789,0.0428,0.856,0.428,0.133;0.386,0.0999,0.453,0.311,0.77,0.597,0.908,0.544,0.0701,0.468;0.0131,0.397,0.712,0.958,0.891,0.209,0.796,0.875,0.738,0.453;aaaaaa;
0.207;aaaaaaa;aaaaaaaa;aaaa;0.374;0.739;0.656;aa;aa;a;0.544;0.36;0.0457;0.789,0.801,0.405,0.551,0.884,0.176,0.713,0.229,0.276,0.988;0.532,0.985,0.303,0.57,0.0282,0.445,0.815,0.0963,0.786,0.022;0.558,0.00725,0.921,0.339,0.431,0.741,0.168,0.938,0.287,0.552;0.497,0.696,0.967,0.477,0.312,0.875,0.00536,0.0864,0.416,0.023;0.592,0.948,0.522,0.0296,0.539,0.55,0.285,0.368,0.117,0.149;0.669,0.94,0.347,0.221,0.95,0.542,0.0639,0.33,0.526,0.448;0.438,0.456,0.614,0.555,0.263,0.429,0.389,0.53,0.335,0.515;0.313,0.0149,0.746,0.581,0.963,0.688,0.167,0.467,0.853,0.321;0.0148,0.298,0.0868,0.64,0.761,0.707,0.909,0.486,0.153,0.816;0.0985,0.171,0.277,0.125,0.689,0.323,0.384,0.31,0.854,0.217;0.186,0.334,0.368,0.151,0.51,0.765,0.0964,0.604,0.981,0.252;0.721,0.653,0.653,0.263,0.0552,0.627,0.251,0.167,0.0772,0.191;0.178,0.877,0.464,0.772,0.935,0.847,0.314,0.264,0.34,0.591;aa;
0.963;aa;a;a;0.665;0.478;0.648;aa;aa;aaaaa;0.319;0.3;0.0262;0.438,0.772,0.717,0.358,0.591,0.817,0.903,0.124,0.899,0.359;0.331,0.851,0.562,0.826,0.748,0.288,0.222,0.959,0.571,0.978;0.787,0.332,0.163,0.664,0.316,0.796,0.124,0.146,0.734,0.622;0.371,0.199,0.0164,0.0996,0.634,0.759,0.371,0.2,0.94,0.49;0.00625,0.0224,0.761,0.332,0.677,0.599,0.612,0.916,0.542,0.397;0.901,0.402,0.709,0.0349,0.776,0.193,0.79,0.129,0.323,0.638;0.127,0.913,0.305,0.252,0.0533,0.274,0.0321,0.191,0.289,0.922;0.543,0.00942,0.318,0.0573,0.54,0.405,0.507,0.676,0.862,0.255;0.793,0.417,0.471,0.883,0.357,0.376,0.28,0.969,0.54,0.861;0.164,0.45,0.00799,0.301,0.811,0.643,0.948,0.629,0.899,0.249;0.558,0.365,0.437,0.126,0.032,0.873,0.353,0.651,0.981,0.0151;0.306,0.0382,0.539,0.701,0.203,0.174,0.354,0.226,0.331,0.675;0.0125,0.26,0.867,0.429,0.0441,0.0686,0.713,0.36,0.702,0.253;aaa;
0.0339;a;a;aaaa;0.946;0.316;0.228;aaaaa;a;aaaaaa;0.301;0.16;0.312;0.84,0.597,0.774,0.164,0.884,0.537,0.146,0.94,0.252,0.725;0.127,0.00846,0.136,0.894,0.577,0.648,0.557,0.604,0.261,0.786;0.772,0.21,0.478,0.942,0.365,0.703,0.965,0.384,0.154,0.23;0.866,0.642,0.522,0.403,0.305,0.894,0.516,0.173,0.946,0.173;0.776,0.313,0.474,0.179,0.946,0.0992,0.698,0.473,0.865,0.31;0.247,0.379,0.386,0.415,0.567,0.21,0.276,0.203,0.758,0.141;0.794,0.893,0.0615,0.831,0.905,0.634,0.909,0.0696,0.118,0.272;0.993,0.32,0.599,0.655,0.963,0.18,0.845,0.926,0.229,0.434;0.566,0.041,0.184,0.921,0.498,0.103,0.599,0.336,0.669,0.794;0.965,0.883,0.103,0.531,0.354,0.22,0.995,0.255,0.0233,0.857;0.437,0.689,0.727,0.282,0.963,0.742,0.675,0.696,0.581,0.452;0.421,0.954,0.125,0.702,0.736,0.492,0.864,0.206,0.668,0.547;0.645,0.652,0.236,0.757,0.194,0.53,0.326,0.232,0.493,0.897;aaa;
0.415;aaaaaaa;aaaaaaaa;aa;0.0848;0.451;0.202;aaaaa;aaaa;a;0.173;0.83;0.339;0.731,0.725,0.525,0.903,0.342,0.0519,0.416,0.0565,0.178,0.18;0.247,0.817,0.679,0.997,0.957,0.836,0.825,0.0366,0.0608,0.421;0.54,0.651,0.304,0.34,0.719,0.59,0.276,0.0651,0.51,0.974;0.995,0.149,0.0888,0.635,0.979,0.0903,0.383,0.408,0.977,0.227;0.899,0.883,0.979,0.882,0.114,0.0437,0.28,0.551,0.751,0.763;0.154,0.734,0.471,0.0169,0.79,0.962,0.688,0.904,0.16,0.286;0.358,0.246,0.754,0.358,0.978,0.383,0.863,0.76,0.958,0.0694;0.966,0.341,0.0397,0.824,0.537,0.229,0.323,0.362,0.0489,0.446;0.14,0.00475,0.773,0.129,0.796,0.696,0.0856,0.793,0.352,0.542;0.671,0.378,0.029,0.105,0.0301,0.334,0.876,0.254,0.536,0.234;0.0967,0.962,0.808,0.325,0.494,0.643,0.651,0.71,0.67,0.931;0.98,0.216,0.278,0.185,0.385,0.292,0.891,0.713,0.68,0.686;0.675,0.675,0.141,0.191,0.109,0.175,0.211,0.194,0.619,0.399;aaaaaaaaa;
0.34;a;aaaa;a;0.215;0.626;0.089;aaa;aaaa;aaa;0.35;0.0373;0.557;0.569,0.662,0.439,0.928,0.322,0.156,0.35,0.123,0.791,0.153;0.193,0.613,0.359,0.158,0.234,0.081,0.563,0.0785,0.562,0.833;0.639,0.652,0.598,0.37,0.69,0.651,0.258,0.519,0.654,0.593;0.591,0.971,0.937,0.612,0.532,0.318,0.748,0.961,0.246,0.98;0.292,0.366,0.211,0.161,0.945,0.00176,0.564,0.625,0.217,0.0463;0.895,0.706,0.979,0.0453,0.759,0.108,0.768,0.734,0.214,0.839;0.396,0.0743,0.221,0.0524,0.289,0.889,0.618,0.656,0.0479,0.468;0.352,0.996,0.214,0.958,0.89,0.494,0.144,0.339,0.433,0.15;0.0407,0.354,0.843,0.739,0.545,0.135,0.331,0.357,0.117,0.734;0.447,0.377,0.78,0.872,0.354,0.813,0.353,0.297,0.679,0.0874;0.645,0.28,0.145,0.576,0.788,0.959,0.149,0.325,0.218,0.316;0.311,0.807,0.199,0.325,0.41,0.607,0.0647,0.647,0.0422,0.663;0.375,0.393,0.595,0.25,0.356,0.0795,0.408,0.214,0.559,0.669;aaaaaaaaaa;
0.852;aaaaaa;aaa;a;0.309;0.317;0.843;a;aaa;aaa;0.263;0.352;0.271;0.382,0.468,0.514,0.218,0.478,0.468,0.288,0.481,0.682,0.218;0.964,0.619,0.378,0.455,0.578,0.651,0.695,0.477,0.0118,0.102;0.197,0.59,0.817,0.22,0.0526,0.088,0.726,0.708,0.806,0.863;0.913,0.95,0.966,0.727,0.694,0.949,0.76,0.215,0.745,0.871;0.213,0.965,0.0766,0.95,0.162,0.489,0.67,0.361,0.023,0.0643;0.543,0.48,0.603,0.116,0.89,0.816,0.0281,0.824,0.714,0.0337;0.965,0.303,0.199,0.665,0.0624,0.204,0.815,0.676,0.508,0.289;0.262,0.698,0.301,0.435,0.731,0.274,0.0385,0.488,0.252,0.341;0.758,0.372,0.447,0.935,0.356,0.681,0.00613,0.0761,0.76,0.6;0.434,0.247,0.871,0.438,0.355,0.853,0.0596,0.654,0.571,0.0939;0.0725,0.873,0.179,0.66,0.868,0.383,0.198,0.744,0.486,0.24;0.732,0.876,0.641,0.535,0.836,0.457,0.155,0.232,0.0496,0.885;0.638,0.937,0.266,0.424,0.895,0.159,0.0847,0.563,0.0224,0.191;a;
0.873;a;aaaa;aaa;0.892;0.448;0.63;aa;aa;aaaa;0.394;0.439;0.107;0.655,0.195,0.876,0.0919,0.143,0.994,0.0489,0.833,0.785,0.44;0.708,0.472,0.723,0.692,0.612,0.505,0.858,0.825,0.786,0.863;0.996,0.455,0.614,0.203,0.877,0.306,0.784,0.558,0.19,0.422;0.717,0.0722,0.163,0.0327,0.179,0.48,0.411,0.501,0.00805,0.273;0.382,0.891,0.798,0.713,0.258,0.755,0.702,0.13,0.511,0.686;0.778,0.741,0.624,0.228,0.101,0.822,0.514,0.863,0.147,0.469;0.616,0.141,0.732,0.308,0.209,0.818,0.595,0.372,0.153,0.2;0.187,0.88,0.375,0.563,0.331,0.555,0.557,0.77,0.496,0.305;0.47,0.04,0.151,0.653,0.281,0.746,0.112,0.152,0.694,0.161;0.858,0.0353,0.503,0.185,0.0759,0.835,0.829,0.497,0.0686,0.495;0.925,0.666,0.856,0.684,0.409,0.99,0.672,0.297,0.781,0.616;0.837,0.0941,0.57,0.925,0.11,0.705,0.997,0.593,0.801,0.0726;0.75,0.601,0.932,0.115,0.152,0.813,0.392,0.835,0.278,0.775;aaaaaaa;
0.619;aa;aaaaaa;a;0.476;0.417;0.911;aaaaa;aaaa;aa;0.602;0.827;0.281;0.954,0.63,0.949,0.287,0.97,0.412,0.721,0.862,0.346,0.611;0.329,0.677,0.2,0.624,0.749,0.364,0.136,0.907,0.793,0.0132;0.0747,0.279,0.646,0.368,0.45,0.318,0.08,0.459,0.559,0.737;0.637,0.936,0.968,0.961,0.312,0.365,0.206,0.907,0.305,0.824;0.0821,0.937,0.19,0.38,0.392,0.0175,0.986,0.228,0.969,0.923;0.744,0.912,0.205,0.101,0.884,0.372,0.968,0.445,0.256,0.24;0.405,0.588,0.581,0.434,0.47,0.736,0.8,0.723,0.242,0.705;0.685,0.291,0.531,0.254,0.121,0.99,0.342,0.0396,0.0237,0.0578;0.758,0.612,0.456,0.802,0.114,0.385,0.942,0.28,0.777,0.176;0.104,0.979,0.264,0.000812,0.653,0.749,0.908,0.373,0.961,0.0883;0.791,0.543,0.638,0.732,0.263,0.963,0.806,0.119,0.48,0.408;0.906,0.724,0.489,0.355,0.225,0.287,0.0117,0.309,0.372,0.587;0.603,0.901,0.774,0.729,0.909,0.108,0.383,0.316,0.666,0.783;aaaaaa;
