ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.111;0.362;aa;0.814;0.0838,0.979,0.852,0.978,0.161,0.482,0.388,0.713,0.115,0.77;0.464,0.19,0.76,0.657,0.541,0.439,0.499,0.272,0.141,0.859;0.926,0.00865,0.339,0.97,0.9,0.0116,0.606,0.373,0.0695,0.712;0.374,0.167,0.223,0.922,0.0594,0.927,0.0482,0.193,0.449,0.844;aaa;
0.964;0.754;aaaaa;0.00915;0.847,0.701,0.733,0.141,0.625,0.584,0.484,0.749,0.684,0.296;0.758,0.722,0.911,0.954,0.16,0.144,0.44,0.249,0.823,0.621;0.893,0.329,0.136,0.00384,0.574,0.984,0.679,0.0798,0.677,0.134;0.932,0.209,0.972,0.627,0.368,0.865,0.301,0.256,0.227,0.227;aaaaaaaaa;
0.902;0.281;aaa;0.414;0.198,0.104,0.0741,0.626,0.935,0.426,0.725,0.686,0.711,0.516;0.622,0.187,0.406,0.442,0.48,0.256,0.894,0.601,0.422,0.0498;0.565,0.974,0.696,0.699,0.921,0.73,0.958,0.0308,0.642,0.986;0.0929,0.262,0.912,0.839,0.282,0.136,0.378,0.655,0.852,0.357;aaaa;
0.115;0.868;aa;0.0613;0.987,0.521,0.259,0.0673,0.0708,0.437,0.989,0.225,0.665,0.964;0.646,0.0296,0.937,0.407,0.524,0.877,0.627,0.838,0.441,0.91;0.246,0.751,0.0886,0.855,0.442,0.524,0.27,0.158,0.484,0.509;0.363,0.00659,0.716,0.109,0.224,0.843,0.921,0.443,0.946,0.79;aaaaaaa;
0.661;0.44;aaaaa;0.255;0.569,0.341,0.963,0.789,0.437,0.804,0.114,0.843,0.296,0.612;0.455,0.994,0.114,0.879,0.524,0.398,0.951,0.0904,0.142,0.85;0.028,0.797,0.449,0.296,0.478,0.321,0.697,0.0774,0.519,0.696;0.84,0.427,0.279,0.329,0.703,0.181,0.569,0.974,0.28,0.453;aaa;
0.185;0.11;a;0.0437;0.865,0.623,0.399,0.158,0.361,0.416,0.558,0.138,0.868,0.442;0.649,0.735,0.921,0.202,0.35,0.926,0.683,0.649,0.563,0.376;0.0791,0.242,0.405,0.0381,0.531,0.049,0.259,0.738,0.509,0.188;0.882,0.152,0.747,0.622,0.312,0.508,0.842,0.216,0.0931,0.31;aaaaa;
0.422;0.914;aaaaaa;0.537;0.934,0.578,0.211,0.431,0.135,0.884,0.995,0.723,0.476,0.737;0.125,0.249,0.431,0.216,0.581,0.846,0.0427,0.343,0.88,0.873;0.135,0.609,0.129,0.773,0.639,0.0595,0.959,0.724,0.113,0.822;0.301,0.021,0.808,0.515,0.517,0.0878,0.14,0.992,0.696,0.687;aaaaaaaaaa;
0.456;0.484;aa;0.576;0.723,0.00313,0.658,0.175,0.554,0.419,0.427,0.897,0.315,0.962;0.477,0.955,0.921,0.361,0.238,0.0792,0.674,0.563,0.213,0.383;0.42,0.819,0.348,0.996,0.809,0.789,0.15,0.763,0.512,0.489;0.000727,0.227,0.41,0.0581,0.454,0.494,0.829,0.558,0.505,0.903;aaa;
0.834;0.358;aaaaa;0.623;0.424,0.0627,0.373,0.345,0.815,0.0156,0.531,0.621,0.57,0.736;0.148,0.471,0.403,0.474,0.0913,0.684,0.421,0.406,0.203,0.535;0.939,0.683,0.583,0.91,0.326,0.397,0.805,0.516,0.481,0.839;0.515,0.14,0.337,0.902,0.964,0.427,0.903,0.373,0.591,0.988;aaaaaaaaa;
0.71;0.538;aaa;0.0818;0.47,0.105,0.306,0.311,0.151,0.893,0.691,0.2,0.741,0.692;0.0915,0.145,0.772,0.778,0.936,0.801,0.666,0.0542,0.752,0.187;0.419,0.849,0.676,0.0148,0.214,0.585,0.243,0.759,0.112,0.0818;0.0579,0.268,0.461,0.902,0.0891,0.963,0.619,0.354,0.00778,0.792;aaaa;
0.927;0.0185;a;0.0672;0.114,0.867,0.101,0.6,0.11,0.0949,0.195,0.976,0.0798,0.706;0.933,0.386,0.777,0.0118,0.0676,0.512,0.925,0.117,0.0696,0.779;0.975,0.172,0.236,0.0965,0.197,0.108,0.309,0.293,0.0904,0.177;0.69,0.541,0.933,0.631,0.146,0.508,0.964,0.286,0.738,0.963;aaaaaaaa;
0.00055;0.243;aa;0.688;0.573,0.877,0.623,0.232,0.889,0.737,0.784,0.663,0.784,0.946;0.529,0.0779,0.532,0.665,0.974,0.588,0.292,0.48,0.659,0.22;0.744,0.791,0.34,0.502,0.606,0.704,0.956,0.0581,0.0436,0.158;0.154,0.454,0.346,0.311,0.63,0.668,0.698,0.264,0.946,0.957;aaaaaaaaaa;
0.619;0.953;aaaaa;0.893;0.197,0.436,0.723,0.012,0.446,0.823,0.341,0.995,0.301,0.548;0.865,0.741,0.153,0.783,0.689,0.131,0.613,0.14,0.0348,0.448;0.758,0.64,0.117,0.62,0.569,0.745,0.278,0.599,0.138,0.889;0.465,0.161,0.934,0.278,0.612,0.887,0.748,0.772,0.908,0.742;aaaaaaaa;
0.767;0.744;aaaa;0.963;0.959,0.0611,0.905,0.642,0.507,0.242,0.472,0.00956,0.68,0.32;0.648,0.594,0.201,0.494,0.269,0.123,0.939,0.647,0.0285,0.472;0.0653,0.755,0.253,0.0716,0.0276,0.0662,0.639,0.501,0.43,0.691;0.716,0.351,0.269,0.357,0.616,0.837,0.34,0.869,0.519,0.823;aaaaaaa;
0.999;0.56;a;0.444;0.11,0.515,0.134,0.416,0.622,0.995,0.418,0.539,0.808,0.846;0.901,0.0625,0.112,0.26,0.188,0.0393,0.104,0.854,0.902,0.836;0.353,0.574,0.5,0.687,0.0574,0.621,0.621,0.0927,0.476,0.508;0.0516,0.852,0.74,0.551,0.0343,0.249,0.908,0.121,0.411,0.46;aa;
0.489;0.889;aaaaaa;0.24;0.777,0.18,0.965,0.284,0.828,0.833,0.953,0.258,0.21,0.426;0.26,0.027,0.282,0.333,0.573,0.832,0.148,0.663,0.971,0.141;0.538,0.447,0.059,0.822,0.12,0.0544,0.996,0.494,0.449,0.419;0.417,0.415,0.242,0.945,0.548,0.528,0.16,0.595,0.475,0.169;aaaaa;
0.285;0.274;a;0.841;0.932,0.129,0.19,0.122,0.324,0.81,0.641,0.538,0.91,0.752;0.0289,0.611,0.966,0.635,0.281,0.111,0.388,0.311,0.721,0.185;0.693,0.0647,0.777,0.146,0.492,0.899,0.967,0.266,0.543,0.453;0.365,0.0448,0.523,0.842,0.242,0.531,0.988,0.336,0.97,0.302;aa;
0.24;0.985;aaaaaa;0.137;0.148,0.942,0.717,0.486,0.133,0.858,0.337,0.0597,0.0749,0.31;0.572,0.244,0.782,0.65,0.199,0.392,0.267,0.652,0.0407,0.946;0.0697,0.261,0.232,0.82,0.571,0.211,0.0664,0.358,0.286,0.0323;0.925,0.47,0.151,0.378,0.891,0.265,0.362,0.201,0.000429,0.211;aaaaaaa;
0.807;0.457;aa;0.915;0.24,0.999,0.723,0.128,0.901,0.731,0.655,0.046,0.381,0.442;0.693,0.508,0.274,0.224,0.013,0.809,0.139,0.612,0.172,0.0752;0.277,0.926,0.359,0.321,0.608,0.822,0.717,0.101,0.434,0.414;0.831,0.622,0.546,0.555,0.36,0.195,0.926,0.305,0.396,0.103;aaaaaaaaaa;
0.141;0.692;aaa;0.502;0.785,0.817,0.72,0.729,0.747,0.168,0.485,0.427,0.247,0.796;0.0424,0.145,0.0674,0.0839,0.587,0.79,0.212,0.0543,0.645,0.462;0.612,0.558,0.113,0.928,0.156,0.533,0.476,0.843,0.393,0.291;0.879,0.262,0.015,0.184,0.201,0.842,0.0332,0.532,0.129,0.572;a;
0.0703;0.354;aaaaaa;0.423;0.0797,0.265,0.928,0.198,0.973,0.566,0.0765,0.237,0.597,0.154;0.0492,0.151,0.397,0.7,0.886,0.482,0.3,0.0378,0.399,0.62;0.333,0.651,0.0169,0.506,0.399,0.101,0.598,0.498,0.718,0.407;0.416,0.102,0.381,0.161,0.0108,0.0127,0.998,0.256,0.574,0.883;aaaaa;
0.402;0.954;aaa;0.0448;0.171,0.673,0.294,0.619,0.748,0.675,0.582,0.605,0.202,0.535;0.0973,0.954,0.702,0.748,0.518,0.7,0.4,0.104,0.819,0.0644;0.102,0.709,0.00486,0.679,0.631,0.45,0.101,0.415,0.427,0.88;0.329,0.593,0.0943,0.426,0.885,0.316,0.233,0.244,0.618,0.284;a;
0.445;0.122;aaaaaa;0.0718;0.399,0.729,0.213,0.106,0.351,0.279,0.96,0.381,0.275,0.469;0.762,0.0845,0.69,0.846,0.273,0.434,0.866,0.447,0.473,0.383;0.159,0.975,0.953,0.55,0.728,0.281,0.298,0.592,0.805,0.0271;0.253,0.676,0.174,0.252,0.961,0.446,0.428,0.549,0.679,0.0895;aaaaa;
0.859;0.179;aaaaaa;0.752;0.79,0.542,0.415,0.00074,0.437,0.357,0.196,0.218,0.0808,0.138;0.835,0.316,0.315,0.154,0.0688,0.154,0.186,0.714,0.152,0.226;0.842,0.226,0.728,0.334,0.0494,0.951,0.728,0.286,0.0365,0.155;0.868,0.893,0.658,0.48,0.383,0.716,0.364,0.0961,0.403,0.65;aa;
0.685;0.465;aaaa;0.728;0.573,0.256,0.524,0.425,0.5,0.889,0.522,0.772,0.547,0.684;0.936,0.541,0.834,0.775,0.425,0.206,0.0932,0.14,0.0757,0.752;0.855,0.141,0.842,0.913,0.82,0.567,0.0969,0.908,0.0242,0.148;0.208,0.0742,0.866,0.232,0.183,0.95,0.709,0.122,0.896,0.611;aaaaaaaa;
0.443;0.761;aaaaaa;0.593;0.0568,0.834,0.513,0.548,0.147,0.553,0.0857,0.807,0.55,0.527;0.613,0.765,0.424,0.661,0.434,0.83,0.616,0.446,0.184,0.518;0.953,0.886,0.915,0.25,0.56,0.593,0.966,0.385,0.133,0.358;0.369,0.496,0.183,0.614,0.199,0.399,0.681,0.496,0.248,0.864;aaa;
0.459;0.593;aaaa;0.296;0.718,0.195,0.675,0.0747,0.272,0.973,0.433,0.199,0.508,0.543;0.943,0.61,0.388,0.0463,0.197,0.508,0.318,0.333,0.913,0.233;0.0937,0.184,0.164,0.253,0.763,0.925,0.577,0.739,0.313,0.577;0.16,0.0937,0.123,0.143,0.866,0.172,0.332,0.98,0.496,0.351;aaa;
0.576;0.53;aaa;0.0774;0.722,0.973,0.616,0.0817,0.566,0.46,0.888,0.448,0.00442,0.283;0.629,0.312,0.832,0.67,0.323,0.011,0.692,0.0403,0.736,0.808;0.772,0.232,0.00903,0.741,0.0139,0.0966,0.849,0.494,0.886,0.825;0.933,0.7,0.372,0.733,0.296,0.967,0.634,0.688,0.352,0.812;aaaaaaa;
0.0548;0.442;aaaaaa;0.479;0.111,0.474,0.909,0.977,0.0192,0.141,0.666,0.446,0.507,0.479;0.134,0.974,0.469,0.363,0.895,0.95,0.0575,0.956,0.917,0.603;0.0903,0.0915,0.417,0.499,0.833,0.271,0.647,0.062,0.448,0.585;0.823,0.556,0.669,0.701,0.846,0.997,0.451,0.68,0.0132,0.287;aaaaaaaaaa;
0.976;0.644;aaaaaa;0.753;0.564,0.287,0.119,0.951,0.69,0.595,0.282,0.493,0.186,0.497;0.362,0.113,0.00859,0.328,0.681,0.673,0.219,0.923,0.824,0.834;0.224,0.13,0.167,0.478,0.623,0.406,0.627,0.997,0.646,0.465;0.554,0.657,0.688,0.683,0.934,0.375,0.6,0.632,0.139,0.048;aa;
0.523;0.408;aaaa;0.947;0.13,0.289,0.122,0.506,0.989,0.938,0.747,0.663,0.954,0.611;0.526,0.206,0.841,0.101,0.695,0.685,0.0374,0.219,0.381,0.32;0.426,0.239,0.904,0.0685,0.529,0.98,0.456,0.873,0.167,0.554;0.473,0.859,0.194,0.747,0.435,0.444,0.915,0.747,0.246,0.21;aaaa;
0.679;0.0816;aa;0.682;0.719,0.202,0.338,0.351,0.376,0.0236,0.0574,0.963,0.403,0.4;0.562,0.584,0.875,0.478,0.477,0.143,0.812,0.318,0.898,0.702;0.314,0.343,0.309,0.267,0.0998,0.219,0.508,0.0596,0.291,0.931;0.168,0.321,0.921,0.427,0.515,0.566,0.224,0.612,0.264,0.654;aaa;
0.213;0.134;a;0.135;0.538,0.942,0.715,0.348,0.529,0.884,0.542,0.538,0.0108,0.193;0.784,0.251,0.31,0.872,0.803,0.226,0.0867,0.563,0.32,0.836;0.23,0.255,0.304,0.818,0.809,0.475,0.449,0.87,0.724,0.858;0.777,0.241,0.692,0.665,0.808,0.973,0.94,0.236,0.97,0.333;a;
0.194;0.204;aaaa;0.317;0.318,0.0103,0.372,0.934,0.421,0.47,0.995,0.452,0.267,0.506;0.259,0.748,0.763,0.26,0.659,0.00406,0.187,0.745,0.811,0.0486;0.254,0.868,0.631,0.508,0.575,0.448,0.758,0.574,0.875,0.612;0.555,0.801,0.0956,0.024,0.769,0.318,0.591,0.484,0.607,0.786;aaaaa;
0.994;0.0527;aaaaaa;0.517;0.489,0.168,0.5,0.272,0.965,0.935,0.642,0.728,0.756,0.714;0.0751,0.704,0.328,0.995,0.278,0.749,0.757,0.742,0.199,0.586;0.369,0.595,0.727,0.676,0.726,0.373,0.826,0.941,0.0255,0.579;0.373,0.311,0.972,0.337,0.953,0.136,0.699,0.381,0.356,0.901;aaaaaaaa;
0.0245;0.337;aaaaaa;0.203;0.0315,0.705,0.0938,0.953,0.126,0.752,0.699,0.94,0.475,0.947;0.382,0.403,0.589,0.139,0.801,0.54,0.553,0.106,0.0427,0.901;0.577,0.813,0.049,0.163,0.922,0.741,0.335,0.338,0.99,0.312;0.846,0.0984,0.764,0.0171,0.846,0.621,0.0763,0.565,0.276,0.316;a;
0.812;0.753;aaaaaa;0.285;0.346,0.304,0.135,0.858,0.27,0.205,0.163,0.637,0.692,0.656;0.747,0.359,0.438,0.938,0.413,0.386,0.675,0.26,0.177,0.159;0.426,0.809,0.853,0.645,0.337,0.577,0.336,0.959,0.686,0.45;0.143,0.459,0.554,0.466,0.613,0.225,0.916,0.715,0.404,0.261;aaaa;
0.688;0.88;aa;0.362;0.207,0.768,0.254,0.431,0.46,0.755,0.865,0.723,0.681,0.963;0.403,0.195,0.362,0.94,0.909,0.671,0.887,0.348,0.223,0.971;0.415,0.708,0.125,0.935,0.482,0.973,0.118,0.735,0.424,0.454;0.203,0.959,0.586,0.123,0.255,0.625,0.312,0.806,0.874,0.347;aa;
0.507;0.213;aaaaa;0.409;0.388,0.00515,0.615,0.617,0.529,0.507,0.481,0.809,0.46,0.964;0.518,0.377,0.895,0.839,0.0322,0.73,0.384,0.133,0.443,0.758;0.4,0.131,0.795,0.707,0.773,0.27,0.363,0.54,0.574,0.28;0.218,0.153,0.78,0.931,0.0377,0.516,0.283,0.897,0.58,0.374;aaaaaaa;
0.275;0.239;aaaaaa;0.0973;0.182,0.901,0.462,0.853,0.842,0.2,0.832,0.453,0.249,0.428;0.265,0.997,0.334,0.746,0.74,0.0751,0.741,0.236,0.923,0.633;0.163,0.637,0.744,0.465,0.926,0.634,0.939,0.00361,0.633,0.811;0.202,0.505,0.143,0.00759,0.508,0.483,0.914,0.228,0.781,0.77;aa;
0.065;0.181;aaaaa;0.362;0.281,0.206,0.936,0.77,0.223,0.169,0.543,0.29,0.749,0.0696;0.839,0.473,0.111,0.135,0.068,0.277,0.586,0.962,0.272,0.899;0.0604,0.794,0.129,0.311,0.553,0.485,0.714,0.278,0.504,0.758;0.693,0.289,0.0656,0.257,0.947,0.674,0.162,0.322,0.898,0.906;aaaaaaaaaa;
0.473;0.984;aaa;0.295;0.991,0.00959,0.221,0.475,0.599,0.408,0.138,0.39,0.0868,0.61;0.265,0.489,0.459,0.571,0.052,0.448,0.628,0.00834,0.215,0.18;0.096,0.77,0.896,0.794,0.959,0.982,0.0172,0.728,0.413,0.0232;0.0473,0.566,0.716,0.476,0.947,0.841,0.0123,0.352,0.687,0.716;a;
0.0739;0.238;aaa;0.727;0.88,0.805,0.00195,0.701,0.627,0.321,0.741,0.912,0.963,0.484;0.215,0.968,0.213,0.891,0.151,0.856,0.827,0.118,0.689,0.754;0.816,0.769,0.132,0.949,0.691,0.212,0.423,0.427,0.708,0.697;0.797,0.321,0.836,0.876,0.0877,0.878,0.968,0.312,0.746,0.584;aaaaaa;
0.943;0.584;a;0.762;0.48,0.147,0.107,0.00394,0.136,0.532,0.235,0.27,0.42,0.731;0.896,0.57,0.497,0.525,0.232,0.814,0.491,0.745,0.00885,0.796;0.238,0.437,0.895,0.903,0.362,0.971,0.0748,0.407,0.999,0.338;0.342,0.988,0.909,0.25,0.823,0.0644,0.0171,0.181,0.178,0.0469;a;
0.158;0.69;aaaaaa;0.27;0.654,0.822,0.26,0.852,0.805,0.125,0.846,0.122,0.0494,0.0447;0.92,0.326,0.492,0.0513,0.62,0.546,0.88,0.865,0.31,0.401;0.584,0.442,0.886,0.0511,0.326,0.632,0.535,0.16,0.161,0.705;0.0578,0.685,0.445,0.656,0.957,0.422,0.643,0.899,0.924,0.374;aaaaa;
0.772;0.451;aaaaaa;0.887;0.451,0.81,0.883,0.203,0.44,0.442,0.86,0.0492,0.982,0.89;0.448,0.00569,0.635,0.628,0.486,0.746,0.648,0.118,0.992,0.376;0.457,0.0908,0.0252,0.96,0.396,0.537,0.613,0.492,0.833,0.018;0.922,0.678,0.808,0.186,0.0103,0.426,0.705,0.806,0.306,0.385;aaaaaaaaa;
0.428;0.371;a;0.525;0.985,0.224,0.11,0.754,0.292,0.132,0.842,0.766,0.884,0.604;0.575,0.528,0.887,0.0769,0.308,0.982,0.65,0.649,0.319,0.554;0.973,0.556,0.0474,0.355,0.279,0.232,0.916,0.685,0.118,0.833;0.775,0.498,0.295,0.469,0.767,0.253,0.707,0.44,0.453,0.188;aaaaaaa;
0.263;0.994;aaaa;0.95;0.57,0.666,0.428,0.0061,0.502,0.806,0.172,0.154,0.107,0.12;0.48,0.233,0.0651,0.662,0.859,0.783,0.631,0.0353,0.195,0.0212;0.497,0.168,0.928,0.985,0.0599,0.274,0.858,0.563,0.303,0.781;0.45,0.611,0.825,0.319,0.648,0.0124,0.645,0.878,0.651,0.644;aaa;
0.404;0.611;aaaa;0.0258;0.0462,0.437,0.631,0.728,0.227,0.798,0.917,0.253,0.489,0.405;0.359,0.471,0.712,0.512,0.303,0.625,0.078,0.235,0.18,0.264;0.866,0.397,0.387,0.701,0.125,0.41,0.996,0.225,0.859,0.323;0.865,0.17,0.779,0.204,0.363,0.278,0.0849,0.576,0.259,0.665;aaaaaaaa;
0.331;0.145;aa;0.0328;0.673,0.12,0.84,0.948,0.0224,0.941,0.757,0.218,0.364,0.0307;0.0881,0.369,0.123,0.526,0.78,0.179,0.291,0.473,0.000998,0.772;0.214,0.12,0.173,0.615,0.739,0.0938,0.324,0.466,0.0433,0.331;0.722,0.228,0.591,0.24,0.712,0.795,0.783,0.112,0.861,0.337;aaaaaaaa;
0.53;0.261;aa;0.363;0.566,0.726,0.406,0.332,0.903,0.802,0.187,0.965,0.949,0.236;0.266,0.646,0.454,0.806,0.613,0.972,0.716,0.303,0.518,0.226;0.942,0.845,0.639,0.937,0.0296,0.525,0.207,0.702,0.436,0.252;0.754,0.849,0.243,0.836,0.521,0.898,0.884,0.201,0.0576,0.59;aaaa;
0.308;0.922;aaaaa;0.356;0.0497,0.802,0.401,0.866,0.772,0.674,0.683,0.416,0.339,0.733;0.277,0.658,0.656,0.854,0.131,0.615,0.593,0.195,0.0082,0.881;0.352,0.652,0.526,0.15,0.086,0.585,0.572,0.844,0.4,0.18;0.547,0.366,0.466,0.286,0.562,0.851,0.642,0.559,0.783,0.805;aaaaaa;
0.226;0.337;aa;0.201;0.624,0.24,0.349,0.274,0.0247,0.72,0.367,0.121,0.88,0.914;0.317,0.608,0.319,0.725,0.626,0.0164,0.157,0.356,0.46,0.0891;0.0135,0.144,0.385,0.211,0.419,0.815,0.33,0.761,0.588,0.273;0.265,0.675,0.547,0.829,0.761,0.0077,0.344,0.46,0.676,0.368;aaaaaa;
0.961;0.718;aaaaaa;0.228;0.61,0.0749,0.508,0.113,0.0322,0.517,0.581,0.284,0.198,0.731;0.997,0.91,0.5,0.479,0.574,0.656,0.374,0.194,0.203,0.107;0.733,0.112,0.184,0.718,0.216,0.734,0.86,0.657,0.332,0.0435;0.881,0.211,0.757,0.622,0.197,0.847,0.857,0.387,0.528,0.0814;aaaaaaaaa;
0.855;0.763;aaaaaa;0.0327;0.133,0.558,0.562,0.678,0.436,0.202,0.41,0.28,0.516,0.481;0.914,0.805,0.0557,0.434,0.251,0.859,0.905,0.294,0.826,0.372;0.645,0.735,0.59,0.269,0.635,0.892,0.474,0.183,0.882,0.0496;0.987,0.209,0.925,0.302,0.558,0.42,0.205,0.465,0.745,0.778;aaaaaaaaaa;
0.766;0.0183;aaa;0.22;0.762,0.599,0.706,0.191,0.835,0.644,0.693,0.399,0.698,0.329;0.465,0.0822,0.746,0.937,0.0334,0.0414,0.594,0.287,0.972,0.629;0.186,0.0833,0.114,0.343,0.103,0.944,0.135,0.651,0.942,0.648;0.511,0.679,0.0742,0.311,0.678,0.0299,0.392,0.136,0.719,0.457;aaaaaa;
0.0996;0.46;aaa;0.422;0.25,0.442,0.158,0.522,0.868,0.0226,0.28,0.164,0.517,0.52;0.346,0.587,0.993,0.0426,0.487,0.115,0.0035,0.752,0.466,0.331;0.578,0.725,0.765,0.322,0.604,0.288,0.419,0.11,0.953,0.0507;0.384,0.799,0.465,0.701,0.184,0.306,0.808,0.783,0.824,0.00123;aaaaaaa;
0.847;0.483;aa;0.149;0.764,0.677,0.64,0.775,0.212,0.487,0.139,0.0685,0.505,0.685;0.77,0.652,0.703,0.225,0.234,0.46,0.471,0.978,0.618,0.913;0.175,0.749,0.333,0.149,0.583,0.0764,0.529,0.389,0.67,0.0736;0.399,0.62,0.00368,0.812,0.0593,0.142,0.509,0.552,0.356,0.662;aaaaaaaaaa;
0.349;0.651;a;0.473;0.657,0.798,0.77,0.281,0.815,0.667,0.52,0.711,0.245,0.627;0.996,0.931,0.254,0.858,0.442,0.305,0.0565,0.921,0.00386,0.904;0.0102,0.98,0.574,0.987,0.431,0.262,0.979,0.96,0.602,0.539;0.755,0.87,0.233,0.361,0.104,0.00963,0.773,0.805,0.203,0.739;aaaaaaa;
0.507;0.425;aaaaa;0.856;0.436,0.759,0.274,0.656,0.965,0.142,0.966,0.456,0.834,0.293;0.236,0.173,0.37,0.0788,0.338,0.169,0.965,0.0654,0.434,0.338;0.347,0.483,0.664,0.64,0.833,0.851,0.581,0.255,0.181,0.0523;0.656,0.371,0.146,0.727,0.623,0.699,0.152,0.377,0.529,0.371;aaaaaa;
0.54;0.858;aaa;0.411;0.62,0.118,0.235,0.535,0.0418,0.941,0.624,0.6,0.809,0.242;0.421,0.26,0.34,0.339,0.271,0.657,0.863,0.211,0.491,0.499;0.611,0.464,0.822,0.0687,0.777,0.583,0.597,0.174,0.177,0.989;0.424,0.57,0.0506,0.0823,0.195,0.00503,0.562,0.758,0.183,0.434;aaa;
0.334;0.976;a;0.351;0.153,0.441,0.318,0.457,0.495,0.35,0.58,0.704,0.0852,0.62;0.602,0.427,0.0787,0.628,0.743,0.557,0.0866,0.941,0.0628,0.875;0.892,0.738,0.94,0.658,0.869,0.0476,0.35,0.423,0.788,0.0659;0.117,0.858,0.961,0.0825,0.00502,0.442,0.811,0.0633,0.733,0.831;aaa;
0.182;0.976;aaaa;0.531;0.315,0.00479,0.505,0.329,0.965,0.266,0.165,0.81,0.822,0.637;0.173,0.503,0.59,0.516,0.0485,0.353,0.992,0.252,0.461,0.8;0.568,0.529,0.33,0.624,0.886,0.359,0.564,0.297,0.767,0.0539;0.352,0.0581,0.128,0.446,0.51,0.0655,0.627,0.0931,0.915,0.22;aaaaaaaa;
0.105;0.475;aaaaaa;0.568;0.788,0.652,0.738,0.892,0.756,0.0745,0.321,0.513,0.0154,0.403;0.045,0.546,0.496,0.599,0.272,0.129,0.292,0.376,0.909,0.53;0.784,0.114,0.134,0.98,0.937,0.979,0.183,0.976,0.627,0.603;0.753,0.775,0.216,0.84,0.042,0.821,0.764,0.917,0.283,0.887;aaaaa;
0.266;0.893;aaaaa;0.665;0.514,0.656,0.161,0.929,0.321,0.416,0.351,0.177,0.116,0.396;0.384,0.728,0.972,0.981,0.944,0.195,0.708,0.194,0.726,0.899;0.138,0.362,0.895,0.735,0.052,0.515,0.122,0.637,0.319,0.0756;0.0502,0.986,0.0917,0.839,0.164,0.752,0.896,0.586,0.352,0.0202;aaaaaaaaa;
0.992;0.148;aaa;0.0145;0.364,0.242,0.825,0.651,0.879,0.986,0.912,0.779,0.327,0.432;0.636,0.167,0.119,0.159,0.782,0.867,0.296,0.303,0.161,0.182;0.0499,0.188,0.724,0.865,0.466,0.541,0.536,0.163,0.057,0.23;0.918,0.118,0.0184,0.799,0.411,0.807,0.446,0.727,0.775,0.947;aaaaaaaaaa;
0.891;0.789;a;0.114;0.768,0.319,0.201,0.864,0.206,0.98,0.969,0.929,0.56,0.986;0.664,0.416,0.655,0.151,0.96,0.242,0.294,0.387,0.0231,0.916;0.514,0.168,0.111,0.622,0.173,0.407,0.896,0.846,0.506,0.582;0.136,0.112,0.308,0.773,0.786,0.323,0.506,0.772,0.988,0.753;aaaaa;
0.542;0.863;aaaa;0.63;0.754,0.768,0.16,0.293,0.752,0.54,0.986,0.402,0.616,0.375;0.639,0.227,0.172,0.138,0.635,0.151,0.882,0.243,0.142,0.669;0.261,0.27,0.468,0.53,0.652,0.0396,0.577,0.859,0.765,0.966;0.37,0.684,0.84,0.368,0.443,0.525,0.69,0.277,0.537,0.985;aaaaaaa;
0.0966;0.217;aaaaaa;0.711;0.652,0.297,0.112,0.317,0.891,0.714,0.909,0.537,0.456,0.0488;0.385,0.79,0.474,0.496,0.133,0.325,0.218,0.343,0.213,0.418;0.195,0.292,0.0147,0.635,0.885,0.577,0.112,0.0619,0.709,0.0692;0.547,0.482,0.0744,0.582,0.531,0.96,0.53,0.367,0.449,0.12;a;
0.992;0.0131;aaaa;0.407;0.682,0.92,0.455,0.0543,0.169,0.0484,0.38,0.134,0.4,0.716;0.151,0.416,0.0597,0.417,0.0634,0.926,0.639,0.0947,0.0787,0.318;0.109,0.861,0.968,0.436,0.466,0.691,0.996,0.949,0.0208,0.92;0.83,0.683,0.169,0.696,0.543,0.107,0.667,0.491,0.392,0.239;aa;
0.766;0.163;aaaa;0.844;0.94,0.287,0.109,0.875,0.302,0.801,0.0904,0.887,0.398,0.877;0.502,0.645,0.999,0.716,0.933,0.281,0.297,0.236,0.741,0.79;0.972,0.99,0.192,0.0322,0.0208,0.0935,0.869,0.656,0.0866,0.881;0.721,0.0704,0.00033,0.553,0.115,0.308,0.509,0.372,0.974,0.744;aa;
0.421;0.569;aa;0.333;0.984,0.875,0.426,0.396,0.354,0.632,0.902,0.562,0.774,0.636;0.259,0.78,0.0238,0.16,0.331,0.886,0.0637,0.691,0.32,0.643;0.525,0.649,0.0147,0.336,0.0848,0.547,0.294,0.827,0.678,0.952;0.875,0.364,0.883,0.453,0.883,0.167,0.54,0.8,0.0501,0.355;aaaaaaaaa;
0.156;0.725;aaaaaa;0.488;0.206,0.872,0.573,0.229,0.858,0.659,0.301,0.979,0.639,0.544;0.267,0.302,0.756,0.663,0.33,0.225,0.0606,0.883,0.379,0.0478;0.0839,0.524,0.0198,0.54,0.973,0.658,0.383,0.293,0.169,0.206;0.0505,0.381,0.328,0.77,0.15,0.788,0.294,0.353,0.537,0.944;aaaaaa;
