ATT0(float,1);ATT1(string,4);ATT2(float,1);ATT3(string,10);ATT4(string,3);ATT5(float,1);ATT6(string,5);ATT7(string,1);ATT8(string,1);ATT9(string,10);ATT10(string,3);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.305;aaa;0.284;aaaaaaa;a;0.732;a;a;a;aaa;aa;0.166,0.593,0.645,0.403,0.438,0.393,0.108,0.953,0.259,0.416;0.827,0.444,0.463,0.261,0.863,0.261,0.5,0.603,0.158,0.179;0.751,0.287,0.964,0.964,0.0946,0.389,0.285,0.541,0.748,0.268;0.112,0.451,0.185,0.278,0.254,0.102,0.979,0.299,0.769,0.572;0.241,0.954,0.891,0.409,0.714,0.568,0.215,0.576,0.127,0.269;0.557,0.509,0.796,0.458,0.933,0.67,0.215,0.163,0.41,0.879;0.0788,0.66,0.0807,0.88,0.977,0.339,0.727,0.28,0.445,0.391;0.187,0.327,0.354,0.636,0.932,0.18,0.745,0.124,0.159,0.0837;0.352,0.588,0.0827,0.13,0.769,0.143,0.0176,0.998,0.959,0.647;0.0462,0.0234,0.832,0.321,0.447,0.0409,0.208,0.651,0.672,0.78;0.86,0.139,0.348,0.458,0.686,0.979,0.368,0.0571,0.446,0.498;aaa;
0.525;aaaa;0.12;aaaaaa;a;0.714;aa;a;a;aaaaa;aa;0.0457,0.501,0.575,0.392,0.83,0.118,0.311,0.205,0.0317,0.0317;0.101,0.527,0.477,0.689,0.761,0.419,0.447,0.391,0.144,0.00495;0.26,0.552,0.328,0.323,0.962,0.977,0.856,0.77,0.263,0.945;0.00623,0.715,0.667,0.978,0.862,0.428,0.742,0.615,0.561,0.465;0.315,0.426,0.787,0.519,0.233,0.915,0.0528,0.106,0.0379,0.0557;0.433,0.491,0.801,0.907,0.603,0.838,0.12,0.00606,0.853,0.875;0.892,0.441,0.0874,0.316,0.751,0.678,0.734,0.858,0.892,0.19;0.0398,0.941,0.668,0.177,0.334,0.196,0.123,0.569,0.745,0.359;0.597,0.499,0.915,0.612,0.0438,0.385,0.71,0.551,0.63,0.374;0.378,0.352,0.337,0.889,0.566,0.398,0.37,0.955,0.172,0.156;0.402,0.773,0.429,0.53,0.334,0.583,0.96,0.767,0.684,0.295;aaaa;
0.358;a;0.352;aaaaa;aa;0.432;a;a;a;aaaaaaaa;a;0.709,0.795,0.216,0.689,0.158,0.0522,0.224,0.853,0.57,0.986;0.449,0.344,0.447,0.475,0.605,0.0981,0.962,0.296,0.327,0.789;0.0448,0.881,0.538,0.0513,0.767,0.303,0.463,0.132,0.0699,0.687;0.00779,0.000876,0.718,0.858,0.992,0.528,0.788,0.463,0.14,0.922;0.765,0.0234,0.444,0.856,0.711,0.0716,0.127,0.837,0.297,0.378;0.908,0.982,0.308,0.872,0.432,0.342,0.07,0.852,0.197,0.387;0.542,0.458,0.381,0.402,0.874,0.809,0.786,0.507,0.00882,0.201;0.71,0.942,0.763,0.684,0.0482,0.557,0.165,0.671,0.147,0.69;0.363,0.891,0.942,0.867,0.831,0.852,0.624,0.104,0.294,0.161;0.759,0.607,0.508,0.855,0.0252,0.368,0.862,0.421,0.215,0.278;0.299,0.133,0.778,0.175,0.129,0.185,0.603,0.0362,0.603,0.0416;aaaaa;
0.615;aa;0.883;aa;a;0.657;aa;a;a;aaaaa;aa;0.419,0.575,0.998,0.816,0.208,0.534,0.163,0.422,0.987,0.253;0.677,0.697,0.905,0.00322,0.171,0.614,0.863,0.618,0.129,0.678;0.463,0.622,0.586,0.504,0.324,0.22,0.318,0.179,0.289,0.378;0.429,0.512,0.116,0.0254,0.144,0.342,0.295,0.538,0.826,0.838;0.153,0.91,0.42,0.679,0.62,0.799,0.98,0.812,0.0816,0.188;0.234,0.858,0.663,0.0871,0.198,0.637,0.382,0.887,0.467,0.209;0.0209,0.666,0.307,0.784,0.96,0.42,0.674,0.114,0.625,0.744;0.663,0.13,0.792,0.0509,0.99,0.019,0.418,0.877,0.483,0.722;0.0384,0.811,0.756,0.165,0.704,0.615,0.245,0.65,0.0785,0.895;0.796,0.649,0.987,0.374,0.907,0.847,0.357,0.494,0.695,0.946;0.303,0.75,0.673,0.111,0.975,0.0775,0.557,0.319,0.266,0.0491;aaaaaaa;
0.272;aaa;0.663;aaaaa;aa;0.673;a;a;a;a;aaa;0.384,0.542,0.509,0.719,0.263,0.157,0.235,0.595,0.612,0.864;0.927,0.0317,0.712,0.262,0.939,0.58,0.0475,0.87,0.997,0.709;0.153,0.177,0.296,0.883,0.187,0.469,0.321,0.898,0.039,0.567;0.554,0.581,0.282,0.205,0.76,0.964,0.111,0.0573,0.05,0.0666;0.815,0.184,0.394,0.41,0.668,0.839,0.00759,0.627,0.697,0.406;0.56,0.547,0.335,0.646,0.11,0.809,0.719,0.535,0.42,0.0892;0.23,0.167,0.21,0.539,0.955,0.145,0.227,0.566,0.497,0.545;0.129,0.873,0.786,0.926,0.158,0.784,0.831,0.113,0.105,0.727;0.0579,0.0319,0.782,0.489,0.487,0.581,0.649,0.595,0.549,0.305;0.249,0.218,0.552,0.367,0.716,0.695,0.0447,0.484,0.276,0.00886;0.863,0.886,0.863,0.354,0.0633,0.463,0.202,0.368,0.391,0.623;aaa;
0.352;aaa;0.501;aaaa;aaa;0.392;aaaaa;a;a;aaaaaa;aaa;0.908,0.922,0.651,0.511,0.954,0.829,0.0549,0.0314,0.0482,0.918;0.819,0.944,0.55,0.447,0.98,0.635,0.862,0.697,0.802,0.351;0.626,0.057,0.794,0.865,0.0611,0.688,0.556,0.369,0.856,0.239;0.506,0.613,0.877,0.341,0.781,0.646,0.174,0.481,0.741,0.0924;0.939,0.631,0.714,0.874,0.966,0.539,0.835,0.519,0.933,0.866;0.859,0.022,0.543,0.452,0.821,0.0784,0.996,0.231,0.728,0.322;0.675,0.928,0.141,0.0819,0.466,0.921,0.483,0.284,0.192,0.508;0.271,0.515,0.981,0.539,0.828,0.529,0.155,0.457,0.967,0.616;0.344,0.51,0.492,0.659,0.995,0.315,0.352,0.311,0.719,0.787;0.12,0.177,0.542,0.963,0.998,0.249,0.88,0.907,0.259,0.86;0.489,0.973,0.676,0.561,0.597,0.765,0.547,0.0399,0.0785,0.0838;a;
0.159;a;0.606;aaaaaaaa;aaa;0.493;a;a;a;aaaaaaaaaa;aa;0.377,0.788,0.334,0.382,0.976,0.269,0.228,0.616,0.27,0.364;0.0375,0.439,0.0728,0.483,0.965,0.911,0.997,0.0616,0.303,0.218;0.614,0.81,0.359,0.451,0.166,0.283,0.782,0.773,0.318,0.863;0.256,0.508,0.424,0.816,0.995,0.0718,0.453,0.663,0.644,0.744;0.559,0.434,0.789,0.141,0.137,0.655,0.0737,0.373,0.977,0.975;0.781,0.842,0.204,0.561,0.153,0.813,0.431,0.0884,0.498,0.859;0.0222,0.679,0.0363,0.853,0.991,0.672,0.154,0.435,0.248,0.596;0.694,0.147,0.518,0.35,0.383,0.752,0.869,0.267,0.487,0.642;0.94,0.728,0.522,0.917,0.581,0.921,0.422,0.0692,0.754,0.342;0.33,0.372,0.664,0.67,0.291,0.543,0.223,0.932,0.482,0.433;0.361,0.152,0.148,0.649,0.82,0.085,0.12,0.188,0.28,0.554;aaaaaaaaaa;
0.56;aa;0.562;aaa;aaa;0.302;aaa;a;a;aaaaaaaa;aa;0.615,0.116,0.543,0.44,0.738,0.724,0.368,0.959,0.659,0.239;0.297,0.372,0.497,0.476,0.753,0.476,0.322,0.257,0.904,0.37;0.485,0.911,0.749,0.188,0.77,0.345,0.391,0.0525,0.536,0.363;0.527,0.56,0.268,0.614,0.78,0.442,0.588,0.791,0.516,0.988;0.182,0.197,0.0384,0.892,0.592,0.326,0.658,0.608,0.166,0.785;0.979,0.275,0.17,0.866,0.451,0.47,0.628,0.565,0.527,0.34;0.571,0.267,0.858,0.584,0.627,0.333,0.184,0.905,0.97,0.547;0.329,0.458,0.216,0.761,0.111,0.875,0.958,0.00217,0.431,0.408;0.636,0.078,0.755,0.051,0.325,0.866,0.329,0.876,0.451,0.999;0.956,0.233,0.817,0.0142,0.872,0.179,0.145,0.996,0.618,0.684;0.129,0.813,0.412,0.39,0.0825,0.223,0.582,0.281,0.689,0.984;aaaaaaaa;
0.9;aa;0.904;aaaaa;aa;0.0514;aaaaa;a;a;aaaaaaaa;aa;0.692,0.499,0.606,0.827,0.806,0.342,0.811,0.905,0.882,0.00223;0.522,0.0361,0.955,0.681,0.0634,0.0404,0.0144,0.559,0.233,0.971;0.554,0.155,0.341,0.282,0.538,0.538,0.446,0.907,0.193,0.0172;0.726,0.368,0.413,0.235,0.0778,0.362,0.162,0.532,0.341,0.943;0.418,0.842,0.185,0.156,0.489,0.357,0.575,0.203,0.964,0.571;0.34,0.72,0.0097,0.0944,0.2,0.581,0.754,0.00779,0.847,0.132;0.969,0.976,0.185,0.459,0.0832,0.127,0.426,0.985,0.591,0.432;0.218,0.404,0.604,0.0479,0.423,0.0353,0.644,0.525,0.8,0.911;0.0698,0.285,0.00836,0.446,0.833,0.343,0.415,0.848,0.564,0.952;0.463,0.244,0.536,0.312,0.792,0.299,0.307,0.171,0.875,0.633;0.13,0.359,0.869,0.96,0.68,0.536,0.211,0.315,0.0346,0.991;aaaaaaaaa;
0.187;aaa;0.924;aaaaaa;a;0.131;aaaa;a;a;aaa;aa;0.837,0.714,0.948,0.405,0.658,0.204,0.74,0.769,0.794,0.531;0.179,0.707,0.721,0.503,0.0479,0.726,0.833,0.123,0.0989,0.69;0.998,0.759,0.126,0.398,0.415,0.92,0.407,0.501,0.476,0.683;0.0257,0.516,0.558,0.32,0.607,0.898,0.767,0.569,0.261,0.943;0.559,0.725,0.144,0.39,0.213,0.493,0.795,0.261,0.604,0.485;0.84,0.0876,0.948,0.963,0.843,0.524,0.509,0.0464,0.572,0.667;0.933,0.899,0.598,0.288,0.114,0.491,0.359,0.852,0.977,0.649;0.806,0.205,0.387,0.104,0.182,0.366,0.144,0.406,0.143,0.633;0.125,0.342,0.0202,0.688,0.855,0.645,0.473,0.462,0.287,0.277;0.847,0.451,0.652,0.189,0.627,0.0437,0.901,0.255,0.496,0.127;0.507,0.00778,0.771,0.847,0.71,0.243,0.998,0.934,0.691,0.717;aaaaaaaaa;
0.157;aa;0.481;aaaaa;aaa;0.0954;aaa;a;a;aa;aa;0.536,0.951,0.776,0.66,0.113,0.776,0.613,0.408,0.542,0.324;0.658,0.875,0.918,0.787,0.263,0.00433,0.85,0.246,0.0654,0.692;0.538,0.546,0.777,0.875,0.169,0.361,0.456,0.571,0.379,0.853;0.365,0.547,0.181,0.0883,0.969,0.134,0.0359,0.933,0.997,0.467;0.0363,0.356,0.528,0.108,0.141,0.0198,0.669,0.11,0.301,0.313;0.895,0.273,0.643,0.778,0.224,0.871,0.0351,0.69,0.59,0.146;0.562,0.586,0.5,0.443,0.365,0.779,0.473,0.41,0.663,0.541;0.081,0.306,0.648,0.193,0.0462,0.415,0.617,0.497,0.616,0.878;0.664,0.129,0.0457,0.731,0.55,0.107,0.856,0.43,0.738,0.206;0.903,0.788,0.232,0.146,0.299,0.144,0.398,0.529,0.451,0.988;0.722,0.0331,0.536,0.308,0.771,0.845,0.752,0.951,0.0414,0.709;aaa;
0.924;aaa;0.217;aa;a;0.894;aaaaa;a;a;aaaaaaaaa;a;0.648,0.526,0.732,0.48,0.205,0.469,0.271,0.824,0.657,0.0615;0.308,0.628,0.51,0.125,0.0786,0.0526,0.21,0.297,0.793,0.395;0.935,0.663,0.835,0.808,0.276,0.0831,0.0377,0.412,0.0931,0.857;0.451,0.635,0.942,0.676,0.696,0.623,0.551,0.371,0.702,0.284;0.113,0.909,0.247,0.888,0.0821,0.588,0.56,0.537,0.294,0.123;0.802,0.412,0.976,0.792,0.422,0.964,0.2,0.716,0.928,0.644;0.282,0.509,0.775,0.111,0.257,0.818,0.537,0.0792,0.552,0.205;0.882,0.614,0.906,0.435,0.392,0.284,0.371,0.274,0.188,0.256;0.0719,0.856,0.0685,0.498,0.903,0.12,0.838,0.092,0.397,0.639;0.249,0.703,0.937,0.284,0.545,0.766,0.353,0.874,0.264,0.328;0.328,0.318,0.86,0.642,0.112,0.694,0.373,0.171,0.605,0.27;aaaaa;
0.807;a;0.975;aaaaaa;aa;0.713;aaaa;a;a;aaaa;a;0.0485,0.623,0.575,0.996,0.377,0.922,0.644,0.871,0.0734,0.431;0.543,0.747,0.842,0.973,0.821,0.877,0.694,0.603,0.544,0.806;0.0056,0.0391,0.839,0.00219,0.758,0.106,0.297,0.00711,0.522,0.558;0.801,0.859,0.394,0.859,0.382,0.846,0.489,0.56,0.934,0.383;0.87,0.456,0.458,0.279,0.251,0.737,0.0473,0.607,0.343,0.736;0.101,0.886,0.979,0.924,0.361,0.643,0.098,0.955,0.591,0.102;0.194,0.95,0.841,0.402,0.886,0.0568,0.237,0.018,0.866,0.421;0.362,0.206,0.536,0.269,0.348,0.667,0.0714,0.702,0.792,0.694;0.519,0.164,0.151,0.505,0.411,0.906,0.28,0.966,0.34,0.995;0.214,0.724,0.741,0.969,0.0475,0.634,0.946,0.0706,0.0713,0.928;0.598,0.951,0.111,0.205,0.905,0.828,0.626,0.436,0.716,0.048;aaaaa;
0.804;aaaa;0.544;a;a;0.866;aa;a;a;aaaa;a;0.898,0.661,0.447,0.901,0.706,0.643,0.302,0.733,0.0983,0.221;0.291,0.499,0.649,0.508,0.689,0.266,0.909,0.55,0.112,0.677;0.0408,0.242,0.864,0.883,0.376,0.884,0.219,0.173,0.141,0.0723;0.86,0.818,0.392,0.633,0.191,0.829,0.21,0.977,0.694,0.633;0.772,0.479,0.614,0.406,0.377,0.85,0.215,0.968,0.0115,0.879;0.7,0.71,0.385,0.602,0.188,0.626,0.906,0.91,0.332,0.0106;0.611,0.0934,0.778,0.0711,0.327,0.00947,0.133,0.00635,0.725,0.283;0.534,0.75,0.735,0.987,0.496,0.0491,0.799,0.0836,0.172,0.926;0.645,0.487,0.527,0.82,0.489,0.74,0.609,0.848,0.452,0.865;0.384,0.434,0.342,0.257,0.291,0.895,0.11,0.107,0.0726,0.489;0.683,0.452,0.104,0.0775,0.626,0.194,0.815,0.877,0.351,0.0182;aaaa;
0.278;aaaa;0.0406;aaaaaa;aa;0.461;a;a;a;aa;a;0.65,0.596,0.0519,0.323,0.285,0.784,0.65,0.203,0.758,0.249;0.426,0.233,0.211,0.111,0.322,0.32,0.837,0.529,0.209,0.808;0.47,0.0365,0.894,0.999,0.12,0.663,0.145,0.839,0.781,0.58;0.766,0.443,0.0817,0.614,0.337,0.863,0.785,0.497,0.736,0.0707;0.879,0.0734,0.0921,0.118,0.795,0.522,0.215,0.931,0.301,0.543;0.922,0.269,0.829,0.34,0.654,0.56,0.548,0.89,0.149,0.655;0.728,0.488,0.608,0.733,0.784,0.53,0.73,0.379,0.223,0.871;0.0178,0.918,0.107,0.884,0.0099,0.355,0.949,0.134,0.308,0.118;0.427,0.885,0.0753,0.914,0.682,0.987,0.517,0.00937,0.407,0.926;0.0382,0.5,0.113,0.929,0.61,0.52,0.826,0.747,0.0183,0.0357;0.737,0.461,0.323,0.465,0.584,0.0773,0.768,0.486,0.0875,0.368;aaaaaaaa;
0.261;aa;0.616;aaaaaa;a;0.625;aaaa;a;a;aaa;aaa;0.656,0.332,0.259,0.822,0.223,0.134,0.353,0.202,0.271,0.429;0.698,0.279,0.421,0.5,0.663,0.119,0.236,0.128,0.898,0.084;0.562,0.0827,0.0793,0.274,0.116,0.587,0.901,0.313,0.652,0.316;0.68,0.619,0.449,0.182,0.179,0.638,0.38,0.379,0.771,0.0583;0.778,0.854,0.633,0.615,0.0619,0.628,0.948,0.834,0.714,0.284;0.295,0.333,0.284,0.532,0.64,0.676,0.00495,0.259,0.585,0.142;0.728,0.989,0.41,2.38e-05,0.399,0.82,0.851,0.961,0.973,0.896;0.204,0.934,0.968,0.66,0.33,0.531,0.302,0.595,0.735,0.428;0.136,0.923,0.918,0.695,0.902,0.566,0.957,0.409,0.204,0.972;0.98,0.678,0.0232,0.469,0.686,0.35,0.863,0.636,0.355,0.403;0.505,0.948,0.539,0.251,0.112,0.349,0.31,0.0352,0.16,0.96;aaa;
0.337;aa;0.875;aaaaaaa;aaa;0.245;aaa;a;a;aaaa;a;0.891,0.264,0.398,0.353,0.0581,0.76,0.2,0.064,0.282,0.0977;0.835,0.227,0.591,0.999,0.532,0.156,0.837,0.779,0.558,0.337;0.449,0.0103,0.623,0.774,0.903,0.447,0.202,0.526,0.635,0.754;0.33,0.614,0.5,0.973,0.169,0.00304,0.0284,0.745,0.0146,0.545;0.223,0.157,0.532,0.97,0.607,0.0243,0.0214,0.833,0.591,0.0967;0.854,0.924,0.569,0.605,0.514,0.132,0.933,0.544,0.694,0.0501;0.511,0.138,0.238,0.254,0.103,0.942,0.793,0.902,0.216,0.287;0.108,0.535,0.89,0.727,0.252,0.592,0.368,0.889,0.282,0.232;0.592,0.0272,0.734,0.0219,0.255,0.804,0.875,0.861,0.623,0.994;0.784,0.271,0.582,0.257,0.738,0.807,0.823,0.527,0.515,0.642;0.822,0.649,0.0912,0.556,0.985,0.1,0.298,0.317,0.854,0.896;aaaaaaa;
0.788;aaaa;0.379;aaaaaaa;aaa;0.155;aa;a;a;aaaaaaaaaa;aa;0.0619,0.853,0.341,0.593,0.666,0.493,0.074,0.282,0.66,0.147;0.701,0.494,0.697,0.156,0.00972,0.446,0.746,0.616,0.859,0.379;0.275,0.33,0.893,0.291,0.655,0.988,0.747,0.26,0.371,0.428;0.194,0.791,0.0132,0.0514,0.0904,0.1,0.566,0.277,0.921,0.495;0.914,0.882,0.456,0.56,0.789,0.148,0.00717,0.469,0.474,0.911;0.517,0.443,0.666,0.652,0.183,0.0513,0.968,0.482,0.298,0.733;0.852,0.0324,0.29,0.218,0.0326,0.139,0.913,0.126,0.752,0.139;0.372,0.865,0.66,0.905,0.143,0.0362,0.188,0.564,0.772,0.707;0.0169,0.0826,0.865,0.969,0.572,0.976,0.229,0.642,0.424,0.927;0.182,0.647,0.517,0.99,0.997,0.432,0.00841,0.264,0.772,0.519;0.294,0.592,0.88,0.338,0.773,0.64,0.796,0.652,0.157,0.151;a;
0.757;aa;0.145;aa;aaa;0.939;aaaa;a;a;aaaaaaaaaa;aaa;0.00309,0.896,0.788,0.575,0.701,0.742,0.25,0.0986,0.372,0.858;0.189,0.542,0.502,0.283,0.173,0.702,0.482,0.78,0.895,0.455;0.126,0.331,0.492,0.632,0.422,0.188,0.504,0.902,0.593,0.719;0.0115,0.485,0.219,0.293,0.396,0.632,0.00181,0.447,0.535,0.809;0.826,0.899,0.71,0.129,0.453,0.866,0.749,0.0206,0.614,0.246;0.953,0.456,0.0828,0.255,0.492,0.792,0.429,0.628,0.173,0.092;0.939,0.285,0.358,0.865,0.211,0.194,0.506,0.347,0.662,0.0173;0.669,0.174,0.785,0.432,0.162,0.463,0.356,0.0349,0.838,0.16;0.559,0.908,0.144,0.125,0.568,0.0377,0.82,0.396,0.695,0.25;0.603,0.686,0.123,0.657,0.0789,0.463,0.281,0.969,0.0576,0.631;0.741,0.394,0.811,0.227,0.994,0.642,0.314,0.333,0.107,0.917;aaaa;
0.708;aaaa;0.485;aaa;aa;0.625;aa;a;a;a;aaa;0.274,0.051,0.785,0.97,0.0285,0.265,0.315,0.501,0.595,0.495;0.289,0.596,0.927,0.333,0.55,0.313,0.444,0.192,0.795,0.592;0.432,0.874,0.0453,0.785,0.66,0.581,0.0969,0.737,0.637,0.568;0.808,0.546,0.813,0.343,0.22,0.527,0.784,0.441,0.925,0.667;0.167,0.939,0.441,0.962,0.903,0.27,0.12,0.143,0.297,0.902;0.898,0.0307,0.216,0.323,0.201,0.819,0.575,0.564,0.615,0.302;0.74,0.853,0.849,0.175,0.295,0.351,0.22,0.552,0.625,0.903;0.307,0.24,0.62,0.122,0.771,0.475,0.413,0.983,0.0778,0.848;0.365,0.107,0.824,0.193,0.522,0.811,0.313,0.93,0.055,0.79;0.749,0.906,0.164,0.0502,0.0419,0.615,0.37,0.204,0.801,0.849;0.462,0.255,0.987,0.353,0.706,0.446,0.826,0.373,0.781,0.524;aaaaaaaaaa;
0.285;aaaa;0.365;aaaaaaaaa;aaa;0.294;aaaa;a;a;aaaaaaaa;a;0.129,0.217,0.843,0.622,0.79,0.0377,0.0231,0.667,0.56,0.11;0.858,0.35,0.77,0.322,0.778,0.796,0.745,0.97,0.73,0.565;0.834,0.0187,0.26,0.19,0.26,0.961,0.619,0.592,0.603,0.752;0.764,0.593,0.642,0.8,0.988,0.383,0.179,0.722,0.757,0.492;0.269,0.0611,0.934,0.912,0.601,0.322,0.859,0.466,0.522,0.469;0.383,0.656,0.188,0.829,0.236,0.141,0.357,0.766,0.831,0.755;0.734,0.333,0.096,0.275,0.928,0.49,0.457,0.437,0.309,0.189;0.0974,0.525,0.788,0.673,0.868,0.221,0.705,0.802,0.833,0.876;0.743,0.253,0.181,0.0351,0.498,0.939,0.194,0.182,0.0421,0.0356;0.932,0.794,0.64,0.995,0.43,0.909,0.00207,0.859,0.725,0.177;0.47,0.618,0.55,0.519,0.693,0.48,0.497,0.37,0.502,0.41;aaaaaaaa;
0.576;aaa;0.814;aaaaaa;aa;0.144;a;a;a;a;aa;0.522,0.00385,0.758,0.567,0.429,0.832,0.813,0.404,0.785,0.794;0.723,0.711,0.458,0.601,0.704,0.394,0.195,0.136,0.731,0.187;0.337,0.461,0.791,0.00838,0.915,0.923,0.00997,0.581,0.107,0.863;0.0544,0.0487,0.661,0.624,0.692,0.148,0.435,0.0678,0.261,0.604;0.541,0.782,0.569,0.641,0.903,0.472,0.31,0.601,0.096,0.926;0.0778,0.694,0.172,0.198,0.612,0.693,0.17,0.36,0.134,0.286;0.597,0.0816,0.0331,0.338,0.274,0.774,0.681,0.718,0.424,0.19;0.159,0.784,0.222,0.601,0.988,0.712,0.687,0.198,0.783,0.457;0.836,0.953,0.793,0.106,0.295,0.272,0.793,0.0276,0.597,0.478;0.322,0.842,0.948,0.0966,0.328,0.24,0.618,0.529,0.453,0.741;0.868,0.237,0.195,0.829,0.485,0.882,0.897,0.69,0.533,0.0434;aa;
0.532;a;0.113;aaa;aaa;0.365;aaaa;a;a;aaaaaa;aaa;0.343,0.732,0.631,0.306,0.789,0.0653,0.941,0.611,0.0082,0.88;0.593,0.358,0.0371,0.471,0.847,0.0219,0.722,0.952,0.735,0.98;0.163,0.762,0.112,0.1,0.181,0.75,0.895,0.368,0.299,0.309;0.908,0.0953,0.0848,0.192,0.0885,0.703,0.81,0.997,0.258,0.724;0.787,0.909,0.517,0.48,0.0754,0.951,0.236,0.188,0.287,0.664;0.709,0.0594,0.28,0.263,0.0386,0.745,0.327,0.932,0.879,0.0693;0.475,0.266,0.0949,0.739,0.122,0.0727,0.603,0.353,0.955,0.00982;0.069,0.263,0.514,0.971,0.452,0.717,0.16,0.785,0.704,0.66;0.348,0.198,0.867,0.728,0.981,0.242,0.723,0.417,0.489,0.433;0.837,0.371,0.719,0.259,0.508,0.243,0.00942,0.247,0.0111,0.487;0.0197,0.0634,0.396,0.38,0.155,0.762,0.234,0.534,0.0387,0.925;aaaaa;
0.351;aa;0.711;aaaaaaaa;a;0.65;aaa;a;a;aaa;a;0.362,0.283,0.355,0.636,0.921,0.235,0.0261,0.61,0.567,0.119;0.0939,0.909,0.628,0.938,0.534,0.509,0.633,0.212,0.609,0.323;0.203,0.402,0.763,0.17,0.424,0.633,0.248,0.395,0.217,0.528;0.812,0.501,0.399,0.231,0.414,0.468,0.917,0.547,0.194,0.98;0.0882,0.778,0.739,0.633,0.595,0.72,0.545,0.179,0.548,0.835;0.991,0.438,0.373,0.274,0.917,0.492,0.897,0.604,0.558,0.141;0.0127,0.0441,0.596,0.495,0.488,0.322,0.807,0.725,0.313,0.616;0.742,0.133,0.224,0.0235,0.97,0.389,0.439,0.935,0.434,0.44;0.771,0.994,0.841,0.747,0.0162,0.521,0.723,0.626,0.476,0.346;0.882,0.784,0.358,0.119,0.542,0.125,0.361,0.926,0.996,0.597;0.378,0.198,0.102,0.676,0.0531,0.0467,0.191,0.542,0.191,0.0612;aaaaa;
0.264;aaaa;0.813;aaaaaa;aa;0.409;aaaa;a;a;aaaaaaa;a;0.0826,0.478,0.535,0.839,0.779,0.678,0.652,0.458,0.538,0.403;0.484,0.756,0.947,0.326,0.453,0.0913,0.679,0.662,0.0888,0.815;0.692,0.285,0.124,0.158,0.372,0.919,0.385,0.481,0.774,0.117;0.166,0.716,0.757,0.115,0.902,0.554,0.263,0.933,0.219,0.00899;0.0312,0.72,0.494,0.41,0.3,0.259,0.302,0.0127,0.63,0.139;0.546,0.906,0.889,0.254,0.198,0.312,0.604,0.519,0.706,0.452;0.614,0.375,0.23,0.257,0.188,0.279,0.631,0.576,0.269,0.77;0.6,0.976,0.00942,0.37,0.467,0.473,0.271,0.327,0.886,0.0262;0.714,0.135,0.296,0.497,0.546,0.544,0.249,0.296,0.307,0.475;0.27,0.613,0.822,0.979,0.569,0.997,0.0977,0.651,0.459,0.0406;0.12,0.602,0.916,0.56,0.0844,0.693,0.841,0.908,0.599,0.741;aaaa;
0.454;aaaa;0.265;aa;a;0.0844;a;a;a;aaaaaaaa;a;0.615,0.519,0.722,0.902,0.897,0.885,0.295,0.665,0.801,0.99;0.482,0.322,0.315,0.732,0.448,0.112,0.00411,0.135,0.0484,0.0396;0.798,0.882,0.613,0.193,0.0702,0.427,0.733,0.748,0.998,0.538;0.366,0.416,0.915,0.0916,0.513,0.291,0.985,0.0843,0.949,0.937;0.489,0.536,0.403,0.852,0.851,0.935,0.407,0.241,0.311,0.466;0.389,0.27,0.982,0.87,0.515,0.064,0.914,0.771,0.627,0.572;0.0234,0.845,0.271,0.287,0.658,0.217,0.319,0.874,0.854,0.531;0.467,0.499,0.00942,0.278,0.0291,0.866,0.59,0.845,0.334,0.299;0.732,0.0813,0.589,0.732,0.923,0.532,0.0608,0.176,0.859,0.141;0.824,0.863,0.493,0.937,0.677,0.11,0.399,0.0359,0.573,0.545;0.226,0.0251,0.627,0.2,0.0196,0.133,0.181,0.681,0.175,0.871;aaa;
0.756;aa;0.805;aa;aa;0.907;aaa;a;a;aaaa;a;0.217,0.972,0.851,0.29,0.0161,0.881,0.00206,0.572,0.238,0.704;0.912,0.553,0.675,0.818,0.13,0.0541,0.272,0.203,0.0277,0.757;0.32,0.0743,0.327,0.759,0.629,0.425,0.959,0.174,0.562,0.507;0.233,0.391,0.997,0.662,0.852,0.255,0.48,0.182,0.0838,0.306;0.654,0.729,0.428,0.774,0.399,0.941,0.969,0.704,0.402,0.257;0.918,0.485,0.421,0.412,0.343,0.00795,0.541,0.306,0.279,0.321;0.38,0.312,0.581,0.481,0.383,0.863,0.196,0.765,0.236,0.403;0.0768,0.453,0.873,0.0358,0.498,0.0961,0.92,0.489,0.622,0.953;0.96,0.828,0.552,0.445,0.786,0.595,0.676,0.718,0.494,0.285;0.155,0.677,0.394,0.776,0.0438,0.259,0.799,0.795,0.579,0.312;0.668,0.13,0.72,0.464,0.0722,0.268,0.897,0.94,0.595,0.292;aaaaaaaaaa;
