ATT0(string,3);ATT1(string,9);ATT2(string,5);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(string,1);ATT10(float,1);ATT11(string,8);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaaa;aaaa;a;0.767;0.764;0.57;a;aaaaa;a;0.448;aaaaa;0.124,0.978,0.196,0.0469,0.00697,0.182,0.259,0.166,0.184,0.113;0.223,0.936,0.194,0.771,0.143,0.0998,0.757,0.0195,0.0519,0.445;0.986,0.337,0.125,0.0527,0.0476,0.969,0.744,0.275,0.0525,0.156;0.232,0.606,0.298,0.194,0.29,0.959,0.369,0.735,0.962,0.343;0.605,0.974,0.693,0.889,0.697,0.933,0.554,0.633,0.125,0.861;0.572,0.568,0.0453,0.973,0.984,0.416,0.973,0.481,0.242,0.749;0.0161,0.958,0.732,0.333,0.383,0.253,0.236,0.727,0.936,0.496;0.326,0.897,0.222,0.442,0.498,0.163,0.725,0.404,0.898,0.705;0.728,0.777,0.668,0.33,0.91,0.0718,0.183,0.346,0.749,0.397;0.0239,0.904,0.655,0.95,0.052,0.881,0.485,0.469,0.0111,0.168;0.248,0.126,0.208,0.958,0.546,0.622,0.33,0.0563,0.626,0.939;0.572,0.583,0.0636,0.341,0.181,0.194,0.265,0.078,0.0944,0.975;aaaa;
aa;aaa;aaaa;a;0.837;0.534;0.317;a;aaa;a;0.92;aaaaaaa;0.751,0.541,0.855,0.819,0.368,0.061,0.506,0.97,0.541,0.841;0.733,0.793,0.952,0.882,0.883,0.376,0.159,0.235,0.968,0.63;0.183,0.0576,0.594,0.724,0.516,0.403,0.0243,0.572,0.25,0.576;0.564,0.442,0.156,0.949,0.185,0.294,0.894,0.505,0.112,0.397;0.951,0.247,0.921,0.048,0.00825,0.64,0.99,0.0585,0.183,0.686;0.572,0.513,0.531,0.691,0.391,0.921,0.595,0.257,0.136,0.882;0.491,0.16,0.627,0.913,0.752,0.139,0.828,0.986,0.312,0.228;0.208,0.345,0.613,0.431,0.602,0.0962,0.845,0.231,0.793,0.85;0.794,0.768,0.143,0.641,0.997,0.798,0.801,0.787,0.486,0.914;0.0911,0.0567,0.815,0.524,0.955,0.474,0.0394,0.534,0.0713,0.506;0.133,0.993,0.855,0.645,0.628,0.869,0.882,0.218,0.503,0.506;0.902,0.599,0.137,0.0746,0.0253,0.841,0.459,0.43,0.869,0.622;a;
aa;aaaa;a;a;0.155;0.701;0.616;a;aaaaaa;a;0.466;a;0.59,0.919,0.939,0.365,0.526,0.184,0.833,0.19,0.579,0.00372;0.59,0.733,0.797,0.775,0.576,0.608,0.686,0.15,0.485,0.195;0.193,0.0475,0.557,0.641,0.344,0.584,0.519,0.504,0.015,0.688;0.729,0.556,0.593,0.588,0.473,0.813,0.43,0.115,0.841,0.31;0.109,0.566,0.502,0.721,0.517,0.0425,0.97,0.913,0.516,0.453;0.657,0.858,0.234,0.0319,0.558,0.922,0.909,0.317,0.327,0.588;0.758,0.823,0.296,0.326,0.478,0.705,0.818,0.281,0.312,0.522;0.654,0.829,0.297,0.845,0.31,0.899,0.548,0.821,0.394,0.562;0.831,0.0127,0.0773,0.47,0.0582,0.52,0.519,0.341,0.21,0.796;0.772,0.259,0.355,0.68,0.212,0.208,0.166,0.514,0.51,0.461;0.338,0.615,0.117,0.434,0.285,0.335,0.832,0.158,0.0191,0.559;0.114,0.405,0.031,0.51,0.776,0.156,0.458,0.93,0.819,0.0955;aaaaaaaa;
aa;aaaaaaaaa;aaaa;a;0.5;0.654;0.158;a;aaaa;a;0.655;aaaaaa;0.743,0.0617,0.775,0.687,0.441,0.148,0.68,0.361,0.976,0.663;0.36,0.899,0.758,0.966,0.852,0.315,0.236,0.244,0.167,0.0545;0.636,0.287,0.251,0.571,0.532,0.956,0.704,0.282,0.181,0.888;0.0568,0.117,0.864,0.853,0.615,0.633,0.79,0.45,0.671,0.0873;0.617,0.1,0.0299,0.672,0.108,0.392,0.771,0.632,0.692,0.774;0.263,0.802,0.316,0.0741,0.638,0.475,0.105,0.355,0.384,0.513;0.458,0.0538,0.306,0.372,0.361,0.91,0.983,0.967,0.766,0.234;0.191,0.828,0.755,0.175,0.754,0.95,0.97,0.143,0.975,0.0397;0.487,0.786,0.949,0.908,0.98,0.463,0.224,0.989,0.234,0.729;0.151,0.29,0.837,0.852,0.778,0.264,0.185,0.617,0.128,0.856;0.265,0.776,0.416,0.429,0.692,0.99,0.42,0.956,0.246,0.653;0.546,0.844,0.995,0.317,0.554,0.615,0.699,0.971,0.809,0.76;aaaaa;
a;a;aaaa;a;0.447;0.754;0.718;aa;aaaaaa;a;0.627;a;0.379,0.659,0.497,0.958,0.37,0.558,0.687,0.0602,0.15,0.477;0.459,0.268,0.408,0.971,0.759,0.487,0.945,0.0567,0.982,0.016;0.837,0.804,0.916,0.927,0.0275,0.966,0.788,0.0819,0.683,0.175;0.528,0.186,0.508,0.773,0.642,0.462,0.888,0.205,0.753,0.96;0.0499,0.277,0.122,0.959,0.538,0.788,0.0226,0.523,0.444,0.353;0.95,0.054,0.773,0.349,0.00756,0.00148,0.804,0.449,0.436,0.946;0.14,0.911,0.408,0.589,0.74,0.326,0.367,0.269,0.81,0.321;0.853,0.763,0.401,0.846,0.455,0.97,0.464,0.384,0.496,0.522;0.0338,0.321,0.144,0.0594,0.93,0.949,0.987,0.723,0.748,0.188;0.845,0.0764,0.148,0.24,0.804,0.118,0.846,0.657,0.163,0.141;0.516,0.223,0.649,0.533,0.152,0.795,0.367,0.327,0.0371,0.699;0.78,0.937,0.569,0.274,0.418,0.402,0.236,0.401,0.0878,0.462;aaaaaaaaa;
a;aaa;aaa;a;0.797;0.994;0.941;aa;aaaaa;a;0.224;aaaaaaaa;0.0694,0.628,0.73,0.714,0.234,0.474,0.00916,0.898,0.695,0.881;0.796,0.857,0.14,0.0618,0.167,0.924,0.318,0.0949,0.666,0.762;0.987,0.692,0.324,0.415,0.58,0.595,0.635,0.416,0.449,0.866;0.198,0.813,0.0443,0.946,0.402,0.481,0.518,0.609,0.46,0.89;0.95,0.871,0.86,0.492,0.668,0.629,0.811,0.975,0.816,0.0352;0.834,0.042,0.418,0.732,0.289,0.604,0.193,0.769,0.135,0.255;0.0523,0.39,0.246,0.0376,0.283,0.845,0.45,0.878,0.465,0.118;0.259,0.716,0.184,0.0264,0.907,0.182,0.0924,0.353,0.479,0.592;0.181,0.475,0.64,0.389,0.361,0.619,0.879,0.406,0.017,0.398;0.973,0.957,0.283,0.55,0.611,0.701,0.546,0.615,0.253,0.196;0.851,0.771,0.465,0.173,0.0218,0.462,0.814,0.539,0.273,0.731;0.313,0.545,0.356,0.755,0.943,0.674,0.973,0.395,0.0885,0.958;aaaaa;
aaa;aaaaaaaa;aaaaa;a;0.258;0.242;0.257;a;aa;a;0.941;aaaaaa;0.893,0.98,0.643,0.864,0.826,0.82,0.331,0.466,0.711,0.517;0.648,0.534,0.815,0.811,0.934,0.577,0.926,0.911,0.461,0.972;0.211,0.421,0.281,0.432,0.229,0.591,0.0799,0.154,0.104,0.19;0.241,0.346,0.54,0.969,0.71,0.609,0.413,0.37,0.212,0.981;0.867,0.813,0.998,0.329,0.892,0.938,0.605,0.734,0.0663,0.852;0.674,0.455,0.333,0.843,0.054,0.762,0.278,0.445,0.823,0.71;0.732,0.669,0.189,0.743,0.762,0.674,0.295,0.419,0.0553,0.0836;0.724,0.495,0.904,0.248,0.636,0.269,0.362,0.00274,0.132,0.598;0.948,0.112,0.76,0.107,0.455,0.139,0.72,0.712,0.559,0.378;0.951,0.545,0.432,0.136,0.279,0.789,0.118,0.0985,0.892,0.644;0.864,0.449,0.12,0.087,0.0253,0.937,0.057,0.533,0.108,0.577;0.397,0.532,0.475,0.425,0.12,0.968,0.0662,0.757,0.276,0.046;aaaaaaaaa;
aa;aaaaaaaaa;aa;a;0.706;0.899;0.43;aa;aaa;a;0.322;aaaaa;0.0297,0.0108,0.233,0.153,0.0963,0.75,0.104,0.621,0.653,0.223;0.702,0.943,0.0527,0.521,0.301,0.955,0.44,0.576,0.808,0.358;0.697,0.636,0.94,0.0651,0.756,0.864,0.448,0.816,0.627,0.617;0.827,0.203,0.0658,0.48,0.365,0.0806,0.294,0.657,0.546,0.00772;0.694,0.0362,0.951,0.736,0.423,0.463,0.634,0.0051,0.728,0.0231;0.706,0.905,0.628,0.831,0.0951,0.982,0.568,0.293,0.488,0.401;0.971,0.147,0.124,0.181,0.626,0.538,0.796,0.0818,0.526,0.705;0.974,0.997,0.961,0.955,0.812,0.944,0.579,0.701,0.267,0.283;0.47,0.522,0.0423,0.632,0.122,0.219,0.309,0.179,0.124,0.262;0.283,0.523,0.846,0.557,0.264,0.742,0.163,0.814,0.417,0.179;0.199,0.0327,0.852,0.0896,0.107,0.792,0.782,0.808,0.626,0.882;0.603,0.618,0.849,0.981,0.161,0.913,0.839,0.434,0.796,0.621;aaaaaaaaa;
a;aa;a;a;0.381;0.397;0.0715;a;aaa;a;0.26;a;0.812,0.364,0.428,0.775,0.682,0.175,0.0717,0.861,0.506,0.347;0.909,0.603,0.835,0.642,0.431,0.647,0.332,0.994,0.209,0.822;0.0133,0.785,0.546,0.346,0.197,0.647,0.979,0.998,0.352,0.809;0.0412,0.754,0.928,0.711,0.664,0.85,0.174,0.696,0.561,0.531;0.0664,0.331,0.343,0.527,0.328,0.859,0.0558,0.488,0.527,0.276;0.76,0.85,0.635,0.655,0.8,0.191,0.153,0.841,0.137,0.226;0.236,0.67,0.465,0.246,0.445,0.0974,0.271,0.254,0.237,0.641;0.637,0.581,0.945,0.791,0.841,0.542,0.801,0.338,0.955,0.912;0.0874,0.0218,0.217,0.521,0.384,0.374,0.821,0.276,0.495,0.192;0.101,0.66,0.00144,0.25,0.39,0.779,0.389,0.425,0.63,0.226;0.858,0.441,0.656,0.969,0.915,0.984,0.304,0.288,0.222,0.984;0.745,0.176,0.938,0.7,0.695,0.649,0.244,0.802,0.0211,0.202;aaaaaaaa;
aa;aaaa;a;a;0.714;0.274;0.622;a;aaaa;a;0.438;aaaaaaa;0.27,0.254,0.303,0.768,0.137,0.409,0.226,0.306,0.832,0.94;0.638,0.619,0.467,0.821,0.586,0.729,0.76,0.13,0.302,0.903;0.655,0.64,0.97,0.0588,0.731,0.325,0.828,0.877,0.103,0.698;0.425,0.22,0.91,0.292,0.472,0.28,0.0362,0.673,0.565,0.316;0.799,0.237,0.898,0.178,0.187,0.355,0.559,0.0977,0.244,0.23;0.766,0.824,0.885,0.92,0.933,0.558,0.735,0.46,0.606,0.647;0.458,0.819,0.374,0.429,0.658,0.143,0.319,0.694,0.954,0.166;0.806,0.548,0.953,0.288,0.656,0.477,0.911,0.228,0.973,0.436;0.557,0.355,0.231,0.119,0.891,0.2,0.465,0.99,0.984,0.761;0.81,0.666,0.528,0.749,0.615,0.692,0.092,0.388,0.293,0.88;0.037,0.739,0.693,0.986,0.027,0.104,0.00181,0.348,0.897,0.957;0.489,0.722,0.0662,0.485,0.603,0.559,0.23,0.554,0.191,0.844;aaaaaaaaaa;
aaa;aaaaaaa;aaaaa;a;0.418;0.543;0.606;a;aaa;a;0.736;aaaaaaaa;0.429,0.675,0.962,0.457,0.892,0.479,0.611,0.718,0.0991,0.905;0.881,0.134,0.751,0.475,0.463,0.402,0.732,0.141,0.714,0.394;0.262,0.87,0.984,0.58,0.902,0.166,0.782,0.78,0.577,0.472;0.0775,0.703,0.0729,0.748,0.154,0.888,0.701,0.165,0.238,0.946;0.16,0.13,0.902,0.125,0.395,0.55,0.603,0.67,0.701,0.395;0.498,0.213,0.000847,0.239,0.695,0.189,0.0424,0.925,0.0886,0.846;0.173,0.578,0.822,0.476,0.681,0.408,0.668,0.816,0.819,0.0818;0.895,0.233,0.163,0.962,0.79,0.969,0.828,0.733,0.572,0.715;0.466,0.246,0.339,0.871,0.821,0.678,0.797,0.715,0.473,0.427;0.0843,0.634,0.409,0.62,0.41,0.989,0.526,0.258,0.951,0.0469;0.917,0.968,0.438,0.203,0.708,0.098,0.907,0.081,0.204,0.0502;0.304,0.399,0.284,0.125,0.846,0.208,0.876,0.979,0.325,0.929;aaa;
aa;aaa;aaa;a;0.977;0.522;0.694;aa;aaa;a;0.772;aaaaaa;0.928,0.756,0.315,0.0521,0.994,0.185,0.212,0.18,0.678,0.96;0.165,0.588,0.718,0.855,0.865,0.547,0.864,0.261,0.382,0.994;0.958,0.63,0.296,0.145,0.437,0.0431,0.722,0.207,0.214,0.765;0.438,0.69,0.543,0.396,0.804,0.662,0.196,6.91e-05,0.162,0.23;0.635,0.0859,0.402,0.22,0.0785,0.732,0.837,0.96,0.675,0.812;0.523,0.924,0.999,0.949,0.0124,0.173,0.841,0.00543,0.25,0.061;0.442,0.889,0.937,0.397,0.694,0.312,0.488,0.102,0.733,0.647;0.00711,0.433,0.424,0.454,0.195,0.201,0.0607,0.427,0.0275,0.735;0.347,0.588,0.857,0.781,0.124,0.124,0.157,0.657,0.708,0.689;0.266,0.391,0.49,0.153,0.345,0.0609,0.494,0.742,0.0796,0.145;0.84,0.0727,0.367,0.0437,0.193,0.744,0.0434,0.664,0.503,0.725;0.37,0.976,0.958,0.741,0.582,0.421,0.106,0.605,0.0413,0.633;aaaa;
aaa;aaaaaaaa;aaa;a;0.956;0.496;0.0852;a;aaa;a;0.632;aaaaaaa;0.416,0.582,0.488,0.346,0.685,0.103,0.261,0.75,0.486,0.263;0.168,0.448,0.449,0.267,0.799,0.117,0.71,0.147,0.625,0.495;0.0404,0.317,0.387,0.715,0.318,0.974,0.0654,0.438,0.135,0.102;0.5,0.811,0.515,0.862,0.304,0.226,0.0628,0.606,0.231,0.0977;0.825,0.0436,0.503,0.626,0.14,0.538,0.255,0.145,0.359,0.824;0.445,0.0942,0.889,0.519,0.922,0.0695,0.667,0.449,0.744,0.257;0.84,0.629,0.529,0.0312,0.537,0.253,0.646,0.765,0.471,0.686;0.613,0.439,0.981,0.839,0.0755,0.366,0.897,0.692,0.323,0.868;0.48,0.765,0.606,0.462,0.676,0.986,0.123,0.462,0.717,0.788;0.17,0.787,0.991,0.401,0.825,0.985,0.942,0.87,0.0627,0.00868;0.917,0.115,0.0642,0.113,0.737,0.977,0.985,0.12,0.659,0.694;0.167,0.185,0.0335,0.835,0.816,0.844,0.133,0.301,0.801,0.796;aa;
a;aaaaaaaa;a;a;0.735;0.105;0.963;a;aaaa;a;0.674;aaaaa;0.68,0.217,0.71,0.884,0.78,0.318,0.144,0.342,0.284,0.0328;0.948,0.415,0.48,0.806,0.00201,0.706,0.607,0.354,0.824,0.112;0.878,0.413,0.363,0.531,0.00104,0.519,0.553,0.554,0.711,0.774;0.184,0.516,0.0018,0.302,0.403,0.953,0.957,0.788,0.835,0.486;0.447,0.862,0.759,0.494,0.868,0.12,0.401,0.919,0.798,0.199;0.86,0.867,0.976,0.448,0.648,0.533,0.812,0.505,0.422,0.94;0.4,0.558,0.847,0.922,0.657,0.288,0.247,0.049,0.261,0.905;0.389,0.522,0.361,0.898,0.146,0.708,0.382,0.572,0.42,0.196;0.715,0.267,0.99,0.78,0.281,0.766,0.129,0.225,0.0781,0.463;0.303,0.656,0.145,0.557,0.257,0.774,0.699,0.889,0.411,0.101;0.895,0.466,0.891,0.232,0.721,0.146,0.113,0.548,0.738,0.00817;0.318,0.205,0.275,0.507,0.0373,0.613,0.301,0.849,0.094,0.283;aaaa;
a;aaaaaa;aaaa;a;0.89;0.66;0.342;aa;aaaa;a;0.423;a;0.145,0.871,0.722,0.739,0.468,0.812,0.901,0.625,0.498,0.82;0.656,0.731,0.407,0.0526,0.361,0.498,0.373,0.953,0.197,0.664;0.658,0.214,0.864,0.9,0.703,0.629,0.577,0.374,0.322,0.53;0.107,0.777,0.735,0.314,0.527,0.123,0.829,0.725,0.929,0.375;0.287,0.76,0.288,0.663,0.625,0.111,0.217,0.407,0.777,0.0976;0.793,0.0493,0.453,0.524,0.845,0.208,0.517,0.19,0.486,0.435;0.463,0.0844,0.77,0.256,0.112,0.158,0.963,0.458,0.158,0.242;0.15,0.0203,0.137,0.84,0.125,0.748,0.259,0.858,0.788,0.109;0.632,0.152,0.0789,0.738,0.151,0.339,0.768,0.482,0.0256,0.695;0.897,0.475,0.278,0.00228,0.255,0.498,0.349,0.597,0.453,0.817;0.366,0.809,0.908,0.484,0.456,0.343,0.598,0.684,0.793,0.723;0.216,0.78,0.00138,0.258,0.948,0.139,0.364,0.169,0.838,0.0264;aaaaaaaaaa;
aaa;aaaa;aaaaa;a;0.591;0.808;0.828;aa;aaaaaa;a;0.994;aaaaaa;0.615,0.555,0.694,0.375,0.842,0.703,0.032,0.292,0.753,0.954;0.569,0.0732,0.734,0.858,0.285,0.374,0.195,0.887,0.315,0.656;0.796,0.743,0.937,0.216,0.931,0.563,5.64e-05,0.948,0.935,0.34;0.922,0.284,0.124,0.502,0.139,0.439,0.979,0.66,0.813,0.283;0.446,0.931,0.708,0.419,0.643,0.19,0.00392,0.843,0.201,0.109;0.312,0.965,0.948,0.638,0.936,0.738,0.942,0.279,0.0547,0.443;0.373,0.0564,0.905,0.795,0.887,0.17,0.145,0.00803,0.95,0.0302;0.813,0.127,0.967,0.178,0.153,0.0852,0.678,0.609,0.681,0.61;0.239,0.312,0.514,0.0675,0.957,0.471,0.429,0.627,0.453,0.288;0.16,0.679,0.769,0.673,0.381,0.587,0.774,0.165,0.205,0.737;0.897,0.426,0.0761,0.662,0.725,0.214,0.051,0.894,0.141,0.388;0.0482,0.00826,0.815,0.336,0.389,0.321,0.412,0.793,0.196,0.848;aaaaaaa;
a;aaaaa;aaaaa;a;0.0568;0.473;0.914;aa;a;a;0.329;aaaaa;0.256,0.495,0.133,0.365,0.911,0.403,0.388,0.737,0.116,0.941;0.995,0.0588,0.827,0.393,0.57,0.629,0.405,0.0431,0.0895,0.353;0.196,0.434,0.72,0.232,0.806,0.562,0.243,0.775,0.837,0.312;0.126,0.771,0.247,0.337,0.248,0.735,0.661,0.71,0.396,0.494;0.607,0.0401,0.366,0.0262,0.763,0.637,0.758,0.784,0.417,0.588;0.305,0.042,0.584,0.0965,0.277,0.189,0.801,0.981,0.682,0.646;0.588,0.99,0.971,0.835,0.622,0.186,0.927,0.517,0.422,0.189;0.153,0.635,0.79,0.933,0.2,0.618,0.446,0.285,0.571,0.557;0.295,0.795,0.966,0.03,0.902,0.0602,0.302,0.391,0.2,0.441;0.118,0.926,0.308,0.913,0.727,0.0377,0.664,0.32,0.172,0.947;0.666,0.274,0.124,0.965,0.798,0.813,0.124,0.661,0.171,0.784;0.0683,0.479,0.623,0.0638,0.556,0.749,0.0126,0.303,0.828,0.953;aaaaaaaaaa;
aaa;aaa;a;a;0.653;0.881;0.613;a;aa;a;0.184;aaa;0.508,0.106,0.192,0.943,0.444,0.264,0.733,0.982,0.336,0.284;0.463,0.09,0.492,0.37,0.361,0.684,0.646,0.859,0.765,0.682;0.105,0.441,0.797,0.682,0.593,0.952,0.258,0.405,0.408,0.597;0.324,0.096,0.0318,0.152,0.635,0.964,0.129,0.0712,0.0532,0.429;0.468,0.353,0.972,0.65,0.000144,0.416,0.636,0.652,0.506,0.976;0.234,0.00234,0.29,0.556,0.24,0.776,0.47,0.819,0.653,0.981;0.158,0.513,0.484,0.0953,0.667,0.843,0.544,0.212,0.259,0.642;0.602,0.206,0.361,0.913,0.445,0.413,0.87,0.0763,0.628,0.63;0.203,0.954,0.212,0.178,0.605,0.633,0.151,0.324,0.22,0.345;0.641,0.0589,0.284,0.476,0.256,0.303,0.14,0.632,0.666,0.614;0.938,0.322,0.779,0.905,0.632,0.742,0.749,0.943,0.702,0.326;0.0605,0.672,0.88,0.458,0.856,0.785,0.37,0.0913,0.841,0.729;aaaaaaa;
a;aaa;aaaa;a;0.995;0.169;0.47;aa;aaaaaa;a;0.661;aaaaaaa;0.643,0.462,0.891,0.694,0.864,0.185,0.901,0.429,0.218,0.225;0.127,0.226,0.498,0.367,0.47,0.0105,0.433,0.842,0.265,0.925;0.407,0.302,0.554,0.179,0.916,0.896,0.35,0.523,0.353,0.882;0.97,0.809,0.354,0.283,0.998,0.23,0.899,0.277,0.462,0.145;0.833,0.678,0.226,0.0808,0.485,0.346,0.7,0.526,0.555,0.471;0.621,0.125,0.659,0.393,0.206,0.424,0.167,0.14,0.756,0.177;0.187,0.861,0.472,0.798,0.592,0.446,0.609,0.793,0.93,0.589;0.775,0.255,0.486,0.833,0.00939,0.801,0.617,0.921,0.737,0.887;0.801,0.506,0.818,0.852,0.645,0.828,0.82,0.716,0.58,0.208;0.865,0.546,0.55,0.228,0.857,0.409,0.699,0.683,0.921,0.548;0.522,0.457,0.98,0.12,0.75,0.953,0.189,0.261,0.792,0.866;0.345,0.856,0.231,0.108,0.726,0.561,0.906,0.937,0.0883,0.582;aaaaaaaa;
aa;aaaaa;aaaaa;a;0.217;0.801;0.798;aa;aaa;a;0.959;a;0.287,0.971,0.805,0.464,0.176,0.201,0.338,0.947,0.3,0.0411;0.997,0.65,0.471,0.406,0.129,0.232,0.554,0.806,0.977,0.492;0.359,0.334,0.476,0.849,0.383,0.305,0.778,0.142,0.672,0.694;0.353,0.181,0.403,0.356,0.235,0.747,0.248,0.779,0.672,0.755;0.946,0.877,0.972,0.646,0.233,0.664,0.392,0.0356,0.455,0.355;0.793,0.531,0.475,0.409,0.604,0.917,0.675,0.303,0.497,0.117;0.398,0.361,0.773,0.254,0.183,0.595,0.744,0.0273,0.208,0.9;0.719,0.0676,0.764,0.706,0.17,0.602,0.717,0.327,0.00458,0.0297;0.976,0.709,0.246,0.628,0.663,0.873,0.963,0.791,0.604,0.92;0.938,0.31,0.293,0.322,0.752,0.0731,0.128,0.279,0.694,0.818;0.104,0.426,0.677,0.00229,0.55,0.263,0.49,0.0299,0.729,0.571;0.443,0.285,0.645,0.496,0.212,0.719,0.4,0.946,0.586,0.47;a;
aaa;aaaaa;a;a;0.493;0.936;0.851;a;aaa;a;0.631;aa;0.28,0.646,0.0669,0.887,0.721,0.401,0.794,0.345,0.464,0.083;0.192,0.0158,0.398,0.547,0.249,0.104,0.964,0.708,0.901,0.393;0.314,0.399,0.934,0.346,0.476,0.168,0.188,0.0241,0.232,0.707;0.134,0.216,0.305,0.902,0.263,0.398,0.114,0.0795,0.661,0.724;0.902,0.918,0.991,0.62,0.815,0.964,0.724,0.493,0.376,0.00187;0.511,0.153,0.971,0.124,0.377,0.322,0.645,0.948,0.02,0.689;0.0499,0.95,0.479,0.681,0.93,0.805,0.375,0.537,0.0775,0.0856;0.458,0.223,0.416,0.511,0.135,0.494,0.239,0.027,0.0185,0.687;0.562,0.656,0.655,0.242,0.453,0.908,0.626,0.732,0.605,0.305;0.173,0.736,0.7,0.0564,0.555,0.847,0.913,0.342,0.413,0.275;0.239,0.843,0.516,0.494,0.33,0.455,0.612,0.41,0.479,0.883;0.0409,0.638,0.416,0.575,0.298,0.351,0.475,0.961,0.744,0.485;aaaaa;
a;aaaa;aaaa;a;0.818;0.723;0.786;aa;aaaa;a;0.705;aaaaaa;0.684,0.889,0.893,0.71,0.218,0.305,0.998,0.251,0.939,0.155;0.253,0.19,0.955,0.955,0.0762,0.703,0.201,0.251,0.992,0.184;0.32,0.37,0.0309,0.369,0.456,0.898,0.136,0.911,0.599,0.699;0.827,0.34,0.834,0.0763,0.915,0.563,0.937,0.476,0.37,0.0324;0.923,0.671,0.872,0.299,0.00104,0.46,0.81,0.335,0.158,0.971;0.983,0.176,0.793,0.842,0.296,0.416,0.713,0.957,0.437,0.813;0.746,0.765,0.776,0.607,0.412,0.616,0.629,0.747,0.75,0.87;0.0329,0.187,0.658,0.141,0.28,0.996,0.936,0.709,0.919,0.771;0.14,0.524,0.563,0.429,0.926,0.591,0.678,0.971,0.985,0.667;0.919,0.0497,0.747,0.847,0.0951,0.469,0.106,0.655,0.821,0.213;0.582,0.819,0.842,0.625,0.11,0.919,0.0626,0.514,0.122,0.0747;0.671,0.0551,0.745,0.997,0.779,0.448,0.34,0.909,0.538,0.0441;aaaaaaa;
a;aaaaaa;aaa;a;0.0257;0.861;0.0326;a;aaa;a;0.962;aaaa;0.59,0.311,0.19,0.0845,0.00262,0.117,0.0157,0.419,0.222,0.304;0.132,0.0324,0.917,0.307,0.0586,0.778,0.745,0.714,0.703,0.158;0.668,0.319,0.944,0.599,0.343,0.777,0.536,0.383,0.129,0.376;0.461,0.353,0.0682,0.855,0.768,0.041,0.941,0.592,0.955,0.656;0.15,0.507,0.0503,0.594,0.38,0.729,0.621,0.0264,0.273,0.312;0.417,0.901,0.0366,0.175,0.635,0.246,0.575,0.894,0.743,0.558;0.271,0.269,0.21,0.694,0.361,0.539,0.628,0.751,0.381,0.854;0.645,0.303,0.709,0.0394,0.531,0.326,0.795,0.785,0.108,0.732;0.993,0.607,0.658,0.552,0.861,0.479,0.713,0.725,0.13,0.598;0.44,0.646,0.521,0.115,0.154,0.376,0.0613,0.607,0.0985,0.109;0.686,0.156,0.531,0.879,0.986,0.466,0.754,0.853,0.326,0.907;0.861,0.855,0.873,0.982,0.0754,0.845,0.585,0.467,0.562,0.0946;aaaa;
aa;a;a;a;0.884;0.303;0.466;aa;a;a;0.976;aaaa;0.0529,0.201,0.0984,0.867,0.449,0.879,0.832,0.891,0.725,0.524;0.212,0.663,0.174,0.791,0.949,0.281,0.418,0.0191,0.579,0.198;0.602,0.106,0.00714,0.00444,0.681,0.356,0.083,0.454,0.402,0.472;0.949,0.186,0.447,0.813,0.99,0.828,0.202,0.855,0.4,0.066;0.968,0.602,0.289,0.731,0.996,0.829,0.566,0.398,0.318,0.674;0.0127,0.906,0.399,0.0855,0.787,0.0855,0.906,0.693,0.615,0.32;0.212,0.113,0.976,0.202,0.466,0.411,0.186,0.0352,0.938,0.942;0.281,0.823,0.954,0.169,0.403,0.137,0.25,0.952,0.848,0.342;0.226,0.227,0.911,0.684,0.119,0.348,0.11,0.855,0.415,0.348;0.0522,0.0666,0.235,0.13,0.237,0.668,0.846,0.14,0.461,0.0931;0.151,0.189,0.347,0.745,0.931,0.986,0.716,0.421,0.308,0.684;0.616,0.47,0.975,0.223,0.236,0.951,0.296,0.268,0.663,0.859;aaaaa;
aa;aa;aaaaa;a;0.242;0.742;0.903;a;aa;a;0.403;aa;0.998,0.622,0.14,0.778,0.632,0.408,0.0224,0.0146,0.654,0.595;0.497,0.626,0.925,0.78,0.52,0.835,0.68,0.859,0.922,0.218;0.495,0.748,0.785,0.604,0.116,0.523,0.161,0.881,0.834,0.847;0.675,0.0182,0.282,0.459,0.244,0.964,0.909,0.0558,0.931,0.588;0.579,0.254,0.208,0.653,0.349,0.961,0.627,0.255,0.847,0.715;0.929,0.635,0.646,0.113,0.531,0.542,0.255,0.909,0.525,0.563;0.407,0.68,0.344,0.843,0.374,0.467,0.619,0.962,0.0738,0.0343;0.345,0.896,0.866,0.803,0.736,0.381,0.27,0.572,0.778,0.443;0.283,0.506,0.128,0.729,0.912,0.129,0.193,0.68,0.692,0.0274;0.106,0.913,0.475,0.839,0.0669,0.0244,0.916,0.759,0.414,0.814;0.936,0.214,0.897,0.135,0.396,0.962,0.424,0.301,0.976,0.472;0.459,0.583,0.72,0.341,0.713,0.614,0.459,0.505,0.382,0.509;aaa;
