ATT0(string,3);ATT1(string,8);ATT2(string,3);ATT3(float,1);ATT4(string,3);ATT5(string,9);ATT6(float,1);ATT7(string,7);ATT8(string,5);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aa;aaaa;a;0.285;aa;aaaa;0.955;aaaaaa;aaaa;0.47;0.021,0.123,0.248,0.228,0.239,0.0808,0.217,0.68,0.199,0.697;0.676,0.0667,0.563,0.305,0.214,0.415,0.00481,0.879,0.863,0.565;0.863,0.447,0.775,0.849,0.188,0.352,0.803,0.237,0.828,0.728;0.381,0.657,0.976,0.334,0.658,0.0854,0.586,0.897,0.0583,0.134;0.267,0.649,0.589,0.31,0.572,0.882,0.451,0.809,0.0793,0.827;0.157,0.3,0.766,0.549,0.295,0.478,0.814,0.228,0.0282,0.895;0.897,0.467,0.0331,0.557,0.486,0.52,0.24,0.465,0.428,0.455;0.468,0.0233,0.0426,0.832,0.778,0.638,0.358,0.224,0.535,0.541;0.773,0.807,0.81,0.696,0.608,0.894,0.283,0.265,0.859,0.957;0.519,0.754,0.76,0.567,0.305,0.78,0.989,0.167,0.867,0.125;aaa;
aa;aaaaaa;a;0.478;aa;a;0.378;aaaa;aaa;0.2;0.713,0.406,0.396,0.982,0.709,0.359,0.0427,0.413,0.387,0.585;0.217,0.719,0.683,0.373,0.824,0.234,0.808,0.899,0.841,0.406;0.545,0.5,0.81,0.407,0.466,0.453,0.065,0.0334,0.5,0.756;0.179,0.315,0.775,0.158,0.948,0.619,0.997,0.089,0.775,0.493;0.398,0.281,0.776,0.743,0.699,0.745,0.119,0.538,0.875,0.0588;0.401,0.0354,0.0166,0.465,0.727,0.964,0.00149,0.0924,0.564,0.448;0.534,0.351,0.806,0.626,0.323,0.379,0.281,0.351,0.607,0.235;0.0264,0.487,0.978,0.886,0.463,0.255,0.571,0.482,0.464,0.574;0.663,0.514,0.431,0.315,0.742,0.178,0.212,0.0275,0.623,0.0411;0.876,0.573,0.882,0.818,0.915,0.603,0.926,0.253,0.775,0.417;aaa;
aaa;a;aa;0.913;a;a;0.567;aaaaaaa;a;0.817;0.821,0.396,0.842,0.727,0.463,0.713,0.465,0.0338,0.316,0.274;0.741,0.409,0.55,0.364,0.872,0.86,0.0449,0.506,0.0432,0.653;0.309,0.337,0.469,0.264,0.337,0.606,0.159,0.945,0.0718,0.0794;0.859,0.334,0.864,0.425,0.884,0.917,0.428,0.676,0.0273,0.348;0.901,0.319,0.642,0.922,0.879,0.293,0.768,0.592,0.0727,0.585;0.767,0.355,0.0976,0.964,0.0137,0.0489,0.347,1,0.459,0.0685;0.307,0.883,0.0448,0.142,0.216,0.0614,0.758,0.0441,0.141,0.203;0.151,0.989,0.0475,0.628,0.609,0.21,0.242,0.435,0.248,0.35;0.954,0.712,0.714,0.463,0.52,0.945,0.819,0.455,0.381,0.649;0.804,0.247,0.042,0.256,0.557,0.0372,0.839,0.575,0.408,0.547;aa;
a;aaaaaaaa;aaa;0.716;aa;aaaa;0.0611;aaaaaa;a;0.804;0.472,0.416,0.312,0.265,0.0358,0.798,0.669,0.562,0.266,0.739;0.0739,0.336,0.55,0.7,0.896,0.341,0.665,0.598,0.562,0.483;0.454,0.273,0.813,0.672,0.154,0.00204,0.37,0.38,0.573,0.182;0.118,0.237,0.856,0.514,0.28,0.265,0.825,0.673,0.796,0.735;0.251,0.166,0.561,0.654,0.281,0.288,0.414,0.547,0.228,0.241;0.515,0.469,0.645,0.00821,0.92,0.806,0.12,0.551,0.684,0.839;0.221,0.558,0.965,0.457,0.598,0.0605,0.489,0.425,0.654,0.93;0.685,0.709,0.549,0.318,0.273,0.616,0.715,0.346,0.565,0.863;0.39,0.869,0.466,0.661,0.561,0.79,0.197,0.833,0.805,0.0324;0.715,0.0579,0.999,0.324,0.234,0.728,0.713,0.7,0.22,0.521;aaaaa;
a;aaaaaaaa;a;0.736;a;aa;0.175;aa;aaaa;0.0933;0.586,0.581,0.32,0.271,0.873,0.407,0.0782,0.621,0.0829,0.618;0.635,0.413,0.547,0.225,0.193,0.244,0.335,0.714,0.717,0.663;0.247,0.972,0.86,0.287,0.929,0.376,0.911,0.961,0.666,0.287;0.537,0.513,0.192,0.256,0.494,0.882,0.322,0.775,0.594,0.473;0.13,0.431,0.458,0.0116,0.733,0.476,0.588,0.767,0.0299,0.744;0.308,0.242,0.512,0.34,0.119,0.272,0.46,0.773,0.919,0.184;0.614,0.803,0.64,0.383,0.04,0.243,0.961,0.419,0.539,0.816;0.164,0.586,0.667,0.419,0.289,0.312,0.551,0.68,0.674,0.864;0.286,0.228,0.641,0.722,0.388,0.617,0.793,0.325,0.401,0.286;0.633,0.69,0.00691,0.189,0.036,0.427,0.264,0.434,0.514,0.516;aaa;
aaa;aaaaaa;aaa;0.717;aaa;aaaaaaaa;0.506;aaaaa;aaaa;0.987;0.721,0.696,0.0566,0.997,0.881,0.818,0.347,0.635,0.41,0.71;0.98,0.466,0.0259,0.81,0.314,0.244,0.733,0.506,0.528,0.754;0.522,0.894,0.0401,0.463,0.626,0.916,0.957,0.48,0.542,0.285;0.624,0.848,0.468,0.00205,0.534,0.0417,0.886,0.0907,0.82,0.322;0.639,0.893,0.732,0.64,0.271,0.766,0.0258,0.371,0.908,0.405;0.778,0.455,0.911,0.178,0.134,0.136,0.339,0.155,0.251,0.458;0.564,0.077,0.394,0.43,0.243,0.429,0.921,0.448,0.19,0.385;0.762,0.692,0.222,0.749,0.753,0.667,0.53,0.962,0.302,0.421;0.248,0.0919,0.0915,0.111,0.903,0.312,0.109,0.855,0.421,0.518;0.0885,0.601,0.297,0.731,0.196,0.895,0.229,0.467,0.959,0.46;aaaaaaaaa;
aa;aaa;aaa;0.575;aa;aaaaaaaaa;0.136;aaaaa;aaaa;0.453;0.93,0.243,0.358,0.188,0.105,0.66,0.605,0.912,0.329,0.547;0.0293,0.876,0.884,0.697,0.35,0.259,0.0695,0.643,0.475,0.526;0.417,0.735,0.957,0.299,0.0223,0.344,0.808,0.549,0.287,0.935;0.584,0.354,0.984,0.148,0.526,0.204,0.186,0.369,0.525,0.507;0.804,0.0297,0.815,0.317,0.616,0.82,0.21,0.359,0.119,0.157;0.904,0.0819,0.779,0.245,0.557,0.509,0.565,0.797,0.519,0.799;0.36,0.829,0.428,0.175,0.243,0.853,0.768,0.29,0.0723,0.571;0.681,0.576,0.639,0.237,0.258,0.335,0.0356,0.806,0.143,0.822;0.718,0.923,0.277,0.45,0.195,0.285,0.59,0.254,0.659,0.35;0.639,0.999,0.348,0.937,0.35,0.631,0.49,0.9,0.329,0.449;aaaaaaaa;
aa;aaaaaa;aaa;0.709;aaa;aaaaa;0.813;aaa;aaaa;0.36;0.937,0.269,0.749,0.96,0.581,0.118,0.993,0.452,0.562,0.598;0.901,0.486,0.882,0.797,0.171,0.527,0.396,0.558,0.594,0.854;0.00017,0.861,0.745,0.902,0.465,0.343,0.713,0.124,0.0622,0.857;0.425,0.747,0.228,0.101,0.0744,0.725,0.252,0.892,0.903,0.156;0.709,0.813,0.656,0.454,0.591,0.691,0.222,0.743,0.69,0.413;0.796,0.753,0.725,0.918,0.609,0.539,0.8,0.11,0.212,0.913;0.514,0.63,0.641,0.611,0.652,0.282,0.725,0.175,0.227,0.129;0.588,0.303,0.337,0.213,0.148,0.409,0.044,0.726,0.507,0.019;0.958,0.0355,0.245,0.169,0.473,0.318,0.31,0.269,0.414,0.371;0.352,0.463,0.711,0.156,0.862,0.505,0.954,0.521,0.0984,0.785;aaaa;
aa;aaaaa;a;0.689;aa;aaaaaaa;0.674;aaa;aaaaa;0.0241;0.258,0.206,0.902,0.91,0.566,0.948,0.0599,0.701,0.00389,0.363;0.648,0.9,0.164,0.769,0.956,0.84,0.761,0.0727,0.382,0.441;0.108,0.916,0.925,0.49,0.912,0.0555,0.503,0.636,0.505,0.816;0.516,0.656,0.438,0.788,0.0368,0.936,0.724,0.117,0.52,0.592;0.923,0.707,0.674,0.119,0.077,0.467,0.34,0.444,0.152,0.58;0.22,0.678,0.986,0.544,0.546,0.672,0.0974,0.285,0.261,0.746;0.151,0.185,0.788,0.85,0.695,0.496,0.842,0.478,0.642,0.666;0.102,0.164,0.23,0.688,0.923,0.911,0.746,0.664,0.948,0.903;0.0815,0.278,0.0426,0.112,0.723,0.645,0.552,0.257,0.411,0.561;0.862,0.376,0.897,0.0802,0.879,0.311,0.0389,0.399,0.908,0.374;aaaaaa;
a;aaaaaa;aa;0.975;aa;aaaa;0.712;aaaa;aaaaa;0.815;0.192,0.32,0.371,0.899,0.173,0.156,0.275,0.997,0.0034,0.0799;0.314,0.451,0.21,0.236,0.311,0.7,0.499,0.929,0.808,0.182;0.596,0.432,0.186,0.834,0.415,0.393,0.0506,0.848,0.355,0.36;0.748,0.337,0.67,0.598,0.696,0.974,0.0511,0.0373,0.442,0.438;0.00547,0.957,0.131,0.495,0.101,0.112,0.738,0.116,0.316,0.505;0.299,0.816,0.304,0.345,0.714,0.752,0.461,0.965,0.886,0.333;0.96,0.235,0.385,0.166,0.134,0.959,0.335,0.991,0.781,0.0192;0.251,0.401,0.526,0.143,0.759,0.21,0.68,0.892,0.877,0.542;0.398,0.984,0.215,0.661,0.84,0.101,0.667,0.0227,0.727,0.843;0.163,0.636,0.344,0.0458,0.307,0.734,0.996,0.158,0.62,0.243;aaaaaaaaa;
aa;aaa;aa;0.931;aaa;aaa;0.0833;aaaa;aaaaa;0.789;0.106,0.412,0.296,0.314,0.0479,0.385,0.941,0.578,0.389,0.0699;0.952,0.53,0.714,0.191,0.756,0.00643,0.0574,0.932,0.275,0.0701;0.939,0.0142,0.395,0.17,0.429,0.394,0.0566,0.704,0.917,0.529;0.134,0.758,0.82,0.61,0.777,0.945,0.217,0.582,0.0937,0.952;0.178,0.27,0.348,0.178,0.728,0.945,0.235,0.858,0.966,0.852;0.335,0.786,0.219,0.041,0.634,0.842,0.873,0.629,0.0825,0.97;0.416,0.211,0.228,0.00169,0.332,0.579,0.226,0.0869,0.0863,0.209;0.368,0.942,0.691,0.928,0.968,0.859,0.692,0.875,0.503,0.135;0.805,0.0653,0.0958,0.381,0.461,0.534,0.743,0.407,0.529,0.383;0.446,0.265,0.784,0.45,0.0527,0.404,0.358,0.432,0.781,0.814;aaaaa;
aaa;aaaaa;aaa;0.0231;aa;aaaaaaaaa;0.898;aaaaa;aaaaa;0.474;0.351,0.442,0.0742,0.948,0.163,0.947,0.304,0.685,0.719,0.821;0.365,0.883,0.832,0.376,0.25,0.244,0.408,0.35,0.106,0.94;0.52,0.302,0.7,0.741,0.0755,0.838,0.073,0.00446,0.971,0.593;0.128,0.0733,0.616,0.508,0.94,0.38,0.644,0.813,0.795,0.112;0.918,0.477,0.276,0.582,0.147,0.981,0.891,0.64,0.618,0.18;0.519,0.61,0.571,0.45,0.243,0.336,0.911,0.922,0.291,0.529;0.301,0.25,0.906,0.291,0.756,0.00653,0.723,0.672,0.445,0.533;0.929,0.689,0.383,0.48,0.611,0.801,0.585,0.377,0.131,0.131;0.786,0.0234,0.161,0.93,0.912,0.243,0.164,0.864,0.514,0.516;0.57,0.725,0.224,0.557,0.295,0.626,0.803,0.0825,0.95,0.202;aaaaaa;
a;aaaaaa;aa;0.219;aaa;aaaa;0.998;aaaaaaa;aaa;0.947;0.148,0.0971,0.488,0.195,0.218,0.878,0.483,0.00355,0.608,0.782;0.838,0.834,0.241,0.727,0.0987,0.0585,0.933,0.242,0.407,0.992;0.689,0.704,0.0648,0.701,0.739,0.726,0.155,0.801,0.0972,0.756;0.161,0.197,0.273,0.756,0.565,0.608,0.566,0.729,0.183,0.978;0.785,0.166,0.402,0.649,0.655,0.21,0.00359,0.379,0.253,0.675;0.301,0.0594,0.527,0.781,0.03,0.442,0.0107,0.935,0.243,0.353;0.37,0.0674,0.299,0.457,0.29,0.166,0.301,0.33,0.966,0.741;0.548,0.866,0.264,0.602,0.475,0.31,0.648,0.377,0.449,0.379;0.224,0.439,0.194,0.594,0.386,0.845,0.121,0.97,0.215,0.812;0.237,0.864,0.103,0.0519,0.713,0.305,0.0416,0.105,0.0854,0.187;aaaaaaaaa;
aa;aaaaaa;aaa;0.421;aaa;aa;0.672;aaa;aaaaa;0.734;0.00476,0.0763,0.822,0.948,0.442,0.463,0.125,0.978,0.31,0.182;0.442,0.157,0.669,0.0211,0.214,0.386,0.676,0.065,0.808,0.873;0.438,0.00118,0.804,0.953,0.622,0.234,0.642,0.528,0.178,0.516;0.893,0.0712,0.036,0.625,0.203,0.827,0.277,0.567,0.0665,0.0601;0.335,0.544,0.404,0.493,0.0814,0.359,0.316,0.572,0.765,0.932;0.557,0.568,0.193,0.322,0.477,0.718,0.0708,0.175,0.447,0.068;0.337,0.00747,0.477,0.953,0.355,0.353,0.814,0.737,0.232,0.386;0.48,0.715,0.107,0.81,0.0223,0.612,0.689,0.141,0.588,0.894;0.462,0.456,0.129,0.0676,0.39,0.563,0.212,0.158,0.756,0.231;0.793,0.117,0.285,0.718,0.292,0.278,0.00631,0.0844,0.308,0.219;a;
aa;aa;aaa;0.806;a;aaaaaaaa;0.251;aaaaaaa;aa;0.177;0.884,0.577,0.429,0.959,0.758,0.552,0.342,0.676,0.794,0.355;0.274,0.74,0.735,0.439,0.618,0.405,0.636,0.83,0.666,0.427;0.981,0.564,0.0975,0.00881,0.0374,0.886,0.346,0.562,0.177,0.991;0.795,0.681,0.169,0.412,0.331,0.755,0.0244,0.731,0.0538,0.394;0.541,0.809,0.551,0.96,0.879,0.0766,0.885,0.689,0.429,0.483;0.221,0.495,0.195,0.344,0.676,0.982,0.49,0.244,0.424,0.316;0.366,0.188,0.265,0.678,0.399,0.999,0.239,0.823,0.66,0.74;0.336,0.126,0.29,0.384,0.687,0.659,0.346,0.615,0.529,0.662;0.468,0.168,0.176,0.974,0.219,0.504,0.914,0.079,0.744,0.732;0.244,0.761,0.818,0.245,0.846,0.4,0.44,0.817,0.199,0.313;aaaaa;
a;aa;aaa;0.0759;aa;aaaaaaaaa;0.598;aaaaaa;aaaaa;0.295;0.287,0.667,0.0214,0.0965,0.763,0.13,0.865,0.547,0.866,0.312;0.462,0.761,0.386,0.532,0.288,0.321,0.969,0.648,0.794,0.831;0.705,0.98,0.133,0.4,0.633,0.952,0.515,0.564,0.099,0.24;0.581,0.128,0.0481,0.326,0.479,0.082,0.0769,0.685,0.661,0.376;0.254,0.103,0.017,0.643,0.977,0.222,0.716,0.142,0.174,0.575;0.74,0.286,0.17,0.282,0.588,0.00243,0.91,0.405,0.851,0.759;0.174,0.926,0.289,0.896,0.418,0.163,0.375,0.624,0.24,0.0941;0.284,0.143,0.362,0.905,0.606,0.276,0.763,0.515,0.585,0.132;0.647,0.418,0.233,0.622,0.926,0.567,0.673,0.258,0.451,0.174;0.0745,0.649,0.894,0.597,0.684,0.742,0.934,0.978,0.388,0.347;aaaa;
a;aaaaa;aaa;0.629;aa;aa;0.138;aaaaaa;a;0.385;0.272,0.259,0.657,0.224,0.429,0.312,0.544,0.738,0.757,0.741;0.47,0.705,0.353,0.653,0.65,0.621,0.147,0.0469,0.136,0.868;0.965,0.828,0.649,0.0207,0.815,0.797,0.0138,0.537,0.731,0.329;0.947,0.628,0.52,0.229,0.455,0.636,0.331,0.447,0.703,0.781;0.889,0.719,0.524,0.36,0.827,0.58,0.393,0.498,0.326,0.988;0.0256,0.599,0.354,0.468,0.789,0.0769,0.107,0.809,0.727,0.842;0.568,0.676,0.229,0.94,0.47,0.0508,0.244,0.493,0.846,0.559;0.00709,0.198,0.0794,0.828,0.443,0.38,0.599,0.371,0.159,0.919;0.168,0.827,0.482,0.806,0.168,0.596,0.33,0.203,0.809,0.52;0.4,0.317,0.429,0.387,0.833,0.131,0.792,0.347,0.434,0.661;aaaa;
aaa;aaaaaaaa;a;0.543;aaa;aaaaaaaaa;0.303;aaaaaa;aaa;0.402;0.292,0.345,0.264,0.427,0.773,0.966,0.353,0.136,0.97,0.614;0.679,0.744,0.762,0.0484,0.163,0.279,0.483,0.904,0.698,0.847;0.467,0.116,0.755,0.508,0.145,0.00892,0.947,0.661,0.0204,0.72;0.277,0.303,0.376,0.408,0.206,0.679,0.0465,0.898,0.852,0.632;0.0731,0.286,0.105,0.789,0.183,0.19,1,0.967,0.326,0.603;0.688,0.285,0.148,0.68,0.654,0.491,0.353,0.956,0.161,0.26;0.336,0.384,0.177,0.282,0.826,0.412,0.782,0.124,0.967,0.733;0.268,0.534,0.257,0.314,0.16,0.383,0.855,0.801,0.657,0.413;0.58,0.26,0.87,0.317,0.402,0.702,0.245,0.369,0.854,0.484;0.0735,0.838,0.463,0.141,0.855,0.406,0.843,0.261,0.822,0.496;aaaaaaa;
aa;aaaa;a;0.353;aaa;aaaaaaaaa;0.415;aaaaaa;aaaaa;0.585;0.7,0.0018,0.27,0.416,0.102,0.22,0.28,0.651,0.498,0.297;0.913,0.828,0.824,0.979,0.318,0.374,0.198,0.0667,0.19,0.79;0.557,0.511,0.202,0.553,0.856,0.613,0.374,0.237,0.814,0.174;0.505,0.687,0.526,0.34,0.909,0.509,0.532,0.838,0.333,0.183;0.861,0.36,0.734,0.841,0.104,0.902,0.346,0.61,0.806,0.0246;0.158,0.9,0.563,0.0504,0.197,0.867,0.527,0.409,0.632,0.667;0.895,0.834,0.772,0.415,0.901,0.607,0.538,0.504,0.343,0.901;0.0804,0.652,0.286,0.385,0.823,0.15,0.621,0.857,0.886,0.669;0.736,0.603,0.82,0.765,0.509,0.196,0.732,0.416,0.172,0.285;0.273,0.771,0.14,0.648,0.561,0.362,0.763,0.583,0.835,0.685;aaaaa;
aa;aaaaaa;aa;0.195;aaa;a;0.298;a;aaaaa;0.98;0.152,0.624,0.343,0.0111,0.24,0.239,0.561,0.782,0.631,0.715;0.304,0.593,0.28,0.368,0.954,0.737,0.521,0.297,0.905,0.71;0.66,0.904,0.3,0.439,0.826,0.223,0.86,0.908,0.102,0.71;0.707,0.894,0.527,0.383,0.463,0.176,0.189,0.395,0.0387,0.419;0.946,0.642,0.127,0.409,0.335,0.851,0.672,0.634,0.0672,0.759;0.833,0.955,0.27,0.887,0.515,0.901,0.787,0.175,0.799,0.928;0.878,0.618,0.409,0.142,0.121,0.0738,0.745,0.0224,0.992,0.172;0.298,0.514,0.87,0.0158,0.383,0.394,0.615,0.586,0.914,0.00234;0.353,0.619,0.663,0.0372,0.0411,0.411,0.785,0.952,0.607,0.203;0.127,0.0718,0.416,0.459,0.391,0.0663,0.0519,0.682,0.549,0.887;aaaaaaaaa;
aa;a;aaa;0.129;aa;aaaaaaa;0.563;aaaaaa;aaaaa;0.487;0.732,0.714,0.15,0.235,0.564,0.654,0.257,0.411,0.323,0.17;0.848,0.176,0.598,0.728,0.408,0.0101,0.469,0.708,0.361,0.961;0.946,0.856,0.216,0.0657,0.825,0.546,0.538,0.369,0.76,0.479;0.408,0.653,0.872,0.719,0.0494,0.7,0.945,0.709,0.442,0.475;0.585,0.537,0.45,0.403,0.439,0.328,0.594,0.503,0.74,0.141;0.963,0.34,0.153,0.897,0.355,0.418,0.996,0.0605,0.222,0.542;0.775,0.0575,0.971,0.151,0.235,0.969,0.167,0.27,0.93,0.0581;0.353,0.947,0.697,0.00868,0.882,0.483,0.73,0.654,0.604,0.134;0.46,0.2,0.807,0.944,0.995,0.797,0.464,0.125,0.575,0.436;0.739,0.851,0.0157,0.677,0.921,0.86,0.141,0.366,0.606,0.729;aaaaaa;
aaa;aaaaaa;aaa;0.885;aaa;aa;0.277;aa;aaaaa;0.826;0.843,0.426,0.253,0.843,0.371,0.128,0.68,0.869,0.211,0.241;0.938,0.329,0.666,0.29,0.974,0.071,0.669,0.702,0.243,0.365;0.989,0.812,0.527,0.232,0.971,0.367,0.512,0.292,0.456,0.305;0.373,0.708,0.93,0.124,0.798,0.545,0.114,0.242,0.364,0.609;0.742,0.344,0.736,0.437,0.788,0.191,0.023,0.461,0.769,0.844;0.429,0.959,0.451,0.958,0.632,0.147,0.5,0.325,0.0797,0.861;0.897,0.0934,0.356,0.614,0.331,0.63,0.372,0.626,0.206,0.133;0.23,0.0447,0.683,0.333,0.81,0.434,0.664,0.0669,0.862,0.821;0.218,0.439,0.467,0.0429,0.296,0.0399,0.341,0.384,0.702,0.466;0.657,0.265,0.709,0.606,0.448,0.352,0.87,0.945,0.82,0.891;aaaaaa;
aa;aa;aaa;0.284;a;aaaa;0.915;a;aaaaa;0.116;0.348,0.198,0.313,0.193,0.295,0.438,0.372,0.583,0.593,0.424;0.0781,0.909,0.25,0.91,0.383,0.873,0.444,0.13,0.569,0.327;0.718,0.588,0.4,0.535,0.424,0.787,0.489,0.928,0.225,0.116;0.797,0.552,0.24,0.455,0.346,0.71,0.081,0.427,0.483,0.789;0.552,0.552,0.804,0.477,0.815,0.786,0.923,0.984,0.737,0.271;0.731,0.794,0.338,0.749,0.353,0.718,0.497,0.685,0.306,0.665;0.421,0.885,0.818,0.479,0.0435,0.786,0.822,0.598,0.569,0.303;0.274,0.0853,0.856,0.889,0.148,0.448,0.921,0.414,0.6,0.915;0.763,0.319,0.287,0.325,0.795,0.561,0.853,0.845,0.644,0.0655;0.234,0.739,0.394,0.976,0.0547,0.0992,0.706,0.561,0.585,0.772;aaaaaaa;
aa;aaaa;aa;0.0173;aa;aaaaaaa;0.382;aaaaaa;aaaaa;0.731;0.0233,0.836,0.0296,0.243,0.821,0.531,0.483,0.378,0.187,0.16;0.5,0.541,0.079,0.00279,0.948,0.337,0.666,0.742,0.984,0.494;0.61,0.944,0.499,0.952,0.189,0.695,0.752,0.302,0.118,0.832;0.293,0.794,0.744,0.79,0.998,0.312,0.0395,0.253,0.633,0.054;0.0196,0.868,0.286,0.27,0.243,0.131,0.0125,0.432,0.222,0.195;0.039,0.569,0.332,0.105,0.0345,0.117,0.317,0.76,0.762,0.826;0.286,0.379,0.0965,0.206,0.798,0.952,0.747,0.392,0.102,0.916;0.878,0.962,0.362,0.749,0.414,0.803,0.434,0.824,0.585,0.687;0.144,0.696,0.548,0.554,0.121,0.754,0.235,0.223,0.971,0.128;0.869,0.74,0.382,0.436,0.699,0.139,0.929,0.589,0.471,0.29;aaaaaaaaa;
a;a;aaa;0.556;a;aaaaaaa;0.913;aaaaaa;aaaaa;0.023;0.371,0.479,0.649,0.329,0.734,0.0772,0.0861,0.724,0.276,0.336;0.201,0.35,0.252,0.421,0.445,0.393,0.409,0.825,0.5,0.887;0.789,0.38,0.668,0.00188,0.664,0.583,0.0125,0.704,0.689,0.076;0.108,0.872,0.399,0.518,0.705,0.758,0.597,0.845,0.0831,0.0422;0.178,0.322,0.0398,0.325,0.755,0.0397,0.702,0.97,0.00562,0.448;0.555,0.338,0.198,0.907,0.016,0.829,0.322,0.93,0.0887,0.0321;0.118,0.544,0.0544,0.194,0.923,0.948,0.449,0.0372,0.85,0.545;0.742,0.101,0.984,0.265,0.572,0.175,0.804,0.0945,0.253,0.831;0.0282,0.804,0.138,0.156,0.481,0.728,0.0265,0.473,0.657,0.872;0.447,0.146,0.602,0.00849,0.764,0.302,0.548,0.607,0.00541,0.919;aaaaaaa;
aaa;aaaa;aa;0.233;a;aaaaa;0.458;aa;aaaa;0.14;0.863,0.687,0.462,0.839,0.864,0.49,0.745,0.332,0.196,0.381;0.745,0.82,0.536,0.424,0.0895,0.813,0.225,0.283,0.0337,0.0903;0.879,0.167,0.866,0.563,0.407,0.333,0.702,0.263,0.864,0.443;0.0788,0.587,0.616,0.704,0.728,0.786,0.685,0.0973,0.109,0.894;0.134,0.668,0.457,0.821,0.0317,0.584,0.512,0.128,0.169,0.269;0.0248,0.64,0.00306,0.414,0.03,0.0476,0.59,0.762,0.289,0.431;0.0823,0.0155,0.164,0.713,0.72,0.435,0.677,0.331,0.153,0.0523;0.388,0.942,0.727,0.186,0.789,0.268,0.204,0.309,0.642,0.234;0.692,0.0149,0.479,0.561,0.18,0.072,0.902,0.972,0.643,0.481;0.482,0.0902,0.21,0.785,0.0248,0.0103,0.289,0.61,0.913,0.801;aa;
a;aaaaaa;a;0.28;aaa;aaa;0.762;aaaaaa;aaa;0.232;0.611,0.688,0.978,0.66,0.263,0.813,0.824,0.495,0.0643,0.772;0.986,0.437,0.181,0.586,0.408,0.165,0.231,0.758,0.299,0.222;0.179,0.0474,0.694,0.0448,0.118,0.371,0.0249,0.234,0.962,0.328;0.596,0.415,0.102,0.574,0.0603,0.127,0.658,0.801,0.293,0.58;0.195,0.234,0.364,0.681,0.0812,0.235,0.48,0.398,0.159,0.00348;0.442,0.309,0.423,0.258,0.587,0.903,0.686,0.61,0.165,0.674;0.515,0.55,0.00771,0.632,0.549,0.021,0.836,0.735,0.14,0.642;0.774,0.056,0.586,0.811,0.637,0.00323,0.256,0.952,0.741,0.837;0.93,0.282,0.602,0.19,0.882,0.391,0.672,0.829,0.388,0.744;0.694,0.595,0.515,0.807,0.517,0.948,0.615,0.504,0.589,0.817;aaaa;
aaa;aa;a;0.613;aaa;aaaaaa;0.867;aaaaaa;aaa;0.178;0.353,0.627,0.553,0.523,0.546,0.274,0.563,0.514,0.133,0.595;0.119,0.421,0.209,0.481,0.489,0.078,0.582,0.304,0.344,0.577;0.998,0.0285,0.467,0.621,0.23,0.942,0.545,0.815,0.288,0.214;0.766,0.321,0.336,0.775,0.718,0.447,0.972,0.291,0.951,0.812;0.577,0.527,0.0685,0.568,0.114,0.507,0.598,0.109,0.0793,0.0011;0.447,0.961,0.0112,0.737,0.977,0.459,0.302,0.174,0.666,0.96;0.547,0.947,0.814,0.568,0.234,0.945,0.112,0.648,0.839,0.354;0.694,0.343,0.714,0.609,0.899,0.71,0.523,0.956,0.732,0.335;0.928,0.0661,0.493,0.0012,0.21,0.0557,0.00243,0.785,0.0908,0.343;0.394,0.972,0.733,0.963,0.235,0.844,0.925,0.356,0.21,0.992;aaaaa;
a;a;a;0.634;aaa;aaaaaaaaa;0.56;aa;aa;0.0526;0.976,0.707,0.599,0.418,0.528,0.402,0.705,0.18,0.792,0.125;0.195,0.635,0.452,0.196,0.203,0.574,0.0999,0.401,0.427,0.86;0.566,0.22,0.21,0.0943,0.725,0.389,0.257,0.219,0.373,0.0281;0.475,0.993,0.656,0.487,0.0751,0.612,0.102,0.619,0.355,0.0823;0.641,0.421,0.933,0.447,0.104,0.706,0.798,0.879,0.136,0.177;0.0231,0.794,0.916,0.654,0.893,0.53,0.959,0.538,0.448,0.496;0.0881,0.0685,0.464,0.498,0.91,0.748,0.487,0.2,0.64,0.652;0.279,0.186,0.0699,0.414,0.783,0.113,0.731,0.632,0.366,0.764;0.47,0.117,0.676,0.0637,0.323,0.627,0.885,0.697,0.258,0.348;0.13,0.988,0.318,0.439,0.29,0.939,0.0226,0.264,0.461,0.768;aa;
aa;aaaaaa;aa;0.142;aaa;aaaaaaaaa;0.183;a;aaaa;0.868;0.522,0.474,0.0362,0.187,0.965,0.186,0.368,0.635,0.458,0.856;0.818,0.357,0.707,0.0872,0.249,0.61,0.776,0.216,0.722,0.516;0.843,0.868,0.473,0.803,0.935,0.014,0.884,0.215,0.0791,0.178;0.904,0.789,0.162,0.159,0.0846,0.0514,0.0787,0.377,0.85,0.0293;0.44,0.472,0.238,0.13,0.213,0.232,0.596,0.853,0.00142,0.89;0.0745,0.154,0.55,0.493,0.56,0.821,0.137,0.842,0.0486,0.698;0.791,0.0301,0.258,0.38,0.528,0.555,0.244,0.886,0.853,0.47;0.811,0.275,0.644,0.817,0.951,0.219,0.743,0.661,0.517,0.805;0.0221,0.754,0.533,0.0517,0.953,0.638,0.867,0.166,0.00673,0.129;0.813,0.791,0.732,0.707,0.224,0.447,0.543,0.538,0.195,0.553;a;
