ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,5);ATT8(string,1);ATT9(float,1);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.717;0.797;aaa;0.782;a;0.294;a;aaaa;a;0.632;0.559;0.619,0.149,0.16,0.21,0.833,0.803,0.571,0.592,0.622,0.0777;0.717,0.259,0.228,0.218,0.851,0.423,0.616,0.224,0.468,0.887;0.876,0.394,0.709,0.0471,0.699,0.839,0.268,0.105,0.777,0.168;0.806,0.793,0.554,0.8,0.776,0.929,0.991,0.998,0.122,0.96;0.729,0.551,0.0263,0.117,0.31,0.216,0.654,0.0814,0.694,0.29;0.614,0.998,0.156,0.265,0.207,0.896,0.512,0.765,0.811,0.558;0.435,0.963,0.509,0.218,0.309,0.144,0.345,0.807,0.773,0.169;0.0727,0.244,0.637,0.678,0.0198,0.532,0.567,0.808,0.191,0.0581;0.428,0.209,0.865,0.764,0.57,0.652,0.253,0.654,0.756,0.945;0.367,0.466,0.863,0.493,0.243,0.983,0.249,0.174,0.65,0.391;0.537,0.918,0.382,0.545,0.201,0.388,0.751,0.412,0.104,0.481;aaaaaaaaaa;
0.258;0.163;aa;0.256;a;0.485;aa;a;a;0.0934;0.994;0.696,0.783,0.8,0.537,0.822,0.678,0.0663,0.0521,0.154,0.239;0.481,0.995,0.0594,0.607,0.882,0.225,0.375,0.812,0.223,0.995;0.0248,0.305,0.742,0.533,0.412,0.271,0.837,0.848,0.607,0.436;0.958,0.94,0.764,0.303,0.831,0.872,0.248,0.961,0.383,0.631;0.975,0.987,0.106,0.366,0.934,0.761,0.246,0.945,0.945,0.939;0.374,0.631,0.88,0.128,0.952,0.991,0.887,0.76,0.188,0.794;0.789,0.69,0.246,0.0788,0.97,0.316,0.499,0.0863,0.748,0.0573;0.587,0.687,0.758,0.389,0.238,0.121,0.862,0.442,0.0569,0.481;0.292,0.554,0.566,0.0508,0.674,0.0429,0.422,0.115,0.43,0.809;0.337,0.578,0.758,0.978,0.361,0.99,0.0936,0.412,0.145,0.588;0.0552,0.232,0.224,0.211,0.419,0.101,0.118,0.0652,0.373,0.89;aaaaaaa;
0.662;0.175;aa;0.14;aa;0.87;aaaa;aaa;a;0.891;0.973;0.191,0.107,0.861,0.973,0.319,0.931,0.471,0.379,0.336,0.776;0.96,0.731,0.583,0.404,0.639,0.529,0.298,0.792,0.0349,0.329;0.424,0.929,0.345,0.63,0.0391,0.0381,0.555,0.578,0.739,0.676;0.263,0.811,0.019,0.0996,0.841,0.748,0.0447,0.797,0.084,0.311;0.701,0.681,0.851,0.0652,0.428,0.225,0.744,0.351,0.153,0.328;0.266,0.243,0.172,0.95,0.387,0.248,0.303,0.157,0.976,0.185;0.265,0.0333,0.552,0.0781,0.439,0.515,0.525,0.00428,0.0015,0.236;0.179,0.00268,0.997,0.86,0.883,0.354,0.832,0.786,0.423,0.905;0.849,0.577,0.558,0.621,0.373,0.235,0.309,0.227,0.517,0.806;0.658,0.49,0.929,0.984,0.12,0.904,0.843,0.302,0.196,0.257;0.798,0.881,0.287,0.928,0.255,0.573,0.202,0.623,0.162,0.0761;aaaaaa;
0.212;0.675;aaaaaaaa;0.978;aa;0.515;aaaaaaaaa;aaaa;a;0.501;0.444;0.513,0.933,0.811,0.164,0.246,0.334,0.798,0.998,0.785,0.394;0.301,0.345,0.206,0.93,0.413,0.167,0.173,0.982,0.771,0.532;0.857,0.567,0.838,0.638,0.6,0.0015,0.268,0.904,0.63,0.387;0.0576,0.309,0.46,0.828,0.563,0.966,0.234,0.961,0.14,0.202;0.203,0.916,0.398,0.0715,0.2,0.308,0.353,0.282,0.608,0.91;0.268,0.228,0.352,0.913,0.716,0.308,0.241,0.627,0.762,0.125;0.00146,0.55,0.84,0.151,0.644,0.549,0.359,0.517,0.909,0.0213;0.113,0.88,0.849,0.816,0.0357,0.281,0.913,0.623,0.501,0.778;0.26,0.82,0.535,0.976,0.727,0.686,0.597,0.446,0.615,0.631;0.23,0.354,0.0425,0.777,0.642,0.462,0.899,0.742,0.771,0.268;0.305,0.141,0.122,0.247,0.00935,0.132,0.479,0.888,0.857,0.624;aaaaaaa;
0.956;0.49;aaaaa;0.729;a;0.123;a;aaa;a;0.85;0.918;0.317,0.273,0.511,0.271,0.198,0.235,0.949,0.0485,0.477,0.999;0.639,0.0953,0.448,0.97,0.446,0.218,0.338,0.184,0.678,0.0955;0.352,0.456,0.443,0.501,0.943,0.86,0.398,0.487,0.771,0.564;0.581,0.908,0.657,0.0812,0.346,0.895,0.0606,0.495,0.691,0.29;0.907,0.448,0.418,0.442,0.234,0.632,0.29,0.504,0.471,0.614;0.925,0.414,0.735,0.51,0.332,0.25,0.271,0.503,0.366,0.486;0.061,0.0823,0.994,0.958,0.483,0.615,0.934,0.307,0.0324,0.795;0.341,0.707,0.814,0.0747,0.308,0.676,0.279,0.0815,0.126,0.706;0.388,0.972,0.561,0.796,0.372,0.139,0.754,0.565,0.691,0.754;0.0935,0.66,0.988,0.354,0.646,0.912,0.409,0.936,0.706,0.575;0.798,0.123,0.178,0.645,0.595,0.702,0.449,0.687,0.903,0.299;aaaa;
0.215;0.85;aaaaaa;0.428;aa;0.0941;aaaaaaa;aaaaa;a;0.22;0.584;0.762,0.00948,0.396,0.388,0.173,0.461,0.194,0.304,0.258,0.87;0.873,0.363,0.882,0.488,0.834,0.684,0.62,0.171,0.367,0.287;0.67,0.968,0.701,0.242,0.343,0.27,0.437,0.0681,0.0628,0.586;0.469,0.369,0.132,0.906,0.932,0.11,0.632,0.916,0.944,0.56;0.706,0.44,0.145,0.00284,0.674,0.94,0.0376,0.707,0.0138,0.0824;0.81,0.931,0.523,0.98,0.472,0.486,0.464,0.727,0.471,0.406;0.714,0.77,0.0121,0.14,0.152,0.734,0.267,0.516,0.228,0.59;0.395,0.237,0.562,0.893,0.858,0.95,0.478,0.576,0.872,0.606;0.736,0.616,0.0854,0.806,0.903,0.726,0.179,0.5,0.504,0.151;0.88,0.427,0.855,0.618,0.122,0.662,0.374,0.902,0.491,0.793;0.419,0.992,0.776,0.848,0.37,0.284,0.449,0.853,0.694,0.0488;aaaaaaaaaa;
0.81;0.891;aaaa;0.701;a;0.464;aa;aaaaa;a;0.996;0.829;0.784,0.827,0.442,0.276,0.595,0.064,0.92,0.923,0.688,0.274;0.721,0.225,0.448,0.334,0.0369,0.996,0.232,0.305,0.866,0.117;0.579,0.838,0.123,0.198,0.876,0.267,0.637,0.973,0.258,0.805;0.435,0.29,0.31,0.595,0.826,0.748,0.0975,0.306,0.686,0.641;0.871,0.275,0.992,0.616,0.784,0.0555,0.372,0.617,0.299,0.876;0.243,0.921,0.354,0.54,0.734,0.733,0.615,0.0572,0.024,0.274;0.532,0.8,0.538,0.102,0.369,0.166,0.585,0.481,0.665,0.648;0.0534,0.968,0.882,0.746,0.682,0.00298,0.0598,0.286,0.078,0.297;0.613,0.862,0.526,0.0674,0.28,0.105,0.722,0.46,0.474,0.625;0.71,0.876,0.477,0.916,0.91,0.0707,0.956,0.987,0.89,0.882;0.128,0.067,0.123,0.512,0.102,0.1,0.0384,0.0834,0.346,0.316;aaa;
0.909;0.704;aa;0.42;a;0.071;aaaa;aaa;a;0.911;0.786;0.779,0.0912,0.0331,0.71,0.314,0.166,0.848,0.898,0.946,0.173;0.623,0.803,0.69,0.669,0.479,0.296,0.803,0.721,0.928,0.564;0.378,0.906,0.42,0.284,0.291,0.806,0.596,0.418,0.784,0.295;0.0196,0.235,0.437,0.113,0.625,0.677,0.594,0.331,0.997,0.193;0.597,0.491,0.431,0.339,0.634,0.635,0.182,0.0949,0.399,0.699;0.645,0.345,0.338,0.995,0.956,0.332,0.779,0.671,0.243,0.238;0.554,0.762,0.0534,0.884,0.984,0.0313,0.223,0.0428,0.147,0.816;0.164,0.727,0.0812,0.0256,0.581,0.444,0.351,0.414,0.846,0.772;0.434,0.721,0.682,0.455,0.259,0.625,0.292,0.468,0.975,0.962;0.0658,0.497,0.385,0.436,0.292,0.432,0.103,0.985,0.376,0.811;0.946,0.996,0.386,0.1,0.934,0.81,0.971,0.174,0.00839,0.935;aa;
0.958;0.341;aaaaa;0.486;a;0.613;aaaa;aa;a;0.83;0.27;0.639,0.68,0.335,0.562,0.281,0.76,0.953,0.395,0.0676,0.188;0.396,0.437,0.636,0.0249,0.071,0.898,0.314,0.455,0.34,0.964;0.588,0.629,0.703,0.0702,0.0694,0.331,0.741,0.0235,0.574,0.179;0.969,0.72,0.304,0.0896,0.747,0.997,0.031,0.519,0.807,0.97;0.537,0.801,0.22,0.185,0.717,0.818,0.516,0.781,0.228,0.561;0.138,0.762,0.721,0.466,0.668,0.635,0.903,0.619,0.273,0.466;0.228,0.303,0.182,0.37,0.0997,0.111,0.757,0.346,0.433,0.0902;0.547,0.803,0.677,0.0562,0.000873,0.672,0.866,0.919,0.853,0.486;0.751,0.46,0.0708,0.348,0.274,0.524,0.926,0.622,0.54,0.298;0.769,0.314,0.613,0.502,0.605,0.354,0.00809,0.966,0.897,0.608;0.26,0.466,0.838,0.426,0.88,0.524,0.134,0.591,0.632,0.779;aa;
0.973;0.341;aaaaaaaa;0.00322;a;0.423;aaaaaaaaa;aaaaa;a;0.553;0.0784;0.106,0.102,0.425,0.131,0.752,0.262,0.531,0.794,0.219,0.948;0.594,0.516,0.552,0.345,0.467,0.67,0.717,0.275,0.73,0.986;0.871,0.841,0.695,0.0743,0.45,0.878,0.541,0.255,0.906,0.477;0.292,0.272,0.749,0.053,0.586,0.815,0.319,0.928,0.566,0.164;0.189,0.698,0.892,0.0751,0.491,0.212,0.404,0.0376,0.173,0.343;0.641,0.896,0.732,0.405,0.929,0.427,0.845,0.305,0.126,0.561;0.113,0.825,0.214,0.843,0.0219,0.585,0.0694,0.595,0.295,0.5;0.372,0.338,0.988,0.491,0.0851,0.283,0.052,0.364,0.465,0.496;0.268,0.4,0.0657,0.994,0.421,0.678,0.076,0.951,0.772,0.0196;0.728,0.257,0.241,0.0387,0.953,0.375,0.326,0.449,0.519,0.264;0.564,0.575,0.99,0.359,0.955,0.0534,0.227,0.0209,0.414,0.37;aaaaa;
0.0107;0.475;aa;0.743;a;0.728;aaa;aaa;a;0.562;0.674;0.411,0.123,0.631,0.784,0.895,0.231,0.675,0.819,0.425,0.233;0.0935,0.875,0.724,0.812,0.57,0.872,0.195,0.181,0.953,0.698;0.135,0.648,0.842,0.332,0.708,0.485,0.0311,0.678,0.688,0.447;0.223,0.671,0.654,0.964,0.667,0.668,0.432,0.676,0.837,0.206;0.675,0.42,0.592,0.354,0.192,0.736,0.225,0.98,0.803,0.734;0.0903,0.157,0.814,0.473,0.454,0.416,0.495,0.587,0.798,0.695;0.481,0.324,0.548,0.38,0.663,0.981,0.123,0.85,0.859,0.292;0.248,0.497,0.399,0.0774,0.0468,0.417,0.724,0.0116,0.785,0.858;0.854,0.512,0.841,0.238,0.177,0.883,0.0427,0.24,0.898,0.726;0.111,0.164,0.737,0.467,0.617,0.327,0.841,0.759,0.274,0.813;0.981,0.83,0.934,0.55,0.685,0.266,0.951,0.488,0.0664,0.704;aa;
0.36;0.27;aaaaaa;0.536;aa;0.654;aaaaaaaaaa;aaaaa;a;0.559;0.536;0.0147,0.772,0.164,0.0344,0.255,0.0905,0.186,0.886,0.688,0.386;0.0745,0.949,0.477,0.0121,0.969,0.155,0.56,0.529,0.321,0.793;0.206,0.86,0.292,0.996,0.0817,0.659,0.229,0.944,0.326,0.527;0.234,0.946,0.689,0.192,0.281,0.0049,0.391,0.385,0.446,0.564;0.684,0.0623,0.305,0.705,0.266,0.254,0.237,0.838,0.261,0.298;0.803,0.697,0.341,0.855,0.388,0.704,0.178,0.305,0.354,0.433;0.938,0.905,0.823,0.868,0.965,0.0592,0.87,0.594,0.596,0.732;0.487,0.679,0.729,0.724,0.00832,0.861,0.176,0.953,0.212,0.204;0.0378,0.0734,0.805,0.287,0.813,0.686,0.0586,0.472,0.622,0.171;0.706,0.236,0.152,0.2,0.732,0.66,0.346,0.304,0.953,0.109;0.223,0.178,0.621,0.115,0.574,0.719,0.867,0.513,0.836,0.0835;aaaaaa;
0.12;0.602;aaaaaaaa;0.198;a;0.535;aaaaaaaaaa;aaa;a;0.382;0.859;0.00704,0.371,0.877,0.568,0.83,0.219,0.518,0.52,0.764,0.892;0.456,0.74,0.575,0.614,0.723,0.433,0.371,0.357,0.0718,0.569;0.841,0.962,0.12,0.611,0.043,0.06,0.786,0.198,0.93,0.449;0.978,0.446,0.855,0.435,0.306,0.169,0.987,0.243,0.356,0.943;0.278,0.0466,0.867,0.447,0.949,0.00242,0.705,0.405,0.169,0.163;0.746,0.349,0.108,0.815,0.0208,0.0579,0.635,0.163,0.146,0.855;0.895,0.112,0.524,0.113,0.131,0.14,0.203,0.142,0.74,0.6;0.0742,0.0337,0.558,0.445,0.335,0.258,0.433,0.76,0.771,0.987;0.16,0.645,0.539,0.809,0.621,0.12,0.303,0.388,0.291,0.631;0.0769,0.823,0.536,0.0816,0.0829,0.993,0.00984,0.355,0.0741,0.978;0.972,0.619,0.179,0.393,0.152,0.856,0.64,0.485,0.177,0.946;aaaaaaaaa;
0.859;0.259;aaaaaaaa;0.909;a;0.586;aaaaaaa;aaaaa;a;0.6;0.447;0.92,0.798,0.447,0.444,0.222,0.811,0.597,0.252,0.967,0.726;0.974,0.296,0.439,0.312,0.899,0.717,0.285,0.26,0.92,0.175;0.846,0.00558,0.747,0.0877,0.231,0.875,0.8,0.822,0.526,0.238;0.138,0.915,0.935,0.13,0.205,0.112,0.503,0.826,0.667,0.184;0.689,0.374,0.248,0.58,0.921,0.465,0.865,0.977,0.051,0.506;0.0962,0.297,0.00385,0.779,0.694,0.185,0.638,0.0309,0.558,0.724;0.115,0.2,0.883,0.0934,0.0786,0.198,0.944,0.312,0.144,0.398;0.795,0.74,0.398,0.401,0.499,0.605,0.702,0.199,0.169,0.297;0.404,0.685,0.136,0.59,0.0281,0.279,0.21,0.926,0.751,0.835;0.515,0.548,0.794,0.892,0.928,0.465,0.206,0.425,0.181,0.982;0.287,0.122,0.968,0.0785,0.0862,0.134,0.618,0.923,0.0998,0.541;aaaa;
0.547;0.212;aaaaaaa;0.946;a;0.826;aaaaaaaaaa;a;a;0.0821;0.324;0.211,0.615,0.949,0.736,0.00148,0.821,0.52,0.786,0.532,0.41;0.791,0.86,0.709,0.773,0.267,0.0906,0.315,0.47,0.406,0.871;0.55,0.21,0.12,0.996,0.274,0.0292,0.221,0.593,0.465,0.831;0.248,0.558,0.444,0.352,0.266,0.406,0.00943,0.574,0.528,0.922;0.964,0.546,0.292,0.857,0.444,0.0863,0.768,0.867,0.735,0.826;0.881,0.925,0.804,0.661,0.369,0.736,0.252,0.692,0.852,0.267;0.933,0.0667,0.919,0.484,0.435,0.673,0.963,0.529,0.898,0.634;0.586,0.884,0.392,0.915,0.702,0.489,0.0179,0.546,0.601,0.241;0.0626,0.117,0.947,0.469,0.942,0.72,0.257,0.0182,0.404,0.373;0.55,0.259,0.317,0.711,0.581,0.0358,0.731,0.97,0.379,0.709;0.0715,0.901,0.94,0.029,0.469,0.276,0.757,0.762,0.62,0.38;aaaaaaaaaa;
0.151;0.0733;aaaaaa;0.831;aa;0.293;aaaaaaaaa;aaa;a;0.532;0.638;0.707,0.768,0.583,0.846,0.147,0.97,0.627,0.791,0.375,0.75;0.0052,0.456,0.697,0.83,0.741,0.412,0.558,0.381,0.787,0.707;0.937,0.703,0.793,0.527,0.0171,0.538,0.642,0.585,0.597,0.925;0.455,0.711,0.904,0.987,0.663,0.611,0.379,0.247,0.754,0.461;0.931,0.609,0.336,0.326,0.537,0.63,0.55,0.391,0.155,0.0137;0.206,0.944,0.685,0.883,0.872,0.556,0.434,0.843,0.58,0.159;0.472,0.357,0.985,0.0668,0.184,0.571,0.373,0.119,0.308,0.39;0.774,0.311,0.214,0.0039,0.534,0.907,0.298,0.248,0.274,0.149;0.106,0.451,0.189,0.336,0.592,0.0838,0.875,0.841,0.878,0.445;0.273,0.601,0.9,0.0722,0.0399,0.885,0.55,0.449,0.688,0.0536;0.0815,0.699,0.879,0.718,0.357,0.279,0.631,0.109,0.203,0.4;aaaaaaaa;
0.319;0.736;aaaaaa;0.921;a;0.69;aaa;a;a;0.0477;0.562;0.18,0.741,0.926,0.902,0.227,0.654,0.76,0.546,0.0898,0.0647;0.946,0.125,0.671,0.864,0.915,0.633,0.0055,0.398,0.442,0.99;0.044,0.333,0.343,0.209,0.636,0.16,0.676,0.362,0.883,0.186;0.683,0.598,0.78,0.34,0.863,0.00697,0.125,0.589,0.51,0.135;0.561,0.771,0.417,0.42,0.808,0.567,0.17,0.828,0.679,0.668;0.523,0.0902,0.556,0.259,0.761,0.284,1,0.554,0.505,0.918;0.521,0.809,0.261,0.798,0.207,0.595,0.419,0.0126,0.995,0.342;0.906,0.938,0.673,0.089,0.0956,0.94,0.0567,0.455,0.341,0.0857;0.0937,0.641,0.683,0.714,0.464,0.213,0.319,0.968,0.041,0.505;0.858,0.0274,0.0538,0.745,0.0126,0.995,0.581,0.325,0.878,0.24;0.17,0.32,0.887,0.978,0.308,0.714,0.44,0.0667,0.601,0.528;aaaaa;
0.866;0.758;aaaaaa;0.0245;a;0.985;aa;a;a;0.656;0.587;0.413,0.0371,0.955,0.169,0.27,0.686,0.52,0.458,0.612,0.982;0.0857,0.969,0.512,0.0259,0.558,0.824,0.418,0.319,0.409,0.758;0.212,0.896,0.36,0.908,0.944,0.627,0.367,0.217,0.213,0.25;0.207,0.627,0.112,0.145,0.691,0.151,0.159,0.874,0.824,0.809;0.673,0.64,0.473,0.877,0.654,0.0616,0.843,0.956,0.493,0.843;0.954,0.0145,0.185,0.526,0.82,0.277,0.631,0.981,0.484,0.675;0.346,0.723,0.725,0.401,0.801,0.114,0.526,0.797,0.727,0.16;0.228,0.765,0.553,0.142,0.349,0.548,0.321,0.884,0.287,0.843;0.576,0.288,0.867,0.265,0.831,0.763,0.122,0.48,0.043,0.299;0.848,0.633,0.419,0.158,0.596,0.55,0.717,0.642,0.885,0.217;0.987,0.676,0.813,0.989,0.413,0.417,0.644,0.813,0.412,0.382;aaaaaa;
0.187;0.874;aaa;0.111;a;0.558;aaaaaaaaa;aaa;a;0.829;0.721;0.728,0.339,0.937,0.45,0.432,0.151,0.55,0.337,0.565,0.736;0.0358,0.0211,0.703,0.442,0.39,0.886,0.989,0.711,0.926,0.209;0.0219,0.818,0.58,0.0775,0.482,0.636,0.166,0.797,0.368,0.731;0.586,0.81,0.466,0.822,0.368,0.118,0.0365,0.94,0.395,0.946;0.651,0.586,0.0351,0.566,0.475,0.331,0.936,0.891,0.486,0.66;0.42,0.832,0.206,0.924,0.487,0.143,0.662,0.878,0.458,0.363;0.394,0.342,0.4,0.0742,0.885,0.108,0.723,0.409,0.9,0.274;0.439,0.199,0.357,0.6,0.0448,0.395,0.812,0.0273,0.591,0.432;0.843,0.4,0.632,0.569,0.666,0.888,0.991,0.678,0.0264,0.772;0.709,0.876,0.164,0.139,0.817,0.356,0.794,0.491,0.137,0.158;0.236,0.00972,0.343,0.184,0.115,0.76,0.786,0.576,0.247,0.521;aaa;
0.84;0.994;aaaa;0.855;aa;0.627;a;aa;a;0.198;0.639;0.451,0.793,0.608,0.299,0.4,0.401,0.762,0.418,0.537,0.67;0.0922,0.469,0.565,0.847,0.158,0.169,0.349,0.534,0.976,0.982;0.644,0.339,0.919,0.494,0.385,0.253,0.191,0.386,0.901,0.529;0.875,0.898,0.0282,0.432,0.123,0.144,0.863,0.802,0.54,0.573;0.806,0.477,0.478,0.899,0.0579,0.537,0.443,0.00979,0.586,0.936;0.641,0.784,0.608,0.206,0.202,0.568,0.83,0.308,0.478,0.756;0.588,0.935,0.778,0.785,0.92,0.0616,0.955,0.991,0.495,0.842;0.000758,0.736,0.549,0.917,0.269,0.405,0.467,0.669,0.619,0.0967;0.186,0.494,0.835,0.626,0.435,0.943,0.471,0.627,0.0891,0.853;0.903,0.742,0.126,0.733,0.838,0.765,0.607,0.444,0.941,0.601;0.0281,0.0604,0.102,0.983,0.959,0.857,0.335,0.823,0.143,0.335;aaaaaa;
0.944;0.465;aaa;0.376;aa;0.138;aaa;aaa;a;0.679;0.0892;0.391,0.105,0.853,0.997,0.504,0.034,0.327,0.341,0.998,0.0748;0.00711,0.554,0.286,0.00276,0.392,0.101,0.644,0.913,0.248,0.64;0.0663,0.118,0.0194,0.279,0.473,0.977,0.565,0.406,0.914,0.881;0.318,0.161,0.166,0.456,0.154,0.955,0.986,0.818,0.0147,0.895;0.777,0.391,0.00364,0.128,0.181,0.972,0.75,0.0721,0.519,0.939;0.64,0.373,0.749,0.137,0.297,0.187,0.647,0.469,0.731,0.547;0.168,0.0954,0.507,0.505,0.537,0.175,0.86,0.807,0.414,0.573;0.252,0.185,0.313,0.197,0.807,0.642,0.575,0.933,0.102,0.391;0.754,0.935,0.704,0.779,0.911,0.588,0.211,0.874,0.668,0.759;0.764,0.376,0.778,0.752,0.0477,0.194,0.195,0.755,0.979,0.671;0.978,0.158,0.496,0.971,0.854,0.908,0.886,0.374,0.0186,0.441;aaaaaaaaaa;
0.383;0.798;aaa;0.448;aa;0.701;aaaa;aa;a;0.11;0.12;0.135,0.176,0.164,0.68,0.503,0.922,0.527,0.951,0.115,0.73;0.255,0.289,0.96,0.709,0.588,0.876,0.272,0.819,0.865,0.522;0.815,0.551,0.0855,0.322,0.766,0.565,0.914,0.482,0.431,0.155;0.374,0.403,0.892,0.0855,0.215,0.756,0.442,0.3,0.11,0.23;0.346,0.757,0.0272,0.572,0.633,0.963,0.649,0.944,0.455,0.892;0.555,0.447,0.446,0.454,0.527,0.0497,0.172,0.818,0.817,0.113;0.96,0.476,0.83,0.453,0.11,0.409,0.0129,0.26,0.734,0.182;0.664,0.678,0.146,0.551,0.19,0.691,0.39,0.3,0.377,0.722;0.228,0.667,0.613,0.849,0.544,0.142,0.669,0.914,0.219,0.188;0.814,0.29,0.399,0.944,0.00895,0.452,0.501,0.481,0.233,0.163;0.227,0.352,0.967,0.661,0.599,0.567,0.065,0.00129,0.647,0.711;aaaaaaaaaa;
0.107;0.238;a;0.469;aa;0.532;aaaaa;aaa;a;0.896;0.828;0.269,0.116,0.726,0.375,0.431,0.611,0.369,0.211,0.552,0.649;0.772,0.671,0.232,0.188,0.541,0.559,0.833,0.747,0.423,0.861;0.204,0.405,0.852,0.981,0.349,0.403,0.618,0.924,0.789,0.137;0.968,0.52,0.309,0.0234,0.134,0.125,0.0737,0.9,0.117,0.455;0.21,0.433,0.997,0.0347,0.142,0.571,0.465,0.352,0.361,0.617;0.484,0.643,0.762,0.66,0.4,0.198,0.25,0.847,0.166,0.0937;0.667,0.385,0.749,0.0401,0.49,0.905,0.732,0.466,0.396,0.0753;0.4,0.992,0.703,0.419,0.55,0.443,0.548,0.021,0.319,0.167;0.102,0.167,0.143,0.0701,0.297,0.89,0.38,0.31,0.262,0.705;0.316,0.183,0.988,0.214,0.143,0.669,0.549,0.902,0.693,0.346;0.531,0.154,0.192,0.351,0.726,0.111,0.717,0.985,0.581,0.665;aaaaaaaaaa;
0.463;0.451;a;0.0897;a;0.0375;aaaaaaaaa;aaaaa;a;0.96;0.571;0.223,0.796,0.545,0.489,0.454,0.496,0.824,0.665,0.651,0.754;0.597,0.436,0.167,0.949,0.719,0.244,0.976,0.439,0.0768,0.413;0.527,0.467,0.444,0.584,0.28,0.342,0.115,0.0845,0.772,0.222;0.0623,0.263,0.948,0.773,0.703,0.401,0.582,0.164,0.359,0.393;0.0966,0.326,0.434,0.141,0.0842,0.777,0.789,0.565,0.566,0.429;0.132,0.498,0.13,0.916,0.118,0.825,0.0391,0.218,0.846,0.0771;0.474,0.807,0.537,0.379,0.863,0.859,0.802,0.407,0.519,0.24;0.171,0.271,0.384,0.311,0.671,0.739,0.728,0.46,0.226,0.556;0.349,0.936,0.293,0.584,0.037,0.0397,0.0339,0.407,0.23,0.44;0.188,0.25,0.477,0.109,0.545,0.216,0.902,0.752,0.722,0.791;0.832,0.966,0.701,0.0205,0.835,0.735,0.817,0.973,0.853,0.227;aaaaaaaa;
0.862;0.353;aaaa;0.825;a;0.475;aaa;aaaa;a;0.385;0.988;0.808,0.564,0.973,0.181,0.0624,0.646,0.204,0.594,0.668,0.0253;0.654,0.25,0.666,0.149,0.0834,0.709,0.719,0.0885,0.292,0.844;0.497,0.553,0.663,0.495,0.593,0.977,0.421,0.304,0.0309,0.643;0.852,0.527,0.17,0.881,0.0102,0.499,0.84,0.315,0.807,0.793;0.124,0.851,0.512,0.124,0.796,0.612,0.947,0.403,0.522,0.145;0.579,0.232,0.547,0.74,0.622,0.595,0.615,0.899,0.17,0.226;0.476,0.95,0.569,0.307,0.0258,0.117,0.699,0.0115,0.0755,0.739;0.803,0.754,0.889,0.00514,0.425,0.276,0.986,0.429,0.246,0.817;0.57,0.369,0.426,0.319,0.0423,0.23,0.11,0.11,0.464,0.473;0.445,0.577,0.649,0.862,0.624,0.829,0.806,0.707,0.816,0.267;0.447,0.24,0.194,0.703,0.329,0.0858,0.493,0.417,0.452,0.882;aaaaaaaaaa;
0.253;0.587;a;0.488;a;0.61;aaaa;aa;a;0.655;0.188;0.257,0.489,0.132,0.201,0.943,0.906,0.469,0.712,0.0762,0.227;0.68,0.12,0.596,0.449,0.994,0.877,0.434,0.701,0.161,0.756;0.746,0.73,0.311,0.217,0.567,0.731,0.698,0.142,0.08,0.716;0.264,0.39,0.85,0.522,0.947,0.331,0.636,0.832,0.484,0.969;0.463,0.572,0.803,0.554,0.287,0.919,0.616,0.248,0.00552,0.738;0.39,0.153,0.565,0.724,0.499,0.239,0.885,0.175,0.777,0.197;0.912,0.249,0.532,0.575,0.847,0.204,0.504,0.0853,0.757,0.705;0.52,0.95,0.636,0.646,0.0114,0.134,0.665,0.059,0.925,0.474;0.427,0.499,0.806,0.57,0.898,0.0574,0.925,0.679,0.272,0.334;0.965,0.966,0.9,0.321,0.916,0.959,0.426,0.297,0.223,0.541;0.995,0.396,0.106,0.187,0.741,1,0.214,0.216,0.788,0.725;aaaaaaaaaa;
0.297;0.456;aaaaaaaa;0.849;a;0.623;aaaaaa;a;a;0.7;0.251;0.502,0.147,0.514,0.143,0.163,0.0195,0.373,0.543,0.511,0.00888;0.322,0.0228,0.139,0.658,0.967,0.148,0.674,0.0481,0.411,0.161;0.469,0.574,0.577,0.849,0.492,0.631,0.189,0.712,0.5,0.252;0.561,0.794,0.248,0.614,0.801,0.704,0.201,0.218,0.801,0.218;0.971,0.181,0.548,0.0631,0.82,0.468,0.231,0.174,0.765,0.712;0.738,0.0704,0.0693,0.291,0.283,0.454,0.387,0.111,0.358,0.282;0.333,0.615,0.628,0.37,0.372,0.148,0.865,0.172,0.781,0.546;0.973,0.0818,0.761,0.545,0.619,0.812,0.382,0.469,0.649,0.516;0.939,0.626,0.284,0.192,0.185,0.957,0.403,0.958,0.122,0.468;0.776,0.144,0.0927,0.566,0.38,0.651,0.109,0.88,0.661,0.585;0.498,0.294,0.515,0.168,0.758,0.81,0.557,0.362,0.81,0.705;aa;
