ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.201;0.67;0.933;aaaaa;a;0.595;0.0348;aaaa;0.371;0.332;a;0.382,0.207,0.134,0.992,0.59,0.793,0.248,0.649,0.839,0.4;0.214,0.167,0.636,0.887,0.0869,0.651,0.133,0.983,0.143,0.962;0.278,0.836,0.0298,0.0238,0.747,0.217,0.687,0.207,0.619,0.17;0.26,0.709,0.22,0.219,0.347,0.337,0.384,0.136,0.893,0.495;0.276,0.446,0.89,0.856,0.174,0.38,0.317,0.399,0.163,0.935;0.205,0.405,0.34,0.952,0.504,0.92,0.266,0.992,0.589,0.659;0.832,0.869,0.863,0.244,0.225,0.344,0.309,0.331,0.24,0.0663;0.988,0.147,0.671,0.522,0.183,0.829,0.586,0.959,0.593,0.0757;0.913,0.116,0.539,0.252,0.576,0.0454,0.888,0.466,0.126,0.359;0.173,0.205,0.202,0.525,0.0887,0.977,0.17,0.506,0.376,0.0285;0.238,0.212,0.287,0.849,0.587,0.579,0.153,0.865,0.668,0.552;aaaaaaaaaa;
0.0888;0.847;0.734;aaaaa;aaa;0.438;0.667;aaaaaa;0.373;0.237;a;0.708,0.734,0.0119,0.433,0.201,0.613,0.924,0.811,0.17,0.139;0.867,0.426,0.347,0.423,0.00224,0.655,0.131,0.0616,0.778,0.109;0.634,0.0334,0.438,0.398,0.718,0.302,0.865,0.374,0.79,0.864;0.818,0.105,0.837,0.482,0.181,0.0547,0.718,0.161,0.142,0.683;0.866,0.345,0.376,0.578,0.638,0.813,0.221,0.866,0.262,0.0786;0.295,0.249,0.899,0.693,0.757,0.862,0.204,0.0719,0.234,0.531;0.373,0.484,0.0947,0.646,0.884,0.868,0.133,0.342,0.336,0.758;0.436,0.867,0.627,0.205,0.636,0.953,0.741,0.58,0.686,0.968;0.374,0.631,0.915,0.166,0.648,0.00416,0.837,0.595,0.857,0.91;0.26,0.275,0.166,0.402,0.464,0.363,0.16,0.351,0.0602,0.0667;0.733,0.305,0.674,0.725,0.954,0.993,0.459,0.304,0.994,0.495;a;
0.311;0.332;0.572;a;aa;0.696;0.225;aaaaaa;0.00997;0.635;a;0.611,0.523,0.485,0.813,0.0304,0.103,0.581,0.154,0.349,0.215;0.0238,0.614,0.12,0.529,0.0293,0.806,0.149,0.339,0.838,0.878;0.94,0.994,0.555,0.727,0.136,0.353,0.52,0.907,0.426,0.0446;0.982,0.943,0.127,0.329,0.073,0.66,0.0182,0.782,0.485,0.241;0.258,0.156,0.717,0.169,0.307,0.707,0.227,0.44,0.195,0.861;0.354,0.734,0.527,0.677,0.701,0.685,0.547,0.864,0.409,0.267;0.555,0.191,0.31,0.773,0.64,0.64,0.486,0.00919,0.48,0.216;0.867,0.418,0.528,0.245,0.571,0.173,0.00511,0.87,0.0662,0.342;0.149,0.764,0.999,0.108,0.157,0.571,0.144,0.147,0.459,0.0347;0.0083,0.49,0.705,0.906,0.121,0.889,0.0653,0.382,0.268,0.299;0.672,0.659,0.227,0.32,0.803,0.479,0.689,0.205,0.458,0.267;aa;
0.679;0.175;0.125;aaa;aaaa;0.5;0.433;aaaaaaa;0.561;0.371;a;0.497,0.0644,0.252,0.94,0.825,0.5,0.412,0.525,0.643,0.0445;0.198,0.64,0.0956,0.543,0.961,0.796,0.892,0.00883,0.324,0.644;0.766,0.893,0.0814,0.701,0.652,0.617,0.887,0.915,0.4,0.579;0.456,0.618,0.504,0.174,0.42,0.239,0.461,0.578,0.331,0.113;0.693,0.587,0.598,0.945,0.274,0.464,0.299,0.47,0.185,0.418;0.247,0.452,0.106,0.903,0.366,0.0425,0.61,0.729,0.647,0.0727;0.258,0.00606,0.876,0.991,0.638,0.249,0.0214,0.712,0.204,0.577;0.903,0.659,0.538,0.833,0.571,0.687,0.00607,0.0848,0.526,0.852;0.515,0.285,0.406,0.531,0.955,0.774,0.184,0.364,0.696,0.868;0.996,0.155,0.704,0.523,0.778,0.0398,0.626,0.883,0.421,0.514;0.993,0.147,0.208,0.802,0.191,0.899,0.848,0.444,0.235,0.276;aaaaaa;
0.125;0.478;0.259;a;aa;0.462;0.383;aaa;0.411;0.231;a;0.343,0.351,0.18,0.0845,0.397,0.569,0.479,0.716,0.429,0.0957;0.805,0.383,0.0213,0.351,0.495,0.208,0.751,0.872,0.741,0.81;0.228,0.246,0.0258,0.913,0.296,0.627,0.247,0.939,0.171,0.371;0.756,0.637,0.108,0.251,0.655,0.725,0.472,0.424,0.593,0.0348;0.0732,0.544,0.406,0.74,0.163,0.403,0.924,0.134,0.597,0.0986;0.754,0.0623,0.437,0.819,0.839,0.105,0.504,1,0.823,0.189;0.855,0.964,0.0246,0.652,0.639,0.457,0.613,0.459,0.251,0.328;0.199,0.516,0.445,0.403,0.163,0.0173,0.501,0.874,0.138,0.0863;0.855,0.439,0.885,0.7,0.23,0.891,0.318,0.364,0.839,0.55;0.266,0.607,0.203,0.0464,0.31,0.546,0.422,0.495,0.494,0.812;0.26,0.56,0.967,0.444,0.807,0.758,0.96,0.143,0.583,0.737;aaaaaaa;
0.499;0.87;0.392;aaaa;aaaa;0.175;0.51;aaaaaaaa;0.155;0.307;a;0.742,0.681,0.27,0.93,0.459,0.532,0.117,0.327,0.133,0.562;0.122,0.505,0.435,0.64,0.552,0.847,0.854,0.0876,0.842,0.208;0.0323,0.461,0.416,0.136,0.107,0.603,0.992,0.99,0.601,0.953;0.352,0.827,0.532,0.513,0.949,0.846,0.985,0.214,0.733,0.38;0.854,0.403,0.428,0.798,0.133,0.181,0.71,0.333,0.912,0.124;0.82,0.463,0.454,0.882,0.545,0.505,0.864,0.73,0.465,0.749;0.328,0.857,0.127,0.709,0.421,0.724,0.834,0.703,0.711,0.0064;0.649,0.661,0.965,0.105,0.244,0.0243,0.878,0.635,0.344,0.907;0.675,0.431,0.95,0.551,0.405,0.279,0.318,0.472,0.91,0.24;0.584,0.949,0.132,0.81,0.112,0.564,0.286,0.759,0.754,0.15;0.895,0.157,0.947,0.4,0.89,0.487,0.446,0.67,0.823,0.28;a;
0.167;0.749;0.168;aaa;a;0.894;0.671;aaaaa;0.32;0.0718;a;0.225,0.626,0.0844,0.939,0.996,0.159,0.755,0.0997,0.424,0.608;0.443,0.493,0.594,0.711,0.239,0.676,0.152,0.0299,0.806,0.589;0.33,0.387,0.501,0.544,0.873,0.162,0.0707,0.459,0.838,0.595;0.884,0.286,0.998,0.896,0.705,0.874,0.342,0.37,0.275,0.258;0.331,0.465,0.882,0.967,0.167,0.241,0.353,0.779,0.262,0.237;0.285,0.236,0.797,0.261,0.813,0.17,0.785,0.645,0.109,0.0962;0.999,0.761,0.0627,0.0543,0.366,0.986,0.722,0.816,0.685,0.137;0.311,0.119,0.63,0.572,0.194,0.155,0.867,0.309,0.762,0.402;0.61,0.632,0.924,0.922,0.00544,0.447,0.127,0.966,0.888,0.244;0.678,0.477,0.288,0.364,0.228,0.393,0.871,0.22,0.309,0.223;0.325,0.374,0.565,0.539,0.0601,0.713,0.372,0.829,0.249,0.878;aaaaaaa;
0.0536;0.27;0.309;aa;aa;0.665;0.679;aaaaaaa;0.0856;0.41;a;0.913,0.206,0.813,0.317,0.575,0.57,0.801,0.908,0.217,0.707;0.83,0.425,0.179,0.963,0.496,0.699,0.824,0.68,0.714,0.173;0.447,0.793,0.733,0.723,0.827,0.677,0.867,0.571,0.491,0.221;0.78,0.647,0.102,0.059,0.307,0.175,0.694,0.838,0.744,0.444;0.00887,0.0577,0.809,0.834,0.486,0.378,0.605,0.766,0.88,0.645;0.652,0.579,0.47,0.822,0.724,0.58,0.76,0.931,0.383,0.533;0.848,0.438,0.201,0.825,0.0431,0.976,0.553,0.224,0.64,0.951;0.0558,0.651,0.93,0.175,0.956,0.739,0.571,0.293,0.641,0.854;0.0537,0.624,0.167,0.863,0.0569,0.879,0.435,0.396,0.97,0.125;0.157,0.779,0.16,0.81,0.845,0.108,0.374,0.307,0.13,0.0905;0.443,0.319,0.631,0.315,0.808,0.343,0.00209,0.173,0.154,0.105;aaaaaa;
0.527;0.0908;0.209;aaaa;aaa;0.793;0.284;aaa;0.994;0.461;a;0.663,0.495,0.073,0.866,0.381,0.204,0.622,0.994,0.738,0.547;0.408,0.233,0.792,0.0696,0.252,0.222,0.997,0.307,0.306,0.164;0.336,0.762,0.66,0.353,0.574,0.454,0.758,0.533,0.493,0.00588;0.805,0.276,0.507,0.042,0.593,0.333,0.932,0.293,0.198,0.281;0.162,0.125,0.418,0.412,0.292,0.358,0.226,0.599,0.0587,0.18;0.608,0.652,0.415,0.876,0.988,0.315,0.88,0.871,0.64,0.791;0.46,0.994,0.688,0.974,0.721,0.0935,0.191,0.385,0.488,0.236;0.586,0.169,0.722,0.608,0.914,0.925,0.978,0.462,0.974,0.796;0.638,0.218,0.493,0.645,0.25,0.467,0.219,0.532,0.692,0.0152;0.476,0.782,0.687,0.459,0.874,0.997,0.607,0.412,0.0277,0.312;0.796,0.803,0.667,0.816,0.244,0.406,0.935,0.762,0.57,0.023;aaaaaa;
0.974;0.54;0.68;aaa;a;0.366;0.57;aaaaaaaa;0.654;0.394;aa;0.61,0.314,0.445,0.264,0.0167,0.634,0.528,0.0177,0.143,0.29;0.177,0.714,0.76,0.0414,0.365,0.758,0.809,0.0957,0.0038,0.884;0.796,0.315,0.612,0.713,0.663,0.902,0.605,0.315,0.514,0.276;0.792,0.875,0.69,0.53,0.625,0.345,0.299,0.808,0.183,0.607;0.496,0.224,0.167,0.168,0.636,0.629,0.115,0.926,0.0593,0.824;0.103,0.693,0.362,0.088,0.305,0.533,0.553,0.665,0.452,0.325;0.774,0.737,0.626,0.685,0.588,0.498,0.139,0.375,0.54,0.705;0.56,0.208,0.599,0.272,0.506,0.142,0.0788,0.0518,0.0462,0.283;0.13,0.462,0.795,0.757,0.523,0.0822,0.326,0.892,0.0126,0.24;0.923,0.951,0.304,0.903,0.6,0.322,0.0764,0.693,0.106,0.601;0.794,0.873,0.815,0.588,0.0279,0.319,0.958,0.877,0.325,0.0798;aaaaaaaaaa;
0.925;0.568;0.231;aaa;a;0.00221;0.129;aaaaaa;0.341;0.459;aa;0.678,0.376,0.847,0.814,0.939,0.152,0.303,0.248,0.824,0.22;0.563,0.699,0.804,0.137,0.855,0.444,0.00248,0.723,0.235,0.576;0.748,0.707,0.217,0.813,0.574,0.935,0.714,0.736,0.403,0.611;0.0993,0.345,0.102,0.649,0.516,0.989,0.179,0.0315,0.596,0.589;0.571,0.00182,0.51,0.626,0.185,0.779,0.234,0.698,0.768,0.444;0.313,0.9,0.338,0.0616,0.954,0.738,0.47,0.863,0.476,0.124;0.418,0.568,0.0212,0.475,0.439,0.0135,0.697,0.95,0.136,0.486;0.685,0.238,0.375,0.819,0.216,0.67,0.246,0.628,0.337,0.985;0.708,0.258,0.828,0.135,0.779,0.926,0.966,0.0669,0.992,0.533;0.354,0.73,0.953,0.416,0.872,0.507,0.962,0.18,0.715,0.715;0.583,0.159,0.622,0.268,0.0647,0.919,0.451,0.588,0.98,0.401;aaaaa;
0.749;0.994;0.549;aa;aa;0.865;0.344;aaaaaaaa;0.247;0.224;aa;0.811,0.482,0.647,0.773,0.919,0.399,0.264,0.434,0.63,0.938;0.223,0.728,0.729,0.865,0.95,0.217,0.715,0.0617,0.487,0.199;0.968,0.591,0.615,0.486,0.274,0.1,0.935,0.674,0.59,0.492;0.199,0.928,0.735,0.881,0.112,0.177,0.645,0.102,0.311,0.421;0.996,0.136,0.455,0.757,0.839,0.982,0.744,0.167,0.215,0.124;0.517,0.502,0.725,0.155,0.735,0.0275,0.957,0.366,0.339,0.88;0.229,0.578,0.0695,0.716,0.642,0.326,0.262,0.428,0.699,0.343;0.379,0.748,0.554,0.881,0.816,0.235,0.697,0.557,0.924,0.174;0.697,0.726,0.832,0.3,0.0195,0.163,0.646,0.844,0.772,0.488;0.106,0.814,0.872,0.617,0.725,0.654,0.883,0.85,0.974,0.232;0.906,0.485,0.615,0.787,0.928,0.74,0.0714,0.815,0.858,0.75;aaaa;
0.508;0.125;0.179;aaaaa;aaa;0.932;0.685;aaaaaa;0.337;0.786;a;0.826,0.929,0.0452,0.0593,0.652,0.693,0.309,0.555,0.816,0.575;0.987,0.383,0.992,0.992,0.677,0.381,0.527,0.624,0.887,0.827;0.158,0.687,0.629,0.209,0.00406,0.319,0.654,0.831,0.446,0.749;0.811,0.0146,0.0739,0.439,0.301,0.627,0.346,0.00602,0.122,0.431;0.442,0.218,0.177,0.178,0.42,0.0261,0.75,0.435,0.676,0.638;0.778,0.903,0.801,0.818,0.518,0.962,0.982,0.565,0.448,0.871;0.0983,0.748,0.388,0.183,0.856,0.39,0.306,0.0148,0.265,0.974;0.658,0.79,0.942,0.294,0.777,0.722,0.738,0.728,0.576,0.466;0.963,0.49,0.7,0.561,0.334,0.281,0.94,0.285,0.843,0.294;0.363,0.0864,0.377,0.751,0.637,0.479,0.0281,0.568,0.115,0.471;0.0909,0.242,0.723,0.0476,0.601,0.606,0.492,0.75,0.66,0.836;a;
0.936;0.679;0.635;aaaa;a;0.0889;0.657;aaaaaaa;0.534;0.824;a;0.584,0.269,0.818,0.534,0.417,0.89,0.299,0.789,0.0663,0.0378;0.857,0.79,0.424,0.361,0.949,0.625,0.0144,0.411,0.176,0.943;0.862,0.886,0.479,0.677,0.597,0.573,0.727,0.603,0.0826,0.666;0.864,0.0634,0.388,0.711,0.794,0.653,0.934,0.356,0.947,0.381;0.518,0.723,0.574,0.775,0.95,0.407,0.135,0.316,0.355,0.706;0.428,0.151,0.458,0.823,0.789,0.269,0.908,0.779,0.969,0.0373;0.151,0.227,0.863,0.949,0.913,0.426,0.716,0.946,0.362,0.0456;0.581,0.619,0.918,0.87,0.38,0.0609,0.254,0.874,0.982,0.803;0.234,0.68,0.551,0.292,0.387,0.0488,0.79,0.795,0.913,0.993;0.077,0.355,0.53,0.75,0.931,0.281,0.966,0.249,0.135,0.356;0.836,0.0123,0.783,0.912,0.0137,0.543,0.64,0.582,0.976,0.47;aaa;
0.167;0.368;0.553;aaaaa;aa;0.373;0.149;aaaaaaa;0.588;0.855;a;0.314,0.505,0.857,0.237,0.265,0.562,0.946,0.583,0.847,0.63;0.929,0.609,0.341,0.241,0.143,0.294,0.515,0.539,0.492,0.368;0.566,0.743,0.22,0.491,0.0678,0.244,0.434,0.962,0.571,0.0389;0.297,0.335,0.0999,0.969,0.15,0.517,0.355,0.392,0.114,0.204;0.551,0.553,0.418,0.785,0.366,0.295,0.168,0.933,0.182,0.235;0.91,0.905,0.38,0.178,0.247,0.664,0.818,0.214,0.274,0.454;0.0433,0.347,0.327,0.799,0.378,0.427,0.615,0.186,0.423,0.786;0.999,0.907,0.989,0.832,0.72,0.583,0.448,0.756,0.951,0.757;0.454,0.583,0.9,0.355,0.622,0.411,0.591,0.309,0.327,0.17;0.346,0.257,0.278,0.114,0.197,0.947,0.0285,0.428,0.926,0.292;0.896,0.677,0.552,0.527,0.289,0.547,0.88,0.94,0.834,0.997;a;
0.543;0.481;0.00518;a;aaa;0.225;0.33;a;0.134;0.975;a;0.121,0.499,0.876,0.0121,0.946,0.231,0.813,0.216,0.969,0.514;0.928,0.876,0.16,0.0653,0.199,0.813,0.494,0.746,0.558,0.566;0.778,0.279,0.0243,0.627,0.822,0.527,0.0495,0.477,0.0737,0.875;0.12,0.145,0.392,0.829,0.969,0.935,0.723,0.941,0.00374,0.861;0.199,0.392,0.273,0.123,0.995,0.887,0.617,0.939,0.993,0.851;0.106,0.35,0.846,0.318,0.656,0.141,0.755,0.673,0.183,0.172;0.558,0.506,0.621,0.0029,0.672,0.0829,0.566,0.674,0.843,0.807;0.0328,0.821,0.499,0.336,0.0219,0.651,0.459,0.37,0.55,0.859;0.0734,0.112,0.533,0.677,0.285,0.739,0.81,0.726,0.0461,0.391;0.759,0.874,0.992,0.721,0.169,0.755,0.317,0.38,0.0732,0.591;0.845,0.889,0.393,0.577,0.794,0.0206,0.704,0.978,0.835,0.378;aaaaaaaaa;
0.249;0.556;0.769;aa;aaa;0.0563;0.939;aa;0.277;0.443;a;0.0946,0.28,0.437,0.937,0.917,0.689,0.134,0.932,0.884,0.962;0.244,0.384,0.431,0.628,0.041,0.637,0.398,0.159,0.625,0.896;0.335,0.319,0.724,0.775,0.425,0.78,0.331,0.0704,0.0892,0.923;0.543,0.26,0.747,0.143,0.0397,0.314,0.463,0.474,0.257,0.765;0.348,0.099,0.872,0.73,0.185,0.131,0.382,0.128,0.845,0.695;0.975,0.842,0.0305,0.976,0.607,0.0855,0.241,0.455,0.14,0.224;0.866,0.707,0.996,0.986,0.554,0.776,0.975,0.566,0.56,0.174;0.828,0.188,0.572,0.793,0.539,0.28,0.272,0.524,0.478,0.518;0.656,0.173,0.527,0.957,0.51,0.343,0.198,0.973,0.86,0.674;0.148,0.844,0.426,0.214,0.0952,0.42,0.553,0.435,0.436,0.834;0.467,0.598,0.869,0.1,0.493,0.27,0.594,0.31,0.53,0.503;aaaaaaa;
0.692;0.0515;0.848;aaaaaa;aaa;0.164;0.804;aaaaaaa;0.783;0.954;a;0.85,0.18,0.0941,0.276,0.637,0.284,0.0891,0.112,0.0711,0.65;0.0764,0.659,0.864,0.673,0.997,0.0733,0.59,0.568,0.535,0.945;0.566,0.575,0.709,0.733,0.283,0.939,0.134,0.362,0.84,0.105;0.704,0.725,0.703,0.581,0.617,0.268,0.322,0.593,0.0683,0.889;0.15,0.974,0.644,0.478,0.973,0.375,0.119,0.66,0.367,0.196;0.709,0.849,0.0483,0.369,0.111,0.258,0.983,0.0429,0.663,0.343;0.693,0.551,0.759,0.515,0.359,0.934,0.461,0.102,0.116,0.32;0.576,0.511,0.468,0.0311,0.251,0.802,0.821,0.144,0.0959,0.27;0.786,0.698,0.143,0.175,0.352,0.805,0.258,0.109,0.0723,0.382;0.403,0.11,0.128,0.711,0.188,0.303,0.868,0.101,0.676,0.838;0.0413,0.75,0.747,0.226,0.29,0.413,0.897,0.39,0.072,0.135;aaaaaaaaaa;
0.0992;0.0618;0.957;aa;a;0.437;0.373;aaaaaaa;0.0027;0.402;a;0.907,0.19,0.158,0.44,0.745,0.463,0.782,0.71,0.47,0.971;0.306,0.108,0.225,0.588,0.19,0.803,0.0907,0.924,0.227,0.413;0.779,0.428,0.673,0.0207,0.736,0.877,0.045,0.59,0.215,0.652;0.194,0.659,0.326,0.0032,0.819,0.832,0.982,0.715,0.701,0.528;0.466,0.157,0.723,0.144,0.275,0.726,0.059,0.647,0.937,0.77;0.66,0.586,0.95,0.403,0.994,0.524,0.0405,0.443,0.47,0.767;0.619,0.408,0.0733,0.979,0.443,0.668,0.392,0.946,0.506,0.655;0.988,0.796,0.408,0.229,0.259,0.757,0.914,0.0889,0.828,0.996;0.883,0.466,0.811,0.201,0.751,0.0649,0.0416,0.9,0.694,0.576;0.518,0.0475,0.617,0.532,0.499,0.778,0.322,0.813,0.733,0.385;0.569,0.638,0.022,0.177,0.93,0.803,0.297,0.35,0.35,0.558;aaaaaaaaaa;
0.075;0.582;0.463;a;aa;0.326;0.0663;aa;0.783;0.318;aa;0.0339,0.23,0.13,0.2,0.336,0.852,0.986,0.0217,0.401,0.15;0.503,0.491,0.175,0.0817,0.497,0.817,0.56,0.193,0.0969,0.472;0.346,0.839,0.418,0.44,0.483,0.977,0.00718,0.703,0.298,0.662;0.72,0.152,0.97,0.369,0.149,0.898,0.335,0.417,0.644,0.0774;0.414,0.221,0.484,0.974,0.731,0.495,0.352,0.0727,0.676,0.0241;0.736,0.793,0.161,0.954,0.777,0.625,0.313,0.717,0.237,0.78;0.263,0.294,0.718,0.639,0.348,0.55,0.204,0.788,0.76,0.668;0.813,0.659,0.318,0.706,0.888,0.552,0.652,0.935,0.332,0.232;0.964,0.34,0.122,0.044,0.0411,0.591,0.915,0.691,0.111,0.271;0.358,0.184,0.569,0.365,0.425,0.0631,0.464,0.711,0.942,0.413;0.414,0.434,0.138,0.856,0.194,0.638,0.0644,0.154,0.902,0.559;aaaaaa;
0.616;0.506;0.00918;aaa;a;0.391;0.771;aaaaa;0.373;0.956;a;0.524,0.997,0.486,0.521,0.967,0.264,0.223,0.745,0.535,0.416;0.0478,0.667,0.477,0.208,0.0463,0.687,0.558,0.12,0.36,0.0619;0.604,0.0428,0.79,0.645,0.141,0.835,0.91,0.523,0.297,0.181;0.55,0.436,0.541,0.827,0.237,0.819,0.556,0.326,0.181,0.0311;0.888,0.558,0.448,0.34,0.497,0.855,0.995,0.635,0.208,0.875;0.45,0.792,0.232,0.38,0.459,0.206,0.513,0.542,0.193,0.931;0.692,0.746,0.253,0.441,0.66,0.14,0.592,0.752,0.279,0.909;0.737,0.516,0.747,0.768,0.999,0.867,0.257,0.246,0.738,0.0259;0.727,0.12,0.204,0.951,0.452,0.744,0.046,0.621,0.408,0.732;0.904,0.385,0.402,0.732,0.61,0.0665,0.336,0.854,0.207,0.469;0.466,0.634,0.932,0.789,0.106,0.782,0.471,0.712,0.147,0.685;aaa;
0.204;0.99;0.858;aaaaa;aa;0.518;0.186;aaaaaa;0.284;0.131;a;0.0374,0.193,0.724,0.181,0.234,0.204,0.352,0.832,0.723,0.776;0.789,0.86,0.336,0.55,0.597,0.857,0.0839,0.907,0.524,0.711;0.614,0.762,0.85,0.282,0.434,0.483,0.94,0.729,0.6,0.545;0.149,0.54,0.879,0.0778,0.428,0.0964,0.797,0.184,0.655,0.565;0.348,0.457,0.946,0.948,0.283,0.498,0.107,0.929,0.79,0.824;0.116,0.932,0.327,0.662,0.621,0.927,0.242,0.921,0.115,0.97;0.335,0.463,0.791,0.794,0.175,0.45,0.103,0.0206,0.0422,0.333;0.561,0.846,0.92,0.498,0.425,0.68,0.768,0.337,0.458,0.624;0.161,0.721,0.328,0.846,0.942,0.603,0.107,0.449,0.369,0.981;0.667,0.945,0.0626,0.95,0.276,0.411,0.707,0.325,0.681,0.965;0.232,0.154,0.543,0.439,0.709,0.803,0.817,0.0803,0.846,0.493;aaaaaaaaa;
0.688;0.495;0.7;aaaa;a;0.364;0.587;aaaaaaa;0.516;0.948;aa;0.367,0.714,0.817,0.0232,0.476,0.231,0.154,0.88,0.19,0.461;0.198,0.175,0.168,0.69,0.0654,0.649,0.632,0.118,0.585,0.0399;0.805,0.886,0.0293,0.782,0.805,0.946,0.599,0.674,0.968,0.493;0.92,0.934,0.904,0.499,0.169,0.567,0.329,0.887,0.249,0.0367;0.26,0.696,0.771,0.346,0.684,0.127,0.385,0.868,0.869,0.202;0.798,0.441,0.201,0.742,0.0913,0.102,0.0638,0.465,0.383,0.681;0.555,0.842,0.471,0.868,0.184,0.515,0.455,0.966,0.0833,0.936;0.752,0.705,0.744,0.401,0.147,0.712,0.411,0.463,0.978,0.839;0.0156,0.498,0.275,0.316,0.11,0.836,0.493,0.319,0.909,0.839;0.387,0.161,0.289,0.761,0.121,0.344,0.598,0.189,0.62,0.392;0.28,0.488,0.573,0.918,0.886,0.433,0.79,0.817,0.586,0.0527;a;
0.705;0.306;0.0111;aaaaa;aaa;0.981;0.136;aaaaaa;0.217;0.0651;aa;0.302,0.425,0.0896,0.134,0.252,0.824,0.302,0.827,0.0273,0.717;0.69,0.445,0.381,0.307,0.972,0.978,0.508,0.569,0.993,0.696;0.245,0.0398,0.144,0.912,0.376,0.0736,0.443,0.0711,0.921,0.593;0.248,0.95,0.716,0.707,0.749,0.497,0.28,0.28,0.0668,0.708;0.392,0.7,0.92,0.898,0.22,0.356,0.531,0.159,0.986,0.296;0.11,0.761,0.982,0.278,0.417,0.928,0.893,0.212,0.916,0.891;0.976,0.223,0.894,0.0844,0.398,0.738,0.169,0.683,0.405,0.452;0.939,0.0865,0.474,0.328,0.749,0.902,0.0179,0.397,0.014,0.0886;0.373,0.183,0.353,0.873,0.301,0.684,0.735,0.971,0.0706,0.45;0.566,0.311,0.784,0.0816,0.0872,0.681,0.815,0.319,0.432,0.311;0.611,0.6,0.395,0.801,0.161,0.938,0.516,0.327,0.314,0.633;aaaaaaa;
0.0546;0.221;0.401;aaa;aaaa;0.578;0.717;a;0.416;0.721;aa;0.64,0.946,0.572,0.842,0.259,0.679,0.762,0.14,0.755,0.969;0.0898,0.405,0.0757,0.802,0.749,0.296,0.362,0.874,0.161,0.34;0.473,0.85,0.486,0.452,0.818,0.699,0.599,0.568,0.678,0.461;0.656,0.923,0.971,0.0945,0.584,0.984,0.223,0.0431,0.716,0.633;0.221,0.567,0.133,0.938,0.931,0.495,0.577,0.0995,0.885,0.802;0.121,0.0589,0.164,0.103,0.342,0.393,0.833,0.132,0.8,0.0734;0.82,0.471,0.975,0.0388,0.382,0.932,0.101,0.372,0.728,0.0215;0.573,0.13,0.229,0.416,0.0297,0.794,0.479,0.751,0.48,0.312;0.679,0.356,0.808,0.41,0.276,0.731,0.753,0.837,0.824,0.784;0.0322,0.63,0.383,0.542,0.563,0.255,0.853,0.277,0.335,0.733;0.875,0.181,0.378,0.451,0.0188,0.468,0.887,0.233,0.459,0.946;aaaa;
0.386;0.822;0.487;a;a;0.727;0.699;aaaa;0.762;0.491;aa;0.107,0.412,0.636,0.604,0.993,0.772,0.578,0.719,0.323,0.0847;0.865,0.516,0.886,0.544,0.731,0.503,0.756,0.872,0.786,0.492;0.0473,0.889,0.355,0.394,0.00382,0.139,0.138,0.227,0.283,0.973;0.739,0.0617,0.319,0.115,0.413,0.716,0.387,0.936,0.847,0.0904;0.802,0.292,0.507,0.428,0.379,0.00977,0.264,0.71,0.17,0.286;0.376,0.627,0.798,0.817,0.311,0.414,0.149,0.0592,0.224,0.912;0.244,0.795,0.74,0.197,0.184,0.698,0.355,0.591,0.133,0.0391;0.473,0.00208,0.903,0.446,0.517,0.963,0.903,0.263,0.359,0.807;0.969,0.178,0.399,0.331,0.381,0.922,0.721,0.101,0.478,0.862;0.97,0.91,0.122,0.335,0.592,0.314,0.25,0.684,0.995,0.62;0.396,0.38,0.417,0.427,0.42,0.935,0.717,0.668,0.488,0.229;aaa;
0.797;0.602;0.187;aa;aaa;0.842;0.254;aaaaaa;0.449;0.459;a;0.177,0.49,0.816,0.645,0.539,0.177,0.867,0.566,0.0869,0.917;0.549,0.319,0.706,0.581,0.109,0.4,0.109,0.781,0.24,0.671;0.363,0.86,0.105,0.92,0.596,0.459,0.966,0.734,0.0497,0.278;0.343,0.93,0.664,0.015,0.382,0.345,0.789,0.25,0.355,0.198;0.813,0.0632,0.00419,0.456,0.497,0.749,0.0527,0.214,0.385,0.489;0.959,0.168,0.441,0.942,0.225,0.081,0.79,0.655,0.649,0.933;0.667,0.899,0.348,0.435,0.399,0.224,0.883,0.507,0.431,0.939;0.869,0.402,0.0324,0.894,0.614,0.296,0.548,0.185,0.119,0.587;0.105,0.524,0.833,0.3,0.796,0.464,0.107,0.772,0.813,0.593;0.718,0.0241,0.544,0.299,0.344,0.582,0.02,0.416,0.931,0.438;0.402,0.734,0.487,0.0053,0.123,0.247,0.0504,0.791,0.588,0.545;a;
