ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(string,7);ATT5(string,6);ATT6(string,3);ATT7(float,1);ATT8(float,1);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(string,2);ATT15(string,1);ATT16(string,1);ATT17(string,5);ATT18(float,1);ATT19(string,2);ATT20(string,8);ATT21(float,1);ATT22(string,1);ATT23(float,1);ATT24(string,9);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.0965;0.445;0.989;aaaaa;a;a;aaa;0.953;0.224;aaaaa;aaa;0.149;0.599;a;aa;a;a;aaa;0.131;a;aaaaaaaa;0.313;a;0.266;aaaaaaaa;0.467,0.472,0.356,0.745,0.12,0.225,0.98,0.794,0.516,0.783;0.488,0.821,0.582,0.239,0.629,0.964,0.569,0.904,0.418,0.964;0.518,0.548,0.549,0.708,0.843,0.937,0.902,0.0909,0.798,0.608;0.65,0.356,0.219,0.294,0.778,0.0757,0.788,0.982,0.257,0.873;0.66,0.463,0.561,0.509,0.293,0.571,0.752,0.941,0.586,0.861;0.552,0.913,0.102,0.89,0.331,0.365,0.522,0.296,0.0667,0.856;0.841,0.658,0.336,0.243,0.63,0.989,0.313,0.798,0.496,0.719;0.444,0.557,0.771,0.561,0.465,0.258,0.402,0.0847,0.174,0.282;0.624,0.693,0.523,0.998,0.199,0.65,0.442,0.827,0.595,0.71;0.974,0.296,0.753,0.785,0.264,0.393,0.464,0.0682,0.135,0.477;0.203,0.338,0.568,0.109,0.876,0.698,0.528,0.248,0.459,0.821;0.0203,0.789,0.252,0.317,0.319,0.343,0.668,0.863,0.125,0.629;0.936,0.21,0.0539,0.451,0.856,0.688,0.934,0.984,0.324,0.825;0.642,0.899,0.134,0.281,0.519,0.667,0.0565,0.543,0.654,0.0807;0.643,0.328,0.166,0.388,0.415,0.551,0.35,0.952,0.0244,0.2;0.0279,0.198,0.859,0.247,0.841,0.134,0.392,0.328,0.596,0.768;0.829,0.159,0.82,0.705,0.526,0.825,0.87,0.919,0.723,0.793;0.909,0.713,0.589,0.458,0.452,0.0217,0.81,0.315,0.437,0.547;0.591,0.889,0.049,0.287,0.59,0.244,0.915,0.172,0.595,0.578;0.323,0.572,0.75,0.284,0.309,0.878,0.115,0.404,0.639,0.763;0.651,0.667,0.234,0.702,0.461,0.637,0.0104,0.547,0.208,0.716;0.123,0.494,0.423,0.507,0.966,0.672,0.928,0.102,0.968,0.169;0.522,0.518,0.00764,0.42,0.136,0.577,0.254,0.0416,0.355,0.925;0.906,0.305,0.746,0.0671,0.42,0.88,0.93,0.0344,0.231,0.32;0.235,0.928,0.6,0.253,0.812,0.0617,0.285,0.501,0.259,0.44;aaaaaaaa;
0.983;0.653;0.98;aaaa;aaaaa;aaaaaa;aaa;0.604;0.859;aa;a;0.518;0.0941;aa;a;a;a;aaa;0.118;aa;aaaaaaa;0.535;a;0.585;aaaaaaa;0.408,0.921,0.22,0.0219,0.912,0.69,0.0686,0.496,0.74,0.342;0.666,0.147,0.508,0.043,0.148,0.987,0.937,0.915,0.71,0.393;0.378,0.722,0.294,0.382,0.603,0.839,0.99,0.946,0.666,0.303;0.69,0.707,0.87,0.215,0.281,0.569,0.256,0.72,0.514,0.619;0.986,0.188,0.494,0.581,0.0747,0.583,0.0427,0.432,0.363,0.59;0.791,0.158,0.551,0.342,0.876,0.164,0.425,0.86,0.0912,0.449;0.205,0.961,0.767,0.737,0.337,0.25,0.987,0.399,0.118,0.165;0.426,0.526,0.187,0.428,0.474,0.363,0.0307,0.256,0.245,0.499;0.724,0.959,0.723,0.213,0.76,0.397,0.244,0.0254,0.563,0.402;0.426,0.5,0.315,0.789,0.11,0.0425,0.667,0.876,0.855,0.429;0.188,0.941,0.631,0.455,0.257,0.0497,0.271,0.0879,0.0673,0.195;0.548,0.178,0.627,0.0833,0.189,0.103,0.576,0.333,0.179,0.551;0.457,0.554,0.393,0.717,0.663,0.373,0.898,0.745,0.44,0.692;0.546,0.562,0.394,0.614,0.288,0.57,0.739,0.378,0.9,0.285;0.639,0.262,0.563,0.357,0.883,0.757,0.626,0.23,0.653,0.0206;0.694,0.794,0.46,0.434,0.744,0.952,0.762,0.932,0.836,0.585;0.625,0.761,0.0605,0.336,0.493,0.969,0.0638,0.495,0.116,0.98;0.293,0.801,0.545,0.347,0.406,0.236,0.356,0.253,0.696,0.415;0.0232,0.884,0.821,0.831,0.0645,0.71,0.251,0.921,0.116,0.43;0.438,0.958,0.83,0.555,0.00908,0.54,0.735,0.797,0.133,0.465;0.825,0.116,0.252,0.0675,0.631,0.134,0.984,0.178,0.268,0.752;0.371,0.882,0.175,0.638,0.823,0.851,0.706,0.521,0.422,0.24;0.209,0.841,0.0701,0.993,0.831,0.913,0.88,0.05,0.111,0.0561;0.399,0.437,0.807,0.539,0.0176,0.0242,0.0863,0.19,0.261,0.417;0.149,0.944,0.132,0.153,0.173,0.275,0.901,0.613,0.225,0.99;aaaaaa;
0.62;0.152;0.318;aaa;a;aa;aaa;0.14;0.645;aaaaaaaa;aa;0.677;0.308;aaa;aa;a;a;aaa;0.327;aa;aaa;0.781;a;0.37;aaa;0.588,0.765,0.133,0.255,0.546,0.975,0.0884,0.813,0.41,0.984;0.783,0.949,0.536,0.454,0.0661,0.951,0.775,0.983,0.308,0.569;0.818,0.664,0.624,0.757,0.0811,0.121,0.811,0.182,0.824,0.767;0.484,0.202,0.47,0.869,0.702,0.188,0.464,0.608,0.0696,0.335;0.761,0.596,0.448,0.217,0.962,0.922,0.464,0.113,0.000312,0.247;0.432,0.165,0.763,0.279,0.399,0.605,0.805,0.217,0.877,0.0793;0.605,0.956,0.8,0.696,0.0739,0.299,0.0103,0.137,0.306,0.53;0.475,0.132,0.304,0.361,0.0641,0.0101,0.697,0.873,0.497,0.381;0.0476,0.474,0.112,0.281,0.462,0.916,0.962,0.293,0.986,0.563;0.38,0.263,0.0655,0.431,0.997,0.916,0.468,0.943,0.498,0.662;0.452,0.498,0.769,0.0682,0.591,0.497,0.83,0.386,0.476,0.622;0.735,0.942,0.745,0.618,0.355,0.334,0.0567,0.161,0.781,0.55;0.195,0.903,0.576,0.718,0.306,0.84,0.254,0.63,0.762,0.447;0.33,0.00842,0.515,0.374,0.869,0.903,0.987,0.552,0.695,0.277;0.976,0.292,0.442,0.777,0.112,0.778,0.721,0.416,0.443,0.794;0.694,0.631,0.281,0.793,0.247,0.0451,0.865,0.328,0.543,0.00533;0.611,0.549,0.332,0.837,0.355,0.183,0.658,0.142,0.914,0.651;0.111,0.989,0.0753,0.376,0.542,0.17,0.762,0.0543,0.539,0.393;0.532,0.48,0.447,0.508,0.433,0.883,0.929,0.0687,0.988,0.0242;0.23,0.938,0.622,0.42,0.958,0.669,0.809,0.333,0.436,0.883;0.443,0.447,0.0218,0.0471,0.999,0.239,0.882,0.262,0.395,0.824;0.933,0.616,0.886,0.261,0.0455,0.969,0.598,0.14,0.655,0.284;0.495,0.953,0.991,0.364,0.226,0.465,0.888,0.764,0.654,0.628;0.627,0.821,0.22,0.897,0.606,0.635,0.501,0.951,0.79,0.219;0.432,0.37,0.752,0.865,0.817,0.815,0.0465,0.394,0.797,0.895;aaaaaaa;
0.0988;0.885;0.36;a;aaa;aaaaa;a;0.562;0.793;aaa;a;0.71;0.926;aa;a;a;a;aaaaa;0.0956;aa;aaa;0.211;a;0.784;aaaaaaa;0.689,0.294,0.78,0.193,0.433,0.28,0.972,0.478,0.418,0.736;0.58,0.00836,0.479,0.11,0.372,0.189,0.431,0.902,0.328,0.788;0.362,0.315,0.996,0.928,0.298,0.885,0.197,0.719,0.916,0.101;0.685,0.464,0.779,0.847,0.556,0.314,0.447,0.37,0.921,0.563;0.832,0.699,0.486,0.933,0.213,0.251,0.678,0.235,0.485,0.607;0.125,0.0885,0.667,0.479,0.613,0.345,0.96,0.604,0.948,0.983;0.095,0.595,0.96,0.741,0.98,0.736,0.753,0.337,0.629,0.0655;0.631,0.521,0.783,0.41,0.559,0.359,0.445,0.893,0.799,0.29;0.748,0.306,0.953,0.901,0.041,0.691,0.939,0.61,0.459,0.26;0.512,0.219,0.651,0.786,0.288,0.368,0.324,0.289,0.801,0.24;0.234,0.0804,0.546,0.103,0.73,0.469,0.418,0.87,0.418,0.366;0.142,0.067,0.322,0.859,0.0805,0.709,0.891,0.441,0.243,0.249;0.219,0.994,0.818,0.0468,0.291,0.415,0.365,0.134,0.921,0.7;0.824,0.79,0.224,0.385,0.145,0.415,0.262,0.354,0.55,0.636;0.538,0.589,0.123,0.652,0.53,0.258,0.332,0.124,0.679,0.201;0.713,0.183,0.729,0.584,0.522,0.983,0.909,0.606,0.911,0.716;0.798,0.638,0.276,0.719,0.887,0.0655,0.59,0.45,0.786,0.353;0.163,0.343,0.779,0.158,0.773,0.875,0.502,0.763,0.0196,0.427;0.32,0.572,0.15,0.756,0.672,0.529,0.914,0.516,0.952,0.959;0.681,0.957,0.266,0.941,0.0926,0.0213,0.161,0.0954,0.708,0.209;0.343,0.53,0.00545,0.6,0.982,0.514,0.106,0.673,0.163,0.8;0.471,0.965,0.805,0.3,0.971,0.213,0.431,0.672,0.949,0.116;0.671,0.761,0.417,0.272,0.754,0.285,0.83,0.287,0.263,0.277;0.0357,0.881,0.833,0.834,0.765,0.25,0.285,0.946,0.65,0.0229;0.161,0.444,0.552,0.329,0.323,0.725,0.486,0.869,0.519,0.952;aaaaaaaa;
0.996;0.765;0.845;aaaa;a;aa;aaa;0.438;0.776;aaaaaaaa;aa;0.677;0.553;aaaaa;aa;a;a;aaa;0.772;aa;a;0.135;a;0.694;aaaaaaaaa;0.221,0.383,0.973,0.612,0.596,0.824,0.0279,0.444,0.986,0.782;0.795,0.717,0.347,0.286,0.46,0.00867,0.74,0.889,0.693,0.0262;0.0836,0.0544,0.177,0.696,0.464,0.855,0.981,0.715,0.964,0.33;0.765,0.61,0.338,0.0601,0.571,0.889,0.794,0.754,0.914,0.569;0.0615,0.229,0.571,0.161,0.495,0.753,0.369,0.0831,0.251,0.369;0.739,0.457,0.743,0.185,0.178,0.0685,0.864,0.241,0.337,0.492;0.943,0.308,0.386,0.541,0.189,0.871,0.511,0.843,0.325,0.636;0.809,0.639,0.696,0.449,0.503,0.74,0.636,0.34,0.0217,0.192;0.858,0.334,0.387,0.754,0.257,0.72,0.784,0.161,0.0167,0.103;0.559,0.492,0.354,0.267,0.00616,0.592,0.102,0.278,0.0492,0.363;0.961,0.89,0.743,0.673,0.803,0.868,0.372,0.134,0.0608,0.963;0.293,0.901,0.886,0.905,0.561,0.205,0.711,0.42,0.14,0.119;0.224,0.526,0.247,0.00714,0.97,0.783,0.937,0.564,0.746,0.762;0.429,0.265,0.602,0.863,0.0202,0.0384,0.749,0.05,0.57,0.19;0.338,0.0884,0.189,0.116,0.376,0.509,0.743,0.715,0.418,0.304;0.936,0.115,0.0932,0.459,0.764,0.354,0.0299,0.015,0.196,0.0559;0.0773,0.249,0.558,0.121,0.984,0.262,0.982,0.667,0.702,0.0474;0.117,0.684,0.627,0.307,0.826,0.906,0.692,0.385,0.827,0.0503;0.179,0.641,0.802,0.367,0.306,0.714,0.147,0.0463,0.643,0.423;0.0456,0.737,0.956,0.665,0.519,0.627,0.231,0.136,0.721,0.435;0.84,0.732,0.765,0.676,0.521,0.198,0.152,0.824,0.266,0.687;0.56,0.0773,0.856,0.369,0.932,0.114,0.133,0.378,0.778,0.498;0.291,0.992,0.192,0.0462,0.164,0.542,0.22,0.922,0.382,0.298;0.862,0.249,0.289,0.325,0.455,0.386,0.417,0.643,0.67,0.592;0.886,0.695,0.215,0.585,0.0481,0.164,0.724,0.476,0.237,0.919;aaaaaaaaaa;
0.0112;0.799;0.726;aaaaa;a;a;aaa;0.145;0.143;aaaaaaaa;aa;0.626;0.468;aaaaa;a;a;a;aaaa;0.982;aa;aaaaaaaa;0.323;a;0.38;aaaaa;0.546,0.522,0.331,0.548,0.967,0.0876,0.0361,0.391,0.177,0.858;0.274,0.608,0.652,0.277,0.24,0.874,0.635,0.775,0.0459,0.942;0.688,0.00718,0.623,0.61,0.914,0.346,0.417,0.227,0.0895,0.323;0.701,0.504,0.842,0.0724,0.384,0.406,0.975,0.799,0.257,0.795;0.795,0.641,0.445,0.789,0.225,0.997,0.199,0.534,0.901,0.502;0.0475,0.459,0.629,0.744,0.705,0.732,0.201,0.675,0.806,0.448;0.287,0.516,0.767,0.421,0.454,0.839,0.685,0.446,0.0365,0.113;0.637,0.423,0.942,0.776,0.00374,0.807,0.141,0.403,0.542,0.169;0.768,0.762,0.983,0.321,0.331,0.469,0.42,0.549,0.918,0.845;0.898,0.828,0.553,0.887,0.237,0.926,0.272,0.0881,0.375,0.144;0.0675,0.514,0.332,0.703,0.914,0.58,0.482,0.00794,0.472,0.274;0.595,0.486,0.906,0.311,0.694,0.573,0.668,0.806,0.0909,0.0324;0.953,0.512,0.599,0.0274,0.00685,0.146,0.155,0.614,0.111,0.841;0.437,0.434,0.614,0.843,0.513,0.534,0.0876,0.795,0.556,0.894;0.921,0.696,0.649,0.979,0.155,0.992,0.0851,0.337,0.163,0.684;0.436,0.467,0.926,0.114,0.334,0.232,0.0431,0.556,0.18,0.824;0.663,0.889,0.595,0.436,0.212,0.322,0.894,0.0957,0.00912,0.198;0.852,0.738,0.361,0.386,0.606,0.851,0.848,0.971,0.912,0.96;0.0177,0.349,0.99,0.197,0.335,0.572,0.639,0.194,0.656,0.926;0.412,0.99,0.714,0.953,0.0803,0.64,0.578,0.0346,0.167,0.357;0.308,0.921,0.161,0.959,0.866,0.136,0.468,0.73,0.192,0.477;0.461,0.265,0.00667,0.0387,0.468,0.214,0.31,0.698,0.99,0.0852;0.00892,0.87,0.54,0.33,0.851,0.651,0.431,0.175,0.306,0.854;0.693,0.085,0.725,0.167,0.235,0.69,0.858,0.968,0.993,0.0722;0.0615,0.433,0.0024,0.262,0.525,0.329,0.145,0.662,0.194,0.724;aaaaaa;
0.334;0.354;0.0484;aaaaa;aaaaaaa;aaaa;a;0.665;0.0724;aaa;aa;0.934;0.652;aa;a;a;a;aaa;0.0572;a;aaaaaaaa;0.0536;a;0.681;aaa;0.831,0.62,0.993,0.339,0.386,0.0309,0.836,0.444,0.286,0.595;0.143,0.00433,0.785,0.168,0.272,0.881,0.997,0.674,0.049,0.712;0.402,0.545,0.981,0.484,0.48,0.245,0.0674,0.61,0.426,0.824;0.215,0.135,0.863,0.754,0.22,0.184,0.235,0.554,0.805,0.193;0.379,0.481,0.311,0.281,0.343,0.0789,0.0834,0.174,0.376,0.263;0.044,0.0242,0.755,0.36,0.821,0.131,0.684,0.804,0.613,0.907;0.783,0.616,0.774,0.305,0.722,0.619,0.937,0.304,0.201,0.559;0.977,0.824,0.573,0.74,0.61,0.591,0.176,0.411,0.271,0.293;0.614,0.45,0.953,0.611,0.659,0.658,0.571,0.594,0.931,0.0452;0.178,0.477,0.78,0.978,0.987,0.763,0.595,0.605,0.534,0.569;0.296,0.0441,0.0416,0.776,0.766,0.9,0.673,0.67,0.683,0.286;0.859,0.309,0.481,0.81,0.566,0.513,0.638,0.875,0.165,0.594;0.145,0.168,0.853,0.722,0.605,0.947,0.416,0.715,0.569,0.578;0.111,0.318,0.491,0.791,0.169,0.777,0.429,0.821,0.368,0.888;0.716,0.988,0.678,0.697,0.0406,0.534,0.312,0.126,0.612,0.0295;0.108,0.81,0.469,0.87,0.843,0.602,0.0707,0.9,0.202,0.134;0.496,0.768,0.355,0.365,0.455,0.964,0.197,0.984,0.00879,0.746;0.575,0.739,0.439,0.711,0.206,0.983,0.0519,0.474,0.881,0.918;0.155,0.818,0.0951,0.426,0.0716,0.0457,0.313,0.354,0.359,0.721;0.143,0.53,0.565,0.482,0.302,0.656,0.247,0.363,0.835,0.176;0.02,0.0397,0.805,0.401,0.751,0.0887,0.615,0.818,0.234,0.6;0.408,0.71,0.933,0.745,0.662,0.419,0.865,0.116,0.897,0.818;0.393,0.332,0.682,0.124,0.93,0.237,0.992,0.0876,0.0121,0.649;0.18,0.592,0.949,0.871,0.895,0.41,0.0451,0.824,0.599,0.531;0.166,0.563,0.187,0.12,0.497,0.922,0.144,0.672,0.812,0.0273;aaaaaaaaa;
0.369;0.0452;0.144;aaaaa;aaaaaaa;aaa;aaa;0.918;0.516;aaaaaaa;aaa;0.871;0.664;aaaaaaa;a;a;a;a;0.227;a;aaaa;0.325;a;0.089;aaaaa;0.577,0.894,0.696,0.694,0.174,0.56,0.829,0.173,0.753,0.332;0.821,0.482,0.0671,0.0294,0.406,0.449,0.739,0.457,0.0152,0.59;0.733,0.881,0.466,0.398,0.961,0.353,0.735,0.662,0.588,0.213;0.151,0.549,0.226,0.8,0.0933,0.468,0.301,0.723,0.19,0.794;0.905,0.79,0.731,0.536,0.301,0.8,0.211,0.428,0.36,0.374;0.225,0.411,0.198,0.226,0.72,0.56,0.599,0.504,0.904,0.604;0.192,0.75,0.0233,0.31,0.636,0.233,0.292,0.556,0.994,0.391;0.844,0.821,0.178,0.707,0.881,0.0605,0.739,0.319,0.704,0.638;0.896,0.464,0.817,0.411,0.975,0.391,0.769,0.665,0.946,0.0203;0.382,0.155,0.321,0.544,0.902,0.822,0.807,0.692,0.546,0.92;0.541,0.0728,0.221,0.267,0.383,0.171,0.331,0.628,0.702,0.528;0.444,0.266,0.285,0.115,0.0894,0.796,0.542,0.289,0.0284,0.387;0.189,0.318,0.181,0.831,0.294,0.875,0.355,0.201,0.333,0.465;0.573,0.592,0.153,0.467,0.534,0.164,0.297,0.671,0.608,0.2;0.444,0.774,0.504,0.208,0.756,0.72,0.578,0.594,0.804,0.0221;0.047,0.542,0.473,0.0397,0.745,0.742,0.104,0.0393,0.348,0.123;0.201,0.248,0.752,0.505,0.991,0.652,0.284,0.838,0.723,0.321;0.591,0.904,0.113,0.789,0.662,0.252,0.492,0.607,0.276,0.502;0.205,0.207,0.537,0.38,0.264,0.769,0.342,0.165,0.81,0.848;0.0164,0.722,0.756,0.627,0.598,0.662,0.977,0.49,0.0724,0.407;0.912,0.364,0.759,0.513,0.0606,0.0626,0.178,0.102,0.899,0.563;0.6,0.752,0.52,0.247,0.561,0.551,0.633,0.755,0.0304,0.446;0.257,0.848,0.0352,0.0241,0.413,0.965,0.582,0.0551,0.42,0.491;0.377,0.402,0.305,0.184,0.543,0.752,0.317,0.584,0.125,0.586;0.741,0.451,0.555,0.206,0.0984,0.176,0.696,0.507,0.941,0.584;aaaaaaaaa;
0.317;0.876;0.338;aaaa;aaaaa;aaaa;aa;0.732;0.675;aaaa;aaa;0.949;0.599;aaaaaaaa;a;a;a;aaaaa;0.661;a;aaa;0.625;a;0.862;a;0.404,0.788,0.541,0.161,0.47,0.189,0.323,0.43,0.459,0.299;0.39,0.262,0.552,0.488,0.505,0.24,0.897,0.0426,0.19,0.812;0.808,0.587,0.61,0.529,0.831,0.537,0.358,0.459,0.513,0.0575;0.191,0.896,0.679,0.668,0.0892,0.366,0.61,0.474,0.0363,0.532;0.525,0.545,0.226,0.648,0.336,0.657,0.785,0.696,0.821,0.825;0.142,0.615,0.691,0.133,0.573,0.275,0.912,0.704,0.423,0.175;0.849,0.424,0.397,0.97,0.364,0.136,0.878,0.636,0.971,0.208;0.215,0.589,0.719,0.757,0.365,0.482,0.0987,0.466,0.584,0.214;0.708,0.328,0.806,0.455,0.234,0.498,0.954,0.604,0.684,0.313;0.992,0.441,0.968,0.963,0.591,0.0924,0.404,0.606,0.782,0.865;0.995,0.0934,0.226,0.66,0.725,0.318,0.553,0.743,0.504,0.726;0.511,0.864,0.693,0.657,0.286,0.0879,0.691,0.963,0.133,0.618;0.702,0.0289,0.0365,0.149,0.874,0.254,0.535,0.323,0.938,0.88;0.813,0.207,0.539,0.368,0.408,0.0394,0.395,0.648,0.973,0.0626;0.228,0.31,0.0873,0.609,0.146,0.353,0.24,0.998,0.0988,0.928;0.523,0.107,0.743,0.644,0.405,0.593,0.976,0.724,0.745,0.499;0.871,0.86,0.853,0.389,0.23,0.254,0.0308,0.885,0.235,0.638;0.349,0.334,0.522,0.0172,0.886,0.532,0.87,0.592,0.236,0.802;0.579,0.851,0.436,0.25,0.0154,0.577,0.71,0.0068,0.364,0.162;0.0419,0.707,0.804,0.473,0.83,0.81,0.905,0.868,0.773,0.0426;0.4,0.18,0.114,0.337,0.792,0.462,0.854,0.412,0.628,0.129;0.969,0.81,0.381,0.767,0.519,0.651,0.29,0.772,0.795,0.739;0.778,0.621,0.994,0.155,0.909,0.572,0.963,0.302,0.69,0.434;0.314,0.201,0.765,0.224,0.0603,0.194,0.751,0.251,0.226,0.845;0.0252,0.77,0.922,0.951,0.505,0.969,0.942,0.869,0.445,0.72;aaaa;
0.523;0.62;0.249;aa;aaaaaaa;aa;a;0.988;0.863;aaaaaa;aa;0.0569;0.811;a;aa;a;a;aa;0.21;a;a;0.96;a;0.184;aaa;0.206,0.109,0.848,0.245,0.956,0.708,0.198,0.223,0.583,0.479;0.687,0.452,0.312,0.0635,0.489,0.158,0.461,0.0872,0.31,0.0599;0.00756,0.0982,0.953,0.953,0.0588,0.285,0.381,0.148,0.782,0.297;0.871,0.494,0.756,0.846,0.948,0.839,0.299,0.814,0.512,0.947;0.291,0.0089,0.541,0.19,0.0391,0.914,0.239,0.547,0.313,0.731;0.139,0.962,0.944,0.33,0.172,0.48,0.179,0.326,0.599,0.507;0.563,0.284,0.255,0.126,0.874,0.653,0.55,0.0704,0.205,0.865;0.0152,0.838,0.742,0.0305,0.511,0.418,0.977,0.86,0.112,0.54;0.69,0.391,0.617,0.188,0.74,0.426,0.954,0.535,0.259,0.21;0.512,0.0327,0.0703,0.287,0.00999,0.82,0.584,0.0315,0.673,0.578;0.505,0.412,0.603,0.28,0.339,0.202,0.907,0.749,0.346,0.0979;0.167,0.262,0.668,0.96,0.42,0.526,0.197,0.924,0.626,0.401;0.893,0.715,0.534,0.089,0.833,0.846,0.211,0.171,0.245,0.325;0.535,0.527,0.102,0.285,0.543,0.531,0.00877,0.388,0.435,0.192;0.3,0.0458,0.0285,0.728,0.223,0.867,0.796,0.537,0.133,0.803;0.243,0.188,0.917,0.679,0.636,0.933,0.115,0.436,0.025,0.743;0.478,0.0383,0.114,0.468,0.257,0.184,0.19,0.648,0.441,0.281;0.313,0.281,0.357,0.018,0.182,0.422,0.973,0.00767,0.832,0.469;0.442,0.725,0.704,0.337,0.777,0.455,0.582,0.393,0.068,0.172;0.375,0.117,0.736,0.417,0.664,0.537,0.379,0.777,0.472,0.708;0.0929,0.836,0.341,0.532,0.299,0.901,0.933,0.637,0.461,0.615;0.468,0.802,0.84,0.808,0.646,0.42,0.432,0.233,0.444,0.422;0.842,0.138,0.593,0.31,0.0543,0.679,0.759,0.159,0.167,0.685;0.263,0.978,0.863,0.658,0.676,0.617,0.587,0.72,0.577,0.365;0.598,0.432,0.867,0.886,0.285,0.144,0.827,0.752,0.643,0.41;aaaaa;
0.952;0.392;0.903;a;aaaa;aaaaa;aa;0.699;0.0281;aaaaaaa;a;0.0502;0.701;aaaaaa;a;a;a;a;0.0525;a;aaa;0.727;a;0.222;aaaaaaa;0.868,0.154,0.949,0.745,0.0339,0.567,0.361,0.605,0.201,0.123;0.414,0.905,0.649,0.951,0.734,0.643,0.652,0.31,0.338,0.491;0.0146,0.852,0.95,0.91,0.0912,0.552,0.536,0.478,0.783,0.538;0.352,0.17,0.428,0.483,0.489,0.921,0.717,0.074,0.0788,0.225;0.185,0.957,0.654,0.882,0.94,0.458,0.53,0.472,0.458,0.461;0.246,0.47,0.619,0.553,0.825,0.205,0.117,0.0232,0.723,0.115;0.46,0.261,0.709,0.725,0.197,0.474,0.103,0.835,0.746,0.454;0.334,0.147,0.278,0.68,0.401,0.0483,0.979,0.128,0.934,0.0358;0.605,0.371,0.841,0.592,0.815,0.272,0.0754,0.0061,0.473,0.116;0.432,0.148,0.868,0.971,0.415,0.434,0.668,0.299,0.902,0.943;0.0591,0.118,0.387,0.13,0.244,0.685,0.29,0.669,0.362,0.215;0.645,0.948,0.486,0.144,0.18,0.111,0.627,0.914,0.461,0.88;0.569,0.26,0.148,0.178,0.459,0.685,0.773,0.913,0.982,0.61;0.593,0.214,0.109,0.289,0.749,0.501,0.226,0.767,0.375,0.752;0.706,0.557,0.231,0.227,0.511,0.75,0.165,0.0916,0.0478,0.131;0.116,0.966,0.125,0.411,0.675,0.285,0.497,0.988,0.706,0.539;0.967,0.655,0.139,0.913,0.652,0.774,0.974,0.503,0.741,0.848;0.621,0.86,0.775,0.722,0.642,0.0955,0.845,0.231,0.201,0.55;0.000125,0.105,0.243,0.899,0.389,0.78,0.649,0.566,0.755,0.885;0.605,0.661,0.237,0.65,0.313,0.821,0.708,0.238,0.904,0.411;0.364,0.737,0.101,0.785,0.582,0.0475,0.164,0.659,0.0479,0.819;0.684,0.227,0.419,0.00473,0.524,0.86,0.946,0.366,0.498,0.949;0.486,0.425,0.818,0.32,0.76,0.315,0.375,0.319,0.834,0.254;0.905,0.293,0.578,0.176,0.239,0.591,0.435,0.0142,0.313,0.89;0.531,0.538,0.713,0.734,0.69,0.568,0.656,0.0662,0.238,0.956;aaaa;
