ATT0(string,8);ATT1(string,6);ATT2(string,7);ATT3(string,8);ATT4(string,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;aaa;aaaaaa;a;a;0.433;0.252,0.217,0.0743,0.503,0.275,0.413,0.0403,0.674,0.501,0.0687;0.317,0.607,0.0288,0.0201,0.569,0.918,0.506,0.589,0.707,0.94;0.0645,0.774,0.517,0.612,0.259,0.0179,0.57,0.0578,0.923,0.00539;0.633,0.569,0.474,0.243,0.306,0.903,0.32,0.187,0.325,0.437;0.361,0.705,0.0515,0.491,0.0808,0.654,0.408,0.214,0.503,0.0505;0.0934,0.0801,0.717,0.531,0.29,0.501,0.876,0.922,0.44,0.181;aaaaaaaa;
aaaaaaaa;aaa;aaaaaaa;aaaaaaaa;a;0.0591;0.607,0.178,0.519,0.558,0.0204,0.513,0.472,0.43,0.907,0.0589;0.356,0.408,0.497,0.923,0.531,0.332,0.122,0.633,0.981,0.66;0.0186,0.866,0.229,0.954,0.0117,0.749,0.814,0.0736,0.494,0.642;0.849,0.18,0.118,0.453,0.646,0.0675,0.954,0.253,0.791,0.195;0.467,0.469,0.597,0.365,0.452,0.613,0.162,0.713,0.928,0.618;0.164,0.0121,0.657,0.168,0.847,0.297,0.0204,0.371,0.0864,0.573;aaaaaaaaaa;
aaaaa;aa;aaaaa;aaaaaa;a;0.353;0.59,0.661,0.724,0.292,0.56,0.143,0.941,0.684,0.779,0.362;0.981,0.685,0.694,0.472,0.175,0.211,0.132,0.529,0.633,0.164;0.682,0.59,0.768,0.402,0.239,0.565,0.63,0.144,0.83,0.958;0.54,0.473,0.0479,0.847,0.54,0.587,0.37,0.571,0.754,0.0171;0.0458,0.177,0.234,0.85,0.176,0.68,0.487,0.468,0.415,0.867;0.67,0.866,0.765,0.551,0.863,0.977,0.159,0.428,0.819,0.834;aaaaa;
a;aa;aaaaaaa;aaaaaaaa;a;0.0312;0.339,0.163,0.0312,0.789,0.665,0.048,0.961,0.0522,0.669,0.697;0.0214,0.457,0.996,0.706,0.262,0.686,0.361,0.932,0.739,0.752;0.524,0.455,0.713,0.045,0.0789,0.747,0.63,0.752,0.463,0.968;0.515,0.514,0.519,0.59,0.566,0.729,0.468,0.122,0.899,0.757;0.43,0.611,0.173,0.437,0.375,0.0875,0.124,0.132,0.0169,0.699;0.599,0.931,0.3,0.684,0.163,0.665,0.903,0.385,0.664,0.247;aaaa;
aaaaaaa;aa;aaaa;aaa;a;0.719;0.315,0.647,0.165,0.821,0.457,0.221,0.974,0.941,0.485,0.0802;0.708,0.868,0.841,0.187,0.608,0.211,0.887,0.239,0.492,0.247;0.372,0.832,0.00342,0.484,0.664,0.686,0.557,0.025,0.605,0.202;0.918,0.623,0.962,0.889,0.481,0.244,0.107,0.454,0.945,0.702;0.277,0.0952,0.414,0.637,0.22,0.532,0.193,0.809,0.221,0.363;0.27,0.604,0.877,0.992,0.424,0.531,0.3,0.321,0.988,0.262;aaaaaa;
aaaaaa;aaaaa;aaaaa;aaaaaaaa;a;0.465;0.704,0.306,0.103,0.349,0.799,0.714,0.464,0.919,0.396,0.578;0.239,0.906,0.256,0.399,0.129,0.9,0.119,0.633,0.0668,0.626;0.876,0.956,0.267,0.497,0.528,0.329,0.0285,0.133,0.405,0.195;0.626,0.244,0.666,0.000545,0.159,0.282,0.216,0.016,0.409,0.638;0.598,0.748,0.919,0.255,0.185,0.946,0.0983,0.00975,0.928,0.29;0.103,0.579,0.0462,0.19,0.855,0.85,0.836,0.325,0.265,0.121;aaa;
aaaaaa;aa;aaaaaaa;aaaaa;a;0.0047;0.971,0.479,0.584,0.938,0.435,0.76,0.985,0.0917,0.978,0.377;0.819,0.718,0.547,0.211,0.861,0.93,0.792,0.285,0.744,0.636;0.758,0.423,0.223,0.858,0.237,0.414,0.648,0.0464,0.286,0.698;0.0474,0.319,0.89,0.891,0.539,0.628,0.717,0.957,0.209,0.941;0.361,0.525,0.258,0.503,0.33,0.981,0.535,0.189,0.195,0.717;0.851,0.0268,0.928,0.387,0.354,0.599,0.864,0.544,0.24,0.415;aaaaaaa;
aaaaa;aaa;aaaa;aaaa;a;0.502;0.396,0.731,0.949,0.824,0.345,0.464,0.0323,0.198,0.428,0.903;0.224,0.774,0.665,0.706,0.763,0.437,0.31,0.29,0.613,0.721;0.803,0.817,0.196,0.677,0.2,0.794,0.116,0.662,0.191,0.434;0.0996,0.768,0.244,0.648,0.468,0.332,0.451,0.219,0.117,0.394;0.488,0.472,0.89,0.0692,0.274,0.369,0.475,0.299,0.616,0.984;0.269,0.717,0.896,0.0696,0.673,0.982,0.229,0.805,0.191,0.884;aaaaaaa;
aaaaa;aaaa;aaaaaa;aa;a;0.229;0.994,0.927,0.931,0.574,0.323,0.517,0.152,0.0762,0.404,0.041;0.82,0.284,0.145,0.494,0.156,0.944,0.948,0.898,0.179,0.26;0.477,0.223,0.258,0.0734,0.19,0.361,0.616,0.974,0.782,0.169;0.114,0.567,0.201,0.933,0.967,0.394,0.362,0.643,0.897,0.888;0.249,0.555,0.826,0.923,0.612,0.48,0.0603,0.681,0.689,0.742;0.649,0.52,0.332,0.22,0.287,0.993,0.239,0.781,0.553,0.0634;aaa;
aa;aa;a;aaaaa;a;0.911;0.0273,0.774,0.0516,0.98,0.7,0.305,0.631,0.0877,0.509,0.673;0.63,0.926,0.29,0.188,0.614,0.141,0.331,0.624,0.77,0.679;0.316,0.0646,0.083,0.925,0.763,0.108,0.786,0.448,0.995,0.0673;0.524,0.184,0.309,0.949,0.0475,0.118,0.239,0.13,0.853,0.745;0.675,0.765,0.699,0.521,0.35,0.742,0.81,0.486,0.283,0.179;0.405,0.689,0.434,0.108,0.649,0.122,0.0855,0.339,0.625,0.162;aaaaaaa;
aa;aaaaaa;aaaaa;aaa;a;0.96;0.683,0.115,0.979,0.0487,0.67,0.203,0.57,0.958,0.168,0.273;0.507,0.689,0.974,0.531,0.973,0.567,0.353,0.712,0.174,0.616;0.926,0.351,0.423,0.601,0.283,0.146,0.347,0.293,0.134,0.231;0.563,0.453,0.91,0.755,0.237,0.59,0.25,0.862,0.186,0.922;0.646,0.135,0.808,0.639,0.593,0.7,0.627,0.37,0.738,0.311;0.0907,0.304,0.3,0.142,0.0876,0.22,0.527,0.615,0.565,0.549;aaaaa;
aaaaaaaa;aaa;aaaa;aaaaaa;a;0.798;0.308,0.7,0.0683,0.0903,0.138,0.81,0.752,0.679,0.202,0.483;0.422,0.937,0.777,0.353,0.511,0.017,0.177,0.0305,0.107,0.417;0.876,0.0143,0.691,0.618,0.491,0.179,0.263,0.338,0.000405,0.803;0.882,0.991,0.492,0.34,0.0471,0.98,0.753,0.984,0.955,0.525;0.541,0.205,0.666,0.762,0.413,0.454,0.394,0.402,0.409,0.906;0.517,0.511,0.219,0.646,0.451,0.446,0.479,0.713,0.785,0.341;aaaaa;
aaaaa;aaaaaa;aaaaaaa;aaaaaaa;a;0.853;0.543,0.583,0.399,0.412,0.706,0.699,0.021,0.805,0.635,0.476;0.139,0.213,0.291,0.572,0.58,0.699,0.228,0.889,0.18,0.104;0.138,0.543,0.847,0.877,0.752,0.856,0.0967,0.932,0.33,0.575;0.798,0.95,0.119,0.885,0.211,0.655,0.44,0.207,0.773,0.85;0.142,0.886,0.87,0.716,0.476,0.0515,0.167,0.841,0.864,0.441;0.779,0.0738,0.953,0.143,0.421,0.228,0.975,0.554,0.611,0.353;aa;
a;aaaaa;aaaaaa;aaaaaaaa;a;0.0173;0.0797,0.699,0.885,0.888,0.394,0.814,0.693,0.709,0.161,0.626;0.146,0.647,0.233,0.054,0.593,0.347,0.686,0.304,0.747,0.329;0.257,0.277,0.55,0.799,0.763,0.362,0.495,0.789,0.712,0.699;0.454,0.401,0.195,0.595,0.738,0.436,0.594,0.678,0.856,0.507;0.959,0.156,0.537,0.559,0.151,0.224,0.235,0.119,0.354,0.244;0.448,0.363,0.823,0.863,0.7,0.27,0.623,0.495,0.646,0.19;aaaaaaaaaa;
aaaaaaa;a;aaaaa;a;a;0.62;0.886,0.739,0.659,0.895,0.762,0.36,0.0479,0.832,0.328,0.996;0.387,0.227,0.829,0.555,0.239,0.354,0.419,0.004,0.227,0.448;0.444,0.34,0.0475,0.194,0.761,0.235,0.383,0.989,0.922,0.957;0.65,0.658,0.0673,0.562,0.591,0.357,0.529,0.596,0.908,0.825;0.0834,0.0895,0.818,0.483,0.72,0.645,0.0674,0.442,0.31,0.978;0.997,0.623,0.809,0.706,0.994,0.69,0.379,0.765,0.936,0.367;aa;
aaaaaa;aaaa;aaaaa;a;a;0.981;0.75,0.366,0.934,0.572,0.821,0.594,0.874,0.181,0.625,0.122;0.216,0.221,0.0417,0.719,0.938,0.586,0.555,0.589,0.0459,0.116;0.379,0.847,0.0399,0.427,0.72,0.0067,0.543,0.948,0.509,0.423;0.768,0.37,0.276,0.364,0.0304,0.0437,0.0827,0.979,0.96,0.255;0.692,0.825,0.257,0.541,0.27,0.1,0.856,0.952,0.264,0.203;0.423,0.00218,0.623,0.636,0.368,0.39,0.937,0.463,0.189,0.381;aaaaa;
a;aaaa;aaaaaa;a;a;0.07;0.971,0.153,0.993,0.181,0.435,0.296,0.158,0.959,0.629,0.348;0.372,0.705,0.893,0.798,0.383,0.128,0.415,0.95,0.0625,0.14;0.505,0.139,0.0613,0.225,0.525,0.973,0.582,0.474,0.0878,0.488;0.266,0.711,0.0386,0.564,0.205,0.628,0.232,0.776,0.642,0.215;0.958,0.767,0.497,0.211,0.502,0.441,0.992,0.326,0.892,0.925;0.921,0.067,0.688,0.352,0.381,0.289,0.761,0.178,0.218,0.841;aaaaaaaaa;
aaaaaaa;aaaa;aaaaaa;aa;a;0.368;0.528,0.686,0.916,0.654,0.563,0.336,0.192,0.368,0.146,0.359;0.315,0.635,0.583,0.11,0.115,0.826,0.745,0.964,0.208,0.617;0.305,0.976,0.259,0.953,0.79,0.168,0.535,0.349,0.56,0.358;0.869,0.55,0.897,0.109,0.222,0.204,0.114,0.0248,0.364,0.348;0.372,0.282,0.265,0.0305,0.815,0.739,0.667,0.635,0.635,0.892;0.832,0.33,0.34,0.983,0.684,0.854,0.718,0.733,0.901,0.483;aaaaa;
aaa;aaaa;aa;aaa;a;0.584;0.333,0.488,0.0959,0.192,0.436,0.0743,0.271,0.523,0.224,0.342;0.217,0.946,0.173,0.787,0.258,0.193,0.693,0.539,0.064,0.956;0.153,0.32,0.501,0.482,0.0128,0.77,0.201,0.917,0.534,0.119;0.824,0.827,0.292,0.817,0.301,0.0217,0.087,0.36,0.886,0.957;0.707,0.0666,0.5,0.265,0.832,0.0503,0.165,0.215,0.698,0.0132;0.673,0.242,0.921,0.485,0.503,0.353,0.00196,0.000551,0.264,0.0675;aaa;
aaa;a;aaaaa;aaaaaaa;a;0.0446;0.107,0.283,0.0139,0.243,0.528,0.89,0.426,0.0565,0.682,0.976;0.0976,0.517,0.0776,0.567,0.618,0.98,0.779,0.888,0.648,0.743;0.159,0.821,0.356,0.157,0.833,0.514,0.296,0.109,0.374,0.559;0.459,0.799,0.006,0.913,0.45,0.204,0.478,0.808,0.755,0.787;0.383,0.594,0.11,0.0592,0.323,0.764,0.899,0.033,0.243,0.635;0.659,0.67,0.95,0.514,0.33,0.68,0.937,0.964,0.52,0.244;a;
a;aaaaaa;aaaaaaa;aaaaaaaa;a;0.959;0.374,0.615,0.939,0.011,0.762,0.511,0.296,0.832,0.333,0.244;0.351,0.101,0.268,0.0265,0.0382,0.63,0.194,0.665,0.157,0.596;0.14,0.17,0.705,0.884,0.357,0.377,0.921,0.35,0.101,0.952;0.965,0.183,0.793,0.85,0.567,0.936,0.303,0.149,0.6,0.339;0.846,0.329,0.636,0.489,0.265,0.0724,0.76,0.165,0.648,0.684;0.301,0.976,0.447,0.521,0.874,0.557,0.225,0.492,0.841,0.541;aaaaa;
aaa;aaaa;a;aaaaa;a;0.655;0.523,0.509,0.121,0.304,0.424,0.121,0.167,0.354,0.606,0.21;0.386,0.886,0.588,0.758,0.709,0.548,0.84,0.194,0.288,0.313;0.364,0.951,0.594,0.754,0.545,0.791,0.594,0.637,0.945,0.981;0.563,0.0688,0.883,0.136,0.904,0.865,0.266,0.109,0.612,0.301;0.981,0.108,0.983,0.388,0.828,0.671,0.666,0.954,0.231,0.485;0.5,0.246,0.721,0.511,0.64,0.631,0.584,0.022,0.907,0.562;aaaaaaaaaa;
aaa;aa;aaaa;aaaaaaaa;a;0.733;0.862,0.41,0.123,0.438,0.734,0.32,0.883,0.128,0.744,0.518;0.0188,0.691,0.507,0.856,0.392,0.531,0.0874,0.553,0.735,0.874;0.414,0.272,0.545,0.245,0.0757,0.923,0.691,0.555,0.349,0.045;0.212,0.496,0.941,1,0.663,0.297,0.345,0.381,0.706,0.0472;0.378,0.511,0.809,0.43,0.555,0.942,0.452,0.165,0.519,0.0143;0.52,0.0659,0.579,0.405,0.161,0.884,0.232,0.743,0.233,0.175;aaa;
aaaaaaa;aaaaaa;aaa;aaaaaaaa;a;0.255;0.73,0.274,0.337,0.832,0.516,0.317,0.476,0.75,0.845,0.714;0.205,0.109,0.075,0.926,0.338,0.497,0.853,0.643,0.636,0.035;0.961,0.471,0.997,0.251,0.696,0.0428,0.851,0.296,0.354,0.0285;0.403,0.82,0.267,0.517,0.272,0.232,0.348,0.609,0.498,0.968;0.855,0.765,0.0058,0.408,0.0165,0.802,0.79,0.698,0.841,0.268;0.482,0.338,0.489,0.561,0.133,0.23,0.878,0.299,0.878,0.47;aaaaaaa;
aaaaaaaa;aaaaaa;aaaa;aaaa;a;0.779;0.582,0.486,0.71,0.452,0.827,0.19,0.667,0.601,0.291,0.366;0.618,0.864,0.961,0.972,0.162,0.494,0.344,0.646,0.126,0.398;0.924,0.73,0.919,0.28,0.881,0.779,0.35,0.219,0.799,0.448;0.559,0.763,0.137,0.145,0.502,0.312,0.278,0.0224,0.349,0.503;0.0297,0.556,0.337,0.133,0.221,0.356,0.0916,0.96,0.276,0.938;0.34,0.722,0.00979,0.622,0.219,0.605,0.252,0.386,0.425,0.112;a;
aaa;aaaaa;aaaaaaa;aaaaaa;a;0.0727;0.413,0.356,0.684,0.72,0.937,0.605,0.29,0.974,0.141,0.518;0.994,0.652,0.251,0.357,0.376,0.584,0.225,0.598,0.869,0.349;0.366,0.00743,0.817,0.636,0.956,0.876,0.373,0.0263,0.266,0.286;0.96,0.414,0.57,0.729,0.8,0.901,0.345,0.455,0.399,0.429;0.217,0.244,0.507,0.801,0.787,0.357,0.496,0.285,0.0458,0.704;0.591,0.472,0.158,0.118,0.182,0.887,0.722,0.276,0.122,0.892;aa;
aaaa;aaa;aaaaaaa;aaaaaaa;a;0.776;0.0336,0.497,1,0.728,0.599,0.478,0.111,0.881,0.968,0.802;0.796,0.15,0.124,0.104,0.704,0.777,0.157,0.951,0.0852,0.357;0.799,0.282,0.895,0.349,0.0663,0.909,0.561,0.726,0.915,0.217;0.91,0.847,0.791,0.0786,0.718,0.0468,0.593,0.718,0.111,0.218;0.964,0.413,0.945,0.131,0.258,0.0897,0.404,0.207,0.0298,0.188;0.804,0.0832,0.542,0.262,0.0392,0.308,0.878,0.385,0.881,0.243;aaa;
aaaa;aaaaa;aaaaaaa;aaaaa;a;0.807;0.657,0.441,0.964,0.725,0.877,0.666,0.519,0.71,0.635,0.387;0.32,0.422,0.214,0.706,0.971,0.214,0.198,0.928,0.314,0.593;0.806,0.764,0.861,0.0778,0.927,0.974,0.145,0.408,0.658,0.797;0.42,0.892,0.882,0.429,0.0499,0.957,0.416,0.414,0.67,0.435;0.0298,0.36,0.588,0.98,0.4,0.156,0.177,0.239,0.869,0.0218;0.142,0.679,0.862,0.543,0.985,0.801,0.196,0.842,0.611,0.151;a;
aaaa;aaaaaa;a;aaaaa;a;0.294;0.377,0.751,0.224,0.713,0.758,0.862,0.307,0.0252,0.46,0.00315;0.939,0.0635,0.655,0.23,0.934,0.983,0.322,0.0106,0.0515,0.119;0.957,0.69,0.737,0.5,0.475,0.761,0.771,0.256,0.347,0.867;0.648,0.463,0.943,0.868,0.389,0.284,0.121,0.339,0.834,0.248;0.0093,0.273,0.839,0.603,0.75,0.83,0.984,0.963,0.868,0.605;0.359,0.227,0.827,0.62,0.58,0.594,0.719,0.192,0.302,0.504;aaaa;
aaaaaa;aaaa;aaaa;aaaaaaa;a;0.559;0.197,0.262,0.678,0.159,0.873,0.491,0.277,0.254,0.948,0.0632;0.625,0.686,0.265,0.948,0.537,0.363,0.873,0.0344,0.596,0.187;0.285,0.0486,0.0801,0.65,0.482,0.686,0.871,0.0866,0.696,0.529;0.25,0.972,0.493,0.393,0.482,0.765,0.295,0.682,0.772,0.638;0.464,0.357,0.228,0.447,0.894,0.816,0.535,0.358,0.191,0.0763;0.999,0.442,0.185,0.181,0.108,0.376,0.849,0.573,0.556,0.31;aaaaaaaaaa;
aaa;aa;a;aaaaaa;a;0.435;0.251,0.726,0.422,0.424,0.448,0.554,0.525,0.013,0.018,0.411;0.0784,0.0308,0.286,0.282,0.849,0.17,0.823,0.314,0.0583,0.352;0.937,0.479,0.702,0.214,0.49,0.839,0.439,0.817,0.603,0.442;0.306,0.53,0.426,0.189,0.797,0.632,0.17,0.437,0.25,0.792;0.0829,0.522,0.0373,0.0739,0.818,0.283,0.613,0.968,0.0799,0.338;0.873,0.0269,0.692,0.0317,0.46,0.459,0.608,0.66,0.39,0.339;aaaaaaaaa;
aaa;a;aa;aaaaa;a;0.953;0.874,0.735,0.00428,0.96,0.583,0.541,0.3,0.698,0.857,0.228;0.0664,0.281,0.191,0.721,0.605,0.0978,0.315,0.258,0.403,0.536;0.874,0.0605,0.773,0.638,0.0562,0.653,0.212,0.476,0.296,0.948;0.407,0.758,0.96,0.383,0.0531,0.757,0.0246,0.0094,0.996,0.331;0.713,0.193,0.153,0.937,0.565,0.606,0.367,0.763,0.855,0.317;0.204,0.696,0.729,0.915,0.608,0.85,0.107,0.886,0.936,0.00064;aaaaaaaa;
aaa;aaaaa;aaaaa;aaaaaaa;a;0.704;0.336,0.425,0.811,0.218,0.285,0.501,0.966,0.925,0.0313,0.387;0.392,0.478,0.28,0.0481,0.981,0.819,0.0218,0.614,0.436,0.816;0.838,0.612,0.435,0.493,0.405,0.181,0.594,0.916,0.767,0.108;0.995,0.434,0.858,0.0312,0.17,0.394,0.268,0.991,0.754,0.938;0.315,0.0418,0.338,0.612,0.595,0.777,0.285,0.329,0.079,0.989;0.917,0.736,0.179,0.695,0.419,0.719,0.296,0.852,0.182,0.882;aaa;
aaa;aaa;aaaaaaa;aaaaa;a;0.421;0.879,0.294,0.48,0.434,0.976,0.393,0.46,0.108,0.333,0.658;0.238,0.741,0.872,0.762,0.19,0.481,0.0128,0.744,0.18,0.987;0.72,0.992,0.941,0.479,0.883,0.77,0.723,0.782,0.62,0.0442;0.956,0.683,0.983,0.925,0.482,0.364,0.996,0.0555,0.212,0.302;0.569,0.225,0.564,0.264,0.445,0.537,0.895,0.439,0.0948,0.643;0.825,0.652,0.28,0.896,0.452,0.536,0.618,0.0395,0.482,0.618;aaaaa;
aaaa;aaaaa;aaaaaa;aaaaa;a;0.00726;0.0339,0.613,0.616,0.19,0.794,0.489,0.564,0.68,0.858,0.727;0.353,0.33,0.621,0.0612,0.938,0.428,0.142,0.177,0.731,0.0827;0.602,0.341,0.773,0.123,0.0885,0.692,0.998,0.0849,0.284,0.431;0.47,0.599,0.509,0.882,0.35,0.704,0.194,0.259,0.0268,0.581;0.609,0.598,0.757,0.134,0.665,0.0416,0.509,0.801,0.972,0.359;0.164,0.55,0.188,0.0678,0.594,0.664,0.678,0.58,0.0706,0.786;aaaa;
aaaa;aaaa;aa;a;a;0.0136;0.908,0.866,0.0339,0.987,0.753,0.473,0.933,0.407,0.444,0.664;0.379,0.691,0.317,0.222,0.301,0.623,0.371,0.717,0.582,0.327;0.475,0.893,0.747,0.754,0.244,0.364,0.786,0.34,0.295,0.111;0.763,0.85,0.76,0.596,0.0314,0.995,0.721,0.877,0.388,0.276;0.855,0.0567,0.518,0.641,0.641,0.723,0.024,0.677,0.858,0.179;0.397,0.381,0.558,0.11,0.804,0.749,0.752,0.784,0.443,0.891;aaaaaaaaa;
aaaaaaa;a;aa;aaaa;a;0.809;0.341,0.192,0.508,0.517,0.61,0.226,0.149,0.126,0.981,0.493;0.105,0.847,0.052,0.368,0.578,0.807,0.871,0.874,0.13,0.493;0.662,0.117,0.231,0.212,0.145,0.771,0.527,0.689,0.314,0.754;0.471,0.596,0.873,0.241,0.374,0.426,0.774,0.274,0.796,0.387;0.796,0.165,0.671,0.0375,0.739,0.311,0.102,0.4,0.478,0.36;0.423,0.224,0.687,0.197,0.596,0.147,0.846,0.418,0.628,0.78;aaaaaaaaaa;
aaaa;aaa;aaaa;aaaaaaaa;a;0.0577;0.417,0.187,0.213,0.953,0.32,0.248,0.298,0.762,0.126,0.751;0.594,0.882,0.276,0.307,0.461,0.411,0.308,0.584,0.304,0.302;0.542,0.475,0.699,0.542,0.976,0.65,0.981,0.724,0.928,0.461;0.995,0.376,0.875,0.106,0.106,0.27,0.306,0.214,0.394,0.369;0.873,0.704,0.478,0.385,0.551,0.289,0.964,0.333,0.843,0.293;0.945,0.728,0.0238,0.654,0.624,0.468,0.581,0.0925,0.294,0.927;aaaaaaaaa;
a;aaaa;aaaaa;aaaaaa;a;1;0.211,0.382,0.117,0.141,0.242,0.132,0.48,0.907,0.293,0.238;0.0335,0.943,0.273,0.043,0.302,0.546,0.16,0.811,0.0449,0.00627;0.463,0.917,0.979,0.183,0.788,0.642,0.0925,0.772,0.936,0.328;0.171,0.0841,0.355,0.601,0.725,0.268,0.893,0.823,0.54,0.147;0.383,0.85,0.705,0.793,0.624,0.445,0.918,0.774,0.677,0.988;0.996,0.214,0.31,0.362,0.648,0.0332,0.82,0.85,0.552,0.745;aaaaaaa;
aaaaaaa;aaa;aaa;aaaaaa;a;0.583;0.167,0.705,0.363,0.304,0.0391,0.855,0.365,0.572,0.302,0.396;0.72,0.575,0.0563,0.19,0.13,0.559,0.415,0.664,0.168,0.781;0.332,0.516,0.264,0.856,0.352,0.731,0.0912,0.309,0.227,0.69;0.661,0.0666,0.771,0.307,0.442,0.971,0.339,0.801,0.562,0.635;0.102,0.725,0.576,0.704,0.644,0.482,0.403,0.734,0.23,0.32;0.969,0.928,0.572,0.963,0.523,0.815,0.83,0.877,0.8,0.235;aaa;
aaaa;aaaa;aa;a;a;0.336;0.522,0.0708,0.723,0.0403,0.396,0.177,0.452,0.868,0.7,0.454;0.667,0.839,0.814,0.222,0.313,0.252,0.602,0.882,0.898,0.834;0.64,0.111,0.82,0.184,0.547,0.573,0.369,0.928,0.874,0.486;0.19,0.944,0.334,0.521,0.841,0.929,0.961,0.0549,0.357,0.974;0.966,0.791,0.83,0.967,0.665,0.923,0.668,0.585,0.201,0.227;0.756,0.0996,0.753,0.393,0.51,0.456,0.558,0.749,0.754,0.718;a;
aaaaa;aaaaa;aa;a;a;0.329;0.156,0.721,0.0153,0.534,0.251,0.127,0.707,0.175,0.338,0.0603;0.0559,0.166,0.487,0.944,0.0423,0.935,0.135,0.789,0.354,0.148;0.684,0.995,0.449,0.387,0.701,0.8,0.808,0.313,0.447,0.763;0.75,0.909,0.972,0.933,0.377,0.865,0.162,0.997,0.996,0.39;0.758,0.176,0.842,0.889,0.603,0.101,0.744,0.857,0.814,0.817;0.225,0.714,0.582,0.379,0.864,0.835,0.797,0.608,0.954,0.462;aaaaaaaaa;
aaaaa;aa;aaaaaaa;aaaaaaaa;a;0.506;0.781,0.447,0.411,0.84,0.0506,0.104,0.585,0.0354,0.795,0.0536;0.524,0.156,0.735,0.159,0.0679,0.633,0.678,0.51,0.864,0.788;0.347,0.718,0.356,0.876,0.0247,0.297,0.485,0.0913,0.842,0.0124;0.706,0.851,0.331,0.219,0.0742,0.358,0.591,0.393,0.277,0.166;0.964,0.467,0.193,0.272,0.752,0.961,0.988,0.155,0.215,0.362;0.297,0.549,0.842,0.37,0.00871,0.393,0.191,0.935,0.545,0.378;aaaa;
aaaaaaa;aa;a;aa;a;0.934;0.698,0.234,0.925,0.972,0.069,0.443,0.0733,0.606,0.328,0.19;0.659,0.773,0.304,0.328,0.674,0.0826,0.978,0.304,0.000563,0.461;0.904,0.0924,0.828,0.29,0.9,0.614,0.284,0.119,0.271,0.132;0.457,0.0226,0.562,0.654,0.777,0.812,0.745,0.657,0.434,0.648;0.65,0.512,0.0349,0.999,0.626,0.275,0.282,0.591,0.318,0.757;0.521,0.215,0.196,0.712,0.0819,0.0515,0.393,0.785,0.788,0.287;aaaa;
aaaaa;aaaaaa;aaaaa;aaa;a;0.325;0.0802,0.145,0.517,0.145,0.204,0.711,0.77,0.734,0.402,0.565;0.665,0.552,0.465,0.879,0.6,0.357,0.678,0.378,0.602,0.0102;0.224,0.578,0.252,0.864,0.853,0.542,0.834,0.795,0.211,0.671;0.955,0.971,0.592,0.549,0.242,0.603,0.103,0.563,0.126,0.708;0.672,0.529,0.333,0.875,0.305,0.0566,0.694,0.967,0.713,0.416;0.913,0.565,0.404,0.277,0.921,0.63,0.244,0.483,0.498,0.139;aaa;
aa;a;aaa;aaaaaa;a;0.195;0.851,0.656,0.924,0.847,0.474,0.212,0.469,0.987,0.225,0.678;0.25,0.827,0.699,0.135,0.0952,0.713,0.537,0.478,0.974,0.688;0.305,0.454,0.288,0.695,0.305,0.86,0.164,0.244,0.0158,0.817;0.581,0.00158,0.518,0.199,0.623,0.776,0.911,0.937,0.097,0.349;0.0295,0.572,0.502,0.508,0.108,0.818,0.721,0.923,0.679,0.572;0.664,0.882,0.29,0.812,0.835,0.714,0.121,0.604,0.34,0.272;aaa;
aaaaa;aa;aaaa;aaaaaaaa;a;0.847;0.823,0.444,0.739,0.197,0.885,0.68,0.571,0.169,0.742,0.0989;0.76,0.124,0.0461,0.363,0.855,0.0935,0.596,0.169,0.974,0.548;0.184,0.686,0.354,0.0806,0.597,0.456,0.311,0.153,0.339,0.802;0.852,0.78,0.999,0.914,0.148,0.332,0.237,0.337,0.793,0.85;0.178,0.853,0.31,0.737,0.811,0.663,0.368,0.136,0.886,0.0503;0.224,0.116,0.339,0.145,0.0172,0.377,0.602,0.19,0.453,0.374;aa;
aaaaaaaa;aaa;aaaaaaa;aa;a;0.722;0.498,0.301,0.555,0.704,0.265,0.21,0.0355,0.725,0.979,0.282;0.588,0.54,0.233,0.768,0.302,0.639,0.916,0.431,0.283,0.156;0.473,0.507,0.264,0.981,0.972,0.782,0.0855,0.273,0.286,0.144;0.524,0.342,0.315,0.0666,0.0468,0.387,0.756,0.868,0.251,0.841;0.0578,0.234,0.0778,0.969,0.386,0.0773,0.6,0.635,0.0395,0.638;0.0294,0.325,0.689,0.951,0.64,0.771,0.029,0.155,0.0336,0.968;aaaaa;
a;aaaaaa;aaaaaa;aaaaa;a;0.77;0.401,0.821,0.235,0.606,0.299,0.901,0.0979,0.939,0.695,0.303;0.288,0.921,0.356,0.721,0.0787,0.0374,0.719,0.829,0.301,0.297;0.861,0.366,0.643,0.094,0.134,0.744,0.107,0.548,0.719,0.942;0.538,0.803,0.233,0.418,0.154,0.736,0.858,0.204,0.118,0.593;0.359,0.573,0.711,0.989,0.822,0.591,0.0318,0.666,0.484,0.433;0.315,0.0838,0.701,0.837,0.77,0.0135,0.883,0.285,0.981,0.361;aaaaaaaa;
