ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,10);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
0.202;0.822;aaa;0.494;0.258;0.787;aa;0.14;0.0235;aaaaaa;aa;0.598;0.605,0.13,0.354,0.391,0.299,0.295,0.0604,0.736,0.566,0.0312;0.414,0.213,0.445,0.725,0.795,0.851,0.553,0.922,0.71,0.634;0.802,0.577,0.614,0.777,0.862,0.179,0.677,0.32,0.685,0.649;0.691,0.74,0.994,0.853,0.59,0.46,0.287,0.571,0.265,0.573;0.945,0.634,0.602,0.24,0.325,0.456,0.654,0.317,0.293,0.0244;0.567,0.995,0.241,0.114,0.999,0.451,0.61,0.0574,0.213,0.742;0.238,0.253,0.914,0.108,0.741,0.624,0.12,0.438,0.341,0.48;0.000593,0.97,0.201,0.373,0.222,0.742,0.473,0.0666,0.893,0.802;0.154,0.422,0.662,0.192,0.89,0.425,0.769,0.67,0.381,0.327;0.385,0.0135,0.54,0.43,0.111,0.77,0.385,0.0279,0.594,0.277;0.846,0.652,0.546,0.321,0.956,0.325,0.138,0.436,0.036,0.92;0.858,0.967,0.577,0.287,0.851,0.846,0.348,0.675,0.484,0.227;aaa;
0.972;0.475;aaa;0.728;0.849;0.196;a;0.847;0.196;aa;aaaaaaaa;0.517;0.616,0.0263,0.974,0.164,0.777,0.643,0.176,0.702,0.737,0.78;0.314,0.831,0.896,0.101,0.96,0.783,0.512,0.683,0.0348,0.436;0.166,0.916,0.818,0.66,0.0149,0.427,0.416,0.0458,0.695,0.902;0.88,0.785,0.584,0.686,0.562,0.377,0.423,0.923,0.893,0.347;0.203,0.816,0.115,0.911,0.35,0.723,0.137,0.891,0.0362,0.0831;0.963,0.285,0.0189,0.213,0.817,0.794,0.581,0.55,0.586,0.76;0.0597,0.959,0.524,0.947,0.102,0.818,0.339,0.644,0.377,0.869;0.218,0.962,0.375,0.247,0.113,0.801,0.203,0.627,0.394,0.266;0.0955,0.756,0.0978,0.905,0.967,0.574,0.736,0.19,0.0731,0.812;0.0985,0.907,0.113,0.291,0.0438,0.486,0.234,0.354,0.711,0.511;0.191,0.658,0.895,0.197,0.289,0.344,0.72,0.722,0.298,0.491;0.932,0.599,0.749,0.314,0.641,0.879,0.363,0.916,0.429,0.284;aaaaaaaaaa;
0.0249;0.237;aaaa;0.815;0.597;0.989;aaaaa;0.345;0.927;aa;aaaaaaa;0.819;0.54,0.135,0.989,0.565,0.714,0.47,0.153,0.218,0.15,0.975;0.181,0.00516,0.686,0.93,0.667,0.952,0.5,0.886,0.461,0.828;0.282,0.393,0.453,0.247,0.973,0.0549,0.356,0.445,0.606,0.304;0.177,0.983,0.363,0.0119,0.588,0.833,0.635,0.815,0.385,0.784;0.356,0.709,0.618,0.628,0.038,0.311,0.0464,0.165,0.837,0.786;0.693,0.744,0.988,0.265,0.611,0.998,0.719,0.106,0.0411,0.286;0.862,0.373,0.966,0.0776,0.482,0.774,0.597,0.56,0.944,0.167;0.861,0.879,0.872,0.783,0.815,0.306,0.962,0.329,0.814,0.607;0.736,0.188,0.392,0.974,0.968,0.629,0.243,0.946,0.82,0.967;0.00267,0.942,0.729,0.332,0.119,0.627,0.81,0.476,0.835,0.734;0.384,0.567,0.619,0.0811,0.295,0.0835,0.663,0.887,0.487,0.277;0.852,0.148,0.116,0.301,0.745,0.29,0.293,0.291,0.205,0.507;aaa;
0.0629;0.858;aaa;0.664;0.408;0.603;aaa;0.844;0.755;aaa;aaaaaa;0.0723;0.886,0.0451,0.4,0.963,0.833,0.862,0.26,0.125,0.125,0.0575;0.0749,0.422,0.272,0.46,0.931,0.136,0.412,0.0522,0.0684,0.432;0.25,0.834,0.666,0.668,0.257,0.771,0.347,0.158,0.868,0.0601;0.749,0.743,0.702,0.872,0.713,0.512,0.386,0.824,0.979,0.73;0.498,0.0874,0.211,0.907,0.434,0.454,0.965,0.437,0.78,0.509;0.634,0.412,0.303,0.0622,0.711,0.583,0.305,0.886,0.0515,0.603;0.781,0.632,0.0674,0.712,0.466,0.4,0.684,0.85,0.976,0.597;0.696,0.108,0.707,0.118,0.0389,0.342,0.915,0.727,0.0849,0.386;0.684,0.563,0.397,0.794,0.11,0.812,0.0996,0.219,0.654,0.894;0.771,0.397,0.419,0.896,0.424,0.453,0.426,0.249,0.424,0.989;0.875,0.419,0.442,0.204,0.219,0.817,0.767,0.309,0.105,0.654;0.848,0.76,0.384,0.00871,0.398,0.641,0.608,0.141,0.925,0.254;aaaaa;
0.478;0.513;aa;0.757;0.923;0.0245;aaaaaaaaa;0.184;0.783;aaaaaaa;aaaaaaaaa;0.0866;0.439,0.625,0.903,0.0198,0.4,0.234,0.569,0.726,0.201,0.433;0.177,0.242,0.865,0.452,0.957,0.451,0.0708,0.974,0.742,0.211;0.901,0.0946,0.255,0.483,0.422,0.322,0.794,0.282,0.556,0.0984;0.666,0.27,0.0443,0.231,0.11,0.379,0.242,0.995,0.349,0.894;0.87,0.352,0.317,0.742,0.788,0.635,0.303,0.72,0.406,0.827;0.527,0.188,0.711,0.213,0.734,0.698,0.514,0.962,0.922,0.342;0.0159,0.689,0.474,0.126,0.87,0.139,0.0917,0.437,0.986,0.258;0.597,0.54,0.843,0.554,0.113,0.927,0.503,0.616,0.897,0.444;0.337,0.692,0.0937,0.426,0.787,0.547,0.39,0.957,0.919,0.17;0.0947,0.705,0.126,0.444,0.4,0.267,0.697,0.991,0.543,0.234;0.493,0.0296,0.749,0.573,0.795,0.269,0.452,0.817,0.503,0.803;0.64,0.602,0.469,0.367,0.563,0.00117,0.696,0.337,0.00181,0.486;aaaaaaaaa;
0.234;0.821;aa;0.565;0.505;0.557;aa;0.389;0.628;aaa;aa;0.192;0.802,0.0492,0.921,0.845,0.969,0.437,0.544,0.675,0.374,0.374;0.889,0.517,0.0345,0.0348,0.703,0.838,0.565,0.933,0.558,0.137;0.334,0.0481,0.238,0.599,0.811,0.473,0.783,0.903,0.454,0.778;0.774,0.265,0.929,0.179,0.679,0.0218,0.0727,0.755,0.843,0.189;0.544,0.662,0.487,0.203,0.138,0.0124,0.951,0.591,0.798,0.163;0.845,0.803,0.159,0.025,0.404,0.731,0.856,0.903,0.339,0.961;0.909,0.86,0.447,0.793,0.405,0.784,0.491,0.377,0.663,0.885;0.34,0.66,0.922,0.788,0.269,0.895,0.0415,0.411,0.259,0.725;0.423,0.969,0.583,0.333,0.0717,0.0462,0.161,0.608,0.0844,0.223;0.425,0.416,0.46,0.719,0.414,0.088,0.188,0.0909,0.674,0.291;0.568,0.849,0.508,0.742,0.0284,0.00874,0.841,0.782,0.385,0.934;0.565,0.488,0.543,0.677,0.185,0.885,0.257,0.676,0.112,0.764;a;
0.546;0.74;aa;0.687;0.859;0.74;aaaaa;0.284;0.706;a;aaa;0.399;0.175,0.269,0.0747,0.151,0.396,0.437,0.816,0.405,0.326,0.52;0.166,0.102,0.681,0.223,0.996,0.546,0.671,0.213,0.502,0.917;0.373,0.572,0.701,0.392,0.614,0.139,0.128,0.829,0.868,0.638;0.279,0.719,0.383,0.945,0.729,0.366,0.403,0.35,0.829,0.984;0.236,0.478,0.51,0.275,0.498,0.534,0.873,0.137,0.877,0.997;0.284,0.109,0.452,0.308,0.688,0.698,0.778,0.806,0.167,0.477;0.0427,0.525,0.533,0.824,0.84,0.31,0.626,0.339,0.89,0.299;0.818,0.579,0.889,0.529,0.265,0.0698,0.541,0.24,0.645,0.943;0.803,0.2,0.93,0.0172,0.333,0.911,0.089,0.223,0.607,0.532;0.852,0.572,0.676,0.454,0.701,0.626,0.909,0.939,0.544,0.091;0.526,0.154,0.592,0.877,0.98,0.162,0.442,0.608,0.621,0.655;0.943,0.27,0.231,0.672,0.859,0.183,0.573,0.0377,0.358,0.167;aaaaaaa;
0.178;0.213;aaaaaaa;0.597;0.74;0.684;aaaaaaaaa;0.372;0.534;aaa;aaa;0.489;0.0186,0.245,0.888,0.185,0.68,0.709,0.694,0.294,0.486,0.399;0.898,0.315,0.842,0.408,0.973,0.399,0.139,0.0938,0.302,0.184;0.677,0.579,0.461,0.75,0.0468,0.0405,0.129,0.621,0.193,0.621;0.647,0.839,0.0662,0.858,0.768,0.795,0.0615,0.235,0.466,0.335;0.504,0.662,0.098,0.492,0.339,0.939,0.144,0.0615,0.732,0.0058;0.558,0.225,0.581,0.715,0.747,0.988,0.842,0.693,0.849,0.764;0.539,0.471,0.032,0.631,0.26,0.953,0.331,0.624,0.199,0.22;0.879,0.664,0.94,0.212,0.679,0.272,0.0108,0.00629,0.663,0.682;0.316,0.145,0.737,0.0133,0.000426,0.152,0.335,0.233,0.829,0.226;0.408,0.123,0.44,0.924,0.323,0.334,0.991,0.429,0.548,0.0975;0.512,0.0456,0.726,0.356,0.506,0.363,0.893,0.28,0.756,0.843;0.948,0.989,0.61,0.868,0.184,0.74,0.764,0.745,0.832,0.403;aaaaaaa;
0.246;0.00463;aaaaaa;0.323;0.0863;0.172;aaaaaaa;0.616;0.0979;aaaa;aaaaaaaaaa;0.529;0.731,0.725,0.192,0.931,0.0819,0.269,0.0863,0.944,0.369,0.677;0.911,0.652,0.47,0.0936,0.857,0.406,0.348,0.798,0.109,0.171;0.136,0.0849,0.155,0.241,0.782,1,0.644,0.026,0.537,0.546;0.917,0.238,0.694,0.886,0.159,0.47,0.121,0.848,0.741,0.0908;0.601,0.506,0.211,0.79,0.35,0.721,0.0495,0.485,0.00142,0.887;0.432,0.246,0.97,0.378,0.26,0.709,0.775,0.313,0.192,0.0496;0.816,0.108,0.948,0.797,0.594,0.162,0.28,0.271,0.118,0.738;0.404,0.519,0.425,0.0428,0.0833,0.813,0.985,0.501,0.559,0.332;0.576,0.709,0.259,0.66,0.583,0.0717,0.649,0.617,0.351,0.019;0.531,0.567,0.69,0.872,0.24,0.268,0.931,0.545,0.176,0.453;0.144,0.411,0.522,0.117,0.967,0.325,0.46,0.223,0.598,0.0891;0.119,0.953,0.764,0.00455,0.517,0.408,0.695,0.67,0.16,0.0915;aaaaaa;
0.617;0.179;aaaaa;0.738;0.632;0.0228;aaaaaaa;0.868;0.103;aaaaaaa;a;0.756;0.131,0.507,0.974,0.592,0.417,0.379,0.362,0.77,0.492,0.056;0.574,0.404,0.764,0.913,0.858,0.798,0.748,0.0762,0.667,0.782;0.671,0.352,0.609,0.843,0.775,0.241,0.629,0.578,0.852,0.893;0.779,0.368,0.106,0.112,0.416,0.0463,0.421,0.855,0.944,0.411;0.891,0.728,0.204,0.731,0.0821,0.813,0.398,0.321,0.72,0.437;0.31,0.666,0.617,0.693,0.282,0.574,0.344,0.33,0.0469,0.568;0.255,0.0223,0.601,0.278,0.408,0.784,0.231,0.269,0.826,0.759;0.244,0.446,0.351,0.587,0.615,0.149,0.43,0.59,0.869,0.997;0.586,0.209,0.135,0.859,0.817,0.541,0.482,0.654,0.896,0.739;0.838,0.444,0.739,0.088,0.761,0.418,0.564,0.541,0.563,0.58;0.949,0.692,0.604,0.676,0.82,0.706,0.0749,0.653,0.111,0.794;0.276,0.638,0.832,0.68,0.862,0.958,0.952,0.611,0.371,0.821;aaaaaaaaaa;
0.675;0.384;aaa;0.934;0.288;0.327;aaaaaaaaaa;0.75;0.327;aaaaaaa;a;0.677;0.42,0.972,0.0475,0.815,0.911,0.00424,0.221,0.447,0.925,0.562;0.744,0.864,0.147,0.664,0.0712,0.606,0.653,0.694,0.775,0.248;0.584,0.373,0.456,0.172,0.162,0.244,0.106,0.118,0.28,0.98;0.166,0.246,0.599,0.102,0.755,0.114,0.666,0.235,0.338,0.252;0.925,0.342,0.64,0.986,0.42,0.0534,0.598,0.069,0.241,0.394;0.364,0.931,0.519,0.724,0.696,0.196,0.93,0.102,0.271,0.439;0.927,0.176,0.999,0.201,0.735,0.71,0.75,0.74,0.303,0.839;0.0439,0.303,0.436,0.328,0.0779,0.0744,0.625,0.352,0.766,0.138;0.9,0.878,0.386,0.659,0.799,0.153,0.28,0.95,0.478,0.825;0.305,0.503,0.868,0.0221,0.651,0.339,0.915,0.619,0.646,0.858;0.619,0.643,0.275,0.872,0.877,0.556,0.46,0.23,0.855,0.799;0.319,0.0842,0.727,0.0736,0.586,0.95,0.987,0.973,0.822,0.465;aaaaaa;
0.573;0.515;aaaa;0.601;0.561;0.0707;aaaa;0.633;0.154;aaaaa;aaaaaaaa;0.959;0.436,0.689,0.726,0.0807,0.423,0.272,0.504,0.755,0.688,0.373;0.313,0.943,0.912,0.281,0.397,0.802,0.253,0.914,0.883,0.4;0.705,0.487,0.388,0.645,0.357,0.426,0.0928,0.126,0.699,0.796;0.358,0.339,0.933,0.811,0.334,0.204,0.932,0.648,0.188,0.99;0.89,0.0777,0.731,0.181,0.114,0.144,0.0967,0.696,0.312,0.277;0.141,0.753,0.353,0.475,0.343,0.929,0.0302,0.446,0.238,0.349;0.141,0.917,0.263,0.661,0.988,0.854,0.44,0.657,0.989,0.519;0.851,0.578,0.794,0.94,0.298,0.917,0.603,0.894,0.908,0.54;0.732,0.847,0.631,0.174,0.18,0.523,0.109,0.51,0.223,0.439;0.991,0.94,0.555,0.138,0.588,0.654,0.981,0.899,0.777,0.249;0.00957,0.759,0.113,0.486,0.306,0.461,0.74,0.301,0.811,0.00407;0.433,0.74,0.354,0.0539,0.316,0.353,0.232,0.482,0.126,0.474;aaa;
0.738;0.566;aaaaaaa;0.977;0.402;0.415;aa;0.575;0.573;aaaaaaa;aa;0.512;0.945,0.289,0.431,0.44,0.399,0.112,0.634,0.668,0.39,0.681;0.772,0.446,0.937,0.843,0.622,0.831,0.342,0.324,0.517,0.388;0.0721,0.66,0.801,0.285,0.123,0.588,0.944,0.622,0.869,0.92;0.821,0.615,0.644,0.399,0.213,0.0831,0.181,0.555,0.721,0.236;0.858,0.0167,0.76,0.892,0.997,0.0342,0.244,0.763,0.992,0.445;0.676,0.117,0.991,0.854,0.145,0.511,0.456,0.38,0.806,0.53;0.554,0.622,0.174,0.586,0.0716,0.75,0.0247,0.765,0.234,0.823;0.872,0.69,0.78,0.401,0.514,0.22,0.318,0.0828,0.807,0.106;0.897,0.493,0.214,0.227,0.591,0.828,0.319,0.128,0.117,0.492;0.9,0.219,0.8,0.601,0.12,0.628,0.413,0.0407,0.207,0.199;0.208,0.492,0.699,0.445,0.126,0.0135,0.683,0.103,0.336,0.126;0.433,0.645,0.0244,0.615,0.238,0.766,0.626,0.315,0.416,0.997;aaaaaaaaa;
0.505;0.457;aaa;0.315;0.0776;0.414;aaaaaaa;0.957;0.261;aa;aaaaaaaaaa;0.0599;0.939,0.986,0.272,0.756,0.559,0.137,0.611,0.789,0.635,0.301;0.0239,0.135,0.867,0.51,0.876,0.25,0.634,0.27,0.423,0.473;0.269,0.265,0.86,0.54,0.771,0.641,0.339,0.0622,0.335,0.485;0.984,0.437,0.182,0.876,0.79,0.553,0.408,0.58,0.237,0.0257;0.044,0.388,0.632,0.182,0.45,0.907,0.587,0.65,0.448,0.791;0.79,0.22,0.51,0.998,0.32,0.484,0.273,0.823,0.72,0.148;0.264,0.707,0.671,0.993,0.942,0.274,0.802,0.445,0.576,0.135;0.308,0.57,0.955,0.453,0.00635,0.773,0.425,0.595,0.147,0.803;0.236,0.457,0.38,0.773,0.339,0.589,0.273,0.984,0.103,0.765;0.115,0.595,0.86,0.497,0.99,0.884,0.6,0.51,0.636,0.729;0.588,0.208,0.533,0.442,0.0943,0.146,0.903,0.158,0.982,0.661;0.199,0.00679,0.183,0.955,0.115,0.476,0.209,0.706,0.569,0.823;aaaaaaaaaa;
0.809;0.71;aaaaaa;0.41;0.91;0.685;aaaaaa;0.952;0.711;aaaaaa;a;0.877;0.547,0.498,0.0311,0.388,0.981,0.0496,0.662,0.865,0.281,0.487;0.587,0.738,0.665,0.863,0.227,0.284,0.054,0.909,0.633,0.563;0.348,0.0851,0.215,0.201,0.907,0.615,0.306,0.878,0.512,0.861;0.0187,0.813,0.171,0.493,0.3,0.819,0.0856,0.327,0.438,0.0046;0.286,0.152,0.0522,0.0532,0.327,0.0866,0.842,0.368,0.354,0.662;0.021,0.757,0.311,0.19,0.756,0.859,0.431,0.613,0.545,0.986;0.523,0.875,0.682,0.133,0.584,0.76,0.528,0.724,0.977,0.378;0.274,0.0142,0.219,0.386,0.509,0.638,0.999,0.151,0.99,0.963;0.851,0.756,0.571,0.0668,0.578,0.761,0.849,0.561,0.192,0.674;0.875,0.718,0.157,0.611,0.453,0.75,0.864,0.218,0.928,0.79;0.606,0.687,0.808,0.725,0.0796,0.463,0.406,0.404,0.021,0.926;0.155,0.803,0.63,0.777,0.969,0.293,0.194,0.000334,0.62,0.336;aaaaaaaaaa;
0.758;0.66;aaaaa;0.903;0.981;0.997;aaaaaaaaaa;0.483;0.79;aaaa;aaaaaaaaa;0.259;0.075,0.246,0.422,0.416,0.486,0.883,0.0763,0.22,0.247,0.368;0.794,0.218,0.287,0.274,0.221,0.263,0.473,0.568,0.451,0.261;0.0966,0.857,0.165,0.534,0.505,0.988,0.558,0.676,0.479,0.458;0.0761,0.946,0.886,0.572,0.105,0.159,0.156,0.758,0.248,0.708;0.48,0.513,0.272,0.161,0.0296,1,0.0988,0.00852,0.231,0.0862;0.38,0.613,0.466,0.105,0.603,0.797,0.147,0.187,0.341,0.972;0.911,0.99,0.613,0.421,0.314,0.683,0.643,0.326,0.421,0.205;0.0874,0.69,0.725,0.678,0.581,0.969,0.798,0.196,0.456,0.855;0.273,0.157,0.5,0.122,0.982,0.701,0.987,0.416,0.327,0.387;0.616,0.463,0.421,0.0156,0.504,0.508,0.374,0.172,0.559,0.0192;0.38,0.407,0.649,0.104,0.816,0.346,0.38,0.151,0.0499,0.101;0.101,0.194,0.985,0.673,0.748,0.796,0.337,0.522,0.058,0.286;aaaa;
0.0235;0.236;aaaaaa;0.778;0.138;0.0271;aa;0.452;0.622;aa;aaaa;0.728;0.57,0.77,0.668,0.631,0.519,0.834,0.876,0.128,0.83,0.269;0.989,0.66,0.567,0.594,0.414,0.415,0.523,0.217,0.411,0.836;0.841,0.665,0.519,0.835,0.124,0.241,0.015,0.762,0.133,0.252;0.316,0.105,0.366,0.557,0.319,0.244,0.0079,0.766,0.54,0.616;0.695,0.0477,0.156,0.188,0.362,0.509,0.00925,0.383,0.729,0.766;0.312,0.13,0.887,0.896,0.592,0.245,0.907,0.274,0.146,0.198;0.662,0.899,0.748,0.165,0.00306,0.378,0.276,0.68,0.0999,0.625;0.305,0.133,0.703,0.605,0.368,0.719,0.386,0.574,0.05,0.847;0.443,0.966,0.175,0.355,0.301,0.332,0.21,0.722,0.431,0.94;0.969,0.631,0.657,0.154,0.0787,0.411,0.8,0.493,0.629,0.443;0.629,0.55,0.327,0.25,0.657,0.714,0.108,0.616,0.503,0.866;0.998,0.591,0.501,0.301,0.845,0.537,0.0295,0.496,0.0858,0.78;aaaaa;
0.853;0.657;aaaaa;0.793;0.49;0.384;aaaaaaa;0.0824;0.66;aaaaaa;aa;0.965;0.703,0.522,0.855,0.581,0.0152,0.568,0.299,0.00482,0.929,0.627;0.0158,0.00521,0.642,0.326,0.476,0.877,0.79,0.862,0.762,0.99;0.146,0.571,0.154,0.636,0.885,0.687,0.0596,0.304,0.865,0.114;0.327,0.217,0.886,0.598,0.0342,0.381,0.381,0.334,0.642,0.519;0.39,0.459,0.406,0.289,0.824,0.874,0.395,0.656,0.619,0.891;0.519,0.0201,0.989,0.969,0.438,0.185,0.41,0.744,0.271,0.101;0.84,0.35,0.182,0.527,0.461,0.951,0.384,0.0925,0.96,0.841;0.805,0.694,0.731,0.947,0.77,0.486,0.205,0.991,0.268,0.461;0.691,0.623,0.715,0.815,0.668,0.29,0.865,0.421,0.535,0.32;0.187,0.053,0.321,0.188,0.28,0.627,0.156,0.395,0.596,0.481;0.2,0.24,0.516,0.463,0.938,0.564,0.991,0.00774,0.132,0.579;0.643,0.354,0.259,0.589,0.205,0.892,0.735,0.0539,0.501,0.775;aaaaaaaaaa;
0.513;0.211;aaaa;0.369;0.421;0.454;aa;0.582;0.885;aaaaa;aaaa;0.355;0.156,0.242,0.15,0.0741,0.0282,0.24,0.0508,0.259,0.987,0.651;0.703,0.626,0.381,0.49,0.216,0.52,0.536,0.97,0.636,0.0709;0.47,0.267,0.305,0.52,0.313,0.412,0.307,0.254,0.701,0.835;0.166,0.835,0.461,0.51,0.151,0.786,0.745,0.149,0.736,0.748;0.245,0.34,0.418,0.00604,0.538,0.111,0.177,0.518,0.616,0.267;0.359,0.153,0.826,0.644,0.0301,0.332,0.727,0.791,0.875,0.21;0.49,0.206,0.742,0.965,0.42,0.396,0.686,0.682,0.466,0.244;0.802,0.376,0.248,0.00802,0.83,0.184,0.921,0.0507,0.791,0.553;0.476,0.26,0.277,0.497,0.41,0.821,0.313,0.64,0.0793,0.615;0.667,0.197,0.475,0.352,0.472,0.992,0.69,0.409,0.263,0.44;0.388,0.785,0.44,0.228,0.378,0.412,0.688,0.352,0.605,0.342;0.109,0.057,0.588,0.324,0.75,0.217,0.0396,0.385,0.581,0.0394;a;
0.693;0.949;aaaa;0.415;0.0826;0.367;a;0.469;0.427;aa;aa;0.597;0.277,0.172,0.164,0.388,0.181,0.0461,0.0154,0.05,0.908,0.124;0.418,0.631,0.366,0.672,0.0216,0.769,0.627,0.17,0.848,0.485;0.274,0.66,0.589,0.315,0.161,0.477,0.731,0.79,0.794,0.491;0.297,0.0711,0.736,0.409,0.626,0.288,0.443,0.132,0.674,0.557;0.127,0.446,0.408,0.317,0.752,0.724,0.0177,0.191,0.825,0.217;0.916,0.672,0.268,0.254,0.922,0.633,0.673,0.144,0.527,0.205;0.348,0.0426,0.725,0.285,0.338,0.213,0.196,0.0626,0.17,0.0663;0.224,0.77,0.465,0.312,0.794,0.687,0.545,0.58,0.272,0.732;0.7,0.903,0.748,0.955,0.63,0.887,0.143,0.313,0.299,0.136;0.872,0.0192,0.978,0.438,0.0986,0.992,0.832,0.593,0.108,0.94;0.713,0.416,0.702,0.508,0.856,0.68,0.572,0.0126,0.575,0.951;0.0888,0.287,0.156,0.488,0.238,0.202,0.494,0.403,0.367,0.508;aaaaa;
0.0983;0.672;aaaaaa;0.7;0.777;0.893;a;0.741;0.7;aa;aaaaa;0.15;0.215,0.311,0.736,0.0752,0.0524,0.156,0.75,0.666,0.256,0.527;0.27,0.708,0.491,0.539,0.193,0.387,0.751,0.78,0.79,0.768;0.812,0.708,0.282,0.763,0.591,0.321,0.805,0.587,0.999,0.0239;0.335,0.789,0.982,0.845,0.985,0.26,0.307,0.0952,0.175,0.607;0.127,0.467,0.536,0.123,0.639,0.708,0.6,0.0311,0.138,0.871;0.621,0.911,0.818,0.372,0.963,0.965,0.375,0.521,0.225,0.165;0.995,0.555,0.119,0.216,0.535,0.3,0.198,0.492,0.787,0.558;0.31,0.652,0.694,0.315,0.435,0.47,0.722,0.872,0.161,0.012;0.415,0.195,0.368,0.0866,0.854,0.228,0.45,0.592,0.311,0.787;0.361,0.0191,0.229,0.617,0.465,0.0237,0.853,0.463,0.128,0.599;0.0235,0.596,0.49,0.288,0.164,0.328,0.963,0.798,0.216,0.611;0.154,0.071,0.932,0.711,0.467,0.0642,0.783,0.638,0.877,0.496;aaaaaa;
0.362;0.232;aaaaaa;0.69;0.578;0.234;aaaaa;0.986;0.947;aaaaa;aaaaaaaaaa;0.518;0.566,0.175,0.561,0.975,0.126,0.551,0.616,0.232,0.336,0.89;0.643,0.434,0.639,0.78,0.966,0.265,0.334,0.919,0.879,0.19;0.105,0.747,0.988,0.195,0.0106,0.734,0.317,0.78,0.239,0.798;0.816,0.617,0.633,0.11,0.9,0.259,0.213,0.498,0.214,0.438;0.506,0.643,0.599,0.544,0.341,0.388,0.913,0.956,0.803,0.232;0.81,0.32,0.95,0.922,0.00336,0.457,0.645,0.0432,0.314,0.653;0.402,0.0664,0.713,0.763,0.866,0.0768,0.276,0.352,0.863,0.149;0.0918,0.0564,0.967,0.625,0.0388,0.777,0.169,0.237,0.707,0.867;0.0879,0.89,0.945,0.849,0.623,0.487,0.554,0.201,0.0571,0.934;0.528,0.777,0.207,0.899,0.745,0.328,0.994,0.141,0.0455,0.406;0.0107,0.363,0.385,0.343,0.0815,0.689,0.403,0.879,0.804,0.303;0.501,0.714,0.988,0.658,0.437,0.447,0.048,0.909,0.743,0.965;aaaaa;
0.462;0.712;aaaaaaa;0.5;0.229;0.317;aa;0.794;0.578;aaa;aaaaa;0.979;0.0268,0.637,0.473,0.0641,0.932,0.764,0.844,0.47,0.814,0.185;0.333,0.729,0.602,0.333,0.687,0.249,0.357,0.959,0.566,0.334;0.656,0.461,0.0622,0.85,0.513,0.393,0.0366,0.725,0.456,0.984;0.355,0.621,0.459,0.0432,0.895,0.197,0.717,0.157,0.871,0.476;0.556,0.705,0.805,0.87,0.0504,0.699,0.967,0.137,0.288,0.898;0.506,0.855,0.981,0.576,0.45,0.345,0.537,0.164,0.401,0.417;0.674,0.937,0.844,0.193,0.7,0.479,0.93,0.998,0.202,0.414;0.888,0.559,0.575,0.235,0.242,0.123,0.175,0.0454,0.278,0.994;0.939,0.895,0.965,0.941,0.435,0.354,0.429,0.724,0.0781,0.0242;0.379,0.757,0.232,0.173,0.66,0.449,0.189,0.328,0.479,0.749;0.374,0.203,0.4,0.95,0.458,0.516,0.00399,1,0.725,0.995;0.741,0.529,0.197,0.0571,0.0883,0.668,0.405,0.259,0.149,0.0938;a;
0.532;0.341;a;0.225;0.382;0.484;aaaaaaaaa;0.437;0.0284;aaaa;aaaaaaa;0.952;0.163,0.795,0.246,0.278,0.319,0.582,0.678,0.693,0.785,0.167;0.722,0.798,0.325,0.929,0.399,0.415,0.858,0.704,0.684,0.454;0.0181,0.897,0.0298,0.632,0.87,0.774,0.77,0.908,0.594,0.0164;0.227,0.362,0.529,0.885,0.246,0.858,0.879,0.294,0.501,0.424;0.792,0.358,0.96,0.174,0.76,0.741,0.191,0.925,0.411,0.203;0.317,0.313,0.935,0.263,0.47,0.263,0.376,0.654,0.0284,0.926;0.802,0.589,0.0392,0.912,0.356,0.697,0.732,0.307,0.828,0.103;0.22,0.682,0.0304,0.209,0.397,0.209,0.448,0.356,0.833,0.207;0.42,0.829,0.874,0.184,0.76,0.0664,0.0151,0.221,0.696,0.0867;0.339,0.892,0.212,0.791,0.252,0.662,0.825,0.811,0.126,0.95;0.492,0.702,0.109,0.635,0.65,0.44,0.41,0.555,0.0674,0.517;0.545,0.715,0.123,0.29,0.513,0.245,0.388,0.0412,0.16,0.246;aa;
