ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,2);ATT7(float,1);ATT8(string,5);ATT9(string,1);ATT10(float,1);ATT11(string,7);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(float,1);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.27;a;0.903;0.673;0.516;0.827;a;0.616;aa;a;0.737;a;0.0809;0.38;aa;0.0954;0.00527;0.025,0.465,0.205,0.865,0.557,0.142,0.463,0.0975,0.731,0.709;0.406,0.268,0.113,0.902,0.118,0.795,0.565,0.832,0.736,0.239;0.926,0.968,0.341,0.767,0.67,0.5,0.836,0.189,0.448,0.34;0.921,0.0714,0.0249,0.265,0.826,0.3,0.38,0.481,0.404,0.932;0.565,0.0395,0.817,0.314,0.84,0.324,0.487,0.441,0.257,0.633;0.156,0.812,0.0634,0.00255,0.102,0.0136,0.503,0.301,0.152,0.273;0.225,0.568,0.817,0.896,0.889,0.0193,0.297,0.682,0.243,0.00121;0.541,0.736,0.609,0.158,0.996,0.841,0.959,0.25,0.0484,0.816;0.317,0.553,0.23,0.176,0.101,0.797,0.938,0.284,0.83,0.14;0.139,0.0941,0.351,0.0132,0.292,0.944,0.00825,0.501,0.428,0.283;0.281,0.81,0.269,0.468,0.761,0.179,0.541,0.423,0.553,0.218;0.879,0.18,0.912,0.69,0.52,0.0912,0.146,0.794,0.188,0.456;0.97,0.398,0.575,0.0597,0.908,0.955,0.862,0.00485,0.543,0.925;0.918,0.749,0.834,0.0426,0.953,0.375,0.501,0.124,0.9,0.702;0.567,0.343,0.406,0.962,0.282,0.822,0.304,0.267,0.943,0.592;0.328,0.224,0.691,0.0286,0.927,0.422,0.767,0.0689,0.959,0.834;0.548,0.523,0.328,0.842,0.635,0.744,0.261,0.495,0.301,0.667;aaa;
0.646;a;0.794;0.666;0.742;0.205;a;0.971;a;a;0.0784;a;0.0432;0.117;aa;0.766;0.946;0.858,0.336,0.847,0.598,0.866,0.96,0.405,0.438,0.114,0.195;0.877,0.391,0.436,0.972,0.232,0.0298,0.357,0.31,0.541,0.708;0.397,0.134,0.525,0.412,0.245,0.0313,0.163,0.494,0.519,0.393;0.814,0.0738,0.471,0.0843,0.394,0.277,0.854,0.145,0.922,0.411;0.378,0.715,0.616,0.503,0.758,0.035,0.612,0.994,0.0441,0.492;0.966,0.728,0.986,0.393,0.748,0.563,0.827,0.0778,0.744,0.751;0.663,0.0294,0.97,0.0171,0.924,0.56,0.626,0.51,0.483,0.848;0.704,0.923,0.397,0.395,0.927,0.708,0.103,0.821,0.901,0.727;0.517,0.724,0.198,0.965,0.131,0.407,0.126,0.756,0.842,0.347;0.0614,0.475,0.511,0.653,0.837,0.678,0.497,0.489,0.255,0.776;0.147,0.475,0.829,0.409,0.773,0.238,0.888,0.0524,0.734,0.504;0.622,0.156,0.556,0.0962,0.134,0.0418,0.388,0.282,0.439,0.15;0.902,0.974,0.155,0.704,0.00143,0.899,0.525,0.903,0.164,0.0633;0.286,0.00162,0.168,0.0335,0.567,0.478,0.688,0.823,0.856,0.212;0.353,0.0282,0.603,0.0497,0.885,0.292,0.516,0.832,0.234,0.996;0.189,0.593,0.935,0.293,0.415,0.823,0.417,0.935,0.662,0.7;0.442,0.756,0.439,0.655,0.807,0.671,0.993,0.663,0.343,0.91;aa;
0.997;a;0.604;0.996;0.875;0.0729;aa;0.893;aaaa;a;0.253;aaaaaaa;0.832;0.826;aa;0.545;0.115;0.586,0.737,0.105,0.422,0.168,0.755,0.172,0.811,0.748,0.0331;0.0111,0.142,0.819,0.487,0.567,0.209,0.982,0.229,0.288,0.793;0.119,0.644,0.736,0.849,0.849,0.39,0.848,0.768,0.809,0.287;0.208,0.996,0.883,0.634,0.649,0.206,0.716,0.162,0.913,0.926;0.787,0.618,0.0973,0.649,0.761,0.702,0.859,0.332,0.0579,0.0941;0.341,0.00666,0.0785,0.0925,0.135,0.027,0.802,0.92,0.31,0.793;0.256,0.604,0.168,0.299,0.504,0.53,0.516,0.442,0.0975,0.714;0.946,0.344,0.291,0.445,0.917,0.286,0.508,0.19,0.654,0.809;0.709,0.708,0.695,0.0153,0.0781,0.828,0.0893,0.219,0.828,0.216;0.111,0.785,0.372,0.698,0.639,0.0376,0.686,0.816,0.399,0.887;0.195,0.0427,0.0635,0.181,0.397,0.882,0.207,0.766,0.61,0.365;0.0795,0.596,0.889,0.998,0.146,0.47,0.318,0.112,0.113,0.229;0.918,0.402,0.448,0.368,0.999,0.547,0.92,0.0355,0.0691,0.321;0.291,0.677,0.561,0.288,0.137,0.734,0.332,0.92,0.0316,0.756;0.405,0.263,0.888,0.0315,0.19,0.0392,0.749,0.406,0.441,0.984;0.107,0.158,0.491,0.671,0.683,0.302,0.0362,0.713,0.348,0.859;0.452,0.851,0.258,0.441,0.362,0.963,0.641,0.416,0.627,0.263;aaaaaaaa;
0.344;a;0.571;0.00206;0.902;0.502;aa;0.249;aaaa;a;0.306;aaa;0.718;0.23;a;0.0231;0.0135;0.0725,0.763,0.231,0.945,0.996,0.375,0.404,0.252,0.772,0.0894;0.167,0.546,0.226,0.169,0.317,0.378,0.482,0.344,0.355,0.0324;0.415,0.839,0.781,0.85,0.665,0.616,0.47,0.367,0.78,0.107;0.346,0.455,0.552,0.374,0.927,0.575,0.087,0.264,0.975,0.467;0.926,0.526,0.476,0.813,0.0676,0.42,0.381,0.922,0.685,0.107;0.721,0.68,0.935,0.169,0.377,0.463,0.855,0.00756,0.867,0.851;0.917,0.894,0.851,0.0813,0.723,0.871,0.464,0.0523,0.781,0.559;0.682,0.217,0.132,0.0925,0.611,0.724,0.0403,0.728,0.318,0.257;0.232,0.723,0.308,0.656,0.426,0.762,0.267,0.0885,0.804,0.194;0.752,0.631,0.544,0.997,0.664,0.958,0.281,0.0243,0.57,0.964;0.118,0.275,0.881,0.646,0.042,0.267,0.366,0.777,0.183,0.119;0.813,0.962,0.833,0.414,0.901,0.0218,0.2,0.74,0.811,0.946;0.649,0.622,0.069,0.605,0.0162,0.927,0.545,0.751,0.22,0.449;0.548,0.661,0.433,0.915,0.351,0.348,0.727,0.0835,0.0423,0.471;0.983,0.516,0.56,0.0513,0.478,0.111,0.965,0.703,0.41,0.899;0.153,0.348,0.404,0.906,0.249,0.119,0.875,0.321,0.245,0.224;0.347,0.866,0.594,0.792,0.301,0.524,0.453,0.0232,0.151,0.914;aa;
0.0711;a;0.708;0.801;0.661;0.966;a;0.207;aa;a;0.599;aaaaa;0.371;0.978;a;0.553;0.378;0.649,0.0473,0.182,0.0489,0.975,0.638,0.0878,0.443,0.745,0.987;0.367,0.702,0.769,0.775,0.307,0.425,0.909,0.418,0.366,0.823;0.165,0.125,0.647,0.767,0.856,0.117,0.755,0.858,0.861,0.654;0.785,0.658,0.316,0.427,0.692,0.339,0.991,0.14,0.903,0.77;0.768,0.188,0.00155,0.301,0.346,0.171,0.817,0.165,0.598,0.0453;0.28,0.209,0.725,0.781,0.218,0.734,0.585,0.591,0.154,0.662;0.235,0.805,0.8,0.31,0.827,0.136,0.965,0.195,0.478,0.194;0.0167,0.245,0.6,0.552,0.257,0.97,0.848,0.403,0.289,0.596;0.174,0.215,0.348,0.499,0.672,0.0997,0.404,0.206,0.721,0.831;0.434,0.68,0.849,0.514,0.0558,0.844,0.519,0.339,0.413,0.148;0.821,0.423,0.884,0.199,0.764,0.659,0.701,0.15,0.00912,0.197;0.277,0.00646,0.769,0.7,0.0968,0.164,0.928,0.617,0.299,0.492;0.773,0.23,0.0305,0.58,0.42,0.524,0.816,0.57,0.229,0.355;0.884,0.565,0.675,0.535,0.363,0.23,0.563,0.428,0.963,0.419;0.441,0.0427,0.0167,0.553,0.667,0.702,0.723,0.141,0.663,0.773;0.904,0.795,0.0225,0.126,0.548,0.44,0.957,0.503,0.942,0.743;0.213,0.824,0.643,0.0239,0.276,0.939,0.734,0.81,0.616,0.097;aaaa;
0.84;a;0.73;0.829;0.997;0.338;a;0.747;aaaa;a;0.296;aaaaaaa;0.0638;0.684;aaa;0.316;0.728;0.988,0.437,0.597,0.368,0.0979,0.684,0.895,0.438,0.922,0.396;0.533,0.421,0.401,0.864,0.0867,0.0184,0.241,0.191,0.826,0.331;0.981,0.869,0.521,0.487,0.966,0.768,0.81,0.571,0.738,0.691;0.598,0.571,0.78,0.952,0.577,0.296,0.0978,0.594,0.413,0.271;0.102,0.788,0.195,0.658,0.429,0.052,0.576,0.536,0.144,0.948;0.942,0.791,0.395,0.333,0.901,0.846,0.793,0.75,0.901,0.406;0.537,0.176,0.945,0.789,0.305,0.212,0.816,0.783,0.92,0.0112;0.633,0.745,0.939,0.35,0.619,0.377,0.47,0.672,0.384,0.418;0.539,0.451,0.841,0.109,0.824,0.263,0.12,0.234,0.921,0.13;0.402,0.496,0.511,0.0381,0.405,0.415,0.845,0.394,0.201,0.965;0.693,0.752,0.585,0.211,0.177,0.393,0.259,0.094,0.807,0.696;0.682,0.956,0.625,0.493,0.962,0.0155,0.497,0.0739,0.569,0.791;0.462,0.847,0.255,0.479,0.196,0.187,0.153,0.407,0.987,0.799;0.326,0.45,0.53,0.644,0.147,0.31,0.5,0.255,0.95,0.452;0.659,0.695,0.293,0.0689,0.803,0.649,0.713,0.112,0.695,0.356;0.216,0.218,0.618,0.307,0.214,0.454,0.672,0.79,0.377,0.992;0.269,0.0146,0.11,0.194,0.183,0.769,0.6,0.888,0.171,0.252;a;
0.589;a;0.0297;0.0746;0.223;0.192;a;0.773;aaa;a;0.433;aa;0.193;0.376;aa;0.334;0.466;0.239,0.334,0.464,0.362,0.639,0.887,0.946,0.979,0.868,0.528;0.465,0.897,0.986,0.377,0.186,0.6,0.674,0.611,0.656,0.364;0.143,0.337,0.887,0.8,0.0089,0.512,0.955,0.365,0.942,0.848;0.821,0.865,0.449,0.453,0.688,0.531,0.452,0.7,0.149,0.309;0.986,0.559,0.471,0.896,0.644,0.41,0.578,0.946,0.1,0.423;0.664,0.886,0.929,0.695,0.554,0.802,0.447,0.238,0.496,0.133;0.346,0.555,0.239,0.00614,0.462,0.542,0.436,0.234,0.28,0.207;0.69,0.548,0.412,0.376,0.0898,0.104,0.183,0.373,0.897,0.326;0.893,0.472,0.738,0.414,0.827,0.378,0.617,0.162,0.991,0.0154;0.822,0.773,0.0627,0.736,0.937,0.117,0.102,0.186,0.599,0.961;0.552,0.0357,0.235,0.1,0.977,0.183,0.0758,0.707,0.523,0.267;0.57,0.273,0.245,0.435,0.204,0.948,0.0221,0.12,0.808,0.777;0.198,0.215,0.926,0.931,0.677,0.597,0.231,0.459,0.506,0.156;0.939,0.609,0.975,0.428,0.443,0.777,0.168,0.731,0.571,0.91;0.177,0.129,0.584,0.917,0.122,0.752,0.925,0.149,0.662,0.663;0.0679,0.346,0.255,0.899,0.16,0.477,0.459,0.269,0.276,0.908;0.933,0.644,0.408,0.465,0.603,0.0941,0.999,0.226,0.271,0.101;aaaaaaaaaa;
0.415;a;0.797;0.122;0.477;0.5;aa;0.331;aaa;a;0.103;aaaaaaa;0.0858;0.0146;aa;0.0507;0.811;0.488,0.481,0.776,0.166,0.533,0.867,0.934,0.823,0.188,0.536;0.147,0.728,0.764,0.11,0.215,0.572,0.784,0.213,0.167,0.449;0.17,0.412,0.33,0.582,0.103,0.925,0.103,0.314,0.436,0.647;0.309,0.191,0.0279,0.938,0.601,0.0994,0.146,0.067,0.233,0.845;0.716,0.43,0.738,0.642,0.545,0.605,0.859,0.984,0.825,0.885;0.24,0.477,0.0239,0.441,0.767,0.00102,0.544,0.476,0.825,0.695;0.263,0.779,0.78,0.383,0.744,0.959,0.838,0.17,0.173,0.571;0.313,0.325,0.12,0.325,0.0833,0.0124,0.738,0.164,0.0601,0.625;0.0527,0.14,0.108,0.269,0.783,0.451,0.465,0.96,0.622,0.959;0.599,0.712,0.713,0.498,0.542,0.888,0.0593,0.00921,0.0528,0.819;0.859,0.131,0.212,0.866,0.463,0.0726,0.438,0.765,0.919,0.781;0.615,0.044,0.111,0.515,0.783,0.386,0.207,0.245,0.0517,0.878;0.253,0.213,0.0116,0.625,0.0845,0.00695,0.793,0.931,0.589,0.465;0.307,0.998,0.8,0.956,0.214,0.44,0.44,0.186,0.785,0.0382;0.579,0.655,0.459,0.0784,0.869,0.629,0.155,0.931,0.447,0.46;0.934,0.362,0.433,0.848,0.881,0.113,0.32,0.213,0.0653,0.838;0.0106,0.165,0.281,0.0705,0.273,0.223,0.567,0.124,0.0988,0.591;aaa;
0.434;a;0.256;0.859;0.0672;0.0115;aa;0.667;aa;a;0.955;aaaaaa;0.338;0.98;a;0.888;0.801;0.49,1,0.766,0.523,0.55,0.759,0.0336,0.822,0.293,0.0876;0.453,0.249,0.446,0.976,0.871,0.943,0.5,0.457,0.65,0.23;0.724,0.37,0.177,0.472,0.0999,0.642,0.156,0.768,0.985,0.403;0.666,0.887,0.985,0.493,0.77,0.977,0.287,0.863,0.569,0.962;0.63,0.986,0.151,0.838,0.453,0.749,0.974,0.0561,0.079,0.203;0.39,0.266,0.623,0.164,0.449,0.862,0.108,0.975,0.428,0.759;0.664,0.768,0.444,0.27,0.365,0.257,0.281,0.153,0.752,0.0267;0.306,0.169,0.337,0.644,0.259,0.975,0.588,0.125,0.306,0.408;0.157,0.0116,0.917,0.154,0.646,0.824,0.336,0.93,0.789,0.95;0.552,0.297,0.471,0.142,0.633,0.0858,0.613,0.663,0.634,0.548;0.854,0.597,0.345,0.747,0.897,0.777,0.442,0.343,0.793,0.388;0.585,0.976,0.354,0.419,0.596,0.228,0.238,0.945,0.118,0.612;0.649,0.814,0.676,0.797,0.0366,0.399,0.217,0.589,0.693,0.13;0.238,0.466,0.734,0.082,0.686,0.195,0.613,0.983,0.413,0.0754;0.283,0.279,0.17,0.323,0.04,0.772,0.64,0.845,0.011,0.0818;0.88,0.686,0.659,0.884,0.854,0.0845,0.512,0.913,0.0231,0.0932;0.585,0.0394,0.385,0.795,0.457,0.77,0.608,0.493,0.706,0.0398;aaaaaaaa;
0.939;a;0.538;0.47;0.296;0.05;a;0.666;a;a;0.779;aaaaa;0.514;0.889;aa;0.94;0.0846;0.869,0.324,0.586,0.558,0.603,0.33,0.547,0.221,0.254,0.922;0.468,0.779,0.192,0.935,0.31,0.52,0.0111,0.104,0.462,0.668;0.324,0.153,0.146,0.795,0.483,0.9,0.984,0.113,0.726,0.142;0.41,0.518,0.908,0.815,0.328,0.808,0.28,0.756,0.523,0.0708;0.141,0.941,0.648,0.142,0.66,0.00675,0.871,0.774,0.731,0.224;0.693,0.771,0.328,0.34,0.196,0.162,0.0011,0.673,0.0935,0.4;0.543,0.983,0.578,0.0244,0.712,0.144,0.446,0.264,0.961,0.709;0.344,0.154,0.233,0.688,0.295,0.31,0.41,0.545,0.883,0.936;0.389,0.216,0.776,0.354,0.735,0.388,0.374,0.508,0.596,0.545;0.966,0.787,0.326,0.608,0.534,0.201,0.483,0.625,0.0866,0.451;0.134,0.76,0.865,0.685,0.681,0.0377,0.529,0.944,0.83,0.528;0.362,0.321,0.507,0.738,0.563,0.641,0.173,0.0607,0.377,0.703;0.712,0.412,0.949,0.396,0.593,0.0108,0.567,0.157,0.148,0.382;0.687,0.411,0.174,0.401,0.0859,0.654,0.3,0.0266,0.212,0.357;0.593,0.832,0.542,0.439,0.267,0.748,0.836,0.869,0.643,0.0348;0.517,0.487,0.755,0.0545,0.727,0.16,0.516,0.349,0.00486,0.347;0.234,0.0928,0.488,0.548,0.75,0.457,0.784,0.938,0.452,0.849;aaa;
0.205;a;0.381;0.0874;0.882;0.943;aa;0.726;aaaaa;a;0.704;aaaaa;0.364;0.458;aa;0.092;0.298;0.553,0.457,0.507,0.755,0.593,0.29,0.238,0.583,0.59,0.154;0.686,0.586,0.558,0.401,0.863,0.609,0.0327,0.478,0.071,0.199;0.535,0.5,0.349,0.36,0.478,0.647,0.387,0.709,0.0298,0.555;0.127,0.979,0.375,0.615,0.0103,0.423,0.496,0.491,0.412,0.675;0.012,0.373,0.0769,0.0976,0.72,0.358,0.629,0.549,0.704,0.347;0.711,0.971,0.354,0.697,0.598,0.425,0.871,0.3,0.0434,0.732;0.632,0.462,0.343,0.994,0.636,0.861,0.443,0.791,0.223,0.571;0.481,0.297,0.39,0.0373,0.0762,0.54,0.13,0.109,0.975,0.792;0.269,0.95,0.301,0.551,0.476,0.134,0.0135,0.288,0.175,0.387;0.993,0.00588,0.972,0.63,0.909,0.905,0.744,0.181,0.872,0.777;0.99,0.94,0.745,0.12,0.638,0.344,0.186,0.926,0.201,0.415;0.747,0.451,0.00522,0.8,0.516,0.489,0.962,0.568,0.459,0.794;0.212,0.161,0.304,0.302,0.667,0.62,0.772,0.557,0.975,0.823;0.3,0.561,0.821,0.806,0.34,0.438,0.187,0.975,0.0104,0.103;0.156,0.895,0.56,0.0868,0.937,0.508,0.626,0.863,0.681,0.652;0.708,0.775,0.385,0.784,0.963,0.217,0.346,0.227,0.00345,0.829;0.341,0.309,0.366,0.815,0.26,0.723,0.659,0.75,0.0461,0.443;aaaaaaaaa;
0.123;a;0.0641;0.357;0.134;0.828;a;0.634;aa;a;0.922;a;0.622;0.896;aa;0.0444;0.63;0.61,0.000346,0.748,0.426,0.222,0.514,0.0167,0.731,0.831,0.557;0.409,0.652,0.737,0.184,0.966,0.538,0.199,0.544,0.433,0.98;0.33,0.714,0.681,0.816,0.349,0.274,0.998,0.33,0.832,0.867;0.876,0.862,0.709,0.524,0.902,0.525,0.519,0.819,0.11,0.464;0.16,0.396,0.434,0.325,0.843,0.235,0.938,0.797,0.0473,0.396;0.851,0.076,0.82,0.736,0.687,0.766,0.696,0.774,0.505,0.801;0.837,0.642,0.264,0.814,0.327,0.342,0.976,0.344,0.655,0.699;0.402,0.379,0.69,0.947,0.673,0.91,0.754,0.84,0.134,0.553;0.401,0.891,0.3,0.199,0.437,0.273,0.0195,0.597,0.0814,0.574;0.913,0.856,0.647,0.202,0.963,0.713,0.872,0.574,0.872,0.324;0.911,0.0555,0.375,0.99,0.0856,0.666,0.144,0.222,0.764,0.273;0.991,0.12,0.0581,0.974,0.321,0.575,0.0328,0.373,0.229,0.372;0.816,0.884,0.606,0.145,0.531,0.95,0.936,0.175,0.0248,0.108;0.651,0.838,0.165,0.872,0.0229,0.335,0.208,0.339,0.66,0.853;0.65,0.67,0.138,0.121,0.705,0.226,0.694,0.779,0.384,0.158;0.348,0.532,0.208,0.668,0.923,0.126,0.555,0.121,0.173,0.421;0.317,0.571,0.511,0.307,0.833,0.715,0.491,0.886,0.927,0.889;aaa;
0.997;a;0.149;0.271;0.448;0.537;aa;0.294;aa;a;0.689;aaaaaa;0.77;0.00779;a;0.141;0.77;0.0491,0.526,0.173,0.715,0.0774,0.976,0.0358,0.545,0.869,0.177;0.328,0.478,0.376,0.559,0.937,0.203,0.32,0.08,0.962,0.201;0.755,0.359,0.543,0.536,0.297,0.65,0.908,0.981,0.926,0.418;0.579,0.385,0.375,0.184,0.37,0.364,0.19,0.689,0.973,0.634;0.974,0.911,0.853,0.342,0.777,0.845,0.444,0.945,0.857,0.533;0.229,0.239,0.496,0.476,0.656,0.223,0.964,0.113,0.208,0.714;0.431,0.0353,0.00634,0.702,0.489,0.919,0.161,0.837,0.834,0.252;0.275,0.122,0.869,0.0164,0.257,0.0581,0.795,0.537,0.253,0.00651;0.412,0.318,0.277,0.479,0.873,0.865,0.363,0.413,0.864,0.701;0.591,0.205,0.529,0.562,0.982,0.667,0.808,0.32,0.137,0.458;0.311,0.135,0.141,0.979,0.111,0.528,0.528,0.00831,0.27,0.48;0.567,0.663,0.292,0.984,0.21,0.851,0.208,0.374,0.806,0.0107;0.00424,0.0418,0.916,0.021,0.638,0.658,0.601,0.356,0.258,0.375;0.981,0.0344,0.731,0.244,0.258,0.583,0.153,0.219,0.607,0.618;0.234,0.446,0.587,0.604,0.345,0.131,0.708,0.916,0.202,0.321;0.123,0.769,0.665,0.106,0.6,0.636,0.548,0.555,0.62,0.0192;0.916,0.448,0.48,0.506,0.947,0.659,0.113,0.257,0.857,0.699;aaaaaaa;
0.503;a;0.231;0.221;0.0346;0.576;a;0.053;aaa;a;0.426;aaaaa;0.0821;0.997;aa;0.319;0.786;0.647,0.472,0.963,0.197,0.843,0.349,0.35,0.312,0.463,0.55;0.163,0.0229,0.202,0.753,0.291,0.221,0.98,0.266,0.397,0.513;0.399,0.796,0.658,0.451,0.355,0.758,0.573,0.93,0.211,0.00747;0.989,0.231,0.465,0.331,0.39,0.287,0.881,0.545,0.702,0.428;0.223,0.516,0.0174,0.4,0.546,0.474,0.299,0.314,0.69,0.185;0.723,0.18,0.241,0.107,0.95,0.289,0.631,0.694,0.0268,0.919;0.363,0.95,0.425,0.0803,0.091,0.529,0.211,0.896,0.192,0.381;0.439,0.795,0.406,0.14,0.92,0.496,0.337,0.269,0.971,0.172;0.595,0.659,0.716,0.675,0.407,0.71,0.513,0.897,0.855,0.431;0.97,0.222,0.477,0.772,0.718,0.923,0.377,0.663,0.037,0.646;0.0124,0.0956,0.688,0.163,0.309,0.549,0.773,0.0485,0.584,0.116;0.713,0.711,0.537,0.535,0.935,0.742,0.347,0.0432,0.501,0.357;0.311,0.59,0.962,0.839,0.201,0.316,0.561,0.275,0.777,0.0904;0.223,0.616,0.766,0.635,0.968,0.99,0.143,0.65,0.808,0.583;0.267,0.237,0.57,0.537,0.521,0.175,0.817,0.259,0.891,0.341;0.488,0.624,0.814,0.00817,0.174,0.763,0.125,0.0372,0.934,0.555;0.238,0.631,0.314,0.26,0.379,0.14,0.0426,0.901,0.297,0.753;aaaaa;
0.528;a;0.918;0.965;0.0969;0.693;a;0.592;aaaa;a;0.981;aa;0.254;0.841;a;0.729;0.2;0.192,0.807,0.839,0.447,0.405,0.261,0.0808,0.151,0.763,0.9;0.807,0.665,0.624,0.533,0.937,0.0596,0.286,0.88,0.495,0.755;0.0398,0.0676,0.809,0.451,0.138,0.626,0.6,0.594,0.734,0.881;0.145,0.474,0.52,0.541,0.946,0.127,0.812,0.767,0.959,0.283;0.147,0.437,0.526,0.688,0.643,0.533,0.172,0.801,0.423,0.549;0.686,0.0341,0.8,0.188,0.288,0.361,0.92,0.634,0.175,0.057;0.0576,0.147,0.182,0.158,0.979,0.843,0.426,0.62,0.233,0.897;0.513,0.649,0.221,0.0966,0.566,0.0374,0.992,0.444,0.565,0.842;0.445,0.786,0.546,0.511,0.17,0.328,0.0794,0.23,0.718,0.637;0.812,0.772,0.637,0.711,0.928,0.159,0.994,0.953,0.122,0.623;0.6,0.239,0.483,0.0889,0.836,0.64,0.414,0.698,0.167,0.71;0.33,0.378,0.798,0.202,0.524,0.566,0.698,0.236,0.594,0.0618;0.927,0.551,0.585,0.112,0.25,0.401,0.129,0.8,0.342,0.824;0.785,0.445,0.936,0.238,0.481,0.99,0.484,0.874,0.342,0.0185;0.0941,0.807,0.129,0.0971,0.546,0.682,0.752,0.417,0.986,0.169;0.676,0.443,0.145,0.256,0.79,0.143,0.68,0.909,0.317,0.996;0.74,0.169,0.39,0.866,0.806,0.471,0.14,0.0757,0.163,0.565;aa;
0.611;a;0.92;0.944;0.37;0.455;aa;0.474;aaa;a;0.537;aaaaaa;0.0509;0.0246;aaa;0.502;0.371;0.704,0.878,0.866,0.725,0.939,0.283,0.888,0.157,0.418,0.0298;0.35,0.892,0.29,0.925,0.357,0.969,0.234,0.405,0.449,0.124;0.226,0.131,0.592,0.131,0.237,0.957,0.000833,0.983,0.71,0.754;0.703,0.581,0.49,0.986,0.174,0.341,0.0461,0.973,0.705,0.654;0.467,0.0543,0.903,0.64,0.57,0.414,0.343,0.699,0.338,0.0246;0.0106,0.123,0.428,0.538,0.354,0.249,0.0852,0.426,0.914,0.654;0.86,0.987,0.145,0.794,0.363,0.0762,0.819,0.475,0.92,0.614;0.709,0.807,0.0628,0.6,0.798,0.678,0.634,0.104,0.739,0.414;0.668,0.872,0.0888,0.75,0.368,0.931,0.852,0.694,0.206,0.00819;0.464,0.592,0.765,0.95,0.0339,0.716,0.43,0.824,0.654,0.887;0.672,0.298,0.647,0.691,0.14,0.0593,0.497,0.841,0.601,0.225;0.976,0.803,0.559,0.794,0.0257,0.71,0.83,0.775,0.882,0.58;0.726,0.294,0.296,0.237,0.564,0.613,0.736,0.342,0.777,0.684;0.218,0.368,0.868,0.953,0.771,0.108,0.936,0.0537,0.774,0.515;0.476,0.113,0.242,0.294,0.663,0.488,0.438,0.762,0.141,0.0987;0.639,0.453,0.574,0.718,0.564,0.00854,0.982,0.331,0.585,0.63;0.637,0.18,0.655,0.204,0.486,0.0961,0.568,0.554,0.434,0.706;aaaaaaaaa;
0.85;a;0.987;0.405;0.484;0.374;aa;0.122;aaaa;a;0.727;aaaa;0.991;0.215;a;0.144;0.0638;0.873,0.444,0.266,0.172,0.342,0.0733,0.528,0.962,0.462,0.753;0.019,0.0712,0.733,0.621,0.599,0.657,0.218,0.237,0.788,0.352;0.717,0.541,0.598,0.424,0.809,0.868,0.528,0.835,0.635,0.447;0.341,0.64,0.559,0.869,0.219,0.612,0.0799,0.254,0.796,0.811;0.839,0.446,0.875,0.289,0.509,0.298,0.326,0.846,0.0692,0.948;0.938,0.0602,0.376,0.853,0.704,0.107,0.636,0.906,0.62,0.422;0.723,0.907,0.0605,0.404,0.527,0.0855,0.835,0.683,0.275,0.914;0.489,0.248,0.357,0.642,0.52,0.619,0.918,0.918,0.00695,0.352;0.989,0.0648,0.274,0.789,0.178,0.316,0.783,0.505,0.73,0.803;0.0111,0.528,0.825,0.356,0.463,0.871,0.288,0.889,0.563,0.036;0.419,0.165,0.547,0.245,0.792,0.804,0.595,0.987,0.224,0.554;0.193,0.371,0.255,0.535,0.551,0.144,0.0552,0.0882,0.707,0.114;0.0565,0.996,0.879,0.698,0.556,0.0449,0.362,0.491,0.503,0.179;0.0901,0.213,0.0739,0.686,0.283,0.401,0.238,0.236,0.32,0.24;0.113,0.564,0.159,0.429,0.763,0.285,0.779,0.784,0.212,0.242;0.134,0.948,0.73,0.848,0.139,0.674,0.632,0.0779,0.756,0.745;0.137,0.226,0.142,0.424,0.517,0.54,0.831,0.561,0.658,0.239;a;
