ATT0(float,1);ATT1(string,10);ATT2(string,9);ATT3(string,4);ATT4(string,9);ATT5(float,1);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,6);ATT11(string,3);ATT12(string,8);ATT13(string,10);ATT14(string,9);ATT15(float,1);ATT16(string,4);ATT17(string,8);ATT18(string,9);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.242;aaaaa;aaaaaaaa;aa;aaaaa;0.385;aa;a;0.486;0.991;aaaaa;aa;aaaa;aaa;a;0.847;aaa;aaa;aaaaa;0.932;0.224;0.38;0.595;aaaaaaaaa;0.651,0.955,0.136,0.117,0.354,0.962,0.801,0.745,0.152,0.908;0.496,0.489,0.833,0.7,0.727,0.256,0.471,0.535,0.509,0.151;0.11,0.0378,0.844,0.997,0.908,0.236,0.711,0.5,0.873,0.745;0.117,0.949,0.795,0.107,0.263,0.93,0.543,0.266,0.097,0.585;0.973,0.556,0.814,0.941,0.922,0.925,0.507,0.169,0.403,0.6;0.665,0.84,0.437,0.456,0.358,0.338,0.0693,0.177,0.604,0.387;0.375,0.108,0.522,0.314,0.892,0.649,0.0641,0.863,0.445,0.397;0.393,0.798,0.348,0.658,0.627,0.916,0.133,0.528,0.294,0.0519;0.564,0.978,0.0282,0.156,0.596,0.153,0.0931,0.802,0.159,0.954;0.942,0.963,0.837,0.94,0.622,0.0755,0.499,0.873,0.621,0.869;0.221,0.8,0.418,0.0142,0.403,0.391,0.802,0.0693,0.166,0.543;0.0881,0.198,0.826,0.861,0.992,0.56,0.191,0.205,0.552,0.83;0.79,0.524,0.554,0.781,0.121,0.558,0.393,0.244,0.549,0.492;0.968,0.601,0.946,0.143,0.813,0.00885,0.295,0.811,0.745,0.18;0.861,0.649,0.76,0.773,0.313,0.682,0.839,0.304,0.74,0.259;0.165,0.265,0.2,0.36,0.971,0.38,0.98,0.447,0.787,0.0659;0.827,0.267,0.958,0.227,0.544,0.663,0.214,0.391,0.348,0.995;0.502,0.947,0.43,0.961,0.667,0.226,0.236,0.58,0.744,0.583;0.956,0.792,0.444,0.994,0.405,0.932,0.628,0.028,0.749,0.36;0.278,0.344,0.398,0.684,0.56,0.518,0.397,0.955,0.0633,0.0473;0.363,0.0191,0.527,0.0508,0.0396,0.303,0.869,0.188,0.593,0.776;0.807,0.367,0.0565,0.298,0.424,0.086,0.925,0.595,0.134,0.745;0.832,0.946,0.0107,0.511,0.577,0.983,0.979,0.446,0.859,0.207;0.366,0.32,0.881,0.723,0.727,0.593,0.0243,0.571,0.0386,0.982;aa;
0.154;aaaa;aaaaa;aaa;aaa;0.551;aaaa;a;0.428;0.468;aaa;aaa;aaaa;a;aaaaaaaaa;0.393;a;aaaaaaaa;aa;0.197;0.944;0.229;0.198;aaa;0.397,0.0378,0.822,0.499,0.275,0.237,0.54,0.927,0.748,0.356;0.433,0.497,0.539,0.778,0.936,0.63,0.574,0.154,0.472,0.445;0.652,0.456,0.488,0.164,0.0192,0.849,0.752,0.0689,0.553,0.405;0.604,0.366,0.627,0.241,0.0143,0.851,0.599,0.63,0.1,0.52;0.766,0.74,0.143,0.936,0.403,0.595,0.237,0.505,0.709,0.958;0.504,0.64,0.638,0.638,0.544,0.498,0.148,0.607,0.36,0.862;0.592,0.763,0.549,0.682,0.00715,0.709,0.719,0.00209,0.0877,0.551;0.257,0.414,0.78,0.877,0.302,0.168,0.677,0.739,0.321,0.146;0.544,0.363,0.825,0.174,0.711,0.846,0.716,0.87,0.74,0.00433;0.379,0.281,0.284,0.555,0.932,0.142,0.985,1,0.76,0.431;0.414,0.627,0.568,0.358,0.159,0.943,0.818,0.446,0.837,0.755;0.522,0.108,0.887,0.319,0.948,0.164,0.181,0.55,0.0895,0.16;0.0656,0.821,0.355,0.954,0.443,0.185,0.125,0.909,0.822,0.135;0.735,0.432,0.767,0.359,0.0441,0.521,0.777,0.574,0.607,0.949;0.56,0.442,0.932,0.594,0.683,0.776,0.849,0.0685,0.571,0.337;0.557,0.869,0.431,0.363,0.32,0.0953,0.107,0.0436,0.0889,0.1;0.812,0.83,0.134,0.808,0.331,0.952,0.583,0.477,0.514,0.508;0.648,0.426,0.82,0.443,0.475,0.715,0.163,0.957,0.133,0.7;0.327,0.568,0.911,0.732,0.92,0.0605,0.429,0.459,0.0844,0.55;0.553,0.972,0.637,0.671,0.00639,0.631,0.187,0.513,0.333,0.0265;0.852,0.829,0.000429,0.113,0.38,0.648,0.544,0.698,0.816,0.637;0.604,0.3,0.197,0.908,0.842,0.983,0.643,0.168,0.767,0.608;0.525,0.131,0.0553,0.993,0.144,0.155,0.916,0.805,0.274,0.737;0.763,0.741,0.129,0.315,0.0102,0.269,0.136,0.409,0.415,0.216;aa;
0.0209;aaaaaaaaaa;aaaaaaaa;aaaa;aaaaa;0.75;aaaa;a;0.369;0.471;aaaaa;a;aaaaaaa;aaaaaa;a;0.731;aaaa;aaaaaaa;aaaaa;0.875;0.0916;0.254;0.761;a;0.571,0.116,0.549,0.547,0.216,0.395,0.166,0.387,0.046,0.209;0.734,0.821,0.343,0.709,0.569,0.657,0.957,0.618,0.403,0.82;0.24,0.517,0.773,0.956,0.932,0.583,0.133,0.432,0.731,0.408;0.14,0.00683,0.412,0.953,0.7,0.187,0.968,0.697,0.0262,0.528;0.208,0.935,0.183,0.263,0.551,0.504,0.337,0.725,0.28,0.871;0.502,0.675,0.926,0.26,0.798,0.199,0.00855,0.425,0.199,0.00804;0.238,0.971,0.922,0.785,0.496,0.435,0.303,0.645,0.477,0.215;0.878,0.147,0.309,0.676,0.807,0.0774,0.226,0.526,0.0373,0.342;0.835,0.533,0.925,0.263,0.857,0.257,0.771,0.124,0.472,0.149;0.378,0.0784,0.377,0.052,0.945,0.745,0.0212,0.897,0.358,0.564;0.209,0.725,0.682,0.789,0.986,0.378,0.43,0.158,0.299,0.702;0.935,0.691,0.142,0.177,0.0855,0.626,0.641,0.614,0.475,0.223;0.998,0.273,0.822,0.249,0.448,0.212,0.236,0.188,0.0174,0.842;0.011,0.637,0.362,0.582,0.32,0.959,0.797,0.102,0.639,0.696;0.905,0.691,0.099,0.98,0.783,0.896,0.782,0.475,0.808,0.17;0.443,0.224,0.406,0.911,0.501,0.936,0.752,0.831,0.401,0.647;0.838,0.792,0.131,0.83,0.874,0.232,0.359,0.883,0.464,0.0227;0.455,0.497,0.44,0.486,0.332,0.0521,0.588,0.839,0.678,0.113;0.0746,0.511,0.725,0.0227,0.493,0.433,0.944,0.466,0.804,0.711;0.339,0.919,0.999,0.249,0.312,0.826,0.558,0.218,0.0383,0.926;0.183,0.44,0.0347,0.719,0.945,0.152,0.258,0.719,0.0831,0.919;0.367,0.222,0.196,0.268,0.936,0.326,0.397,0.891,0.994,0.774;0.0856,0.747,0.747,0.633,0.405,0.847,0.0873,0.121,0.181,0.679;0.0669,0.487,0.682,0.622,0.561,0.601,0.802,0.0924,0.513,0.206;aaaaaaaaaa;
0.5;aaaaaaa;aaa;aaa;aa;0.0553;a;a;0.871;0.492;a;a;aaaaaaaa;aaaa;aaaaaaaaa;0.718;a;aaaaaaa;a;0.458;0.537;0.703;0.815;a;0.766,0.141,0.675,0.156,0.997,0.555,0.833,0.652,0.0856,0.256;0.463,0.532,0.638,0.846,0.513,0.802,0.899,0.11,0.73,0.0668;0.979,0.789,0.768,0.11,0.371,0.988,0.363,0.407,0.7,0.0401;0.511,0.515,0.684,0.923,0.736,0.739,0.838,0.187,0.57,0.41;0.774,0.714,0.203,0.109,0.496,0.395,0.497,0.108,0.786,0.159;0.0356,0.113,0.181,0.536,0.773,0.733,0.28,0.515,0.0652,0.557;0.00833,0.423,0.695,0.87,0.554,0.616,0.154,0.389,0.704,0.912;0.454,0.808,0.61,0.0556,0.185,0.204,0.899,0.159,0.599,0.0604;0.0436,0.393,0.812,0.778,0.151,0.856,0.422,0.349,0.329,0.308;0.141,0.52,0.271,0.0222,0.372,0.546,0.232,0.0456,0.235,0.392;0.634,0.658,0.256,0.0585,0.828,0.0909,0.123,0.141,0.576,0.157;0.0472,0.891,0.393,0.676,0.298,0.725,0.507,0.3,0.248,0.605;0.915,0.123,0.432,0.453,0.645,0.802,0.821,0.18,0.933,0.589;0.904,0.899,0.819,0.451,0.355,0.754,0.0879,0.672,0.641,0.513;0.132,0.966,0.766,0.134,0.789,0.643,0.959,0.754,0.0194,0.394;0.756,0.729,0.827,0.889,0.769,0.103,0.213,0.0144,0.353,0.275;0.848,0.239,0.633,0.157,0.33,0.0382,0.255,0.49,0.793,0.195;0.832,0.862,0.998,0.887,0.764,0.454,0.123,0.0757,0.176,0.983;0.938,0.34,0.467,0.126,0.575,0.667,0.416,0.212,0.844,0.304;0.161,0.624,0.74,0.124,0.792,0.903,0.589,0.475,0.843,0.147;0.651,0.838,0.000918,0.326,0.738,0.0299,0.832,0.553,0.545,0.676;0.183,0.324,0.937,0.172,0.449,0.547,0.515,0.355,0.946,0.00798;0.376,0.202,0.482,0.0304,0.573,0.783,0.0914,0.96,0.956,0.707;0.186,0.99,0.579,0.301,0.146,0.845,0.866,0.429,0.83,0.876;aaa;
0.382;aaa;a;aaa;aaaaaaaa;0.885;aaaa;a;0.699;0.521;a;aa;aaaaa;aaaa;aa;0.851;a;aa;aaaaaa;0.552;0.958;0.854;0.605;a;0.43,0.584,0.0704,0.796,0.741,0.44,0.791,0.812,1,0.8;0.929,0.426,0.344,0.938,0.0165,0.778,0.539,0.129,0.484,0.559;0.811,0.988,0.167,0.602,0.777,0.892,0.704,0.509,0.0359,0.934;0.387,0.388,0.739,0.682,0.909,0.774,0.915,0.301,0.074,0.487;0.774,0.699,0.606,0.659,0.903,0.0566,0.557,0.0258,0.28,0.963;0.276,0.558,0.426,0.844,0.277,0.354,0.0964,0.216,0.0392,0.986;0.0631,0.909,0.797,0.0553,0.458,0.0428,0.666,0.301,0.539,0.0206;0.902,0.511,0.26,0.0143,0.986,0.242,0.776,0.115,0.334,0.725;0.535,0.229,0.198,0.766,0.979,0.742,0.614,0.76,0.236,0.907;0.537,0.627,0.944,0.351,0.055,0.204,0.609,0.889,0.916,0.816;0.324,0.0499,0.0993,0.732,0.593,0.772,0.464,0.0011,0.123,0.424;0.555,0.524,0.922,0.0271,0.32,0.771,0.508,0.566,0.165,0.342;0.866,0.493,0.592,0.795,0.687,0.568,0.638,0.347,0.168,0.0301;0.964,0.306,0.212,0.856,0.659,0.33,0.697,0.748,0.869,0.346;0.537,0.518,0.743,0.983,0.207,0.859,0.404,0.965,0.0904,1;0.322,0.667,0.0371,0.552,0.624,0.0318,0.33,0.375,0.992,0.926;0.113,0.051,0.678,0.0864,0.313,0.327,0.936,0.759,0.925,0.543;0.218,0.466,0.0972,0.883,0.911,0.0675,0.115,0.807,0.728,0.621;0.727,0.958,0.874,0.579,0.797,0.0643,0.311,0.204,0.966,0.104;0.567,0.673,0.461,0.115,0.702,0.1,0.879,0.683,0.701,0.844;0.844,0.703,0.497,0.314,0.411,0.911,0.886,0.527,0.462,0.787;0.789,0.931,0.569,0.663,0.172,0.578,0.0852,0.529,0.997,0.706;0.825,0.846,0.331,0.705,0.705,0.94,0.0898,0.825,0.389,0.0508;0.869,0.239,0.637,0.862,0.995,0.979,0.412,0.975,0.0681,0.965;aaaaaaaa;
0.281;aaaaaaaaa;aaaaaaaa;aa;aaaaaaaaa;0.0437;a;a;0.352;0.717;aa;aaa;aaaaaa;a;aaaaaaaaa;0.693;a;aaaaa;aaaaa;0.046;0.686;0.764;0.934;aaaaaaaaaa;0.774,0.538,0.767,0.721,0.64,0.767,0.857,0.932,0.32,0.183;0.725,0.258,0.839,0.422,0.991,0.553,0.00282,0.219,0.315,0.409;0.437,0.407,0.952,0.337,0.738,0.0657,0.924,0.687,0.992,0.0106;0.559,0.164,0.148,0.495,0.951,0.956,0.924,0.492,0.847,0.124;0.557,0.898,0.171,0.0827,7.61e-05,0.216,0.76,0.0286,0.98,0.765;0.364,0.113,0.506,0.867,0.782,0.0544,0.671,0.37,0.31,0.192;0.806,0.809,0.675,0.716,0.87,0.679,0.816,0.602,0.745,0.993;0.305,0.648,0.938,0.695,0.108,0.0475,0.291,0.0612,0.156,0.266;0.835,0.463,0.652,0.829,0.4,0.446,0.176,0.388,0.71,0.668;0.127,0.61,0.158,0.706,0.662,0.322,0.625,0.541,0.279,0.328;0.642,0.374,0.468,0.295,0.716,0.153,0.643,0.761,0.256,0.76;0.833,0.895,0.491,0.63,0.513,0.451,0.649,0.637,0.202,0.283;0.559,0.226,0.77,0.012,0.641,0.783,0.66,0.192,0.259,0.612;0.0601,0.61,0.497,0.732,0.422,0.333,0.456,0.0973,0.788,0.53;0.834,0.935,0.817,0.00929,0.646,0.25,0.568,0.589,0.0325,0.648;0.0107,0.509,0.272,0.0299,0.0576,0.805,0.94,0.418,0.701,0.669;0.725,0.0191,0.937,0.274,0.182,0.827,0.759,0.981,0.386,0.819;0.601,0.939,0.634,0.602,0.969,0.998,0.114,0.568,0.36,0.393;0.602,0.165,0.627,0.317,0.807,0.0908,0.12,0.0235,0.381,0.0305;0.444,0.466,0.161,0.32,0.911,0.122,0.403,0.181,0.619,0.858;0.757,0.904,0.841,0.852,0.431,0.926,0.134,0.544,0.671,0.338;0.687,0.5,0.502,0.696,0.167,0.707,0.661,0.655,0.775,0.18;0.503,0.117,0.216,0.754,0.00412,0.789,0.943,0.11,0.401,0.603;0.259,0.188,0.584,0.476,0.907,0.802,0.549,0.143,0.548,0.218;aaaaaa;
0.766;aaaaaaaaa;aaaaa;aaaa;aaaa;0.045;aaaa;a;0.0917;0.129;aaaaaa;aaa;aaaa;aaa;a;0.628;a;aaa;aaa;0.515;0.368;0.779;0.956;aaaaaaaaa;0.531,0.183,0.893,0.342,0.861,0.417,0.0668,0.437,0.704,0.592;0.0851,0.58,0.0827,0.396,0.344,0.0897,0.189,0.859,0.713,0.797;0.715,0.669,0.832,0.109,0.849,0.0398,0.367,0.161,0.0182,0.41;0.972,0.0793,0.246,0.351,0.966,0.00788,0.264,0.638,0.117,0.761;0.632,0.38,0.904,0.827,0.223,0.618,0.269,0.408,0.56,0.987;0.583,0.951,0.103,0.327,0.725,0.247,0.649,0.715,0.615,0.338;0.346,0.272,0.208,0.731,0.627,0.157,0.344,0.594,0.534,0.986;0.803,0.884,0.0623,0.9,0.739,0.195,0.362,0.32,0.917,0.778;0.234,0.671,0.0697,0.432,0.49,0.0902,0.644,0.112,0.334,0.77;0.547,0.826,0.801,0.107,0.436,0.914,0.444,0.113,0.0236,0.562;0.532,0.379,0.463,0.708,0.176,0.705,0.0413,0.442,0.421,0.952;0.269,0.511,0.36,0.567,0.919,0.354,0.236,0.349,0.392,0.579;0.155,0.18,0.341,0.976,0.195,0.505,0.451,0.962,0.6,0.614;0.786,0.419,0.0437,0.47,0.825,0.194,0.578,0.487,0.0985,0.884;0.309,0.258,0.517,0.168,0.425,0.385,0.519,0.412,0.305,0.875;0.593,0.641,0.572,0.396,0.937,0.563,0.997,0.455,0.802,0.549;0.0953,0.673,0.0653,0.254,0.584,0.0111,0.719,0.807,0.99,0.915;0.0607,0.0168,0.152,0.3,0.00025,0.405,0.00869,0.104,0.611,0.00889;0.652,0.563,0.149,0.131,0.495,0.184,0.86,0.117,0.432,0.38;0.882,0.513,0.272,0.438,0.234,0.873,0.33,0.987,0.174,0.45;0.89,0.609,0.963,0.57,0.48,0.498,0.319,0.805,0.17,0.813;0.565,0.127,0.217,0.906,0.14,0.103,0.639,0.0596,0.526,0.733;0.0898,0.952,0.691,0.319,0.601,0.439,0.382,0.00792,0.345,0.364;0.211,0.543,0.78,0.954,0.873,0.554,0.12,0.313,0.809,0.0991;aa;
0.595;aa;aaaaa;aa;aaaaaaaaa;0.302;aa;a;0.351;0.628;aaaa;aa;aaaaaaaa;aaaaaaaaa;aaaaaaa;0.135;aaa;aaaaa;aaaaaaaaa;0.775;0.493;0.494;0.611;aaaaaaaaaa;0.451,0.31,0.19,0.458,0.876,0.708,0.413,0.485,0.0517,0.556;0.974,0.624,0.976,0.644,0.958,0.46,0.15,0.728,0.73,0.289;0.215,0.346,0.594,0.996,0.708,0.911,0.0603,0.514,0.187,0.381;0.446,0.372,0.199,0.331,0.593,0.59,0.0283,0.628,0.722,0.259;0.774,0.487,0.985,0.242,0.357,0.375,0.543,0.696,0.933,0.819;0.56,0.117,0.704,0.481,0.828,0.401,0.0925,0.955,0.112,0.716;0.131,0.366,0.998,0.134,0.00374,0.529,0.553,0.897,0.0776,0.938;0.648,0.953,0.596,0.992,0.233,0.0885,0.619,0.766,0.348,0.412;0.78,0.838,0.393,0.601,0.765,0.785,0.105,0.0444,0.461,0.125;0.516,0.303,0.417,0.253,0.523,0.0319,0.91,0.324,0.198,0.485;0.846,0.566,0.519,0.836,0.725,0.449,0.526,0.941,0.7,0.796;0.0427,0.279,0.291,0.608,0.0344,0.584,0.946,0.267,0.272,0.656;0.11,0.806,0.2,0.949,0.16,0.327,0.531,0.712,0.222,0.0822;0.339,0.0838,0.911,0.855,0.059,0.954,0.236,0.683,0.372,0.968;0.0531,0.275,0.802,0.699,0.855,0.448,0.498,0.234,0.933,0.372;0.631,0.299,0.462,0.858,0.797,0.372,0.126,0.389,0.12,0.149;0.838,0.629,0.22,0.437,0.213,0.916,0.0911,0.805,0.727,0.179;0.976,0.268,0.783,0.73,0.892,0.424,0.64,0.527,0.187,0.518;0.965,0.349,0.486,0.162,0.934,0.236,0.261,0.315,0.763,0.978;0.0493,0.414,0.933,0.141,0.79,0.83,0.112,0.128,0.704,0.0133;0.745,0.0782,0.95,0.941,0.285,0.199,0.854,0.0654,0.146,0.134;0.33,0.176,0.986,0.583,0.669,0.621,0.568,0.312,0.264,0.139;0.304,0.111,0.0226,0.00788,0.865,0.767,0.331,0.497,0.531,0.1;0.351,0.328,0.221,0.243,0.408,0.137,0.335,0.529,0.0309,0.985;aaaa;
0.238;aaa;aaaa;aaa;aaaaaaa;0.0147;aaa;a;0.989;0.481;a;aaa;aaaaaaa;aa;aaaaaaaa;0.245;aaa;aaaaa;aaaaaaaaa;0.889;0.12;0.853;0.94;aaaaaa;0.189,0.367,0.839,0.565,0.551,0.61,0.952,0.0974,0.288,0.296;0.367,0.753,0.942,0.959,0.638,0.118,0.363,0.306,0.0993,0.0926;0.407,0.214,0.367,0.379,0.152,0.311,0.321,0.571,0.529,0.752;0.469,0.925,0.635,0.493,0.366,0.0261,0.254,0.0119,0.323,0.444;0.129,0.987,0.704,0.28,0.677,0.746,0.177,0.43,0.443,0.00686;0.962,0.183,0.35,0.683,0.91,0.188,0.534,0.94,0.472,0.249;0.513,0.243,0.0643,0.557,0.489,0.0993,0.601,0.617,0.786,0.0528;0.41,0.951,0.874,0.926,0.528,0.646,0.00865,0.419,0.572,0.302;0.0769,0.0483,0.177,0.217,0.934,0.147,0.156,0.949,0.415,0.559;0.426,0.854,0.601,0.45,0.0304,0.273,0.715,0.923,0.569,0.163;0.426,0.275,0.435,0.253,0.187,0.311,0.438,0.145,0.791,0.0846;0.424,0.392,0.62,0.791,0.848,0.769,0.0753,0.618,0.639,0.671;0.258,0.337,0.414,0.331,0.678,0.188,0.537,0.0215,0.0299,0.893;0.204,0.35,0.0883,0.369,0.379,0.608,0.731,0.176,0.664,0.438;0.877,0.644,0.5,0.907,0.248,0.00208,0.198,0.939,0.779,0.399;0.895,0.426,0.86,0.312,0.0187,0.237,0.489,0.335,0.568,0.994;0.714,0.939,0.885,0.301,0.18,0.462,0.625,0.0495,0.903,0.651;0.433,0.536,0.957,0.844,0.556,0.055,0.174,0.977,0.316,0.476;0.163,0.328,0.142,0.956,0.252,0.717,0.665,0.845,0.473,0.75;0.884,0.395,0.706,0.924,0.93,0.411,0.695,0.349,0.288,0.0229;0.829,0.0234,0.563,0.361,0.853,0.193,0.43,0.326,0.138,0.209;0.0188,0.63,0.204,0.0654,0.89,0.849,0.0402,0.812,0.832,0.349;0.206,0.0184,0.0512,0.73,0.537,0.363,0.183,0.978,0.848,0.674;0.137,0.699,0.0956,0.275,0.233,0.503,0.0177,0.802,0.594,0.298;aaaa;
0.16;aaaaaaaa;a;aaaa;aaaaaaaaa;0.578;aaaa;a;0.605;0.772;aaa;aaa;aaa;aaaaaaaa;aaa;0.755;a;aaaaaaa;aa;0.395;0.997;0.811;0.911;aaaaaaaaaa;0.628,0.105,0.837,0.0401,0.0564,0.643,0.48,0.651,0.396,0.728;0.576,0.606,0.304,0.469,0.19,0.491,0.578,0.144,0.754,0.363;0.916,0.805,0.431,0.451,0.228,0.208,0.544,0.638,0.959,0.548;0.546,0.983,0.435,0.925,0.0125,0.712,0.176,0.297,0.925,0.765;0.466,0.875,0.141,0.447,0.407,0.954,0.489,0.955,0.77,0.372;0.522,0.429,0.531,0.937,0.929,0.733,0.104,0.609,0.76,0.536;0.847,0.193,0.378,0.676,0.706,0.344,0.656,0.404,0.324,0.909;0.0936,0.45,0.406,0.0636,0.709,0.056,0.839,0.396,0.367,0.175;0.903,0.523,0.481,0.871,0.778,0.364,0.262,0.52,0.858,0.856;0.51,0.0897,0.059,0.703,0.367,0.614,0.254,0.228,0.313,0.4;0.907,0.924,0.51,0.846,0.281,0.843,0.212,0.232,0.0286,0.621;0.564,0.0783,0.588,0.417,0.212,0.00765,0.893,0.0856,0.801,0.162;0.694,0.725,0.489,0.902,0.667,0.367,0.359,0.0739,0.391,0.744;0.11,0.835,0.637,0.0147,0.78,0.775,0.0778,0.677,0.56,0.539;0.57,0.113,0.143,0.464,0.819,0.0607,0.16,0.837,0.0955,0.387;0.682,0.105,0.00449,0.538,0.572,0.793,0.195,0.655,0.351,0.0428;0.131,0.594,0.308,0.637,0.619,0.866,0.545,0.642,0.98,0.463;0.189,0.0599,0.706,0.818,0.9,0.411,0.000636,0.27,0.552,0.1;0.472,0.409,0.924,0.0867,0.726,0.747,0.0914,0.479,0.25,0.831;0.441,0.649,0.498,0.177,0.39,0.741,0.514,0.471,0.947,0.0176;0.931,0.0525,0.291,0.215,0.971,0.79,0.0255,0.38,0.689,0.6;0.333,0.168,0.222,0.879,0.0356,0.684,0.652,0.0337,0.671,0.551;0.617,0.28,0.493,0.616,0.303,0.0956,0.353,0.671,0.172,0.333;0.245,0.257,0.752,0.913,0.451,0.249,0.163,0.408,0.149,0.0823;aaa;
0.224;aaaaaa;aaaa;a;aaa;0.626;aa;a;0.639;0.369;aaaa;aa;aaaaaa;aaaaa;aa;0.736;aa;aaaaaa;aaa;0.924;0.984;0.966;0.254;aaaaaaaaaa;0.655,0.122,0.0136,0.941,0.0169,0.102,0.967,0.395,0.538,0.882;0.525,0.715,0.937,0.0807,0.71,0.591,0.627,0.384,0.0975,0.563;0.255,0.894,0.0717,0.934,0.451,0.329,0.554,0.0404,0.656,0.793;0.229,0.458,0.638,0.844,0.665,0.759,0.662,0.175,0.244,0.369;0.515,0.481,0.835,0.289,0.314,0.331,0.4,0.0831,0.676,0.00115;0.863,0.452,0.747,0.181,0.428,0.353,0.05,0.578,0.161,0.693;0.857,0.552,0.208,0.142,0.294,0.375,0.754,0.706,0.738,0.691;0.746,0.0455,0.241,0.0936,0.589,0.485,0.883,0.148,0.53,0.788;0.295,0.307,0.302,0.47,0.485,0.122,0.465,0.154,0.858,0.235;0.73,0.401,0.116,0.539,0.648,0.455,0.314,0.498,0.357,0.386;0.905,0.346,0.898,0.946,0.292,0.599,0.832,0.0905,0.659,0.109;0.887,0.942,0.421,0.361,0.958,0.524,0.218,0.185,0.675,0.106;0.787,0.689,0.851,0.82,0.51,0.971,0.143,0.729,0.233,0.795;0.208,0.47,0.0484,0.468,0.294,0.371,0.951,0.694,0.572,0.924;0.901,0.199,0.193,0.972,0.718,0.475,0.993,0.592,0.928,0.686;0.809,0.0566,0.432,0.277,0.0769,0.291,0.0811,0.0905,0.206,0.17;0.585,0.437,0.733,0.271,0.0897,0.579,0.598,0.218,0.136,0.847;0.206,0.138,0.128,0.803,0.895,0.369,0.0859,0.683,0.662,0.416;0.75,0.871,0.918,0.145,0.689,0.724,0.0812,0.758,0.704,0.355;0.375,0.0468,0.443,0.412,0.0558,0.253,0.63,0.285,0.128,0.053;0.638,0.106,0.644,0.668,0.175,0.946,0.114,0.264,0.554,0.574;0.585,0.669,0.351,0.772,0.611,0.883,0.283,0.898,0.0377,0.972;0.711,0.588,0.809,0.393,0.502,0.561,0.447,0.538,0.466,0.548;0.457,0.378,0.515,0.408,0.27,0.656,0.144,0.00234,0.345,0.951;aaaaaaa;
0.822;a;aaaaaa;aaa;aaaaaaa;0.396;aaa;a;0.225;0.701;aaa;a;aaa;aaaa;aaaaaaaa;0.46;a;a;aaaa;0.219;0.42;0.503;0.784;a;0.969,0.989,0.271,0.947,0.419,0.817,0.861,0.488,0.118,0.749;0.669,0.0387,0.979,0.796,0.898,0.597,0.011,0.226,0.836,0.0116;0.685,0.989,0.259,0.71,0.822,0.94,0.171,0.445,0.128,0.284;0.984,0.0823,0.861,0.679,0.711,0.937,0.95,0.689,0.977,0.909;0.0594,0.568,0.836,0.0994,0.647,0.0726,0.667,0.742,0.666,0.138;0.879,0.428,0.38,0.777,0.317,0.537,0.0517,0.312,0.763,0.309;0.51,0.641,0.441,0.529,0.0306,0.0598,0.566,0.0504,0.075,0.759;0.355,0.657,0.543,0.314,0.77,0.0332,0.365,0.695,0.00292,0.507;0.449,0.0334,0.974,0.854,0.202,0.656,0.982,0.596,0.151,0.89;0.103,0.0301,0.579,0.134,0.22,0.265,0.691,0.22,0.595,0.172;0.256,0.473,0.169,0.729,0.631,0.347,0.374,0.201,0.433,0.000449;0.906,0.579,0.626,0.243,0.223,0.209,0.771,0.196,0.644,0.735;0.517,0.0395,0.788,0.446,0.31,0.879,0.368,0.448,0.0928,0.329;0.309,0.7,0.0199,0.736,0.55,0.242,0.978,0.116,0.134,0.997;0.486,0.0835,0.955,0.778,0.205,0.806,0.0826,0.608,0.414,0.982;0.0787,0.347,0.182,0.93,0.857,0.494,0.294,0.799,0.146,0.607;0.718,0.694,0.251,0.906,0.607,0.103,0.959,0.586,0.775,0.228;0.207,0.767,0.0628,0.401,0.357,0.655,0.846,0.677,0.0933,0.618;0.308,0.418,0.00585,0.983,0.946,0.298,0.387,0.301,0.411,0.0269;0.932,0.649,0.604,0.378,0.99,0.326,0.183,0.499,0.0507,0.375;0.698,0.446,0.963,0.712,0.373,0.76,0.105,0.648,0.427,0.404;0.17,0.607,0.965,0.98,0.559,0.754,0.412,0.739,0.304,0.0537;0.123,0.0343,0.58,0.298,0.875,0.827,0.61,0.611,0.857,0.996;0.107,0.0762,0.0718,0.824,0.437,0.308,0.88,0.441,0.707,0.939;aaaaaaaaa;
