ATT0(string,7);ATT1(string,9);ATT2(string,10);ATT3(string,6);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,10);ATT10(string,7);ATT11(string,4);ATT12(float,1);ATT13(string,2);ATT14(string,9);ATT15(float,1);ATT16(float,1);ATT17(string,5);ATT18(float,1);ATT19(string,1);ATT20(string,6);ATT21(float,1);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aaa;aaaaa;aaaaaa;aaa;0.905;aaaaaa;0.743;0.459;aaaa;aaa;aa;aaa;0.909;a;aaaaaaaaa;0.856;0.515;aaaaa;0.229;a;aa;0.457;0.826;0.0162;0.00531,0.328,0.616,0.621,0.214,0.361,0.743,0.336,0.678,0.839;0.417,0.142,0.816,0.0445,0.11,0.155,0.0918,0.316,0.657,0.695;0.11,0.569,0.0319,0.696,0.202,0.653,0.0309,0.11,0.743,0.787;0.168,0.388,0.808,0.272,0.913,0.293,0.407,0.0674,0.505,0.56;0.775,0.529,0.498,0.731,0.687,0.481,0.627,0.444,0.713,0.112;0.442,0.416,0.925,0.0115,0.53,0.587,0.403,0.184,0.298,0.0532;0.0357,0.621,0.387,0.808,0.857,0.301,0.292,0.0376,0.5,0.708;0.566,0.0558,0.704,0.834,0.603,0.822,0.417,0.902,0.713,0.389;0.542,0.247,0.656,0.912,0.567,0.528,0.00656,0.223,0.595,0.403;0.569,0.42,0.276,0.769,0.33,0.048,0.351,0.285,0.68,0.972;0.462,0.252,0.514,0.962,0.883,0.0892,0.796,0.605,0.0744,0.0662;0.0606,0.865,0.109,0.241,0.249,0.734,0.211,0.856,0.348,0.00835;0.422,0.859,0.0742,0.494,0.976,0.463,0.82,0.462,0.874,0.559;0.61,0.242,0.139,0.714,0.697,0.725,0.089,0.727,0.932,0.979;0.53,0.61,0.48,0.728,0.966,0.67,0.462,0.914,0.469,0.88;0.207,0.356,0.27,0.668,0.35,0.576,0.673,0.413,0.758,0.713;0.601,0.263,0.571,0.52,0.89,0.325,0.487,0.273,0.0399,0.755;0.919,0.311,0.758,0.593,0.856,0.00517,0.862,0.529,0.5,0.00863;0.0085,0.789,0.753,0.0811,0.264,0.501,0.823,0.853,0.27,0.241;0.275,0.828,0.971,0.805,0.599,0.474,0.662,0.495,0.943,0.011;0.545,0.735,0.0893,0.809,0.15,0.142,0.429,0.0477,0.204,0.066;0.86,0.908,0.245,0.766,0.694,0.747,0.75,0.984,0.931,0.132;0.645,0.3,0.824,0.815,0.199,0.213,0.226,0.196,0.443,0.624;0.711,0.3,0.0732,0.544,0.593,0.878,0.943,0.72,0.00284,0.671;aaaaaaaaaa;
aaaaa;aa;aaaaaa;aaa;0.345;aa;0.769;0.837;aa;aaaaaaa;aaaaa;aaa;0.759;a;aaaaaaaa;0.0756;0.817;aaaa;0.0322;a;a;0.863;0.0693;0.165;0.208,0.365,0.963,0.476,0.246,0.181,0.619,0.964,0.244,0.724;0.312,0.873,0.222,0.937,0.439,0.834,0.247,0.825,0.472,0.711;0.808,0.779,0.407,0.874,0.849,0.456,0.153,0.684,0.749,0.516;0.138,0.812,0.554,0.65,0.741,0.701,0.747,0.191,0.37,0.157;0.831,0.053,0.174,0.673,0.453,0.951,0.485,0.299,0.511,0.0643;0.653,0.299,0.254,0.256,0.706,0.398,0.0412,0.105,0.0331,0.583;0.00901,0.38,0.911,0.225,0.83,0.121,0.182,0.35,0.342,0.212;0.638,0.588,0.318,0.45,0.0669,0.427,0.351,0.853,0.835,0.894;0.415,0.236,0.377,0.821,0.934,0.693,0.722,0.99,0.4,0.592;0.767,0.178,0.722,0.626,0.145,0.51,0.734,0.0529,0.966,0.18;0.0349,0.907,0.93,0.782,0.908,0.319,0.116,0.262,0.58,0.353;0.115,0.637,0.017,0.848,1,0.709,0.718,0.313,0.428,0.413;0.028,0.934,0.809,0.988,0.472,0.363,0.571,0.088,0.322,0.0416;0.729,0.359,0.0415,0.787,0.781,0.316,0.02,0.967,0.79,0.874;0.2,0.918,0.0893,0.267,0.561,0.939,0.65,0.301,0.0837,0.118;0.32,0.593,0.0243,0.709,0.789,0.207,0.972,0.0144,0.962,0.747;0.488,0.194,0.75,0.608,0.763,0.0631,0.282,0.958,0.526,0.593;0.466,0.222,0.146,0.142,0.636,0.319,0.532,0.665,0.37,0.906;0.749,0.845,0.745,0.263,0.773,0.00534,0.676,0.257,0.237,0.821;0.551,0.433,0.327,0.882,0.267,0.161,0.257,0.466,0.593,0.675;0.909,0.701,0.94,0.473,0.961,0.729,0.0548,0.394,0.00383,0.4;0.157,0.223,0.491,0.0626,0.0707,0.587,0.795,0.0113,0.829,0.603;0.491,0.333,0.728,0.976,0.436,0.037,0.665,0.428,0.244,0.129;0.906,0.474,0.401,0.491,0.432,0.714,0.961,0.276,0.583,0.681;aaaa;
aaa;aaaaaaa;aaaaaaaa;aaaaaa;0.0864;aaaa;0.8;0.322;a;aaaaa;a;aaaa;0.0171;aa;aaaaaaa;0.544;0.323;aaaaa;0.721;a;a;0.622;0.0534;0.142;0.291,0.607,0.427,0.533,0.859,0.309,0.834,0.773,0.642,0.261;0.467,0.054,0.4,0.18,0.434,0.518,0.602,0.0663,0.832,0.209;0.815,0.472,0.811,0.103,0.172,0.547,0.728,0.337,0.0242,0.187;0.377,0.99,0.077,0.969,0.57,0.523,0.919,0.623,0.599,0.473;0.608,0.84,0.0336,0.0727,0.284,0.318,0.506,0.904,0.582,0.216;0.281,0.71,0.616,0.435,0.407,0.825,0.274,0.195,0.872,0.573;0.705,0.327,0.746,0.0276,0.452,0.213,0.66,0.432,0.537,0.573;0.737,0.564,0.758,0.0723,0.938,0.402,0.287,0.159,0.39,0.32;0.0475,0.153,0.0324,0.459,0.0337,0.929,0.811,0.0556,0.521,0.236;0.979,0.399,0.451,0.269,0.882,0.608,0.14,0.679,0.191,0.386;0.752,0.798,0.584,0.0014,0.589,0.603,0.264,0.46,0.38,0.834;0.0849,0.0819,0.198,0.539,0.247,0.698,0.356,0.791,0.063,0.269;0.969,0.433,0.756,0.373,0.154,0.883,0.258,0.691,0.00816,0.186;0.376,0.253,0.47,0.567,0.817,0.8,0.735,0.661,0.369,0.225;0.868,0.038,0.563,0.503,0.413,0.336,0.843,0.28,0.454,0.196;0.252,0.787,0.385,0.65,0.225,0.75,0.234,0.79,0.318,0.867;0.717,0.717,0.0381,0.671,0.181,0.564,0.69,0.432,0.152,0.15;0.00465,0.125,0.77,0.671,0.693,0.428,0.148,0.65,0.531,0.754;0.814,0.778,0.886,0.517,0.105,0.872,0.458,0.228,0.142,0.0456;0.257,0.194,0.0402,0.203,0.395,0.981,0.521,0.611,0.0222,0.42;0.799,0.00695,0.76,0.771,0.167,0.0316,0.821,0.0179,0.00928,0.0314;0.292,0.445,0.769,0.559,0.75,0.778,0.928,0.348,0.887,0.339;0.39,0.832,0.134,0.463,0.0576,0.247,0.836,0.281,0.49,0.481;0.653,0.284,0.621,0.291,0.387,0.356,0.824,0.346,0.533,0.207;aaaaaaaaaa;
aaa;aa;a;a;0.623;aaaaa;0.734;0.346;aa;aaaaaaa;aaaaaaa;aa;0.202;a;aaa;0.488;0.796;aaaa;0.418;a;aa;0.0353;0.45;0.281;0.648,0.969,0.151,0.166,0.648,0.747,0.237,0.473,0.823,0.939;0.704,0.519,0.544,0.509,0.582,0.184,0.393,0.832,0.0733,0.316;0.59,0.502,0.754,0.682,0.428,0.231,0.378,0.792,0.737,0.785;0.585,0.533,0.938,0.232,0.377,0.863,0.667,0.297,0.645,0.429;0.968,0.369,0.924,0.847,0.797,0.171,0.771,0.204,0.231,0.45;0.472,0.24,0.995,0.206,0.3,0.475,0.104,0.358,0.753,0.306;0.865,0.744,0.181,0.149,0.0385,0.382,0.913,0.602,0.477,0.621;0.871,0.268,0.536,0.0276,0.436,0.196,0.406,0.596,0.296,0.874;0.562,0.867,0.337,0.141,0.887,0.584,0.898,0.841,0.0145,0.466;0.317,0.0302,0.115,0.4,0.71,0.489,0.667,0.975,0.391,0.937;0.54,0.322,0.218,0.56,0.699,0.243,0.83,0.297,0.294,0.618;0.134,0.775,0.732,0.302,0.294,0.686,0.911,0.382,0.507,0.485;0.255,0.54,0.477,0.673,0.103,0.957,0.26,0.278,0.73,0.886;0.826,0.963,0.672,0.0046,0.378,0.538,0.614,0.0644,0.548,0.886;0.193,0.919,0.973,0.891,0.719,0.224,0.675,0.101,0.45,0.0693;0.396,0.997,0.229,0.78,0.226,0.274,0.857,0.388,0.429,0.431;0.287,0.386,0.225,0.0573,0.351,0.981,0.679,0.666,0.847,0.436;0.808,0.167,0.76,0.405,0.335,0.878,0.327,0.218,0.0572,0.166;0.872,0.907,0.0799,0.58,0.291,0.766,0.866,0.292,0.583,0.711;0.0647,0.6,0.941,0.875,0.138,0.29,0.592,0.491,0.245,0.243;0.209,0.699,0.721,0.814,0.957,0.0156,0.847,0.908,0.733,0.351;0.24,0.0364,0.559,0.308,0.343,0.673,0.963,0.818,0.993,0.45;0.00869,0.0267,0.118,0.516,0.381,0.348,0.529,0.422,0.51,0.0911;0.656,0.662,0.937,0.224,0.706,0.0648,0.528,0.539,0.0447,0.0862;aaaa;
aaa;aaa;aa;aaa;0.155;aaaa;0.245;0.213;aaaaa;aaaa;aaa;aa;0.904;aa;aaaa;0.677;0.293;aaa;0.877;a;aaaaaa;0.0576;0.388;0.916;0.0688,0.792,0.166,0.363,0.555,0.621,0.215,0.158,0.00259,0.474;0.686,0.798,0.828,0.598,0.795,0.211,0.0788,0.0134,0.796,0.369;0.559,0.699,0.261,0.3,0.862,0.149,0.685,0.288,0.523,0.236;0.207,0.142,0.45,0.843,0.274,0.184,0.0499,0.411,0.283,0.481;0.854,0.0654,0.647,0.514,0.945,0.268,0.301,0.702,0.749,0.179;0.784,0.205,0.405,0.44,0.653,0.11,0.155,0.233,0.729,0.263;0.987,0.242,0.369,0.766,0.868,0.11,0.801,0.524,0.152,0.476;0.658,0.176,0.887,0.951,0.846,0.589,0.725,0.214,0.446,0.752;0.816,0.78,0.367,0.0491,0.593,0.982,0.211,0.624,0.191,0.0162;0.329,0.494,0.607,0.593,0.41,0.79,0.708,0.64,0.83,0.848;0.543,0.373,0.416,0.359,0.375,0.55,0.421,0.582,0.21,0.154;0.233,0.814,0.0933,0.732,0.28,0.47,0.135,0.0819,0.405,0.11;0.562,0.941,0.402,0.597,0.747,0.48,0.583,0.346,0.963,0.756;0.104,0.105,0.447,0.721,0.419,0.533,0.301,0.891,0.362,0.668;0.635,0.28,0.233,0.485,0.622,0.494,0.491,0.988,0.688,0.964;0.109,0.111,0.446,0.587,0.602,0.779,0.504,0.208,0.917,0.716;0.299,0.645,0.0973,0.788,0.949,0.405,0.351,0.524,0.998,0.955;0.992,0.228,0.675,0.72,0.509,0.741,0.737,0.931,0.182,0.644;0.545,0.683,0.3,0.0439,0.738,0.464,0.00624,0.86,0.0638,0.631;0.22,0.36,0.735,0.564,0.128,0.014,0.656,0.147,0.834,0.73;0.54,0.528,0.269,0.000499,0.393,0.178,0.479,0.642,0.602,0.263;0.235,0.156,0.0867,0.621,0.123,0.535,0.308,0.0942,0.654,0.596;0.465,0.304,0.441,0.61,0.434,0.454,0.883,0.184,0.988,0.613;0.39,0.0776,0.23,0.758,0.749,0.312,0.717,0.521,0.131,0.537;aaaaaaa;
aaaaaaa;aaaaaaa;aaa;a;0.45;aaa;0.197;0.974;aa;aa;aaa;aaaa;0.499;a;aa;0.169;0.848;aaaaa;0.327;a;aaaaa;0.492;0.368;0.837;0.217,0.0131,0.355,0.402,0.778,0.385,0.234,0.949,0.296,0.267;0.515,0.21,0.41,0.213,0.769,0.673,0.562,0.0493,0.25,0.438;0.0678,0.0468,0.811,0.177,0.475,0.0824,0.0648,0.646,0.185,0.192;0.342,0.222,0.32,0.472,0.246,0.0559,0.764,0.763,0.724,0.664;0.548,0.931,0.28,0.692,0.469,0.829,0.855,0.976,0.125,0.218;0.59,0.0813,0.153,0.635,0.0193,0.898,0.342,0.528,0.283,0.307;0.092,0.682,0.667,0.328,0.237,0.927,0.15,0.346,0.873,0.176;0.173,0.808,0.239,0.114,0.0198,0.291,0.967,0.319,0.97,0.77;0.763,0.435,0.291,0.887,0.139,0.268,0.398,0.795,0.347,0.418;0.596,0.655,0.628,0.773,0.365,0.318,0.975,0.68,0.389,0.0664;0.173,0.836,0.561,0.693,0.61,0.0308,0.0942,0.398,0.39,0.645;0.744,0.236,0.861,0.435,0.614,0.125,0.233,0.964,0.872,0.207;0.132,0.907,0.677,0.68,0.91,0.467,0.562,0.183,0.262,0.583;0.902,0.233,0.407,0.929,0.648,0.913,1,0.656,0.737,0.462;0.344,0.22,0.909,0.0543,0.0167,0.242,0.303,0.441,0.724,0.623;0.78,0.257,0.52,0.355,0.371,0.457,0.447,0.877,0.121,0.189;0.744,0.4,0.954,0.694,0.976,0.999,0.0145,0.524,0.691,0.598;0.331,0.846,0.541,0.0803,0.664,0.0317,0.142,0.967,0.363,0.572;0.502,0.0564,0.172,0.549,0.584,0.726,0.836,0.706,0.642,0.106;0.613,0.502,0.223,0.47,0.381,0.34,0.255,0.682,0.587,0.196;0.546,0.3,0.96,0.885,0.95,0.66,0.181,0.167,0.376,0.463;0.898,0.29,0.813,0.248,0.653,0.601,0.527,0.235,0.507,0.899;0.182,0.129,0.573,0.453,0.671,0.182,0.35,0.209,0.201,0.748;0.185,0.00131,0.951,0.767,0.875,0.394,0.941,0.353,0.304,0.904;aaaaaaaa;
aaaaaa;aaa;aaa;aaaa;0.27;aaaaaa;0.459;0.846;aaaaaaaa;aaaaaaaaa;aaaaaaa;aaa;0.345;aa;aaaaa;0.0485;0.159;aa;0.752;a;aaaaa;0.789;0.208;0.306;0.0376,0.303,0.296,0.247,0.208,0.551,0.288,0.631,0.833,0.564;0.486,0.117,0.237,0.637,0.171,0.187,0.948,0.751,0.787,0.585;0.00457,0.725,0.394,0.794,0.124,0.794,0.553,0.849,0.869,0.895;0.422,0.635,0.734,0.308,0.712,0.541,0.291,0.268,0.506,0.358;0.127,0.847,0.223,0.866,0.159,0.341,0.955,0.898,0.31,0.919;0.69,0.974,0.933,0.352,0.278,0.452,0.00772,0.793,0.148,0.78;0.239,0.47,0.232,0.0902,0.14,0.317,0.803,0.638,0.25,0.706;0.684,0.636,0.273,0.212,0.567,0.328,0.0197,0.324,0.207,0.433;0.177,0.791,0.81,0.864,0.00185,0.0939,0.949,0.788,0.132,0.317;0.716,0.943,0.512,0.6,0.704,0.0158,0.703,0.0531,0.0271,0.579;0.0365,0.711,0.678,0.645,0.338,0.0869,0.757,0.711,0.141,0.363;0.279,0.936,0.727,0.797,0.598,0.171,0.47,0.395,0.184,0.717;0.39,0.316,0.681,0.784,0.309,0.575,0.776,0.538,0.638,0.055;0.978,0.0492,0.65,0.0621,0.295,0.291,0.926,0.167,0.179,0.703;0.445,0.94,0.292,0.33,0.378,0.406,0.334,0.515,0.942,0.485;0.538,0.675,0.251,0.828,0.0108,0.268,0.998,0.234,0.11,0.562;0.258,0.00912,0.265,0.841,0.0985,0.955,0.127,0.933,0.635,0.544;0.372,0.381,0.558,0.168,0.525,0.723,0.0579,0.752,0.0473,0.712;0.0508,0.363,0.208,0.982,0.177,0.65,0.603,0.71,0.975,0.165;0.557,0.486,0.641,0.254,0.556,0.549,0.75,0.101,0.0728,0.739;0.803,0.894,0.811,0.69,0.859,0.0598,0.0226,0.331,0.535,0.751;0.368,0.709,0.91,0.381,0.688,0.065,0.902,0.982,0.43,0.015;0.908,0.129,0.491,0.0126,0.419,0.985,0.516,0.0366,0.00819,0.618;0.628,0.981,0.641,0.154,0.626,0.298,0.0836,0.864,0.76,0.0154;aaaaaaaa;
aaaaaaa;aaaaaaaa;aaaaaa;aaaa;0.366;aa;0.295;0.889;aaaaaaa;aaaaaa;aa;aaa;0.448;a;aaaa;0.18;0.251;aa;0.554;a;aaaaa;0.737;0.611;0.0912;0.64,0.908,0.194,0.306,0.531,0.803,0.448,0.2,0.982,0.024;0.036,0.525,0.512,0.88,0.19,0.36,0.242,0.138,0.0623,0.626;0.876,0.354,0.431,0.685,0.557,0.174,0.422,0.524,0.0999,0.571;0.062,0.0576,0.273,0.101,0.491,0.958,0.439,0.656,0.493,0.586;0.82,0.262,0.25,0.432,0.904,0.482,0.231,0.0552,0.423,0.801;0.599,0.294,0.393,0.833,0.755,0.509,0.53,0.586,0.035,0.615;0.182,0.348,0.677,0.535,0.749,0.895,0.491,0.296,0.242,0.745;0.0871,0.242,0.906,0.55,0.621,0.627,0.475,0.706,0.703,0.763;0.737,0.489,0.748,0.234,0.891,0.277,0.713,0.455,0.279,0.837;0.702,0.999,0.38,0.632,0.974,0.249,0.157,0.502,0.0268,0.433;0.339,0.0522,0.735,0.294,0.689,0.817,0.648,0.735,0.33,0.752;0.0973,0.56,0.041,0.869,0.0532,0.457,0.351,0.615,0.533,0.212;0.197,0.178,0.764,0.283,0.172,0.946,0.322,0.593,0.636,0.656;0.126,0.0468,0.267,0.489,0.33,0.25,0.813,0.741,0.333,0.602;0.906,0.973,0.836,0.306,0.103,0.469,0.814,0.804,0.585,0.214;0.0282,0.627,0.935,0.877,0.372,0.573,0.461,0.535,0.644,0.114;0.625,0.354,0.817,0.628,0.368,0.513,0.625,0.752,0.234,0.0771;0.867,0.87,0.882,0.585,0.49,0.711,0.183,0.534,0.333,0.407;0.165,0.191,0.59,0.111,0.423,0.288,0.259,0.194,0.878,0.509;0.592,0.336,0.712,0.922,0.923,0.361,0.0742,0.334,0.789,0.152;0.976,0.793,0.328,0.583,0.0905,0.719,0.766,0.545,0.468,0.31;0.324,0.344,0.992,0.358,0.173,0.256,0.25,0.0047,0.984,0.226;0.156,0.673,0.427,0.889,0.22,0.0438,0.648,0.771,0.583,0.507;0.442,0.705,0.767,0.821,0.913,0.0875,0.364,0.794,0.0367,0.526;aaaaaaa;
aa;aaaa;aaaaaaa;aaaa;0.514;a;0.778;0.911;aaaaaaa;aaaa;aaaaaa;aaa;0.482;aa;aaaaaaaa;0.304;0.5;a;0.506;a;aa;0.805;0.858;0.943;0.457,0.712,0.469,0.532,0.495,0.347,0.557,0.812,0.5,0.943;0.346,0.253,0.133,0.103,0.549,0.981,0.123,0.208,0.211,0.101;0.284,0.863,0.593,0.5,0.174,0.251,0.711,0.167,0.801,0.753;0.514,0.172,0.516,0.366,0.245,0.825,0.211,0.185,0.544,0.0622;0.163,0.915,0.892,0.48,0.613,0.532,0.69,0.684,0.0586,0.724;0.532,0.642,0.045,0.184,0.615,0.966,0.00975,0.855,0.779,0.795;0.456,0.262,0.863,0.834,0.685,0.642,0.771,0.423,0.927,0.678;0.075,0.279,0.796,0.387,0.313,0.97,0.199,0.5,0.621,0.608;0.602,0.331,0.685,0.875,0.607,0.271,0.308,0.604,0.715,0.000114;0.922,0.814,0.71,0.502,0.921,0.275,0.417,0.0565,0.0633,0.992;0.921,0.443,0.343,0.631,0.199,0.769,0.456,0.39,0.697,0.98;0.108,0.968,0.871,0.777,0.28,0.211,0.174,0.302,0.0501,0.466;0.114,0.637,0.744,0.528,0.476,0.181,0.625,0.428,0.114,0.66;0.61,0.996,0.656,0.319,0.856,0.963,0.116,0.337,0.478,0.494;0.757,0.245,0.603,0.948,0.186,0.00766,0.668,0.171,0.869,0.358;0.327,0.156,0.203,0.686,0.797,0.397,0.244,0.642,0.833,0.0442;0.136,0.0983,0.0381,0.753,0.359,0.71,0.86,0.773,0.727,0.739;0.3,0.0977,0.52,0.149,0.37,0.57,0.5,0.347,0.875,0.459;0.0339,0.308,0.357,0.0301,0.625,0.77,0.79,0.877,0.357,0.548;0.976,0.193,0.732,0.686,0.939,0.27,0.158,0.779,0.106,0.273;0.254,0.988,0.274,0.168,0.867,0.773,0.992,0.9,0.324,0.11;0.86,0.689,0.591,0.0966,0.823,0.429,0.875,0.217,0.342,0.961;0.088,0.487,0.728,0.42,0.816,0.997,0.907,0.647,0.309,0.0957;0.841,0.0576,0.914,0.542,0.35,0.976,0.689,0.215,0.917,0.0983;aaaaaaaa;
aaa;aaaaa;aaaaaaaaaa;aaaaaa;0.222;aaaaa;0.823;0.316;a;aaaaaaaa;a;a;0.762;aa;aaaaaa;0.984;0.111;aaaa;0.7;a;aaa;0.433;0.963;0.582;0.748,0.525,0.862,0.442,0.623,0.198,0.186,0.86,0.761,0.16;0.039,0.741,0.585,0.591,0.324,0.591,0.0426,0.488,0.85,0.205;0.264,0.645,0.213,0.272,0.164,0.22,0.971,0.41,0.987,0.334;0.355,0.877,0.12,0.546,0.0764,0.268,0.108,0.213,0.0296,0.0113;0.279,0.286,0.971,0.981,0.388,0.459,0.482,0.921,0.203,0.125;0.349,0.274,0.028,0.262,0.369,0.746,0.657,0.578,0.142,0.668;0.824,0.68,0.851,0.198,0.32,0.796,0.328,0.507,0.374,0.309;0.23,0.0829,0.577,0.591,0.845,0.12,0.85,0.641,0.562,0.206;0.489,0.331,0.842,0.723,0.775,0.672,0.0108,0.688,0.733,0.324;0.549,0.182,0.193,0.533,0.601,0.185,0.00801,0.616,0.18,0.0911;0.496,0.502,0.291,0.5,0.0457,0.235,0.847,0.837,0.332,0.693;0.399,0.284,0.359,0.845,0.274,0.269,0.942,0.774,0.107,0.319;0.379,0.136,0.119,0.642,0.0595,0.474,0.307,0.497,0.948,0.738;0.872,0.697,0.0526,0.445,0.166,0.154,0.41,0.132,0.322,0.867;0.189,0.623,0.519,0.906,0.602,0.968,0.265,0.224,0.71,0.585;0.898,0.968,0.296,0.16,0.276,0.204,0.875,0.582,0.741,0.504;0.998,0.0388,0.548,0.957,0.917,0.332,0.767,0.757,0.256,0.908;0.337,0.22,0.276,0.26,0.597,0.756,0.44,0.294,0.703,0.555;0.175,0.374,0.871,0.974,0.231,0.345,0.307,0.765,0.824,0.942;0.439,0.367,0.394,0.531,0.123,0.533,0.73,0.854,0.94,0.985;0.751,0.95,0.248,0.0767,0.186,0.826,0.0597,0.742,0.798,0.211;0.606,0.388,0.63,0.673,0.349,0.866,0.771,0.998,0.284,0.0993;0.117,0.829,0.849,0.614,0.854,0.699,0.959,0.113,0.709,0.282;0.589,0.75,0.258,0.176,0.015,0.405,0.773,0.517,0.501,0.107;aaaaa;
aaa;aaaa;aaaaaa;aaaa;0.125;a;0.0467;0.933;aaa;aaaaaaaaaa;aaaaaaa;aa;0.807;a;aaaaaaaa;0.316;0.8;aaaaa;0.689;a;aa;0.62;0.41;0.341;0.761,0.922,0.853,0.277,0.0229,0.16,0.132,0.57,0.885,0.505;0.895,0.44,0.486,0.0995,0.568,0.753,0.326,0.302,0.871,0.19;0.509,0.514,0.326,0.465,0.0271,0.944,0.379,0.025,0.536,0.749;0.538,0.782,0.868,0.767,0.47,0.694,0.553,0.564,0.265,0.391;0.764,0.814,0.331,0.744,0.193,0.351,0.325,0.879,0.655,0.955;0.531,0.474,0.632,0.894,0.755,0.542,0.924,0.291,0.247,0.797;0.707,0.243,0.856,0.985,0.487,0.664,0.467,0.58,0.278,0.113;0.848,0.877,0.807,0.83,0.718,0.51,0.852,0.964,0.166,0.356;0.627,0.137,0.922,0.0812,0.923,0.303,0.972,0.00392,0.876,0.582;0.228,0.424,0.0716,0.789,0.767,0.123,0.725,0.676,0.0991,0.502;0.737,0.504,0.938,0.225,0.817,0.981,0.63,0.811,0.507,0.105;0.474,0.803,0.797,0.733,0.579,0.341,0.387,0.942,0.736,0.285;0.777,0.118,0.0369,0.922,0.538,0.432,0.106,0.526,0.532,0.705;0.0589,0.9,0.859,0.797,0.958,0.725,0.514,0.173,0.682,0.869;0.0188,0.984,0.202,0.245,0.953,0.0538,0.703,0.544,0.392,0.497;0.809,0.0965,0.319,0.203,0.893,0.654,0.551,0.872,0.241,0.685;0.00234,0.327,0.519,0.787,0.943,0.656,0.81,0.456,0.0843,0.305;0.218,0.75,0.0512,0.118,0.576,0.738,0.873,0.822,0.101,0.459;0.77,0.575,0.469,0.838,0.96,0.317,0.611,0.173,0.591,0.376;0.793,0.491,0.948,0.582,0.425,0.235,0.842,0.396,0.705,0.194;0.303,0.26,0.834,0.775,0.197,0.732,0.872,0.088,0.587,0.493;0.166,0.899,0.443,0.732,0.701,0.228,0.521,0.848,0.627,0.0701;0.505,0.317,0.879,0.0145,0.725,0.107,0.565,0.301,0.44,0.289;0.374,0.625,0.0805,0.794,0.835,0.0527,0.0859,0.452,0.165,0.991;aaaa;
aaa;aaaa;aaaaaaa;aaa;0.712;aaa;0.944;0.452;aaaaaaa;aaaaa;aaaaa;aaaa;0.634;a;aaaaaaaa;0.0382;0.625;aaaaa;0.328;a;aaaa;0.464;0.54;0.114;0.197,0.273,0.0892,0.893,0.677,0.154,0.47,0.884,0.318,0.887;0.57,0.897,0.889,0.49,0.143,0.165,0.075,0.283,0.884,0.319;0.367,0.191,0.227,0.917,0.249,0.422,0.259,0.771,0.112,0.514;0.611,0.473,0.198,0.883,0.0555,0.403,0.931,0.00278,0.769,0.118;0.731,0.511,0.104,0.969,0.864,0.535,0.237,0.522,0.137,0.536;0.799,0.228,0.91,0.955,0.98,0.0906,0.665,0.182,0.298,0.412;0.237,0.97,0.72,0.432,0.013,0.822,0.517,0.296,0.0801,0.722;0.785,0.102,0.889,0.577,0.696,0.256,0.895,0.615,0.619,0.39;0.316,0.166,0.502,0.843,0.856,0.824,0.764,0.552,0.321,0.202;0.783,0.918,0.238,0.556,0.606,0.855,0.596,0.428,0.612,0.573;0.587,0.216,0.465,0.163,0.661,0.809,0.777,0.305,0.982,0.0931;0.12,0.253,0.0164,0.616,0.942,0.623,0.581,0.288,0.596,0.799;0.765,0.285,0.599,0.591,0.22,0.41,0.374,0.934,0.116,0.72;0.205,0.954,0.235,0.216,0.691,0.732,0.582,0.683,0.903,0.988;0.742,0.935,0.219,0.827,0.228,0.782,0.0665,0.942,0.267,0.414;0.571,0.217,0.265,0.788,0.353,0.949,0.84,0.796,0.238,0.464;0.12,0.183,0.279,0.767,0.508,0.384,0.103,0.876,0.844,0.118;0.511,0.551,0.00997,0.64,0.953,0.885,0.374,0.621,0.686,0.504;0.56,0.29,0.0148,0.315,0.554,0.308,0.805,0.342,0.874,0.981;0.302,0.0634,0.375,0.649,0.954,0.903,0.369,0.716,0.454,0.844;0.241,0.464,0.402,0.0538,0.168,0.254,0.663,0.999,0.0179,0.534;0.404,0.784,0.14,0.755,0.0502,0.292,0.116,0.204,0.617,0.182;0.376,0.49,0.304,0.828,0.856,0.214,0.28,0.338,0.917,0.827;0.916,0.524,0.234,0.726,0.908,0.0691,0.506,0.509,0.255,0.0688;aaaaaaa;
