ATT0(string,8);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(string,8);ATT8(string,2);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
aaaaaaa;0.253;a;0.839;aa;0.938;0.69;aaaaaa;aa;0.0421;0.299,0.127,0.155,0.119,0.105,0.334,0.796,0.572,0.936,0.145;0.381,0.938,0.377,0.311,0.044,0.738,0.784,0.187,0.67,0.668;0.609,0.0169,0.547,0.0785,0.406,0.421,0.805,0.437,0.356,0.52;0.464,0.955,0.11,0.52,0.3,0.741,0.754,0.847,0.652,0.654;0.899,0.405,0.0744,0.493,0.341,0.995,0.054,0.402,0.54,0.364;0.427,0.43,0.359,0.306,0.202,0.0988,0.939,0.757,0.952,0.214;0.543,0.0946,0.338,0.837,0.17,0.254,0.144,0.681,0.818,0.698;0.829,0.974,0.661,0.462,0.413,0.806,0.332,0.926,0.398,0.263;0.573,0.874,0.144,0.93,0.271,0.349,0.287,0.357,0.475,0.751;0.641,0.773,0.802,0.646,0.862,0.397,0.9,0.398,0.912,0.601;aaa;
aaa;0.675;aa;0.39;a;0.643;0.726;aaa;aa;0.141;0.409,0.693,0.179,0.389,0.693,0.934,0.597,0.385,0.671,0.667;0.857,0.277,0.233,0.993,0.725,0.197,0.291,0.0666,0.217,0.963;0.233,0.6,0.826,0.154,0.318,0.127,0.184,0.702,0.622,0.699;0.0916,0.778,0.685,0.517,0.241,0.824,0.0912,0.396,0.408,0.91;0.81,0.339,0.189,0.794,0.304,0.767,0.362,0.696,0.254,0.54;0.956,0.124,0.0325,0.4,0.429,0.377,0.512,0.817,0.00616,0.481;0.0501,0.355,0.255,0.000477,0.0159,0.502,0.327,0.179,0.327,0.159;0.99,0.141,0.285,0.223,0.114,0.117,0.496,0.412,0.422,0.00232;0.951,0.629,0.594,0.0897,0.0673,0.661,0.0682,0.736,0.206,0.466;0.188,0.226,0.445,0.729,0.891,0.714,0.343,0.0568,0.0517,0.731;aaaaa;
aaaaaaaa;0.32;aa;0.92;aa;0.513;0.36;aaaaaa;a;0.279;0.851,0.729,0.853,0.515,0.951,0.0927,0.809,0.0178,0.838,0.348;0.624,0.213,0.135,0.886,0.935,0.0387,0.6,0.597,0.306,0.261;0.355,0.152,0.204,0.72,0.687,0.444,0.187,0.346,0.238,0.547;0.968,0.376,0.131,0.207,0.6,0.00113,0.000131,0.209,0.33,0.136;0.752,0.749,0.544,0.625,0.64,0.486,0.678,0.762,0.388,0.955;0.186,0.867,0.0578,0.941,0.859,0.368,0.623,0.921,0.719,0.191;0.283,0.682,0.809,0.642,0.551,0.314,0.252,0.516,0.97,0.932;0.144,0.528,0.0797,0.0316,0.398,0.248,0.0318,0.208,0.714,0.234;0.205,0.0268,0.0266,0.689,0.895,0.0244,0.738,0.75,0.657,0.261;0.105,0.696,0.656,0.45,0.873,0.442,0.645,0.763,0.614,0.504;aaaaaaaaaa;
aaaaaa;0.883;aa;0.904;a;0.119;0.582;aaaa;a;0.456;0.38,0.621,0.238,0.505,0.97,0.855,0.4,0.129,0.754,0.639;0.962,0.407,0.787,0.889,0.983,0.839,0.654,0.175,0.16,0.582;0.355,0.371,0.27,0.427,0.416,0.623,0.271,0.485,0.415,0.0644;0.386,0.000287,0.831,0.62,0.674,0.00448,0.307,0.0905,0.619,0.999;0.462,0.733,0.342,0.392,0.177,0.877,0.568,0.152,0.655,0.759;0.994,0.839,0.14,0.264,0.956,0.439,0.436,0.476,0.973,0.0569;0.515,0.803,0.905,0.0754,0.948,0.803,0.696,0.874,0.584,0.667;0.763,0.852,0.481,0.042,0.191,0.163,0.401,0.87,0.951,0.668;0.136,0.995,0.267,0.276,0.934,0.172,0.823,0.735,0.26,0.626;0.0652,0.755,0.454,0.288,0.829,0.316,0.75,0.567,0.56,0.514;aa;
aa;0.959;a;0.681;a;0.287;0.437;aaaa;aa;0.00893;0.148,0.0233,0.656,0.45,0.854,0.62,0.0815,0.735,0.634,0.372;0.419,0.171,0.294,0.619,0.786,0.997,0.0398,0.74,0.333,0.972;0.234,0.64,0.271,0.847,0.0235,0.732,0.934,0.552,0.661,0.906;0.343,0.117,0.877,0.762,0.946,0.599,0.845,0.622,0.362,0.731;0.14,0.422,0.456,0.525,0.417,0.579,0.112,0.673,0.624,0.266;0.502,0.195,0.788,0.368,0.72,0.827,0.178,0.65,0.779,0.0535;0.495,0.67,0.786,0.0971,0.589,0.954,0.103,0.247,0.665,0.789;0.0252,0.092,0.703,0.397,0.53,0.096,0.792,0.967,0.931,0.954;0.428,0.0602,0.865,0.896,0.692,0.779,0.279,0.514,0.476,0.847;0.593,0.0394,0.657,0.818,0.192,0.483,0.0729,0.429,0.203,0.775;aaaaaaa;
aa;0.446;aa;0.545;a;0.572;0.146;aaaa;aa;0.76;0.971,0.806,0.238,0.548,0.711,0.949,0.218,0.392,0.716,0.235;0.291,0.969,0.47,0.28,0.162,0.452,0.801,0.399,0.316,0.979;0.383,0.326,0.943,0.864,0.127,0.241,0.227,0.967,0.33,0.92;0.909,0.151,0.201,0.374,0.921,0.588,0.577,0.593,0.565,0.688;0.139,0.26,0.9,0.0875,0.108,0.928,0.625,0.0823,0.0418,0.153;0.588,0.682,0.265,0.308,0.369,0.557,0.749,0.44,0.298,0.578;0.294,0.569,0.945,0.614,0.601,0.888,0.342,0.648,0.332,0.0258;0.21,0.784,0.911,0.112,0.344,0.623,0.754,0.257,0.345,0.865;0.22,0.822,0.855,0.684,0.148,0.615,0.867,0.283,0.28,0.695;0.78,0.0202,0.606,0.179,0.192,0.669,0.766,0.98,0.696,0.646;aaaaaaaa;
aaaaaa;0.0292;a;0.737;a;0.757;0.783;aaaa;a;0.749;0.74,0.303,0.0439,0.394,0.406,0.105,0.878,0.707,0.77,0.116;0.275,0.656,0.273,0.886,0.135,0.688,0.87,0.362,0.332,0.954;0.785,0.83,0.742,0.757,0.118,0.74,0.645,0.721,0.816,0.504;0.76,0.867,0.131,0.275,0.535,0.589,0.513,0.842,0.306,0.47;0.973,0.823,0.613,0.982,0.293,0.657,0.267,0.217,0.216,0.567;0.31,0.174,0.347,0.679,0.681,0.928,0.795,0.394,0.721,0.397;0.343,0.877,0.218,0.64,0.929,0.939,0.79,0.761,0.704,0.966;0.864,0.517,0.319,0.391,0.806,0.739,0.139,0.511,0.317,0.705;0.826,0.58,0.0573,0.392,0.764,0.787,0.256,0.923,0.979,0.298;0.93,0.804,0.453,0.993,0.436,0.486,0.828,0.442,0.0427,0.883;aaaaaa;
aaa;0.641;a;0.3;aa;0.857;0.0365;aaaaaaaa;aa;0.6;0.249,0.564,0.452,0.22,0.868,0.199,0.229,0.977,0.806,0.0595;0.381,0.533,0.816,0.846,0.939,0.133,0.0544,0.278,0.535,0.0594;0.0135,0.433,0.968,0.0517,0.888,0.875,0.63,0.941,0.794,0.447;0.555,0.417,0.758,0.237,0.584,0.554,0.954,0.276,0.432,0.913;0.0275,0.767,0.441,0.104,0.0743,0.323,0.17,0.289,0.576,0.848;0.557,0.349,0.989,0.335,0.443,0.666,0.294,0.8,0.103,0.0467;0.534,0.343,0.729,0.411,0.739,0.405,0.763,0.352,0.0346,0.757;0.591,0.502,0.955,0.608,0.848,0.0928,0.312,0.0355,0.928,0.804;0.122,0.975,0.689,0.167,0.11,0.703,0.0524,0.449,0.103,0.832;0.111,0.713,0.98,0.933,0.543,0.558,0.261,0.129,0.122,0.893;aaaaaaaa;
aaaaaaa;0.321;a;0.212;a;0.716;0.239;aaaaaaa;a;0.931;0.614,0.435,0.323,0.629,0.183,0.332,0.0509,0.36,0.0955,0.434;0.0832,0.188,0.288,0.9,0.522,0.716,0.452,0.403,0.0777,0.704;0.561,0.363,0.5,0.6,0.937,0.644,0.507,0.869,0.957,0.149;0.425,0.414,0.653,0.0372,0.619,0.309,0.567,0.238,0.373,0.829;0.379,0.938,0.866,0.625,0.472,0.0435,0.535,0.589,0.136,0.788;0.253,0.224,0.788,0.774,0.967,0.959,0.988,0.913,0.834,0.183;0.881,0.0448,0.599,0.476,0.636,0.766,0.543,0.233,0.665,0.92;0.109,0.371,0.253,0.0979,0.621,0.183,0.303,0.875,0.0558,0.825;0.251,0.126,0.545,0.212,0.756,0.894,0.344,0.161,0.167,0.394;0.623,0.349,0.183,0.24,0.675,0.457,0.232,0.973,0.196,0.59;aaaaaaaa;
aaaaaaa;0.266;aa;0.958;a;0.865;0.828;aaaaaaa;a;0.251;0.107,0.751,0.956,0.229,0.483,0.0185,0.714,0.233,0.401,0.887;0.234,0.535,0.0514,0.835,0.262,0.348,0.973,0.305,0.688,0.762;0.263,0.925,0.434,0.667,0.756,0.782,0.146,0.113,0.364,0.529;0.18,0.317,0.897,0.751,0.138,0.532,0.219,0.00121,0.395,0.346;0.00103,0.356,0.643,0.1,0.435,0.976,0.941,0.234,0.457,0.808;0.284,0.572,0.936,0.0455,0.12,0.173,0.233,0.264,0.167,0.904;0.161,0.218,0.916,0.844,0.919,0.313,0.1,0.343,0.582,0.366;0.266,0.672,0.684,0.592,0.435,0.226,0.776,0.328,0.701,0.726;0.821,0.925,0.997,0.576,0.442,0.273,0.538,0.103,0.498,0.348;0.901,0.504,0.525,0.271,0.326,0.274,0.854,0.276,0.677,0.987;aaaaaaaa;
aaaa;0.865;aa;0.206;a;0.673;0.214;aa;a;0.365;0.615,0.0478,0.706,0.0615,0.908,0.468,0.0109,0.6,0.28,0.611;0.665,0.164,0.595,0.372,0.377,0.254,0.534,0.759,0.745,0.0468;0.25,0.943,0.952,0.417,0.907,0.308,0.168,0.205,0.414,0.239;0.0417,0.265,0.143,0.0307,0.795,0.442,0.75,0.881,0.465,0.88;0.138,0.884,0.391,0.933,0.15,0.302,0.358,0.269,0.00416,0.843;0.0867,0.566,0.176,0.784,0.201,0.683,0.648,0.0729,0.505,0.302;0.661,0.0711,0.107,0.641,0.253,0.44,0.191,0.0235,0.141,0.148;0.193,0.734,0.0617,0.793,0.931,0.582,0.863,0.46,0.454,0.365;0.471,0.199,0.88,0.944,0.852,0.0277,0.907,0.956,0.698,0.543;0.445,0.616,0.973,0.625,0.271,0.597,0.768,0.197,0.115,0.885;aa;
aaaaaaaa;0.261;aa;0.745;aa;0.0254;0.29;aaaaa;a;0.152;0.205,0.894,0.206,0.985,0.543,0.159,0.249,0.278,0.667,0.34;0.767,0.389,0.472,0.375,0.681,0.227,0.389,0.141,0.674,0.0143;0.556,0.742,0.522,0.677,0.783,0.08,0.0715,0.0776,0.585,0.995;0.4,0.0143,0.944,0.891,0.702,0.0598,0.536,0.704,0.976,0.69;0.744,0.804,0.604,0.406,0.888,0.183,0.466,0.968,0.0739,0.739;0.856,0.089,0.94,0.655,0.354,0.475,0.355,0.667,0.589,0.225;0.664,0.154,0.0349,0.283,0.842,0.0152,0.658,0.64,0.193,0.618;0.347,0.713,0.352,0.988,0.454,0.587,0.464,0.603,0.494,0.0229;0.852,0.652,0.434,0.631,0.277,0.194,0.961,0.477,0.24,0.118;0.365,0.229,0.0336,0.147,0.809,0.234,0.67,0.646,0.439,0.143;aaaaaaaaa;
aa;0.247;aa;0.901;a;0.0871;0.303;aaa;a;0.387;0.043,0.585,0.894,0.892,0.136,0.614,0.352,0.682,0.633,0.166;0.224,0.269,0.724,0.258,0.0732,0.561,0.74,0.365,0.177,0.751;0.991,0.369,0.864,0.48,0.614,0.73,0.333,0.342,0.799,0.476;0.173,0.366,0.495,0.623,0.543,0.131,0.236,0.548,0.218,0.999;0.0306,0.792,0.869,0.252,0.562,0.3,0.0437,0.143,0.98,0.829;0.0116,0.296,0.425,0.0539,0.498,0.529,0.632,0.88,0.448,0.487;0.61,0.298,0.149,0.573,0.512,0.73,0.599,0.869,0.901,0.682;0.36,0.917,0.0396,0.954,0.896,0.606,0.889,0.204,0.261,0.393;0.00123,0.735,0.771,0.716,0.186,0.413,0.739,0.701,0.916,0.612;0.559,0.612,0.285,0.871,0.656,0.636,0.737,0.292,0.197,0.638;aaaaaa;
aaaaaaaa;0.972;aa;0.858;a;0.284;0.275;aaaaaaa;a;0.00258;0.403,0.139,0.101,0.157,0.277,0.675,0.622,0.877,0.888,0.373;0.719,0.583,0.0555,0.0348,0.388,0.417,0.072,0.716,0.423,0.994;0.706,0.129,0.934,0.712,0.0322,0.0179,0.315,0.58,0.393,0.162;0.575,0.236,0.63,0.242,0.266,0.624,0.216,0.286,0.163,0.186;0.842,0.384,0.945,0.154,0.787,0.0108,0.182,0.0523,0.572,0.186;0.592,0.883,0.11,0.741,0.407,0.484,0.153,0.00349,0.731,0.683;0.0844,0.0495,0.598,0.196,0.361,0.0923,0.602,0.0541,0.985,0.14;0.825,0.348,0.384,0.681,0.175,0.245,0.415,0.997,0.221,0.802;0.985,0.883,0.273,0.237,0.0949,0.489,0.246,0.439,0.568,0.597;0.339,0.384,0.996,0.271,0.728,0.248,0.148,0.931,0.757,0.689;aaaaaa;
aaa;0.34;a;0.571;aa;0.404;0.71;aaaa;aa;0.836;0.33,0.328,0.489,0.342,0.449,0.353,0.885,0.347,0.51,0.745;0.372,0.842,0.936,0.443,0.869,0.985,0.751,0.728,0.245,0.81;0.0739,0.885,0.477,0.815,0.586,0.348,0.563,0.0483,0.251,0.467;0.398,0.299,0.896,0.327,0.321,0.779,0.14,0.631,0.808,0.142;0.906,0.151,0.504,0.128,0.522,0.719,0.106,0.493,0.867,0.321;0.704,0.751,0.332,0.818,0.198,0.306,0.907,0.224,0.847,0.271;0.887,0.917,0.0769,0.147,0.172,0.425,0.997,0.781,0.776,0.806;0.264,0.862,0.747,0.753,0.735,0.199,0.465,0.755,0.479,0.426;0.908,0.549,0.452,0.139,0.0481,0.199,0.517,0.569,0.928,0.115;0.879,0.991,0.41,0.431,0.528,0.872,0.612,0.983,0.549,0.819;aaaa;
aaaaaaa;0.765;aa;0.961;aa;0.182;0.728;aaaa;a;0.779;0.937,0.683,0.462,0.745,0.777,0.572,0.767,0.845,0.529,0.241;0.967,0.618,0.0225,0.774,0.48,0.427,0.505,0.234,0.169,0.457;0.987,0.346,0.577,0.509,0.242,0.0583,0.34,0.977,0.918,0.657;0.676,0.744,0.363,0.146,0.0266,0.385,0.73,0.181,0.398,0.259;0.88,0.0356,0.256,0.0888,0.813,0.283,0.649,0.198,0.59,0.436;0.182,0.157,0.126,0.844,0.134,0.496,0.0741,0.662,0.505,0.229;0.578,0.0155,0.976,0.701,0.103,0.494,0.739,0.807,0.33,0.437;0.405,0.357,0.541,0.882,0.325,0.984,0.269,0.029,0.319,0.354;0.581,0.732,0.136,0.0272,0.317,0.709,0.358,0.25,0.014,0.964;0.842,0.297,0.945,0.837,0.954,0.102,0.546,0.737,0.465,0.847;aaaaa;
aa;0.838;a;0.868;a;0.378;0.138;aaaa;a;0.83;0.755,0.549,0.772,0.269,0.1,0.706,0.987,0.293,0.951,0.231;0.473,0.289,0.56,0.318,0.513,0.968,0.887,0.0315,0.258,0.716;0.0211,0.0658,0.136,0.648,0.878,0.958,0.894,0.659,0.145,0.802;0.363,0.554,0.328,0.495,0.118,0.304,0.543,0.633,0.799,0.599;0.245,0.825,0.739,0.699,0.3,0.0511,0.387,0.866,0.439,0.0799;0.325,0.417,0.919,0.566,0.869,0.164,0.824,0.0341,0.346,0.327;0.0162,0.606,0.0114,0.746,0.597,0.64,0.413,0.758,0.699,0.167;0.433,0.832,0.077,0.773,0.97,0.542,0.229,0.411,0.0435,0.44;0.901,0.314,0.76,0.744,0.671,0.665,0.06,0.0488,0.236,0.87;0.349,0.547,0.416,0.401,0.509,0.893,0.674,0.56,0.982,0.749;aa;
aaaaa;0.508;aa;0.244;aa;0.105;0.748;aaa;a;0.577;0.185,0.641,0.784,0.263,0.0872,0.683,0.801,0.736,0.291,0.517;0.495,0.69,0.567,0.12,0.826,0.0959,0.157,0.517,0.137,0.917;0.826,0.588,0.853,0.529,0.299,0.537,0.454,0.147,0.272,0.805;0.93,0.284,0.28,0.218,0.379,0.171,0.931,0.438,0.994,0.88;0.0114,0.332,0.782,0.34,0.0215,0.289,0.781,0.446,0.01,0.693;0.02,0.359,0.0428,0.117,0.739,0.593,0.202,0.0183,0.617,0.437;0.624,0.85,0.655,0.872,0.684,0.486,0.131,0.556,0.332,0.475;0.656,0.655,0.252,0.702,0.355,0.18,0.307,0.257,0.102,0.273;0.726,0.617,0.25,0.497,0.574,0.216,0.217,0.819,0.285,0.0725;0.104,0.862,0.911,0.286,0.866,0.791,0.144,0.98,0.64,0.533;a;
aaaaaaaa;0.369;a;0.293;a;0.0574;0.0204;aaaa;a;0.986;0.734,0.983,0.138,0.288,0.143,0.192,0.399,0.385,0.536,0.802;0.425,0.793,0.0613,0.989,0.661,0.472,0.281,0.542,0.468,0.0933;0.494,0.924,0.0478,0.976,0.801,0.0228,0.883,0.908,0.181,0.0607;0.858,0.785,0.203,0.00841,0.304,0.795,0.332,0.395,0.99,0.184;0.265,0.686,0.791,0.179,0.11,0.331,0.706,0.31,0.956,0.788;0.0549,0.0515,0.684,0.516,0.278,0.825,0.69,0.243,0.207,0.129;0.734,0.358,0.532,0.374,0.755,0.246,0.917,0.476,0.443,0.0835;0.773,0.49,0.811,0.454,0.599,0.00552,0.774,0.0453,0.579,0.00222;0.357,0.698,0.633,0.216,0.464,0.544,0.763,0.985,0.508,0.351;0.0772,0.567,0.537,0.423,0.259,0.953,0.421,0.721,0.548,0.0955;aaaaaaaaa;
aa;0.286;aa;0.0321;aa;0.69;0.758;aaaaaaaa;a;0.437;0.768,0.706,0.00304,0.0247,0.448,0.903,0.814,0.953,0.122,0.609;0.619,0.0545,0.457,0.309,0.785,0.361,0.986,0.941,0.0835,0.813;0.0178,0.843,0.983,0.384,0.508,0.231,0.467,0.198,0.589,0.382;0.527,0.247,0.188,0.583,0.718,0.913,0.169,0.0939,0.578,0.0808;0.24,0.428,0.344,0.248,0.0205,0.522,0.168,0.985,0.156,0.392;0.748,0.172,0.436,0.689,0.238,0.82,0.887,0.366,0.679,0.865;0.949,0.0474,0.584,0.254,0.419,0.923,0.973,0.0471,0.456,0.0678;0.274,0.326,0.733,0.968,0.307,0.734,0.0566,0.81,0.356,0.497;0.0394,0.769,0.861,0.393,0.849,0.907,0.297,0.318,0.972,0.981;0.811,0.593,0.518,0.997,0.747,0.501,0.0964,0.202,0.919,0.671;aaaa;
aa;0.582;aa;0.396;aa;0.515;0.225;aaaaaaaa;a;0.927;0.84,0.999,0.457,0.284,0.311,0.176,0.191,0.0374,0.742,0.649;0.958,0.272,0.689,0.142,0.168,0.216,0.397,0.719,0.854,0.0837;0.158,0.587,0.451,0.288,0.951,0.962,0.684,0.231,0.638,0.693;0.0366,0.614,0.193,0.831,0.804,0.443,0.0779,0.248,0.764,0.79;0.799,0.571,0.794,0.269,0.183,0.0394,0.981,0.9,0.324,0.381;0.979,0.673,0.649,0.019,0.768,0.85,0.549,0.527,0.269,0.901;0.337,0.763,0.438,0.264,0.276,0.0577,0.309,0.679,0.257,0.687;0.567,0.816,0.119,0.66,0.0402,0.104,0.104,0.213,0.604,0.0339;0.322,0.178,0.165,0.864,0.013,0.668,0.934,0.745,0.716,0.901;0.565,0.836,0.0713,0.445,0.929,0.855,0.217,0.0247,0.489,0.105;aaaaaaaaa;
aaaaaaaa;0.0379;a;0.643;aa;0.173;0.609;aa;aa;0.549;0.645,0.612,0.638,0.265,0.322,0.0275,0.932,0.757,0.62,0.133;0.179,0.99,0.883,0.943,0.323,0.642,0.859,0.155,0.872,0.88;0.653,0.438,0.381,0.527,0.734,0.838,0.879,0.947,0.229,0.0188;0.68,0.433,0.719,0.0708,0.928,0.0118,0.361,0.572,0.104,0.301;0.684,0.726,0.0766,0.433,0.702,0.402,0.248,0.518,0.579,0.165;0.0937,0.652,0.309,0.539,0.74,0.956,0.986,0.642,0.736,0.803;0.689,0.396,0.159,0.772,0.275,0.627,0.0425,0.25,0.625,0.488;0.482,0.13,0.622,0.19,0.197,0.963,0.0327,0.45,0.472,0.264;0.323,0.674,0.787,0.0823,0.285,0.98,0.2,0.272,0.0807,0.618;0.669,0.453,0.0535,0.871,0.639,0.689,0.74,0.448,0.571,0.161;aaaaaaaaa;
a;0.999;aa;0.282;aa;0.00202;0.00271;aaaaa;aa;0.957;0.654,0.526,0.639,0.73,0.261,0.535,0.165,0.0302,0.296,0.167;0.237,0.47,0.433,0.802,0.672,0.0578,0.759,0.0764,0.948,0.0298;0.442,0.683,0.791,0.557,0.95,0.497,0.831,0.518,0.2,0.94;0.383,0.579,0.0318,0.715,0.72,0.81,0.542,0.38,0.948,0.375;0.752,0.558,0.672,0.671,0.994,0.831,0.273,0.669,0.889,0.605;0.844,0.844,0.964,0.0229,0.431,0.837,0.583,0.322,0.619,0.363;0.866,0.901,0.475,0.22,0.784,0.74,0.0681,0.0371,0.0103,0.328;0.538,0.122,0.501,0.578,0.755,0.861,0.188,0.673,0.354,0.309;0.00903,0.738,0.0565,0.632,0.683,0.0509,0.397,0.242,0.781,0.378;0.169,0.249,0.126,0.736,0.978,0.57,0.121,0.708,0.634,0.606;a;
aaaaaaaa;0.203;a;0.951;aa;0.84;0.693;aaaaaaa;a;0.476;0.93,0.411,0.465,0.226,0.716,0.71,0.00281,0.168,0.598,0.647;0.337,0.495,0.639,0.516,0.0668,0.788,0.337,0.811,0.926,0.679;0.682,0.881,0.902,0.967,0.76,0.931,0.671,0.423,0.314,0.757;0.675,0.000893,0.0147,0.958,0.92,0.812,0.626,0.725,0.92,0.988;0.172,0.954,0.148,0.324,0.242,0.73,0.81,0.578,0.315,0.778;0.341,0.162,0.405,0.279,0.965,0.154,0.0253,0.687,0.344,0.181;0.366,0.626,0.755,0.884,0.507,0.483,0.694,0.157,0.277,0.607;0.448,0.106,0.926,0.16,0.912,0.336,0.0977,0.0493,0.416,0.508;0.253,0.371,0.069,0.448,0.307,0.9,0.881,0.901,0.436,0.144;0.0128,0.148,0.341,0.56,0.225,0.722,0.226,0.921,0.583,0.791;a;
aaaaaaa;0.0437;a;0.507;aa;0.131;0.704;aaaaa;aa;0.0741;0.168,0.795,0.339,0.788,0.284,0.416,0.309,0.325,0.784,0.954;0.578,0.544,0.775,0.978,0.766,0.63,0.474,0.656,0.124,0.454;0.185,0.245,0.774,0.754,0.242,0.933,0.463,0.327,0.801,0.659;0.646,0.734,0.743,0.248,0.59,0.744,0.946,0.998,0.462,0.205;0.441,0.686,0.497,0.659,0.268,0.492,0.143,0.521,0.881,0.279;0.662,0.411,0.288,0.0534,0.677,0.864,0.366,0.677,0.379,0.857;0.763,0.616,0.948,0.463,0.0682,0.246,0.683,0.686,0.996,0.208;0.95,0.968,0.000176,0.951,0.193,0.518,0.145,0.109,0.0218,0.338;0.466,0.217,0.503,0.502,0.686,0.0761,0.066,0.624,0.8,0.7;0.301,0.918,0.259,0.805,0.867,0.673,0.793,0.226,0.945,0.775;aaaaaaa;
aaa;0.567;aa;0.0451;aa;0.644;0.967;aaaaaaaa;aa;0.0737;0.996,0.698,0.377,0.266,0.92,0.437,0.669,0.377,0.237,0.319;0.657,0.9,0.963,0.13,0.577,0.903,0.849,0.0461,0.405,0.294;0.456,0.418,0.167,0.681,0.75,0.928,0.929,0.644,0.407,0.299;0.548,0.213,0.0825,0.815,0.887,0.228,0.595,0.185,0.793,0.213;0.254,0.586,0.228,0.126,0.298,0.222,0.719,0.794,0.74,0.303;0.614,0.499,0.0343,0.7,0.61,0.832,0.323,0.354,0.983,0.768;0.574,0.339,0.509,0.995,0.223,0.506,0.122,0.152,0.786,0.629;0.469,0.488,0.515,0.561,0.211,0.829,0.0562,0.196,0.113,0.661;0.52,0.512,0.358,0.752,0.883,0.117,0.657,0.795,0.599,0.0124;0.747,0.898,0.237,0.297,0.971,0.0174,0.387,0.717,0.866,0.565;aaaaaaaaa;
aaa;0.437;aa;0.212;aa;0.838;0.54;aaaaa;a;0.429;0.359,0.614,0.44,0.000218,0.661,0.639,0.394,0.878,0.824,0.866;0.353,0.0691,0.0305,0.724,0.612,0.756,0.828,0.216,0.491,0.938;0.528,0.519,0.178,0.472,0.638,0.746,0.833,0.41,0.718,0.359;0.854,0.447,0.139,0.0077,0.497,0.731,0.00856,0.798,0.549,0.1;0.628,0.0817,0.93,0.0437,0.672,0.326,0.442,0.994,0.45,0.363;0.987,0.383,0.631,0.712,0.917,0.0289,0.391,0.416,0.528,0.729;0.292,0.517,0.918,0.415,0.903,0.991,0.0323,0.371,0.646,0.0523;0.0463,0.478,0.0267,0.767,0.807,0.0625,0.949,0.352,0.0207,0.335;0.0616,0.291,0.832,0.495,0.0458,0.937,0.545,0.928,0.738,0.593;0.277,0.749,0.374,0.624,0.892,0.605,0.974,0.969,0.578,0.0131;aaaaaaaaa;
aaa;0.393;a;0.292;a;0.436;0.833;aaa;aa;0.495;0.868,0.0137,0.939,0.978,0.234,0.508,0.623,0.492,0.812,0.638;0.669,0.911,0.0902,0.919,0.319,0.333,0.96,0.804,0.998,0.873;0.871,0.342,0.697,0.711,0.136,0.754,0.0126,0.551,0.422,0.845;0.84,0.39,0.117,0.412,0.465,0.409,0.227,0.457,0.41,0.962;0.199,0.818,0.647,0.0425,0.751,0.252,0.408,0.767,0.282,0.0164;0.55,0.263,0.67,0.288,0.855,0.741,0.637,0.0449,0.93,0.55;0.12,0.215,0.851,0.243,0.734,0.511,0.971,0.378,0.211,0.357;0.567,0.378,0.96,0.376,0.111,0.636,0.551,0.0904,0.804,0.493;0.0148,0.758,0.666,0.368,0.397,0.207,0.964,0.838,0.691,0.748;0.473,0.297,0.425,0.83,0.359,0.151,0.468,0.00165,0.692,0.259;aa;
aaaaa;0.0856;a;0.506;aa;0.155;0.347;a;aa;0.556;0.366,0.19,0.798,0.108,0.908,0.302,0.498,0.168,0.974,0.86;0.693,0.0017,0.548,0.339,0.776,0.988,0.545,0.352,0.483,0.6;0.252,0.281,0.887,0.207,0.0686,0.0973,0.547,0.029,0.735,0.32;0.632,0.355,0.385,0.231,0.00722,0.402,0.0428,0.863,0.102,0.119;0.718,0.677,0.419,0.728,0.712,0.123,0.0306,0.888,0.603,0.735;0.483,0.0636,0.379,0.482,0.102,0.425,0.335,0.952,0.906,0.496;0.601,0.809,0.742,0.184,0.864,0.0357,0.339,0.656,0.0782,0.544;0.569,0.712,0.471,0.955,0.446,0.784,0.0465,0.0309,0.0763,0.207;0.0574,0.109,0.237,0.643,0.537,0.848,0.2,0.671,0.292,0.0435;0.545,0.696,0.0865,0.514,0.884,0.733,0.123,0.566,0.295,0.978;aaaaaa;
aaaaaaaa;0.231;a;0.174;aa;0.824;0.0217;a;aa;0.225;0.831,0.996,0.661,0.356,0.763,0.289,0.957,0.46,0.659,0.101;0.000149,0.498,0.681,0.992,0.137,0.017,0.161,0.643,0.914,0.673;0.523,0.265,0.556,0.506,0.479,0.41,0.277,0.836,0.607,0.685;0.361,0.0367,0.474,0.281,0.242,0.547,0.877,0.376,0.35,0.635;0.437,0.0318,0.827,0.687,0.638,0.771,0.465,0.457,0.932,0.895;0.0499,0.814,0.535,0.774,0.147,0.35,0.156,0.113,0.315,0.841;0.426,0.981,0.372,0.388,0.896,0.844,0.945,0.995,0.586,0.943;0.985,0.372,0.824,0.51,0.197,0.298,0.37,0.704,0.228,0.789;0.436,0.145,0.522,0.959,0.853,0.34,0.629,0.818,0.55,0.624;0.824,0.918,0.972,0.621,0.413,0.683,0.748,0.286,0.85,0.00105;aaaaaaaa;
