ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,4);ATT8(float,1);ATT9(string,5);ATT10(string,3);ATT11(float,1);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,3);ATT22(string,3);ATT23(float,1);ATT24(string,10);ATT25(float,1);ATT26(string,4);ATT27(string,9);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.432;0.298;aaa;0.518;aaaaa;0.743;0.594;aaa;0.207;aa;a;0.102;a;0.497;0.658;0.387;0.488;0.293;0.761;0.33;0.77;a;a;0.186;aaaaa;0.0786;a;aaaaaaa;0.484,0.0404,0.279,0.456,0.696,0.985,0.0614,0.829,0.566,0.458;0.325,0.219,0.0735,0.554,0.215,0.11,0.135,0.0714,0.464,0.78;0.781,0.637,0.974,0.354,0.255,0.566,0.937,0.747,0.736,0.0431;0.987,0.153,0.383,0.796,0.685,0.0072,0.0311,0.808,0.662,0.807;0.86,0.468,0.785,0.422,0.288,0.461,0.615,0.0295,0.862,0.371;0.952,0.471,0.442,0.816,0.0667,0.654,0.542,0.84,0.785,0.225;0.571,0.835,0.628,0.102,0.702,0.581,0.972,0.926,0.669,0.301;0.914,0.381,0.847,0.139,0.398,0.103,0.763,0.413,0.00229,0.404;0.242,0.872,0.784,0.162,0.917,0.402,0.954,0.256,0.387,0.529;0.332,0.263,0.692,0.778,0.146,0.739,0.0767,0.432,0.528,0.852;0.567,0.276,0.184,0.393,0.781,0.639,0.887,0.00406,0.259,0.418;0.403,0.464,0.843,0.168,0.63,0.779,0.819,0.361,0.511,0.282;0.08,0.813,0.616,0.162,0.354,0.878,0.727,0.534,0.132,0.54;0.548,0.524,0.614,0.846,0.498,0.664,0.375,0.247,0.761,0.771;0.89,0.829,0.833,0.71,0.533,0.758,0.223,0.652,0.45,0.721;0.362,0.165,0.326,0.758,0.307,0.0432,0.609,0.0997,0.413,0.771;0.152,0.969,0.0475,0.358,0.847,0.054,0.93,0.807,0.738,0.6;0.288,0.332,0.19,0.261,0.975,0.462,0.123,0.548,0.533,0.981;0.206,0.979,0.826,0.465,0.873,0.926,0.103,0.715,0.929,0.803;0.521,0.489,0.728,0.721,0.799,0.831,0.811,0.959,0.878,0.492;0.787,0.0719,0.186,0.228,0.84,0.427,0.718,0.0335,0.681,0.0491;0.493,0.641,0.684,0.609,0.107,0.244,0.923,0.632,0.217,0.851;0.665,0.664,0.197,0.944,0.253,0.0367,0.475,0.798,0.779,0.444;0.467,0.426,0.575,0.342,0.0433,0.831,0.622,0.381,0.222,0.986;0.622,0.524,0.425,0.299,0.876,0.0708,0.625,0.105,0.169,0.436;0.414,0.924,0.917,0.625,0.268,0.0136,0.0214,0.431,0.396,0.473;0.454,0.178,0.599,0.709,0.973,0.544,0.78,0.791,0.823,0.959;0.539,0.0783,0.372,0.771,0.736,0.593,0.128,0.276,0.324,0.23;a;
0.839;0.472;aaaa;0.502;aaa;0.0511;0.319;aaaa;0.319;aaaa;a;0.165;a;0.0931;0.652;0.638;0.327;0.617;0.553;0.448;0.29;aaa;aa;0.972;aaaaaaaaa;0.851;a;aaaaaaa;0.916,0.561,0.782,0.252,0.374,0.68,0.592,0.415,0.106,0.105;0.526,0.733,0.127,0.21,0.253,0.639,0.413,0.717,0.245,0.408;0.879,0.262,0.0766,0.0695,0.617,0.451,0.0228,0.46,0.0986,0.715;0.527,0.207,0.923,0.268,0.456,0.296,0.773,0.281,0.144,0.517;0.0139,0.0937,0.444,0.431,0.103,0.767,0.356,0.388,0.55,0.752;0.329,0.838,0.489,0.892,0.63,0.138,0.746,0.0719,0.609,0.737;0.881,0.476,0.741,0.166,0.576,0.63,0.231,0.823,0.804,0.419;0.441,0.136,0.485,0.886,0.896,0.0169,0.16,0.246,0.597,0.216;0.158,0.18,0.513,0.478,0.264,0.0739,0.522,0.205,0.49,0.0905;0.986,0.753,0.75,0.168,0.535,0.636,0.722,0.413,0.343,0.425;1,0.0377,0.312,0.649,0.529,0.669,0.781,0.346,0.729,0.174;0.55,0.335,0.918,0.527,0.901,0.55,0.446,0.832,0.578,0.0912;0.246,0.0358,0.0847,0.0832,0.472,0.319,0.552,0.199,0.216,0.678;0.628,0.591,0.901,0.823,0.761,0.936,0.232,0.0111,0.012,0.575;0.0685,0.647,0.406,0.938,0.515,0.479,0.737,0.238,0.244,0.943;0.506,0.557,0.917,0.0353,0.715,0.0448,0.0676,0.952,0.371,0.941;0.613,0.0417,0.158,0.737,0.641,0.805,0.472,0.891,0.931,0.811;0.466,0.0135,0.282,0.58,0.333,0.549,0.297,0.551,0.581,0.0824;0.382,0.313,0.268,0.532,0.227,0.579,0.0175,0.725,0.864,0.464;0.437,0.563,0.996,0.702,0.817,0.198,0.148,0.572,0.676,0.59;0.845,0.818,0.731,0.695,0.607,0.957,0.746,0.633,0.611,0.803;0.482,0.865,0.893,0.398,0.209,0.55,0.869,0.218,0.589,0.067;0.547,0.594,0.0617,0.368,0.435,0.125,0.956,0.231,0.438,0.381;0.719,0.142,0.0326,0.667,0.402,0.503,0.192,0.11,0.286,0.331;0.646,0.993,0.53,0.445,0.123,0.262,0.416,0.77,0.226,0.947;0.831,0.552,0.674,0.376,0.325,0.914,0.87,0.422,0.558,0.369;0.81,0.17,0.0596,0.801,0.827,0.27,0.544,0.743,0.876,0.288;0.537,0.133,0.714,0.519,0.441,0.0804,0.887,0.624,0.0992,0.78;aaaaaaaaaa;
0.615;0.375;a;0.748;aaaaaa;0.479;0.335;aaaa;0.914;aaaa;a;0.671;a;0.608;0.0482;0.536;0.59;0.316;0.724;0.856;0.121;a;aaa;0.732;aaaaaaaaa;0.571;a;a;0.678,0.488,0.053,0.0609,0.108,0.804,0.893,0.03,0.914,0.633;0.559,0.936,0.938,0.426,0.893,0.776,0.974,0.835,0.778,0.536;0.822,0.425,0.654,0.123,0.939,0.634,0.000627,0.532,0.899,0.152;0.626,0.239,0.858,0.622,0.945,0.893,0.508,0.605,0.219,0.431;0.66,0.37,0.743,0.982,0.888,0.296,0.409,0.673,0.185,0.44;0.426,0.0161,0.0909,0.395,0.0209,0.0465,0.151,0.63,0.347,0.953;0.702,0.349,0.507,0.781,0.706,0.499,0.0735,0.31,0.926,0.293;0.888,0.683,0.536,0.843,0.811,0.347,0.704,0.713,0.867,0.609;0.805,0.361,0.231,0.174,0.231,0.167,0.868,0.232,0.217,0.524;0.814,0.529,0.582,0.834,0.428,0.374,0.334,0.0778,0.985,0.772;0.219,0.263,0.22,0.36,0.872,0.149,0.16,0.927,0.332,0.0701;0.541,0.655,0.461,0.294,0.275,0.437,0.277,0.64,0.748,0.227;0.678,0.241,0.606,0.582,0.834,0.604,0.212,0.586,0.0741,0.0594;0.756,0.735,0.463,0.124,0.321,0.615,0.11,0.43,0.073,0.0959;0.201,0.308,0.703,0.262,0.84,0.942,0.401,0.882,0.922,0.734;0.0591,0.956,0.686,0.856,0.645,0.936,0.0541,0.893,0.541,0.459;0.437,0.838,0.0865,0.993,0.572,0.508,0.363,0.793,0.116,0.559;0.00183,0.718,0.639,0.95,0.354,0.876,0.874,0.332,0.513,0.839;0.649,0.483,0.372,0.775,0.281,0.342,0.106,0.781,0.434,0.269;0.561,0.099,0.423,0.879,0.798,0.967,0.64,0.885,0.495,0.308;0.837,0.29,0.555,0.718,0.378,0.859,0.965,0.564,0.119,0.841;0.346,0.24,0.0197,0.186,0.99,0.269,0.15,0.577,0.661,0.0762;0.0886,0.724,0.417,0.406,0.535,0.854,0.281,0.887,0.513,0.966;0.536,0.115,0.306,0.453,0.053,0.933,0.729,0.455,0.452,0.106;0.0491,0.76,0.682,0.985,0.0602,0.361,0.736,0.578,0.476,0.813;0.111,0.082,0.679,0.776,0.377,0.198,0.481,0.663,0.868,0.242;0.644,0.215,0.509,0.674,0.149,0.104,0.568,0.338,0.754,0.168;0.773,0.0157,0.118,0.231,0.304,0.00249,0.819,0.783,0.92,0.889;aa;
0.473;0.615;aa;0.0536;aaaa;0.908;0.875;aaa;0.714;aaaaa;aaa;0.706;a;0.1;0.136;0.594;0.539;0.4;0.192;0.624;0.249;a;aa;0.0834;aaa;0.258;a;aaaaaaaaa;0.272,0.458,0.711,0.129,0.188,0.659,0.56,0.994,0.159,0.839;0.134,0.519,0.749,0.213,0.412,0.437,0.702,0.0389,0.638,0.831;0.0906,0.731,0.417,0.226,0.23,0.564,0.0968,0.578,0.887,0.0825;0.071,0.196,0.85,0.922,0.16,0.366,0.752,0.751,0.0259,0.652;0.86,0.0874,0.277,0.531,0.00395,0.425,0.614,0.432,0.453,0.602;0.191,0.97,0.674,0.577,0.575,0.26,0.895,0.688,0.225,0.571;0.471,0.806,0.339,0.725,0.668,0.1,0.742,0.511,0.931,0.789;0.445,0.871,0.875,0.629,0.613,0.886,0.252,0.14,0.795,0.833;0.667,0.337,0.153,0.993,0.743,0.932,0.858,0.76,0.206,0.903;0.837,0.294,0.972,0.845,0.199,0.25,0.295,0.12,0.519,0.0889;0.885,0.068,0.241,0.747,0.736,0.707,0.472,0.891,0.976,0.689;0.909,0.374,0.469,0.967,0.541,0.374,0.775,0.205,0.915,0.0773;0.632,0.149,0.201,0.78,0.424,0.064,0.0772,0.02,0.493,0.922;0.66,0.384,0.582,0.82,0.372,0.749,0.107,0.584,0.796,0.505;0.822,0.145,0.473,0.798,0.968,0.569,0.9,0.091,0.848,0.0144;0.749,0.69,0.377,0.479,0.211,0.343,0.1,0.207,0.796,0.88;0.062,0.758,0.399,0.509,0.169,0.472,0.659,0.717,0.386,0.971;0.0983,0.526,0.287,0.148,0.901,0.162,0.0254,0.974,0.0516,0.37;0.619,0.0474,0.891,0.956,0.794,0.933,0.301,0.94,0.828,0.215;0.355,0.59,0.986,0.595,0.753,0.86,0.143,0.83,0.862,0.466;0.902,0.722,0.166,0.739,0.0469,0.208,0.0395,0.626,0.387,0.606;0.802,0.496,0.763,0.978,0.728,0.344,0.644,0.517,0.8,0.629;0.782,0.97,0.929,0.144,0.473,0.0411,0.983,0.402,0.492,0.876;0.248,0.514,0.523,0.963,0.224,0.807,0.704,0.603,0.168,0.208;0.246,0.655,0.194,0.104,0.211,0.555,0.24,0.126,0.504,0.943;0.0842,0.0394,0.324,0.811,0.0991,0.354,0.833,0.0361,0.11,0.232;0.851,0.0801,0.575,0.775,0.257,0.151,0.305,0.548,0.391,0.775;0.524,0.932,0.873,0.574,0.193,0.857,0.0608,0.454,0.18,0.42;aaaaaaa;
0.248;0.959;a;0.211;aaaaaa;0.669;0.28;aaa;0.836;aa;aaa;0.745;a;0.37;0.345;0.396;0.154;0.72;0.648;0.9;0.707;a;a;0.323;aa;0.353;aa;aa;0.345,0.857,0.128,0.273,0.819,0.907,0.5,0.636,0.848,0.586;0.845,0.883,0.115,0.437,0.938,0.834,0.322,0.981,0.499,0.047;0.205,0.0155,0.275,0.0201,0.956,0.78,0.319,0.567,0.885,0.0204;0.316,0.829,0.891,0.486,0.126,0.876,0.962,0.367,0.0722,0.72;0.674,0.737,0.0725,0.18,0.433,0.486,0.343,0.863,0.431,0.287;0.955,0.839,0.764,0.0874,0.365,0.0415,0.387,0.202,0.171,0.57;0.316,0.656,0.107,0.416,0.0582,0.764,0.738,0.646,0.0334,0.701;0.38,0.275,0.881,0.65,0.484,0.846,0.312,0.606,0.12,0.31;0.732,0.878,0.846,0.381,0.819,0.266,0.621,0.479,0.742,0.042;0.203,0.284,0.721,0.146,0.552,0.457,0.0672,0.979,0.911,0.422;0.308,0.359,0.369,0.596,0.00313,0.538,0.253,0.526,0.696,0.49;0.165,0.392,0.295,0.204,0.349,0.189,0.732,0.975,0.0222,0.55;0.561,0.614,0.578,0.00981,0.933,0.56,0.313,0.7,0.319,0.258;0.172,0.173,0.568,0.963,0.907,0.771,0.141,0.136,0.145,0.568;0.589,0.237,0.554,0.372,0.0563,0.922,0.857,0.751,0.819,0.874;0.0614,0.439,0.142,0.735,0.128,0.952,0.841,0.0734,0.248,0.639;0.344,0.299,0.257,0.072,0.605,0.499,0.489,0.719,0.778,0.0991;0.257,0.1,0.84,0.761,0.223,0.196,0.953,0.657,0.366,0.415;0.923,0.0859,0.529,0.974,0.463,0.285,0.125,0.165,0.456,0.924;0.635,0.0345,0.102,0.766,0.285,0.725,0.668,0.564,0.266,0.879;0.144,0.669,0.0547,0.729,0.362,0.409,0.238,0.725,0.852,0.289;0.0207,0.537,0.366,0.733,0.608,0.79,0.892,0.417,0.629,0.175;0.027,0.189,0.345,0.851,0.34,0.0354,0.88,0.186,0.0333,0.331;0.985,0.365,0.436,0.0956,0.62,0.4,0.616,0.49,0.472,0.744;0.74,0.0627,0.412,0.378,0.351,0.544,0.459,0.00189,0.77,0.868;0.42,0.744,0.423,0.221,0.186,0.0575,0.431,0.13,0.0902,0.695;0.53,0.0203,0.0605,0.242,0.883,0.571,0.255,0.502,0.351,0.316;0.623,0.941,0.798,0.118,0.944,0.708,0.661,0.43,0.581,0.515;aaaaa;
0.694;0.11;aaaa;0.309;aaaaaa;0.683;0.61;aa;0.644;aaaa;aaa;0.714;a;0.34;0.805;0.0219;0.148;0.445;0.618;0.745;0.883;aa;aaa;0.447;aaaaaaaaa;0.634;aa;aaa;0.977,0.652,0.817,0.764,0.304,0.576,0.851,0.226,0.718,0.34;0.355,0.789,0.523,0.845,0.444,0.448,0.0186,0.828,0.665,0.535;0.935,0.426,0.519,0.0483,0.0371,0.0924,0.393,0.345,0.507,0.764;0.0745,0.939,0.497,0.192,0.478,0.779,0.482,0.915,0.81,0.595;0.626,0.243,0.138,0.959,0.383,0.269,0.493,0.687,0.283,0.0581;0.786,0.508,0.0691,0.972,0.765,0.0145,0.16,0.19,0.862,0.895;0.201,0.406,0.044,0.0561,0.486,0.899,0.00609,0.36,0.577,0.448;0.21,0.421,0.302,0.831,0.745,0.762,0.917,0.321,0.789,0.665;0.176,0.379,0.859,0.679,0.808,0.955,0.94,0.311,0.628,0.614;0.871,0.144,0.789,0.61,0.716,0.988,0.666,0.11,0.941,0.459;0.628,0.36,0.62,0.566,0.105,0.862,0.941,0.881,0.938,0.116;0.63,0.287,0.394,0.315,0.0639,0.384,0.133,0.55,0.981,0.0406;0.0736,0.738,0.0235,0.201,0.806,0.841,0.784,0.329,0.488,0.963;0.934,0.519,0.665,0.396,0.459,0.849,0.78,0.0221,0.74,0.158;0.942,0.187,0.5,0.718,0.415,0.884,0.247,0.688,0.211,0.0782;0.0388,0.412,0.408,0.8,0.986,0.654,0.125,0.496,0.597,0.328;0.424,0.435,0.227,0.19,0.502,0.672,0.638,0.966,0.471,0.886;0.207,0.208,0.105,0.263,0.748,0.0273,0.629,0.843,0.752,0.693;0.445,0.397,0.888,0.451,0.787,0.197,0.115,0.514,0.926,0.481;0.161,0.32,0.473,0.989,0.425,0.502,0.844,0.171,0.348,0.211;0.995,0.928,0.912,0.99,0.397,0.126,0.493,0.5,0.5,0.732;0.466,0.0343,0.709,0.609,0.355,0.0584,0.939,0.881,0.237,0.309;0.435,0.56,0.37,0.654,0.56,0.261,0.406,0.573,0.909,0.0942;0.802,0.16,0.526,0.0155,0.877,0.848,0.161,0.684,0.481,0.689;0.642,0.262,0.624,0.952,0.917,0.979,0.438,0.336,0.684,0.359;0.314,0.59,0.0914,0.616,0.445,0.633,0.708,0.869,0.296,0.665;0.879,0.973,0.86,0.747,0.183,0.329,0.653,0.464,0.538,0.277;0.0709,0.866,0.689,0.528,0.555,0.00138,0.129,0.261,0.382,0.622;aaaaaaaaaa;
0.501;0.532;a;0.814;a;0.64;0.379;aaaa;0.708;a;a;0.687;a;0.232;0.581;0.0566;0.84;0.309;0.512;0.472;0.0851;a;a;0.795;aaaaaaa;0.58;a;aaaaaa;0.416,0.602,0.754,0.292,0.807,0.628,0.0318,0.797,0.501,0.352;0.684,0.601,0.757,0.709,0.815,0.13,0.604,0.967,0.778,0.433;0.344,0.0224,0.0777,0.0894,0.244,0.237,0.0642,0.246,0.0857,0.109;0.0619,0.689,0.863,0.845,0.395,0.598,0.71,0.611,0.181,0.799;0.787,0.676,0.0886,0.605,0.489,0.517,0.0978,0.653,0.51,0.326;0.237,0.133,0.486,0.102,0.89,0.921,0.937,0.904,0.113,0.367;0.525,0.406,0.782,0.566,0.291,0.0188,0.66,0.932,0.215,0.724;0.101,0.199,0.727,0.219,0.653,0.377,0.439,0.85,0.932,0.516;0.749,0.375,0.515,0.941,0.553,0.185,0.427,0.189,0.542,0.439;0.937,0.976,0.12,0.727,0.85,0.675,0.744,0.127,0.741,0.0701;0.419,0.927,0.243,0.698,0.417,0.432,0.262,0.505,0.896,0.406;0.385,0.123,0.786,0.639,0.971,0.469,0.127,0.802,0.127,0.994;0.674,0.552,0.987,0.532,0.965,0.603,0.136,0.451,0.123,0.57;0.609,0.506,0.934,0.714,0.406,0.617,0.545,0.135,0.38,0.0643;0.134,0.474,0.09,0.639,0.0159,0.943,0.818,0.85,0.174,0.897;0.778,0.332,0.316,0.442,0.409,0.656,0.152,0.261,0.838,0.178;0.6,0.341,0.136,0.798,0.203,0.599,0.666,0.528,0.302,0.304;0.647,0.232,0.979,0.775,0.412,0.565,0.458,0.474,0.272,0.886;0.723,0.414,0.522,0.515,0.873,0.271,0.986,0.474,0.93,0.124;0.324,0.923,0.758,0.18,0.651,0.386,0.988,0.659,0.542,0.3;0.896,0.446,0.995,0.407,0.107,0.32,0.717,0.261,0.621,0.726;0.675,0.291,0.092,0.531,0.88,0.718,0.299,0.473,0.626,0.518;0.727,0.524,0.632,0.0502,0.858,0.14,0.0474,0.443,0.712,0.191;0.474,0.727,0.468,0.238,0.783,0.355,0.766,0.965,0.852,0.656;0.0209,0.921,0.0454,0.537,0.15,0.788,0.766,0.84,0.781,0.955;0.329,0.574,0.47,0.452,0.624,0.676,0.927,0.83,0.129,0.352;0.355,0.737,0.389,0.656,0.786,0.963,0.519,0.935,0.026,0.418;0.861,0.785,0.393,0.581,0.305,0.937,0.336,0.573,0.664,0.133;aaaa;
0.0889;0.528;a;0.488;aaaaaa;0.137;0.714;aa;0.213;aaaa;aa;0.0126;a;0.158;0.725;0.98;0.67;0.912;0.981;0.915;0.376;a;aa;0.903;aaaaaaaa;0.65;aaa;aaaa;0.851,0.808,0.387,0.211,0.538,0.694,0.308,0.831,0.946,0.732;0.0128,0.0867,0.613,0.924,0.814,0.713,0.141,0.491,0.203,0.0106;0.248,0.0617,0.159,0.0863,0.286,0.96,0.272,0.0738,0.901,0.856;0.758,0.883,0.147,0.737,0.531,0.566,0.379,0.177,0.367,0.205;0.78,0.711,0.997,0.22,0.242,0.857,0.114,0.0774,0.68,0.696;0.777,0.000931,0.644,0.546,0.831,0.185,0.604,0.971,0.143,0.483;0.356,0.267,0.074,0.508,0.632,0.737,0.667,0.108,0.852,0.358;0.322,0.203,0.0728,0.214,0.594,0.448,0.92,0.522,0.0906,0.185;0.578,0.0947,0.675,0.545,0.655,0.446,0.817,0.09,0.316,0.215;0.266,0.53,0.489,0.00604,0.566,0.49,0.221,0.651,0.792,0.265;0.59,0.774,0.99,0.106,0.433,0.765,0.259,0.421,0.0542,0.418;0.521,0.734,0.836,0.993,0.349,0.295,0.866,0.923,0.359,0.542;0.668,0.79,0.862,0.466,0.138,0.804,0.453,0.784,0.0201,0.319;0.791,0.184,0.226,0.948,0.821,0.421,0.546,0.64,0.91,0.539;0.393,0.909,0.686,0.959,0.457,0.361,0.971,0.476,0.995,0.87;0.174,0.804,0.768,0.806,0.417,0.586,0.948,0.214,0.837,0.803;0.842,0.518,0.792,0.0511,0.279,0.909,0.884,0.197,0.957,0.898;0.01,0.793,0.124,0.753,0.689,0.389,0.109,0.987,0.321,0.674;0.989,0.234,0.658,0.811,0.0768,0.571,0.618,0.648,0.868,0.245;0.651,0.15,0.203,0.869,0.0301,0.639,0.744,0.721,0.472,0.865;0.573,0.0481,0.678,0.839,0.03,0.483,0.506,0.439,0.938,0.865;0.118,0.593,0.294,0.704,0.453,0.663,0.135,0.138,0.398,0.758;0.0532,0.595,0.441,0.648,0.325,0.17,0.915,0.246,0.397,0.524;0.265,0.403,0.997,0.695,0.9,0.81,0.0327,0.712,0.932,0.423;0.291,0.605,0.809,0.276,0.416,0.601,0.972,0.67,0.849,0.463;0.185,0.0531,0.0296,0.0135,0.0522,0.186,0.5,0.617,0.157,0.929;0.735,0.139,0.944,0.979,0.0334,0.826,0.568,0.652,0.0104,0.595;0.246,0.45,0.692,0.0506,0.917,0.404,0.224,0.766,0.278,0.56;aaaaaaaaa;
0.413;0.389;a;0.65;a;0.516;0.456;aaa;0.56;a;a;0.996;a;0.0831;0.247;0.52;0.226;0.342;0.0883;0.238;0.985;aa;aaa;0.437;aaa;0.419;aa;aaa;0.0295,0.399,0.312,0.0758,0.487,0.89,0.504,0.0572,0.444,0.934;0.536,0.673,0.164,0.358,0.548,0.653,0.234,0.429,0.469,0.934;0.499,0.935,0.366,0.81,0.202,0.0492,0.227,0.706,0.288,0.0874;0.155,0.433,0.61,0.431,0.656,0.127,0.167,0.841,0.738,0.361;0.625,0.585,0.95,0.324,0.133,0.275,0.0668,0.233,0.761,0.617;0.472,0.374,0.352,0.474,0.463,0.0614,0.292,0.737,0.623,0.0143;0.0817,0.0353,0.0669,0.0915,0.51,0.853,0.632,0.957,0.606,0.857;0.557,0.498,0.0615,0.41,0.0167,0.984,0.605,0.173,0.287,0.0445;0.77,0.0474,0.22,0.644,0.969,0.925,0.527,0.621,0.341,0.2;0.309,0.633,0.178,0.0583,0.546,0.264,0.204,0.148,0.667,0.116;0.507,0.995,0.219,0.376,0.63,0.366,0.844,0.675,0.638,0.438;0.377,0.366,0.442,0.63,0.51,0.838,0.54,0.585,0.0636,0.737;0.595,0.218,0.933,0.98,0.664,0.178,0.72,0.407,0.866,0.698;0.187,0.143,0.601,0.132,0.933,0.298,0.954,0.615,0.707,0.252;0.375,0.447,0.0522,0.13,0.686,0.909,0.0796,0.806,0.628,0.875;0.867,0.844,0.669,0.0975,0.0223,0.0938,0.102,0.873,0.85,0.0282;0.158,0.934,0.407,0.933,0.126,0.456,0.0661,0.314,0.0521,0.934;0.0276,0.208,0.416,0.288,0.105,0.239,0.338,0.156,0.891,0.637;0.585,0.698,0.0239,0.224,0.134,0.9,0.57,0.731,0.331,0.485;0.123,0.0932,0.899,0.422,0.167,0.883,0.824,0.996,0.862,0.823;0.0787,0.657,0.852,0.942,0.017,0.0316,0.905,0.163,0.342,0.796;0.606,0.586,0.214,0.224,0.166,0.621,0.451,0.768,0.801,0.464;0.0149,0.635,0.92,0.969,0.618,0.881,0.07,0.493,0.747,0.196;0.612,0.497,0.481,0.215,0.858,0.146,0.33,0.176,0.651,0.77;0.0622,0.289,0.62,0.805,0.507,0.149,0.344,0.519,0.772,0.11;0.321,0.42,0.828,0.516,0.832,0.951,0.03,0.649,0.0267,0.274;0.96,0.505,0.906,0.0562,0.775,0.357,0.0031,0.165,0.136,0.997;0.882,0.55,0.534,0.163,0.989,0.314,0.388,0.659,0.401,0.0544;aaaaaa;
0.339;0.867;a;0.505;aaaa;0.694;0.576;aaaa;0.526;aa;aa;0.627;a;0.75;0.865;0.0358;0.942;0.252;0.59;0.894;0.975;aa;a;0.633;aaaaaaaa;0.613;aa;aaaaaaaaa;0.135,0.553,0.514,0.18,0.201,0.652,0.106,0.723,0.181,0.157;0.275,0.865,0.807,0.781,0.691,0.312,0.302,0.717,0.926,0.324;0.369,0.33,0.0433,0.967,0.532,0.424,0.518,0.646,0.979,0.903;0.565,0.809,0.47,0.753,0.339,0.374,0.689,0.8,0.473,0.328;0.545,0.842,0.296,0.116,0.641,0.282,0.616,0.496,0.294,0.324;0.104,0.836,0.81,0.205,0.422,0.303,0.874,0.1,0.144,0.535;0.578,0.652,0.459,0.804,0.425,0.264,0.562,0.58,0.323,0.0539;0.195,0.594,0.486,0.0522,0.995,0.715,0.336,0.177,0.343,0.693;0.156,0.288,0.789,0.657,0.608,0.77,0.436,0.382,0.0247,0.502;0.0632,0.841,0.942,0.833,0.911,0.596,0.558,0.767,0.395,0.699;0.286,0.459,0.931,0.198,0.352,0.359,0.0779,0.347,0.69,0.531;0.603,0.0677,0.912,0.0888,0.00442,0.328,0.867,0.953,0.732,0.557;0.835,0.765,0.302,0.126,0.265,0.809,0.106,0.987,0.246,0.29;0.315,0.467,0.991,0.999,0.16,0.69,0.887,0.892,0.495,0.654;0.706,0.294,0.205,0.0279,0.979,0.592,0.119,0.96,0.603,0.528;0.574,0.66,0.731,0.518,0.829,0.54,0.0843,0.401,0.189,0.314;0.26,0.927,0.885,0.188,0.746,0.976,0.264,0.456,0.271,0.943;0.355,0.781,0.253,0.816,0.775,0.114,0.205,0.0646,0.397,0.854;0.0473,0.896,0.818,0.15,0.578,0.9,0.668,0.238,0.509,0.585;0.42,0.529,0.158,0.167,0.286,0.457,0.41,0.272,0.721,0.481;0.492,0.107,0.795,0.384,0.259,0.637,0.811,0.834,0.12,0.774;0.539,0.544,0.441,0.188,0.697,0.735,0.263,0.0054,0.698,0.908;0.491,0.401,0.158,0.532,0.931,0.504,0.264,0.641,0.177,0.569;0.189,0.482,0.517,0.779,0.00909,0.787,0.594,0.723,0.966,0.73;0.0526,0.0327,0.938,0.379,0.278,0.994,0.843,0.768,0.502,0.215;0.828,0.0412,0.161,0.769,0.631,0.378,1,0.979,0.72,0.652;0.188,0.621,0.368,0.596,0.211,0.28,0.899,0.116,0.281,0.745;0.784,0.0403,0.148,0.643,0.567,0.56,0.304,0.242,0.184,0.95;aaaaa;
