ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,10);ATT10(string,4);ATT11(string,4);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,1);ATT16(string,10);ATT17(string,10);ATT18(string,9);ATT19(string,5);ATT20(float,1);ATT21(string,7);ATT22(string,10);ATT23(float,1);ATT24(string,2);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.0474;0.693;0.526;0.531;a;0.668;0.756;0.835;0.629;aaaaaaaaa;a;aaa;aa;0.853;aaaa;a;a;a;a;aaaaa;0.266;aaa;aaaaa;0.82;aa;0.324;0.174,0.318,0.143,0.738,0.278,0.821,0.392,0.671,0.695,0.886;0.933,0.433,0.93,0.254,0.674,0.0822,0.0173,0.352,0.87,0.441;0.634,0.602,0.00862,0.869,0.392,0.886,0.131,0.509,0.671,0.559;0.65,0.357,0.691,0.544,0.532,0.099,0.313,0.721,0.498,0.263;0.998,0.756,0.142,0.828,0.288,0.377,0.283,0.763,0.667,0.844;0.401,0.0391,0.101,0.62,0.289,0.572,0.00188,0.535,0.156,0.193;0.736,0.0127,0.818,0.283,0.97,0.387,0.126,0.426,0.97,0.598;0.442,0.57,0.88,0.348,0.533,0.184,0.433,0.761,0.893,0.256;0.681,0.637,0.931,0.893,0.292,0.689,0.298,0.0319,0.427,0.721;0.189,0.82,0.0144,0.561,0.463,0.669,0.0661,0.193,0.345,0.233;0.267,0.339,0.409,0.719,0.974,0.45,0.569,0.403,0.933,0.659;0.379,0.159,0.458,0.0869,0.405,0.48,0.662,0.845,0.235,0.698;0.000813,0.661,0.0761,0.0473,0.775,0.925,0.361,0.118,0.481,0.0104;0.0335,0.0658,0.496,0.757,0.898,0.262,0.286,0.0824,0.469,0.205;0.599,0.215,0.18,0.522,0.328,0.616,0.678,0.12,0.744,0.269;0.127,0.691,0.88,0.411,0.0649,0.165,0.986,0.0279,0.49,0.425;0.167,0.515,0.879,0.468,0.484,0.778,0.898,0.771,0.0271,0.337;0.256,0.995,0.472,0.0716,0.0613,0.314,0.479,0.0932,0.261,0.382;0.275,0.445,0.38,0.725,0.803,0.312,0.581,0.0847,0.625,0.566;0.739,0.76,0.333,0.534,0.156,0.676,0.372,0.326,0.447,0.321;0.534,0.727,0.902,0.66,0.201,0.494,0.329,0.13,0.484,0.708;0.676,0.289,0.0901,0.103,0.238,0.63,0.114,0.232,0.957,0.263;0.671,0.97,0.0797,0.821,0.605,0.908,0.624,0.885,0.551,0.972;0.492,0.555,0.509,0.627,0.231,0.557,0.299,0.122,0.641,0.693;0.611,0.999,0.772,0.914,0.22,0.56,0.363,0.438,0.186,0.502;0.01,0.0194,0.563,0.409,0.0259,0.84,0.922,0.463,0.316,0.977;aaaaaa;
0.413;0.457;0.662;0.0333;a;0.388;0.658;0.548;0.971;aaa;aa;a;a;0.583;aa;a;aaaaaaaa;aaaaaa;aa;aaaa;0.959;aaa;aaa;0.979;aa;0.454;0.0149,0.966,0.232,0.585,0.436,0.000802,0.482,0.574,0.0823,0.792;0.991,0.401,0.833,0.711,0.327,0.681,0.708,0.138,0.3,0.0187;0.623,0.781,0.479,0.695,0.831,0.7,0.485,0.818,0.852,0.714;0.0853,0.812,0.33,0.803,0.676,0.687,0.994,0.526,0.703,0.137;0.516,0.744,0.748,0.0364,0.233,0.895,0.761,0.577,0.0172,0.174;0.957,0.812,0.543,0.497,0.0983,0.941,0.976,0.317,0.0573,0.376;0.512,0.974,0.195,0.38,0.236,0.536,0.896,0.0209,0.113,0.85;0.0495,0.394,0.608,0.126,0.0551,0.239,0.0231,0.276,0.905,0.166;0.0869,0.302,0.603,0.368,0.669,0.327,0.558,0.137,0.29,0.202;0.935,0.124,0.207,0.848,0.156,0.392,0.435,0.0219,0.74,0.934;0.888,0.84,0.621,0.348,0.931,0.965,0.858,0.293,0.564,0.666;0.0358,0.714,0.243,0.538,0.401,0.893,0.606,0.465,0.718,0.226;0.143,0.543,0.38,0.228,0.808,0.61,0.588,0.404,0.0346,0.804;0.4,0.775,0.503,0.115,0.589,0.35,0.0529,0.339,0.265,0.273;0.377,0.585,0.909,0.516,0.41,0.646,0.749,0.404,0.879,0.029;0.794,0.879,0.051,0.78,0.393,0.461,0.924,0.501,0.39,0.558;0.188,0.688,0.0703,0.763,0.61,0.663,0.769,0.0367,0.467,0.742;0.35,0.326,0.355,0.737,0.0927,0.567,0.953,0.857,0.898,0.00852;0.25,0.512,0.035,0.885,0.287,0.49,0.204,0.512,0.913,0.0984;0.552,0.27,0.143,0.208,0.845,0.771,0.234,0.436,0.644,0.154;0.417,0.183,0.834,0.233,0.988,0.276,0.607,0.916,0.172,0.297;0.998,0.569,0.609,0.781,0.595,0.7,0.0891,0.317,0.154,0.381;0.114,0.879,0.0165,0.638,0.521,0.0784,0.166,0.655,0.696,0.27;0.741,0.774,0.598,0.0803,0.819,0.716,0.973,0.037,0.211,0.686;0.785,0.119,0.789,0.358,0.445,0.00054,0.076,0.821,0.0908,0.174;0.781,0.0565,0.371,0.0828,0.701,0.115,0.00471,0.142,0.0758,0.343;a;
0.0123;0.82;0.379;0.778;a;0.212;0.772;0.31;0.0812;aaaaaaaaa;a;a;a;0.222;aaaaaaaa;a;aaaaa;aaaaaaa;aaa;aa;0.37;aaaaaaa;aaaaaaaaa;0.298;a;0.326;0.0381,0.755,0.421,0.5,0.856,0.728,0.97,0.385,0.524,0.299;0.629,0.591,0.0402,0.896,0.905,0.0731,0.759,0.0869,0.815,0.766;0.579,0.85,0.888,0.218,0.424,0.599,0.488,0.611,0.811,0.499;0.277,0.283,0.414,0.749,0.283,0.046,0.0436,0.529,0.417,0.372;0.841,0.345,0.0245,0.756,0.504,0.691,0.708,0.317,0.205,0.804;0.157,0.906,0.654,0.462,0.974,0.943,0.168,0.969,0.92,0.913;0.138,0.432,0.823,0.907,0.649,0.257,0.547,0.0506,0.935,0.0786;0.783,0.915,0.207,0.852,0.604,0.0822,0.187,0.852,0.974,0.0367;0.461,0.556,0.712,0.709,0.617,0.175,0.0827,0.101,0.027,0.122;0.853,0.51,0.808,0.895,0.605,0.182,0.0405,0.473,0.262,0.0221;0.82,0.661,0.367,0.372,0.698,0.56,0.748,0.186,0.133,0.675;0.0852,0.523,0.0307,0.227,0.45,0.669,0.38,0.196,0.0704,0.395;0.0984,0.131,0.925,0.932,0.412,0.534,0.956,0.837,0.949,0.798;0.503,0.27,0.281,0.498,0.808,0.792,0.686,0.585,0.564,0.713;0.294,0.196,0.647,0.336,0.739,0.92,0.169,0.898,0.909,0.198;0.368,0.408,0.978,0.336,0.0219,0.145,0.986,0.511,0.293,0.562;0.091,0.983,0.193,0.45,0.189,0.122,0.993,0.534,0.653,0.716;0.597,0.952,0.682,0.687,0.0933,0.744,0.113,0.9,0.945,0.364;0.719,0.865,0.574,0.603,0.18,0.385,0.949,0.252,0.58,0.752;0.632,0.165,0.682,0.763,0.978,0.62,0.325,0.354,0.677,0.526;0.862,0.984,0.129,0.943,0.824,0.608,0.968,0.223,0.878,0.0547;0.352,0.453,0.75,0.631,0.915,0.134,0.357,0.66,0.551,0.0916;0.237,0.694,0.899,0.8,0.46,0.596,0.458,0.0182,0.811,0.859;0.424,0.677,0.0675,0.677,0.763,0.318,0.311,0.244,0.562,0.841;0.123,0.925,0.00739,0.121,0.218,0.107,0.488,0.195,0.388,0.6;0.59,0.865,0.547,0.677,0.123,0.601,0.677,0.879,0.0931,0.99;aaaaaaa;
0.0115;0.56;0.713;0.681;aa;0.101;0.105;0.443;0.677;aaaaaaaaaa;a;aaaa;a;0.84;aaaaaaa;a;aaaaaa;aaaaaa;aaa;aaa;0.415;aa;aa;0.155;a;0.867;0.548,0.552,0.957,0.416,0.904,0.368,0.00139,0.393,0.607,0.73;0.823,0.814,0.943,0.699,0.135,0.447,0.98,0.341,0.264,0.786;0.554,0.0787,0.462,0.113,0.771,0.0123,0.512,0.733,0.0224,0.94;0.657,0.989,0.739,0.771,0.623,0.254,0.87,0.218,0.27,0.324;0.767,0.448,0.507,0.822,0.353,0.871,0.172,0.771,0.0498,0.821;0.0438,0.899,0.0865,0.33,0.221,0.273,0.582,0.16,0.557,0.453;0.697,0.993,0.691,0.647,0.0733,0.287,0.927,0.428,0.869,0.451;0.995,0.46,0.396,0.206,0.353,0.0744,0.953,0.496,0.502,0.622;0.541,0.543,0.0685,0.908,0.326,0.468,0.607,0.321,0.353,0.337;0.257,0.521,0.462,0.766,0.308,0.608,0.907,0.227,0.665,0.662;0.91,0.223,0.0394,0.654,0.52,0.556,0.69,0.0607,0.464,0.757;0.0105,0.859,0.226,0.484,0.209,0.0929,0.0971,0.936,0.257,0.358;0.861,0.784,0.613,0.888,0.299,0.0875,0.26,0.842,0.129,0.765;0.764,0.857,0.826,0.897,0.0367,0.339,0.229,0.671,0.284,0.388;0.294,0.748,0.605,0.95,0.0814,0.596,0.808,0.374,0.607,0.0222;0.945,0.169,0.925,0.311,0.248,0.299,0.149,0.754,0.92,0.315;0.472,0.806,0.699,0.869,0.316,0.4,0.942,0.546,0.989,0.603;0.405,0.0199,0.465,0.797,0.877,0.721,0.919,0.684,0.582,0.689;0.201,0.00126,0.242,0.917,0.0103,0.857,0.0979,0.775,0.874,0.0454;0.739,0.936,0.407,0.0724,0.79,0.899,0.998,0.502,0.0275,0.479;0.827,0.736,0.772,0.99,0.116,0.177,0.944,0.304,0.842,0.0788;0.782,0.121,0.0807,0.0169,0.015,0.563,0.34,0.962,0.662,0.392;0.6,0.143,0.92,0.847,0.641,0.434,0.928,0.605,0.00495,0.166;0.573,0.329,0.258,0.378,0.27,0.345,0.881,0.175,0.373,0.874;0.903,0.182,0.66,0.0771,0.778,0.761,0.914,0.47,0.551,0.949;0.309,0.33,0.202,0.691,0.639,0.612,0.614,0.574,0.319,0.349;aa;
0.342;0.339;0.705;0.242;aa;0.311;0.781;0.467;0.0495;aaaaaa;aaaa;aa;a;0.394;aaaaaa;a;aaaaaaaaaa;aaaaaaaaaa;aaaaaaaaa;a;0.389;aaaaaa;a;0.116;a;0.992;0.0608,0.0435,0.765,0.0344,0.727,0.818,0.899,0.918,0.798,0.945;0.653,0.288,0.864,0.512,0.718,0.7,0.347,0.541,0.0896,0.844;0.0175,0.353,0.826,0.123,0.35,0.151,0.902,0.621,0.344,0.355;0.212,0.108,0.258,0.63,0.22,0.51,0.28,0.299,0.155,0.561;0.83,0.358,0.518,0.51,0.0979,0.373,0.12,0.822,0.589,0.0189;0.379,0.155,0.115,0.0461,0.15,0.0831,0.0113,0.634,0.684,0.144;0.424,0.69,0.622,0.198,0.924,0.962,0.894,0.404,0.607,0.297;0.115,0.321,0.928,0.596,0.673,0.23,0.738,0.87,0.111,0.936;0.886,0.0408,0.0524,0.888,0.654,0.982,0.484,0.488,0.917,0.562;0.0208,0.145,0.441,0.871,0.245,0.506,0.904,0.213,0.564,0.944;0.353,0.247,0.686,0.195,0.421,0.918,0.687,0.45,0.992,0.591;0.15,0.517,0.237,0.223,0.755,0.747,0.0157,0.272,0.731,0.57;0.435,0.86,0.177,0.0909,0.0524,0.667,0.82,0.846,0.18,0.614;0.612,0.63,0.353,0.44,0.817,0.531,0.64,0.501,0.658,0.928;0.446,0.415,0.507,0.306,0.0932,0.0691,0.789,0.229,0.449,0.363;0.0517,0.305,0.781,0.437,0.529,0.994,0.753,0.118,0.874,0.0853;0.915,0.291,0.432,0.865,0.143,0.389,0.387,0.721,0.806,0.581;0.17,0.428,0.204,0.817,0.762,0.0666,0.593,0.794,0.468,0.989;0.121,0.0845,0.791,0.442,0.111,0.000133,0.23,0.51,0.223,0.799;0.984,0.129,0.152,0.594,0.584,0.81,0.892,0.283,0.52,0.698;0.38,0.174,0.473,0.236,0.269,0.554,0.00658,0.606,0.212,0.149;0.486,0.59,0.0733,0.474,0.465,0.304,0.136,0.508,0.645,0.782;0.937,0.916,0.626,0.617,0.524,0.0833,0.12,0.524,0.116,0.337;0.597,0.426,0.626,0.715,0.888,0.919,0.662,0.213,0.649,0.784;0.67,0.401,0.262,0.969,0.116,0.959,0.38,0.0863,0.129,0.442;0.298,0.439,0.369,0.074,0.878,0.333,0.953,0.25,0.436,0.331;aaaaaaa;
0.00887;0.0118;0.0772;0.698;aa;0.632;0.972;0.756;0.981;aaa;aaaa;aaa;a;0.548;aaaaaaaaa;a;a;aaa;aa;a;0.684;a;aaaaaaaaaa;0.299;a;0.515;0.062,0.666,0.0978,0.283,0.171,0.799,0.114,0.363,0.481,0.147;0.821,0.602,0.781,0.438,0.612,0.246,0.545,0.0139,0.118,0.42;0.987,0.595,0.394,0.136,0.731,0.754,0.308,0.787,0.967,0.301;0.476,0.909,0.58,0.767,0.112,0.719,0.595,0.231,0.0421,0.713;0.841,0.703,0.825,0.572,0.857,0.878,0.329,0.57,0.261,0.69;0.889,0.555,0.425,0.19,0.67,0.674,0.145,0.399,0.906,0.86;0.85,0.775,0.63,0.174,0.485,0.392,0.218,0.826,0.415,0.00618;0.878,0.544,0.854,0.223,0.185,0.802,0.0644,0.687,0.411,0.477;0.675,0.74,0.832,0.916,0.91,0.904,0.572,0.532,0.55,0.0512;0.347,0.977,0.719,0.0898,0.981,0.441,0.154,0.526,0.76,0.729;0.781,0.714,0.669,0.282,0.0542,0.206,0.98,0.636,0.957,0.301;0.203,0.334,0.303,0.847,0.648,0.623,0.0762,0.0844,0.483,0.923;0.487,0.0369,0.93,0.159,0.373,0.769,0.84,0.746,0.747,0.57;0.992,0.504,0.0728,0.336,0.344,0.708,0.412,0.112,0.0235,0.168;0.132,0.207,0.981,0.627,0.386,0.332,0.377,1,0.0682,0.529;0.43,0.309,0.921,0.652,0.74,0.654,0.151,0.725,0.533,0.609;0.382,0.238,0.29,0.275,0.905,0.127,0.124,0.464,0.907,0.146;0.431,0.456,0.0876,0.0187,0.434,0.403,0.548,0.0694,0.0582,0.915;0.027,0.187,0.829,0.787,0.423,0.421,0.332,0.583,0.748,0.744;0.0863,0.215,0.122,0.111,0.794,0.751,0.903,0.569,0.304,0.666;0.982,0.439,0.0807,0.114,0.714,0.181,0.774,0.932,0.135,0.686;0.0999,0.00415,0.805,0.943,0.792,0.0238,0.313,0.598,0.881,0.841;0.185,0.351,0.439,0.554,0.987,0.435,0.902,0.568,0.829,0.0782;0.577,0.894,0.448,0.262,0.278,0.427,0.423,0.607,0.22,0.32;0.928,0.0143,0.709,0.914,0.914,0.0537,0.293,0.434,0.0772,0.252;0.165,0.4,0.569,0.571,0.67,0.0446,0.654,0.852,0.486,0.595;aaaaa;
0.175;0.614;0.956;0.569;aa;0.604;0.0133;0.115;0.424;aaaaaaaaaa;aaa;aaa;aa;0.162;aaaaaaaa;a;aaaaaa;aaaaa;aaaaaaa;a;0.734;aaaaaa;aaaa;0.956;aa;0.56;0.282,0.217,0.772,0.129,0.984,0.767,0.628,0.0581,0.699,0.703;0.648,0.444,0.869,0.685,0.271,0.352,0.217,0.155,0.522,0.185;0.414,0.0611,0.137,0.158,0.0865,0.633,0.861,0.0933,0.0866,0.52;0.458,0.49,0.831,0.883,0.796,0.28,0.22,0.207,0.844,0.541;0.182,0.115,0.8,0.738,0.877,0.924,0.435,0.203,0.846,0.464;0.243,0.239,0.405,0.558,0.781,0.0113,0.0431,0.581,0.942,0.339;0.764,0.203,0.33,0.637,0.083,0.58,0.997,0.671,0.413,0.92;0.967,0.564,0.817,0.46,0.348,0.149,0.679,0.771,0.199,0.931;0.441,0.93,0.539,0.772,0.0308,0.594,0.265,0.965,0.361,0.45;0.963,0.757,0.659,0.253,0.184,0.834,0.777,0.0176,0.0838,0.987;0.594,0.902,0.774,0.033,0.315,0.626,0.0938,0.244,0.622,0.684;0.0113,0.943,0.161,0.706,0.535,0.409,0.963,0.253,0.527,0.448;0.381,0.937,0.181,0.719,0.467,0.765,0.461,0.448,0.939,0.395;0.702,0.693,0.454,0.476,0.205,0.197,0.295,0.573,0.917,0.071;0.757,0.979,0.355,0.487,0.999,0.587,0.0157,0.15,0.712,0.887;0.23,0.173,0.339,0.476,0.54,0.459,0.668,0.113,0.551,0.173;0.433,0.494,0.233,0.584,0.426,0.138,0.984,0.711,0.5,0.49;0.307,0.213,0.369,0.0223,0.464,0.335,0.0237,0.0632,0.519,0.98;0.925,0.411,0.196,0.846,0.359,0.995,0.715,0.792,0.502,0.345;0.119,0.889,0.146,0.842,0.22,0.93,0.0826,0.154,0.665,0.937;0.639,0.588,0.844,0.419,0.0103,0.158,0.301,0.529,0.823,0.817;0.239,0.252,0.706,0.807,0.935,0.124,0.455,0.0441,0.563,0.537;0.59,0.277,0.062,0.936,0.831,0.485,0.79,0.664,0.228,0.606;0.127,0.529,0.884,0.13,0.854,0.962,0.14,0.987,0.467,0.253;0.124,0.00897,0.745,0.513,0.476,0.462,0.78,0.461,0.715,0.406;0.253,0.873,0.831,0.106,0.894,0.301,0.191,0.834,0.845,0.297;aa;
0.638;0.434;0.881;0.324;a;0.865;0.0439;0.0619;0.263;aaaa;aaa;aaa;a;0.339;aaaa;a;aaaaaaaa;aaaa;aaaaaaaaa;aa;0.839;a;aaaaaa;0.789;aa;0.921;0.256,0.000658,0.0602,0.939,0.93,0.449,0.594,0.684,0.358,0.26;0.322,0.131,0.369,0.178,0.565,0.237,0.876,0.254,0.967,0.0614;0.231,0.316,0.344,0.824,0.614,0.993,0.357,0.695,0.6,0.97;0.459,0.146,0.577,0.745,0.0457,0.756,0.447,0.952,0.559,0.786;0.0512,0.879,0.859,0.0994,0.233,0.959,0.747,0.544,0.92,0.345;0.18,0.726,0.887,0.575,0.354,0.797,0.55,0.643,0.393,0.0688;0.0708,0.387,0.941,0.746,0.77,0.714,0.659,0.863,0.885,0.546;0.543,0.0456,0.265,0.915,0.446,0.981,0.957,0.911,0.989,0.586;0.432,0.525,0.753,0.0981,0.204,0.655,0.11,0.499,0.0112,0.785;0.876,0.475,0.536,0.399,0.0465,0.369,0.533,0.449,0.721,0.153;0.631,0.84,0.904,0.889,0.949,0.355,0.764,0.435,0.169,0.5;0.447,0.107,0.915,0.678,0.785,0.427,0.769,0.696,0.143,0.0153;0.697,0.546,0.362,0.421,0.0301,0.411,0.52,0.629,0.588,0.469;0.737,0.238,0.43,0.0309,0.206,0.107,0.568,0.671,0.0276,0.345;0.961,0.831,0.307,0.843,0.611,0.491,0.797,0.274,0.417,0.686;0.533,0.784,0.015,0.731,0.483,0.475,0.000649,0.913,0.369,0.485;0.962,0.152,0.477,0.471,0.00601,0.966,0.75,0.185,0.291,0.839;0.423,0.561,0.37,0.507,0.589,0.669,0.888,0.385,0.16,0.289;0.492,0.343,0.822,0.695,0.873,0.399,0.902,0.586,0.575,0.59;0.989,0.398,0.98,0.831,0.23,0.253,0.568,0.68,0.578,0.0653;0.73,0.698,0.448,0.0316,0.046,0.232,0.593,0.0796,0.983,0.0413;0.62,0.224,0.802,0.921,0.753,0.962,0.776,0.316,0.365,0.519;0.423,0.347,0.403,0.151,0.761,0.851,0.997,0.495,0.72,0.452;0.369,0.188,0.656,0.618,0.659,0.0941,0.0963,0.106,0.366,0.415;0.414,0.716,0.858,0.286,0.978,0.0497,0.64,0.168,0.657,0.543;0.762,0.104,0.913,0.201,0.522,0.353,0.129,0.32,0.484,0.834;aaaaaaa;
0.901;0.19;0.42;0.18;a;0.131;0.66;0.47;0.91;aaaaaaaaaa;a;a;aa;0.308;aaaaaaa;a;aaaaaaaa;aaa;aaaaaaa;aa;0.133;aaaa;a;0.0634;aa;0.973;0.276,0.846,0.867,0.282,0.983,0.23,0.388,0.593,0.23,0.912;0.739,0.685,0.416,0.131,0.11,0.949,0.886,0.232,0.877,0.832;0.554,0.858,0.263,0.631,0.642,0.419,0.362,0.406,0.756,0.881;0.231,0.276,0.747,0.567,0.233,0.479,0.214,0.53,0.938,0.216;0.355,0.544,0.767,0.689,0.238,0.0673,0.0325,0.692,0.0563,0.591;0.303,0.377,0.409,0.666,0.46,0.0196,0.665,0.853,0.882,0.642;0.8,0.557,0.641,0.0762,0.652,0.729,0.265,0.458,0.818,0.602;0.344,0.719,0.286,0.727,0.815,0.482,0.114,0.646,0.476,0.152;0.561,0.412,0.548,0.788,0.303,0.857,0.246,0.968,0.641,0.0398;0.257,0.713,0.584,0.357,0.2,0.499,0.387,0.436,0.326,0.72;0.636,0.637,0.382,0.822,0.426,0.74,0.477,0.893,0.0639,0.102;0.67,0.956,0.809,0.651,0.719,0.591,0.235,0.848,0.389,0.0567;0.746,0.705,0.0252,0.457,0.123,0.899,0.115,0.728,0.529,0.809;0.876,0.0582,0.782,0.457,0.0518,0.485,0.106,0.277,0.689,0.176;0.958,0.208,0.925,0.382,0.882,0.261,0.785,0.938,0.066,0.914;0.257,0.697,0.105,0.477,0.807,0.476,0.996,0.905,0.126,0.469;0.497,0.247,0.98,0.946,0.956,0.311,0.00569,0.674,0.162,0.665;0.561,0.453,0.338,0.298,0.61,0.822,0.604,0.758,0.838,0.703;0.254,0.607,0.152,0.968,0.0316,0.229,0.745,0.354,0.47,0.377;0.921,0.077,0.78,0.429,0.437,0.0898,0.908,0.535,0.814,0.518;0.365,0.996,0.93,0.723,0.447,0.874,0.885,0.644,0.717,0.101;0.646,0.726,0.809,0.0891,0.992,0.624,0.65,0.6,0.358,0.684;0.463,0.607,0.26,0.778,0.906,0.902,0.983,0.862,0.452,0.283;0.16,0.537,0.552,0.691,0.806,0.313,0.88,0.931,0.347,0.418;0.114,0.156,0.427,0.196,0.265,0.927,0.937,0.19,0.0603,0.857;0.398,0.576,0.839,0.583,0.205,0.803,0.00301,0.581,0.279,0.173;aaaa;
0.55;0.492;0.0494;0.401;a;0.387;0.135;0.561;0.315;aaaaaaaaa;aaaa;aa;aa;0.000272;aaaaaa;a;aaaa;aaaa;aa;aaa;0.151;aaaaaaa;aaaaaa;0.211;a;0.454;0.922,0.583,0.838,0.826,0.152,0.72,0.065,0.907,0.0619,0.927;0.213,0.355,0.76,0.847,0.624,0.3,0.233,0.821,0.152,0.531;0.191,0.988,0.514,0.438,0.957,0.877,0.00706,0.595,0.41,0.281;0.608,0.747,0.663,0.266,0.625,0.11,0.909,0.254,0.907,0.659;0.419,0.88,0.0983,0.35,0.448,0.609,0.334,0.333,0.362,0.246;0.648,0.28,0.176,0.877,0.668,0.262,0.961,0.201,0.298,0.677;0.0728,0.985,0.348,0.787,0.119,0.37,0.828,0.0288,0.334,0.0461;0.266,0.0247,0.484,0.212,0.68,0.0313,0.896,0.795,0.135,0.584;0.779,0.736,0.237,0.696,0.352,0.756,0.67,0.616,0.501,0.00256;0.0873,0.744,0.274,0.0603,0.151,0.248,0.289,0.776,0.395,0.465;0.187,0.337,0.124,0.194,0.525,0.855,0.806,0.571,0.373,0.0539;0.0313,0.43,0.243,0.287,0.661,0.111,0.234,0.493,0.611,0.595;0.569,0.801,0.924,0.991,0.999,0.724,0.474,0.0201,0.249,0.422;0.14,0.398,0.402,0.954,0.407,0.642,0.882,0.972,0.633,0.0434;0.0506,0.0259,0.654,0.294,0.339,0.242,0.341,0.227,0.555,0.667;0.421,0.831,0.228,0.997,0.524,0.76,0.172,0.607,0.458,0.937;0.338,0.0293,0.312,0.804,0.712,0.651,0.215,0.214,0.334,0.801;0.881,0.163,0.995,0.75,0.154,0.444,0.232,0.04,0.409,0.799;0.384,0.29,0.293,0.501,0.944,0.343,0.238,0.15,0.503,0.27;0.695,0.877,0.128,0.806,0.501,0.681,0.0822,0.0402,0.552,0.952;0.262,0.115,0.254,0.458,0.414,0.357,0.639,0.552,0.112,0.856;0.926,0.765,0.994,0.889,0.651,0.657,0.978,0.225,0.794,0.212;0.73,0.934,0.186,0.401,0.112,0.908,0.781,0.754,0.474,0.699;0.171,0.887,0.283,0.166,0.932,0.929,0.144,0.502,0.962,0.534;0.28,0.305,0.622,0.686,0.197,0.526,0.739,0.395,0.101,0.662;0.273,0.219,0.062,0.783,0.638,0.576,0.578,0.164,0.877,0.155;aaaaaaaaaa;
0.885;0.426;0.422;0.138;a;0.25;0.711;0.106;0.356;aa;aaaa;a;a;0.237;aaaaaaaa;a;aaaaaaaaa;aaaaaaa;aa;aa;0.957;aaaaaaa;aaaaaa;0.714;a;0.507;0.741,0.829,0.52,0.452,0.377,0.873,0.942,0.478,0.557,0.0641;0.0677,0.837,0.169,0.0588,0.279,0.515,0.69,0.975,0.163,0.286;0.28,0.478,0.263,0.0547,0.0868,0.591,0.152,0.104,0.203,0.323;0.177,0.106,0.499,0.849,0.169,0.377,0.73,0.425,0.338,0.128;0.0352,0.277,0.634,0.131,0.794,0.0667,0.0341,0.0895,0.833,0.83;0.641,0.229,0.454,0.945,0.244,0.87,0.872,0.336,0.893,0.699;0.904,0.139,0.497,0.405,0.273,0.698,0.991,0.0281,0.899,0.136;0.91,0.871,0.288,0.981,0.741,0.761,0.033,0.0221,0.64,0.764;0.135,0.0129,0.166,0.943,0.321,0.379,0.412,0.518,0.576,0.607;0.0805,0.244,0.651,0.575,0.763,0.399,0.547,0.297,0.115,0.709;0.488,0.527,0.343,0.0882,0.891,0.934,0.108,0.255,0.0753,0.63;0.786,0.428,0.951,0.565,0.509,0.861,0.399,0.346,0.799,0.946;0.0281,0.766,0.964,0.616,0.0465,0.714,0.851,0.574,0.0485,0.82;0.25,0.826,0.142,0.141,0.628,0.937,0.419,0.642,0.828,0.11;0.0322,0.54,0.966,0.453,0.718,0.762,0.299,0.995,0.358,0.744;0.221,0.955,0.915,0.281,0.567,0.671,0.00868,0.846,0.0673,0.724;0.157,0.538,0.0168,0.29,0.817,0.44,0.0299,0.803,0.0787,0.178;0.266,0.919,0.464,0.808,0.478,0.221,0.537,0.573,0.139,0.793;0.0101,0.469,0.491,0.983,0.918,0.111,0.703,0.96,0.537,0.164;0.177,0.954,0.626,0.852,0.137,0.609,0.522,0.699,0.553,0.503;0.0101,0.141,0.219,0.879,0.708,0.227,0.355,0.246,0.797,0.497;0.473,0.88,0.143,0.818,0.259,0.0012,0.234,0.351,0.688,0.00592;0.555,0.672,0.633,0.371,0.455,0.732,0.0526,0.375,0.665,0.354;0.123,0.0531,0.235,0.806,0.606,0.186,0.646,0.616,0.734,0.279;0.571,0.865,0.017,0.892,0.161,0.45,0.462,0.428,0.0828,0.232;0.00751,0.158,0.794,0.35,0.155,0.581,0.617,0.702,0.251,0.889;aaaaaaaaaa;
