ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,5);ATT5(string,4);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(float,1);ATT10(string,9);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,10);ATT15(string,7);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.978;0.698;0.57;aaaa;aa;aaaa;0.138;0.931;aa;0.355;aaaaaaaa;0.716;aaaaa;0.287;a;aa;aaaaa;0.354;0.0714;0.669;0.886,0.84,0.143,0.681,0.114,0.401,0.712,0.389,0.288,0.0392;0.0773,0.8,0.631,0.597,0.173,0.759,0.63,0.0704,0.473,0.0372;0.0714,0.748,0.53,0.742,0.214,0.941,0.252,0.0546,0.912,0.0749;0.1,0.858,0.615,0.163,0.599,0.503,0.801,0.802,0.425,0.98;0.199,0.769,0.978,0.551,0.818,0.847,0.946,0.519,0.977,0.934;0.574,0.465,0.466,0.356,0.13,0.774,0.619,0.833,0.653,0.771;0.363,0.445,0.664,0.927,0.905,0.508,0.787,0.848,0.818,0.407;0.596,0.381,0.0556,0.306,0.0784,0.352,0.489,0.897,0.86,0.891;0.296,0.158,0.609,0.445,0.765,0.237,0.904,0.688,0.599,0.866;0.293,0.843,0.616,0.699,0.272,0.437,0.784,0.507,0.962,0.0391;0.506,0.459,0.394,0.696,0.373,0.163,0.589,0.503,0.227,0.985;0.0728,0.654,0.829,0.0422,0.706,0.969,0.839,0.343,0.267,0.889;0.509,0.452,0.583,0.75,0.595,0.00115,0.262,0.0673,0.33,0.622;0.79,0.787,0.304,0.199,0.673,0.0249,0.0801,0.614,0.572,0.948;0.883,0.175,0.206,0.791,0.366,0.249,0.315,0.373,0.491,0.162;0.643,0.161,0.173,0.658,0.449,0.693,0.449,0.34,0.833,0.756;0.207,0.734,0.309,0.000845,0.195,0.267,0.599,0.73,0.224,0.888;0.819,0.64,0.631,0.954,0.316,0.624,0.48,0.375,0.912,0.265;0.686,0.855,0.556,0.448,0.798,0.0441,0.000164,0.758,0.814,0.513;0.539,0.405,0.393,0.982,0.268,0.371,0.303,0.423,0.281,0.316;aaaa;
0.993;0.744;0.801;aaaa;aaaaa;aaa;0.513;0.618;aa;0.577;aaaaa;0.247;aaaa;0.731;aaaaaaaa;aaaaa;aaaaa;0.43;0.263;0.932;0.508,0.0166,0.669,0.209,0.0586,0.619,0.163,0.663,0.502,0.915;0.964,0.58,0.966,0.0179,0.266,0.813,0.369,0.876,0.871,0.326;0.578,0.146,0.454,0.602,0.838,0.599,0.898,0.624,0.408,0.981;0.402,0.709,0.953,0.373,0.942,0.192,0.142,0.949,0.664,0.92;0.375,0.629,0.523,0.891,0.504,0.491,0.114,0.989,0.921,0.472;0.404,0.105,0.763,0.016,0.986,0.865,0.283,0.272,0.819,0.936;0.506,0.219,0.0112,0.908,0.864,0.631,0.907,0.813,0.13,0.0532;0.619,0.286,0.448,0.358,0.264,0.476,0.542,0.922,0.401,0.789;0.148,0.289,0.448,0.145,0.198,0.524,0.0812,0.0355,0.897,0.574;0.754,0.0943,0.362,0.612,0.95,0.786,0.612,0.27,0.957,0.613;0.268,0.472,0.754,0.664,0.858,0.201,0.408,0.478,0.867,0.61;0.618,0.309,0.629,0.791,0.731,0.147,0.301,0.0285,0.45,0.65;0.346,0.47,0.522,0.651,0.262,0.558,0.0522,0.84,0.29,0.442;0.882,0.0507,0.657,0.543,0.177,0.157,0.754,0.661,0.00982,0.011;0.963,0.745,0.75,0.245,0.886,0.7,0.434,0.155,0.389,0.748;0.881,0.907,0.652,0.991,0.753,0.52,0.396,0.529,0.332,0.518;0.445,0.169,0.516,0.95,0.281,0.825,0.669,0.704,0.768,0.273;0.463,0.407,0.81,0.997,0.531,0.28,0.801,0.425,0.861,0.676;0.601,0.714,0.604,0.948,0.63,0.132,0.52,0.212,0.912,0.8;0.501,0.166,0.0479,0.279,0.317,0.287,0.295,0.522,0.0102,0.801;aa;
0.919;0.832;0.57;a;aa;aa;0.543;0.953;aaa;0.982;aaaaaaaa;0.757;aaaaaaa;0.0199;aaaaaa;aaaaa;aaaa;0.489;0.574;0.946;0.28,0.113,0.293,0.202,0.199,0.342,0.932,0.893,0.92,0.0541;0.118,0.959,0.361,0.448,0.313,0.65,0.712,0.352,0.737,0.971;0.609,0.565,0.769,0.0269,0.498,0.663,0.227,0.362,0.2,0.538;0.21,0.352,0.337,0.507,0.0903,0.471,0.95,0.65,0.347,0.741;0.524,0.463,0.151,0.39,0.964,0.37,0.543,0.92,0.494,0.642;0.239,0.263,0.111,0.866,0.434,0.744,0.432,0.447,0.542,0.633;0.507,0.425,0.0175,0.384,0.0829,0.921,0.861,0.499,0.922,0.765;0.868,0.596,0.42,0.68,0.496,0.21,0.747,0.181,0.427,0.131;0.779,0.788,0.728,0.117,0.5,0.459,0.374,0.425,0.242,0.658;0.878,0.864,0.715,0.412,0.139,0.0841,0.964,0.217,0.727,0.27;0.685,0.491,0.742,0.411,0.207,0.941,0.773,0.703,0.0386,0.0467;0.972,0.137,0.159,0.437,0.345,0.463,0.252,0.386,0.103,0.236;0.987,0.766,0.811,0.751,0.0444,0.698,0.767,0.845,0.523,0.211;0.853,0.768,0.395,0.958,0.559,0.102,0.411,0.841,0.469,0.431;0.798,0.248,0.227,0.304,0.39,0.317,0.0964,0.805,0.0107,0.151;0.681,0.435,0.89,0.166,0.785,0.562,0.558,0.196,0.33,0.529;0.261,0.914,0.874,0.255,0.552,0.622,0.44,0.165,0.863,0.816;0.668,0.656,0.565,0.0552,0.0611,0.575,0.171,0.182,0.274,0.0565;0.984,0.0447,0.286,0.375,0.819,0.238,0.152,0.983,0.451,0.184;0.814,0.967,0.224,0.754,0.67,0.47,0.924,0.764,0.124,0.0882;aaaaaaaa;
0.914;0.615;0.743;a;aa;aa;0.977;0.461;aaa;0.973;aaaaa;0.48;aaa;0.44;aa;aaa;a;0.826;0.855;0.156;0.849,0.745,0.999,0.0362,0.134,0.641,0.877,0.0869,0.117,0.183;0.901,0.209,0.997,0.262,0.261,0.81,0.501,0.211,0.945,0.985;0.0813,0.593,0.581,0.723,0.218,0.47,0.802,0.265,0.0245,0.904;0.148,0.986,0.271,0.766,0.84,0.724,0.0495,0.946,0.0478,0.68;0.438,0.583,0.682,0.00396,0.481,0.187,0.434,0.0195,0.404,0.537;0.798,0.602,0.605,0.605,0.189,0.824,0.85,0.487,0.479,0.248;0.329,0.62,0.0327,0.662,0.0668,0.457,0.953,0.396,0.114,0.321;0.271,0.667,0.921,0.863,0.9,0.596,0.815,0.637,0.637,0.717;0.314,0.937,0.632,0.24,0.919,0.551,0.185,0.0547,0.458,0.794;0.063,0.0543,0.175,0.0695,0.449,0.887,0.578,0.625,0.971,0.573;0.749,0.311,0.771,0.648,0.0209,0.451,0.383,0.951,0.766,0.155;0.558,0.0215,0.862,0.133,0.951,0.299,0.93,0.038,0.193,0.818;0.326,0.854,0.214,0.262,0.62,0.326,0.966,0.29,0.805,0.411;0.212,0.766,0.927,0.209,0.321,0.804,0.224,0.614,0.291,0.815;0.297,0.361,0.766,0.916,0.948,0.0147,0.563,0.419,0.878,0.802;0.766,0.736,0.364,0.797,0.788,0.589,0.674,0.182,0.923,0.748;0.0489,0.168,0.841,0.767,0.873,0.476,0.257,0.425,0.969,0.313;0.567,0.0868,0.161,0.153,0.642,0.459,0.53,0.799,0.906,0.875;0.688,0.326,0.543,0.873,0.503,0.0913,0.626,0.704,0.329,0.709;0.998,0.523,0.114,0.776,0.0632,0.767,0.857,0.318,0.998,0.684;aaaaaaa;
0.819;0.693;0.914;aaaaaaaaa;aa;aa;0.927;0.369;aaa;0.173;aaaaaa;0.88;aa;0.409;aaaaa;aaa;aaa;0.936;0.282;0.175;0.149,0.967,0.035,0.974,0.95,0.433,0.846,0.346,0.946,0.666;0.492,0.115,0.0584,0.942,0.973,0.0302,0.0772,0.92,0.627,0.424;0.891,0.935,0.363,0.126,0.786,0.818,0.157,0.91,0.664,0.294;0.479,0.57,0.238,0.756,0.451,0.954,0.428,0.415,0.879,0.0528;0.206,0.037,0.36,0.741,0.24,0.669,0.548,0.86,0.625,0.536;0.668,0.577,0.541,0.76,0.285,0.547,0.739,0.365,0.232,0.983;0.853,0.45,0.981,0.931,0.339,0.626,0.247,0.0357,0.148,0.374;0.778,0.502,0.382,0.618,0.708,0.595,0.712,0.662,0.574,0.698;0.119,0.0989,0.654,0.867,0.305,0.443,0.13,0.664,0.812,0.8;0.753,0.916,0.0468,0.958,0.957,0.386,0.818,0.311,0.539,0.789;0.373,0.622,0.995,0.203,0.243,0.986,0.663,0.758,0.469,0.157;0.09,0.809,0.958,0.734,0.235,0.26,0.749,0.792,0.687,0.479;0.392,0.154,0.118,0.682,0.232,0.9,0.38,0.974,0.53,0.215;0.324,0.944,0.801,0.363,0.954,0.0686,0.636,0.29,0.00559,0.972;0.167,0.485,0.322,0.448,0.839,0.906,0.818,0.137,0.161,0.523;0.7,0.416,0.682,0.487,0.241,0.293,0.645,0.791,0.291,0.484;0.658,0.601,0.262,0.394,0.664,0.697,0.447,0.566,0.148,0.114;0.692,0.942,0.644,0.242,0.673,0.304,0.141,0.279,0.262,0.698;0.1,0.573,0.739,0.83,0.339,0.0114,0.653,0.115,0.424,0.92;0.788,0.794,0.125,0.0365,0.278,0.301,0.0733,0.503,0.999,0.196;aaaaaaaa;
0.715;0.219;0.931;aaaaaa;a;a;0.797;0.161;a;0.893;a;0.165;aaaaaaa;0.603;aaa;aaaaaa;aaa;0.367;0.616;0.59;0.568,0.616,0.352,0.628,0.807,0.193,0.716,0.992,0.763,0.0559;0.952,0.245,0.981,0.119,0.833,0.471,0.801,0.396,0.371,0.662;0.475,0.867,0.218,0.186,0.128,0.676,0.585,0.686,0.609,0.743;0.978,0.509,0.931,0.886,0.507,0.906,0.183,0.00239,0.16,0.562;0.413,0.384,0.451,0.119,0.651,0.347,0.478,0.808,0.196,0.982;0.283,0.32,0.383,0.488,0.559,0.803,0.713,0.442,0.208,0.747;0.504,0.881,0.165,0.487,0.639,0.872,0.908,0.413,0.112,0.71;0.458,0.276,0.543,0.552,0.508,0.96,0.0199,0.0705,0.845,0.0568;0.709,0.59,0.732,0.0161,0.44,0.19,0.198,0.519,0.618,0.216;0.0426,0.0434,0.0588,0.562,0.972,0.373,0.352,0.521,0.173,0.889;0.665,0.878,0.496,0.985,0.77,0.883,0.0168,0.588,0.825,0.598;0.444,0.32,0.688,0.899,0.67,0.597,0.0332,0.603,0.674,0.982;0.142,0.637,0.794,0.324,0.421,0.018,0.207,0.151,0.911,0.194;0.105,0.0209,0.811,0.177,0.415,0.484,0.22,0.791,0.875,0.476;0.576,0.265,0.317,0.762,0.938,0.16,0.418,0.515,0.0873,0.807;0.31,0.818,0.292,0.81,0.165,0.614,0.549,0.104,0.897,0.732;0.891,0.408,0.66,0.505,0.605,0.431,0.529,0.752,0.716,0.212;0.246,0.684,0.00476,0.0628,0.657,0.0178,0.353,0.374,0.982,0.731;0.911,0.0368,0.228,0.849,0.637,0.944,0.507,0.0576,0.884,0.99;0.513,0.714,0.0019,0.0029,0.748,0.79,0.758,0.904,0.636,0.705;aaaaaaaaa;
0.0847;0.937;0.947;aaaaaaa;aa;a;0.613;0.417;a;0.746;aaaaa;0.396;aaaaaaa;0.539;aaaaa;a;a;0.788;0.738;0.876;0.962,0.874,0.832,0.15,0.686,0.713,0.267,0.513,0.96,0.195;0.866,0.743,0.672,0.166,0.317,0.385,0.422,0.716,0.105,0.536;0.598,0.116,0.994,0.693,0.29,0.86,0.738,0.591,0.0691,0.0932;0.759,0.319,0.816,0.623,0.664,0.428,0.1,0.99,0.698,0.969;0.168,0.228,0.39,0.267,0.515,0.868,0.425,0.996,0.421,0.0188;0.108,0.655,0.656,0.0617,0.808,0.834,0.765,0.545,0.496,0.908;0.206,0.302,0.976,0.275,0.663,0.655,0.644,0.349,0.424,0.254;0.49,0.107,0.134,0.527,0.555,0.954,0.203,0.547,0.887,0.504;0.259,0.0365,0.148,0.458,0.469,0.324,0.735,0.284,0.294,0.772;0.105,0.682,0.677,0.69,0.704,0.554,0.163,0.815,0.102,0.151;0.632,0.729,0.16,0.997,0.896,0.979,0.535,0.329,0.0528,0.974;0.867,0.576,0.199,0.697,0.849,0.331,0.672,0.792,0.929,0.974;0.114,0.706,0.803,0.673,0.0814,0.561,0.673,0.0588,0.209,0.49;0.155,0.424,0.708,0.00311,0.243,0.383,0.295,0.925,0.69,0.907;0.562,0.957,0.598,0.382,0.296,0.0454,0.877,0.207,0.902,0.339;0.0202,0.479,0.374,0.0497,0.0182,0.97,0.704,0.751,0.305,0.388;0.568,0.285,0.443,0.241,0.24,0.471,0.857,0.492,0.0578,0.411;0.886,0.981,0.12,0.634,0.509,0.432,0.0161,0.358,0.048,0.967;0.916,0.839,0.933,0.4,0.362,0.997,0.782,0.659,0.0977,0.686;0.378,0.978,0.474,0.299,0.552,0.0481,0.772,0.34,0.478,0.24;aaaaaaaa;
0.662;0.213;0.063;aaaaa;aaaaa;a;0.0698;0.414;aaa;0.197;aa;0.0705;a;0.818;aaaaaaaaa;aa;aaaa;0.899;0.921;0.15;0.676,0.195,0.329,0.00936,0.236,0.906,0.0596,0.355,0.175,0.817;0.568,0.777,0.631,0.646,0.24,0.414,0.751,0.505,0.781,0.68;0.768,0.526,0.883,0.976,0.232,0.479,0.078,0.354,0.606,0.51;0.0172,0.721,0.319,0.156,0.3,0.149,0.806,0.525,0.143,0.644;0.638,0.214,0.46,0.0443,0.437,0.263,0.622,0.703,0.699,0.822;0.779,0.837,0.678,0.891,0.832,0.191,0.826,0.999,0.456,0.408;0.781,0.0898,0.0042,0.531,0.521,0.785,0.44,0.0899,0.151,0.999;0.215,0.586,0.88,0.902,0.398,0.587,0.0649,0.0254,0.959,0.813;0.877,0.026,0.707,1,0.888,0.959,0.29,0.555,0.0242,0.48;0.648,0.636,0.51,0.387,0.203,0.342,0.106,0.014,0.296,0.223;0.902,0.125,0.698,0.755,0.581,0.911,0.458,0.411,0.505,0.552;0.294,0.948,0.55,0.309,0.678,0.728,0.122,0.73,0.0605,0.466;0.808,0.5,0.327,0.861,0.723,0.302,0.528,0.0207,0.524,0.178;0.762,0.622,0.97,0.822,0.203,0.811,0.769,0.328,0.0922,0.701;0.709,0.016,0.661,0.47,0.881,0.359,0.34,0.182,0.803,0.39;0.246,0.418,0.352,0.881,0.296,0.342,0.799,0.0101,0.362,0.426;0.528,0.0632,0.721,0.0698,0.563,0.286,0.166,0.898,0.0072,0.956;0.674,0.676,0.368,0.195,0.159,0.885,0.695,0.442,0.621,0.239;0.758,0.791,0.484,0.821,0.0722,0.335,0.36,0.515,0.845,0.89;0.655,0.77,1,0.446,0.881,0.0991,0.407,0.236,0.82,0.691;a;
0.343;0.395;0.221;aaaa;aa;aa;0.919;0.0413;aa;0.918;aaaa;0.883;aaaa;0.303;aaaaaaaa;aaa;aaaa;0.165;0.0611;0.74;0.544,0.368,0.225,0.451,0.343,0.341,0.482,0.834,0.877,0.275;0.07,0.639,0.0282,0.751,0.633,0.62,0.214,0.925,0.14,0.52;0.344,0.772,0.553,0.722,0.0127,0.267,0.261,0.487,0.786,0.125;0.101,0.0415,0.266,0.71,0.562,0.28,0.527,0.122,0.581,0.611;0.744,0.882,0.142,0.168,0.54,0.152,0.672,0.968,0.42,0.379;0.18,0.168,0.0937,0.0983,0.277,0.311,0.813,0.261,0.17,0.444;0.61,0.304,0.0498,0.423,0.824,0.683,0.545,0.506,0.379,0.98;0.791,0.584,0.698,0.87,0.631,0.129,0.738,0.0917,0.266,0.863;0.241,0.195,0.845,0.657,0.661,0.501,0.0405,0.979,0.307,0.0371;0.786,0.319,0.509,0.527,0.582,0.202,0.0832,0.521,0.324,0.945;0.343,0.72,0.241,0.00289,0.641,0.458,0.167,0.908,0.905,0.846;0.0425,0.0772,0.031,0.303,0.548,0.0631,0.922,0.22,0.917,0.177;0.16,0.35,0.404,0.576,0.011,0.396,0.259,0.702,0.763,0.784;0.267,0.813,0.659,0.764,0.527,0.0118,0.555,0.712,0.69,0.967;0.822,0.273,0.208,0.684,0.627,0.75,0.953,0.568,0.366,0.926;0.879,0.959,0.807,0.869,0.308,0.563,0.91,0.411,0.595,0.915;0.32,0.183,0.899,0.265,0.443,0.863,0.815,0.834,0.512,0.000796;0.371,0.393,0.978,0.682,0.605,0.596,0.822,0.023,0.528,0.233;0.469,0.76,0.324,0.581,0.766,0.815,0.0173,0.712,0.816,0.415;0.136,0.177,0.709,0.525,0.901,0.0814,0.383,0.272,0.373,0.932;aaaaaa;
0.0884;0.156;0.182;aaaaaaaa;aaaaa;aa;0.533;0.117;aaa;0.432;aaaaaa;0.314;aaaaaaa;0.409;aaaaaaaa;aaaa;aaaa;0.343;0.664;0.709;0.0688,0.885,0.519,0.398,0.732,0.568,0.26,0.577,0.127,0.722;0.49,0.968,0.3,0.157,0.166,0.801,0.62,0.557,0.174,0.513;0.976,0.258,0.253,0.453,0.143,0.15,0.329,0.911,0.541,0.149;0.339,0.651,0.74,0.16,0.677,0.476,0.19,0.831,0.876,0.0946;0.424,0.417,0.519,0.493,0.279,0.794,0.0821,0.206,0.223,0.246;0.987,0.498,0.081,0.822,0.797,0.585,0.596,0.194,0.91,0.563;0.886,0.474,0.0557,0.152,0.789,0.552,0.305,0.659,0.151,0.438;0.0597,0.569,0.654,0.912,0.859,0.691,0.697,0.646,0.942,0.926;0.144,0.971,0.454,0.399,0.557,0.0755,0.891,0.609,0.831,0.581;0.681,0.518,0.647,0.144,0.968,0.308,0.509,0.0391,0.561,0.644;0.277,0.172,0.595,0.57,0.124,0.206,0.963,0.138,0.558,0.0732;0.192,0.946,0.327,0.642,0.334,0.431,0.146,0.522,0.765,0.717;0.733,0.996,0.764,0.203,0.408,0.502,0.142,0.187,0.704,0.991;0.298,0.685,0.384,0.199,0.999,0.154,0.6,0.817,0.578,0.574;0.618,0.869,0.936,0.94,0.181,0.325,0.552,0.388,0.0356,0.705;0.776,0.153,0.645,0.573,0.72,0.273,0.929,0.281,0.299,0.512;0.776,0.526,0.343,0.947,0.531,0.219,0.215,0.0488,0.787,0.623;0.408,0.436,0.321,0.821,0.805,0.266,0.311,0.722,0.93,0.672;0.0426,0.535,0.103,0.216,0.714,0.502,0.00456,0.621,0.967,0.622;0.627,0.243,0.432,0.238,0.583,0.877,0.504,0.878,0.443,0.581;aaaaaaa;
0.731;0.462;0.418;aaa;aaaa;aaa;0.886;0.942;a;0.753;aaaaaaaa;0.922;aaaaaaa;0.228;aaaaaaa;aaaaaaa;aaaa;0.23;0.764;0.0918;0.493,0.0419,0.251,0.286,0.777,0.638,0.534,0.911,0.328,0.834;0.105,0.752,0.424,0.994,0.936,0.45,0.885,0.429,0.281,0.629;0.367,0.304,0.833,0.0243,0.877,0.064,0.711,0.259,0.0561,0.201;0.447,0.421,0.188,0.471,0.851,0.55,0.0549,0.257,0.785,0.95;0.56,0.255,0.662,0.0621,0.954,0.0307,0.78,0.202,0.969,0.717;0.37,0.309,0.858,0.846,0.561,0.706,0.808,0.693,0.367,0.863;0.956,0.373,0.199,0.447,0.992,0.196,0.531,0.142,0.465,0.652;0.635,0.915,0.997,0.784,0.164,0.657,0.724,0.569,0.852,0.974;0.167,0.166,0.934,0.477,0.499,0.762,0.862,0.585,0.504,0.806;0.569,0.0594,0.0529,0.647,0.73,0.566,0.1,0.868,0.829,0.777;0.806,0.169,0.173,0.314,0.485,0.55,0.137,0.302,0.889,0.0902;0.613,0.932,0.992,0.475,0.0612,0.364,0.448,0.0981,0.857,0.348;0.0446,0.251,0.395,0.351,0.277,0.651,0.768,0.623,0.0575,0.622;0.913,0.0843,0.104,0.361,0.383,0.831,0.696,0.887,0.465,0.0453;0.0383,0.144,0.258,0.226,0.814,0.689,0.262,0.622,0.333,0.0185;0.155,0.17,0.383,0.779,0.833,0.731,0.759,0.334,0.953,0.924;0.73,0.675,0.677,0.558,0.0264,0.401,0.53,0.294,0.682,0.652;0.677,0.265,0.635,0.859,0.326,0.572,0.914,0.478,0.76,0.766;0.0829,0.5,0.7,0.0884,0.253,0.249,0.024,0.622,0.0431,0.948;0.258,0.515,0.521,0.323,0.313,0.416,0.956,0.806,0.446,0.109;a;
0.414;0.633;0.453;aaaaaa;aaa;a;0.501;0.192;a;0.437;aaaaaa;0.922;aaaaaaa;0.538;aaaaaa;aaaa;aaa;0.187;0.197;0.315;0.407,0.0358,0.0585,0.928,0.213,0.903,0.383,0.738,0.396,0.184;0.528,0.115,0.424,0.313,0.768,0.598,0.969,0.0139,0.207,0.134;0.924,0.825,0.723,0.492,0.774,0.133,0.411,0.648,0.164,0.512;0.759,0.538,0.278,0.293,0.041,0.166,0.858,0.583,0.373,0.103;0.854,0.278,0.69,0.866,0.35,0.514,0.796,0.809,0.566,0.819;0.826,0.695,0.121,0.0472,0.685,0.84,0.958,0.961,0.016,0.106;0.652,0.694,0.822,0.958,0.411,0.746,0.597,0.0446,0.133,0.932;0.954,0.0684,0.777,0.295,0.911,0.0579,0.961,0.184,0.798,0.228;0.764,0.206,0.531,0.909,0.923,0.879,0.104,0.494,0.699,0.704;0.569,0.0565,0.748,0.336,0.633,0.51,0.918,0.194,0.673,0.301;0.781,0.145,0.00332,0.767,0.139,0.548,0.117,0.851,0.382,0.141;0.914,0.939,0.442,0.296,0.485,0.77,0.579,0.981,0.45,0.863;0.872,0.458,0.24,0.525,0.795,0.229,0.208,0.256,0.567,0.163;0.493,0.545,0.25,0.876,0.339,0.0286,0.145,0.161,0.0159,0.809;0.789,0.371,0.888,0.908,0.0523,0.6,0.697,0.392,0.475,0.819;0.958,0.685,0.783,0.996,0.4,0.518,0.635,0.447,0.714,0.831;0.934,0.0623,0.629,0.0793,0.149,0.332,0.726,0.594,0.519,0.123;0.505,0.133,0.313,0.445,0.156,0.439,0.184,0.779,0.664,0.238;0.331,0.043,0.17,0.186,0.255,0.226,0.179,0.296,0.138,0.478;0.269,0.0853,0.846,0.632,0.974,0.509,0.535,0.117,0.673,0.431;aaaaaaaaa;
0.844;0.426;0.642;aaaa;aaa;aa;0.612;0.511;aa;0.444;aaaa;8.96e-05;aaaa;0.685;aaaa;aaaaa;aaaaa;0.0973;0.748;0.259;0.328,0.0193,0.921,0.773,0.831,0.677,0.569,0.679,0.605,0.354;0.29,0.385,0.409,0.986,0.186,0.964,0.0486,0.378,0.712,0.972;0.34,0.405,0.127,0.00658,0.567,0.549,0.501,0.784,0.00698,0.313;0.333,0.755,0.446,0.169,0.818,0.51,0.0678,0.872,0.837,0.308;0.306,0.21,0.824,0.446,0.696,0.0484,0.000703,0.814,0.0535,0.102;0.00579,0.333,0.49,0.836,0.546,0.19,0.555,0.44,0.921,0.64;0.327,0.461,0.566,0.0894,0.574,0.977,0.761,0.846,0.832,0.611;0.428,0.691,0.0553,0.934,0.406,0.765,0.927,0.41,0.947,0.305;0.68,0.0625,0.457,0.204,0.513,0.745,0.396,0.386,0.291,0.0508;0.453,0.97,0.867,0.871,0.989,0.422,0.181,0.964,0.132,0.501;0.648,0.0308,0.116,0.207,0.0153,0.723,0.124,0.841,0.905,0.561;0.924,0.988,0.179,0.723,0.21,0.0384,0.778,0.874,0.639,0.796;0.619,0.815,0.726,0.000882,0.825,0.771,0.938,0.599,0.667,0.628;0.735,0.279,0.00972,0.365,0.645,0.657,0.417,0.566,0.237,0.888;0.432,0.366,0.931,0.577,0.982,0.0781,0.895,0.635,0.094,0.106;0.414,0.534,0.942,0.295,0.336,0.259,0.208,0.13,0.471,0.965;0.934,0.127,0.478,0.43,0.879,0.705,0.691,0.824,0.575,0.961;0.381,0.325,0.582,0.669,0.398,0.173,0.599,0.0313,0.28,0.929;0.418,0.397,0.539,0.583,0.167,0.539,0.215,0.339,0.687,0.275;0.894,0.693,0.908,0.923,0.421,0.105,0.971,0.828,0.298,0.148;aaaaaaa;
0.087;0.00629;0.665;aa;aaaa;aaa;0.339;0.812;aaa;0.648;aaaaaaaaa;0.0819;aaaaaa;0.73;aa;aa;aaaaa;0.815;0.0301;0.12;0.944,0.936,0.404,0.429,0.154,0.907,0.0364,0.604,0.842,0.0724;0.405,0.956,0.95,0.673,0.837,0.00038,0.381,0.0186,0.956,0.227;0.685,0.503,0.145,0.355,0.345,0.0241,0.157,0.683,0.862,0.338;0.441,0.884,0.442,0.932,0.686,0.69,0.879,0.361,0.597,0.448;0.867,0.133,0.149,0.136,0.724,0.385,0.578,0.513,0.397,0.52;0.975,0.967,0.57,0.469,0.0813,0.115,0.0725,0.887,0.392,0.774;0.912,0.47,0.0532,0.729,0.707,0.259,0.979,0.971,0.0422,0.99;0.76,0.308,0.571,0.188,0.284,0.82,0.229,0.869,0.109,0.441;0.272,0.721,0.376,0.606,0.119,0.373,0.55,0.0564,0.404,0.638;0.37,0.908,0.353,0.378,0.976,0.843,0.0146,0.169,0.175,0.307;0.61,0.853,0.272,0.984,0.966,0.234,0.974,0.082,0.111,0.0848;0.0107,0.753,0.595,0.262,0.379,0.631,0.841,0.528,0.649,0.487;0.887,0.756,0.977,0.304,0.643,0.723,0.146,0.365,0.469,0.746;0.365,0.575,0.923,0.905,0.784,0.52,0.519,0.135,0.809,0.612;0.336,0.28,0.824,0.992,0.544,0.752,0.672,0.307,0.9,0.713;0.821,0.71,0.844,0.165,0.0544,0.79,0.578,0.338,0.326,0.524;0.343,0.369,0.722,0.956,0.325,0.0162,0.284,0.834,0.747,0.626;0.161,0.226,0.307,0.973,0.709,0.0532,0.717,0.0107,0.209,0.851;0.499,0.734,0.608,0.825,0.876,0.222,0.242,0.198,0.35,0.131;0.668,0.407,0.407,0.207,0.864,0.543,0.298,0.607,0.619,0.809;aaaaaaaaa;
