ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(string,8);ATT6(string,2);ATT7(string,6);ATT8(float,1);ATT9(string,4);ATT10(string,7);ATT11(string,7);ATT12(string,1);ATT13(string,7);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;0.387;0.533;0.816;aaaaaaa;a;a;aa;0.0601;aaa;aa;aaaaaaa;a;aaaaa;0.966;0.964,0.982,0.433,0.638,0.522,0.166,0.603,0.83,0.777,0.383;0.54,0.405,0.747,0.0958,0.802,0.822,0.875,0.641,0.418,0.805;0.21,0.749,0.634,0.942,0.5,0.707,0.911,0.852,0.554,0.679;0.867,0.0111,0.429,0.879,0.00335,0.325,0.469,0.939,0.856,0.582;0.662,0.164,0.383,0.166,0.18,0.586,0.941,0.713,0.911,0.23;0.648,0.599,0.384,0.59,0.883,0.236,0.724,0.993,0.67,0.339;0.296,0.845,0.527,0.331,0.482,0.0561,0.474,0.329,0.0869,0.468;0.361,0.572,0.549,0.767,0.999,0.922,0.725,0.599,0.807,0.394;0.489,0.0556,0.11,0.816,0.968,0.282,0.744,0.422,0.297,0.796;0.685,0.167,0.74,0.958,0.958,0.421,0.414,0.167,0.461,0.818;0.346,0.451,0.405,0.232,0.082,0.827,0.0523,0.0711,0.505,0.34;0.357,0.942,0.915,0.457,0.784,0.825,0.789,0.831,0.996,0.64;0.365,0.947,0.325,0.458,0.393,0.233,0.0173,0.0472,0.313,0.142;0.552,0.0103,0.185,0.238,0.123,0.624,0.397,0.867,0.603,0.468;0.0592,0.56,0.59,0.961,0.706,0.871,0.033,0.585,0.413,0.628;aa;
aaaa;0.23;0.843;0.223;aa;aaaaaa;aa;aaaaaa;0.558;aaa;aaaaa;aaaa;a;aaaaa;0.267;0.472,0.86,0.245,0.118,0.583,0.26,0.994,0.562,0.362,0.546;0.796,0.0918,0.644,0.956,0.228,0.949,0.474,0.844,0.394,0.549;0.12,0.765,0.61,0.246,0.558,0.332,0.44,0.974,0.767,0.0446;0.165,0.11,0.0412,0.789,0.854,0.847,0.384,0.334,0.957,0.935;0.0539,0.102,0.161,0.976,0.576,0.765,0.453,0.556,0.0154,0.86;0.381,0.493,0.641,0.846,0.724,0.147,0.113,0.377,0.676,0.439;0.302,0.661,0.656,0.291,0.29,0.781,0.203,0.844,0.401,0.725;0.832,0.604,0.716,0.062,0.744,0.95,0.55,0.328,0.328,0.0807;0.932,0.624,0.403,0.961,0.911,0.0564,0.567,0.39,0.403,0.605;0.609,0.687,0.917,0.891,0.0186,0.373,0.925,0.599,0.986,0.0514;0.334,0.615,0.96,0.933,0.931,0.724,0.857,0.185,0.331,0.658;0.327,0.4,0.19,0.18,0.748,0.727,0.255,0.285,0.475,0.408;0.996,0.523,0.73,0.458,0.216,0.316,0.291,0.752,0.955,0.942;0.676,0.773,0.0463,0.769,0.887,0.489,0.743,0.158,0.967,0.222;0.776,0.184,0.347,0.632,0.194,0.714,0.929,0.0405,0.298,0.0483;aaaaaaaa;
aaaaa;0.222;0.044;0.948;aa;aaaa;aa;aaa;0.512;aa;aaaaaaa;aaaaaaa;a;aaaaaaa;0.727;0.816,0.33,0.336,0.231,0.0934,0.851,0.686,0.725,0.471,0.441;0.837,0.498,0.31,0.597,0.259,0.713,0.491,0.361,0.229,0.559;0.721,0.0767,0.888,0.815,0.328,0.186,0.771,0.243,0.46,0.577;0.578,0.14,0.699,0.146,0.164,0.0207,0.284,0.701,0.593,0.00312;0.44,0.978,0.414,0.9,0.638,0.423,0.958,0.0555,0.565,0.211;0.345,0.872,0.26,0.594,0.852,0.0713,0.877,0.289,0.247,0.87;0.645,0.16,0.78,0.42,0.403,0.347,0.876,0.349,0.643,0.415;0.478,0.568,0.374,0.458,0.655,0.0358,0.194,0.371,0.477,0.4;0.96,0.118,0.714,0.844,0.68,0.906,0.952,0.226,0.679,0.494;0.635,0.372,0.991,0.713,0.953,0.672,0.939,0.372,0.697,0.0668;0.0986,0.917,0.939,0.314,0.18,0.597,0.165,0.953,0.125,0.77;0.351,0.103,0.917,0.338,0.335,0.634,0.309,0.0784,0.954,0.745;0.946,0.0548,0.691,0.258,0.889,0.306,0.338,0.649,0.547,0.0233;0.924,0.194,0.0656,0.238,0.231,0.606,0.363,0.44,0.109,0.606;0.811,0.528,0.273,0.329,0.559,0.762,0.0463,0.929,0.835,0.618;aa;
aa;0.682;0.285;0.56;aaaaaa;aaaaaaa;a;aa;0.956;aaaa;aaa;aaaaa;a;aa;0.562;0.146,0.632,0.45,0.835,0.921,0.666,0.0989,0.194,0.974,0.072;0.302,0.0694,0.848,0.891,0.466,0.205,0.726,0.69,0.688,0.566;0.862,0.67,0.624,0.846,0.964,0.0526,0.736,0.527,0.52,0.631;0.105,0.179,0.844,0.046,0.566,0.0456,0.96,0.0953,0.399,0.491;0.312,0.399,0.953,0.748,0.802,0.971,0.522,0.801,0.652,0.8;0.452,0.162,0.3,0.326,0.00686,0.312,0.331,0.941,0.855,0.39;0.641,0.919,0.287,0.705,0.256,0.526,0.423,0.386,0.528,0.985;0.179,0.124,0.528,0.132,0.0923,0.433,0.103,0.472,0.296,0.885;0.696,0.215,0.553,0.908,0.279,0.142,0.715,0.656,0.605,0.535;0.113,0.499,0.0615,0.64,0.541,0.286,0.424,0.0903,0.448,0.725;0.19,0.978,0.0063,0.836,0.932,0.992,0.801,0.713,0.129,0.993;0.623,0.331,0.297,0.419,0.629,0.827,0.922,0.0176,0.229,0.563;0.187,0.674,0.236,0.958,0.0506,0.693,0.196,0.552,0.513,0.619;0.431,0.503,0.349,0.0747,0.981,0.711,0.246,0.521,0.0282,0.722;0.181,0.0127,0.577,0.498,0.393,0.467,0.289,0.11,0.561,0.711;aaa;
aa;0.618;0.556;0.772;aaaaaa;aaaa;a;aaaa;0.245;a;aaaaa;aaa;a;aaaaaaa;0.41;0.512,0.949,0.0122,0.864,0.401,0.564,0.0566,0.0075,0.0606,0.331;0.577,0.518,0.669,0.867,0.208,0.292,0.576,0.96,0.706,0.131;0.615,0.55,0.163,0.296,0.184,0.925,0.617,0.681,0.806,0.648;0.612,0.421,0.338,0.656,0.302,0.0067,0.617,0.796,0.178,0.539;0.624,0.564,0.424,0.526,0.268,0.479,0.726,0.789,0.104,0.651;0.424,0.724,0.578,0.219,0.0976,0.158,0.341,0.773,0.793,0.454;0.0849,0.737,0.863,0.285,0.817,0.33,0.276,0.375,0.00741,0.494;0.781,0.948,0.348,0.995,0.427,0.346,0.364,0.228,0.79,0.425;0.167,0.663,0.56,0.678,0.614,0.789,0.825,0.638,0.534,0.289;0.619,0.378,0.339,0.188,0.784,0.85,0.97,0.705,0.451,0.0513;0.114,0.159,0.643,0.192,0.316,0.353,0.664,0.952,0.64,0.389;0.909,0.038,0.42,0.0746,0.232,0.143,0.638,0.533,0.574,0.203;0.332,0.0211,0.136,0.607,0.208,0.903,0.518,0.906,0.00193,0.505;0.0555,0.293,0.743,0.463,0.803,0.958,0.528,0.439,0.401,0.236;0.00846,0.162,0.549,0.429,0.269,0.837,0.476,0.285,0.389,0.788;aaaa;
a;0.511;0.946;0.892;aaaaaaa;aaaaa;a;aaa;0.169;aa;aaa;aaaaaaa;a;aa;0.867;0.338,0.0394,0.104,0.758,0.0111,0.864,0.615,0.218,0.498,0.63;0.112,0.124,0.798,0.903,0.498,0.191,0.285,0.557,0.697,0.348;0.177,0.73,0.672,0.646,0.704,0.565,0.925,0.378,0.679,0.142;0.214,0.976,0.199,0.74,0.608,0.433,0.463,0.303,0.694,0.111;0.205,0.586,0.493,0.547,0.495,0.499,0.603,0.663,0.941,0.992;0.932,0.437,0.769,0.162,0.532,0.377,0.977,0.304,0.223,0.636;0.38,0.422,0.856,0.662,0.875,0.207,0.18,0.187,0.2,0.981;0.439,0.734,0.557,0.166,0.956,0.259,0.663,0.0696,0.337,0.143;0.804,0.744,0.765,0.434,0.676,0.0867,0.667,0.901,0.804,0.0829;0.0701,0.572,0.445,0.194,0.433,0.785,0.8,0.147,0.481,0.444;0.151,0.668,0.417,0.404,0.798,0.838,0.179,0.928,0.453,0.682;0.316,0.494,0.075,0.865,0.471,0.193,0.189,0.0696,0.865,0.0203;0.3,0.275,0.314,0.287,0.433,0.297,0.0461,0.165,0.656,0.528;0.568,0.574,0.794,0.506,0.326,0.944,0.812,0.61,0.591,0.989;0.714,0.332,0.0671,0.455,0.773,0.488,0.84,0.675,0.921,0.641;a;
aaaa;0.392;0.324;0.227;a;aaaaa;aa;a;0.961;aaa;aaaaaa;aaaaaa;a;aaa;0.0727;0.786,0.0476,0.942,0.385,0.748,0.755,0.97,0.231,0.819,0.682;0.0939,0.881,0.0956,0.0966,0.0454,0.0686,0.488,0.966,0.892,0.219;0.322,0.826,0.199,0.742,0.142,0.354,0.893,0.463,0.301,0.218;0.351,0.589,0.823,0.774,0.905,0.0114,0.363,0.219,0.314,0.436;0.155,0.984,0.687,0.245,0.498,0.146,0.923,0.359,0.705,0.714;0.593,0.68,0.188,0.805,0.698,0.493,0.193,0.11,0.644,0.628;0.564,0.63,0.97,0.128,0.818,0.595,0.335,0.238,0.633,0.625;0.589,0.429,0.949,0.42,0.585,0.393,0.367,0.0187,0.0963,0.969;0.111,0.812,0.759,0.199,0.487,0.0278,0.037,0.572,0.707,0.372;0.206,0.381,0.237,0.824,0.937,0.946,0.135,0.0662,0.264,0.267;0.493,0.0691,0.0486,0.366,0.594,0.989,0.716,0.326,0.447,0.189;0.778,0.268,0.369,0.441,0.154,0.815,0.65,0.195,0.1,0.188;0.845,0.254,0.0366,0.573,0.567,0.622,0.731,0.165,0.54,0.577;0.0821,0.0392,0.233,0.294,0.513,0.254,0.208,0.184,0.641,0.21;0.229,0.507,0.773,0.298,0.598,0.801,0.308,0.757,0.394,0.71;aaaaaaaaa;
aa;0.12;0.842;0.588;aaaaa;a;a;aaa;0.0243;aaaa;aaaaaa;aa;a;aaaa;0.943;0.0126,0.402,0.411,0.472,0.0836,0.0938,0.47,0.168,0.767,0.339;0.44,0.585,0.0477,0.587,0.944,0.543,0.599,0.971,0.642,0.0679;0.834,0.991,0.674,0.0673,0.612,0.271,0.472,0.658,0.243,0.204;0.455,0.126,0.733,0.925,0.234,0.922,0.41,0.636,0.162,0.241;0.523,0.576,0.864,0.365,0.424,0.149,0.527,0.136,0.335,0.267;0.484,0.124,0.825,0.731,0.141,0.94,0.0756,0.643,0.658,0.639;1,0.955,0.721,0.0551,0.8,0.262,0.66,0.284,0.588,0.463;0.956,0.199,0.857,0.0964,0.886,0.552,0.51,0.374,0.077,0.87;0.587,0.112,0.222,0.587,0.941,0.95,0.957,0.567,0.176,0.492;0.123,0.0239,0.51,0.233,0.254,0.0367,0.217,0.267,0.894,0.462;0.228,0.246,0.146,0.132,0.736,0.852,0.211,0.121,0.85,0.763;0.219,0.677,0.171,0.717,0.276,0.506,0.256,0.193,0.883,0.155;0.419,0.479,0.774,0.754,0.0389,0.225,0.741,0.219,0.342,0.831;0.684,0.0275,0.369,0.115,0.748,0.113,0.209,0.396,0.342,0.931;0.227,0.211,0.0251,0.541,0.551,0.446,0.0413,0.316,0.927,0.203;aa;
aaaaa;0.967;0.504;0.788;a;aaaaaa;aa;aaaa;0.328;a;aaa;aaaaaaa;a;aaaaa;0.524;0.636,0.564,0.671,0.583,0.0733,0.461,0.719,0.0193,0.972,0.271;0.196,0.759,0.188,0.433,0.713,0.28,0.997,0.611,0.312,0.586;0.0961,0.712,0.502,0.236,0.927,0.571,0.687,0.0694,0.989,0.883;0.344,0.351,0.354,0.786,0.537,0.513,0.617,0.526,0.643,0.011;0.803,0.324,0.643,0.685,0.927,0.861,0.56,0.0874,0.495,0.0173;0.797,0.92,0.735,0.129,0.676,0.27,0.0761,0.132,0.0158,0.862;0.527,0.415,0.299,0.245,0.553,0.24,0.355,0.677,0.245,0.73;0.0429,0.506,0.696,0.537,0.601,0.203,0.873,0.856,0.111,0.962;0.644,0.491,0.0898,0.835,0.681,0.997,0.117,0.49,0.0841,0.933;0.749,0.463,0.512,0.534,0.785,0.88,0.96,0.0413,0.341,0.503;0.581,0.444,0.726,0.623,0.168,0.354,0.86,0.418,0.965,0.998;0.525,0.688,0.542,0.0125,0.805,0.527,0.385,0.695,0.569,0.972;0.394,0.06,0.682,0.136,0.0216,0.554,0.495,0.158,0.977,0.172;0.152,0.0621,0.102,0.967,0.539,0.374,0.247,0.186,0.891,0.579;0.254,0.571,0.221,0.68,0.0683,0.443,0.676,0.41,0.000373,0.276;aaa;
aaaa;0.33;0.318;0.839;aaaaaa;aaaaaaa;a;aaaaa;0.631;aa;aaa;a;a;aaaaaaa;0.993;0.122,0.326,0.322,0.0805,0.231,0.247,0.512,0.306,0.498,0.00214;0.0384,0.972,0.829,0.902,0.273,0.218,0.461,0.911,0.728,0.439;0.274,0.942,0.523,0.753,0.197,0.317,0.771,0.184,0.301,0.459;0.453,0.213,0.251,0.797,0.758,0.654,0.871,0.0721,0.958,0.884;0.293,0.612,0.11,0.982,0.378,0.912,0.282,0.403,0.446,0.417;0.0733,0.518,0.867,0.514,0.9,0.956,0.81,0.727,0.856,0.238;0.996,0.956,0.635,0.898,0.617,0.199,0.487,0.297,0.46,0.284;0.804,0.277,0.838,0.341,0.332,0.67,0.589,0.844,0.691,0.685;0.491,0.635,0.0345,0.297,0.662,0.59,0.737,0.974,0.991,0.536;0.574,0.586,0.718,0.106,0.639,0.906,0.151,0.273,0.671,0.458;0.95,0.92,0.708,0.514,0.314,0.359,0.868,0.909,0.363,0.279;0.795,0.163,0.732,0.603,0.296,0.632,0.759,0.11,0.234,0.836;0.683,0.843,0.202,0.964,0.65,0.696,0.701,0.474,0.15,0.282;0.298,0.401,0.398,0.833,0.466,0.221,0.9,0.0787,0.532,0.593;0.817,0.974,0.614,0.571,0.328,0.307,0.0206,0.859,0.667,0.29;aaaaaaa;
a;0.151;0.165;0.229;aaa;aaaaaaaa;a;aaaaa;0.928;aa;a;aaaaaa;a;aaa;0.00174;0.18,0.41,0.173,0.362,0.0973,0.963,0.476,0.962,0.475,0.536;0.83,0.638,0.0132,0.899,0.734,0.909,0.0616,0.971,0.596,0.0663;0.63,0.188,0.638,0.94,0.558,0.943,0.542,0.0365,0.914,0.921;0.557,0.507,0.579,0.0252,0.851,0.786,0.065,0.151,0.725,0.257;0.51,0.365,0.0969,0.169,0.415,0.555,0.304,0.251,0.749,0.34;0.495,0.457,0.863,0.588,0.0637,0.612,0.816,0.982,0.851,0.463;0.922,0.692,0.571,0.651,0.357,0.13,0.0437,0.16,0.864,0.568;0.837,0.274,0.724,0.347,0.891,0.0649,0.247,0.475,0.106,0.0236;0.817,0.144,0.249,0.564,0.684,0.0861,0.633,0.173,0.752,0.861;0.417,0.459,0.708,0.264,0.0189,0.571,0.829,0.159,0.403,0.192;0.904,0.392,0.616,0.26,0.639,0.798,0.129,0.849,0.529,0.765;0.745,0.558,0.302,0.861,0.472,0.386,0.349,0.237,0.647,0.916;0.00811,0.372,0.733,0.903,0.751,0.339,0.856,0.124,0.573,0.631;0.194,0.169,0.288,0.993,0.242,0.861,0.964,0.0823,0.716,0.208;0.0724,0.956,0.156,0.321,0.607,0.602,0.829,0.195,0.859,0.0653;aaaaaaa;
aaaaaa;0.139;0.14;0.719;aaaa;aaaaa;a;aaaa;0.979;aaaa;aaaaa;aaaaa;a;aa;0.785;0.94,0.21,0.343,0.994,0.239,0.586,0.807,0.217,0.894,0.592;0.846,0.715,0.756,0.865,0.268,0.117,0.661,0.356,0.713,0.582;0.94,0.719,0.0159,0.838,0.765,0.427,0.217,0.956,0.316,0.417;0.0616,0.398,0.242,0.51,0.259,0.185,0.191,0.204,0.79,0.557;0.896,0.81,0.781,0.695,0.357,0.763,0.218,0.36,0.00511,0.89;0.272,0.808,0.745,0.252,0.62,0.717,0.725,0.292,0.774,0.0979;0.301,0.712,0.316,0.233,0.00446,0.875,0.675,0.608,0.534,0.0693;0.951,0.866,0.937,0.924,0.127,0.866,0.766,0.198,0.868,0.761;0.527,0.0169,0.879,0.0176,0.561,0.27,0.0704,0.868,0.954,0.0267;0.273,0.0644,0.831,0.735,0.568,0.529,0.42,0.0759,0.0436,0.0413;0.955,0.382,0.645,0.282,0.772,0.641,0.838,0.129,0.668,0.22;0.968,0.508,0.141,0.979,0.684,0.499,0.338,0.231,0.562,0.505;0.546,0.724,0.293,0.00437,0.526,0.0345,0.229,0.417,0.867,0.511;0.186,0.945,0.507,0.333,0.574,0.306,0.448,0.498,0.762,0.0946;0.178,0.68,0.626,0.691,0.0176,0.708,0.939,0.98,0.47,0.644;aaaaaaaaaa;
aaaa;0.782;0.505;0.577;aaaa;aa;aa;aaaa;0.0619;aaaa;aaaa;aaaa;a;aa;0.238;0.585,0.108,0.812,0.631,0.156,0.0937,0.689,0.612,0.734,0.471;0.968,0.523,0.786,0.0388,0.181,0.758,0.891,0.994,0.223,0.463;0.617,0.311,0.465,0.63,0.567,0.793,0.985,0.938,0.4,0.805;0.487,0.979,0.525,0.86,0.972,0.947,0.587,0.673,0.694,0.447;0.325,0.0223,0.366,0.146,0.535,0.852,0.969,0.173,0.7,0.021;0.539,0.141,0.716,0.358,0.0782,0.672,0.549,0.456,0.884,0.759;0.547,0.402,0.692,0.58,0.137,0.09,0.321,0.767,0.455,0.322;0.0495,0.0812,0.522,0.183,0.198,0.679,0.136,0.0411,0.365,0.522;0.168,0.649,0.0498,0.83,0.547,0.403,0.76,0.314,0.0672,0.961;0.614,0.712,0.862,0.573,0.594,0.307,0.35,0.0679,0.362,0.0219;0.203,0.444,0.414,0.522,0.556,0.177,0.572,0.837,0.302,0.892;0.926,0.776,0.437,0.559,0.989,0.799,0.263,0.887,0.848,0.798;0.082,0.521,0.586,0.0188,0.23,0.327,0.256,0.846,0.894,0.728;0.979,0.842,0.54,0.288,0.577,0.741,0.302,0.568,0.161,0.81;0.366,0.656,0.444,0.864,0.961,0.991,0.661,0.388,0.451,0.797;aaaaa;
aaaaaa;0.125;0.71;0.753;aaaaa;aaaaaaa;a;aaaaaa;0.968;aaa;aaaa;aa;a;aaaaaa;0.978;0.414,0.135,0.637,0.489,0.351,0.018,0.0131,0.388,0.412,0.721;0.0993,0.242,0.489,0.153,0.828,0.901,0.157,0.474,0.786,0.26;0.809,0.544,0.0921,0.198,0.979,0.766,0.589,0.525,0.165,0.0793;0.0375,0.812,0.974,0.92,0.307,0.771,0.154,0.246,0.284,0.634;0.688,0.183,0.209,0.887,0.0114,0.663,0.217,0.513,0.932,0.155;0.265,0.824,0.219,0.0452,0.875,0.335,0.792,0.126,0.00673,0.0918;0.929,0.955,0.354,0.792,0.7,0.315,0.687,0.635,0.946,0.603;0.479,0.686,0.385,0.866,0.704,0.373,0.545,0.728,0.883,0.245;0.997,0.209,0.532,0.492,0.475,0.684,0.0893,0.474,0.806,0.212;0.369,0.479,0.875,0.368,0.735,0.305,0.65,0.343,0.595,0.107;0.926,0.612,0.644,0.254,0.132,0.577,0.709,0.745,0.58,0.657;0.822,0.869,0.783,0.159,0.364,0.863,0.311,0.171,0.468,0.84;0.272,0.471,0.265,0.21,0.508,0.212,0.223,0.293,0.364,0.589;0.685,0.168,0.591,0.754,0.686,0.549,0.473,0.717,0.181,0.115;0.963,0.838,0.571,0.142,0.0838,0.382,0.468,0.298,0.567,0.846;aaaaa;
aaaaa;0.298;0.197;0.45;aaaa;aa;aa;aaaaaa;0.103;aaaa;aaaaaaa;aaaaaa;a;a;0.391;0.99,0.581,0.571,0.607,0.138,0.956,0.898,0.495,0.921,0.358;0.239,0.075,0.716,0.282,0.645,0.528,0.255,0.036,0.679,0.89;0.64,0.61,0.422,0.993,0.914,0.344,0.561,0.279,0.119,0.894;0.356,0.249,0.146,0.246,0.172,0.205,0.592,0.0168,0.782,0.596;0.296,0.283,0.112,0.614,0.971,0.498,0.107,0.0743,0.979,0.113;0.388,0.594,0.492,0.696,0.245,0.905,0.255,0.152,0.424,0.415;0.832,0.826,0.574,0.136,0.756,0.986,0.972,0.48,0.77,0.703;0.613,0.0375,0.876,0.144,0.771,0.559,0.389,0.358,0.245,0.312;0.316,0.347,0.993,0.831,0.98,0.359,0.549,0.112,0.251,0.892;0.223,0.186,0.0604,0.715,0.891,0.212,0.877,0.132,0.488,0.63;0.34,0.397,0.157,0.964,0.542,0.751,0.496,0.2,0.87,0.195;0.844,0.41,0.106,0.475,0.457,0.915,0.853,0.449,0.569,0.925;0.62,0.651,0.621,0.424,0.142,0.342,0.376,0.589,0.0778,0.264;0.226,0.305,0.599,0.905,0.474,0.0593,0.355,0.756,0.663,0.564;0.783,0.286,0.186,0.422,0.635,0.421,0.885,0.428,0.633,0.541;aaaa;
aa;0.233;0.302;0.119;aaaa;aaaa;a;aaaaa;0.922;a;aaaa;aaaaaaa;a;a;0.519;0.405,0.583,0.119,0.256,0.996,0.767,0.197,0.992,0.586,0.25;0.636,0.784,0.386,0.227,0.349,0.955,0.66,0.842,0.00413,0.476;0.28,0.232,0.0714,0.328,0.204,0.761,0.682,0.864,0.755,0.89;0.227,0.106,0.021,0.825,0.611,0.245,0.223,0.664,0.908,0.23;0.421,0.619,0.894,0.0279,0.24,0.349,0.603,0.251,0.627,0.422;0.00493,0.779,0.269,0.0646,0.949,0.605,0.82,0.213,0.968,0.89;0.663,0.0699,0.118,0.919,0.0298,0.245,0.851,0.826,0.784,0.945;0.258,0.636,0.879,0.685,0.222,0.815,0.922,0.522,0.74,0.861;0.0734,0.275,0.44,0.557,0.418,0.0274,0.693,0.583,0.184,0.511;0.914,0.401,0.489,0.617,0.511,0.131,0.789,0.986,0.249,0.321;0.632,0.52,0.0729,0.414,0.386,0.215,0.511,0.492,0.926,0.0769;0.564,0.295,0.61,0.628,0.816,0.235,0.626,0.249,0.85,0.792;0.0449,0.356,0.0184,0.675,0.512,0.0837,0.293,0.113,0.236,0.208;0.296,0.419,0.409,0.756,0.418,0.855,0.556,0.605,0.933,0.0517;0.787,0.0126,0.943,0.806,0.842,0.838,0.598,0.448,0.211,0.201;aaaaaa;
a;0.389;0.501;0.547;aaaaa;aaaaaaa;a;aaaa;0.301;aaaa;aa;aaaaaa;a;aaaa;0.348;0.0948,0.754,0.0296,0.849,0.367,0.781,0.614,0.416,0.716,0.276;0.946,0.25,0.553,0.139,0.256,0.908,0.822,0.735,0.46,0.438;0.976,0.432,0.725,0.864,0.435,0.365,0.553,0.414,0.147,0.0319;0.858,0.562,0.993,0.495,0.278,0.754,0.0113,0.586,0.727,0.172;0.726,0.172,0.0225,0.874,0.906,0.289,0.533,0.866,0.197,0.86;0.496,0.532,0.272,0.0272,0.329,0.224,0.658,0.331,0.459,0.73;0.702,0.114,0.44,0.304,0.0519,0.586,0.162,0.0148,0.4,0.476;0.114,0.241,0.801,0.143,0.32,0.626,0.0709,0.924,0.88,0.583;0.215,0.407,0.668,0.641,0.472,0.751,0.757,0.507,0.942,0.279;0.473,0.0376,0.217,0.141,0.169,0.117,0.545,0.655,0.916,0.375;0.382,0.0113,0.22,0.302,0.0451,0.917,0.264,0.498,0.706,0.561;0.634,0.684,0.0111,0.414,0.801,0.219,0.882,0.425,0.661,0.342;0.446,0.695,0.815,0.525,0.809,0.403,0.0696,0.0805,0.569,0.619;0.418,0.957,0.994,0.14,0.239,0.692,0.076,0.699,0.182,0.729;0.199,0.913,0.755,0.0698,0.862,0.522,0.734,0.252,0.807,0.89;aa;
aaaa;0.66;0.247;0.34;aaaaa;aaaa;a;aaaaa;0.542;a;aaaaaa;aaa;a;aaaaa;0.49;0.362,0.518,0.0622,0.238,0.705,0.369,0.641,0.187,0.256,0.612;0.602,0.115,0.756,0.399,0.248,0.848,0.558,0.0448,0.142,0.977;0.642,0.818,0.477,0.0592,0.979,0.204,0.068,0.194,0.254,0.255;0.237,0.281,0.59,0.5,0.948,0.408,0.334,0.658,0.0949,0.0396;0.694,0.715,0.379,0.47,0.0754,0.385,0.791,0.412,0.965,0.527;0.522,0.64,0.00344,0.774,0.873,0.778,0.484,0.476,0.246,0.686;0.092,0.823,0.501,0.0205,0.295,0.00176,0.562,0.164,0.535,0.451;0.0645,0.0178,0.865,0.386,0.97,0.7,0.717,0.909,0.925,0.467;0.357,0.164,0.877,0.743,0.264,0.836,0.372,0.625,0.355,0.337;0.502,0.917,0.625,0.783,0.0907,0.137,0.0473,0.679,0.697,0.91;0.216,0.884,0.0514,0.816,0.233,0.534,0.219,0.592,0.319,0.727;0.991,0.571,0.29,0.46,0.541,0.89,0.405,0.977,0.346,0.615;0.865,0.328,0.189,0.279,0.0257,0.789,0.753,0.968,0.331,0.606;0.318,0.614,0.356,0.105,0.0802,0.482,0.853,0.404,0.918,0.518;0.45,0.0589,0.301,0.225,0.901,0.0181,0.0629,0.604,0.799,0.133;aaaaa;
aaaaaa;0.96;0.709;0.29;aaaaaa;aaa;aa;aaaaa;0.694;a;aaaa;aaaaaa;a;aaaaa;0.85;0.323,0.843,0.314,0.97,0.172,0.985,0.96,0.302,0.629,0.0753;0.77,0.967,0.203,0.429,0.24,0.865,0.0815,0.277,0.784,0.462;0.519,0.844,0.153,0.8,0.663,0.763,0.437,0.89,0.645,0.688;0.869,0.11,0.594,0.546,0.0152,0.898,0.823,0.611,0.0568,0.292;0.044,0.327,0.318,0.0436,0.679,0.73,0.477,0.595,0.905,0.926;0.393,0.788,0.0812,0.889,0.253,0.0431,0.701,0.658,0.475,0.381;0.846,0.735,0.268,0.229,0.303,0.174,0.558,0.683,0.0155,0.604;0.945,0.74,0.0785,0.615,0.719,0.886,0.335,0.808,0.812,0.78;0.59,0.245,0.673,0.178,0.512,0.502,0.883,0.923,0.397,0.989;0.493,0.651,0.237,0.585,0.307,0.981,0.161,0.272,0.273,0.464;0.485,0.998,0.725,0.0588,0.817,0.949,0.259,0.91,0.702,0.667;0.626,0.565,0.825,0.533,0.376,0.54,0.833,0.924,0.123,0.21;0.457,0.927,0.898,0.601,0.058,0.88,0.719,0.576,0.182,0.883;0.335,0.357,0.424,0.134,0.343,0.821,0.713,0.608,0.784,0.996;0.988,0.19,0.395,0.2,0.328,0.636,0.408,0.912,0.902,0.928;aaaaaaa;
aa;0.702;0.271;0.969;aaa;aaaaaaa;a;aa;0.899;a;aa;aaaaa;a;aaa;0.331;0.722,0.242,0.465,0.911,0.542,0.158,0.761,0.308,0.512,0.822;0.119,0.321,0.673,0.854,0.818,0.878,0.835,0.92,0.582,0.795;0.321,0.312,0.399,0.0658,0.00472,0.367,0.397,0.59,0.544,0.737;0.278,0.407,0.711,0.432,0.274,0.587,0.759,0.112,0.8,0.843;0.106,0.185,0.644,0.141,0.382,0.363,0.0136,0.483,0.475,0.666;0.418,0.0482,0.96,0.702,0.516,0.254,0.771,0.238,0.552,0.0885;0.059,0.31,0.687,0.897,0.0407,0.0935,0.953,0.975,0.734,0.836;0.288,0.356,0.906,0.32,0.533,0.624,0.744,0.0833,0.626,0.258;0.2,0.941,0.203,0.167,0.637,0.209,0.287,0.402,0.619,0.807;0.0804,0.559,0.484,0.751,0.0293,0.587,0.487,0.708,0.0908,0.761;0.168,0.787,0.372,0.643,0.071,0.0496,0.493,0.994,0.00223,0.494;0.66,0.484,0.691,0.397,0.401,0.207,0.345,0.443,0.473,0.00466;0.247,0.655,0.0248,0.297,0.0726,0.408,0.793,0.959,0.909,0.0677;0.274,0.471,0.281,0.876,0.0179,0.306,0.42,0.111,0.195,0.926;0.295,0.706,0.815,0.317,0.646,0.179,0.792,0.695,0.354,0.154;aaaaa;
