ATT0(float,1);ATT1(string,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,1);ATT17(string,4);ATT18(float,1);ATT19(string,10);ATT20(float,1);ATT21(string,1);ATT22(string,3);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.613;a;0.101;0.633;0.45;0.673;0.517;0.244;0.842;0.563;aa;aaaaaaaaa;0.0466;0.209;0.515;aaaaaaaa;a;aa;0.0233;aaaaaaaa;0.669;a;a;0.338,0.529,0.952,0.138,0.887,0.66,0.206,0.551,0.345,0.59;0.108,0.491,0.203,0.641,0.00473,0.425,0.00839,0.054,0.638,0.00668;0.26,0.7,0.242,0.213,0.446,0.741,0.484,0.112,0.162,0.463;0.279,0.611,0.619,0.644,0.771,0.45,0.0989,0.0663,0.593,0.149;0.718,0.636,0.623,0.593,0.182,0.881,0.885,0.771,0.00681,0.521;0.991,0.711,0.214,0.4,0.406,0.543,0.539,0.331,0.257,0.422;0.685,0.197,0.635,0.0987,0.148,0.0961,0.542,0.763,0.949,0.883;0.166,0.903,0.453,0.413,0.747,0.152,0.849,0.597,0.257,0.208;0.219,0.894,0.793,0.364,0.434,0.413,0.461,0.411,0.05,0.289;0.91,0.308,0.554,0.607,0.481,0.342,0.619,0.494,0.759,0.263;0.752,0.991,0.769,0.315,0.239,0.398,0.255,0.939,0.937,0.681;0.334,0.0355,0.441,0.525,0.409,0.844,0.679,0.955,0.895,0.733;0.407,0.388,0.208,0.818,0.0717,0.128,0.812,0.682,0.339,0.666;0.695,0.915,0.0471,0.798,0.894,0.427,0.715,0.285,0.396,0.559;0.0981,0.158,0.607,0.181,0.522,0.95,0.711,0.0836,0.576,0.301;0.259,0.382,0.57,0.15,0.0734,0.773,0.928,0.5,0.98,0.696;0.308,0.15,0.192,0.97,0.0355,0.298,0.176,0.703,0.951,0.757;0.424,0.375,0.777,0.722,0.13,0.453,0.95,0.439,0.843,0.968;0.912,0.539,0.633,0.476,0.274,0.596,0.784,0.014,0.0841,0.682;0.0403,0.736,0.993,0.86,0.931,0.559,0.391,0.65,0.409,0.15;0.388,0.765,0.762,0.835,0.698,0.822,0.371,0.833,0.744,0.515;0.749,0.245,0.896,0.595,0.0722,0.903,0.553,0.812,0.147,0.41;0.575,0.578,0.915,0.53,0.29,0.1,0.988,0.132,0.198,0.234;aaaaaaaaa;
0.199;a;0.993;0.21;0.0616;0.81;0.285;0.434;0.183;0.761;aaa;aaaaaaaaa;0.375;0.674;0.643;aaaaaa;a;aaaa;0.189;aaaaaaaaaa;0.466;a;a;0.199,0.0675,0.688,0.569,0.319,0.491,0.505,0.412,0.613,0.529;0.786,0.756,0.483,0.401,0.143,0.198,0.157,0.179,0.862,0.901;0.148,0.829,0.0717,0.33,0.636,0.235,0.154,0.0612,0.951,0.0449;0.245,0.0249,0.945,0.672,0.00249,0.817,0.95,0.0638,0.896,0.225;0.485,0.23,0.105,0.664,0.416,0.101,0.176,0.434,0.347,0.0226;0.692,0.288,0.202,0.314,0.96,0.563,0.34,0.867,0.0263,0.851;0.732,0.884,0.369,0.412,0.569,0.96,0.632,0.378,0.786,0.326;0.278,0.03,0.137,0.828,0.148,0.211,0.382,0.955,0.822,0.851;0.159,0.357,0.313,0.442,0.0908,0.547,0.0268,0.29,0.563,0.789;0.122,0.489,0.998,0.536,0.44,0.652,0.792,0.14,0.865,0.429;0.307,0.515,0.203,0.00725,0.905,0.58,0.0635,0.598,0.716,0.888;0.881,0.814,0.884,0.139,0.224,0.1,0.114,0.762,0.585,0.854;0.325,0.411,0.0251,0.392,0.86,0.255,0.0947,0.625,0.258,0.756;0.612,0.00137,0.0222,0.925,0.217,0.484,0.695,0.284,0.29,0.671;0.535,0.447,0.614,0.55,0.62,0.943,0.708,0.623,0.109,0.123;0.38,0.329,0.257,0.973,0.294,0.741,0.756,0.177,0.578,0.79;0.196,0.874,0.141,0.473,0.45,0.468,0.721,0.708,0.999,0.701;0.412,0.81,0.0326,0.608,0.843,0.0846,0.767,0.102,0.0562,0.414;0.547,0.646,0.836,0.359,0.554,0.91,0.33,0.578,0.291,0.89;0.918,0.116,0.82,0.629,0.734,0.0423,0.196,0.708,0.473,0.517;0.377,0.607,0.00276,0.457,0.811,0.836,0.469,0.199,0.57,0.948;0.0609,0.558,0.271,0.0454,0.716,0.506,0.391,0.25,0.283,0.992;0.287,0.018,0.252,0.812,0.772,0.161,0.354,0.585,0.212,0.844;aaaaaa;
0.278;a;0.154;0.0818;0.984;0.452;0.0813;0.13;0.519;0.273;a;aaaa;0.131;0.831;0.408;aaaaaaaaa;a;a;0.686;aaaaaaaa;0.181;a;aa;0.68,0.521,0.781,0.0911,0.578,0.942,0.662,0.0164,0.698,0.568;0.317,0.287,0.477,0.831,0.217,0.738,0.74,0.58,0.109,0.801;0.492,0.302,0.973,0.464,0.592,0.127,0.576,0.192,0.556,0.766;0.488,0.373,0.587,0.477,0.767,0.729,0.84,0.98,0.777,0.368;0.569,0.843,0.944,0.995,0.467,0.624,0.167,0.211,0.546,0.19;0.609,0.18,0.862,0.863,0.0957,0.15,0.458,0.102,0.516,0.319;0.958,0.186,0.765,0.521,0.141,0.978,0.95,0.789,0.748,0.91;0.028,0.574,0.939,0.152,0.617,0.549,0.979,0.678,0.656,0.718;0.971,0.0572,0.179,0.751,0.234,0.274,0.105,0.639,0.0486,0.497;0.641,0.912,0.858,0.373,0.327,0.469,0.836,0.559,0.083,0.402;0.495,0.47,0.94,0.998,0.756,0.967,0.836,0.767,0.0452,0.968;0.131,0.514,0.125,0.538,0.758,0.54,0.148,0.524,0.383,0.63;0.904,0.916,0.523,0.972,0.534,0.702,0.643,0.33,0.388,0.682;0.211,0.699,0.538,0.602,0.319,0.382,0.0414,0.774,0.63,0.228;0.462,0.824,0.429,0.846,0.415,0.11,0.901,0.435,0.0191,0.61;0.325,0.931,0.729,0.577,0.485,0.989,0.404,0.832,0.21,0.0164;0.453,0.121,0.365,0.032,0.302,0.647,0.151,0.476,0.146,0.877;0.264,0.947,0.591,0.34,0.304,0.245,0.616,0.187,0.388,0.0717;0.972,0.815,0.869,0.825,0.000164,0.751,0.586,0.603,0.762,0.701;0.585,0.771,0.582,0.308,0.512,0.475,0.272,0.39,0.0597,0.161;0.727,0.874,0.682,0.0988,0.0412,0.795,0.00521,0.621,0.515,0.277;0.657,0.9,0.898,0.294,0.458,0.462,0.745,0.354,0.353,0.7;0.483,0.477,0.593,0.91,0.583,0.757,0.949,0.451,0.975,0.233;aaaaaaaaaa;
0.654;a;0.372;0.517;0.92;0.383;0.58;0.507;0.862;0.286;aaa;aaa;0.371;0.544;0.422;aaaaaa;a;aaa;0.103;aaaaaaaaaa;0.81;a;aaa;0.587,0.523,0.441,0.94,0.416,0.316,0.774,0.224,0.0178,0.418;0.792,0.947,0.169,0.021,0.385,0.819,0.625,0.83,0.555,0.461;0.476,0.00392,0.934,0.329,0.308,0.691,0.139,0.0284,0.744,0.942;0.746,0.228,0.918,0.532,0.838,0.96,0.516,0.541,0.403,0.0857;0.807,0.646,0.418,0.585,0.503,0.78,0.663,0.491,0.775,0.112;0.27,0.374,0.496,0.27,0.653,0.21,0.292,0.764,0.451,0.485;0.621,0.608,0.0664,0.263,0.754,0.294,0.824,0.981,0.425,0.482;0.477,0.473,0.54,0.683,0.83,0.242,0.23,0.395,0.939,0.868;0.209,0.81,0.109,0.0474,0.663,0.683,0.23,0.522,0.153,0.711;0.0659,0.943,0.486,0.251,0.395,0.025,0.185,0.0458,0.132,0.179;0.723,0.833,0.833,0.266,0.925,0.711,0.708,0.0716,0.89,0.844;0.851,0.251,0.94,0.754,0.601,0.039,0.35,0.329,0.775,0.643;0.407,0.571,0.311,0.387,0.334,0.326,0.243,0.118,0.671,0.428;0.391,0.122,0.571,0.0288,0.206,0.75,0.966,0.0253,0.352,0.923;0.591,0.597,0.553,0.388,0.417,0.126,0.811,0.173,0.0231,0.887;0.407,0.357,0.323,0.0414,0.691,0.543,0.852,0.161,0.804,0.507;0.315,0.782,0.865,0.511,0.866,0.613,0.238,0.0258,0.854,0.471;0.36,0.253,0.344,0.395,0.246,0.103,0.568,0.53,0.366,0.712;0.663,0.14,0.942,0.0331,0.429,0.347,0.354,0.248,0.12,0.393;0.495,0.327,0.984,0.0679,0.318,0.786,0.613,0.625,0.294,0.438;0.703,0.559,0.663,0.84,0.905,0.631,0.794,0.0304,0.103,0.952;0.329,0.748,0.314,0.324,0.886,0.746,0.13,0.817,0.563,0.0226;0.143,0.832,0.778,0.218,0.0675,0.108,0.489,0.26,0.138,0.687;aaaaaaaa;
0.461;a;0.42;0.609;0.2;0.201;0.404;0.862;0.811;0.56;aaaaaaaa;aaaaa;0.221;0.463;0.846;aaaaaaa;a;aa;0.239;aaaaaa;0.5;a;a;0.0991,0.214,0.86,0.389,0.228,0.838,0.0735,0.464,0.429,0.897;0.973,0.246,0.0384,0.128,0.17,0.223,0.0643,0.976,0.991,0.217;0.982,0.266,0.275,0.293,0.132,0.725,0.799,0.0648,0.616,0.211;0.187,0.0938,0.94,0.485,0.557,0.873,0.227,0.528,0.676,0.495;0.789,0.631,0.938,0.584,0.363,0.299,0.0229,0.498,0.014,0.605;0.758,0.42,0.699,0.71,0.316,0.55,0.546,0.115,0.352,0.992;0.139,0.258,0.126,0.543,0.387,0.0986,0.267,0.201,0.32,0.532;0.914,0.157,0.611,0.687,0.663,0.899,0.326,0.383,0.966,0.474;0.646,0.283,0.148,0.678,0.0975,0.141,0.0768,0.373,0.632,0.835;0.659,0.209,0.837,0.038,0.474,0.238,0.361,0.294,0.883,0.692;0.353,0.691,0.995,0.17,0.26,0.677,0.929,0.875,0.0616,0.834;0.764,0.92,0.532,0.02,0.571,0.641,0.884,0.511,0.824,0.888;0.681,0.00961,0.498,0.308,0.294,0.999,0.696,0.202,0.607,0.457;0.395,0.422,0.583,0.469,0.718,0.405,0.33,0.984,0.917,0.719;0.16,0.186,0.152,0.608,0.499,0.225,0.864,0.588,0.246,0.716;0.673,0.816,0.804,0.574,0.57,0.227,0.519,0.828,0.99,0.916;0.698,0.159,0.156,0.69,0.0735,0.937,0.518,0.3,0.465,0.914;0.0718,0.0142,0.127,0.1,0.412,0.742,0.0262,0.0672,0.0659,0.876;0.551,0.986,0.551,0.313,0.0383,0.54,0.859,0.389,0.263,0.907;0.91,0.362,0.96,0.492,0.224,0.676,0.968,0.611,0.39,0.211;0.767,0.519,0.527,0.0562,0.349,0.97,0.497,0.31,0.696,0.523;0.287,0.269,0.905,0.716,0.128,0.961,0.429,0.555,0.315,0.732;0.535,0.786,0.669,0.204,0.412,0.15,0.64,0.0406,0.579,0.998;aaaa;
0.129;a;0.708;0.294;0.75;0.614;0.136;0.248;0.38;0.219;aaaaaa;aaa;0.495;0.0177;0.289;aaaaa;a;aaa;0.609;aaa;0.00987;a;aaa;0.582,0.354,0.82,0.9,0.184,0.916,0.293,0.761,0.737,0.388;0.286,0.93,0.276,0.0594,0.897,0.728,0.577,0.761,0.937,0.962;0.269,0.588,0.838,0.902,0.0416,0.662,0.341,0.728,0.501,0.277;0.594,0.729,0.251,0.392,0.944,0.927,0.296,0.955,0.367,0.533;0.597,0.745,0.636,0.548,0.954,0.164,0.422,0.0536,0.0862,0.986;0.505,0.511,0.0856,0.488,0.591,0.452,0.645,0.0265,0.736,0.984;0.225,0.875,0.777,0.977,0.254,0.224,0.0682,0.852,0.0164,0.182;0.308,0.688,0.113,0.154,0.316,0.548,0.793,0.529,0.307,0.242;0.699,0.683,0.249,0.692,0.208,0.86,0.853,0.357,0.531,0.21;0.54,0.0442,0.514,0.164,0.596,0.877,0.968,0.432,0.61,0.215;0.00568,0.496,0.178,0.287,0.556,0.876,0.857,0.139,0.539,0.923;0.582,0.8,0.247,0.453,0.082,0.339,0.408,0.568,0.752,0.238;0.814,0.616,0.342,0.968,0.813,0.703,0.139,0.48,0.356,0.2;0.499,0.44,0.327,0.725,0.646,0.148,0.365,0.176,0.737,0.944;0.488,0.815,0.03,0.846,0.487,0.3,0.825,0.398,0.0956,0.291;0.999,0.28,0.883,0.798,0.109,0.502,0.0576,0.264,0.17,0.142;0.994,0.816,0.971,0.831,0.0986,0.682,0.197,0.847,0.909,0.668;0.687,0.331,0.814,0.542,0.405,0.338,0.46,0.0236,0.903,0.00887;0.149,0.618,0.616,0.565,0.959,0.457,0.765,0.487,0.299,0.146;0.102,0.967,0.638,0.907,0.6,0.485,0.338,0.382,0.045,0.3;0.267,0.261,0.551,0.776,0.513,0.878,0.386,0.607,0.399,0.675;0.212,0.787,0.513,0.863,0.272,0.958,0.47,0.836,0.0721,0.228;0.755,0.163,0.485,0.54,0.783,0.206,0.838,0.0814,0.377,0.243;aaaaaaaaa;
0.322;a;0.781;0.275;0.00923;0.182;0.629;0.642;0.5;0.618;a;aaa;0.622;0.176;0.0835;aaaaaaa;a;aa;0.744;aaa;0.0967;a;a;0.994,0.629,0.281,0.8,0.857,0.922,0.49,0.31,0.00397,0.804;0.544,0.373,0.405,0.414,0.656,0.0358,0.828,0.617,0.952,0.474;0.778,0.622,0.858,0.0979,0.896,0.684,0.785,0.758,0.562,0.489;0.493,0.79,0.379,0.189,0.786,0.224,0.129,0.0942,0.915,0.119;0.155,0.878,0.175,0.21,0.967,0.0232,0.049,0.373,0.193,0.921;0.623,0.793,0.315,0.0229,0.453,0.413,0.988,0.826,0.219,0.0338;0.435,0.884,0.787,0.688,0.669,0.266,0.75,0.144,0.898,0.728;0.794,0.612,0.108,0.421,0.995,0.711,0.217,0.749,0.595,0.0837;0.956,0.7,0.317,0.786,0.986,0.7,0.314,0.602,0.69,0.693;0.379,0.715,0.649,0.587,0.6,0.662,0.74,0.591,0.384,0.95;0.263,0.0524,0.491,0.171,0.256,0.0251,0.599,0.637,0.175,0.872;0.21,0.713,0.521,0.141,0.98,0.882,0.551,0.697,0.178,0.651;0.247,0.528,0.566,0.714,0.78,0.471,0.53,0.892,0.37,0.675;0.508,0.841,0.308,0.272,0.88,0.935,0.412,0.0728,0.781,0.657;0.277,0.334,0.263,0.471,0.159,0.0183,0.685,0.632,0.59,0.978;0.935,0.846,0.548,0.499,0.896,0.972,0.349,0.722,0.576,0.121;0.887,0.327,0.315,0.0847,0.573,0.183,0.473,0.0148,0.522,0.0406;0.287,0.0348,0.841,0.426,0.667,0.867,0.883,0.336,0.0829,0.376;0.198,0.97,0.128,0.755,0.25,0.138,0.655,0.877,0.695,0.369;0.717,0.95,0.831,0.163,0.18,0.872,0.0732,0.29,0.484,0.95;0.355,0.252,0.61,0.674,0.12,0.763,0.725,0.344,0.895,0.14;0.7,0.213,0.0513,0.22,0.491,0.234,0.187,0.0478,0.211,0.482;0.959,0.547,0.0328,0.0812,0.343,0.73,0.468,0.732,0.967,0.223;aaaaaaaa;
0.565;a;0.86;0.0834;0.913;0.0914;0.233;0.857;0.126;0.0545;aaa;aaaaaa;0.679;0.967;0.901;a;a;aaaa;0.901;a;0.936;a;aa;0.729,0.981,0.283,0.618,0.017,0.133,0.923,0.698,0.914,0.779;0.791,0.461,0.273,0.888,0.153,0.396,0.0723,0.853,0.72,0.664;0.172,0.51,0.881,0.621,0.564,0.937,0.814,0.354,0.465,0.673;0.783,0.661,0.619,0.966,0.817,0.662,0.472,0.129,0.978,0.793;0.184,0.101,0.61,0.426,0.429,0.949,0.759,0.265,0.0972,0.0784;0.147,0.197,0.75,0.655,0.634,0.886,0.377,0.15,0.692,0.33;0.0558,0.933,0.973,0.123,0.203,0.277,0.233,0.216,0.779,0.545;0.169,0.436,0.7,0.882,0.621,0.995,0.474,0.566,0.321,0.824;0.349,0.964,0.208,0.46,0.611,0.809,0.564,0.618,0.522,0.715;0.937,0.358,0.102,0.972,0.86,0.901,0.625,0.875,0.111,0.2;0.965,0.844,0.413,0.217,0.532,0.629,0.52,0.82,0.497,0.189;0.491,0.752,0.383,0.032,0.417,0.465,0.303,0.452,0.383,0.943;0.75,0.388,0.359,0.199,0.91,0.812,0.244,0.876,0.922,0.358;0.337,0.64,0.209,0.465,0.675,0.0916,0.628,0.0799,0.184,0.369;0.423,0.608,0.469,0.957,0.174,0.25,0.783,0.0301,0.0758,0.762;0.678,0.826,0.325,0.502,0.643,0.0524,0.316,0.804,0.171,0.561;0.896,0.168,0.735,0.34,0.206,0.099,0.567,0.388,0.74,0.0295;0.882,0.528,0.947,0.541,0.178,0.0447,0.724,0.198,0.202,0.956;0.521,0.436,0.447,0.238,0.88,0.907,0.294,0.489,0.485,0.78;0.288,0.295,0.00806,0.489,0.0346,0.777,0.219,0.137,0.538,0.691;0.092,0.448,0.945,0.615,0.292,0.975,0.92,0.48,0.777,0.0222;0.23,0.404,0.132,0.441,0.519,0.743,0.553,0.592,0.305,0.992;0.683,0.266,0.452,0.185,0.243,0.981,0.915,0.978,0.0993,0.623;aaaaaaa;
0.115;a;0.484;0.3;0.592;0.88;0.414;0.737;0.0763;0.339;aaaaaaa;aaaaaa;0.945;0.543;0.218;aaaaaaa;a;a;0.283;aaaaaaaaa;0.735;a;aaa;0.902,0.845,0.374,0.579,0.973,0.0946,0.803,0.919,0.615,0.154;0.452,0.418,0.174,0.905,0.677,0.863,0.918,0.756,0.093,0.32;0.846,0.0577,0.329,0.52,0.696,0.169,0.976,0.855,0.306,0.416;0.908,0.872,0.00584,0.229,0.17,0.0917,0.0391,0.685,0.0454,0.695;0.692,0.854,0.378,0.871,0.92,0.705,0.29,0.205,0.973,0.94;0.543,0.122,0.204,0.447,0.568,0.374,0.95,0.49,0.715,0.609;0.555,0.792,0.545,0.659,0.81,0.257,0.861,0.884,0.703,0.644;0.766,0.518,0.518,0.569,0.264,0.78,0.6,0.102,0.259,0.246;0.0626,0.337,0.0288,0.51,0.123,0.701,0.47,0.137,0.0265,0.109;0.967,0.711,0.66,0.43,0.709,0.223,0.648,0.0927,0.397,0.736;0.732,0.975,0.469,0.303,0.447,0.565,0.906,0.388,0.24,0.738;0.0362,0.664,0.112,0.333,0.733,0.772,0.873,0.342,0.172,0.0408;0.3,0.796,0.0508,0.342,0.502,0.108,0.785,0.272,0.393,0.306;0.515,0.36,0.636,0.644,0.858,0.164,0.0999,0.576,0.692,0.67;0.282,0.178,0.354,0.372,0.177,0.691,0.497,0.819,0.698,0.797;0.0702,0.267,0.868,0.904,0.535,0.229,0.477,0.449,0.786,0.0985;0.464,0.842,0.809,0.873,0.0802,0.209,0.155,0.826,0.337,0.178;0.38,0.695,0.902,0.783,0.658,0.121,0.961,0.955,0.0643,0.155;0.968,0.446,0.701,0.824,0.0382,0.603,0.39,0.878,0.895,0.316;0.159,0.768,0.614,0.488,0.198,0.9,0.00751,0.143,0.318,0.724;0.194,0.428,0.324,0.622,0.672,0.511,0.84,0.42,0.0125,0.962;0.355,0.29,0.692,0.153,0.156,0.419,0.000602,0.118,0.474,0.493;0.387,0.0913,0.809,0.715,0.16,0.242,0.76,0.884,0.253,0.0279;aaaaa;
0.56;a;0.87;0.123;0.152;0.843;0.858;0.521;0.936;0.135;aaaaa;aa;0.107;0.587;0.977;aaaaaaaa;a;aa;0.0808;aaaaaa;0.827;a;aa;0.399,0.24,0.449,0.907,0.219,0.694,0.383,0.395,0.437,0.784;0.759,0.173,0.428,0.251,0.893,0.935,0.264,0.454,0.511,0.835;0.275,0.323,0.836,0.662,0.144,0.0551,0.958,0.0827,0.131,0.425;0.398,0.249,0.919,0.124,0.359,0.0264,0.223,0.0736,0.989,0.593;0.973,0.5,0.196,0.272,0.853,0.574,0.752,0.473,0.176,0.217;0.927,0.152,0.495,0.541,0.187,0.3,0.083,0.546,0.809,0.0752;0.857,0.138,0.174,0.132,0.959,0.707,0.916,0.342,0.48,0.495;0.497,0.341,0.116,0.926,0.76,0.344,0.727,0.666,0.707,0.536;0.605,0.47,0.799,0.215,0.262,0.848,0.359,0.346,0.252,0.374;0.809,0.0602,0.302,0.884,0.645,0.361,0.209,0.619,0.663,0.21;0.896,0.82,0.0656,0.33,0.0659,0.0542,0.562,0.0298,0.676,0.899;0.236,0.993,0.747,0.0991,0.265,0.114,0.71,0.147,0.614,0.958;0.022,0.00905,0.132,0.851,0.318,0.687,0.594,0.094,0.679,0.738;0.0861,0.539,0.769,0.959,0.586,0.963,0.342,0.124,0.912,0.523;0.77,0.0187,0.793,0.62,0.231,0.855,0.485,0.2,0.528,0.858;0.306,0.367,0.266,0.283,0.684,0.82,0.674,0.448,0.762,0.423;0.998,0.966,0.885,0.257,0.329,0.856,0.133,0.212,0.516,0.549;0.963,0.141,0.0547,0.351,0.643,0.698,0.0442,0.729,0.823,0.63;0.583,0.412,0.431,0.396,0.418,0.0709,0.857,0.815,0.849,0.483;0.917,0.982,0.301,0.724,0.469,0.844,0.624,0.762,0.967,0.16;0.734,0.0743,0.571,0.947,0.931,0.477,0.333,0.958,0.17,0.0209;0.0279,0.669,0.356,0.264,0.361,0.206,0.947,0.956,0.207,0.354;0.366,0.0955,0.584,0.0588,0.696,0.558,0.401,0.306,0.915,0.529;aaaaaaaa;
0.426;a;0.593;0.885;0.0373;0.588;0.75;0.0873;0.812;0.528;aaaaaaaaaa;aaaaaaa;0.821;0.482;0.555;aaaa;a;a;0.306;aaaa;0.655;a;a;0.976,0.0991,0.552,0.234,0.583,0.449,0.0893,0.891,0.877,0.352;0.331,0.252,0.582,0.811,0.289,0.858,0.218,0.566,0.0606,0.278;0.859,0.941,0.0113,0.751,0.276,0.196,0.93,0.563,0.457,0.154;0.618,0.948,0.495,0.864,0.858,0.477,0.344,0.244,0.856,0.811;0.0867,0.442,0.928,0.927,0.546,0.701,0.737,0.0306,0.678,0.49;0.977,0.775,0.149,0.989,0.113,0.99,0.6,0.0257,0.774,0.261;0.45,0.758,0.741,0.815,0.415,0.171,0.214,0.406,0.538,0.85;0.916,0.052,0.388,0.844,0.517,0.502,0.411,0.65,0.229,0.467;0.196,0.797,0.543,0.263,0.413,0.348,0.948,0.0307,0.788,0.00617;0.66,0.427,0.712,0.0648,0.421,0.475,0.59,0.232,0.93,0.672;0.841,0.877,0.461,0.875,0.683,0.576,0.0346,0.0915,0.123,0.0938;0.857,0.237,0.186,0.851,0.156,0.313,0.38,0.96,0.682,0.364;0.884,0.926,0.778,0.111,0.757,0.913,0.2,0.0659,0.62,0.427;0.688,0.413,0.875,0.367,0.947,0.885,0.26,0.683,0.874,0.247;0.00823,0.341,0.485,0.354,0.688,0.544,0.412,0.633,0.846,0.49;0.975,0.515,0.244,0.354,0.442,0.494,0.691,0.656,0.103,0.814;0.435,0.543,0.591,0.328,0.742,0.729,0.439,0.86,0.327,0.712;0.751,0.132,0.91,0.0415,0.848,0.0928,0.881,0.649,0.634,0.541;0.505,0.337,0.409,0.523,0.845,0.465,0.202,0.344,0.805,0.914;0.291,0.15,0.5,0.522,0.41,0.387,0.734,0.324,0.423,0.253;0.498,0.747,0.341,0.404,0.621,0.566,0.848,0.177,0.787,0.562;0.459,0.288,0.565,0.558,0.128,0.0165,0.836,0.614,0.268,0.285;0.971,0.693,0.347,0.534,0.46,0.704,0.988,0.252,0.465,0.331;a;
0.136;a;0.0331;0.846;0.419;0.782;0.781;0.648;0.78;0.151;a;aaaaaaa;0.118;0.968;0.513;aa;a;aaa;0.677;aaaaaaa;0.41;a;aa;0.859,0.41,0.911,0.469,0.028,0.64,0.54,0.393,0.12,0.711;0.367,0.17,0.127,0.828,0.563,0.213,0.82,0.127,0.608,0.848;0.418,0.0856,0.929,0.924,0.987,0.484,0.978,0.269,0.0456,0.963;0.791,0.639,0.312,0.444,0.129,0.654,0.745,0.952,0.787,0.666;0.194,0.644,0.0727,0.431,0.205,0.558,0.0588,0.119,0.0411,0.539;0.745,0.942,0.695,0.0298,0.979,0.934,0.846,0.935,0.448,0.587;0.966,0.698,0.835,0.488,0.647,0.115,0.657,0.911,0.128,0.801;0.277,0.84,0.327,0.985,0.019,0.783,0.979,0.0913,0.068,0.821;0.25,0.0145,0.127,0.652,0.609,0.775,0.308,0.31,0.786,0.576;0.196,0.732,0.982,0.447,0.34,0.488,0.0458,0.388,0.173,0.553;0.0836,0.493,0.398,0.683,0.21,0.345,0.199,0.966,0.25,0.797;0.522,0.862,0.965,0.415,0.162,0.596,0.48,0.858,0.136,0.981;0.296,0.123,0.832,0.277,0.826,0.638,0.811,0.588,0.176,0.989;0.632,0.989,0.0279,0.752,0.95,0.431,0.232,0.123,0.427,0.442;0.754,0.438,0.923,0.0859,0.169,0.336,0.0833,0.494,0.0796,0.758;0.831,0.611,0.319,0.621,0.684,0.327,0.703,0.0975,0.136,0.393;0.43,0.381,0.742,0.365,0.206,0.465,0.382,0.512,0.511,0.0656;0.688,0.1,0.46,0.281,0.404,0.922,0.5,0.211,0.554,0.346;0.739,0.904,0.21,0.518,0.315,0.599,0.876,0.486,0.739,0.596;0.554,0.545,0.81,0.375,0.101,0.0233,0.214,0.536,0.2,0.196;0.969,0.146,0.106,0.495,0.175,0.561,0.753,0.123,0.285,0.505;0.291,0.753,0.963,0.432,0.571,0.596,0.44,0.587,0.059,0.383;0.351,0.00312,0.519,0.142,0.427,0.0111,0.997,0.97,0.261,0.37;aaa;
0.784;a;0.628;0.0531;0.15;0.852;0.509;0.405;0.902;0.843;aaaaaaaa;aaaaaaa;0.203;0.842;0.0805;aaaaa;a;a;0.16;aaaaaaaa;0.819;a;a;0.425,0.996,0.833,0.293,0.456,0.502,0.116,0.745,0.606,0.19;0.577,0.178,0.29,0.725,0.0932,0.843,0.141,0.394,0.435,0.863;0.233,0.324,0.0623,0.397,0.00771,0.543,0.333,0.676,0.811,0.516;0.194,0.804,0.505,0.87,0.434,0.722,0.485,0.308,0.48,0.0244;0.456,0.445,0.248,0.177,0.269,0.0251,0.54,0.947,5.88e-05,0.989;0.67,0.264,0.557,0.363,0.954,0.253,0.0813,0.608,0.994,0.531;0.00137,0.0638,0.838,0.793,0.961,0.55,0.366,0.614,0.91,0.0709;0.948,0.229,0.364,0.186,0.901,0.177,0.158,0.295,0.0852,0.534;0.997,0.7,0.29,0.239,0.593,0.21,0.965,0.923,0.293,0.729;0.909,0.958,0.129,0.963,0.0266,0.413,0.242,0.269,0.561,0.722;0.777,0.526,0.758,0.119,0.691,0.497,0.863,0.985,0.941,0.637;0.791,0.354,0.37,0.752,0.689,0.979,0.563,0.0502,0.319,0.814;0.379,0.479,0.195,0.923,0.617,0.119,0.158,0.628,0.307,0.431;0.026,0.265,0.478,0.163,0.259,0.255,0.515,0.524,0.445,0.0783;0.817,0.087,0.115,0.148,0.777,0.334,0.0504,0.734,0.909,0.402;0.111,0.0819,0.751,0.524,0.291,0.67,0.0528,0.894,0.522,0.573;0.593,0.0405,0.942,0.339,0.865,0.396,0.857,0.731,0.398,0.0804;0.504,0.883,0.796,0.771,0.0226,0.746,0.374,0.143,0.736,0.678;0.185,0.972,0.522,0.641,0.975,0.79,0.0412,0.13,0.507,0.209;0.644,0.375,0.172,0.25,0.73,0.397,0.917,0.339,0.761,0.16;0.888,0.0771,0.532,0.746,0.616,0.139,0.511,0.215,0.953,0.14;0.577,0.662,0.753,0.0975,0.281,0.315,0.819,0.00268,0.0498,0.555;0.131,0.543,0.461,0.11,0.338,0.929,0.799,0.86,0.318,0.744;aaaaa;
