ATT0(string,7);ATT1(float,1);ATT2(float,1);ATT3(string,5);ATT4(float,1);ATT5(float,1);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,1);ATT12(string,6);ATT13(string,9);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaaaaa;0.122;0.139;a;0.969;0.101;a;0.699;0.138;0.124;a;a;aaa;a;0.501;0.111,0.107,0.44,0.00428,0.907,0.757,0.537,0.652,0.536,0.314;0.266,0.364,0.652,0.973,0.577,0.962,0.153,0.916,0.789,0.0352;0.144,0.68,0.502,0.583,0.0831,0.737,0.391,0.852,0.465,0.719;0.426,0.837,0.283,0.888,0.408,0.35,0.326,0.215,0.374,0.568;0.0417,0.25,0.959,0.156,0.0136,0.874,0.969,0.615,0.467,0.0447;0.833,0.89,0.723,0.86,0.0805,0.587,0.739,0.239,0.0697,0.0167;0.413,0.643,0.837,0.17,0.154,0.12,0.406,0.661,0.903,0.263;0.351,0.0487,0.443,0.482,0.172,0.441,0.417,0.705,0.704,0.535;0.436,0.479,0.914,0.832,0.421,0.636,0.853,0.0891,0.122,0.308;0.833,0.2,0.0805,0.662,0.532,0.0537,0.883,0.113,0.245,0.679;0.951,0.589,0.199,0.0186,0.347,0.511,0.454,0.876,0.0931,0.222;0.0276,0.507,0.0251,0.0815,0.939,0.905,0.000523,0.789,0.438,0.707;0.955,0.24,0.686,0.422,0.382,0.144,0.845,0.973,0.979,0.719;0.51,0.369,0.124,0.503,0.624,0.921,0.0227,0.953,0.61,0.198;0.149,0.187,0.982,0.33,0.721,0.566,0.0697,0.404,0.953,0.752;aaaaaaaaaa;
aaaaaaa;0.327;0.0513;aaaaa;0.495;0.503;a;0.966;0.438;0.661;a;a;aaaaa;aaaaaaa;0.748;0.133,0.945,0.541,0.136,0.712,0.0937,0.0952,0.29,0.843,0.873;0.288,0.857,0.453,0.447,0.808,0.853,0.661,0.111,0.869,0.23;0.00777,0.527,0.736,0.0681,0.9,0.128,0.188,0.852,0.459,0.11;0.804,0.643,0.171,0.524,0.0613,0.0389,0.374,0.165,0.326,0.229;0.947,0.556,0.956,0.116,0.111,0.86,0.0711,0.217,0.482,0.946;0.476,0.738,0.534,0.122,0.847,0.772,0.768,0.894,0.482,0.708;0.76,0.678,0.994,0.0503,0.42,0.138,0.489,0.821,0.824,0.555;0.381,0.962,0.838,0.381,0.72,0.543,0.943,0.207,0.159,0.795;0.8,0.955,0.737,0.703,0.961,0.921,0.453,0.694,0.153,0.108;0.268,0.333,0.654,0.413,0.76,0.576,0.697,0.52,0.0192,0.583;0.994,0.834,0.0607,0.411,0.949,0.187,0.394,0.532,0.83,0.578;0.199,0.168,0.758,0.622,0.541,0.711,0.944,0.284,0.524,0.647;0.151,0.243,0.639,0.733,0.729,0.333,0.905,0.995,0.119,0.369;0.128,0.692,0.309,0.661,0.246,0.376,0.666,0.492,0.469,0.785;0.527,0.733,0.608,0.946,0.944,0.204,0.764,0.419,0.494,0.908;aa;
aaa;0.0408;0.129;aaa;0.315;0.605;a;0.807;0.405;0.387;a;a;aa;a;0.63;0.55,0.286,0.0651,0.675,0.681,0.441,0.932,0.0211,0.00325,0.601;0.298,0.533,0.285,0.606,0.617,0.882,0.246,0.944,0.0497,0.501;0.693,0.131,0.885,0.503,0.235,0.88,0.743,0.541,0.878,0.688;0.733,0.0528,0.0751,0.389,0.329,0.199,0.0668,0.233,0.736,0.238;0.923,0.121,0.316,0.391,0.849,0.438,0.794,0.917,0.677,0.902;0.287,0.806,0.884,0.655,0.333,0.0344,0.0943,0.355,0.81,0.31;0.156,0.0364,0.942,0.295,0.977,0.416,0.478,0.235,0.757,0.00807;0.679,0.117,0.67,0.0934,0.572,0.131,0.124,0.939,0.742,0.579;0.982,0.648,0.506,0.531,0.198,0.992,0.166,0.518,0.68,0.647;0.184,0.732,0.389,0.186,0.984,0.454,0.451,0.868,0.0343,0.563;0.0391,0.674,0.081,0.509,0.423,0.0394,0.844,0.0691,0.228,0.364;0.578,0.0343,0.251,0.338,0.512,0.663,0.00484,0.367,0.982,0.333;0.352,0.174,0.122,0.199,0.248,0.311,0.517,0.252,0.662,0.178;0.569,0.851,0.595,0.652,0.332,0.715,0.526,0.448,0.866,0.269;0.765,0.308,0.521,0.642,0.262,0.801,0.637,0.9,0.639,0.273;aaaaaaa;
aaaa;0.0402;0.259;aa;0.0174;0.0663;a;0.737;0.865;0.499;a;a;aaaaa;aaaaaa;0.0782;0.0343,0.755,0.894,0.18,0.914,0.824,0.106,0.73,0.741,0.394;0.122,0.158,0.357,0.693,0.715,0.477,0.497,0.16,0.175,0.0845;0.588,0.324,0.756,0.924,0.484,0.314,0.379,0.0276,0.0382,0.734;0.434,0.463,0.384,0.842,0.931,0.934,0.476,0.415,0.899,0.829;0.0136,0.751,0.431,0.344,0.284,0.000804,0.517,0.148,0.51,0.869;0.598,0.453,0.344,0.59,0.184,0.509,0.531,0.584,0.952,0.394;0.53,0.337,0.0145,0.961,0.258,0.905,0.988,0.924,0.954,0.0441;0.376,0.673,0.621,0.405,0.369,0.841,0.174,0.155,0.000272,0.572;0.507,0.385,0.866,0.153,0.176,0.512,0.446,0.64,0.525,0.297;0.564,0.786,0.0615,0.341,0.383,0.141,0.288,0.807,0.302,0.724;0.305,0.744,0.931,0.544,0.319,0.981,0.112,0.24,0.246,0.339;0.857,0.301,0.816,0.773,0.763,0.084,0.762,0.0317,0.217,0.364;0.86,0.929,0.232,0.803,0.166,0.634,0.789,0.435,0.98,0.0157;0.375,0.0619,0.851,0.96,0.673,0.942,0.7,0.282,0.741,0.241;0.78,0.281,0.363,0.308,0.673,0.887,0.248,0.823,0.283,0.585;aaa;
aaaa;0.0634;0.957;aaaa;0.43;0.113;a;0.266;0.695;0.578;a;a;aaaaaa;aaaaaaaaa;0.0975;0.415,0.292,0.776,0.681,0.52,0.459,0.0101,0.146,0.273,0.998;0.357,0.42,0.95,0.52,0.795,0.755,0.223,0.364,0.312,0.228;0.0364,0.132,0.584,0.711,0.315,0.439,0.727,0.581,0.384,0.346;0.648,0.278,0.737,0.646,0.671,0.37,0.539,0.156,0.316,0.54;0.132,0.571,0.915,0.832,0.336,0.892,0.139,0.336,0.53,0.211;0.928,0.0124,0.146,0.0401,0.792,0.13,0.291,0.821,0.911,0.252;0.374,0.499,0.688,0.0989,0.742,0.323,0.356,0.979,0.67,0.37;0.0871,0.22,0.0473,0.403,0.936,0.727,0.0488,0.809,0.56,0.215;0.829,0.724,0.286,0.471,0.664,0.927,0.556,0.406,0.426,0.365;0.0281,0.864,0.971,0.355,0.211,0.237,0.116,0.277,0.321,0.541;0.0743,0.622,0.177,0.924,0.928,0.622,0.236,0.547,0.979,0.816;0.581,0.213,0.0381,0.338,0.826,0.388,0.141,0.592,0.815,0.656;0.246,0.204,0.854,0.438,0.57,0.0248,0.325,0.745,0.968,0.616;0.731,0.169,0.801,0.265,0.167,0.605,0.326,0.0331,0.0826,0.778;0.778,0.0828,0.438,0.521,0.803,0.145,0.858,0.423,0.562,0.999;aaaa;
aa;0.57;0.588;a;0.534;0.688;a;0.586;0.948;0.891;a;a;aaaa;aaaaa;0.0212;0.829,0.866,0.613,0.813,0.992,0.196,0.33,0.13,0.0143,0.505;0.193,0.399,0.496,0.656,0.254,0.799,0.924,0.63,0.773,0.855;0.521,0.81,0.553,0.79,0.835,0.448,0.75,0.992,0.951,0.678;0.336,0.735,0.804,0.111,0.942,0.706,0.688,0.654,0.713,0.784;0.186,0.882,0.658,0.918,0.563,0.163,0.319,0.747,0.542,0.629;0.385,0.692,0.757,0.138,0.356,0.98,0.775,0.578,0.744,0.562;0.711,0.434,0.117,0.184,0.121,0.453,0.712,0.643,0.021,0.558;0.803,0.216,0.427,0.956,0.779,0.95,0.711,0.198,0.561,0.277;0.53,0.0498,0.386,0.278,0.445,0.651,0.651,0.973,0.286,0.143;0.735,0.281,0.544,0.846,0.235,0.726,0.104,0.812,0.543,0.185;0.321,0.847,0.261,0.156,0.562,0.622,0.789,0.0819,0.137,0.6;0.908,0.548,0.555,0.769,0.605,0.75,0.254,0.32,0.539,0.415;0.32,0.675,0.868,0.833,0.619,0.999,0.788,0.589,0.456,0.0397;0.37,0.901,0.146,0.222,0.524,0.116,0.455,0.714,0.704,0.317;0.822,0.267,0.613,0.7,0.613,0.48,0.702,0.889,0.0395,0.615;aaaa;
aaaa;0.0692;0.387;a;0.261;0.00398;a;0.477;0.393;0.0639;a;a;aaaaaa;aa;0.495;0.614,0.0863,0.76,0.437,0.794,0.657,0.148,0.828,0.937,0.0645;0.315,0.962,0.74,0.111,0.029,0.62,0.264,0.584,0.501,0.324;0.0146,0.82,0.428,0.55,0.583,0.371,0.65,0.339,0.909,0.761;0.743,0.227,0.0779,0.616,0.401,0.929,0.816,0.189,0.35,0.674;0.442,0.461,0.395,0.515,0.384,0.815,0.94,0.212,0.784,0.921;0.509,0.44,0.247,0.574,0.338,0.308,0.251,0.403,0.232,0.513;0.708,0.0776,0.825,0.967,0.351,0.205,0.0863,0.536,0.96,0.463;0.201,0.404,0.543,0.681,0.831,0.894,0.999,0.326,0.268,0.679;0.378,0.429,0.661,0.0832,0.807,0.0286,0.0327,0.434,0.607,0.519;0.271,0.943,0.555,0.711,0.482,0.311,0.206,0.967,0.131,0.702;0.317,0.209,0.475,0.545,0.197,0.557,0.654,0.971,0.905,0.674;0.387,0.598,0.98,0.42,0.52,0.0651,0.414,0.899,0.577,0.0927;0.743,0.0735,0.0877,0.566,0.371,0.24,0.666,0.605,0.0344,0.639;0.935,0.291,0.662,0.374,0.0791,0.616,0.616,0.171,0.746,0.972;0.567,0.757,0.669,0.837,0.858,0.0783,0.00506,0.097,0.445,0.518;aaaaaaaaaa;
aa;0.662;0.146;aaaa;0.505;0.87;a;0.791;0.122;0.257;a;a;a;aa;0.396;0.801,0.671,0.186,0.0583,0.564,0.14,0.98,0.0975,0.846,0.519;0.361,0.794,0.841,0.483,0.736,0.0919,0.862,0.841,0.15,0.534;0.458,0.236,0.395,0.862,0.603,0.176,0.383,0.875,0.273,0.649;0.91,0.735,0.598,0.859,0.49,0.561,0.606,0.563,0.853,0.974;0.414,0.871,0.419,0.764,0.306,0.255,0.351,0.704,0.474,0.101;0.586,0.817,0.679,0.0623,0.825,0.0946,0.15,0.723,0.514,0.0548;0.449,0.0821,0.143,0.214,0.155,0.966,0.944,0.92,0.278,0.46;0.756,0.865,0.046,0.351,0.885,0.232,0.0231,0.311,0.224,0.518;0.102,0.618,0.615,0.847,0.206,0.759,0.925,0.327,0.00811,0.309;0.672,0.767,0.0607,0.522,0.944,0.204,0.805,0.368,0.985,0.953;0.574,0.666,0.312,0.982,0.981,0.786,0.384,0.691,0.851,0.572;0.358,0.378,0.863,0.189,0.286,0.556,0.0772,0.719,0.131,0.983;0.622,0.0585,0.399,0.473,0.788,0.534,0.998,0.55,0.799,0.396;0.966,0.589,0.303,0.439,0.403,0.864,0.87,0.861,0.616,0.278;0.613,0.957,0.973,0.624,0.637,0.383,0.434,0.00725,0.878,0.141;aaaaaa;
aaaaaaa;0.504;0.741;aa;0.747;0.352;a;0.618;0.201;0.818;a;a;a;aaaa;0.283;0.712,0.529,0.913,0.348,0.108,0.723,0.368,0.36,0.483,0.6;0.12,0.0844,0.588,0.584,0.93,0.189,0.0279,0.644,0.359,0.19;0.0333,0.59,0.17,0.167,0.999,0.734,0.855,0.427,0.612,0.633;0.68,0.792,0.811,0.319,0.75,0.143,0.233,0.665,0.956,0.229;0.288,0.918,0.0577,0.117,0.426,0.91,0.335,0.144,0.118,0.862;0.321,0.303,0.443,0.306,0.351,0.605,0.0935,0.085,0.861,0.661;0.256,0.285,0.942,0.42,0.475,0.961,0.46,0.22,0.172,0.0677;0.66,0.814,0.27,0.386,0.851,0.657,0.234,0.255,0.775,0.52;0.94,0.608,0.202,0.724,0.67,0.954,0.844,0.752,0.696,0.374;0.348,0.204,0.221,0.801,0.134,0.0868,0.545,0.11,0.0361,0.939;0.526,0.142,0.951,0.209,0.174,0.474,0.994,0.717,0.312,0.021;0.0853,0.425,0.636,0.897,0.214,0.592,0.675,0.579,0.152,0.364;0.497,0.247,0.00189,0.751,0.363,0.0545,0.683,0.331,0.369,0.915;0.0951,0.42,0.761,0.564,0.0323,0.115,0.0446,0.202,0.6,0.661;0.872,0.938,0.142,0.277,0.145,0.999,0.911,0.458,0.208,0.561;aaaa;
aa;0.238;0.411;a;0.962;0.403;a;0.699;0.63;0.534;a;a;aa;a;0.374;0.0806,0.176,0.303,0.0991,0.851,0.609,0.105,0.629,0.208,0.191;0.134,0.765,0.226,0.696,0.458,0.167,0.208,0.891,0.49,0.579;0.886,0.211,0.435,0.111,0.461,0.107,0.582,0.122,0.274,0.758;0.86,0.0882,0.305,0.807,0.365,0.11,0.838,0.767,0.422,0.884;0.261,0.076,0.876,0.803,0.367,0.662,0.165,0.334,0.0188,0.323;0.755,0.377,0.589,0.835,0.453,0.743,0.816,0.483,0.0552,0.604;0.98,0.573,0.834,0.225,0.206,0.508,0.475,0.487,0.183,0.424;0.468,0.213,0.451,0.939,0.386,0.159,0.0543,0.88,0.226,0.12;0.726,0.774,0.334,0.747,0.263,0.964,0.274,0.948,0.36,0.258;0.312,0.687,0.961,0.891,0.559,0.045,0.885,0.291,0.488,0.5;0.998,0.231,0.913,0.474,0.801,0.896,0.0259,0.484,0.371,0.0154;0.579,0.152,0.221,0.204,0.77,0.161,0.277,0.451,0.375,0.716;0.925,0.642,0.94,0.899,0.971,0.435,0.288,0.459,0.39,0.398;0.414,0.701,0.655,0.708,0.953,0.271,0.0399,0.0465,0.437,0.811;0.986,0.352,0.968,0.111,0.0123,0.774,0.46,0.267,0.967,0.162;aaaaaaaaa;
aaaa;0.666;0.977;aaaaa;0.889;0.55;a;0.282;0.411;0.226;a;a;aaa;aaaaaaa;0.447;0.536,0.233,0.861,0.558,0.851,0.359,0.691,0.704,0.95,0.868;0.221,0.158,0.23,0.0236,0.871,0.287,0.859,0.88,0.94,0.248;0.967,0.657,0.352,0.958,0.000795,0.369,0.587,0.5,0.238,0.929;0.644,0.519,0.352,0.762,0.535,0.482,0.00793,0.342,0.0101,0.0581;0.811,0.0356,0.0263,0.848,0.776,0.707,0.774,0.723,0.759,0.59;0.684,0.242,0.0636,0.269,0.371,0.222,0.167,0.679,0.787,0.603;0.0486,0.936,0.879,0.0799,0.787,0.33,0.434,0.0513,0.931,0.726;0.88,0.162,0.948,0.62,0.0903,0.847,0.446,0.812,0.315,0.719;0.267,0.0206,0.673,0.461,0.863,0.603,1,0.9,0.432,0.0825;0.985,0.515,0.75,0.996,0.0228,0.858,0.849,0.577,0.127,0.438;0.429,0.0752,0.361,0.14,0.866,0.857,0.884,0.176,0.969,0.014;0.807,0.243,0.325,0.95,0.278,0.025,0.339,0.545,0.112,0.0394;0.00902,0.548,0.791,0.226,0.252,0.576,0.513,0.599,0.0272,0.157;0.605,0.858,0.357,0.15,0.742,0.339,0.0097,0.0204,0.984,0.31;0.382,0.562,0.712,0.137,0.588,0.511,0.925,0.912,0.924,0.0262;aaaaa;
aaa;0.157;0.0297;aaa;0.675;0.343;a;0.24;0.905;0.645;a;a;a;aaaaaa;0.347;0.447,0.722,0.202,0.8,0.449,0.25,0.797,0.823,0.576,0.021;0.797,0.571,0.848,0.654,0.314,0.456,0.339,1,0.685,0.796;0.853,0.686,0.815,0.428,0.868,0.028,0.043,0.0228,0.907,0.987;0.776,0.81,0.242,0.64,0.398,0.0823,0.553,0.677,0.992,0.445;0.245,0.526,0.347,0.488,0.859,0.323,0.547,0.0396,0.05,0.367;0.814,0.383,0.89,0.41,0.949,0.976,0.982,0.175,0.427,0.818;0.993,0.968,0.628,0.145,0.36,0.577,0.268,0.629,0.627,0.211;0.808,0.158,0.528,0.578,0.805,0.861,0.484,0.613,0.606,0.582;0.436,0.968,0.0433,0.581,0.727,0.0438,0.942,0.0198,0.187,0.0435;0.128,0.41,0.619,0.59,0.0432,0.301,0.325,0.476,0.256,0.573;0.327,0.854,0.775,0.268,0.26,0.0702,0.865,0.801,0.462,0.45;0.506,0.367,0.175,0.518,0.816,0.283,0.62,0.933,0.766,0.77;0.266,0.0768,0.0213,0.563,0.352,0.862,0.216,0.892,0.0774,0.241;0.579,0.115,0.0839,0.666,0.082,0.643,0.971,0.0157,0.119,0.849;0.356,0.0955,0.423,0.976,0.474,0.0523,0.256,0.264,0.692,0.871;a;
a;0.984;0.674;aaaa;0.826;0.0609;a;0.205;0.579;0.308;a;a;aaaaa;aaaaa;0.136;0.738,0.791,0.538,0.782,0.729,0.253,0.486,0.465,0.107,0.627;0.621,0.494,0.813,0.864,0.77,0.529,0.103,0.22,0.0942,0.509;0.908,0.347,0.337,0.681,0.784,0.885,0.509,0.977,0.512,0.827;0.0559,0.558,0.533,0.344,0.556,0.0832,0.35,0.149,0.883,0.272;0.761,0.303,0.733,0.597,0.137,0.165,0.531,0.89,0.541,0.748;0.466,0.227,0.0904,0.901,0.532,0.517,0.247,0.449,0.638,0.342;0.117,0.0656,0.0371,0.838,0.968,0.861,0.332,0.969,0.492,0.471;0.926,0.587,0.677,0.743,0.737,0.4,0.836,0.504,0.543,0.505;0.863,0.733,0.275,0.382,0.826,0.467,0.863,0.326,0.805,0.637;0.51,0.417,0.357,0.574,0.339,0.58,0.743,0.137,0.978,0.694;0.383,0.44,0.96,0.418,0.314,0.948,0.226,0.928,0.12,0.345;0.589,0.757,0.574,0.251,0.379,0.0367,0.292,0.602,0.861,0.212;0.155,0.415,0.801,0.778,0.396,0.143,0.548,0.893,0.195,0.52;0.972,0.846,0.0598,0.5,0.82,0.903,0.822,0.841,0.0301,0.161;0.34,0.975,0.985,0.693,0.187,0.00604,0.568,0.533,0.544,0.892;aaaaaa;
aaaaaaa;0.693;0.986;aa;0.694;0.94;a;0.367;0.58;0.671;a;a;aaaa;aaa;0.768;0.876,0.373,0.865,0.506,0.0546,0.897,0.372,0.115,0.0374,0.947;0.974,0.682,0.392,0.985,0.735,0.782,0.0939,0.697,0.111,0.168;0.123,0.303,0.094,0.432,0.668,0.693,0.459,0.7,0.0452,0.952;0.35,0.106,0.0858,0.354,0.781,0.166,0.992,0.651,0.341,0.0989;0.915,0.654,0.793,0.506,0.684,0.381,0.652,0.931,0.465,0.456;0.446,0.567,0.275,0.858,0.978,0.507,0.0813,0.613,0.841,0.521;0.0543,0.975,0.854,0.462,0.227,0.246,0.738,0.432,0.53,0.514;0.111,0.863,0.458,0.78,0.371,0.897,0.902,0.746,0.762,0.902;0.834,0.0673,0.526,0.807,0.75,0.776,0.941,0.849,0.808,0.48;0.495,0.0801,0.388,0.653,0.402,0.586,0.823,0.803,0.965,0.485;0.926,0.466,0.843,0.912,0.74,0.275,0.397,0.213,0.133,0.587;0.654,0.0554,0.394,0.0433,0.449,0.0267,0.204,0.221,0.573,0.251;0.166,0.286,0.283,0.676,0.992,0.892,0.761,0.921,0.311,0.565;0.927,0.42,0.715,0.812,0.192,0.97,0.0894,0.749,0.735,0.539;0.543,0.623,0.378,0.584,0.854,0.724,0.388,0.656,0.551,0.813;aaaaaaaaaa;
aaaaaa;0.321;0.931;aaaa;0.815;0.968;a;0.516;0.503;0.405;a;a;aaaa;a;0.358;0.199,0.918,0.419,0.31,0.868,0.406,0.209,0.4,0.955,0.65;0.625,0.575,0.678,0.835,0.683,0.968,0.487,0.468,0.242,0.367;0.0703,0.392,0.799,0.681,0.542,0.14,0.268,0.498,0.41,0.921;0.369,0.0544,0.121,0.993,0.993,0.402,0.401,0.83,0.302,0.926;0.245,0.127,0.453,0.874,0.00115,0.278,0.801,0.319,0.216,0.989;0.8,0.628,0.323,0.662,0.0841,0.00179,0.0436,0.657,0.265,0.0737;0.224,0.861,0.226,0.115,0.267,0.375,0.352,0.39,0.687,0.208;0.653,0.563,0.765,0.528,0.581,0.642,0.547,0.0512,0.922,0.0507;0.843,0.749,0.604,0.225,0.771,0.912,0.743,0.158,0.366,0.114;0.376,0.0591,0.792,0.0991,0.629,0.302,0.228,0.649,0.453,0.0119;0.702,0.0235,0.249,0.76,0.476,0.83,0.326,0.979,0.174,0.757;0.828,0.0132,0.902,0.535,0.238,0.221,0.628,0.83,0.52,0.488;0.207,0.409,0.219,0.261,0.231,0.369,0.871,0.433,0.917,0.413;0.754,0.377,0.912,0.644,0.297,0.257,0.0786,0.216,0.376,0.114;0.701,0.239,0.898,0.19,0.925,0.914,0.338,0.524,0.0486,0.124;aa;
aaa;0.239;0.59;aaaa;0.311;0.696;a;0.799;0.148;0.868;a;a;aaaa;aaaa;0.0342;0.448,0.638,0.0662,0.868,0.59,0.193,0.974,0.0689,0.609,0.608;0.52,0.371,0.763,0.479,0.764,0.609,0.326,0.201,0.883,0.659;0.709,0.0616,0.965,0.998,0.981,0.454,0.385,0.529,0.458,0.246;0.278,0.964,0.332,0.0315,0.191,0.277,0.775,0.284,0.025,0.554;0.152,0.388,0.647,0.945,0.474,0.413,0.2,0.0691,0.941,0.509;0.267,0.731,0.609,0.271,0.653,0.669,0.342,0.367,0.0894,0.32;0.943,0.969,0.905,0.124,0.327,0.677,0.75,0.114,0.974,0.667;0.0534,0.0592,0.168,0.0793,0.0688,0.963,0.395,0.521,0.376,0.608;0.333,0.705,0.469,0.406,0.697,0.848,0.0707,0.176,0.858,0.464;0.815,0.306,0.594,0.524,0.208,0.914,0.126,0.791,0.543,0.0502;0.652,0.802,0.00416,0.854,0.213,0.747,0.166,0.65,0.028,0.252;0.242,0.277,0.0958,0.958,0.635,0.887,0.0268,0.289,0.779,0.116;0.084,0.557,0.723,0.89,0.976,0.136,0.629,0.12,0.535,0.713;0.159,0.0996,0.639,0.469,0.981,0.57,0.0425,0.5,0.303,0.211;0.228,0.274,0.652,0.103,0.754,0.181,0.972,0.524,0.121,0.36;aaaaaaa;
a;0.637;0.475;a;0.33;0.254;a;0.352;0.0369;0.209;a;a;a;a;0.759;0.326,0.304,0.962,0.138,0.546,0.335,0.633,0.167,0.901,0.838;0.44,0.0649,0.566,0.168,0.0958,0.932,0.98,0.0352,0.406,0.00904;0.906,0.092,0.481,0.54,0.538,0.304,0.407,0.556,0.44,0.0862;0.297,0.37,0.955,0.797,0.797,0.62,0.487,0.261,0.793,0.15;0.138,0.118,0.298,0.292,0.954,0.713,0.318,0.909,0.573,0.592;0.483,0.101,0.141,0.425,0.518,0.67,0.222,0.34,0.767,0.908;0.379,0.0648,0.678,0.967,0.489,0.625,0.958,0.285,0.281,0.0709;0.817,0.28,0.619,0.588,0.346,0.333,0.0928,0.498,0.926,0.799;0.286,0.811,0.0363,0.952,0.526,0.72,0.725,0.843,0.0679,0.699;0.885,0.772,0.563,0.107,0.758,0.282,0.994,0.135,0.294,0.729;0.83,0.398,0.798,0.395,0.302,0.781,0.896,0.926,0.68,0.812;0.554,0.14,0.848,0.968,0.316,0.776,0.611,0.258,0.638,0.822;0.543,0.349,0.3,0.881,0.198,0.489,0.857,0.201,0.104,0.308;0.84,0.888,0.94,0.665,0.939,0.383,0.279,0.25,0.421,0.287;0.67,0.912,0.878,0.0801,0.468,0.49,0.0862,0.602,0.559,0.654;aaaaaaa;
aaaaaa;0.502;0.271;aa;0.828;0.0594;a;0.837;0.431;0.261;a;a;aaaaa;aaaaaa;0.899;0.668,0.104,0.825,0.174,0.571,0.54,0.0972,0.551,0.635,0.492;0.842,0.198,0.112,0.24,0.769,0.615,0.339,0.704,0.246,0.747;0.0249,0.0457,0.505,0.686,0.18,0.371,0.85,0.445,0.181,0.859;0.273,0.824,0.538,0.399,0.217,0.679,0.129,0.472,0.824,0.337;0.922,0.598,0.974,0.281,0.488,0.303,0.882,0.123,0.027,0.878;0.534,0.739,0.869,0.743,0.281,0.739,0.0511,0.185,0.53,0.706;0.961,0.744,0.067,0.819,0.266,0.261,0.4,0.522,0.16,0.238;0.016,0.256,0.126,0.795,0.297,0.57,0.606,0.15,0.783,0.298;0.191,0.353,0.0449,0.178,0.166,0.0528,0.966,0.0392,0.0298,0.00124;0.844,0.987,0.208,0.844,0.337,0.337,0.28,0.64,0.342,0.876;0.66,0.444,0.923,0.692,0.501,0.985,0.664,0.31,0.483,0.592;0.784,0.728,0.879,0.951,0.664,0.971,0.875,0.485,0.527,0.369;0.607,0.362,0.872,0.578,0.12,0.726,0.156,0.573,0.183,0.695;0.0177,0.788,0.152,0.228,0.617,0.768,0.638,0.531,0.91,0.222;0.715,0.289,0.327,0.766,0.845,0.799,0.718,0.57,0.115,0.854;aaaaaaaaaa;
aa;0.317;0.266;aaa;0.816;0.351;a;0.355;0.331;0.681;a;a;a;aaaaaaa;0.31;0.977,0.921,0.281,0.812,0.842,0.217,0.893,0.908,0.197,0.951;0.981,0.386,0.188,0.277,0.758,0.211,0.625,0.887,0.115,0.0797;0.293,0.833,0.265,0.941,0.872,0.95,0.657,0.932,0.0348,0.25;0.0885,0.907,0.556,0.654,0.874,0.627,0.753,0.958,0.248,0.629;0.251,0.663,0.0421,0.362,0.379,0.00338,0.732,0.748,0.685,0.678;0.0511,0.0495,0.743,0.934,0.186,0.0763,0.102,0.524,0.797,0.32;0.801,0.484,0.582,0.0587,0.607,0.888,0.546,0.87,0.0494,0.0283;0.634,0.885,0.434,0.701,0.266,0.0501,0.435,0.358,0.483,0.52;0.0577,0.296,0.144,0.202,0.28,0.146,0.802,0.503,0.627,0.471;0.633,0.644,0.379,0.347,0.824,0.309,0.803,0.727,0.106,0.649;0.819,0.0518,0.424,0.954,0.421,0.21,0.806,0.822,0.131,0.488;0.567,0.845,0.74,0.871,0.465,0.574,0.63,0.883,0.625,0.875;0.633,0.834,0.0661,0.686,0.752,0.39,0.0595,0.806,0.713,0.718;0.167,0.841,0.96,0.568,0.242,0.8,0.56,0.456,0.689,0.183;0.422,0.2,0.99,0.131,0.663,0.582,0.222,0.56,0.697,0.203;aaa;
aaaa;0.173;0.972;a;0.599;0.488;a;0.565;0.518;0.784;a;a;aaaa;a;0.701;0.0298,0.492,0.681,0.036,0.416,0.434,0.342,0.357,0.756,0.00978;0.357,0.822,0.499,0.952,0.00154,0.912,0.781,0.791,0.451,0.884;0.519,0.915,0.386,0.637,0.0194,0.717,0.385,0.321,0.519,0.599;0.41,0.2,0.417,0.573,0.553,0.759,0.446,0.894,0.782,0.111;0.712,0.487,0.134,0.815,0.661,0.156,0.185,0.295,0.126,0.93;0.0358,0.28,0.555,0.271,0.693,0.742,0.894,0.625,0.113,0.849;0.893,0.7,0.441,0.43,0.72,0.971,0.57,0.679,0.914,0.708;0.7,0.293,0.954,0.096,0.435,0.216,0.554,0.987,0.109,0.25;0.804,0.283,0.553,0.103,0.946,0.0735,0.885,0.845,0.857,0.682;0.0284,0.424,0.756,0.311,0.4,0.663,0.948,0.325,0.219,0.124;0.752,0.154,0.708,0.127,0.0964,0.532,0.733,0.218,0.0247,0.947;0.513,0.0259,0.0365,0.782,0.617,0.271,0.733,0.485,0.425,0.327;0.184,0.163,0.494,0.705,0.926,0.886,0.751,0.0606,0.938,0.279;0.378,0.746,0.949,0.0612,0.0131,0.9,0.776,0.181,0.222,0.937;0.842,0.267,0.849,0.325,0.694,0.842,0.0675,0.427,0.21,0.439;aaa;
