ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,2);ATT6(float,1);ATT7(string,1);ATT8(float,1);ATT9(float,1);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,8);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(string,6);ATT20(string,10);ATT21(float,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.461;0.358;aaaaaaa;0.0125;aa;0.273;a;0.078;0.529;aaaaaaa;0.651;0.974;0.696;0.894;a;0.386;a;0.00551;aaaa;aaaaaaaaa;0.484;0.196;0.884,0.78,0.326,0.666,0.377,0.992,0.00902,0.526,0.169,0.688;0.873,0.746,0.558,0.191,0.214,0.148,0.636,0.79,0.535,0.714;0.908,0.144,0.681,0.594,0.645,0.482,0.0953,0.291,0.978,0.494;0.418,0.936,0.278,0.986,0.26,0.876,0.709,0.882,0.344,0.51;0.83,0.256,0.478,0.374,0.47,0.75,0.927,0.84,0.952,0.801;0.348,0.338,0.961,0.83,0.794,0.848,0.716,0.526,0.524,0.713;0.534,0.138,0.239,0.945,0.545,0.33,0.43,0.758,0.801,0.838;0.326,0.824,0.55,0.933,0.304,0.226,0.435,0.0679,0.201,0.952;0.805,0.527,0.332,0.414,0.409,0.722,0.391,0.373,0.0399,0.691;0.594,0.664,0.15,0.711,0.505,0.991,0.737,0.907,0.422,0.0253;0.255,0.8,0.753,0.0953,0.223,0.862,0.475,0.569,0.915,0.0222;0.102,0.706,0.366,0.7,0.00295,0.65,0.573,0.316,0.000614,0.323;0.503,0.128,0.674,0.282,0.781,0.402,0.261,0.636,0.326,0.298;0.185,0.0813,0.816,0.117,0.0106,0.138,0.507,0.306,0.435,0.291;0.495,0.565,0.354,0.128,0.657,0.909,0.107,0.52,0.932,0.839;0.58,0.851,0.225,0.73,0.876,0.374,0.0976,0.778,0.709,0.444;0.735,0.49,0.172,0.121,0.9,0.348,0.698,0.265,0.951,0.754;0.356,0.114,0.827,0.826,0.339,0.129,0.964,0.207,0.199,0.387;0.463,0.253,0.86,0.64,0.561,0.766,0.97,0.762,0.195,0.621;0.518,0.486,0.687,0.265,0.892,0.628,0.17,0.713,0.747,0.973;0.411,0.673,0.743,0.818,0.0319,0.851,0.705,0.971,0.544,0.919;0.566,0.859,0.323,0.0774,0.687,0.108,0.775,0.478,0.897,0.00397;0.677,0.183,0.968,0.656,0.969,0.429,0.183,0.549,0.356,0.164;a;
aaa;0.42;0.723;aaaaa;0.0543;a;0.282;a;0.523;0.488;aaa;0.271;0.43;0.132;0.767;aaaaaaaa;0.297;a;0.56;aaa;aa;0.226;0.532;0.558,0.435,0.36,0.622,0.325,0.571,0.561,0.837,0.207,0.291;0.013,0.904,0.985,0.62,0.288,0.138,0.514,0.0796,0.359,0.719;0.295,0.748,0.82,0.955,0.522,0.391,0.774,0.146,0.622,0.389;0.458,0.91,0.356,0.794,0.558,0.851,0.148,0.225,0.456,0.147;0.181,0.504,0.231,0.306,0.632,0.172,0.404,0.845,0.0869,0.261;0.426,0.994,0.703,0.652,0.359,0.506,0.49,0.12,0.0828,0.315;0.091,0.196,0.443,0.848,0.969,0.997,0.055,0.583,0.627,0.427;0.0275,0.607,0.574,0.973,0.0398,0.259,0.602,0.11,0.244,0.669;0.0261,0.474,0.551,0.7,0.888,0.97,0.0884,0.594,0.328,0.943;0.602,0.968,0.322,0.335,0.443,0.215,0.357,0.532,0.965,0.85;0.69,0.477,0.707,0.634,0.0623,0.0946,0.151,0.108,0.295,0.493;0.506,0.913,0.321,0.242,0.082,0.83,0.355,0.095,0.0304,0.642;0.86,0.403,0.867,0.746,0.328,0.422,0.696,0.955,0.657,0.673;0.514,0.902,0.124,0.977,0.632,0.0902,0.664,0.607,0.246,0.891;0.444,0.622,0.441,0.532,0.941,0.0104,0.515,0.667,0.889,0.861;0.0917,0.968,0.825,0.0796,0.00838,0.797,0.224,0.531,0.0843,0.188;0.416,0.232,0.298,0.442,0.055,0.0643,0.252,0.912,0.108,0.299;0.636,0.38,0.448,0.235,0.211,0.129,0.244,0.262,0.801,0.824;0.479,0.26,0.68,0.67,0.961,0.185,0.442,0.0994,0.247,0.155;0.681,0.406,0.54,0.311,0.834,0.137,0.206,0.782,0.941,0.372;0.21,0.0075,0.102,0.481,0.285,0.363,0.335,0.35,0.544,0.275;0.846,0.833,0.267,0.0377,0.732,0.783,0.51,0.707,0.276,0.725;0.72,0.945,0.481,0.544,0.188,0.734,0.0228,0.379,0.716,0.777;aaaaa;
a;0.879;0.189;aaaaaa;0.126;aa;0.167;a;0.455;0.224;a;0.41;0.167;0.524;0.51;aaaaaa;0.454;a;0.106;aaaaa;aaaaaaaa;0.215;0.432;0.289,0.743,0.968,0.773,0.36,0.908,0.0786,0.366,0.669,0.465;0.129,0.822,0.551,0.0717,0.993,0.23,0.515,0.0981,0.537,0.378;0.701,0.895,0.221,0.241,0.808,0.234,0.85,0.722,0.965,0.725;0.718,0.191,0.0488,0.769,0.774,0.534,0.0964,0.138,0.384,0.557;0.494,0.51,0.545,0.894,0.344,0.359,0.0457,0.543,0.351,0.351;0.134,0.175,0.136,0.845,0.983,0.328,0.222,0.477,0.986,0.154;0.626,0.93,0.838,0.417,0.976,0.486,0.481,0.17,0.251,0.822;0.953,0.0475,0.187,0.507,0.658,0.485,0.276,0.398,0.451,0.147;0.784,0.297,0.367,0.373,0.896,0.762,0.566,0.836,0.965,0.455;0.969,0.267,0.0279,0.409,0.536,0.962,0.892,0.624,0.796,0.973;0.447,0.0842,0.92,0.742,0.718,0.512,0.998,0.326,0.665,0.846;0.376,0.091,0.0034,0.0871,0.934,0.341,0.792,0.783,0.0969,0.84;0.0178,0.843,0.922,0.854,0.901,0.428,0.889,0.858,0.15,0.837;0.11,0.44,0.649,0.195,0.518,0.428,0.88,0.533,0.889,0.306;0.695,0.509,0.434,0.202,0.941,0.626,0.656,0.483,0.0922,0.242;0.367,0.898,0.332,0.0393,0.298,0.495,0.132,0.788,0.367,0.961;0.737,0.0396,0.0751,0.209,0.0403,0.274,0.475,0.612,0.821,0.0952;0.485,0.735,0.318,0.586,0.899,0.841,0.0794,0.893,0.736,0.265;0.882,0.992,0.504,0.691,0.656,0.0677,0.185,0.439,0.736,0.979;0.594,0.331,0.00494,0.952,0.123,0.187,0.658,0.228,0.599,0.852;0.199,0.661,0.441,0.0823,0.7,0.422,0.0389,0.694,0.696,0.557;0.906,0.0472,0.405,0.659,0.869,0.48,0.938,0.257,0.521,0.854;0.695,0.0313,0.684,0.455,0.254,0.506,0.337,0.701,0.342,0.263;a;
aaaaa;0.534;0.714;aaaaaaaa;0.689;aa;0.0404;a;0.481;0.392;aaaaaaa;0.887;0.288;0.467;0.992;aaaaa;0.612;a;0.0392;aa;aaaaaaa;0.975;0.223;0.0619,0.164,0.125,0.0392,0.0166,0.777,0.957,0.435,0.826,0.482;0.176,0.905,0.964,0.971,0.0808,0.829,0.0415,0.912,0.0465,0.353;0.858,0.417,0.591,0.248,0.836,0.43,0.812,0.0714,0.344,0.386;0.349,0.892,0.678,0.857,0.944,0.0213,0.754,0.844,0.392,0.0164;0.895,0.607,0.411,0.655,0.764,0.648,0.0155,0.108,0.815,0.677;0.345,0.00672,0.969,0.892,0.328,0.457,0.625,0.224,0.679,0.576;0.737,0.705,0.183,0.215,0.249,0.842,0.342,0.758,0.562,0.514;0.667,0.989,0.53,0.557,0.318,0.209,0.0564,0.101,0.812,0.175;0.133,0.688,0.148,0.0913,0.193,0.638,0.689,0.236,0.961,0.365;0.253,0.741,0.161,0.27,0.945,0.384,0.079,0.364,0.0157,0.344;0.199,0.32,0.826,0.923,0.579,0.698,0.795,0.538,0.837,0.359;0.601,0.276,0.884,0.163,0.329,0.429,0.222,0.206,0.888,0.72;0.543,0.881,0.472,0.202,0.888,0.553,0.0656,0.669,0.462,0.0525;0.19,0.0248,0.171,0.969,0.366,0.677,0.561,0.402,0.46,0.54;0.822,0.435,0.557,0.487,0.0719,0.609,0.709,0.928,0.784,0.978;0.771,0.0696,0.61,0.234,0.362,0.13,0.948,0.482,0.968,0.319;0.96,0.467,0.425,0.481,0.789,0.723,0.615,0.374,0.493,0.36;0.405,0.139,0.732,0.57,0.368,0.737,0.487,0.896,0.269,0.763;0.565,0.0653,0.726,0.247,0.776,0.436,0.5,0.301,0.966,0.842;0.501,0.00515,0.558,0.235,0.476,0.353,0.494,0.152,0.905,0.959;0.351,0.686,0.126,0.634,0.042,0.524,0.831,0.609,0.945,0.377;0.264,0.578,0.128,0.784,0.108,0.753,0.0371,0.314,0.0229,0.977;0.439,0.633,0.59,0.593,0.832,0.886,0.219,0.909,0.135,0.423;aaaa;
aaaaa;0.926;0.708;aaa;0.604;a;0.11;a;0.246;0.872;aaaa;0.645;0.341;0.968;0.848;aaaaaa;0.836;a;0.305;a;aa;0.557;0.798;0.311,0.566,0.471,0.859,0.223,0.399,0.208,0.801,0.825,0.176;0.464,0.403,0.636,0.541,0.27,0.693,0.152,0.936,0.294,0.605;0.555,0.875,0.0231,0.405,0.675,0.444,0.252,0.303,0.0169,0.269;0.387,0.952,0.227,0.321,0.67,0.846,0.36,0.123,0.897,0.108;0.525,0.205,0.741,0.162,0.452,0.814,0.75,0.925,0.0669,0.816;0.781,0.724,0.318,0.18,0.367,0.566,0.157,0.0396,0.652,0.173;0.978,0.391,0.32,0.604,0.738,0.799,0.0297,0.814,0.664,0.699;0.241,0.811,0.303,0.52,0.372,0.0674,0.853,0.142,0.435,0.673;0.395,0.203,0.763,0.652,0.883,0.734,0.875,0.747,0.449,0.155;0.131,0.0742,0.586,0.129,0.754,0.177,0.135,0.311,0.535,0.0263;0.686,0.442,0.746,0.859,0.809,0.785,0.448,0.88,0.527,0.198;0.636,0.0589,0.604,0.495,0.0703,0.186,0.0663,0.135,0.0871,0.055;0.917,0.738,0.0855,0.433,0.628,0.54,0.295,0.0307,0.687,0.27;0.867,0.0362,0.0294,0.636,0.874,0.576,0.161,0.685,0.0359,0.987;0.837,0.0776,0.724,0.475,0.602,0.977,0.247,0.976,0.963,0.909;0.245,0.206,0.48,0.947,0.27,0.919,0.26,0.111,0.292,0.131;0.386,0.00024,0.0417,0.0869,0.922,0.808,0.993,0.808,0.545,0.923;0.853,0.432,0.225,0.406,0.969,0.556,0.39,0.125,0.609,0.459;0.593,0.334,0.0195,0.73,0.373,0.362,0.275,0.925,0.0491,0.561;0.308,0.341,0.332,0.501,0.663,0.387,0.726,0.0779,0.046,0.721;0.571,0.37,0.586,0.706,0.671,0.254,0.965,0.0802,0.643,0.0318;0.517,0.396,0.401,0.849,0.284,0.0159,0.824,0.816,0.874,0.171;0.702,0.327,0.427,0.191,0.914,0.396,0.786,0.97,0.0157,0.828;aaaaaaa;
aa;0.654;0.767;aa;0.0343;aa;0.791;a;0.12;0.388;aa;0.271;0.56;0.319;0.644;aaaaaaa;0.664;a;0.637;a;a;0.333;0.188;0.539,0.239,0.921,0.567,0.691,0.717,0.479,0.0104,0.833,0.548;0.777,0.101,0.302,0.119,0.354,0.455,0.915,0.611,0.627,0.549;0.418,0.196,0.547,0.886,0.345,0.0735,0.948,0.594,0.775,0.438;0.0389,0.256,0.32,0.485,0.234,0.538,0.361,0.18,0.283,0.886;0.28,0.405,0.5,0.18,0.765,0.256,0.98,0.954,0.938,0.449;0.208,0.689,0.502,0.252,0.857,0.152,0.858,0.241,0.325,0.947;0.199,0.614,0.32,0.0314,0.0595,0.201,0.135,0.941,0.202,0.53;0.677,0.522,0.369,0.72,0.662,0.791,0.386,0.806,0.725,0.104;0.845,0.765,0.291,0.555,0.618,0.504,0.0436,0.511,0.511,0.592;0.119,0.635,0.798,0.494,0.693,0.895,0.609,0.932,0.935,0.203;0.332,0.0132,0.938,0.241,0.422,0.756,0.767,0.101,0.0782,0.0465;0.743,0.172,0.426,0.227,0.714,0.778,0.832,0.519,0.124,0.686;0.564,0.648,0.833,0.436,0.988,0.517,0.215,0.604,0.759,0.371;0.81,0.0939,0.988,0.582,0.484,0.396,0.0647,0.493,0.799,0.996;0.0649,0.385,0.171,0.635,0.949,0.188,0.954,0.864,0.95,0.876;0.425,0.117,0.0997,0.562,0.827,0.657,0.6,0.574,0.289,0.929;0.581,0.699,0.0942,0.793,0.259,0.417,0.314,0.772,0.237,0.217;0.42,0.528,0.566,0.34,0.472,0.771,0.0117,0.152,0.535,0.483;0.239,0.531,0.443,0.954,0.163,0.749,0.587,0.532,0.712,0.869;0.707,0.715,0.274,0.851,0.377,0.374,0.635,0.676,0.801,0.747;0.486,0.751,0.127,0.0665,0.948,0.607,0.612,0.0528,0.232,0.723;0.502,0.705,0.805,0.0443,0.193,0.679,0.00245,0.195,0.959,0.952;0.128,0.295,0.668,0.277,0.718,0.958,0.201,0.453,0.613,0.351;aaaaaaaaaa;
aaaaaaaaa;0.586;0.254;aa;0.536;a;0.263;a;0.402;0.186;aa;0.948;0.859;0.12;0.295;aaa;0.275;a;0.89;aaa;aaa;0.314;0.529;0.0159,0.338,0.454,0.113,0.599,0.899,0.54,0.428,0.777,0.66;0.866,0.545,0.257,0.745,0.307,0.698,0.0192,0.941,0.133,0.33;0.118,0.31,0.697,0.54,0.231,0.961,0.384,0.354,0.149,0.559;0.119,0.645,0.00103,0.368,0.531,0.149,0.0567,0.0302,0.366,0.79;0.307,0.278,0.503,0.281,0.818,0.312,0.766,0.944,0.882,0.0346;0.222,0.489,0.147,0.728,0.122,0.615,0.0255,0.409,0.77,0.404;0.609,0.741,0.176,0.892,0.2,0.475,0.594,0.24,0.121,0.797;0.907,0.856,0.447,0.673,0.939,0.317,0.261,0.854,0.915,0.131;0.937,0.96,0.588,0.191,0.548,0.715,0.0922,0.179,0.958,0.915;0.712,0.61,0.692,0.484,0.36,0.371,0.337,0.204,0.0231,0.397;0.454,0.446,0.269,0.63,0.676,0.596,0.303,0.626,0.412,0.258;0.52,0.814,0.624,0.411,0.188,0.381,0.993,0.18,0.278,0.753;0.45,0.967,0.0365,0.118,0.821,0.0103,0.478,0.747,0.138,0.916;0.615,0.153,0.745,0.61,0.195,0.579,0.109,0.537,0.339,0.00413;0.347,0.935,0.697,0.0357,0.432,0.773,0.0319,0.434,0.471,0.784;0.78,0.328,0.137,0.749,0.874,0.483,0.709,0.795,0.984,0.469;0.585,0.272,0.289,0.379,0.427,0.988,0.0539,0.283,0.213,0.819;0.881,0.341,0.394,0.589,0.701,0.688,0.539,0.957,0.571,0.517;0.655,0.508,0.872,0.819,0.332,0.86,0.796,0.294,0.658,0.866;0.157,0.364,0.756,0.346,0.772,0.0282,0.492,0.0176,0.4,0.219;0.139,0.706,0.0944,0.488,0.67,0.622,0.537,0.792,0.242,0.416;0.307,0.209,0.866,0.0686,0.708,0.539,0.0902,0.749,0.64,0.0535;0.461,0.459,0.862,0.0723,0.32,0.554,0.491,0.767,0.465,0.391;a;
a;0.939;0.391;aaaaaaaaa;0.283;a;0.1;a;0.823;0.8;aaaaa;0.13;0.16;0.148;0.91;aaaaaaa;0.154;a;0.894;a;aaaaaaaaa;0.392;0.031;0.626,0.136,0.223,0.88,0.0106,0.97,0.889,0.529,0.36,0.146;0.922,0.199,0.824,0.354,0.0784,0.979,0.845,0.0588,0.64,0.0647;0.11,0.529,0.384,0.65,0.583,0.747,0.234,0.0207,0.272,0.472;0.609,0.246,0.805,0.327,0.306,0.648,0.751,0.359,0.593,0.0329;0.877,0.424,0.809,0.742,0.342,0.286,0.615,0.88,0.59,0.42;0.0402,0.0586,0.626,0.102,0.683,0.813,0.3,0.298,0.615,0.68;0.0992,0.69,0.173,0.392,0.028,0.291,0.821,0.353,0.294,0.00499;0.889,0.721,0.879,0.342,0.843,0.21,0.0687,0.818,0.971,0.438;0.388,0.656,0.875,0.773,0.297,0.0563,0.326,0.703,0.00406,0.228;0.264,0.407,0.721,0.265,0.973,0.0269,0.914,0.26,0.626,0.648;0.0922,0.372,0.152,0.832,0.618,0.764,0.67,0.204,0.245,0.917;0.644,0.404,0.491,0.256,0.178,0.627,0.686,0.993,0.775,0.662;0.906,0.0242,0.578,0.447,0.719,0.0592,0.604,0.392,0.0633,0.069;0.194,0.642,0.997,0.767,0.539,0.773,0.452,0.495,0.621,0.687;0.151,0.125,0.234,0.292,0.984,0.753,0.651,0.198,0.152,0.879;0.853,0.359,0.447,0.606,0.896,0.624,0.426,0.096,0.157,0.758;0.607,0.937,0.159,0.0977,0.979,0.468,0.397,0.921,0.432,0.574;0.869,0.256,0.991,0.727,0.393,0.854,0.314,0.938,0.201,0.822;0.485,0.403,0.986,0.656,0.596,0.835,0.339,0.917,0.0251,0.3;0.941,0.471,0.883,0.487,0.436,0.466,0.541,0.741,0.596,0.381;0.55,0.478,0.41,0.288,0.781,0.326,0.2,0.953,0.00153,0.733;0.961,0.696,0.739,0.112,0.0102,0.734,0.421,0.787,0.356,0.67;0.308,0.707,0.921,0.488,0.865,0.892,0.151,0.504,0.0659,0.582;aaaaa;
a;0.577;0.427;aaaaaa;0.767;a;0.677;a;0.54;0.136;aaaaaaa;0.331;0.863;0.457;0.755;a;0.488;a;0.292;aaa;aaaaaaaaa;0.524;0.0281;0.604,0.16,0.302,0.19,0.208,0.54,0.946,0.358,0.372,0.618;0.185,0.505,0.318,0.958,0.693,0.374,0.493,0.45,0.211,0.106;0.22,0.373,0.0422,0.145,0.313,0.383,0.182,0.503,0.179,0.0564;0.612,0.806,0.983,0.919,0.0268,0.131,0.457,0.00212,0.658,0.87;0.0968,0.821,0.95,0.54,0.458,0.069,0.882,0.0216,0.597,0.219;0.0728,0.612,0.967,0.224,0.326,0.622,0.829,0.183,0.256,0.6;0.00378,0.479,0.662,0.407,0.227,0.991,0.0938,0.754,0.722,0.104;0.197,0.549,0.577,0.347,0.62,0.495,0.531,0.499,0.149,0.551;0.103,0.233,0.612,0.352,0.991,0.417,0.88,0.205,0.426,0.439;0.482,0.0311,0.22,0.624,0.497,0.933,0.0306,0.467,0.00281,0.211;0.136,0.474,0.274,0.741,0.0618,0.144,0.274,0.35,0.0868,0.815;0.342,0.595,0.273,0.514,0.417,0.0873,0.753,0.463,0.296,0.809;0.659,0.625,0.206,0.841,0.411,0.627,0.0484,0.0883,0.62,0.525;0.71,0.669,0.0911,0.28,0.666,0.368,0.462,0.839,0.733,0.176;0.126,0.89,0.897,0.195,0.906,0.847,0.0423,0.787,0.649,0.916;0.371,0.241,0.983,0.416,0.0521,0.837,0.222,0.213,0.0719,0.0396;0.449,0.98,0.773,0.239,0.569,0.979,0.86,0.39,0.399,0.406;0.911,0.99,0.128,0.143,0.621,0.494,0.515,0.961,0.347,0.645;0.304,0.703,0.536,0.436,0.501,0.665,0.347,0.765,0.387,0.999;0.569,0.579,0.927,0.282,0.873,0.00803,0.947,0.0427,0.109,0.697;0.00616,0.614,0.852,0.71,0.172,0.462,0.0964,0.708,0.625,0.802;0.262,0.0386,0.927,0.13,0.87,0.307,0.537,0.509,0.111,0.826;0.535,0.487,0.424,0.795,0.31,0.0033,0.468,0.029,0.111,0.997;aaaa;
aaaaaaaa;0.403;0.266;aaaaaaa;0.831;a;0.693;a;0.988;0.753;aa;0.372;0.371;0.508;0.124;aa;0.618;a;0.43;aa;aaaa;0.954;0.169;0.0738,0.502,0.643,0.691,0.627,0.343,0.613,0.0873,0.587,0.55;0.245,0.492,0.188,0.609,0.504,0.316,0.898,0.804,0.000869,0.602;0.893,0.428,0.972,0.294,0.219,0.799,0.406,0.815,0.622,0.195;0.397,0.68,0.671,0.121,0.0665,0.802,0.614,0.947,0.498,0.427;0.464,0.968,0.394,0.414,0.397,0.184,0.763,0.824,0.109,0.318;0.553,0.225,0.208,0.277,0.191,0.633,0.633,0.325,0.473,0.907;0.825,0.627,0.528,0.326,0.0694,0.736,0.476,0.803,0.869,0.038;0.842,0.0898,0.541,0.702,0.815,0.293,0.901,0.284,0.714,0.94;0.428,0.145,0.225,0.00138,0.217,0.533,0.632,0.0298,0.682,0.237;0.384,0.394,0.995,0.129,0.0779,0.474,0.39,0.82,0.406,0.327;0.936,0.592,0.694,0.829,0.968,0.383,0.321,0.557,0.619,0.949;0.929,0.0625,0.932,0.887,0.64,0.863,0.181,0.00527,0.55,0.549;0.985,0.142,0.494,0.513,0.384,0.599,0.852,0.551,0.337,0.945;0.0749,0.85,0.389,0.0707,0.0936,0.504,0.48,0.393,0.968,0.945;0.952,0.397,0.741,0.472,0.352,0.122,0.947,0.0296,0.959,0.896;0.0192,0.225,0.17,0.894,0.59,0.841,0.39,0.303,0.346,0.895;0.623,0.637,0.444,0.0859,0.743,0.133,0.377,0.766,0.434,0.254;0.659,0.439,0.803,0.586,0.275,0.649,0.223,0.305,0.531,0.838;0.485,0.897,0.995,0.973,0.87,0.194,0.628,0.35,0.775,0.28;0.565,0.632,0.109,0.288,0.141,0.666,0.44,0.831,0.174,0.0901;0.758,0.241,0.972,0.168,0.924,0.994,0.286,0.823,0.248,0.724;0.96,0.00327,0.905,0.86,0.929,0.571,0.451,0.73,0.46,0.335;0.775,0.179,0.246,0.738,0.291,0.73,0.959,0.128,0.737,0.309;aaaaaaaaaa;
aaa;0.464;0.525;aaaaaaaaa;0.124;a;0.734;a;0.66;0.352;aaaaa;0.121;0.0115;0.0976;0.179;aaaaa;0.0854;a;0.418;aa;aaaaaaaaaa;0.0583;0.517;0.467,0.0365,0.152,0.383,0.355,0.576,0.138,0.59,0.0436,0.505;0.88,0.929,0.028,0.792,0.506,0.179,0.962,0.683,0.0736,0.0947;0.985,0.0441,0.0211,0.963,0.28,0.109,0.0279,0.0261,0.00259,0.551;0.989,0.00144,0.254,0.265,0.959,0.623,0.0874,0.293,0.713,0.355;0.145,0.44,0.283,0.196,0.186,0.83,0.843,0.419,0.793,0.425;0.449,0.888,0.258,0.972,0.18,0.993,0.27,0.893,0.162,0.285;0.279,0.513,0.213,0.572,0.166,0.962,0.47,0.035,0.0448,0.134;0.154,0.484,0.354,0.913,0.734,0.872,0.563,0.153,0.147,0.196;0.188,0.545,0.0223,0.975,0.123,0.226,0.315,0.319,0.315,0.209;0.903,0.852,0.0796,0.802,0.758,0.557,0.346,0.446,0.0451,0.247;0.134,0.95,0.763,0.84,0.355,0.0967,0.691,0.285,0.825,0.613;0.569,0.474,0.496,0.162,0.483,0.259,0.209,0.277,0.474,0.845;0.985,0.967,0.233,0.246,0.67,0.265,0.486,0.937,0.709,0.702;0.339,0.206,0.289,0.484,0.661,0.67,0.136,0.394,0.869,0.494;0.421,0.439,0.468,0.232,0.0444,0.0604,0.334,0.972,0.28,0.924;0.604,0.78,0.0506,0.609,0.664,0.151,0.738,0.494,0.78,0.667;0.452,0.545,0.791,0.35,0.389,0.432,0.0349,0.0248,0.968,0.909;0.968,0.0647,0.109,0.425,0.531,0.802,0.0468,0.494,0.792,0.37;0.414,0.467,0.295,0.125,0.309,0.969,0.204,0.35,0.799,0.854;0.332,0.713,0.43,0.435,0.765,0.08,0.751,0.418,0.409,0.492;0.264,0.557,0.93,0.0757,0.0375,0.96,0.643,0.594,0.419,0.474;0.826,0.248,0.79,0.299,0.58,0.221,0.62,0.639,0.321,0.928;0.962,0.223,0.405,0.561,0.382,0.0561,0.163,0.937,0.334,0.351;aa;
aaaaaaaaa;0.113;0.232;aaa;0.288;aa;0.366;a;0.054;0.33;aaaaa;0.835;0.236;0.284;0.98;aaaaaa;0.979;a;0.119;a;aaaaaaaa;0.193;0.645;0.864,0.661,0.229,0.716,0.39,0.714,0.576,0.193,0.817,0.518;0.853,0.708,0.844,0.738,0.5,0.881,0.328,0.675,0.175,0.00777;0.562,0.474,0.779,0.269,0.54,0.213,0.342,0.444,0.017,0.992;0.377,0.132,0.813,0.0109,0.104,0.129,0.793,0.606,0.579,0.596;0.621,0.155,0.829,0.345,0.841,0.485,0.736,0.383,0.391,0.878;0.397,0.601,0.825,0.206,0.545,0.395,0.0338,0.778,0.797,0.613;0.742,0.291,0.0571,0.113,0.35,0.159,0.49,0.425,0.933,0.721;0.163,0.178,0.19,0.88,0.35,0.4,0.669,0.422,0.498,0.493;0.375,0.377,0.751,0.615,0.438,0.131,0.836,0.187,0.502,0.672;0.982,0.239,0.259,0.989,0.541,0.874,0.703,0.0432,0.606,0.714;0.104,0.313,0.0703,0.64,0.491,0.751,0.94,0.0899,0.164,0.0113;0.584,0.809,0.693,0.148,0.94,0.0999,0.28,0.771,0.917,0.903;0.858,0.275,0.689,0.822,0.848,0.484,0.108,0.308,0.274,0.86;0.913,0.456,0.223,0.7,0.83,0.269,0.937,0.851,0.388,0.319;0.913,0.349,0.303,0.792,0.884,0.59,0.876,0.817,0.438,0.161;0.0629,0.658,0.571,0.569,0.348,0.146,0.821,0.772,0.147,0.735;0.667,0.774,0.851,0.768,0.287,0.788,0.81,0.559,0.394,0.0365;0.769,0.689,0.236,0.522,0.22,0.434,0.782,0.318,0.743,0.701;0.521,0.797,0.56,0.123,0.856,0.846,0.324,0.304,0.661,0.359;0.0623,0.535,0.99,0.148,0.134,0.587,0.917,0.717,0.77,0.812;0.63,0.159,0.463,0.482,0.0182,0.424,0.345,0.745,0.201,0.258;0.969,0.815,0.47,0.278,0.673,0.663,0.245,0.469,0.993,0.711;0.0664,0.0205,0.114,0.82,0.014,0.482,0.193,0.72,0.886,0.645;aaaaaa;
