ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,4);ATT4(string,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,8);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,6);ATT14(string,5);ATT15(string,10);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.628;0.64;aa;aaa;a;0.786;aa;0.725;0.159;aaaaaa;0.242;0.249;0.0669;a;a;aaaaaaaaa;0.83;0.262;0.358;0.469;0.457;0.726,0.624,0.721,0.215,0.0246,0.776,0.643,0.27,0.105,0.598;0.293,0.819,0.681,0.856,0.78,0.867,0.169,0.226,0.817,0.326;0.545,0.979,0.171,0.53,0.941,0.134,0.362,0.141,0.0232,0.11;0.21,0.78,0.384,0.421,0.42,0.134,0.875,0.662,0.585,0.1;0.808,0.806,0.866,0.153,0.833,0.645,0.549,0.11,0.0308,0.121;0.489,0.781,0.802,0.588,0.0105,0.227,0.295,0.806,0.169,0.872;0.601,0.429,0.168,0.729,0.0491,0.714,0.634,0.293,0.573,0.288;0.913,0.097,0.788,0.588,0.921,0.24,0.0693,0.192,0.197,0.00371;0.433,0.318,0.626,0.908,0.812,0.65,0.346,0.258,0.973,0.182;0.807,0.861,0.672,0.339,0.875,0.0602,0.68,0.795,0.355,0.0493;0.786,0.766,0.496,0.562,0.0588,0.626,0.167,0.315,0.581,0.637;0.733,0.757,0.104,0.997,0.17,0.19,0.0761,0.664,0.473,0.735;0.0314,0.276,0.874,0.776,0.687,0.603,0.0582,0.37,0.127,0.761;0.157,0.953,0.654,0.262,0.0343,0.0554,0.525,0.778,0.154,0.234;0.446,0.0199,0.496,0.715,0.0267,0.667,0.44,0.157,0.386,0.0139;0.212,0.846,0.585,0.277,0.592,0.931,0.973,0.314,0.0543,0.122;0.744,0.0883,0.524,0.293,0.922,0.114,0.972,0.213,0.334,0.34;0.136,0.287,0.395,0.898,0.52,0.621,0.815,0.715,0.561,0.375;0.765,0.499,0.262,0.841,0.449,0.924,0.823,0.946,0.459,0.943;0.078,0.202,0.615,0.345,0.626,0.495,0.576,0.149,0.828,0.309;0.85,0.953,0.738,0.549,0.423,0.807,0.692,0.142,0.2,0.368;aaaaaaaaa;
0.32;0.923;aaaa;aa;a;0.637;a;0.959;0.627;aaaaa;0.519;0.485;0.494;aaaa;aaa;aaaaaaaaa;0.2;0.748;0.534;0.984;0.994;0.431,0.505,0.658,0.246,0.792,0.0311,0.466,0.832,0.793,0.758;0.651,0.318,0.533,0.315,0.799,0.374,0.923,0.0507,0.19,0.951;0.343,0.644,0.876,0.592,0.278,0.91,0.255,0.985,0.406,0.306;0.317,0.715,0.637,0.442,0.951,0.918,0.653,0.195,0.272,0.345;0.172,0.941,0.9,0.109,0.222,0.86,0.841,0.237,0.261,0.0145;0.705,0.684,0.484,0.172,0.128,0.263,0.198,0.317,0.688,0.846;0.477,0.279,0.701,0.607,0.869,0.385,0.423,0.967,0.234,0.704;0.691,0.539,0.872,0.688,0.881,0.217,0.481,0.991,0.877,0.243;0.637,0.24,0.756,0.394,0.79,0.804,0.386,0.494,0.978,0.809;0.552,0.0309,0.95,0.659,0.278,0.0902,0.488,0.0861,0.837,0.0524;0.452,0.507,0.608,0.323,0.0167,0.877,0.0334,0.162,0.352,0.746;0.831,0.00537,0.265,0.816,0.472,0.379,0.867,0.338,0.987,0.854;0.738,0.646,0.444,0.688,0.157,0.368,0.661,0.12,0.079,0.0153;0.641,0.813,0.651,0.704,0.932,0.451,0.139,0.00243,0.884,0.0438;0.75,0.319,0.478,0.566,0.0775,0.874,0.944,0.791,0.657,0.827;0.704,0.828,0.493,0.761,0.287,0.0161,0.179,0.486,0.758,0.898;0.856,0.0743,0.988,0.356,0.955,0.493,0.92,0.463,0.264,0.986;0.822,0.551,0.631,0.797,0.33,0.789,0.826,0.108,0.142,0.662;0.0814,0.811,0.276,0.696,0.389,0.639,0.506,0.993,0.416,0.526;0.22,0.6,0.177,0.309,0.101,0.839,0.558,0.751,0.963,0.833;0.448,0.849,0.664,0.226,0.661,0.218,0.322,0.632,0.743,0.277;aaa;
0.968;0.328;a;aa;a;0.0482;aaaa;0.848;0.41;aa;0.456;0.414;0.793;aaaaa;aaaaa;a;0.187;0.402;0.171;0.983;0.564;0.866,0.853,0.892,0.524,0.646,0.855,0.627,0.787,0.603,0.61;0.0279,0.55,0.109,0.194,0.114,0.4,0.199,0.599,0.744,0.177;0.474,0.789,0.377,0.746,0.371,0.843,0.0503,0.804,0.405,0.578;0.174,0.884,0.0495,0.259,0.475,0.557,0.431,0.726,0.794,0.792;0.424,0.248,0.198,0.329,0.0977,0.497,0.0603,0.29,0.883,0.575;0.665,0.717,0.377,0.675,0.486,0.958,0.597,0.629,0.506,0.651;0.024,0.0974,0.777,0.833,0.473,0.808,0.212,0.746,0.0392,0.196;0.124,0.0742,0.981,0.728,0.866,0.545,0.586,0.531,0.373,0.662;0.983,0.979,0.647,0.371,0.0175,0.85,0.713,0.193,0.00212,0.683;0.212,0.967,0.998,0.412,0.582,0.437,0.29,0.479,0.823,0.201;0.119,0.19,0.828,0.403,0.908,0.95,0.163,0.158,0.276,0.201;0.0317,0.661,0.71,0.242,0.256,0.411,0.685,0.3,0.15,0.825;0.992,0.898,0.866,0.207,0.758,0.472,0.931,0.958,0.199,0.709;0.921,0.944,0.931,0.653,0.0744,0.643,0.863,0.279,0.484,0.0114;0.448,0.507,0.434,0.557,0.449,0.514,0.661,0.586,0.546,0.0369;0.63,0.0751,0.551,0.689,0.538,0.53,0.401,0.746,0.462,0.341;0.46,0.679,0.845,0.108,0.167,0.261,0.755,0.461,0.875,0.377;0.474,0.245,0.42,0.178,0.826,0.495,0.24,0.32,0.857,0.0458;0.0791,0.747,0.985,0.561,0.269,0.379,0.104,0.045,0.117,0.658;0.896,0.759,0.399,0.956,0.631,0.976,0.222,0.868,0.942,0.34;0.473,0.384,0.912,0.00249,0.838,0.391,0.0883,0.717,0.0152,0.149;aaaaa;
0.0116;0.747;aa;a;a;0.814;aaa;0.706;0.125;aa;0.179;0.121;0.105;aa;aaaa;aaaaaaaaa;0.466;0.656;0.613;0.488;0.298;0.00984,0.313,0.585,0.622,0.562,0.126,0.149,0.717,0.97,0.355;0.405,0.695,0.392,0.831,0.205,0.717,0.239,0.228,0.562,0.14;0.576,0.312,0.245,0.846,0.225,0.684,0.786,0.854,0.249,0.111;0.128,0.478,0.831,0.617,0.0354,0.23,0.0284,0.394,0.759,0.45;0.665,0.871,0.00713,0.851,0.646,0.868,0.45,0.496,0.985,0.362;0.265,0.0318,0.903,0.735,0.00176,0.626,0.828,0.831,0.623,0.773;0.914,0.22,0.711,0.822,0.141,0.929,0.541,0.912,0.921,0.139;0.815,0.167,0.637,0.77,0.937,0.233,0.558,0.294,0.00278,0.686;0.925,0.978,0.301,0.805,0.864,0.369,0.837,0.938,0.696,0.00509;0.557,0.708,0.689,0.00883,0.351,0.527,0.0279,0.454,0.644,0.898;0.414,0.746,0.517,0.581,0.371,0.667,0.0459,0.964,0.604,0.06;0.691,0.0365,0.131,0.256,0.6,0.769,0.921,0.436,0.105,0.184;0.404,0.756,0.393,0.314,0.0118,0.63,0.846,0.676,0.407,0.487;0.581,0.107,0.411,0.473,0.589,0.33,0.839,0.438,0.813,0.0101;0.359,0.914,0.325,0.861,0.372,0.561,0.596,0.61,0.14,0.444;0.138,0.428,0.959,0.909,0.624,0.0961,0.728,0.839,0.907,0.064;0.404,0.615,0.351,0.0842,0.658,0.0671,0.518,0.153,0.755,0.259;0.329,0.382,0.457,0.965,0.0528,0.91,0.229,0.659,0.576,0.242;0.989,0.0581,0.961,0.564,0.986,0.583,0.429,0.831,0.144,0.121;0.614,0.707,0.955,0.371,0.646,0.231,0.0176,0.0316,0.442,0.281;0.354,0.145,0.817,0.778,0.0899,0.523,0.935,0.753,0.905,0.523;aa;
0.939;0.401;a;aa;a;0.183;aaaaa;0.784;0.128;aaaaaaa;0.0424;0.995;0.982;aaaaaa;aaaa;aaaaa;0.137;0.777;0.309;0.706;0.813;0.652,0.173,0.64,0.202,0.538,0.75,0.958,0.461,0.0809,0.152;0.815,0.923,0.214,0.706,0.31,0.453,0.0619,0.548,0.522,0.833;0.747,0.602,0.241,0.459,0.0261,0.703,0.629,0.69,0.662,0.027;0.841,0.757,0.28,0.401,0.107,0.941,0.572,0.261,0.338,0.719;0.319,0.942,0.195,0.331,0.0746,0.245,0.235,0.718,0.546,0.657;0.917,0.544,0.782,0.597,0.81,0.482,0.357,0.682,0.913,0.61;0.619,0.318,0.764,0.876,0.748,0.13,0.53,0.67,0.746,0.191;0.861,0.992,0.511,0.468,0.358,0.988,0.598,0.65,0.177,0.842;0.528,0.269,0.449,0.991,0.794,0.0946,0.73,0.332,0.933,0.894;0.92,0.732,0.597,0.687,0.601,0.865,0.792,0.533,0.388,0.113;0.499,0.169,0.0674,0.532,0.332,0.036,0.957,0.505,0.957,0.158;0.145,0.652,0.178,0.663,0.0303,0.843,0.658,0.0493,0.114,0.863;0.0487,0.0911,0.701,0.578,0.11,0.743,0.234,0.92,0.273,0.759;0.6,0.292,0.6,0.585,0.79,0.469,0.353,0.85,0.0898,0.0974;0.0368,0.0663,0.746,0.897,0.603,0.374,0.0177,0.216,0.328,0.796;0.243,0.43,0.924,0.786,0.842,0.907,0.87,0.806,0.417,0.112;0.766,0.698,0.865,0.00985,0.48,0.604,0.814,0.299,0.889,0.097;0.0733,0.349,0.914,0.714,0.484,0.261,0.479,0.346,0.525,0.784;0.549,0.256,0.0901,0.91,0.734,0.78,0.845,0.0269,0.577,0.399;0.396,0.181,0.921,0.244,0.54,0.21,0.418,0.321,0.275,0.601;0.82,0.0713,0.869,0.226,0.906,0.956,0.502,0.00475,0.759,0.0428;aaaaaa;
0.397;0.267;a;aaaa;a;0.771;aaaa;0.0364;0.437;aa;0.386;0.174;0.754;aaaaa;aaaaa;aaa;0.0578;0.887;0.461;0.208;0.266;0.398,0.0152,0.203,0.0357,0.638,0.352,0.781,0.534,0.292,0.989;0.525,0.555,0.685,0.07,0.216,0.178,0.776,0.449,0.0158,0.856;0.477,0.157,0.364,0.317,0.997,0.603,0.966,0.98,0.94,0.526;0.66,0.366,0.977,0.312,0.865,0.331,0.369,0.714,0.319,0.459;0.601,0.373,0.828,0.825,0.927,0.242,0.565,0.0509,0.733,0.0534;0.777,0.809,0.575,0.235,0.0977,0.544,0.127,0.45,0.124,0.87;0.0572,0.742,0.0769,0.787,0.198,0.735,0.294,0.431,0.931,0.954;0.946,0.679,0.984,0.138,0.752,0.667,0.56,0.611,0.265,0.145;0.66,0.911,0.573,0.687,0.828,0.261,0.621,0.507,0.246,0.167;0.49,0.949,0.722,0.197,0.461,0.573,0.437,0.703,0.194,0.69;0.618,0.225,0.975,0.884,0.945,0.0428,0.00612,0.798,0.671,0.542;0.211,0.643,0.34,0.672,0.962,0.111,0.184,0.471,0.683,0.459;0.792,0.937,0.629,0.601,0.144,0.273,0.488,0.195,0.909,0.998;0.201,0.72,0.635,0.539,0.44,0.768,0.921,0.955,0.574,0.844;0.942,0.0737,0.242,0.694,0.207,0.843,0.738,0.602,0.482,0.555;0.975,0.827,0.608,0.327,0.0771,0.144,0.967,0.375,0.665,0.869;0.641,0.00946,0.943,0.00891,0.69,0.483,0.39,0.342,0.822,0.2;0.195,0.8,0.456,0.14,0.518,0.818,0.427,0.0494,0.67,0.308;0.251,0.596,0.486,0.439,0.159,0.292,0.451,0.503,0.261,0.0986;0.379,0.294,0.515,0.487,0.243,0.348,0.2,0.322,0.293,0.431;0.937,0.275,0.442,0.917,0.789,0.777,0.612,0.796,0.52,0.344;aaaaaaaaaa;
0.309;0.181;aaa;aa;a;0.166;aaa;0.0595;0.485;aaaaa;0.0968;0.744;0.615;aaaaa;a;aa;0.965;0.678;0.162;0.569;0.731;0.0982,0.386,0.679,0.764,0.622,0.836,0.0805,0.0908,0.93,0.356;0.146,0.0132,0.639,0.445,0.0175,0.161,0.809,0.858,0.287,0.772;0.176,0.476,0.756,0.177,0.391,0.652,0.416,0.557,0.0619,0.936;0.145,0.991,0.296,0.225,0.989,0.175,0.923,0.146,0.699,0.361;0.976,0.647,0.995,0.307,0.0697,0.254,0.111,0.287,0.703,0.786;0.441,0.112,0.666,0.0241,0.571,0.0855,0.715,0.171,0.845,0.256;0.691,0.509,0.0875,0.903,0.634,0.904,0.735,0.276,0.383,0.382;0.817,0.139,0.909,0.334,0.0616,0.187,0.592,0.698,0.818,0.691;0.754,0.165,0.967,0.0614,0.735,0.298,0.282,0.223,0.562,0.213;0.654,0.151,0.854,0.715,0.925,0.405,0.0976,0.913,0.547,0.211;0.0983,0.654,0.459,0.891,0.808,0.547,0.243,0.766,0.611,0.957;0.55,0.694,0.951,0.409,0.559,0.182,0.76,0.91,0.139,0.455;0.413,0.427,0.272,0.957,0.399,0.765,0.489,0.835,0.355,0.104;0.882,0.925,0.225,0.949,0.674,0.149,0.0363,0.717,0.237,0.713;0.785,0.795,0.717,0.444,0.854,0.763,0.825,0.267,0.0626,0.801;0.687,0.972,0.447,0.636,0.407,0.156,0.387,0.932,0.541,0.965;0.114,0.457,0.147,0.164,0.442,0.367,0.657,0.903,0.118,0.914;0.733,0.165,0.26,0.442,0.331,0.783,0.489,0.398,0.771,0.872;0.474,0.249,0.0211,0.105,0.775,0.681,0.541,0.299,0.367,0.408;0.03,0.0264,0.882,0.601,0.327,0.298,0.193,0.399,0.501,0.721;0.318,0.167,0.632,0.817,0.0113,0.111,0.458,0.0145,0.229,0.195;aaaaaaaaa;
0.61;0.667;aaa;aaa;a;0.39;aaaaa;0.863;0.885;aaa;0.858;0.49;0.793;aa;aaaaa;aaaaaaaaa;0.247;0.988;0.271;0.808;0.141;0.215,0.267,0.276,0.4,0.746,0.272,0.714,0.569,0.137,0.916;0.418,0.765,0.518,0.74,0.54,0.39,0.0072,0.959,0.923,0.604;0.143,0.467,0.481,0.0683,0.225,0.12,0.155,0.163,0.438,0.643;0.377,0.212,0.289,0.21,0.00829,0.41,0.839,0.506,0.905,0.378;0.0701,0.528,0.144,0.735,0.356,0.34,0.03,0.841,0.229,0.627;0.723,0.433,0.282,0.837,0.676,0.836,0.718,0.5,0.915,0.972;0.0371,0.574,0.307,0.00771,0.625,0.531,0.29,0.735,0.0796,0.338;0.936,0.813,0.73,0.705,0.135,0.25,0.668,0.0776,0.831,0.674;0.387,0.433,0.679,0.187,0.832,0.245,0.295,0.383,0.665,0.66;0.126,0.786,0.492,0.71,0.496,0.222,0.438,0.555,0.25,0.56;0.87,0.943,0.273,0.823,0.822,0.341,0.791,0.8,0.986,0.493;0.448,0.485,0.185,0.296,0.631,0.317,0.864,0.253,0.343,0.982;0.512,0.973,0.748,0.305,0.682,0.663,0.738,0.814,0.856,0.387;0.718,0.998,0.0845,0.784,0.87,0.405,0.373,0.68,0.438,0.823;0.101,0.944,0.0482,0.268,0.658,0.966,0.325,0.39,0.171,0.956;0.578,0.565,0.0346,0.572,0.252,0.0327,0.857,0.304,0.698,0.1;0.283,0.766,0.143,0.368,0.527,0.815,0.57,0.95,0.562,0.698;0.436,0.0624,0.471,0.23,0.489,0.00923,0.165,0.162,0.739,0.967;0.995,0.792,0.479,0.263,0.918,0.857,0.368,0.046,0.84,0.868;0.147,0.85,0.252,0.0628,0.873,0.664,0.327,0.999,0.375,0.544;0.309,0.825,0.809,0.306,0.681,0.598,0.848,0.804,0.016,0.357;aaaaaa;
0.218;0.696;aaaa;aa;a;0.264;aa;0.485;0.457;aaa;0.644;0.393;0.183;aaaa;aaa;aaaaaaaaa;0.985;0.453;0.693;0.217;0.926;0.446,0.891,0.911,0.965,0.402,0.307,0.596,0.754,0.82,0.395;0.879,0.287,0.221,0.469,0.345,0.391,0.4,0.587,0.643,0.243;0.922,0.909,0.247,0.629,0.755,0.0532,0.68,0.967,0.665,0.324;0.288,0.597,0.921,0.271,0.296,0.578,0.234,0.615,0.292,0.953;0.879,0.583,0.0452,0.0943,0.262,0.986,0.871,0.957,0.73,0.132;0.488,0.974,0.258,0.375,0.454,0.886,0.62,0.819,0.679,0.991;0.227,0.64,0.381,0.894,0.322,0.302,0.0196,0.709,0.723,0.922;0.286,0.0976,0.128,0.548,0.467,0.511,0.433,0.363,0.442,0.616;0.216,0.93,0.486,0.576,0.73,0.419,0.553,0.464,0.239,0.0662;0.527,0.251,0.337,0.219,0.588,0.156,0.862,0.64,0.692,0.822;0.347,0.701,0.9,0.746,1,0.97,0.774,0.461,0.693,0.0524;0.902,0.716,0.11,0.806,0.808,0.236,0.267,0.762,0.608,0.183;0.47,0.229,0.711,0.743,0.654,0.753,0.777,0.232,0.701,0.513;0.649,0.392,0.275,0.307,0.0867,0.544,0.449,0.157,0.484,0.328;0.19,0.913,0.831,0.424,0.737,0.867,0.974,0.909,0.866,0.389;0.387,0.859,0.678,0.185,0.837,0.783,0.339,0.727,0.874,0.469;0.786,0.0624,0.328,0.559,0.552,0.225,0.872,0.225,0.52,0.831;0.79,0.16,0.826,0.531,0.881,0.872,0.623,0.848,0.915,0.163;0.12,0.199,0.551,0.569,0.386,0.892,0.345,0.705,0.304,0.984;0.803,0.879,0.936,0.173,0.299,0.0326,0.285,0.784,0.521,0.785;0.952,0.238,0.315,0.3,0.727,0.796,0.4,0.968,0.652,0.746;aaaa;
0.937;0.506;aaa;aaa;a;0.223;aa;0.264;0.11;aaaaaaaa;0.478;0.629;0.0962;aaaa;aa;aaaaaaaaaa;0.313;0.884;0.678;0.463;0.655;0.572,0.119,0.57,0.741,0.251,0.856,0.228,0.317,0.409,0.359;0.814,0.0278,0.976,0.31,0.849,0.76,0.279,0.274,0.868,0.923;0.516,0.977,0.594,0.983,0.602,0.672,0.234,0.911,0.0381,0.8;0.768,0.855,0.318,0.417,0.773,0.218,0.395,0.803,0.608,0.186;0.281,0.418,0.558,0.629,0.972,0.899,0.585,0.822,0.552,0.568;0.539,0.312,0.14,0.648,0.696,0.66,0.224,0.741,0.831,0.396;0.95,0.324,0.175,0.866,0.939,0.839,0.269,0.791,0.476,0.0123;0.348,0.701,0.535,0.633,0.855,0.605,0.684,0.767,0.571,0.0905;0.667,0.251,0.236,0.692,0.211,0.932,0.216,0.468,0.961,0.858;0.666,0.0145,0.0994,0.872,0.386,0.472,0.502,0.188,0.875,0.318;0.257,0.489,0.543,0.597,0.421,0.204,0.587,0.283,0.93,0.788;0.992,0.174,0.907,0.113,0.165,0.964,0.332,0.745,0.352,0.891;0.223,0.239,0.75,0.575,0.347,0.552,0.664,0.0325,0.324,0.0402;0.0786,0.521,0.873,0.407,0.238,0.77,0.0736,0.00465,0.169,0.827;0.0859,0.607,0.0301,0.0486,0.405,0.438,0.0996,0.894,0.181,0.069;0.64,0.402,0.877,0.734,0.551,0.629,0.961,0.849,0.572,0.619;0.332,0.431,0.978,0.141,0.121,0.0104,0.4,0.825,0.409,0.416;0.368,0.294,0.158,0.0166,0.793,0.972,0.402,0.0906,0.968,0.196;0.868,0.457,0.206,0.531,0.453,0.598,0.877,0.678,0.761,0.841;0.651,0.00629,0.735,0.435,0.618,0.35,0.597,0.781,0.67,0.671;0.824,0.604,0.898,0.298,0.796,0.0827,0.127,0.577,0.884,0.135;aaa;
0.177;0.166;aa;aa;a;0.923;aaa;0.307;0.456;aaaaaaa;0.13;0.977;0.779;aaaaa;aaa;aaaa;0.638;0.561;0.447;0.335;0.765;0.849,0.918,0.995,0.859,0.021,0.312,0.467,0.738,0.286,0.312;0.0682,0.797,0.334,0.23,0.689,0.0977,0.225,0.937,0.917,0.092;0.364,0.183,0.281,0.515,0.825,0.0142,0.383,0.941,0.681,0.127;0.409,0.304,0.12,0.488,0.258,0.644,0.278,0.777,0.888,0.354;0.435,0.63,0.961,0.261,0.815,0.828,0.295,0.308,0.9,0.358;0.163,0.363,0.135,0.319,0.562,0.0936,0.413,0.584,0.701,0.734;0.306,0.486,0.978,0.0813,0.649,0.942,0.971,0.965,0.713,0.782;0.162,0.822,0.82,0.304,0.789,0.0544,0.49,0.624,0.985,0.133;0.000397,0.667,0.858,0.374,0.92,0.615,0.36,0.885,0.743,0.494;0.466,0.968,0.133,0.9,0.67,0.486,0.827,0.12,0.0155,0.342;0.301,0.544,0.493,0.901,0.476,0.959,0.883,0.0628,0.679,0.108;0.957,0.123,0.65,0.343,0.592,0.533,0.783,0.102,0.285,0.829;0.726,0.203,0.746,0.891,0.0556,0.81,0.45,0.932,0.0405,0.166;0.949,0.00282,0.391,0.9,0.663,0.602,0.985,0.78,0.312,0.199;0.206,0.827,0.513,0.477,0.291,0.535,0.292,0.11,0.537,0.835;0.173,0.868,0.239,0.492,0.854,0.037,0.218,0.354,0.095,0.146;0.322,0.108,0.635,0.552,0.875,0.917,0.372,0.0377,0.953,0.172;0.672,0.618,0.811,0.731,0.247,0.341,0.0772,0.9,0.34,0.96;0.934,0.421,0.595,0.634,0.766,0.665,0.588,0.217,0.196,0.00962;0.727,0.233,0.775,0.989,0.244,0.488,0.968,0.515,0.101,0.989;0.811,0.849,0.172,0.333,0.702,0.67,0.923,0.268,0.855,0.597;a;
0.362;0.926;a;aaa;a;0.725;aaaaa;0.0377;1;aaa;0.214;0.181;0.89;aaaaaa;aaaa;aaaaaaa;0.987;0.102;0.217;0.148;0.431;0.301,0.509,0.36,0.924,0.731,0.948,0.201,0.432,0.658,0.163;0.965,0.237,0.131,0.562,0.539,0.308,0.439,0.461,0.982,0.329;0.877,0.886,0.487,0.412,0.0306,0.291,0.455,0.136,0.178,0.473;0.443,0.613,0.0366,0.41,0.161,0.622,0.374,0.742,0.746,0.136;0.256,0.0222,0.269,0.302,0.338,0.369,0.404,0.546,0.282,0.639;0.524,0.367,0.466,0.969,0.87,0.152,0.262,0.432,0.139,0.715;0.447,0.974,0.481,0.955,0.264,0.44,0.212,0.0978,0.647,0.934;0.0458,0.467,0.0736,0.0542,0.277,0.787,0.507,0.893,0.166,0.653;0.903,0.667,0.967,0.928,0.00921,0.756,0.343,0.601,0.76,0.425;0.249,0.117,0.805,0.865,0.0961,0.486,0.274,0.283,0.329,0.911;0.812,0.622,0.132,0.515,0.0741,0.694,0.629,0.748,0.568,0.0882;0.846,0.275,0.534,0.859,0.581,0.745,0.597,0.964,0.017,0.252;0.11,0.761,0.616,0.524,0.892,0.00171,0.711,0.717,0.0594,0.144;0.192,0.000698,0.727,0.616,0.282,0.734,0.0268,0.102,0.794,0.928;0.772,0.639,0.663,0.0502,0.968,0.954,0.0743,0.359,0.251,0.985;0.161,0.609,0.237,0.293,0.369,0.835,0.00724,0.661,0.468,0.135;0.684,0.0903,0.463,0.829,0.353,0.97,0.304,0.149,0.528,0.741;0.392,0.56,0.807,0.297,0.513,0.643,0.387,0.745,0.357,0.816;0.432,0.159,0.0747,0.71,0.925,0.234,0.723,0.889,0.106,0.873;0.147,0.77,0.908,0.619,0.427,0.916,0.501,0.147,0.728,0.442;0.795,0.836,0.013,0.747,0.201,0.797,0.084,0.0174,0.186,0.991;aaa;
0.803;0.926;aaaa;a;a;0.107;aaaa;0.0209;0.515;aaaaaa;0.271;0.905;0.551;aa;aaaaa;aaaa;0.308;0.0628;0.0667;0.809;0.538;0.889,0.789,0.879,0.767,0.475,0.284,0.149,0.845,0.245,0.106;0.429,0.953,0.102,0.714,0.0527,0.682,0.135,0.508,0.56,0.6;0.193,0.704,0.611,0.269,0.515,0.807,0.127,0.0696,0.972,0.194;0.469,0.691,0.504,0.211,0.909,0.808,0.462,0.895,0.198,0.105;0.512,0.452,0.0425,0.745,0.307,0.24,0.171,0.878,0.964,0.666;0.736,0.842,0.938,0.787,0.669,0.792,0.879,0.56,0.289,0.986;0.834,0.843,0.52,0.911,0.457,0.276,0.0032,0.741,0.0338,0.283;0.289,0.176,0.244,0.797,0.859,0.0968,0.913,0.283,0.0575,0.8;0.027,0.931,0.996,0.716,0.404,0.825,0.242,0.28,0.941,0.961;0.887,0.801,0.779,0.579,0.216,0.264,0.842,0.566,0.87,0.0386;0.0671,0.549,0.778,0.153,0.0249,0.267,0.343,0.447,0.708,0.521;0.943,0.703,0.247,0.113,0.393,0.621,0.74,0.874,0.326,0.115;0.684,0.703,0.175,0.695,0.146,0.897,0.314,0.447,0.432,0.979;0.189,0.66,0.775,0.204,0.95,0.738,0.769,0.841,0.394,0.275;0.416,0.102,0.0238,0.656,0.933,0.64,0.392,0.413,0.515,0.237;0.613,0.0961,0.981,0.931,0.656,0.469,0.405,0.118,0.017,0.0572;0.77,0.481,0.211,0.879,0.164,0.328,0.744,0.165,0.742,0.906;0.903,0.363,0.782,0.177,0.0751,0.951,0.0778,0.971,0.0582,0.225;0.443,0.268,0.413,0.469,0.616,0.0378,0.489,0.701,0.348,0.0749;0.193,0.873,0.765,0.285,0.732,0.752,0.569,0.516,0.433,0.472;0.318,0.174,0.739,0.272,0.858,0.603,0.0512,0.732,0.0247,0.856;aaa;
0.696;0.422;aa;a;a;0.447;aa;0.699;0.763;aaaaaaa;0.407;0.736;0.343;aa;aa;a;0.457;0.00111;0.624;0.764;0.162;0.756,0.269,0.329,0.462,0.541,0.826,0.533,0.908,0.388,0.432;0.802,0.958,0.664,0.464,0.274,0.24,0.604,0.946,0.0956,0.0603;0.631,0.349,0.562,0.655,0.454,0.262,0.142,0.646,0.766,0.977;0.686,0.492,0.721,0.776,0.2,0.783,0.685,0.225,0.143,0.561;0.0869,0.283,0.651,0.927,0.0527,0.363,0.549,0.658,0.0707,0.729;0.234,0.201,0.0202,0.0916,0.996,0.7,0.143,0.203,0.574,0.274;0.543,0.408,0.896,0.624,0.89,0.265,0.716,0.164,0.0758,0.958;0.487,0.986,0.692,0.763,0.205,0.59,0.747,0.0678,0.355,0.162;0.13,0.412,0.287,0.906,0.502,0.922,0.745,0.821,0.0793,0.423;0.757,0.308,0.321,0.253,0.929,0.812,0.167,0.286,0.879,0.547;0.119,0.431,0.522,0.477,0.59,0.339,0.659,0.581,0.294,0.974;0.405,0.736,0.719,0.696,0.0141,0.0189,0.0595,0.521,0.846,0.111;0.293,0.16,0.457,0.0107,0.623,0.643,0.707,0.148,0.578,0.387;0.727,0.235,0.944,0.238,0.37,0.374,0.404,0.788,0.964,0.736;0.346,0.357,0.787,0.666,0.0468,0.932,0.722,0.417,0.612,0.871;0.61,0.299,0.631,0.277,0.0624,0.41,0.368,0.81,0.568,0.869;0.179,0.0503,0.704,0.349,0.604,0.973,0.597,0.643,0.915,0.389;0.786,0.0421,0.537,0.318,0.00734,0.415,0.825,0.0634,0.833,0.918;0.459,0.646,0.782,0.122,0.594,0.625,0.96,0.837,0.619,0.174;0.433,0.0275,0.368,0.754,0.0587,0.653,0.65,0.922,0.0333,0.313;0.737,0.363,0.00744,0.0501,0.487,0.374,0.199,0.0905,0.0461,0.277;a;
