ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.207;0.567;0.848;0.205;aaaa;0.573,0.0411,0.844,0.349,0.898,0.713,0.595,0.0174,0.926,0.358;0.091,0.115,0.661,0.782,0.765,0.0337,0.315,0.726,0.15,0.658;0.663,0.0617,0.338,0.148,0.0874,0.183,0.365,0.343,0.519,0.971;0.716,0.881,0.994,0.43,0.541,0.81,0.304,0.341,0.573,0.723;0.656,0.714,0.677,0.638,0.91,0.809,0.719,0.0536,0.48,0.048;aaaaaa;
0.146;0.959;0.661;0.759;aa;0.271,0.712,0.303,0.642,0.00797,0.988,0.561,0.654,0.289,0.25;0.29,0.346,0.124,0.68,0.109,0.383,0.154,0.498,0.851,0.324;0.161,0.886,0.687,0.749,0.523,0.961,0.766,0.667,0.112,0.398;0.257,0.758,0.411,0.925,0.291,0.00878,0.61,0.447,0.0313,0.528;0.462,0.0155,0.135,0.18,0.115,0.437,0.225,0.437,0.217,0.546;aaa;
0.0108;0.973;0.811;0.16;a;0.679,0.131,0.497,0.935,0.256,0.303,0.801,0.984,0.102,0.787;0.392,0.982,0.58,0.675,0.269,0.514,0.871,0.945,0.248,0.531;0.452,0.0208,0.333,0.236,0.11,0.144,0.609,0.274,0.78,0.651;0.265,0.569,0.848,0.247,0.75,0.363,0.0529,0.836,0.601,0.705;0.155,0.744,0.0567,0.28,0.523,0.352,0.932,0.555,0.697,0.643;aaa;
0.372;0.411;0.765;0.24;a;0.448,0.588,0.492,0.925,0.0197,0.722,0.192,0.853,0.00204,0.324;0.358,0.259,0.244,0.299,0.45,0.456,0.44,0.679,0.573,0.804;0.00924,0.325,0.349,0.287,0.301,0.652,0.589,0.766,0.993,0.451;0.18,0.359,0.465,0.0542,0.828,0.283,0.967,0.659,0.0365,0.102;0.644,0.284,0.982,0.198,0.075,0.498,0.43,0.0651,0.368,0.324;aaaaaa;
0.2;0.784;0.695;0.206;aaaa;0.242,0.829,0.863,0.655,0.704,0.634,0.559,0.253,0.136,0.393;0.781,0.057,0.246,0.358,0.356,0.432,0.414,0.912,0.318,0.989;0.174,0.0217,0.000451,0.574,0.932,0.183,0.0335,0.306,0.154,0.439;0.0736,0.832,0.421,0.0819,0.286,0.263,0.434,0.375,0.238,0.722;0.758,0.444,0.172,0.285,0.87,0.778,0.379,0.239,0.259,0.0918;aaaa;
0.642;0.473;0.867;0.147;aa;0.786,0.786,0.779,0.689,0.363,0.618,0.826,0.694,0.406,0.427;0.289,0.419,0.237,0.234,0.745,0.343,0.973,0.225,0.883,0.215;0.322,0.139,0.847,0.981,0.0205,0.047,0.856,0.0324,0.436,0.706;0.429,0.184,0.563,0.758,0.854,0.95,0.119,0.776,0.497,0.0935;0.639,0.916,0.694,0.59,0.723,0.435,0.276,0.808,0.71,0.635;aa;
0.929;0.422;0.813;0.228;aa;0.0997,0.447,0.519,0.635,0.847,0.756,0.889,0.512,0.25,0.135;0.416,0.639,0.207,0.741,0.891,0.28,0.938,0.292,0.0767,0.61;0.667,0.313,0.499,0.873,0.492,0.78,0.152,0.665,0.811,0.562;0.244,0.988,0.914,0.801,0.605,0.966,0.00478,0.416,0.643,0.217;0.218,0.586,0.1,0.597,0.49,0.0774,0.0528,0.89,0.966,0.524;a;
0.215;0.828;0.747;0.563;aaaa;0.384,0.106,0.835,0.0353,0.696,0.799,0.639,0.666,0.835,0.168;0.0115,0.0308,0.132,0.274,0.0272,0.657,0.872,0.612,0.243,0.486;0.593,0.915,0.871,0.434,0.824,0.946,0.613,0.0947,0.243,0.273;0.173,0.949,0.254,0.0328,0.0628,0.651,0.99,0.136,0.336,0.785;0.104,0.242,0.0671,0.791,0.0282,0.222,0.173,0.432,0.956,0.706;aaaaaaaaa;
0.871;0.589;0.692;0.577;aaaa;0.738,0.327,0.979,0.345,0.68,0.475,0.345,0.0117,0.37,0.417;0.0666,0.172,0.993,0.728,0.841,0.281,0.868,0.984,0.273,0.00705;0.537,0.846,0.00146,0.469,0.475,0.394,0.713,0.916,0.203,0.769;0.887,0.551,0.0371,0.274,0.782,0.55,0.805,0.412,0.882,0.0994;0.179,0.0633,0.518,0.0445,0.0291,0.16,0.509,0.783,0.123,0.84;aaaaaaa;
0.173;0.163;0.408;0.354;aa;0.568,0.874,0.774,0.0339,0.718,0.619,0.855,0.653,0.924,0.954;0.431,0.884,0.523,0.524,0.835,0.621,0.913,0.994,0.942,0.585;0.0886,0.617,0.433,0.949,0.0408,0.49,0.795,0.372,0.713,0.401;0.196,0.911,0.262,0.882,0.0368,0.286,0.566,0.713,0.438,0.0445;0.473,0.453,0.796,0.36,0.273,0.541,0.49,0.266,0.587,0.955;aaaaaa;
0.083;0.128;0.802;0.752;a;0.923,0.724,0.241,0.0466,0.885,0.247,0.352,0.815,0.135,0.449;0.465,0.91,0.487,0.012,0.93,0.512,0.903,0.643,0.704,0.533;0.132,0.577,0.517,0.982,0.576,0.0633,0.955,0.0053,0.0796,0.132;0.443,0.922,0.705,0.174,0.116,0.0244,0.502,0.521,0.893,0.356;0.105,0.243,0.528,0.655,0.222,0.64,0.186,0.345,0.099,0.71;aaaa;
0.226;0.855;0.443;0.00713;aaaa;0.44,0.828,0.0378,0.655,0.0371,0.383,0.969,0.0383,0.69,0.805;0.657,0.27,0.89,0.619,0.842,0.813,0.645,0.629,0.887,0.267;0.751,0.0729,0.0644,0.783,0.0375,0.533,0.605,0.458,0.556,0.389;0.975,0.268,0.927,0.0201,0.386,0.151,0.719,0.219,0.789,0.449;0.477,0.868,0.642,0.167,0.895,0.417,0.889,0.413,0.72,0.151;aaaaaaaaaa;
0.598;0.0942;0.825;0.938;aaaa;0.83,0.739,0.379,0.485,0.587,0.607,0.608,0.487,0.288,0.58;0.93,0.427,0.149,0.476,0.153,0.284,0.79,0.47,0.904,0.251;0.473,0.482,0.949,0.337,0.0752,0.238,0.839,0.728,0.042,0.652;0.261,0.239,0.545,0.551,0.132,0.138,0.647,0.179,0.413,0.708;0.539,0.959,0.993,0.181,0.521,0.242,0.412,0.183,0.393,0.385;aa;
0.971;0.936;0.431;0.337;aa;0.348,0.932,0.00743,0.858,0.865,0.375,0.511,0.31,0.977,0.273;0.517,0.476,0.744,0.447,1,0.0995,0.891,0.317,0.158,0.793;0.175,0.636,0.0399,0.261,0.889,0.24,0.158,0.257,0.319,0.816;0.897,0.476,0.873,0.486,0.432,0.346,0.116,0.803,0.619,0.678;0.572,0.742,0.156,0.0492,0.625,0.88,0.134,0.264,0.76,0.74;aaaaaaaa;
0.182;0.525;0.535;0.745;aa;0.0498,0.392,0.118,0.287,0.418,0.543,0.271,0.106,0.596,0.684;0.727,0.654,0.417,0.985,0.144,0.865,0.42,0.152,0.825,0.32;0.751,0.17,0.222,0.454,0.886,0.774,0.411,0.684,0.152,0.705;0.105,0.85,0.138,0.25,0.551,0.261,0.471,0.39,0.765,0.131;0.787,0.952,0.585,0.227,0.658,0.758,0.723,0.258,0.565,0.6;aaaaaaaa;
0.882;0.0294;0.616;0.765;aaaa;0.0472,0.947,0.52,0.0693,0.114,0.291,0.641,0.526,0.76,0.479;0.0613,0.247,0.782,0.197,0.276,0.47,0.781,0.262,0.0622,0.68;0.665,0.155,0.94,0.53,0.13,0.978,0.308,0.0563,0.866,0.124;0.0403,0.102,0.776,0.101,0.058,0.516,0.0309,0.702,0.965,0.921;0.121,0.784,0.511,0.111,0.675,0.377,0.702,0.0871,0.242,0.486;aaaaaaaaaa;
0.696;0.775;0.782;0.483;a;0.101,0.435,0.518,0.243,0.629,0.992,0.887,0.941,0.0056,0.0785;0.868,0.964,0.145,0.524,0.319,0.783,0.248,0.457,0.111,0.0249;0.617,0.108,0.384,0.918,0.47,0.455,0.679,0.114,0.287,0.663;0.985,0.599,0.137,0.495,0.0799,0.466,0.517,0.461,0.193,0.531;0.122,0.85,0.249,0.343,0.101,0.0247,0.605,0.993,0.943,0.297;a;
0.552;0.526;0.15;0.0654;a;0.597,0.97,0.821,0.974,0.96,0.988,0.954,0.848,0.102,0.344;0.696,0.738,0.339,0.283,0.415,0.00286,0.104,0.676,0.465,0.472;0.998,0.0927,0.393,0.783,0.128,0.522,0.291,0.852,0.501,0.0227;0.144,0.63,0.0376,0.355,0.0749,0.0671,0.901,0.716,0.118,0.854;0.715,0.319,0.672,0.474,0.511,0.204,0.352,0.135,0.691,0.264;a;
0.366;0.0402;0.347;0.927;a;0.971,0.573,0.844,0.151,0.662,0.619,0.949,0.552,0.448,0.72;0.731,0.375,0.675,0.376,0.687,0.685,0.552,0.632,0.043,0.339;0.00167,0.151,0.898,0.322,0.69,0.622,0.317,0.296,0.671,0.455;0.608,0.439,0.613,0.0261,0.743,0.287,0.477,0.65,0.345,0.562;0.261,0.38,0.699,0.628,0.35,0.92,0.705,0.344,0.892,0.0226;aaaaaaaa;
0.386;0.3;0.368;0.666;aaa;0.198,0.398,0.492,0.512,0.737,0.883,0.449,0.571,0.925,0.707;0.83,0.554,0.00266,0.66,0.0805,0.65,0.248,0.687,0.805,0.694;0.734,0.0806,0.0721,0.905,0.644,0.555,0.834,0.128,0.213,0.73;0.16,0.728,0.86,0.216,0.129,0.417,0.77,0.127,0.684,0.256;0.775,0.13,0.889,0.755,0.674,0.518,0.755,0.058,0.965,0.46;aa;
0.633;0.0568;0.993;0.698;a;0.401,0.443,0.454,0.192,0.288,0.883,0.404,0.151,0.771,0.251;0.903,0.751,0.0377,0.143,0.068,0.19,0.222,0.941,0.994,0.832;0.672,0.884,0.158,0.402,0.118,0.14,0.348,0.895,0.339,0.877;0.469,0.553,0.211,0.911,0.236,0.834,0.205,0.86,0.443,0.864;0.485,0.608,0.606,0.946,0.487,0.495,0.623,0.935,0.265,0.31;aaaaaaaa;
0.436;0.576;0.501;0.162;a;0.295,0.676,0.88,0.955,0.377,0.305,0.847,0.8,0.639,0.129;0.103,0.105,0.354,0.813,0.29,0.511,0.641,0.414,0.969,0.489;0.0844,0.158,0.348,0.623,0.648,0.178,0.543,0.359,0.0253,0.324;0.857,0.815,0.48,0.95,0.9,0.444,0.0912,0.254,0.577,0.0278;0.386,0.761,0.386,0.711,0.259,0.875,0.384,0.162,0.342,0.914;aaaaaa;
0.406;0.202;0.589;0.507;aa;0.587,0.592,0.225,0.242,0.436,0.425,0.798,0.447,0.385,0.298;0.487,0.188,0.616,0.813,0.275,0.117,0.3,0.385,0.597,0.0217;0.1,0.234,0.588,0.927,0.955,0.627,0.456,0.497,0.631,0.884;0.854,0.927,0.954,0.678,0.482,0.225,0.0104,0.789,0.09,0.948;0.526,0.0822,0.844,0.608,0.699,0.784,0.8,0.365,0.759,0.109;a;
0.508;0.535;0.0235;0.734;a;0.962,0.602,0.188,0.667,0.855,0.402,0.377,0.427,0.984,0.364;0.631,0.518,0.797,0.788,0.35,0.0499,0.892,0.253,0.998,0.274;0.591,0.224,0.423,0.576,0.232,0.15,0.48,0.866,0.263,0.953;0.978,0.604,0.422,0.439,0.626,0.363,0.242,0.214,0.0914,0.491;0.837,0.61,0.654,0.0712,0.84,0.838,0.848,0.867,0.76,0.682;aa;
0.836;0.322;0.895;0.769;aaa;0.103,0.229,0.0425,0.715,0.386,0.516,0.0823,0.847,0.131,0.438;0.0055,0.458,0.129,0.59,0.785,0.364,0.433,0.749,0.00784,0.813;0.342,0.978,0.447,0.522,0.431,0.906,0.501,0.0752,0.37,0.966;0.126,0.483,0.982,0.358,0.878,0.639,0.0762,0.353,0.592,0.162;0.218,0.266,0.384,0.31,0.254,0.313,0.136,0.312,0.481,0.168;aaaaaa;
0.0493;0.887;0.137;0.0257;aa;0.674,0.222,0.981,0.19,0.146,0.373,0.756,0.427,0.198,0.352;0.128,0.621,0.283,0.922,0.346,0.818,0.715,0.905,0.744,0.121;0.905,0.412,0.0343,0.221,0.812,0.342,0.521,0.327,0.871,0.108;0.842,0.192,0.651,0.503,0.136,0.736,0.655,0.834,0.431,0.998;0.417,0.284,0.439,0.594,0.589,0.348,0.647,0.244,0.342,0.33;aaa;
0.512;0.505;0.221;0.985;aaa;0.304,0.944,0.946,0.858,0.99,0.321,0.163,0.988,0.719,0.427;0.544,0.295,0.217,0.837,0.587,0.202,0.423,0.822,0.805,0.351;0.288,0.116,0.0383,0.0178,0.84,0.915,0.682,0.717,0.244,0.756;0.0131,0.763,0.444,0.442,0.92,0.659,0.363,0.763,0.0664,0.977;0.266,0.585,0.776,0.928,0.299,0.47,0.703,0.0374,0.365,0.694;aa;
0.791;0.648;0.14;0.399;a;0.714,0.944,0.175,0.874,0.513,0.768,0.186,0.327,0.0643,0.104;0.0852,0.3,0.18,0.147,0.454,0.317,0.436,0.244,0.804,0.000737;0.385,0.106,0.685,0.931,0.802,0.863,0.0123,0.353,0.463,0.19;0.673,0.22,0.366,0.357,0.386,0.472,0.51,0.71,0.91,0.0256;0.233,0.0681,0.296,0.805,0.488,0.948,0.439,0.867,0.79,0.112;aaaaaa;
0.0866;0.0291;0.464;0.543;a;0.494,0.786,0.442,0.662,0.544,0.346,0.213,0.0669,0.462,0.0861;0.989,0.0615,0.797,0.0817,0.301,0.955,0.355,0.158,0.574,0.159;0.432,0.977,0.72,0.779,0.814,0.587,0.115,0.874,0.304,0.128;0.528,0.912,0.47,0.495,0.416,0.529,0.843,0.6,0.162,0.111;0.912,0.547,0.0682,0.687,0.858,0.8,0.257,0.619,0.549,0.689;aaa;
0.377;0.141;0.222;0.607;aaa;0.0917,0.979,0.817,0.218,0.968,0.376,0.153,0.84,0.796,0.527;0.59,0.077,0.49,0.00418,0.254,0.691,0.376,0.421,0.286,0.0186;0.691,0.57,0.642,0.429,0.205,0.763,0.344,0.795,0.292,0.855;0.608,0.0457,0.392,0.751,0.879,0.976,0.0378,0.691,0.555,0.141;0.153,0.106,0.203,0.614,0.706,0.142,0.746,0.916,0.536,0.347;aaaaaaaaa;
0.958;0.769;0.73;0.45;a;0.103,0.774,0.941,0.445,0.786,0.389,0.834,0.694,0.967,0.387;0.764,0.149,0.0203,0.879,0.803,0.972,0.256,0.867,0.0509,0.927;0.398,0.682,0.438,0.496,0.75,0.0973,0.909,0.229,0.262,0.821;0.755,0.165,0.55,0.668,0.431,0.683,0.189,0.841,0.797,0.807;0.992,0.796,0.635,0.154,0.857,0.919,0.631,0.464,0.221,0.944;a;
0.866;0.354;0.93;0.872;aaa;0.19,0.721,0.48,0.103,0.192,0.0541,0.908,0.989,0.895,0.216;0.239,0.734,0.255,0.919,0.879,0.068,0.158,0.895,0.918,0.632;0.755,0.0116,0.0326,0.394,0.026,0.393,0.992,0.129,0.872,0.976;0.638,0.0812,0.61,0.269,0.0743,0.816,0.577,0.447,0.369,0.315;0.862,0.348,0.182,0.725,0.834,0.831,0.603,0.941,0.284,0.344;aaaaaaaa;
0.439;0.746;0.13;0.0676;aaa;0.191,0.236,0.256,0.656,0.212,0.658,0.466,0.232,0.66,0.946;0.837,0.624,0.382,0.908,0.191,0.735,0.576,0.487,0.907,0.141;0.651,0.944,0.534,0.109,0.613,0.227,0.0679,0.752,0.208,0.795;0.273,0.869,0.353,0.0242,0.4,0.308,0.258,0.128,0.00703,0.0837;0.677,0.698,0.168,0.719,0.438,0.782,0.97,0.262,0.116,0.733;aaaaaaaaa;
0.313;0.514;0.3;0.379;aaa;0.679,0.733,0.867,0.324,0.236,0.181,0.841,0.12,0.457,0.65;0.221,0.344,0.203,0.147,0.145,0.872,0.165,0.477,0.371,0.162;0.95,0.718,0.56,0.919,0.975,0.0954,0.597,0.347,0.369,0.149;0.457,0.343,0.867,0.021,0.474,0.536,0.613,0.141,0.651,0.246;0.42,0.375,0.213,0.722,0.11,0.974,0.0459,0.148,0.657,0.163;aaaa;
0.764;0.737;0.595;0.0711;aa;0.77,0.534,0.167,0.793,0.54,0.359,0.747,0.823,0.761,0.734;0.0156,0.21,0.762,0.464,0.00289,0.517,0.582,0.536,0.732,0.789;0.664,0.173,0.868,0.996,0.939,0.613,0.0514,0.697,0.566,0.582;0.557,0.946,0.627,0.836,0.666,0.723,0.146,0.36,0.64,0.172;0.986,0.119,0.0468,0.877,0.538,0.534,0.136,0.648,0.203,0.763;aaaaaaaaaa;
0.541;0.91;0.925;0.949;aa;0.664,0.247,0.506,0.555,0.616,0.471,0.97,0.717,0.332,0.493;0.669,0.22,0.584,0.897,0.103,0.507,0.442,0.501,0.622,0.0686;0.347,0.206,0.285,0.727,0.241,0.0938,0.725,0.929,0.562,0.425;0.541,0.605,0.742,0.162,0.416,0.694,0.832,0.26,0.107,0.319;0.538,0.117,0.857,0.0922,0.0744,0.954,0.962,0.281,0.421,0.623;aaaaaa;
0.13;0.388;0.685;0.271;aaaa;0.122,0.711,0.962,0.955,0.222,0.0822,0.816,0.497,0.79,0.792;0.966,0.593,0.948,0.245,0.795,0.41,0.357,0.226,0.334,0.465;0.0418,0.891,0.204,0.659,0.944,0.138,0.455,0.609,0.459,0.69;0.0206,0.642,0.365,0.0607,0.814,0.703,0.174,0.0545,0.461,0.608;0.184,0.663,0.0105,0.656,0.219,0.367,0.757,0.891,0.122,0.694;aa;
0.0279;0.348;0.909;0.841;aaa;0.629,0.855,0.872,0.522,0.8,0.14,0.328,0.619,0.939,0.958;0.288,0.538,0.962,0.469,0.35,0.837,0.211,0.469,0.925,0.135;0.912,0.537,0.169,0.22,0.536,0.256,0.737,0.476,0.0184,0.52;0.669,0.831,0.644,0.723,0.187,0.583,0.738,0.312,0.685,0.265;0.415,0.248,0.925,0.904,0.28,0.28,0.339,0.232,0.266,0.331;aaaaaaa;
0.333;0.164;0.805;0.44;a;0.029,0.101,0.711,0.417,0.739,0.241,0.824,0.654,0.538,0.16;0.706,0.646,0.0236,0.147,0.118,0.504,0.389,0.732,0.631,0.586;0.512,0.305,0.359,0.52,0.194,0.629,0.965,0.726,0.211,0.635;0.968,0.86,0.467,0.889,0.393,0.308,0.167,0.958,0.504,0.404;0.652,0.79,0.1,0.912,0.98,0.981,0.531,0.975,0.572,0.269;aaaaa;
0.487;0.651;0.32;0.116;aaaa;0.246,0.274,0.174,0.42,0.572,0.0243,0.137,0.908,0.106,0.705;0.137,0.709,0.299,0.592,0.894,0.934,0.598,0.1,0.291,0.063;0.278,0.998,0.96,0.264,0.488,0.876,0.76,0.00571,0.96,0.0519;0.84,0.351,0.89,0.267,0.202,0.225,0.22,0.0419,0.211,0.181;0.965,0.176,0.111,0.461,0.519,0.47,0.521,0.431,0.223,0.193;aaaaaaaa;
0.749;0.0924;0.77;0.573;a;0.61,0.734,0.955,0.0125,0.537,0.62,0.414,0.845,0.357,0.058;0.21,0.301,0.138,0.773,0.842,0.582,0.594,0.133,0.0228,9.68e-05;0.628,0.415,0.882,0.754,0.48,0.782,0.975,0.597,0.367,0.322;0.641,0.154,0.0747,0.305,0.4,0.685,0.186,0.846,0.668,0.91;0.626,0.0723,0.282,0.2,0.251,0.366,0.191,0.102,0.482,0.285;aa;
0.845;0.362;0.293;0.964;aaa;0.823,0.317,0.215,0.542,0.983,0.315,0.953,0.0992,0.939,0.102;0.0713,0.732,0.31,0.188,0.356,0.798,0.431,0.152,0.512,0.339;0.776,0.522,0.734,0.412,0.515,0.0405,0.43,0.219,0.214,0.946;0.0164,0.996,0.524,0.194,0.541,0.744,0.437,0.251,0.5,0.974;0.722,0.0145,0.652,0.806,0.435,0.855,0.704,0.968,0.859,0.183;aaaaaaa;
0.15;0.265;0.48;0.108;aaaa;0.972,0.78,0.661,0.711,0.608,0.979,0.796,0.726,0.899,0.885;0.0999,0.424,0.223,0.19,0.0733,0.561,0.379,0.439,0.225,0.205;0.266,0.75,0.035,0.979,0.816,0.89,0.652,0.48,0.531,0.88;0.77,0.698,0.952,0.694,0.681,0.692,0.485,0.664,0.595,0.256;0.326,0.626,0.553,0.872,0.647,0.636,0.0455,0.304,0.676,0.221;aa;
0.266;0.278;0.443;0.563;a;0.938,0.089,0.612,0.696,0.232,0.709,0.289,0.15,0.92,0.867;0.417,0.833,0.941,0.47,0.271,0.11,0.647,0.906,0.564,0.416;0.823,0.00606,0.786,0.464,0.599,0.351,0.739,0.616,0.532,0.128;0.485,0.605,0.895,0.272,0.836,0.623,0.449,0.117,0.912,0.215;0.867,0.664,0.472,0.0302,0.478,0.728,0.418,0.306,0.813,0.645;aa;
0.646;0.27;0.575;0.894;aaa;0.379,0.594,0.22,0.203,0.189,0.637,0.802,0.718,0.479,0.76;0.264,0.539,0.593,0.758,0.563,0.284,0.0569,0.656,0.426,0.131;0.885,0.219,0.529,0.796,0.609,0.935,0.167,0.274,0.594,0.739;0.2,0.921,0.0912,0.0176,0.871,0.949,0.663,0.37,0.701,0.657;0.984,0.579,0.307,0.205,0.666,0.675,0.74,0.789,0.325,0.0385;aaa;
0.0645;0.358;0.545;0.413;aa;0.75,0.647,0.518,0.418,0.573,0.0929,0.774,0.271,0.674,0.181;0.555,0.943,0.443,0.475,0.231,0.37,0.0245,0.553,0.942,0.599;0.73,0.221,0.959,0.867,0.325,0.861,0.941,0.379,0.653,0.45;0.192,0.357,0.487,0.479,0.186,0.594,0.663,0.126,0.415,0.177;0.389,0.712,0.487,0.383,0.892,0.748,0.483,0.179,0.272,0.128;aaaa;
0.862;0.418;0.883;0.455;aa;0.405,0.121,0.856,0.794,0.418,0.558,0.0838,0.042,0.47,0.141;0.458,0.96,1.36e-05,0.229,0.61,0.924,0.404,0.22,0.0956,0.89;0.269,0.912,0.22,0.392,0.186,0.144,0.583,0.838,0.389,0.294;0.472,0.861,0.742,0.747,0.886,0.537,0.554,0.382,0.217,0.56;0.632,0.205,0.171,0.387,0.0184,0.986,0.188,0.102,0.652,0.351;aaaaaa;
0.494;0.404;0.522;0.915;a;0.0391,0.328,0.897,0.949,0.187,0.402,0.0537,0.866,0.286,0.175;0.746,0.512,0.829,0.608,0.455,0.796,0.869,0.384,0.971,0.675;0.156,0.761,0.0831,0.106,0.476,0.0671,0.0367,0.21,0.139,0.449;0.799,0.771,0.154,0.362,0.91,0.991,0.521,0.941,0.826,0.749;0.167,0.0902,0.697,0.28,0.592,0.122,0.392,0.0448,0.86,0.886;aaa;
0.126;0.954;0.434;0.00512;a;0.493,0.0961,0.832,0.163,0.0401,0.304,0.198,0.661,0.111,0.501;0.984,0.561,0.743,0.206,0.81,0.211,0.498,0.431,0.279,0.14;0.0841,0.016,0.412,0.855,0.235,0.18,0.906,0.074,0.748,0.26;0.415,0.0695,0.147,0.164,0.949,0.127,0.0874,0.915,0.0941,0.109;0.0655,0.691,0.969,0.964,0.211,0.023,0.368,0.759,0.317,0.53;aa;
0.99;0.516;0.316;0.689;aaa;0.664,0.272,0.571,0.039,0.205,0.0373,0.211,0.623,0.999,0.0807;0.115,0.683,0.654,0.94,0.658,0.381,0.755,0.673,0.633,0.381;0.415,0.797,0.218,0.773,0.495,0.213,0.42,0.178,0.812,0.0613;0.41,0.581,0.413,0.929,0.724,0.802,0.942,0.932,0.558,0.901;0.693,0.601,0.284,0.546,0.562,0.562,0.931,0.505,0.858,0.837;aaaaaaaa;
0.663;0.277;0.476;0.48;aa;0.733,0.292,0.58,0.866,0.448,0.298,0.718,0.117,0.197,0.965;0.356,0.26,0.463,0.426,0.656,0.652,0.537,0.759,0.29,0.837;0.757,0.702,0.882,0.226,0.438,0.716,0.58,0.487,0.861,0.374;0.122,0.538,0.969,0.114,0.179,0.128,0.922,0.371,0.286,0.428;0.745,0.707,0.915,0.392,0.71,0.574,0.98,0.915,0.902,0.576;a;
0.24;0.0128;0.938;0.53;aaa;0.572,0.19,0.244,0.805,0.647,0.422,0.0306,0.937,0.102,0.623;0.628,0.426,0.0637,0.113,0.441,0.328,0.993,0.105,0.958,0.629;0.231,0.985,0.649,0.681,0.789,0.687,0.213,0.887,0.857,0.318;0.239,0.358,0.013,0.256,0.872,0.59,0.529,0.0906,0.167,0.829;0.685,0.451,0.61,0.934,0.625,0.509,0.607,0.599,0.857,0.653;aaaaaaa;
0.689;0.15;0.739;0.163;aa;0.539,0.745,0.65,0.231,0.421,0.15,0.101,0.246,0.557,0.0926;0.257,0.524,0.189,0.214,0.251,0.374,0.13,0.886,0.303,0.682;0.21,0.569,0.865,0.364,0.438,0.173,0.656,0.669,0.441,0.284;0.581,0.677,0.887,0.512,0.0725,0.149,0.515,0.572,0.887,0.329;0.209,0.795,0.842,0.838,0.869,0.567,0.195,0.259,0.509,0.0809;aaaaaaaaa;
0.175;0.857;0.525;0.704;aaa;0.837,0.011,0.747,0.619,0.886,0.66,0.593,0.296,0.686,0.481;0.788,0.0529,0.486,0.472,0.742,0.832,0.715,0.963,0.881,0.843;0.325,0.801,0.143,0.013,0.269,0.851,0.382,0.837,0.863,0.231;0.538,0.78,0.119,0.399,0.759,0.647,0.0605,0.825,0.263,0.316;0.481,0.0994,0.411,0.815,0.943,0.233,0.475,0.967,0.716,0.524;aaaaa;
0.626;0.783;0.393;0.816;a;0.544,0.0256,0.793,0.0738,0.409,0.53,0.362,0.961,0.717,0.328;0.104,0.613,0.41,0.775,0.122,0.332,0.446,0.779,0.541,0.976;0.159,0.877,0.267,0.992,0.373,0.363,0.0101,0.686,0.72,0.65;0.271,0.173,0.931,0.249,0.87,0.447,0.346,0.0587,0.11,0.635;0.162,0.534,0.683,0.456,0.654,0.215,0.337,0.988,0.461,0.931;a;
0.819;0.798;0.0181;0.582;a;0.831,0.381,0.309,0.0417,0.171,0.22,0.414,0.0514,0.643,0.903;0.86,0.202,0.59,0.0567,0.852,0.0687,0.143,0.287,0.128,0.512;0.864,0.162,0.806,0.878,0.577,0.359,0.898,0.39,0.655,0.977;0.113,0.472,0.22,0.886,0.631,0.677,0.724,0.84,0.751,0.242;0.529,0.731,0.617,0.528,0.45,0.0479,0.407,0.909,0.676,0.127;aaaaaaaa;
0.921;0.817;0.328;0.168;a;0.188,0.617,0.26,0.114,0.182,0.185,0.291,0.493,0.0673,0.552;0.615,0.162,0.261,0.497,0.617,0.536,0.97,0.441,0.734,0.324;0.164,0.0793,0.233,0.203,0.0111,0.423,0.459,0.571,0.992,0.441;0.0826,0.948,0.568,0.364,0.0712,0.422,0.91,0.236,0.872,0.816;0.7,0.966,0.172,0.744,0.683,0.0952,0.38,0.926,0.939,0.792;aaaaaaaaa;
0.249;0.715;0.984;0.163;aa;0.567,0.0504,0.872,0.868,0.679,0.443,0.506,0.249,0.544,0.245;0.231,0.211,0.967,0.678,0.844,0.823,0.141,0.319,0.333,0.523;0.946,0.751,0.669,0.707,0.0268,0.655,0.0355,0.335,0.376,0.383;0.486,0.754,0.817,0.19,0.624,0.604,0.207,0.665,0.998,0.441;0.85,0.0392,0.449,0.00827,0.93,0.281,0.435,0.0426,0.917,0.0389;a;
0.359;0.51;0.35;0.221;aa;0.0446,0.721,0.155,0.115,0.205,0.776,0.0122,0.656,0.237,0.576;0.269,0.61,0.096,0.176,0.816,0.425,0.463,0.403,0.29,0.422;0.752,0.926,0.0587,0.918,0.333,0.344,0.656,0.507,0.365,0.446;0.851,0.539,0.813,0.449,0.438,0.252,0.974,0.07,0.207,0.702;0.937,0.896,0.0397,0.726,0.083,0.942,0.623,0.991,0.125,0.915;aa;
0.802;0.717;0.292;0.858;aaaa;0.21,0.765,0.532,0.468,0.817,0.581,0.995,0.606,0.404,0.591;0.308,0.373,0.335,0.36,0.372,0.144,0.713,0.608,0.958,0.988;0.509,0.522,0.71,0.832,0.481,0.355,0.272,0.193,0.463,0.399;0.371,0.365,0.074,0.902,0.209,0.0444,0.628,0.816,0.395,0.539;0.75,0.25,0.0753,0.149,0.684,0.391,0.562,0.494,0.964,0.217;aaaa;
