ATT0(float,1);ATT1(string,9);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(string,7);ATT8(string,6);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,4);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
0.81;aaaaaaaa;0.0714;0.383;0.0815;aaa;0.937;aaaa;a;0.705;0.947;0.973;aa;0.788,0.957,0.615,0.0173,0.839,0.465,0.71,0.351,0.941,0.41;0.554,0.151,0.325,0.538,0.238,0.88,0.908,0.581,0.0599,0.24;0.46,0.5,0.499,0.195,0.971,0.461,0.0395,0.642,0.824,0.506;0.563,0.588,0.156,0.375,0.0753,0.427,0.878,0.539,0.123,0.623;0.999,0.735,0.555,0.324,0.796,0.927,0.78,0.58,0.788,0.334;0.519,0.643,0.522,0.793,0.302,0.856,0.644,0.454,0.35,0.342;0.861,0.69,0.496,0.171,0.9,0.173,0.438,0.844,0.968,0.0849;0.749,0.852,0.563,0.0636,0.644,0.166,0.0465,0.11,0.272,0.51;0.512,0.754,0.287,0.567,0.0668,0.875,0.248,0.845,0.854,0.842;0.446,0.0456,0.0157,0.678,0.887,0.995,0.655,0.571,0.744,0.684;0.94,0.941,0.19,0.114,0.555,0.984,0.417,0.99,0.0158,0.234;0.022,0.317,0.878,0.0715,0.631,0.49,0.0916,0.0918,0.453,0.329;0.369,0.548,0.429,0.736,0.752,0.388,0.419,0.304,0.0232,0.175;aaaaaaaa;
0.219;aa;0.814;0.984;0.0857;aaaaa;0.0896;aaaaa;aaaa;0.401;0.31;0.373;aaaa;0.543,0.85,0.0136,0.832,0.768,0.149,0.524,0.871,0.278,0.39;0.512,0.341,0.212,0.384,0.939,0.898,0.247,0.211,0.636,0.678;0.682,0.429,0.815,0.24,0.919,0.992,0.789,0.655,0.39,0.404;0.592,0.549,0.607,0.866,0.706,0.631,0.959,0.441,0.696,0.393;0.144,0.746,0.32,0.967,0.139,0.747,0.682,0.29,0.254,0.48;0.436,0.754,0.477,0.373,0.929,0.97,0.593,0.0487,0.803,0.667;0.328,0.392,0.57,0.236,0.274,0.779,0.543,0.633,0.228,0.699;0.967,0.334,0.676,0.125,0.377,0.509,0.17,0.678,0.0277,0.761;0.937,0.367,0.868,0.633,0.641,0.145,0.497,0.0695,0.97,0.513;0.0717,0.401,0.317,0.261,0.426,0.425,0.649,0.105,0.531,0.203;0.266,0.56,0.0217,0.139,0.583,0.967,0.613,0.965,0.877,0.339;0.621,0.882,0.986,0.136,0.13,0.782,0.0835,0.994,0.118,0.106;0.734,0.946,0.413,0.314,0.185,0.909,0.73,0.455,0.0164,0.0947;aaaaaa;
0.22;aaa;0.0212;0.382;0.166;aaaaaaa;0.881;a;aa;0.949;0.0117;0.422;aaa;0.392,0.37,0.718,0.319,0.633,0.959,0.24,0.985,0.86,0.403;0.79,0.882,0.269,0.815,0.988,0.636,0.772,0.909,0.0975,0.267;0.943,0.283,0.38,0.422,0.764,0.805,0.827,0.952,0.949,0.612;0.8,0.978,0.42,0.216,0.744,0.928,0.474,0.157,0.409,0.152;0.764,0.0601,0.263,0.35,0.702,0.037,0.392,0.65,0.668,0.187;0.541,0.257,0.155,0.641,0.558,0.532,0.322,0.547,0.327,0.503;0.803,0.675,0.435,0.815,0.277,0.843,0.286,0.736,0.757,0.981;0.147,0.886,0.423,0.329,0.936,0.925,0.559,0.306,0.951,0.861;0.411,0.911,0.534,0.456,0.0586,0.774,0.16,0.712,0.505,0.569;0.159,0.22,0.622,0.0643,0.409,0.477,0.503,0.379,0.154,0.126;0.378,0.818,0.288,0.598,0.948,0.0554,0.735,0.405,0.11,0.188;0.428,0.352,0.976,0.338,0.0951,0.762,0.382,0.162,0.968,0.895;0.254,0.275,0.639,0.576,0.253,0.95,0.143,0.0678,0.845,0.663;aaaaaa;
0.136;aaaaaaaa;0.794;0.0828;0.191;a;0.00407;aaa;aaa;0.89;0.423;0.96;aaa;0.794,0.141,0.0742,0.286,0.463,0.291,0.45,0.93,0.108,0.2;0.65,0.632,0.0987,0.677,0.445,0.492,0.397,0.625,0.93,0.212;0.984,0.918,0.507,0.816,0.067,0.8,0.58,0.67,0.354,0.145;0.697,0.968,0.35,0.504,0.309,0.671,0.485,0.523,0.692,0.747;0.117,0.0284,0.838,0.446,0.00349,0.618,0.619,0.365,0.848,0.776;0.331,0.802,0.891,0.165,0.415,0.297,0.171,0.531,0.954,0.13;0.161,0.422,0.0444,0.976,0.461,0.636,0.37,0.217,0.728,0.392;0.751,0.662,0.63,0.135,0.74,0.983,0.646,0.206,0.759,0.293;0.928,0.264,0.899,0.613,0.613,0.28,0.75,0.768,0.107,0.155;0.325,0.608,0.915,0.109,0.747,0.45,0.884,0.184,0.3,0.746;0.293,0.599,0.803,0.842,0.0329,0.633,0.677,0.908,0.941,0.797;0.443,0.985,0.232,0.53,0.446,0.0141,0.311,0.364,0.981,0.684;0.558,0.36,0.123,0.274,0.959,0.227,0.348,0.258,0.661,0.469;aa;
0.564;aaaaaaa;0.61;0.714;0.131;aaaaaaa;0.727;aaaaa;aaaa;0.301;0.621;0.901;aa;0.73,0.137,0.801,0.539,0.76,0.266,0.779,0.067,0.737,0.178;0.362,0.0379,0.759,0.307,0.184,0.969,0.815,0.305,0.976,0.44;0.975,0.425,0.35,0.477,0.798,0.634,0.403,0.827,0.224,0.158;0.607,0.175,0.491,0.837,0.861,0.456,0.76,0.379,0.934,0.288;0.177,0.45,0.0473,0.584,0.83,0.149,0.775,0.844,0.566,0.906;0.0189,0.0622,0.529,0.304,0.866,0.231,0.972,0.515,0.601,0.203;0.792,0.654,0.4,0.833,0.828,0.0578,0.0095,0.707,0.251,0.33;0.601,0.749,0.654,0.0814,0.283,0.453,0.296,0.609,0.119,0.833;0.513,0.629,0.758,0.965,0.42,0.96,0.0831,0.866,0.133,0.177;0.938,0.956,0.445,0.231,0.981,0.516,0.616,0.86,0.235,0.9;0.631,0.401,0.806,0.0815,0.735,0.29,0.863,0.141,0.0801,0.71;0.642,0.977,0.206,0.232,0.231,0.668,0.703,0.721,0.939,0.0482;0.706,0.355,0.219,0.808,0.504,0.192,0.232,0.352,0.502,0.535;aaaaaaaa;
0.064;aaaaa;0.996;0.765;0.136;a;0.181;a;aaaa;0.728;0.942;0.193;aaaa;0.296,0.873,0.34,0.896,0.21,0.914,0.528,0.762,0.553,0.944;0.61,0.321,0.278,0.316,0.119,0.946,0.0173,0.188,0.0503,0.707;0.147,0.359,0.99,0.744,0.518,0.944,0.841,0.431,0.85,0.963;0.497,0.449,0.868,0.722,0.839,0.837,0.359,0.845,0.524,0.398;0.11,0.867,0.53,0.197,0.374,0.727,0.476,0.384,0.46,0.282;0.456,0.375,0.869,0.679,0.643,0.823,0.428,0.73,0.67,0.434;0.25,0.517,0.124,0.428,0.581,0.387,0.741,0.97,0.692,0.384;0.299,0.568,0.563,0.537,0.16,0.177,0.34,0.428,0.894,0.06;0.713,0.206,0.445,0.794,0.539,0.848,0.272,0.18,0.906,0.895;0.367,0.00576,0.794,0.218,0.499,0.823,0.69,0.718,0.17,0.947;0.951,0.676,0.479,0.059,0.421,0.837,0.998,0.378,0.949,0.935;0.578,0.409,0.461,0.742,0.316,0.74,0.713,0.312,0.0991,0.0892;0.406,0.927,0.0385,0.317,0.514,0.341,0.285,0.721,0.342,0.531;aaaaaaaaaa;
0.731;aaa;0.000313;0.265;0.494;aaaaaa;0.921;a;aa;0.783;0.706;0.129;aaaa;0.241,0.0779,0.0772,0.768,0.903,0.632,0.131,0.0395,0.0966,0.851;0.282,0.897,0.515,0.387,0.0834,0.131,0.392,0.175,0.143,0.686;0.352,0.115,0.138,0.274,0.185,0.186,0.556,0.475,0.303,0.609;0.128,0.513,0.734,0.425,0.288,0.227,0.205,0.453,0.63,0.574;0.793,0.3,0.366,0.601,0.467,0.551,0.921,0.141,0.752,0.318;0.319,0.327,0.0978,0.921,0.334,0.249,0.645,0.553,0.825,0.502;0.206,0.856,0.829,0.736,0.386,0.0376,0.615,0.551,0.0965,0.581;0.195,0.935,0.171,0.877,0.809,0.259,0.14,0.901,0.282,0.731;0.42,0.381,0.369,0.529,0.165,0.4,0.871,0.539,0.157,0.297;0.16,0.557,0.282,0.924,0.806,0.0622,0.279,0.277,0.00958,0.983;0.46,0.112,0.384,0.439,0.234,0.412,0.358,0.922,0.993,0.375;0.75,0.197,0.0145,0.35,0.32,0.939,0.725,0.633,0.713,0.216;0.725,0.654,0.565,0.16,0.0859,0.486,0.277,0.451,0.26,0.326;a;
0.797;aaaa;0.593;0.32;0.29;aaaaaa;0.801;aaaaaa;aaaa;0.642;0.328;0.611;aaaa;0.73,0.747,0.999,0.118,0.129,0.192,0.269,0.736,0.39,0.898;0.715,0.765,0.826,0.212,0.154,0.608,0.528,0.684,0.823,0.86;0.795,0.85,0.125,0.314,0.909,0.984,0.213,0.914,0.369,0.201;0.0517,0.718,0.241,0.196,0.745,0.924,0.915,0.381,0.492,0.481;0.0505,0.395,0.917,0.921,0.306,0.239,0.488,0.247,0.994,0.124;0.0334,0.658,0.0792,0.58,0.313,0.216,0.463,0.23,0.849,0.779;0.742,0.253,0.408,0.512,0.529,0.625,0.18,0.0519,0.466,0.895;0.714,0.889,0.436,0.0478,0.651,0.536,0.0903,0.857,0.207,0.967;0.192,0.505,0.512,0.167,0.454,0.811,0.593,0.209,0.149,0.605;0.102,0.705,0.719,0.103,0.919,0.488,0.321,0.357,0.0757,0.615;0.233,0.225,0.502,0.561,0.188,0.675,0.139,0.39,0.747,0.876;0.669,0.378,0.405,0.958,0.543,0.11,0.891,0.363,0.288,0.179;0.295,0.695,0.0271,0.938,0.489,0.476,0.751,0.116,0.597,0.699;aa;
0.746;aaaaaa;0.548;0.161;0.214;aaaaaa;0.386;aaaa;a;0.427;0.664;0.925;a;0.57,0.134,0.0104,0.945,0.377,0.937,0.0766,0.823,0.942,0.326;0.318,0.99,0.841,0.222,0.951,0.00932,0.689,0.86,0.272,0.185;0.85,0.299,0.454,0.398,0.0977,0.413,0.237,0.661,0.99,0.609;0.432,0.591,0.312,0.8,0.916,0.978,0.419,0.719,0.47,0.434;0.0028,0.00798,0.178,0.827,0.348,0.291,0.479,0.854,0.202,0.0809;0.0878,0.155,0.201,0.185,0.507,0.773,0.524,0.143,0.07,0.0447;0.475,0.64,0.462,0.16,0.614,0.118,0.406,0.149,0.0445,0.481;0.438,0.713,0.0554,0.901,0.909,0.0522,0.598,0.356,0.93,0.32;0.213,0.234,0.755,0.802,0.6,0.455,0.507,0.874,0.624,0.963;0.574,0.808,0.486,0.61,0.174,0.442,0.0218,0.0621,0.916,0.264;0.0938,0.243,0.63,0.882,0.377,0.729,0.308,0.456,0.34,0.333;0.422,0.565,0.648,0.765,0.617,0.0258,0.361,0.414,0.386,0.0423;0.0112,0.892,0.452,0.11,0.694,0.974,0.774,0.738,0.886,0.827;aaaaaaaa;
0.157;aaaaaaaa;0.594;0.121;0.386;aaaaaaa;0.0449;a;aa;0.188;0.569;0.698;aaa;0.209,0.368,0.018,0.86,0.715,0.613,0.549,0.699,0.298,0.688;0.0878,0.165,0.205,0.097,0.976,0.647,0.958,0.627,0.993,0.68;0.0707,0.651,0.3,0.885,0.421,0.77,0.453,0.346,0.557,0.338;0.963,0.618,0.568,0.0481,0.182,0.659,0.972,0.161,0.403,0.365;0.469,0.42,0.509,0.461,0.275,0.711,0.76,0.942,0.449,0.266;0.452,0.152,0.461,0.716,0.772,0.126,0.716,0.576,0.448,0.667;0.477,0.526,0.736,0.575,0.304,0.749,0.394,0.417,0.0648,0.912;0.733,0.284,0.364,0.373,0.37,0.0835,0.00372,0.492,0.192,0.601;0.919,0.148,0.0694,0.733,0.146,0.113,0.223,0.728,0.624,0.334;0.771,0.602,0.292,0.448,0.785,0.625,0.572,0.708,0.225,0.257;0.541,0.234,0.98,0.938,0.287,0.305,0.706,0.18,0.395,0.162;0.548,0.0753,0.778,0.742,0.705,0.958,0.832,0.975,0.827,0.675;0.805,0.576,0.146,0.162,0.869,0.451,0.248,0.162,0.706,0.809;aa;
0.377;aaaa;0.461;0.823;0.218;aaaa;0.198;aaaaa;aaaaa;0.99;0.402;0.793;aa;0.648,0.894,0.566,0.0388,0.589,0.842,0.0634,0.179,0.601,0.375;0.597,0.541,0.0731,0.692,0.466,0.0558,0.427,0.428,0.465,0.951;0.742,0.25,0.954,0.793,0.81,0.593,0.389,0.378,0.4,0.0199;0.814,0.328,0.542,0.276,0.321,0.832,0.183,0.422,0.2,0.345;0.94,0.47,0.994,0.811,0.0907,0.295,0.271,0.615,0.58,0.105;0.806,0.739,0.818,0.28,0.426,0.334,0.421,0.882,0.878,0.872;0.39,0.889,0.393,0.519,0.278,0.397,0.501,0.679,0.781,0.186;0.426,0.236,0.349,0.834,0.614,0.933,0.52,0.871,0.646,0.184;0.582,0.0159,0.514,0.526,0.924,0.821,0.276,0.566,0.531,0.314;0.926,0.235,0.38,0.785,0.718,0.355,0.402,0.283,0.622,0.604;0.218,0.341,0.939,0.434,0.54,0.687,0.486,0.197,0.691,0.559;0.688,0.748,0.815,0.372,0.483,0.0964,0.0186,0.487,0.908,0.32;0.826,0.849,0.0523,0.291,0.71,0.938,0.631,0.669,0.201,0.873;aaa;
0.317;aaaaaaa;0.354;0.737;0.873;aaa;0.0987;aaaaa;aaaa;0.5;0.366;0.194;a;0.0154,0.289,0.468,0.865,0.54,0.696,0.716,0.768,0.79,0.706;0.434,0.901,0.644,0.0828,0.896,0.507,0.0929,0.727,0.995,0.571;0.754,0.199,0.795,0.224,0.262,0.392,0.698,0.798,0.424,0.348;0.262,0.469,0.525,0.686,0.0316,0.624,0.193,0.956,0.0534,0.319;0.674,0.112,0.522,0.973,0.0362,0.246,0.551,0.271,0.913,0.651;0.403,0.0668,0.735,0.514,0.381,0.421,0.0273,0.498,0.343,0.606;0.711,0.505,0.641,0.553,0.324,0.288,0.224,0.0507,0.601,0.236;0.26,0.65,0.528,0.112,0.701,0.847,0.667,0.548,0.442,0.88;0.233,0.88,0.57,0.181,0.201,0.898,0.2,0.967,0.792,0.455;0.727,0.203,0.456,0.661,0.127,0.336,0.37,0.0317,0.138,0.203;0.185,0.47,0.395,0.365,0.975,0.515,0.486,0.875,0.543,0.595;0.63,0.683,0.0339,0.0887,0.352,0.126,0.0902,0.549,0.685,0.00426;0.576,0.683,0.0526,0.203,0.228,0.304,0.196,0.772,0.79,0.966;aaaaaaa;
0.703;aa;0.721;0.132;0.534;a;0.87;aa;aaaa;0.824;0.456;0.133;aaaa;0.143,0.512,0.196,0.0246,0.942,0.398,0.9,0.843,0.528,0.375;0.181,0.71,0.88,0.689,0.284,0.928,0.587,0.398,0.813,0.336;0.247,0.76,0.157,0.43,0.819,0.62,0.722,0.545,0.412,0.357;0.898,0.933,0.538,0.136,0.422,0.905,0.521,0.197,0.382,0.23;0.248,0.688,0.317,0.96,0.217,0.2,0.745,0.393,0.484,0.209;0.205,0.794,0.341,0.774,0.346,0.465,0.709,0.798,0.284,0.595;0.299,0.142,0.603,0.588,0.0247,0.62,0.0254,0.595,0.865,0.83;0.545,0.202,0.456,0.334,0.884,0.272,0.0308,0.844,0.764,0.513;0.202,0.0757,0.81,0.573,0.504,0.907,0.205,0.915,0.348,0.106;0.942,0.0648,0.114,0.958,0.0156,0.349,0.398,0.75,0.893,0.84;0.494,0.024,0.882,0.624,0.0667,0.277,0.519,0.841,0.392,0.337;0.774,0.499,0.609,0.147,0.483,0.0317,0.555,0.798,0.297,0.186;0.532,0.519,0.705,0.793,0.581,0.65,0.696,0.0652,0.501,0.263;aaaa;
0.88;aaaaaaaa;0.211;0.687;0.327;aa;0.725;aa;aaaaa;0.619;0.608;0.062;aa;0.612,0.611,0.551,0.577,0.223,0.128,0.83,0.203,0.661,0.619;0.269,0.141,0.959,0.53,0.046,0.272,0.12,0.111,0.512,0.827;0.122,0.681,0.223,0.54,0.34,0.988,0.605,0.93,0.337,0.639;0.597,0.497,0.587,0.737,0.988,0.854,0.67,0.386,0.641,0.441;0.437,0.289,0.104,0.0547,0.72,0.627,0.684,0.992,0.96,0.0713;0.126,0.846,0.987,0.666,0.552,0.478,0.821,0.509,0.238,0.773;0.733,0.125,0.0721,0.295,0.857,0.812,0.784,0.592,0.76,0.493;0.2,0.275,0.26,0.29,0.452,0.111,0.152,0.586,0.347,0.918;0.298,0.898,0.969,0.906,0.69,0.334,0.101,0.0925,0.556,0.151;0.399,0.721,0.372,0.177,0.405,0.453,0.0832,0.0426,0.083,0.245;0.658,0.366,0.577,0.628,0.426,0.192,0.0905,0.407,0.248,0.184;0.177,0.601,0.239,0.711,0.591,0.754,0.531,0.465,0.546,0.698;0.354,0.887,0.663,0.712,0.67,0.543,0.69,0.0627,0.129,0.23;aaaaaa;
0.449;aaaa;0.0879;0.405;0.0791;aaaaaaa;0.623;aaa;aaaa;0.671;0.135;0.213;aaaa;0.968,0.839,0.57,0.508,0.43,0.206,0.188,0.142,0.963,0.445;0.833,0.535,0.673,0.584,0.648,0.664,0.699,0.515,0.063,0.589;0.997,0.734,0.576,0.84,0.484,0.267,0.707,0.78,0.364,0.231;0.287,0.99,0.19,0.17,0.956,0.977,0.306,0.175,0.744,0.954;0.461,0.391,0.99,0.421,0.303,0.297,0.933,0.262,0.205,0.636;0.95,0.403,0.927,0.164,0.86,0.26,0.436,0.551,0.152,0.617;0.669,0.789,0.418,0.674,0.344,0.053,0.478,0.179,0.231,0.426;0.558,0.301,0.289,0.316,0.677,0.988,0.077,0.62,0.371,0.594;0.133,0.0165,0.529,0.673,0.474,0.335,0.0762,0.718,0.751,0.44;0.458,0.587,0.362,0.271,0.0449,0.245,0.103,0.368,0.891,0.518;0.605,0.409,0.109,0.954,0.2,0.374,0.332,0.865,0.736,0.0737;0.521,0.981,0.672,0.233,0.0947,0.634,0.577,0.46,0.157,0.191;0.897,0.191,0.139,0.922,0.588,0.952,0.512,0.505,0.883,0.387;aa;
0.244;aaaaaaaa;0.508;0.651;0.937;aaaa;0.539;aa;aaa;0.464;0.963;0.381;aa;0.38,0.921,0.167,0.684,0.964,0.228,0.709,0.109,0.117,0.749;0.666,0.166,0.129,0.0027,0.426,0.0261,0.965,0.043,0.953,0.246;0.715,0.829,0.423,0.792,0.336,0.327,0.978,0.234,0.151,0.323;0.765,0.543,0.701,0.376,0.481,0.14,0.616,0.937,0.25,0.568;0.4,0.554,0.907,0.907,0.303,0.185,0.48,0.869,0.712,0.607;0.633,0.268,0.507,0.926,0.453,0.982,0.205,0.57,0.308,0.858;0.124,0.151,0.644,0.806,0.162,0.99,0.0459,0.661,0.219,0.265;0.166,0.2,0.841,0.35,0.816,0.127,0.745,0.831,0.614,0.186;0.634,0.693,0.0879,0.801,0.595,0.411,0.487,0.213,0.281,0.202;0.914,0.705,0.428,0.273,0.201,0.325,0.756,0.163,0.613,0.872;0.558,0.932,0.44,0.742,0.552,0.451,0.417,0.258,0.767,0.562;0.786,0.601,0.885,0.889,0.929,0.613,0.994,0.418,0.111,0.845;0.236,0.444,0.0622,0.86,0.485,0.0142,0.162,0.314,0.387,0.848;a;
0.896;aaaaaa;0.348;0.927;0.917;aa;0.459;aaa;a;0.679;0.896;0.703;aaaa;0.157,0.203,0.491,0.847,0.2,0.831,0.41,0.894,0.0467,0.648;0.741,0.471,0.953,0.112,0.0288,0.336,0.354,0.151,0.264,0.0492;0.753,0.778,0.593,0.745,0.783,0.0133,0.277,0.173,0.456,0.175;0.459,0.796,0.678,0.479,0.235,0.764,0.357,0.504,0.607,0.56;0.883,0.278,0.957,0.159,0.657,0.00421,0.693,0.0667,0.212,0.603;0.807,0.812,0.859,0.946,0.226,0.138,0.234,0.594,0.219,0.53;0.313,0.382,0.323,0.745,0.575,0.13,0.658,0.816,0.67,0.708;0.902,0.253,0.36,0.574,0.615,0.98,0.678,0.684,0.585,0.631;0.536,0.0662,0.985,0.945,0.163,0.192,0.897,0.471,0.453,0.462;0.8,0.524,0.598,0.995,0.864,0.772,0.462,0.629,0.678,0.374;0.882,0.27,0.725,0.741,0.828,0.193,0.187,0.562,0.0189,0.411;0.354,0.72,0.602,0.217,0.633,0.929,0.914,0.744,0.948,0.22;0.725,0.861,0.705,0.292,0.386,0.372,0.136,0.0468,0.821,0.992;aa;
0.69;aaaaaaaa;0.573;0.23;0.817;aaa;0.86;aa;aa;0.821;0.884;0.537;aaaa;0.964,0.22,0.412,0.974,0.488,0.315,0.217,0.248,0.203,0.805;0.117,0.502,0.975,0.675,0.832,0.844,0.457,0.793,0.361,0.311;0.26,0.112,0.589,0.748,0.238,0.13,0.161,0.392,0.277,0.694;0.919,0.0633,0.273,0.416,0.564,0.349,0.294,0.308,0.846,0.671;0.113,0.54,0.293,0.142,0.398,0.874,0.386,0.76,0.253,0.732;0.509,0.357,0.65,0.424,0.623,0.676,0.0739,0.392,0.02,0.663;0.205,0.386,0.936,0.574,0.62,0.819,0.0606,0.67,0.504,0.163;0.355,0.269,0.366,0.876,0.82,0.912,0.753,0.426,0.485,0.772;0.276,0.949,0.683,0.841,0.202,0.232,0.281,0.568,0.534,0.546;0.943,0.606,0.706,0.121,0.887,0.297,0.87,0.472,0.952,0.44;0.204,0.162,0.641,0.606,0.261,0.412,0.324,0.587,0.275,0.768;0.746,0.473,0.795,0.785,0.355,0.114,0.808,0.972,0.636,0.216;0.401,0.314,0.074,0.588,0.416,0.0893,0.441,0.826,0.272,0.427;a;
0.158;aaaaaaaaa;0.186;0.0927;0.696;aaaa;0.566;aa;aaa;0.0108;0.222;0.445;aa;0.114,0.335,0.807,0.0957,0.0769,0.973,0.173,0.941,0.789,0.667;0.248,0.214,0.951,0.085,0.957,0.703,0.332,0.917,0.235,0.0489;0.845,0.277,0.935,0.382,0.172,0.812,0.894,0.222,0.75,0.791;0.956,0.848,0.213,0.851,0.0972,0.803,0.464,0.201,0.311,0.109;0.68,0.433,0.806,0.389,0.784,0.275,0.313,0.0936,0.415,0.862;0.583,0.201,0.341,0.203,0.667,0.631,0.324,0.937,0.571,0.115;0.524,0.843,0.719,0.965,0.125,0.545,0.362,0.505,0.979,0.475;0.377,0.89,0.235,0.00349,0.62,0.664,0.975,0.661,0.264,0.685;0.116,0.307,0.666,0.484,0.23,0.0151,0.0617,0.799,0.716,0.0421;0.31,0.569,0.892,0.696,0.298,0.351,0.835,0.954,0.933,0.0827;0.871,0.106,0.503,0.576,0.227,0.561,0.172,0.157,0.0372,0.918;0.526,0.668,0.838,0.951,0.194,0.295,0.855,0.271,0.155,0.717;0.671,0.0872,0.105,0.157,0.216,0.475,0.264,0.732,0.88,0.261;aaaaaaaaaa;
0.539;aaaaaaaa;0.0246;0.755;0.572;a;0.11;aa;aa;0.682;0.197;0.187;a;0.154,0.372,0.226,0.917,0.574,0.518,0.674,0.0397,0.0541,0.459;0.135,0.171,0.4,0.975,0.382,0.791,0.337,0.377,0.503,0.652;0.303,0.641,0.228,0.295,0.555,0.805,0.213,0.52,0.755,0.979;0.523,0.448,0.407,0.069,0.703,0.966,0.943,0.281,0.999,0.0612;0.199,0.921,0.115,0.55,0.689,0.539,0.939,0.101,0.952,0.8;0.441,0.719,0.0712,0.828,0.956,0.947,0.53,0.726,0.975,0.479;0.799,0.599,0.603,0.768,0.847,0.53,0.328,0.145,0.551,0.601;0.291,0.218,0.701,0.164,0.843,0.711,0.925,0.416,0.827,0.745;0.94,0.826,0.258,0.418,0.442,0.567,0.604,0.549,0.287,0.801;0.727,0.734,0.917,0.0719,0.676,0.541,0.154,0.371,0.933,0.843;0.724,0.0128,0.332,0.398,0.524,0.633,0.714,0.871,0.897,0.664;0.834,0.314,0.136,0.892,0.986,0.702,0.425,0.099,0.702,0.388;0.266,0.624,0.109,0.858,0.173,0.14,0.231,0.518,0.887,0.922;aaaaaaaaa;
0.843;aaaaa;0.71;0.841;0.148;aaaa;0.938;aa;aaaa;0.167;0.766;0.359;aaa;0.782,0.4,0.263,0.833,0.908,0.487,0.789,0.166,0.546,0.412;0.45,0.0423,0.552,0.548,0.0466,0.21,0.509,0.711,0.698,0.326;0.305,0.91,0.857,0.386,0.0854,0.631,0.48,0.259,0.393,0.0127;0.175,0.221,0.721,0.624,0.75,0.566,0.88,0.727,0.0678,0.622;0.519,0.987,0.45,0.87,0.588,0.628,0.554,0.134,0.428,0.331;0.632,0.645,0.0863,0.8,0.994,0.828,0.959,0.464,0.154,0.802;0.498,0.107,0.542,0.0447,0.484,0.225,0.251,0.765,0.379,0.791;0.19,0.835,0.215,0.206,0.727,0.498,0.399,0.69,0.893,0.376;0.628,0.993,0.122,0.317,0.632,0.793,0.586,0.752,0.999,0.669;0.692,0.571,0.375,0.699,0.954,0.994,0.959,0.865,0.0583,0.721;0.842,0.755,0.86,0.174,0.271,0.664,0.455,0.148,0.381,0.283;0.00179,0.0977,0.32,0.986,0.429,0.58,0.431,0.21,0.712,0.847;0.233,0.585,0.518,0.995,0.032,0.966,0.732,0.0653,0.707,0.216;aaaa;
0.54;aaa;0.573;0.506;0.164;aaaaaa;0.897;aaaa;aaa;0.737;0.239;0.422;aa;0.999,0.229,0.501,0.0593,0.383,0.716,0.0619,0.772,0.107,0.591;0.194,0.392,0.138,0.581,0.317,0.356,0.56,0.272,0.15,0.72;0.813,0.631,0.245,0.764,0.544,0.0479,0.599,0.972,0.0742,0.0647;0.368,0.931,0.8,0.746,0.0441,0.386,0.827,0.755,0.0868,0.998;0.0636,0.249,0.769,0.202,0.624,0.837,0.83,0.641,0.24,0.99;0.964,0.552,0.125,0.737,0.336,0.18,0.171,0.248,0.595,0.862;0.818,0.544,0.444,0.893,0.745,0.162,0.857,0.392,0.19,0.862;0.0362,0.765,0.471,0.0394,0.931,0.324,0.535,0.0798,0.844,0.131;0.0822,0.0488,0.00278,0.648,0.756,0.826,0.599,0.0809,0.226,0.484;0.417,0.426,0.0432,0.321,0.504,0.512,0.222,0.0407,0.483,0.48;0.738,0.189,0.86,0.596,0.687,0.743,0.483,0.749,0.928,0.189;0.462,0.863,0.037,0.466,0.604,0.714,0.212,0.675,0.633,0.268;0.868,0.851,0.405,0.528,0.93,0.189,0.137,0.358,0.921,0.991;aaaa;
0.669;aaaa;0.586;0.449;0.328;aaaaaa;0.193;a;aaaa;0.592;0.234;0.439;aaaa;0.45,0.996,0.929,0.566,0.549,0.357,0.0861,0.64,0.899,0.019;0.353,0.244,0.428,0.813,0.848,0.989,0.121,0.0638,0.0364,0.117;0.135,0.752,0.474,0.295,0.15,0.796,0.622,0.779,0.511,0.663;0.506,0.0643,0.159,0.61,0.118,0.791,0.951,0.0866,0.404,0.542;0.397,0.801,0.142,0.945,0.89,0.729,0.317,0.956,0.506,0.354;0.884,0.303,0.223,0.602,0.806,0.317,0.449,0.977,0.652,0.524;0.249,0.615,0.98,0.589,0.724,0.348,0.807,0.493,0.743,0.94;0.6,0.716,0.96,0.339,0.346,0.968,0.533,0.633,0.816,0.642;0.846,0.0705,0.349,0.853,0.796,0.78,0.118,0.837,0.412,0.545;0.161,0.32,0.0278,0.728,0.46,0.408,0.865,0.555,0.873,0.915;0.245,0.314,0.271,0.473,0.508,0.752,0.36,0.827,0.506,0.0709;0.442,0.344,0.0577,0.37,0.539,0.649,0.556,0.109,0.12,0.595;0.72,0.499,0.81,0.183,0.617,0.456,0.289,0.332,0.567,0.466;aaaaa;
