ATT0(string,3);ATT1(string,1);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,7);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,6);ATT10(string,2);ATT11(string,8);ATT12(float,1);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
aa;a;aaaa;0.434;0.275;a;0.515;0.134;aa;aaaa;a;aaaaaaa;0.534;0.122,0.411,0.116,0.0604,0.16,0.489,0.333,0.613,0.0808,0.302;0.683,0.003,0.494,0.161,0.483,0.786,0.081,0.653,0.902,0.978;0.134,0.781,0.048,0.409,0.798,0.202,0.0127,0.227,0.448,0.904;0.443,0.542,0.233,0.522,0.0682,0.472,0.621,0.699,0.0473,0.782;0.923,0.338,0.894,0.16,0.564,0.983,0.812,0.748,0.635,0.212;0.3,0.98,0.33,0.512,0.526,0.315,0.0405,0.381,0.0303,0.257;0.164,0.705,0.714,0.0363,0.245,0.88,0.938,0.661,0.797,0.207;0.826,0.93,0.968,0.163,0.453,0.202,0.0191,0.475,0.349,0.497;0.112,0.85,0.511,0.634,0.215,0.216,0.753,0.247,0.414,0.193;0.587,0.278,0.34,0.193,0.711,0.193,0.193,0.449,0.026,0.193;0.362,0.885,0.0212,0.0813,0.594,0.334,0.105,0.912,0.117,0.574;0.29,0.273,0.0585,0.837,0.3,0.795,0.475,0.644,0.79,0.122;0.848,0.582,0.0242,0.831,0.771,0.688,0.0379,0.385,0.83,0.203;aa;
a;a;aaaaaaa;0.726;0.604;aaaa;0.625;0.846;aaaa;aa;a;a;0.712;0.776,0.0175,0.574,0.535,0.702,0.562,0.278,0.136,0.257,0.138;0.304,0.36,0.376,0.465,0.121,0.666,0.829,0.0484,0.852,0.913;0.395,0.907,0.511,0.978,0.325,0.398,0.894,0.853,0.277,0.985;0.313,0.802,0.0589,0.326,0.935,0.608,0.941,0.102,0.838,0.934;0.784,0.265,0.564,0.29,0.147,0.164,0.77,0.511,0.343,0.306;0.992,0.151,0.514,0.422,0.611,0.225,0.0538,0.081,0.74,0.419;0.508,0.196,0.358,0.903,0.121,0.664,0.864,0.386,0.319,0.684;0.76,0.574,0.554,0.732,0.663,0.603,0.604,0.305,0.385,0.779;0.901,0.00245,0.0983,0.599,0.982,0.257,0.152,0.741,0.323,0.418;0.327,0.678,0.585,0.34,0.76,0.00284,0.732,0.318,0.23,0.147;0.737,0.701,0.728,0.326,0.13,0.226,0.961,0.905,0.184,0.874;0.119,0.316,0.723,0.0291,0.858,0.312,0.413,0.949,0.0755,0.103;0.017,0.887,0.43,0.0858,0.766,0.349,0.825,0.179,0.603,0.617;aaaaaaaaa;
a;a;aaaaaaa;0.422;0.195;aaa;0.935;0.327;aaaaa;aaa;aa;aaaaaaaa;0.878;0.272,0.646,0.311,0.0309,0.94,0.659,0.704,0.274,0.136,0.76;0.466,0.325,0.18,0.925,0.628,0.82,0.338,0.247,0.565,0.681;0.362,0.0311,0.96,0.65,0.398,0.109,0.184,0.168,0.00454,0.353;0.927,0.609,0.747,0.743,0.619,0.794,0.942,0.467,0.726,0.889;0.689,0.425,0.952,0.755,0.888,0.726,0.935,0.716,0.923,0.273;0.761,0.543,0.59,0.567,0.161,0.669,0.00618,0.941,0.551,0.659;0.673,0.985,0.283,0.396,0.821,0.0531,0.727,0.397,0.0365,0.087;0.884,0.393,0.778,0.00292,0.0953,0.569,0.278,0.255,0.379,0.332;0.747,0.78,0.791,0.553,0.926,0.586,0.305,0.958,0.0978,0.625;0.0264,0.192,0.766,0.433,0.984,0.118,0.408,0.888,0.52,0.364;0.37,0.54,0.341,0.372,0.0992,0.797,0.639,0.79,0.563,0.323;0.327,0.119,0.973,0.767,0.999,0.881,0.776,0.108,0.762,0.978;0.116,0.785,0.257,0.369,0.498,0.504,0.527,0.379,0.13,0.825;aaa;
aa;a;aaaaaa;0.0321;0.895;aaaaaaa;0.101;0.154;aaaaa;aaaaa;aa;aaaaaaaa;0.448;0.149,0.127,0.0352,0.556,0.715,0.991,0.65,0.885,0.419,0.104;0.421,0.648,0.058,0.1,0.221,0.263,0.288,0.716,0.242,0.699;0.697,0.532,0.0628,0.244,0.561,0.931,0.811,0.573,0.677,0.763;0.614,0.196,0.726,0.565,0.793,0.499,0.0722,0.217,0.455,0.194;0.324,0.445,0.31,0.556,0.72,0.854,0.415,0.23,0.225,0.17;0.932,0.201,0.68,0.913,0.612,0.605,0.971,0.113,0.0707,0.883;0.53,0.913,0.999,0.361,0.171,0.691,0.981,0.529,0.506,0.692;0.307,0.848,0.652,0.787,0.856,0.404,0.0773,0.883,0.328,0.567;0.812,0.445,0.934,0.0968,0.679,0.804,0.102,0.447,0.164,0.891;0.468,0.763,0.535,0.748,0.244,0.861,0.288,0.598,0.368,0.701;0.66,0.257,0.803,0.411,0.0789,0.0135,0.278,0.309,0.6,0.367;0.281,0.552,0.74,0.345,0.454,0.244,0.377,0.43,0.109,0.263;0.334,0.0682,0.545,0.0536,0.584,0.952,0.0497,0.462,0.9,0.0143;aaa;
a;a;aaaaaaaa;0.557;0.19;aaaa;0.0413;0.34;aaaaa;aaaa;a;aaa;0.713;0.453,0.0201,0.455,0.129,0.0709,0.814,0.246,0.0184,0.774,0.142;0.736,0.264,0.505,0.733,0.101,0.342,0.802,0.468,0.91,0.719;0.939,0.312,0.271,0.163,0.684,0.172,0.109,0.278,0.384,0.136;0.787,0.322,0.717,0.27,0.376,0.441,0.738,0.0203,0.372,0.76;0.48,0.351,0.951,0.839,0.295,0.928,0.237,0.534,0.411,0.0111;0.05,0.533,0.754,0.1,0.327,0.89,0.681,0.973,0.324,0.499;0.229,0.113,0.688,0.232,0.206,0.0812,0.789,0.381,0.633,0.137;0.178,0.788,0.15,0.659,0.0673,0.342,0.67,0.312,0.0688,0.666;0.987,0.472,0.363,0.216,0.279,0.516,0.63,0.14,0.828,0.443;0.719,0.451,0.285,0.0887,0.133,0.0585,0.655,0.408,0.661,0.321;0.364,0.463,0.643,0.862,0.431,0.262,0.426,0.831,0.807,0.309;0.244,0.526,0.861,0.128,0.945,0.482,0.408,0.012,0.402,0.316;0.0408,0.893,0.329,0.88,0.168,0.961,0.962,0.458,0.213,0.71;aaaaaa;
a;a;aaaaa;0.0603;0.654;a;0.373;0.327;aaaaa;aaa;a;aa;0.519;0.933,0.677,0.993,0.83,0.381,0.773,0.21,0.73,0.626,0.882;0.0721,0.971,0.791,0.573,0.498,0.398,0.725,0.167,0.563,0.629;0.193,0.268,0.197,0.758,0.213,0.994,0.861,0.121,0.358,0.493;0.41,0.426,0.629,0.837,0.889,0.809,0.781,0.773,0.662,0.662;0.915,0.987,0.185,0.615,0.742,0.666,0.126,0.513,0.248,0.15;0.405,0.671,0.574,0.697,0.292,0.631,0.394,0.226,0.853,0.0732;0.0324,0.814,0.162,0.629,0.461,0.494,0.349,0.418,0.0301,0.885;0.842,0.0671,0.244,0.697,0.882,0.189,0.31,0.0724,0.53,0.716;0.719,0.00191,0.132,0.174,0.323,0.155,0.825,0.215,0.317,0.559;0.91,0.847,0.799,0.245,0.944,0.948,0.158,0.708,0.334,0.827;0.964,0.827,0.766,0.783,0.284,0.681,0.709,0.328,0.895,0.77;0.279,0.128,0.408,0.516,0.26,0.257,0.507,0.00348,0.557,0.0193;0.911,0.753,0.789,0.106,0.995,0.783,0.691,0.615,0.131,0.281;aaaaa;
aa;a;a;0.47;0.0217;aaaa;0.292;0.498;aaaa;aaaaaa;a;aaaaaaa;0.287;0.612,0.0239,0.588,0.557,0.212,0.788,0.86,0.678,0.0625,0.686;0.581,0.166,0.495,0.0678,0.118,0.805,0.185,0.191,0.264,0.593;0.752,0.854,0.789,0.0474,0.0904,0.00906,0.257,0.852,0.557,0.0362;0.223,0.777,0.747,0.813,0.0532,0.912,0.379,0.442,0.948,0.906;0.857,0.788,0.812,0.424,0.000902,0.155,0.957,0.946,0.243,0.273;0.539,0.618,0.748,0.674,0.736,0.874,0.538,0.775,0.746,0.591;0.222,0.708,0.837,0.517,0.91,0.598,0.861,0.672,0.602,0.182;0.627,0.642,0.564,0.899,0.778,0.449,0.144,0.339,0.712,0.586;0.71,0.0166,0.0727,0.713,0.09,0.321,0.217,0.104,0.0191,0.432;0.598,0.153,0.846,0.034,0.974,0.386,0.0893,0.553,0.0797,0.939;0.0414,0.639,0.712,0.751,0.309,0.39,0.674,0.405,0.259,0.665;0.899,0.619,0.994,0.224,0.373,0.725,0.313,0.692,0.319,0.621;0.0754,0.0514,0.0768,0.0709,0.0162,0.871,0.642,0.36,0.0413,0.56;aaaaaa;
aaa;a;aa;0.232;0.661;aaa;0.0854;0.816;aaaa;aa;aa;aaaaaaa;0.39;0.872,0.254,0.404,0.621,0.371,0.747,0.521,0.671,0.587,0.482;0.389,0.174,0.624,0.155,0.0756,0.791,0.084,0.269,0.948,0.814;0.524,0.507,0.961,0.454,0.204,0.491,0.048,0.772,0.442,0.466;0.416,0.701,0.308,0.162,0.94,0.0646,0.832,0.033,0.235,0.462;0.317,0.623,0.25,0.388,0.0183,0.84,0.504,0.0818,0.889,0.843;0.97,0.892,0.28,0.187,0.639,0.942,0.458,0.565,0.606,0.722;0.777,0.0114,0.831,0.462,0.777,0.957,0.678,0.429,0.805,0.928;0.855,0.653,0.477,0.847,0.736,0.127,0.783,0.556,0.997,0.844;0.123,0.7,0.118,0.579,0.694,0.286,0.908,0.777,0.519,0.452;0.734,0.614,0.51,0.839,0.414,0.218,0.338,0.493,0.913,0.187;0.442,0.841,0.274,0.43,0.607,0.247,0.5,0.0424,0.917,0.389;0.481,0.292,0.747,0.82,0.976,0.125,0.258,0.0476,0.651,0.34;0.703,0.63,0.337,0.312,0.00228,0.403,0.934,0.751,0.0538,0.608;aa;
aaa;a;aaaa;0.449;0.829;aaaa;0.07;0.778;a;aa;aa;aaaaa;0.749;0.159,0.354,0.213,0.481,0.0967,0.16,0.395,0.246,0.103,0.804;0.0207,0.354,0.963,0.974,0.351,0.952,0.983,0.251,0.537,0.154;0.443,0.874,0.57,0.281,0.945,0.858,0.817,0.551,0.786,0.992;0.849,0.241,0.00184,0.969,0.633,0.993,0.196,0.36,0.843,0.405;0.648,0.84,0.985,0.57,0.026,0.382,0.738,0.529,0.0759,0.0993;0.7,0.58,0.533,0.748,0.562,0.809,0.418,0.847,0.592,0.797;0.372,0.207,0.0786,0.795,0.356,0.709,0.938,0.809,0.848,0.915;0.0237,0.961,0.024,0.129,0.535,0.0379,0.779,0.0457,0.821,0.685;0.454,0.52,0.623,0.537,0.161,0.721,0.542,0.445,0.493,0.825;0.233,0.731,0.862,0.572,0.581,0.751,0.391,0.877,0.261,0.0166;0.793,0.294,0.869,0.472,0.327,0.852,0.876,0.848,0.736,0.854;0.173,0.651,0.0809,0.574,0.415,0.446,0.561,0.296,0.416,0.194;0.102,0.829,0.584,0.434,0.567,0.283,0.5,0.673,0.495,0.373;a;
aa;a;aa;0.623;0.492;aa;0.488;0.372;a;aaaa;a;aaa;0.661;0.775,0.624,0.542,0.771,0.221,0.607,0.106,0.198,0.284,0.489;0.477,0.412,0.2,0.402,1,0.8,0.335,0.569,0.993,0.389;0.264,0.38,0.924,0.625,0.996,0.766,0.651,0.706,0.348,1;0.86,0.602,0.287,0.319,0.58,0.41,0.385,0.434,0.606,0.41;0.589,0.521,0.639,0.00185,0.164,0.632,0.102,0.976,0.435,0.0941;0.215,0.0016,0.965,0.508,0.33,0.984,0.798,0.346,0.451,0.625;0.948,0.777,0.184,0.314,0.441,0.228,0.365,0.739,0.557,0.992;0.413,0.304,0.807,0.485,0.21,0.96,0.173,0.225,0.788,0.62;0.88,0.222,0.335,0.589,0.996,0.147,0.138,0.76,0.0857,0.406;0.602,0.781,0.907,0.524,0.348,0.0462,0.431,0.743,0.466,0.0137;0.92,0.655,0.382,0.00295,0.572,0.932,0.752,0.582,0.585,0.473;0.588,0.669,0.96,0.983,0.615,0.058,0.32,0.535,0.575,0.124;0.245,0.819,0.193,0.455,0.443,0.407,0.361,0.21,0.93,0.154;aaaaaaaa;
aaa;a;aaa;0.88;0.603;aaaa;0.192;0.548;aaa;aa;aa;aaa;0.759;0.491,0.63,0.728,0.644,0.955,0.731,0.88,0.331,0.476,0.913;0.867,0.425,0.0454,0.332,0.386,0.951,0.967,0.469,0.926,0.575;0.789,0.726,0.255,0.231,0.992,0.708,0.276,0.349,0.102,0.922;0.693,0.78,0.39,0.193,0.0878,0.131,0.805,0.747,0.6,0.306;0.8,0.266,0.00433,0.817,0.765,0.718,0.955,0.172,0.24,0.533;0.436,0.874,0.116,0.78,0.6,0.0589,0.227,0.534,0.366,0.91;0.994,0.665,0.779,0.264,0.497,0.986,0.521,0.365,0.089,0.171;0.91,0.76,0.601,0.2,0.421,0.0151,0.263,0.479,0.194,0.929;0.969,0.754,0.28,0.015,0.706,0.873,0.469,0.683,0.109,0.102;0.0866,0.985,0.646,0.312,0.641,0.471,0.716,0.601,0.491,0.11;0.169,0.361,0.0486,0.513,0.553,0.0764,0.356,0.09,0.523,0.891;0.671,0.112,0.0595,0.316,0.00247,0.564,0.705,0.519,0.135,0.959;0.835,0.549,0.0348,0.612,0.583,0.235,0.318,0.128,0.626,0.507;aaaaaaaa;
a;a;aa;0.0734;0.0268;aa;0.0919;0.0491;a;aaaa;a;aa;0.0244;0.408,0.489,0.562,0.0502,0.505,0.106,0.428,0.132,0.514,0.109;0.559,0.115,0.543,0.43,0.133,0.468,0.00886,0.972,0.418,0.911;0.598,0.314,0.25,0.252,0.88,0.915,0.287,0.164,0.706,0.104;0.883,0.747,0.305,0.476,0.0261,0.0639,0.391,0.627,0.546,0.819;0.32,0.679,0.468,0.473,0.996,0.43,0.409,0.355,0.764,0.215;0.84,0.754,0.781,0.839,0.895,0.0663,0.673,0.572,0.381,0.95;0.784,0.539,0.943,0.943,0.35,0.769,0.961,0.529,0.176,0.277;0.416,0.283,0.788,0.0495,0.612,0.988,0.779,0.13,0.0692,0.788;0.845,0.718,0.00558,0.762,0.903,0.504,0.401,0.779,0.661,0.946;0.016,0.746,0.395,0.0258,0.448,0.321,0.559,0.256,0.91,0.616;0.98,0.614,0.844,0.656,0.558,0.934,0.764,0.197,0.734,0.807;0.338,0.647,0.986,0.64,0.723,0.129,0.411,0.388,0.897,0.489;0.545,0.889,0.38,0.692,0.555,0.0319,0.148,0.163,0.014,0.146;aaaaaaaaa;
aaa;a;aaaaa;0.601;0.501;aaaaaaa;0.209;0.226;aa;aaaa;aa;a;0.879;0.283,0.341,0.46,0.537,0.349,0.281,0.223,0.118,0.293,0.153;0.213,0.48,0.822,0.38,0.0899,0.744,0.244,0.917,0.456,0.0325;0.0308,0.584,0.345,0.389,0.905,0.123,0.783,0.27,0.383,0.413;0.54,0.597,0.9,0.946,0.898,0.113,0.276,0.71,0.712,0.909;0.952,0.972,0.482,0.451,0.541,0.744,0.315,0.745,0.489,0.994;0.0789,0.62,0.77,0.227,0.491,0.389,0.379,0.0788,0.552,0.433;0.969,0.885,0.267,0.93,0.302,0.86,0.701,0.147,0.142,0.0444;0.815,0.388,0.9,0.801,0.614,0.512,0.132,0.101,0.118,0.152;0.842,0.205,0.604,0.357,0.736,0.346,0.602,0.322,0.751,0.748;0.149,0.0353,0.594,0.967,0.192,0.793,0.402,0.633,0.773,0.285;0.769,0.181,0.131,0.972,0.689,0.691,0.493,0.968,0.255,0.731;0.1,0.549,0.661,0.286,0.671,0.394,0.227,0.822,0.342,0.848;0.438,0.738,0.147,0.406,0.427,0.433,0.966,0.145,0.945,0.316;aaaaaaaa;
a;a;aaa;0.471;0.259;a;0.771;0.777;aa;aaaa;a;aaaa;0.609;0.342,0.69,0.505,0.42,0.143,0.376,0.911,0.828,0.215,0.556;0.043,0.277,0.833,0.115,0.236,0.483,0.664,0.213,0.0707,0.781;0.594,0.426,0.869,0.171,0.562,0.601,0.366,0.474,0.989,0.264;0.385,0.994,0.669,0.396,0.557,0.0378,0.86,0.533,0.0841,0.627;0.0666,0.319,0.766,0.44,0.21,0.741,0.614,0.837,0.649,0.363;0.852,0.416,0.651,0.892,0.846,0.299,0.238,0.654,0.709,0.753;0.363,0.561,0.0665,0.349,0.709,0.206,0.195,0.504,0.375,0.0335;0.798,0.0081,0.145,0.402,0.147,0.386,0.909,0.157,0.136,0.0568;0.58,0.451,0.803,0.515,0.083,0.406,0.549,0.589,0.589,0.192;0.351,0.241,0.834,0.0237,0.796,0.453,0.3,0.925,0.903,0.668;0.108,0.901,0.775,0.957,0.555,0.539,0.654,0.891,0.715,0.519;0.218,0.973,0.649,0.345,0.803,0.785,0.292,0.433,0.0646,0.987;0.587,0.597,0.644,0.388,0.198,0.699,0.974,0.143,0.196,0.409;a;
aaa;a;aaa;0.302;0.273;aaaa;0.833;0.948;aaa;aaaa;a;aaaaaaaa;0.266;0.609,0.713,0.671,0.413,0.104,0.00388,0.182,0.6,0.682,0.0824;0.47,0.802,0.133,0.473,0.795,0.719,0.436,0.774,0.716,0.857;0.281,0.59,0.316,0.352,0.631,0.642,0.356,0.222,0.559,0.277;0.794,0.851,0.685,0.731,0.0595,0.567,0.947,0.136,0.0202,0.25;0.712,0.0806,0.945,0.489,0.856,0.484,0.606,0.0413,0.871,0.825;0.101,0.449,0.381,0.205,0.231,0.828,0.524,0.483,0.609,0.894;0.739,0.385,0.511,0.28,0.584,0.0625,0.184,0.433,0.135,0.17;0.817,0.315,0.795,0.00574,0.504,0.247,0.54,0.264,0.0508,0.479;0.698,0.518,0.486,0.508,0.294,0.338,0.213,0.656,0.166,0.664;0.105,0.985,0.604,0.554,0.945,0.57,0.778,0.677,0.844,0.542;0.0632,0.269,0.11,0.202,0.171,0.471,0.698,0.271,0.523,0.461;0.983,0.664,0.9,0.226,0.0364,0.17,0.0447,0.0914,0.135,0.00428;0.948,0.755,0.971,0.204,0.681,0.581,0.11,0.663,0.18,0.858;aaa;
a;a;aaaa;0.758;0.348;aaaaa;0.418;0.694;aaaa;a;aa;aaaaaa;0.766;0.378,0.725,0.149,0.366,0.672,0.434,0.484,0.817,0.108,0.227;0.0289,0.913,0.722,0.841,0.694,0.0346,0.228,0.799,0.342,0.438;0.606,0.249,0.332,0.748,0.452,0.616,0.727,0.638,0.131,0.308;0.595,0.527,0.816,0.345,0.169,0.803,0.973,0.467,0.505,0.509;0.949,0.171,0.189,0.412,0.802,0.175,0.822,0.383,0.713,0.83;0.26,0.00433,0.775,0.0122,0.851,0.628,0.613,0.773,0.762,0.895;0.014,0.0111,0.224,0.776,0.282,0.472,0.284,0.287,0.824,0.631;0.573,0.636,0.112,0.467,0.414,0.286,0.91,0.901,0.0439,0.404;0.596,0.104,0.0459,0.131,0.855,0.236,0.511,0.592,0.762,0.775;0.91,0.316,0.675,0.463,0.0184,0.688,0.0739,0.568,0.329,0.555;0.715,0.807,0.935,0.788,0.909,0.642,0.27,0.848,0.0523,0.0618;0.185,0.636,0.812,0.752,0.0396,0.192,0.862,0.386,0.896,0.163;0.774,0.806,0.0171,0.00671,0.803,0.763,0.186,0.668,0.0739,0.734;aaaaaaaaaa;
aaa;a;aaaaaaaa;0.978;0.248;a;0.0892;0.773;a;a;aa;aaa;0.206;0.0219,0.326,0.0386,0.59,0.0879,0.126,0.283,0.327,0.0902,0.288;0.297,0.408,0.113,0.00362,0.78,0.83,0.533,0.18,0.956,0.982;0.336,0.611,0.115,0.854,0.0368,0.895,0.835,0.633,0.0201,0.236;0.197,0.253,0.845,0.0197,0.592,0.246,0.21,0.566,0.303,0.371;0.997,0.432,0.493,0.778,0.955,0.696,0.673,0.268,0.165,0.908;0.506,0.449,0.175,0.693,0.432,0.209,0.68,0.975,0.979,0.875;0.59,0.485,0.511,0.832,0.242,0.486,0.532,0.47,0.296,0.916;0.754,0.879,0.483,0.658,0.199,0.882,0.683,0.564,0.401,0.827;0.0337,0.295,0.225,0.646,0.311,0.836,0.249,0.703,0.795,0.637;0.259,0.119,0.467,0.374,0.0545,0.763,0.854,0.261,0.854,0.515;0.83,0.637,0.878,0.806,0.623,0.854,0.735,0.811,0.722,0.0235;0.682,0.773,0.784,0.0617,0.346,0.706,0.447,0.159,0.109,0.551;0.319,0.0515,0.0864,0.577,0.858,0.196,0.148,0.314,0.844,0.787;aaaaa;
a;a;aaaa;0.592;0.498;aaaaaaa;0.94;0.758;aaaa;aa;aa;aaaaaaaa;0.756;0.448,0.492,0.779,0.96,0.934,0.947,0.854,0.959,0.885,0.792;0.0875,0.144,0.923,0.698,0.0834,0.5,0.898,0.322,0.211,0.783;0.438,0.163,0.508,0.00587,0.714,0.596,0.906,0.279,0.0344,0.341;0.556,0.958,0.85,0.758,0.169,0.623,0.587,0.892,0.389,0.42;0.497,0.192,0.0693,0.874,0.926,0.474,0.0404,0.786,0.605,0.564;0.799,0.256,0.224,0.163,0.994,0.826,0.559,0.722,0.866,0.981;0.726,0.434,0.58,0.193,0.476,0.83,0.744,0.133,0.177,0.751;0.173,0.474,0.72,0.314,0.567,0.841,0.981,0.877,0.747,0.653;0.806,0.152,0.149,0.621,0.835,0.253,0.472,0.211,0.0123,0.952;0.605,0.64,0.694,0.791,0.584,0.376,0.639,0.74,0.758,0.332;0.394,0.0862,0.343,0.867,0.297,0.981,0.253,0.96,0.6,0.612;0.854,0.635,0.23,0.777,0.0689,0.0303,0.919,0.153,0.252,0.0337;0.111,0.329,0.678,0.625,0.895,0.897,0.493,0.616,0.456,0.842;aaa;
aaa;a;aaaaaa;0.444;0.213;aaaaaaa;0.289;0.612;aa;a;a;aaaaaaaa;0.532;0.752,0.209,0.955,0.273,0.548,0.686,0.886,0.021,0.374,0.904;0.674,0.598,0.505,0.0688,0.315,0.126,0.644,0.181,0.529,0.411;0.538,0.706,0.0217,0.0608,0.256,0.672,0.21,0.8,0.357,0.0566;0.202,0.166,0.0525,0.757,0.86,0.353,0.953,0.837,0.482,0.485;0.106,0.426,0.0653,0.658,0.0493,0.236,0.165,0.71,0.967,0.676;0.423,0.363,0.626,0.688,0.463,0.709,0.514,0.922,0.785,0.953;0.639,0.226,0.841,0.484,0.0866,0.00826,0.814,0.103,0.118,0.667;0.865,0.43,0.821,0.714,0.448,0.0752,0.846,0.692,0.576,0.842;0.501,0.652,0.24,0.35,0.922,0.113,0.726,0.386,0.721,0.602;0.671,0.907,0.85,0.573,0.0487,0.906,0.281,0.111,0.651,0.413;0.938,0.0445,0.793,0.0585,0.877,0.113,0.379,0.819,0.226,0.658;0.641,0.0459,0.82,0.965,0.413,0.251,0.0283,0.697,0.658,0.68;0.925,0.763,0.489,0.179,0.154,0.763,0.361,0.687,0.0249,0.696;aaa;
aaa;a;aaa;0.642;0.559;a;0.58;0.273;aaa;aaaaa;a;aaaaaa;0.143;0.16,0.0526,0.659,0.929,0.514,0.945,0.0876,0.0742,0.717,0.464;0.567,0.785,0.502,0.665,0.991,0.0551,0.959,0.523,0.294,0.185;0.239,0.94,0.588,0.779,0.0846,0.381,0.734,0.738,0.436,0.228;0.687,0.841,0.593,0.527,0.35,0.469,0.802,0.417,0.179,0.879;0.852,0.0419,0.485,0.129,0.995,0.595,0.465,0.784,0.589,0.812;0.838,0.64,0.294,0.427,0.498,0.258,0.183,0.497,0.273,0.292;0.695,0.189,0.0726,0.133,0.211,0.479,0.666,0.536,0.464,0.346;0.166,0.61,0.101,0.533,0.463,0.72,0.818,0.583,0.407,0.376;0.632,0.578,0.684,0.674,0.13,0.382,0.824,0.234,0.827,0.162;0.245,0.525,0.445,0.493,0.193,0.598,0.496,0.464,0.263,0.117;0.76,0.608,0.752,0.341,0.176,0.951,0.721,0.0779,0.83,0.622;0.374,0.904,0.301,0.0173,0.217,0.396,0.174,0.365,0.495,0.805;0.142,0.719,0.561,0.347,0.702,0.215,0.0655,0.0959,0.31,0.713;aaaaaaa;
a;a;aaa;0.729;0.114;aaa;0.958;0.017;aa;aaaaa;a;aa;0.389;0.17,0.579,0.254,0.734,0.267,0.483,0.886,0.166,0.343,0.305;0.0404,0.685,0.321,0.944,0.167,0.698,0.242,0.77,0.171,0.43;0.739,0.326,0.681,0.388,0.366,0.19,0.62,0.983,0.0846,0.55;0.744,0.972,0.255,0.473,0.307,0.613,0.543,0.955,0.82,0.873;0.909,0.725,0.00804,0.122,0.992,0.598,0.317,0.625,0.819,0.97;0.585,0.692,0.306,0.683,0.0278,0.884,0.246,0.755,0.13,0.418;0.131,0.526,0.763,0.427,0.0715,0.616,0.568,0.441,0.657,0.195;0.307,0.984,0.705,0.766,0.82,0.0984,0.497,0.585,0.616,0.446;0.745,0.524,0.593,0.631,0.814,0.761,0.218,0.632,0.26,0.987;0.382,0.667,0.864,0.975,0.579,0.933,0.673,0.353,0.65,0.212;0.504,0.51,0.691,0.307,0.246,0.138,0.496,0.157,0.00839,0.0542;0.795,0.141,0.267,0.487,0.497,0.342,0.739,0.0439,0.917,0.316;0.628,0.406,0.108,0.894,0.332,0.751,0.956,0.652,0.703,0.086;a;
a;a;aaaaaaaa;0.27;0.8;aaaaaaa;0.865;0.713;aaaa;aa;aa;aa;0.377;0.0917,0.583,0.56,0.328,0.308,0.26,0.838,0.766,0.766,0.833;0.38,0.258,0.381,0.641,0.0158,0.158,0.415,0.59,0.763,0.525;0.449,0.0895,0.291,0.973,0.302,0.309,0.365,0.6,0.876,0.573;0.649,0.751,0.611,0.159,0.231,0.428,0.269,0.939,0.842,0.0215;0.701,0.19,0.684,0.618,0.104,0.361,0.768,0.644,0.275,0.829;0.878,0.984,0.649,0.385,0.581,0.536,0.289,0.105,0.652,0.222;0.745,0.415,0.606,0.308,0.648,0.851,0.125,0.626,0.687,0.0775;0.928,0.0759,0.865,0.954,0.775,0.61,0.298,0.977,0.0731,0.912;0.256,0.633,1,0.58,0.846,0.469,0.987,0.631,0.0412,0.804;0.643,0.691,0.28,0.292,0.332,0.371,0.226,0.909,0.611,0.642;0.875,0.144,0.614,0.865,0.222,0.662,0.91,0.0435,0.864,0.75;0.00199,0.373,0.593,0.349,0.9,0.84,0.0174,0.782,0.218,0.0369;0.88,0.763,0.76,0.372,0.223,0.387,0.277,0.311,0.79,0.22;aaa;
aaa;a;aaa;0.631;0.163;aaa;0.894;0.933;aaa;aaaaa;aa;aa;0.354;0.319,0.0382,0.265,0.565,0.748,0.404,0.928,0.145,0.512,0.825;0.0321,0.143,0.887,0.924,0.371,0.385,0.99,0.428,0.258,0.447;0.346,0.347,0.000185,0.101,0.481,0.00802,0.859,0.428,0.636,0.582;0.924,0.973,0.236,0.795,0.388,0.061,0.576,0.211,0.167,0.863;0.268,0.55,0.0335,0.303,0.325,0.393,0.713,0.399,0.0434,0.433;0.618,0.257,0.152,0.243,0.254,0.275,0.959,0.197,0.904,0.645;0.0397,0.725,0.872,0.712,0.865,0.176,0.689,0.508,0.473,0.888;0.275,0.416,0.164,0.759,0.613,0.839,0.887,0.281,0.481,0.756;0.146,0.345,0.525,0.504,0.116,0.397,0.0603,0.177,0.37,0.97;0.276,0.524,0.744,0.174,0.412,0.676,0.713,0.869,0.298,0.369;0.877,0.319,0.688,0.705,0.774,0.291,0.0209,0.298,0.248,0.712;0.447,0.194,0.745,0.273,0.512,0.474,0.466,0.117,0.966,0.588;0.444,0.121,0.639,0.0288,0.835,0.732,0.143,0.774,0.929,0.826;aaaaaaaaaa;
