ATT0(string,3);ATT1(string,7);ATT2(string,9);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,10);ATT7(string,8);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;aaa;aaaaaaa;0.701;0.677;0.0978;aaaaaaaaaa;aaaaa;0.336,0.387,0.158,0.279,0.811,0.445,0.548,0.438,0.369,0.198;0.929,0.157,0.191,0.168,0.105,0.773,0.877,0.842,0.347,0.304;0.484,0.702,0.39,0.185,0.358,0.117,0.96,0.193,0.186,0.987;0.762,0.54,0.458,0.703,0.773,0.687,0.865,0.626,0.988,0.225;0.623,0.373,0.774,0.424,0.429,0.233,0.519,0.239,0.63,0.61;0.369,0.338,0.682,0.884,0.0277,0.103,0.952,0.469,0.67,0.999;0.759,0.67,0.783,0.032,0.106,0.497,0.82,0.484,0.316,0.839;0.863,0.902,0.9,0.362,0.225,0.68,0.15,0.299,0.304,0.118;aaa;
aaa;aaaaaaa;aaaaa;0.597;0.213;0.992;aaaa;aa;0.998,0.518,0.675,0.436,0.135,0.426,0.513,0.00512,0.132,0.793;0.586,0.177,0.269,0.818,0.82,0.0515,0.925,0.748,0.166,0.791;0.388,0.967,0.134,0.483,0.384,0.964,0.0125,0.879,0.657,0.0329;0.482,0.712,0.173,0.18,0.592,0.165,0.962,0.367,0.491,0.519;0.868,0.925,0.00566,0.0523,0.721,0.667,0.605,0.153,0.753,0.403;0.349,0.271,0.144,0.0379,0.0376,0.633,0.0879,0.989,0.476,0.559;0.542,0.373,0.266,0.19,0.053,0.195,0.559,0.502,0.247,0.381;0.692,0.0129,0.235,0.0209,0.138,0.089,0.117,0.804,0.301,0.344;aaaaa;
aaa;aaaaaaa;aaaaaa;0.801;0.0172;0.332;aaaaaaa;aa;0.449,0.0508,0.453,0.183,0.62,0.691,0.548,0.788,0.112,0.0935;0.243,0.374,0.774,0.177,0.553,0.685,0.663,0.416,0.594,0.502;0.0343,0.62,0.555,0.77,0.265,0.783,0.979,0.853,0.731,0.102;0.335,0.944,0.565,0.279,0.178,0.912,0.438,0.328,0.102,0.317;0.0615,0.553,0.865,0.0464,0.213,0.217,0.978,0.459,0.625,0.639;0.238,0.686,0.707,0.346,0.469,0.481,0.174,0.752,0.489,0.138;0.0889,0.441,0.609,0.335,0.225,0.258,0.924,0.524,0.497,0.137;0.769,0.72,0.902,0.225,0.286,0.222,0.571,0.27,0.288,0.62;a;
a;aaaaaaa;aaaaaaaa;0.883;0.377;0.195;aaaaa;aa;0.113,0.304,0.832,0.157,0.919,0.0939,0.999,0.158,0.315,0.0835;0.313,0.837,0.998,0.253,0.105,0.271,0.0768,0.658,0.952,0.665;0.373,0.782,0.215,0.651,0.162,0.605,0.472,0.706,0.567,0.522;0.978,0.365,0.176,0.645,0.85,0.95,0.573,0.548,0.96,0.876;0.287,0.855,0.0583,0.0928,0.253,0.321,0.425,0.453,0.0945,0.918;0.545,0.768,0.637,0.108,0.367,0.486,0.432,0.408,0.851,0.76;0.526,0.925,0.462,0.81,0.396,0.958,0.356,0.308,0.657,0.449;0.502,0.331,0.527,0.433,0.478,0.754,0.499,0.683,0.0128,0.924;aaaaaaa;
aaa;aaaa;aaaaaaa;0.898;0.0772;0.012;a;aaaaaa;0.25,0.633,0.0545,0.364,0.141,0.0737,0.373,0.577,0.797,0.61;0.213,0.0799,0.882,0.514,0.0385,0.65,0.0525,0.0805,0.472,0.369;0.399,0.138,0.641,0.755,0.674,0.863,0.874,0.576,0.732,0.554;0.174,0.594,0.318,0.891,0.066,0.703,0.36,0.267,0.359,0.63;0.142,0.462,0.421,0.564,0.653,0.271,0.522,0.484,0.988,0.463;0.465,0.00449,0.389,0.843,0.208,0.449,0.919,0.147,0.169,0.435;0.751,0.349,0.19,0.466,0.299,0.663,0.181,0.102,0.195,0.072;0.67,0.0824,0.787,0.53,0.46,0.849,0.729,0.974,0.26,0.263;aaaaaaa;
a;aaa;aaaaaa;0.554;0.902;0.415;aaaa;aaa;0.0829,0.11,0.123,0.568,0.7,0.717,0.644,0.126,0.979,0.537;0.0468,0.57,0.182,0.719,0.485,0.179,0.324,0.27,0.581,0.427;0.986,0.786,0.0599,0.894,0.543,0.0768,0.403,0.9,0.406,0.678;0.853,0.362,0.357,0.209,0.777,0.991,0.0312,0.767,0.436,0.49;0.387,0.0649,0.691,0.218,0.0418,0.298,0.349,0.362,0.736,0.32;0.944,0.928,0.128,0.843,0.5,0.347,0.167,0.891,0.503,0.252;0.608,0.87,0.421,0.812,0.662,0.42,0.567,0.504,0.00339,0.97;0.842,0.882,0.491,0.0209,0.673,0.0883,0.433,0.774,0.0302,0.502;aaaaaaaa;
aaa;aaaa;aaaaaaa;0.464;0.16;0.46;aaaa;aaaa;0.303,0.132,0.232,0.932,0.568,0.838,0.718,0.87,0.95,0.448;0.452,0.44,0.795,0.596,0.324,0.0295,0.113,0.812,0.543,0.849;0.774,0.445,0.968,0.467,0.0244,0.407,0.912,0.782,0.118,0.867;0.158,0.076,0.189,0.549,0.374,0.384,0.145,0.995,0.702,0.46;0.983,0.451,0.587,0.248,0.569,0.724,0.976,0.802,0.73,0.572;0.568,0.689,0.468,0.906,0.044,0.367,0.637,0.182,0.102,0.222;0.652,0.759,0.806,0.994,0.552,0.968,0.551,0.335,0.805,0.42;0.796,0.828,0.12,0.128,0.394,0.515,0.867,0.892,0.0938,0.932;aaaaaaaa;
aa;aaaaa;aaaaaaaaa;0.922;0.551;0.313;aa;aaaaaaaa;0.0175,0.0706,0.654,0.993,0.787,0.59,0.381,0.0755,0.934,0.359;0.125,0.766,0.73,0.626,0.993,0.278,0.455,0.45,0.212,0.339;0.491,0.0271,0.59,0.508,0.688,0.518,0.356,0.43,0.844,0.362;0.892,0.0217,0.955,0.181,0.444,0.847,0.115,0.218,0.484,0.74;0.872,0.351,0.643,0.545,0.0112,0.883,0.57,0.232,0.257,0.104;0.481,0.0267,0.423,0.75,0.162,0.968,0.995,0.16,0.23,0.977;0.211,0.541,0.253,0.167,0.969,0.269,0.456,0.341,0.00628,0.533;0.31,0.115,0.989,0.832,0.866,0.977,0.0872,0.131,0.282,0.472;aa;
aaa;aaa;aaa;0.743;0.855;0.0218;a;aaaaaaaa;0.165,0.25,0.0162,0.487,0.818,0.00819,0.591,0.851,0.0956,0.99;0.87,0.612,0.5,0.0205,0.288,0.531,0.608,0.223,0.988,0.774;0.303,0.987,0.33,0.247,0.19,0.74,0.348,0.8,0.0949,0.265;0.325,0.37,0.209,0.502,0.00518,0.0349,0.701,0.752,0.447,0.469;0.116,0.287,0.507,0.202,0.59,0.524,0.154,0.93,0.968,0.195;0.712,0.405,0.42,0.396,0.209,0.131,0.158,0.866,0.318,0.14;0.557,0.352,0.606,0.864,0.475,0.528,0.557,0.83,0.852,0.952;0.893,0.171,0.758,0.22,0.254,0.758,0.514,0.308,0.821,0.554;aaaaaaaa;
aa;aaaa;aaaaaaaa;0.666;0.405;0.0601;aaaa;aaaaaa;0.396,0.953,0.511,0.605,0.175,0.292,0.165,0.873,0.464,0.924;0.588,0.364,0.141,0.663,0.536,0.258,0.407,0.573,0.781,0.386;0.614,0.761,0.238,0.26,0.455,0.728,0.374,0.992,0.358,0.768;0.453,0.855,0.0981,0.0718,0.221,0.119,0.348,0.151,0.395,0.206;0.186,0.131,0.339,0.247,0.592,0.702,0.291,0.846,0.0872,0.534;0.746,0.518,0.231,0.746,0.244,0.82,0.243,0.539,0.0204,0.468;0.76,0.812,0.842,0.303,0.72,0.842,0.603,0.554,0.74,0.865;0.866,0.202,0.883,0.324,0.837,0.18,0.118,0.983,0.00569,0.554;aaaaaaa;
a;a;a;0.547;0.221;0.162;aaaaaaaa;aaaaaaa;0.929,0.559,0.398,0.82,0.446,0.684,0.45,0.365,0.72,0.0616;0.0806,0.149,0.869,0.199,0.416,0.674,0.745,0.285,0.54,0.209;0.282,0.617,0.924,0.87,0.984,0.87,0.843,0.713,0.868,0.683;0.654,0.436,0.237,0.602,0.265,0.806,0.552,0.244,0.252,0.102;0.727,0.228,0.302,0.512,0.241,0.197,0.36,0.23,0.656,0.257;0.24,0.82,0.76,0.741,0.712,0.118,0.672,0.954,0.736,0.625;0.623,0.734,0.222,0.415,0.967,0.373,0.318,0.731,0.182,0.36;0.00237,0.851,0.319,0.359,0.419,0.268,0.392,0.282,0.089,0.177;aa;
a;aaaaaaa;aaaaaaaaa;0.379;0.664;0.395;aaaaaaaaaa;aaaaaaa;0.0798,0.444,0.444,0.274,0.117,0.318,0.65,0.811,0.774,0.498;0.837,0.707,0.735,0.369,0.552,0.33,0.295,0.536,0.304,0.118;0.873,0.134,0.503,0.989,0.354,0.348,0.128,0.305,0.87,0.0679;0.335,0.56,0.638,0.888,0.47,0.446,0.918,0.691,0.779,0.00487;0.907,0.381,0.564,0.82,0.942,0.139,0.879,0.292,0.119,0.658;0.336,0.901,0.408,0.282,0.977,0.893,0.731,0.114,0.84,0.231;0.689,0.158,0.62,0.431,0.669,0.733,0.529,0.321,0.541,0.0269;0.611,0.432,0.144,0.302,0.672,0.462,0.0552,0.979,0.0541,0.802;aaaa;
aa;aaaaa;aaaaaa;0.144;0.709;0.298;aaa;aa;0.164,0.804,0.0215,0.489,0.465,0.785,0.611,0.617,0.244,0.384;0.971,0.0843,0.706,0.508,0.718,0.464,0.695,0.558,0.117,0.482;0.513,0.577,0.973,0.437,0.283,0.867,0.454,0.654,0.279,0.381;0.267,0.638,0.201,0.904,0.236,0.705,0.865,0.359,0.331,0.45;0.179,0.305,0.0147,0.495,0.993,0.691,0.0999,0.706,0.827,0.0252;0.641,0.0253,0.779,0.596,0.701,0.347,0.558,0.657,0.976,0.176;0.236,0.506,0.0444,0.963,0.717,0.639,0.777,0.735,0.958,0.582;0.205,0.366,0.199,0.225,0.475,0.935,0.525,0.236,0.61,0.164;aaaaaa;
aa;aaaaa;aaaaaa;0.316;0.0498;0.721;aaa;aaaaaaa;0.228,0.16,0.185,0.545,0.0608,0.285,0.0445,0.343,0.138,0.501;0.587,0.895,0.185,0.48,0.242,0.378,0.927,0.591,0.917,0.541;0.384,0.937,0.743,0.313,0.596,0.67,0.524,0.248,0.602,0.425;0.63,0.533,0.247,0.802,0.0825,0.593,0.396,0.55,0.487,0.635;0.644,0.357,0.402,0.495,0.881,0.691,0.286,0.861,0.496,0.996;0.151,0.204,0.348,0.515,0.856,0.72,0.543,0.577,0.657,0.984;0.972,0.287,0.00979,0.51,0.652,0.669,0.622,0.176,0.361,0.0222;0.361,0.428,0.963,0.605,0.0681,0.267,0.963,0.238,0.158,0.69;aaa;
aaa;aaa;aaaa;0.785;0.326;0.754;aaaaa;aa;0.555,0.62,0.785,0.499,0.121,0.0561,0.668,0.234,0.591,0.846;0.453,0.145,0.57,0.266,0.365,0.43,0.0888,0.63,0.668,0.372;0.612,0.181,0.412,0.397,0.145,0.00413,0.336,0.516,0.765,0.866;0.983,0.433,0.651,0.259,0.724,0.381,0.256,0.582,0.277,0.906;0.984,0.101,0.765,0.587,0.575,0.836,0.998,0.611,0.306,0.62;0.41,0.281,0.108,0.186,0.598,0.0405,0.795,0.666,0.381,0.651;0.657,0.449,0.66,0.957,0.456,0.0776,0.0814,0.646,0.625,0.869;0.418,0.479,0.248,0.172,0.0448,0.185,0.785,0.892,0.467,0.82;aaaa;
a;aaa;aaaaaaa;0.79;0.91;0.569;aaaaaaaa;aaaa;0.45,0.383,0.609,0.63,0.48,0.506,0.625,0.369,0.837,0.456;0.347,0.263,0.684,0.351,0.337,0.872,0.762,0.775,0.224,0.821;0.181,0.0238,0.779,0.257,0.87,0.184,0.144,0.786,0.836,0.493;0.79,0.108,0.511,0.643,0.257,0.126,0.0101,0.335,0.15,0.286;0.697,0.315,0.896,0.872,0.324,0.684,0.91,0.313,0.572,0.0143;0.913,0.0759,0.591,0.371,0.772,0.305,0.0237,0.235,0.425,0.383;0.793,0.284,0.978,0.172,0.232,0.21,0.921,0.695,0.429,0.295;0.6,0.52,0.406,0.728,0.0214,0.974,0.513,0.75,0.149,0.823;a;
aaa;aa;aaaaaaa;0.271;0.986;0.878;aaaaa;aaaaaaaa;0.476,0.155,0.551,0.0132,0.789,0.18,0.0553,0.411,0.976,0.132;0.36,0.91,0.415,0.44,0.0904,0.782,0.316,0.738,0.344,0.928;0.393,0.605,0.869,0.25,0.619,0.237,0.567,0.554,0.352,0.603;0.634,0.605,0.806,0.301,0.74,0.112,0.176,0.71,0.175,0.921;0.849,0.351,0.14,0.719,0.361,0.761,0.745,0.508,0.737,0.576;0.0491,0.674,0.481,0.774,0.0948,0.124,0.819,0.0251,0.188,0.933;0.135,0.00306,0.448,0.43,0.397,0.966,0.103,0.448,0.793,0.0707;0.879,0.47,0.646,0.0652,0.149,0.858,0.568,0.171,0.525,0.828;aaaaa;
a;aaaaaa;aa;0.782;0.0202;0.0578;aaaaaaa;aaaaaa;0.316,0.116,0.451,0.994,0.168,0.168,0.0876,0.511,0.492,0.663;0.329,0.157,0.241,0.922,0.223,0.247,0.867,0.806,0.66,0.622;0.331,0.781,0.495,0.782,0.546,0.879,0.443,0.409,0.0446,0.862;0.651,0.211,0.779,0.791,0.307,0.0353,0.692,0.798,0.329,0.196;0.916,0.0739,0.803,0.253,0.299,0.0513,0.788,0.453,0.311,0.916;0.787,0.197,0.816,0.732,0.632,0.0474,0.0209,0.69,0.971,0.121;0.518,0.241,0.372,0.101,0.236,0.871,0.788,0.455,0.745,0.372;0.102,0.109,0.708,0.413,0.314,0.732,0.89,0.24,0.666,0.809;aaaaaa;
a;aaaaa;aaaaa;0.841;0.699;0.266;a;aaaa;0.195,0.867,0.215,0.126,0.27,0.443,0.579,0.711,0.587,0.191;0.365,0.814,0.586,0.448,0.673,0.354,0.692,0.771,0.236,0.231;0.616,0.72,0.669,0.462,0.0335,0.486,0.78,0.961,0.149,0.512;0.453,0.664,0.931,0.702,0.263,0.804,0.995,0.693,0.436,0.0488;0.0268,0.863,0.731,0.257,0.793,0.943,0.794,0.636,0.895,0.737;0.545,0.488,0.0609,0.752,0.51,0.809,0.925,0.136,0.974,0.595;0.795,0.0482,0.613,0.974,0.754,0.000805,0.536,0.682,0.829,0.621;0.453,0.7,0.122,0.573,0.192,0.339,0.732,0.717,0.326,0.537;aaaaaa;
aaa;aaaaa;aaa;0.254;0.722;0.935;aaaaaaa;aaa;0.761,0.868,0.656,0.129,0.117,0.784,0.87,0.0963,0.138,0.589;0.348,0.438,0.269,0.015,0.384,0.88,0.557,0.411,0.179,0.566;0.271,0.572,0.488,0.826,0.405,0.342,0.0548,0.48,0.897,0.254;0.902,0.919,0.365,0.896,0.375,0.597,0.882,0.567,0.987,0.956;0.362,0.119,0.99,0.176,0.354,0.651,0.312,0.442,0.753,0.563;0.594,0.54,0.452,0.000524,0.802,0.523,0.64,0.683,0.303,0.681;0.786,0.33,0.857,0.12,0.539,0.385,0.189,0.771,0.103,0.753;0.78,0.266,0.334,0.467,0.738,0.571,0.865,0.882,0.594,0.7;aaa;
aa;aaaaaa;aaaaaa;0.493;0.568;0.819;a;aaa;0.958,0.0869,0.22,0.613,0.883,0.34,0.0452,0.993,0.608,0.714;0.903,0.042,0.378,0.99,0.454,0.174,0.0821,0.472,0.847,0.711;0.146,0.398,0.49,0.99,0.608,0.903,0.468,0.316,0.134,0.183;0.987,0.719,0.648,0.668,0.691,0.78,0.436,0.057,0.184,0.84;0.186,0.269,0.208,0.513,0.607,0.535,0.318,0.642,0.00408,0.573;0.925,0.755,0.756,0.268,0.497,0.778,0.758,0.115,0.632,0.313;0.15,0.424,0.639,0.176,0.555,0.841,0.683,0.0624,0.844,0.164;0.741,0.757,0.0534,0.753,0.0671,0.577,0.969,0.773,0.806,0.371;aaaaaa;
aaa;aaaaaa;a;0.498;0.196;0.409;aaaaaaa;aaaaaaa;0.167,0.743,0.161,0.281,0.342,0.48,0.703,0.185,0.0965,0.307;0.584,0.503,0.235,0.582,0.603,0.628,0.00533,0.638,0.904,0.284;0.992,0.0318,0.824,0.0197,0.351,0.641,0.096,0.121,0.738,0.918;0.897,0.459,0.0657,0.852,0.113,0.245,0.343,0.995,0.486,0.7;0.992,0.709,0.0379,0.185,0.594,0.226,0.709,0.00774,0.0642,0.144;0.258,0.286,0.413,0.533,0.116,0.932,0.0484,0.785,0.111,0.173;0.0929,0.0864,0.73,0.0782,0.00755,0.97,0.81,0.162,0.843,0.663;0.558,0.862,0.242,0.707,0.401,0.521,0.168,0.351,0.351,0.757;aaaaaaaa;
a;aaaaaa;aaaa;0.69;0.0454;0.856;aaaaaaa;a;0.162,0.965,0.669,0.163,0.0459,0.996,0.513,0.488,0.21,0.029;0.527,0.785,0.705,0.66,0.876,0.217,0.892,0.226,0.359,0.82;0.703,0.517,0.844,0.0533,0.238,0.98,0.212,0.905,0.936,0.00751;0.262,0.748,0.544,0.488,0.262,0.614,0.501,0.253,0.624,0.613;0.573,0.821,0.129,0.5,0.272,0.116,0.985,0.645,0.264,0.457;0.516,0.719,0.888,0.752,0.289,0.295,0.328,0.261,0.144,0.176;0.859,0.834,0.467,0.643,0.951,0.894,0.957,0.126,0.53,0.147;0.0504,0.472,0.233,0.916,0.181,0.0833,0.00375,0.976,0.624,0.564;aaaaa;
aa;a;aaaa;0.225;0.856;0.53;aaaaaaaa;aaaa;0.909,0.117,0.66,0.224,0.99,0.264,0.292,0.0826,0.73,0.741;0.399,0.951,0.732,0.736,0.15,0.592,0.505,0.743,0.146,0.557;0.571,0.193,0.173,0.165,0.664,0.398,0.382,0.975,0.332,0.0458;0.794,0.829,0.621,0.589,0.0808,0.804,0.382,0.199,0.712,0.809;0.947,0.756,0.379,0.671,0.207,0.564,0.457,0.221,0.0961,0.447;0.496,0.0595,0.352,0.263,0.723,0.766,0.553,0.677,0.212,0.129;0.8,0.998,0.0268,0.0973,0.00137,0.0338,0.47,0.757,0.827,0.658;0.124,0.869,0.712,0.214,0.858,0.814,0.766,0.617,0.0748,0.778;a;
aaa;aaaa;aaaaa;0.189;0.719;0.709;aaaa;aaaaaaa;0.237,0.505,0.594,0.936,0.459,0.935,0.505,0.764,0.618,0.668;0.386,0.166,0.671,0.432,0.156,0.146,0.403,0.8,0.658,0.298;0.363,0.604,0.244,0.896,0.885,0.0987,0.481,0.924,0.222,0.497;0.683,0.842,0.85,0.524,0.636,0.691,0.802,0.818,0.329,0.892;0.44,0.3,0.101,0.711,0.121,0.682,0.549,0.603,0.615,0.372;0.965,0.114,0.279,0.0222,0.34,0.691,0.613,0.461,0.184,0.732;0.529,0.345,0.159,0.876,0.485,0.216,0.147,0.862,0.923,0.293;0.611,0.792,0.68,0.438,0.856,0.647,0.719,0.203,0.869,0.73;aaaaaaaaa;
aa;aaaaaaa;aaaa;0.724;0.343;0.387;aaaaaaaaa;a;0.809,0.0748,0.257,0.316,0.345,0.762,0.0831,0.387,0.554,0.117;0.26,0.531,0.914,0.728,0.77,0.207,0.657,0.557,0.962,0.663;0.998,0.0971,0.277,0.333,0.939,0.189,0.187,0.88,0.851,0.0321;0.418,0.281,0.0297,0.344,0.612,0.471,0.705,0.857,0.225,0.887;0.814,0.757,0.166,0.175,0.933,0.237,0.725,0.335,0.0103,0.365;0.45,0.911,0.57,0.257,0.674,0.5,0.064,0.573,0.0641,0.934;0.0718,0.965,0.2,0.368,0.977,0.742,0.502,0.462,0.271,0.387;0.133,0.55,0.874,0.258,0.274,0.886,0.00052,0.745,0.218,0.0103;aaaaaaaa;
aaa;aaaaaa;aaaaaaa;0.37;0.748;0.405;aaaaaaa;aaa;0.959,0.637,0.207,0.649,0.0871,0.123,0.0833,0.987,0.0126,0.938;0.458,0.209,0.499,0.809,0.592,0.435,0.833,0.796,0.523,0.858;0.749,0.892,0.0916,0.145,0.254,0.718,0.977,0.468,0.686,0.306;0.63,0.384,0.189,0.805,0.53,0.209,0.116,0.706,0.128,0.984;0.383,0.951,0.592,0.809,0.227,0.883,0.135,0.912,0.268,0.982;0.999,0.427,0.602,0.415,0.728,0.933,0.624,0.839,0.123,0.887;0.299,0.714,0.392,0.983,0.702,0.945,0.79,0.505,0.263,0.0287;0.918,0.0996,0.446,0.665,0.469,0.326,0.222,0.14,0.0874,0.753;aa;
a;aaa;aaaa;0.119;0.502;0.045;a;aaa;0.162,0.423,0.3,0.0842,0.662,0.812,0.992,0.0104,0.652,0.131;0.671,0.193,0.658,0.345,0.588,0.745,0.223,0.642,0.292,0.604;0.837,0.82,0.407,0.159,0.0291,0.0761,0.611,0.0682,0.664,0.88;0.721,0.703,0.249,0.838,0.822,0.624,0.624,0.251,0.845,0.343;0.842,0.93,0.815,0.748,0.896,0.533,0.214,0.593,0.905,0.921;0.854,0.595,0.0892,0.609,0.199,0.954,0.258,0.536,0.433,0.833;0.378,0.218,0.395,0.0519,0.805,0.592,0.426,0.573,0.813,0.951;0.974,0.842,0.23,0.991,0.868,0.865,0.181,0.58,0.376,0.969;aa;
aa;aaaa;aaaaaa;0.28;0.463;0.311;aaaaaaaaa;aaaaaa;0.894,0.226,0.172,0.187,0.191,0.709,0.919,0.144,0.365,0.00342;0.43,0.158,0.0987,0.209,0.455,0.29,0.347,0.614,0.347,0.536;0.861,0.819,0.879,0.112,0.424,0.489,0.509,0.283,0.662,0.272;0.663,0.477,0.0163,0.0679,0.796,0.843,0.276,0.691,0.865,0.881;0.344,0.453,0.805,0.554,0.133,0.423,0.179,0.39,0.344,0.8;0.0955,0.0177,0.298,0.364,0.65,0.936,0.93,0.0248,0.463,0.458;0.914,0.214,0.557,0.119,0.0589,0.67,0.07,0.933,0.141,0.975;0.487,0.497,0.913,0.403,0.831,0.42,0.128,0.892,0.118,0.64;aa;
aaa;aaaaaaa;aaaaa;0.845;0.999;0.96;aaa;aaaaaaaa;0.194,0.521,0.000784,0.176,0.312,0.585,0.971,0.75,0.519,0.917;0.0152,0.785,0.29,0.539,0.914,0.877,0.842,0.282,0.231,0.874;0.274,0.0354,0.182,0.0948,0.513,0.0381,0.43,0.422,0.417,0.4;0.615,0.301,0.724,0.724,0.748,0.475,0.835,0.921,0.403,0.0283;0.117,0.999,0.554,0.0688,0.552,0.195,0.463,0.445,0.246,0.998;0.802,0.592,0.986,0.517,0.835,0.91,0.136,0.197,0.0308,0.854;0.344,0.39,0.0131,0.809,0.0149,0.819,0.589,0.341,0.954,0.319;0.274,0.555,0.182,0.929,0.129,0.788,0.441,0.695,0.304,0.86;aaaaaaaaa;
aa;a;aaaaaaaaa;0.753;0.0526;0.234;aaaaaa;aa;0.0448,0.645,0.313,0.862,0.00439,0.812,0.37,0.428,0.681,0.41;0.169,0.396,0.824,0.19,0.571,0.818,0.101,0.428,0.114,0.885;0.359,0.615,0.496,0.706,0.652,0.344,0.0831,0.196,0.4,0.948;0.453,0.6,0.251,0.686,0.69,0.602,0.975,0.00914,0.553,0.0658;0.0605,0.595,0.126,0.369,0.242,0.749,0.439,0.737,0.959,0.604;0.516,0.0402,0.452,0.0559,0.76,0.574,0.276,0.414,0.313,0.758;0.534,0.609,0.16,0.181,0.132,0.763,0.0375,0.0332,0.469,0.459;0.128,0.585,0.343,0.739,0.744,0.286,0.481,0.898,0.00824,0.518;aaa;
aa;aaa;a;0.321;0.43;0.823;aaa;aaaaaaaa;0.157,0.471,0.242,0.734,0.123,0.0243,0.498,0.851,0.505,0.0644;0.202,0.0508,0.531,0.694,0.716,0.222,0.508,0.278,0.817,0.623;0.0727,0.72,0.606,0.122,0.461,0.127,0.301,0.819,0.255,0.199;0.00444,0.569,0.968,0.0861,0.239,0.722,0.34,0.645,0.978,0.0966;0.937,0.906,0.0912,0.0578,0.997,0.801,0.0214,0.526,0.0796,0.435;0.767,0.423,0.113,0.195,0.0782,0.902,0.058,0.628,0.601,0.976;0.247,0.653,0.294,0.988,0.415,0.378,0.531,0.663,0.661,0.487;0.529,0.844,0.668,0.896,0.0417,0.783,0.839,0.0134,0.0951,0.109;aaaa;
aa;aaaa;aaaa;0.852;0.586;0.444;aaaaaa;aaa;0.607,0.0354,0.62,0.501,0.825,0.973,0.457,0.541,0.614,0.21;0.393,0.902,0.677,0.478,0.804,0.259,0.745,0.422,0.83,0.644;0.283,0.0451,0.574,0.412,0.966,0.768,0.756,0.17,0.349,0.0334;0.688,0.506,0.573,0.911,0.402,0.923,0.89,0.0793,0.807,0.286;0.621,0.02,0.623,0.182,0.572,0.835,0.176,0.316,0.892,0.147;0.518,0.121,0.705,0.181,0.714,0.11,0.678,0.325,0.00207,0.838;0.416,0.908,0.107,0.36,0.105,0.37,0.466,0.0764,0.394,0.711;0.611,0.86,0.532,0.946,0.787,0.603,0.537,0.993,0.0656,0.882;aaaaaaaaaa;
aaa;aaaa;aaaaaaa;0.168;0.491;0.483;aaaa;aaaa;0.118,0.585,0.482,0.492,0.707,0.613,0.403,0.996,0.0151,0.521;0.461,0.728,0.609,0.59,0.45,0.34,0.888,0.849,0.146,0.13;0.991,0.669,0.883,0.261,0.225,0.489,0.775,0.446,0.941,0.715;0.873,0.114,0.689,0.216,0.991,0.948,0.804,0.412,0.931,0.0109;0.546,0.907,0.83,0.857,0.894,0.927,0.465,0.743,0.833,0.575;0.718,0.675,0.136,0.782,0.181,0.72,0.606,0.0108,0.814,0.803;0.552,0.26,0.553,0.266,0.997,0.705,0.276,0.947,0.981,0.453;0.0962,0.08,0.832,0.0181,0.724,0.649,0.2,0.755,0.265,0.435;aaaaaaaaa;
aa;aaa;aaa;0.389;0.606;0.635;aaaaa;aa;0.0441,0.383,0.64,0.358,0.918,0.53,0.32,0.405,0.678,0.0688;0.507,0.72,0.689,0.177,0.546,0.0842,0.0357,0.238,0.165,0.616;0.888,0.484,0.831,0.686,0.604,0.676,0.0671,0.411,0.559,0.939;0.918,0.287,0.765,0.757,0.803,0.975,0.879,0.716,0.577,0.0269;0.466,0.35,0.0467,0.53,0.0683,0.658,0.577,0.201,0.298,0.808;0.42,0.743,0.675,0.669,0.066,0.79,0.115,0.981,0.87,0.786;0.828,0.0882,0.0228,0.138,0.929,0.914,0.922,0.514,0.884,0.567;0.535,0.762,0.852,0.479,0.199,0.27,0.132,0.139,0.129,0.324;aaaaaaaaa;
aa;aa;aaaaaaa;0.501;0.0738;0.782;aa;aa;0.512,0.281,0.763,0.357,0.407,0.77,0.479,0.545,0.848,0.466;0.829,0.506,0.423,0.387,0.626,0.572,0.423,0.823,0.902,0.446;0.611,0.957,0.0636,0.57,0.527,0.556,0.67,0.465,0.323,0.869;0.316,0.787,0.0416,0.696,0.686,0.695,0.556,0.833,0.893,0.601;0.613,0.458,0.759,0.761,0.151,0.973,0.0939,0.159,0.811,0.642;0.218,0.0519,0.611,0.346,0.463,0.997,0.397,0.221,0.878,0.526;0.251,0.207,0.6,0.242,0.675,0.58,0.767,0.315,0.428,0.318;0.338,0.501,0.541,0.803,0.41,0.199,0.705,0.699,0.509,0.0658;aa;
aa;aaaaaaa;a;0.0297;0.897;0.309;aaaa;aaaaaa;0.247,0.604,0.86,0.936,0.39,0.456,0.951,0.724,0.374,0.178;0.843,0.631,0.19,0.535,0.579,0.779,0.913,0.709,0.602,0.524;0.111,0.809,0.736,0.102,0.552,0.247,0.113,0.847,0.132,0.151;0.521,0.882,0.383,0.956,0.0992,0.915,0.226,0.98,0.355,0.931;0.124,0.438,0.0573,0.193,0.154,0.0608,0.241,0.0176,0.932,0.996;0.429,0.511,0.548,0.29,0.308,0.154,0.254,0.287,0.0504,0.278;0.917,0.728,0.754,0.938,0.633,0.172,0.0675,0.449,0.144,0.672;0.48,0.495,0.389,0.678,0.635,0.892,0.897,0.167,0.459,0.423;aaaaaaaa;
