ATT0(string,7);ATT1(float,1);ATT2(string,10);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
aaaaaaa;0.448;aaaaaaaaa;0.962,0.478,0.784,0.471,0.842,0.53,0.541,0.705,0.235,0.553;0.024,0.094,0.483,0.0583,0.395,0.0604,0.285,0.937,0.884,0.00723;0.57,0.394,0.268,0.546,0.933,0.815,0.312,0.982,0.583,0.977;a;
aaaa;0.417;aaaaaaaa;0.496,0.28,0.554,0.0827,0.504,0.881,0.811,0.118,0.674,0.552;0.239,0.743,0.354,0.348,0.57,0.992,0.692,0.652,0.956,0.752;0.707,0.811,0.257,0.207,0.0348,0.361,0.296,0.441,0.296,0.0607;aa;
aaaaa;0.0465;aaaaaa;0.725,0.293,0.648,0.376,0.766,0.662,0.222,0.612,0.982,0.138;0.218,0.531,0.391,0.978,0.751,0.479,0.449,0.378,0.75,0.257;0.678,0.622,0.593,0.484,0.207,0.991,0.463,0.422,0.425,0.0534;aaa;
a;0.53;aaaaaaaa;0.51,0.46,0.679,0.0229,0.233,0.991,0.0121,0.509,0.657,0.594;0.764,0.859,0.634,0.426,0.562,0.782,0.61,0.876,0.947,0.331;0.523,0.34,0.429,0.555,0.144,0.519,0.507,0.0659,0.382,0.547;aaa;
aaaa;0.231;aaaaaa;0.432,0.508,0.959,0.134,0.205,0.28,0.0315,0.119,0.444,0.762;0.289,0.894,0.319,0.812,0.621,0.913,0.118,0.0903,0.977,0.629;0.351,0.629,0.564,0.404,0.984,0.0189,0.991,0.957,0.228,0.646;aaaaaaa;
aaaaaa;0.844;aaaaaaaa;0.454,0.87,0.183,0.478,0.077,0.807,0.915,0.381,0.194,0.105;0.647,0.534,0.617,0.781,0.326,0.146,0.181,0.92,0.625,0.61;0.247,0.265,0.785,0.61,0.493,0.924,0.782,0.213,0.263,0.72;aaaaaaaaa;
aaaaaaa;0.938;aaaaa;0.349,0.403,0.878,0.302,0.404,0.784,0.967,0.0507,0.1,0.714;0.481,0.784,0.668,0.649,0.994,0.636,0.00552,0.78,0.778,0.994;0.779,0.203,0.385,0.587,0.612,0.181,0.0204,0.705,0.912,0.916;a;
aaaaaa;0.134;aaa;0.142,0.137,0.617,0.613,0.993,0.158,0.41,0.561,0.668,0.616;0.704,0.12,0.51,0.0581,0.0707,0.989,0.371,0.346,0.646,0.756;0.016,0.365,0.895,0.452,0.848,0.89,0.865,0.688,0.625,0.359;aaaaaaaa;
aaaaaaa;0.0388;aaaaaaaaa;0.941,0.608,0.339,0.747,0.733,0.325,0.942,0.926,0.507,0.388;0.327,0.803,0.631,0.457,0.552,0.992,0.602,0.772,0.513,0.938;0.587,0.966,0.545,0.683,0.323,0.576,0.557,0.0533,0.282,0.591;aaaa;
aaaaaa;0.678;aaaaa;0.499,0.187,0.417,0.286,0.447,0.0839,0.484,0.171,0.0411,0.0625;0.514,0.223,0.827,0.357,0.0575,0.14,0.635,0.446,0.953,0.282;0.0137,0.514,0.292,0.0644,0.678,0.567,0.038,0.866,0.174,0.76;aaaaaaa;
aaaa;0.935;aaaaa;0.757,0.512,0.316,0.546,0.792,0.95,0.207,0.451,0.772,0.403;0.679,0.535,0.576,0.9,0.16,0.331,0.43,0.503,0.199,0.906;0.659,0.356,0.384,0.442,0.0648,0.949,0.64,0.212,0.719,0.787;aaa;
a;0.27;aaaaaaaaa;0.457,0.945,0.196,0.106,0.154,0.563,0.826,0.315,0.205,0.657;0.734,0.937,0.0271,0.0458,0.109,0.434,0.151,0.424,0.999,0.169;0.744,0.438,0.14,0.0582,1,0.0757,0.124,0.5,0.502,0.124;aaaaa;
aaaaaaa;0.719;aaaaaaaa;0.9,0.638,0.888,0.331,0.965,0.074,0.348,0.915,0.829,0.845;0.798,0.0714,0.769,0.681,0.589,0.998,0.658,0.762,0.863,0.644;0.988,0.289,0.887,0.777,0.346,0.257,0.881,0.12,0.409,0.503;aaaaaaaa;
aa;0.846;aaaa;0.169,0.353,0.652,0.677,0.319,0.408,0.94,0.434,0.923,0.364;0.952,0.0874,0.167,0.324,0.997,0.705,0.232,0.66,0.837,0.887;0.572,0.593,0.366,0.801,0.264,0.147,0.0867,0.491,0.044,0.0852;aaaa;
aaaaaa;0.0192;aaaa;0.981,0.643,0.303,0.121,0.0984,0.993,0.052,0.277,0.663,0.412;0.392,0.0256,0.844,0.218,0.779,0.397,0.349,0.304,0.886,0.437;0.91,0.0915,0.0651,0.326,0.0229,0.645,0.142,0.363,0.424,0.279;aaa;
aaa;0.501;aaaaaaaaaa;0.141,0.538,0.122,0.049,0.438,0.136,0.621,0.323,0.28,0.859;0.591,0.741,0.137,0.856,0.886,0.453,0.0541,0.831,0.946,0.629;0.565,0.129,0.649,0.512,0.862,0.585,0.0572,0.0854,0.823,0.993;aaaa;
a;0.00421;aaaaaaaa;0.836,0.801,0.336,0.367,0.455,0.0665,0.742,0.51,0.275,0.975;0.0541,0.0406,0.631,0.778,0.473,0.393,0.451,0.218,0.729,0.834;0.556,0.803,0.0321,0.916,0.21,0.372,0.156,0.11,0.0266,0.251;aaaaaaaa;
aaa;0.313;a;0.299,0.499,0.445,0.0264,0.39,0.298,0.735,0.782,0.508,0.667;0.732,0.976,0.599,0.299,0.354,0.367,0.943,0.601,0.294,0.21;0.589,0.976,0.99,0.142,0.691,0.35,0.178,0.945,0.237,0.246;aaaaa;
aaaaa;0.835;aaaaaa;0.339,0.214,0.209,0.328,0.747,0.869,0.149,0.953,0.937,0.658;0.473,0.397,0.835,0.767,0.635,0.185,0.704,0.525,0.0139,0.617;0.792,0.0671,0.31,0.242,0.741,0.371,0.689,0.601,0.532,0.562;a;
a;0.188;aaaa;0.00375,0.0744,0.789,0.724,0.188,0.58,0.283,0.488,0.994,0.0662;0.269,0.161,0.139,0.058,0.933,0.597,0.625,0.499,0.307,0.63;0.696,0.558,0.198,0.0389,0.0331,0.512,0.201,0.459,0.894,0.593;aaaaaaaaaa;
aaaaa;0.826;a;0.531,0.221,0.886,0.705,0.709,0.399,0.434,0.504,0.0747,0.651;0.632,0.664,0.867,0.468,0.422,0.164,0.601,0.145,0.0956,0.331;0.231,0.273,0.661,0.245,0.419,0.934,0.695,0.153,0.463,0.873;aaaaaaaa;
aaaaaaa;0.333;aaaaaaaa;0.544,0.0687,0.358,0.126,0.625,0.693,0.58,0.0225,0.901,0.995;0.392,0.118,0.955,0.292,0.0141,0.153,0.536,0.835,0.238,0.704;0.357,0.932,0.959,0.729,0.271,0.948,0.0671,0.0866,0.895,0.879;aaaaaaaaa;
aaaaaa;0.855;aa;0.803,0.104,0.593,0.73,0.74,0.0615,0.181,0.0387,0.459,0.946;0.363,0.25,0.308,0.282,0.908,0.175,0.349,0.434,0.824,0.322;0.821,0.417,0.825,0.699,0.871,0.232,0.797,0.298,0.126,0.901;aaaaaa;
aaaaaaa;0.901;aa;0.302,0.426,0.603,0.893,0.656,0.801,0.324,0.0779,0.699,0.255;0.0337,0.462,0.661,0.909,0.83,0.941,0.53,0.858,0.418,0.484;0.907,0.0244,0.318,0.779,0.722,0.0248,0.428,0.039,0.333,0.574;aaaaaaaaaa;
aaaaa;0.464;aaaaaaaaa;0.33,0.0559,0.0948,0.732,0.355,0.266,0.32,0.688,0.907,0.632;0.473,0.832,0.499,0.114,0.575,0.0555,0.145,0.284,0.256,0.939;0.0591,0.542,0.155,0.821,0.496,0.509,0.822,0.0212,0.691,0.752;aaa;
aaaa;0.548;aaaaaaaaa;0.0824,0.875,0.327,0.446,0.52,0.851,0.906,0.0876,0.0845,0.404;0.533,0.878,0.576,0.0671,0.466,0.922,0.711,0.726,0.273,0.676;0.178,0.0142,0.0881,0.467,0.768,0.813,0.974,0.131,0.333,0.179;aaaaaaaaa;
a;0.14;aaaaaaaa;0.907,0.133,0.162,0.691,0.0916,0.275,0.886,0.856,0.908,0.929;0.911,0.999,0.646,0.573,0.046,0.0752,0.152,0.529,0.567,0.0243;0.626,0.802,0.296,0.786,0.242,0.756,0.643,0.319,0.268,0.821;aaaaaaaa;
a;0.516;aaaaaaa;0.585,0.306,0.41,0.852,0.294,0.576,0.0632,0.81,0.816,0.791;0.86,0.781,0.758,0.67,0.55,0.138,0.0119,0.271,0.212,0.448;0.858,0.742,0.46,0.186,0.0741,0.687,0.771,0.726,0.617,0.729;aaaaaaa;
a;0.271;aaa;0.0963,0.127,0.2,0.419,0.0404,0.35,0.499,0.411,0.718,0.984;0.00101,0.934,0.363,0.993,0.388,0.979,0.0636,0.6,0.816,0.881;0.0148,0.0862,0.0974,0.944,0.266,0.399,0.675,0.795,0.92,0.0807;aaaaaaa;
aaaaa;0.709;aaaaaaaaa;0.244,0.225,0.0348,0.665,0.539,0.944,0.344,0.0557,0.96,0.615;0.152,0.233,0.494,0.171,0.163,0.179,0.0874,0.401,0.252,0.552;0.675,0.71,0.788,0.0948,0.511,0.0997,0.433,0.00965,0.196,0.48;aaaaaa;
aa;0.289;a;0.199,0.393,0.821,0.51,0.395,0.671,0.25,0.923,0.0762,0.113;0.938,0.105,0.266,0.974,0.0362,0.637,0.835,0.804,0.796,0.611;0.0194,0.439,0.00722,0.372,0.83,0.675,0.404,0.258,0.0523,0.848;aaaa;
aaaaaaa;0.573;aaaaa;0.637,0.839,0.92,0.65,0.217,0.119,0.28,0.171,0.438,0.328;0.334,0.62,0.856,0.986,0.81,0.182,0.929,0.706,0.364,0.0229;0.23,0.583,0.662,0.155,0.843,0.338,0.239,0.834,0.466,0.977;a;
aaa;0.391;aaaaa;0.305,0.53,0.0442,0.799,0.902,0.497,0.374,0.884,0.145,0.0219;0.147,0.66,0.946,0.707,0.951,0.145,0.0266,0.983,0.35,0.471;0.298,0.963,0.261,0.504,0.402,0.2,0.766,0.652,0.841,0.205;aaaaaaa;
aaaaaaa;0.678;aa;0.983,0.613,0.408,0.977,0.0987,0.685,0.427,0.0715,0.44,0.73;0.189,0.66,0.12,0.323,0.468,0.505,0.862,0.858,0.355,0.536;0.315,0.47,0.682,0.614,0.757,0.545,0.83,0.267,0.0935,0.254;a;
aaaaaaa;0.00104;aaaaaa;0.388,0.419,0.725,0.515,0.831,0.224,0.672,0.695,0.827,0.127;0.428,0.34,0.777,0.798,0.951,0.748,0.474,0.323,0.568,0.889;0.624,0.936,0.239,0.405,0.306,0.807,0.112,0.286,0.399,0.713;aaaaaaaaaa;
aaaaa;0.805;aaaaaaaaaa;0.0545,0.786,0.925,0.162,0.358,0.973,0.622,0.464,0.151,0.464;0.405,0.745,0.343,0.0112,0.427,0.0219,0.532,0.292,0.298,0.664;0.0783,0.472,0.638,0.521,0.933,0.331,0.175,0.23,0.0195,0.165;aaa;
aaaaa;0.169;aa;0.516,0.595,0.426,0.446,0.542,0.794,0.0334,0.976,0.726,0.674;0.837,0.137,0.321,0.86,0.675,0.314,0.197,0.741,0.669,0.344;0.44,0.061,0.525,0.4,0.0561,0.826,0.818,0.217,0.19,0.206;aaa;
aaaaaa;0.65;aaaa;0.47,0.906,0.321,0.0215,0.00325,0.599,0.807,0.611,0.427,0.258;0.854,0.0497,0.363,0.971,0.699,0.349,0.135,0.459,0.659,0.329;0.528,0.61,0.134,0.407,0.908,0.433,0.197,0.957,0.614,0.54;aaa;
aaaaaaa;0.398;aaa;0.187,0.981,0.623,0.268,0.396,0.55,0.248,0.216,0.704,0.79;0.321,0.271,0.934,0.77,0.432,0.488,0.142,0.0227,0.191,0.359;0.6,0.113,0.311,0.342,0.487,0.209,0.177,0.734,0.868,0.211;a;
aaaaaaa;0.233;aaa;0.993,0.885,0.331,0.507,0.161,0.857,0.328,0.931,0.696,0.738;0.518,0.814,0.129,0.327,0.699,0.362,0.707,0.633,0.983,0.416;0.502,0.722,0.41,0.583,0.84,0.982,0.323,0.825,0.0179,0.311;aaaaaaaaa;
aaaaaaa;0.613;aaaaaaaaaa;0.968,0.782,0.411,0.0677,0.783,0.0069,0.981,0.21,0.0364,0.96;0.0966,0.667,0.8,0.663,0.959,0.266,0.958,0.606,0.262,0.919;0.0521,0.877,0.402,0.161,0.18,0.224,0.00732,0.0351,0.979,0.694;aaaa;
aaaaa;0.5;aaaaaaaaa;0.485,0.888,0.12,0.00686,0.227,0.356,0.802,0.178,0.914,0.94;0.991,0.328,0.0765,0.748,0.8,0.377,0.00247,0.526,0.637,0.882;0.63,0.249,0.341,0.993,0.0697,0.595,0.922,0.834,0.0518,0.381;aaaa;
aaaa;0.627;aaaaaaaa;0.291,0.257,0.439,0.133,0.601,0.275,0.615,0.213,0.598,0.308;0.819,0.195,0.35,0.645,0.597,0.874,0.954,0.245,0.659,0.834;0.0513,0.699,0.469,0.187,0.464,0.348,0.186,0.451,0.606,0.444;aaa;
aaaaaaa;0.771;aaaaaaaaaa;0.069,0.347,0.523,0.687,0.0446,0.233,0.0432,0.547,0.0811,0.836;0.812,0.0563,0.982,0.541,0.0134,0.908,0.383,0.043,0.864,0.319;0.0241,0.78,0.536,0.0703,0.363,0.819,0.764,0.499,0.828,0.966;a;
aaaa;0.355;aa;0.0822,0.0326,0.224,0.526,0.288,0.397,0.302,0.919,0.273,0.798;0.857,0.322,0.317,0.482,0.461,0.0141,0.244,0.216,0.199,0.511;0.275,0.0985,0.998,0.0825,0.0679,0.844,0.119,0.379,0.119,0.22;a;
aaaa;0.666;aaaaaaa;0.226,0.36,0.552,0.772,0.726,0.605,0.496,0.368,0.853,0.999;0.0319,0.635,0.262,0.264,0.8,0.543,0.293,0.428,0.657,0.497;0.163,0.451,0.883,0.834,0.707,0.463,0.952,0.46,0.499,0.384;aa;
aaaaaa;0.256;aaaaaaaa;0.309,0.957,0.861,0.0265,0.256,0.141,0.602,0.199,0.519,0.58;0.756,0.663,0.224,0.493,0.342,0.798,0.785,0.494,0.488,0.87;0.516,0.647,0.369,0.00793,0.309,0.737,0.603,0.179,0.963,0.0479;aaaaaaaaa;
aaaaaaa;0.962;aaaaaaaaaa;0.893,0.148,0.438,0.479,0.153,0.961,0.979,0.815,0.757,0.491;0.131,0.426,0.821,0.233,0.497,0.497,0.16,0.363,0.069,0.0988;0.304,0.595,0.813,0.152,0.272,0.845,0.191,0.23,0.749,0.428;a;
a;0.588;aaaa;0.749,0.285,0.278,0.437,0.313,0.416,0.393,0.104,0.534,0.404;0.183,0.591,0.514,0.834,0.817,0.722,0.799,0.499,0.0397,0.239;0.566,0.333,0.615,0.157,0.762,0.999,0.685,0.431,0.235,0.273;aaaaaaaaaa;
aa;0.546;aaaaa;0.581,0.144,0.705,0.941,0.935,0.532,0.731,0.452,0.732,0.484;0.869,0.741,0.417,0.592,0.714,0.97,0.0387,0.701,0.46,0.994;0.397,0.306,0.762,0.162,0.689,0.234,0.481,0.184,0.764,0.804;aaaa;
aaaaaa;0.692;aaaa;0.691,0.48,0.803,0.171,0.373,0.675,0.167,0.766,0.25,0.00638;0.22,0.599,0.972,0.754,0.648,0.0676,0.339,0.572,0.638,0.646;0.0333,0.0354,0.64,0.106,0.419,0.659,0.809,0.858,0.00151,0.425;aaaaaaaa;
aaaaaa;0.0591;aaaaaaa;0.244,0.729,0.553,0.925,0.301,0.344,0.444,0.0944,0.921,0.864;0.157,0.755,0.0968,0.581,0.688,0.412,0.23,0.853,0.0837,0.375;0.019,0.385,0.523,0.0307,0.729,0.94,0.686,0.922,0.795,0.528;aaaaaaaaa;
aaaaa;0.412;aaaa;0.246,0.113,0.383,0.898,0.165,0.696,0.179,0.596,0.0367,0.417;5.6e-05,0.941,0.0798,0.892,0.114,0.434,0.296,0.775,0.283,0.163;0.458,0.896,0.94,0.584,0.842,0.966,0.84,0.0618,0.16,0.509;a;
a;0.658;aaaaaaa;0.927,0.491,0.774,0.249,0.327,0.387,0.384,0.447,0.198,0.338;0.238,0.585,0.861,0.87,0.656,0.882,0.0361,0.886,0.911,0.604;0.551,0.851,0.317,0.229,0.218,0.0111,0.486,0.576,0.326,0.494;a;
a;0.669;aa;0.435,0.72,0.56,0.304,0.057,0.452,0.0598,0.662,0.624,0.981;0.189,0.36,0.0901,0.478,0.819,0.414,0.666,0.512,0.635,0.0299;0.0431,0.0225,0.412,0.255,0.285,0.964,0.87,0.072,0.898,0.726;aaa;
aaaaaa;0.72;aa;0.451,0.661,0.72,0.439,0.218,0.455,0.907,0.28,0.71,0.654;0.841,0.896,0.245,0.913,0.904,0.318,0.367,0.647,0.842,0.301;0.0625,0.332,0.94,0.763,0.479,0.701,0.264,0.129,0.618,0.128;aaaaaaaa;
aaaa;0.35;aaaaaaaaaa;0.409,0.56,0.241,0.889,0.584,0.651,0.761,0.117,0.507,0.825;0.443,0.378,0.369,0.501,0.437,0.663,0.0774,0.0868,0.707,0.623;0.172,0.758,0.959,0.299,0.19,0.725,0.453,0.256,0.62,0.107;aaaaaaaaaa;
a;0.0234;aaaa;0.51,0.375,0.0977,0.388,0.422,0.101,0.219,0.0326,0.946,0.0137;0.0103,0.107,0.336,0.335,0.86,0.348,0.0791,0.181,0.309,0.565;0.374,0.462,0.982,0.152,0.698,0.171,0.336,0.731,0.323,0.844;aaa;
aaaaaa;0.271;aaaaaaaa;0.721,0.52,0.139,0.389,0.904,0.279,0.307,0.0372,0.493,0.159;0.629,0.737,0.732,0.288,0.244,0.586,0.529,0.229,0.792,0.406;0.346,0.247,0.18,0.768,0.727,0.675,0.506,0.334,0.461,0.663;aaaaaaaaaa;
aaa;0.7;a;0.981,0.29,0.145,0.913,0.555,0.164,0.316,0.305,0.596,0.418;0.649,0.406,0.259,0.283,0.778,0.502,0.38,0.331,0.137,0.84;0.0328,0.45,0.371,0.512,0.637,0.672,0.392,0.443,0.618,0.474;aaa;
aa;0.105;aaaa;0.293,0.781,0.144,0.339,0.314,0.541,0.841,0.806,0.388,0.597;0.018,0.214,0.958,0.176,0.0467,0.958,0.136,0.798,0.212,0.817;0.973,0.197,0.295,0.195,0.862,0.018,0.511,0.794,0.306,0.842;aaaaaaaaaa;
aa;0.272;aaaaaaaa;0.678,0.552,0.707,0.462,0.641,0.765,0.626,0.321,0.973,0.982;0.0771,0.561,0.407,0.403,0.453,0.987,0.969,0.512,0.92,0.977;0.565,0.0363,0.467,0.894,0.0639,0.46,0.968,0.873,0.446,0.0903;aaaaa;
aaa;0.568;aaaaaaaa;0.857,0.464,0.424,0.463,0.902,0.732,0.168,0.159,0.594,0.225;0.126,0.348,0.477,0.359,0.425,0.156,0.45,0.145,0.864,0.77;0.518,0.00714,0.0422,0.877,0.174,0.905,0.187,0.756,0.65,0.186;aaaaaa;
a;0.744;aaa;0.56,0.151,0.021,0.322,0.0464,0.143,0.116,0.0701,0.771,0.421;0.997,0.643,0.538,0.857,0.772,0.787,0.767,0.448,0.0248,0.442;0.471,0.112,0.232,0.658,0.331,0.918,0.833,0.197,0.153,0.201;aa;
a;0.218;aaaaaaaaaa;0.106,0.531,0.74,0.385,0.573,0.37,0.35,0.775,0.843,0.912;0.734,0.00832,0.793,0.376,0.254,0.46,0.522,0.72,0.35,0.828;0.559,0.201,0.82,0.369,0.0451,0.26,0.696,0.671,0.29,0.27;a;
a;0.541;aaaaaaa;0.275,0.321,0.611,0.266,0.187,0.373,0.912,0.63,0.852,0.89;0.321,0.464,0.00404,0.894,0.756,0.908,0.797,0.135,0.991,0.139;0.48,0.419,0.191,0.887,0.217,0.672,0.0666,0.335,0.261,0.297;aaaaa;
a;0.226;aa;0.029,0.618,0.54,0.392,0.988,0.428,0.889,0.613,0.41,0.402;0.306,0.553,0.786,0.388,0.468,0.616,0.773,0.54,0.753,0.825;0.215,0.848,0.41,0.318,0.358,0.132,0.31,0.687,0.912,0.883;aaaaaaa;
aaaaaaa;0.757;aaaaaaaaaa;0.45,0.625,0.382,0.383,0.811,0.281,0.0054,0.702,0.52,0.16;0.718,0.755,0.757,0.324,0.644,0.609,0.554,0.724,0.811,0.728;0.938,0.965,0.916,0.476,0.451,0.0998,0.54,0.689,0.633,0.405;aaaaaaaaaa;
aaaaa;0.197;a;0.259,0.858,0.535,0.815,0.0218,0.755,0.634,0.536,0.00867,0.767;0.429,0.733,0.881,0.31,0.346,0.175,0.218,0.491,0.195,0.869;0.4,0.709,0.848,0.132,0.145,0.964,0.896,0.158,0.901,0.15;aaaaaaaaa;
a;0.0711;aaaaaaaa;0.103,0.161,0.722,0.669,0.104,0.747,0.105,0.162,0.83,0.721;0.682,0.121,0.0316,0.934,0.639,0.0413,0.411,0.531,0.69,0.137;0.691,0.265,0.63,0.856,0.201,0.512,0.216,0.207,0.961,0.207;a;
aaaaa;0.678;a;0.867,0.257,0.107,0.816,0.341,0.293,0.336,0.167,0.0493,0.163;0.809,0.249,0.281,0.924,0.671,0.259,0.55,0.61,0.86,0.645;0.525,0.873,0.301,0.364,0.318,0.671,0.478,0.221,0.459,0.913;aaaaa;
aaa;0.971;aaaaaaa;0.235,0.915,0.992,0.4,0.411,0.401,0.27,0.752,0.58,0.363;0.77,0.0923,0.315,0.434,0.233,0.0621,0.485,0.324,0.112,0.0249;0.873,0.653,0.615,0.552,0.515,0.499,0.708,0.942,0.264,0.0267;aaaaa;
a;0.52;aaaaaaa;0.445,0.979,0.452,0.792,0.791,0.486,0.477,0.886,0.726,0.19;0.759,0.696,0.0306,0.148,0.57,0.922,0.512,0.879,0.21,0.942;0.357,0.897,0.224,0.593,0.0443,0.0453,0.401,0.0215,0.317,0.345;aaaaaa;
aaaaaa;0.418;aaaaaaa;0.226,0.976,0.581,0.0947,0.875,0.572,0.452,0.245,0.0651,0.47;0.417,0.96,0.847,0.773,0.309,0.114,0.656,0.591,0.829,0.672;0.854,0.702,0.252,0.478,0.0878,0.824,0.178,0.459,0.156,0.972;aaaaaa;
aa;0.706;aaaaa;0.463,0.323,0.0959,0.438,0.00892,0.921,0.271,0.967,0.588,0.818;0.548,0.659,0.365,0.735,0.845,0.655,0.63,0.356,0.198,0.115;0.978,0.6,0.308,0.0769,0.942,0.121,0.749,0.813,0.858,0.876;aa;
aaaaaa;0.208;aaaaaaa;0.55,0.191,0.0807,0.441,0.152,0.905,0.929,0.143,0.564,0.493;0.141,0.0838,0.883,0.961,0.125,0.742,0.944,0.546,0.934,0.49;0.861,0.757,0.508,0.623,0.472,0.413,0.122,0.498,0.0744,0.923;aaa;
aaaaaa;0.398;aaaaaaaaaa;0.485,0.288,0.775,0.525,0.815,0.755,0.296,0.502,0.75,0.681;0.76,0.141,0.0203,0.79,0.329,0.741,0.537,0.859,0.456,0.321;0.17,0.687,0.911,0.0987,0.156,0.211,0.927,0.345,0.355,0.79;aaaaaa;
aaaaa;0.714;aaaaaaaaa;0.424,0.539,0.362,0.898,0.391,0.394,0.926,0.977,0.38,0.548;0.794,0.524,0.887,0.369,0.525,0.564,0.473,0.922,0.353,0.857;0.318,0.65,0.195,0.331,0.645,0.909,0.0221,0.222,0.358,0.92;aaaaaaa;
a;0.0486;aaaaaaaaaa;0.0317,0.00122,0.55,0.978,0.787,0.757,0.229,0.463,0.342,0.608;0.124,0.565,0.25,0.927,0.877,0.411,0.957,0.877,0.918,0.666;0.313,0.342,0.147,0.185,0.2,0.235,0.636,0.776,0.651,0.794;aaaaaaa;
aa;0.127;aaaaaaaa;0.197,0.896,0.73,0.584,0.372,0.962,0.236,0.321,0.295,0.065;0.000544,0.151,0.928,0.411,0.494,0.437,0.649,0.977,0.993,0.737;0.975,0.134,0.205,0.612,0.749,0.948,0.357,0.994,0.95,0.0813;aaaaaaaaaa;
a;0.258;aa;0.263,0.713,0.935,0.109,0.668,0.928,0.0787,0.425,0.814,0.914;0.933,0.0219,0.304,0.993,0.832,0.642,0.934,0.276,0.271,0.22;0.243,0.0632,0.515,0.261,0.116,0.674,0.308,0.689,0.312,0.00109;aaaa;
aaa;0.214;aaaaaaaa;0.66,0.389,0.629,0.535,0.304,0.0526,0.886,0.557,0.359,0.142;0.623,0.394,0.631,0.756,0.524,0.353,0.768,0.545,0.992,0.991;0.696,0.321,0.262,0.822,0.958,0.992,0.592,0.594,0.0505,0.789;aaaaa;
a;0.289;aaaaa;0.675,0.558,0.0109,0.734,0.0195,0.199,0.485,0.834,0.846,0.927;0.0248,0.321,0.101,0.0088,0.954,0.848,0.441,0.788,0.91,0.461;0.216,0.0729,0.985,0.537,0.976,0.98,0.454,0.336,0.467,0.631;aaaaaaaa;
aa;0.112;aaaaaa;0.363,0.659,0.91,0.923,0.752,0.0919,0.577,0.262,0.434,0.126;0.0959,0.207,0.0135,0.215,0.428,0.69,0.662,0.75,0.251,0.819;0.281,0.931,0.484,0.758,0.867,0.415,0.271,0.999,0.11,0.296;aaaa;
aaaaa;0.412;aa;0.039,0.0191,0.357,0.807,0.389,0.113,0.705,0.57,0.251,0.968;0.311,0.567,0.645,0.173,0.413,0.652,0.353,0.261,0.927,0.18;0.936,0.116,0.927,0.28,0.659,0.117,0.868,0.784,0.736,0.348;aa;
a;0.788;aaaa;0.413,0.933,0.697,0.364,0.0702,0.191,0.926,0.153,0.0799,0.133;0.537,0.0343,0.184,0.3,0.445,0.0517,0.523,0.397,0.936,0.402;0.88,0.24,0.487,0.228,0.473,0.479,0.411,0.163,0.024,0.841;aaaaaaa;
aaaaaa;0.0102;aaaa;0.292,0.397,0.85,0.993,0.541,0.679,0.969,0.733,0.315,0.459;0.971,0.809,0.278,0.0609,0.32,0.185,0.283,0.759,0.311,0.165;0.966,0.8,0.338,0.742,0.753,0.378,0.89,0.0114,0.1,0.731;aaaaa;
aaa;0.216;aaa;0.199,0.297,0.0653,0.395,0.278,0.381,0.324,0.716,0.794,0.649;0.113,0.508,0.953,0.736,0.286,0.825,0.711,0.693,0.126,0.588;0.272,0.185,0.792,0.547,0.34,0.207,0.548,0.0482,0.833,0.186;a;
aaaaa;0.308;aa;0.471,0.509,0.672,0.621,0.708,0.983,0.519,0.62,0.25,0.116;0.838,0.238,0.661,0.423,0.788,0.565,0.119,0.763,0.277,0.831;0.31,0.81,0.12,0.755,0.69,0.669,0.102,0.00513,0.26,0.486;aaaaa;
aa;0.521;aaaaaaaaa;0.164,0.717,0.668,0.973,0.066,0.142,0.896,0.811,0.691,0.448;0.549,0.184,0.495,0.825,0.757,0.358,0.343,0.149,0.925,0.704;0.448,0.82,0.687,0.0879,0.111,0.518,0.0473,0.153,0.804,0.781;aaaaa;
aaaaaa;0.654;aaa;0.203,0.298,0.0885,0.293,0.442,0.796,0.32,0.291,0.44,0.39;0.925,0.449,0.0912,0.746,0.774,0.242,0.992,0.168,0.935,0.515;0.939,0.539,0.815,0.877,0.219,0.263,0.843,0.746,0.659,0.994;aaaaaaaaa;
aaaaaa;0.526;aaaaaaaa;0.676,0.658,0.108,0.194,0.12,0.925,0.0442,0.939,0.218,0.366;0.963,0.614,0.828,0.403,0.899,0.142,0.557,0.695,0.62,0.41;0.0748,0.267,0.162,0.0715,0.142,0.404,0.138,0.00748,0.754,0.416;aa;
a;0.0278;aaaaaaaaaa;0.693,0.811,0.197,0.342,0.901,0.0965,0.308,0.26,0.461,0.711;0.713,0.587,0.194,0.209,0.735,0.617,0.71,0.415,0.982,0.556;0.428,0.00284,0.738,0.392,0.58,0.059,0.164,0.613,0.235,0.125;aaa;
aaaa;0.558;aaaaaaaaaa;0.0135,0.702,0.605,0.364,0.535,0.00288,0.388,0.182,0.382,0.885;0.121,0.122,0.643,0.783,0.795,0.527,0.581,0.472,0.234,0.645;0.267,0.45,0.0488,0.722,0.229,0.772,0.467,0.697,0.0803,0.394;aa;
aaaa;0.0774;aa;0.128,0.411,0.895,0.302,0.111,0.751,0.453,0.986,0.494,0.483;0.673,0.341,0.0117,0.323,0.19,0.435,0.271,0.39,0.973,0.573;0.093,0.0895,0.827,0.26,0.509,0.745,0.414,0.232,0.268,0.578;aaa;
