ATT0(string,4);ATT1(string,1);ATT2(string,7);ATT3(string,2);ATT4(string,9);ATT5(string,7);ATT6(string,4);ATT7(string,1);ATT8(float,1);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(float,1);ATT14(string,3);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aaa;a;aaaaaaa;a;aaaaaaaa;aaa;a;a;0.38;aa;0.898;0.334;aaaaaa;0.174;a;0.32,0.933,0.344,0.13,0.93,0.351,0.439,0.977,0.411,0.853;0.367,0.289,0.0265,0.764,0.308,0.651,0.196,0.181,0.864,0.684;0.00687,0.424,0.873,0.498,0.936,0.346,0.669,0.928,0.381,0.985;0.601,0.96,0.102,0.626,0.842,0.93,0.194,0.681,0.82,0.328;0.741,0.755,0.495,0.74,0.659,0.918,0.00487,0.796,0.25,0.931;0.237,0.308,0.726,0.82,0.629,0.38,0.724,0.312,0.155,0.233;0.749,0.612,0.422,0.646,0.777,0.0318,0.56,0.409,0.205,0.951;0.398,0.562,0.264,0.307,0.719,0.182,0.172,0.666,0.0188,0.643;0.334,0.792,0.222,0.933,0.0144,0.185,0.391,0.727,0.166,0.577;0.654,0.323,0.801,0.303,0.775,0.31,0.547,0.923,0.902,0.29;0.701,0.849,0.355,0.858,0.527,0.0983,0.65,0.901,0.555,0.731;0.967,0.45,0.962,0.106,0.233,0.595,0.642,0.126,0.941,0.065;0.13,0.732,0.308,0.244,0.447,0.591,0.179,0.765,0.934,0.598;0.604,0.863,0.3,0.472,0.608,0.0797,0.302,0.553,0.148,0.657;0.692,0.95,0.601,0.493,0.248,0.923,0.793,0.546,0.778,0.656;a;
a;a;aaa;aa;aaaaaaaa;a;aaa;a;0.304;aaa;0.134;0.754;aaa;0.906;aa;0.702,0.859,0.92,0.0114,0.126,0.704,0.234,0.207,0.346,0.416;0.807,0.884,0.238,0.94,0.73,0.48,0.262,0.428,0.546,0.75;0.374,0.586,0.0763,0.416,0.348,0.992,0.769,0.308,0.682,0.412;0.0297,0.883,0.988,0.61,0.195,0.126,0.886,0.697,0.447,0.128;0.291,0.866,0.488,0.777,0.329,0.2,0.997,0.504,0.763,0.649;0.198,0.0306,0.0722,0.923,0.973,0.318,0.134,0.211,0.241,0.329;0.817,0.549,0.275,0.603,0.237,0.671,0.671,0.593,0.738,0.133;0.324,0.273,0.198,0.515,0.177,0.557,0.403,0.0628,0.452,0.276;0.321,0.981,0.355,0.554,0.188,0.704,0.629,0.168,0.383,0.735;0.805,0.829,0.696,0.404,0.528,0.814,0.00367,0.621,0.616,0.0828;0.235,0.303,0.219,0.444,0.852,0.762,0.602,0.976,0.0773,0.286;0.996,0.932,0.888,0.0716,0.777,0.494,0.293,0.665,0.566,0.843;0.767,0.859,0.107,0.855,0.105,0.76,0.962,0.803,0.936,0.32;0.513,0.0234,0.775,0.621,0.551,0.73,0.139,0.124,0.434,0.783;0.714,0.62,0.317,0.796,0.963,0.741,0.312,0.365,0.74,0.332;aaaaaaaaa;
aaaa;a;aaa;a;aaaaaaa;a;aaaa;a;0.00383;aa;0.482;0.345;aaaa;0.718;a;0.376,0.321,0.58,0.434,0.423,0.521,0.705,0.84,0.947,0.205;0.282,0.103,0.0399,0.568,0.452,0.947,0.914,0.0206,0.526,0.603;0.764,0.14,0.226,0.47,0.68,0.0676,0.657,0.716,0.801,0.313;0.321,0.374,0.952,0.628,0.673,0.392,0.156,0.725,0.198,0.307;0.196,0.319,0.663,0.693,0.0298,0.643,0.678,0.826,0.0306,0.937;0.872,0.69,0.626,0.4,0.809,0.852,0.502,0.517,0.0802,0.471;0.987,0.396,0.193,0.196,0.953,0.471,0.87,0.0157,0.167,0.0982;0.793,0.403,0.771,0.408,0.399,0.448,0.285,0.956,0.671,0.792;0.143,0.864,0.0461,0.316,0.106,0.777,0.513,0.957,0.452,0.206;0.476,0.554,0.472,0.566,0.356,0.388,0.918,0.353,0.585,0.428;0.43,0.739,0.849,0.366,0.57,0.975,0.958,0.695,0.503,0.438;0.276,0.247,0.715,0.531,0.434,0.338,0.166,0.0204,0.189,0.367;0.97,0.541,0.666,0.505,0.782,0.632,0.316,0.94,0.0125,0.429;0.421,0.865,0.88,0.913,0.0982,0.652,0.176,0.0984,0.546,0.48;0.0586,0.538,0.46,0.545,0.578,0.21,0.942,0.705,0.948,0.504;aaaa;
aa;a;a;aa;aaaaaa;aaaaaa;aa;a;0.0948;aaaaa;0.317;0.534;aaaaa;0.773;aaa;0.492,0.0786,0.694,0.571,0.445,0.0208,0.374,0.0263,0.416,0.0997;0.472,0.963,0.0204,0.219,0.233,0.0753,0.818,0.926,0.227,0.209;0.526,0.893,0.307,0.287,0.634,0.355,0.662,0.327,0.214,0.91;0.667,0.113,0.716,0.324,0.207,0.479,0.31,0.665,0.0402,0.149;0.84,0.923,0.647,0.289,0.315,0.613,0.47,0.67,0.82,0.529;0.874,0.865,0.923,0.497,0.0583,0.462,0.652,0.805,0.0123,0.517;0.318,0.788,0.647,0.258,0.247,0.527,0.883,0.148,0.238,0.347;0.0616,0.475,0.104,0.263,0.354,0.255,0.985,0.736,0.941,0.924;0.976,0.859,0.44,0.564,0.0574,0.976,0.329,0.147,0.201,0.0945;0.187,0.811,0.141,0.376,0.123,0.0754,0.766,0.605,0.255,0.58;0.53,0.726,0.466,0.873,0.638,0.923,0.867,0.222,0.152,0.522;0.579,0.942,0.489,0.871,0.907,0.899,0.762,0.00569,0.687,0.592;0.393,0.138,0.362,0.598,0.851,0.57,0.513,0.17,0.26,0.171;0.865,0.716,0.0105,0.875,0.882,0.0492,0.584,0.775,0.323,0.803;0.336,0.289,0.945,0.817,0.941,0.214,0.545,0.621,0.888,0.691;aaaa;
aaa;a;aaaaaaa;aa;aaaaa;aaaaaa;aaa;a;0.21;a;0.571;0.444;aaaaaa;0.183;a;0.776,0.622,0.742,0.202,0.761,0.33,0.124,0.824,0.479,0.843;0.372,0.397,0.631,0.601,0.332,0.644,0.948,0.866,0.741,0.236;0.982,0.59,0.627,0.931,0.963,0.38,0.959,0.805,0.393,0.957;0.648,0.352,0.0289,0.0532,0.689,0.576,0.782,0.397,0.539,0.876;0.886,0.579,0.914,0.27,0.739,0.275,0.123,0.0471,0.878,0.395;0.801,0.819,0.716,0.81,0.991,0.408,0.868,0.0625,0.451,0.894;0.318,0.0357,0.911,0.751,0.984,0.711,0.771,0.759,0.75,0.974;0.0339,0.00606,0.786,0.911,0.91,0.396,0.6,0.0249,0.0493,0.596;0.957,0.887,0.114,0.986,0.976,0.00351,0.0369,0.943,0.295,0.3;0.085,0.399,0.0648,0.585,0.957,0.963,0.726,0.102,0.824,0.839;0.755,0.359,0.283,0.959,0.781,0.0555,0.476,0.204,0.179,0.524;0.0902,0.656,0.519,0.526,0.429,0.0468,0.43,0.339,0.541,0.49;0.562,0.085,0.488,0.911,0.0414,0.155,0.837,0.0505,0.881,0.671;0.61,0.601,0.118,0.824,0.274,0.249,0.0528,0.355,0.0188,0.0157;0.296,0.76,0.171,0.596,0.749,0.709,0.811,0.688,0.658,0.756;a;
a;a;aa;a;aaaaaa;aaaaaa;aaaa;a;0.525;aaa;0.125;0.315;a;0.379;a;0.0755,0.399,0.307,0.527,0.636,0.75,0.466,0.0902,0.602,0.436;0.922,0.658,0.851,0.916,0.82,0.0818,0.239,0.452,0.0592,0.666;0.198,0.123,0.698,0.719,0.515,0.884,0.193,0.377,0.52,0.0364;0.481,0.402,0.98,0.765,0.405,0.67,0.146,0.884,0.141,0.877;0.136,0.0127,0.98,0.802,0.731,0.429,0.835,0.371,0.536,0.512;0.271,0.848,0.965,0.335,0.629,0.167,0.523,0.13,0.47,0.239;0.981,0.0628,0.852,0.123,0.838,0.063,0.337,0.165,0.686,0.455;0.408,0.808,0.96,0.475,0.643,0.906,0.629,0.886,0.596,0.622;0.171,0.313,0.256,0.347,0.357,0.755,0.731,0.512,0.453,0.63;0.385,0.927,0.108,0.203,0.923,0.856,0.202,0.551,0.792,0.0955;0.967,0.436,0.972,0.454,0.237,0.594,0.494,0.725,0.898,0.826;0.261,0.132,0.0988,0.061,0.191,0.42,0.63,0.818,0.587,0.539;0.391,0.48,0.263,0.568,0.0275,0.594,0.717,0.45,0.252,0.478;0.931,0.485,0.82,0.57,0.232,0.293,0.664,0.239,0.782,0.303;0.108,0.245,0.281,0.897,0.994,0.602,0.523,0.586,0.31,0.963;aaaaaaaa;
aaa;a;aaaaaa;a;aaaaaaaa;aaaaaaa;aaaa;a;0.126;aaa;0.0286;0.513;aaaa;0.751;a;0.63,0.279,0.0802,0.204,0.602,0.587,0.464,0.85,0.876,0.838;0.217,0.629,0.0985,0.172,0.112,0.555,0.825,0.763,0.731,0.12;0.546,0.98,0.345,0.995,0.591,0.091,0.249,0.64,0.0266,0.0152;0.259,0.899,0.817,0.956,0.657,0.0331,0.508,0.0909,0.722,0.434;0.628,0.247,0.576,0.991,0.989,0.34,0.815,0.0369,0.801,0.282;0.904,0.104,0.782,0.972,0.291,0.0053,0.144,0.818,0.544,0.5;0.157,0.748,0.128,0.557,0.604,0.497,0.0721,0.41,0.357,0.12;0.602,0.746,0.957,0.296,0.65,0.0633,0.291,0.634,0.562,0.00582;0.809,0.617,0.465,0.076,0.338,0.973,0.481,0.27,0.261,0.867;0.63,0.207,0.978,0.563,0.545,0.256,0.655,0.328,0.521,0.313;0.0522,0.669,0.874,0.91,0.79,0.759,0.21,0.147,0.194,0.737;0.368,0.306,0.568,0.109,0.217,0.0741,0.504,0.92,0.604,0.234;0.263,0.912,0.538,0.719,0.539,0.699,0.989,0.638,0.0841,0.774;0.37,0.915,0.683,0.296,0.871,0.419,0.315,0.471,0.148,0.748;0.365,0.434,0.219,0.917,0.104,0.211,0.897,0.462,0.833,0.84;aaaaaaaaa;
aaaa;a;aaaaaaa;a;aa;aaaaaa;aaa;a;0.843;aaaa;0.496;0.0416;aaaaa;0.441;a;0.718,0.36,0.896,0.16,0.14,0.0646,0.663,0.793,0.0685,0.641;0.046,0.749,0.217,0.499,0.779,0.457,0.466,0.00377,0.349,0.976;0.937,0.0561,0.514,0.437,0.472,0.0721,0.294,0.381,0.783,0.538;0.956,0.207,0.78,0.923,0.815,0.467,0.219,0.457,0.81,0.8;0.585,0.771,0.893,0.239,0.875,0.526,0.674,0.535,0.45,0.404;0.579,0.251,0.279,0.938,0.523,0.178,0.865,0.629,0.0869,0.694;0.695,0.902,0.0572,0.706,0.0569,0.334,0.648,0.0228,0.513,0.614;0.787,0.812,0.318,0.0649,0.0859,0.769,0.683,0.139,0.0486,0.19;0.623,0.931,0.181,0.951,0.816,0.725,0.907,0.508,0.941,0.709;0.601,0.0897,0.978,0.163,0.745,0.0398,0.7,0.514,0.713,0.587;0.0138,0.187,0.0998,0.435,0.767,0.966,0.907,0.512,0.47,0.329;0.477,0.894,0.627,0.772,0.441,0.776,0.143,0.714,0.256,0.895;0.535,0.826,0.379,0.394,0.688,0.169,0.0214,0.12,0.376,0.946;0.816,0.849,0.743,0.446,0.0566,0.65,0.465,0.0379,0.537,0.217;0.685,0.0326,0.895,0.28,0.8,0.227,0.659,0.858,0.952,0.882;aaaaaaaaa;
a;a;a;a;aa;aaaaa;aa;a;0.441;aaa;0.93;0.364;aaa;0.485;a;0.033,0.759,0.628,0.203,0.784,0.698,0.232,0.479,0.861,0.416;0.404,0.766,0.783,0.326,0.63,0.2,0.373,0.311,0.143,0.55;0.982,0.855,0.986,0.0387,0.474,0.55,0.17,0.528,0.483,0.435;0.61,0.0264,0.0322,0.521,0.216,0.757,0.922,0.072,0.899,0.96;0.847,0.0742,0.0223,0.17,0.0388,0.999,0.0816,0.847,0.311,0.0228;0.61,0.182,0.65,0.788,0.755,0.319,0.333,0.589,0.865,0.0904;0.761,0.821,0.381,0.282,0.121,0.298,0.82,0.328,0.546,0.622;0.699,0.74,0.102,0.181,0.524,0.0916,0.857,0.0594,0.996,0.6;0.987,0.324,0.417,0.649,0.501,0.776,0.506,0.828,0.601,0.653;0.446,0.621,0.197,0.821,0.836,0.458,0.713,0.954,0.928,0.507;0.355,0.846,0.455,0.894,0.0909,0.247,0.747,0.163,0.477,0.268;0.263,0.616,0.646,0.919,0.852,0.142,0.305,0.462,0.749,0.928;0.818,0.879,0.764,0.731,0.828,0.232,0.83,0.22,0.905,0.0286;0.615,0.795,0.885,0.991,0.646,0.435,0.51,0.018,0.887,0.467;0.12,0.652,0.729,0.276,0.403,0.537,0.116,0.936,0.684,0.545;aaaaa;
aa;a;aaa;a;aaaaaaaa;aaaaaaa;aaaa;a;0.391;aaa;0.372;0.00727;aa;0.376;aa;0.296,0.711,0.965,0.631,0.995,0.149,0.726,0.659,0.947,0.777;0.23,0.888,0.156,0.55,0.569,0.438,0.227,0.395,0.355,0.233;0.183,0.173,0.118,0.278,0.581,0.392,0.818,0.893,0.748,0.321;0.57,0.5,0.768,0.0441,0.445,0.629,0.931,0.104,0.0947,0.483;0.504,0.0106,0.834,0.185,0.328,0.0884,0.0132,0.464,0.211,0.212;0.218,0.381,0.538,0.417,0.333,0.0477,0.228,0.435,0.396,0.205;0.715,0.523,0.966,0.785,0.158,0.764,0.784,0.24,0.298,0.998;0.458,0.554,0.756,0.639,0.804,0.287,0.126,0.754,0.534,0.575;0.961,0.489,0.398,0.763,0.909,0.598,0.451,0.125,0.666,0.181;0.767,0.0325,0.809,0.435,0.89,0.989,0.692,0.879,0.692,0.0243;0.895,0.392,0.188,0.987,0.384,0.55,0.833,0.875,0.822,0.405;0.811,0.397,0.885,0.471,0.282,0.133,0.941,0.0973,0.375,0.911;0.579,0.632,0.201,0.208,0.128,0.228,0.681,0.322,0.0141,0.79;0.714,0.159,0.44,0.724,0.0638,0.266,0.539,0.634,0.804,0.622;0.632,0.29,0.556,0.871,0.0923,0.993,0.577,0.701,0.472,0.364;aaaaaaaa;
aaa;a;aaaaaaa;aa;aa;aaaa;a;a;0.319;a;0.372;0.0977;aaaa;0.109;aaa;0.615,0.0384,0.0924,0.351,0.751,0.825,0.526,0.0696,0.155,0.757;0.937,0.0984,0.639,0.734,0.629,0.6,0.16,0.875,0.571,0.871;0.872,0.0491,0.44,0.263,0.0427,0.0875,0.572,0.538,0.379,0.389;0.236,0.446,0.344,0.807,0.0166,0.417,0.586,0.191,0.175,0.779;0.994,0.7,0.406,0.564,0.0321,0.637,0.238,0.463,0.352,0.0805;0.184,0.626,0.613,0.0296,0.297,0.59,0.63,0.747,0.013,0.94;0.11,0.162,0.176,0.374,0.798,0.649,0.364,0.73,0.879,0.499;0.0284,0.62,0.144,0.774,0.761,0.306,0.388,0.738,0.00717,0.55;0.102,0.179,0.366,0.143,0.259,0.494,0.563,0.88,0.913,0.854;0.403,0.662,0.152,0.00805,0.38,0.084,0.37,0.621,0.789,0.737;0.631,0.132,0.45,0.461,0.188,0.695,0.432,0.326,0.658,0.331;0.985,0.548,0.186,0.142,0.647,0.942,0.138,0.607,0.409,0.625;0.587,0.665,0.267,0.198,0.618,0.617,0.789,0.981,0.664,0.759;0.275,0.0219,0.484,0.176,0.904,0.387,0.0185,0.938,0.972,0.00689;0.77,0.0559,0.00661,0.0907,0.216,0.0307,0.23,0.332,0.997,0.9;aaaaaaaaa;
aa;a;aaa;aa;aaaaaa;aaaaaaa;aaa;a;0.227;aa;0.631;0.593;a;0.263;a;0.598,0.695,0.798,0.00877,0.435,0.343,0.694,0.472,0.812,0.235;0.1,0.216,0.479,0.643,0.861,0.913,0.439,0.957,0.486,0.078;0.871,0.333,0.733,0.58,0.906,0.988,0.475,0.505,0.887,0.464;0.327,0.93,0.636,0.612,0.654,0.935,0.321,0.233,0.354,0.426;0.604,0.568,0.0549,0.118,0.546,0.982,0.127,0.298,0.836,0.616;0.833,0.411,0.713,0.853,0.95,0.989,0.512,0.96,0.419,0.769;0.631,0.847,0.793,0.762,0.403,0.908,0.535,0.347,0.807,0.804;0.965,0.685,0.0385,0.295,0.926,0.668,0.393,0.685,0.25,0.169;0.792,0.456,0.765,0.492,0.773,0.911,0.676,0.0123,0.925,0.403;0.248,0.403,0.391,0.838,0.719,0.316,0.943,0.781,0.673,0.587;0.34,0.279,0.296,0.371,0.00583,0.963,0.596,0.334,0.897,0.525;0.28,0.789,0.117,0.607,0.97,0.786,0.515,0.686,0.288,0.204;0.0524,0.586,0.905,0.975,0.437,0.351,0.224,0.824,0.205,0.816;0.986,0.998,0.812,0.222,0.18,0.585,0.985,0.267,0.685,0.669;0.00602,0.157,0.642,0.13,0.753,0.459,0.327,0.721,0.295,0.94;aaaaaaaaa;
aaaa;a;aaaaaa;aa;aaaaaa;aaaa;aa;a;0.798;aaaaaa;0.843;0.323;aaaa;0.26;aaa;0.49,0.00778,0.676,0.0872,0.612,0.282,0.993,0.311,0.959,0.771;0.608,0.386,0.992,0.864,0.12,0.652,0.832,0.0791,0.171,0.306;0.94,0.477,0.343,0.227,0.88,0.978,0.722,0.221,0.147,0.747;0.541,0.153,0.152,0.095,0.0182,0.916,0.093,0.0739,0.619,0.294;0.75,0.678,0.276,0.0954,0.859,0.306,0.885,0.831,0.51,0.526;0.954,0.0502,0.00209,0.0659,0.297,0.778,0.284,0.419,0.0362,0.415;0.108,0.281,0.892,0.00465,0.147,0.783,0.615,0.733,0.593,0.721;0.562,0.771,0.242,0.141,0.716,0.48,0.175,0.983,0.322,0.762;0.178,0.382,0.733,0.364,0.311,0.127,0.757,0.426,0.557,0.818;0.298,0.194,0.242,0.539,0.924,0.75,0.998,0.292,0.572,0.0901;0.711,0.279,0.138,0.756,0.141,0.357,0.325,0.195,0.0148,0.918;0.141,0.806,0.198,0.182,0.235,0.301,0.393,0.263,0.164,0.876;0.83,0.819,0.183,0.623,0.827,0.187,0.859,0.0728,0.765,0.923;0.237,0.66,0.297,0.0296,0.933,0.902,0.519,0.0406,0.0635,0.476;0.225,0.0382,0.143,0.756,0.531,0.447,0.0441,0.993,0.614,0.239;aaaaaaaa;
aa;a;aa;aa;aaaaaaaaa;aaaa;a;a;0.00932;aaaa;0.29;0.705;aaaaaa;0.508;a;0.58,0.128,0.801,0.0297,0.694,0.0014,0.608,0.293,0.43,0.649;0.266,0.657,0.78,0.154,0.323,0.321,0.225,0.0349,0.249,0.0774;0.402,0.678,0.231,0.201,0.523,0.334,0.985,0.235,0.183,0.095;0.963,0.838,0.587,0.508,0.676,0.0698,0.179,0.039,0.595,0.38;0.937,0.46,0.241,0.167,0.713,0.199,0.694,0.793,0.689,0.962;0.856,0.404,0.177,0.703,0.252,0.621,0.939,0.46,0.928,0.0133;0.206,0.811,0.847,0.203,0.687,0.326,0.725,0.59,0.41,0.234;0.585,0.465,0.865,0.331,0.42,0.472,0.417,0.967,0.674,0.537;0.0555,0.0731,0.923,0.883,0.458,0.275,0.323,0.513,0.143,0.682;0.929,0.872,0.172,0.748,0.719,0.542,0.924,0.794,0.296,0.972;0.157,0.923,0.452,0.61,0.355,0.504,0.114,0.814,0.0452,0.781;0.779,0.726,0.558,0.0304,0.758,0.854,0.92,0.115,0.00363,0.966;0.27,0.231,0.903,0.52,0.597,0.445,0.892,0.693,0.149,0.328;0.0143,0.0207,0.247,0.187,0.645,0.453,0.87,0.0753,0.341,0.468;0.149,0.481,0.337,0.0754,0.677,0.544,0.707,0.91,0.576,0.928;aaaaaaa;
aaa;a;aa;aa;aa;aaa;aa;a;0.804;aaaaaa;0.576;0.0183;aaaaaaa;0.579;aa;0.52,0.189,0.117,0.675,0.344,0.928,0.548,0.484,0.445,0.166;0.777,0.915,0.238,0.984,0.762,0.279,0.137,0.789,0.159,0.112;0.456,0.298,0.709,0.176,0.395,0.204,0.0768,0.33,0.598,0.513;0.722,0.106,0.293,0.153,0.978,0.33,0.297,0.284,0.385,0.257;0.164,0.948,0.03,0.788,0.242,0.15,0.415,0.963,0.376,0.632;0.485,0.54,0.054,0.12,0.471,0.0363,0.631,0.638,0.661,0.301;0.45,0.784,0.325,0.123,0.473,0.0819,0.184,0.749,0.116,0.231;0.643,0.736,0.414,0.894,0.975,0.501,0.663,0.811,0.352,0.0356;0.981,0.613,0.71,0.949,0.396,0.571,0.43,0.386,0.972,0.677;0.916,0.46,0.462,0.358,0.555,0.121,0.409,0.877,0.404,0.583;0.286,0.93,0.832,0.494,0.204,0.595,0.615,0.457,0.924,0.245;0.984,0.249,0.238,0.0778,0.81,0.771,0.685,0.974,0.34,0.403;0.377,0.844,0.206,0.606,0.677,0.595,0.634,0.934,0.54,0.965;0.415,0.375,0.553,0.649,0.519,0.17,0.461,0.0554,0.93,0.196;0.326,0.862,0.21,0.275,0.493,0.171,0.669,0.856,0.297,0.761;aaa;
a;a;aaaaaa;aa;aa;a;a;a;0.66;aa;0.853;0.0602;aaaaa;0.997;aaa;0.563,0.514,0.754,0.253,0.495,0.42,0.344,0.219,0.64,0.868;0.795,0.133,0.649,0.12,0.976,0.538,0.884,0.427,0.812,0.598;0.947,0.984,0.255,0.122,0.511,0.449,0.269,0.49,0.969,0.798;0.99,0.819,0.181,0.85,0.927,0.658,0.223,0.304,0.295,0.67;0.0189,0.918,0.443,0.345,0.381,0.362,0.129,0.399,0.214,0.887;0.353,0.488,0.76,0.662,0.808,0.0745,0.476,0.0353,0.851,0.752;0.842,0.367,0.0132,0.758,0.0256,0.06,0.668,0.398,0.936,0.757;0.0445,0.856,0.705,0.228,0.592,0.608,0.0768,0.561,0.385,0.803;0.397,0.346,0.961,0.404,0.341,0.423,0.521,0.994,0.935,0.763;0.627,0.425,0.829,0.641,0.247,0.311,0.459,0.79,0.929,0.375;0.196,0.309,0.13,0.981,0.234,0.0254,0.339,0.179,0.357,0.514;0.0832,0.367,0.296,0.369,0.505,0.792,0.291,0.432,0.559,0.0408;0.6,0.716,0.776,0.538,0.218,0.173,0.563,0.209,0.706,0.528;0.434,0.619,0.674,0.374,0.485,0.299,0.351,0.796,0.343,0.0942;0.56,0.563,0.847,0.427,0.0865,0.793,0.122,0.727,0.987,0.171;aaaaaaaaaa;
a;a;a;a;aa;aaa;a;a;0.152;a;0.121;0.215;aaaaaaa;0.759;aaa;0.902,0.425,0.158,0.141,0.792,0.601,0.511,0.0434,0.143,0.222;0.791,0.954,0.488,0.283,0.942,0.269,0.51,0.989,0.209,0.0272;0.643,0.733,0.584,0.765,0.393,0.418,0.274,0.5,0.11,0.539;0.708,0.979,0.352,0.213,0.896,0.612,0.593,0.461,0.997,0.373;0.624,0.632,0.518,0.74,0.71,0.757,0.305,0.0147,0.45,0.91;0.898,0.636,0.85,0.891,0.188,0.121,0.0561,0.201,0.372,0.571;0.112,0.465,0.422,0.516,0.416,0.572,0.773,0.915,0.982,0.342;0.963,0.342,0.276,0.218,0.957,0.177,0.817,0.046,0.885,0.288;0.301,0.306,0.18,0.866,0.838,0.181,0.34,0.459,0.4,0.29;0.12,0.686,0.871,0.503,0.596,0.101,0.374,0.219,0.502,0.59;0.388,0.0712,0.387,0.0723,0.0608,0.389,0.156,0.959,0.0493,0.724;0.519,0.0359,0.683,0.705,0.812,0.3,0.0239,0.00801,0.585,0.816;0.916,0.0759,0.875,0.0882,0.392,0.457,0.938,0.202,0.703,0.521;0.394,0.631,0.79,0.865,0.778,0.82,0.477,0.514,0.199,0.234;0.327,0.573,0.7,0.588,0.829,0.156,0.78,0.397,0.268,0.693;aaaaa;
a;a;aaaa;aa;aaaaaaaa;aaaaa;a;a;0.353;a;0.913;0.216;aaaaaaa;0.159;aaa;0.128,0.822,0.971,0.803,0.949,0.367,0.716,0.593,0.497,0.148;0.377,0.282,0.774,0.849,0.0534,0.903,0.883,0.376,0.0889,0.978;0.976,0.0158,0.96,0.589,0.773,0.276,0.54,0.929,0.744,0.465;0.205,0.511,0.448,0.757,0.783,0.645,0.588,0.397,0.47,0.501;0.489,0.115,0.246,0.015,0.326,0.929,0.922,0.691,0.34,0.107;0.114,0.428,0.28,0.859,0.773,0.286,0.834,0.781,0.76,0.425;0.543,0.0723,0.335,0.552,0.278,0.849,0.484,0.521,0.633,0.704;0.474,0.801,0.0406,0.0138,0.233,0.173,0.507,0.803,0.293,0.766;0.0751,0.772,0.178,0.165,0.557,0.183,0.467,0.417,0.2,0.374;0.495,0.675,0.0478,0.904,0.993,0.338,0.356,0.263,0.554,0.901;0.713,0.498,0.342,0.84,0.742,0.712,0.918,0.0973,0.533,0.0471;0.605,0.359,0.338,0.183,0.562,0.942,0.976,0.599,0.186,0.506;0.503,0.724,0.871,0.652,0.384,0.503,0.00406,0.288,0.79,0.0124;0.741,0.245,0.769,0.8,0.384,0.0489,0.415,0.779,0.404,0.495;0.0118,0.952,0.0124,0.903,0.869,0.67,0.262,0.384,0.926,0.634;aaaaaa;
aa;a;aaaaaa;a;a;aaaaaaa;a;a;0.288;aaaa;0.917;0.84;a;0.4;aa;0.518,0.798,0.00559,0.901,0.303,0.945,0.493,0.0438,0.85,0.635;0.625,0.0323,0.908,0.61,0.268,0.0394,0.424,0.0715,0.628,0.0082;0.892,0.662,0.634,0.644,0.81,0.884,0.577,0.275,0.162,0.403;0.287,0.195,0.66,0.696,0.416,0.855,0.568,0.604,0.543,0.966;0.305,0.489,0.929,0.279,0.212,0.547,0.582,0.421,0.732,0.769;0.322,0.0902,0.0999,0.71,0.0606,0.32,0.194,0.737,0.556,0.967;0.41,0.168,0.226,0.134,0.223,0.594,0.461,0.966,0.724,0.661;0.908,0.105,0.921,0.228,0.181,0.379,0.0656,0.938,0.259,0.0729;0.987,0.448,0.543,0.763,0.654,0.791,0.523,0.165,0.335,0.876;0.235,0.628,0.639,0.784,0.474,0.403,0.472,0.901,0.68,0.97;0.543,0.518,0.505,0.86,0.863,0.0437,0.0401,0.361,0.422,0.529;0.176,0.935,0.958,0.0855,0.464,0.893,0.537,0.171,0.165,0.854;0.164,0.196,0.201,0.696,0.519,0.233,0.473,0.925,0.444,0.363;0.515,0.38,0.582,0.173,0.679,0.0971,0.642,0.516,0.309,0.406;0.00644,0.215,0.681,0.234,0.788,0.264,0.48,0.438,0.651,0.611;aaaa;
aa;a;aaaa;a;aaaaa;aa;aaaa;a;0.369;aaaaaa;0.394;0.426;aa;0.108;a;0.938,0.625,0.953,0.947,0.337,0.02,0.673,0.919,0.356,0.857;0.362,0.152,0.225,0.0194,0.147,0.201,0.982,0.135,0.597,0.818;0.977,0.931,0.62,0.983,0.142,0.629,0.337,0.717,0.132,0.276;0.395,0.99,0.498,0.329,0.351,0.261,0.0204,0.818,0.287,0.616;0.683,0.44,0.83,0.807,0.725,0.993,0.639,0.282,0.632,0.915;0.777,0.412,0.742,0.0881,0.566,0.532,0.795,0.547,0.565,0.408;0.544,0.997,0.448,0.0982,0.112,0.252,0.895,0.324,0.348,0.594;0.572,0.694,0.197,0.23,0.196,0.697,0.775,0.589,0.379,0.586;0.353,0.963,0.931,0.609,0.621,0.674,0.00121,0.324,0.247,0.903;0.302,0.937,0.0682,0.576,0.446,0.475,0.573,0.452,0.809,0.204;0.412,0.58,0.299,0.922,0.996,0.0156,0.93,0.365,0.284,0.0501;0.359,0.259,0.361,0.567,0.188,0.85,0.289,0.0971,0.168,0.744;0.985,0.562,0.409,0.302,0.788,0.479,0.9,0.695,0.798,0.0485;0.333,0.753,0.972,0.46,0.283,0.514,0.777,0.131,0.345,0.349;0.454,0.465,0.391,0.233,0.239,0.513,0.171,0.86,0.757,0.204;a;
