ATT0(float,1);ATT1(string,4);ATT2(string,1);ATT3(string,4);ATT4(string,3);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(float,1);ATT10(string,6);ATT11(float,1);ATT12(string,5);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,8);ATT17(string,8);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(string,10);
0.37;aa;a;a;aaa;0.562;0.583;0.521;aaa;0.682;a;0.147;aaaa;aaaaaaaaa;0.743;aaaaaaaaaa;aaaaaaa;aa;0.252,0.293,0.951,0.858,0.452,0.16,0.796,0.258,0.89,0.979;0.805,0.203,0.82,0.659,0.728,0.565,0.28,0.978,0.306,0.877;0.754,0.5,0.292,0.0838,0.2,0.554,0.123,0.516,0.835,0.224;0.286,0.893,0.785,0.203,0.324,0.656,0.0313,0.557,0.916,0.91;0.343,0.362,0.542,0.703,0.484,0.285,0.691,0.984,0.304,0.456;0.302,0.71,0.0461,0.0239,0.0315,0.251,0.677,0.536,0.64,0.504;0.598,0.417,0.78,0.494,0.776,0.107,0.0648,0.387,0.444,0.128;0.683,0.934,0.134,0.539,0.312,0.0115,0.876,0.08,0.843,0.702;0.219,0.817,0.482,0.961,0.642,0.96,0.151,0.248,0.237,0.0858;0.535,0.00921,0.847,0.549,0.223,0.357,0.115,0.117,0.681,0.855;0.931,0.358,0.0127,0.853,0.438,0.988,0.0286,0.869,0.0359,0.57;0.0378,0.647,0.0461,0.554,0.479,0.379,0.855,0.704,0.723,0.764;0.939,0.0135,0.853,0.813,0.143,0.46,0.0513,0.535,0.756,0.593;0.396,0.396,0.0995,0.981,0.585,0.548,0.487,0.656,0.333,0.254;0.961,0.509,0.87,0.314,0.565,0.662,0.869,0.253,0.998,0.634;0.23,0.604,0.214,0.621,0.639,0.775,0.793,0.182,0.676,0.371;0.418,0.185,0.05,0.971,0.797,0.199,0.74,0.616,0.395,0.339;0.102,0.589,0.551,0.799,0.5,0.00173,0.0366,0.427,0.0166,0.644;aaaaaaaaaa;
0.944;aaaa;a;aaaa;aa;0.373;0.0461;0.714;aaa;0.638;aaaaaa;0.632;aaaaa;aaaaaaaa;0.918;aaaaaaaa;aaaaaa;a;0.926,0.857,0.769,0.297,0.165,0.302,0.316,0.941,0.612,0.0146;0.76,0.247,0.505,0.922,0.249,0.867,0.445,0.24,0.939,0.294;0.21,0.504,0.386,0.546,0.725,0.339,0.901,0.91,0.277,0.262;0.944,0.485,0.199,0.737,0.305,0.613,0.288,0.105,0.86,0.2;0.882,0.993,0.441,0.873,0.478,0.509,0.928,0.887,0.0944,0.248;0.695,0.0971,0.204,0.14,0.237,0.734,0.497,0.171,0.202,0.647;0.194,0.606,0.628,0.417,0.978,0.681,0.55,0.686,0.481,0.215;0.17,0.365,0.264,0.982,0.733,0.127,0.655,0.719,0.953,0.609;0.366,0.411,0.512,0.871,0.503,0.614,0.6,0.268,0.326,0.653;0.894,0.982,0.272,0.367,0.906,0.448,0.271,0.611,0.565,0.799;0.536,0.538,0.703,0.205,0.397,0.645,0.212,0.847,0.366,0.0522;0.818,0.432,0.0592,0.706,0.163,0.98,0.335,0.823,0.599,0.896;0.0737,0.358,0.449,0.541,0.641,0.416,0.41,0.416,0.354,0.0113;0.787,0.98,0.0924,0.894,0.948,0.048,0.501,0.973,0.298,0.776;0.644,0.562,0.537,0.0667,0.237,0.0704,0.521,0.652,0.822,0.739;0.712,0.436,0.773,0.353,0.322,0.0893,0.368,0.0826,0.692,0.65;0.671,0.468,0.523,0.886,0.724,0.216,0.0512,0.0663,0.351,0.606;0.135,0.798,0.862,0.718,0.422,0.347,0.0021,0.263,0.972,0.609;a;
0.638;a;a;aa;aa;0.177;0.368;0.338;aa;0.761;aa;0.617;aaaaa;aaaa;0.96;aaaaaa;aaaaaaa;a;0.433,0.332,0.158,0.593,0.426,0.665,0.67,0.999,0.229,0.0731;0.806,0.391,0.871,0.884,0.698,0.393,0.614,0.451,0.261,0.732;0.389,0.211,0.363,0.00314,0.704,0.904,0.116,0.177,0.663,0.172;0.902,0.455,0.535,0.835,0.0737,0.252,0.665,0.541,0.396,0.572;0.853,0.133,0.0587,0.0627,0.467,0.486,0.0973,0.373,0.92,0.301;0.0593,0.73,0.285,0.402,0.447,0.801,0.212,0.576,0.363,0.254;0.277,0.251,0.953,0.0417,0.51,0.12,0.394,0.617,0.0376,0.346;0.15,0.63,0.731,0.124,0.9,0.73,0.829,0.919,0.583,0.956;0.847,0.863,0.107,0.355,0.759,0.582,0.858,0.951,0.297,0.286;0.607,0.551,0.96,0.096,0.218,0.437,0.537,0.332,0.428,0.539;0.146,0.613,0.106,0.229,0.0912,0.638,0.29,0.378,0.703,0.914;0.86,0.205,0.248,0.89,0.184,0.781,0.234,0.279,0.679,0.868;0.737,0.79,0.644,0.836,0.97,0.611,0.839,0.602,0.223,0.399;0.449,0.626,0.655,0.316,0.385,0.118,0.105,0.238,0.723,0.000631;0.61,0.464,0.579,0.397,0.216,0.779,0.916,0.108,0.344,0.812;0.931,0.581,0.41,0.0645,0.404,0.255,0.508,0.354,0.764,0.353;0.561,0.898,0.745,0.452,0.992,0.0745,0.883,0.398,0.168,0.077;0.847,0.26,0.899,0.167,0.85,0.858,0.78,0.132,0.473,0.983;aa;
0.598;aa;a;a;aa;0.871;0.607;0.175;aaa;0.305;aa;0.422;aaa;aaaaaaaaaa;0.147;aaaaaaaa;aaaaaa;aaa;0.453,0.151,0.643,0.852,0.768,0.845,0.252,0.447,0.678,0.516;0.884,0.601,0.669,0.0258,0.168,0.244,0.56,0.114,0.356,0.27;0.602,0.636,0.586,0.684,0.967,0.954,0.716,0.212,0.792,0.052;0.464,0.965,0.443,0.862,0.0254,0.773,0.741,0.78,0.559,0.733;0.326,0.627,0.897,0.94,0.0849,0.636,0.711,0.42,0.644,0.305;0.513,0.0287,0.864,0.777,0.896,0.936,0.682,0.233,0.101,0.156;0.935,0.689,0.406,0.529,0.234,0.919,0.324,0.99,0.679,0.775;0.174,0.371,0.44,0.737,0.249,0.136,0.362,0.92,0.0173,0.0332;0.466,0.342,0.192,0.759,0.591,0.887,0.919,0.646,0.492,0.248;0.289,0.547,0.0714,0.703,0.838,0.59,0.903,0.407,0.185,0.0325;0.0298,0.593,0.831,0.327,0.446,0.95,0.746,0.278,0.493,0.353;0.279,0.98,0.64,0.868,0.955,0.165,0.468,0.337,0.42,0.919;0.532,0.388,0.816,0.0872,0.668,0.0405,0.0819,0.577,0.311,0.767;0.071,0.626,0.32,0.787,0.927,0.518,0.896,0.339,0.528,0.722;0.000389,0.534,0.532,0.283,0.739,0.777,0.0834,0.703,0.933,0.342;0.274,0.981,0.38,0.0101,0.633,0.157,0.157,0.54,0.0771,0.825;0.381,0.525,0.176,0.998,0.682,0.506,0.352,0.832,0.171,0.375;0.406,0.476,0.424,0.28,0.268,0.516,0.847,0.553,0.499,0.275;aaaaaaa;
0.319;aaa;a;a;a;0.135;0.457;0.0569;aaa;0.0272;aaaaa;0.651;aaa;aaaaaaaa;0.864;aaaaaaaaa;aaaaa;a;0.478,0.0669,0.583,0.0834,0.867,0.86,0.74,0.243,0.258,0.261;0.313,0.775,0.341,0.365,0.608,0.734,0.564,0.459,0.226,0.216;0.55,0.912,0.763,0.296,0.658,0.939,0.902,0.468,0.595,0.42;0.393,0.947,0.206,0.583,0.312,0.975,0.09,0.777,0.818,0.0857;0.143,0.487,0.418,0.788,0.439,0.59,0.0419,0.312,0.0982,0.985;0.552,0.0787,0.502,0.065,0.0724,0.69,0.426,0.716,0.0288,0.41;0.487,0.373,0.194,0.702,0.313,0.988,0.531,0.601,0.573,0.213;0.738,0.0433,0.538,0.0599,0.0352,0.69,0.751,0.905,0.793,0.649;0.542,0.898,0.0566,0.632,0.4,0.0725,0.726,0.955,0.774,0.74;0.799,0.00397,0.736,0.0333,0.851,0.69,0.806,0.492,0.701,0.0262;0.0588,0.189,0.623,0.337,0.393,0.0459,0.928,0.974,0.0132,0.803;0.658,0.968,0.944,0.883,0.105,0.651,0.691,0.979,0.0378,0.38;0.484,0.856,0.417,0.27,0.275,0.187,0.562,0.00145,0.435,0.521;0.356,0.382,0.435,0.453,0.925,0.366,0.16,0.0128,0.56,0.151;0.977,0.00373,0.763,0.691,0.00915,0.823,0.723,0.89,0.0778,0.243;0.125,0.928,0.342,0.941,0.356,0.203,0.648,0.904,0.988,0.75;0.252,0.904,0.431,0.535,0.811,0.191,0.454,0.843,0.233,0.533;0.666,0.14,0.854,0.575,0.65,0.399,0.968,0.942,0.772,0.931;aaaa;
0.917;aaaa;a;aaaa;aa;0.892;0.37;0.51;aaa;0.308;aaaaa;0.79;aaaaa;aaaaaaa;0.891;aaaaaaa;a;aa;0.95,0.449,0.902,0.0575,0.352,0.094,0.259,0.9,0.194,0.334;0.379,0.201,0.523,0.968,0.316,0.741,0.542,0.422,0.74,0.291;0.948,0.0975,0.87,0.952,0.714,0.269,0.869,0.498,0.56,0.772;0.000804,0.521,0.236,0.443,0.923,0.819,0.482,0.761,0.217,0.998;0.165,0.971,0.0108,0.591,0.398,0.733,0.227,0.293,0.302,0.661;0.914,0.177,0.983,0.569,0.853,0.612,0.36,0.534,0.206,0.913;0.158,0.253,0.949,0.905,0.172,0.967,0.838,0.431,0.435,0.286;0.0688,0.661,0.0664,0.159,0.254,0.323,0.332,0.191,0.304,0.739;0.544,0.947,0.142,0.496,0.0333,0.226,0.00786,0.0792,0.126,0.915;0.266,0.731,0.203,0.317,0.8,0.0597,0.687,0.323,0.151,0.0928;0.0911,0.0692,0.749,0.47,0.961,0.77,0.498,0.617,0.539,0.663;0.903,0.0619,0.844,0.866,0.805,0.194,0.284,0.372,0.789,0.438;0.582,0.907,0.226,0.0813,0.00198,0.323,0.437,0.206,0.524,0.557;0.169,0.438,0.899,0.934,0.98,0.941,0.563,0.308,0.302,0.667;0.77,0.74,0.152,0.956,0.275,0.762,0.372,0.615,0.177,0.0784;0.703,0.905,0.464,0.0776,0.484,0.184,0.521,0.0576,0.267,0.782;0.81,0.311,0.413,0.195,0.224,0.238,0.0274,0.111,0.394,0.151;0.208,0.143,0.779,0.951,0.00911,0.0694,0.843,0.277,0.747,0.807;aaaa;
0.037;aa;a;aa;a;0.473;0.532;0.8;a;0.0739;aaaaa;0.342;aaaaa;a;0.651;aaa;aa;aaaaaaaa;0.739,0.287,0.864,0.384,0.149,0.434,0.633,0.687,0.118,0.458;0.8,0.856,0.0676,0.797,0.77,0.446,0.557,0.741,0.299,0.451;0.225,0.983,0.615,0.804,0.618,0.225,0.972,0.342,0.942,0.418;0.229,0.134,0.847,0.482,0.707,0.687,0.115,0.49,0.799,0.67;0.316,0.0532,0.323,0.294,0.947,0.0654,0.472,0.825,0.629,0.913;0.226,0.827,0.612,0.467,0.259,0.218,0.554,0.824,0.0086,0.557;0.586,0.635,0.374,0.481,0.112,0.749,0.277,0.771,0.681,0.166;0.843,0.0177,0.819,0.0451,0.763,0.524,0.0482,0.824,0.941,0.409;0.6,0.112,0.989,0.551,0.436,0.928,0.69,0.897,0.528,0.397;0.166,0.784,0.449,0.742,0.473,0.995,0.381,0.379,0.669,0.102;0.742,0.749,0.569,0.426,0.766,0.427,0.515,0.805,0.848,0.901;0.934,0.404,0.0725,0.789,0.751,0.349,0.432,0.782,0.05,0.661;0.451,0.579,0.497,0.651,0.0949,0.741,0.396,0.616,0.417,0.867;0.563,0.586,0.423,0.575,0.496,0.539,0.268,0.481,0.0428,0.159;0.281,0.758,0.791,0.785,0.148,0.179,0.0262,0.775,0.418,0.908;0.435,0.449,0.9,0.373,0.413,0.801,0.447,0.174,0.0466,0.126;0.506,0.906,0.901,0.842,0.889,0.687,0.0812,0.947,0.598,0.658;0.225,0.34,0.911,0.467,0.823,0.794,0.558,0.585,0.654,0.465;aaaaaaa;
0.0125;aaa;a;a;aa;0.163;0.829;0.626;aa;0.529;aaaaaa;0.669;aaa;aaaaaaaa;0.251;aaaaaa;aaaaa;aa;0.0674,0.468,0.563,0.651,0.447,0.273,0.558,0.0507,0.959,0.931;0.782,0.315,0.0879,0.56,0.651,0.412,0.988,0.834,0.0313,0.451;0.531,0.0377,0.188,0.38,0.681,0.198,0.834,0.935,0.62,0.921;0.654,0.699,0.437,0.0291,0.808,0.284,0.164,0.318,0.0605,0.434;0.0835,0.636,0.446,0.676,0.0469,0.885,0.321,0.234,0.0307,0.0258;0.46,0.26,0.13,0.485,0.483,0.863,0.389,0.481,0.552,0.921;0.0854,0.52,0.455,0.238,0.21,0.646,0.196,0.438,0.334,0.951;0.204,0.926,0.896,0.0699,0.969,0.834,0.571,0.922,0.561,0.5;0.196,0.397,0.493,0.887,0.15,0.556,0.135,0.665,0.173,0.619;0.0692,0.311,0.99,0.8,0.759,0.465,0.0699,0.308,0.214,0.44;0.449,0.856,0.535,0.836,0.711,0.653,0.193,0.549,0.998,0.391;0.709,0.534,0.253,0.567,0.194,0.605,0.1,0.58,0.552,0.77;0.496,0.907,0.985,0.331,0.849,0.0485,0.304,0.834,0.298,0.452;0.019,0.11,0.45,0.393,0.138,0.0724,0.862,0.654,0.587,0.279;0.643,0.926,0.708,0.458,0.448,0.842,0.611,0.512,0.755,0.95;0.497,0.603,0.84,0.629,0.785,0.225,0.769,0.714,0.777,0.83;0.705,0.533,0.907,0.387,0.0577,0.0519,0.27,0.406,0.735,0.332;0.779,0.463,0.91,0.292,0.169,0.515,0.899,0.523,0.728,0.162;aaaaaaa;
0.604;a;a;aa;a;0.104;0.306;0.69;aa;0.0586;aaaaaa;0.322;aaaaa;aaaaaaa;0.4;aaaa;aaaaa;aaa;0.596,0.974,0.682,0.72,0.365,0.912,0.173,0.218,0.244,0.103;0.435,0.423,0.909,0.00622,0.53,0.114,0.468,0.373,0.81,0.547;0.48,0.2,0.898,0.175,0.437,0.784,0.498,0.948,0.0823,0.94;0.135,0.0528,0.11,0.282,0.123,0.494,0.499,0.0847,0.453,0.523;0.956,0.209,0.65,0.746,0.457,0.726,0.927,0.69,0.702,0.277;0.282,0.348,0.0664,0.434,0.942,0.18,0.485,0.00186,0.297,0.829;0.724,0.268,0.495,0.831,0.563,0.336,0.625,0.246,0.361,0.48;0.28,0.0351,0.695,0.638,0.353,0.415,0.747,0.627,0.178,0.761;0.299,0.247,0.00946,0.973,0.057,0.309,0.316,0.69,0.355,0.46;0.000518,0.698,0.0977,0.755,0.757,0.508,0.24,0.386,0.246,0.0254;0.685,0.209,0.356,0.886,0.444,0.261,0.795,0.425,0.764,0.154;0.463,0.912,0.193,0.641,0.12,0.882,0.643,0.78,0.535,0.685;0.227,0.571,0.901,0.257,0.0605,0.407,0.519,0.504,0.614,0.95;0.399,0.0175,0.388,0.769,0.675,0.744,0.0903,0.826,0.503,0.857;0.636,0.296,0.0836,0.506,0.462,0.098,0.103,0.419,0.197,0.884;0.194,0.447,0.745,0.888,0.211,0.0433,0.688,0.00533,0.539,0.187;0.722,0.865,0.583,0.713,0.705,0.253,0.0899,0.121,0.339,0.951;0.333,0.148,0.0784,0.363,0.222,0.862,0.555,0.925,0.895,0.487;aa;
0.788;a;a;aa;aa;0.906;0.568;0.925;a;0.576;aaaa;0.363;aaaaa;aaaaa;0.383;aa;aaaaaa;aaaaaaaa;0.553,0.804,0.949,0.452,0.489,0.637,0.502,0.825,0.625,0.0336;0.658,0.859,0.66,0.267,0.757,0.533,0.31,0.496,0.0585,0.868;0.713,0.441,0.422,0.0236,0.385,0.182,0.462,0.94,0.184,0.18;0.213,0.788,0.709,0.37,0.818,0.646,0.285,0.303,0.494,0.394;0.288,0.0701,0.53,0.139,0.638,0.151,0.0876,0.74,0.893,0.408;0.0564,0.328,0.33,0.306,0.768,0.422,0.177,0.927,0.225,0.175;0.807,0.908,0.934,0.6,0.772,0.471,0.0463,0.797,0.954,0.552;0.432,0.516,0.134,0.408,0.014,0.929,0.426,0.0541,0.957,0.783;0.585,0.622,0.952,0.36,0.601,0.832,0.502,0.07,0.784,0.791;0.718,0.676,0.387,0.469,0.508,0.723,0.109,0.0281,0.969,0.688;0.468,0.256,0.874,0.14,0.966,0.572,0.718,0.891,0.571,0.526;0.0487,0.298,0.984,0.00237,0.887,0.47,0.567,0.427,0.513,0.392;0.146,0.912,0.998,0.761,0.148,0.322,0.141,0.482,0.245,0.436;0.00342,0.521,0.678,0.99,0.822,0.718,0.668,0.169,0.249,0.0186;0.663,0.796,0.33,0.921,0.431,0.108,0.971,0.138,0.0898,0.589;0.0536,0.0545,0.367,0.0178,0.54,0.179,0.994,0.139,0.31,0.913;0.97,0.147,0.255,0.582,0.275,0.264,0.604,0.54,0.674,0.786;0.841,0.0511,0.449,0.854,0.0129,0.266,0.89,0.58,0.0181,0.898;aaaaaaa;
0.842;aa;a;a;a;0.143;0.782;0.991;aaaa;0.518;aa;0.261;aaaaa;aaa;0.998;aa;aaaaaaaa;aaaa;0.736,0.997,0.41,0.1,0.41,0.0697,0.878,0.224,0.432,0.502;0.72,0.4,0.838,0.513,0.289,0.831,0.556,0.224,0.545,0.176;0.592,0.0987,0.236,0.841,0.483,0.765,0.809,0.063,0.616,0.294;0.73,0.267,0.224,0.906,0.714,0.884,0.335,0.355,0.288,0.0217;0.292,0.884,0.54,0.306,0.499,0.091,0.967,0.0687,0.769,0.362;0.835,0.682,0.493,0.899,0.0622,0.697,0.734,0.218,0.955,0.045;0.33,0.218,0.225,0.902,0.326,0.42,0.824,0.34,0.176,0.151;0.973,0.829,0.597,0.812,0.81,0.351,0.0564,0.261,0.81,0.062;0.626,0.285,0.935,0.318,0.204,0.497,0.154,0.495,0.919,0.83;0.843,0.49,0.897,0.148,0.727,0.871,0.0775,0.157,0.109,0.00901;0.426,0.356,0.758,0.836,0.302,0.0207,0.397,0.473,0.848,0.595;0.434,0.0103,0.373,0.723,0.718,0.731,0.204,0.515,0.238,0.368;0.324,0.406,0.242,0.187,0.845,0.0164,0.754,0.746,0.0523,0.477;0.68,0.52,0.903,0.629,0.73,0.806,0.887,0.172,0.161,0.461;0.721,0.652,0.103,0.385,0.733,0.985,0.27,0.42,0.162,0.0464;0.373,0.772,0.891,0.559,0.883,0.126,0.0603,0.425,0.457,0.543;0.54,0.06,0.547,0.139,0.833,0.612,0.791,0.936,0.865,0.768;0.463,0.603,0.97,0.578,0.97,0.664,0.415,0.478,0.703,0.467;aaaaaa;
0.71;aa;a;a;aa;0.348;0.375;0.972;aaa;0.0565;aaaaaa;0.00195;aaaaa;a;0.0486;aaaaaaaa;a;aaaaaaa;0.439,0.706,0.543,0.588,0.777,0.254,0.167,0.121,0.37,0.539;0.644,0.136,0.236,0.946,0.476,0.944,0.73,0.956,0.18,0.0822;0.749,0.953,0.454,0.672,0.331,0.995,0.469,0.813,0.679,0.741;0.551,0.527,0.876,0.426,0.8,0.429,0.615,0.963,0.875,0.707;0.63,0.691,0.133,0.345,0.832,0.831,0.537,0.516,0.676,0.742;0.496,0.456,0.687,0.545,0.461,0.512,0.0729,0.449,0.706,0.567;0.527,0.807,0.938,0.556,0.101,0.727,0.978,0.819,0.534,0.342;0.363,0.893,0.705,0.467,0.832,0.167,0.389,0.0207,0.757,0.102;0.978,0.94,0.926,0.842,0.347,0.24,0.934,0.155,0.705,0.761;0.878,0.268,0.553,0.702,0.672,0.676,0.414,0.0593,0.256,0.594;0.0763,0.963,0.229,0.446,0.566,0.0598,0.798,0.646,0.312,0.189;0.33,0.0974,0.361,0.626,0.716,0.674,0.642,0.781,0.912,0.353;0.33,0.126,0.0932,0.957,0.594,0.518,0.299,0.0198,0.716,0.388;0.69,0.311,0.00566,0.1,0.0743,0.194,0.25,0.0247,0.689,0.081;0.606,0.169,0.791,0.153,0.269,0.986,0.496,0.907,0.593,0.638;0.616,0.96,0.00602,0.117,0.668,0.787,0.178,0.813,0.416,0.747;0.406,0.849,0.0155,0.633,0.979,0.989,0.362,0.944,0.453,0.929;0.943,0.995,0.984,0.247,0.0956,0.0856,0.103,0.688,0.626,0.895;a;
0.0745;aaaa;a;a;aa;0.843;0.0169;0.285;aa;0.543;aaaa;0.527;aaa;aaaaaaaaa;0.788;aaaa;aaaaaaaa;aa;0.508,0.452,0.133,0.745,0.0884,0.813,0.334,0.847,0.137,0.188;0.428,0.207,0.224,0.0796,0.281,0.522,0.469,0.232,0.433,0.975;0.0744,0.448,0.55,0.665,0.199,0.375,0.437,0.127,0.284,0.816;0.111,0.524,0.582,0.484,0.0823,0.796,0.478,0.226,0.486,0.807;0.8,0.565,0.77,0.54,0.256,0.0675,0.204,0.383,0.451,0.21;0.747,0.696,0.354,0.788,0.692,0.329,0.913,0.673,0.636,0.167;0.311,0.126,0.136,0.564,0.831,0.716,0.494,0.905,0.462,0.0536;0.22,0.997,0.804,0.614,0.608,0.324,0.991,0.262,0.994,0.921;0.0651,0.353,0.00585,0.372,0.817,0.174,0.336,0.468,0.877,0.354;0.627,0.632,0.944,0.953,0.157,0.853,0.362,0.442,0.0363,0.711;0.396,0.635,0.527,0.915,0.168,0.312,0.19,0.804,0.43,0.335;0.301,0.252,0.0745,0.457,0.662,0.241,0.149,0.283,0.734,0.789;0.475,0.694,0.626,0.525,0.255,0.352,0.815,0.24,0.744,0.154;0.537,0.659,0.315,0.421,0.0764,0.349,0.703,0.904,0.963,0.67;0.689,0.295,0.932,0.262,0.377,0.699,0.52,0.42,0.472,0.783;0.076,0.00775,0.269,0.648,0.157,0.31,0.227,0.309,0.827,0.521;0.912,0.0939,0.418,0.29,0.246,0.0408,0.0407,0.788,0.0872,0.0316;0.86,0.948,0.742,0.793,0.45,0.00229,0.429,0.0327,0.34,0.577;aaa;
0.0469;a;a;aaa;aaa;0.779;0.207;0.944;aaaa;0.77;aaaa;0.242;aaa;aaaaa;0.816;aaaaaa;aaaa;a;0.294,0.127,0.403,0.34,0.925,0.978,0.722,0.943,0.711,0.0784;0.879,0.923,0.178,0.55,0.832,0.0304,0.346,0.172,0.921,0.143;0.974,0.612,0.115,0.475,0.286,0.57,0.628,0.43,0.658,0.129;0.595,0.483,0.827,0.545,0.866,0.254,0.205,0.379,0.687,0.827;0.296,0.486,0.993,0.0412,0.0292,0.535,0.57,0.456,0.635,0.0204;0.903,0.29,0.421,0.481,0.924,0.246,0.0295,0.501,0.432,0.127;0.255,0.887,0.834,0.26,0.958,0.0931,0.515,0.729,0.572,0.891;0.648,0.771,0.123,0.0492,0.138,0.86,0.595,0.399,0.293,0.857;0.52,0.374,0.874,0.331,0.586,0.111,0.625,0.698,0.874,0.529;0.35,0.87,0.486,0.856,0.318,0.157,0.159,0.112,0.76,0.554;0.767,0.184,0.58,0.12,0.0762,0.846,0.424,0.827,0.65,0.85;0.42,0.17,0.706,0.925,0.274,0.729,0.0814,0.184,0.713,0.642;0.504,0.172,0.365,0.329,0.12,0.77,0.973,0.245,0.488,0.809;0.00735,0.491,0.163,0.368,0.235,0.366,0.735,0.414,0.623,0.146;0.899,0.993,0.0662,0.229,0.553,0.11,0.168,0.123,0.948,0.285;0.626,0.257,0.104,0.928,0.102,0.978,0.623,0.319,0.174,0.252;0.622,0.562,0.374,0.735,0.882,0.438,0.00141,0.619,0.865,0.923;0.684,0.992,0.892,0.865,0.215,0.999,0.193,0.0991,0.723,0.206;aaaa;
0.639;a;a;a;a;0.651;0.32;0.573;a;0.897;aaaa;0.239;aaaa;aaaaaaaaaa;0.891;aaaaaaaaaa;aaa;aaaaaaaa;0.853,0.0642,0.59,0.522,0.383,0.808,0.932,0.172,0.971,0.91;0.202,0.247,0.922,0.0544,0.888,0.295,0.136,0.944,0.961,0.706;0.995,0.0305,0.518,0.25,0.62,0.261,0.218,0.691,0.76,0.04;0.642,0.175,0.537,0.876,0.387,0.717,0.931,0.638,0.425,0.753;0.792,0.64,0.475,0.373,0.76,0.303,0.377,0.587,0.791,0.284;0.771,0.419,0.0492,0.601,0.0286,0.186,0.945,0.646,0.46,0.609;0.844,0.901,0.0851,0.293,0.0796,0.604,0.402,0.856,0.31,0.0643;0.61,0.0762,0.983,0.906,0.788,0.165,0.883,0.686,0.264,0.18;0.84,0.158,0.305,0.98,0.732,0.903,0.773,0.434,0.644,0.256;0.427,0.111,0.34,0.223,0.688,0.3,0.603,0.264,0.719,0.911;0.719,0.0676,0.321,0.377,0.968,0.457,0.00478,0.334,0.202,0.323;0.64,0.192,0.836,0.603,0.626,0.736,0.483,0.823,0.0597,0.92;0.471,0.658,0.248,0.914,0.71,0.688,0.0291,0.524,0.942,0.581;0.279,0.51,0.807,0.714,0.733,0.00634,0.561,0.273,0.852,0.849;0.678,0.28,0.0987,0.252,0.997,0.455,0.935,0.381,0.877,0.278;0.264,0.744,0.642,0.148,0.175,0.452,0.278,0.0991,0.742,0.599;0.454,0.995,0.811,0.491,0.947,0.57,0.87,0.276,0.651,0.295;0.699,0.783,0.153,0.715,0.784,0.547,0.872,0.0367,0.883,0.522;aaaaaa;
0.74;a;a;aa;a;0.348;0.526;0.93;aa;0.0232;a;0.813;aa;aaa;0.351;aaaaaaa;aaa;aaaa;0.903,0.0847,0.386,0.17,0.332,0.0116,0.841,0.586,0.94,0.00569;0.662,0.41,0.232,0.111,0.197,0.171,0.426,0.0482,0.592,0.765;0.714,0.262,0.538,0.702,0.795,0.646,0.358,0.107,0.318,0.207;0.668,0.659,0.0521,0.675,0.365,0.568,0.975,0.516,0.707,0.763;0.448,0.17,0.978,0.843,0.805,0.495,0.766,0.767,0.757,0.975;0.981,0.747,0.7,0.698,0.524,0.219,0.687,0.581,0.196,0.649;0.299,0.351,0.372,0.632,0.105,0.34,0.162,0.437,0.538,0.169;0.555,0.946,0.546,0.978,0.228,0.382,0.433,0.261,0.226,0.643;0.336,0.311,0.218,0.611,0.577,0.000632,0.618,0.685,0.342,0.89;0.901,0.869,0.278,0.981,0.661,0.676,0.172,0.541,0.642,0.605;0.363,0.787,0.45,0.268,0.915,0.0668,0.736,0.901,0.213,0.94;0.851,0.757,0.423,0.627,0.815,0.901,0.657,0.8,0.701,0.96;0.542,0.283,0.133,0.722,0.26,0.551,0.103,0.659,0.374,0.422;0.978,0.246,0.191,0.0861,0.521,0.209,0.262,0.285,0.854,0.0586;0.264,0.316,0.891,0.442,0.997,0.713,0.134,0.293,0.6,0.734;0.113,0.0601,0.0436,0.952,0.818,0.698,0.328,0.567,0.866,0.572;0.824,0.0107,0.441,0.842,0.107,0.372,0.632,0.462,0.996,0.699;0.512,0.887,0.0506,0.516,0.495,0.917,0.689,0.342,0.705,0.671;aaaaa;
