ATT0(string,5);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,4);ATT10(string,5);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aaaa;aaaaaa;0.046;0.547;0.0886;a;0.765;0.17;0.443;a;aaa;0.92;0.602,0.599,0.999,0.496,0.582,0.0538,0.894,0.145,0.873,0.349;0.6,0.168,0.879,0.75,0.97,0.618,0.317,0.996,0.978,0.00227;0.092,0.304,0.865,0.568,0.601,0.138,0.545,0.903,0.992,0.443;0.767,0.123,0.351,0.164,0.0485,0.88,0.329,0.119,0.117,0.261;0.0158,0.192,0.422,0.959,0.335,0.0228,0.631,0.522,0.446,0.985;0.286,0.518,0.414,0.243,0.639,0.618,0.949,0.707,0.736,0.996;0.854,0.87,0.452,0.305,0.51,0.0776,0.0753,0.915,0.497,0.663;0.327,0.472,0.506,0.979,0.514,0.189,0.269,0.228,0.483,0.819;0.633,0.544,0.203,0.713,0.343,0.707,0.512,0.339,0.5,0.779;0.527,0.0778,0.805,0.769,0.611,0.995,0.409,0.56,0.48,0.277;0.383,0.333,0.26,0.581,0.872,0.433,0.838,0.852,0.423,0.81;0.188,0.0117,0.95,0.914,0.198,0.307,0.153,0.728,0.791,0.0877;aaaaaa;
aaa;aaaaa;0.188;0.0344;0.709;a;0.118;0.062;0.533;aaa;a;0.0128;0.462,0.48,0.311,0.261,0.557,0.613,0.222,0.343,0.859,0.466;0.656,0.563,0.494,0.71,0.515,0.99,0.11,0.183,0.305,0.181;0.685,0.634,0.946,0.57,0.192,0.152,0.733,0.86,0.694,0.892;0.802,0.637,0.0901,0.115,0.705,0.51,0.75,0.691,0.759,0.0732;0.456,0.581,0.565,0.31,0.531,0.346,0.489,0.544,0.38,0.0107;0.021,0.867,0.547,0.913,0.678,0.0169,0.347,0.424,0.0705,0.593;0.412,0.0361,0.739,0.604,0.67,0.981,0.474,0.548,0.437,0.322;0.014,0.974,0.159,0.478,0.429,0.284,0.898,0.845,0.0544,0.978;0.926,0.266,0.18,0.767,0.305,0.419,0.341,0.806,0.26,0.399;0.132,0.249,0.308,0.173,0.483,0.995,0.935,0.32,0.567,0.00031;0.206,0.832,0.571,0.729,0.242,0.147,0.326,0.948,0.1,0.759;0.446,0.46,0.853,0.815,0.824,0.0934,0.832,0.71,0.956,0.387;aaaaaaaaaa;
aa;aaaaaa;0.469;0.677;0.592;a;0.431;0.116;0.764;aaaa;aaaaa;0.532;0.635,0.892,0.155,0.0531,0.153,0.212,0.438,0.314,0.73,0.136;0.248,0.732,0.486,0.308,0.0266,0.307,0.884,0.0623,0.526,0.749;0.632,0.316,0.926,0.579,0.599,0.682,0.422,0.763,0.557,0.154;0.608,0.547,0.387,0.0679,0.0699,0.615,0.705,0.348,0.211,0.38;0.741,0.49,0.932,0.81,0.0646,0.103,0.741,0.823,0.042,0.941;0.451,0.1,0.209,0.767,0.455,0.39,0.0194,0.502,0.381,0.727;0.454,0.297,0.398,0.535,0.413,0.54,0.852,0.00768,0.147,0.0741;0.735,0.0692,0.634,0.451,0.829,0.483,1,0.692,0.299,0.303;0.321,0.751,0.278,0.8,0.904,0.635,0.128,0.316,0.642,0.287;0.25,0.679,0.636,0.277,0.829,0.0642,0.219,0.997,0.00497,0.476;0.6,0.768,0.691,0.739,0.593,0.147,0.399,0.806,0.665,0.513;0.0487,0.818,0.0643,0.243,0.564,0.452,0.062,0.683,0.11,0.676;aaa;
aaaa;aaaaa;0.901;0.569;0.00787;a;0.372;0.812;0.557;aaaa;aaaa;0.785;0.255,0.118,0.0463,0.666,0.512,0.126,0.424,0.882,0.347,0.677;0.709,0.59,0.957,0.12,0.869,0.836,0.996,0.904,0.53,0.781;0.969,0.295,0.543,0.189,0.161,0.753,0.308,0.817,0.0241,0.964;0.406,0.659,0.5,0.507,0.0797,0.627,0.392,0.523,0.963,0.509;0.00433,0.709,0.594,0.123,0.681,0.491,0.676,0.481,0.33,0.831;0.35,0.0929,0.548,0.962,0.723,0.222,0.87,0.921,0.113,0.167;0.431,0.162,0.625,0.201,0.297,0.185,0.711,0.286,0.909,0.105;0.426,0.647,0.149,0.237,0.436,0.409,0.66,0.619,0.299,0.0261;0.412,0.242,0.709,0.402,0.813,0.697,0.387,0.598,0.825,0.132;0.243,0.943,0.918,0.121,0.648,0.27,0.351,0.55,0.804,0.112;0.0468,0.914,0.346,0.997,0.377,0.814,0.368,0.339,0.73,0.562;0.715,0.591,0.511,0.581,0.0595,0.373,0.147,0.721,0.98,0.682;aaaaaaa;
aaaaa;aa;0.991;0.304;0.257;a;0.475;0.446;0.558;aa;aaaaa;0.923;0.163,0.579,0.916,0.419,0.439,0.426,0.135,0.904,0.946,0.672;0.17,0.843,0.786,0.965,0.817,0.807,0.309,0.418,0.077,0.542;0.369,0.34,0.253,0.72,0.0252,0.825,0.851,0.522,0.43,0.913;0.0578,0.0608,0.595,0.0217,0.0751,0.554,0.121,0.267,0.434,0.468;0.0389,0.0691,0.98,0.252,0.626,0.222,0.462,0.498,0.465,0.627;0.445,0.791,0.0947,0.819,0.841,0.793,0.609,0.734,0.939,0.937;0.326,0.32,0.879,0.927,0.267,0.329,0.617,0.915,0.134,0.941;0.912,0.438,0.671,0.732,0.724,0.604,0.796,0.73,0.91,0.208;0.527,0.909,0.641,0.739,0.437,0.484,0.642,0.773,0.433,0.909;0.494,0.756,0.0218,0.377,0.391,0.0892,0.551,0.395,0.204,0.0989;0.93,0.655,0.154,0.73,0.213,0.871,0.707,0.0217,0.373,0.83;0.415,0.822,0.293,0.303,0.181,0.229,0.567,0.186,0.647,0.0535;aaaa;
a;aaaaa;0.779;0.0213;0.722;a;0.3;0.0171;0.868;aa;aaaa;0.282;0.631,0.774,0.245,0.487,0.631,0.796,0.488,0.478,0.035,0.522;0.909,0.0745,0.37,0.625,0.599,0.0477,0.607,0.47,0.426,0.495;0.0514,0.491,0.784,0.801,0.066,0.0964,0.134,0.435,0.528,0.184;0.841,0.454,0.373,0.208,0.971,0.25,0.194,0.493,0.236,0.91;0.9,0.261,0.223,0.479,0.0302,0.119,0.248,0.224,0.603,0.321;0.922,0.584,0.618,0.434,0.126,0.285,0.633,0.365,0.287,0.187;0.44,0.17,0.414,0.158,0.729,0.553,0.881,0.659,0.391,0.0711;0.158,0.846,0.867,0.342,0.227,0.265,0.436,0.492,0.357,0.148;0.0973,0.621,0.796,0.408,0.0749,0.462,0.402,0.65,0.942,0.813;0.899,0.944,0.047,0.639,0.0695,0.855,0.413,0.942,0.753,0.793;0.189,0.303,0.614,0.635,0.855,0.223,0.51,0.758,0.557,0.271;0.919,0.639,0.162,0.535,0.745,0.0739,0.439,0.952,0.493,0.845;aaaaaaa;
aaaa;a;0.235;0.878;0.874;a;0.158;0.287;0.373;aaa;a;0.794;0.605,0.973,0.045,0.596,0.341,0.81,0.285,0.361,0.739,0.575;0.838,0.39,0.832,0.559,0.733,0.206,0.376,0.317,0.831,0.539;0.692,0.45,0.714,0.723,0.367,0.149,0.898,0.0334,0.499,0.238;0.592,0.337,0.418,0.68,0.821,0.919,0.213,0.759,0.376,0.726;0.19,0.574,0.404,0.981,0.496,0.251,0.736,0.57,0.882,0.825;0.139,0.531,0.86,0.241,0.886,0.103,0.298,0.0615,0.962,0.581;0.618,0.142,0.00577,0.948,0.591,0.635,0.0201,0.475,0.682,0.62;0.83,0.336,0.583,0.785,0.926,0.621,0.666,0.818,0.764,0.894;0.535,0.182,0.734,0.0125,0.357,0.0327,0.826,0.278,0.12,0.164;0.715,0.681,0.473,0.987,0.283,0.00107,0.0595,0.945,0.637,0.894;0.523,0.483,0.346,0.233,0.363,0.617,0.33,0.147,0.324,0.802;0.739,0.26,0.956,0.711,0.899,0.733,0.818,0.0825,0.794,0.89;aa;
a;aaaaa;0.43;0.42;0.619;a;0.458;0.269;0.267;aaaa;aaaa;0.516;0.568,0.597,0.924,0.922,0.454,0.605,0.903,0.49,0.0559,0.113;0.509,0.43,0.61,0.263,0.125,0.0234,0.757,0.766,0.529,0.105;0.937,0.969,0.337,0.199,0.166,0.516,0.573,0.42,0.586,0.507;0.879,0.0143,0.392,0.135,0.305,0.519,0.11,0.176,0.566,0.122;0.744,0.629,0.626,0.149,0.986,0.0222,0.688,0.753,0.398,0.055;0.969,0.0455,0.266,0.613,0.445,0.354,0.82,0.823,0.524,0.208;0.789,0.723,0.968,0.132,0.218,0.00426,0.565,0.768,0.337,0.461;0.166,0.163,0.346,0.105,0.51,0.767,0.662,0.612,0.405,0.594;0.163,0.83,0.385,0.931,0.368,0.636,0.577,0.552,0.197,0.838;0.74,0.747,0.514,0.806,0.807,0.00633,0.334,0.759,0.582,0.928;0.208,0.29,0.9,0.83,0.0198,0.782,0.545,0.194,0.912,0.817;0.439,0.473,0.604,0.261,0.298,0.48,0.533,0.688,0.535,0.714;aaaa;
aa;aa;0.566;0.438;0.844;a;0.27;0.731;0.884;a;aaaa;0.125;0.0289,0.444,0.402,0.241,0.527,0.75,0.675,0.434,0.817,0.209;0.605,0.234,0.00454,0.381,0.653,0.736,0.3,0.52,0.561,0.428;0.777,0.795,0.959,0.656,0.311,0.0724,0.468,0.572,0.0619,0.889;0.548,0.184,0.997,0.522,0.934,0.636,0.109,0.766,0.754,0.591;0.604,0.0513,0.567,0.638,0.591,0.285,0.368,0.031,0.527,0.0846;0.638,0.413,0.0123,0.1,0.56,0.63,0.129,0.303,0.37,0.13;0.711,0.0136,0.0533,0.105,0.266,0.766,0.144,0.532,0.541,0.477;0.503,0.0906,0.469,0.0102,0.162,0.013,0.662,0.255,0.662,0.179;0.0718,0.309,0.471,0.309,0.349,0.411,0.408,0.708,0.688,0.765;0.779,0.345,0.16,0.0872,0.715,0.974,0.963,0.297,0.33,0.00913;0.526,0.233,0.556,0.132,0.0709,0.244,0.644,0.848,0.0561,0.0667;0.629,0.408,0.15,0.285,0.812,0.536,0.362,0.131,0.243,0.811;aaa;
aaaa;aaa;0.56;0.576;0.181;a;0.552;0.0797;0.444;aaa;aa;0.602;0.545,0.901,0.255,0.631,0.0156,0.268,0.959,0.43,0.457,0.955;0.589,0.455,0.425,0.656,0.461,0.0638,0.137,0.0844,0.148,0.716;0.937,0.659,0.171,0.837,0.0483,0.721,0.467,0.581,0.166,0.588;0.653,0.578,0.906,0.0156,0.84,0.708,0.489,0.694,0.544,0.944;0.643,0.44,0.0895,0.861,0.263,0.0175,0.602,0.646,0.374,0.0638;0.124,0.657,0.757,0.791,0.549,0.507,0.732,0.0722,0.722,0.168;0.996,0.583,0.0507,0.304,0.432,0.421,0.199,0.795,0.471,0.848;0.558,0.167,0.444,0.638,0.518,0.793,0.322,0.312,0.862,0.657;0.611,0.63,0.00914,0.576,0.73,0.634,0.644,0.935,0.319,0.54;0.571,0.576,0.811,0.106,0.746,0.636,0.347,0.296,0.523,0.0813;0.023,0.16,0.0158,0.975,0.668,0.557,0.719,0.584,0.206,0.258;0.6,0.172,0.86,0.306,0.114,0.56,0.162,0.448,0.541,0.761;aaaa;
a;aaaaa;0.489;0.366;0.517;a;0.947;0.502;0.28;a;aaa;0.519;0.737,0.328,0.732,0.608,0.0552,0.304,0.956,0.759,0.298,0.984;0.638,0.979,0.676,0.305,0.00567,0.369,0.898,0.88,0.168,0.457;0.777,0.17,0.711,0.0935,0.732,0.163,0.352,0.857,0.391,0.298;0.73,0.867,0.902,0.0026,0.767,0.828,0.262,0.945,0.994,0.568;0.408,0.993,0.0982,0.523,0.59,0.857,0.999,0.263,0.866,0.372;0.0624,0.0433,0.271,0.3,0.426,0.339,0.0294,0.74,0.562,0.972;0.00497,0.546,0.915,0.48,0.279,0.268,0.0297,0.572,0.67,0.943;0.644,0.925,0.981,0.605,0.761,0.152,0.618,0.608,0.0223,0.321;0.883,0.515,0.403,0.828,0.625,0.864,0.797,0.829,0.114,0.894;0.0778,0.211,0.641,0.771,0.972,0.0767,0.44,0.223,0.591,0.225;0.83,0.398,0.567,0.938,0.238,0.0127,0.71,0.141,0.327,0.805;0.209,0.256,0.425,0.513,0.397,0.265,0.867,0.766,0.394,0.847;aaa;
a;aaa;0.968;0.861;0.746;a;0.622;0.292;0.152;aa;aaaa;0.668;0.0618,0.486,0.481,0.215,0.892,0.775,0.326,0.984,0.263,0.504;0.473,0.0134,0.108,0.543,0.647,0.202,0.866,0.0522,0.829,0.952;0.508,0.0723,0.627,0.464,0.0444,0.453,0.841,0.29,0.88,0.89;0.758,0.565,0.45,0.531,0.0997,0.332,0.0375,0.794,0.782,0.824;0.261,0.253,0.812,0.233,0.907,0.23,0.185,0.0641,0.479,0.359;0.695,0.371,0.00122,0.507,0.603,0.242,0.113,0.789,0.0135,0.692;0.506,0.612,0.175,0.158,0.0257,0.597,0.395,0.481,0.56,0.891;0.687,0.704,0.162,0.323,0.933,0.943,0.608,0.486,0.933,0.211;0.964,0.107,0.48,0.806,0.395,0.922,0.902,0.185,0.0523,0.351;0.922,0.274,0.636,0.0765,0.487,0.388,0.165,0.5,0.606,0.0771;0.117,0.11,0.492,0.653,0.56,0.48,0.329,0.428,0.00194,0.522;0.332,0.248,0.864,0.272,0.33,0.491,0.965,0.836,0.288,0.378;aa;
aaa;aaa;0.221;0.262;0.131;a;0.234;0.913;0.442;aa;aaaa;0.941;0.129,0.727,0.345,0.63,0.847,0.479,0.901,0.088,0.542,0.363;0.189,0.48,0.59,0.0821,0.124,0.886,0.678,0.238,0.616,0.572;0.892,0.00602,0.122,0.932,0.0856,0.504,0.0546,0.0175,0.526,0.128;0.844,0.676,0.39,0.769,0.99,0.246,0.786,0.753,0.766,0.816;0.697,0.295,0.515,0.823,0.908,0.0696,0.311,0.172,0.109,0.966;0.402,0.692,0.969,0.492,0.671,0.888,0.957,0.0573,0.757,0.35;0.909,0.787,0.882,0.797,0.232,0.177,0.321,0.179,0.333,0.471;0.759,0.994,0.28,0.217,0.845,0.863,0.551,0.587,0.393,0.424;0.753,0.417,0.926,0.885,0.281,0.18,0.977,0.662,0.544,0.882;0.485,0.349,0.147,0.537,0.83,0.574,0.614,0.81,0.752,0.227;0.62,0.0236,0.0907,0.152,0.522,0.0179,0.0868,0.308,0.83,0.751;0.427,0.00666,0.868,0.969,0.397,0.286,0.626,0.716,0.595,0.372;aaaaaaaaa;
aaaa;aaaaa;0.521;0.719;0.554;a;0.0246;0.234;0.0492;aa;a;0.575;0.385,0.546,0.742,0.991,0.0647,0.353,0.668,0.215,0.175,0.205;0.138,0.89,0.51,0.00686,0.237,0.754,0.217,0.513,0.374,0.283;0.927,0.498,0.76,0.0976,0.784,0.963,0.0203,0.633,0.203,0.696;0.627,0.402,0.222,0.468,0.461,0.168,0.215,0.123,0.144,0.899;0.686,0.967,0.25,0.515,0.663,0.51,0.496,0.569,0.803,0.545;0.822,0.585,0.941,0.695,0.548,0.448,0.593,0.385,0.253,0.297;0.967,0.161,0.911,0.727,0.414,0.722,0.183,0.0508,0.63,0.325;0.655,0.765,0.654,0.455,0.923,0.871,0.642,0.261,0.187,0.686;0.969,0.569,0.936,0.921,0.384,0.292,0.531,0.365,0.682,0.282;0.807,0.0905,0.454,0.681,0.658,0.102,0.731,0.892,0.37,0.307;0.907,0.585,0.718,0.331,0.0332,0.716,0.185,0.248,0.878,0.308;0.319,0.712,0.3,0.937,0.0779,0.88,0.784,0.428,0.0749,0.616;aaaa;
a;aa;0.0144;0.241;0.202;a;0.101;0.19;0.401;a;aaa;0.0652;0.176,0.185,0.568,0.634,0.439,0.0748,0.355,0.279,0.474,0.114;0.118,0.298,0.942,0.974,0.48,0.286,0.777,0.918,0.0213,0.661;0.758,0.493,0.98,0.29,0.787,0.411,0.287,0.424,0.207,0.0712;0.272,0.389,0.239,0.0134,0.962,0.471,0.0351,0.368,0.804,0.0749;0.314,0.182,0.862,0.0182,0.481,0.994,0.884,0.414,0.82,0.423;0.889,0.239,0.177,0.197,0.0535,0.0137,0.968,0.641,0.308,0.393;0.854,0.926,0.583,0.62,0.255,0.295,0.8,0.551,0.355,0.769;0.57,0.64,0.318,0.471,0.26,0.661,0.657,0.072,0.184,0.326;0.523,0.0914,0.0713,0.154,0.278,0.313,0.958,0.978,0.478,0.74;0.771,0.847,0.662,0.0268,0.903,0.0512,0.396,0.217,0.434,0.969;0.8,0.795,0.805,0.703,0.668,0.531,0.198,0.0617,0.187,0.0201;0.306,0.619,0.342,0.343,0.828,0.212,0.637,0.545,0.759,0.718;aaaa;
aaa;aaaaaa;0.43;0.511;0.356;a;0.464;0.47;0.467;aaa;aaa;0.545;0.555,0.0403,0.0678,0.00691,0.1,0.345,0.818,0.502,0.592,0.765;0.654,0.459,0.343,0.744,0.816,0.38,0.962,0.455,0.823,0.573;0.471,0.628,0.72,0.17,0.426,0.5,0.174,0.224,0.0447,0.0472;0.792,0.0374,0.219,0.355,0.705,0.387,0.998,0.617,0.676,0.704;0.346,0.00769,0.23,0.0308,0.643,0.483,0.875,0.834,0.524,0.64;0.751,0.628,0.911,0.451,0.285,0.702,0.27,0.399,0.947,0.567;0.821,0.718,0.946,0.609,0.728,0.314,0.39,0.38,0.611,0.724;0.7,0.768,0.55,0.55,0.887,0.933,0.81,0.136,0.766,0.624;0.0104,0.105,0.9,0.796,0.323,0.784,0.177,0.839,0.0523,0.39;0.514,0.41,0.914,0.175,0.926,0.609,0.432,0.0368,0.573,0.764;0.00952,0.958,0.0354,0.194,0.766,0.184,0.617,0.649,0.694,0.717;0.721,0.424,0.152,0.849,0.863,0.106,0.778,0.806,0.44,0.00124;aaaaaaaaaa;
a;aa;0.26;0.784;0.759;a;0.2;0.933;0.103;aa;aa;0.646;0.492,0.673,0.796,0.186,0.188,0.435,0.698,0.85,0.125,0.154;0.437,0.324,0.905,0.551,0.126,0.713,0.385,0.272,0.00526,0.396;0.754,0.917,0.449,0.102,0.178,0.499,0.862,0.62,0.86,0.632;0.311,0.846,0.436,0.211,0.0412,0.203,0.996,0.476,0.871,0.427;0.571,0.302,0.477,0.331,0.987,0.391,0.343,0.664,0.898,0.935;0.0766,0.682,0.0762,0.342,0.916,0.63,0.926,0.783,0.0731,0.374;0.323,0.944,0.841,0.907,0.555,0.54,0.212,0.172,0.754,0.0502;0.0149,0.0208,0.998,0.109,0.558,0.126,0.875,0.0985,0.338,0.0539;0.323,0.343,0.00951,0.892,0.018,0.88,0.48,0.68,0.895,0.358;0.978,0.318,0.791,0.151,0.53,0.714,0.963,0.0778,0.435,0.902;0.774,0.466,0.752,0.000305,0.124,0.289,0.161,0.956,0.833,0.74;0.00408,0.629,0.264,0.198,0.0967,0.768,0.8,0.0176,0.348,0.781;aaa;
a;aaaa;0.883;1;0.143;a;0.451;0.54;0.282;a;a;0.683;0.805,0.344,0.538,0.962,0.919,0.795,0.184,0.491,0.317,0.00602;0.169,0.0521,0.341,0.495,0.379,0.59,0.829,0.251,0.567,0.397;0.839,0.694,0.0635,0.439,0.732,0.608,0.428,0.174,0.626,0.819;0.616,0.568,0.725,0.158,0.928,0.337,0.921,0.866,0.55,0.262;0.921,0.448,0.163,0.719,0.642,0.684,0.506,0.454,0.936,0.856;0.551,0.715,0.0933,0.886,0.766,0.894,0.037,0.178,0.0182,0.0631;0.111,0.118,0.723,0.352,0.0451,0.294,0.201,0.11,0.00435,0.135;0.747,0.122,0.392,0.397,0.536,0.39,0.266,0.275,0.921,0.466;0.405,0.841,0.416,0.583,0.753,0.703,0.333,0.833,0.459,0.195;0.206,0.102,0.0775,0.896,0.671,0.418,0.374,0.182,0.162,0.989;0.168,0.639,0.211,0.22,0.312,0.217,0.145,0.949,0.66,0.239;0.45,0.319,0.311,0.444,0.643,0.53,0.321,0.0989,0.899,0.949;aaaaaaaa;
aaaa;aa;0.763;0.834;0.827;a;0.858;0.198;0.608;a;aaaa;0.954;0.384,0.856,0.77,0.772,0.96,0.868,0.597,0.74,0.624,0.816;0.827,0.474,0.666,0.404,0.464,0.671,0.259,0.33,0.0985,0.515;0.391,0.932,0.0536,0.207,0.0353,0.428,0.979,0.291,0.4,0.925;0.188,0.0365,0.122,0.571,0.346,0.0489,0.908,0.0484,0.894,0.0349;0.914,0.571,0.426,0.815,0.844,0.15,0.158,0.314,0.342,0.231;0.671,0.672,0.485,0.634,0.812,0.199,0.491,0.16,0.407,0.229;0.197,0.667,0.148,0.376,0.17,0.518,0.284,0.627,0.835,0.14;0.292,0.611,0.0232,0.426,0.884,0.0119,0.00948,0.325,0.495,0.681;0.94,0.0271,0.92,0.48,0.657,0.771,0.65,0.295,0.586,0.498;0.259,0.0373,0.631,0.654,0.941,0.861,0.853,0.987,0.793,0.842;0.898,0.166,0.494,0.643,0.0838,0.147,0.0443,0.962,0.0259,0.755;0.55,0.00667,0.182,0.135,0.814,0.442,0.469,0.819,0.19,0.949;aaaaaaaa;
a;aaaaaa;0.248;0.641;0.239;a;0.938;0.572;0.6;a;aa;0.83;0.922,0.318,0.567,0.207,0.897,0.398,0.394,0.885,0.595,0.774;0.798,0.269,0.935,0.905,0.193,0.54,0.906,0.282,0.513,0.848;0.525,0.45,0.0151,0.614,0.107,0.514,0.967,0.121,0.00842,0.573;0.593,0.64,0.763,0.168,0.236,0.271,0.177,0.0925,0.623,0.3;0.468,0.465,0.409,0.117,0.742,0.848,0.161,0.908,0.739,0.386;0.624,0.301,0.658,0.501,0.0013,0.865,0.00944,0.638,0.821,0.0423;0.737,0.155,0.888,0.94,0.143,0.337,0.421,0.322,0.493,0.00906;0.341,0.807,0.177,0.878,0.709,0.48,0.23,0.767,0.618,0.366;0.565,0.328,0.489,0.171,0.88,0.516,0.359,0.649,0.263,0.097;0.124,0.366,0.103,0.266,0.448,0.745,0.0245,0.182,0.0251,0.291;0.674,0.812,0.0064,0.56,0.312,0.577,0.0496,0.737,0.181,0.781;0.484,0.292,0.338,0.776,0.497,6.27e-05,0.0543,0.455,0.593,0.759;a;
aaaaa;aaa;0.866;0.0188;0.48;a;0.579;0.342;0.209;aaaa;aaaaa;0.534;0.0227,0.922,0.318,0.536,0.152,0.0436,0.1,0.142,0.576,0.59;0.423,0.273,0.385,0.319,0.698,0.0428,0.945,0.591,0.433,0.741;0.0566,0.646,0.772,0.608,0.349,0.583,0.565,0.0672,0.515,0.513;0.897,0.76,0.98,0.512,0.246,0.594,0.7,0.585,0.185,0.757;0.278,0.423,0.621,0.818,0.279,0.69,0.928,0.559,0.599,0.327;0.628,0.322,0.738,0.253,0.789,0.689,0.348,0.271,0.497,0.41;0.813,0.586,0.254,0.269,0.97,0.538,0.814,0.571,0.794,0.804;0.25,0.971,0.563,0.682,0.614,0.264,0.1,0.911,0.176,0.401;0.898,0.73,0.809,0.219,0.149,0.379,0.525,0.618,0.62,0.0755;0.671,0.738,0.257,0.648,0.503,0.99,0.246,0.448,0.156,0.283;0.757,0.58,0.856,0.308,0.769,0.0762,0.445,0.505,0.797,0.145;0.385,0.488,0.751,0.512,0.826,0.636,0.148,0.0987,0.48,0.114;aa;
aaaaa;aaa;0.531;0.123;0.446;a;0.0296;0.961;0.541;aaa;aaaaa;0.795;0.553,0.126,0.61,0.292,0.124,0.848,0.395,0.392,0.32,0.963;0.763,0.128,0.512,0.853,0.421,0.437,0.467,0.653,0.944,0.269;0.407,0.692,0.71,0.767,0.973,0.821,0.357,0.583,0.563,0.444;0.398,0.356,0.925,0.858,0.24,0.11,0.888,0.867,0.419,0.428;0.748,0.316,0.0405,0.707,0.682,0.0212,0.709,0.23,0.187,0.985;0.619,0.258,0.37,0.232,0.537,0.786,0.622,0.494,0.584,0.777;0.499,0.168,0.608,0.31,0.518,0.179,0.0352,0.394,0.549,0.938;0.252,0.0534,0.206,0.267,0.121,0.533,0.0469,0.837,0.02,0.752;0.0543,0.416,0.276,0.958,0.303,0.0223,0.313,0.816,0.313,0.776;0.42,0.431,0.206,0.81,0.442,0.719,0.00447,0.0594,0.0748,0.558;0.158,0.41,0.25,0.297,0.413,0.562,0.798,0.505,0.828,0.122;0.695,0.248,0.669,0.873,0.0938,0.622,0.0268,0.889,0.7,0.378;aaaaa;
aaaa;aa;0.918;0.0832;0.36;a;0.481;0.562;0.219;aa;aaa;0.589;0.694,0.548,0.302,0.845,0.937,0.0716,0.554,0.664,0.967,0.993;0.19,0.147,0.571,0.808,0.786,0.144,0.441,0.869,0.603,0.126;0.343,0.122,0.763,0.21,0.568,0.697,0.93,0.902,0.0666,0.397;0.987,0.359,0.704,0.627,0.951,0.154,0.00345,0.0242,0.348,0.233;0.349,0.603,0.737,0.633,0.527,0.04,0.506,0.708,0.182,0.401;0.311,0.98,0.743,0.567,0.837,0.946,0.871,0.0431,0.876,0.369;0.833,0.633,0.653,0.538,0.374,0.36,0.0874,0.646,0.199,0.911;0.725,0.775,0.561,0.956,0.663,0.777,0.427,0.746,0.991,0.793;0.686,0.0615,0.266,0.48,0.376,0.422,0.922,0.928,0.298,0.72;0.895,0.486,0.228,0.281,0.566,0.949,0.867,0.415,0.939,0.0269;0.851,0.513,0.046,0.545,0.604,0.649,0.702,0.853,0.148,0.903;0.289,0.684,0.228,0.332,0.3,0.718,0.906,0.000327,0.495,0.0741;aaaaa;
a;aaaaa;0.222;0.954;0.751;a;0.205;0.532;0.531;aaaa;aaa;0.606;0.223,0.5,0.212,0.848,0.675,0.0196,0.279,0.649,0.611,0.467;0.299,0.32,0.314,0.204,0.665,0.578,0.494,0.00742,0.781,0.271;0.708,0.477,0.815,0.981,0.26,0.13,0.841,0.496,0.0193,0.904;0.739,0.633,0.148,0.849,0.341,0.41,0.0592,0.179,0.364,0.672;0.532,0.802,0.283,0.286,0.698,0.0269,0.21,0.756,0.108,0.879;0.284,0.97,0.286,0.138,0.249,0.98,0.952,0.492,0.693,0.365;0.456,0.606,0.0184,0.386,0.191,0.467,0.17,0.364,0.694,0.909;0.245,0.417,0.506,0.355,0.983,0.685,0.117,0.197,0.511,0.082;0.339,0.804,0.122,0.699,0.591,0.151,0.969,0.582,0.192,0.0984;0.281,0.96,0.396,0.146,0.329,0.959,0.95,0.0578,0.306,0.306;0.536,0.328,0.561,0.171,0.328,0.046,0.597,0.143,0.286,0.946;0.439,0.148,0.212,0.434,0.528,0.511,0.138,0.409,0.112,0.322;aaaaaaaaa;
aaaa;aaaaaa;0.803;0.339;0.45;a;0.00591;0.286;0.824;aaaa;aaa;0.525;0.287,0.0942,0.859,0.303,0.396,0.72,0.285,0.675,0.802,0.953;0.737,0.476,0.86,0.303,0.44,0.393,0.378,0.932,0.32,0.79;0.315,0.605,0.847,0.033,0.885,0.254,0.643,0.511,0.95,0.827;0.949,0.912,0.232,0.493,0.161,0.795,0.413,0.716,0.665,0.321;0.435,0.986,0.603,0.364,0.0599,0.437,0.734,0.152,0.093,0.784;0.831,0.848,0.747,0.0786,0.328,0.834,0.336,0.768,0.647,0.671;0.202,0.373,0.398,0.73,0.184,0.766,0.71,0.825,0.571,0.524;0.142,0.56,0.775,0.182,0.888,0.291,0.0616,0.0388,0.847,0.651;0.57,0.24,0.723,0.606,0.408,0.516,0.399,0.975,0.841,0.335;0.672,0.506,0.184,0.346,0.233,0.979,0.446,0.132,0.767,0.0029;0.664,0.862,0.804,0.182,0.158,0.717,0.671,0.948,0.183,0.472;0.782,0.691,0.227,0.83,0.591,0.327,0.132,0.199,0.382,0.963;aa;
