ATT0(string,7);ATT1(string,3);ATT2(float,1);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,10);ATT7(string,7);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,4);ATT14(float,1);ATT15(string,7);ATT16(string,8);ATT17(float,1);ATT18(float,1);ATT19(string,9);ATT20(float,1);ATT21(string,8);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
aaaaaa;a;0.452;aa;a;0.553;aaaaaa;aa;0.926;0.769;0.445;0.00215;0.0873;aa;0.829;aaaaa;aaaaaaa;0.4;0.208;aaaaaaa;0.255;aaaaaa;0.861,0.178,0.0703,0.621,0.0111,0.765,0.427,0.252,0.348,0.822;0.236,0.422,0.821,0.442,0.224,0.797,0.0997,0.142,0.458,0.118;0.336,0.777,0.867,0.351,0.473,0.406,0.478,0.43,0.483,0.592;0.584,0.562,0.159,0.468,0.981,0.807,0.737,0.838,0.657,0.191;0.989,0.913,0.298,0.417,0.868,0.87,0.301,0.263,0.555,0.448;0.458,0.518,0.565,0.382,0.925,0.0607,0.395,0.38,0.531,0.175;0.906,0.219,0.133,0.173,0.405,0.59,0.216,0.698,0.886,0.693;0.465,0.368,0.796,0.821,0.974,0.775,0.137,0.745,0.286,0.703;0.0193,0.594,0.448,0.395,0.227,0.668,0.9,0.302,0.98,0.00308;0.721,0.839,0.0856,0.0812,0.123,0.0446,0.981,0.498,0.339,0.346;0.955,0.182,0.0238,0.728,0.209,0.391,0.289,0.895,0.799,0.67;0.441,0.929,0.127,0.68,0.281,0.335,0.131,0.0818,0.0457,0.31;0.186,0.428,0.306,0.897,0.355,0.264,0.404,0.0554,0.0604,0.0645;0.31,0.589,0.728,0.223,0.986,0.728,0.406,0.603,0.0871,0.213;0.663,0.122,0.66,0.249,0.735,0.158,0.371,0.838,0.655,0.75;0.621,0.803,0.354,0.0575,0.649,0.585,0.88,0.417,0.121,0.893;0.876,0.897,0.594,0.739,0.317,0.243,0.72,0.811,0.646,0.879;0.986,0.105,0.592,0.411,0.792,0.932,0.931,0.815,0.363,0.234;0.413,0.975,0.923,0.00459,0.213,0.515,0.849,0.185,0.275,0.579;0.412,0.133,0.0409,0.618,0.0769,0.83,0.182,0.587,0.704,0.782;0.0824,0.888,0.418,0.527,0.533,0.934,0.62,0.3,0.845,0.864;0.735,0.151,0.0309,0.231,0.473,0.529,0.825,0.988,0.744,0.809;aaaaa;
aaa;aa;0.609;a;aa;0.599;aa;aaaaa;0.0978;0.795;0.732;0.901;0.895;aaaa;0.586;aaaaaaa;aaaaa;0.477;0.756;aaaaaaa;0.0591;aaaaaa;0.638,0.348,0.459,0.398,0.821,0.272,0.865,0.139,0.251,0.492;0.219,0.975,0.812,0.038,0.944,0.446,0.673,0.757,0.857,0.595;0.214,0.55,0.431,0.758,0.827,0.572,0.684,0.884,0.997,0.604;0.448,0.447,0.000548,0.218,0.178,0.996,0.434,0.489,0.734,0.642;0.843,0.31,0.832,0.0725,0.132,0.0258,0.864,0.947,0.962,0.315;0.332,0.274,0.33,0.107,0.3,0.906,0.417,0.21,0.641,0.122;0.412,0.0905,0.445,0.121,0.248,0.0459,0.22,0.256,0.668,0.235;0.36,0.358,0.249,0.493,0.802,0.721,0.43,0.108,0.285,0.848;0.946,0.252,0.483,0.174,0.793,0.33,0.847,0.334,0.00553,0.959;0.15,0.49,0.875,0.359,0.805,0.0383,0.907,0.372,0.92,0.106;0.0124,0.965,0.569,0.354,0.981,0.63,0.615,0.557,0.908,0.0616;0.57,0.858,0.736,0.0906,0.984,0.82,0.142,0.489,0.603,0.253;0.699,0.461,0.448,0.287,0.0877,0.363,0.97,0.907,0.919,0.572;0.831,0.157,0.794,0.0995,0.876,0.953,0.821,0.536,0.334,0.993;0.464,0.349,0.304,0.537,0.744,0.249,0.815,0.612,0.884,0.656;0.01,0.28,0.142,0.241,0.474,0.089,0.563,0.32,0.137,0.148;0.661,0.789,0.896,0.612,0.279,0.601,0.682,0.00621,0.452,0.474;0.191,0.526,0.827,0.197,0.152,0.398,0.762,0.859,0.0764,0.843;0.606,0.844,0.327,0.75,0.795,0.763,0.617,0.186,0.564,0.296;0.173,0.502,0.937,0.159,0.629,0.863,0.0165,0.793,0.836,0.257;0.899,0.146,0.44,0.805,0.591,0.987,0.0511,0.433,0.671,0.375;0.975,0.309,0.0505,0.0624,0.111,0.809,0.487,0.261,0.955,0.909;aaaa;
aa;aa;0.747;aa;aa;0.245;aaaaaa;aaaaa;0.00554;0.176;0.536;0.291;0.235;a;0.288;aaaa;aaaaa;0.958;0.522;aaaa;0.962;aaaaaa;0.424,0.562,0.855,0.495,0.901,0.471,0.839,0.928,0.295,0.0451;0.41,0.99,0.0725,0.799,0.621,0.167,0.79,0.602,0.157,0.984;0.499,0.172,0.145,0.247,0.0789,0.588,0.992,0.0312,0.369,0.186;0.271,0.0732,0.711,0.0249,0.517,0.239,0.548,0.497,0.5,0.127;0.873,0.333,0.992,0.7,0.28,0.132,0.879,0.974,0.321,0.665;0.268,0.147,0.592,0.889,0.409,0.0761,0.429,0.739,0.703,0.617;0.122,0.794,0.215,0.392,0.309,0.52,0.739,0.98,0.564,0.156;0.17,0.852,0.282,0.234,0.0268,0.839,0.858,0.741,0.558,0.0728;0.0887,0.143,0.56,0.873,0.51,0.89,0.487,0.84,0.292,0.00825;0.685,0.124,0.897,0.316,0.804,0.26,0.726,0.483,0.0949,0.446;0.213,0.88,0.14,0.506,0.545,0.188,0.289,0.353,0.714,0.416;0.46,0.697,0.373,0.191,0.456,0.163,0.705,0.872,0.307,0.365;0.719,0.13,0.964,0.391,0.795,0.164,0.155,0.555,0.733,0.121;0.978,0.686,0.498,0.547,0.539,0.947,0.742,0.952,0.517,0.772;0.164,0.556,0.093,0.542,0.131,0.894,0.411,0.543,0.948,0.634;0.299,0.572,0.756,0.61,0.634,0.689,0.3,0.499,0.376,0.92;0.857,0.387,0.255,0.353,0.587,0.121,0.332,0.908,0.46,0.988;0.157,0.777,0.745,0.497,0.615,0.496,0.221,0.342,0.511,0.00895;0.486,0.273,0.292,0.579,0.358,0.366,0.198,0.784,0.312,0.175;0.684,0.546,0.942,0.509,0.816,0.149,0.149,0.94,0.868,0.415;0.00648,0.943,0.38,0.973,0.663,0.289,0.495,0.117,0.282,0.383;0.418,0.249,0.511,0.999,0.0871,0.891,0.0972,0.00337,0.598,0.19;aaaaaaa;
aaa;aa;0.089;a;a;0.0454;aaaaa;aaaaaaa;0.727;0.0509;0.754;0.468;0.423;a;0.112;aaaaaaa;aa;0.836;0.586;aaaaaaaaa;0.347;aaa;0.326,0.156,0.53,0.0369,0.643,0.536,0.283,0.0384,0.978,0.614;0.361,0.719,0.327,0.9,0.241,0.556,0.591,0.228,0.952,0.604;0.808,0.16,0.466,0.575,0.218,0.0821,0.404,0.652,0.745,0.0176;0.118,0.516,0.125,0.594,0.138,0.0516,0.299,0.887,0.263,0.521;0.0844,0.0235,0.709,0.786,0.515,0.51,0.686,0.443,0.0439,0.762;0.232,0.67,0.247,0.397,0.0844,0.271,0.0433,0.741,0.594,0.411;0.467,0.0722,0.00658,0.534,0.672,0.6,0.0997,0.287,0.671,0.735;0.0759,0.926,0.639,0.565,0.719,0.832,0.456,0.877,0.666,0.525;0.385,0.939,0.431,0.536,0.65,0.604,0.433,0.998,0.277,0.867;0.0225,0.669,0.959,0.938,0.177,0.455,0.0508,0.268,0.0495,0.756;0.126,0.782,0.285,0.2,0.382,0.337,0.536,0.756,0.678,0.138;0.3,0.22,0.0756,0.0722,0.717,0.0571,0.208,0.0412,0.319,0.17;0.456,0.594,0.957,0.0724,0.46,0.927,0.0292,0.249,0.734,0.613;0.0854,0.6,0.405,0.974,0.44,0.705,0.446,0.289,0.104,0.31;0.473,0.0189,0.0543,0.202,0.165,0.464,0.267,0.699,0.188,0.663;0.831,0.491,0.851,0.867,0.882,0.0487,0.275,0.131,0.531,0.506;0.614,0.357,0.758,0.761,0.571,0.264,0.21,0.205,0.0922,0.277;0.337,0.116,0.846,0.987,0.937,0.671,0.461,0.879,0.431,0.184;0.194,0.407,0.435,0.999,0.234,0.105,0.088,0.494,0.435,0.22;0.554,0.602,0.307,0.208,0.88,0.179,0.869,0.357,0.704,0.0378;0.0464,0.714,0.896,0.656,0.842,0.284,0.106,0.762,0.979,0.662;0.597,0.515,0.643,0.772,0.0635,0.203,0.267,0.999,0.726,0.117;aaaaa;
aaaaaaa;a;0.369;a;a;0.68;aaaaaaa;aaaa;0.309;0.116;0.824;0.348;0.0335;aaa;0.943;aa;aaa;0.343;0.651;aaaaaaaaa;0.641;aa;0.828,0.00846,0.212,0.679,0.193,0.0957,0.867,0.289,0.546,0.0951;0.268,0.796,0.0648,0.761,0.898,0.0175,0.49,0.946,0.632,0.895;0.614,0.945,0.718,0.411,0.79,0.198,0.489,0.855,0.914,0.533;0.553,0.161,0.676,0.737,0.478,0.457,0.956,0.0172,0.827,0.735;0.318,0.799,0.416,0.17,0.65,0.00835,0.355,0.184,0.983,0.916;0.808,0.647,0.294,0.351,0.0792,0.955,0.42,0.023,0.85,0.641;0.402,0.734,0.829,0.0229,0.479,0.48,0.287,0.00539,0.565,0.452;0.932,0.333,0.542,0.716,0.914,0.218,0.619,0.996,0.233,0.559;0.892,0.0966,0.103,0.45,0.254,0.548,0.124,0.197,0.665,0.628;0.179,0.951,0.485,0.297,0.46,0.983,0.886,0.871,0.353,0.263;0.529,0.866,0.437,0.0321,0.409,0.0921,0.794,0.686,0.201,0.135;0.274,0.41,0.28,0.447,0.102,0.793,0.74,0.175,0.0778,0.374;0.205,0.429,0.398,0.0285,0.419,0.315,0.124,0.742,0.658,0.843;0.661,0.989,0.753,0.656,0.831,0.102,0.542,0.451,0.33,0.975;0.539,0.295,0.641,0.69,0.309,0.739,0.756,0.626,0.467,0.788;0.199,0.139,0.693,0.0823,0.913,0.0963,0.707,0.622,0.7,0.0996;0.505,0.0701,0.328,0.886,0.953,0.474,0.3,0.966,0.578,0.552;0.0575,0.0346,0.375,0.131,0.891,0.0467,0.225,0.305,0.517,0.47;0.0826,0.576,0.786,0.622,0.107,0.0439,0.787,0.711,0.156,0.596;0.656,0.384,0.933,0.552,0.577,0.774,0.68,0.672,0.291,0.316;0.928,0.5,0.384,0.772,0.291,0.211,0.504,0.902,0.029,0.731;0.529,0.0246,0.624,0.257,0.0748,0.827,0.762,0.144,0.982,0.384;aaaaaaaaaa;
aaaaaaa;aaa;0.395;a;aa;0.512;aaaa;aaaaaa;0.529;0.358;0.686;0.732;0.525;aaaa;0.0146;aaaaaa;aa;0.939;0.624;aaaaaaaaa;0.392;aaaa;0.829,0.571,0.914,0.946,0.707,0.818,0.102,0.997,0.695,0.451;0.211,0.416,0.0972,0.844,0.693,0.62,0.946,0.0456,0.631,0.44;0.0374,0.905,0.113,0.151,0.584,0.393,0.405,0.834,0.286,0.595;0.0879,0.622,0.463,0.384,0.412,0.391,0.371,0.877,0.558,0.613;0.912,0.849,0.527,0.873,0.677,0.669,0.208,0.556,0.721,0.446;0.916,0.564,0.357,0.241,0.614,0.703,0.776,0.173,0.843,0.549;0.42,0.938,0.156,0.072,0.696,0.339,0.798,0.632,0.632,0.705;0.187,0.134,0.865,0.68,0.274,0.688,0.575,0.379,0.49,0.809;0.752,0.0924,0.581,0.804,0.436,0.751,0.873,0.871,0.838,0.275;0.933,0.645,0.887,0.932,0.414,0.259,0.149,0.349,0.845,0.924;0.711,0.287,0.429,0.775,0.625,0.656,0.638,0.0254,0.71,0.683;0.981,0.521,0.438,0.522,0.82,0.325,0.0404,0.89,0.451,0.331;0.141,0.891,0.609,0.096,0.939,0.329,0.247,0.845,0.589,0.689;0.148,0.419,0.487,0.782,0.795,0.852,0.236,0.0471,0.412,0.667;0.351,0.134,0.0401,0.483,0.575,0.0187,0.921,0.922,0.443,0.649;0.648,0.957,0.155,0.893,0.386,0.751,0.869,0.6,0.545,0.933;0.00789,0.566,0.907,0.0348,0.192,0.631,0.00401,0.327,0.661,0.789;0.0384,0.109,0.107,0.545,0.825,0.468,0.76,0.137,0.0882,0.177;0.692,0.527,0.586,0.98,0.34,0.643,0.364,0.669,0.0676,0.578;0.685,0.831,0.233,0.25,0.726,0.907,0.196,0.873,0.234,0.499;0.751,0.66,0.471,0.218,0.282,0.302,0.795,0.247,0.267,0.137;0.372,0.176,0.85,0.51,0.697,0.033,0.394,0.311,0.504,0.965;aaaaaaaaa;
aaa;a;0.574;aa;aa;0.0785;aaaaaaa;aaaaa;0.0835;0.589;0.566;0.89;0.0764;aaaa;0.259;a;aaaaaaa;0.401;0.124;aaaaaaaa;0.632;a;0.741,0.977,0.977,0.932,0.829,0.926,0.328,0.689,0.0932,0.911;0.645,0.00371,0.355,0.439,0.929,0.121,0.263,0.218,0.794,0.509;0.916,0.0118,0.073,0.566,0.807,0.275,0.275,0.123,0.938,0.959;0.483,0.897,0.859,0.0873,0.92,0.876,0.467,0.35,0.265,0.55;0.492,0.0541,0.821,0.259,0.56,0.254,0.337,0.0839,0.711,0.931;0.929,0.29,0.336,0.442,0.00027,0.531,0.88,0.125,0.712,0.108;0.209,0.939,0.773,0.712,0.428,0.416,0.211,0.147,0.595,0.271;0.348,0.742,0.104,0.377,0.386,0.447,0.352,0.286,0.0522,0.552;0.751,0.924,0.655,0.724,0.0316,0.465,0.183,0.297,0.0516,0.426;0.38,0.711,0.3,0.817,0.149,0.821,0.947,0.642,0.715,0.876;0.745,0.501,0.618,0.889,0.912,0.913,0.615,0.879,0.837,0.597;0.505,0.321,0.934,0.216,0.595,0.952,0.17,0.237,0.0113,0.0367;0.115,0.613,0.622,0.493,0.313,0.894,0.005,0.0978,0.936,0.676;0.308,0.515,0.675,0.289,0.799,0.488,0.171,0.0976,0.539,0.593;0.678,0.00552,0.764,0.122,0.429,0.404,0.52,0.159,0.721,0.533;0.25,0.937,0.672,0.584,0.59,0.793,0.266,0.506,0.352,0.946;0.274,0.67,0.496,0.303,0.518,0.728,0.227,0.511,0.0777,0.868;0.937,0.36,0.0848,0.492,0.907,0.676,0.32,0.712,0.928,0.862;0.0577,0.716,0.798,0.294,0.358,0.741,0.59,0.143,0.512,0.383;0.603,0.563,0.806,0.898,0.241,0.673,0.558,0.0475,0.94,0.968;0.149,0.953,0.603,0.399,0.642,0.86,0.826,0.442,0.623,0.495;0.885,0.932,0.543,0.29,0.00623,0.669,0.962,0.507,0.082,0.691;aaaaaaaaa;
aaaaaaa;aa;0.843;a;aa;0.58;aaaaaaaa;aaaaaaa;0.454;0.356;0.405;0.757;0.805;aa;0.839;aa;aaaaa;0.776;0.685;aaaaaaa;0.0686;aaaaa;0.967,0.489,0.934,0.839,0.567,0.565,0.0441,0.0604,0.678,0.685;0.908,0.118,0.858,0.308,0.489,0.0948,0.964,0.585,0.293,0.897;0.279,0.625,0.977,0.897,0.023,0.0417,0.188,0.315,0.856,0.615;0.412,0.139,0.182,0.733,0.06,0.0137,0.969,0.799,0.493,0.481;0.407,0.609,0.614,0.905,0.735,0.26,0.609,0.0894,0.923,0.0896;0.068,0.0474,0.136,0.746,0.0183,0.976,0.579,0.457,0.559,0.0752;0.729,0.151,0.518,0.924,0.124,0.14,0.759,0.0948,0.193,0.458;0.729,0.218,0.564,0.159,0.961,0.523,0.294,0.131,0.348,0.54;0.662,0.267,0.357,0.587,0.819,0.221,0.688,0.89,0.55,0.0589;0.208,0.897,0.481,0.88,0.357,0.845,0.772,0.833,0.816,0.632;0.433,0.373,0.642,0.356,0.753,0.766,0.494,0.111,0.595,0.338;0.00527,0.621,0.36,0.193,0.731,0.881,0.0713,0.0664,0.158,0.336;0.844,0.754,0.959,0.381,0.145,0.409,0.575,0.513,0.488,0.111;0.0555,0.333,0.396,0.338,0.996,0.245,0.782,0.405,0.899,0.797;0.553,0.686,0.0386,0.979,0.725,0.89,0.871,0.907,0.368,0.911;0.597,0.176,0.26,0.329,0.395,0.399,0.873,0.934,0.00557,0.583;0.183,0.638,0.313,0.267,0.617,0.881,0.303,0.204,0.242,0.834;0.895,0.733,0.456,0.0953,0.225,0.558,0.715,0.39,0.0472,0.753;0.803,0.703,0.516,0.516,0.146,0.0428,0.565,0.59,0.979,0.366;0.761,0.861,0.787,0.0112,0.988,0.207,0.347,0.941,0.715,0.358;0.833,0.223,0.496,0.0393,0.174,0.718,0.678,0.156,0.745,0.814;0.0821,0.0909,0.172,0.823,0.356,0.714,0.652,0.961,0.221,0.642;aaaaaaaaa;
aaaaaaa;a;0.656;aa;aa;0.508;aaaa;aa;0.554;0.449;0.158;0.941;0.621;a;0.454;aaaaaaa;aaaaa;0.209;0.116;aaaaaaaa;0.324;aaa;0.00685,0.09,0.5,0.328,0.612,0.259,0.265,0.511,0.0327,0.197;0.063,0.436,0.27,0.603,0.164,0.423,0.109,0.878,0.00759,0.495;0.709,0.676,0.372,0.781,0.925,0.592,0.296,0.7,0.409,0.35;0.283,0.775,0.961,0.665,0.277,0.115,0.856,0.421,0.593,0.0527;0.0379,0.84,0.752,0.652,0.689,0.719,0.928,0.395,0.71,0.69;0.958,0.271,0.908,0.248,0.623,0.897,0.15,0.0489,0.426,0.638;0.45,0.345,0.535,0.554,0.16,0.74,0.165,0.896,0.692,0.722;0.609,0.621,0.937,0.308,0.891,0.21,0.672,0.846,0.665,0.731;0.955,0.289,0.624,0.101,0.536,0.659,0.962,0.544,0.0323,0.887;0.382,0.997,0.0372,0.192,0.774,0.361,0.232,0.92,0.497,0.716;0.38,0.867,0.154,0.542,0.536,0.749,0.0868,0.609,0.109,0.642;0.0228,0.539,0.476,0.532,0.538,0.892,0.264,0.403,0.892,0.25;0.752,0.48,0.118,0.371,0.54,0.956,0.269,0.139,0.467,0.0492;0.0287,0.014,0.277,0.139,0.469,0.56,0.213,0.276,0.745,0.802;0.295,0.825,0.377,0.657,0.908,0.558,0.0504,0.311,0.403,0.936;0.204,0.569,0.977,0.0536,0.116,0.305,0.833,0.628,0.237,0.0854;0.0736,0.414,0.43,0.652,0.114,0.761,0.194,0.602,0.932,0.413;0.647,0.536,0.0703,0.296,0.695,0.0744,0.304,0.0439,0.0612,0.789;0.655,0.901,0.789,0.247,0.838,0.37,0.386,0.437,0.708,0.163;0.422,0.173,0.104,0.886,0.259,0.304,0.328,0.273,0.904,0.807;0.674,0.876,0.781,0.265,0.318,0.0477,0.254,0.483,0.227,0.63;0.839,0.373,0.919,0.222,0.0254,0.271,0.0929,0.106,0.948,0.604;aaaaaaa;
aaaa;aa;0.159;aa;aa;0.0917;aaaaa;aaaaaaa;0.972;0.004;0.258;0.261;0.504;aaaa;0.0448;aa;aaaaaaa;0.697;0.526;aaaaaaaa;0.129;a;0.936,0.179,0.0865,0.626,0.0329,0.311,0.399,0.679,0.345,0.0572;0.791,0.418,0.254,0.763,0.556,0.044,0.721,0.775,0.368,0.69;0.202,0.307,0.904,0.866,0.591,0.883,0.505,0.298,0.164,0.47;0.987,0.967,0.706,0.525,0.754,0.54,0.095,0.827,0.797,0.789;0.753,0.484,0.494,0.753,0.22,0.406,0.851,0.872,0.226,0.14;0.611,0.295,0.61,0.619,0.157,0.0876,0.866,0.336,0.098,0.737;0.552,0.383,0.254,0.702,0.301,0.385,0.475,0.634,0.408,0.0727;0.105,0.81,0.393,0.636,0.629,0.538,0.146,0.127,0.186,0.155;0.341,0.418,0.123,0.57,0.358,0.582,0.116,0.724,0.652,0.289;0.179,0.241,0.514,0.246,0.624,0.801,0.926,0.0185,0.397,0.214;0.61,0.903,0.472,0.446,0.626,0.969,0.929,0.673,0.479,0.719;0.83,0.974,0.205,0.256,0.73,0.198,0.759,0.345,0.664,0.289;0.369,0.0686,0.267,0.779,0.997,0.19,0.804,0.36,0.638,0.469;0.547,0.932,0.128,1,0.0863,0.732,0.0625,0.374,0.748,0.249;0.618,0.0313,0.843,0.701,0.995,0.795,0.275,0.968,0.854,0.237;0.814,0.174,0.3,0.337,0.423,0.671,0.359,0.88,0.836,0.346;0.409,0.293,0.726,0.375,0.477,0.539,0.893,0.339,0.167,0.936;0.972,0.673,0.241,0.447,0.948,0.178,0.575,0.798,0.0497,0.82;0.491,0.447,0.622,0.178,0.881,0.101,0.26,0.642,0.789,0.494;0.6,0.933,0.266,0.988,0.0769,0.456,0.629,0.519,0.354,0.277;0.549,0.317,0.855,0.461,0.712,0.352,0.221,0.403,0.572,0.0902;0.137,0.0411,0.208,0.742,0.97,0.669,0.206,0.29,0.785,0.698;aaaa;
aaaa;aa;0.95;aa;a;0.368;aaa;aaaaa;0.873;0.649;0.146;0.176;0.675;aaa;0.957;aaaa;aaaaaaa;0.648;0.908;aa;0.253;aaa;0.437,0.856,0.59,0.898,0.852,0.627,0.448,0.0623,0.828,0.0013;0.857,0.792,0.45,0.472,0.867,0.0059,0.217,0.422,0.997,0.242;0.951,0.986,0.936,0.326,0.987,0.552,0.858,0.678,0.587,0.916;0.576,0.0332,0.537,0.416,0.198,0.836,0.799,0.562,0.908,0.766;0.521,0.892,0.901,0.863,0.463,0.754,0.933,0.0257,0.16,0.114;0.0136,0.289,0.365,0.32,0.0146,0.429,0.487,0.29,0.488,0.514;0.367,0.634,0.234,0.683,0.152,0.66,0.176,0.326,0.0102,0.634;0.263,0.061,0.469,0.381,0.506,0.724,0.168,0.211,0.534,0.6;0.699,0.472,0.681,0.487,0.368,0.0687,0.0712,0.241,0.311,0.616;0.408,0.132,0.634,0.989,0.555,0.126,0.784,0.736,0.0219,0.29;0.938,0.14,0.177,0.389,0.355,0.627,0.495,0.714,0.73,0.0505;0.589,0.0275,0.267,0.709,0.858,0.96,0.659,0.0215,0.865,0.438;0.262,0.396,0.985,0.22,0.867,0.974,0.802,0.879,0.239,0.432;0.167,0.673,0.968,0.311,0.256,0.918,0.161,0.465,0.919,0.758;0.5,0.38,0.819,0.483,0.408,0.223,0.783,0.533,0.559,0.0707;0.775,0.497,0.984,0.979,0.245,0.293,0.225,0.156,0.903,0.651;0.273,0.633,0.476,0.732,0.649,0.198,0.286,0.416,0.614,0.137;0.191,0.238,0.346,0.99,0.199,0.171,0.766,0.284,0.646,0.753;0.425,0.892,0.743,0.923,0.792,0.114,0.781,0.122,0.155,0.921;0.982,0.969,0.695,0.508,0.0283,0.871,0.527,0.695,0.246,0.0986;0.477,0.937,0.991,0.048,0.697,0.78,0.17,0.571,0.15,0.444;0.862,0.295,0.314,0.772,0.695,0.625,0.643,0.606,0.31,0.861;a;
aaaaaa;a;0.968;aa;a;0.853;aaaa;aaaa;0.242;0.785;0.177;0.62;0.538;a;0.627;aaa;aaaa;0.345;0.98;aaaa;0.826;aa;0.0384,0.583,0.717,0.873,0.948,0.0144,0.379,0.264,0.941,0.201;0.384,0.724,0.723,0.085,0.308,0.808,0.968,0.772,0.778,0.535;0.0627,0.335,0.515,0.548,0.369,0.621,0.78,0.337,0.725,0.876;0.132,0.77,0.49,0.693,0.866,0.00276,0.324,0.593,0.409,0.77;0.395,0.155,0.943,0.519,0.648,0.998,0.0485,0.798,0.759,0.28;0.713,0.831,0.143,0.887,0.496,0.322,0.744,0.248,0.919,0.734;0.362,0.0648,0.0955,0.793,0.585,0.424,0.887,0.123,0.174,0.28;0.9,0.5,0.0111,0.102,0.0737,0.442,0.424,0.68,0.318,0.892;0.11,0.345,0.313,0.64,0.295,0.706,0.139,0.277,0.949,0.396;0.797,0.467,0.577,0.566,0.743,0.925,0.0441,0.616,0.699,0.904;0.837,0.528,0.918,0.0203,0.192,0.286,0.232,0.57,0.793,0.0232;0.206,0.967,0.54,0.692,0.905,0.934,0.752,0.626,0.527,0.344;0.367,0.0907,0.112,0.783,0.233,0.738,0.964,0.962,0.364,0.875;0.277,0.408,0.818,0.422,0.234,0.175,0.949,0.727,0.752,0.987;0.017,0.52,0.886,0.263,0.578,0.958,0.266,0.351,0.994,0.767;0.969,0.367,0.906,0.494,0.404,0.485,0.796,0.0829,0.374,0.368;0.4,0.706,0.58,0.941,0.965,0.573,0.674,0.981,0.988,0.281;0.28,0.151,0.194,0.864,0.95,0.918,0.933,0.768,0.0536,0.059;0.339,0.0881,0.747,0.58,0.0131,0.628,0.864,0.562,0.25,0.284;0.726,0.761,0.118,0.586,0.0954,0.392,0.557,0.916,0.311,0.845;0.202,0.0932,0.656,0.991,0.873,0.75,0.373,0.772,0.604,0.956;0.988,0.562,0.266,0.461,0.688,0.748,0.654,0.899,0.824,0.788;aaaaaaa;
aa;aa;0.654;a;aa;0.252;aaaa;aaaaa;0.472;0.353;0.355;0.219;0.684;aaa;0.259;aaa;aaa;0.344;0.821;aaa;0.146;aaaaaa;0.519,0.318,0.157,0.0401,0.353,0.101,0.302,0.569,0.00292,0.152;0.297,0.127,0.258,0.212,0.254,0.491,0.797,0.935,0.533,0.631;0.719,0.987,0.364,0.32,0.243,0.161,0.95,0.845,0.572,0.835;0.413,0.366,0.0396,0.307,0.91,0.471,0.875,0.425,0.0951,0.553;0.397,0.586,0.575,0.00409,0.723,0.528,0.801,0.0565,0.915,0.301;0.493,0.00563,0.664,0.711,0.441,0.0466,0.718,0.495,0.297,0.219;0.715,0.727,0.529,0.287,0.837,0.0666,0.367,0.278,0.389,0.434;0.154,0.484,0.857,0.403,0.751,0.413,0.163,0.61,0.612,0.77;0.469,0.939,0.336,0.676,0.972,0.168,0.643,0.0669,0.696,0.302;0.67,0.988,0.582,0.935,0.0456,0.762,0.875,0.315,0.628,0.728;0.221,0.466,0.885,0.997,0.376,0.512,0.635,0.342,0.466,0.307;0.321,0.00554,0.192,0.187,0.995,0.897,0.626,0.475,0.686,0.00222;0.329,0.16,0.167,0.504,0.747,0.611,0.19,0.869,0.854,0.975;0.0428,0.406,0.639,0.277,0.828,0.161,0.787,0.3,0.822,0.00344;0.774,0.876,0.352,0.627,0.986,0.605,0.111,0.498,0.196,0.464;0.874,0.819,0.848,0.934,0.101,0.278,0.444,0.479,0.878,0.785;0.657,0.775,0.938,0.00396,0.6,0.878,0.478,0.659,0.548,0.586;0.559,0.337,0.89,0.765,0.682,0.409,0.256,0.015,0.598,0.859;0.00782,0.417,0.215,0.792,0.164,0.173,0.906,0.978,0.158,0.884;0.562,0.926,0.463,0.327,0.288,0.664,0.752,0.769,0.471,0.687;0.707,0.197,0.651,0.158,0.993,0.804,0.388,0.969,0.297,0.585;0.225,0.831,0.731,0.303,0.708,0.033,0.0915,0.512,0.739,0.82;aa;
