ATT0(string,1);ATT1(string,7);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
a;aaaaaa;aa;0.226;0.826;a;0.433,0.133,0.586,0.575,0.951,0.944,0.0962,0.924,0.999,0.264;0.953,0.205,0.297,0.323,0.492,0.589,0.521,0.495,0.243,0.00969;0.921,0.304,0.704,0.341,0.361,0.493,0.0304,0.239,0.736,0.994;0.134,0.832,0.632,0.289,0.656,0.332,0.605,0.31,0.985,0.975;0.536,0.465,0.884,0.417,0.451,0.792,0.358,0.319,0.309,0.862;0.158,0.669,0.0843,0.103,0.489,0.146,0.807,0.385,0.197,0.254;aaaaaaaaa;
a;aaaaaa;aaaaa;0.564;0.269;aaaaa;0.668,0.883,0.597,0.512,0.796,0.795,0.862,0.731,0.751,0.949;0.656,0.529,0.285,0.86,0.886,0.988,0.834,0.675,0.571,0.0505;0.897,0.744,0.114,0.973,0.299,0.726,0.955,0.239,0.107,0.322;0.988,0.947,0.342,0.564,0.484,0.494,0.767,0.0609,0.99,0.469;0.18,0.52,0.922,0.515,0.16,0.313,0.707,0.873,0.624,0.707;0.256,0.131,0.784,0.634,0.784,0.307,0.143,0.621,0.617,0.0911;aa;
a;a;aaaaaa;0.59;0.78;a;0.137,0.715,0.933,0.389,0.078,0.406,0.982,0.563,0.154,0.6;0.419,0.187,0.671,0.933,0.547,0.369,0.661,0.76,0.917,0.353;0.79,0.873,0.678,0.718,0.892,0.57,0.437,0.22,0.139,0.357;0.0962,0.463,0.149,0.504,0.521,0.42,0.8,0.403,0.0854,0.347;0.456,0.799,0.655,0.85,0.521,0.646,0.372,0.486,0.494,0.506;0.802,0.075,0.31,0.0377,0.712,0.807,0.913,0.372,0.94,0.132;aa;
a;aaa;aaaaaaa;0.584;0.752;aaaaaa;0.717,0.826,0.521,0.837,0.941,0.398,0.146,0.363,0.0966,0.158;0.613,0.247,0.985,0.438,0.737,0.52,0.61,0.682,0.71,0.61;0.379,0.782,0.936,0.418,0.412,0.324,0.267,0.19,0.619,0.876;0.898,0.935,0.739,0.175,0.531,0.44,0.413,0.138,0.912,0.809;0.287,0.344,0.66,0.0945,0.286,0.156,0.391,0.862,0.109,0.969;0.803,0.752,0.86,0.926,0.102,0.881,0.479,0.286,0.549,0.316;aaaaaaa;
a;aaaaaaa;aaa;0.37;0.305;aaaa;0.433,0.547,0.861,0.241,0.0282,0.426,0.407,0.808,0.429,0.17;0.369,0.139,0.178,0.427,0.184,0.302,0.829,0.555,0.941,0.153;0.219,0.575,0.491,0.941,0.37,0.56,0.262,0.648,0.325,0.0474;0.198,0.912,0.252,0.487,0.423,0.371,0.303,0.665,0.805,0.983;0.689,0.735,0.908,0.66,0.195,0.242,0.524,0.881,0.65,0.213;0.431,0.463,0.418,0.914,0.258,0.529,0.245,0.349,0.585,0.83;a;
a;aaaaa;aaa;0.423;0.514;aaaaa;0.836,0.65,0.818,0.293,0.738,0.126,0.625,0.877,0.542,0.665;0.586,0.189,0.493,0.706,0.607,0.792,0.985,0.98,0.9,0.909;0.556,0.748,0.797,0.726,0.956,0.721,0.193,0.432,0.332,0.858;0.18,0.329,0.446,0.744,0.682,0.869,0.42,0.0694,0.094,0.00335;0.923,0.837,0.156,0.79,0.252,0.975,0.24,0.558,0.445,0.465;0.52,0.897,0.434,0.000194,0.695,0.427,0.842,0.166,0.549,0.375;aaaaaaaaa;
a;aaaaaa;aaaaa;0.681;0.566;aaaaaaa;0.468,0.924,0.577,0.606,0.704,0.194,0.0262,0.859,0.0731,0.524;0.879,0.746,0.672,0.758,0.213,0.346,0.0334,0.84,0.482,0.174;0.109,0.645,0.0151,0.449,0.623,0.597,0.535,0.392,0.768,0.499;0.435,0.986,0.186,0.571,0.0722,0.624,0.705,0.225,0.956,0.507;0.648,0.755,0.0736,0.645,0.0697,0.323,0.0877,0.419,0.926,0.0254;0.0141,0.931,0.903,0.955,0.116,0.162,0.163,0.779,0.72,0.265;a;
a;a;aaaa;0.521;0.193;aaaaaaaa;0.611,0.129,0.169,0.38,0.938,0.435,0.345,0.134,0.7,0.294;0.316,0.312,0.676,0.664,0.628,0.964,0.318,0.357,0.587,0.611;0.139,0.932,0.357,0.516,0.849,0.713,0.514,0.133,0.306,0.489;0.904,0.155,0.59,0.784,0.0485,0.282,0.441,0.186,0.152,0.157;0.215,0.00359,0.0751,0.949,0.581,0.768,0.199,0.806,0.0165,0.987;0.566,0.439,0.397,0.874,0.936,0.556,0.859,0.551,0.923,0.518;aaaaaaaa;
a;aaaaaaa;aaaa;0.397;0.745;aaaaaa;0.86,0.984,0.431,0.329,0.851,0.198,0.33,0.124,0.416,0.864;0.164,0.0906,0.202,0.0441,0.704,0.963,0.888,0.164,0.509,0.623;0.634,0.647,0.266,0.337,0.241,0.605,0.151,0.878,0.758,0.22;0.71,0.961,0.644,0.0681,0.44,0.477,0.619,0.592,0.712,0.47;0.468,0.737,0.00581,0.485,0.784,0.188,0.397,0.155,0.879,0.988;0.121,0.698,0.125,0.784,0.481,0.922,0.874,0.721,0.915,0.0612;aaaaaaa;
a;a;aaaaaaa;0.275;0.667;aaaaaa;0.481,0.246,0.465,0.57,0.358,0.161,0.247,0.231,0.843,0.854;0.783,0.534,0.159,0.698,0.0266,0.987,0.623,0.999,0.197,0.00134;0.0802,0.0848,0.871,0.385,0.939,0.105,0.212,0.464,0.303,0.104;0.985,0.977,0.949,0.354,0.207,0.951,0.857,0.759,0.576,0.852;0.902,0.0828,0.904,0.474,0.239,0.57,0.767,0.682,0.579,0.848;0.357,0.735,0.759,0.752,0.271,0.399,0.478,0.433,0.213,0.526;aa;
a;aaaaaaa;aaaaa;0.399;0.829;aaaaaaaa;0.959,0.419,0.447,0.713,0.624,0.816,0.347,0.0367,0.128,0.713;0.68,0.622,0.0997,0.675,0.136,0.781,0.557,0.988,0.483,0.674;0.457,0.0443,0.077,0.0984,0.0144,0.587,0.632,0.487,0.331,0.398;0.214,0.0712,0.129,0.861,0.299,0.92,0.374,0.742,0.525,0.195;0.914,0.582,0.818,0.665,0.649,0.441,0.326,0.175,0.0433,0.0692;0.659,0.442,0.421,0.0301,0.944,0.896,0.381,0.805,0.455,0.463;aaaaaaa;
a;aaaaa;aaaaaaa;0.295;0.682;aaaaa;0.625,0.912,0.114,0.546,0.132,0.396,0.513,0.00997,0.934,0.227;0.968,0.514,0.00265,0.45,0.9,0.504,0.954,0.297,0.984,0.802;0.64,0.254,0.393,0.825,0.639,0.38,0.193,0.612,0.599,0.652;0.0173,0.34,0.556,0.624,0.556,0.988,0.312,0.938,0.675,0.701;0.276,0.719,0.392,0.254,0.344,0.983,0.554,0.0781,0.212,0.703;0.0149,0.363,0.274,0.402,0.778,0.862,0.658,0.932,0.57,0.654;aaaaaaa;
a;aaaa;a;0.581;0.129;aa;0.945,0.645,0.796,0.0737,0.936,0.911,0.331,0.92,0.12,0.715;0.71,0.867,0.248,0.0632,0.0763,0.792,0.0475,0.931,0.483,0.0309;0.28,0.192,0.994,0.447,0.0287,0.416,0.358,0.317,0.99,0.416;0.0835,0.636,0.418,0.0207,0.0535,0.12,0.344,0.114,0.63,0.266;0.0452,0.191,0.39,0.711,0.132,0.21,0.956,0.1,0.876,0.513;0.428,0.0539,0.0955,0.686,0.644,0.45,0.65,0.447,0.336,0.627;aaaaaaaaa;
a;aa;aaaa;0.383;0.237;aa;0.185,0.482,0.817,0.305,0.93,0.287,0.855,0.975,0.81,0.831;0.735,0.705,0.233,0.799,0.37,0.133,0.74,0.731,0.747,0.541;0.911,0.748,0.34,0.833,0.212,0.606,0.0741,0.803,0.192,0.91;0.629,0.53,0.451,0.831,0.396,0.612,0.072,0.0137,0.304,0.407;0.294,0.438,0.0223,0.77,0.594,0.67,0.841,0.224,0.69,0.823;0.976,0.154,0.982,0.433,0.874,0.0456,0.791,0.95,0.389,0.82;a;
a;aaa;aaaaaa;0.00333;0.0701;aaaaaaaa;0.398,0.315,0.598,0.117,0.683,0.797,0.723,0.269,0.946,0.77;0.748,0.313,0.605,0.179,0.24,0.0467,0.708,0.121,0.127,0.143;0.912,0.0842,0.32,0.707,0.216,0.0766,0.444,0.115,0.138,0.0909;0.352,0.285,0.803,0.227,0.552,0.415,0.439,0.945,0.971,0.689;0.965,0.594,0.782,0.357,0.0388,0.955,0.136,0.84,0.861,0.137;0.845,0.471,0.81,0.932,0.306,0.889,0.801,0.624,0.719,0.407;aaaaaa;
a;a;aa;0.122;0.369;aa;0.59,0.458,0.963,0.366,0.911,0.925,0.0035,0.466,0.418,0.168;0.984,0.53,0.765,0.302,0.43,0.649,0.691,0.809,0.799,0.0875;0.161,0.646,0.458,0.573,0.0845,0.267,0.42,0.278,0.0447,0.462;0.785,0.398,0.134,0.308,0.311,0.309,0.653,0.247,0.256,0.389;0.143,0.176,0.0889,0.778,0.565,0.249,0.731,0.829,0.182,0.696;0.69,0.0742,0.761,0.385,0.423,0.223,0.245,0.225,0.868,0.0181;a;
a;a;aaaaa;0.0107;0.728;aaaaaa;0.189,0.386,0.981,0.0917,0.646,0.397,0.177,0.604,0.699,0.884;0.0836,0.212,0.651,0.00283,0.0682,0.681,0.379,0.497,0.419,0.659;0.751,0.495,0.274,0.192,0.565,0.497,0.00537,0.651,0.119,0.971;0.172,0.374,0.973,0.437,0.384,0.281,0.486,0.00385,0.485,0.226;0.682,0.0166,0.0223,0.261,0.944,0.305,0.762,0.266,0.477,0.426;0.226,0.608,0.365,0.197,0.749,0.709,0.15,0.0561,0.209,0.405;a;
a;aaaa;aaaaa;0.534;0.214;aaaaa;0.39,0.239,0.929,0.429,0.794,0.449,0.284,0.476,0.182,0.439;0.439,0.803,0.0189,0.457,0.523,0.2,0.525,0.356,0.298,0.271;0.654,0.58,0.667,0.902,0.42,0.383,0.329,0.065,0.813,0.895;0.557,0.686,0.596,0.683,0.186,0.529,0.265,0.589,0.836,0.227;0.915,0.791,0.864,0.365,0.675,0.33,0.285,0.448,0.634,0.226;0.207,0.502,0.969,0.814,0.0126,0.478,0.897,0.56,0.585,0.803;aaaaaaa;
a;aaaaaa;aaa;0.971;0.434;aaaaaaaa;0.899,0.926,0.893,0.364,0.237,0.752,0.514,0.592,0.623,0.193;0.462,0.584,0.808,0.523,0.329,0.769,0.232,0.0771,0.125,0.181;0.664,0.984,0.292,0.144,0.987,0.934,0.134,0.419,0.194,0.988;0.298,0.804,0.896,0.262,0.38,0.471,0.588,0.00188,0.632,0.592;0.693,0.28,0.263,0.808,0.689,0.211,0.889,0.624,0.179,0.758;0.454,0.794,0.0293,0.991,0.679,0.0673,0.492,0.77,0.105,0.0183;aaaaaaaaaa;
a;aa;aaaaa;0.168;0.954;aa;0.849,0.126,0.375,0.0555,0.167,0.0668,0.252,0.721,0.485,0.642;0.846,0.876,0.564,0.103,0.23,0.414,0.842,0.475,0.27,0.454;0.184,0.973,0.979,0.45,0.509,0.953,0.749,0.268,0.655,0.948;0.587,0.236,0.931,0.242,0.501,0.16,0.467,0.197,0.538,0.595;0.206,0.965,0.614,0.419,0.774,0.652,0.361,0.756,0.941,0.626;0.873,0.291,0.423,0.777,0.57,0.188,0.312,0.283,0.262,0.067;aaaaaaa;
a;aaaaaaa;aaaa;0.266;0.401;aaa;0.924,0.652,0.0673,0.69,0.552,0.921,0.159,0.864,0.671,0.997;0.128,0.249,0.729,0.947,0.848,0.62,0.965,0.278,0.415,0.369;0.426,0.267,0.617,0.823,0.122,0.69,0.0228,0.736,0.062,0.138;0.607,0.416,0.317,0.168,0.886,0.745,0.127,0.47,0.565,0.00553;0.299,0.615,0.0795,0.239,0.851,0.149,0.532,0.319,0.0566,0.69;0.12,0.747,0.907,0.608,0.39,0.179,0.0863,0.246,0.566,0.895;aaaaaaaaaa;
a;aaaaaa;aaa;0.097;0.768;aaa;0.441,0.579,0.46,0.014,0.655,0.553,0.585,0.196,0.829,0.656;0.53,0.3,0.276,0.363,0.657,0.00616,0.742,0.308,0.658,0.147;0.331,0.667,0.917,0.255,0.0101,0.672,0.772,0.817,0.79,0.79;0.854,0.641,0.261,0.666,0.781,0.49,0.864,0.338,0.938,0.504;0.563,0.669,0.139,0.201,0.463,0.496,0.627,0.545,0.81,0.739;0.0714,0.96,0.692,0.662,0.465,0.196,0.022,0.471,0.492,0.614;aaaaaaaaa;
a;a;a;0.336;0.573;aaaaaaa;0.432,0.606,0.779,0.0153,0.139,0.92,0.459,0.557,0.835,0.142;0.504,0.0777,0.341,0.736,0.641,0.85,0.772,0.291,0.122,0.727;0.484,0.264,0.0272,0.412,0.738,0.0336,0.0886,0.897,0.354,0.981;0.58,0.451,0.599,0.881,0.818,0.981,0.553,0.726,0.368,0.863;0.739,0.145,0.566,0.819,0.982,0.353,0.666,0.843,0.78,0.0631;0.313,0.85,0.3,0.205,0.145,0.75,0.996,0.0589,0.604,0.415;aaaaaaaaa;
a;a;aa;0.46;0.247;aaaaaaa;0.142,0.42,0.733,0.287,0.768,0.462,0.744,0.193,0.998,0.63;0.402,0.454,0.833,0.521,0.553,0.0369,0.988,0.0251,0.677,0.512;0.909,0.939,0.694,0.0199,0.653,0.513,0.259,0.557,0.231,0.106;0.854,0.255,0.0627,0.435,0.917,0.631,0.644,0.439,0.225,0.755;0.411,0.745,0.597,0.0121,0.178,0.444,0.726,0.0724,0.332,0.869;0.217,0.0674,0.703,0.556,0.0177,0.565,0.859,0.253,0.101,0.069;a;
a;aaaaaaa;aaaaa;0.965;0.00342;aaaaa;0.697,0.582,0.857,0.767,0.148,0.506,0.998,0.976,0.844,0.145;0.72,0.948,0.761,0.306,0.183,0.431,0.0782,0.554,0.102,0.273;0.846,0.806,0.683,0.015,0.499,0.971,0.428,0.578,0.934,0.14;0.804,0.862,0.171,0.535,0.17,0.372,0.68,0.392,0.944,0.647;0.0749,0.053,0.0119,0.127,0.76,0.0205,0.402,0.28,0.908,0.975;0.341,0.619,0.775,0.0231,0.534,0.748,0.102,0.81,0.18,0.895;aaaaaaaaaa;
a;aaaaaa;a;0.749;0.506;aaaaaa;0.643,0.846,0.27,0.459,0.302,0.33,0.418,0.181,0.161,0.362;0.147,0.512,0.239,0.0674,0.669,0.155,0.551,0.576,0.468,0.293;0.596,0.959,0.241,0.504,0.328,0.655,0.303,0.394,0.12,0.185;0.666,0.0486,0.923,0.0333,1,0.559,0.744,0.54,0.347,0.957;0.751,0.884,0.278,0.0621,0.629,0.908,0.42,0.309,0.919,0.645;0.22,0.693,0.709,0.341,0.193,0.349,0.561,0.753,0.105,0.943;aaaaaaaaa;
a;a;aaaa;0.451;0.535;a;0.759,0.992,0.096,0.957,0.557,0.321,0.751,0.623,0.616,0.517;0.735,0.51,0.995,0.425,0.838,0.0182,0.656,0.151,0.361,0.953;0.728,0.409,0.764,0.369,0.371,0.515,0.451,0.912,0.43,0.605;0.891,0.0632,0.455,0.0517,0.123,0.822,0.739,0.247,0.182,0.511;0.542,0.159,0.533,0.781,0.532,0.662,0.454,0.909,0.225,0.759;0.43,0.866,0.77,0.808,0.57,0.575,0.191,0.201,0.657,0.901;aa;
a;aaaaaaa;aaaaaaa;0.621;0.937;aaaaa;0.959,0.876,0.892,0.245,0.255,0.54,0.802,0.0159,0.657,0.585;0.275,0.0535,0.0196,0.658,0.957,0.547,0.786,0.307,0.593,0.808;0.887,0.344,0.733,0.797,0.708,0.836,0.0266,0.747,0.407,0.429;0.35,0.995,0.818,0.814,0.357,0.0503,0.609,0.567,0.213,0.758;0.262,0.208,0.302,0.967,0.68,0.627,0.757,0.808,0.666,0.46;0.824,0.373,0.688,0.456,0.387,0.239,0.383,0.351,0.656,0.246;aaaa;
a;aaa;aaa;0.00081;0.943;aaaaa;0.987,0.74,0.832,0.55,0.615,0.0231,0.305,0.053,0.624,0.275;0.564,0.0554,0.694,0.584,0.827,0.246,0.63,0.433,0.582,0.24;0.305,0.687,0.799,0.833,0.157,0.245,0.209,0.817,0.768,0.398;0.000827,0.402,0.0878,0.725,0.954,0.686,0.706,0.694,0.985,0.742;0.875,0.482,0.691,0.855,0.169,0.596,0.791,0.152,0.412,0.993;0.455,0.455,0.883,0.691,0.0847,0.251,0.0357,0.921,0.0841,0.124;aaaaaaaa;
a;aaaa;aa;0.821;0.384;a;0.085,0.946,0.483,0.531,0.375,0.251,0.985,0.439,0.155,0.471;0.869,0.841,0.998,0.435,0.577,0.0815,0.64,0.225,0.962,0.332;0.25,0.664,0.232,0.713,0.616,0.542,0.119,0.995,0.229,0.283;0.708,0.482,0.388,0.997,0.591,0.00829,0.292,0.573,0.369,0.258;0.748,0.407,0.927,0.807,0.3,0.12,0.69,0.994,0.662,0.0717;0.761,0.396,0.114,0.0215,0.488,0.25,0.663,0.18,0.697,0.308;aaaaaaaaaa;
a;aaaaa;aaaa;0.51;0.00936;aa;0.577,0.446,0.727,0.961,0.771,0.0697,0.101,0.464,0.839,0.00208;0.337,0.387,0.624,0.181,0.971,0.645,0.71,0.837,0.331,0.442;0.581,0.111,0.565,0.00442,0.878,0.768,0.0351,0.202,0.138,0.61;0.755,0.33,0.496,0.517,0.216,0.837,0.916,0.771,0.146,0.0559;0.98,0.725,0.677,0.139,0.907,0.354,0.851,0.761,0.174,0.0352;0.798,0.313,0.54,0.0749,0.547,0.567,0.705,0.0893,0.338,0.713;aaaaaaa;
a;aaaaaaa;aaa;0.734;0.578;aaa;0.535,0.764,0.927,0.916,0.178,0.221,0.25,0.144,0.886,0.366;0.215,0.172,0.377,0.629,0.479,0.21,0.383,0.211,0.374,0.0469;0.298,0.278,0.456,0.0432,0.361,0.0158,0.246,0.042,0.304,0.909;0.575,0.523,0.802,0.557,0.252,0.962,0.731,0.505,0.876,0.669;0.599,0.542,0.138,0.796,0.423,0.755,0.213,0.0341,0.793,0.579;0.516,0.0701,0.0623,0.153,0.753,0.909,0.801,0.743,0.785,0.0197;aaaaa;
a;aaaaaa;aaaa;0.968;0.241;aaaaaaa;0.768,0.509,0.884,0.417,0.704,0.707,0.97,0.231,0.208,0.108;0.729,0.591,0.996,0.316,0.905,0.545,0.171,0.462,0.388,0.694;0.753,0.768,0.953,0.547,0.532,0.169,0.989,0.518,0.226,0.907;0.602,0.245,0.127,0.362,0.00591,0.577,0.683,0.769,0.617,0.0249;0.637,0.834,0.345,0.629,0.908,0.842,0.891,0.274,0.662,0.337;0.883,0.499,0.0417,0.913,0.165,0.275,0.858,0.375,0.561,0.535;aaaaaa;
a;aa;aaaa;0.551;0.318;aaaaaa;0.285,0.821,0.965,0.975,0.296,0.551,0.332,0.452,0.97,0.939;0.666,0.388,0.346,0.465,0.193,0.264,0.4,0.925,0.606,0.0147;0.594,0.106,0.0943,0.0808,0.879,0.535,0.817,0.954,0.618,0.601;0.401,0.582,0.417,0.437,0.746,0.575,0.255,0.93,0.439,0.312;0.0416,0.397,0.885,0.272,0.211,0.388,0.509,0.543,0.562,0.271;0.535,0.244,0.738,0.936,0.109,0.868,0.425,0.834,0.267,0.978;aaaaaaaaa;
a;aaaaaaa;aaaaaa;0.427;0.188;aaaaaa;0.204,0.492,0.621,0.189,0.105,0.0364,0.145,0.811,0.543,0.564;0.6,0.371,0.331,0.347,0.23,0.603,0.951,0.156,0.88,0.514;0.883,0.63,0.00971,0.909,0.518,0.215,0.164,0.733,0.662,0.927;0.934,0.953,0.358,0.789,0.757,0.0354,0.579,0.444,0.256,0.912;0.52,0.181,0.488,0.786,0.581,0.682,0.687,0.69,0.0175,0.19;0.0189,0.889,0.271,0.264,0.155,0.0373,0.803,0.509,0.344,0.378;aaaaaaaaaa;
a;aaaaaaa;a;0.627;0.776;aaa;0.83,0.702,0.756,0.932,0.205,0.0398,0.965,0.096,0.202,0.424;0.12,0.954,0.58,0.047,0.75,0.253,0.443,0.824,0.534,0.939;0.0548,0.563,0.8,0.609,0.441,0.129,0.0379,0.00143,0.718,0.0162;0.656,0.576,0.194,0.48,0.633,0.191,0.482,0.606,0.0791,0.322;0.132,0.326,0.832,0.256,0.891,0.568,0.204,0.838,0.162,0.38;0.207,0.899,0.19,0.398,0.475,0.00606,0.149,0.704,0.325,0.169;aaaaaaaaa;
a;aaaaaaa;a;0.409;0.395;aaaa;0.429,0.0954,0.918,0.102,0.733,0.394,0.041,0.181,0.803,0.603;0.466,0.374,0.793,0.418,0.412,0.937,0.772,0.515,0.183,0.382;0.347,0.688,0.153,0.96,0.771,0.22,0.228,0.664,0.514,0.576;0.805,0.218,0.202,0.0507,0.409,0.298,0.58,0.274,0.765,0.102;0.922,0.359,0.355,0.363,0.888,0.953,0.296,0.752,0.14,0.000898;0.997,0.99,0.669,0.915,0.58,0.87,0.314,0.415,0.676,0.74;aaaaaaaaaa;
a;aaa;a;0.68;0.295;aaaaaaa;0.673,0.648,0.297,0.179,0.84,0.479,0.435,0.889,0.424,0.61;0.676,0.336,0.114,0.237,0.728,0.455,0.475,0.622,0.749,0.186;0.676,0.356,0.863,0.0935,0.983,0.547,0.572,0.755,0.143,0.471;0.0836,0.91,0.385,0.102,0.698,0.958,0.0368,0.3,0.772,0.644;0.536,0.29,0.522,0.217,0.0895,0.935,0.0883,0.931,0.84,0.388;0.585,0.109,0.47,0.294,0.509,0.806,0.672,0.586,0.715,0.882;aaaaaaa;
a;a;aa;0.972;0.39;aaaaaa;0.97,0.472,0.51,0.175,0.657,0.314,0.283,0.372,0.778,0.264;0.679,0.762,0.496,0.443,0.908,0.0374,0.689,0.207,0.992,0.109;0.948,0.205,0.879,0.222,0.284,0.535,0.0621,0.245,0.382,0.0442;0.574,0.106,0.379,0.873,0.269,0.683,0.973,0.706,0.345,0.18;0.00133,0.0124,0.0339,0.235,0.658,0.184,0.364,0.809,0.275,0.166;0.275,0.382,0.0669,0.93,0.805,0.374,0.352,0.813,0.0756,0.974;aaaaaaaa;
a;aa;aaaaa;0.491;0.74;a;0.00674,0.172,0.984,0.0428,0.263,0.289,0.856,0.489,0.836,0.546;0.481,0.706,0.277,0.982,0.902,0.141,0.759,0.523,0.843,0.241;0.145,0.882,0.129,0.106,0.673,0.849,0.466,0.563,0.496,0.609;0.496,0.727,0.404,0.683,0.867,0.121,0.507,0.466,0.993,0.474;0.23,0.305,0.709,0.527,0.945,0.563,0.0857,0.861,0.102,0.0511;0.933,0.574,0.124,0.317,0.74,0.329,0.17,0.805,0.526,0.812;aaaaaaaaa;
a;aaaaa;aaaa;0.502;0.17;aaaaaa;0.857,0.754,0.791,0.332,0.161,0.866,0.958,0.601,0.482,0.373;0.557,0.141,0.42,0.787,0.781,0.886,0.763,0.617,0.557,0.39;0.258,0.0791,0.304,0.491,0.458,0.192,0.912,0.852,0.0628,0.436;0.00785,0.43,0.269,0.999,0.577,0.912,0.367,0.591,0.248,0.967;0.508,0.0356,0.968,0.284,0.9,0.474,0.468,0.411,0.515,0.247;0.00764,0.299,0.583,0.641,0.352,0.915,0.692,0.0351,0.424,0.595;aaaaaa;
a;aaaaaa;aaa;0.648;0.4;aaaa;0.481,0.333,0.0488,0.331,0.467,0.583,0.0381,0.233,0.135,0.549;0.126,0.0452,0.356,0.894,0.869,0.714,0.905,0.339,0.597,0.55;0.409,0.372,0.213,0.401,0.504,0.512,0.294,0.477,0.965,0.102;0.414,0.0987,0.357,0.902,0.876,0.606,0.813,0.173,0.498,0.536;0.76,0.284,0.526,0.267,0.146,0.3,0.434,0.984,0.509,0.235;0.0322,0.941,0.0567,0.451,0.843,0.853,0.787,0.775,0.494,0.0153;aaaaa;
a;aa;aaaaaaa;0.423;0.16;aaaaaaa;0.111,0.686,0.203,0.528,0.774,0.571,0.529,0.854,0.398,0.54;0.967,0.0314,0.736,0.483,0.408,0.919,0.203,0.00574,0.188,0.217;0.823,0.814,0.445,0.133,0.939,0.0847,0.0787,0.952,0.452,0.155;0.101,0.413,0.54,0.566,0.309,0.334,0.979,0.881,0.996,0.386;0.804,0.114,0.812,0.409,0.935,0.588,0.344,0.72,0.299,0.995;0.216,0.285,0.432,0.123,0.332,0.988,0.327,0.401,0.412,0.289;aaa;
a;aa;aa;0.566;0.61;aa;0.713,0.038,0.164,0.757,0.212,0.425,0.41,0.28,0.845,0.742;0.296,0.929,0.643,0.316,0.248,0.243,0.0995,0.829,0.348,0.199;0.517,0.372,0.494,0.825,0.116,0.969,0.573,0.564,0.347,0.985;0.268,0.13,0.0367,0.576,0.123,0.738,0.494,0.734,0.0814,0.488;0.927,0.606,0.0973,0.618,0.498,0.411,0.525,0.772,0.862,0.584;0.00984,0.13,0.206,0.0662,0.583,0.199,0.454,0.971,0.96,0.495;aaaaaaa;
a;aaaaaaa;aaaaa;0.504;0.607;aaaaaaa;0.274,0.163,0.0884,0.86,0.0968,0.76,0.211,0.525,0.114,0.0646;0.0521,0.348,0.775,0.892,0.219,0.925,0.809,0.849,0.148,0.343;0.38,0.318,0.515,0.0777,0.54,0.195,1,0.938,0.0458,0.255;0.35,0.35,0.673,0.341,0.466,0.76,0.757,0.735,0.526,0.505;0.964,0.29,0.398,0.621,0.216,0.481,0.458,0.781,0.173,0.883;0.257,0.0825,0.956,0.921,0.46,0.799,0.621,0.928,0.574,0.868;aaaaaaa;
a;aaaa;aaaa;0.101;0.604;aaaaaaa;0.625,0.172,0.0625,0.354,0.822,0.701,0.18,0.0029,0.704,0.48;0.742,0.563,0.271,0.254,0.508,0.268,0.339,0.849,0.219,0.528;0.466,0.809,0.565,0.373,0.54,0.683,0.962,0.111,0.754,0.288;0.243,0.549,0.381,0.242,0.0835,0.828,0.68,0.685,0.232,0.0626;0.662,0.293,0.203,0.616,0.498,0.925,0.335,0.799,0.638,0.9;0.0822,0.403,0.862,0.165,0.445,0.114,0.0673,0.333,0.651,0.62;aaaaa;
a;aa;aaaaaaa;0.935;0.0824;aaaaaaa;0.0373,0.683,0.0217,0.0875,0.918,0.117,0.466,0.724,0.893,0.126;0.114,0.326,0.664,0.72,0.19,0.0704,0.615,0.0911,0.54,0.0317;0.508,0.81,0.206,0.925,0.215,0.666,0.928,0.869,0.953,0.136;0.196,0.881,0.62,0.479,0.48,0.606,0.938,0.669,0.204,0.568;0.349,0.941,0.34,0.448,0.343,0.781,0.0451,0.773,0.486,0.389;0.358,0.209,0.843,0.192,0.898,0.576,0.471,0.083,0.445,0.185;aaaaa;
a;aaaa;aaaa;0.885;0.527;aaaaaa;0.865,0.53,0.0873,0.636,0.984,0.0967,0.0137,0.231,0.564,0.201;0.837,0.418,0.546,0.736,0.356,0.0756,0.0878,0.0643,0.399,0.481;0.621,0.231,0.842,0.0548,0.888,0.27,0.131,0.161,0.0646,0.935;0.305,0.125,0.461,0.81,0.861,0.494,0.618,0.0679,0.035,0.849;0.658,0.122,0.197,0.952,0.744,0.559,0.626,0.91,0.909,0.663;0.644,0.0393,0.307,0.824,0.623,0.167,0.521,0.741,0.51,0.726;aaa;
a;aaa;aaaa;0.486;0.701;aaaaaaa;0.2,0.382,0.378,0.816,0.658,0.123,0.432,0.704,0.981,0.725;0.652,0.868,0.13,0.612,0.408,0.751,0.0253,0.584,0.691,0.564;0.895,0.399,0.646,0.111,0.412,0.94,0.744,0.34,0.643,0.173;0.482,0.723,0.745,0.374,0.649,0.269,0.296,0.391,0.731,0.0849;0.0883,0.444,0.611,0.194,0.0285,0.366,0.444,0.299,0.442,0.436;0.255,0.817,0.0519,0.0993,0.188,0.191,0.668,0.656,0.923,0.118;aaaaa;
