ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(string,3);ATT7(string,5);ATT8(string,7);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,10);ATT13(string,10);ATT14(float,1);ATT15(string,10);ATT16(string,9);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(string,9);ATT24(string,3);ATT25(float,1);ATT26(float,1);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.202;aaaaa;0.232;aaaaaa;0.611;a;aaa;aa;aa;0.215;0.0135;0.65;aaaaa;aaa;0.239;aaaaaaaa;aaaaaaa;aa;0.477;0.266;0.125;aaaaaaaaa;0.354;aaa;a;0.8;0.868;0.0859;0.638,0.948,0.199,0.351,0.96,0.573,0.697,0.506,0.0801,0.485;0.745,0.236,0.316,0.624,0.504,0.499,0.0295,0.649,0.624,0.485;0.549,0.199,0.273,0.336,0.984,0.111,0.132,0.271,0.726,0.92;0.918,0.0659,0.42,0.237,0.844,0.813,0.809,0.264,0.179,0.246;0.638,0.03,0.965,0.814,0.0808,0.861,0.475,0.311,0.318,0.71;0.701,0.233,0.42,0.679,0.999,0.141,0.604,0.813,0.947,0.449;0.0833,0.0685,0.451,0.258,0.893,0.0937,0.404,0.378,0.0496,0.403;0.439,0.00963,0.905,0.615,0.993,0.512,0.929,0.985,0.692,0.0282;0.412,0.779,0.774,0.523,0.761,0.982,0.0676,0.746,0.329,0.986;0.857,0.648,0.335,0.356,0.34,0.271,0.311,0.249,0.96,0.233;0.559,0.221,0.936,0.0606,0.814,0.145,0.0969,0.366,0.0323,0.479;0.686,0.943,0.942,0.392,0.801,0.673,0.226,0.603,0.313,0.261;0.627,0.225,0.023,0.763,0.494,0.523,0.00884,0.609,0.537,0.515;0.826,0.0286,0.989,0.981,0.639,0.657,0.316,0.706,0.446,0.564;0.912,0.945,0.226,0.963,0.092,0.614,0.183,0.472,0.642,0.328;0.701,0.305,0.888,0.429,0.39,0.204,0.00615,0.42,0.689,0.319;0.0999,0.581,0.873,0.919,0.166,0.627,0.38,0.367,0.455,0.0777;0.687,0.229,0.79,0.568,0.0189,0.299,0.31,0.233,0.665,0.628;0.0853,0.603,0.515,0.184,0.881,0.645,0.653,0.985,0.361,0.395;0.564,0.0702,0.283,0.705,0.982,0.467,0.951,0.993,0.526,0.771;0.957,0.478,0.9,0.549,0.254,0.95,0.255,0.679,0.219,0.895;0.0613,0.468,0.434,0.87,0.105,0.0702,0.224,0.884,0.816,0.634;0.89,0.0746,0.205,0.103,0.241,0.964,0.225,0.751,0.44,0.6;0.203,0.509,0.0335,0.348,0.985,0.731,0.619,0.906,0.677,0.311;0.871,0.181,0.514,0.82,0.164,0.259,0.586,0.351,0.672,0.176;0.471,0.756,0.594,0.333,0.579,0.922,0.422,0.327,0.996,0.845;0.925,0.434,0.0204,0.16,0.698,0.985,0.861,0.405,0.604,0.473;0.0482,0.993,0.579,0.417,0.939,0.491,0.88,0.15,0.768,0.579;aaaaaaaaa;
0.94;aaaaa;0.277;aaaaa;0.914;aaaaaa;aa;aaaa;aa;0.371;0.0663;0.719;aaaaaaaaaa;a;0.8;aaaaaaaaaa;aaaaaaa;aaa;0.0211;0.817;0.812;aa;0.737;aaaaaa;aaa;0.993;0.19;0.141;0.864,0.363,0.858,0.346,0.453,0.897,0.562,0.64,0.381,0.152;0.00379,0.646,0.705,0.691,0.941,0.252,0.398,0.981,0.512,0.1;0.523,0.731,0.132,0.683,0.87,0.564,0.387,0.76,0.313,0.89;0.513,0.121,0.0398,0.279,0.549,0.926,0.636,0.356,0.248,0.626;0.371,0.623,0.0935,0.434,0.678,0.879,0.625,0.484,0.456,0.0832;0.983,0.578,0.158,0.474,0.375,0.778,0.3,0.961,0.466,0.355;0.816,0.0966,0.903,0.054,0.805,0.413,0.519,0.446,0.816,0.672;0.194,0.352,0.157,0.767,0.789,0.77,0.101,0.62,0.499,0.598;0.409,0.248,0.922,0.0496,0.823,0.231,0.769,0.236,0.774,0.467;0.738,0.0942,0.313,0.574,0.216,0.217,0.0557,0.775,0.0604,0.355;0.173,0.122,0.296,0.816,0.614,0.334,0.779,0.836,0.286,0.23;0.739,0.987,0.111,0.0429,0.407,0.0571,0.399,0.692,0.27,0.549;1,0.0579,0.468,0.644,0.598,0.405,0.00952,0.00317,0.273,0.835;0.666,0.0716,0.129,0.403,0.305,0.802,0.25,0.424,0.485,0.604;0.0997,0.655,0.079,0.177,0.581,0.507,0.19,0.0202,0.25,0.452;0.907,0.68,0.945,0.527,0.504,0.443,0.0462,0.0145,0.0895,0.397;0.834,0.49,0.281,0.737,0.693,0.306,0.702,0.646,0.097,0.171;0.0663,0.712,0.332,0.92,0.624,0.104,0.655,0.0863,0.71,0.153;0.233,0.475,0.854,0.868,0.66,0.261,0.896,0.141,0.567,0.729;0.181,0.842,0.673,0.114,0.465,0.476,0.354,0.925,0.0981,0.358;0.131,0.0484,0.463,0.566,0.572,0.866,0.0168,0.602,0.78,0.062;0.285,0.605,0.144,0.428,0.142,0.817,0.856,0.213,0.823,0.0445;0.0553,0.286,0.765,0.426,0.762,0.477,0.045,0.655,0.0883,0.891;0.552,0.428,0.978,0.552,0.657,0.411,0.383,0.377,0.764,0.307;0.832,0.895,0.147,0.125,0.798,0.627,0.55,0.633,0.847,0.178;0.876,0.899,0.256,0.433,0.363,0.22,0.849,0.44,0.806,0.795;0.305,0.014,0.217,0.639,0.243,0.089,0.487,0.516,0.0537,0.946;0.13,0.535,0.0664,0.291,0.897,0.493,0.16,0.0993,0.7,0.914;aaaaaa;
0.0891;a;0.567;aaaa;0.648;aaa;aa;a;aaaa;0.606;0.386;0.000647;aaaaaaaaa;aaaaaaaaa;0.851;aaaaaaa;a;aaa;0.0141;0.363;0.485;a;0.0831;a;a;0.111;0.761;0.318;0.739,0.788,0.935,0.0733,0.477,0.822,0.66,0.902,0.826,0.579;0.832,0.524,0.826,0.129,0.709,0.849,0.278,0.743,0.953,0.374;0.158,0.165,0.442,0.86,0.0476,0.931,0.809,0.681,0.577,0.734;0.636,0.309,0.214,0.0438,0.0454,0.368,0.884,0.242,0.396,0.315;0.87,0.84,0.827,0.711,0.589,0.593,0.599,0.0238,0.265,0.568;0.11,0.148,0.427,0.752,0.982,0.89,0.806,0.593,0.934,0.652;0.102,0.252,0.282,0.255,0.776,0.184,0.802,0.906,0.115,0.373;0.233,0.998,0.36,0.434,0.524,0.42,0.867,0.703,0.369,0.185;0.325,0.846,0.792,0.133,0.868,0.688,0.0225,0.824,0.901,0.368;0.37,0.338,0.136,0.107,0.868,0.995,0.828,0.524,0.739,0.208;0.0168,0.773,0.356,0.0666,0.0363,0.205,0.955,0.0658,0.613,0.903;0.689,0.803,0.0656,0.938,0.809,0.423,0.29,0.066,0.0267,0.132;0.991,0.955,0.228,0.915,0.286,0.688,0.678,0.857,0.247,0.194;0.592,0.199,0.567,0.271,0.32,0.632,0.246,0.466,0.319,0.103;0.442,0.414,0.974,0.987,0.177,0.2,0.879,0.518,0.326,0.448;0.909,0.378,0.697,0.873,0.361,0.796,0.0151,0.561,0.436,0.358;0.755,0.991,0.0406,0.527,0.98,0.126,0.497,0.801,0.796,0.846;0.922,0.937,0.0971,0.518,0.751,0.679,0.363,0.447,0.0031,0.103;0.489,0.359,0.832,0.566,0.596,0.617,0.0594,0.965,0.555,0.706;0.143,0.64,0.744,0.976,0.171,0.366,0.543,0.333,0.37,0.505;0.377,0.42,0.189,0.687,0.878,0.741,0.365,0.566,0.307,0.112;0.406,0.225,0.0227,0.943,0.11,0.268,0.618,0.712,0.496,0.0662;0.0956,0.387,0.728,0.138,0.581,0.285,0.657,0.515,0.781,0.309;0.999,0.339,0.878,0.788,0.21,0.959,0.772,0.283,0.108,0.978;0.00689,0.853,0.908,0.824,0.166,0.934,0.91,0.173,0.627,0.88;0.882,0.354,0.289,0.401,0.806,0.719,0.759,0.258,0.55,0.987;0.559,0.889,0.965,0.647,0.762,0.479,0.744,0.909,0.892,0.624;0.561,0.415,0.221,0.782,0.877,0.154,0.38,0.15,0.59,0.234;a;
0.143;aaa;0.151;aaaaaaaa;0.174;aaaaa;a;a;aaaaaa;0.324;0.446;0.844;aaaa;aaaaaaaaaa;0.796;aaaaaaaaaa;aaaaa;aa;0.791;0.229;0.402;aaaaa;0.955;aaaaaa;aa;0.916;0.921;0.786;0.946,0.849,0.56,0.26,0.675,0.436,0.462,0.282,0.627,0.653;0.325,0.817,0.164,0.247,0.138,0.174,0.281,0.927,0.489,0.801;0.032,0.619,0.565,0.19,0.774,0.906,0.571,0.05,0.147,0.418;0.0732,0.693,0.856,0.225,0.599,0.773,0.832,0.144,0.958,0.718;0.364,0.841,0.392,0.0168,0.238,0.88,0.198,0.758,0.0975,0.314;0.613,0.889,0.673,0.364,0.82,0.476,0.287,0.84,0.374,0.811;0.677,0.863,0.0556,0.391,0.206,1,0.95,0.882,0.0275,0.622;0.149,0.54,0.0544,0.916,0.68,0.0928,0.871,0.168,0.171,0.765;0.252,0.419,0.689,0.909,0.553,0.644,0.871,0.0592,0.557,0.872;0.916,0.478,0.995,0.626,0.227,0.209,0.228,0.753,0.394,0.415;0.584,0.527,0.893,0.244,0.856,0.405,0.488,0.398,0.125,0.684;0.0902,0.294,0.107,0.246,0.108,0.365,0.254,0.243,0.974,0.956;0.408,0.813,0.365,0.778,0.874,0.234,0.0248,0.365,0.794,0.396;0.756,0.37,0.76,0.121,0.00309,0.953,0.435,0.427,0.343,0.549;0.0242,0.96,0.938,0.57,0.231,0.505,0.00865,0.358,0.135,0.331;0.937,0.116,1,0.788,0.272,0.968,0.691,0.0939,0.444,0.0524;0.761,0.142,0.355,0.523,0.289,0.903,0.118,0.0507,0.318,0.197;0.173,0.117,0.255,0.489,0.415,0.319,0.537,0.878,0.91,0.133;0.483,0.374,0.36,0.756,0.52,0.67,0.792,0.155,0.0135,0.115;0.933,0.367,0.292,0.401,0.332,0.397,0.321,0.601,0.323,0.842;0.609,0.00797,0.923,0.323,0.152,0.327,0.413,0.805,0.0637,0.262;0.237,0.897,0.85,0.0756,0.81,0.0409,0.807,0.768,0.0305,0.823;0.933,1,0.498,0.299,0.517,0.21,0.597,0.856,0.818,0.499;0.795,0.214,0.987,0.415,0.137,0.266,0.993,0.431,0.646,0.954;0.534,0.266,0.00262,0.988,0.246,0.377,0.547,0.292,0.969,0.443;0.409,0.691,0.34,0.416,0.554,0.87,0.473,0.912,0.155,0.844;0.194,0.66,0.785,0.87,0.823,0.883,0.492,0.238,0.579,0.151;0.292,0.425,0.665,0.609,0.35,0.304,0.451,0.0674,0.774,0.112;aaaaaaaa;
0.163;a;0.234;aaaaaaaaa;0.423;aaa;a;aaaa;a;0.334;0.0056;0.121;aaaaaaaaaa;aaaaaaaa;0.938;aaaaa;aaa;aaaa;0.76;0.299;0.583;aa;0.426;aaaaaa;a;0.504;0.792;0.319;0.234,0.792,0.101,0.252,0.184,0.894,0.634,0.104,0.441,0.892;0.372,0.0254,0.22,0.443,0.467,0.572,0.463,0.713,0.909,0.00766;0.709,0.613,0.0414,0.813,0.823,0.472,0.141,0.047,0.424,0.6;0.246,0.0584,0.57,0.513,0.756,0.495,0.901,0.16,0.908,0.565;0.244,0.643,0.265,0.6,0.83,0.947,0.244,0.57,0.951,0.12;0.774,0.124,0.491,0.6,0.728,0.209,0.0772,0.429,0.58,0.433;0.497,0.284,0.602,0.913,0.797,0.721,0.182,0.514,0.393,0.994;0.489,0.393,0.184,0.259,0.0362,0.985,0.00327,0.966,0.3,0.676;0.516,0.141,0.34,0.714,0.744,0.573,0.584,0.354,0.637,0.538;0.0861,0.579,0.744,0.589,0.732,0.363,0.932,0.311,0.00445,0.801;0.12,0.69,0.598,0.798,0.27,0.531,0.357,0.23,0.504,0.0911;0.728,0.098,0.396,0.272,0.484,0.963,0.515,0.0665,0.554,0.628;0.126,0.921,0.894,0.0562,0.642,0.639,0.983,0.261,0.222,0.172;0.673,0.899,0.707,0.181,0.883,0.337,0.0528,0.696,0.0949,0.361;0.134,0.175,0.186,0.248,0.271,0.0295,0.883,0.0526,0.683,0.804;0.555,0.241,0.7,0.71,0.733,0.213,0.628,0.251,0.348,0.69;0.125,0.154,0.483,0.812,0.588,0.588,0.822,0.14,0.745,0.568;0.574,0.908,0.0814,0.602,0.00977,0.141,0.325,0.461,0.968,0.609;0.207,0.761,0.491,0.249,0.401,0.366,0.606,0.671,0.483,0.0822;0.883,0.796,0.0817,0.749,0.759,0.322,0.876,0.331,0.438,0.731;0.332,0.974,0.349,0.679,0.286,0.167,0.687,0.305,0.218,0.883;0.739,0.339,0.0577,0.225,0.543,0.174,0.369,0.808,0.251,0.325;0.792,0.725,0.25,0.499,0.986,0.632,0.636,0.000193,0.249,0.784;0.368,0.286,0.296,0.0463,0.95,0.415,0.597,0.784,0.358,0.712;0.279,0.95,0.481,0.248,0.988,0.309,0.484,0.408,0.156,0.81;0.302,0.0672,0.0297,0.908,0.143,0.105,0.101,0.284,0.598,0.827;0.151,0.238,0.716,0.165,0.188,0.57,0.861,0.218,0.171,0.0949;0.821,0.666,0.769,0.947,0.517,0.042,0.544,0.591,0.287,0.557;aaaaaaaa;
0.407;aa;0.643;aaa;0.888;aaaaaaa;aa;a;aaaaaa;0.854;0.96;0.501;aaaa;aaaa;0.775;aaaa;aaa;aaaaa;0.0338;0.174;0.947;aaaaaaaaa;0.922;aaaa;aa;0.00935;0.112;0.61;0.783,0.254,0.207,0.942,0.475,0.918,0.934,0.98,0.334,0.898;0.921,0.952,0.0554,0.288,0.104,0.602,0.346,0.328,0.0893,0.373;0.866,0.101,0.0151,0.012,0.477,0.952,0.721,0.699,0.638,0.457;0.0755,0.782,0.0786,0.0699,0.908,0.185,0.41,0.81,0.835,0.632;0.126,0.0534,0.948,0.623,0.948,0.846,0.497,0.00756,0.0881,0.875;0.955,0.0242,0.417,0.267,0.319,0.00958,0.966,0.313,0.626,0.151;0.408,0.246,0.713,0.397,0.0178,0.558,0.19,0.864,0.2,0.544;0.643,0.985,0.82,0.92,0.637,0.796,0.844,0.5,0.918,0.422;0.978,0.8,0.726,0.772,0.324,0.561,0.0959,0.18,0.863,0.817;0.726,0.785,0.24,0.567,0.367,0.279,0.251,0.735,0.76,0.0353;0.588,0.0566,0.888,0.683,0.793,0.443,0.934,0.381,0.675,0.268;0.623,0.23,0.697,0.242,0.41,0.942,0.75,0.154,0.618,0.375;0.0203,0.444,0.857,0.0551,0.344,0.915,0.94,0.631,0.0446,0.506;0.763,0.166,0.559,0.907,0.811,0.388,0.799,0.243,0.741,0.594;0.0973,0.757,0.216,0.343,0.104,0.553,0.174,0.788,0.981,0.517;0.723,0.256,0.0858,0.0614,0.661,0.506,0.282,1,0.245,0.559;0.208,0.819,0.601,0.252,0.808,0.347,0.0722,0.658,0.395,0.986;0.849,0.541,0.116,0.999,0.836,0.928,0.904,0.664,0.309,0.805;0.296,0.655,0.0748,0.787,0.271,0.265,0.511,0.148,0.0278,0.77;0.371,0.697,0.771,0.655,0.275,0.0272,0.281,0.664,0.29,0.661;0.0602,0.896,0.632,0.328,0.169,0.76,0.696,0.0684,0.265,0.678;0.954,0.975,0.765,0.718,0.931,0.435,0.0718,0.84,0.49,0.593;0.236,0.941,0.652,0.995,0.574,0.776,0.0911,0.381,0.901,0.517;0.567,0.644,0.322,0.617,0.924,0.225,0.202,0.377,0.46,0.639;0.499,0.539,0.114,0.749,0.115,0.313,0.368,0.509,0.286,0.64;0.931,0.996,0.987,0.673,0.267,0.00345,0.945,0.924,0.283,0.463;0.688,0.112,0.659,0.261,0.389,0.0263,0.327,0.911,0.793,0.0585;0.81,0.99,0.689,0.623,0.443,0.753,0.386,0.265,0.366,0.598;aaaaaa;
0.0564;aa;0.557;aaaaaaaa;0.991;aaaaaaaa;a;aa;aaaa;0.183;0.701;0.348;aaaaaa;aaaaaaaaa;0.586;aaaaaaaaa;aaa;aaa;0.59;0.633;0.778;a;0.751;aaaaaaa;aaa;0.341;0.543;0.932;0.842,0.354,0.515,0.264,0.378,0.394,0.533,0.139,0.986,0.501;0.476,0.23,0.243,0.517,0.757,0.364,0.412,0.669,0.264,0.752;0.904,0.45,0.459,0.976,0.446,0.733,0.628,0.377,0.783,0.858;0.771,0.671,0.56,0.181,0.768,0.259,0.964,0.945,0.302,0.216;0.978,0.782,0.433,0.483,0.752,0.949,0.439,0.667,0.979,0.201;0.84,0.816,0.454,0.857,0.494,0.304,0.646,0.2,0.925,0.922;0.115,0.312,0.148,0.47,0.921,0.362,0.84,0.798,0.315,0.365;0.277,0.956,0.137,0.702,0.139,0.246,0.647,0.516,0.494,0.655;0.701,0.486,0.382,0.163,0.867,0.467,0.237,0.194,0.0732,0.765;0.536,0.729,0.81,0.395,0.6,0.681,0.83,0.699,0.254,0.479;0.959,0.116,0.99,0.0604,0.868,0.217,0.164,0.118,0.92,0.738;0.34,0.402,0.907,0.0313,0.483,0.0403,0.574,0.107,0.498,0.633;0.26,0.505,0.237,0.276,0.0931,0.286,0.777,0.425,0.781,0.092;0.77,0.468,0.175,0.622,0.313,0.12,0.81,0.304,0.448,0.95;0.633,0.936,0.897,0.642,0.703,0.965,0.246,0.282,0.626,0.198;0.287,0.386,0.493,0.193,0.491,0.324,0.905,0.0867,0.603,0.345;0.173,0.392,0.396,0.537,0.268,0.137,0.824,0.263,0.578,0.35;0.636,0.915,0.162,0.236,0.857,0.0483,0.287,0.726,0.27,0.788;0.175,0.19,0.362,0.87,0.204,0.112,0.796,0.395,0.248,0.18;0.877,0.387,0.346,0.907,0.699,0.0287,0.196,0.559,0.916,0.776;0.161,0.409,0.57,0.37,0.441,0.366,0.923,0.278,0.56,0.877;0.707,0.506,0.963,0.978,0.0291,0.744,0.991,0.0438,0.545,0.452;0.838,0.000353,0.938,0.195,0.0225,0.592,0.127,0.138,0.774,0.148;0.653,0.243,0.919,0.386,0.508,0.408,0.0971,0.289,0.849,0.291;0.351,0.398,0.0744,0.612,0.842,0.0902,0.281,0.733,0.9,0.852;0.24,0.854,0.181,0.64,0.0633,0.333,0.41,0.522,0.311,0.866;0.441,0.105,0.0269,0.635,0.0943,0.431,0.779,0.727,0.732,0.141;0.598,0.00419,0.395,0.0254,0.476,0.274,0.251,0.0197,0.305,0.123;aaaaaaaaaa;
0.612;aa;0.33;a;0.893;aaaaaaaaa;aa;aaaa;aa;0.93;0.326;0.443;aaaaaa;aaaa;0.913;a;aaaaa;aaaaa;0.615;0.887;0.841;aaa;0.445;aa;a;0.632;0.15;0.618;0.616,0.716,0.418,0.16,0.508,0.526,0.2,0.0483,0.678,0.373;0.779,0.703,0.448,0.959,0.255,0.963,0.739,0.89,0.495,0.524;0.495,0.648,0.93,0.0834,0.206,0.473,0.116,0.914,0.0884,0.909;0.639,0.435,0.686,0.547,0.495,0.671,0.899,0.913,0.313,0.289;0.251,0.128,0.91,0.562,0.539,0.896,0.756,0.411,0.929,0.532;0.0932,0.829,0.739,0.618,0.549,0.717,0.368,0.278,0.122,0.704;0.903,0.715,0.471,0.473,0.517,0.279,0.397,0.319,0.0797,0.193;0.861,0.627,0.753,0.133,0.799,0.309,0.492,0.0584,0.813,0.674;0.392,0.426,0.267,0.229,0.222,0.262,0.229,0.942,0.377,0.993;0.803,0.417,0.514,0.289,0.142,0.283,0.237,0.493,0.909,0.186;0.86,0.783,0.201,0.936,0.472,0.513,0.56,0.742,0.852,0.527;0.277,0.462,0.27,0.882,0.692,0.831,0.501,0.544,0.052,0.338;0.975,0.977,0.021,0.693,0.595,0.849,0.916,0.889,0.782,0.882;0.79,0.7,0.605,0.595,0.895,0.499,0.853,0.551,0.639,0.0643;0.0211,0.805,0.638,0.814,0.791,0.735,0.4,0.685,0.775,0.0625;0.241,0.921,0.515,0.152,0.316,0.726,0.413,0.0837,0.549,0.843;0.267,0.97,0.136,0.434,0.86,0.694,0.509,0.631,0.439,0.709;0.794,0.567,0.633,0.293,0.917,0.206,0.891,0.394,0.71,0.665;0.988,0.422,0.86,0.55,0.641,0.542,0.918,0.533,0.453,0.471;0.607,0.52,0.82,0.975,0.146,0.689,0.704,0.707,0.759,0.63;0.896,0.126,0.707,0.933,0.0213,0.309,0.0581,0.897,0.00986,0.641;0.463,0.51,0.477,0.179,0.268,0.191,0.666,0.16,0.837,0.224;0.389,0.997,0.47,0.379,0.633,0.274,0.493,0.0429,0.541,0.431;0.674,0.827,0.106,0.539,0.921,0.689,0.495,0.868,0.372,0.527;0.277,0.258,0.124,0.129,0.126,0.949,0.422,0.477,0.257,0.905;0.00909,0.732,0.17,0.421,0.55,0.94,0.564,0.273,0.287,0.721;0.272,0.135,0.0688,0.432,0.638,0.748,0.406,0.143,0.527,0.512;0.941,0.753,0.254,0.579,0.369,0.407,0.0757,0.901,0.515,0.329;a;
0.0747;aaaa;0.606;aaaaaa;0.462;aaaaaaaaa;aa;aa;a;0.253;0.44;0.876;aaaaa;aaaaaa;0.82;a;aaa;aa;0.000451;0.584;0.747;aaaaaaa;0.151;a;aaa;0.174;0.488;0.803;0.11,0.183,0.853,0.0397,0.0665,0.394,0.0813,0.176,0.696,0.434;0.465,0.259,0.494,0.146,0.572,0.64,0.524,0.818,0.553,0.697;0.71,0.0912,0.144,0.2,0.0631,0.0678,0.53,0.425,0.889,0.0473;0.479,0.621,0.878,0.382,0.871,0.529,0.0743,0.675,0.902,0.412;0.38,0.77,0.635,0.182,0.226,0.95,0.807,0.0745,0.895,0.835;0.0447,0.94,0.775,0.239,0.301,0.939,0.287,0.35,0.99,0.513;0.329,0.189,0.424,0.806,0.378,0.819,0.293,0.395,0.382,0.55;0.61,0.52,0.556,0.12,0.956,0.836,0.163,0.279,0.735,0.674;0.246,0.501,0.981,0.796,0.483,0.884,0.0514,0.508,0.64,0.823;0.69,0.298,0.288,0.532,0.112,0.732,0.945,0.198,0.749,0.585;0.205,0.684,0.545,0.841,0.434,0.46,0.225,0.925,0.473,0.253;0.625,0.456,0.407,0.673,0.458,0.663,0.382,0.241,0.368,0.754;0.162,0.691,0.908,0.679,0.108,0.164,0.606,0.0553,0.431,0.582;0.726,0.0453,0.261,0.731,0.827,0.305,0.101,0.195,0.12,0.53;0.369,0.863,0.413,0.372,0.721,0.319,0.398,0.616,0.901,0.804;0.794,0.621,0.946,0.217,0.639,0.118,0.654,0.523,0.221,0.64;0.538,0.311,0.985,0.0909,0.641,0.0159,0.826,0.646,0.68,0.0836;0.864,0.887,0.91,0.484,0.127,0.0603,0.989,0.596,0.485,0.703;0.398,0.622,0.362,0.54,0.428,0.5,0.63,0.0868,0.455,0.867;0.262,0.284,0.287,0.732,0.129,0.334,0.187,0.292,0.48,0.545;0.881,0.958,0.713,0.262,0.0972,0.947,0.735,0.0112,0.00527,0.539;0.921,0.873,0.296,0.996,0.167,0.497,0.7,0.368,0.238,0.541;0.577,0.624,0.901,0.788,0.738,0.673,0.0494,0.801,0.621,0.0225;0.308,0.121,0.865,0.647,0.903,0.464,0.1,0.0201,0.813,0.743;0.831,0.608,0.769,0.571,0.152,0.466,0.635,0.561,0.174,0.867;0.592,0.25,0.58,0.681,0.378,0.983,0.701,0.037,0.12,0.534;0.494,0.762,0.116,0.922,0.469,0.584,0.631,0.519,0.0586,0.0125;0.696,0.361,0.65,0.135,0.153,0.446,0.979,0.564,0.199,0.815;aaaaaaa;
0.288;aaaaa;0.712;aaaaaa;0.29;aaaaaa;a;aaaaa;aaaaaaa;0.844;0.21;0.319;aaaaaaaaa;aaa;0.131;aaaaaaaaa;a;a;0.569;0.739;0.281;aaaaaaaaaa;0.172;a;a;0.8;0.718;0.624;0.802,0.904,0.741,0.00997,0.494,0.431,0.624,0.843,0.176,0.192;0.358,0.128,0.809,0.666,0.918,0.0356,0.959,0.208,0.55,0.614;0.4,0.769,0.279,0.101,0.623,0.0765,0.433,0.381,0.935,0.867;0.159,0.922,0.156,0.703,0.122,0.986,0.818,0.687,0.752,0.0908;0.988,0.13,0.892,0.4,0.715,0.4,0.289,0.797,0.64,0.389;0.353,0.0119,0.813,0.413,0.533,0.547,0.91,0.642,0.842,0.39;0.711,0.114,0.339,0.0121,0.469,0.0785,0.805,0.137,0.567,0.0596;0.804,0.913,0.916,0.0271,0.209,0.225,0.493,0.961,0.761,0.889;0.532,0.606,0.296,0.205,0.858,0.118,0.563,0.572,0.587,0.924;0.206,0.905,0.935,0.645,0.726,0.556,0.322,0.254,0.603,0.633;0.53,0.365,0.926,0.94,0.0206,0.243,0.329,0.882,0.891,0.662;0.553,0.496,0.991,0.155,0.687,0.354,0.809,0.0694,0.772,0.0471;0.893,0.293,0.123,0.786,0.487,0.225,0.195,0.63,0.0843,0.0127;0.889,0.911,0.664,0.419,0.473,0.693,0.442,0.251,0.999,0.932;0.273,0.949,0.783,0.854,0.94,0.37,0.768,0.879,0.292,0.158;0.675,0.0657,0.997,0.556,0.0313,0.576,0.158,0.764,0.487,0.388;0.956,0.88,0.0882,0.938,0.191,0.743,0.928,0.209,0.209,0.462;0.628,0.903,0.715,0.801,0.903,0.774,0.437,0.95,0.768,0.0638;0.637,0.693,0.837,0.738,0.854,0.736,0.299,0.101,0.879,0.405;0.759,0.952,0.12,0.259,0.552,0.643,0.492,0.599,0.613,0.0525;0.891,0.939,0.826,0.827,0.322,0.53,0.692,0.164,0.734,0.945;0.96,0.327,0.835,0.0053,0.105,0.71,0.158,0.895,0.224,0.939;0.894,0.786,0.647,0.212,0.0176,0.0851,0.349,0.0471,0.873,0.344;0.256,0.313,0.0328,0.574,0.142,0.817,0.984,0.275,0.82,0.249;0.755,0.63,0.718,0.144,0.616,0.499,0.199,0.507,0.112,0.029;0.297,0.101,0.931,0.181,0.65,0.693,0.968,0.319,0.762,0.588;0.276,0.753,0.787,0.772,0.68,0.914,0.105,0.609,0.0497,0.113;0.844,0.377,0.987,0.376,0.34,0.016,0.102,0.651,0.907,0.414;aaaaaaaa;
