ATT0(string,2);ATT1(float,1);ATT2(float,1);ATT3(string,7);ATT4(string,5);ATT5(string,10);ATT6(string,5);ATT7(float,1);ATT8(string,5);ATT9(string,9);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,5);ATT16(string,3);ATT17(float,1);ATT18(string,2);ATT19(string,7);ATT20(float,1);ATT21(float,1);ATT22(string,4);ATT23(float,1);ATT24(float,1);ATT25(string,4);ATT26(string,9);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;0.984;0.859;aaa;aaaaa;aaaaaaaaa;aaa;0.26;a;aaaaaa;aaa;0.85;0.485;0.45;0.563;aa;aaa;0.471;a;aaaaaa;0.784;0.9;aa;0.132;0.826;aaa;aaaaaaa;0.0465,0.795,0.981,0.486,0.182,0.397,0.683,0.774,0.624,0.0631;0.814,0.0224,0.656,0.783,0.471,0.0702,0.0581,0.653,0.158,0.65;0.324,0.44,0.13,0.797,0.758,0.262,0.737,0.998,0.779,0.666;0.715,0.142,0.74,0.7,0.335,0.798,0.702,0.491,0.211,0.092;0.0555,0.729,0.525,0.811,0.85,0.349,0.986,0.545,0.446,0.175;0.842,0.153,0.963,0.559,0.106,0.552,0.87,0.273,0.681,0.0069;0.943,0.277,0.73,0.0557,0.429,0.751,0.715,0.783,0.995,0.503;0.793,0.383,0.192,0.0396,0.993,0.0144,0.764,0.00211,0.433,0.577;0.803,0.983,0.989,0.477,0.937,0.156,0.586,0.421,0.456,0.241;0.000885,0.877,0.367,0.244,0.735,0.791,0.167,0.747,0.253,0.838;0.62,0.978,0.519,0.928,0.122,0.672,0.736,0.401,0.259,0.691;0.471,0.982,0.333,0.62,0.75,0.103,0.632,0.394,0.592,0.113;0.866,0.467,0.15,0.285,0.918,0.708,0.922,0.307,0.757,0.226;0.684,0.0535,0.345,0.199,0.259,0.765,0.487,0.118,0.124,0.467;0.785,0.695,0.458,0.526,0.44,0.38,0.709,0.784,0.803,0.313;0.974,0.828,0.939,0.421,0.466,0.378,0.955,0.376,0.529,0.578;0.478,0.596,0.669,0.759,0.0748,0.458,0.6,0.506,0.192,0.377;0.487,0.899,0.407,0.453,0.717,0.794,0.826,0.829,0.631,0.498;0.152,0.382,0.285,0.706,0.0957,0.667,0.814,0.386,0.171,0.393;0.578,0.545,0.556,0.668,0.961,0.847,0.0519,0.777,0.923,0.204;0.402,0.563,0.8,0.354,0.0469,0.897,0.68,0.45,0.185,0.451;0.4,0.892,0.647,0.854,0.0497,0.362,0.479,0.777,0.491,0.787;0.696,0.827,0.446,0.555,0.259,0.982,0.849,0.236,0.208,0.0236;0.249,0.344,0.931,0.0666,0.0081,0.143,0.754,0.0908,0.52,0.775;0.14,0.175,0.881,0.304,0.667,0.447,0.491,0.468,0.351,0.0924;0.169,0.211,0.398,0.0151,0.667,0.559,0.00569,0.564,0.661,0.143;0.15,0.475,0.305,0.18,0.524,0.67,0.365,0.404,0.48,0.147;aaaaa;
a;0.275;0.306;aaaaaa;a;aaaaa;aaa;0.253;aaa;aaaaa;aaa;0.85;0.0459;0.914;0.0508;a;aaa;0.645;a;aaa;0.837;0.255;aa;0.611;0.826;aaaa;a;0.938,0.554,0.737,0.936,0.355,0.726,0.203,0.231,0.761,0.0487;0.793,0.24,0.197,0.856,0.334,0.749,0.142,0.8,0.872,0.772;0.392,0.832,0.79,0.255,0.698,0.562,0.737,0.382,0.484,0.494;0.997,0.587,0.238,0.616,0.57,0.605,0.435,0.367,0.252,0.873;0.301,0.868,0.536,0.099,0.865,0.42,0.99,0.421,0.898,0.494;0.539,0.355,0.293,0.631,0.913,0.0783,0.652,0.67,0.846,0.402;0.918,0.119,0.817,0.701,0.929,0.375,0.496,0.94,0.965,0.711;0.631,0.616,0.94,0.144,0.687,0.37,0.414,0.64,0.559,0.235;0.796,0.684,0.763,0.46,0.625,0.794,0.44,0.932,0.544,0.333;0.974,0.101,0.889,0.77,0.596,0.372,0.54,0.419,0.656,0.395;0.628,0.992,0.465,0.571,0.479,0.0138,0.0737,0.277,0.186,0.587;0.477,0.552,0.0782,0.209,0.991,0.223,0.185,0.0841,0.0746,0.499;0.584,0.0662,0.0735,0.691,0.391,0.765,0.511,0.331,0.117,0.0561;0.263,0.86,0.501,0.0121,0.153,0.746,0.509,0.647,0.244,0.21;0.81,0.25,0.967,0.537,0.484,0.517,0.95,0.319,0.383,0.617;0.827,0.15,0.0209,0.81,0.103,0.329,0.918,0.226,0.111,0.53;0.626,0.881,0.303,0.46,0.995,0.226,0.265,0.944,0.66,0.488;0.366,0.411,0.916,0.387,0.326,0.766,0.833,0.0613,0.16,0.792;0.689,0.0492,0.0241,0.801,0.737,0.912,0.735,0.0306,0.598,0.782;0.998,0.137,0.179,0.928,0.6,0.363,0.526,0.624,0.0857,0.792;0.338,0.7,0.14,0.433,0.248,0.887,0.416,0.998,0.85,0.778;0.0455,0.487,0.715,0.00425,0.371,0.791,0.034,0.0877,0.835,0.589;0.193,0.96,0.635,0.779,0.869,0.0762,0.254,0.408,0.534,0.721;0.98,0.615,0.722,0.473,0.215,0.876,0.95,0.631,0.801,0.513;0.00236,0.612,0.391,0.0177,0.0406,0.614,0.1,0.339,0.101,0.0125;0.566,0.516,0.759,0.385,0.134,0.855,0.356,0.418,0.899,0.0839;0.218,0.52,0.91,0.783,0.605,0.0984,0.364,0.729,0.929,0.289;aaa;
a;0.798;0.699;aaaa;aaaaa;aaaaaaaaa;aa;0.2;aaa;aaaaaaaaa;a;0.607;0.59;0.668;0.826;aaaa;aa;0.152;a;aaaaaaa;0.918;0.0818;aaaa;0.465;0.0731;aa;aaaaaaaa;0.842,0.148,0.776,0.838,0.268,0.162,0.296,0.601,0.641,0.59;0.217,0.728,0.858,0.325,0.111,0.61,0.443,0.251,0.834,0.309;0.518,0.989,0.204,0.152,0.904,0.339,0.012,0.0222,0.767,0.76;0.276,0.158,0.542,0.337,0.441,0.634,0.809,0.495,0.084,0.113;0.373,0.934,0.506,0.447,0.388,0.561,0.613,0.303,0.639,0.328;0.265,0.791,0.913,0.0126,0.329,0.222,0.631,0.342,0.669,0.8;0.157,0.992,0.674,0.21,0.464,0.907,0.222,0.213,0.294,0.0425;0.715,0.0914,0.714,0.821,0.496,0.19,0.724,0.432,0.738,0.785;0.117,0.941,0.695,0.0189,0.292,0.457,0.835,0.938,0.545,0.686;0.777,0.651,0.0851,0.891,0.486,0.853,0.911,0.248,0.645,0.39;0.423,0.89,0.582,0.722,0.573,0.311,0.748,0.561,0.195,0.195;0.328,0.367,0.0597,0.695,0.0717,0.223,0.991,0.662,0.715,0.512;0.262,0.181,0.855,0.699,0.917,0.519,0.0274,0.0436,0.584,0.966;0.518,0.92,0.635,0.265,0.0245,0.232,0.292,0.672,0.674,0.639;0.0768,0.505,0.306,0.296,0.831,0.402,0.737,0.834,0.703,0.741;0.806,0.0709,0.0881,0.12,0.962,0.627,0.502,0.38,0.99,0.997;0.355,0.348,0.555,0.268,0.48,0.525,0.336,0.812,0.413,0.0619;0.348,0.237,0.385,0.746,0.553,0.462,0.901,0.533,0.324,0.961;0.384,0.302,0.545,0.73,0.948,0.813,0.486,0.777,0.803,0.113;0.735,0.954,0.653,0.694,0.89,0.519,0.131,0.399,0.803,0.2;0.494,0.801,0.466,0.268,0.0157,0.709,0.299,0.641,0.601,0.951;0.339,0.744,0.553,0.299,0.349,0.462,0.997,0.0844,0.0888,0.975;0.00462,0.677,0.123,0.316,0.921,0.715,0.193,0.956,0.055,0.606;0.245,0.867,0.201,0.185,0.239,0.432,0.0325,0.698,0.176,0.0743;0.0895,0.0353,0.606,0.0103,0.0886,0.851,0.487,0.634,0.246,0.225;0.355,0.351,0.617,0.058,0.475,0.48,0.579,0.458,0.637,0.263;0.457,0.679,0.0551,0.0718,0.958,0.188,0.785,0.161,0.105,0.419;aaaaaaa;
a;0.808;0.178;aaaaa;aaa;aaaaaaa;aaaaa;0.638;aaa;aaa;aa;0.128;0.173;0.0159;0.786;a;aa;0.966;aa;a;0.978;0.624;aa;0.528;0.5;aaa;aaaaaaaa;0.946,0.0654,0.905,0.553,0.385,0.331,0.448,0.188,0.822,0.0923;0.921,0.401,0.415,0.69,0.13,0.226,0.663,0.325,0.43,0.911;0.149,0.627,0.114,0.24,0.0591,0.0618,0.154,0.3,0.303,0.452;0.421,0.705,0.0478,0.614,0.41,0.497,0.887,0.203,0.254,0.721;0.507,0.324,0.0517,0.0984,0.53,0.303,0.0961,0.551,0.923,0.231;0.85,0.814,0.844,0.377,0.839,0.696,0.13,0.886,0.0908,0.725;0.0408,0.907,0.831,0.884,0.678,0.367,0.292,0.619,0.406,0.712;0.117,0.772,0.891,0.832,0.848,0.841,0.782,0.107,0.753,0.327;0.695,0.411,0.155,0.261,0.571,0.394,0.458,0.172,0.825,0.356;0.242,0.671,0.985,0.719,0.0206,0.389,0.902,0.137,0.0109,0.602;0.37,0.117,0.862,0.894,0.982,0.214,0.41,0.442,0.155,0.0523;0.696,0.532,0.627,0.0819,0.585,0.688,0.663,0.571,0.0973,0.665;0.278,0.0925,0.138,0.193,0.783,0.954,0.898,0.37,0.776,0.776;0.332,0.838,0.13,0.401,0.899,0.417,0.945,0.0935,0.149,0.709;0.757,0.556,0.788,0.809,0.198,0.909,0.926,0.314,0.883,0.478;0.533,0.425,0.0772,0.688,0.717,0.814,0.614,0.936,0.873,0.889;0.76,0.98,0.407,0.952,0.905,0.0731,0.413,0.882,0.266,0.714;0.977,0.561,0.618,0.849,0.152,0.815,0.782,0.65,0.641,0.315;0.579,0.224,0.912,0.449,0.35,0.193,0.968,0.403,0.877,0.68;0.778,0.548,0.853,0.498,0.122,0.145,0.00536,0.0304,0.737,0.645;0.116,0.867,0.993,0.237,0.547,0.467,0.818,0.876,0.615,0.268;0.167,0.208,0.224,0.463,0.839,0.669,0.54,0.548,0.92,0.964;0.443,0.748,0.331,0.178,0.857,0.29,0.565,0.543,0.759,0.614;0.515,0.405,0.917,0.521,0.82,0.851,0.708,0.915,0.776,0.795;0.74,0.0761,0.729,0.767,0.143,0.376,0.64,0.149,0.0713,0.589;0.0404,0.193,0.252,0.147,0.367,0.303,0.804,0.899,0.975,0.0824;0.23,0.963,0.988,0.822,0.953,0.721,0.127,0.0423,0.907,0.623;aaaaaaaa;
a;0.685;0.787;aaaa;aaaaa;aaaa;aaaaa;0.587;aaa;aaaaa;a;0.562;0.141;0.711;0.728;a;aaa;0.382;aa;aaaaa;0.181;0.805;aaaa;0.713;0.623;aaa;a;0.475,0.325,0.0357,0.837,0.824,0.604,0.806,0.645,0.0981,0.931;0.564,0.552,0.113,0.828,0.737,0.583,0.243,0.243,0.833,0.426;0.971,0.814,0.297,0.551,0.972,0.571,0.266,0.298,0.897,0.698;0.228,0.547,0.367,0.0981,0.00839,0.975,0.183,0.53,0.54,0.512;0.862,0.309,0.754,0.719,0.58,0.203,0.897,0.0495,0.486,0.337;0.197,0.344,0.551,0.408,0.604,0.265,0.576,0.124,0.51,0.736;0.000779,0.0932,0.721,0.991,0.242,0.343,0.398,0.855,0.874,0.0737;0.697,0.403,0.853,0.447,0.827,0.284,0.295,0.416,0.773,0.814;0.523,0.171,0.65,0.542,0.899,0.0535,0.822,0.768,0.575,0.116;0.219,0.157,0.357,0.885,0.328,0.0218,0.387,0.284,0.999,0.887;0.713,0.668,0.292,0.389,0.684,0.818,0.72,0.881,0.407,0.411;0.698,0.637,0.089,0.592,0.697,0.658,0.219,0.0941,0.856,0.604;0.819,0.247,0.631,0.836,0.987,0.761,0.223,0.647,0.685,0.575;0.4,0.943,0.216,0.323,0.855,0.259,0.216,0.706,0.602,0.423;0.939,0.886,0.509,0.0613,0.558,0.458,0.215,0.636,0.708,0.0522;0.548,0.17,0.783,0.171,0.399,0.561,0.00276,0.47,0.322,0.562;0.407,0.134,0.977,0.383,0.472,0.68,0.776,0.29,0.675,0.275;0.297,0.248,0.17,0.704,0.958,0.12,0.274,0.994,0.2,0.617;0.853,0.376,0.537,0.218,0.886,0.0132,0.206,0.542,0.66,0.981;0.578,0.672,0.403,0.842,0.324,0.338,0.755,0.757,0.108,0.907;0.946,0.28,0.661,0.356,0.934,0.0618,0.145,0.0885,0.0266,0.897;0.277,0.441,0.649,0.749,0.204,0.573,0.386,0.627,0.762,0.103;0.605,0.844,0.302,0.812,0.0864,0.6,0.5,0.965,0.79,0.379;0.117,0.428,0.0703,0.98,0.014,0.644,0.312,0.353,0.839,0.492;0.785,0.612,0.996,0.554,0.868,0.0877,0.367,0.206,0.775,0.614;0.793,0.968,0.953,0.909,0.294,0.507,0.285,0.593,0.801,0.932;0.39,0.886,0.0395,0.91,0.864,0.807,0.0138,0.843,0.648,0.0311;aaaaaaaaaa;
a;0.138;0.956;a;aa;aaaaa;aaaa;8.99e-05;aaa;aaaaaaaa;aa;0.98;0.328;0.872;0.432;aa;aaa;0.259;aa;aaaaa;0.802;0.43;aaaa;0.944;0.148;aaaa;aaaaaaaa;0.244,0.329,0.716,0.894,0.157,0.904,0.659,0.559,0.178,0.196;0.457,0.917,0.74,0.483,0.534,0.536,0.8,0.976,0.903,0.916;0.338,0.326,0.675,0.243,0.913,0.555,0.915,0.0876,0.758,0.567;0.681,0.634,0.502,0.943,0.882,0.234,0.0332,0.4,0.823,0.999;0.697,0.222,0.0745,0.211,0.617,0.991,0.127,0.481,0.605,0.926;0.265,0.0718,0.135,0.964,0.27,0.0604,0.389,0.573,0.471,0.672;0.157,0.772,0.695,0.767,0.699,0.592,0.163,0.0838,0.7,0.292;0.28,0.425,0.53,0.84,0.249,0.633,0.108,0.34,0.572,0.285;0.393,0.576,0.9,0.633,0.104,0.245,0.268,0.654,0.167,0.315;0.943,0.154,0.984,0.0974,0.491,0.516,0.741,0.298,0.891,0.657;0.373,0.329,0.328,0.358,0.672,0.0212,0.105,0.174,0.572,0.14;0.174,0.811,0.875,0.465,0.614,0.181,0.21,0.482,0.262,0.16;0.711,0.527,0.438,0.846,0.733,0.463,0.243,0.78,0.356,0.955;0.143,0.176,0.721,0.22,0.104,0.478,0.191,0.82,0.404,0.504;0.534,0.396,0.421,0.0853,0.786,0.524,0.728,0.843,0.652,0.334;0.911,0.409,0.555,0.876,0.839,0.572,0.407,0.764,0.699,0.119;0.325,0.841,0.516,0.602,0.252,0.177,0.149,0.868,0.718,0.508;0.773,0.962,0.848,0.0486,0.913,0.399,0.307,0.866,0.316,0.455;0.177,0.218,0.703,0.218,0.466,0.48,0.978,0.0948,0.484,0.746;0.531,0.935,0.286,0.267,0.116,0.945,0.739,0.128,0.794,0.717;0.602,0.48,0.692,0.469,0.871,0.954,0.927,0.873,0.377,0.00162;0.254,0.908,0.658,0.896,0.818,0.356,0.42,0.925,0.195,0.137;0.901,0.113,0.794,0.426,0.398,0.454,0.829,0.386,0.937,0.657;0.991,0.929,0.774,0.0752,0.117,0.555,0.247,0.348,0.144,0.306;0.318,0.471,0.797,0.629,0.211,0.717,0.652,0.479,0.497,0.488;0.264,0.879,0.591,0.271,0.481,0.978,0.947,0.749,0.645,0.00149;0.999,0.848,0.673,0.815,0.0782,0.857,0.996,0.589,0.463,0.0973;aaaaaa;
aa;0.989;0.092;aaaaaa;aaa;aaaaaaaa;a;0.5;aa;aaaaaaaa;aaa;0.676;0.564;0.819;0.232;aaa;aa;0.354;aa;aaa;0.722;0.0803;a;0.119;0.415;aaaa;aaaaa;0.173,0.131,0.292,0.206,0.0472,0.5,0.237,0.741,0.455,0.658;0.268,0.254,0.0968,0.184,0.354,0.385,0.922,0.976,0.661,0.0558;0.147,0.82,0.819,0.75,0.78,0.241,0.0624,0.701,0.284,0.387;0.806,0.724,0.558,0.0324,0.507,0.0165,0.281,0.0584,0.828,0.156;0.642,0.611,0.696,0.31,0.628,0.239,0.157,0.554,0.698,0.0299;0.391,0.273,0.623,0.201,0.142,0.0367,0.356,0.848,0.848,0.111;0.533,0.727,0.0459,0.648,0.95,0.296,0.82,0.354,0.624,0.253;0.547,0.29,0.107,0.991,0.344,0.437,0.866,0.724,0.515,0.698;0.267,0.673,0.692,0.437,0.139,0.855,0.582,0.735,0.404,0.218;0.496,0.1,0.58,0.427,0.927,0.833,0.406,0.233,0.822,0.772;0.106,0.346,0.335,0.638,0.515,0.534,0.176,0.229,0.921,0.342;0.536,0.886,0.545,0.511,0.787,0.0613,0.515,0.525,0.122,0.323;0.864,0.973,0.778,0.927,0.183,0.618,0.245,0.587,0.594,0.775;0.529,0.459,0.274,0.117,0.294,0.559,0.834,0.275,0.141,0.967;0.296,0.298,0.353,0.158,0.645,0.606,0.427,0.0432,0.806,0.933;0.665,0.115,0.912,0.887,0.455,0.2,0.548,0.254,0.925,0.726;0.671,0.262,0.116,0.941,0.952,0.908,0.796,0.878,0.983,0.316;0.24,0.111,0.535,0.872,0.203,0.796,0.337,0.376,0.224,0.807;0.934,0.773,0.661,0.221,0.752,0.227,0.344,0.925,0.074,0.0111;0.401,0.158,0.737,0.485,0.957,0.0356,0.86,0.356,0.894,0.376;0.897,0.331,0.803,0.129,0.0292,0.153,0.236,0.739,0.471,0.905;0.541,0.124,0.648,0.647,0.0621,0.33,0.263,0.195,0.762,0.894;0.771,0.522,0.262,0.56,0.926,0.205,0.935,0.326,0.366,0.947;0.374,0.0795,0.379,0.689,0.152,0.0376,0.239,0.105,0.642,0.63;0.957,0.836,0.876,0.59,0.808,0.825,0.944,0.265,0.903,0.892;0.223,0.307,0.28,0.155,0.115,0.176,0.0592,0.811,0.88,0.0931;0.38,0.46,0.623,0.585,0.324,0.535,0.265,0.491,0.99,0.541;aaaaaaaa;
aa;0.121;0.351;aa;aaaa;aaaaaaaaaa;a;0.301;aaaaa;aaaaaa;aa;0.917;0.333;0.151;0.0471;aaaa;a;0.82;aa;aaaa;0.305;0.488;aaaa;0.463;0.488;a;aaaa;0.539,0.488,0.997,0.808,0.287,0.0473,0.696,0.661,0.883,0.893;0.874,0.748,0.303,0.288,0.511,0.723,0.753,0.792,0.669,0.837;0.765,0.73,0.0353,0.984,0.865,0.18,0.727,0.293,0.669,0.277;0.74,0.709,0.716,0.797,0.364,0.497,0.414,0.386,0.206,0.703;0.885,0.464,0.421,0.773,0.338,0.216,0.0794,0.645,0.121,0.618;0.703,0.558,0.397,0.636,0.527,0.238,0.837,0.234,0.019,0.632;0.379,0.619,0.91,0.684,0.805,0.724,0.286,0.476,0.493,0.501;0.936,0.862,0.302,0.393,0.274,0.851,0.353,0.841,0.817,0.0859;0.525,0.0164,0.235,0.608,0.67,0.927,0.185,0.984,0.323,0.781;0.441,0.786,0.852,0.264,0.304,0.51,0.948,0.456,0.569,0.0158;0.381,0.454,0.0946,0.111,0.95,0.152,0.791,0.0652,0.0312,0.923;0.244,0.877,0.549,0.66,0.877,0.798,0.978,0.671,0.635,0.294;0.409,0.0737,0.858,0.343,0.546,0.986,0.143,0.601,0.296,0.184;0.451,0.875,0.00624,0.925,0.775,0.111,0.347,0.0655,0.345,0.658;0.274,0.74,0.13,0.146,0.835,0.0944,0.212,0.832,0.543,0.171;0.226,0.46,0.735,0.436,0.322,0.057,0.415,0.572,0.38,0.194;0.419,0.00158,0.581,0.474,0.8,0.857,0.0408,0.895,0.16,0.449;0.59,0.136,0.271,0.63,0.295,0.913,0.216,0.47,0.942,0.273;0.741,0.623,0.44,0.295,0.482,0.163,0.149,0.938,0.439,0.432;0.456,0.604,0.533,0.58,0.478,0.253,0.544,0.62,0.0417,0.369;0.362,0.074,0.697,0.712,0.293,0.889,0.0202,0.337,0.677,0.974;0.133,0.693,0.549,0.616,0.931,0.353,0.0566,0.74,0.123,0.0695;0.384,0.02,0.251,0.0622,0.233,0.388,0.739,0.0754,0.928,0.224;0.244,0.247,0.499,0.136,0.148,0.04,0.776,0.711,0.807,0.733;0.274,9.63e-05,0.619,0.171,0.315,0.855,0.0511,0.0148,0.956,0.516;0.8,0.924,0.434,0.772,0.577,0.342,0.149,0.713,0.8,0.17;0.559,0.579,0.119,0.0795,0.505,0.598,0.621,0.517,0.547,0.135;aaaaaaa;
a;0.195;0.847;aaaaa;aaaaa;aaaa;aaaa;0.839;aaaaa;aaa;aaa;0.57;0.98;0.515;0.0672;aaaa;a;0.219;aa;aaaaaaa;0.353;0.516;aa;0.459;0.332;aaa;aaaaaaa;0.471,0.864,0.0564,0.156,0.971,0.443,0.569,0.669,0.268,0.234;0.0716,0.74,0.393,0.0787,0.244,0.816,0.166,0.379,0.475,0.543;0.238,0.57,0.426,0.785,0.485,0.568,0.821,0.0792,0.345,0.688;0.899,0.611,0.876,0.0595,0.298,0.706,0.378,0.32,0.476,0.29;0.193,0.596,0.276,0.576,0.357,0.542,0.412,0.449,0.981,0.935;0.762,0.31,0.0539,0.652,0.534,0.879,0.25,0.889,0.83,0.000819;0.758,0.119,0.174,0.488,0.985,0.419,0.389,0.79,0.662,0.727;0.671,0.312,0.615,0.797,0.957,0.386,0.898,0.749,0.74,0.905;0.439,0.366,0.286,0.34,0.623,0.475,0.369,0.299,0.0934,0.763;0.732,0.605,0.792,0.533,0.65,0.541,0.195,0.583,0.495,0.964;0.116,0.904,0.836,0.769,0.624,0.531,0.514,0.0472,0.669,0.72;0.901,0.358,0.00581,0.583,0.937,0.339,0.719,0.553,0.651,0.879;0.336,0.86,0.871,0.474,0.982,0.53,0.155,0.626,0.0437,0.532;0.0118,0.86,0.976,0.475,0.36,0.818,0.835,0.336,0.583,0.356;0.622,0.549,0.0542,0.212,0.788,0.188,0.381,0.908,0.998,0.534;0.542,0.435,0.619,0.027,0.842,0.828,0.556,0.334,0.603,0.0102;0.181,0.493,0.649,0.767,0.5,0.995,0.261,0.658,0.858,0.18;0.055,0.127,0.711,0.889,0.317,0.223,0.565,0.866,0.658,0.91;0.187,0.349,0.0405,0.928,0.208,0.8,0.793,0.562,0.451,0.197;0.303,0.0929,0.106,0.048,0.0691,0.798,0.757,0.332,0.585,0.29;0.187,0.552,0.0831,0.705,0.796,0.693,0.962,0.299,0.54,0.565;0.763,0.603,0.318,0.977,0.471,0.0599,0.078,0.0698,0.157,0.262;0.497,0.137,0.829,0.609,0.129,0.467,0.773,0.761,0.276,0.0296;0.156,0.671,0.315,0.105,0.636,0.594,0.0822,0.65,0.92,0.0491;0.387,0.8,0.0148,0.472,0.723,0.148,0.937,0.507,0.284,0.558;0.645,0.916,0.558,0.777,0.927,0.921,0.16,0.219,0.921,0.0821;0.193,0.899,0.894,0.319,0.868,0.00388,0.235,0.902,0.95,0.467;aaa;
a;0.12;0.664;aaaaaaa;aaaa;aaaaa;aaaa;0.761;aaaaa;aaaaa;aaa;0.521;0.222;0.0854;0.025;aa;aaa;0.0836;aa;aa;0.297;0.344;aaaa;0.0632;0.189;aaa;aaaaaaaa;0.428,0.0658,0.432,0.723,0.664,0.183,0.466,0.136,0.154,0.465;0.156,0.937,0.0335,0.206,0.336,0.362,0.751,0.368,0.166,0.439;0.733,0.217,0.467,0.311,0.665,0.688,0.828,0.145,0.737,0.909;0.911,0.813,0.811,0.73,0.0762,0.364,0.539,0.168,0.304,0.614;0.028,0.781,0.136,0.954,0.809,0.974,0.377,0.976,0.046,0.368;0.0825,0.476,0.354,0.849,0.284,0.381,0.292,0.77,0.0453,0.673;0.985,0.981,0.987,0.493,0.71,0.301,0.831,0.4,0.052,0.0987;0.76,0.0326,0.748,0.474,0.51,0.943,0.159,0.929,0.265,0.0873;0.921,0.793,0.182,0.418,0.485,0.724,0.397,0.4,0.203,0.838;0.391,0.366,0.307,0.953,0.148,0.897,0.634,0.929,0.16,0.99;0.652,0.533,0.765,0.351,0.944,0.843,0.842,0.214,0.301,0.911;0.984,0.679,0.994,0.0866,0.69,0.514,0.857,0.524,0.36,0.7;0.89,0.999,0.333,0.814,0.128,0.585,0.176,0.355,0.29,0.946;0.651,0.116,0.918,0.114,0.871,0.246,0.761,0.216,0.764,0.843;0.235,0.696,0.799,0.121,0.606,0.876,0.835,0.0316,0.282,0.0104;0.471,0.797,0.613,0.726,0.806,0.146,0.607,0.478,0.14,0.143;0.304,0.357,0.487,0.379,0.0758,0.289,0.222,0.822,0.577,0.245;0.668,0.319,0.139,0.7,0.999,0.892,0.511,0.36,0.0283,0.767;0.395,0.325,0.00916,0.899,0.297,0.0399,0.277,0.749,0.124,0.496;0.724,0.512,0.551,0.0905,0.584,0.422,0.51,0.595,0.992,0.409;0.142,0.584,0.515,0.892,0.583,0.861,0.12,0.583,0.51,0.659;0.138,0.849,0.705,0.0628,0.1,0.0488,0.415,0.605,0.821,0.675;0.886,0.975,0.481,0.00854,0.542,0.789,0.829,0.603,0.724,0.841;0.873,0.511,0.0506,0.723,0.00991,0.612,0.121,0.617,0.401,0.553;0.812,0.217,0.871,0.917,0.295,0.807,0.548,0.741,0.244,0.455;0.531,0.368,0.476,0.905,0.521,0.819,0.889,0.147,0.544,0.0804;0.0167,0.21,0.104,0.836,0.169,0.557,0.23,0.339,0.24,0.295;aaaaaa;
