ATT0(string,9);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,8);ATT9(string,2);ATT10(string,6);ATT11(string,5);ATT12(string,9);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaaa;0.364;0.809;0.827;0.216;0.317;0.796;0.548;aaaa;a;aaaaa;aaa;aa;aa;0.723,0.0165,0.0914,0.242,0.784,0.851,0.795,0.563,0.471,0.0159;0.056,0.488,0.589,0.57,0.877,0.666,0.963,0.684,0.0277,0.725;0.62,0.826,0.486,0.815,0.24,0.401,0.577,0.021,0.517,0.998;0.0672,0.94,0.148,0.309,0.492,0.529,0.894,0.0281,0.83,0.361;0.826,0.158,0.847,0.951,0.41,0.609,0.94,0.858,0.417,0.211;0.619,0.641,0.674,0.268,0.598,0.292,0.989,0.0796,0.294,0.721;0.977,0.236,0.562,0.3,0.153,0.266,0.242,0.836,0.64,0.475;0.943,0.865,0.931,0.972,0.319,0.915,0.836,0.00858,0.127,0.161;0.903,0.482,0.559,0.252,1,0.604,0.399,0.0415,0.902,0.884;0.0202,0.81,0.00132,0.222,0.423,0.418,0.305,0.302,0.429,0.778;0.294,0.0253,0.988,0.0463,0.0556,0.539,0.532,0.165,0.783,0.494;0.114,0.648,0.847,0.414,0.138,0.445,0.427,0.576,0.667,0.731;0.693,0.334,0.056,0.311,0.681,0.0934,0.0283,0.862,0.338,0.46;0.588,0.687,0.142,0.506,0.544,0.102,0.258,0.0684,0.206,0.144;aa;
aaaaaa;0.999;0.775;0.408;0.16;0.359;0.593;0.0473;aa;aa;aaaaaa;aaa;aaaa;aaaa;0.657,0.348,0.813,0.99,0.722,0.621,0.595,0.0179,0.214,0.453;0.908,0.538,0.803,0.509,0.366,0.712,0.173,0.237,0.0251,0.567;0.513,0.655,0.882,0.138,0.843,0.947,0.71,0.615,0.0399,0.612;0.43,0.651,0.0395,0.352,0.959,0.687,0.423,0.241,0.849,0.557;0.499,0.00763,0.197,0.0951,0.785,0.334,0.862,0.973,0.0114,0.929;0.06,0.644,0.705,0.645,0.507,0.46,0.762,0.211,0.597,0.468;0.022,0.0774,0.137,0.105,0.523,0.14,0.13,0.997,0.981,0.652;0.113,0.219,0.483,0.506,0.192,0.997,0.89,0.844,0.536,0.491;0.00377,0.323,0.743,0.0184,0.932,0.84,0.937,0.884,0.323,0.126;0.98,0.596,0.735,0.404,0.603,0.105,0.329,0.418,0.171,0.315;0.814,0.952,0.0644,0.208,0.357,0.388,0.751,0.678,0.748,0.7;0.422,0.136,0.821,0.158,0.282,0.514,0.36,0.673,0.614,0.316;0.126,0.317,0.0342,0.0332,0.375,0.167,0.86,0.505,0.187,0.523;0.975,0.811,0.788,0.461,0.468,0.774,0.922,0.39,0.07,0.0254;aa;
aaaa;0.327;0.0874;0.589;0.0745;0.744;0.265;0.576;aaaaa;a;aaaa;aaa;a;aa;0.228,0.994,0.685,0.464,0.364,0.622,0.505,0.636,0.872,0.923;0.0397,0.755,0.534,0.262,0.689,0.664,0.192,0.756,0.0411,0.277;0.227,0.877,0.344,0.573,0.167,0.727,0.675,0.319,0.755,0.841;0.255,0.936,0.983,0.555,0.819,0.114,0.0607,0.0561,0.453,0.886;0.488,0.504,0.0605,0.549,0.928,0.454,0.543,0.921,0.828,0.665;0.58,0.812,0.869,0.88,0.235,0.423,0.3,0.217,0.823,0.161;0.0982,0.0694,0.189,0.333,0.125,0.727,0.976,0.968,0.974,0.104;0.223,0.0847,0.465,0.959,0.546,0.5,0.824,0.0447,0.646,0.295;0.177,0.701,0.485,0.397,0.714,0.868,0.375,0.771,0.344,0.32;0.132,0.412,0.672,0.869,0.54,0.567,0.901,0.798,0.591,0.566;0.656,0.0236,0.937,0.466,0.168,0.887,0.496,0.263,0.0237,0.275;0.613,0.766,0.758,0.243,0.934,0.289,0.454,0.599,0.145,0.492;0.38,0.91,0.117,0.843,0.971,0.226,0.659,0.337,0.995,0.112;0.0609,0.896,0.884,0.658,0.877,0.324,0.291,0.887,0.154,0.347;aaaaa;
aaaaaaa;0.379;0.946;0.421;0.00212;0.604;0.0719;0.0456;aaaaaaa;aa;aaa;a;aaaa;aa;0.265,0.127,0.0471,0.0866,0.381,0.664,0.783,0.362,0.0198,0.95;0.45,0.574,0.882,0.526,0.806,0.804,0.903,0.831,0.763,0.57;0.519,0.5,0.00523,0.856,0.224,0.93,0.523,0.801,0.942,0.772;0.14,0.133,0.785,0.164,0.552,0.785,0.689,0.0311,0.213,0.453;0.206,0.967,0.0983,0.769,0.593,0.363,0.881,0.124,0.248,0.412;0.63,0.508,0.806,0.313,0.522,0.548,0.398,0.496,0.166,0.201;0.423,0.755,0.972,0.0425,0.481,0.509,0.956,0.701,0.863,0.326;0.656,0.82,0.187,0.235,0.41,0.474,0.171,0.789,0.886,0.753;0.474,0.2,0.428,0.223,0.47,0.012,0.688,0.918,0.326,0.217;0.447,0.335,0.896,0.604,0.377,0.528,0.0781,0.068,0.99,0.147;0.672,0.669,0.832,0.899,0.832,0.388,0.759,0.361,0.105,0.609;0.00365,0.335,0.779,0.953,0.114,0.127,0.0418,0.917,0.668,0.799;0.642,0.592,0.889,0.672,0.351,0.856,0.816,0.89,0.401,0.269;0.142,0.135,0.336,0.158,0.383,0.613,0.334,0.446,0.713,0.568;aaaaaaaa;
aaaaaaa;0.836;0.401;0.638;0.494;0.486;0.0489;0.991;aaa;aa;aaaa;aa;aaaaaaaa;aaaaa;0.964,0.575,0.915,0.0325,0.919,0.0389,0.214,0.166,0.439,0.736;0.35,0.769,0.73,0.104,0.252,0.394,0.812,0.259,0.0163,0.356;0.726,0.00307,0.656,0.34,0.36,0.774,0.976,0.801,0.817,0.482;0.724,0.746,0.0819,0.327,0.0967,0.535,0.553,0.81,0.588,0.723;0.646,0.473,0.278,0.992,0.418,0.561,0.634,0.856,0.511,0.0133;0.275,0.185,0.752,0.745,0.498,0.233,0.376,0.104,0.729,0.618;0.773,0.601,0.994,0.0501,0.63,0.249,0.927,0.818,0.0991,0.684;0.777,0.288,0.163,0.75,0.573,0.626,0.902,0.154,0.762,0.976;0.497,0.886,0.433,0.1,0.544,0.599,0.000583,0.796,0.299,0.0674;0.558,0.121,0.981,0.688,0.84,0.157,0.343,0.623,0.711,0.311;0.664,0.454,0.301,0.0593,0.319,0.448,0.084,0.0576,0.764,0.78;0.882,0.096,0.501,0.476,0.86,0.355,0.69,0.413,0.743,0.353;0.247,0.85,0.446,0.574,0.839,0.078,0.667,0.516,0.327,0.0507;0.531,0.451,0.195,0.12,0.407,0.339,0.79,0.691,0.798,0.803;a;
aaaaaa;0.24;0.185;0.0262;0.682;0.432;0.473;0.513;a;aa;aaaaa;aaa;aaaaaaaa;aaa;0.907,0.924,0.525,0.757,0.279,0.894,0.379,0.65,0.445,0.867;0.904,0.968,0.107,0.692,0.57,0.751,0.499,0.576,0.37,0.0467;0.462,0.0826,0.872,0.125,0.97,0.33,0.449,0.13,0.715,0.169;0.924,0.44,0.461,0.756,0.0566,0.196,0.304,0.169,0.0921,0.236;0.127,0.164,0.965,0.272,0.555,0.207,0.243,0.25,0.623,0.242;0.0104,0.326,0.69,0.136,0.406,0.949,0.306,0.0461,0.0863,0.76;0.651,0.598,0.557,0.473,0.622,0.768,0.187,0.602,0.367,0.471;0.329,0.0905,0.59,0.126,0.972,0.68,0.0752,0.701,0.59,0.96;0.235,0.908,0.851,0.317,0.568,0.102,0.0656,0.301,0.373,0.977;0.904,0.269,0.419,0.72,0.241,0.233,0.37,0.11,0.0896,0.495;0.616,0.156,0.158,0.499,0.741,0.385,0.645,0.115,0.453,0.614;0.916,0.533,0.653,0.722,0.358,0.288,0.0102,0.411,0.593,0.444;0.948,0.301,0.425,0.0818,0.817,0.567,0.219,0.995,0.799,0.903;0.206,0.114,0.625,0.419,0.858,0.0967,0.911,0.286,0.868,0.433;aaaaaa;
aaaaa;0.732;0.334;0.787;0.738;0.919;0.994;0.586;aaaaa;aa;aaaaa;aaa;aaaaaa;aaaaa;0.933,0.346,0.371,0.487,0.55,0.706,0.0659,0.0545,0.53,0.739;0.333,0.613,0.732,0.372,0.532,0.738,0.79,0.408,0.905,0.141;0.269,0.609,0.53,0.373,0.743,0.186,0.69,0.776,0.187,0.451;0.93,0.841,0.623,0.668,0.199,0.953,0.396,0.849,0.877,0.591;0.653,0.215,0.145,0.87,0.649,0.531,0.773,0.366,0.563,0.393;0.594,0.92,0.193,0.453,0.123,0.494,0.182,0.478,0.786,0.429;0.338,0.837,0.869,0.776,0.578,0.286,0.66,0.756,0.865,0.528;0.291,0.926,0.9,0.0432,0.563,0.103,0.715,0.872,0.574,0.469;0.0412,0.109,0.88,0.81,0.552,0.28,0.178,0.206,0.307,0.827;0.504,0.99,0.153,0.454,0.996,0.976,0.588,0.83,0.155,0.0207;0.845,0.538,0.511,0.64,0.477,0.55,0.176,0.655,0.165,0.588;0.054,0.37,0.127,0.955,0.971,0.0377,0.0147,0.557,0.799,0.751;0.729,0.231,0.7,0.913,0.0669,0.863,0.526,0.18,0.687,0.128;0.851,0.271,0.256,0.612,0.0902,0.407,0.432,0.189,0.655,0.499;aaaaaaaaa;
aaaaaaa;0.33;0.564;0.434;0.84;0.111;0.311;0.651;aaaaaa;aa;aaaaaa;aa;aa;aaaaa;0.655,0.662,0.447,0.376,0.68,0.999,0.538,0.359,0.3,0.77;0.957,0.377,0.202,0.754,0.651,0.481,0.128,0.741,0.507,0.868;0.475,0.241,0.524,0.631,0.215,0.546,0.323,0.426,0.256,0.181;0.819,0.299,0.685,0.314,0.856,0.975,0.255,0.869,0.0765,0.447;0.0171,0.269,0.978,0.607,0.83,0.789,0.981,0.176,0.498,0.739;0.117,0.659,0.286,0.165,0.0611,0.29,0.249,0.48,0.649,0.346;0.301,0.209,0.244,0.607,0.957,0.258,0.813,0.915,0.989,0.577;0.836,0.995,0.779,0.922,0.608,0.456,0.795,0.345,0.323,0.228;0.745,0.633,0.347,0.886,0.675,0.226,0.615,0.814,0.329,0.417;0.401,0.517,0.446,0.85,0.152,0.541,0.0889,0.523,0.0729,0.0335;0.209,0.396,0.865,0.175,0.569,0.729,0.873,0.754,0.231,0.094;0.325,0.0727,0.591,0.546,0.903,0.749,0.0407,0.985,0.841,0.573;0.414,0.437,0.193,0.53,0.0442,0.458,0.171,0.712,0.895,0.327;0.142,0.249,0.427,0.306,0.214,0.456,0.664,0.989,0.519,0.805;aaaaa;
aaaaaaaa;0.824;0.431;0.318;0.192;0.882;0.949;0.459;aa;a;aaaaa;aa;aaaa;aaaa;0.205,0.594,0.703,0.00865,0.46,0.863,0.689,0.472,0.025,0.0311;0.274,0.156,0.463,0.829,0.854,0.818,0.94,0.13,0.0366,0.398;0.122,0.35,0.539,0.934,0.533,0.99,0.716,0.986,0.594,0.275;0.849,0.0533,0.479,0.612,0.228,0.96,0.497,0.427,0.967,0.748;0.792,0.343,0.174,0.464,0.166,0.202,0.255,0.0523,0.806,0.063;0.389,0.755,0.0812,0.797,0.5,0.88,0.434,0.848,0.734,0.184;0.0761,0.889,0.214,0.628,0.486,0.852,0.0251,0.0276,0.271,0.559;0.422,0.156,0.0806,0.397,0.959,0.11,0.332,0.732,0.657,0.365;0.157,0.509,0.373,0.716,0.826,0.317,0.747,0.337,0.69,0.793;0.862,0.0421,0.219,0.654,0.498,0.217,0.45,0.0654,0.56,0.0709;0.213,0.201,0.963,0.847,0.169,0.959,0.629,0.313,0.743,0.709;0.086,0.187,0.649,0.717,0.691,0.463,0.325,0.999,0.451,0.616;0.529,0.168,0.683,0.786,0.93,0.675,0.139,0.276,0.763,0.9;0.398,0.711,0.589,0.83,0.172,0.233,0.168,0.89,0.983,0.732;aaaaaaaaa;
aaaaaa;0.675;0.0616;0.29;0.0479;0.823;0.00774;0.00525;aaa;a;aa;a;aa;aaaa;0.0441,0.909,0.743,0.19,0.41,0.431,0.655,0.0032,0.847,0.239;0.98,0.54,0.64,0.922,0.204,0.797,0.884,0.0668,0.352,0.63;0.55,0.445,0.282,0.904,0.119,0.707,0.723,0.888,0.797,0.024;0.00526,0.371,0.516,0.137,0.611,0.164,0.639,0.273,0.503,0.892;0.0142,0.164,0.723,0.0238,0.773,0.631,0.832,0.317,0.577,0.282;0.847,0.161,0.128,0.0683,0.132,0.289,0.569,0.678,0.112,0.114;0.721,0.397,0.384,0.181,0.519,0.491,0.757,0.9,0.592,0.212;0.219,0.766,0.674,0.665,0.196,0.29,0.995,0.995,0.921,0.136;0.457,0.729,0.65,0.8,0.993,0.521,0.397,0.893,0.51,0.0904;0.228,0.494,0.977,0.665,0.037,0.263,0.124,0.67,0.676,0.372;0.963,0.116,0.479,0.415,0.162,0.792,0.308,0.926,0.0967,0.555;0.347,0.0655,0.115,0.133,0.972,0.92,0.212,0.985,0.154,0.675;0.282,0.0454,0.351,0.208,0.159,0.186,0.643,0.647,0.529,0.743;0.717,0.453,0.0197,0.111,0.856,0.283,0.711,0.912,0.352,0.176;aaaa;
aaaaaaaa;0.577;0.0291;0.264;0.783;0.394;0.756;0.114;aaaaaaa;a;aaaa;aaa;aaaaaaaa;aaaaa;0.918,0.504,0.331,0.498,0.577,0.354,0.294,0.921,0.704,0.167;0.0349,0.83,0.885,0.465,0.176,0.442,0.603,0.618,0.531,0.882;0.572,0.96,0.873,0.3,0.183,0.769,0.0164,0.272,0.78,0.632;0.261,0.407,0.232,0.942,0.819,0.336,0.352,0.213,0.0312,0.146;0.545,0.607,0.244,0.395,0.338,0.381,0.907,0.901,0.643,0.569;0.698,0.262,0.025,0.785,0.883,0.0589,0.51,0.414,0.0321,0.864;0.726,0.354,0.725,0.296,0.138,0.742,0.422,0.383,0.472,0.161;0.869,0.6,0.679,0.535,0.197,0.763,0.886,0.433,0.234,0.791;0.979,0.391,0.363,0.109,0.579,0.12,0.0288,0.715,0.36,0.229;0.863,0.622,0.326,0.0893,0.589,0.656,0.654,0.689,0.000681,0.444;0.475,0.391,0.433,0.984,0.655,0.967,0.741,0.96,0.495,0.422;0.255,0.346,0.582,0.977,0.331,0.327,0.342,0.0484,0.188,0.914;0.867,0.77,0.756,0.15,0.947,0.707,0.884,0.172,0.796,0.491;0.309,0.605,0.944,0.0842,0.383,0.542,0.707,0.802,0.762,0.988;aaaaaaaaaa;
a;0.175;0.0206;0.807;0.706;0.956;0.422;0.812;a;aa;aaa;aaaa;aaaaaaa;aaaaa;0.123,0.306,0.451,0.584,0.0842,0.908,0.723,0.2,0.00269,0.167;0.361,0.274,0.521,0.414,0.419,0.338,0.948,0.26,0.347,0.936;0.475,0.152,0.485,0.48,0.251,0.13,0.864,0.161,0.0338,0.792;0.638,0.502,0.307,0.511,0.184,0.926,0.953,0.4,0.418,0.159;0.387,0.748,0.601,0.915,0.634,0.0516,0.94,0.017,0.427,0.666;0.271,0.431,0.299,0.119,0.191,0.752,0.385,0.58,0.00775,0.216;0.19,0.754,0.918,0.655,0.707,0.712,0.0375,0.51,0.701,0.177;0.996,0.258,0.264,0.533,0.955,0.775,0.976,0.203,0.96,0.702;0.836,0.79,0.391,0.648,0.94,0.474,0.777,0.251,0.596,0.521;0.863,0.805,0.997,0.394,0.687,0.0425,0.127,0.375,0.108,0.765;0.406,0.78,0.624,0.956,0.954,0.917,0.904,0.0621,0.389,0.302;0.503,0.147,0.802,0.593,0.789,0.248,0.927,0.858,0.642,0.285;0.248,0.864,0.0454,0.498,0.651,0.474,0.438,0.83,0.423,0.694;0.717,0.943,0.395,0.278,0.0756,0.222,0.927,0.123,0.704,0.844;aa;
aaaaaaaaa;0.87;0.292;0.714;0.477;0.0598;0.152;0.468;aa;aa;aaaaaa;aaaaa;aaaa;a;0.53,0.608,0.166,0.522,0.231,0.867,0.116,0.178,0.0465,0.902;0.259,0.745,0.937,0.111,0.11,0.00292,0.997,0.348,0.499,0.7;0.543,0.0221,0.902,0.174,0.773,0.373,0.577,0.144,0.662,0.493;0.796,0.243,0.155,0.672,0.5,0.365,0.545,0.362,0.819,0.0753;0.28,0.731,0.314,0.704,0.542,0.844,0.497,0.358,0.00325,0.68;0.568,0.922,0.305,0.245,0.346,0.151,0.625,0.666,0.0602,0.532;0.0222,0.642,0.68,0.327,0.0193,0.643,0.186,0.703,0.311,0.597;0.666,0.158,0.266,0.828,0.232,0.366,0.492,0.187,0.713,0.0659;0.635,0.398,0.809,0.375,0.885,0.782,0.283,0.753,0.984,0.113;0.742,0.769,0.643,0.932,0.553,0.28,0.248,0.817,0.109,0.248;0.138,0.0472,0.505,0.501,0.039,0.781,0.9,0.869,0.0337,0.818;0.179,0.0146,0.142,0.713,0.977,0.545,0.897,0.448,0.658,0.692;0.452,0.0913,0.509,0.79,0.523,0.25,0.011,0.352,0.937,0.489;0.36,0.361,0.25,0.752,0.191,0.873,0.0954,0.415,0.0708,0.504;aaaaaaa;
aaaaaaaa;0.614;0.111;0.998;0.572;0.441;0.401;0.0982;aaaaaa;aa;aaa;aa;aaaaaaa;aa;0.864,0.526,0.932,0.692,0.262,0.176,0.287,0.941,0.183,0.167;0.572,0.797,0.234,0.76,0.541,0.926,0.027,0.385,0.0277,0.117;0.961,0.0282,0.261,0.314,0.395,0.476,0.679,0.864,0.938,0.779;0.196,0.819,0.997,0.13,0.765,0.0839,0.393,0.445,0.308,0.426;0.724,0.947,0.612,0.193,0.0117,0.116,0.46,0.648,0.368,0.0347;0.803,0.647,0.393,0.808,0.468,0.817,0.325,0.805,0.184,0.576;0.958,0.853,0.875,0.106,0.45,0.338,0.744,0.214,0.0594,0.485;0.842,0.788,0.845,0.148,0.137,0.624,0.297,0.0236,0.587,0.437;0.433,0.188,0.726,0.634,0.741,0.847,0.895,0.144,0.201,0.0837;0.586,0.365,0.414,0.887,0.492,0.483,0.685,0.931,0.921,0.0313;0.372,0.811,0.999,0.471,0.359,0.435,0.298,0.792,0.377,0.314;0.64,0.277,0.999,0.084,0.434,0.632,0.931,0.839,0.953,0.722;0.895,0.79,0.194,0.958,0.185,0.957,0.961,0.476,0.65,0.987;0.824,0.503,0.653,0.34,0.0843,0.815,0.882,0.345,0.13,0.405;aaaaa;
aaaaaaaa;0.498;0.546;0.327;0.225;0.0626;0.278;0.733;aaaaa;aa;aaaaa;aaaa;aaa;aa;0.121,0.142,0.392,0.129,0.739,0.692,0.138,0.773,0.378,0.499;0.0665,0.0111,0.0626,0.252,0.609,0.634,0.544,0.875,0.72,0.116;0.00675,0.382,0.141,0.621,0.424,0.752,0.7,0.224,0.268,0.209;0.449,0.588,0.817,0.29,0.213,0.512,0.0371,0.115,0.748,0.511;0.254,0.265,0.553,0.616,0.343,0.283,0.132,0.799,0.479,0.419;0.516,0.778,0.282,0.837,0.34,0.73,0.156,0.298,0.146,0.296;0.662,0.403,0.449,0.734,0.971,0.714,0.998,0.38,0.339,0.104;0.75,0.755,0.828,0.936,0.532,0.208,0.122,0.359,0.681,0.513;0.256,0.428,0.837,0.0559,0.797,0.327,0.356,0.333,0.695,0.0627;0.62,0.785,0.383,0.495,0.699,0.836,0.475,0.974,0.984,0.297;0.719,0.0901,0.5,0.705,0.463,0.962,0.408,0.0276,0.532,0.214;0.391,0.25,0.0901,0.146,0.0623,0.773,0.375,0.287,0.494,0.643;0.443,0.14,0.233,0.559,0.483,0.751,0.706,0.918,0.566,0.878;0.263,0.812,0.884,0.179,0.94,0.912,0.804,0.425,0.257,0.65;aaaaaaaa;
aaa;0.587;0.657;0.992;0.749;0.0755;0.109;0.856;aaaa;aa;aa;aa;aaaaaaaaa;a;0.942,0.567,0.3,0.159,0.339,0.0327,0.589,0.158,0.307,0.311;0.504,0.77,0.735,0.662,0.0619,0.599,0.0171,0.624,0.688,0.712;0.636,0.143,0.545,0.0367,0.892,0.74,0.737,0.0901,0.216,0.273;0.395,0.624,0.291,0.427,0.316,0.852,0.409,0.257,0.834,0.104;0.243,0.85,0.972,0.145,0.296,0.0999,0.315,0.588,0.338,0.0618;0.541,0.767,0.85,0.0544,1,0.129,0.158,0.633,0.746,0.567;0.604,0.503,0.153,0.926,0.496,0.449,0.0794,0.243,0.979,0.04;0.971,0.0747,0.179,0.116,0.417,0.0838,0.162,0.549,0.304,0.188;0.683,0.987,0.282,0.57,0.5,0.442,0.156,0.19,0.0956,0.155;0.319,0.935,0.099,0.176,0.756,0.0735,0.645,0.554,0.539,0.272;0.0609,0.98,0.293,0.502,0.559,0.703,0.869,0.426,0.177,0.121;0.132,0.0173,0.838,0.522,0.616,0.734,0.467,0.2,0.567,0.192;0.319,0.461,0.587,0.821,0.826,0.917,0.393,0.0916,0.318,0.684;0.857,0.11,0.717,0.664,0.608,0.0159,0.13,0.652,0.815,0.273;a;
a;0.581;0.634;0.058;0.508;0.0985;0.83;0.939;aaaaa;aa;aaaa;aaaa;aaaaaaa;a;0.724,0.727,0.629,0.566,0.864,0.615,0.533,0.054,0.216,0.44;0.314,0.268,0.692,0.291,0.538,0.12,0.751,0.00676,0.694,0.711;0.0267,0.384,0.723,0.538,0.234,0.0997,0.246,0.569,0.447,0.676;0.245,0.119,0.279,0.768,0.445,0.566,0.925,0.318,0.586,0.566;0.869,0.82,0.111,0.406,0.152,0.0732,0.489,0.168,0.525,0.447;0.164,0.0856,0.00954,0.259,0.741,0.642,0.0817,0.6,0.385,0.973;0.0874,0.722,0.638,0.967,0.813,0.226,0.233,0.363,0.171,0.306;0.674,0.219,0.0729,0.433,0.996,0.67,0.911,0.107,0.282,0.101;0.388,0.174,0.935,0.291,0.789,0.945,0.155,0.963,0.967,0.753;0.867,0.807,0.448,0.428,0.671,0.132,0.21,0.991,0.576,0.0621;0.128,0.537,0.82,0.491,0.992,0.552,0.607,0.325,0.465,0.853;0.21,0.099,0.196,0.816,0.178,0.742,0.553,0.411,0.928,0.548;0.695,0.912,0.415,0.58,0.601,0.956,0.911,0.686,0.671,0.836;0.673,0.173,0.905,0.135,0.12,0.682,0.13,0.0941,0.803,0.572;aaa;
a;0.93;0.645;0.944;0.741;0.229;0.482;0.123;aaaaaaa;aa;aaaaa;aaaaa;aaaaaaa;aaaaa;0.234,0.249,0.296,0.958,0.933,0.0678,0.0397,0.112,0.576,0.103;0.264,0.812,0.835,0.418,0.0321,0.771,0.235,0.651,0.294,0.785;0.406,0.737,0.0173,0.719,0.756,0.722,0.0186,0.317,0.723,0.772;0.818,0.349,0.288,0.059,0.659,0.507,0.689,0.553,0.802,0.827;0.0636,0.649,0.827,0.949,0.463,0.634,0.877,0.546,0.707,0.683;0.045,0.00557,0.558,0.789,0.0103,0.0387,0.298,0.503,0.739,0.855;0.36,0.445,0.588,0.103,0.391,0.65,0.2,0.175,0.0613,0.819;0.424,0.879,0.603,0.78,0.953,0.484,0.012,0.0585,0.628,0.791;0.248,0.329,0.389,0.812,0.0884,0.287,0.522,0.479,0.254,0.116;0.926,0.21,0.434,0.265,0.139,0.143,0.0282,0.108,0.0115,0.535;0.212,0.39,0.97,0.0976,0.128,0.123,0.96,0.872,0.317,0.631;0.582,0.356,0.994,0.183,0.234,0.285,0.855,0.461,0.257,0.0774;0.3,0.744,0.267,0.133,0.0757,0.655,0.418,0.034,0.325,0.00986;0.785,0.367,0.955,0.406,0.00778,0.819,0.0956,0.147,0.55,0.345;aaaa;
aaaaaa;0.113;0.866;0.849;0.27;0.402;0.531;0.601;aa;a;a;aaa;aaaaaa;a;0.783,0.578,0.944,0.392,0.885,0.514,0.507,0.659,0.722,0.885;0.705,0.52,0.619,0.273,0.627,0.905,0.313,0.593,0.402,0.893;0.228,0.12,0.283,0.592,0.781,0.672,0.796,0.4,0.637,0.526;0.217,0.233,0.367,0.745,0.126,0.662,0.305,0.738,0.257,0.849;0.515,0.441,0.393,0.89,0.672,0.784,0.884,0.49,0.715,0.108;0.708,0.156,0.564,0.15,0.153,0.527,0.0719,0.152,0.0653,0.623;0.419,0.189,0.277,0.331,0.805,0.364,0.706,0.698,0.357,0.943;0.337,0.563,0.49,0.65,0.248,0.0562,0.897,0.871,0.182,0.37;0.681,0.957,0.754,0.352,0.0882,0.629,0.729,0.0244,0.348,0.436;0.648,0.625,0.639,0.754,0.255,0.744,0.821,0.1,0.467,0.464;0.673,0.746,0.831,0.083,0.689,0.0346,0.988,0.167,0.326,0.382;0.0452,0.83,0.627,0.748,0.204,0.76,0.815,0.788,0.466,0.359;0.965,0.0874,0.583,0.103,0.91,0.548,0.164,0.786,0.99,0.274;0.78,0.781,0.97,0.947,0.614,0.0377,0.896,0.0492,0.555,0.239;aaaa;
aa;0.362;0.287;0.895;0.115;0.484;0.269;0.76;aaaaaaaa;a;aaa;aaaa;aaaaaaaa;aa;0.878,0.0925,0.655,0.00234,0.29,0.449,0.863,0.866,0.191,0.636;0.688,0.916,0.102,0.0762,0.921,0.522,0.948,0.603,0.72,0.866;0.0243,0.812,0.0373,0.676,0.546,0.0225,0.402,0.882,0.486,0.669;0.651,0.0166,0.355,0.381,0.239,0.947,0.379,0.677,0.345,0.545;0.138,0.986,0.444,0.0964,0.718,0.0918,0.154,0.877,0.473,0.231;0.562,0.0775,0.938,0.923,0.642,0.416,0.863,0.79,0.653,0.606;0.406,0.0749,0.0631,0.00481,0.782,0.558,0.214,0.804,0.0762,0.959;0.696,0.725,0.528,0.721,0.292,0.234,0.631,0.0993,0.823,0.688;0.672,0.0692,0.213,0.606,0.974,0.401,0.811,0.0374,0.795,0.714;0.382,0.86,0.418,0.767,0.355,0.866,0.948,0.79,0.372,0.0812;0.0763,0.946,0.767,0.403,0.746,0.701,0.621,0.477,0.561,0.492;0.549,0.0774,0.281,0.319,0.9,0.432,0.00958,0.95,0.03,0.523;0.745,0.58,0.000674,0.331,0.147,0.874,0.744,0.341,0.672,0.101;0.979,0.978,0.505,0.541,0.985,0.966,0.432,0.648,0.881,0.736;aaaaa;
aaaa;0.0578;0.359;0.159;0.206;0.0962;0.732;0.43;aaaaa;aa;a;aa;aaaaaaa;aaaa;0.919,0.028,0.88,0.856,0.853,0.589,0.945,0.597,0.404,0.339;0.283,0.0712,0.289,0.476,0.482,0.211,0.944,0.56,0.606,0.0939;0.35,0.574,0.119,0.792,0.894,0.976,0.671,0.912,0.938,0.238;0.472,0.254,0.476,0.457,0.485,0.904,0.186,0.764,0.73,0.234;0.476,0.0649,0.217,0.736,0.895,0.491,0.826,0.602,0.232,0.74;0.226,0.208,0.461,0.701,0.379,0.0405,0.118,0.0738,0.0786,0.134;0.174,0.64,0.0626,0.411,0.715,0.421,0.00812,0.494,0.621,0.83;0.497,0.493,0.475,0.692,0.407,0.159,0.411,0.519,0.398,0.603;0.386,0.944,0.554,0.267,0.0996,0.218,0.662,0.329,0.627,0.171;0.816,0.958,0.44,0.387,0.834,0.383,0.735,0.106,0.307,0.261;0.799,0.686,0.756,0.968,0.0674,0.987,0.619,0.749,0.0654,0.988;0.267,0.535,0.153,0.601,0.381,0.18,0.107,0.387,0.471,0.623;0.149,0.0737,0.0394,0.626,0.61,0.864,0.499,0.477,0.802,0.0116;0.276,0.428,0.531,0.0885,0.102,0.766,0.465,0.392,0.493,0.94;aaaaaaaa;
