ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,9);ATT6(float,1);ATT7(string,6);ATT8(string,6);ATT9(float,1);ATT10(string,8);ATT11(string,4);ATT12(string,4);ATT13(string,1);ATT14(float,1);ATT15(string,4);ATT16(string,5);ATT17(string,7);ATT18(string,4);ATT19(string,9);ATT20(string,2);ATT21(float,1);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.278;a;0.889;aaaaaaaa;0.0267;aaaaaaa;0.074;aaaa;aaaaa;0.0783;aaaaaaaa;aa;a;a;0.616;aaa;aa;aaaaa;aa;a;a;0.473;0.539,0.444,0.678,0.933,0.536,0.147,0.786,0.714,0.611,0.366;0.457,0.183,0.154,0.127,0.635,0.826,0.111,0.838,0.256,0.711;0.75,0.418,0.986,0.917,0.388,0.389,0.466,0.839,0.45,0.327;0.31,0.439,0.359,0.0907,0.721,0.189,0.0562,0.0641,0.708,0.623;0.0598,0.416,0.363,0.589,0.614,0.71,0.0586,0.67,0.292,0.14;0.757,0.19,0.097,0.629,0.469,0.311,0.186,0.387,0.357,0.406;0.31,0.848,0.0307,0.785,0.207,0.617,0.839,0.81,0.511,0.18;0.819,0.757,0.942,0.0781,0.231,0.976,0.737,0.595,0.228,0.183;0.427,0.218,0.753,0.372,0.204,0.966,0.688,0.104,0.337,0.543;0.86,0.236,0.173,0.36,0.625,0.541,0.513,0.721,0.863,0.00806;0.541,0.865,0.642,0.581,0.564,0.12,0.291,0.404,0.638,0.608;0.0401,0.721,0.19,0.378,0.855,0.758,0.904,0.546,0.253,0.702;0.403,0.546,0.862,0.843,0.14,0.812,0.0303,0.707,0.318,0.588;0.384,0.0554,0.493,0.313,0.7,0.109,0.792,0.924,0.37,0.881;0.245,0.98,0.846,0.75,0.437,0.261,0.553,0.797,0.558,0.732;0.399,0.103,0.223,0.258,0.256,0.94,0.408,0.644,0.516,0.304;0.287,0.0511,0.448,0.0477,0.535,0.821,0.214,0.628,0.715,0.227;0.868,0.144,0.446,0.681,0.201,0.673,0.435,0.777,0.0096,0.276;0.55,0.531,0.832,0.572,0.256,0.233,0.842,0.572,0.242,0.528;0.893,0.849,0.74,0.488,0.593,0.484,0.0221,0.549,0.954,0.0659;0.363,0.829,0.412,0.11,0.569,0.571,0.542,0.627,0.848,0.841;0.375,0.662,0.978,0.86,0.692,0.604,0.384,0.151,0.747,0.143;aa;
0.96;aaa;0.224;aaaaaaaa;0.467;aaa;0.107;aaaaa;aaa;0.324;aaaa;aaa;aa;a;0.841;a;a;aaa;aaaa;aaaaaaaaa;aa;0.607;0.607,0.222,0.962,0.0719,0.0849,0.812,0.464,0.337,0.628,0.833;0.241,0.548,0.417,0.886,0.906,0.905,0.682,0.849,0.626,0.143;0.336,0.452,0.00259,0.597,0.618,0.335,0.387,0.241,0.768,0.0937;0.328,0.0428,0.083,0.653,0.512,0.841,0.25,0.969,0.333,0.221;0.592,0.214,0.347,0.271,0.659,0.61,0.885,0.74,0.217,0.585;0.501,0.0974,0.183,0.98,0.936,0.152,0.124,0.416,0.192,0.49;0.484,0.935,0.759,0.171,0.718,0.309,0.612,0.19,0.257,0.564;0.366,0.416,0.00695,0.83,0.242,0.727,0.0558,0.382,0.0298,0.352;0.391,0.546,0.375,0.958,0.695,0.0576,0.618,0.152,0.244,0.655;0.776,0.799,0.748,0.857,0.153,0.627,0.784,0.262,0.179,0.0132;0.83,0.967,0.0236,0.715,0.317,0.713,0.486,0.283,0.0185,0.932;0.0291,0.126,0.745,0.406,0.634,0.419,0.893,0.389,0.361,0.691;0.187,0.479,0.398,0.0498,0.343,0.771,0.908,0.0579,0.691,0.0542;0.278,0.151,0.534,0.00614,0.246,0.235,0.325,0.48,0.821,0.789;0.0584,0.581,0.454,0.851,0.785,0.217,0.337,0.84,0.846,0.148;0.34,0.0422,0.638,0.744,0.869,0.443,0.457,0.0908,0.236,0.427;0.644,0.341,0.3,0.21,0.76,0.942,0.314,0.377,0.692,0.2;0.803,0.105,0.527,0.779,0.26,0.0845,0.484,0.923,0.251,0.547;0.942,0.908,0.0621,0.558,0.83,0.796,0.924,0.38,0.193,0.309;0.319,0.159,0.558,0.0908,0.538,0.362,0.79,0.168,0.753,0.983;0.034,0.0635,0.12,0.258,0.0468,0.643,0.613,0.317,0.819,0.692;0.183,0.619,0.499,0.376,0.0834,0.312,0.889,0.279,0.412,0.355;aaa;
0.764;a;0.397;a;0.264;aa;0.662;a;aaa;0.0191;aaaaaa;aa;aaa;a;0.551;aaaa;aa;aaa;aaa;aaaaaaa;aa;0.854;0.618,0.842,0.0245,0.165,0.769,0.0903,0.879,0.98,0.727,0.783;0.0903,0.254,0.165,0.958,0.387,0.0172,0.596,0.578,0.09,0.215;0.064,0.452,0.438,0.231,0.672,0.122,0.339,0.681,0.297,0.385;0.672,0.452,0.939,0.0153,0.371,0.605,0.471,0.92,0.198,0.212;0.0848,0.0723,0.218,0.72,0.756,0.323,0.278,0.176,0.551,0.0704;0.389,0.816,0.602,0.336,0.456,0.493,0.522,0.434,0.965,0.717;0.928,0.815,0.85,0.347,0.301,0.81,0.503,0.466,0.785,0.556;0.385,0.382,0.303,0.854,0.633,0.981,0.612,0.803,0.771,0.347;0.659,0.512,0.346,0.626,0.582,0.809,0.973,0.807,0.753,0.0991;0.955,0.19,0.0736,0.482,0.0231,0.459,0.761,0.149,0.184,0.0327;0.388,0.59,0.83,0.557,0.401,0.555,0.638,0.807,0.26,0.00925;0.404,0.0649,0.701,0.796,0.396,0.0473,0.34,0.637,0.459,0.99;0.181,0.245,0.283,0.318,0.727,0.706,0.308,0.857,0.0507,0.352;0.65,0.567,0.162,0.858,0.4,0.153,0.738,0.835,0.661,0.911;0.633,0.844,0.832,0.0248,0.0114,0.362,0.173,0.417,0.052,0.912;0.95,0.16,0.627,0.81,0.595,0.563,0.252,0.75,0.183,0.0388;0.928,0.804,0.574,0.352,0.799,0.395,0.226,0.408,0.759,0.177;0.321,0.255,0.501,0.258,0.405,0.684,0.286,0.64,0.0308,0.816;0.911,0.727,0.395,0.0189,0.939,0.841,0.811,0.471,0.432,0.868;0.183,0.697,0.645,0.854,0.202,0.398,0.135,0.663,0.387,0.723;0.74,0.394,0.199,0.463,0.256,0.391,0.343,0.658,0.222,0.63;0.0329,0.466,0.849,0.952,0.189,0.603,0.863,0.114,0.978,0.0187;aaaaaaaaaa;
0.812;aa;0.312;aaaaaa;0.199;aa;0.561;a;aaaaaa;0.527;aa;aaa;aaa;a;0.42;a;aa;aaaa;aaa;aaaaaaa;a;0.653;0.423,0.791,0.239,0.318,0.687,0.678,0.634,0.0426,0.388,0.00988;0.0864,0.0442,0.45,0.0298,0.661,0.192,0.913,0.52,0.557,0.802;0.235,0.807,0.532,0.0678,0.94,0.737,0.472,0.173,0.14,0.857;0.596,0.136,0.0941,0.0727,0.358,0.457,0.353,0.0577,0.511,0.563;0.817,0.0464,0.0229,0.719,0.0643,0.883,0.615,0.14,0.908,0.587;0.301,0.906,0.589,0.216,0.509,0.106,0.532,0.588,0.198,0.458;0.782,0.712,0.8,0.897,0.443,0.405,0.694,0.655,0.17,0.912;0.564,0.591,0.533,0.872,0.116,0.413,0.0534,0.694,0.0376,0.518;0.0308,0.418,0.56,0.756,0.394,0.663,0.877,0.501,0.341,0.215;0.638,0.901,0.598,0.00188,0.658,0.245,0.865,0.303,0.441,0.0462;0.295,0.512,0.719,0.846,0.914,0.39,0.683,0.261,0.521,0.0641;0.528,0.625,0.312,0.861,0.816,0.828,0.859,0.447,0.842,0.521;0.501,0.438,0.358,0.026,0.379,0.802,0.107,0.806,0.388,0.139;0.965,0.8,0.687,0.843,0.115,0.861,0.681,0.554,0.726,0.758;0.333,0.418,0.178,0.321,0.366,0.653,0.851,0.663,0.397,0.616;0.00533,0.538,0.324,0.339,0.0377,0.381,0.97,0.389,0.542,0.329;0.5,0.00376,0.257,0.434,0.241,0.0373,0.507,0.382,0.992,0.229;0.372,0.719,0.881,0.604,0.649,0.466,0.804,0.000639,0.743,0.898;0.334,0.0584,0.088,0.919,0.275,0.186,0.739,0.922,0.908,0.17;0.442,0.0272,0.525,0.144,0.819,0.831,0.275,0.262,0.53,0.00912;0.31,0.42,0.674,0.99,0.596,0.67,0.941,0.556,0.874,0.755;0.215,0.643,0.702,0.0999,0.371,0.533,0.566,0.108,0.209,0.842;aaaaaaaaa;
0.6;aaa;0.478;aaaaa;0.508;aaaa;0.315;aaaa;aa;0.461;aaaaaaa;a;aa;a;0.0275;aa;aaaaa;a;aaaa;aaaaa;a;0.442;0.663,0.33,0.51,0.172,0.857,0.0859,0.494,0.285,0.46,0.933;0.453,0.783,0.229,0.175,0.799,0.311,0.404,0.626,0.596,0.875;0.848,0.481,0.8,0.864,0.875,0.385,0.292,0.219,0.501,0.557;0.283,0.137,0.323,0.391,0.85,0.392,0.629,0.902,0.561,0.0356;0.688,0.395,0.872,0.695,0.252,0.438,0.676,0.419,0.00568,0.506;0.412,0.132,0.0266,0.775,0.546,0.885,0.401,0.369,0.0906,0.445;0.0561,0.411,0.927,0.779,0.152,0.975,0.183,0.766,0.386,0.309;0.919,0.0311,0.554,0.259,0.128,0.0924,0.416,0.88,0.612,0.925;0.106,0.349,0.96,0.539,0.122,0.401,0.673,0.8,0.522,0.553;0.386,0.051,0.285,0.108,0.314,0.263,0.874,0.813,0.336,0.881;0.21,0.983,0.608,0.306,0.675,0.495,0.495,0.119,0.0582,0.621;0.599,0.406,0.388,0.582,0.535,0.472,0.852,0.889,0.617,0.789;0.327,0.988,0.628,0.145,0.784,0.0514,0.767,0.861,0.776,0.31;0.486,0.0657,0.816,0.932,0.796,0.0716,0.232,0.412,0.118,0.946;0.704,0.532,0.0857,0.444,0.643,0.752,0.292,0.225,0.126,0.308;0.579,0.949,0.147,0.168,0.978,0.867,0.187,0.855,0.653,0.301;0.449,0.324,0.222,0.628,0.434,0.321,0.35,0.66,0.484,0.455;0.552,0.604,0.15,0.623,0.643,0.932,0.457,0.357,0.136,0.195;0.17,0.485,0.499,0.788,0.55,0.779,0.55,0.138,0.373,0.605;0.864,0.201,0.921,0.462,0.547,0.0785,0.854,0.375,0.231,0.858;0.856,0.839,0.665,0.212,0.94,0.495,0.306,0.236,0.654,0.136;0.569,0.325,0.948,0.822,0.173,0.318,0.0942,0.88,0.802,0.377;a;
0.37;aa;0.913;aaaaaaaaa;0.991;aaaaaaaaa;0.857;aaaaa;aaa;0.429;aaaaa;aaaa;aaaa;a;0.0371;aa;a;aaaaa;aaa;aaaaa;aa;0.951;0.0462,0.517,0.313,0.328,0.316,0.514,0.942,0.683,0.503,0.855;0.264,0.339,0.235,0.512,0.566,0.997,0.277,0.966,0.286,0.244;0.737,0.483,0.664,0.025,0.291,0.62,0.717,0.256,0.531,0.132;0.3,0.626,0.126,0.171,0.108,0.256,0.0198,0.57,0.134,0.565;0.921,0.903,0.832,0.348,0.517,0.677,0.04,0.518,0.198,0.39;0.504,0.257,0.39,0.734,0.973,0.895,0.397,0.575,0.842,0.802;0.538,0.506,0.951,0.417,0.155,0.948,0.225,0.0738,0.986,0.965;0.939,0.59,0.91,0.336,0.719,0.406,0.873,0.101,0.903,0.0327;0.417,0.433,0.367,0.918,0.904,0.851,0.718,0.704,0.596,0.792;0.534,0.0368,0.169,0.365,0.304,0.0849,0.493,0.507,0.312,0.74;0.861,0.981,0.773,0.201,0.108,0.599,0.0406,0.824,0.178,0.232;0.324,0.132,0.0946,0.84,0.248,0.476,0.00574,0.473,0.671,0.612;0.0246,0.865,0.911,0.66,0.799,0.0789,0.99,0.034,0.381,0.477;0.41,0.024,0.477,0.569,0.87,0.682,0.0676,0.74,0.915,0.702;0.809,0.639,0.197,0.297,0.138,0.72,0.145,0.996,0.752,0.982;0.59,0.971,0.408,0.101,0.586,0.962,0.0215,0.62,0.433,0.997;0.963,0.394,0.657,0.993,0.781,0.13,0.963,0.153,0.694,0.936;0.228,0.735,0.482,0.959,0.558,0.774,0.45,0.755,0.654,0.883;0.361,0.95,0.186,0.988,0.911,0.0351,0.259,0.612,0.961,0.205;0.513,0.3,0.521,0.371,0.888,0.0645,0.187,0.608,0.483,0.648;0.604,0.111,0.261,0.118,0.987,0.462,0.343,0.348,0.918,0.16;0.822,0.0154,0.136,0.667,0.648,0.562,0.284,0.662,0.0342,0.241;aaaaaaaa;
0.817;aa;0.962;aa;0.738;aaaaa;0.578;aaaaaa;aaaa;0.847;aaaa;a;aaaa;a;0.768;aaa;aa;aaaaaa;a;aaa;aa;0.814;0.559,0.241,0.0971,0.681,0.107,0.158,0.113,0.35,0.975,0.69;0.297,0.138,0.75,0.739,0.0682,0.0768,0.468,0.898,0.725,0.19;0.111,0.0171,0.725,0.335,0.308,0.3,0.0134,0.681,0.95,0.535;0.813,0.887,0.93,0.154,0.354,0.515,0.678,0.348,0.0147,0.341;0.616,0.982,0.76,0.411,0.505,0.151,0.352,0.268,0.908,0.436;0.31,0.3,0.357,0.9,0.847,0.238,0.221,0.0416,0.8,0.14;0.297,0.684,0.405,0.479,0.196,0.506,0.277,0.706,0.943,0.461;0.436,0.394,0.414,0.518,0.64,0.693,0.0364,0.324,0.811,0.443;0.627,0.621,0.139,0.444,0.899,0.449,0.86,0.433,0.462,0.733;0.621,0.623,0.495,0.437,0.129,0.576,0.572,0.249,0.389,0.662;0.152,0.827,0.122,0.959,0.2,0.427,0.0298,0.451,0.577,0.225;0.954,0.0107,0.892,0.547,0.391,0.426,0.0357,0.622,0.699,0.791;0.301,0.119,0.122,0.0835,0.882,0.127,0.95,0.037,0.374,0.297;0.576,0.419,0.971,0.621,0.376,0.362,0.29,0.151,0.719,0.564;0.585,0.298,0.322,0.132,0.832,0.179,0.872,0.707,0.825,0.34;0.412,0.351,0.579,0.692,0.731,0.201,0.881,0.497,0.0136,0.111;0.671,0.12,0.0473,0.926,0.159,0.519,0.592,0.783,0.194,0.689;0.89,0.631,0.53,0.697,0.547,0.2,0.63,0.659,0.463,0.896;0.413,0.315,0.302,0.35,0.677,0.067,0.952,0.303,0.175,0.543;0.285,0.283,0.0313,0.651,0.239,0.469,0.767,0.803,0.262,0.0924;0.174,0.34,0.603,0.23,0.854,0.833,0.624,0.411,0.613,0.856;0.492,0.411,0.428,0.852,0.128,0.875,0.325,0.472,0.812,0.221;aaa;
0.545;aa;0.28;aaaaaaaa;0.717;aaaaaaaa;0.472;a;aa;0.459;aaaaaa;aa;aa;a;0.474;a;aaaa;aaa;aa;aaaaaaaaa;aa;0.867;0.512,0.902,0.798,0.583,0.109,0.0481,0.734,0.195,0.654,0.00669;0.473,0.631,0.509,0.264,0.485,0.254,0.638,0.891,0.706,0.583;0.244,0.785,0.749,0.872,0.815,0.899,0.604,0.873,0.203,0.867;0.881,0.939,0.593,0.709,0.615,0.797,0.296,0.679,0.653,0.77;0.875,0.656,0.108,0.998,0.582,0.239,0.471,0.542,0.99,0.362;0.483,0.622,0.022,0.0586,0.635,0.0771,0.115,0.571,0.386,0.839;0.214,0.00457,0.757,0.724,0.155,0.139,0.393,0.321,0.814,0.829;0.634,0.161,0.815,0.287,0.378,0.253,0.964,0.245,0.417,0.246;0.181,0.718,0.141,0.787,0.217,0.348,0.0868,0.483,0.0688,0.418;0.0843,0.699,0.227,0.476,0.446,0.974,0.318,0.317,0.162,0.828;0.827,0.531,0.011,0.286,0.619,0.226,0.528,0.486,0.868,0.898;0.0893,0.00815,0.894,0.961,0.556,0.00783,0.577,0.529,0.235,0.244;0.0976,0.883,0.675,0.958,0.536,0.375,0.0194,0.615,0.102,0.224;0.949,0.784,0.358,0.33,0.00835,0.373,0.164,0.613,0.713,0.523;0.302,0.59,0.801,0.56,0.0673,0.839,0.87,0.364,0.164,0.015;0.128,0.863,0.398,0.692,0.0327,0.826,0.332,0.452,0.404,0.732;0.112,0.0619,0.621,0.905,0.96,0.554,0.363,0.709,0.857,0.919;0.592,0.211,0.00166,0.861,0.611,0.806,0.544,0.655,0.889,0.354;0.453,0.197,0.0934,0.419,0.697,0.509,0.217,0.92,0.466,0.0946;0.319,0.754,0.738,0.689,0.659,0.201,0.982,0.59,0.667,0.389;0.533,0.566,0.0269,0.416,0.832,0.927,0.122,0.472,0.656,0.712;0.0607,0.518,0.579,0.154,0.793,0.124,0.989,0.535,0.186,0.167;aaaaaaaa;
0.121;a;0.537;aa;0.178;aaaaaa;0.203;a;aaaa;0.653;aaa;aa;a;a;0.3;aaa;a;aaaa;a;aaaaaaa;a;0.982;0.645,0.968,0.153,0.796,0.492,0.29,0.0198,0.0187,0.693,0.724;0.966,0.804,0.494,0.408,0.738,0.47,0.211,0.374,0.135,0.798;0.689,0.0135,0.472,0.769,0.367,0.843,0.0223,0.0763,0.668,0.784;0.722,0.433,0.376,0.272,0.677,0.233,0.806,0.11,0.457,0.965;0.403,0.859,0.321,0.806,0.126,0.136,0.977,0.565,0.846,0.314;0.131,0.147,0.102,0.145,0.322,0.889,0.26,0.319,0.673,0.261;0.726,0.245,0.909,0.187,0.000687,0.552,0.617,0.034,0.0158,0.901;0.824,0.512,0.826,0.00516,0.8,0.435,0.837,0.484,0.919,0.122;0.901,0.887,0.631,0.868,0.0784,0.143,0.138,0.771,0.292,0.177;0.253,0.466,0.543,0.875,0.134,0.29,0.977,0.293,0.287,0.167;0.313,0.383,0.467,0.0556,0.993,0.854,0.978,0.869,0.759,0.538;0.381,0.687,0.108,0.729,0.345,0.0231,0.773,0.393,0.345,0.139;0.959,0.469,0.246,0.887,0.795,0.629,0.856,0.166,0.0876,0.57;0.503,0.0187,0.0231,0.302,0.668,0.682,0.188,0.616,0.338,0.57;0.54,0.586,0.661,0.712,0.694,0.925,0.0495,0.949,0.663,0.922;0.898,0.69,0.265,0.822,0.0274,0.905,0.311,0.42,0.17,0.923;0.626,0.986,0.485,0.0643,0.268,0.19,0.587,0.481,0.188,0.838;0.504,0.0867,0.804,0.448,0.634,0.857,0.429,0.524,0.993,0.302;0.257,0.1,0.214,0.918,0.465,0.0108,0.95,0.453,0.657,0.781;0.657,0.544,0.707,0.894,0.801,0.635,0.749,0.653,0.55,0.904;0.0257,0.76,0.778,0.676,0.511,0.57,0.804,0.487,0.78,0.0896;0.363,0.968,0.361,0.106,0.314,0.557,0.883,0.234,0.423,0.988;a;
0.92;aa;0.525;aaaaaaaaa;0.905;a;0.165;aaa;a;0.708;aa;a;aaaa;a;0.109;aa;aaa;aaa;aaaa;aaaaa;a;0.319;0.0412,0.926,0.531,0.382,0.536,0.458,0.7,0.628,0.849,0.428;0.879,0.17,0.795,0.955,0.563,0.195,0.635,0.0609,0.676,0.179;0.704,0.889,0.473,0.844,0.578,0.758,0.948,0.766,0.918,0.769;0.926,0.838,0.834,0.273,0.222,0.793,0.447,0.105,0.413,0.252;0.049,0.655,0.333,0.76,0.842,0.0692,0.333,0.948,0.648,0.0494;0.6,0.463,0.942,0.0314,0.316,0.767,0.121,0.901,0.223,0.822;0.461,0.565,0.42,0.0867,0.455,0.571,0.409,0.942,0.169,0.362;0.513,0.769,0.291,0.416,0.403,0.628,0.589,0.0529,0.0418,0.016;0.409,0.453,0.747,0.539,0.357,0.856,0.86,0.844,0.808,0.0659;0.872,0.543,0.000641,0.777,0.35,0.728,0.104,0.691,0.829,0.0131;0.605,0.0372,0.705,0.909,0.67,0.803,0.485,0.19,0.399,0.662;0.333,0.9,0.159,0.429,0.844,0.536,0.679,0.193,0.184,0.827;0.526,0.37,0.138,0.591,0.841,0.41,0.208,0.13,0.575,0.614;0.431,0.561,0.0615,0.322,0.901,0.868,0.205,0.214,0.807,0.322;0.754,0.17,0.578,0.411,0.341,0.255,0.245,0.643,0.916,0.0578;0.628,0.373,0.534,0.166,0.485,0.387,0.489,0.308,0.449,0.591;0.38,0.842,0.813,0.163,0.281,0.145,0.393,0.393,0.721,0.928;0.195,0.285,0.729,0.972,0.994,0.682,0.754,0.486,0.621,0.53;0.793,0.504,0.941,0.249,0.405,0.837,0.269,0.0831,0.994,0.512;0.577,0.46,0.647,0.739,0.00517,0.851,0.643,0.025,0.53,0.464;0.722,0.621,0.638,0.168,0.246,0.968,0.495,0.851,0.968,0.441;0.921,0.193,0.166,0.875,0.408,0.424,0.0949,0.411,0.191,0.14;a;
0.0384;a;0.159;aaaaaaaaa;0.024;aaaaaa;0.375;aa;aaaaaa;0.618;aaaaaa;a;a;a;0.228;aa;aa;a;aaa;aaaa;aa;0.138;0.862,0.359,0.286,0.866,0.928,0.965,0.502,0.541,0.459,0.288;0.871,0.305,0.108,0.882,0.369,0.293,0.0993,0.683,0.769,0.357;0.427,0.836,0.259,0.946,0.89,0.555,0.712,0.384,0.865,0.0325;0.602,0.262,0.416,0.264,0.753,0.0877,0.574,0.256,0.692,0.246;0.985,0.686,0.774,0.804,0.741,0.176,0.417,0.495,0.897,0.879;0.517,0.235,0.469,0.731,0.672,0.808,0.409,0.905,0.588,0.495;0.623,0.106,0.274,0.988,0.344,0.0542,0.684,0.989,0.116,0.0682;0.874,0.932,0.235,0.376,0.115,0.33,0.0637,0.499,0.0907,0.624;0.642,0.712,0.923,0.261,0.367,0.258,0.6,0.244,0.691,0.441;0.238,0.142,0.0552,0.676,0.363,0.701,0.641,0.986,0.673,0.906;0.368,0.375,0.766,0.735,0.666,0.797,0.415,0.727,0.762,0.647;0.301,0.391,0.851,0.953,0.807,0.752,0.524,0.0211,0.989,0.0992;0.294,0.0222,0.879,0.277,0.455,0.69,0.245,0.329,0.367,0.115;0.464,0.342,0.698,0.844,0.501,0.453,0.222,0.279,0.509,0.676;0.99,0.415,0.358,0.925,0.986,0.755,0.484,0.202,0.794,0.879;0.0859,0.172,0.898,0.281,0.284,0.924,0.59,0.272,0.726,0.603;0.0209,0.0169,0.938,0.442,0.65,0.0932,0.0358,0.52,0.399,0.0408;0.567,0.861,0.68,0.261,0.243,0.208,0.622,0.738,0.437,0.532;0.148,0.25,0.703,0.381,0.817,0.0977,0.0139,0.733,0.417,0.696;0.731,0.155,0.759,0.159,0.801,0.135,0.0884,0.155,0.35,0.712;0.448,0.567,0.294,0.421,0.3,0.0321,0.467,0.684,0.0271,0.516;0.237,0.799,0.334,0.139,0.184,0.0484,0.144,0.62,0.321,0.487;aaaa;
0.848;a;0.0564;aaaaaaaa;0.72;aaaaa;0.215;aaaa;a;0.0621;aaaaaaaa;a;a;a;0.614;a;aaaaa;aa;aaa;aaaaaaaaa;a;0.228;0.45,0.712,0.122,0.527,0.379,0.645,0.311,0.0374,0.465,0.504;0.0448,0.747,0.325,0.249,0.291,0.776,0.837,0.453,0.927,0.326;0.23,0.462,0.397,0.581,0.745,0.143,0.772,0.317,0.245,0.817;0.466,0.128,0.629,0.0921,0.796,0.439,0.346,0.339,0.933,0.931;0.994,0.485,0.247,0.531,0.232,0.509,0.988,0.982,0.517,0.324;0.515,0.945,0.89,0.959,0.0779,0.748,0.314,0.522,0.356,0.194;0.652,0.482,0.414,0.699,0.211,0.238,0.681,0.793,0.824,0.0251;0.168,0.0367,0.0769,0.709,0.268,0.281,0.409,0.374,0.427,0.238;0.97,0.374,0.818,0.763,0.564,0.577,0.906,0.551,0.962,0.53;0.47,0.402,0.346,0.555,0.558,0.592,0.134,0.991,0.731,0.0348;0.645,0.723,0.884,0.41,0.901,0.957,0.51,0.0101,0.99,0.223;0.0899,0.0933,0.724,0.825,0.913,0.927,0.107,0.0211,0.85,0.14;0.253,0.18,0.442,0.029,0.746,0.946,0.693,0.121,0.116,0.149;0.992,0.308,0.351,0.645,0.293,0.413,0.545,0.134,0.805,0.367;0.423,0.487,0.153,0.949,0.647,0.469,0.0736,0.178,0.576,0.638;0.75,0.37,0.401,0.17,0.169,0.737,0.596,0.688,0.0501,0.432;0.269,0.263,0.894,0.0819,0.588,0.514,0.372,0.279,0.00761,0.935;0.814,0.565,0.781,0.462,0.883,0.604,0.298,0.992,0.84,0.478;0.765,0.871,0.196,0.737,0.388,0.00589,0.00212,0.686,0.539,0.319;0.991,0.2,0.692,0.0784,0.864,0.215,0.332,0.0146,0.9,0.802;0.793,0.451,0.546,0.631,0.0502,0.939,0.342,0.758,0.571,0.528;0.624,0.555,0.855,0.898,0.904,0.299,0.0963,0.195,0.816,0.317;aaaaaaa;
0.237;aaa;0.711;aaaaaa;0.597;aa;0.349;aaa;aaaaaa;0.44;aaaaaaaa;aa;aaa;a;0.545;a;aaa;aaaaa;aaa;aaaaa;a;0.889;0.958,0.282,0.539,0.257,0.282,0.826,0.685,0.188,0.679,0.78;0.335,0.426,0.158,0.118,0.106,0.514,0.585,0.527,0.763,0.335;0.128,0.537,0.0286,0.702,0.809,0.486,0.196,0.591,0.771,0.904;0.579,0.27,0.117,0.0711,0.494,0.95,0.378,0.463,0.229,0.513;0.91,0.67,0.039,0.89,0.147,0.365,0.464,0.272,0.601,0.00154;0.878,0.617,0.287,0.872,0.6,0.0823,0.353,0.938,0.321,0.603;0.304,0.87,0.734,0.925,0.271,0.397,0.136,0.107,0.533,0.326;0.297,0.781,0.392,0.783,0.747,0.692,0.555,0.626,0.785,0.609;0.198,0.154,0.661,0.747,0.904,0.766,0.853,0.567,0.0525,0.872;0.805,0.399,0.674,0.342,0.728,0.381,0.617,0.314,0.414,0.368;0.349,0.425,0.829,0.392,0.169,0.224,0.133,0.795,0.953,0.373;0.782,0.483,0.992,0.653,0.0499,0.367,0.676,0.952,0.127,0.833;0.514,0.701,0.912,0.769,0.465,0.371,0.804,0.0427,0.239,0.725;0.698,0.492,0.665,0.273,0.219,0.718,0.51,0.851,0.473,0.244;0.498,0.279,0.375,0.0894,0.198,0.95,0.952,0.82,0.446,0.204;0.356,0.0544,0.717,0.801,0.18,0.634,0.153,0.47,0.141,0.00298;0.0403,0.888,0.376,0.717,0.556,0.873,0.432,0.373,0.511,0.654;0.185,0.633,0.202,0.575,0.644,0.453,0.986,0.755,0.589,0.7;0.833,0.61,0.927,0.0252,0.0185,0.541,0.222,0.908,0.68,0.837;0.25,0.973,0.1,0.177,0.187,0.934,0.067,0.442,0.728,0.777;0.191,0.811,0.742,0.578,0.281,0.871,0.64,0.0552,0.258,0.482;0.509,0.0919,0.0273,0.654,0.736,0.736,0.682,0.537,0.671,0.924;aaaaaaaa;
