ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,7);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.544;aaaaa;0.0718;aaa;0.835,0.27,0.177,0.215,0.774,0.502,0.641,0.697,0.216,0.469;0.723,0.725,0.298,0.203,0.697,0.86,0.642,0.737,0.131,0.242;0.783,0.768,0.983,0.612,0.666,0.691,0.582,0.256,0.99,0.05;0.352,0.157,0.531,0.943,0.973,0.0442,0.898,0.7,0.0571,0.861;aaaa;
0.403;aa;0.696;aaaaa;0.86,0.231,0.364,0.336,0.22,0.958,0.216,0.899,0.203,0.399;0.671,0.817,0.497,0.238,0.101,0.201,0.821,0.859,0.152,0.527;0.265,0.256,0.531,0.371,0.891,0.776,0.911,0.34,0.122,0.25;0.323,0.456,0.532,0.509,0.364,0.639,0.438,0.523,0.556,0.731;aaaaaaaaaa;
0.173;a;0.575;aa;0.042,0.75,0.826,0.528,0.379,0.477,0.0268,0.961,0.0616,0.988;0.401,0.567,0.646,0.871,0.972,0.184,0.125,0.253,0.601,0.961;0.587,0.872,0.396,0.234,0.74,0.286,0.312,0.574,0.0652,0.843;0.384,0.317,0.53,0.726,0.58,0.653,0.264,0.0916,0.866,0.488;aaaaaaa;
0.198;aaaaa;0.741;a;0.042,0.368,0.0688,0.591,0.147,0.000453,0.613,0.147,0.232,0.119;0.273,0.826,0.851,0.113,0.0307,0.625,0.126,0.446,0.414,0.433;0.897,0.858,0.154,0.28,0.0562,0.65,0.384,0.481,0.0167,0.283;0.458,0.0106,0.284,0.554,0.302,0.231,0.112,0.186,0.688,0.299;aa;
0.263;aaa;0.441;aaaaaa;0.981,0.876,0.0876,0.62,0.0814,0.618,0.957,0.934,0.819,0.984;0.776,0.765,0.453,0.0382,0.955,0.901,0.0486,0.514,0.893,0.724;0.92,0.916,0.069,0.231,0.87,0.342,0.423,0.545,0.881,0.562;0.159,0.314,0.744,0.611,0.382,0.772,0.781,0.253,0.344,0.0528;aaaa;
0.206;a;0.0367;aa;0.637,0.658,0.88,0.189,0.661,0.515,0.354,0.354,0.115,0.268;0.688,0.181,0.564,0.169,0.798,0.0506,0.308,0.666,0.952,0.242;0.494,0.499,0.53,0.478,0.997,0.0616,0.938,0.955,0.0105,0.742;0.526,0.718,0.142,0.419,0.971,0.902,0.303,0.953,0.811,0.729;aaaaa;
0.942;aaaa;0.157;aaa;0.186,0.0878,0.00178,0.874,0.947,0.694,0.23,0.594,0.221,0.806;0.348,0.119,0.694,0.702,0.914,0.317,0.852,0.772,0.588,0.676;0.223,0.808,0.96,0.324,0.42,0.693,0.874,0.0984,0.00577,0.931;0.605,0.857,0.937,0.74,0.308,0.475,0.568,0.108,0.545,0.658;a;
0.414;aa;0.332;aaaaaaa;0.875,0.33,0.248,0.341,0.931,0.42,0.67,0.301,0.095,0.434;0.622,0.206,0.922,0.312,0.42,0.771,0.419,0.976,0.802,0.034;0.947,0.945,0.514,0.814,0.101,0.363,0.471,0.58,0.00344,0.872;0.0983,0.418,0.754,0.576,0.595,0.169,0.307,0.402,0.125,0.65;aaaaaa;
0.915;a;0.371;aaaa;0.811,0.707,0.574,0.313,0.232,0.434,0.146,0.46,0.686,0.488;0.0391,0.646,0.54,0.468,0.569,0.813,0.552,0.0716,0.706,0.337;0.238,0.146,0.566,0.592,0.994,0.295,0.47,0.74,0.146,0.746;0.34,0.817,0.0323,0.0267,0.747,0.573,0.643,0.662,0.1,0.00448;aaa;
0.473;aaa;0.741;aaaaaaa;0.733,0.301,0.0702,0.019,0.513,0.195,0.131,0.351,0.448,0.0636;0.608,0.254,0.0213,0.55,0.606,0.341,0.562,0.667,0.377,0.907;0.62,0.622,0.221,0.507,0.365,0.372,0.969,0.324,0.922,0.438;0.644,0.0315,0.975,0.599,0.274,0.824,0.359,0.987,0.823,0.173;aaaaaaa;
0.0634;aaaaa;0.764;a;0.782,0.706,0.473,0.845,0.22,0.375,1,0.845,0.97,0.814;0.922,0.397,0.541,0.388,0.766,0.112,0.342,0.949,0.878,0.0019;0.865,0.892,0.316,0.193,0.249,0.961,0.225,0.565,0.205,0.252;0.583,0.613,0.969,0.869,0.399,0.644,0.248,0.504,0.692,0.111;aaaaaa;
0.316;aa;0.127;aaaaaa;0.703,0.0992,0.827,0.685,0.358,0.315,0.855,0.912,0.856,0.781;0.094,0.765,0.576,0.321,0.473,0.692,0.723,0.619,0.43,0.544;0.771,0.547,0.00111,0.629,0.24,0.214,0.901,0.0688,0.296,0.171;0.393,0.932,0.0676,0.791,0.324,0.87,0.165,0.447,0.657,0.771;aaaaaaaaa;
0.0715;aaaaa;0.845;aaaaa;0.968,0.658,0.741,0.923,0.822,0.612,0.285,0.143,0.825,0.701;0.562,0.643,0.0439,0.0508,0.4,0.726,0.504,0.87,0.73,0.865;0.208,0.813,0.027,0.463,0.96,0.145,0.989,0.595,0.124,0.455;0.778,0.154,0.808,0.093,0.65,0.715,0.223,0.815,0.044,0.738;aaaa;
0.453;aaa;0.848;aaa;0.332,0.498,0.154,0.0808,0.336,0.159,0.726,0.00727,0.25,0.000577;0.704,0.122,0.398,0.652,0.195,0.509,0.63,0.81,0.0886,0.542;0.77,0.602,0.114,0.172,0.503,0.171,0.0749,0.474,0.604,0.968;0.579,0.44,0.834,0.758,0.482,0.715,0.154,0.972,0.227,0.0942;a;
0.13;aa;0.288;a;0.624,0.0492,0.772,0.681,0.8,0.325,0.983,0.881,0.115,0.578;0.878,0.312,0.99,0.541,0.432,0.931,0.19,0.738,0.585,0.641;0.934,0.0403,0.48,0.315,0.586,0.267,0.227,0.448,0.362,0.7;0.306,0.608,0.523,0.55,0.198,0.772,0.434,0.457,0.731,0.697;aa;
0.267;aa;0.271;aaaaaaa;0.651,0.553,0.378,0.789,0.186,0.175,0.894,0.763,0.789,0.556;0.254,0.043,0.271,0.913,0.562,0.679,0.321,0.899,0.722,0.369;0.587,0.692,0.00101,0.933,0.238,0.386,0.215,0.465,0.563,0.402;0.949,0.949,0.00681,0.41,0.627,0.806,0.976,0.219,0.63,0.109;aaaaaaaa;
0.418;aa;0.732;aaaaa;0.742,0.887,0.761,0.415,0.594,0.489,0.296,0.0618,0.777,0.343;0.46,0.89,0.613,0.274,0.377,0.433,0.55,0.191,0.604,0.921;0.984,0.411,0.0277,0.668,0.455,0.15,0.375,0.662,0.736,0.103;0.1,0.515,0.194,0.813,0.604,0.858,0.284,0.555,0.098,0.203;aaaaaaa;
0.438;aaaaa;0.498;aaa;0.0562,0.0969,0.983,0.365,0.262,0.244,0.0208,0.753,0.736,0.641;0.357,0.927,0.166,0.716,0.649,0.247,0.0705,0.417,0.732,0.206;0.322,0.0708,0.621,0.807,0.77,0.134,0.389,0.209,0.782,0.0706;0.529,0.965,0.882,0.12,0.743,0.676,0.572,0.466,0.347,0.414;aaaaaaaaa;
0.935;a;0.853;aaaaaa;0.732,0.38,0.553,0.0114,0.893,0.688,0.483,0.511,0.0555,0.994;0.916,0.00442,0.355,0.702,0.0317,0.338,0.122,0.318,0.788,0.609;0.883,0.899,0.992,0.825,0.2,0.373,0.868,0.578,0.858,0.849;0.892,0.683,0.0249,0.757,0.265,0.831,0.928,0.659,0.204,0.719;aaaa;
0.278;aa;0.342;aaaa;0.0364,0.027,0.112,0.693,0.514,0.412,0.00139,0.344,0.471,0.817;0.711,0.765,0.412,0.588,0.616,0.221,0.652,0.632,0.965,0.14;0.684,0.714,0.653,0.993,0.48,0.846,0.211,0.843,0.897,0.289;0.0285,0.984,0.315,0.875,0.59,0.69,0.302,0.775,0.00154,0.956;a;
0.00622;aaa;0.281;aaa;0.0933,0.403,0.0956,0.512,0.572,0.243,0.923,0.128,0.0849,0.454;0.563,0.973,0.938,0.746,0.894,0.206,0.324,0.191,0.723,0.0754;0.824,0.00711,0.539,0.997,0.752,0.701,0.254,0.68,0.682,0.185;0.749,0.325,0.561,0.779,0.488,0.164,0.438,0.6,0.141,0.149;aaaaa;
0.114;aaa;0.936;aaaaaa;0.577,0.0071,0.337,0.43,0.798,0.00862,0.893,0.395,0.108,0.744;0.144,0.167,0.197,0.671,0.724,0.129,0.92,0.553,0.218,0.0742;0.361,0.574,0.236,0.993,0.863,0.489,0.131,0.958,0.218,0.454;0.265,0.104,0.499,0.666,0.709,0.712,0.0895,0.06,0.638,0.949;aaaaaaaaaa;
0.262;a;0.468;a;0.579,0.304,0.579,0.919,0.337,0.209,0.532,0.403,0.0742,0.607;0.174,0.512,0.623,0.327,0.318,0.59,0.896,0.731,0.676,0.639;0.71,0.697,0.89,0.971,0.724,0.395,0.153,0.293,0.00345,0.00118;0.89,0.265,0.834,0.333,0.435,0.416,0.0224,0.267,0.378,0.979;aa;
0.0252;aaaa;0.91;aaaa;0.73,0.22,0.471,0.488,0.469,0.137,0.955,0.21,0.595,0.536;0.346,0.16,0.154,0.989,0.123,0.861,0.824,0.274,0.166,0.209;0.263,0.329,0.109,0.0621,0.946,0.258,0.617,0.326,0.9,0.715;0.738,0.106,0.2,0.745,0.966,0.722,0.139,0.219,0.965,0.0297;aaaaaaaaa;
0.251;aaaa;0.929;aaaa;0.65,0.161,0.532,0.759,0.743,0.612,0.0303,0.118,0.0277,0.776;0.538,0.837,0.493,0.286,0.686,0.733,0.153,0.389,0.045,0.873;0.172,0.455,0.795,0.152,0.122,0.194,0.693,0.344,0.233,0.0781;0.559,0.248,0.841,0.805,0.112,0.53,0.141,0.958,0.419,0.0764;aaa;
0.449;aaaa;0.982;aaaaaaa;0.831,0.208,0.1,0.67,0.815,0.0944,0.126,0.0207,0.974,0.358;0.311,0.413,0.997,0.786,0.93,0.39,0.0277,0.303,0.0568,0.454;0.196,0.775,0.676,0.918,0.362,0.661,0.375,0.383,0.84,0.535;0.293,0.35,0.128,0.984,0.958,0.0358,0.252,0.486,0.158,0.923;aaaaaaa;
0.298;aaa;0.882;aaaaaaa;0.283,0.673,0.606,0.737,0.572,0.176,0.222,0.658,0.957,0.0316;0.71,0.365,0.214,0.327,0.793,0.196,0.159,0.79,0.855,0.551;0.65,0.311,0.658,0.726,0.716,0.856,0.853,0.218,0.00605,0.689;0.293,0.29,0.322,0.656,0.699,0.638,0.547,0.527,0.94,0.761;aaaaa;
0.993;a;0.638;aa;0.418,0.342,0.809,0.211,0.102,0.963,0.363,0.0718,0.256,0.935;0.482,0.739,0.323,0.0186,0.134,0.16,0.304,0.41,0.215,0.765;0.34,0.867,0.809,0.709,0.18,0.0366,0.467,0.466,0.251,0.309;0.214,0.616,0.233,0.217,0.131,0.985,0.183,0.441,0.599,0.538;aaaaa;
0.385;aa;0.667;aaaaa;0.946,0.694,0.503,0.559,0.936,0.528,0.0301,0.415,0.478,0.857;0.264,0.925,0.975,0.51,0.37,0.343,0.459,0.768,0.547,0.103;0.489,0.709,0.0162,0.149,0.731,0.418,0.264,0.165,0.0721,0.541;0.715,0.974,0.107,0.845,0.239,0.72,0.097,0.597,0.857,0.971;aaaaaa;
0.5;aaa;0.803;aaaaaaa;0.864,0.901,0.903,0.527,0.667,0.984,0.172,0.623,0.452,0.0996;0.196,0.771,0.655,0.108,0.998,0.636,0.13,0.871,0.468,0.501;0.0902,0.277,0.537,0.54,0.807,0.973,0.214,0.897,0.956,0.0164;0.708,0.803,0.449,0.329,0.132,0.2,0.174,0.803,0.373,0.571;aa;
0.873;aaaaa;0.833;aaa;0.0789,0.496,0.266,0.534,0.223,0.385,0.245,0.17,0.758,0.989;0.443,0.885,0.94,0.711,0.448,0.67,0.182,0.22,0.354,0.364;0.279,0.652,0.817,0.363,0.362,0.896,0.209,0.353,0.35,0.912;0.591,0.959,0.309,0.617,0.856,0.989,0.492,0.107,0.238,0.917;aaaaaaaaa;
0.885;a;0.377;aaaa;0.176,0.366,0.985,0.741,0.347,0.719,0.129,0.0443,0.184,0.805;0.0869,0.633,0.888,0.555,0.857,0.426,0.505,0.234,0.0188,0.998;0.284,0.603,0.539,0.608,0.34,0.482,0.934,0.836,0.122,0.808;0.201,0.827,0.782,0.452,0.437,0.156,0.467,0.237,0.527,0.841;aaaaaaa;
0.215;aa;0.372;aaaaa;0.407,0.527,0.0722,0.0187,0.0227,0.593,0.132,0.291,0.0173,0.449;0.939,0.947,0.896,0.916,0.103,0.222,0.315,0.161,0.323,0.935;0.434,0.529,0.344,0.281,0.974,0.796,0.99,0.453,0.157,0.547;0.48,0.574,0.41,0.226,0.0586,0.192,0.883,0.77,0.0466,0.741;aaaaaaaaaa;
0.261;aaaaa;0.454;aa;0.338,0.779,0.436,0.201,0.817,0.779,0.182,0.348,0.843,0.123;0.554,0.338,0.991,0.628,0.961,0.844,0.00103,0.287,0.456,0.569;0.163,0.471,0.365,0.431,0.46,0.977,0.277,0.69,0.999,0.242;0.0852,0.38,0.965,0.786,0.8,0.79,0.535,0.525,0.688,0.143;aaaaaaaa;
0.505;aaa;0.602;a;0.875,0.992,0.112,0.603,0.747,0.903,0.0832,0.728,0.865,0.0198;0.323,0.248,0.973,0.967,0.629,0.888,0.137,0.0144,0.555,0.414;0.411,0.131,0.264,0.789,0.596,0.878,0.642,0.103,0.515,0.592;0.31,0.85,0.178,0.197,0.787,0.875,0.0169,0.666,0.584,0.363;aaaa;
0.4;aaaaa;0.481;aaaaaaa;0.449,0.222,0.725,0.168,0.804,0.271,0.424,0.82,0.794,0.674;0.2,0.474,0.279,0.125,0.375,0.56,0.637,0.247,0.498,0.586;0.0332,0.228,0.146,0.478,0.749,0.607,0.119,0.245,0.691,0.409;0.302,0.608,0.576,0.584,0.331,0.0158,0.878,0.579,0.297,0.132;aaa;
0.864;a;0.462;aaaaaa;0.665,0.519,0.00154,0.948,0.537,0.446,0.512,0.776,0.182,0.425;0.969,0.234,0.296,0.138,0.982,0.605,0.832,0.051,0.991,0.783;0.336,0.59,0.438,0.748,0.928,0.0594,0.198,0.325,0.362,0.595;0.32,0.868,0.416,0.713,0.601,0.9,0.595,0.488,0.577,0.172;aaaaaaaaaa;
0.452;aa;0.425;aaaa;0.559,0.271,0.835,0.0449,0.908,0.485,0.895,0.0154,0.436,0.667;0.135,0.629,0.0389,0.623,0.383,0.418,0.461,0.028,0.328,0.658;0.00546,0.716,0.922,0.699,0.114,0.913,0.371,0.0589,0.373,0.292;0.709,0.729,0.484,0.133,0.0369,0.448,0.536,0.175,0.259,0.903;aaaa;
0.551;aa;0.202;aaa;0.481,0.598,0.174,0.619,0.031,0.0549,0.96,0.0829,0.863,0.795;0.525,0.416,0.848,0.331,0.0353,0.618,0.502,0.584,0.525,0.188;0.723,0.448,0.835,0.6,0.284,0.749,0.119,0.825,0.335,0.221;0.647,0.898,0.587,0.461,0.00394,0.177,0.314,0.342,0.86,0.496;aaa;
0.386;aa;0.54;aaaaa;0.89,0.372,0.65,0.355,0.393,0.672,0.249,0.099,0.0966,0.964;0.523,0.504,0.0494,0.973,0.452,0.576,0.101,0.988,0.218,0.939;0.137,0.994,0.294,0.888,0.163,0.78,0.613,0.518,0.35,0.643;0.13,0.485,0.914,0.486,0.173,0.732,0.419,0.869,0.576,0.174;aaaaaaa;
0.299;aa;0.55;aaaaa;0.111,0.331,0.3,0.302,0.211,0.778,0.474,0.496,0.0176,0.495;0.511,0.407,0.786,0.25,0.704,0.44,0.0966,0.231,0.229,0.782;0.16,0.678,0.186,0.217,0.144,0.905,0.61,0.585,0.871,0.0454;0.136,0.188,0.436,0.0194,0.641,0.175,0.434,0.923,0.161,0.244;aaaa;
0.0588;aaaaa;0.169;aaaaaa;0.525,0.286,0.704,0.0448,0.941,0.856,0.764,0.681,0.989,0.932;0.612,0.019,0.925,0.368,0.287,0.671,0.814,0.432,0.906,0.103;0.621,0.8,0.549,0.103,0.266,0.652,0.858,0.637,0.863,0.324;0.609,0.159,0.293,0.98,0.627,0.257,0.764,0.112,0.286,0.215;aaaaaa;
0.0447;a;0.423;aaaaaaa;0.414,0.074,0.445,0.38,0.652,0.563,0.477,0.251,0.165,0.632;0.0792,0.526,0.838,0.156,0.95,0.933,0.288,0.855,0.863,0.347;0.407,0.0121,0.862,0.0647,0.726,0.125,0.679,0.125,0.726,0.995;0.671,0.219,0.314,0.043,0.939,0.689,0.855,0.0169,0.258,0.101;a;
0.0866;a;0.229;aaaaaa;0.067,0.242,0.911,0.395,0.56,0.599,0.62,0.294,0.471,0.0369;0.257,0.33,0.961,0.782,0.71,0.949,0.133,0.855,0.163,0.217;0.865,0.0325,0.93,0.406,0.102,0.667,0.626,0.324,0.355,0.513;0.0422,0.0297,0.708,0.985,0.0248,0.825,0.479,0.501,0.301,0.149;aaaaaaaaaa;
0.438;aaaa;0.94;aa;0.116,0.0648,0.974,0.933,0.611,0.369,0.496,0.9,0.112,0.466;0.368,0.744,0.335,0.464,0.422,0.466,0.508,0.015,0.563,0.1;0.779,0.213,0.813,0.77,0.229,0.184,0.936,0.738,0.883,0.763;0.431,0.24,0.0741,0.00266,0.712,0.33,0.874,0.963,0.21,0.4;aaaa;
0.493;aaaa;0.555;aaaaaaa;0.316,0.951,0.505,0.925,0.0955,0.566,0.969,0.115,0.708,0.897;0.109,0.23,0.607,0.83,0.914,0.18,0.649,0.806,0.902,0.214;0.267,0.826,0.191,0.889,0.981,0.117,0.799,0.315,0.786,0.565;0.262,0.549,0.486,0.163,0.63,0.0936,0.367,0.221,0.453,0.661;aaaaaaaaaa;
0.473;a;0.605;aaaaa;0.405,0.295,0.161,0.82,0.256,0.433,0.477,0.764,0.985,0.621;0.554,0.75,0.593,0.679,0.654,0.616,0.637,0.461,0.753,0.931;0.706,0.301,0.825,0.682,0.0709,0.152,0.653,0.789,0.911,0.433;0.737,0.509,0.846,0.714,0.336,0.811,0.642,0.0591,0.63,0.0324;aaaaaaaaa;
0.529;aaaa;0.901;aaaaaa;0.964,0.895,0.522,0.841,0.084,0.991,0.0904,0.976,0.874,0.682;0.363,0.163,0.953,0.747,0.567,0.649,0.787,0.487,0.86,0.523;0.326,0.81,0.842,0.0557,0.629,0.408,0.625,0.754,0.898,0.263;0.835,0.705,0.36,0.977,0.483,0.511,0.474,0.794,0.11,0.192;aaa;
0.574;aa;0.519;aaa;0.609,0.11,0.724,0.276,0.331,0.372,0.776,0.873,0.964,0.569;0.365,0.163,0.839,0.118,0.4,0.184,0.531,0.26,0.262,0.75;0.516,0.417,0.399,0.682,0.0159,0.714,0.713,0.194,0.279,0.832;0.31,0.874,0.548,0.173,0.924,0.436,0.694,0.799,0.462,0.476;aaaaaa;
0.998;a;0.0684;aaaaaa;0.0934,0.439,0.279,0.775,0.434,0.785,0.175,0.301,0.912,0.626;0.65,0.855,0.972,0.153,0.148,0.383,0.681,0.134,0.145,0.465;0.249,0.062,0.39,0.812,0.128,0.25,0.361,0.175,0.476,0.354;0.797,0.68,0.552,0.121,0.938,0.53,0.0823,0.257,0.944,0.665;aaaaa;
0.996;aa;0.414;aaaaa;0.68,0.217,0.745,0.921,0.476,0.331,0.0931,0.176,0.953,0.149;0.418,1,0.4,0.129,0.496,0.753,0.269,0.618,0.136,0.121;0.0239,0.0304,0.279,0.866,0.718,0.391,0.15,0.416,0.648,0.788;0.905,0.272,0.768,0.823,0.75,0.364,0.231,0.898,0.144,0.687;aaaaaaaa;
0.418;aaaa;0.0385;aaaaaaa;0.943,0.338,0.61,0.234,0.764,0.155,0.849,0.776,0.852,0.35;0.961,0.722,0.246,0.198,0.389,0.6,0.774,0.612,0.783,0.0719;0.167,0.513,0.0595,0.199,0.59,0.924,0.594,0.152,0.734,0.411;0.0634,0.136,0.302,0.967,0.6,0.863,0.732,0.288,0.206,0.415;aaaaaa;
0.797;aaa;0.00792;a;0.463,0.188,0.0754,0.362,0.439,0.821,0.361,0.536,0.403,0.387;0.564,0.057,0.182,0.612,0.0119,0.819,0.913,0.44,0.179,0.221;0.714,0.11,0.441,0.243,0.715,0.793,0.443,0.797,0.355,0.802;0.265,0.0278,0.446,0.151,0.611,0.048,0.43,0.665,0.784,0.554;aaaaaaaaaa;
0.272;aaaaa;0.601;a;0.55,0.422,0.842,0.352,0.279,0.892,0.561,0.313,0.313,0.961;0.867,0.972,0.486,0.355,0.792,0.989,0.56,0.963,0.761,0.832;0.368,0.982,0.266,0.82,0.783,0.721,0.078,0.243,0.797,0.344;0.815,0.447,0.563,0.105,0.0269,0.941,0.196,0.22,0.45,0.672;a;
0.503;aaa;0.87;aaa;0.136,0.71,0.906,0.225,0.14,0.399,0.628,0.822,0.345,0.3;0.43,0.0458,0.333,0.598,0.0275,0.455,0.949,0.122,0.333,0.868;0.121,0.737,0.789,0.869,0.412,0.379,0.232,0.14,0.609,0.557;0.984,0.276,0.522,0.518,0.542,0.964,0.0058,0.416,0.106,0.809;aaaaaaaaa;
0.85;aaaa;0.583;aaaaa;0.975,0.418,0.418,0.573,0.632,0.384,0.204,0.88,0.741,0.509;0.651,0.624,0.217,0.714,0.976,0.337,0.596,0.642,0.158,0.0273;0.0586,0.312,0.567,0.378,0.83,0.112,0.574,0.961,0.681,0.806;0.957,0.697,0.0531,0.725,0.298,0.0948,0.0338,0.379,0.608,0.874;aaaaaaaaaa;
0.973;aaa;0.85;aaaaaaa;0.777,0.524,0.766,0.79,0.0378,0.259,0.512,0.357,0.167,0.58;0.15,0.311,0.87,0.668,0.315,0.575,0.0965,0.318,0.474,0.839;0.428,0.39,0.708,0.396,0.0582,0.295,0.605,0.42,0.136,0.721;0.156,0.759,0.872,0.908,0.858,0.136,0.183,0.564,0.00523,0.849;aaaaaaaaa;
0.793;aaaa;0.811;aaaa;0.562,0.751,0.329,0.545,0.619,0.393,0.228,0.465,0.654,0.171;0.478,0.808,0.505,0.863,0.565,0.604,0.356,0.731,0.957,0.869;0.0334,0.214,0.733,0.962,0.495,0.0495,0.331,0.785,0.122,0.733;0.235,0.512,0.368,0.881,0.638,0.25,0.0326,0.981,0.591,0.0123;aaaa;
0.452;aaaa;0.796;aaaaa;0.309,0.972,0.986,0.535,0.873,0.21,0.827,0.451,0.226,0.852;0.623,0.855,0.0976,0.755,0.614,0.452,0.253,0.533,0.0233,0.425;0.216,0.252,0.9,0.981,0.658,0.865,0.542,0.854,0.665,0.367;0.355,0.139,0.154,0.975,0.114,0.0971,0.883,0.856,0.861,0.852;aaaaaaaa;
0.802;aaaa;0.856;aaaaa;0.789,0.95,0.778,0.695,0.323,0.682,0.845,0.443,0.166,0.0402;0.157,0.378,0.529,0.297,0.0562,0.274,0.658,0.335,0.966,0.512;0.0311,0.29,0.83,0.495,0.959,0.759,0.612,0.35,0.221,0.855;0.00274,0.0907,0.765,0.0832,0.424,0.176,0.492,0.802,0.147,0.428;aaaaaaa;
0.26;aaaaa;0.568;aaa;0.588,0.894,0.395,0.773,0.28,0.963,0.526,0.519,0.796,0.0829;0.743,0.611,0.0364,0.857,0.612,0.589,0.919,0.585,0.0476,0.641;0.631,0.593,0.422,0.813,0.819,0.233,0.0531,0.0181,0.499,0.516;0.615,0.0676,0.6,0.986,0.901,0.23,0.721,0.0239,0.306,0.619;aaaa;
0.879;aaaaa;0.52;aaaaaaa;0.41,0.759,0.00558,0.818,0.845,0.394,0.794,0.925,0.628,0.833;0.366,0.187,0.731,0.284,0.988,0.864,0.13,0.0951,0.0927,0.717;0.107,0.254,0.502,0.273,0.537,0.596,0.619,0.598,0.0706,0.368;0.052,0.618,0.212,0.448,0.824,0.555,0.305,0.47,0.382,0.814;aaa;
0.708;aaa;0.738;aaaaa;0.00303,0.929,0.687,0.518,0.282,0.193,0.82,0.665,0.47,0.638;0.204,0.584,0.905,0.584,0.206,0.709,0.741,0.79,0.1,0.172;0.508,0.0553,0.881,0.716,0.141,0.962,0.058,0.41,0.716,0.0548;0.662,0.669,0.901,0.986,0.102,0.895,0.121,0.89,0.0322,0.772;aaa;
0.374;aaaaa;0.0654;aa;0.458,0.388,0.448,0.321,0.111,0.217,0.453,0.91,0.972,0.0235;0.334,0.291,0.353,0.543,0.709,0.699,0.487,0.24,0.161,0.771;0.0133,0.94,0.105,0.333,0.603,0.995,0.342,0.773,0.336,0.484;0.892,0.117,0.542,0.0148,0.295,0.366,0.0215,0.392,0.321,0.142;aaaaaaaa;
0.542;a;0.785;aa;0.937,0.02,0.62,0.115,0.157,0.616,0.944,0.285,0.92,0.524;0.767,0.518,0.805,0.914,0.917,0.842,0.799,0.00385,0.671,0.552;0.542,0.0558,0.114,0.388,0.179,0.03,0.154,0.579,0.0802,0.497;0.0597,0.607,0.167,0.573,0.839,0.506,0.92,0.507,0.172,0.228;aaaaaaa;
0.165;a;0.863;aaaa;0.745,0.982,0.797,0.79,0.36,0.591,0.868,0.843,0.821,0.994;0.756,0.294,0.563,0.0258,0.857,0.693,0.622,0.908,0.607,0.00156;0.135,0.816,0.435,0.0851,0.0437,0.183,0.98,0.551,0.135,0.195;0.372,0.111,0.000669,0.244,0.998,0.944,0.938,0.354,0.758,0.235;aaaa;
0.543;aaaaa;0.352;a;0.0676,0.924,0.598,0.916,0.676,0.0226,0.183,0.577,0.187,0.79;0.688,0.764,0.202,0.209,0.418,0.643,0.356,0.033,0.489,0.735;0.528,0.504,0.524,0.754,0.994,0.727,0.367,0.895,0.00214,0.909;0.811,0.0949,0.994,0.171,0.758,0.155,0.773,0.449,0.88,0.615;aaaaaaaa;
0.032;aaaa;0.727;aaaaaaa;0.275,0.826,0.0722,0.621,0.565,0.246,0.222,0.656,0.773,0.144;0.404,0.637,0.665,0.387,0.945,0.808,0.088,0.729,0.639,0.605;0.91,0.348,0.723,0.254,0.062,0.206,0.173,0.995,0.176,0.441;0.0452,0.132,0.142,0.248,0.106,0.362,0.894,0.84,0.937,0.503;aaaaaa;
0.472;aaa;0.308;aa;0.45,0.304,0.26,0.325,0.32,0.494,0.759,0.879,0.581,0.793;0.388,0.993,0.101,0.521,0.798,0.165,0.384,0.499,0.272,0.165;0.542,0.203,0.301,0.358,0.74,0.0528,0.0567,0.64,0.919,0.974;0.132,0.512,0.914,0.93,0.44,0.404,0.957,0.778,0.991,0.638;aaaaaaaaaa;
0.0901;aa;0.153;aa;0.759,0.269,0.296,0.981,0.194,0.0892,0.167,0.603,0.143,0.992;0.507,0.713,0.989,0.493,0.954,0.614,0.772,0.765,0.824,0.966;0.327,0.994,0.79,0.219,0.443,0.315,0.471,0.379,0.409,0.78;0.305,0.0733,0.252,0.0863,0.915,0.733,0.269,0.146,0.43,0.752;aaaaaaa;
0.692;aaaa;0.944;aaa;0.686,0.67,0.182,0.673,0.373,0.854,0.0682,0.859,0.323,0.803;0.875,0.663,0.389,0.0356,0.25,0.857,0.0416,0.792,0.68,0.351;0.742,0.141,0.559,0.921,0.897,0.0485,0.939,0.152,0.336,0.0303;0.0889,0.363,0.415,0.0817,0.851,0.381,0.303,0.501,0.96,0.287;aaa;
0.151;aaa;0.0501;aaaaaaa;0.0872,0.336,0.816,0.375,0.915,0.248,0.969,0.411,0.344,0.892;0.324,0.65,0.652,0.901,0.864,0.708,0.817,0.0368,0.751,0.876;0.805,0.77,0.623,0.786,0.858,0.738,0.832,0.593,0.00503,0.493;0.755,0.453,0.29,0.556,0.728,0.596,0.166,0.633,0.558,0.0104;a;
0.132;aaaa;0.0381;a;0.266,0.787,0.957,0.577,0.492,0.0312,0.227,0.91,0.364,0.175;0.0284,0.494,0.129,0.929,0.371,0.719,0.175,0.764,0.529,0.256;0.654,0.914,0.582,0.833,0.129,0.775,0.639,0.232,0.169,0.942;0.2,0.612,0.349,0.403,0.841,0.54,0.106,0.558,0.916,0.753;aa;
