ATT0(string,1);ATT1(float,1);ATT2(string,6);ATT3(string,4);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,3);ATT9(string,4);ATT10(string,9);ATT11(string,4);ATT12(float,1);ATT13(string,5);ATT14(string,10);ATT15(string,5);ATT16(string,5);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,10);ATT22(float,1);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
a;0.896;aaaa;a;aa;0.915;0.604;0.992;aa;aaaa;aaaaaaa;aaa;0.218;a;aaaaaaaaa;aaaaa;aaaa;0.79;0.896;0.76;0.519;aaaaaaaaaa;0.721;0.0973;0.517,0.501,0.991,0.0357,0.444,0.5,0.0856,0.334,0.474,0.916;0.57,0.275,0.743,0.0902,0.0984,0.113,0.762,0.552,0.567,0.791;0.759,0.0193,0.381,0.38,0.511,0.00356,0.832,0.129,0.464,0.913;0.219,0.221,0.209,0.606,0.851,0.802,0.0423,0.388,0.832,0.402;0.0614,0.79,0.195,0.326,0.313,0.232,0.575,0.915,0.876,0.785;0.0313,0.427,0.911,0.31,0.443,0.0469,0.336,0.525,0.638,0.309;0.564,0.529,0.546,0.909,0.171,0.524,0.399,0.636,0.858,0.224;0.443,0.668,0.154,0.61,0.788,0.74,0.917,0.234,0.0345,0.798;0.396,0.887,0.932,0.404,0.569,0.862,0.705,0.349,0.41,0.0739;0.481,0.998,0.112,0.352,0.78,0.73,0.711,0.356,0.28,0.791;0.635,0.754,0.108,0.0521,0.0738,0.952,0.148,0.282,0.942,0.239;0.592,0.248,0.963,0.712,0.507,0.0305,0.518,0.146,0.531,0.923;0.694,0.188,0.00763,0.178,0.774,0.22,0.401,0.565,0.0916,0.163;0.076,0.163,0.687,0.63,0.658,0.571,0.795,0.385,0.336,0.416;0.838,0.156,0.319,0.821,0.115,0.2,0.484,0.406,0.829,0.426;0.168,0.395,0.338,0.506,0.987,0.0553,0.132,0.572,0.517,0.55;0.977,0.693,0.204,0.909,0.247,0.0936,0.719,0.262,0.984,0.767;0.135,0.0221,0.48,0.818,0.293,0.189,0.83,0.907,0.471,0.799;0.987,0.53,0.386,0.804,0.263,0.931,0.329,0.0772,0.255,0.679;0.127,0.833,0.663,0.11,0.534,0.744,0.0755,0.371,0.714,0.442;0.113,0.262,0.422,0.716,0.649,0.975,0.105,0.702,0.0101,0.523;0.0255,0.287,0.466,0.456,0.162,0.0112,0.651,0.427,0.114,0.835;0.57,0.377,0.104,0.0517,0.727,0.535,0.521,0.741,0.86,0.755;0.564,0.8,0.295,0.445,0.242,0.193,0.643,0.859,0.949,0.826;aaaaaa;
a;0.871;aaa;aa;aaa;0.45;0.715;0.77;aa;a;aaaaaaaaa;aaa;0.238;a;aaaaa;aa;aa;0.0487;0.199;0.137;0.735;aaaa;0.256;0.665;0.967,0.728,0.338,0.767,0.351,0.764,0.968,0.855,0.102,0.603;0.891,0.076,0.919,0.229,0.905,0.894,0.0996,0.106,0.144,0.863;0.525,0.714,0.145,0.82,0.756,0.544,0.505,0.343,0.741,0.554;0.101,0.578,0.0956,0.0685,0.934,0.16,0.496,0.132,0.119,0.408;0.458,0.571,0.101,0.564,0.345,0.955,0.196,0.543,0.59,0.233;0.343,0.678,0.559,0.852,0.0874,0.487,0.689,0.608,0.437,0.00401;0.428,0.448,0.339,0.527,0.299,0.608,0.256,0.952,0.144,0.302;0.672,0.666,0.405,0.0822,0.723,0.352,0.934,0.292,0.0678,0.554;0.0337,0.844,0.284,0.516,0.46,0.375,0.366,0.2,0.163,0.3;0.137,0.528,0.0695,0.86,0.256,0.594,0.154,0.183,0.097,0.859;0.685,0.968,0.214,0.00838,0.796,0.154,0.542,0.723,0.447,0.0263;0.835,0.268,0.318,0.488,0.31,0.461,0.268,0.468,0.484,0.572;0.0564,0.746,0.5,0.439,0.864,0.467,0.0979,0.175,0.821,0.0275;0.936,0.164,0.734,0.998,0.00452,0.996,0.0973,0.757,0.481,0.141;0.593,0.373,0.292,0.0939,0.542,0.0624,0.0745,0.45,0.387,0.147;0.416,0.582,0.213,0.838,0.968,0.756,0.802,0.79,0.877,0.0484;0.312,0.885,0.103,0.347,0.854,0.0101,0.606,0.77,0.677,0.551;0.127,0.43,0.0879,0.889,0.078,0.127,0.144,0.762,0.703,0.771;0.15,0.81,0.894,0.41,0.178,0.952,0.661,0.104,0.572,0.0949;0.378,0.0937,0.287,0.149,0.974,0.929,0.88,0.328,0.469,0.742;0.684,0.241,0.913,0.487,0.999,0.558,0.299,0.949,0.936,0.743;0.0339,0.364,0.352,0.965,0.687,0.178,0.509,0.14,0.138,0.424;0.79,0.519,0.428,0.877,0.786,0.537,0.578,0.249,0.295,0.98;0.446,0.945,0.747,0.542,0.166,0.944,0.545,0.197,0.269,0.409;aaaaaaa;
a;0.789;aaaa;a;aa;0.986;0.603;0.0488;aaa;a;aaaaa;aaa;0.173;aaaa;aaaaaaaa;aaaaa;aaaaa;0.774;0.153;0.474;0.0587;aaaaaaaa;0.147;0.157;0.546,0.379,0.0578,0.215,0.211,0.914,0.864,0.427,0.274,0.0548;0.459,0.137,0.813,0.78,0.536,0.473,0.592,0.0705,0.161,0.0519;0.408,0.596,0.996,0.748,0.996,0.646,0.0932,0.177,0.719,0.118;0.212,0.722,0.855,0.92,0.736,0.372,0.961,0.881,0.189,0.819;0.732,0.582,0.792,0.381,0.0594,0.555,0.975,0.987,0.876,0.637;0.282,0.839,0.66,0.234,0.635,0.824,0.953,0.92,0.798,0.0306;0.899,0.459,0.493,0.761,0.832,0.301,0.417,0.736,0.534,0.0797;0.955,0.982,0.756,0.902,0.231,0.9,0.318,0.529,0.955,0.696;0.255,0.877,0.671,0.926,0.91,0.678,0.146,0.904,0.153,0.766;0.138,0.129,0.557,0.957,0.815,0.957,0.963,0.598,0.888,0.368;0.931,0.313,0.976,0.429,0.339,0.351,0.627,0.181,0.555,0.308;0.911,0.428,0.402,0.872,0.308,0.206,0.501,0.901,0.525,0.125;0.00353,0.298,0.361,0.132,0.0258,0.283,0.747,0.156,0.503,0.265;0.146,0.617,0.288,0.561,0.196,0.739,0.326,0.0347,0.555,0.791;0.041,0.118,0.712,0.949,0.833,0.525,0.246,0.893,0.953,0.519;0.132,0.244,0.924,0.624,0.577,0.644,0.788,0.597,0.585,0.3;0.624,0.137,0.417,0.597,0.527,0.0276,0.367,0.767,0.882,0.242;0.714,0.857,0.11,0.516,0.21,0.317,0.778,0.768,0.275,0.474;0.439,0.708,0.445,0.702,0.762,0.798,0.378,0.974,0.477,0.378;0.816,0.418,0.216,0.147,0.888,0.947,0.033,0.0589,0.416,0.173;0.522,0.882,0.0774,0.209,0.119,0.0498,0.692,0.301,0.523,0.532;0.325,0.774,0.977,0.891,0.355,0.818,0.339,0.715,0.685,0.943;0.599,0.614,0.745,0.061,0.738,0.309,0.282,0.98,0.125,0.802;0.376,0.566,0.493,0.369,0.827,0.881,0.535,0.517,0.318,0.853;aaa;
a;0.585;aaaaaa;a;aaa;0.136;0.828;0.078;a;aaa;aaaa;aa;0.933;aaaaa;aaaaaaa;aaaaa;aaaaa;0.7;0.575;0.967;0.482;aaaaaaaa;0.315;0.311;0.363,0.0745,0.473,0.368,0.564,0.622,0.473,0.0314,0.819,0.782;0.873,0.705,0.199,0.476,0.902,0.651,0.232,0.738,0.876,0.0874;0.159,0.336,0.743,0.357,0.0822,0.185,0.161,0.359,0.439,0.605;0.613,0.337,0.11,0.0167,0.854,0.398,0.305,0.505,0.713,0.0252;0.903,0.253,0.667,0.909,0.084,0.00615,0.377,0.653,0.423,0.0203;0.968,0.97,0.609,0.264,0.345,0.353,0.503,0.432,0.797,0.126;0.548,0.0821,0.192,0.586,0.912,0.875,0.0498,0.173,0.189,0.519;0.531,0.0834,0.274,0.479,0.657,0.691,0.297,0.125,0.754,0.94;0.787,0.0555,0.602,0.647,0.869,0.204,0.315,0.709,0.467,0.459;0.308,0.255,0.979,0.748,0.773,0.755,0.76,0.961,0.282,0.775;0.199,0.647,0.186,0.223,0.515,0.394,0.436,0.885,0.833,0.38;0.703,0.405,0.115,0.121,0.887,0.72,0.854,0.0488,0.325,0.241;0.541,0.00813,0.667,0.922,0.264,0.251,0.977,0.663,0.848,0.106;0.403,0.471,0.75,0.694,0.247,0.776,0.981,0.226,0.38,0.307;0.538,0.544,0.944,0.172,0.445,0.767,0.708,0.835,0.731,0.983;0.129,0.059,0.299,0.505,0.0971,0.239,0.456,0.0151,0.606,0.303;0.824,0.257,0.778,0.252,0.00958,0.965,0.611,0.238,0.0451,0.256;0.797,0.163,0.587,0.121,0.815,0.339,0.422,0.514,0.525,0.791;0.456,0.577,0.357,0.803,0.227,0.0946,0.0852,0.355,0.544,0.206;0.834,0.0573,0.0261,0.876,0.219,0.301,0.454,0.585,0.182,0.302;0.154,0.814,0.0158,0.186,0.115,0.102,0.278,0.0603,0.104,0.33;0.301,0.667,0.0875,0.432,0.851,0.335,0.401,0.406,0.462,0.692;0.429,0.934,0.0182,0.841,0.647,0.106,0.736,0.811,0.611,0.732;0.167,0.83,0.636,0.948,0.944,0.297,0.65,0.797,0.000906,0.224;aaaaaaaaa;
a;0.74;aa;a;aaaa;0.794;0.52;0.837;aaa;aaaa;aaaaaaa;a;0.214;a;aaaaaaaaa;aaaa;aaaa;0.323;0.727;0.521;0.433;aaa;0.989;0.181;0.209,0.0125,0.941,0.359,0.00332,0.773,0.713,0.542,0.315,0.155;0.134,0.754,0.815,0.166,0.00474,0.607,0.684,0.81,0.75,0.452;0.433,0.923,0.7,0.703,0.84,0.562,0.682,0.0846,0.549,0.804;0.452,0.78,0.51,0.457,0.051,0.989,0.323,0.706,0.076,0.375;0.489,0.716,0.392,0.586,0.449,0.916,0.843,0.654,0.987,0.592;0.498,0.966,0.681,0.127,0.146,0.233,0.0429,0.513,0.74,0.411;0.76,0.124,0.46,0.333,0.476,0.902,0.0727,0.165,0.234,0.483;0.46,0.594,0.19,0.591,0.141,0.48,0.952,0.19,0.944,0.798;0.249,0.56,0.244,0.509,0.215,0.844,0.157,0.238,0.34,0.559;0.702,0.8,0.406,0.675,0.495,0.16,0.86,0.227,0.0834,0.59;0.0815,0.376,0.893,0.717,0.88,0.381,0.562,0.831,0.391,0.978;0.253,0.968,0.466,0.92,0.35,0.714,0.143,0.197,0.875,0.878;0.521,0.692,0.311,0.364,0.753,0.801,0.636,0.101,0.297,0.914;0.0119,0.593,0.967,0.228,0.762,0.861,0.595,0.99,0.743,0.11;0.886,0.0159,0.654,0.841,0.506,0.839,0.251,0.57,0.7,0.863;0.22,0.365,0.942,0.193,0.561,0.717,0.718,0.224,0.726,0.74;0.229,0.758,0.307,0.883,0.137,0.44,0.105,0.407,0.909,0.481;0.381,0.912,0.611,0.253,0.94,0.8,0.272,0.322,0.974,0.35;0.00116,0.486,0.918,0.174,0.128,0.155,0.481,0.945,0.254,0.0573;0.789,0.283,0.665,0.773,0.362,0.801,0.942,0.904,0.659,0.101;0.33,0.132,0.289,0.253,0.358,0.0158,0.774,0.782,0.237,0.807;0.398,0.122,0.478,0.753,0.39,0.441,0.432,0.0987,0.841,0.214;0.705,0.277,0.348,0.127,0.484,0.841,0.622,0.751,0.0746,0.185;0.971,0.338,0.872,0.987,0.879,0.653,0.467,0.979,0.409,0.691;aaaaaaaaa;
a;0.436;aaaa;aa;a;0.873;0.747;0.405;aa;aaa;aaaaaaaaa;aaaa;0.0143;aaaaa;aaaaa;a;a;0.25;0.034;0.783;0.885;a;0.816;0.536;0.584,0.909,0.555,0.953,0.247,0.22,0.98,0.761,0.777,0.873;0.727,0.587,0.456,0.0542,0.18,0.144,0.558,0.351,0.736,0.719;0.311,0.997,0.0901,0.0147,0.44,0.357,0.872,0.355,0.346,0.224;0.646,0.0718,0.266,0.85,0.433,0.971,0.374,0.411,0.295,0.0381;0.594,0.559,0.994,0.045,0.941,0.189,0.532,0.59,0.669,0.593;0.174,0.199,0.732,0.213,0.528,0.991,0.583,0.546,0.0785,0.278;0.648,0.189,0.62,0.834,0.998,0.45,0.0411,0.121,0.838,0.084;0.0258,0.0627,0.245,0.469,0.397,0.431,0.24,0.275,0.0151,0.163;0.477,0.316,0.479,0.711,0.528,0.214,0.352,0.545,0.493,0.953;0.435,0.596,0.861,0.306,0.783,0.23,0.283,0.226,0.302,0.45;0.237,0.463,0.932,0.0798,0.45,0.968,0.509,0.218,0.115,0.33;0.26,0.446,0.477,0.404,0.377,0.04,0.185,0.132,0.341,0.911;0.723,0.778,0.726,0.398,0.967,0.798,0.751,0.894,0.973,0.774;0.692,0.806,0.843,0.882,0.799,0.561,0.493,0.217,0.801,0.293;0.497,0.587,0.632,0.662,0.0257,0.158,0.632,0.578,0.369,0.558;0.384,0.145,0.554,0.625,0.879,0.0752,0.339,0.436,0.331,0.118;0.0276,0.0739,0.678,0.75,0.366,0.335,0.515,0.502,0.236,0.747;0.549,0.0522,0.887,0.0465,0.435,0.269,0.307,0.397,0.112,0.276;0.0159,0.664,0.239,0.92,0.174,0.711,0.912,0.636,0.0331,0.904;0.714,0.926,0.779,0.578,0.823,0.284,0.0371,0.723,0.893,0.11;0.234,0.698,0.456,0.43,0.729,0.197,0.926,0.255,0.99,0.00414;0.628,0.983,0.507,0.997,0.235,0.473,0.592,0.181,0.722,0.345;0.873,0.647,0.426,0.372,0.895,0.136,0.368,0.268,0.974,0.0408;0.176,0.0271,0.796,0.0754,0.665,0.109,0.881,0.128,0.414,0.378;aa;
a;0.131;aa;aa;aaaa;0.121;0.683;0.688;a;aaaa;aaaaaaaa;aa;0.84;aaaaa;aaaa;aa;aaaa;0.764;0.145;0.0501;0.623;aa;0.35;0.415;0.968,0.278,0.446,0.7,0.326,0.85,0.141,0.204,0.237,0.935;0.301,0.851,0.373,0.247,0.0401,0.701,0.29,0.982,0.908,0.0564;0.646,0.444,0.465,0.663,0.18,0.691,0.831,0.734,0.256,0.547;0.976,0.258,0.213,0.996,0.573,0.963,0.261,0.301,0.103,0.178;0.865,0.531,0.113,0.501,0.306,0.535,0.393,0.0748,0.621,0.847;0.321,0.461,0.246,0.596,0.309,0.948,0.99,0.717,0.977,0.464;0.147,0.114,0.638,0.104,0.135,0.716,0.0877,0.0879,0.0744,0.157;0.66,0.467,0.511,0.774,0.0937,0.227,0.0944,0.773,0.933,0.259;0.297,0.0836,0.15,0.804,0.751,0.394,0.573,0.705,0.188,0.0282;0.693,0.12,0.0981,0.174,0.16,0.944,0.13,0.863,0.113,0.409;0.997,0.55,0.869,0.706,0.849,0.603,0.452,0.419,0.952,0.106;0.761,0.854,0.645,0.723,0.795,0.805,0.474,0.939,0.879,0.276;0.475,0.476,0.71,0.191,0.197,0.632,0.262,0.73,0.159,0.105;0.151,0.759,0.363,0.854,0.13,0.984,0.717,0.512,0.341,0.753;0.722,0.285,0.95,0.406,0.238,0.387,0.752,0.348,0.085,0.763;0.91,0.829,0.671,0.699,0.446,0.115,0.241,0.175,0.807,0.83;0.951,0.222,0.347,0.603,0.449,0.592,0.602,0.0177,0.289,0.493;0.308,0.517,0.368,0.987,0.617,0.996,0.124,0.134,0.711,0.683;0.989,0.193,0.933,0.933,0.539,0.943,0.696,1,0.0941,0.48;0.134,0.272,0.318,0.895,0.38,0.823,0.0634,0.786,0.196,0.095;0.254,0.332,0.995,0.759,0.936,0.826,0.415,0.778,0.404,0.323;0.802,0.734,0.926,0.114,0.822,0.288,0.229,0.358,0.336,0.164;0.772,0.519,0.833,0.201,0.814,0.545,0.332,0.594,0.504,0.833;0.899,0.633,0.659,0.0698,0.336,0.845,0.696,0.971,0.777,0.966;aaaaaaa;
a;0.898;a;a;a;0.0192;0.189;0.302;aaa;aaaa;aaaaaa;a;0.29;a;aaaaaa;aaaaa;aaaa;0.415;0.189;0.64;0.737;aa;0.749;0.471;0.825,0.154,0.326,0.82,0.282,0.979,0.614,0.822,0.464,0.202;0.499,0.0932,0.19,0.414,0.645,0.278,0.452,0.233,0.779,0.257;0.607,0.877,0.577,0.823,0.0671,0.949,0.0614,0.446,0.133,0.8;0.108,0.599,0.926,0.485,0.393,0.155,0.245,0.727,0.436,0.871;0.303,0.423,0.501,0.236,0.39,0.453,0.675,0.721,0.778,0.692;0.468,0.0529,0.585,0.654,0.0826,0.759,0.246,0.0515,0.257,0.421;0.235,0.579,0.0782,0.601,0.213,0.225,0.461,0.241,0.113,0.531;0.417,0.38,0.105,0.139,0.229,0.137,0.0212,0.0881,0.426,0.978;0.507,0.0179,0.268,0.644,0.938,0.299,0.0454,0.634,0.751,0.228;0.657,0.316,0.218,0.0351,0.569,0.304,0.377,0.297,0.323,0.865;0.309,0.0884,0.838,0.488,0.0555,0.472,0.591,0.46,0.125,0.726;0.00263,0.225,0.394,0.907,0.601,0.279,0.024,0.377,0.543,0.9;0.253,0.311,0.157,0.979,0.628,0.212,0.244,0.288,0.364,0.937;0.37,0.103,0.482,0.396,0.483,0.787,0.724,0.675,0.844,0.63;0.0266,0.316,0.567,0.742,0.104,0.252,0.66,0.102,0.669,0.695;0.821,0.795,0.396,0.0838,0.664,0.904,0.227,0.619,0.228,0.118;0.586,0.27,0.739,0.888,0.0548,0.0373,0.0661,0.885,0.41,0.587;0.602,0.464,0.152,0.971,0.693,0.195,0.379,0.485,0.000353,0.932;0.038,0.101,0.176,0.164,0.72,0.96,0.492,0.714,0.0192,0.725;0.168,0.225,0.763,0.0797,0.336,0.247,0.248,0.214,0.617,0.621;0.776,0.0622,0.654,0.0415,0.594,0.663,0.535,0.76,0.574,0.92;0.401,0.157,0.244,0.277,0.528,0.932,0.418,0.311,0.808,0.216;0.0646,0.752,0.983,0.0342,0.117,0.0112,0.658,0.973,0.155,0.341;0.111,0.734,0.21,0.932,0.957,0.636,0.158,0.469,0.942,0.758;aaaaaaaaa;
a;0.926;aaaaa;aaaa;aa;0.807;0.145;0.0203;aa;aaaa;aaaaaaaa;aa;0.114;aa;aaaaaaa;aaaaa;a;0.357;0.997;0.331;0.765;aa;0.931;0.799;0.391,0.471,0.0706,0.404,0.417,0.867,0.611,0.00612,0.869,0.561;0.46,0.589,0.3,0.365,0.0254,0.769,0.839,0.935,0.204,0.0616;0.948,0.845,0.583,0.426,0.322,0.0743,0.221,0.683,0.637,0.552;0.261,0.287,0.3,0.256,0.948,0.64,0.707,0.536,0.309,0.381;0.967,0.11,0.642,0.921,0.583,0.44,0.426,0.474,0.703,0.969;0.202,0.459,0.222,0.887,0.0967,0.757,0.442,0.329,0.214,0.38;0.812,0.895,0.573,0.494,0.533,1,0.729,0.556,0.211,0.908;0.197,0.29,0.457,0.74,0.796,0.736,0.309,0.363,0.473,0.217;0.319,0.368,0.822,0.512,0.3,0.122,0.888,0.989,0.396,0.0799;0.241,0.307,0.451,0.287,0.35,0.885,0.424,0.99,0.665,0.921;0.0534,0.516,0.951,0.338,0.259,0.0712,0.255,0.0567,0.665,0.0811;0.381,0.833,0.701,0.0933,0.599,0.746,0.25,0.359,0.962,0.55;0.324,0.0202,0.228,0.832,0.943,0.445,0.624,0.931,0.521,0.0367;0.41,0.0091,0.876,0.0994,0.245,0.0283,0.0225,0.151,0.259,0.382;0.734,0.279,0.0969,0.243,0.661,0.829,0.449,0.227,0.708,0.743;0.889,0.0955,0.116,0.413,0.767,0.296,0.493,0.0572,0.905,0.00425;0.421,0.656,1,0.426,0.044,0.285,0.148,0.104,0.569,0.83;0.676,0.0254,0.121,0.778,0.95,0.114,0.277,0.353,0.971,0.341;0.592,0.115,0.328,0.181,0.885,0.999,0.188,0.582,0.163,0.41;0.623,0.175,0.809,0.00767,0.926,0.734,0.0442,0.684,0.851,0.838;0.252,0.112,0.465,0.85,0.361,0.707,0.21,0.613,0.889,0.437;0.927,0.723,0.625,0.902,0.14,0.0918,0.655,0.77,0.192,0.00503;0.534,0.59,0.605,0.549,0.895,0.0221,0.462,0.36,0.111,0.0832;0.736,0.768,0.939,0.658,0.85,0.194,0.647,0.51,0.225,0.173;aaaaaaaaaa;
a;0.913;aaaaaa;aaa;aaa;0.523;0.725;0.765;a;aaaa;aaaaaaa;aaa;0.851;aaa;aaaaaaa;aa;aa;0.17;0.474;0.964;0.466;aaaaaa;0.484;0.702;0.451,0.548,0.712,0.984,0.0193,0.598,0.741,0.933,0.815,0.428;0.576,0.8,0.925,0.182,0.325,0.697,0.609,0.464,0.861,0.0208;0.0783,0.261,0.511,0.157,0.184,0.46,0.255,0.954,0.506,0.0133;0.884,0.74,0.223,0.141,0.487,0.323,0.238,0.929,0.00704,0.291;0.0336,0.972,0.0202,0.452,0.2,0.323,0.848,0.579,0.674,0.388;0.799,0.401,0.572,0.873,0.845,0.0294,0.658,0.0972,0.986,0.449;0.653,0.295,0.617,0.00408,0.489,0.444,0.112,0.0792,0.65,0.918;0.106,0.0888,0.833,0.438,0.593,0.186,0.559,0.236,0.938,0.708;0.61,0.428,0.266,0.634,0.326,0.574,0.542,0.339,0.46,0.833;0.932,0.845,0.82,0.585,0.593,0.497,0.619,0.662,0.986,0.315;0.453,0.163,0.462,0.204,0.557,0.194,0.535,0.674,0.866,0.831;0.686,0.0893,0.191,0.251,0.588,0.939,0.616,0.202,0.857,0.498;0.567,0.181,0.0157,0.154,0.774,0.205,0.245,0.153,0.0804,0.5;0.342,0.64,0.877,0.91,0.842,0.9,0.447,0.713,0.763,0.641;0.972,0.848,0.706,0.0646,0.764,0.18,0.492,0.0402,0.373,0.554;0.15,0.981,0.857,0.75,0.57,0.237,0.815,0.204,0.0676,0.619;0.965,0.244,0.456,0.682,1,0.389,0.866,0.647,0.51,0.839;0.105,0.983,0.247,0.403,0.529,0.355,0.514,0.177,0.887,0.328;0.0517,0.101,0.675,0.142,0.533,0.299,0.742,0.662,0.517,0.623;0.423,0.166,0.208,0.252,0.47,0.421,0.832,0.862,0.566,0.668;0.755,0.82,0.94,0.551,0.475,0.162,0.238,0.876,0.602,0.22;0.882,0.417,0.849,0.925,0.351,0.542,0.414,0.833,0.798,0.471;0.986,0.29,0.848,0.427,0.559,0.87,0.666,0.532,0.426,0.12;0.128,0.13,0.717,0.379,0.0716,0.976,0.625,0.18,0.801,0.338;aaaaaaaa;
a;0.466;aaaa;a;a;0.179;0.348;0.457;aa;aaaa;aaa;aaa;0.571;aa;aaaa;aaa;aa;0.706;0.869;0.765;0.717;aaaaaaaaaa;0.159;0.711;0.155,0.266,0.258,0.267,0.66,0.582,0.889,0.372,0.55,0.299;0.979,0.631,0.871,0.773,0.892,0.0375,0.045,0.674,0.115,0.417;0.734,0.386,0.667,0.375,0.725,0.579,0.0463,0.157,0.717,0.776;0.887,0.0621,0.293,0.542,0.405,0.187,0.797,0.97,0.057,0.301;0.698,0.0865,0.344,0.668,0.894,0.771,0.782,0.027,0.125,0.263;0.197,0.815,0.23,0.97,0.821,0.261,0.00415,0.724,0.609,0.562;0.927,0.953,0.197,0.0649,0.246,0.0855,0.7,0.361,0.483,0.526;0.744,0.137,0.206,0.727,0.763,0.401,0.529,0.816,0.162,0.484;0.183,0.364,0.159,0.75,0.984,0.806,0.493,0.331,0.902,0.741;0.856,0.751,0.967,0.759,0.622,0.672,0.822,0.212,0.623,0.154;0.283,0.361,0.52,0.641,0.446,0.279,0.0953,0.774,0.78,0.868;0.832,0.392,0.844,0.279,0.176,0.229,0.753,0.467,0.16,0.688;0.366,0.967,0.865,0.775,0.119,0.0531,0.31,0.881,0.635,0.161;0.0173,0.706,0.719,0.973,0.246,0.251,0.44,0.149,0.691,0.51;0.0448,0.281,0.622,0.414,0.645,0.341,0.797,0.43,0.362,0.013;0.537,0.0974,0.288,0.822,0.656,0.371,0.275,0.941,0.0788,0.607;0.594,0.76,0.384,0.991,0.981,0.968,0.153,0.000909,0.283,0.234;0.779,0.489,0.183,0.26,0.163,0.169,0.13,0.622,0.657,0.908;0.524,0.0639,0.695,0.157,0.416,0.271,0.891,0.0377,0.115,0.136;0.457,0.135,0.626,0.405,0.118,0.519,0.192,0.977,0.217,0.399;0.748,0.0983,0.304,0.958,0.229,0.0251,0.676,0.918,0.573,0.892;0.133,0.199,0.275,0.942,0.00894,0.264,0.57,0.861,0.652,0.251;0.85,0.412,0.803,0.11,0.953,0.124,0.388,0.144,0.807,0.37;0.866,0.581,0.0121,0.755,0.178,0.396,0.0942,0.0404,0.246,0.525;aaaaa;
a;0.325;aaaaa;aa;a;0.184;0.729;0.326;aa;aaaa;aaaaaaa;aaaa;0.321;aaaaa;aa;aa;aaaa;0.339;0.559;0.528;0.0982;aaa;0.73;0.357;0.35,0.645,0.312,0.085,0.649,0.459,0.0425,0.46,0.0641,0.0703;0.165,0.808,0.624,0.822,0.304,0.544,0.752,0.0858,0.277,0.521;0.521,0.298,0.706,0.103,0.0999,0.33,0.698,0.414,0.848,0.87;0.548,0.984,0.406,0.327,0.952,0.722,0.796,0.529,0.429,0.813;0.138,0.0806,0.127,0.853,0.682,0.233,1,0.813,0.949,0.893;0.348,0.99,0.826,0.805,0.365,0.733,0.482,0.796,0.77,0.213;0.135,0.627,0.0483,0.345,0.811,0.947,0.538,0.302,0.546,0.778;0.895,0.278,0.495,0.239,0.231,0.724,0.599,0.0368,0.618,0.873;0.469,0.542,0.9,0.846,0.897,0.522,0.397,0.207,0.165,0.0549;0.492,0.998,0.584,0.363,0.555,0.654,0.76,0.933,0.158,0.0745;0.758,0.635,0.0614,0.096,0.0296,0.979,0.844,0.835,0.618,0.857;0.116,0.742,0.661,0.313,0.509,0.81,0.485,0.909,0.934,0.985;0.94,0.859,0.794,0.621,0.482,0.693,0.271,0.906,0.774,0.914;0.362,0.153,0.758,0.685,0.146,0.491,0.492,0.79,0.121,0.948;0.283,0.629,0.0669,0.737,0.425,0.712,0.713,0.24,0.703,0.0877;0.928,0.336,0.208,0.941,0.426,0.802,0.217,0.0339,0.353,0.535;0.427,0.489,0.609,0.404,0.504,0.732,0.276,0.569,0.813,0.789;0.476,0.662,0.303,0.0408,0.0848,0.266,0.434,0.442,0.0687,0.221;0.933,0.553,0.644,0.866,0.23,0.983,0.492,0.46,0.602,0.967;0.379,0.24,0.826,0.741,0.148,0.545,0.00582,0.845,0.613,0.826;0.648,0.552,0.398,0.428,0.00321,0.966,0.479,0.851,0.421,0.659;0.523,0.811,0.456,0.136,0.501,0.347,0.715,0.546,0.534,0.909;0.0744,0.926,0.296,0.397,0.903,0.895,0.477,0.623,0.788,0.716;0.974,0.375,0.776,0.0292,0.959,0.654,0.467,0.984,0.184,0.373;aaaaaaaaa;
