ATT0(string,3);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,6);ATT5(float,1);ATT6(float,1);ATT7(string,3);ATT8(string,3);ATT9(float,1);ATT10(string,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
aaa;aa;0.786;0.887;aaaaa;0.541;0.986;aaa;a;0.373;aaaaaaaaaa;0.676,0.29,0.137,0.219,0.468,0.91,0.756,0.774,0.0423,0.34;0.697,0.918,0.852,0.0627,0.19,0.737,0.455,0.674,0.224,0.743;0.867,0.924,0.0985,0.629,0.0279,0.761,0.995,0.829,0.315,0.615;0.121,0.12,0.0393,0.34,0.502,0.968,0.131,0.828,0.131,0.933;0.485,0.266,0.829,0.291,0.842,0.726,0.556,0.952,0.192,0.828;0.874,0.478,0.495,0.815,0.000257,0.451,0.0657,0.17,0.501,0.246;0.729,0.396,0.632,0.0162,0.612,0.0396,0.573,0.0418,0.535,0.271;0.0543,0.535,0.921,0.181,0.498,0.0148,0.763,0.44,0.738,0.285;0.487,0.62,0.342,0.694,0.354,0.855,0.162,0.954,0.983,0.759;0.452,0.67,0.409,0.528,0.745,0.261,0.41,0.598,0.866,0.707;0.654,0.88,0.0374,0.619,0.144,0.375,0.921,0.872,0.402,0.437;aaaaa;
a;aaaa;0.93;0.166;aaa;0.269;0.134;aa;a;0.346;aaaaaaaa;0.713,0.557,0.164,0.933,0.21,0.356,0.0948,0.00469,0.118,0.563;0.221,0.0304,0.148,0.539,0.0123,0.469,0.438,0.231,0.241,0.889;0.519,0.137,0.232,0.88,0.421,0.257,0.683,0.562,0.0706,0.652;0.662,0.308,0.191,0.071,0.2,0.00513,0.486,0.803,0.665,0.774;0.316,0.222,0.137,0.678,0.577,0.289,0.76,0.0419,0.811,0.455;0.995,0.476,0.103,0.849,0.0562,0.0878,0.0124,0.664,0.559,0.443;0.656,0.78,0.826,0.0687,0.0937,0.403,0.136,0.777,0.0283,0.336;0.129,0.484,0.529,0.263,0.245,0.488,0.711,0.243,0.958,0.183;0.524,0.434,0.279,0.535,0.282,0.92,0.715,0.593,0.921,0.583;0.332,0.0684,0.546,0.0765,0.976,0.0442,0.345,0.411,0.422,0.565;0.648,0.412,0.769,0.201,0.688,0.954,0.0977,0.925,0.364,0.301;aaaaaaaaa;
aaa;aa;0.122;0.622;aaaaa;0.371;0.534;a;a;0.218;aa;0.768,0.351,0.419,0.644,0.921,0.0732,0.197,0.855,0.86,0.156;0.843,0.716,0.411,0.273,0.955,0.337,0.613,0.944,0.959,0.681;0.359,0.367,0.43,0.396,0.369,0.027,0.746,0.275,0.0604,0.804;0.869,0.954,0.753,0.377,0.36,0.913,0.461,0.0245,0.839,0.446;0.643,0.937,0.938,0.759,0.693,0.245,0.567,0.0377,0.177,0.806;0.651,0.916,0.427,0.199,0.879,0.805,0.33,0.821,0.848,0.978;0.274,0.257,0.553,0.39,0.42,0.264,0.387,0.308,0.839,0.812;0.534,0.0564,0.947,0.281,0.614,0.00703,0.975,0.462,0.334,0.493;0.408,0.0434,0.436,0.654,0.566,0.0136,0.767,0.193,0.491,0.914;0.39,0.292,0.624,0.608,0.109,0.235,0.119,0.649,0.219,0.772;0.535,0.302,0.919,0.0167,0.353,0.692,0.943,0.715,0.973,0.622;aa;
aa;aaaaa;0.0058;0.211;aaa;0.225;0.135;aa;a;0.817;aaaaaa;0.521,0.317,0.269,0.409,0.142,0.979,0.82,0.261,0.361,0.00743;0.399,0.503,0.735,0.0138,0.171,0.898,0.0537,0.441,0.73,0.801;0.5,0.647,0.531,0.392,0.932,0.291,0.65,0.345,0.135,0.902;0.72,0.174,0.343,0.162,0.704,0.274,0.0905,0.464,0.174,0.118;0.975,0.355,0.624,0.0183,0.763,0.768,0.621,0.372,0.795,0.912;0.794,0.0157,0.819,0.738,0.99,0.585,0.807,0.184,0.935,0.31;0.183,0.0575,0.278,0.13,0.637,0.62,0.148,0.68,0.807,0.95;0.0918,0.94,0.363,0.0715,0.507,0.0118,0.692,0.956,0.827,0.135;0.394,0.153,0.848,0.873,0.228,0.378,0.245,0.232,0.198,0.259;0.25,0.515,0.243,0.637,0.713,0.602,0.332,0.751,0.526,0.267;0.136,0.454,0.823,0.34,0.355,0.456,0.00488,0.169,0.253,0.243;a;
a;aa;0.395;0.322;aaa;0.967;0.22;a;aaa;0.158;aaaaaaaa;0.209,0.301,0.0623,0.825,0.241,0.662,0.934,0.784,0.0721,0.322;0.0639,0.302,0.0211,0.86,0.858,0.662,0.0573,0.387,0.683,0.184;0.204,0.357,0.705,0.00041,0.863,0.699,0.128,0.0373,0.476,0.122;0.0458,0.756,0.777,0.753,0.145,0.244,0.637,0.34,0.148,0.724;0.354,0.554,0.801,0.959,0.157,0.441,0.765,0.816,0.278,0.665;0.365,0.948,0.831,0.698,0.0403,0.894,0.172,0.658,0.96,0.625;0.786,0.642,0.358,0.307,0.128,0.875,0.135,0.336,0.447,0.712;0.91,0.471,0.971,0.58,0.675,0.807,0.596,0.245,0.929,0.584;0.113,0.692,0.654,0.117,0.811,0.401,0.469,0.656,0.66,0.702;0.21,0.182,0.997,0.656,0.944,0.65,0.748,0.463,0.896,0.732;0.583,0.0693,0.231,0.298,0.517,0.126,0.601,0.217,0.0603,0.773;a;
aaa;a;0.353;0.618;aaaa;0.951;0.245;aaa;aa;0.776;aa;0.846,0.252,0.0423,0.933,0.472,0.793,0.0341,0.815,0.68,0.867;0.618,0.0955,0.817,0.259,0.103,0.484,0.27,0.997,0.0738,0.17;0.183,0.0497,0.652,0.162,0.39,0.891,0.985,0.256,0.891,0.807;0.816,0.252,0.92,0.869,0.276,0.335,0.649,0.843,0.967,0.991;0.166,0.656,0.0551,0.422,0.24,0.58,0.0895,0.315,0.99,0.905;0.0656,0.0161,0.189,0.265,0.989,0.0635,0.0573,0.294,0.87,0.186;0.359,0.365,0.289,0.85,0.0547,0.874,0.0746,0.656,0.838,0.814;0.505,0.519,0.697,0.165,0.438,0.871,0.788,0.968,0.666,0.146;0.727,0.797,0.549,0.076,0.201,0.865,0.626,0.718,0.243,0.914;0.0684,0.372,0.573,0.023,0.6,0.232,0.933,0.823,0.208,0.696;0.831,0.753,0.441,0.182,0.117,0.929,0.769,0.0184,0.00499,0.119;aaaaaaaaaa;
aaa;aaa;0.0891;0.651;aa;0.858;0.756;aa;aaa;0.0595;aaaa;0.0397,0.326,0.318,0.377,0.802,0.542,0.423,0.376,0.281,0.169;0.747,0.476,0.955,0.0232,0.173,0.14,0.299,0.105,0.573,0.997;0.786,0.953,0.938,0.885,0.901,0.813,0.439,0.33,0.668,0.321;0.771,0.138,0.547,0.542,0.413,0.367,0.792,0.0144,0.861,0.382;0.685,0.369,0.412,0.515,0.929,0.915,0.965,0.674,0.269,0.924;0.832,0.86,0.983,0.992,0.73,0.822,0.624,0.59,0.294,0.215;0.475,0.305,0.655,0.645,0.391,0.485,0.355,0.323,0.77,0.795;0.00349,0.364,0.919,0.811,0.97,0.0216,0.638,0.848,0.305,0.876;0.281,0.262,0.0899,0.302,0.313,0.987,0.938,0.444,0.113,0.941;0.668,0.951,0.283,0.53,0.794,0.572,0.613,0.846,0.575,0.832;0.0408,0.329,0.268,0.412,0.73,0.631,0.103,0.811,0.329,0.0147;aaaaaaaaaa;
a;aa;0.307;0.406;aaaaaa;0.141;0.507;aaa;aa;0.198;aa;0.123,0.299,0.101,0.376,0.594,0.192,0.377,0.769,0.405,0.325;0.969,0.079,0.4,0.00926,0.31,0.0868,0.583,0.356,0.778,0.51;0.176,0.932,0.315,0.94,0.157,0.0626,0.142,0.92,0.778,0.139;0.163,0.707,0.306,0.407,0.234,0.0792,0.806,0.235,0.595,0.672;0.324,0.418,0.409,0.0698,0.684,0.816,0.96,0.797,0.801,0.127;0.48,0.0299,0.769,0.732,0.79,0.182,0.543,0.0598,0.355,0.976;0.834,0.00142,0.448,0.355,0.476,0.919,0.998,0.566,0.401,0.0883;0.287,0.0189,0.919,9.94e-05,0.812,0.585,0.705,0.563,0.717,0.647;0.826,0.974,0.261,0.153,0.218,0.5,0.982,0.16,0.798,0.204;0.305,0.497,0.0143,0.283,0.575,0.39,0.137,0.889,0.0123,0.404;0.854,0.322,0.0305,0.838,0.528,0.935,0.358,0.221,0.842,0.901;aaaaa;
aaa;aaaa;0.16;0.634;aaaa;0.322;0.493;aaa;a;0.389;aaaaa;0.47,0.659,0.391,0.322,0.649,0.355,0.784,0.57,0.751,0.785;0.559,0.672,0.414,0.375,0.119,0.691,0.88,0.504,0.971,0.453;0.254,0.285,0.785,0.79,0.491,0.544,0.503,0.124,0.936,0.173;0.767,0.589,0.275,0.0835,0.996,0.134,0.238,0.418,0.371,0.772;0.654,0.392,0.0287,0.83,0.443,0.807,0.0753,0.242,0.669,0.232;0.29,0.445,0.654,0.677,0.785,0.699,0.308,0.41,0.342,0.451;0.186,0.756,0.599,0.778,0.778,0.0284,0.974,0.886,0.082,0.864;0.859,0.837,0.895,0.307,0.221,0.175,0.228,0.322,0.287,0.379;0.189,0.749,0.539,0.177,0.231,0.501,0.895,0.234,0.0123,0.743;0.591,0.0435,0.197,0.305,0.00197,0.441,0.2,0.719,0.167,0.345;0.171,0.488,0.532,0.688,0.726,0.174,0.548,0.178,0.947,0.303;aaaa;
a;a;0.237;0.649;aaaa;0.743;0.702;aaa;aa;0.668;aaaaaaa;0.153,0.166,0.657,0.408,0.453,0.245,0.463,0.328,0.172,0.125;0.364,0.119,0.291,0.687,0.269,0.875,0.817,0.883,0.757,0.167;0.201,0.752,0.407,0.65,0.269,0.466,0.489,0.547,0.846,0.847;0.299,0.885,0.233,0.0323,0.0397,0.7,0.942,0.822,0.785,0.881;0.165,0.412,0.742,0.944,0.462,0.00945,0.998,0.858,0.258,0.0762;0.0788,0.535,0.274,0.683,0.792,0.709,0.87,0.635,0.43,0.91;0.0454,0.763,0.289,0.998,0.589,0.343,0.501,0.581,0.481,0.734;0.61,0.554,0.971,0.566,0.398,0.455,0.314,0.994,0.814,0.751;0.228,0.942,0.74,0.458,0.147,0.968,0.868,0.132,0.181,0.936;0.542,0.0879,0.948,0.917,0.268,0.94,0.19,0.835,0.39,0.619;0.543,0.352,0.873,0.869,0.623,0.844,0.362,0.481,0.943,0.625;a;
a;aaa;0.765;0.897;a;0.766;0.966;aaa;aaa;0.417;aaaaaaaaa;0.593,0.208,0.744,0.461,0.51,0.0478,0.178,0.983,0.343,0.33;0.264,0.666,0.627,0.182,0.384,0.879,0.645,0.472,0.836,0.413;0.577,0.329,0.394,0.148,0.8,0.823,0.401,0.731,0.945,0.572;0.689,0.45,0.516,0.781,0.106,0.942,0.773,0.679,0.412,0.161;0.223,0.247,0.749,0.705,0.829,0.732,0.443,0.717,0.153,0.148;0.984,0.51,0.736,0.353,0.204,0.911,0.383,0.631,0.43,0.246;0.145,0.00999,0.905,0.351,0.216,0.43,0.741,0.597,0.811,0.578;0.797,0.954,0.184,0.00916,0.255,0.806,0.215,0.408,0.265,0.485;0.0863,0.0804,0.829,0.404,0.066,0.791,0.913,0.807,0.282,0.293;0.652,0.0155,0.404,0.588,0.166,0.843,0.0212,0.725,0.834,0.958;0.383,0.357,0.252,0.254,0.429,0.247,0.22,0.566,0.225,0.979;aaaaaaaaa;
aa;a;0.129;0.97;aa;0.536;0.728;aa;aaa;0.342;aaaaaa;0.335,0.151,0.565,0.402,0.518,0.491,0.42,0.589,0.506,0.819;0.206,0.66,0.0669,0.359,0.183,0.886,0.779,0.535,0.0542,0.366;0.951,0.296,0.392,0.92,0.763,0.613,0.685,0.522,0.99,0.394;0.676,0.114,0.204,0.425,0.898,0.476,0.824,0.139,0.0638,0.658;0.383,0.345,0.276,0.52,0.114,0.646,0.236,0.687,0.481,0.623;0.091,0.641,0.00533,0.432,0.954,0.959,0.69,0.547,0.165,0.471;0.0266,0.735,0.157,0.0156,0.231,0.426,0.783,0.65,0.132,0.0852;0.4,0.161,0.635,0.347,0.647,0.0805,0.689,0.916,0.216,0.197;0.00228,0.362,0.622,0.355,0.456,0.532,0.785,0.806,0.524,0.891;0.334,0.37,0.527,0.911,0.163,0.235,0.731,0.685,0.54,0.409;0.755,0.853,0.799,0.372,0.665,0.333,0.466,0.0211,0.875,0.932;aaaaaaaaa;
aa;aaaa;0.513;0.109;a;0.509;0.284;aa;aa;0.795;aaaa;0.69,0.196,0.758,0.0729,0.0111,0.749,0.0861,0.641,0.742,0.737;0.41,0.0661,0.498,0.322,0.393,0.332,0.314,0.0795,0.229,0.941;0.0357,0.384,0.295,0.297,0.362,0.255,0.681,0.723,0.981,0.432;0.313,0.778,0.28,0.117,0.464,0.0286,0.709,0.102,0.296,0.471;0.421,0.694,0.173,0.985,0.13,0.177,0.311,0.881,0.563,0.791;0.907,0.281,0.465,0.702,0.297,0.767,0.561,0.0632,0.157,0.665;0.583,0.267,0.195,0.623,0.747,0.676,0.211,0.698,0.708,0.953;0.651,0.47,0.715,0.785,0.14,0.13,0.665,0.067,0.16,0.17;0.816,0.657,0.947,0.223,0.267,0.142,0.762,0.768,0.777,0.14;0.213,0.706,0.866,0.478,0.535,0.516,0.941,0.267,0.109,0.764;0.788,0.606,0.137,0.915,0.609,0.581,0.954,0.108,0.474,0.795;aaa;
aaa;aaaaa;0.719;0.464;aaaaa;0.0779;0.0957;aaa;aaa;0.831;aaaaaa;0.0727,0.235,0.827,0.658,0.429,0.581,0.277,0.297,0.788,0.0237;0.959,0.49,0.845,0.488,0.0133,0.354,0.722,0.734,0.275,0.649;0.455,0.864,0.291,0.941,0.937,0.719,0.943,0.868,0.0472,0.179;0.356,0.313,0.572,0.618,0.824,0.974,0.106,0.241,0.912,0.739;0.733,0.329,0.335,0.767,0.821,0.561,0.787,0.773,0.694,0.236;0.275,0.781,0.731,0.787,0.313,0.86,0.386,0.705,0.41,0.871;0.214,0.213,0.247,0.42,0.689,0.975,0.582,0.678,0.558,0.383;0.0406,0.766,0.0578,0.976,0.383,0.12,0.684,0.082,0.875,0.376;0.731,0.172,0.0232,0.361,0.166,0.65,0.843,0.976,0.0723,0.944;0.62,0.375,0.839,0.972,0.136,0.764,0.909,0.998,0.0981,0.848;0.0731,0.58,0.624,0.255,0.294,0.987,0.451,0.927,0.207,0.219;aaaaaaaa;
aa;aaaa;0.806;0.232;aaaa;0.196;0.168;a;aaa;0.737;aaa;0.25,0.67,0.428,0.398,0.383,0.301,0.249,0.993,0.596,0.456;0.64,0.612,0.268,0.0359,0.0275,0.859,0.42,0.562,0.869,0.151;8.58e-05,0.931,0.656,0.0555,0.823,0.638,0.148,0.234,0.465,0.026;0.357,0.619,0.261,0.511,0.84,0.565,0.802,0.489,0.524,0.371;0.876,0.961,0.319,0.113,0.607,0.534,0.649,0.644,0.482,0.75;0.972,0.221,0.173,0.00402,0.00718,0.733,0.509,0.368,0.625,0.637;0.11,0.585,0.72,0.0487,0.686,0.919,0.797,0.931,0.151,0.324;0.826,0.648,0.92,0.173,0.432,0.172,0.368,0.0393,0.897,0.925;0.158,0.811,0.417,0.0691,0.0101,0.222,0.705,0.704,0.183,0.121;0.712,0.0528,0.4,0.45,0.347,0.259,0.531,0.801,0.767,0.829;0.608,0.836,0.779,0.702,0.187,0.998,0.987,0.757,0.738,0.12;aaaaa;
a;aaa;0.365;0.931;aaa;0.0979;0.059;a;aa;0.274;aaaaaaa;0.467,0.263,0.514,0.675,0.575,0.321,0.579,0.709,0.0847,0.294;0.322,0.616,0.91,0.795,0.544,0.813,0.233,0.311,0.123,0.394;0.711,0.618,0.705,0.216,0.0864,0.523,0.457,0.744,0.742,0.913;0.378,0.175,0.866,0.33,0.354,0.0388,0.937,0.843,0.953,0.0394;0.0636,0.335,0.901,0.831,0.205,0.021,0.835,0.642,0.42,0.367;0.136,0.0884,0.437,0.139,0.26,0.985,0.327,0.0559,0.354,0.481;0.739,0.034,0.465,0.0279,0.383,0.28,0.879,0.53,0.0131,0.198;0.934,0.985,0.882,0.801,0.839,0.703,0.905,0.478,0.969,0.216;0.366,0.19,0.971,0.387,0.594,0.998,0.869,0.657,0.805,0.417;0.161,0.652,0.0159,0.807,0.157,0.227,0.857,0.82,0.707,0.298;0.581,0.00549,0.502,0.203,0.172,0.821,0.816,0.944,0.296,0.172;aaaaaaa;
aa;aaaaa;0.836;0.598;aaaaa;0.0779;1;aa;aaa;0.307;aaaaaaaaa;0.0438,0.565,0.717,0.474,0.0589,0.689,0.323,0.286,0.00237,0.562;0.511,0.85,0.458,0.817,0.0646,0.357,0.45,0.928,0.823,0.256;0.546,0.116,0.967,0.661,0.925,0.488,0.589,0.506,0.238,0.968;0.498,0.0959,0.0525,0.44,0.635,0.746,0.368,0.925,0.366,0.885;0.0889,0.762,0.159,0.48,0.984,0.0606,0.564,0.575,0.824,0.125;0.166,0.406,0.995,0.0418,0.704,0.252,0.0219,0.913,0.791,0.798;0.373,0.203,0.0962,0.515,0.318,0.151,0.204,0.0312,0.798,0.195;0.462,0.152,0.431,0.0927,0.556,0.343,0.478,0.516,0.404,0.355;0.855,0.153,0.338,0.924,0.52,0.684,0.771,0.395,0.709,0.561;0.973,0.771,0.811,0.311,0.414,0.124,0.312,0.904,0.342,0.0442;0.672,0.163,0.315,0.094,0.93,0.443,0.818,0.176,0.996,0.481;aaaaaa;
a;aaaa;0.594;0.549;aaaaa;0.079;0.642;aaa;a;0.451;aaaaaaaaaa;0.371,0.718,0.781,0.631,0.598,0.604,0.928,0.486,0.176,0.913;0.507,0.0555,0.44,0.514,0.516,0.682,0.456,0.045,0.518,0.15;0.861,0.254,0.292,0.887,0.0881,0.329,0.492,0.125,0.484,0.0671;0.952,0.903,0.0139,0.72,0.00582,0.497,0.652,0.814,0.822,0.0857;0.51,0.487,0.689,0.154,0.189,0.454,0.748,0.964,0.63,0.237;0.441,0.608,0.359,0.497,0.499,0.561,0.1,0.578,0.672,0.609;0.934,0.765,0.688,0.629,0.968,0.204,0.0707,0.565,0.521,0.738;0.531,0.571,0.469,0.524,0.429,0.247,0.6,0.416,0.47,0.787;0.0829,0.881,0.716,0.832,0.912,0.543,0.398,0.588,0.828,0.723;0.0637,0.582,0.477,0.194,0.871,0.964,0.33,0.222,0.163,0.305;0.766,0.248,0.415,0.102,0.861,0.411,0.311,0.471,0.838,0.444;aaaa;
aaa;aaaa;0.734;0.253;aaaaaa;0.601;0.166;aa;aaa;0.0837;aaaaa;0.194,0.73,0.506,0.0541,0.084,0.803,0.185,0.803,0.151,0.735;0.347,0.124,0.984,0.946,0.862,0.743,0.943,0.355,0.561,0.201;0.951,0.489,0.123,0.335,0.589,0.541,0.804,0.518,0.417,0.623;0.136,0.456,0.659,0.323,0.173,0.85,0.306,0.663,0.896,0.761;0.468,0.123,0.917,0.438,0.463,0.467,0.00226,0.414,0.825,0.215;0.624,0.218,0.47,0.518,0.222,0.702,0.0102,0.893,0.289,0.318;0.13,0.45,0.449,0.115,0.881,0.444,0.657,0.464,0.842,0.671;0.891,0.386,0.374,0.304,0.332,0.484,0.399,0.176,0.342,0.641;0.687,0.732,0.383,0.405,0.891,0.00877,0.893,0.105,0.64,0.77;0.749,0.617,0.595,0.0239,0.229,0.391,0.577,0.652,0.239,0.628;0.814,0.00974,0.99,0.138,0.613,0.54,0.755,0.722,0.135,0.721;aaaaa;
aaa;aaaa;0.881;0.784;aaaaa;0.943;0.637;a;aaa;0.846;aaaaaaaa;0.215,0.585,0.41,0.931,0.44,0.491,0.818,0.105,0.0667,0.673;0.81,0.673,0.207,0.814,0.416,0.709,0.929,0.859,0.509,0.837;0.0796,0.835,0.0668,0.492,0.461,0.212,0.47,0.744,0.562,0.56;0.091,0.844,0.886,0.468,0.298,0.721,0.279,0.944,0.0189,0.363;0.655,0.874,0.498,0.741,0.441,0.117,0.502,0.984,0.371,0.495;0.726,0.835,0.97,0.72,0.122,0.00427,0.0607,0.787,0.967,0.174;0.917,0.958,0.317,0.126,0.829,0.426,0.991,0.748,0.143,0.371;0.364,0.00782,0.753,0.63,0.176,0.629,0.0991,0.48,0.158,0.727;0.808,0.751,0.75,0.000221,0.581,0.405,0.141,0.989,0.883,0.353;0.0892,0.677,0.395,0.396,0.276,0.73,0.503,0.454,0.629,0.787;0.511,0.261,0.145,0.283,0.758,0.408,0.303,0.914,0.597,0.637;aaaaaaaa;
a;a;0.516;0.503;aaaa;0.278;0.721;a;a;0.349;aa;0.0434,0.551,0.825,0.671,0.735,0.799,0.499,0.313,0.405,0.764;0.439,0.926,0.444,0.853,0.0739,0.858,0.496,0.233,0.0442,0.249;0.464,0.958,0.105,0.778,0.647,0.402,0.817,0.0104,0.466,0.2;0.296,0.774,0.338,0.0383,0.48,0.0377,0.647,0.623,0.568,0.965;0.783,0.479,0.21,0.729,0.765,0.955,0.123,0.0702,0.601,0.963;0.0194,0.639,0.373,0.0533,0.466,0.682,0.988,0.775,0.853,0.51;0.00744,0.434,0.417,0.826,0.329,0.227,0.893,0.374,0.995,0.785;0.644,0.154,0.849,0.647,0.791,0.165,0.668,0.893,0.431,0.184;0.534,0.0793,0.866,0.394,0.59,0.885,0.236,0.828,0.691,0.889;0.173,0.377,0.636,0.784,0.249,0.105,0.539,0.526,0.0475,0.684;0.403,0.424,0.945,0.897,0.352,0.0266,0.978,0.171,0.861,0.849;aaaa;
a;a;0.121;0.811;aaaaa;0.104;0.347;aaa;aa;0.65;aaaaaaaaaa;0.163,0.893,0.401,0.0944,0.89,0.284,0.678,0.57,0.432,0.0356;0.685,0.274,0.302,0.852,0.15,0.865,0.902,0.484,0.276,0.257;0.0948,0.495,0.586,0.485,0.693,0.557,0.402,0.716,0.0351,0.682;0.937,0.167,0.918,0.677,0.0117,0.826,0.653,0.318,0.982,0.57;0.358,0.0259,0.705,0.586,0.741,0.641,0.773,0.28,0.445,0.569;0.99,0.918,0.469,0.306,0.555,0.477,0.747,0.194,0.292,0.313;0.439,0.00306,0.566,0.727,0.177,0.995,0.17,0.96,0.728,0.184;0.943,0.394,0.82,0.315,0.969,0.0998,0.731,0.229,0.348,0.442;0.795,0.275,0.331,0.7,0.109,0.989,0.48,0.715,0.719,0.86;0.82,0.215,0.375,0.452,0.336,0.416,0.357,0.324,0.986,0.355;0.0387,0.962,0.315,0.0618,0.579,0.827,0.0123,0.416,0.401,0.569;aaaaaaaaa;
a;aaa;0.639;0.0507;aaaaaa;0.599;0.643;a;aaa;0.169;aaa;0.31,0.927,0.19,0.763,0.122,0.202,0.401,0.239,0.456,0.603;0.422,0.851,0.266,0.0642,0.503,0.851,0.744,0.299,0.721,0.102;0.185,0.398,0.0973,0.367,0.102,0.614,0.318,0.0832,0.0911,0.737;0.826,0.874,0.0575,0.0174,0.618,0.344,0.874,0.903,0.854,0.37;0.338,0.978,0.819,0.125,0.519,0.0597,0.647,0.98,0.556,0.508;0.614,0.676,0.731,0.24,0.0242,0.904,0.312,0.115,0.463,0.7;0.368,0.591,0.212,0.312,0.419,0.515,0.733,0.77,0.22,0.873;0.136,0.281,0.927,0.616,0.211,0.107,0.998,0.248,0.653,0.888;0.407,0.444,0.401,0.272,0.146,0.351,0.334,0.735,0.692,0.36;0.452,0.661,0.562,0.226,0.171,0.352,0.647,0.626,0.534,0.924;0.315,0.193,0.765,0.437,0.374,0.317,0.172,0.245,0.72,0.998;aaaaaaaaa;
aa;aaaaa;0.402;0.825;aaaa;0.162;0.687;a;aa;0.575;a;0.453,0.922,0.194,0.499,0.883,0.0205,0.976,0.13,0.0212,0.515;0.741,0.399,0.0503,0.982,0.99,0.257,0.471,0.0361,0.187,0.712;0.788,0.579,0.585,0.842,0.567,0.983,0.504,0.034,0.229,0.994;0.72,0.616,0.835,0.472,0.975,0.00409,0.502,0.961,0.0316,0.79;0.399,0.749,0.254,0.446,0.424,0.221,0.801,0.531,0.887,0.745;0.694,0.114,0.458,0.842,0.138,0.388,0.303,0.956,0.617,0.283;0.779,0.556,0.103,0.912,0.618,0.908,0.242,0.464,0.495,0.276;0.414,0.99,0.855,0.557,0.343,0.199,0.141,0.017,0.503,0.308;0.148,0.777,0.624,0.0683,0.891,0.579,0.653,0.973,0.669,0.0797;0.571,0.247,0.841,0.68,0.149,0.0817,0.315,0.245,0.208,0.955;0.00566,0.56,0.351,0.227,0.133,0.973,0.86,0.763,0.652,0.905;aa;
aa;aaa;0.977;0.0866;a;0.311;0.414;aaa;a;0.825;aaaa;0.0876,0.0235,0.668,0.58,0.685,0.178,0.0125,0.43,0.417,0.159;0.542,0.968,0.921,0.492,0.0396,0.371,0.164,0.196,0.125,0.891;0.471,0.255,0.409,0.0226,0.897,0.18,0.512,0.271,0.718,0.0732;0.688,0.231,0.9,0.312,0.416,0.979,0.978,0.838,0.864,0.14;0.766,0.57,0.539,0.585,0.479,0.0387,0.251,0.581,0.333,0.565;0.605,0.515,0.812,0.226,0.0372,0.0571,0.814,0.988,0.885,0.896;0.193,0.679,0.788,0.356,0.843,0.798,0.782,0.317,0.695,0.996;1,0.352,0.0121,0.369,0.511,0.134,0.294,0.632,0.997,0.499;0.377,0.22,0.12,0.254,0.516,0.851,0.949,0.448,0.771,0.679;0.544,0.877,0.0649,0.104,0.534,0.534,0.902,0.545,0.562,0.192;0.0296,0.679,0.339,0.438,0.112,0.896,0.73,0.54,0.497,0.606;a;
aa;aaa;0.000404;0.113;aaaaaa;0.408;0.772;aaa;aa;0.669;aaa;0.941,0.859,0.464,0.222,0.729,0.0291,0.232,0.382,0.248,0.845;0.37,0.997,0.639,0.737,0.755,0.263,0.224,0.725,0.357,0.466;0.728,0.267,0.313,0.579,0.177,0.0917,0.736,0.696,0.587,0.268;0.539,0.277,0.662,0.117,0.913,0.98,0.91,0.782,0.0882,0.978;0.536,0.289,0.415,0.266,0.383,0.463,0.727,0.396,0.0451,0.807;0.823,0.368,0.0553,0.672,0.294,0.273,0.117,0.849,0.59,0.34;0.284,0.707,0.281,0.00822,0.537,0.498,0.146,0.867,0.477,0.236;0.646,0.603,0.754,0.661,0.116,0.0581,0.0475,0.65,0.267,0.869;0.368,0.847,0.584,0.251,0.293,0.834,0.455,0.06,0.69,0.656;0.695,0.0461,0.312,0.763,0.618,0.371,0.551,0.329,0.617,0.953;0.989,0.527,0.557,0.918,0.975,0.844,0.74,0.289,0.2,0.912;aaaaa;
aa;aaa;0.754;0.757;aaaaaa;0.333;0.0191;aaa;a;0.77;aaa;0.82,0.249,0.947,0.458,0.675,0.0446,0.623,0.422,0.902,0.597;0.747,0.743,0.959,0.593,0.723,0.482,0.115,0.0898,0.085,0.714;0.227,0.73,0.389,0.876,0.0842,0.676,0.318,0.52,0.351,0.0173;0.223,0.947,0.755,0.926,0.38,0.542,0.622,0.902,0.0411,0.692;0.427,0.518,0.342,0.685,0.46,0.399,0.0568,0.00222,0.249,0.0991;0.285,0.548,0.152,0.252,0.526,0.369,0.229,0.743,0.886,0.493;0.172,0.409,0.182,0.417,0.66,0.389,0.409,0.104,0.88,0.0592;0.331,0.186,0.336,0.675,0.356,0.17,0.066,0.391,0.45,0.0759;0.232,0.745,0.59,0.154,0.989,0.459,0.162,0.519,0.734,0.6;0.418,0.876,0.618,0.868,0.3,0.379,0.0698,0.915,0.541,0.526;0.439,0.362,0.994,0.757,0.271,0.78,0.402,0.493,0.418,0.41;aa;
