ATT0(string,6);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,2);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(string,2);ATT13(string,6);ATT14(string,2);ATT15(float,1);ATT16(string,10);ATT17(string,2);ATT18(string,4);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
aaaa;0.921;a;0.665;0.504;0.734;aa;0.902;a;aaaa;aaa;0.698;a;aa;aa;0.588;aaaaa;a;a;0.00571;0.0192;a;0.171;0.0765,0.349,0.847,0.483,0.0111,0.266,0.843,0.419,0.814,0.415;0.265,0.853,0.757,0.0389,0.606,0.0764,0.223,0.0776,0.701,0.726;0.405,0.345,0.136,0.0918,0.456,0.237,0.126,0.698,0.132,0.582;0.0724,0.304,0.67,0.043,0.47,0.524,0.339,0.776,0.993,0.374;0.926,0.862,0.0565,0.128,0.308,0.133,0.194,0.451,0.584,0.152;0.878,0.144,0.0591,0.546,0.423,0.98,0.536,0.0148,0.462,0.437;0.0217,0.307,0.357,0.591,0.125,0.141,0.0253,0.622,0.241,0.773;0.516,0.843,0.597,0.763,0.52,0.0827,0.429,0.0387,0.0524,0.797;0.85,0.825,0.629,0.183,0.853,0.889,0.812,0.0407,0.442,0.806;0.345,0.161,0.585,0.344,0.277,0.24,0.858,0.151,0.864,0.54;0.0697,0.67,0.66,0.502,0.0344,0.68,0.562,0.315,0.325,0.431;0.795,0.878,0.0794,0.0879,0.893,0.0307,0.731,0.596,0.941,0.153;0.716,0.692,0.572,0.653,0.612,0.561,0.914,0.258,0.316,0.19;0.71,0.297,0.252,0.31,0.65,0.542,0.718,0.472,0.0271,0.676;0.552,0.528,0.985,0.819,0.841,0.958,0.147,0.458,0.615,0.0076;0.756,0.0469,0.802,0.309,0.707,0.806,0.0123,0.967,0.763,0.136;0.926,0.105,0.329,0.561,0.0224,0.952,0.564,0.506,0.115,0.0468;0.618,0.353,0.732,0.574,0.0101,0.968,0.736,0.932,0.397,0.703;0.877,0.878,0.191,0.327,0.482,0.624,0.434,0.119,0.244,0.452;0.667,0.694,0.12,0.665,0.532,0.435,0.81,0.416,0.774,0.212;0.892,0.709,0.783,0.0565,0.843,0.0745,0.213,0.635,0.935,0.819;0.96,0.243,0.947,0.863,0.762,0.225,0.65,0.906,0.056,0.753;0.961,0.297,0.627,0.797,0.44,0.933,0.692,0.982,0.0443,0.346;aaaa;
aaaaaa;0.881;a;0.0327;0.884;0.738;aaa;0.535;a;a;aa;0.0366;aa;aaaaa;aa;0.253;aaaa;a;aaa;0.428;0.649;a;0.385;0.241,0.94,0.361,0.248,0.162,0.296,0.822,0.357,0.285,0.574;0.99,0.228,0.049,0.136,0.991,0.0593,0.329,0.789,0.829,0.5;0.685,0.583,0.116,0.437,0.199,0.853,0.318,0.189,0.589,0.379;0.73,0.491,0.171,0.436,0.843,0.884,0.716,0.448,0.771,0.655;0.061,0.987,0.891,0.351,0.245,0.519,0.727,0.598,0.277,0.776;0.761,0.9,0.531,0.452,0.701,0.712,0.585,0.415,0.247,0.952;0.247,0.731,0.368,0.226,0.699,0.134,0.857,0.0534,0.149,0.641;0.0742,0.297,0.983,0.739,0.816,0.394,0.592,0.909,0.28,0.874;0.493,0.483,0.978,0.801,0.42,0.433,0.0447,0.902,0.9,0.601;0.289,0.811,0.911,0.968,0.939,0.534,0.539,0.551,0.954,0.855;0.638,0.339,0.105,0.829,0.789,0.287,0.128,0.829,0.707,0.319;0.888,0.747,0.26,0.351,0.878,0.219,0.917,0.434,0.846,0.504;0.723,0.0546,0.839,0.461,0.989,0.968,0.0612,0.012,0.0381,0.679;0.925,0.774,0.875,0.738,0.759,0.276,0.187,0.785,0.41,0.592;0.206,0.138,0.454,0.885,0.439,0.388,0.343,0.603,0.947,0.091;0.0488,0.458,0.382,0.781,0.979,0.943,0.799,0.121,0.959,0.839;0.911,0.779,0.111,0.19,0.706,0.383,0.902,0.0764,0.555,0.491;0.833,0.739,0.54,0.9,0.545,0.883,0.548,0.608,0.313,0.835;0.077,0.232,0.525,0.414,0.377,0.4,0.993,0.234,0.239,0.818;0.0689,0.299,0.325,0.481,0.816,0.369,0.185,0.407,0.335,0.0746;0.0161,0.363,0.334,0.306,0.139,0.812,0.462,0.148,0.502,0.252;0.927,0.205,0.5,0.752,0.88,0.865,0.391,0.367,0.805,0.582;0.45,0.173,0.195,0.75,0.0149,0.00348,0.488,0.647,0.292,0.782;aaaaaaaa;
aaaaaa;0.556;a;0.559;0.713;0.371;aaa;0.789;a;a;a;0.456;aa;aaa;aa;0.912;aaa;a;aaaa;0.56;0.914;a;0.533;0.162,0.618,0.0518,0.811,0.626,0.522,0.266,0.156,0.464,0.421;0.832,0.0899,0.33,0.27,0.195,0.485,0.0218,0.178,0.521,0.426;0.76,0.934,0.0787,0.127,0.478,0.376,0.343,0.114,0.571,0.724;0.437,0.697,0.064,0.875,0.163,0.362,0.192,0.225,0.945,0.62;0.203,0.598,0.742,0.729,0.229,0.834,0.919,0.999,0.984,0.275;0.823,0.823,0.897,0.14,0.0767,0.569,0.0224,0.873,0.162,0.361;0.636,0.876,0.669,0.0375,0.674,0.173,0.0649,0.554,0.888,0.59;0.567,0.825,0.563,0.445,0.74,0.782,0.982,0.298,0.814,0.425;0.123,0.167,0.237,0.435,0.041,0.296,0.853,0.697,0.336,0.876;0.234,0.492,0.527,0.732,0.537,0.229,0.171,0.616,0.775,0.949;0.422,0.891,0.668,0.366,0.908,0.128,0.0268,0.521,0.191,0.657;0.218,0.188,0.732,0.446,0.307,0.254,0.102,0.218,0.687,0.568;0.254,0.74,0.418,0.256,0.0169,0.109,0.0432,0.27,0.884,0.877;0.618,0.43,0.336,0.287,0.142,0.913,0.639,0.0474,0.952,0.743;0.623,0.299,0.591,0.495,0.483,0.839,0.316,0.766,0.457,0.683;0.116,0.102,0.401,0.413,0.846,0.973,0.705,0.413,0.332,0.492;0.836,0.483,0.91,0.785,0.275,0.4,0.477,0.699,0.543,0.769;0.49,0.245,0.557,0.768,0.0961,0.682,0.501,0.0376,0.54,0.257;0.638,0.482,0.221,0.264,0.028,0.662,0.296,0.974,0.528,0.83;0.22,0.837,0.822,0.703,0.948,0.0909,0.424,0.817,0.163,0.066;0.148,0.679,0.983,0.566,0.801,0.308,0.302,0.12,0.789,0.23;0.941,0.163,0.78,0.202,0.885,0.382,0.357,0.761,0.603,0.849;0.915,0.911,0.855,0.919,0.406,0.21,0.334,0.596,0.469,0.442;aaaaaa;
aaa;0.369;a;0.564;0.297;0.443;aa;0.319;a;aaa;aa;0.925;a;aa;a;0.528;aaaaaaaaaa;aa;aa;0.303;0.745;a;0.121;0.723,0.217,0.608,0.91,0.359,0.68,0.51,0.595,0.107,0.393;0.118,0.855,0.182,0.708,0.711,0.232,0.997,0.306,0.984,0.965;0.585,0.276,0.836,0.415,0.976,0.248,0.843,0.534,0.93,0.266;0.314,0.871,0.953,0.492,0.976,0.221,0.998,0.442,0.367,0.135;0.505,0.507,0.06,0.645,0.303,0.943,0.275,0.0874,0.707,0.0083;0.545,0.496,0.81,0.792,0.268,0.495,0.988,0.138,0.184,0.502;0.421,0.351,0.613,0.289,0.909,0.645,0.183,0.23,0.426,0.0413;0.819,0.283,0.126,0.553,0.274,0.0971,0.808,0.488,0.317,0.187;0.771,0.45,0.299,0.792,0.472,0.541,0.481,0.939,0.921,0.534;0.611,0.312,0.423,0.286,0.4,0.672,0.765,0.571,0.888,0.657;0.61,0.722,0.748,0.306,0.167,0.705,0.941,0.0158,0.734,0.442;0.581,0.548,0.917,0.949,0.869,0.848,0.258,0.23,0.711,0.468;0.552,0.926,0.00319,0.613,0.231,0.428,0.209,0.136,0.647,0.0638;0.722,0.924,0.288,0.966,0.609,0.727,0.571,0.613,0.942,0.324;0.939,0.916,0.848,0.0932,0.919,0.819,0.633,0.973,0.894,0.735;0.645,0.306,0.837,0.157,0.567,0.58,0.491,0.887,0.217,0.41;0.0468,0.339,0.0534,0.207,0.104,0.602,0.75,0.253,0.613,0.731;0.436,0.994,0.107,0.542,0.254,0.867,0.252,0.403,0.441,0.434;0.143,0.623,0.237,0.411,0.718,0.453,0.59,0.366,0.943,0.581;0.185,0.0758,0.806,0.316,0.646,0.396,0.0195,0.279,0.486,0.565;0.664,0.481,0.598,0.647,0.31,0.625,0.169,0.404,0.682,0.944;0.891,0.305,0.455,0.508,0.584,0.211,0.435,0.512,0.403,0.787;0.224,0.995,0.643,0.185,0.625,0.919,0.519,0.035,0.952,0.569;aaaa;
aaa;0.849;a;0.385;0.618;0.204;aaa;0.852;aa;aa;aaa;0.785;aa;a;a;0.0416;aaaaaaaaa;a;aa;0.665;0.51;a;0.342;0.181,0.311,0.738,0.166,0.591,0.493,0.365,0.635,0.859,0.142;0.772,0.786,0.683,0.79,0.343,0.973,0.387,0.288,0.637,0.579;0.77,0.713,0.141,0.276,0.907,0.189,0.0644,0.919,0.565,0.132;0.116,0.582,0.19,0.704,0.282,0.214,0.67,0.322,0.26,0.715;0.236,0.662,0.876,0.238,0.506,0.629,0.651,0.634,0.676,0.695;0.0155,0.767,0.666,0.533,0.513,0.353,0.953,0.108,0.16,0.628;0.0733,0.429,0.149,0.239,0.0176,0.105,0.346,0.57,0.282,0.772;0.121,0.727,0.0889,0.568,0.811,0.318,0.395,0.161,0.216,0.0349;0.281,0.908,0.643,0.468,0.695,0.0609,0.905,0.606,0.828,0.165;0.898,0.969,0.0441,0.917,0.747,0.574,0.859,0.281,0.591,0.109;0.191,0.895,0.476,0.196,0.857,0.246,0.402,0.957,0.285,0.836;0.1,0.235,0.574,0.816,0.794,0.809,0.842,0.208,0.224,0.224;0.419,0.73,0.974,0.466,0.696,0.0169,0.522,0.895,0.958,0.824;0.884,0.329,0.719,0.796,0.357,0.0683,0.136,0.348,0.548,0.0409;0.57,0.747,0.632,0.00406,0.202,0.376,0.284,0.446,0.437,0.737;0.628,0.176,0.0686,0.515,0.397,0.217,0.512,0.748,0.827,0.117;0.00433,0.751,0.243,0.187,0.241,0.28,0.319,0.711,0.212,0.00839;0.981,0.94,0.323,0.866,0.612,0.585,0.345,0.765,0.0596,0.554;0.965,0.77,0.569,0.968,0.289,0.947,0.445,0.447,0.104,0.806;0.0588,0.644,0.281,0.224,0.9,0.628,0.538,0.623,0.647,0.354;0.649,0.242,0.894,0.232,0.912,0.124,0.0037,0.263,0.582,0.677;0.516,0.928,0.974,0.844,0.877,0.201,0.00299,0.336,0.438,0.19;0.188,0.764,0.903,0.154,0.313,0.764,0.83,0.962,0.339,0.72;aaaaaaaaaa;
aaaaaa;0.763;a;0.654;0.0994;0.535;aaaa;0.377;a;aaa;aaaa;0.126;a;aa;a;0.427;aaaaa;aa;aaa;0.766;0.249;a;0.213;0.681,0.0488,0.195,0.297,0.421,0.634,0.388,0.865,0.525,0.853;0.368,0.422,0.597,0.813,0.62,0.0476,0.834,0.641,0.71,0.201;0.173,0.827,0.529,0.829,0.45,0.393,0.264,0.408,0.447,0.0127;0.687,0.55,0.552,0.751,0.639,0.307,0.26,0.337,0.768,0.671;0.15,0.129,0.563,0.748,0.95,0.708,0.115,0.253,0.447,0.586;0.809,0.295,0.0493,0.18,0.489,0.669,0.143,0.117,0.002,0.684;0.829,0.968,0.00953,0.249,0.347,0.0885,0.461,0.405,0.0814,0.674;0.527,0.598,0.734,0.264,0.0136,0.478,0.185,0.702,0.972,0.798;0.643,0.628,0.977,0.449,0.131,0.234,0.552,0.552,0.693,0.271;0.332,0.127,0.283,0.143,0.645,0.969,0.308,0.848,0.278,0.425;0.264,0.486,0.411,0.536,0.408,0.505,0.587,0.0624,0.867,0.042;0.355,0.196,0.175,0.748,0.507,0.732,0.403,0.203,0.507,0.921;0.564,0.401,0.28,0.0527,0.785,0.0139,0.853,0.817,0.276,0.762;0.47,0.975,0.319,0.159,0.0638,0.918,0.207,0.425,0.498,0.739;0.413,0.92,0.329,0.489,0.769,0.00601,0.0731,0.768,0.507,0.271;0.997,0.771,0.121,0.792,0.807,0.368,0.434,0.261,0.809,0.894;0.223,0.89,0.713,0.641,0.282,0.996,0.888,0.999,0.0919,0.398;0.999,0.652,0.592,0.741,0.0781,0.641,0.181,0.656,0.24,0.855;0.556,0.968,0.704,0.734,0.997,0.497,0.913,0.997,0.824,0.676;0.118,0.311,0.563,0.974,0.14,0.931,0.555,0.572,0.853,0.496;0.271,0.585,0.768,0.891,0.929,0.405,0.607,0.58,0.326,0.672;0.571,0.356,0.0115,0.0752,0.376,0.827,0.722,0.576,0.852,0.904;0.455,0.308,0.0992,0.801,0.0639,0.0835,0.61,0.615,0.222,0.665;aaaaaa;
aaaa;0.537;a;0.819;0.322;0.535;a;0.744;a;aaaa;aaa;0.793;a;aaa;a;0.357;aaa;a;aaa;0.961;0.609;a;0.199;0.855,0.613,0.927,0.57,0.96,0.507,0.685,0.581,0.528,0.269;0.56,0.961,0.787,0.766,0.119,0.863,0.815,0.186,0.393,0.855;0.466,0.212,0.495,0.343,0.701,0.895,0.669,0.399,0.584,0.759;0.0188,0.59,0.796,0.678,0.0399,0.0899,0.945,0.399,0.66,0.0795;0.316,0.0202,0.996,0.152,0.266,0.17,0.651,0.696,0.545,0.95;0.383,0.172,0.552,0.312,0.257,0.000364,0.123,0.875,0.427,0.826;0.0125,0.514,0.319,0.58,0.339,0.873,0.011,0.122,0.0893,0.669;0.0783,0.317,0.00304,0.161,0.39,0.236,0.454,0.898,0.982,0.609;0.975,0.926,0.526,0.697,0.305,0.637,0.852,0.655,0.634,0.853;0.0356,0.726,0.64,0.398,0.534,0.725,0.436,0.117,0.892,0.399;0.603,0.38,0.215,0.359,0.823,0.957,0.479,0.543,0.808,0.686;0.59,0.398,0.525,0.948,0.238,0.317,0.34,0.272,0.544,0.521;0.615,0.78,0.922,0.596,0.0701,0.235,0.74,0.81,0.403,0.646;0.248,0.451,0.949,0.36,0.658,0.05,0.0173,0.5,0.0958,0.378;0.843,0.954,0.631,0.778,0.837,0.451,0.704,0.183,0.893,0.0172;0.951,0.97,0.352,0.864,0.335,0.147,0.615,0.632,0.693,0.914;0.508,0.156,0.672,0.687,0.504,0.325,0.678,0.898,0.612,0.585;0.209,0.739,0.187,0.551,0.37,0.985,0.0223,0.336,0.927,0.435;0.359,0.0771,0.0397,0.332,0.311,0.0614,0.0249,0.193,0.105,0.135;0.44,0.344,0.88,0.74,0.447,0.388,0.648,0.286,0.969,0.708;0.691,0.375,0.633,0.0715,0.978,0.134,0.518,0.332,0.141,0.63;0.0951,0.368,0.24,0.394,0.543,0.752,0.614,0.436,0.467,0.704;0.111,0.0674,0.12,0.102,0.974,0.253,0.612,0.799,0.846,0.256;a;
a;0.371;a;0.22;0.338;0.235;aaa;0.761;a;aaa;a;0.903;a;aaaa;aa;0.772;aaaaa;aa;aaa;0.806;0.481;a;0.984;0.754,0.957,0.623,0.611,0.472,0.627,0.455,0.758,0.887,0.37;0.0499,0.268,0.596,0.414,0.968,0.0718,0.249,0.866,0.993,0.54;0.161,0.145,0.265,0.971,0.73,0.534,0.898,0.484,0.78,0.0979;0.228,0.276,0.857,0.185,0.227,0.977,0.689,0.0815,0.0247,0.527;0.144,0.25,0.282,0.997,0.944,0.382,0.413,0.182,0.859,0.142;0.219,0.539,0.569,0.741,0.671,0.352,0.694,0.466,0.36,0.543;0.563,0.787,0.702,0.875,0.213,0.568,0.329,0.189,0.724,0.792;0.0217,0.356,0.103,0.574,0.514,0.114,0.0076,0.705,0.918,0.325;0.0533,0.433,0.672,0.963,0.464,0.47,0.215,0.352,0.117,0.799;0.121,0.5,0.499,0.925,0.752,0.0995,0.0454,0.406,0.741,0.176;0.163,0.233,0.427,0.367,0.654,0.794,0.908,0.473,0.793,0.958;0.564,0.185,0.246,0.691,0.438,0.17,0.268,0.0547,0.471,0.565;0.727,0.767,0.666,0.555,0.554,0.249,0.685,0.0359,0.128,0.0466;0.334,0.914,0.938,0.851,0.0824,0.723,0.392,0.187,0.512,0.152;0.953,0.094,0.653,0.558,0.499,0.656,0.112,0.891,0.586,0.847;0.795,0.683,0.22,0.138,0.289,0.378,0.514,0.134,0.7,0.328;0.0783,0.551,0.145,0.519,0.26,0.0391,0.376,0.987,0.728,0.425;0.221,0.3,0.138,0.975,0.704,0.574,0.0378,0.832,0.5,0.599;0.853,0.749,0.335,0.413,0.621,0.013,0.619,0.325,0.142,0.0095;0.738,0.589,0.126,0.472,0.123,0.821,0.108,0.258,0.126,0.443;0.923,0.984,0.0194,0.485,0.893,0.0691,0.595,0.697,0.934,0.974;0.838,0.21,0.622,0.345,0.93,0.856,0.929,0.844,0.641,0.398;0.152,0.96,0.128,0.309,0.411,0.752,0.249,0.698,0.0401,0.74;aaaaaaaa;
aaa;0.933;a;0.399;0.0799;0.451;aaaa;0.236;a;aaa;aaaa;0.215;aa;aaa;a;0.281;aaaaaaaaaa;a;aa;0.352;0.79;a;0.473;0.527,0.297,0.743,0.618,0.693,0.0711,0.462,0.905,0.333,0.772;0.439,0.859,0.696,0.276,0.909,0.555,0.701,0.272,0.321,0.223;0.578,0.547,0.515,0.655,0.189,0.0323,0.471,0.882,0.489,0.723;0.0377,0.296,0.421,0.808,0.584,0.737,0.96,0.837,0.551,0.204;0.0118,0.168,0.825,0.498,0.44,0.391,0.156,0.874,0.0149,0.629;0.378,0.266,0.763,0.862,0.821,0.5,0.062,0.329,0.524,0.891;0.0888,0.18,0.0316,0.0256,0.839,0.752,0.213,0.19,0.0906,0.163;0.14,0.593,0.915,0.497,0.922,0.773,0.325,0.204,0.71,0.421;0.309,0.372,0.161,0.0453,0.181,0.89,0.569,0.147,0.856,0.985;0.0369,0.81,0.419,0.0944,0.0926,0.931,0.556,0.345,0.0209,0.656;0.78,0.187,0.309,0.936,0.471,0.555,0.182,0.754,0.342,0.617;0.211,0.0488,0.222,0.337,0.817,0.202,0.737,0.317,0.416,0.274;0.302,0.521,0.771,0.368,0.153,0.223,0.217,0.24,0.0888,0.183;0.0445,0.109,0.817,0.967,0.813,0.573,0.0793,0.293,0.784,0.999;0.764,0.223,0.227,0.255,0.537,0.67,0.227,0.798,0.166,0.89;0.736,0.641,0.434,0.587,0.874,0.22,0.688,0.0166,0.326,0.485;0.658,0.916,0.614,0.63,0.888,0.218,0.367,0.725,0.245,0.969;0.603,0.246,0.819,0.602,0.951,0.299,0.641,0.793,0.918,0.693;0.44,0.0888,0.712,0.682,0.185,0.409,0.95,0.585,0.107,0.342;0.75,0.195,0.477,0.855,0.748,0.269,0.758,0.102,0.16,0.84;0.432,0.573,0.631,0.801,0.953,0.993,0.162,0.0138,0.621,0.919;0.221,0.444,0.662,0.587,0.0876,0.544,0.376,0.713,0.299,0.895;0.601,0.369,0.715,0.514,0.324,0.767,0.5,0.551,0.492,0.615;aaaaaaa;
aaaa;0.201;a;0.298;0.112;0.054;aaaa;0.606;aa;aaaa;aaaa;0.222;aa;aaaaaa;a;0.488;aaaaa;a;aaaa;0.502;0.663;a;0.197;0.0608,0.277,0.557,0.495,0.586,0.241,0.7,0.0144,0.548,0.431;0.545,0.517,0.404,0.85,0.935,0.538,0.05,0.66,0.399,0.534;0.828,0.389,0.343,0.365,0.965,0.182,0.94,0.799,0.408,0.938;0.147,0.147,0.259,0.17,0.206,0.413,0.508,0.82,0.787,0.0457;0.347,0.0161,0.933,0.443,0.795,0.447,0.808,0.625,0.337,0.35;0.52,0.484,0.787,0.74,0.396,0.245,0.124,0.15,0.646,0.125;0.874,0.629,0.308,0.634,0.0035,0.766,0.107,0.526,0.403,0.438;0.712,0.593,0.491,0.902,0.376,0.311,0.169,0.227,0.638,0.882;0.0101,0.588,0.155,0.361,0.437,0.247,0.0357,0.427,0.456,0.638;0.358,0.2,0.00248,0.723,0.183,0.531,0.079,0.445,0.465,0.436;0.143,0.501,0.236,0.668,0.247,0.963,0.823,0.917,0.864,0.28;0.454,0.922,0.645,0.692,0.102,0.877,0.127,0.232,0.294,0.891;0.954,0.451,0.624,0.415,0.67,0.344,0.933,0.0112,0.712,0.00053;0.903,0.809,0.547,0.886,0.616,0.343,0.391,0.356,0.44,0.422;0.361,0.832,0.206,0.818,0.314,0.584,0.486,0.364,0.0433,0.927;0.0347,0.396,0.761,0.391,0.301,0.854,0.156,0.364,0.876,0.00595;0.0529,0.344,0.376,0.0612,0.919,0.317,0.0432,0.492,0.237,0.888;0.472,0.415,0.8,0.558,0.712,0.588,0.0757,0.213,0.586,0.378;0.261,0.923,0.342,0.723,0.529,0.593,0.337,0.0197,0.226,0.252;0.502,0.191,0.542,0.0455,0.227,0.949,0.798,0.652,0.238,0.063;0.383,0.498,0.931,0.756,0.278,0.997,0.504,0.939,0.486,0.45;0.027,0.147,0.907,0.489,0.518,0.0377,0.173,0.984,0.29,0.0874;0.695,0.0392,0.734,0.00439,0.718,0.471,0.14,0.405,0.0971,0.93;aaaaaa;
aa;0.347;a;0.00129;0.653;0.126;aaa;0.726;a;aaaaaaa;aaa;0.931;a;a;a;0.616;aaaaaa;a;aa;0.515;0.182;a;0.0448;0.146,0.251,0.713,0.653,0.0151,0.166,0.933,0.136,0.36,0.277;0.177,0.691,0.402,0.774,0.456,0.723,0.473,0.616,0.174,0.439;0.0788,0.0855,0.47,0.96,0.975,0.289,0.561,0.299,0.133,0.393;0.598,0.0411,0.231,0.441,0.408,0.203,0.81,0.102,0.128,0.142;0.266,0.952,0.339,0.422,0.591,0.185,0.499,0.959,0.615,0.126;0.0589,0.295,0.0201,0.796,0.647,0.103,0.473,0.245,0.655,0.618;0.733,0.979,0.122,0.63,0.874,0.819,0.37,0.332,0.712,0.132;0.532,0.342,0.195,0.952,0.901,0.851,0.419,0.857,0.875,0.94;0.159,0.641,0.0742,0.703,0.195,0.834,0.929,0.643,0.698,0.204;0.997,0.132,0.835,0.277,0.105,0.289,0.367,0.373,0.383,0.768;0.671,0.871,0.692,0.894,0.0856,0.72,0.734,0.57,0.0666,0.56;0.839,0.907,0.596,0.898,0.404,0.423,0.508,0.523,0.544,0.266;0.427,0.428,0.116,0.613,0.89,0.78,0.913,0.94,0.973,0.557;0.594,0.487,0.249,0.146,0.452,0.218,0.58,0.222,0.584,0.724;0.753,0.366,0.671,0.277,0.79,0.65,0.413,0.892,0.761,0.46;0.125,0.85,0.236,0.648,0.219,0.149,0.0695,0.204,0.496,0.245;0.183,0.567,0.5,0.485,0.886,0.985,0.386,0.0972,0.277,0.977;0.639,0.461,0.917,0.943,0.558,0.602,0.468,0.978,0.648,0.261;0.221,0.067,0.26,0.891,0.261,0.848,0.302,0.526,0.9,0.132;0.527,0.319,0.571,0.998,0.0958,0.429,0.316,0.704,0.674,0.156;0.305,0.167,0.805,0.256,0.672,0.278,0.415,0.969,0.11,0.334;0.833,0.14,0.42,0.287,0.071,0.94,0.59,0.00683,0.85,0.131;0.823,0.474,0.764,0.284,0.9,0.39,0.308,0.0768,0.291,0.459;aaaaaaa;
aa;0.899;a;0.988;0.781;0.00236;aaa;0.701;a;aaaa;aaa;0.115;aa;aaaa;a;0.994;aaaaaa;aa;a;0.0324;0.781;a;0.661;0.273,0.381,0.0795,0.255,0.205,0.214,0.0951,0.212,0.22,0.489;0.0519,0.587,0.312,0.238,0.612,0.231,0.902,0.832,0.492,0.71;0.776,0.945,0.678,0.973,0.16,0.746,0.619,0.316,0.641,0.996;0.986,0.462,0.629,0.545,0.923,0.151,0.776,0.489,0.381,0.687;0.935,0.788,0.904,0.458,0.887,0.662,0.184,0.597,0.627,0.792;0.758,0.0397,0.522,0.655,0.179,0.245,0.938,0.457,0.45,0.442;0.81,0.902,0.447,0.581,0.157,0.641,0.143,0.372,0.698,0.287;0.987,0.822,0.514,0.662,0.339,0.368,0.572,0.368,0.767,0.437;0.777,0.399,0.66,0.461,0.35,0.106,0.325,0.537,0.23,0.745;0.823,0.564,0.0773,0.0105,0.819,0.205,0.958,0.679,0.45,0.473;0.222,0.547,0.393,0.96,0.753,0.702,0.756,0.729,0.857,0.636;0.429,0.922,0.185,0.647,0.328,0.812,0.672,0.367,0.809,0.0802;0.339,0.865,0.624,0.976,0.142,0.644,0.158,0.174,0.0404,0.441;0.103,0.875,0.834,0.781,0.885,0.0644,0.856,0.47,0.418,0.51;0.726,0.0951,0.951,0.0955,0.404,0.506,0.973,0.477,0.959,0.275;0.465,0.531,0.809,0.0774,0.0168,0.342,0.204,0.568,0.489,0.879;0.611,0.684,0.517,0.00975,0.808,0.868,0.719,0.142,0.987,0.297;0.0369,0.285,0.656,0.961,0.246,0.623,0.195,0.988,0.0442,0.892;0.202,0.201,0.31,0.814,0.759,0.853,0.637,0.287,0.791,0.382;0.00569,0.632,0.435,0.176,0.782,0.148,0.907,0.609,0.683,0.587;0.997,0.0223,0.961,0.0385,0.294,0.587,0.256,0.319,0.846,0.955;0.139,0.804,0.236,0.352,0.086,0.0842,0.712,0.416,0.97,0.493;0.538,0.319,0.0549,0.394,0.43,0.958,0.877,0.107,0.651,0.824;aaaa;
aaaaaa;0.0734;a;0.193;0.102;0.94;aaaaa;0.809;aa;aaaaaa;aaaa;0.493;aa;aaaaa;aa;0.446;aaaaaaaaaa;a;aaa;0.964;0.968;a;0.121;0.333,0.0013,0.777,0.818,0.385,0.774,0.322,0.148,0.186,0.0299;0.191,0.00748,0.642,0.953,0.316,0.826,0.342,0.367,0.356,0.964;0.162,0.454,0.782,0.782,0.25,0.703,0.142,0.989,0.458,0.241;0.314,0.0921,0.491,0.417,0.319,0.538,0.0253,0.559,0.203,0.728;0.803,0.526,0.041,0.712,0.163,0.257,0.237,0.216,0.0224,0.159;0.0285,0.207,0.958,0.826,0.991,0.761,0.668,0.123,0.536,0.79;0.357,0.364,0.185,0.314,0.384,0.269,0.0908,0.813,0.841,0.467;0.645,0.516,0.969,0.618,0.52,0.704,0.701,0.11,0.551,0.132;0.828,0.275,0.976,0.271,0.387,0.533,0.728,0.0444,0.888,0.398;0.565,0.639,0.52,0.999,0.0462,0.165,0.219,0.466,0.97,0.267;0.961,0.641,0.656,0.572,0.52,0.308,0.0709,0.79,0.0608,0.0469;0.115,0.478,0.698,0.104,0.366,0.429,0.783,0.119,0.179,0.495;0.329,0.813,0.791,0.00894,0.297,0.162,0.446,0.0127,0.161,0.377;0.259,0.917,0.0207,0.0799,0.643,0.718,0.453,0.731,0.931,0.00819;0.576,0.0596,0.914,0.442,0.39,0.129,0.95,0.653,0.118,0.0672;0.91,0.59,0.561,0.435,0.811,0.215,0.321,0.92,0.654,0.347;0.406,0.716,0.00938,0.723,0.608,0.756,0.0626,0.559,0.83,0.119;0.594,0.302,0.022,0.138,0.268,0.443,0.167,0.522,0.269,0.629;0.414,0.404,0.0974,0.2,0.236,0.137,0.947,0.956,0.695,0.969;0.712,0.807,0.82,0.538,0.965,0.482,0.197,0.325,0.438,0.818;0.998,0.913,0.0323,0.232,0.752,0.88,0.463,0.366,0.465,0.511;0.698,0.42,0.172,0.939,0.928,0.298,0.403,0.612,0.487,0.0545;0.492,0.0218,0.117,0.181,0.145,0.93,0.491,0.184,0.301,0.532;aaaaaaaaa;
