ATT0(float,1);ATT1(float,1);ATT2(string,3);ATT3(string,7);ATT4(float,1);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,2);ATT9(string,4);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.28;0.0831;a;aaa;0.184;aa;0.273;0.437;aa;aaa;0.409,0.163,0.083,0.7,0.528,0.771,0.413,0.781,0.151,0.46;0.643,0.0584,0.163,0.762,0.0838,0.588,0.33,0.077,0.419,0.722;0.119,0.0178,0.888,0.167,0.693,0.167,0.101,0.547,0.363,0.565;0.847,0.0973,0.753,0.104,0.268,0.991,0.0658,0.361,0.599,0.951;0.0886,0.519,0.818,0.902,0.11,0.0565,0.828,0.386,0.0704,0.345;0.212,0.411,0.261,0.746,0.468,0.823,0.596,0.829,0.895,0.629;0.205,0.761,0.98,0.00409,0.669,0.762,0.276,0.934,0.79,0.908;0.968,0.749,0.402,0.379,0.5,0.87,0.538,0.804,0.0967,0.447;0.173,0.132,0.189,0.931,0.299,0.755,0.912,0.579,0.375,0.956;0.894,0.901,0.669,0.714,0.097,0.991,0.965,0.162,0.00997,0.604;a;
0.809;0.734;a;a;0.653;aaa;0.204;0.823;a;a;0.657,0.975,0.638,0.709,0.794,0.49,0.414,0.425,0.505,0.0871;0.983,0.978,0.348,0.181,0.0232,0.21,0.235,0.463,0.241,0.423;0.323,0.858,0.746,0.0723,0.499,0.582,0.478,0.584,0.53,0.226;0.476,0.505,0.34,0.483,0.817,0.719,0.843,0.118,0.094,0.448;0.0875,0.413,0.0369,0.326,0.548,0.0187,0.888,0.489,0.28,0.867;0.279,0.365,0.65,0.275,0.965,0.538,0.981,0.998,0.603,0.526;0.699,0.0086,0.516,0.879,0.664,0.431,0.165,0.677,0.505,0.355;0.599,0.127,0.969,0.125,0.195,0.595,0.35,0.436,0.822,0.918;0.0783,0.493,0.0549,0.453,0.777,0.623,0.483,0.556,0.515,0.811;0.292,0.222,0.895,0.828,0.616,0.0168,0.547,0.388,0.0504,0.213;aa;
0.159;0.288;aaa;aaaa;0.325;a;0.855;0.715;aa;a;0.835,0.164,0.518,0.886,0.983,0.941,0.749,0.134,0.95,0.0805;0.328,0.704,0.373,0.149,0.379,0.286,0.994,0.33,0.406,0.921;0.964,0.681,0.0305,0.159,0.693,0.00192,0.34,0.21,0.18,0.707;0.967,0.748,0.751,0.0392,0.873,0.613,0.338,0.24,0.453,0.601;0.291,0.263,0.579,0.607,0.204,0.898,0.311,0.624,0.652,0.223;0.594,0.16,0.253,0.668,0.278,0.499,0.852,0.746,0.772,0.86;0.0212,0.362,0.376,0.295,0.496,0.127,0.271,0.926,0.484,0.802;0.736,0.132,0.246,0.376,0.852,0.375,0.818,0.232,0.508,0.819;0.292,0.55,0.347,0.158,0.811,0.186,0.506,0.101,0.494,0.619;0.255,0.831,0.922,0.374,0.337,0.477,0.372,0.251,0.234,0.624;aaaa;
0.791;0.126;a;aa;0.402;a;0.438;0.848;a;a;0.532,0.399,0.694,0.836,0.761,0.774,0.503,0.579,0.371,0.959;0.768,0.814,0.936,0.488,0.354,0.771,0.976,0.993,0.483,0.917;0.0141,0.796,0.418,0.857,0.016,0.795,0.606,0.024,0.126,0.364;0.77,0.712,0.277,0.537,0.27,0.18,0.911,0.0141,0.323,0.773;0.428,0.916,0.466,0.873,0.541,0.441,0.595,0.69,0.133,0.621;0.78,0.389,0.974,0.895,0.497,0.191,0.416,0.753,0.996,0.972;0.316,0.638,0.191,0.0317,0.0795,0.695,0.524,0.143,0.894,0.207;0.223,0.644,0.387,0.176,0.0981,0.918,0.502,0.188,0.301,0.52;0.168,0.567,0.291,0.77,0.142,0.00469,0.798,0.809,0.263,0.356;0.607,0.952,0.769,0.97,0.321,0.0108,0.258,0.81,0.522,0.514;aaaaaaaaa;
0.853;0.102;a;a;0.0905;aaa;0.614;0.729;aa;aa;0.557,0.144,0.976,0.861,0.398,0.0603,0.364,0.304,0.4,0.49;0.934,0.731,0.85,0.193,0.61,0.272,0.989,0.689,0.872,0.284;0.35,0.724,0.00845,0.032,0.389,0.981,0.932,0.491,0.695,0.191;0.455,0.695,0.316,0.833,0.549,0.878,0.617,0.498,0.134,0.498;0.783,0.37,0.106,0.619,0.832,0.204,0.645,0.727,0.805,0.0776;0.819,0.656,0.869,0.924,0.847,0.222,0.441,0.92,0.332,0.711;0.999,0.521,0.452,0.792,0.636,0.402,0.551,0.867,0.9,0.963;0.459,0.57,0.13,0.549,0.177,0.603,0.174,0.81,0.192,0.544;0.263,0.251,0.33,0.475,0.465,0.15,0.489,0.612,0.0838,0.378;0.961,0.72,0.588,0.774,0.758,0.0931,0.0205,0.72,0.491,0.107;aaa;
0.733;0.000566;aa;aa;0.186;aa;0.362;0.291;a;a;0.651,0.57,0.37,0.751,0.653,0.0953,0.135,0.373,0.61,0.628;0.347,0.882,0.684,0.657,0.514,0.307,0.159,0.623,0.252,0.667;0.186,0.878,0.295,0.478,0.792,0.596,0.832,0.369,0.306,0.599;0.873,0.689,0.984,0.579,0.407,0.67,0.781,0.922,0.455,0.216;0.788,0.357,0.759,0.742,0.0719,0.37,0.103,0.0543,0.788,0.683;0.136,0.136,0.0122,0.6,0.0543,0.216,0.855,0.13,0.619,0.164;0.527,0.885,0.742,0.166,0.323,0.282,0.73,0.0264,0.433,0.705;0.571,0.77,0.232,0.62,0.00216,0.294,0.472,0.164,0.152,0.0744;0.229,0.963,0.12,0.0185,0.252,0.345,0.265,0.95,0.426,0.00827;0.0777,0.321,0.284,0.552,0.719,0.011,0.366,0.491,0.775,0.0299;a;
0.582;0.601;a;aaa;0.137;aaaaaa;0.802;0.18;aa;aa;0.687,0.000363,0.103,0.0341,0.988,0.343,0.604,0.475,0.132,0.824;0.471,0.104,0.11,0.105,0.523,0.611,0.361,0.81,0.122,0.33;0.711,0.05,0.00986,0.772,0.778,0.805,0.249,0.557,0.625,0.202;0.69,0.37,0.865,0.233,0.555,0.584,0.889,0.194,0.963,0.884;0.622,0.613,0.0634,0.0676,0.319,0.754,0.291,0.141,0.124,0.353;0.322,0.761,0.988,0.906,0.301,0.526,0.124,0.476,0.256,0.586;0.118,0.304,0.954,0.621,0.576,0.692,0.0247,0.296,0.334,0.869;0.629,0.258,0.919,0.26,0.64,0.653,0.618,0.0388,0.984,0.344;0.998,0.00313,0.56,0.558,0.221,0.917,0.238,0.25,0.117,0.117;0.234,0.489,0.994,0.0978,0.678,0.824,0.243,0.722,0.832,0.133;aaaaaa;
0.0908;0.52;a;aaaaaa;0.542;aaaa;0.573;0.675;aa;aaaa;0.241,0.669,0.296,0.00447,0.0453,0.597,0.645,0.625,0.503,0.277;0.00462,0.631,0.997,0.2,0.216,0.126,0.582,0.0163,0.322,0.323;0.0796,0.137,0.489,0.842,0.987,0.581,0.564,0.548,0.695,0.855;0.186,0.528,0.153,0.336,0.0698,0.697,0.392,0.305,0.892,0.5;0.721,0.175,0.551,0.486,0.0551,0.708,0.371,0.83,0.764,0.214;0.0359,0.173,0.148,0.594,0.131,0.0163,0.356,0.463,0.256,0.248;0.287,0.671,0.369,0.407,0.432,0.997,0.892,0.495,0.284,0.818;0.467,0.86,0.407,0.92,0.169,0.705,0.654,0.273,0.916,0.193;0.352,0.801,0.112,0.252,0.694,0.753,0.738,0.538,0.0496,0.0392;0.536,0.808,0.726,0.585,0.0545,0.584,0.48,0.478,0.187,0.604;aaaaaaaa;
0.974;0.381;aa;aa;0.0255;aaa;0.338;0.505;aa;aaaa;0.848,0.603,0.211,0.594,0.122,0.967,0.839,0.139,0.175,0.0272;0.343,0.497,0.0159,0.41,0.594,0.484,0.814,0.571,0.817,0.487;0.528,0.264,0.582,0.451,0.766,0.309,0.134,0.457,0.0808,0.82;0.0361,0.477,0.516,0.737,0.493,0.409,0.255,0.416,0.809,0.17;0.522,0.123,0.655,0.0123,0.253,0.412,0.841,0.696,0.209,0.747;0.339,0.698,0.251,0.617,0.98,0.0311,0.712,0.088,0.797,0.599;0.0121,0.812,0.326,0.655,0.532,0.738,0.61,0.181,0.919,0.856;0.658,0.61,0.827,0.633,0.294,0.588,0.539,0.144,0.248,0.906;0.906,0.793,0.969,0.0781,0.517,0.467,0.0206,0.786,0.79,0.667;0.864,0.398,0.562,0.51,0.0473,0.154,0.987,0.0579,0.529,0.826;aaaaaaa;
0.146;0.899;a;a;0.496;aaaa;0.0517;0.75;a;a;0.148,0.669,0.596,0.483,0.134,0.0529,0.546,0.498,0.99,0.137;0.572,0.599,0.76,0.415,0.207,0.83,0.987,0.456,0.604,0.0532;0.486,0.167,0.25,0.284,0.719,0.526,0.654,0.633,0.799,0.0256;0.00672,0.895,0.726,0.528,0.612,0.932,0.482,0.636,0.22,0.333;0.959,0.851,0.686,0.949,0.729,0.139,0.819,0.536,0.344,0.146;0.343,0.599,0.0626,0.662,0.367,0.242,0.144,0.641,0.685,0.139;0.0261,0.89,0.485,0.696,0.658,0.921,0.0402,0.974,0.0163,0.277;0.691,0.172,0.861,0.00385,0.673,0.0923,0.934,0.44,0.214,0.543;0.963,0.937,0.188,0.444,0.446,0.686,0.533,0.736,0.831,0.775;0.485,0.762,0.261,0.0918,0.495,0.453,0.175,0.783,0.0994,0.253;aaaaa;
0.343;0.869;a;aaaa;0.684;aaa;0.775;0.515;aa;aa;0.384,0.668,0.607,0.408,0.744,0.433,0.355,0.803,0.904,0.0705;0.355,0.72,0.304,0.668,0.0191,0.851,0.527,0.816,0.921,0.745;0.385,0.509,0.746,0.308,0.823,0.218,0.414,0.44,0.493,0.216;0.918,0.238,0.566,0.0594,0.652,0.253,0.673,0.814,0.999,0.383;0.697,0.306,0.247,0.737,0.522,0.337,0.482,0.599,0.666,0.132;0.188,0.197,0.385,0.815,0.487,0.376,0.893,0.72,0.626,0.733;0.29,0.277,0.606,0.432,0.00874,0.964,0.345,0.0339,0.666,0.863;0.84,0.367,0.503,0.801,0.865,0.211,0.0181,0.873,0.445,0.769;0.611,0.236,0.287,0.281,0.0198,0.125,0.61,0.53,0.75,0.948;0.698,0.639,0.704,0.275,0.998,0.856,0.722,0.773,0.242,0.0287;aa;
0.394;0.477;a;aaaaaaa;0.157;aaaa;0.104;0.945;aa;aaa;0.00507,0.277,0.209,0.707,0.289,0.423,0.38,0.313,0.63,0.361;0.61,0.822,0.926,0.817,0.519,0.856,0.574,0.515,0.284,0.106;0.373,0.101,0.0189,0.288,0.395,0.517,0.923,0.566,0.944,0.752;0.848,0.904,0.682,0.689,0.562,0.183,0.234,0.426,0.86,0.367;0.343,0.872,0.999,0.219,0.0471,0.0576,0.376,0.368,0.191,0.796;0.681,0.414,0.862,0.385,0.172,0.734,0.772,0.922,0.64,0.488;0.575,0.606,0.959,0.028,0.0205,0.983,0.297,0.827,0.603,0.522;0.0359,0.583,0.1,0.775,0.368,0.874,0.798,0.0847,0.596,0.167;0.464,0.363,0.923,0.219,0.692,0.255,0.331,0.293,0.93,0.99;0.583,0.0468,0.367,0.754,0.72,0.618,0.137,0.405,0.494,0.623;aaaaa;
0.221;0.118;aa;aa;0.779;aaaaa;0.0661;0.344;a;a;0.93,0.0365,0.615,0.578,0.612,0.242,0.5,0.908,0.426,0.792;0.717,0.663,0.982,0.969,0.021,0.364,0.143,0.519,0.721,0.72;0.824,0.169,0.346,0.293,0.451,0.923,0.261,0.833,0.0366,0.399;0.327,0.668,0.502,0.718,0.501,0.858,0.83,0.164,0.0595,0.266;0.684,0.374,0.526,0.418,0.564,0.948,0.621,0.406,0.726,0.701;0.0611,0.334,0.0177,0.00435,0.0976,0.629,0.727,0.788,0.179,0.97;0.67,0.0732,0.011,0.264,0.423,0.245,0.87,0.539,0.0736,0.252;0.528,0.397,0.204,0.75,0.0976,0.071,0.192,0.843,0.987,0.467;0.171,0.871,0.217,0.85,0.269,0.142,0.39,0.476,0.499,0.444;0.817,0.887,0.952,0.765,0.946,0.174,0.994,0.71,0.458,0.896;aaaaaaaaaa;
0.496;0.637;aaa;aaa;0.6;aaaaa;0.246;0.00993;aa;aaa;0.518,0.477,0.611,0.0823,0.448,0.539,0.234,0.475,0.756,0.809;0.435,0.587,0.0201,0.205,0.626,0.186,0.32,0.0988,0.0627,0.844;0.101,0.719,0.229,0.392,0.827,0.965,0.306,0.541,0.382,0.648;0.68,0.636,0.0583,0.11,0.559,0.229,0.237,0.0251,0.017,0.958;0.00257,0.161,0.986,0.924,0.981,0.849,0.419,0.366,0.771,0.483;0.223,0.554,0.443,0.337,0.00633,0.448,0.473,0.644,0.565,0.921;0.852,0.633,0.409,0.919,0.686,0.015,0.45,0.245,0.953,0.117;0.284,0.231,0.963,0.503,0.0499,0.528,0.0408,0.153,0.304,0.266;0.563,0.562,0.94,0.668,0.274,0.106,0.849,0.0425,0.765,0.469;0.0964,0.954,0.878,0.231,0.961,0.89,0.0629,0.499,0.804,0.666;aaaaaaaaaa;
0.341;0.717;aaa;a;0.864;aaaa;0.754;0.937;a;a;0.0422,0.465,0.602,0.621,0.777,0.527,0.587,0.11,0.0127,0.881;0.245,0.877,0.453,0.683,0.874,0.775,0.113,0.397,0.268,0.241;0.538,0.834,0.62,0.362,0.883,0.94,0.588,0.354,0.169,0.0421;0.411,0.669,0.476,0.71,0.0735,0.112,0.493,0.456,0.205,0.54;0.993,0.426,0.818,0.43,0.235,0.576,0.555,0.861,0.992,0.568;0.697,0.41,0.436,0.218,0.492,0.166,0.121,0.0591,0.0487,0.122;0.176,0.754,0.663,0.926,0.407,0.319,0.325,0.662,0.177,0.447;0.581,0.0734,0.661,0.939,0.631,0.855,0.879,0.871,0.625,0.629;0.218,0.409,0.646,0.784,0.322,0.256,0.224,0.583,0.435,0.4;0.308,0.746,0.539,0.00254,0.692,0.244,0.627,0.808,0.946,0.743;aaaaaaaaa;
0.603;0.416;aa;aaaaaaa;0.538;aaaaa;0.818;0.964;aa;aa;0.705,0.515,0.585,0.145,0.794,0.677,0.218,0.386,0.831,0.719;0.431,0.82,0.653,0.623,0.129,0.373,0.369,0.559,0.3,0.369;0.701,0.987,0.704,0.217,0.853,0.935,0.937,0.598,0.987,0.486;0.876,0.962,0.158,0.333,0.883,0.716,0.65,0.428,0.297,0.402;0.0174,0.817,0.321,0.774,0.362,0.256,0.367,0.284,0.0213,0.148;0.326,0.0951,0.577,0.619,0.473,0.802,0.229,0.0522,0.635,0.553;0.271,0.203,0.689,0.518,0.456,0.454,0.119,0.519,0.688,0.587;0.578,0.793,0.463,0.778,0.749,0.109,0.993,0.432,0.431,0.39;0.0815,0.21,0.0268,0.322,0.499,0.883,0.761,0.49,0.109,0.359;0.363,0.353,0.727,0.168,0.86,0.00588,0.745,0.777,0.568,0.143;aaaaaaa;
0.253;0.454;aa;aa;0.472;aa;0.0218;0.83;a;aa;0.0178,0.0197,0.284,0.841,0.161,0.879,0.0684,0.35,0.863,0.272;0.329,0.29,0.425,0.365,0.117,0.438,0.258,0.488,0.26,0.21;0.0488,0.71,0.242,0.545,0.301,0.151,0.619,0.624,0.00119,0.963;0.88,0.233,0.794,0.743,0.246,0.795,0.295,0.441,0.488,0.114;0.529,0.602,0.0901,0.244,0.367,0.124,0.433,0.658,0.311,0.796;0.907,0.964,0.315,0.504,0.0758,0.848,0.988,0.751,0.853,0.54;0.851,0.684,0.865,0.102,0.597,0.235,0.0342,0.28,0.132,0.578;0.497,0.756,0.27,0.111,0.205,0.628,0.442,0.038,0.54,0.915;0.976,0.934,0.794,0.439,0.402,0.216,0.986,0.206,0.699,0.347;0.441,0.829,0.0789,0.873,0.306,0.949,0.289,0.728,0.182,0.148;aaaaaaaa;
0.654;0.651;aaa;aaa;0.433;aaaa;0.68;0.745;aa;aa;0.126,0.832,0.496,0.166,0.92,0.495,0.165,0.451,0.464,0.745;0.131,0.887,0.842,0.766,0.272,0.399,0.997,0.185,0.996,0.541;0.583,0.989,0.919,0.66,0.0972,0.087,0.707,0.607,0.807,0.166;0.271,0.588,0.449,0.697,0.92,0.798,0.894,0.164,0.968,0.878;0.343,0.87,0.693,0.59,0.239,0.362,0.933,0.722,0.25,0.819;0.716,0.0646,0.131,0.75,0.929,0.267,0.00496,0.4,0.371,0.414;0.34,0.0788,0.859,0.768,0.0293,0.211,0.76,0.562,0.0401,0.991;0.742,0.0673,0.918,0.584,0.728,0.578,0.992,0.158,0.535,0.0497;0.523,0.311,0.0438,0.0395,0.0567,0.402,0.961,0.157,0.000616,0.352;0.297,0.958,0.0181,0.0453,0.433,0.22,0.922,0.901,0.645,0.392;aaaa;
0.949;0.286;aaa;aaa;0.129;a;0.0783;0.821;aa;aaa;0.202,0.856,0.484,0.725,0.65,0.0704,0.373,0.556,0.591,0.908;0.126,0.604,0.00979,0.594,0.259,0.919,0.472,0.308,0.441,0.892;0.896,0.642,0.164,0.000684,0.503,0.27,0.655,0.655,0.0489,0.607;0.684,0.381,0.855,0.0797,0.0279,0.655,0.825,0.256,0.0777,0.27;0.794,0.386,0.00245,0.178,0.759,0.134,0.654,0.247,0.249,0.99;0.122,0.433,0.807,0.773,0.31,0.282,0.5,0.827,0.142,0.269;0.637,0.0425,0.224,0.415,0.661,0.336,0.956,0.478,0.471,0.858;0.232,0.648,0.656,0.354,0.4,0.828,0.261,0.504,0.626,0.458;0.464,0.634,0.88,0.239,0.169,0.011,0.565,0.708,0.284,0.751;0.0911,0.4,0.663,0.482,0.75,0.77,0.145,0.444,0.643,0.858;aaaaa;
0.785;0.302;aaa;aaaaaaa;0.385;aaaa;0.114;0.617;aa;aaaa;0.108,0.219,0.345,0.473,0.592,0.608,0.484,0.415,0.86,0.476;0.738,0.253,0.99,0.906,0.149,0.521,0.608,0.475,0.943,0.41;0.656,0.0507,0.66,0.611,0.879,0.947,0.741,0.371,0.194,0.837;0.901,0.831,0.0769,0.774,0.106,0.655,0.281,0.348,0.217,0.742;0.186,0.219,0.781,0.865,0.298,0.503,0.554,0.00334,0.151,0.883;0.189,0.778,0.289,0.359,0.256,0.119,0.314,0.717,0.622,0.184;0.141,0.0296,0.793,0.477,0.7,0.399,0.544,0.25,0.455,0.815;0.233,0.745,0.126,0.681,0.213,0.333,0.57,0.338,0.92,0.293;0.986,0.853,0.353,0.951,0.0365,0.916,0.835,0.462,0.942,0.301;0.589,0.0203,0.515,0.0631,0.817,0.88,0.655,0.835,0.667,0.843;aaa;
0.342;0.161;aa;a;0.896;aaaa;0.764;0.172;a;aaaa;0.421,0.51,0.63,0.115,0.137,0.44,0.0413,0.622,0.871,0.807;0.705,0.121,0.551,0.836,0.499,0.464,0.771,0.175,0.298,0.394;0.715,0.00325,0.576,0.664,0.199,0.499,0.316,0.742,0.303,0.648;0.991,0.918,0.455,0.284,0.392,0.432,0.794,0.566,0.484,0.593;0.766,0.194,0.0342,0.327,0.433,0.296,0.964,0.353,0.705,0.723;0.243,0.101,0.562,0.908,0.806,0.42,0.303,0.178,0.85,0.934;0.0326,0.609,0.941,0.0263,0.82,0.607,0.841,0.318,0.596,0.768;0.864,0.787,0.816,0.512,0.138,0.559,0.281,0.643,0.211,0.53;0.0497,0.766,0.111,0.99,0.51,0.864,0.997,0.967,0.236,0.495;0.803,0.391,0.86,0.928,0.443,0.86,0.713,0.231,0.138,0.0527;aaaaaaa;
0.548;0.784;aaa;aaaaaaa;0.705;aaa;0.107;0.918;aa;aaa;0.583,0.0308,0.108,0.539,0.941,0.185,0.579,0.342,0.0252,0.221;0.135,0.842,0.721,0.0491,0.837,0.118,0.231,0.516,0.315,0.798;0.25,0.366,0.958,0.444,0.878,0.0471,0.77,0.12,0.116,0.206;0.511,0.742,0.186,0.441,0.957,0.341,0.627,0.531,0.925,0.978;0.744,0.779,0.257,0.707,0.138,0.341,0.968,0.114,0.826,0.896;0.0683,0.102,0.554,0.932,0.289,0.63,0.931,0.129,0.979,0.3;0.266,0.201,0.543,0.231,0.452,0.23,0.57,0.582,0.0513,0.689;0.654,0.7,0.347,0.546,0.51,0.717,0.191,0.472,0.602,0.892;0.205,0.155,0.436,0.328,0.68,0.234,0.106,0.244,0.75,0.572;0.458,0.467,0.619,0.655,0.717,0.814,0.804,0.853,0.146,0.819;aaaaaaaaa;
0.492;0.747;aa;aaaaaa;0.334;aaaaaa;0.389;0.112;aa;aa;0.0113,0.462,0.325,0.518,0.716,0.925,0.964,0.816,0.981,0.537;0.43,0.397,0.107,0.312,0.704,0.982,0.534,0.128,0.575,0.122;0.481,0.373,0.461,0.475,0.918,0.139,0.535,0.788,0.67,0.14;0.131,0.381,0.475,0.519,0.415,0.37,0.448,0.332,0.932,0.379;0.874,0.757,0.865,0.986,0.139,0.99,0.0682,0.707,0.944,0.57;0.474,0.625,0.136,0.638,0.546,0.903,0.739,0.382,0.837,0.0815;0.66,0.662,0.382,0.701,0.557,0.28,0.485,0.961,0.0136,0.0779;0.848,0.314,0.113,0.236,0.698,0.199,0.336,0.875,0.672,0.109;0.327,0.667,0.883,0.379,0.837,0.499,0.957,0.398,0.693,0.977;0.411,0.87,0.783,0.962,0.482,0.904,0.95,0.671,0.907,0.17;aa;
0.699;0.601;a;aaaaaa;0.678;aaa;0.221;0.0842;aa;aaaa;0.267,0.81,0.592,0.23,0.989,0.962,0.363,0.462,0.747,0.628;0.1,0.865,0.0999,0.755,0.72,0.893,0.59,0.231,0.441,0.156;0.874,0.102,0.539,0.533,0.323,0.378,0.283,0.874,0.669,0.977;0.957,0.00972,0.392,0.083,0.894,0.504,0.0232,0.705,0.345,0.296;0.711,0.797,0.756,0.619,0.951,0.547,0.115,0.0251,0.491,0.834;0.416,0.344,0.107,0.34,0.626,0.466,0.175,0.89,0.589,0.183;0.837,0.964,0.651,0.743,0.444,0.589,0.057,0.0753,0.176,0.382;0.566,0.424,0.507,0.511,0.344,0.116,0.0431,0.738,0.7,0.733;0.338,0.303,0.193,0.742,0.58,0.695,0.337,0.14,0.00295,0.651;0.0957,0.765,0.693,0.944,0.0193,0.892,0.983,0.626,0.556,0.0826;aaaaaaaaa;
0.113;0.0915;aa;aaaa;0.773;aaa;0.79;0.358;aa;aa;0.424,0.87,0.984,0.65,0.922,0.667,0.408,0.753,0.734,0.0833;0.516,0.729,0.725,0.839,0.462,0.738,0.0125,0.103,0.137,0.702;0.59,0.978,0.566,0.55,0.0211,0.948,0.938,0.813,0.668,0.916;0.287,0.943,0.495,0.677,0.0351,0.64,0.563,0.184,0.502,0.326;0.511,0.721,0.318,0.981,0.544,0.118,0.462,0.461,0.822,0.702;0.929,0.301,0.00105,0.674,0.765,0.694,0.187,0.508,0.854,0.199;0.982,0.823,0.432,0.775,0.571,0.776,0.775,0.118,0.506,0.21;0.0518,0.606,0.208,0.245,0.826,0.644,0.623,0.918,0.0925,0.208;0.455,0.164,0.302,0.41,0.375,0.613,0.412,0.848,0.858,0.0466;0.916,0.615,0.152,0.459,0.0389,0.44,0.9,0.897,0.334,0.152;aaaaaa;
0.92;0.673;a;aaa;0.464;aaaaaa;0.536;0.726;a;aa;0.644,0.425,0.518,0.105,0.0286,0.507,0.204,0.644,0.792,0.114;0.177,0.235,0.262,0.183,0.398,0.461,0.0942,0.0264,0.873,0.702;0.268,0.678,0.855,0.217,0.459,0.45,0.541,0.576,0.934,0.1;0.782,0.661,0.908,0.265,0.984,0.188,0.283,0.405,0.208,0.168;0.534,0.536,0.375,0.469,0.265,0.799,0.606,0.465,0.415,0.0212;0.166,0.303,0.624,0.213,0.801,0.271,0.295,0.695,0.179,0.684;0.764,0.973,0.469,0.23,0.702,0.461,0.0668,0.314,0.619,0.819;0.322,0.099,0.2,0.577,0.782,0.701,0.15,0.744,0.699,0.176;0.42,0.8,0.853,0.167,0.766,0.0058,0.554,0.356,0.55,0.766;0.103,0.0438,0.204,0.00797,0.892,0.907,0.933,0.238,0.524,0.85;aaaaaa;
0.242;0.506;aaa;aaaaa;0.109;aaaaaa;0.997;0.885;a;aaa;0.307,0.0729,0.0373,0.583,0.932,0.814,0.96,0.391,0.111,0.269;0.364,0.773,0.695,0.475,0.0625,0.773,0.116,0.164,0.31,0.867;0.542,0.0616,0.0632,0.74,0.158,0.62,0.0745,0.928,0.165,0.169;0.464,0.387,0.756,0.955,0.688,0.0164,0.139,0.347,0.878,0.6;0.535,0.0928,0.583,0.741,0.942,0.242,0.236,0.443,0.115,0.582;0.485,0.355,0.0839,0.862,0.869,0.998,0.931,0.533,0.00415,0.729;0.58,0.109,0.0723,0.611,0.286,0.0311,0.386,0.538,0.548,0.25;0.502,0.483,0.705,0.736,0.65,0.297,0.321,0.227,0.789,0.241;0.012,0.726,0.959,0.296,0.602,0.149,0.113,0.158,0.752,0.583;0.209,0.233,0.126,0.202,0.952,0.524,0.75,0.201,0.596,0.574;a;
0.915;0.206;aaa;aaaaaaa;0.681;aa;0.175;0.184;a;aaa;0.541,0.315,0.782,0.0619,0.544,0.284,0.678,0.481,0.626,0.425;0.451,0.708,0.323,0.516,0.931,0.628,0.339,0.557,0.391,0.986;0.214,0.793,0.183,0.0486,0.361,0.407,0.0641,0.528,0.833,0.205;0.967,0.11,0.155,0.152,0.968,0.393,0.95,0.346,0.797,0.526;0.446,0.121,0.881,0.087,0.345,0.227,0.818,0.189,0.874,0.915;0.974,0.346,0.746,0.118,0.328,0.846,0.841,0.0553,0.771,0.55;0.643,0.892,0.63,0.135,0.612,0.77,0.19,0.298,0.317,0.91;0.0737,0.644,0.469,0.185,0.318,0.631,0.878,0.155,0.445,0.901;0.678,0.389,0.693,0.563,0.218,0.637,0.468,0.698,0.0358,0.0218;0.936,0.714,0.0446,0.434,0.352,0.0863,0.0604,0.383,0.948,0.484;aaaaaaaaa;
0.357;0.697;aa;aaa;0.214;a;0.389;0.803;aa;aa;0.597,0.899,0.811,0.0409,0.493,0.209,0.634,0.862,0.245,0.919;0.974,0.889,0.787,0.462,0.727,0.833,0.826,0.397,0.807,0.583;0.132,0.549,0.734,0.421,0.62,0.736,0.725,0.98,0.626,0.829;0.187,0.451,0.52,0.208,0.655,0.382,0.83,0.0715,0.332,0.278;0.615,0.715,0.152,0.752,0.779,0.0295,0.574,0.701,0.965,0.357;0.337,0.651,0.154,0.184,0.189,0.684,0.593,0.338,0.863,0.823;0.614,0.843,0.103,0.342,0.96,0.6,0.108,0.873,0.697,0.831;0.829,0.849,0.733,0.463,0.899,0.507,0.568,0.852,0.809,0.51;0.123,0.44,0.246,0.791,0.716,0.351,0.0856,0.557,0.488,0.0418;0.369,0.446,0.41,0.71,0.259,0.548,0.886,0.667,0.133,0.629;aaaaaaaa;
0.094;0.347;a;aaa;0.661;aaa;0.508;0.472;a;aa;0.284,0.375,0.444,0.729,0.911,0.994,0.54,0.409,0.728,0.62;0.806,0.879,0.138,0.333,0.398,0.25,0.972,0.728,0.188,0.198;0.0551,0.589,0.58,0.321,0.00939,0.822,0.271,0.986,0.949,0.991;0.511,0.845,0.0574,0.232,0.0381,0.424,0.637,0.957,0.954,0.507;0.863,0.394,0.896,0.596,0.521,0.825,0.839,0.348,0.0647,0.968;0.195,0.521,0.287,0.607,0.997,0.931,0.679,0.924,0.24,0.33;0.868,0.92,0.424,0.42,0.316,0.485,0.786,0.929,0.208,0.546;0.886,0.902,0.745,0.746,0.45,0.0629,0.446,0.236,0.549,0.984;0.968,0.824,0.514,0.324,0.0428,0.803,0.918,0.736,0.405,0.0327;0.528,0.72,0.848,0.937,0.569,0.839,0.694,0.456,0.451,0.676;aaaa;
