ATT0(string,10);ATT1(string,10);ATT2(float,1);ATT3(string,1);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
aaaa;aaaaaaaa;0.633;a;0.429,0.675,0.383,0.548,0.319,0.551,0.837,0.24,0.494,0.818;0.964,0.456,0.416,0.589,0.952,0.663,0.248,0.67,0.766,0.558;0.906,0.69,0.608,0.193,0.0294,0.739,0.116,0.501,0.708,0.837;0.909,0.57,0.303,0.0268,0.474,0.957,0.0768,0.777,0.826,0.441;aaaa;
aaa;aaaaaaa;0.147;a;0.762,0.775,0.194,0.767,0.402,0.864,0.659,0.134,0.524,0.439;0.705,0.645,0.61,0.0824,0.711,0.391,0.914,0.296,0.666,0.75;0.406,0.976,0.494,0.271,0.946,0.00184,0.846,0.713,0.115,0.166;0.399,0.456,0.701,0.621,0.131,0.0291,0.626,0.905,0.408,0.865;aaaaaaa;
aaaaaaaaaa;aaaaa;0.799;a;0.795,0.675,0.422,0.864,0.0273,0.411,0.825,0.391,0.36,0.0331;0.198,0.731,0.354,0.121,0.347,0.351,0.152,0.597,0.603,0.243;0.709,0.658,0.871,0.695,0.714,0.368,0.0163,0.487,0.213,0.444;0.657,0.952,0.111,0.467,0.261,0.483,0.717,0.353,0.805,0.134;aaaaaaaaaa;
aaaaaaaaa;aaaaaaaaa;0.212;a;0.296,0.0539,0.317,0.255,0.389,0.95,0.915,0.591,0.344,0.522;0.699,0.253,0.336,0.726,0.562,0.00555,0.776,0.427,0.289,0.415;0.625,0.911,0.0641,0.468,0.488,0.983,0.0834,0.677,0.35,0.938;0.474,0.24,0.371,0.579,0.0787,0.806,0.826,0.583,0.761,0.00856;a;
aaaaaa;aaaaaaaaaa;0.358;a;0.588,0.925,0.88,0.837,0.806,0.959,0.795,0.367,0.226,0.244;0.46,0.663,0.43,0.402,0.393,0.47,0.0371,0.978,0.768,0.0627;0.734,0.804,0.124,0.527,0.319,0.0768,0.113,0.911,0.37,0.0999;0.618,0.00565,0.912,0.509,0.33,0.169,0.945,0.495,0.868,0.102;aa;
aaa;aaaaa;0.0306;a;0.628,0.37,0.811,0.971,0.785,0.442,0.85,0.53,0.00233,0.239;0.455,0.661,0.822,0.513,0.38,0.845,0.184,0.859,0.474,0.752;0.441,0.197,0.265,0.382,0.109,0.673,0.199,0.47,0.871,0.12;0.281,0.796,0.0145,0.372,0.547,0.912,0.858,0.608,0.831,0.548;aaaaaaaa;
a;a;0.977;a;0.386,0.897,0.423,0.339,0.274,0.786,0.766,0.409,0.74,0.115;0.0564,0.421,0.39,0.656,0.676,0.653,0.0198,0.642,0.779,0.973;0.405,0.375,0.156,1,0.548,0.58,0.547,0.958,0.456,0.0431;0.704,0.486,0.279,0.405,0.28,0.534,0.761,0.628,0.744,0.925;aaaaaaaaaa;
aaa;aaaaaaa;0.667;a;0.54,0.887,0.275,0.51,0.947,0.441,0.556,0.0651,0.167,0.728;0.858,0.418,0.97,0.62,0.341,0.735,0.457,0.393,0.101,0.574;0.266,0.962,0.325,0.375,0.132,0.284,0.781,0.442,0.0836,0.94;0.516,0.00948,0.404,0.919,0.359,0.26,0.186,0.759,0.395,0.869;aaaaaaaaa;
aaaaa;aaaaa;0.93;a;0.95,0.825,0.477,0.191,0.354,0.537,0.958,0.273,0.0725,0.724;0.807,0.888,0.69,0.351,0.611,0.841,0.816,0.16,0.304,0.693;0.224,0.0854,0.329,0.48,0.632,0.856,0.441,0.736,0.539,0.937;0.395,0.401,0.477,0.222,0.322,0.705,0.386,0.851,0.0496,0.373;a;
aaaaaaaaaa;aaaaaaaa;0.473;a;0.183,0.35,0.396,0.518,0.195,0.608,0.835,0.571,0.687,0.96;0.955,0.304,0.359,0.414,0.947,0.349,0.209,0.181,0.0717,0.88;0.715,0.175,0.108,0.993,0.186,0.73,0.337,0.577,0.0719,0.708;0.376,0.063,0.762,0.305,0.643,0.948,0.901,0.6,0.441,0.485;aaaaaaa;
aaaaaa;aaaaa;0.9;a;0.435,0.862,0.0786,0.754,0.514,0.849,0.207,0.956,0.797,0.746;0.676,0.581,0.504,0.231,0.14,0.744,0.706,0.159,0.977,0.136;0.265,0.297,0.817,0.916,0.503,0.433,0.537,0.251,0.463,0.889;0.881,0.856,0.875,0.42,0.945,0.718,0.412,0.771,0.491,0.685;aaaaaaaa;
aaaaaaaa;aaaaaa;0.795;a;0.932,0.905,0.689,0.0756,0.0655,0.48,0.808,0.824,0.324,0.495;0.775,0.601,0.552,0.515,0.0173,0.992,0.00649,0.41,0.774,0.243;0.146,0.643,0.317,0.823,0.99,0.836,0.767,0.646,0.834,0.416;0.659,0.719,0.542,0.602,0.913,0.426,0.789,0.0516,0.486,0.549;aaaaaaa;
aaaaaaaaaa;aaaaaaaaa;0.349;a;0.0259,0.817,0.49,0.0842,0.616,0.76,0.926,0.86,0.86,0.074;0.638,0.941,0.538,0.951,0.114,0.258,0.0535,0.315,0.534,0.292;0.695,0.485,0.108,0.993,0.928,0.427,0.354,0.035,0.57,0.0524;0.771,0.404,0.626,0.444,0.172,0.413,0.963,0.524,0.613,0.268;a;
aaaaaaaaa;aaaaaaaa;0.888;a;0.0944,0.807,0.174,0.329,0.392,0.532,0.701,0.71,0.295,0.843;0.216,0.662,0.98,0.524,0.98,0.269,0.636,0.395,0.23,0.833;0.622,0.667,0.713,0.144,0.715,0.564,0.773,0.0239,0.305,0.243;0.49,0.891,0.52,0.288,0.58,0.939,0.663,0.257,0.656,0.534;aaaa;
aaaa;aaaaaa;0.127;a;0.211,0.826,0.386,0.813,0.0274,0.207,0.487,0.73,0.798,0.788;0.167,0.308,0.676,0.799,0.909,0.718,0.331,0.974,0.85,0.943;0.0545,0.729,0.637,0.0302,0.704,0.189,0.365,0.53,0.385,0.0455;0.125,0.678,0.465,0.863,0.753,0.131,0.000526,0.702,0.664,0.962;aaaaaaa;
aaaaaa;aa;0.515;a;0.646,0.487,0.621,0.695,0.117,0.253,0.841,0.551,0.327,0.661;0.266,0.661,0.94,0.596,0.426,0.775,0.404,0.226,0.45,0.667;0.554,0.28,0.539,0.684,0.752,0.737,0.618,0.251,0.174,0.885;0.0264,0.645,0.786,0.441,0.0544,0.209,0.707,0.166,0.757,0.3;aaaa;
aa;aaaa;0.471;a;0.514,0.502,0.653,0.62,0.641,0.159,0.949,0.199,0.00469,0.71;0.935,0.0616,0.181,0.0207,0.388,0.187,0.489,0.726,0.106,0.971;0.679,0.131,0.772,0.214,0.767,0.876,0.108,0.985,0.939,0.151;0.549,0.711,0.421,0.777,0.18,0.514,0.205,0.0104,0.423,0.611;aa;
aaaaa;a;0.826;a;0.366,0.278,0.47,0.00773,0.278,0.596,0.818,0.545,0.159,0.195;0.665,0.237,0.0546,0.867,0.732,0.572,0.287,0.824,0.289,0.688;0.695,0.0813,0.375,0.773,0.159,0.244,0.388,0.823,0.836,0.985;0.466,0.00638,0.682,0.801,0.929,0.477,0.199,0.0356,0.805,0.896;aaaa;
aaaaaaaaa;aaaaaaaaa;0.943;a;0.144,0.299,0.689,0.62,0.0801,0.0806,0.337,0.489,0.828,0.601;0.258,0.289,0.909,0.209,0.856,0.612,0.234,0.623,0.0615,0.169;0.307,0.681,0.196,0.492,0.298,0.127,0.431,0.966,0.976,0.434;0.55,0.912,0.352,0.858,0.581,0.884,0.764,0.905,0.775,0.341;aaaaaaaaa;
aaa;a;0.333;a;0.0192,0.291,0.694,0.546,0.986,0.347,0.444,0.702,0.2,0.601;0.859,0.936,0.67,0.746,0.54,0.496,0.724,0.621,0.528,0.56;0.104,0.537,0.575,0.222,0.426,0.966,0.0127,0.903,0.509,0.481;0.0239,0.601,0.125,0.0697,0.357,0.0464,0.716,0.615,0.903,0.387;aaaaaa;
aaaaaaa;aaaaaa;0.555;a;0.943,0.0434,0.593,0.378,0.236,0.393,0.145,0.46,0.833,0.0045;0.625,0.3,0.812,0.955,0.846,0.623,0.727,0.689,0.801,0.384;0.359,0.525,0.145,0.0405,0.0491,0.62,0.414,0.998,0.712,0.733;0.486,0.332,0.0597,0.365,0.202,0.982,0.841,0.802,0.892,0.553;aaaaaaaaa;
aaa;aaaaaaaaa;0.173;a;0.0413,0.673,0.917,0.827,0.968,0.834,0.099,0.239,0.43,0.441;0.506,0.42,0.726,0.993,0.272,0.935,0.642,0.00378,0.574,0.337;0.564,0.99,0.721,0.595,0.115,0.059,0.986,0.694,0.551,0.528;0.409,0.719,0.331,0.501,0.23,0.502,0.768,0.971,0.898,0.0466;aaaa;
aaaaaaaa;aaaaaa;0.661;a;0.709,0.983,0.17,0.694,0.64,0.18,0.606,0.0669,0.184,0.851;0.453,0.415,0.355,0.305,0.72,0.093,0.25,0.654,0.328,0.786;0.982,0.289,0.364,0.672,0.817,0.348,0.742,0.776,0.629,0.491;0.181,0.839,0.0799,0.0547,0.52,0.754,0.766,0.592,0.245,0.617;aaaaa;
aaaaaa;aaaaaaaa;0.57;a;0.915,0.245,0.987,0.556,0.477,0.562,0.153,0.809,0.218,0.174;0.00143,0.193,0.434,0.623,0.996,0.784,0.149,0.665,0.421,0.713;0.191,0.237,0.544,0.896,0.541,0.439,0.459,0.0554,0.896,0.61;0.974,0.937,0.0845,0.469,0.992,0.0484,0.923,0.617,0.995,0.276;aaaaaaa;
a;aaaa;0.849;a;0.935,0.697,0.744,0.436,0.517,0.779,0.0473,0.598,0.94,0.95;0.161,0.589,0.572,0.022,0.375,0.901,0.492,0.465,0.744,0.276;0.656,0.61,0.349,0.529,0.194,0.441,0.426,0.743,0.569,0.746;0.339,0.241,0.862,0.818,0.695,0.795,0.165,0.414,0.878,0.332;aaaaa;
aaaaaa;aaaaa;0.699;a;0.465,0.192,0.6,0.338,0.784,0.468,0.492,0.144,0.335,0.155;0.769,0.204,0.426,0.225,0.121,0.697,0.764,0.787,0.758,0.9;0.00183,0.599,0.198,0.0213,0.754,0.441,0.825,0.017,0.156,0.182;0.108,0.339,0.0222,0.321,0.68,0.64,0.678,0.969,0.768,0.279;aaaaaaaaa;
aaaaa;aaaa;0.573;a;0.183,0.62,0.0731,0.326,0.418,0.824,0.948,0.978,0.806,0.753;0.0466,0.00888,0.295,0.291,0.495,0.604,0.507,0.163,0.141,0.995;0.605,0.824,0.854,0.957,0.67,0.743,0.925,0.307,0.449,0.372;0.698,0.0671,0.0713,0.332,0.105,0.406,0.108,0.6,0.654,0.815;aaaa;
aa;aaaa;0.974;a;0.268,0.971,0.809,0.258,0.82,0.338,0.997,0.629,0.043,0.903;0.89,0.892,0.977,0.887,0.457,0.122,0.566,0.729,0.769,0.197;0.506,0.778,0.809,0.723,0.858,0.572,0.587,0.205,0.302,0.63;0.694,0.737,0.624,0.91,0.441,0.591,0.705,0.849,0.758,0.922;aaa;
aaaaaaaa;a;0.278;a;0.698,0.228,0.542,0.954,0.75,0.557,0.758,0.566,0.839,0.768;0.0292,0.758,0.6,0.786,0.706,0.178,0.987,0.784,0.551,0.881;0.734,0.224,0.0147,0.745,0.444,0.381,0.175,0.594,0.825,0.545;0.0677,0.649,0.532,0.171,0.499,0.169,0.942,0.54,0.451,0.838;aaaa;
aaaaaa;aa;0.776;a;0.858,0.66,0.761,0.167,0.933,0.323,0.64,0.177,0.531,0.406;0.105,0.368,0.196,0.908,0.517,0.529,0.757,0.609,0.618,0.221;0.68,0.297,0.156,0.556,0.139,0.582,0.47,0.447,0.112,0.287;0.247,0.404,0.239,0.893,0.316,0.468,0.66,0.313,0.77,0.156;aaa;
aa;aaa;0.269;a;0.22,0.0597,0.267,0.763,0.0882,0.836,0.166,0.942,0.66,0.6;0.113,0.102,0.817,0.301,0.741,0.0183,0.854,0.374,0.973,0.78;0.723,0.081,0.496,0.553,0.167,0.352,0.987,0.188,0.62,0.686;0.727,0.303,0.405,0.0508,0.118,0.996,0.864,0.221,0.655,0.792;aaa;
aaaaa;aaaaaaa;0.696;a;0.798,0.416,0.571,0.998,0.786,0.765,0.748,0.363,0.428,0.765;0.778,0.375,0.56,0.743,0.445,0.83,0.617,0.98,0.508,0.629;0.43,0.571,0.123,0.985,0.622,0.614,0.637,0.656,0.904,0.114;0.389,0.323,0.17,0.509,0.874,0.215,0.336,0.0972,0.318,0.574;a;
aaaaaa;aaaaaa;0.848;a;0.157,0.54,0.193,0.829,0.404,0.915,0.789,0.146,0.933,0.792;0.953,0.0379,0.724,0.679,0.934,0.828,0.922,0.247,0.0206,0.585;0.856,0.127,0.118,0.475,0.633,0.125,0.428,0.892,0.237,0.86;0.983,0.436,0.604,0.66,0.783,0.416,0.38,0.0965,0.319,0.000551;aaaaa;
aaaaaaaaa;aaaaaaaa;0.462;a;0.748,0.00156,0.44,0.534,0.844,0.908,0.725,0.596,0.671,0.54;0.564,0.112,0.504,0.817,0.884,0.0071,0.996,0.618,0.277,0.372;0.175,0.00722,0.473,0.978,0.834,0.0301,0.839,0.287,0.177,0.131;0.967,0.0772,0.0209,0.226,0.964,0.307,0.736,0.614,0.979,0.91;aaaaaa;
aaaaaaa;aaaaaaaa;0.364;a;0.937,0.331,0.0273,0.618,0.183,0.979,0.702,0.81,0.888,0.304;0.75,0.764,0.536,0.103,0.176,0.536,0.006,0.828,0.942,0.758;0.655,0.344,0.222,0.498,0.592,0.976,0.904,0.79,0.544,0.628;0.79,0.151,0.795,0.441,0.639,0.187,0.55,0.25,0.393,0.513;aaaaaaaaaa;
aaaaaa;aaaaaaaaa;0.374;a;0.89,0.466,0.849,0.0928,0.259,0.384,0.632,0.000884,0.27,0.641;0.0898,0.757,0.00536,0.843,0.431,0.468,0.763,0.568,0.864,0.565;0.0511,0.739,0.942,0.682,0.701,0.549,0.945,0.685,0.991,0.695;0.331,0.874,0.398,0.963,0.895,0.427,0.107,0.732,0.162,0.478;aaaaaaaaa;
aaaaaaaaa;aa;0.316;a;0.394,0.518,0.611,0.205,0.556,0.917,0.107,0.0352,0.929,0.598;0.305,0.846,0.274,0.109,0.684,0.0552,0.62,0.315,0.817,0.325;0.636,0.835,0.608,0.705,0.803,0.139,0.62,0.975,0.436,0.383;0.174,0.834,0.0726,0.932,0.675,0.346,0.322,0.749,0.995,0.444;aaaaaaa;
aa;aaaaaaaaaa;0.24;a;0.208,0.974,0.18,0.421,0.849,0.863,0.94,0.593,0.163,0.16;0.644,0.0451,0.935,0.314,0.515,0.134,0.909,0.478,0.303,0.261;0.447,0.701,0.768,0.803,0.636,0.0732,0.633,0.959,0.819,0.905;0.539,0.409,0.761,0.979,0.391,0.676,0.791,0.919,0.0798,0.431;aa;
aaaaaaa;aaaaaaaa;0.118;a;0.314,0.628,0.896,0.937,0.464,0.976,0.0298,0.854,0.98,0.54;0.293,0.00541,0.0402,0.925,0.48,0.0498,0.971,0.718,0.903,0.163;0.0506,0.581,0.355,0.99,0.191,0.857,0.909,0.946,0.749,0.512;0.239,0.712,0.497,0.389,0.298,0.124,0.112,0.511,0.734,0.0358;aaaaaaa;
aa;aaaaaa;0.444;a;0.141,0.0113,0.261,0.939,0.623,0.162,0.29,0.697,0.513,0.362;0.917,0.671,0.887,0.304,0.369,0.801,0.855,0.64,0.553,0.865;0.0417,0.961,0.504,0.418,0.99,0.342,0.252,0.025,0.852,0.91;0.381,0.156,0.404,0.077,0.028,0.96,0.191,0.339,0.896,0.137;aaaa;
aa;aaaaaaaa;0.0543;a;0.57,0.247,0.000756,0.769,0.574,0.184,0.122,0.313,0.798,0.548;0.078,0.579,0.689,0.682,0.588,0.368,0.732,0.95,0.192,0.487;0.293,0.687,0.746,0.0173,0.86,0.494,0.762,0.566,0.483,0.589;0.669,0.769,0.16,0.693,0.0385,0.748,0.695,0.966,0.986,0.674;aaaaaaaa;
aa;a;0.789;a;0.697,0.179,0.759,0.61,0.961,0.922,0.927,0.585,0.8,0.343;0.123,0.114,0.362,0.618,0.895,0.667,0.196,0.776,0.536,0.086;0.38,0.821,0.955,0.442,0.366,0.0735,0.827,0.403,0.878,0.000159;0.22,0.99,0.943,0.231,0.778,0.521,0.296,0.983,0.301,0.555;aaaaaaaaa;
aaaaaaaaa;aa;0.529;a;0.914,0.786,0.118,0.778,0.524,0.279,0.0175,0.51,0.589,0.505;0.189,0.39,0.288,0.793,0.435,0.159,0.779,0.159,0.655,0.211;0.888,0.638,0.664,0.241,0.304,0.781,0.932,0.0589,0.593,0.181;0.972,0.519,0.741,0.199,0.978,0.764,0.256,0.43,0.649,0.401;aa;
aaaaaaaa;aaaaaaa;0.71;a;0.703,0.295,0.0133,0.638,0.179,0.44,0.937,0.566,0.128,0.777;0.232,0.872,0.32,0.371,0.187,0.645,0.106,0.0876,0.891,0.762;0.448,0.343,0.803,0.536,0.0513,0.781,0.213,0.961,0.619,0.577;0.584,0.00183,0.279,0.755,0.211,0.721,0.215,0.104,0.568,0.896;aaaaaaaa;
aaaa;aaaaaaa;0.307;a;0.975,0.377,0.995,0.125,0.393,0.265,0.891,0.496,0.951,0.105;0.5,0.399,0.36,0.362,0.374,0.789,0.977,0.744,0.811,0.176;0.782,0.86,0.952,0.269,0.495,0.592,0.61,0.349,0.996,0.199;0.00571,0.663,0.173,0.809,0.704,0.485,0.255,0.166,0.632,0.849;aaa;
aaaaaaa;aa;0.946;a;0.323,0.917,0.41,0.85,0.116,0.562,0.112,0.184,0.968,0.167;0.766,0.599,0.637,0.901,0.399,0.121,0.796,0.875,0.557,0.831;0.485,0.906,0.233,0.642,0.86,0.888,0.816,0.757,0.888,0.235;0.238,0.29,0.454,0.668,0.611,0.898,0.47,0.417,0.696,0.624;aaaaaaa;
aa;aaaa;0.671;a;0.0854,0.657,0.913,0.184,0.496,0.201,0.826,0.864,0.101,0.637;0.175,0.619,0.945,0.798,0.805,0.919,0.616,0.0857,0.608,0.707;0.955,0.423,0.737,0.618,0.533,0.641,0.344,0.633,0.219,0.117;0.763,0.521,0.357,0.15,0.78,0.356,0.122,0.527,0.0281,0.391;aaaaaa;
aaa;aaaaaaaa;0.379;a;0.267,0.482,0.704,0.899,0.838,0.232,0.834,0.0294,0.655,0.377;0.202,0.113,0.96,0.694,0.621,0.822,0.839,0.778,0.382,0.163;0.221,0.467,0.32,0.609,0.729,0.489,0.535,0.742,0.591,0.364;0.312,0.364,0.793,0.55,0.715,0.402,0.0205,0.542,0.22,0.342;aaaaaaa;
a;aaaaaa;0.118;a;0.987,0.955,0.686,0.48,0.316,0.671,0.414,0.494,0.561,0.133;0.233,0.149,0.513,0.632,0.244,0.836,0.796,0.399,0.413,0.922;0.058,0.923,0.397,0.15,0.869,0.236,0.512,0.693,0.991,0.077;0.95,0.981,0.278,0.304,0.448,0.733,0.201,0.368,0.73,0.885;aaaaa;
aaaaa;aaa;0.0806;a;0.523,0.978,0.708,0.223,0.816,0.852,0.574,0.848,0.719,0.368;0.968,0.288,0.109,0.231,0.914,0.969,0.307,0.859,0.158,0.814;0.619,0.471,0.31,0.315,0.89,0.527,0.945,0.516,0.721,0.0765;0.895,0.897,0.973,0.0536,0.599,0.373,0.886,0.294,0.0308,0.872;aaaaaa;
aaaa;aaaaaaa;0.65;a;0.946,0.964,0.218,0.0551,0.69,0.835,0.989,0.196,0.811,0.814;0.36,0.367,0.877,0.317,0.0955,0.836,0.52,0.91,0.352,0.597;0.159,0.87,0.274,0.307,0.442,0.56,0.211,0.212,0.797,0.993;0.011,0.401,0.952,0.595,0.298,0.586,0.112,0.127,0.243,0.769;aaaaaaaaaa;
aa;aaaa;0.509;a;0.634,0.48,0.992,0.328,0.353,0.17,0.00827,0.694,0.825,0.584;0.273,0.779,0.0909,0.374,0.6,0.763,0.681,0.721,0.686,0.975;0.239,0.0999,0.12,0.0681,0.976,0.664,0.643,0.182,0.341,0.824;0.122,0.975,0.995,0.106,0.197,0.885,0.958,0.181,0.132,0.352;aaa;
a;aaaa;0.0323;a;0.502,0.422,0.44,0.675,0.564,0.121,0.408,0.789,0.111,0.342;0.596,0.857,0.706,0.267,0.699,0.242,0.318,0.601,0.127,0.763;0.973,0.489,0.524,0.444,0.531,0.104,0.594,0.416,0.896,0.11;0.47,0.0683,0.589,0.109,0.66,0.931,0.551,0.483,0.438,0.0168;aaaaaaaa;
aaaaa;a;0.0691;a;0.104,0.332,0.439,0.391,0.839,0.308,0.242,0.0754,0.574,0.924;0.595,0.418,0.468,0.474,0.902,0.0534,0.879,0.546,0.88,0.969;0.668,0.595,0.816,0.0931,0.78,0.206,0.415,0.925,0.173,0.533;0.33,0.425,0.22,0.507,0.0222,0.0975,0.188,0.725,0.649,0.969;aaaaaaaaaa;
a;aaaaaaaaaa;0.533;a;0.0736,0.0345,0.386,0.733,0.757,0.0991,0.258,0.769,0.587,0.175;0.962,0.0139,0.0194,0.731,0.778,0.1,0.584,0.75,0.909,0.316;0.341,0.207,0.738,0.585,0.583,0.745,0.544,0.493,0.127,0.936;0.914,0.284,0.854,0.147,0.671,0.586,0.761,0.647,0.615,0.801;aaaa;
a;aaaaaaa;0.623;a;0.996,0.536,0.7,0.338,0.417,0.783,0.00787,0.843,0.95,0.636;0.223,0.228,0.419,0.908,0.187,0.524,0.166,0.0646,0.666,0.63;0.00965,0.522,0.115,0.00899,0.6,0.235,0.0665,0.907,0.0713,0.223;0.238,0.57,0.784,0.752,0.468,0.334,0.527,0.397,0.919,0.0886;aaaa;
aaaaaa;aaaaaa;0.226;a;0.77,0.546,0.378,0.672,0.988,0.281,0.924,0.834,0.628,0.0396;0.713,0.32,0.613,0.214,0.595,0.0862,0.986,0.987,0.902,0.378;0.107,0.0874,0.298,0.673,0.123,0.0993,0.494,0.323,0.0103,0.169;0.332,0.337,0.708,0.888,0.0412,0.979,0.1,0.792,0.458,0.804;aaaaaa;
aaaaaaaaa;aaaaaaaa;0.882;a;0.93,0.564,0.543,0.0941,0.287,0.0176,0.268,0.0929,0.104,0.494;0.981,0.535,0.947,0.218,0.781,0.815,0.334,0.577,0.353,0.471;0.12,0.364,0.0782,0.614,0.758,0.574,0.778,0.507,0.259,0.466;0.199,0.0206,0.993,0.307,0.472,0.283,0.551,0.528,0.144,0.204;aaaaaaaaaa;
aaaaaaaa;aaaa;0.404;a;0.803,0.296,0.0781,0.433,0.472,0.163,0.895,0.793,0.187,0.162;0.666,0.00163,0.356,0.908,0.665,0.98,0.812,0.726,0.287,0.415;0.985,0.756,0.623,0.412,0.0408,0.745,0.967,0.603,0.43,0.242;0.221,0.0277,0.43,0.499,0.231,0.756,0.213,0.972,0.69,0.304;aaaaaaaaa;
aaaaa;aaaaaaaaaa;0.844;a;0.532,0.457,0.976,0.0423,0.0874,0.131,0.638,0.171,0.784,0.788;0.0439,0.466,0.813,0.781,0.301,0.297,0.338,0.842,0.694,0.749;0.131,0.0981,0.594,0.997,0.0302,0.249,0.808,0.441,0.388,0.356;0.705,0.42,0.917,0.535,0.00702,0.134,0.56,0.311,0.981,0.176;aaaa;
aaaaaaaa;aaa;0.314;a;0.0753,0.157,0.452,0.143,0.253,0.335,0.381,0.606,0.953,0.161;0.0292,0.435,0.569,0.687,0.31,0.15,0.0936,0.819,0.488,0.565;0.782,0.282,0.865,0.846,0.218,0.792,0.474,0.339,0.79,0.0876;0.69,0.638,0.79,0.565,0.298,0.059,0.284,0.231,0.506,0.967;aaaaa;
aaaa;aaaaaa;0.0539;a;0.0673,0.695,0.307,0.302,0.0107,0.991,0.0805,0.295,0.899,0.571;0.577,0.294,0.844,0.67,0.176,0.782,0.602,0.423,0.771,0.128;0.318,0.152,0.956,0.68,0.304,0.279,0.0761,0.609,0.12,0.292;0.43,0.0303,0.478,0.5,0.741,0.839,0.0887,0.784,0.0462,0.623;aaaa;
aaaaaaaa;aaaaaaa;0.362;a;0.381,0.375,0.157,0.188,0.63,0.0379,0.716,0.229,0.234,0.327;0.157,0.116,0.256,0.141,0.0909,0.808,0.172,0.527,0.769,0.68;0.896,0.978,0.975,0.00654,0.416,0.0867,0.555,0.58,0.202,0.879;0.492,0.549,0.168,0.639,0.3,0.837,0.442,0.516,0.41,0.433;aa;
aa;aaaaaaaa;0.872;a;0.854,0.239,0.236,0.252,0.161,0.0884,0.173,0.354,0.959,0.656;0.905,0.199,0.02,0.226,0.383,0.611,0.995,0.325,0.583,0.858;0.951,0.208,0.494,0.269,0.0883,0.491,0.523,0.358,0.176,0.579;0.681,0.0307,0.945,0.879,0.619,0.349,0.768,0.628,0.514,0.288;aaaaaaa;
aaaaaaaa;aaaa;0.919;a;0.403,0.444,0.614,0.17,0.281,0.367,0.142,0.399,0.887,0.428;0.671,0.899,0.553,0.126,0.325,0.792,0.898,0.169,0.333,0.167;0.203,0.065,0.724,0.956,0.63,0.0746,0.294,0.656,0.204,0.11;0.269,0.662,0.548,0.688,0.858,0.718,0.496,0.215,0.141,0.561;aaaa;
aaaaaaaaaa;aaaaaaaa;0.0109;a;0.535,0.851,0.859,0.965,0.251,0.863,0.535,0.856,0.328,0.862;0.235,0.0256,0.205,0.602,0.883,0.313,0.66,0.541,0.749,0.919;0.788,0.398,0.341,0.465,0.405,0.757,0.778,0.419,0.0639,0.829;0.85,0.735,0.13,0.708,0.164,0.741,0.122,0.134,0.883,0.59;aaaa;
aaaaaa;aaa;0.61;a;0.756,0.769,0.114,0.0833,0.483,0.0207,0.394,0.407,0.476,0.681;0.0592,0.462,0.292,0.396,0.615,0.169,0.18,0.143,0.968,0.611;0.333,0.926,0.761,0.17,0.192,0.881,0.36,0.867,0.813,0.0798;0.488,0.382,0.712,0.865,0.77,0.0492,0.428,0.73,0.325,0.914;aaaaa;
aaaaaaaaa;aaaaa;0.303;a;0.618,0.169,0.22,0.525,0.397,0.202,0.57,0.991,0.967,0.569;0.427,0.62,0.756,0.865,0.859,0.484,0.378,0.139,0.335,0.589;0.257,0.201,0.924,0.948,0.719,0.342,0.592,0.183,0.728,0.525;0.421,0.00124,0.641,0.343,0.304,0.114,0.114,0.109,0.839,0.302;a;
aaaa;aaaa;0.586;a;0.44,0.683,0.853,0.55,0.679,0.714,0.433,0.697,0.585,0.423;0.493,0.347,0.468,0.604,0.402,0.727,0.352,0.55,0.325,0.375;0.431,0.939,0.494,0.896,0.434,0.957,0.703,0.637,0.765,0.314;0.986,0.336,0.0843,0.0844,0.921,0.291,0.241,0.165,0.278,0.638;aaaaaaaaa;
aaaaaaaaa;aaaaaaaaaa;0.36;a;0.767,0.122,0.765,0.412,0.663,0.238,0.44,0.353,0.0411,0.501;0.718,0.00961,0.0272,0.464,0.388,0.348,0.69,0.0266,0.318,0.486;0.544,0.904,0.718,0.618,0.038,0.407,0.87,0.762,0.895,0.81;0.178,0.38,0.663,0.574,0.671,0.613,0.888,0.561,0.372,0.67;aaaaaaaaa;
aaaaaa;aaa;0.381;a;0.309,0.684,0.282,0.868,0.356,0.362,0.667,0.835,0.0784,0.273;0.502,0.699,0.156,0.259,0.993,0.263,0.426,0.643,0.602,0.0305;0.965,0.601,0.689,0.489,0.00583,0.243,0.652,0.00456,0.0677,0.564;0.767,0.486,0.326,0.883,0.341,0.515,0.309,0.547,0.345,0.117;aaaaa;
aaaa;aaaa;0.227;a;0.724,0.569,0.531,0.407,0.309,0.0576,0.216,0.303,0.297,0.326;0.611,0.816,0.911,0.14,0.0644,0.29,0.458,0.146,0.788,0.679;0.319,0.812,0.634,0.699,0.9,0.104,0.608,0.45,0.956,0.36;0.66,0.35,0.18,0.922,0.0715,0.71,0.362,0.752,0.896,0.291;aaaaaa;
aaaaaaa;a;0.544;a;0.531,0.644,0.232,0.507,0.508,0.593,0.853,0.384,0.275,0.0749;0.36,0.151,0.843,0.576,0.623,0.609,0.814,0.377,0.0101,0.876;0.742,0.652,0.397,0.284,0.0619,0.246,0.289,0.485,0.79,0.709;0.0387,0.552,0.798,0.184,0.561,0.481,0.519,0.367,0.948,0.508;aaaa;
